日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-06-10,25.06,25.14,24.92,25.0,386676,-0.17,-0.68
2014-06-11,24.9,24.91,24.67,24.75,340937,-0.25,-1.0
2014-06-12,24.72,24.73,24.29,24.41,261513,-0.34,-1.37
2014-06-13,24.45,24.59,24.19,24.24,557841,-0.17,-0.7
2014-06-16,24.25,24.43,24.11,24.31,240163,0.07,0.29
2014-06-17,24.26,25.03,24.21,24.86,342467,0.55,2.26
2014-06-18,24.81,24.979,24.51,24.93,320186,0.07,0.28
2014-06-19,25.02,25.16,24.72,25.02,278468,0.09,0.36
2014-06-20,25.12,25.12,24.91,25.07,817438,0.05,0.2
2014-06-23,25.35,25.35,24.86,24.94,520236,-0.13,-0.52
2014-06-24,24.82,24.95,24.21,24.27,330815,-0.67,-2.69
2014-06-25,24.08,24.45,23.98,24.39,434752,0.12,0.49
2014-06-26,24.39,24.47,24.13,24.45,253533,0.06,0.25
2014-06-27,24.34,24.738,24.17,24.71,1033418,0.26,1.06
2014-06-30,24.67,24.87,24.55,24.74,333112,0.03,0.12
2014-07-01,24.9,25.382,24.73,25.09,544553,0.35,1.41
2014-07-02,25.11,25.29,24.985,25.04,228638,-0.05,-0.2
2014-07-03,25.11,25.64,25.11,25.64,182660,0.6,2.4
2014-07-07,25.56,25.65,25.13,25.25,375972,-0.39,-1.52
2014-07-08,25.15,25.15,24.6,24.71,397833,-0.54,-2.14
2014-07-09,24.78,24.94,24.44,24.59,286385,-0.12,-0.49
2014-07-10,24.1,24.51,23.9,24.35,485646,-0.24,-0.98
2014-07-11,24.21,24.235,23.635,23.82,414757,-0.53,-2.18
2014-07-14,24.03,24.695,23.99,24.49,501631,0.67,2.81
2014-07-15,24.48,24.54,23.86,23.94,372889,-0.55,-2.25
2014-07-16,24.09,24.18,23.895,24.06,391675,0.12,0.5
2014-07-17,23.92,24.16,23.68,23.76,383224,-0.3,-1.25
2014-07-18,23.75,24.46,23.73,24.29,572319,0.53,2.23
2014-07-21,24.08,24.34,24.04,24.29,692364,0.0,0.0
2014-07-22,24.43,25.47,24.365,25.36,1003938,1.07,4.41
2014-07-23,23.17,24.92,19.96,20.07,6275742,-5.29,-20.86
2014-07-24,20.58,21.97,20.58,21.57,2602660,1.5,7.47
2014-07-25,21.33,21.82,21.24,21.63,1073686,0.06,0.28
2014-07-28,21.57,21.72,21.1,21.13,1126717,-0.5,-2.31
2014-07-29,21.14,21.48,20.76,20.78,700838,-0.35,-1.66
2014-07-30,20.89,21.21,20.8,21.18,548217,0.4,1.92
2014-07-31,21.21,21.56,21.12,21.29,938013,0.11,0.52
2014-08-01,21.25,21.6,21.09,21.24,597946,-0.05,-0.23
2014-08-04,21.4,21.75,20.89,21.7,707627,0.46,2.17
2014-08-05,21.48,22.25,21.48,22.03,1024022,,
2014-08-06,21.51,21.87,21.3,21.6,831223,-0.43,-1.95
2014-08-07,21.65,22.134,21.52,21.72,671786,0.12,0.56
2014-08-08,21.78,21.98,21.636,21.92,305152,0.2,0.92
2014-08-11,22.01,22.4,21.88,22.26,692758,0.34,1.55
2014-08-12,22.14,22.34,21.629,21.83,537000,-0.43,-1.93
2014-08-13,21.94,22.26,21.94,22.24,494766,0.41,1.88
2014-08-14,22.29,22.38,22.08,22.29,306198,0.05,0.22
2014-08-15,22.46,22.56,22.13,22.25,570827,-0.04,-0.18
2014-08-18,22.45,22.87,22.45,22.61,325027,0.36,1.62
2014-08-19,22.69,22.8,22.54,22.72,268336,0.11,0.49
2014-08-20,22.66,22.78,22.48,22.7,308701,-0.02,-0.09
2014-08-21,22.7,23.08,22.61,22.99,348907,0.29,1.28
2014-08-22,23.0,23.25,22.69,23.09,374741,0.1,0.43
2014-08-25,23.19,23.44,22.93,23.07,246745,-0.02,-0.09
2014-08-26,23.12,23.23,22.93,23.18,432909,0.11,0.48
2014-08-27,23.16,23.45,22.976,23.14,815650,-0.04,-0.17
2014-08-28,23.05,23.28,23.01,23.14,406644,0.0,0.0
2014-08-29,23.23,23.43,22.97,23.41,555659,0.27,1.17
2014-09-02,23.35,23.97,23.1,23.95,779547,0.54,2.31
2014-09-03,23.98,24.2,23.54,23.74,328734,-0.21,-0.88
2014-09-04,23.76,23.99,23.31,23.36,230797,-0.38,-1.6
2014-09-05,23.3,23.36,23.02,23.29,252487,-0.07,-0.3
2014-09-08,23.22,23.49,23.11,23.49,200211,0.2,0.86
2014-09-09,23.43,23.58,23.04,23.13,330637,-0.36,-1.53
2014-09-10,23.17,23.34,22.81,23.33,444587,0.2,0.86
2014-09-11,23.2,23.76,23.19,23.71,213655,0.38,1.63
2014-09-12,23.77,23.83,23.43,23.51,770480,-0.2,-0.84
2014-09-15,23.51,23.56,22.79,22.82,388021,-0.69,-2.93
2014-09-16,22.78,22.89,22.5,22.72,303563,-0.1,-0.44
2014-09-17,22.69,22.87,22.54,22.64,133531,-0.08,-0.35
2014-09-18,22.76,23.03,22.69,23.0,151180,0.36,1.59
2014-09-19,23.04,23.29,22.69,22.8,386986,-0.2,-0.87
2014-09-22,22.68,22.8,22.0,22.25,378226,-0.55,-2.41
2014-09-23,22.21,22.54,22.06,22.15,282357,-0.1,-0.45
2014-09-24,22.55,22.66,22.271,22.6,307525,0.45,2.03
2014-09-25,22.6,22.7,22.33,22.5,443218,-0.1,-0.44
2014-09-26,22.55,22.71,22.39,22.68,360313,0.18,0.8
2014-09-29,22.4,23.32,22.4,23.31,355438,0.63,2.78
2014-09-30,23.31,23.67,23.21,23.41,510396,0.1,0.43
2014-10-01,23.34,23.67,22.88,22.92,374546,-0.49,-2.09
2014-10-02,22.89,23.35,22.605,23.15,191030,0.23,1.0
2014-10-03,23.42,23.912,23.24,23.6,219256,0.45,1.94
2014-10-06,23.6,23.75,20.55,20.84,3104366,-2.76,-11.69
2014-10-07,20.63,21.25,20.46,20.62,811875,-0.22,-1.06
2014-10-08,20.6,20.76,19.85,20.2,912887,-0.42,-2.04
2014-10-09,20.17,20.46,19.61,19.63,553346,-0.57,-2.82
2014-10-10,19.53,19.84,19.09,19.1,495963,-0.53,-2.7
2014-10-13,19.13,19.45,18.86,19.02,757554,-0.08,-0.42
2014-10-14,19.2,19.46,19.03,19.17,846419,0.15,0.79
2014-10-15,18.84,19.58,18.72,19.42,964146,0.25,1.3
2014-10-16,19.14,19.48,18.97,18.99,1078235,-0.43,-2.21
2014-10-17,19.21,19.25,18.985,19.07,621977,0.08,0.42
2014-10-20,18.86,19.39,18.84,19.11,1082862,0.04,0.21
2014-10-21,19.28,19.45,19.18,19.38,790844,0.27,1.41
2014-10-22,23.27,24.77,22.81,23.62,3445636,4.24,21.88
2014-10-23,23.85,24.13,23.35,23.6,1573337,-0.02,-0.08
2014-10-24,23.64,23.81,23.454,23.69,908487,0.09,0.38
2014-10-27,23.65,23.87,23.41,23.65,767781,-0.04,-0.17
2014-10-28,23.73,24.45,23.65,24.41,761901,0.76,3.21
2014-10-29,24.42,24.736,24.17,24.46,765641,0.05,0.2
2014-10-30,24.31,25.38,24.19,25.14,1000739,0.68,2.78
2014-10-31,25.62,25.92,25.196,25.64,711512,0.5,1.99
2014-11-03,25.79,26.371,25.41,26.25,725518,0.61,2.38
2014-11-04,26.18,26.39,25.81,25.94,329355,-0.31,-1.18
2014-11-05,26.06,26.59,26.05,26.27,549715,0.33,1.27
2014-11-06,26.34,26.86,26.3,26.85,576874,0.58,2.21
2014-11-07,26.85,27.32,26.68,27.29,391279,0.44,1.64
2014-11-10,27.31,27.69,27.08,27.37,374582,0.08,0.29
2014-11-11,27.4,27.75,27.14,27.66,391473,0.29,1.06
2014-11-12,27.52,28.01,27.39,27.9,323456,0.24,0.87
2014-11-13,27.89,27.89,27.09,27.3,380838,-0.6,-2.15
2014-11-14,27.29,27.84,27.2,27.79,471529,0.49,1.79
2014-11-17,27.69,27.75,27.08,27.15,692303,-0.64,-2.3
2014-11-18,27.28,27.6,26.83,26.87,446732,-0.28,-1.03
2014-11-19,26.84,26.84,26.28,26.32,457429,-0.55,-2.05
2014-11-20,26.3,27.05,26.24,26.82,483480,0.5,1.9
2014-11-21,27.26,27.285,26.75,26.77,263128,-0.05,-0.19
2014-11-24,26.77,27.15,26.44,26.86,385854,0.09,0.34
2014-11-25,26.97,27.19,26.54,26.71,394540,-0.15,-0.56
2014-11-26,26.64,26.81,26.53,26.6,203219,-0.11,-0.41
2014-11-28,26.67,27.2,26.46,26.72,162476,0.12,0.45
2014-12-01,26.68,26.71,26.16,26.17,228113,-0.55,-2.06
2014-12-02,26.2,26.67,26.146,26.46,205892,0.29,1.11
2014-12-03,26.42,26.99,26.367,26.86,293512,0.4,1.51
2014-12-04,26.8,26.86,26.08,26.15,315097,-0.71,-2.64
2014-12-05,26.15,26.59,26.15,26.19,501226,0.04,0.15
2014-12-08,26.06,26.33,25.53,25.68,322920,-0.51,-1.95
2014-12-09,25.45,26.09,25.21,26.01,281523,0.33,1.29
2014-12-10,25.84,25.99,25.28,25.34,277298,-0.67,-2.58
2014-12-11,25.45,25.97,25.38,25.44,232478,0.1,0.39
2014-12-12,25.14,25.44,24.66,24.83,244901,-0.61,-2.4
2014-12-15,24.93,25.0,24.16,24.22,413328,-0.61,-2.46
2014-12-16,24.12,26.63,24.12,26.1,1460225,1.88,7.76
2014-12-17,26.22,27.39,26.02,27.31,481864,1.21,4.64
2014-12-18,27.71,28.08,27.6,27.82,499544,0.51,1.87
2014-12-19,27.81,28.35,27.81,28.27,549462,0.45,1.62
2014-12-22,28.3,28.98,28.3,28.96,549565,0.69,2.44
2014-12-23,29.12,30.65,28.94,30.2,873961,1.24,4.28
2014-12-24,30.07,30.07,29.619,29.77,250877,-0.43,-1.42
2014-12-26,29.93,29.93,29.58,29.63,261760,-0.14,-0.47
2014-12-29,29.55,29.7,29.43,29.63,329999,0.0,0.0
2014-12-30,29.49,29.762,29.29,29.65,264533,0.02,0.07
2014-12-31,29.77,29.93,29.47,29.48,242266,-0.17,-0.57
2015-01-02,29.56,29.8,28.68,28.89,213639,-0.59,-2.0
2015-01-05,28.72,28.795,27.59,28.07,370212,-0.82,-2.84
2015-01-06,28.17,28.21,26.97,27.05,403537,-1.02,-3.63
2015-01-07,27.27,27.4,26.99,27.32,215693,0.27,1.0
2015-01-08,27.5,28.162,27.5,27.73,261278,0.41,1.5
2015-01-09,27.85,28.04,27.39,27.41,221507,-0.32,-1.15
2015-01-12,27.49,27.5,26.86,27.11,204167,-0.3,-1.09
2015-01-13,27.4,28.03,27.11,27.53,239705,0.42,1.55
2015-01-14,27.17,27.5,26.64,27.03,223377,-0.5,-1.82
2015-01-15,27.16,27.63,26.21,26.52,1018417,-0.51,-1.89
2015-01-16,26.41,26.93,26.405,26.74,411342,0.22,0.83
2015-01-20,26.82,27.15,26.35,26.53,409831,-0.21,-0.79
2015-01-21,26.47,26.97,26.42,26.78,267073,0.25,0.94
2015-01-22,27.0,27.39,26.86,27.26,393506,0.48,1.79
2015-01-23,27.25,27.59,27.1,27.14,208700,-0.12,-0.44
2015-01-26,27.14,27.513,27.14,27.25,313640,0.11,0.41
2015-01-27,26.87,27.0,26.41,26.45,379832,-0.8,-2.94
2015-01-28,26.47,26.612,25.56,25.59,533383,-0.86,-3.25
2015-01-29,25.63,25.64,25.0,25.28,1137362,-0.31,-1.21
2015-01-30,24.18,24.18,21.75,21.93,2125273,-3.35,-13.25
2015-02-02,21.93,22.18,21.53,21.88,1553613,-0.05,-0.23
2015-02-03,21.88,22.58,21.69,22.55,883862,0.67,3.06
2015-02-04,22.49,22.95,22.26,22.35,461975,-0.2,-0.89
2015-02-05,22.4,22.69,22.31,22.6,338958,0.25,1.12
2015-02-06,22.66,23.309,22.66,23.17,460478,0.57,2.52
2015-02-09,23.11,23.48,22.89,23.01,358328,-0.16,-0.69
2015-02-10,22.99,23.34,22.735,22.86,551781,-0.15,-0.65
2015-02-11,22.84,23.47,22.82,23.09,418810,0.23,1.01
2015-02-12,23.27,23.48,23.03,23.1,342851,0.01,0.04
2015-02-13,23.07,23.45,23.07,23.37,559874,0.27,1.17
2015-02-17,23.4,23.52,22.92,23.07,361488,-0.3,-1.28
2015-02-18,22.96,23.1,22.7,22.95,251925,-0.12,-0.52
2015-02-19,22.92,23.38,22.84,23.23,226877,0.28,1.22
2015-02-20,23.18,23.38,22.99,23.19,283064,-0.04,-0.17
2015-02-23,23.21,23.39,22.68,23.08,234125,-0.11,-0.47
2015-02-24,22.94,23.27,22.72,22.92,152041,-0.16,-0.69
2015-02-25,22.9,23.08,22.8,22.92,169611,0.0,0.0
2015-02-26,22.85,23.04,22.64,22.88,272959,-0.04,-0.17
2015-02-27,22.89,23.18,22.63,22.64,261293,-0.24,-1.05
2015-03-02,22.6,23.64,22.525,23.56,431297,0.92,4.06
2015-03-03,23.42,23.476,22.98,23.02,256739,-0.54,-2.29
2015-03-04,22.98,23.51,22.78,23.51,544906,0.49,2.13
2015-03-05,23.6,23.6,23.12,23.34,316565,-0.17,-0.72
2015-03-06,23.18,23.91,23.13,23.77,409486,0.43,1.84
2015-03-09,23.89,24.235,23.74,23.96,619049,0.19,0.8
2015-03-10,23.75,23.81,23.25,23.26,257194,-0.7,-2.92
2015-03-11,23.28,23.28,22.46,22.69,271178,-0.57,-2.45
2015-03-12,22.74,23.71,22.72,23.62,223701,0.93,4.1
2015-03-13,23.57,23.7,22.85,23.2,143364,-0.42,-1.78
2015-03-16,23.26,23.75,23.095,23.69,155391,0.49,2.11
2015-03-17,23.55,23.66,22.91,23.17,269297,-0.52,-2.2
2015-03-18,23.1,24.065,22.99,23.96,297672,0.79,3.41
2015-03-19,23.94,23.96,23.25,23.4,243423,-0.56,-2.34
2015-03-20,23.54,23.75,23.37,23.67,341449,0.27,1.15
2015-03-23,23.65,24.38,23.65,24.16,402254,0.49,2.07
2015-03-24,24.1,24.1,23.45,23.77,198767,-0.39,-1.61
2015-03-25,23.77,23.8,22.84,22.91,294176,-0.86,-3.62
2015-03-26,22.91,23.24,22.69,23.21,156020,0.3,1.31
2015-03-27,23.16,23.16,22.73,23.0,310124,-0.21,-0.9
2015-03-30,23.08,23.79,23.01,23.66,213899,0.66,2.87
2015-03-31,23.5,23.62,23.06,23.21,274684,-0.45,-1.9
2015-04-01,23.13,23.399,22.86,23.12,266889,-0.09,-0.39
2015-04-02,23.14,23.34,22.94,23.08,194588,-0.04,-0.17
2015-04-06,22.91,23.38,22.74,23.22,226182,0.14,0.61
2015-04-07,23.25,23.5,23.12,23.26,200214,0.04,0.17
2015-04-08,23.26,23.94,23.26,23.83,554112,0.57,2.45
2015-04-09,23.87,23.97,23.244,23.68,320499,-0.15,-0.63
2015-04-10,23.76,23.76,22.73,23.07,582526,-0.61,-2.58
2015-04-13,23.08,23.08,22.88,22.95,398198,-0.12,-0.52
2015-04-14,22.93,23.12,22.81,23.02,522153,0.07,0.31
2015-04-15,23.16,23.32,22.78,22.93,553728,-0.09,-0.39
2015-04-16,22.83,22.91,22.545,22.87,454782,-0.06,-0.26
2015-04-17,22.68,22.82,22.32,22.49,577922,-0.38,-1.66
2015-04-20,22.64,23.19,22.62,23.0,451217,0.51,2.27
2015-04-21,23.19,23.45,23.0,23.24,300819,0.24,1.04
2015-04-22,23.28,23.33,22.81,23.32,176205,0.08,0.34
2015-04-23,23.24,23.65,23.1,23.55,303412,0.23,0.99
2015-04-24,22.9,22.9,21.19,21.82,2418881,-1.73,-7.35
2015-04-27,21.85,21.86,21.4,21.83,1082178,0.01,0.05
2015-04-28,21.85,22.42,21.85,22.41,659987,0.58,2.66
2015-04-29,22.29,22.61,22.18,22.46,346791,0.05,0.22
2015-04-30,22.27,22.47,21.705,21.77,600068,-0.69,-3.07
2015-05-01,21.85,21.96,21.58,21.86,683594,0.09,0.41
2015-05-04,21.95,22.35,21.95,22.21,518675,0.35,1.6
2015-05-05,22.29,22.41,21.24,21.29,707087,-0.92,-4.14
2015-05-06,21.4,21.562,21.1,21.39,437458,0.1,0.47
2015-05-07,21.37,21.6,21.26,21.3,551696,-0.09,-0.42
2015-05-08,21.47,21.5,21.26,21.39,339412,0.09,0.42
2015-05-11,21.4,21.54,21.08,21.1,482656,-0.29,-1.36
2015-05-12,21.0,21.0,20.54,20.75,317621,-0.35,-1.66
2015-05-13,20.74,21.05,20.63,20.63,488157,-0.12,-0.58
2015-05-14,20.73,20.85,20.45,20.83,494284,0.2,0.97
2015-05-15,20.84,20.88,20.69,20.71,200636,-0.12,-0.58
2015-05-18,20.67,21.14,20.4,21.06,396675,0.35,1.69
2015-05-19,21.09,21.11,20.91,20.93,214258,-0.13,-0.62
2015-05-20,20.98,21.09,20.765,20.97,262829,0.04,0.19
2015-05-21,20.92,21.0,20.51,20.73,242183,-0.24,-1.14
2015-05-22,20.72,21.03,20.6,21.0,524886,0.27,1.3
2015-05-26,20.97,20.99,20.4,20.48,298492,-0.52,-2.48
2015-05-27,20.54,20.654,20.365,20.49,306300,0.01,0.05
2015-05-28,20.42,20.82,20.38,20.77,308004,0.28,1.37
2015-05-29,20.73,20.74,20.33,20.54,238990,-0.23,-1.11
2015-06-01,20.68,20.865,20.35,20.57,270595,0.03,0.15
2015-06-02,20.44,21.04,20.44,20.95,326158,0.38,1.85
2015-06-03,20.96,21.33,20.92,21.15,505610,0.2,0.95
2015-06-04,21.0,21.15,20.3,20.42,212755,-0.73,-3.45
2015-06-05,20.3,20.78,20.15,20.67,191260,0.25,1.22
2015-06-08,20.6,20.658,20.18,20.48,196198,-0.19,-0.92
2015-06-09,20.5,20.5,20.14,20.32,221127,-0.16,-0.78
2015-06-10,20.42,20.84,20.419,20.75,238041,0.43,2.12
2015-06-11,20.86,20.86,20.42,20.6,198847,-0.15,-0.72
2015-06-12,20.5,20.79,20.43,20.71,145144,0.11,0.53
2015-06-15,20.51,20.51,20.11,20.31,203943,-0.4,-1.93
2015-06-16,20.22,20.49,20.07,20.42,171639,0.11,0.54
2015-06-17,20.47,20.51,20.2,20.27,154719,-0.15,-0.73
2015-06-18,20.36,20.935,20.26,20.86,313800,0.59,2.91
2015-06-19,20.94,20.94,20.65,20.75,436529,-0.11,-0.53
2015-06-22,20.9,20.99,20.72,20.91,199407,0.16,0.77
2015-06-23,20.93,21.05,20.85,21.04,276484,0.13,0.62
2015-06-24,21.02,21.114,20.65,20.7,214936,-0.34,-1.62
2015-06-25,20.76,20.81,20.49,20.68,265070,-0.02,-0.1
2015-06-26,20.8,20.83,20.37,20.51,467981,-0.17,-0.82
2015-06-29,20.32,20.5,19.95,20.08,411933,-0.43,-2.1
2015-06-30,20.26,20.5,19.77,19.99,424409,-0.09,-0.45
2015-07-01,20.21,20.4,20.05,20.24,325740,0.25,1.25
2015-07-02,20.33,20.44,19.94,19.94,369765,-0.3,-1.48
2015-07-06,19.88,20.03,19.46,19.64,363854,-0.3,-1.5
2015-07-07,19.56,19.85,19.0,19.81,501088,0.17,0.87
2015-07-08,19.64,19.64,19.09,19.22,214325,-0.59,-2.98
2015-07-09,19.53,19.84,19.4,19.49,430056,0.27,1.4
2015-07-10,19.76,20.02,19.75,20.02,487026,0.56,2.88
2015-07-13,20.1,20.48,20.08,20.41,395986,0.39,1.95
2015-07-14,20.4,21.05,20.4,20.85,537644,0.44,2.16
2015-07-15,20.85,20.94,20.705,20.81,319408,-0.04,-0.19
2015-07-16,20.94,21.2,20.84,20.94,254754,0.13,0.62
2015-07-17,20.93,20.95,20.51,20.6,209668,-0.34,-1.62
2015-07-20,20.56,20.56,20.295,20.32,191251,-0.28,-1.36
2015-07-21,20.31,20.59,19.98,20.13,183460,-0.19,-0.94
2015-07-22,20.02,20.08,19.65,19.86,336935,-0.27,-1.34
2015-07-23,19.86,20.01,19.61,19.75,431443,-0.11,-0.55
2015-07-24,19.56,19.73,15.88,16.55,2614785,-3.2,-16.2
2015-07-27,16.5,16.52,16.125,16.21,632090,-0.34,-2.05
2015-07-28,16.31,16.31,15.93,16.03,1314749,-0.18,-1.11
2015-07-29,16.04,16.26,15.82,15.92,329677,-0.11,-0.69
2015-07-30,15.9,16.035,15.89,15.94,289236,0.02,0.13
2015-07-31,16.01,16.06,15.81,15.87,338497,-0.07,-0.44
2015-08-03,15.87,15.87,15.44,15.52,837014,-0.35,-2.21
2015-08-04,15.5,15.64,15.2,15.22,756107,-0.3,-1.93
2015-08-05,15.39,15.52,15.22,15.29,406939,0.07,0.46
2015-08-06,15.25,15.28,14.65,14.71,617370,-0.58,-3.79
2015-08-07,14.6,14.82,14.6,14.68,389494,-0.03,-0.2
2015-08-10,14.75,14.97,14.73,14.86,471927,0.18,1.23
2015-08-11,14.7,14.77,14.2,14.27,580840,-0.59,-3.97
2015-08-12,14.22,14.35,13.92,14.13,436481,-0.14,-0.98
2015-08-13,14.12,14.39,14.015,14.2,319901,0.07,0.5
2015-08-14,14.15,14.32,14.05,14.18,311791,-0.02,-0.14
2015-08-17,14.09,14.09,13.795,13.98,470670,-0.2,-1.41
2015-08-18,13.96,13.96,13.32,13.36,865589,-0.62,-4.43
2015-08-19,13.26,13.53,13.19,13.31,440925,-0.05,-0.37
2015-08-20,13.2,13.276,12.47,12.49,569417,-0.82,-6.16
2015-08-21,12.29,13.28,12.18,13.07,1277287,0.58,4.64
2015-08-24,12.23,13.13,12.13,12.72,1116186,-0.35,-2.68
2015-08-25,13.19,13.26,12.87,12.93,801456,0.21,1.65
2015-08-26,13.25,13.45,12.83,13.41,659542,0.48,3.71
2015-08-27,13.64,13.91,13.51,13.78,517381,0.37,2.76
2015-08-28,13.79,14.05,13.69,13.95,333820,0.17,1.23
2015-08-31,13.83,13.83,13.145,13.17,408319,-0.78,-5.59
2015-09-01,12.88,13.071,12.59,12.68,686779,-0.49,-3.72
2015-09-02,12.91,13.01,12.72,13.0,645033,0.32,2.52
2015-09-03,13.1,13.38,13.09,13.17,373223,0.17,1.31
2015-09-04,12.95,13.2,12.93,13.01,271241,-0.16,-1.21
2015-09-08,13.29,13.31,13.07,13.26,271829,0.25,1.92
2015-09-09,13.4,13.53,13.24,13.3,252660,0.04,0.3
2015-09-10,13.28,13.47,13.15,13.35,342543,0.05,0.38
2015-09-11,13.3,13.42,13.07,13.38,214367,0.03,0.22
2015-09-14,13.36,13.48,13.02,13.08,380777,-0.3,-2.24
2015-09-15,13.12,13.77,13.08,13.7,481040,0.62,4.74
2015-09-16,13.69,14.0,13.58,14.0,541217,0.3,2.19
2015-09-17,13.93,13.93,13.33,13.4,598226,-0.6,-4.29
2015-09-18,13.2,13.31,12.91,13.06,516522,-0.34,-2.54
2015-09-21,13.17,13.24,12.87,12.93,417519,-0.13,-1.0
2015-09-22,12.83,12.908,12.62,12.7,499370,-0.23,-1.78
2015-09-23,12.7,12.9,12.56,12.59,443140,-0.11,-0.87
2015-09-24,12.48,12.87,12.39,12.85,779746,0.26,2.07
2015-09-25,13.04,13.21,12.84,13.11,676224,0.26,2.02
2015-09-28,12.9,13.22,12.05,12.12,843483,-0.99,-7.55
2015-09-29,12.1,12.18,11.56,11.67,766751,-0.45,-3.71
2015-09-30,11.81,12.0,11.49,11.9,949799,0.23,1.97
2015-10-01,11.93,12.15,11.77,11.88,338166,-0.02,-0.17
2015-10-02,11.72,12.3,11.51,12.3,751493,0.42,3.54
2015-10-05,12.43,12.87,12.25,12.81,524236,0.51,4.15
2015-10-06,12.79,13.05,12.62,13.04,468604,0.23,1.8
2015-10-07,13.1,13.6,13.08,13.45,443332,0.41,3.14
2015-10-08,13.41,13.8,13.41,13.76,331291,0.31,2.3
2015-10-09,13.74,13.85,13.45,13.7,292569,-0.06,-0.44
2015-10-12,13.55,13.6,13.04,13.21,397120,-0.49,-3.58
2015-10-13,13.14,13.22,12.77,12.79,466171,-0.42,-3.18
2015-10-14,12.8,13.42,12.8,13.14,442522,0.35,2.74
2015-10-15,13.24,13.49,13.07,13.45,345020,0.31,2.36
2015-10-16,13.51,13.51,13.04,13.25,234632,-0.2,-1.49
2015-10-19,13.21,13.47,13.14,13.26,234668,0.01,0.08
2015-10-20,13.22,13.41,12.97,13.15,381219,-0.11,-0.83
2015-10-21,13.2,13.2,12.54,12.59,450057,-0.56,-4.26
2015-10-22,13.16,14.96,13.16,14.45,1941910,1.86,14.77
2015-10-23,14.64,14.64,13.61,14.23,775403,-0.22,-1.52
2015-10-26,14.21,14.39,13.745,13.84,448602,-0.39,-2.74
2015-10-27,13.76,13.8,13.193,13.22,507563,-0.62,-4.48
2015-10-28,13.27,13.769,13.25,13.52,677961,0.3,2.27
2015-10-29,13.45,13.91,13.45,13.63,476072,0.11,0.81
2015-10-30,13.63,13.74,13.29,13.4,557965,-0.23,-1.69
2015-11-02,13.4,13.869,13.3,13.77,360206,0.37,2.76
2015-11-03,13.74,14.35,13.74,14.32,454708,0.55,3.99
2015-11-04,14.38,14.575,14.17,14.44,389199,0.12,0.84
2015-11-05,14.45,14.68,13.87,14.02,377432,-0.42,-2.91
2015-11-06,13.96,14.37,13.9,14.26,274200,0.24,1.71
2015-11-09,14.24,14.24,13.54,13.61,396994,-0.65,-4.56
2015-11-10,13.67,13.95,13.42,13.87,277506,0.26,1.91
2015-11-11,13.9,13.96,13.44,13.46,191013,-0.41,-2.96
2015-11-12,13.34,13.44,12.84,12.88,286202,-0.58,-4.31
2015-11-13,12.81,12.95,12.64,12.73,333118,-0.15,-1.16
2015-11-16,12.69,12.88,12.61,12.78,230137,0.05,0.39
2015-11-17,12.78,12.95,12.5,12.55,200980,-0.23,-1.8
2015-11-18,12.61,12.78,12.53,12.66,237208,0.11,0.88
2015-11-19,12.63,12.73,12.48,12.5,189781,-0.16,-1.26
2015-11-20,12.59,12.71,12.275,12.3,293016,-0.2,-1.6
2015-11-23,12.27,12.58,12.27,12.36,289877,0.06,0.49
2015-11-24,12.32,12.46,12.17,12.28,566004,-0.08,-0.65
2015-11-25,12.29,12.86,12.28,12.76,399197,0.48,3.91
2015-11-27,12.75,12.85,12.625,12.68,115358,-0.08,-0.63
2015-11-30,12.73,12.89,12.62,12.86,318936,0.18,1.42
2015-12-01,12.92,13.18,12.87,13.17,418456,0.31,2.41
2015-12-02,13.14,13.58,13.11,13.56,541285,0.39,2.96
2015-12-03,13.59,13.65,12.9,13.13,843092,-0.43,-3.17
2015-12-04,13.12,13.44,13.09,13.33,368421,0.2,1.52
2015-12-07,13.28,13.33,12.18,12.26,370139,-1.07,-8.03
2015-12-08,12.11,12.11,11.57,11.96,488749,-0.3,-2.45
2015-12-09,11.9,12.26,11.76,11.88,655847,-0.08,-0.67
2015-12-10,11.87,12.04,11.71,11.95,288489,0.07,0.59
2015-12-11,11.73,11.84,11.33,11.37,503588,-0.58,-4.85
2015-12-14,11.39,11.49,10.8,10.95,441911,-0.42,-3.69
2015-12-15,11.02,11.15,10.91,11.06,369308,0.11,1.0
2015-12-16,11.11,11.24,10.79,10.94,463309,-0.12,-1.08
2015-12-17,10.98,11.37,10.94,11.28,457244,0.34,3.11
2015-12-18,11.24,11.45,10.94,10.97,851009,-0.31,-2.75
2015-12-21,11.06,11.06,10.61,10.78,424681,-0.19,-1.73
2015-12-22,10.76,10.81,10.34,10.46,401635,-0.32,-2.97
2015-12-23,10.5,10.82,10.5,10.82,557214,0.36,3.44
2015-12-24,10.76,11.08,10.76,10.92,293111,0.1,0.92
2015-12-28,10.87,10.935,10.636,10.82,477674,-0.1,-0.92
2015-12-29,10.9,11.05,10.71,10.78,519600,-0.04,-0.37
2015-12-30,10.77,11.58,10.76,11.33,572293,0.55,5.1
2015-12-31,11.25,11.34,11.02,11.05,354722,-0.28,-2.47
2016-01-04,10.89,10.89,10.41,10.68,393113,-0.37,-3.35
2016-01-05,10.68,10.91,10.54,10.86,339351,0.18,1.69
2016-01-06,10.66,10.73,10.405,10.44,235268,-0.42,-3.87
