日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-03-13,12.9,12.99,12.9,12.99,200,0.5,4.0
2009-03-16,12.95,13.91,12.6,13.89,2300,0.9,6.93
2009-03-17,13.0,13.945,13.0,13.945,540,0.06,0.43
2009-03-18,13.81,13.94,13.71,13.71,1450,-0.24,-1.72
2009-03-19,14.37,14.865,13.64,14.62,2810,0.91,6.64
2009-03-20,14.05,14.9,14.01,14.89,3549,0.27,1.85
2009-03-23,14.02,14.5,14.02,14.448,1510,-0.44,-2.96
2009-03-24,14.14,14.5,14.01,14.01,1269,-0.44,-3.04
2009-03-25,14.85,14.85,14.5,14.5,1250,0.49,3.5
2009-03-26,14.75,14.75,14.75,14.75,500,0.25,1.72
2009-03-27,14.8,14.8,13.61,14.79,750,0.04,0.27
2009-03-30,13.26,14.5,13.26,14.49,3679,-0.3,-2.03
2009-03-31,14.054,14.07,14.02,14.07,300,-0.42,-2.9
2009-04-01,14.01,14.5,14.0,14.1,1300,0.03,0.21
2009-04-02,14.11,15.0,14.11,14.999,3814,0.9,6.38
2009-04-03,14.14,16.7,14.14,16.0,2301,1.0,6.67
2009-04-09,16.0,16.0,16.0,16.0,200,0.0,0.0
2009-04-15,16.0,16.44,14.4,15.999,3033,0.0,0.0
2009-04-16,15.999,16.7,15.95,16.66,4135,0.66,4.13
2009-04-17,16.5,16.5,16.5,16.5,1000,-0.16,-0.96
2009-04-20,16.0,16.0,14.065,15.595,3252,-0.9,-5.45
2009-04-21,15.445,15.445,15.445,15.445,100,-0.15,-0.96
2009-04-22,15.345,15.37,14.03,14.03,1103,-1.42,-9.19
2009-04-23,14.99,16.489,14.99,16.03,2222,2.0,14.26
2009-04-24,16.05,16.05,15.435,15.5,4025,-0.53,-3.31
2009-04-27,15.5,15.5,14.99,15.49,1500,-0.01,-0.06
2009-04-28,15.489,16.685,15.435,16.0,4273,0.51,3.29
2009-04-29,16.0,16.49,15.45,16.335,2200,0.34,2.12
2009-04-30,16.49,16.49,16.21,16.21,1000,-0.13,-0.8
2009-05-01,16.925,16.925,15.935,15.935,503,-0.27,-1.67
2009-05-04,16.0,16.98,15.9,16.98,800,1.04,6.52
2009-05-06,16.01,16.52,15.6,15.6,7141,-1.38,-8.13
2009-05-07,15.97,16.5,15.97,16.425,525,0.83,5.32
2009-05-08,16.435,16.435,15.9,15.9,2410,-0.53,-3.23
2009-05-11,15.95,16.5,15.95,16.5,825,0.6,3.77
2009-05-12,16.45,16.935,16.45,16.935,900,0.44,2.67
2009-05-13,15.96,16.87,15.96,16.74,1100,-0.2,-1.18
2009-05-14,16.88,16.88,16.88,16.88,155,0.14,0.84
2009-05-15,16.91,17.49,16.91,17.49,2200,0.61,3.61
2009-05-18,17.5,17.5,17.5,17.5,600,0.01,0.06
2009-05-19,17.6,17.6,17.4,17.4,204,-0.1,-0.57
2009-05-20,17.74,17.74,16.51,16.51,3427,-0.89,-5.11
2009-05-21,16.935,16.935,16.935,16.935,100,0.43,2.6
2009-05-26,16.95,16.95,16.51,16.565,1010,-0.37,-2.18
2009-05-27,16.845,16.845,16.51,16.845,700,0.28,1.69
2009-05-28,16.85,16.89,16.65,16.651,1651,-0.2,-1.19
2009-05-29,16.83,16.83,16.6,16.6,2150,-0.05,-0.3
2009-06-01,16.8,16.8,16.6,16.6,500,0.0,0.0
2009-06-02,16.51,16.79,16.5,16.5,2764,-0.1,-0.6
2009-06-03,16.15,16.79,15.6,16.711,1992,0.21,1.27
2009-06-04,16.72,16.88,16.34,16.88,2981,0.17,1.02
2009-06-05,17.0,17.5,17.0,17.15,3335,0.27,1.6
2009-06-08,17.499,17.5,17.15,17.15,2300,0.0,0.0
2009-06-10,17.39,17.4,17.39,17.4,250,0.25,1.46
2009-06-11,17.4,17.4,17.4,17.4,750,0.0,0.0
2009-06-12,17.4,17.5,17.0,17.0,1600,-0.4,-2.3
2009-06-15,17.0,17.345,16.9,17.345,400,0.35,2.06
2009-06-16,17.0,17.195,16.9,16.9,2500,-0.45,-2.59
2009-06-17,17.0,17.0,16.82,16.9,4050,0.0,0.0
2009-06-18,16.51,16.51,16.51,16.51,600,-0.39,-2.31
2009-06-22,16.55,16.85,16.51,16.85,2050,0.34,2.06
2009-06-23,16.52,16.52,16.5,16.5,600,-0.35,-2.08
2009-06-24,16.45,16.91,16.45,16.91,1500,0.41,2.48
2009-06-25,16.9,16.909,16.46,16.5,1200,-0.41,-2.42
2009-06-26,16.39,16.95,16.01,16.01,1600,-0.49,-2.97
2009-06-29,16.01,16.01,16.01,16.01,200,0.0,0.0
2009-06-30,15.51,15.51,15.51,15.51,466,-0.5,-3.12
2009-07-01,15.67,15.98,15.65,15.98,2268,0.47,3.03
2009-07-02,15.85,16.1,15.85,16.1,1425,0.12,0.75
2009-07-06,15.6,15.6,15.52,15.52,500,-0.58,-3.6
2009-07-07,15.75,15.75,15.5,15.5,1705,-0.02,-0.13
2009-07-08,15.5,15.5,15.5,15.5,200,0.0,0.0
2009-07-09,14.51,16.0,13.25,16.0,3606,0.5,3.23
2009-07-10,16.0,16.0,16.0,16.0,200,0.0,0.0
2009-07-13,16.0,16.0,16.0,16.0,0,0.0,0.0
2009-07-14,16.235,16.235,16.235,16.235,150,0.24,1.5
2009-07-15,16.29,16.5,15.56,16.185,2663,-0.05,-0.31
2009-07-16,15.76,15.905,15.76,15.905,671,-0.28,-1.73
2009-07-17,16.46,16.469,16.4,16.469,400,0.56,3.52
2009-07-20,16.5,16.5,15.75,15.75,700,-0.72,-4.37
2009-07-21,16.49,16.75,16.49,16.75,660,1.0,6.35
2009-07-22,16.51,16.77,16.5,16.77,1614,0.02,0.12
2009-07-23,16.5,16.87,16.5,16.87,3036,0.1,0.6
2009-07-24,16.9,17.06,16.66,16.66,7634,-0.21,-1.24
2009-07-27,17.4,17.4,16.26,16.26,500,-0.4,-2.4
2009-07-28,16.5,17.5,16.5,17.4,3192,1.14,7.01
2009-07-29,17.4,17.85,17.4,17.85,4582,0.45,2.59
2009-07-30,17.85,18.5,17.15,18.25,5335,0.4,2.24
2009-07-31,18.15,18.24,17.5,18.15,3386,-0.1,-0.55
2009-08-03,18.18,18.7,18.173,18.5,4305,0.35,1.93
2009-08-04,18.5,18.5,18.099,18.1,1476,-0.4,-2.16
2009-08-05,18.2,18.2,17.84,17.85,1600,-0.25,-1.38
2009-08-06,18.5,18.5,17.9,18.5,1598,0.65,3.64
2009-08-07,18.11,19.05,18.11,18.58,5998,0.08,0.43
2009-08-10,18.67,19.44,18.67,19.33,6500,0.75,4.04
2009-08-11,19.24,19.24,18.6,18.6,4047,-0.73,-3.78
2009-08-12,19.29,19.3,19.29,19.3,1100,0.7,3.76
2009-08-13,18.75,18.75,18.75,18.75,800,-0.55,-2.85
2009-08-14,18.52,19.5,18.52,19.5,3178,0.75,4.0
2009-08-17,18.5,18.6,18.16,18.525,1100,-0.97,-4.97
2009-08-18,19.18,19.18,18.29,18.3,500,-0.23,-1.24
2009-08-19,18.5,19.045,18.5,19.045,272,0.75,4.1
2009-08-20,18.5,18.99,18.206,18.206,2433,-0.84,-4.41
2009-08-21,18.97,19.06,18.27,19.06,1670,0.85,4.67
2009-08-24,18.81,18.81,18.8,18.8,1300,-0.26,-1.36
2009-08-25,18.33,18.69,18.11,18.11,2947,-0.69,-3.67
2009-08-26,18.16,19.08,18.06,18.06,3115,-0.05,-0.28
2009-08-27,18.06,18.06,18.06,18.06,0,0.0,0.0
2009-08-28,18.155,18.18,17.76,17.76,4120,-0.3,-1.66
2009-08-31,17.55,18.129,17.5,17.6,7314,-0.16,-0.9
2009-09-01,18.07,18.09,17.64,17.93,3800,0.33,1.87
2009-09-02,18.119,18.26,18.05,18.26,485,0.33,1.84
2009-09-03,18.05,18.05,18.0,18.0,225,-0.26,-1.42
2009-09-04,18.0,18.0,18.0,18.0,0,0.0,0.0
2009-09-08,18.28,18.28,18.28,18.28,370,0.28,1.56
2009-09-09,18.28,18.28,18.28,18.28,370,0.0,0.0
2009-09-10,18.63,18.65,18.3,18.65,3011,0.37,2.02
2009-09-11,19.13,19.15,19.13,19.15,300,0.5,2.68
2009-09-14,18.83,18.83,18.83,18.83,425,-0.32,-1.67
2009-09-15,18.99,19.389,18.99,19.0,2400,0.17,0.9
2009-09-16,19.0,19.0,18.61,19.0,500,0.0,0.0
2009-09-17,18.76,18.989,18.34,18.9,1525,-0.1,-0.53
2009-09-18,18.99,18.99,18.85,18.99,2566,0.09,0.48
2009-09-21,18.99,19.49,18.99,19.49,700,0.5,2.63
2009-09-22,18.85,19.0,18.85,19.0,3180,-0.49,-2.51
2009-09-23,18.76,18.815,18.75,18.76,1303,-0.24,-1.26
2009-09-24,19.49,19.49,19.03,19.03,200,0.27,1.44
2009-09-25,19.05,19.42,19.05,19.05,800,0.02,0.11
2009-09-28,18.98,19.499,18.98,19.35,1650,0.3,1.57
2009-09-29,18.89,19.5,18.89,19.49,1579,0.14,0.72
2009-09-30,19.44,19.44,19.44,19.44,1579,-0.05,-0.26
2009-10-01,19.06,19.439,18.4,19.439,4250,0.0,0.0
2009-10-02,18.2,18.41,18.2,18.41,400,-1.03,-5.3
2009-10-05,18.49,18.49,18.45,18.467,3550,0.06,0.33
2009-10-06,18.435,19.38,18.387,19.38,1100,0.91,4.93
2009-10-07,18.52,19.11,18.52,19.11,2050,-0.27,-1.39
2009-10-08,19.015,19.2,18.75,19.128,2939,0.02,0.1
2009-10-09,18.65,19.025,18.54,18.91,3646,-0.22,-1.15
2009-10-12,18.93,19.01,18.91,19.01,900,0.1,0.53
2009-10-13,19.34,19.34,19.02,19.339,1700,0.33,1.74
2009-10-14,19.49,19.49,19.25,19.25,2210,-0.09,-0.47
2009-10-15,19.49,19.49,19.35,19.399,1318,0.15,0.78
2009-10-16,19.5,19.732,19.4,19.42,2199,0.02,0.1
2009-10-19,19.5,19.5,19.25,19.25,7224,-0.17,-0.88
2009-10-20,19.69,19.835,19.17,19.835,4795,0.59,3.06
2009-10-21,20.0,20.0,19.115,19.13,3600,-0.71,-3.58
2009-10-22,19.15,20.301,19.15,20.0,5343,0.87,4.55
2009-10-26,19.7,20.75,19.64,19.7,3300,-0.3,-1.5
2009-10-27,19.27,19.275,19.2,19.22,5927,-0.48,-2.44
2009-10-28,19.32,20.731,19.31,19.83,8200,0.61,3.17
2009-10-29,19.54,19.88,19.27,19.27,6261,-0.56,-2.82
2009-10-30,19.36,19.45,19.09,19.09,9900,-0.18,-0.93
2009-11-02,19.09,19.09,19.05,19.05,200,-0.04,-0.21
2009-11-04,19.11,19.499,19.05,19.1,2525,0.05,0.26
2009-11-05,19.29,19.79,19.15,19.52,5294,0.42,2.2
2009-11-09,19.96,20.24,19.75,19.8,4647,0.28,1.43
2009-11-10,20.19,20.21,19.74,19.74,1260,-0.06,-0.3
2009-11-11,20.25,20.25,20.25,20.25,300,0.51,2.58
2009-11-12,19.98,20.75,19.98,20.15,1198,-0.1,-0.49
2009-11-13,19.41,20.229,19.41,20.1,3850,-0.05,-0.25
2009-11-16,20.2,20.2,20.075,20.075,1050,-0.02,-0.1
2009-11-18,19.45,20.25,19.41,20.1,4872,0.02,0.1
2009-11-19,19.57,20.2,19.5,19.8,7386,-0.3,-1.49
2009-11-20,20.41,20.41,19.98,20.0,3196,0.2,1.01
2009-11-23,19.555,19.77,19.545,19.625,1600,-0.37,-1.85
2009-11-24,19.6,19.82,19.6,19.799,1100,0.17,0.87
2009-11-25,19.73,20.0,19.73,19.8,3900,0.0,0.0
2009-11-27,19.64,19.96,19.63,19.9,3000,0.1,0.51
2009-11-30,20.49,20.49,20.26,20.26,1091,0.36,1.81
2009-12-01,20.52,20.52,20.16,20.35,1450,0.09,0.44
2009-12-02,20.35,20.69,20.35,20.56,6600,0.21,1.03
2009-12-03,20.5,20.65,20.1,20.31,5200,-0.25,-1.22
2009-12-04,20.58,20.7,20.17,20.5,5350,0.19,0.94
2009-12-07,20.4,20.65,20.4,20.65,1700,0.15,0.73
2009-12-08,20.37,20.69,20.29,20.32,2199,-0.33,-1.6
2009-12-09,20.2,20.5,20.13,20.47,3698,0.15,0.74
2009-12-10,20.5,20.74,20.5,20.74,1401,0.27,1.32
2009-12-11,20.41,20.55,20.4,20.55,1251,-0.19,-0.92
2009-12-14,20.66,21.0,20.263,20.75,3697,0.2,0.97
2009-12-15,20.61,20.74,20.28,20.28,3070,-0.47,-2.27
2009-12-16,20.85,20.85,20.56,20.65,6274,0.37,1.82
2009-12-17,20.55,21.4,20.55,21.28,19956,0.63,3.05
2009-12-18,21.31,21.67,21.11,21.3,9200,0.02,0.09
2009-12-21,21.859,21.859,21.11,21.21,1824,-0.09,-0.42
2009-12-22,21.5,21.73,21.5,21.73,600,0.52,2.45
2009-12-23,21.949,21.949,21.949,21.949,417,0.22,1.01
2009-12-28,21.5,21.594,21.5,21.594,634,-0.36,-1.64
2009-12-29,21.0,21.01,21.0,21.0,975,-0.59,-2.73
2009-12-30,20.91,20.91,20.91,20.91,200,-0.09,-0.43
2009-12-31,20.92,20.92,20.41,20.41,3230,-0.5,-2.39
2010-01-04,20.77,20.79,20.49,20.49,2840,0.08,0.39
2010-01-05,20.99,20.99,20.91,20.97,1600,0.48,2.34
2010-01-06,20.96,20.96,20.53,20.53,1000,-0.44,-2.1
2010-01-07,20.74,20.75,20.74,20.75,750,0.22,1.07
2010-01-08,20.94,21.93,20.92,21.8,7298,1.05,5.06
2010-01-11,21.8,22.2,21.5,22.2,1500,0.4,1.83
2010-01-12,21.305,21.305,21.305,21.305,100,-0.89,-4.01
2010-01-13,21.35,22.482,21.34,21.9,3378,0.59,2.77
2010-01-14,22.45,22.49,22.18,22.49,1300,0.59,2.69
2010-01-15,22.5,22.5,22.5,22.5,187,0.01,0.04
2010-01-19,22.5,22.5,22.5,22.5,209,0.0,0.0
2010-01-21,22.0,22.2,21.51,22.2,800,-0.3,-1.33
2010-01-22,22.002,22.002,22.002,22.002,200,-0.2,-0.9
2010-01-25,21.53,22.489,21.51,22.0,3250,0.0,0.0
2010-01-26,21.54,22.489,21.51,22.11,2300,0.11,0.5
2010-01-27,21.8,22.489,21.75,21.76,3404,-0.35,-1.58
2010-01-28,21.85,21.86,21.75,21.75,3300,-0.01,-0.05
2010-01-29,22.4,22.46,21.81,21.94,2660,0.19,0.87
2010-02-01,21.78,22.005,21.535,21.56,3634,-0.38,-1.73
2010-02-02,21.48,21.6,21.16,21.25,2333,-0.31,-1.44
2010-02-04,21.5,21.5,21.45,21.49,1700,0.24,1.13
2010-02-05,22.28,22.28,21.465,21.79,912,0.3,1.4
2010-02-08,21.789,21.789,21.295,21.295,877,-0.49,-2.25
2010-02-09,21.7,21.7,21.7,21.7,500,0.4,1.88
2010-02-10,21.7,21.7,21.324,21.324,821,-0.38,-1.75
2010-02-11,21.3,21.421,21.3,21.4,800,0.08,0.38
2010-02-16,21.28,21.969,21.27,21.969,575,0.57,2.66
2010-02-17,21.4,21.939,21.4,21.939,695,-0.03,-0.14
2010-02-18,21.86,21.88,21.86,21.879,975,-0.06,-0.27
2010-02-19,21.51,21.63,21.51,21.63,400,-0.25,-1.14
2010-02-22,21.6,21.6,21.456,21.456,704,-0.17,-0.79
2010-02-23,21.59,21.6,21.475,21.6,2300,0.14,0.65
2010-02-24,21.44,21.485,21.44,21.485,300,-0.11,-0.51
2010-02-26,21.65,21.72,21.4,21.7,1395,0.21,0.98
2010-03-01,21.45,21.69,21.45,21.55,600,-0.15,-0.69
2010-03-02,21.7,21.7,21.51,21.55,1424,0.0,0.0
2010-03-03,21.745,21.979,21.25,21.4,5698,-0.15,-0.7
2010-03-04,21.95,21.95,21.593,21.593,700,0.19,0.89
2010-03-05,21.89,22.1,21.89,22.1,1300,0.51,2.36
2010-03-07,21.83,22.75,21.55,22.75,4860,0.65,2.94
2010-03-08,21.83,22.75,21.55,22.75,4860,0.0,0.0
2010-03-09,22.75,22.75,22.75,22.75,100,0.65,2.86
2010-03-10,23.0,23.5,22.95,23.4,1895,-0.15,-0.64
2010-03-11,22.93,23.25,22.93,23.25,3964,0.01,0.04
2010-03-12,23.26,23.26,23.26,23.26,100,,
2010-03-15,23.5,23.5,23.5,23.5,750,0.24,1.03
2010-03-16,23.5,23.955,23.3,23.62,5100,0.12,0.51
2010-03-17,23.27,23.285,23.25,23.285,1063,-0.33,-1.4
2010-03-18,23.62,23.62,23.62,23.62,150,0.33,1.42
2010-03-22,23.5,23.6,23.5,23.6,1162,-0.02,-0.08
2010-03-23,23.6,23.6,23.6,23.6,200,0.0,0.0
2010-03-24,23.41,23.5,23.31,23.5,1372,-0.1,-0.42
2010-03-25,23.5,23.5,23.5,23.5,300,0.0,0.0
2010-03-26,23.5,23.62,23.5,23.5,1400,0.0,0.0
2010-03-30,20.01,23.424,20.01,22.89,4993,-0.61,-2.6
2010-03-31,22.2,23.2,22.2,23.2,600,0.31,1.35
2010-04-01,22.125,23.229,22.11,22.28,1200,-0.92,-3.97
2010-04-05,23.24,23.25,23.0,23.0,2842,0.72,3.23
2010-04-06,22.999,23.0,22.999,23.0,200,0.0,0.0
2010-04-07,22.45,22.894,22.045,22.44,1856,-0.56,-2.43
2010-04-08,22.4,22.96,22.4,22.96,300,0.52,2.32
2010-04-09,22.455,22.455,22.1,22.3,4345,-0.66,-2.87
2010-04-12,22.275,22.49,22.275,22.49,1100,0.19,0.85
2010-04-13,22.3,22.49,22.27,22.49,600,0.0,0.0
2010-04-14,22.25,22.5,22.25,22.465,1127,-0.02,-0.09
2010-04-15,22.28,22.499,22.06,22.06,843,-0.41,-1.82
2010-04-16,22.5,22.5,22.08,22.095,3349,0.04,0.18
2010-04-19,22.215,22.215,22.215,22.215,400,0.12,0.54
2010-04-21,22.725,22.75,22.26,22.729,2199,0.51,2.3
2010-04-22,22.6,22.6,22.6,22.6,100,-0.13,-0.57
2010-04-26,22.73,22.73,22.3,22.36,1465,-0.24,-1.06
2010-04-28,22.2,22.26,22.2,22.25,475,-0.11,-0.49
2010-04-29,22.25,22.622,22.06,22.37,1535,0.12,0.54
2010-04-30,22.37,22.37,22.37,22.37,100,0.0,0.0
2010-05-03,22.16,22.41,22.15,22.35,2037,-0.02,-0.09
2010-05-04,22.68,23.23,22.5,22.57,1567,0.22,0.98
2010-05-05,22.52,22.52,22.52,22.52,100,-0.05,-0.22
2010-05-06,22.225,22.31,21.955,21.955,4400,-0.56,-2.49
2010-05-10,23.0,23.0,22.22,22.22,2700,0.26,1.18
2010-05-11,22.9,22.96,22.869,22.87,1426,0.65,2.93
2010-05-12,23.23,23.23,22.6,23.199,4157,0.33,1.44
2010-05-13,23.18,23.18,23.18,23.18,100,-0.02,-0.09
2010-05-14,23.185,23.185,22.21,22.225,1052,-0.95,-4.1
2010-05-17,22.34,22.34,22.15,22.15,3975,-0.08,-0.36
2010-05-18,22.0,23.15,21.85,22.65,9474,0.5,2.26
2010-05-19,22.22,22.649,22.22,22.26,493,-0.39,-1.72
2010-05-20,22.2,22.55,21.75,22.55,2914,0.29,1.3
2010-05-21,22.47,22.499,22.47,22.499,200,-0.05,-0.22
2010-05-25,22.11,22.49,21.99,22.1,5128,-0.4,-1.78
2010-05-26,21.84,22.5,21.84,22.5,700,0.4,1.81
2010-05-27,22.02,22.02,21.64,21.9,19150,-0.6,-2.67
2010-05-28,21.8,22.49,21.8,22.45,4832,0.55,2.51
2010-06-02,22.43,22.48,21.87,22.48,1000,0.03,0.13
2010-06-03,22.43,22.499,22.03,22.499,3800,0.02,0.09
2010-06-04,22.03,22.05,22.03,22.05,450,-0.45,-2.0
2010-06-08,22.06,22.065,22.03,22.03,600,-0.02,-0.09
2010-06-09,22.49,22.5,22.03,22.5,3520,0.47,2.13
2010-06-10,22.04,22.5,22.04,22.5,373,0.0,0.0
2010-06-11,22.08,22.19,22.08,22.08,700,-0.42,-1.87
2010-06-14,22.49,22.49,22.25,22.25,300,0.17,0.77
2010-06-15,22.1,22.37,22.1,22.15,1350,-0.1,-0.45
2010-06-16,22.37,22.5,22.37,22.5,1000,0.35,1.58
2010-06-17,22.335,22.335,22.335,22.335,100,-0.16,-0.71
2010-06-18,22.3,22.315,22.07,22.07,1600,-0.27,-1.21
2010-06-21,22.35,22.72,22.345,22.72,2790,0.65,2.95
2010-06-22,22.48,22.75,22.48,22.749,670,0.03,0.13
2010-06-23,22.12,22.72,22.12,22.35,2700,-0.4,-1.76
2010-06-24,22.3,22.4,22.25,22.25,2450,-0.1,-0.45
2010-06-25,22.499,22.5,22.31,22.31,1000,0.06,0.27
2010-06-28,22.11,22.25,21.81,22.249,6372,-0.06,-0.27
2010-06-29,21.9,21.9,21.9,21.9,2050,-0.35,-1.57
2010-06-30,21.925,21.925,21.91,21.91,300,0.01,0.05
2010-07-01,21.93,22.5,21.9,21.9,1829,-0.01,-0.05
2010-07-07,21.96,21.96,21.96,21.96,100,0.06,0.27
2010-07-08,22.03,22.03,22.01,22.01,207,0.05,0.23
2010-07-09,22.017,22.017,22.0,22.0,1318,-0.01,-0.05
2010-07-12,22.0,22.0,22.0,22.0,200,0.0,0.0
2010-07-13,22.0,22.0,22.0,22.0,501,0.0,0.0
2010-07-14,22.33,23.2,22.31,23.2,3413,1.2,5.45
2010-07-15,22.8,23.8,22.25,22.72,1100,-0.48,-2.07
2010-07-16,22.52,22.54,22.45,22.5,1039,-0.22,-0.97
2010-07-19,22.51,22.51,22.28,22.45,2548,-0.05,-0.22
2010-07-20,22.33,23.5,22.33,22.51,2050,0.06,0.27
2010-07-21,22.54,22.965,22.45,22.5,3101,-0.01,-0.04
2010-07-22,22.96,22.999,22.51,22.96,1000,0.46,2.04
2010-07-23,22.53,23.02,22.5,22.95,2700,-0.01,-0.04
2010-07-26,22.95,23.0,22.65,23.0,2000,0.05,0.22
2010-07-27,22.77,22.87,22.71,22.75,1200,-0.25,-1.09
2010-07-28,23.15,23.2,22.88,23.15,1450,0.4,1.76
2010-07-29,23.14,23.15,23.14,23.15,400,0.0,0.0
2010-07-30,23.19,23.19,23.19,23.19,150,0.04,0.17
2010-08-02,23.22,23.25,22.85,22.85,400,-0.34,-1.47
2010-08-03,23.25,23.5,23.25,23.5,4610,0.65,2.84
2010-08-04,23.47,23.8,23.47,23.8,1700,0.3,1.28
2010-08-05,23.5,24.05,23.5,24.0,1800,0.2,0.84
2010-08-06,24.09,24.1,24.09,24.1,2265,0.1,0.42
2010-08-09,24.2,24.5,24.0,24.0,6896,-0.1,-0.41
2010-08-10,24.5,24.5,24.499,24.499,1000,0.5,2.08
2010-08-11,24.04,24.04,24.0,24.0,600,-0.5,-2.04
2010-08-12,24.6,24.6,24.6,24.6,400,0.6,2.5
2010-08-13,24.6,24.6,24.0,24.0,452,-0.6,-2.44
2010-08-16,24.0,24.6,24.0,24.55,4962,0.55,2.29
2010-08-17,24.25,24.39,24.25,24.35,3496,-0.2,-0.81
2010-08-18,24.06,24.07,24.0,24.0,2500,-0.35,-1.44
2010-08-20,23.8,24.08,23.8,23.8,1569,-0.2,-0.83
2010-08-23,24.0,24.0,23.8,23.8,833,0.0,0.0
2010-08-24,23.8,24.4,23.8,24.4,2150,0.6,2.52
2010-08-25,23.8,23.85,23.65,23.65,2599,-0.75,-3.07
2010-08-26,23.97,23.99,23.66,23.99,2718,0.34,1.44
2010-08-27,23.75,24.19,23.65,23.66,585,-0.33,-1.38
2010-08-31,24.02,24.02,23.89,23.89,470,0.23,0.97
2010-09-01,24.0,24.23,23.529,24.23,1100,0.34,1.42
2010-09-02,24.0,24.0,24.0,24.0,100,-0.23,-0.95
2010-09-03,24.0,24.0,24.0,24.0,200,0.0,0.0
2010-09-07,24.289,24.55,24.289,24.479,950,0.48,2.0
2010-09-09,23.75,23.75,23.75,23.75,300,-0.73,-2.98
2010-09-13,24.5,24.695,23.84,24.45,1036,0.7,2.95
2010-09-14,24.499,24.499,23.935,24.01,1400,-0.44,-1.8
2010-09-15,24.0,24.02,23.81,23.98,7615,-0.03,-0.12
2010-09-16,24.3,24.69,24.25,24.6,2365,0.62,2.59
2010-09-17,24.01,24.6,23.705,24.6,5264,0.0,0.0
2010-09-20,24.5,24.6,24.5,24.6,2100,0.0,0.0
2010-09-21,24.045,24.33,23.999,24.0,3900,-0.6,-2.44
2010-09-22,24.66,24.66,24.3,24.3,3572,0.3,1.25
2010-09-23,24.05,24.6,24.01,24.02,4428,-0.28,-1.15
2010-09-24,24.07,24.3,24.07,24.3,200,0.28,1.17
2010-09-27,24.335,24.335,24.3,24.3,520,0.0,0.0
2010-09-28,24.25,24.25,24.23,24.23,1915,-0.07,-0.29
2010-09-29,24.53,24.56,23.932,24.01,2050,-0.22,-0.91
2010-09-30,24.47,24.69,24.47,24.69,6807,0.68,2.83
2010-10-01,24.649,24.649,24.649,24.649,525,-0.04,-0.16
2010-10-04,24.605,24.605,24.605,24.605,200,-0.04,-0.16
2010-10-05,24.56,24.69,24.56,24.69,3525,0.08,0.33
2010-10-07,24.57,24.65,24.57,24.65,757,-0.04,-0.16
2010-10-08,24.62,24.65,24.145,24.145,2300,-0.5,-2.03
2010-10-11,24.11,24.11,24.11,24.11,200,-0.04,-0.17
2010-10-12,24.179,24.59,24.179,24.43,375,0.32,1.33
2010-10-13,24.585,24.639,24.2,24.2,2587,-0.23,-0.94
2010-10-14,24.3,24.3,24.235,24.235,400,0.04,0.17
2010-10-15,24.36,24.45,24.2,24.2,1333,-0.04,-0.17
2010-10-18,24.2,24.65,24.11,24.11,2800,-0.09,-0.37
2010-10-19,24.14,24.14,24.1,24.1,1500,-0.01,-0.04
2010-10-20,24.01,24.42,23.715,24.15,3185,0.05,0.21
2010-10-21,23.73,24.418,23.73,23.8,1200,-0.35,-1.45
2010-10-22,24.38,24.4,23.94,24.02,2300,0.22,0.92
2010-10-25,24.42,24.449,23.95,24.39,2300,0.37,1.54
2010-10-26,24.03,24.409,23.775,23.99,1300,-0.4,-1.64
2010-10-28,24.37,24.48,24.37,24.48,1234,0.49,2.04
2010-10-29,24.42,24.44,24.39,24.4,1100,-0.08,-0.33
2010-11-01,24.38,24.5,24.2,24.45,2500,0.05,0.2
2010-11-02,24.03,24.6,24.03,24.6,3615,0.15,0.61
2010-11-03,24.6,24.64,24.105,24.64,1500,0.04,0.16
2010-11-04,24.64,24.64,24.56,24.6,1360,-0.04,-0.16
2010-11-05,24.62,24.65,24.33,24.65,1900,0.05,0.2
2010-11-08,24.65,24.69,24.62,24.69,3350,0.04,0.16
2010-11-09,24.66,24.69,24.35,24.68,2800,-0.01,-0.04
2010-11-10,24.679,24.7,24.64,24.7,2150,0.02,0.08
2010-11-11,24.7,24.7,24.36,24.37,2925,-0.33,-1.34
2010-11-12,24.4,24.64,24.4,24.54,300,0.17,0.7
2010-11-15,24.64,24.7,24.4,24.7,1824,0.16,0.65
2010-11-16,24.65,24.7,24.58,24.7,2771,0.0,0.0
2010-11-17,24.65,24.7,24.545,24.7,1325,0.0,0.0
2010-11-18,24.47,24.7,24.46,24.7,2261,0.0,0.0
2010-11-19,24.67,24.67,24.51,24.51,450,-0.19,-0.77
2010-11-22,24.52,24.52,24.45,24.45,1050,-0.06,-0.24
2010-11-23,24.49,24.49,24.45,24.45,700,0.0,0.0
2010-11-24,24.7,24.7,24.7,24.7,123,0.25,1.02
2010-11-29,24.68,24.7,24.45,24.7,2818,0.0,0.0
2010-11-30,24.7,24.7,24.35,24.36,2484,-0.34,-1.38
2010-12-01,24.36,24.56,24.35,24.56,833,0.2,0.82
2010-12-02,24.058,24.4,24.058,24.4,657,-0.16,-0.65
2010-12-03,24.116,24.116,24.1,24.1,310,-0.3,-1.23
2010-12-06,24.38,24.4,24.38,24.4,4000,0.3,1.24
2010-12-07,24.65,24.7,24.4,24.7,2380,0.3,1.23
