日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-01-22,9.5625,10.6875,9.5625,10.6875,22300,1.0609,11.02
1998-01-23,10.25,10.75,10.25,10.4375,18500,-0.2402,-2.25
1998-01-26,10.5,11.25,10.5,11.0,19400,0.5596,5.36
1998-01-27,10.5,12.125,10.5,12.0625,27600,1.0606,9.64
1998-01-28,11.625,12.4375,11.5,12.375,19400,0.3195,2.65
1998-01-29,12.5,12.75,11.25,11.5,50800,-0.8802,-7.11
1998-01-30,12.125,12.125,10.875,11.25,15300,-0.2401,-2.09
1998-02-02,11.75,11.75,11.0,11.5,11500,0.2398,2.13
1998-02-03,11.25,11.5,10.75,11.25,16000,-0.2401,-2.09
1998-02-04,10.75,11.25,10.625,10.75,3400,-0.4995,-4.44
1998-02-05,10.625,11.0,10.625,11.0,7700,0.2399,2.23
1998-02-06,10.75,11.25,10.75,11.0,4400,0.0,0.0
1998-02-09,11.125,11.5,11.125,11.4375,5700,0.4399,4.0
1998-02-10,11.5,11.5,11.25,11.5,3100,0.0595,0.52
1998-02-11,11.5,11.5,11.25,11.3125,17300,-0.1804,-1.57
1998-02-12,11.5,11.5,11.0625,11.1875,5900,-0.1405,-1.24
1998-02-13,11.25,11.5,11.1875,11.5,5700,0.3198,2.86
1998-02-17,11.5,11.5625,11.3125,11.375,17400,-0.1195,-1.04
1998-02-18,11.375,11.4375,11.25,11.25,8900,-0.1194,-1.05
1998-02-19,11.4375,12.25,11.25,12.0,40500,0.7398,6.57
1998-02-20,12.375,12.625,11.75,11.875,27300,-0.1199,-1.0
1998-02-23,11.8125,12.125,11.8125,12.125,4000,0.2401,2.02
1998-02-24,12.125,12.125,11.875,12.0,5400,-0.12,-0.99
1998-02-25,11.8435,11.875,11.5,11.625,10700,-0.3806,-3.17
1998-02-26,12.0,12.125,11.531,12.0,1700,0.38,3.27
1998-02-27,12.125,12.125,11.625,11.9375,2300,-0.06,-0.5
1998-03-02,11.531,11.9375,11.25,11.5,11500,-0.4406,-3.69
1998-03-03,11.5,11.5,11.25,11.25,8000,-0.2401,-2.09
1998-03-04,11.1875,11.5,11.0,11.5,3900,0.2398,2.13
1998-03-05,11.625,11.625,11.125,11.5,8000,0.0,0.0
1998-03-06,11.375,11.5,11.125,11.375,6500,-0.1195,-1.04
1998-03-08,2.845,2.89,2.79,2.87,8000,0.025,0.88
1998-03-09,11.375,11.5625,11.156,11.4685,2000,-0.1007,-0.87
1998-03-10,11.125,11.5,11.125,11.375,1100,0.0,0.0
1998-03-11,11.3125,11.4375,11.3125,11.375,5600,0.1182,1.05
1998-03-12,11.5,11.5,11.4375,11.5,1200,0.0,0.0
1998-03-13,11.5,11.75,11.375,11.5,130900,0.0,0.0
1998-03-15,3.0,3.065,2.875,3.045,119200,0.1699,5.91
1998-03-16,12.0,12.25,11.5,12.1875,29800,-0.4355,-3.45
1998-03-17,12.375,12.375,11.625,11.75,15300,0.0794,0.68
1998-03-18,11.9375,12.125,11.6875,11.8435,15900,0.5165,4.56
1998-03-19,11.9375,12.375,11.9375,12.375,12800,-0.1212,-0.97
1998-03-20,12.375,12.4375,12.0625,12.25,23600,0.0,0.0
1998-03-22,3.03,3.125,3.03,3.11,37200,0.0451,1.47
1998-03-23,12.125,12.5,12.125,12.4375,9300,0.0397,0.32
1998-03-24,12.1875,12.5625,12.1875,12.4685,20500,0.9417,8.17
1998-03-25,12.5625,14.125,12.5,13.5,84400,0.6831,5.33
1998-03-26,13.875,14.5,13.375,14.2185,46500,-0.3481,-2.39
1998-03-27,14.1875,14.5,13.75,13.875,52800,0.0,0.0
1998-03-29,3.47,3.595,3.47,3.5,112800,0.0298,0.86
1998-03-30,13.875,14.375,13.875,14.0,28200,-0.0605,-0.43
1998-03-31,14.0,14.125,13.875,13.9375,11600,-0.2656,-1.87
1998-04-01,13.75,14.0,13.5625,13.6875,15200,0.427,3.22
1998-04-02,13.6875,14.031,13.6875,14.031,13100,0.3675,2.69
1998-04-03,14.0,14.5,13.9375,14.5,13500,0.0,0.0
1998-04-06,14.5,14.75,13.75,13.75,45700,-0.7389,-5.1
1998-04-07,14.1875,14.1875,13.625,13.75,27200,0.0,0.0
1998-04-08,13.625,13.75,12.875,13.1875,24800,-0.4967,-3.63
1998-04-09,13.5,13.5,13.0,13.125,18000,-0.1406,-1.06
1998-04-13,13.0,13.375,12.75,12.8125,21400,-0.3003,-2.29
1998-04-14,12.75,13.406,12.75,13.0625,3600,0.2398,1.87
1998-04-15,13.0625,13.75,13.0625,13.75,5300,0.6995,5.36
1998-04-16,13.0,14.1875,13.0,13.75,7200,0.0,0.0
1998-04-17,13.75,14.3125,13.625,14.0,11500,0.2394,1.74
1998-04-20,13.625,14.3125,13.625,13.625,7100,-0.3795,-2.71
1998-04-21,13.875,14.0,13.625,14.0,5600,0.38,2.79
1998-04-22,14.0,14.1875,13.625,14.1875,8200,0.1807,1.29
1998-04-23,13.75,14.1875,13.75,14.0,3000,-0.1801,-1.27
1998-04-24,14.0,14.125,13.625,13.6875,5200,-0.3208,-2.29
1998-04-27,13.6875,13.9375,13.5,13.875,27900,0.1997,1.46
1998-04-28,14.0,14.0,13.75,13.75,2000,-0.1193,-0.86
1998-04-29,13.5,14.0,13.5,14.0,2000,0.2394,1.74
1998-04-30,14.0,14.0,13.625,13.625,3100,-0.3795,-2.71
1998-05-01,14.0,14.5,13.75,14.25,68600,0.6397,4.7
1998-05-04,14.5,15.3125,13.9375,15.25,128700,0.999,7.01
1998-05-05,15.125,16.25,15.0,15.0,67100,-0.2594,-1.7
1998-05-06,15.0,15.625,15.0,15.5,25900,0.4995,3.33
1998-05-07,15.5,16.125,15.125,16.0,35500,0.5006,3.23
1998-05-08,15.625,17.25,15.625,16.125,50200,0.12,0.75
1998-05-11,16.375,16.5,16.0,16.4685,27600,0.3592,2.23
1998-05-12,16.5,16.5,15.5935,16.0,30900,-0.4796,-2.91
1998-05-13,15.625,16.5,15.5,15.5,14300,-0.5008,-3.13
1998-05-14,16.0,16.0,15.5,15.625,8500,0.1194,0.77
1998-05-15,15.75,16.0,15.3125,15.5,14500,-0.1203,-0.77
1998-05-18,15.25,15.7185,15.25,15.3125,9500,-0.1797,-1.16
1998-05-19,15.25,15.8125,15.25,15.625,3500,0.3004,1.96
1998-05-20,15.625,15.875,15.5,15.8125,14800,0.1998,1.28
1998-05-21,15.875,15.906,15.625,15.906,5300,0.0807,0.51
1998-05-22,15.5625,16.0,15.5625,16.0,12000,0.1002,0.63
1998-05-26,15.5625,16.0,15.5,15.5625,10900,-0.4401,-2.75
1998-05-27,15.5,15.625,14.0,14.4375,54200,-1.1202,-7.2
1998-05-28,14.5,14.75,13.75,14.125,28500,-0.3207,-2.22
1998-05-29,14.5,14.5625,14.0625,14.125,12900,0.0,0.0
1998-06-01,15.0,15.0,14.25,14.4375,66300,0.3205,2.27
1998-06-02,14.75,15.1875,14.5,15.1875,15300,0.7397,5.12
1998-06-03,15.375,15.375,15.0,15.0625,9400,-0.1199,-0.79
1998-06-04,15.4375,15.5,15.0,15.375,11700,0.3192,2.12
1998-06-05,15.4685,16.3125,15.406,16.25,29200,0.8792,5.72
1998-06-08,16.3125,16.625,16.25,16.5,51500,0.2406,1.48
1998-06-09,16.6875,16.6875,16.25,16.375,29300,-0.1204,-0.73
1998-06-10,16.5625,16.625,16.3125,16.5,14300,0.1196,0.73
1998-06-11,16.625,16.625,15.75,16.1875,11900,-0.3203,-1.94
1998-06-12,16.1875,16.1875,15.0625,15.1875,36200,-1.0004,-6.18
1998-06-15,14.875,16.0,14.875,15.6875,19000,0.4997,3.29
1998-06-16,15.625,16.0,15.0,15.5,17800,-0.1803,-1.15
1998-06-17,15.375,16.0,14.75,15.875,29100,0.3796,2.45
1998-06-18,16.0,16.0,15.5,15.9375,4200,0.0603,0.38
1998-06-19,16.0,16.0,15.5,15.75,12700,-0.18,-1.13
1998-06-22,15.75,15.9375,15.5,15.625,28800,-0.1403,-0.89
1998-06-23,15.4375,16.0,15.125,15.9375,29600,0.3202,2.05
1998-06-24,15.8125,16.0,15.625,15.9375,9600,0.0,0.0
1998-06-25,16.0,16.0,15.5,15.875,15500,-0.0606,-0.38
1998-06-26,15.9375,15.9375,15.4375,15.875,10400,0.0,0.0
1998-06-29,15.5,15.9375,15.3125,15.875,21400,0.0,0.0
1998-06-30,15.9375,16.0,15.5625,15.5625,10600,-0.3208,-2.02
1998-07-01,15.75,15.9375,15.5625,15.6875,9100,0.1199,0.77
1998-07-02,15.875,17.3125,15.4375,16.0,194800,0.3199,2.04
1998-07-06,17.4375,18.5,17.0,17.75,51900,1.759,11.0
1998-07-07,18.625,19.75,18.0,18.4375,47900,0.6801,3.83
1998-07-08,18.5625,20.9375,18.25,20.625,90300,2.1802,11.82
1998-07-09,21.125,21.125,18.625,19.25,60900,-1.3603,-6.6
1998-07-10,20.0,20.0,19.0,19.25,22100,0.0,0.0
1998-07-13,19.75,19.75,19.25,19.625,11600,0.3603,1.87
1998-07-14,20.25,20.4375,19.0,19.9685,36300,0.3589,1.83
1998-07-15,20.5,21.0,20.125,20.5,50400,0.5195,2.6
1998-07-16,20.625,20.625,19.5625,20.0625,29200,-0.4408,-2.15
1998-07-17,19.75,19.875,18.125,18.3125,46000,-1.7384,-8.67
1998-07-20,19.0,19.125,17.75,18.375,30000,0.0604,0.33
1998-07-21,19.375,19.375,18.75,19.125,44700,0.7409,4.03
1998-07-22,19.75,20.9375,19.25,20.5,47600,1.3804,7.22
1998-07-23,20.375,21.4375,20.0,20.9375,57100,0.4407,2.15
1998-07-24,21.0,21.4375,20.5625,21.0625,17700,0.1194,0.57
1998-07-27,20.75,23.125,20.5,22.75,47600,1.6988,8.07
1998-07-28,22.25,24.125,21.4375,22.125,76500,-0.6397,-2.81
1998-07-29,22.5,22.9375,21.0,21.406,28400,-0.7191,-3.25
1998-07-30,22.5,22.5,20.5,21.625,41500,0.2205,1.03
1998-07-31,21.8125,22.4375,21.531,21.625,21500,0.0,0.0
1998-08-03,22.25,22.25,21.1875,21.9375,30400,0.3199,1.48
1998-08-04,11.125,11.1875,9.0625,9.0625,134400,-1.9104,-17.41
1998-08-05,8.375,9.25,7.406,8.875,184200,-0.1802,-1.99
1998-08-06,7.875,8.75,7.625,8.0,82200,-0.88,-9.91
1998-08-07,8.0,8.875,8.0,8.8125,83000,0.8106,10.13
1998-08-10,9.375,9.75,8.875,9.4375,66300,0.6298,7.15
1998-08-11,9.5,10.25,8.75,9.25,70900,-0.1897,-2.01
1998-08-12,9.375,9.75,9.1875,9.4685,52900,0.2201,2.38
1998-08-13,9.25,9.25,9.0,9.031,18900,-0.4404,-4.65
1998-08-14,9.125,9.4375,8.9375,9.1875,14900,0.1598,1.77
1998-08-17,9.375,9.375,8.6875,8.8125,30200,-0.3796,-4.13
1998-08-18,9.3125,9.3125,8.5,8.656,53100,-0.1497,-1.7
1998-08-19,8.4375,9.125,7.5,7.9375,61700,-0.7194,-8.31
1998-08-20,7.9375,8.375,7.625,8.2185,41400,0.2802,3.53
1998-08-21,7.8125,8.1875,7.5,7.5,91100,-0.7201,-8.76
1998-08-24,7.3125,8.5,7.125,8.125,46700,0.6296,8.4
1998-08-25,8.25,8.5625,7.375,7.625,26600,-0.4997,-6.15
1998-08-26,7.5625,7.75,7.0625,7.125,80600,-0.4994,-6.55
1998-08-27,7.0,7.0,6.25,6.5,67500,-0.6303,-8.84
1998-08-28,7.0625,7.0625,6.375,6.4375,85100,-0.0598,-0.92
1998-08-31,6.5935,7.0,4.0,4.375,147700,-2.0579,-31.99
1998-09-01,5.3125,6.375,4.406,6.3435,434000,1.9611,44.75
1998-09-02,6.625,6.6875,6.375,6.4685,135400,0.1299,2.05
1998-09-03,6.3125,6.531,5.9375,6.25,152300,-0.22,-3.4
1998-09-04,6.1875,6.375,6.0,6.375,30600,0.1299,2.08
1998-09-08,6.75,6.8125,6.375,6.75,63900,0.37,5.8
1998-09-09,6.7185,6.8125,6.375,6.4375,56600,-0.3097,-4.59
1998-09-10,6.25,6.3125,5.75,6.0,69500,-0.4398,-6.83
1998-09-11,5.75,6.0625,5.5625,6.0,22800,0.0,0.0
1998-09-14,6.25,6.4685,5.8125,6.0,35900,0.0,0.0
1998-09-15,5.875,6.125,5.75,6.125,18100,0.1301,2.17
1998-09-16,6.0,6.125,5.875,6.125,9200,0.0,0.0
1998-09-17,6.0,6.125,5.5625,5.9375,36600,-0.19,-3.1
1998-09-18,5.6875,6.0625,5.6875,6.0,13700,0.06,1.01
1998-09-21,5.875,6.125,5.875,6.125,8600,0.1301,2.17
1998-09-22,6.1875,6.4375,6.1875,6.4375,10500,0.31,5.06
1998-09-23,6.4375,6.4375,6.125,6.4375,20300,0.0,0.0
1998-09-24,6.4375,6.5625,6.3125,6.531,52800,0.0902,1.4
1998-09-25,6.375,6.375,6.0,6.2185,16200,-0.3101,-4.75
1998-09-28,6.0,6.5625,6.0,6.4685,83600,0.25,4.02
1998-09-29,6.4685,6.4685,6.25,6.25,18900,-0.22,-3.4
1998-09-30,6.25,6.375,6.25,6.375,15800,0.1299,2.08
1998-10-01,6.2185,6.5625,6.125,6.5,92000,0.1199,1.88
1998-10-02,6.5625,6.5625,6.375,6.406,14100,-0.0896,-1.38
1998-10-05,6.5,6.5,6.125,6.3125,15500,-0.1,-1.56
1998-10-06,6.156,6.375,6.125,6.3435,12800,0.0303,0.48
1998-10-07,6.1875,6.406,6.1875,6.406,21300,0.0697,1.1
1998-10-08,6.281,6.375,6.125,6.156,19200,-0.2498,-3.9
1998-10-09,6.2185,6.5935,6.1875,6.5,31100,0.34,5.52
1998-10-12,6.625,7.0,6.406,7.0,28000,0.4999,7.69
1998-10-13,6.8125,7.25,6.4375,6.75,24000,-0.2499,-3.57
1998-10-14,6.75,7.0625,6.6875,6.9375,13700,0.1896,2.81
1998-10-15,7.125,7.375,6.875,6.9375,48000,0.0,0.0
1998-10-16,6.875,7.125,6.75,6.8125,32100,-0.1298,-1.87
1998-10-19,6.75,6.8125,6.5625,6.5935,45900,-0.2201,-3.23
1998-10-20,6.656,6.656,6.4375,6.5,32500,-0.0903,-1.37
1998-10-21,6.3125,6.5625,6.3125,6.375,18200,-0.1202,-1.85
1998-10-22,6.3125,6.4685,6.1875,6.25,40400,-0.1302,-2.04
1998-10-23,6.125,6.1875,5.75,6.125,115000,-0.1199,-1.92
1998-10-25,3.065,3.155,3.0,3.125,103200,0.0601,1.96
1998-10-26,6.125,6.3125,6.0,6.25,51600,0.1844,3.04
1998-10-27,6.375,6.5,6.3125,6.4375,28900,-0.2599,-3.88
1998-10-28,6.5,6.5,6.1875,6.1875,27800,0.0594,0.97
1998-10-29,6.4375,6.4375,6.0,6.25,7100,-0.196,-3.04
1998-10-30,6.1875,6.3125,5.9375,6.0625,33500,0.0,0.0
1998-11-02,6.25,6.25,6.0,6.2185,33600,0.1599,2.64
1998-11-03,6.281,6.375,5.9375,6.0,47200,-0.2202,-3.54
1998-11-04,6.031,6.25,6.031,6.1875,31000,0.1901,3.17
1998-11-05,6.1875,6.25,6.0625,6.0625,5300,-0.13,-2.1
1998-11-06,6.0,6.5625,5.9375,6.4375,49200,0.3798,6.27
1998-11-09,6.5,6.5625,6.3125,6.5625,48500,0.1198,1.86
1998-11-10,6.5,6.75,6.5,6.7185,23200,0.16,2.44
1998-11-11,6.6875,6.75,6.5,6.5935,28100,-0.1298,-1.93
1998-11-12,6.625,6.625,6.3125,6.375,25100,0.1232,1.97
1998-11-13,6.3125,6.375,5.9375,6.125,41800,-0.5895,-8.78
1998-11-16,5.9375,6.125,5.75,5.9375,29300,-0.19,-3.1
1998-11-17,6.125,6.2185,5.906,6.0,17400,0.06,1.01
1998-11-18,6.0625,6.25,6.0625,6.125,13100,0.1301,2.17
1998-11-19,6.0625,6.25,6.0,6.25,26600,0.1201,1.96
1998-11-20,6.281,6.4375,6.125,6.125,5100,-0.1199,-1.92
1998-11-23,6.0625,6.125,5.9375,6.031,58200,-0.0999,-1.63
1998-11-24,6.0,6.1875,5.875,5.9685,42200,-0.0603,-1.0
1998-11-25,5.906,6.125,5.906,5.9375,20900,-0.0298,-0.5
1998-11-27,5.875,6.125,5.875,6.0625,10400,0.12,2.02
1998-11-30,5.906,6.0935,5.906,5.906,32400,-0.1502,-2.48
1998-12-01,5.875,5.9375,5.125,5.5,57000,-0.4102,-6.94
1998-12-02,5.3125,5.625,5.3125,5.5,21900,0.0,0.0
1998-12-03,5.5,5.6875,5.5,5.6875,14200,0.1897,3.45
1998-12-04,5.5,5.5,5.1875,5.25,30900,-0.4398,-7.73
1998-12-07,5.375,5.4375,5.1875,5.3125,22700,0.0599,1.14
1998-12-08,5.125,5.1875,5.0,5.031,94400,-0.2799,-5.27
1998-12-09,5.031,5.25,4.875,5.25,137500,0.2198,4.37
1998-12-10,5.25,5.25,4.75,4.875,44500,-0.3698,-7.05
1998-12-11,4.906,5.0,4.6875,5.0,81000,0.12,2.46
1998-12-14,4.9375,4.9375,4.656,4.875,40900,-0.1199,-2.4
1998-12-15,4.75,5.125,4.75,5.125,47100,0.2496,5.12
1998-12-16,5.375,5.5935,5.0625,5.5,42600,0.3699,7.21
1998-12-17,5.5,5.75,5.281,5.625,33100,0.1297,2.36
1998-12-18,5.5,5.75,5.25,5.6875,46600,0.0602,1.07
1998-12-21,5.5,5.531,5.25,5.3125,29500,-0.3803,-6.68
1998-12-22,5.281,5.6875,5.281,5.5,33100,0.1901,3.58
1998-12-23,5.5,5.5,5.281,5.281,34000,-0.22,-4.0
1998-12-24,5.281,5.3125,5.0,5.1875,33100,-0.0897,-1.7
1998-12-28,5.0625,5.25,4.875,4.9375,48400,-0.25,-4.82
1998-12-29,5.0,5.125,4.875,5.031,36100,0.0899,1.82
1998-12-30,5.031,5.156,4.9685,5.0,65000,-0.0302,-0.6
1998-12-31,4.9375,5.125,4.875,5.0625,40400,0.06,1.2
1999-01-04,5.0,5.125,4.875,5.0,19500,-0.0602,-1.19
1999-01-05,5.0625,5.406,4.906,5.406,29000,0.4097,8.2
1999-01-06,5.5625,5.781,5.1875,5.781,41900,0.3701,6.84
1999-01-07,5.781,5.875,5.75,5.75,126500,-0.0301,-0.52
1999-01-08,5.781,6.0,5.75,5.8125,22900,0.0598,1.04
1999-01-11,5.875,6.0,5.75,5.9685,13200,0.1597,2.75
1999-01-12,6.75,7.625,6.5,7.0,143000,1.0299,17.25
1999-01-13,7.0,7.0,6.125,6.875,59900,-0.1196,-1.71
1999-01-14,7.25,7.5,6.9375,6.9375,24600,0.0598,0.87
1999-01-15,7.1875,7.3125,6.9375,7.1875,68100,0.2498,3.6
1999-01-19,7.0,7.4375,7.0,7.375,33100,0.1897,2.64
1999-01-20,7.4375,7.5,7.25,7.25,37700,-0.1299,-1.76
1999-01-21,7.3125,8.1875,7.125,7.625,74200,0.3797,5.24
1999-01-22,7.5,8.75,7.5,8.125,64100,0.4995,6.55
1999-01-25,8.5625,9.0,8.25,8.625,84400,0.4997,6.15
1999-01-26,8.75,8.75,7.531,7.75,79800,-0.8803,-10.2
1999-01-27,7.5,7.75,6.875,7.156,65500,-0.5894,-7.61
1999-01-28,7.25,7.9375,7.125,7.75,25600,0.59,8.24
1999-01-29,7.875,8.0,7.4375,7.5625,18000,-0.1899,-2.45
1999-02-01,7.5625,7.906,7.5,7.656,9700,0.0997,1.32
1999-02-02,7.875,7.9375,7.031,7.1875,42100,-0.4702,-6.14
1999-02-03,7.0,7.125,6.375,6.75,55600,-0.44,-6.12
1999-02-04,6.9375,7.0,6.75,6.9375,47100,0.1896,2.81
1999-02-05,6.9375,6.9375,6.375,6.5,21800,-0.44,-6.34
1999-02-08,6.406,6.5,6.125,6.3125,22400,-0.1899,-2.92
1999-02-09,6.25,6.375,6.1875,6.2185,11700,-0.0902,-1.43
1999-02-10,6.1875,6.4375,6.125,6.1875,21800,-0.0298,-0.48
1999-02-11,6.125,6.25,6.0625,6.125,12000,-0.06,-0.97
1999-02-12,6.125,6.125,5.875,6.0625,21400,-0.0699,-1.14
1999-02-16,6.125,6.375,5.531,5.75,28400,-0.3103,-5.12
1999-02-17,5.4375,5.5,5.0,5.0625,132900,-0.6903,-12.0
1999-02-18,5.25,5.375,5.0625,5.281,65100,0.2201,4.35
1999-02-19,5.281,5.5,5.25,5.3435,42200,0.0602,1.14
1999-02-22,5.5,5.625,5.5,5.5,45000,0.1602,3.0
1999-02-23,5.6875,5.6875,5.3125,5.5,77400,0.0,0.0
1999-02-24,5.375,5.625,5.375,5.375,14400,-0.1198,-2.18
1999-02-25,5.375,5.4685,5.25,5.3435,37400,-0.0398,-0.74
1999-02-26,5.25,5.25,4.8125,4.906,126800,-0.4295,-8.05
1999-03-01,4.9375,5.156,4.828,4.9685,53100,0.0599,1.22
1999-03-02,5.031,5.156,5.0,5.0,7000,0.0298,0.6
1999-03-03,5.125,5.156,5.0,5.0935,50300,0.0901,1.8
1999-03-04,5.125,5.125,4.875,4.875,55600,-0.21,-4.13
1999-03-05,4.9375,5.0625,4.9375,5.0625,40700,0.1802,3.69
1999-03-07,2.44,2.53,2.44,2.5,56000,-0.0301,-1.19
1999-03-08,4.875,5.0625,4.875,5.0,28000,-0.0302,-0.6
1999-03-09,5.0,5.0625,4.9685,4.9685,27200,-0.03,-0.6
1999-03-10,5.0625,5.0625,4.875,4.9375,31900,-0.0303,-0.61
1999-03-11,4.9375,4.9375,4.8125,4.906,45600,-0.0301,-0.61
1999-03-12,4.9375,4.9375,4.8125,4.875,24200,0.0,0.0
1999-03-14,2.375,2.375,2.0,2.25,279800,-0.1901,-7.79
1999-03-15,4.75,4.75,4.0,4.5,139900,0.0,0.0
1999-03-16,4.5625,4.875,4.375,4.5,36600,0.0,0.0
1999-03-17,4.625,4.75,4.5,4.5,33200,0.0299,0.67
1999-03-18,4.8125,4.8125,4.5,4.531,51200,-0.0301,-0.66
1999-03-19,4.4375,4.625,4.4375,4.5,10400,0.0,0.0
1999-03-21,2.22,2.28,2.19,2.22,38000,-0.0299,-1.33
1999-03-22,4.4375,4.5625,4.375,4.4375,19000,-0.0304,-0.68
1999-03-23,4.4375,4.4685,4.25,4.406,25200,-0.1023,-2.27
1999-03-24,4.3435,4.4375,4.25,4.3125,7400,0.03,0.7
1999-03-25,4.3125,4.4685,4.3125,4.3435,22600,-0.1557,-3.46
1999-03-26,4.4685,4.4685,4.125,4.1875,33200,0.0,0.0
1999-03-28,2.065,2.155,2.065,2.08,82400,-0.0151,-0.72
1999-03-29,4.125,4.3125,4.125,4.156,41200,-0.071,-1.68
1999-03-30,4.2185,4.4375,4.0935,4.0935,25900,-1.2554,-23.47
1999-03-31,4.156,4.156,2.9375,3.125,185600,0.5167,19.81
1999-04-01,3.5,3.9375,3.375,3.75,109100,0.0,0.0
1999-04-05,3.8435,4.4375,3.8435,4.3125,60000,0.5602,14.93
1999-04-06,4.4375,4.5,4.25,4.5,22600,0.1901,4.41
1999-04-07,4.375,4.5,4.25,4.3435,20800,-0.1603,-3.56
1999-04-08,4.25,4.4375,4.1875,4.3125,17600,-0.03,-0.69
1999-04-09,4.4375,4.4375,4.125,4.125,21700,-0.1799,-4.18
1999-04-12,4.125,4.375,4.0,4.0,30000,-0.1301,-3.15
1999-04-13,4.1875,4.1875,3.875,3.875,15500,-0.1198,-3.0
1999-04-14,3.875,4.0,3.5,3.8435,43000,-0.04,-1.03
1999-04-15,3.8435,3.8435,3.4375,3.75,52500,-0.0899,-2.34
1999-04-16,3.8125,3.875,3.625,3.6875,28500,-0.06,-1.6
1999-04-19,3.8125,4.0625,3.7185,3.875,32400,0.1898,5.15
1999-04-20,4.0,4.0,3.75,3.875,16900,0.0,0.0
1999-04-21,3.875,3.9375,3.531,3.6875,49600,-0.19,-4.9
1999-04-22,3.875,3.875,3.656,3.875,12200,0.1898,5.15
1999-04-23,3.875,4.0,3.7185,4.0,7500,0.1199,3.09
1999-04-26,4.0625,4.25,3.9685,4.0,15400,0.0,0.0
1999-04-27,4.1875,4.25,4.031,4.0625,17100,0.06,1.5
1999-04-28,4.25,4.25,4.031,4.125,24000,0.0698,1.72
1999-04-29,4.125,4.125,4.0,4.031,13800,-0.1,-2.42
1999-04-30,4.125,4.125,3.9375,4.125,35400,0.0998,2.48
1999-05-03,4.0625,4.125,4.0,4.125,23400,0.0,0.0
1999-05-04,4.0,4.1875,3.9685,4.031,47200,-0.1,-2.42
1999-05-05,4.0,4.125,4.0,4.0625,22700,0.0298,0.74
1999-05-06,4.0625,4.375,4.0625,4.375,32500,0.3196,7.88
1999-05-07,4.5,4.5625,4.3125,4.5625,16100,0.1801,4.11
1999-05-10,4.4685,4.625,4.4685,4.5625,18300,0.0,0.0
1999-05-11,4.625,4.8125,4.5625,4.8125,15000,0.25,5.48
1999-05-12,4.8125,4.875,4.75,4.8435,31800,0.0298,0.62
1999-05-13,4.875,4.9685,4.8125,4.906,13700,0.0701,1.45
1999-05-14,5.25,5.625,5.0,5.156,48100,0.2497,5.09
1999-05-17,5.1875,5.1875,5.0,5.125,51000,-0.0299,-0.58
1999-05-18,5.031,5.406,5.0,5.1875,28200,0.06,1.17
1999-05-19,5.156,5.4375,5.156,5.25,18300,0.0602,1.16
1999-05-20,5.1875,5.375,5.125,5.25,19300,0.0,0.0
1999-05-21,5.25,5.375,5.0625,5.125,6800,-0.1201,-2.29
1999-05-24,5.0625,5.125,5.0,5.0,12100,-0.1298,-2.53
1999-05-25,5.1875,5.1875,4.375,4.625,26500,-0.3696,-7.4
1999-05-26,4.625,4.7185,4.4375,4.5,15600,-0.1301,-2.81
1999-05-27,4.625,4.625,4.375,4.375,11500,-0.12,-2.67
1999-05-28,4.375,4.5625,4.375,4.375,28900,0.0,0.0
1999-06-01,4.5625,5.125,4.375,4.5,35600,0.12,2.74
1999-06-02,4.531,4.531,4.25,4.25,20600,-0.2502,-5.56
1999-06-03,4.406,4.406,4.25,4.25,10300,0.0,0.0
1999-06-04,4.25,4.375,4.125,4.2185,8400,-0.0302,-0.71
1999-06-07,4.375,4.375,4.3435,4.375,5100,0.1598,3.79
1999-06-08,4.359,4.4375,4.25,4.4375,4900,0.06,1.37
1999-06-09,4.25,4.375,4.25,4.375,6000,-0.0599,-1.35
1999-06-10,4.2655,4.3125,4.125,4.1875,16200,-0.19,-4.34
1999-06-11,4.1875,4.25,4.125,4.2185,27200,0.0302,0.72
1999-06-14,4.25,4.25,4.1875,4.25,5600,0.03,0.71
1999-06-15,4.25,4.25,4.156,4.156,8200,-0.09,-2.12
1999-06-16,4.125,4.3125,4.0625,4.3125,15400,0.1503,3.61
1999-06-17,4.375,4.375,4.125,4.125,10100,-0.1799,-4.18
1999-06-18,4.3125,4.406,4.2185,4.281,39000,0.15,3.63
1999-06-21,4.3435,4.3435,4.0,4.0,22500,-0.2799,-6.54
1999-06-22,4.031,4.2185,4.0,4.2185,39600,0.2199,5.5
1999-06-23,4.156,4.2185,4.0625,4.0935,10100,-0.1301,-3.08
1999-06-24,4.156,4.281,4.031,4.25,28400,0.1599,3.91
1999-06-25,4.125,4.25,4.125,4.2185,1400,-0.0302,-0.71
1999-06-28,4.2185,4.2185,4.0625,4.125,8700,-0.0898,-2.13
1999-06-29,4.1875,4.25,4.0625,4.2185,3700,0.09,2.18
1999-06-30,4.0625,4.2185,4.0625,4.125,5800,-0.0898,-2.13
1999-07-01,4.25,4.25,4.0935,4.1875,27500,0.0599,1.45
1999-07-02,4.156,4.25,4.0935,4.125,51100,-0.0598,-1.43
1999-07-06,4.25,4.375,4.0935,4.375,56700,0.2496,6.05
1999-07-07,4.25,4.5,4.25,4.4685,21200,0.0898,2.05
1999-07-08,4.375,4.484,4.25,4.375,12200,-0.0897,-2.01
