日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-12-30,17.31,17.385,16.75,16.99,105554,-0.27,-1.56
2015-12-31,17.04,17.3,16.84,16.92,154433,-0.07,-0.41
2016-01-04,16.9,16.9,16.0,16.64,259779,-0.28,-1.65
2016-01-05,16.71,16.88,16.38,16.55,299420,-0.09,-0.54
2016-01-06,16.41,16.66,16.31,16.63,124504,0.08,0.48
2016-01-07,16.38,16.56,16.15,16.43,178090,-0.2,-1.2
2016-01-08,16.5,16.69,16.34,16.4,175547,-0.03,-0.18
2016-01-11,16.47,16.47,16.295,16.35,149580,-0.05,-0.3
2016-01-12,16.47,16.56,15.92,16.13,128185,-0.22,-1.35
2016-01-13,16.15,16.21,15.34,15.5,225650,-0.63,-3.91
2016-01-14,15.74,16.05,15.35,15.69,175433,0.19,1.23
2016-01-15,15.28,15.43,14.97,15.24,107882,-0.45,-2.87
2016-01-19,15.36,16.37,15.17,16.36,1262201,1.12,7.35
2016-01-20,16.14,16.34,15.44,16.05,231151,-0.31,-1.89
2016-01-21,16.1,16.25,15.81,16.09,177382,0.04,0.25
2016-01-22,16.27,16.46,16.0,16.2,139040,0.11,0.68
2016-01-25,16.03,16.03,15.43,15.48,185182,-0.72,-4.44
2016-01-26,15.61,16.07,15.52,16.06,126327,0.58,3.75
2016-01-27,15.92,16.13,15.69,15.82,177765,-0.24,-1.49
2016-01-28,16.11,16.61,16.01,16.28,175918,0.46,2.91
2016-01-29,16.44,16.82,16.41,16.82,155906,0.54,3.32
2016-02-01,16.73,16.96,16.19,16.39,272579,-0.43,-2.56
2016-02-02,16.09,16.45,16.025,16.22,141246,-0.17,-1.04
2016-02-03,15.15,15.5,13.97,15.24,588499,-0.98,-6.04
2016-02-04,15.44,16.22,15.18,15.85,242817,0.61,4.0
2016-02-05,15.66,16.02,15.48,15.88,231337,0.03,0.19
2016-02-08,15.64,16.41,15.55,16.3,278496,0.42,2.64
2016-02-09,16.14,16.49,16.07,16.31,226591,0.01,0.06
2016-02-10,16.37,16.62,16.12,16.12,199829,-0.19,-1.16
2016-02-11,15.88,16.37,15.57,16.21,173699,0.09,0.56
2016-02-12,16.35,16.58,16.1,16.49,139246,0.28,1.73
2016-02-16,16.67,16.77,16.43,16.64,116445,0.15,0.91
2016-02-17,16.81,17.21,16.66,17.0,174102,0.36,2.16
2016-02-18,17.0,17.2,16.85,16.92,123581,-0.08,-0.47
2016-02-19,16.9,17.24,16.79,16.82,210618,-0.1,-0.59
2016-02-22,17.05,17.1,16.9,16.99,163463,0.17,1.01
2016-02-23,16.95,17.02,16.51,16.74,142719,-0.25,-1.47
2016-02-24,16.51,16.65,16.3,16.62,95109,-0.12,-0.72
2016-02-25,16.72,16.75,16.49,16.7,82101,0.08,0.48
2016-02-26,16.8,16.92,16.68,16.8,105537,0.1,0.6
2016-02-29,16.81,17.08,16.75,16.95,136149,0.19,1.13
2016-03-01,17.1,17.26,16.84,16.93,75986,-0.02,-0.12
2016-03-02,16.9,17.09,16.86,17.0,210874,0.07,0.41
2016-03-03,17.02,17.35,16.95,17.3,146147,0.3,1.76
2016-03-04,17.27,17.4,17.11,17.29,106104,-0.01,-0.06
2016-03-07,17.26,17.82,17.26,17.8,276526,0.51,2.95
2016-03-08,17.65,17.65,17.03,17.04,149811,-0.76,-4.27
2016-03-09,17.18,17.46,17.06,17.19,132081,0.15,0.88
2016-03-10,17.14,17.65,16.93,17.6,176968,0.41,2.39
2016-03-11,17.67,17.75,17.38,17.71,108082,0.11,0.63
2016-03-14,17.61,17.89,17.55,17.77,168043,0.06,0.34
2016-03-15,17.62,17.62,17.4,17.55,81229,-0.22,-1.24
2016-03-16,17.48,17.76,17.48,17.57,69138,0.02,0.11
2016-03-17,17.63,18.4,17.63,18.33,102634,0.76,4.33
2016-03-18,18.37,18.46,17.965,18.18,153178,-0.15,-0.82
2016-03-21,18.0,18.46,17.86,18.33,423058,0.15,0.83
2016-03-22,18.24,18.28,17.8,17.83,78824,-0.5,-2.73
2016-03-23,17.77,17.87,17.35,17.37,106662,-0.46,-2.58
2016-03-24,17.24,17.58,17.145,17.49,67708,0.12,0.69
2016-03-28,17.49,17.63,17.31,17.54,93564,0.05,0.29
2016-03-29,17.46,17.89,17.34,17.89,86091,0.35,2.0
2016-03-30,17.86,18.08,17.75,17.89,67029,0.0,0.0
2016-03-31,17.85,17.94,17.53,17.56,89110,-0.33,-1.84
2016-04-01,17.48,17.71,17.18,17.62,136124,0.06,0.34
2016-04-04,17.59,17.78,17.26,17.28,62167,-0.34,-1.93
2016-04-05,17.02,17.25,16.96,17.0,152272,-0.28,-1.62
2016-04-06,17.1,17.25,16.87,17.13,89668,0.13,0.76
2016-04-07,17.04,17.16,17.0,17.05,55328,-0.08,-0.47
2016-04-08,17.19,17.41,17.155,17.38,83672,0.33,1.94
2016-04-11,17.41,17.81,17.309,17.75,81048,0.37,2.13
2016-04-12,17.72,18.08,17.711,17.92,74109,0.17,0.96
2016-04-13,18.0,18.32,18.0,18.15,170494,0.23,1.28
2016-04-14,18.34,18.46,18.02,18.35,555085,0.2,1.1
2016-04-15,18.25,18.9,18.118,18.75,160147,0.4,2.18
2016-04-18,18.67,18.74,18.54,18.69,103522,-0.06,-0.32
2016-04-19,18.76,19.14,18.76,18.85,43223,0.16,0.86
2016-04-20,18.88,19.17,18.88,19.02,48611,0.17,0.9
2016-04-21,19.04,19.3,18.97,19.05,80171,0.03,0.16
2016-04-22,19.04,19.43,19.04,19.25,48977,0.2,1.05
2016-04-25,18.98,19.15,18.62,18.73,51042,-0.52,-2.7
2016-04-26,18.86,19.3,18.74,19.28,62980,0.55,2.94
2016-04-27,19.36,19.58,18.91,19.16,96194,-0.12,-0.62
2016-04-28,19.17,19.17,18.8,18.85,83483,-0.31,-1.62
2016-04-29,18.89,19.13,18.49,18.74,125708,-0.11,-0.58
2016-05-02,18.82,19.01,18.64,18.95,54303,0.21,1.12
2016-05-03,18.77,18.99,18.53,18.88,107332,-0.07,-0.37
2016-05-04,18.8,19.12,18.75,18.98,91534,0.1,0.53
2016-05-05,19.11,19.27,18.59,18.61,55807,-0.37,-1.95
2016-05-06,18.55,18.82,18.55,18.72,81180,0.11,0.59
2016-05-09,18.51,18.81,17.57,18.56,53231,-0.16,-0.85
2016-05-10,18.58,18.86,18.47,18.83,35852,0.27,1.45
2016-05-11,18.87,19.01,18.59,18.86,53401,0.03,0.16
2016-05-12,19.02,19.23,18.73,18.83,93163,-0.03,-0.16
2016-05-13,18.79,19.15,18.55,18.61,82829,-0.22,-1.17
2016-05-16,18.64,19.06,18.64,18.78,66173,0.17,0.91
2016-05-17,18.63,18.74,18.17,18.29,95048,-0.49,-2.61
2016-05-18,18.23,18.56,18.095,18.3,102998,0.01,0.05
2016-05-19,18.25,18.5,17.89,18.3,93198,0.0,0.0
2016-05-20,18.41,18.73,18.41,18.55,139041,0.25,1.37
2016-05-23,18.47,18.59,18.32,18.42,127771,-0.13,-0.7
2016-05-24,18.56,18.66,18.431,18.6,199555,0.18,0.98
2016-05-25,20.1,21.87,20.1,20.99,607039,2.39,12.85
2016-05-26,21.17,21.46,20.52,20.59,147651,-0.4,-1.91
2016-05-27,20.43,20.64,20.21,20.37,155250,-0.22,-1.07
2016-05-31,20.39,20.48,20.08,20.1,153863,-0.27,-1.33
2016-06-01,19.95,20.54,19.8,20.47,103802,0.37,1.84
2016-06-02,20.3,20.48,20.1,20.43,86126,-0.04,-0.2
2016-06-03,20.45,20.465,20.21,20.39,77850,-0.04,-0.2
2016-06-06,20.52,20.92,20.52,20.78,158739,0.39,1.91
2016-06-07,20.79,20.94,20.57,20.75,107382,-0.03,-0.14
2016-06-08,20.89,21.06,20.7,20.94,267166,0.19,0.92
2016-06-09,20.74,20.85,20.545,20.74,70177,-0.2,-0.96
2016-06-10,20.34,20.66,20.34,20.48,106999,-0.26,-1.25
2016-06-13,20.48,20.61,20.16,20.29,98291,-0.19,-0.93
2016-06-14,20.31,20.76,20.17,20.63,124789,0.34,1.68
2016-06-15,20.64,20.7,20.41,20.42,89104,-0.21,-1.02
2016-06-16,20.14,20.45,19.97,20.35,101324,-0.07,-0.34
2016-06-17,20.35,20.74,20.28,20.7,284436,0.35,1.72
2016-06-20,20.83,21.12,20.44,20.49,88483,-0.21,-1.01
2016-06-21,20.71,20.81,20.49,20.71,96321,0.22,1.07
2016-06-22,20.73,20.85,20.22,20.47,167750,-0.24,-1.16
2016-06-23,20.7,20.96,20.43,20.75,169550,0.28,1.37
2016-06-24,20.76,20.76,19.37,19.43,339525,-1.32,-6.36
2016-06-27,19.26,19.38,18.86,18.88,151474,-0.55,-2.83
2016-06-28,19.19,19.19,18.63,18.7,128270,-0.18,-0.95
2016-06-29,18.99,18.99,18.74,18.77,60754,0.07,0.37
2016-06-30,18.78,19.21,18.72,19.21,99596,0.44,2.34
2016-07-01,19.2,19.68,19.2,19.61,101993,0.4,2.08
2016-07-05,19.47,19.47,19.09,19.27,86216,-0.34,-1.73
2016-07-06,19.15,19.75,19.15,19.74,74513,0.47,2.44
2016-07-07,19.73,19.95,19.39,19.67,61328,-0.07,-0.35
2016-07-08,19.69,20.58,19.69,20.52,91768,0.85,4.32
2016-07-11,20.63,20.78,20.44,20.74,226409,0.22,1.07
2016-07-12,20.89,21.085,20.71,20.94,89601,0.2,0.96
2016-07-13,21.07,21.07,20.78,20.8,52121,-0.14,-0.67
2016-07-14,21.0,21.11,20.71,20.84,57024,0.04,0.19
2016-07-15,21.0,21.02,20.81,20.91,68399,0.07,0.34
2016-07-18,20.83,21.075,20.71,20.87,65103,-0.04,-0.19
2016-07-19,20.84,20.96,20.58,20.62,33260,-0.25,-1.2
2016-07-20,20.62,20.85,20.44,20.57,45632,-0.05,-0.24
2016-07-21,20.51,20.68,20.17,20.3,53060,-0.27,-1.31
2016-07-22,20.3,20.46,20.01,20.42,31222,0.12,0.59
2016-07-25,20.16,20.38,20.15,20.22,38487,-0.2,-0.98
2016-07-26,20.23,20.56,20.14,20.52,46523,0.3,1.48
2016-07-27,20.53,20.716,20.23,20.58,49636,0.06,0.29
2016-07-28,20.46,20.53,20.19,20.3,40659,-0.28,-1.36
2016-07-29,20.32,20.39,20.02,20.18,72543,-0.12,-0.59
2016-08-01,20.24,20.33,19.87,20.14,62553,-0.04,-0.2
2016-08-02,20.01,20.02,19.51,19.6,118045,-0.54,-2.68
2016-08-03,17.87,18.99,16.66,18.58,285141,-1.02,-5.2
2016-08-04,18.49,18.605,18.1,18.55,186426,-0.03,-0.16
2016-08-05,18.56,19.29,18.53,19.17,147614,0.62,3.34
2016-08-08,19.16,19.39,19.05,19.31,106823,0.14,0.73
2016-08-09,19.47,19.47,19.06,19.08,189276,-0.23,-1.19
2016-08-10,19.02,19.25,18.69,18.7,101270,-0.38,-1.99
2016-08-11,18.96,19.52,18.805,19.49,143710,0.79,4.22
2016-08-12,19.39,19.72,19.29,19.65,141472,0.16,0.82
2016-08-15,19.58,20.08,19.58,19.99,194164,0.34,1.73
2016-08-16,19.99,20.17,19.82,19.98,87242,-0.01,-0.05
2016-08-17,19.77,19.98,19.32,19.42,88289,-0.56,-2.8
2016-08-18,19.5,19.67,19.48,19.63,64649,0.21,1.08
2016-08-19,19.62,19.924,19.43,19.84,122727,0.21,1.07
2016-08-22,19.89,19.89,19.42,19.74,61207,-0.1,-0.5
2016-08-23,19.72,20.1,19.72,19.81,53239,0.07,0.35
2016-08-24,19.97,19.992,19.59,19.69,55719,-0.12,-0.61
2016-08-25,19.55,20.0,19.55,19.8,71019,0.11,0.56
2016-08-26,19.88,20.01,19.51,19.53,51551,-0.27,-1.36
2016-08-29,19.5,19.57,19.21,19.32,169836,-0.21,-1.08
2016-08-30,19.42,19.47,19.06,19.2,134021,-0.12,-0.62
2016-08-31,19.14,19.18,18.49,18.83,170952,-0.37,-1.93
2016-09-01,18.8,18.82,18.43,18.55,180880,-0.28,-1.49
2016-09-02,18.82,19.11,18.59,19.11,161473,0.56,3.02
2016-09-06,19.18,19.18,18.65,18.8,113985,-0.31,-1.62
2016-09-07,18.85,19.015,18.71,18.81,116881,0.01,0.05
2016-09-08,18.88,18.9,18.57,18.61,85255,-0.2,-1.06
2016-09-09,18.44,18.44,17.55,17.56,145462,-1.05,-5.64
2016-09-12,17.43,18.0,17.39,17.7,486883,0.14,0.8
2016-09-13,17.71,17.89,17.29,17.43,168217,-0.27,-1.53
2016-09-14,17.52,17.52,17.08,17.15,118999,-0.28,-1.61
2016-09-15,17.25,17.82,17.19,17.7,362609,0.55,3.21
2016-09-16,17.53,17.96,17.47,17.92,208745,0.22,1.24
2016-09-19,18.12,18.24,17.93,18.21,111361,0.29,1.62
2016-09-20,18.28,18.56,18.206,18.35,131888,0.14,0.77
2016-09-21,18.4,18.8,18.34,18.78,127391,0.43,2.34
2016-09-22,19.03,19.23,18.91,19.22,97044,0.44,2.34
2016-09-23,19.15,19.415,18.77,18.78,123874,-0.44,-2.29
2016-09-26,18.79,18.8,18.58,18.66,99590,-0.12,-0.64
2016-09-27,18.57,18.87,18.53,18.83,66327,0.17,0.91
2016-09-28,18.88,19.29,18.88,19.26,74244,0.43,2.28
2016-09-29,19.33,19.56,19.23,19.45,84865,0.19,0.99
2016-09-30,19.64,19.86,19.46,19.75,135652,0.3,1.54
2016-10-03,19.64,20.21,19.64,20.1,91842,0.35,1.77
2016-10-04,20.14,20.27,19.63,19.85,142439,-0.25,-1.24
2016-10-05,19.96,20.64,19.75,20.37,318864,0.52,2.62
2016-10-06,20.25,20.34,19.66,19.67,79469,-0.7,-3.44
2016-10-07,19.58,19.69,19.22,19.27,86979,-0.4,-2.03
2016-10-10,19.41,19.76,19.41,19.75,81597,0.48,2.49
2016-10-11,19.64,19.84,19.38,19.49,134677,-0.26,-1.32
2016-10-12,19.41,19.85,19.39,19.6,71926,0.11,0.56
2016-10-13,19.38,19.595,19.37,19.46,67189,-0.14,-0.71
2016-10-14,19.53,19.8,19.44,19.6,131614,0.14,0.72
2016-10-17,19.37,19.75,19.37,19.65,89661,0.05,0.26
2016-10-18,19.92,19.92,19.605,19.74,128429,0.09,0.46
2016-10-19,19.87,20.15,19.78,19.94,102148,0.2,1.01
2016-10-20,19.85,19.85,19.32,19.36,60827,-0.58,-2.91
2016-10-21,19.1,19.35,18.92,19.25,47721,-0.11,-0.57
2016-10-24,19.42,19.65,18.92,19.0,256870,-0.25,-1.3
2016-10-25,19.01,19.14,18.7,18.79,123023,-0.21,-1.11
2016-10-26,18.67,19.01,18.58,18.68,82607,-0.11,-0.59
2016-10-27,18.85,18.85,18.28,18.41,62253,-0.27,-1.45
2016-10-28,18.32,18.6,18.3,18.47,76567,0.06,0.33
2016-10-31,18.45,18.49,18.3,18.33,91960,-0.14,-0.76
2016-11-01,18.46,18.49,17.91,18.08,113210,-0.25,-1.36
2016-11-02,16.99,18.19,16.5,18.0,461361,-0.08,-0.44
2016-11-03,17.99,18.05,17.705,17.99,183720,-0.01,-0.06
2016-11-04,17.97,18.17,17.75,17.95,292657,-0.04,-0.22
2016-11-07,18.34,18.537,18.3,18.45,124101,0.5,2.79
2016-11-08,18.43,18.64,18.27,18.52,103695,0.07,0.38
2016-11-09,18.3,19.39,18.0,19.09,279749,0.57,3.08
2016-11-10,19.2,19.94,19.05,19.56,273094,0.47,2.46
2016-11-11,19.45,20.79,19.45,20.7,301874,1.14,5.83
2016-11-14,20.84,21.2,20.69,20.83,238904,0.13,0.63
2016-11-15,20.49,20.89,20.49,20.8,79398,-0.03,-0.14
2016-11-16,20.76,20.959,20.24,20.57,105411,-0.23,-1.11
2016-11-17,20.59,20.71,20.12,20.28,182004,-0.29,-1.41
2016-11-18,20.33,20.36,20.04,20.27,143850,-0.01,-0.05
2016-11-21,20.43,21.13,20.26,20.36,53113,0.09,0.44
2016-11-22,20.55,20.61,20.41,20.52,115890,0.16,0.79
2016-11-23,20.44,20.61,20.34,20.53,114591,0.01,0.05
2016-11-25,20.49,20.77,20.22,20.73,36246,0.2,0.97
2016-11-28,20.74,20.74,19.97,19.98,135994,-0.75,-3.62
2016-11-29,19.9,19.9,19.05,19.07,166131,-0.91,-4.55
2016-11-30,19.41,19.98,18.66,19.24,558113,0.17,0.89
2016-12-01,19.42,20.29,19.36,19.84,196249,0.6,3.12
2016-12-02,19.83,19.89,19.12,19.21,115342,-0.63,-3.18
2016-12-05,19.37,19.73,19.21,19.68,127739,0.47,2.45
2016-12-06,19.58,20.17,19.32,20.13,139338,0.45,2.29
2016-12-07,20.12,20.23,19.84,20.1,129305,-0.03,-0.15
2016-12-08,20.19,20.52,19.94,20.5,123380,0.4,1.99
2016-12-09,20.64,20.64,20.23,20.4,157473,-0.1,-0.49
2016-12-12,20.48,20.48,20.13,20.28,81825,-0.12,-0.59
2016-12-13,20.4,20.42,19.97,20.17,119845,-0.11,-0.54
2016-12-14,20.14,20.285,19.59,19.6,84138,-0.57,-2.83
2016-12-15,19.63,20.47,19.355,20.24,238518,0.64,3.27
2016-12-16,20.25,20.82,20.09,20.57,357558,0.33,1.63
2016-12-19,20.55,20.84,20.17,20.35,122515,-0.22,-1.07
2016-12-20,20.49,20.49,19.83,19.88,184321,-0.47,-2.31
2016-12-21,19.93,20.15,19.59,19.88,260590,0.0,0.0
2016-12-22,19.9,20.02,19.65,19.73,79395,-0.15,-0.75
2016-12-23,19.82,19.82,19.39,19.56,53513,-0.17,-0.86
2016-12-27,19.56,19.87,19.48,19.59,82195,0.03,0.15
2016-12-28,19.77,19.77,19.27,19.43,85491,-0.16,-0.82
2016-12-29,19.52,19.61,19.24,19.4,65707,-0.03,-0.15
2016-12-30,19.4,19.4,18.7,19.09,179851,-0.31,-1.6
2017-01-03,19.41,19.66,19.27,19.64,214616,0.55,2.88
2017-01-04,19.78,19.97,19.55,19.82,255562,0.18,0.92
2017-01-05,19.86,19.86,19.04,19.37,134003,-0.45,-2.27
2017-01-06,19.53,19.53,18.99,19.04,143095,-0.33,-1.7
2017-01-09,18.97,19.098,18.66,18.68,239231,-0.36,-1.89
2017-01-10,18.72,18.91,18.59,18.78,94460,0.1,0.54
2017-01-11,18.88,18.95,18.68,18.94,61355,0.16,0.85
2017-01-12,18.97,18.97,18.33,18.66,62817,-0.28,-1.48
2017-01-13,18.69,19.03,18.69,18.97,61321,0.31,1.66
2017-01-17,18.96,19.0,18.63,18.86,82608,-0.11,-0.58
2017-01-18,18.91,18.91,18.7,18.91,86462,0.05,0.27
2017-01-19,19.02,19.08,18.85,18.96,78858,0.05,0.26
2017-01-20,18.99,19.31,18.91,19.27,133008,0.31,1.64
2017-01-23,19.14,19.6,19.14,19.59,105951,0.32,1.66
2017-01-24,19.62,20.0,19.56,19.86,102601,0.27,1.38
2017-01-25,20.0,20.68,20.0,20.62,94716,0.76,3.83
2017-01-26,20.63,20.75,20.56,20.6,86448,-0.02,-0.1
2017-01-27,20.57,20.95,20.53,20.91,84335,0.31,1.5
2017-01-30,20.66,20.7,20.5,20.65,96352,-0.26,-1.24
2017-01-31,20.59,20.79,20.45,20.76,94031,0.11,0.53
2017-02-01,20.92,21.03,20.31,20.4,99725,-0.36,-1.73
2017-02-02,20.42,20.42,19.985,20.01,67532,-0.39,-1.91
2017-02-03,20.16,20.46,20.07,20.45,58767,0.44,2.2
2017-02-06,20.3,20.41,20.21,20.35,72584,-0.1,-0.49
2017-02-07,20.43,20.65,20.32,20.42,61218,0.07,0.34
2017-02-08,19.25,20.67,19.25,19.69,151160,-0.73,-3.57
2017-02-09,19.71,20.4,19.45,20.31,113112,0.62,3.15
2017-02-10,20.43,20.561,20.18,20.51,85504,0.2,0.98
2017-02-13,20.5,20.91,20.49,20.7,75270,0.19,0.93
2017-02-14,20.6,20.69,20.38,20.55,121172,-0.15,-0.72
2017-02-15,20.49,20.623,20.43,20.55,148611,0.0,0.0
2017-02-16,20.44,20.53,20.2,20.35,109925,-0.2,-0.97
2017-02-17,20.46,20.46,20.1,20.27,133946,-0.08,-0.39
2017-02-21,20.29,20.48,20.12,20.43,82663,0.16,0.79
2017-02-22,20.33,20.33,19.97,20.18,55060,-0.25,-1.22
2017-02-23,20.2,20.3,20.01,20.13,104214,-0.05,-0.25
2017-02-24,19.82,20.22,19.7,20.22,68080,0.09,0.45
2017-02-27,20.07,20.36,20.07,20.3,75577,0.08,0.4
2017-02-28,20.23,20.25,20.0,20.16,140198,-0.14,-0.69
2017-03-01,20.47,20.99,20.26,20.79,106993,0.63,3.13
2017-03-02,20.77,20.81,20.48,20.53,66013,-0.26,-1.25
2017-03-03,20.57,20.69,20.41,20.56,79828,0.03,0.15
2017-03-06,20.35,20.52,20.14,20.34,69827,-0.22,-1.07
2017-03-07,20.2,20.42,20.16,20.21,81266,-0.13,-0.64
2017-03-08,20.33,20.421,19.86,19.87,76496,-0.34,-1.68
2017-03-09,19.76,19.93,19.5,19.52,94001,-0.35,-1.76
2017-03-10,19.66,19.84,19.5,19.75,72697,0.23,1.18
2017-03-13,19.74,20.08,19.74,20.04,142577,0.29,1.47
2017-03-14,20.02,20.02,19.64,20.0,96335,-0.04,-0.2
2017-03-15,20.07,20.57,20.04,20.42,88564,0.42,2.1
2017-03-16,20.43,20.552,20.28,20.33,81876,-0.09,-0.44
2017-03-17,20.35,20.69,20.27,20.55,211911,0.22,1.08
2017-03-20,20.54,20.54,20.215,20.41,371357,-0.14,-0.68
2017-03-21,20.57,20.57,19.66,19.9,580996,-0.51,-2.5
2017-03-22,19.91,19.955,19.11,19.14,151343,-0.76,-3.82
2017-03-23,19.1,19.43,19.05,19.41,128552,0.27,1.41
2017-03-24,19.31,19.54,19.31,19.35,71306,-0.06,-0.31
2017-03-27,21.11,21.48,19.79,20.6,301352,1.25,6.46
2017-03-28,20.54,20.91,20.42,20.81,166643,0.21,1.02
2017-03-29,20.73,20.78,20.54,20.74,120456,-0.07,-0.34
2017-03-30,20.73,20.873,20.66,20.76,111520,0.02,0.1
2017-03-31,20.84,20.95,20.67,20.84,230622,0.08,0.39
2017-04-03,20.84,20.905,20.34,20.7,125380,-0.14,-0.67
2017-04-04,20.66,20.67,20.2,20.36,100846,-0.34,-1.64
2017-04-05,20.47,20.7,20.0,20.01,101278,-0.35,-1.72
2017-04-06,20.06,20.34,19.97,20.28,79329,0.27,1.35
2017-04-07,20.24,20.4,19.94,20.01,93338,-0.27,-1.33
2017-04-10,20.08,20.33,19.85,19.97,139462,-0.04,-0.2
2017-04-11,20.0,20.54,19.81,20.53,279861,0.56,2.8
2017-04-12,20.53,20.58,19.71,19.8,89765,-0.73,-3.56
2017-04-13,19.73,19.93,19.4,19.61,116595,-0.19,-0.96
2017-04-17,19.74,20.62,19.65,19.93,238273,0.32,1.63
2017-04-18,19.78,19.83,19.57,19.72,56958,-0.21,-1.05
2017-04-19,19.9,19.96,19.64,19.66,68731,-0.06,-0.3
2017-04-20,19.87,20.0,19.618,19.96,115382,0.3,1.53
2017-04-21,19.88,19.96,19.7,19.9,114081,-0.06,-0.3
2017-04-24,20.11,20.5,20.08,20.46,127240,0.56,2.81
2017-04-25,20.62,20.86,20.54,20.72,132669,0.26,1.27
2017-04-26,20.73,21.39,20.7,20.98,137873,0.26,1.25
2017-04-27,20.97,20.99,20.73,20.82,131017,-0.16,-0.76
2017-04-28,20.84,20.84,20.48,20.5,76373,-0.32,-1.54
2017-05-01,20.51,20.61,20.38,20.52,58335,0.02,0.1
2017-05-02,20.54,20.81,20.46,20.72,50226,0.2,0.97
2017-05-03,20.57,20.79,20.38,20.49,60691,-0.23,-1.11
2017-05-04,20.45,20.45,20.14,20.38,48353,-0.11,-0.54
2017-05-05,20.46,20.751,20.43,20.57,54652,0.19,0.93
2017-05-08,20.52,20.67,20.44,20.6,52651,0.03,0.15
2017-05-09,20.46,20.6,20.32,20.49,142359,-0.11,-0.53
2017-05-10,20.5,20.65,20.37,20.53,117047,0.04,0.2
2017-05-11,20.43,20.64,20.2,20.64,153694,0.11,0.54
2017-05-12,20.57,20.57,20.25,20.27,64449,-0.37,-1.79
2017-05-15,20.36,20.65,20.36,20.44,68430,0.17,0.84
2017-05-16,20.48,20.49,20.24,20.42,52411,-0.02,-0.1
2017-05-17,20.2,20.31,19.98,20.24,125641,-0.18,-0.88
2017-05-18,20.16,20.61,20.16,20.46,99743,0.22,1.09
2017-05-19,20.45,20.69,20.35,20.44,69772,-0.02,-0.1
2017-05-22,20.5,20.73,20.45,20.65,103730,0.21,1.03
2017-05-23,20.73,20.875,20.49,20.62,115154,-0.03,-0.15
2017-05-24,19.89,20.07,18.54,18.76,791292,-1.86,-9.02
2017-05-25,18.65,18.65,17.835,17.9,266198,-0.86,-4.58
2017-05-26,17.8,18.265,17.64,17.84,482718,-0.06,-0.34
2017-05-30,17.76,18.25,17.6,18.22,224713,0.38,2.13
2017-05-31,18.28,18.61,17.75,18.52,184745,0.3,1.65
2017-06-01,18.56,19.23,18.39,19.2,179420,0.68,3.67
2017-06-02,19.2,19.63,19.06,19.38,184382,0.18,0.94
2017-06-05,19.36,19.38,18.93,19.0,147130,-0.38,-1.96
2017-06-06,18.94,19.0,18.67,18.86,149963,-0.14,-0.74
2017-06-07,18.8,18.8,18.44,18.51,114908,-0.35,-1.86
2017-06-08,18.49,19.03,18.43,18.81,127770,0.3,1.62
2017-06-09,18.89,19.39,18.79,19.34,149461,0.53,2.82
2017-06-12,19.35,19.59,19.035,19.13,75016,-0.21,-1.09
2017-06-13,19.09,19.23,18.83,18.86,81398,-0.27,-1.41
2017-06-14,18.86,18.86,18.46,18.6,105046,-0.26,-1.38
2017-06-15,18.46,19.0,18.46,18.57,46040,-0.03,-0.16
2017-06-16,18.42,18.81,18.42,18.8,167351,0.23,1.24
2017-06-19,18.8,18.9,18.495,18.54,123810,-0.26,-1.38
2017-06-20,18.48,18.71,18.39,18.66,94329,0.12,0.65
2017-06-21,18.68,18.68,18.0,18.1,89174,-0.56,-3.0
2017-06-22,18.03,18.48,18.0,18.39,67548,0.29,1.6
2017-06-23,18.4,18.62,18.355,18.53,111882,0.14,0.76
2017-06-26,18.59,18.7,18.48,18.6,90058,0.07,0.38
2017-06-27,18.54,18.82,18.43,18.74,83928,0.14,0.75
2017-06-28,18.85,19.27,18.83,19.17,95159,0.43,2.29
2017-06-29,19.19,19.38,18.65,18.81,123483,-0.36,-1.88
2017-06-30,18.81,19.22,18.75,19.17,112179,0.36,1.91
2017-07-03,19.25,19.61,19.22,19.43,41439,0.26,1.36
2017-07-05,19.41,19.41,18.78,18.82,114675,-0.61,-3.14
2017-07-06,18.7,18.99,18.65,18.74,109051,-0.08,-0.43
2017-07-07,18.83,18.83,18.47,18.71,63475,-0.03,-0.16
2017-07-10,18.65,18.9,18.37,18.71,116859,0.0,0.0
2017-07-11,18.89,18.89,18.3,18.62,445186,-0.09,-0.48
2017-07-12,18.73,19.0,18.62,18.8,135865,0.18,0.97
2017-07-13,18.8,18.8,18.38,18.41,51458,-0.39,-2.07
2017-07-14,18.4,18.51,18.29,18.4,83611,-0.01,-0.05
2017-07-17,18.33,18.62,18.31,18.41,85978,0.01,0.05
2017-07-18,18.33,18.78,18.3,18.63,212600,0.22,1.2
2017-07-19,18.67,18.7,18.485,18.59,137031,-0.04,-0.21
2017-07-20,18.67,18.67,18.37,18.5,106219,-0.09,-0.48
2017-07-21,18.72,18.74,18.29,18.44,200449,-0.06,-0.32
2017-07-24,18.4,18.41,18.26,18.34,89529,-0.1,-0.54
2017-07-25,18.46,18.73,18.42,18.49,139881,0.15,0.82
2017-07-26,18.48,18.48,18.16,18.27,125764,-0.22,-1.19
2017-07-27,18.32,18.32,17.93,18.09,85200,-0.18,-0.99
2017-07-28,18.04,18.17,17.93,18.14,58570,0.05,0.28
