日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-07-13,9.32,9.3799,9.02,9.07,960943,-0.44,-4.63
2021-07-14,9.08,9.376,8.31,8.39,1695697,-0.68,-7.5
2021-07-15,8.3167,8.94,8.24,8.57,1400005,0.18,2.15
2021-07-16,8.64,8.6959,8.2,8.21,871630,-0.36,-4.2
2021-07-19,7.9,8.31,7.81,8.2,1048649,-0.01,-0.12
2021-07-20,8.24,8.78,7.95,8.56,930592,0.36,4.39
2021-07-21,8.75,9.34,8.75,9.19,1310246,0.63,7.3598
2021-07-22,9.19,9.245,8.54,8.9,1130907,-0.29,-3.16
2021-07-23,8.83,8.86,8.4,8.48,767787,-0.42,-4.72
2021-07-26,8.37,8.94,8.3,8.58,990762,0.1,1.18
2021-07-27,8.5,8.5,7.9708,8.36,931096,-0.22,-2.56
2021-07-28,8.39,9.06,8.3,8.74,1175322,0.38,4.55
2021-07-29,8.84,9.0806,8.57,8.68,598916,-0.06,-0.69
2021-07-30,8.56,9.13,8.45,8.64,988494,-0.04,-0.46
2021-08-02,8.77,8.8799,8.55,8.6,445722,-0.04,-0.46
2021-08-03,8.65,8.68,8.3,8.43,758545,-0.17,-1.98
2021-08-04,8.31,8.53,7.96,8.0,1173072,-0.43,-5.1
2021-08-05,8.0,8.28,7.81,8.0,674602,0.0,0.0
2021-08-06,8.15,8.37,7.97,8.23,660229,0.23,2.88
2021-08-09,8.19,8.93,8.1,8.73,1160575,0.5,6.08
2021-08-10,8.76,9.27,8.65,8.98,957174,0.25,2.86
2021-08-11,9.16,9.16,8.191,8.38,1103558,-0.6,-6.68
2021-08-12,8.2535,8.5,8.06,8.44,763413,0.06,0.72
2021-08-13,8.4,8.505,8.08,8.19,602517,-0.25,-2.9621
2021-08-16,8.1,8.2,7.86,7.99,1560429,-0.2,-2.44
2021-08-17,7.79,7.79,7.03,7.43,2142957,-0.56,-7.01
2021-08-18,7.4,7.92,7.22,7.62,786093,0.19,2.5572
2021-08-19,7.45,7.6,7.09,7.11,925568,-0.51,-6.69
2021-08-20,7.02,7.46,7.02,7.36,701916,0.25,3.52
2021-08-23,7.48,7.93,7.41,7.74,942965,0.38,5.163
2021-08-24,7.8,8.02,7.75,7.92,933081,0.18,2.33
2021-08-25,7.92,8.03,7.73,7.73,623862,-0.19,-2.4
2021-08-26,7.75,7.96,7.49,7.49,829120,-0.24,-3.1
2021-08-27,7.54,7.66,7.2,7.58,1143377,0.09,1.2016
2021-08-30,7.62,7.745,7.28,7.49,944362,-0.09,-1.19
2021-08-31,7.45,7.6899,7.41,7.54,576053,0.05,0.67
2021-09-01,7.58,7.83,7.52,7.54,804558,0.0,0.0
2021-09-02,7.66,7.8299,7.53,7.54,713055,0.0,0.0
2021-09-03,7.58,7.6199,7.24,7.33,671804,-0.21,-2.79
2021-09-07,7.34,7.56,7.2,7.26,982764,-0.07,-0.95
2021-09-08,7.3,7.34,6.75,6.89,1524405,-0.37,-5.1
2021-09-09,6.86,7.2999,6.85,7.04,1098277,0.15,2.18
2021-09-10,7.14,7.3397,6.76,6.77,1010540,-0.27,-3.8352
2021-09-13,6.8,7.1299,6.56,6.92,1457291,0.15,2.2157
2021-09-14,7.05,7.25,6.64,6.73,1015703,-0.19,-2.7457
2021-09-15,6.76,6.93,6.61,6.85,813589,0.12,1.78
2021-09-16,6.82,6.82,6.581,6.62,975981,-0.23,-3.36
2021-09-17,6.64,6.96,6.56,6.91,2647047,0.29,4.38
2021-09-20,6.59,6.67,6.2,6.33,1150906,-0.58,-8.39
2021-09-21,6.37,6.4195,6.105,6.15,1021146,-0.18,-2.8436
2021-09-22,6.22,6.38,6.03,6.07,1963139,-0.08,-1.3
2021-09-23,6.12,6.24,5.82,6.2,2189110,0.13,2.14
2021-09-24,6.14,6.14,5.87,5.89,1442632,-0.31,-5.0
2021-09-27,5.95,6.3899,5.75,6.17,2084025,0.28,4.7538
2021-09-28,6.06,6.16,5.69,5.85,1745877,-0.32,-5.19
2021-09-29,5.86,6.13,5.74,5.97,4456852,0.12,2.05
2021-09-30,5.975,6.3,5.96,6.14,1479010,0.17,2.85
2021-10-01,6.2,6.22,5.96,6.2,1204055,0.06,0.98
2021-10-04,6.11,6.13,5.75,5.82,1164073,-0.38,-6.13
2021-10-05,5.82,5.94,5.7,5.74,1082056,-0.08,-1.37
2021-10-06,5.63,5.82,5.55,5.68,683098,-0.06,-1.05
2021-10-07,5.83,5.8882,5.71,5.8,810867,0.12,2.11
2021-10-08,5.77,5.88,5.63,5.65,711230,-0.15,-2.59
2021-10-11,5.69,6.4799,5.6539,5.97,2186471,0.32,5.66
2021-10-12,6.0169,6.75,6.0169,6.65,2847430,0.68,11.3903
2021-10-13,6.85,7.03,6.36,6.67,2298909,0.02,0.3
2021-10-14,6.8,6.8,6.26,6.47,1527806,-0.2,-3.0
2021-10-15,6.5,6.76,6.32,6.33,1058364,-0.14,-2.16
2021-10-18,6.33,6.9,6.32,6.64,2125818,0.31,4.9
2021-10-19,6.71,7.2193,6.54,6.91,2482126,0.27,4.07
2021-10-20,6.91,6.91,6.4901,6.69,1647387,-0.22,-3.1838
2021-10-21,6.51,6.88,6.4502,6.53,1213535,-0.16,-2.39
2021-10-22,6.45,6.46,5.75,5.82,2736920,-0.71,-10.87
2021-10-25,5.8,6.22,5.7904,6.215,1655657,0.395,6.79
2021-10-26,6.22,6.23,5.82,5.86,1978855,-0.355,-5.71
2021-10-27,6.04,6.24,5.78,5.87,2268133,0.01,0.17
2021-10-28,5.93,6.32,5.91,6.2,2022002,0.33,5.62
2021-10-29,6.16,6.36,5.97,6.07,1169380,-0.13,-2.1
2021-11-01,6.1,6.44,5.9723,6.39,2146467,0.32,5.27
2021-11-02,6.579,6.579,6.0,6.27,1679828,-0.12,-1.8779
2021-11-03,6.1617,6.34,6.07,6.27,1033223,0.0,0.0
2021-11-04,6.29,6.29,6.0,6.06,904392,-0.21,-3.35
2021-11-05,6.06,6.14,5.8198,5.91,1099092,-0.15,-2.4752
2021-11-08,6.04,6.55,6.04,6.37,4721257,0.46,7.78
2021-11-09,6.37,6.3825,5.86,5.96,2410818,-0.41,-6.44
2021-11-10,5.85,5.94,5.44,5.54,2402965,-0.42,-7.05
2021-11-11,5.61,5.84,5.52,5.77,1853452,0.23,4.15
2021-11-12,5.54,5.94,5.45,5.85,1764159,0.08,1.39
2021-11-15,5.93,6.25,5.82,6.08,1923408,0.23,3.9316
2021-11-16,6.0,6.02,5.63,5.82,1491224,-0.26,-4.28
2021-11-17,5.775,5.89,5.61,5.65,1139714,-0.17,-2.921
2021-11-18,5.65,5.65,5.12,5.23,1513103,-0.42,-7.43
2021-11-19,5.19,5.4899,5.1363,5.4,897259,0.17,3.25
2021-11-22,5.4,5.67,5.17,5.3,1385058,-0.1,-1.85
2021-11-23,5.21,5.22,4.86,5.06,1474357,-0.24,-4.5283
2021-11-24,5.01,5.24,4.84,5.12,724087,0.06,1.19
2021-11-26,4.93,5.04,4.76,4.85,613936,-0.27,-5.27
2021-11-29,4.93,5.0,4.675,4.74,1131238,-0.11,-2.27
2021-11-30,4.695,4.78,4.37,4.58,1236747,-0.16,-3.38
2021-12-01,4.64,4.76,4.15,4.2,1139096,-0.38,-8.3
2021-12-02,4.21,4.33,4.08,4.27,1137874,0.07,1.67
2021-12-03,4.24,4.2754,3.795,3.865,1340181,-0.405,-9.48
2021-12-06,3.74,4.09,3.5,3.99,1469537,0.125,3.23
2021-12-07,4.09,4.29,4.06,4.13,824675,0.14,3.51
2021-12-08,4.17,4.3,4.02,4.19,604436,0.06,1.45
2021-12-09,4.22,4.32,3.9,3.92,1040604,-0.27,-6.44
2021-12-10,3.97,4.0564,3.74,3.78,850232,-0.14,-3.57
2021-12-13,3.77,3.81,3.6,3.73,1230598,-0.05,-1.3228
2021-12-14,3.65,3.72,3.37,3.42,1603673,-0.31,-8.31
2021-12-15,3.39,3.63,3.22,3.53,1802942,0.11,3.22
2021-12-16,3.58,3.58,3.17,3.21,1773182,-0.32,-9.07
2021-12-17,3.22,3.63,3.05,3.51,4116954,0.3,9.35
2021-12-20,3.34,3.44,3.25,3.35,1043928,-0.16,-4.56
2021-12-21,3.47,3.58,3.43,3.56,903834,0.21,6.27
2021-12-22,3.495,3.5799,3.31,3.34,1270607,-0.22,-6.1798
2021-12-23,3.39,3.82,3.37,3.69,1959258,0.35,10.48
2021-12-27,3.69,3.6947,3.35,3.35,1559895,-0.34,-9.2141
2021-12-28,3.35,3.44,3.29,3.3,1047648,-0.05,-1.49
2021-12-29,3.29,3.3,3.04,3.05,1236372,-0.25,-7.5758
2021-12-30,3.01,3.29,3.0,3.14,3116078,0.09,2.95
2021-12-31,3.11,3.27,3.0301,3.07,1274874,-0.07,-2.23
2022-01-03,3.14,3.29,3.035,3.25,1989493,0.18,5.8632
2022-01-04,3.26,3.32,2.89,3.11,2611262,-0.14,-4.31
2022-01-05,3.05,3.105,2.86,2.89,1454560,-0.22,-7.074
2022-01-06,2.9,3.03,2.78,2.84,1764966,-0.05,-1.7301
2022-01-07,2.87,2.99,2.815,2.82,762122,-0.02,-0.7
2022-01-10,2.78,2.805,2.66,2.76,873530,-0.06,-2.13
2022-01-11,2.73,2.94,2.7,2.83,716374,0.07,2.54
2022-01-12,2.95,3.02,2.8,2.82,798620,-0.01,-0.3534
2022-01-13,2.84,2.865,2.62,2.62,1228611,-0.2,-7.09
2022-01-14,2.59,2.646,2.53,2.6,676582,-0.02,-0.7634
2022-01-18,2.54,2.57,2.42,2.42,580012,-0.18,-6.9231
2022-01-19,2.48,2.48,2.33,2.35,805469,-0.07,-2.8926
2022-01-20,2.37,2.73,2.37,2.38,1852704,0.03,1.2766
2022-01-21,2.415,2.4318,2.15,2.16,1753122,-0.22,-9.24
2022-01-24,2.02,2.25,1.8941,2.21,1736629,0.05,2.31
2022-01-25,2.17,2.35,2.13,2.28,891582,0.07,3.17
2022-01-26,2.41,2.44,2.15,2.16,1015228,-0.12,-5.26
2022-01-27,2.2,2.24,1.96,2.0,1311331,-0.16,-7.41
2022-01-28,2.0,2.065,1.91,2.05,901560,0.05,2.5
2022-01-31,2.08,2.3799,2.06,2.29,1542014,0.24,11.71
2022-02-01,2.33,2.41,2.21,2.28,1218180,-0.01,-0.44
2022-02-02,2.37,2.3785,2.07,2.09,1336689,-0.19,-8.33
2022-02-03,2.0023,2.06,1.95,1.98,1132430,-0.11,-5.26
2022-02-04,2.0,2.09,1.9738,2.07,716823,0.09,4.55
2022-02-07,2.08,2.15,1.95,1.96,892282,-0.11,-5.31
2022-02-08,1.99,2.05,1.9,1.96,2913510,0.0,0.0
2022-02-09,2.0434,2.27,2.02,2.22,1721414,0.26,13.27
2022-02-10,2.13,2.42,2.13,2.22,1639460,0.0,0.0
2022-02-11,2.25,2.27,2.05,2.11,806795,-0.11,-4.95
2022-02-14,2.09,2.2,2.06,2.08,700784,-0.03,-1.42
2022-02-15,2.18,2.395,2.16,2.37,1124376,0.29,13.94
2022-02-16,2.35,2.39,2.235,2.34,797053,-0.03,-1.27
2022-02-17,2.29,2.33,2.14,2.16,645450,-0.18,-7.6923
2022-02-18,2.16,2.18,2.01,2.02,957904,-0.14,-6.48
2022-02-22,1.99,2.0381,1.9,1.9,910158,-0.12,-5.9406
2022-02-23,1.98,2.04,1.87,1.89,1357998,-0.01,-0.5263
2022-02-24,1.73,2.1,1.7,2.09,1581596,0.2,10.58
2022-02-25,2.1,2.18,2.01,2.17,661593,0.08,3.83
2022-02-28,2.2,2.49,2.195,2.34,1705253,0.17,7.83
2022-03-01,2.46,2.62,2.37,2.61,1904543,0.27,11.54
2022-03-02,2.63,2.66,2.45,2.58,1458241,-0.03,-1.15
2022-03-03,2.59,2.6062,2.42,2.46,769676,-0.12,-4.65
2022-03-04,2.42,2.5093,2.18,2.24,1097468,-0.22,-8.94
2022-03-07,2.35,3.3,2.33,3.13,8634567,0.89,39.73
2022-03-08,3.705,5.11,3.48,3.77,35398466,0.64,20.45
2022-03-09,3.51,3.7,3.08,3.47,5375705,-0.3,-7.96
2022-03-10,3.52,3.86,3.23,3.44,4030132,-0.03,-0.86
2022-03-11,3.05,3.18,2.73,2.81,4100875,-0.63,-18.31
2022-03-14,2.7,2.7185,2.45,2.52,2076741,-0.29,-10.32
2022-03-15,2.5,3.05,2.43,3.04,2730060,0.52,20.63
2022-03-16,3.11,3.1599,2.78,2.93,3489563,-0.11,-3.62
2022-03-17,2.92,2.98,2.85,2.96,2146427,0.03,1.02
2022-03-18,3.12,3.25,2.84,2.84,5133352,-0.12,-4.05
2022-03-21,2.83,3.025,2.78,3.0,2283855,0.16,5.63
2022-03-22,3.0,3.15,2.89,2.98,2738990,-0.02,-0.6667
2022-03-23,2.94,3.08,2.86,2.89,2393534,-0.09,-3.02
2022-03-24,2.86,2.88,2.57,2.735,3646184,-0.155,-5.36
2022-03-25,2.69,2.695,2.57,2.66,2344237,-0.075,-2.74
2022-03-28,2.64,2.7499,2.57,2.65,2016403,-0.01,-0.38
2022-03-29,2.67,2.8591,2.62,2.75,3313174,0.1,3.77
2022-03-30,2.75,2.85,2.57,2.61,6352856,-0.14,-5.09
2022-03-31,2.67,2.71,2.5,2.52,2474417,-0.09,-3.45
2022-04-01,2.53,2.57,2.385,2.44,1742456,-0.08,-3.17
2022-04-04,2.51,2.58,2.4562,2.52,1782554,0.08,3.28
2022-04-05,2.55,2.58,2.41,2.41,1357863,-0.11,-4.37
2022-04-06,2.35,2.36,2.2,2.27,1659899,-0.14,-5.81
2022-04-07,2.29,2.36,2.215,2.31,1036098,0.04,1.76
2022-04-08,2.29,2.3199,2.22,2.23,553006,-0.08,-3.46
2022-04-11,2.18,2.25,2.1301,2.2,924904,-0.03,-1.35
2022-04-12,2.22,2.26,2.14,2.16,775450,-0.04,-1.82
2022-04-13,2.15,2.2288,2.1,2.17,478731,0.01,0.46
2022-04-14,2.19,2.19,2.06,2.07,677558,-0.1,-4.61
2022-04-18,2.05,2.06,1.97,2.01,879979,-0.06,-2.9
2022-04-19,2.0,2.07,1.99,2.04,597202,0.03,1.49
2022-04-20,2.04,2.0409,1.92,1.92,727836,-0.12,-5.88
2022-04-21,1.95,1.981,1.795,1.84,1088757,-0.08,-4.17
2022-04-22,1.82,1.8993,1.79,1.83,814571,-0.01,-0.5435
2022-04-25,1.8,1.86,1.75,1.83,940069,0.0,0.0
2022-04-26,1.83,1.83,1.72,1.74,729521,-0.09,-4.92
2022-04-27,1.79,1.82,1.7,1.72,637845,-0.02,-1.15
2022-04-28,1.73,1.78,1.645,1.77,1364325,0.05,2.91
2022-04-29,1.77,1.84,1.73,1.73,681130,-0.04,-2.26
2022-05-02,1.73,1.77,1.67,1.77,858261,0.04,2.31
2022-05-03,1.75,1.7999,1.725,1.79,641672,0.02,1.13
2022-05-04,1.87,1.9408,1.79,1.93,1755937,0.14,7.82
2022-05-05,1.93,1.93,1.77,1.8,802213,-0.13,-6.74
2022-05-06,1.79,1.79,1.66,1.73,1075527,-0.07,-3.89
2022-05-09,1.64,1.65,1.55,1.58,1004774,-0.15,-8.67
2022-05-10,1.63,1.6586,1.5,1.58,697686,0.0,0.0
2022-05-11,1.52,1.55,1.38,1.39,1097176,-0.19,-12.03
2022-05-12,1.27,1.42,1.23,1.4,1704593,0.01,0.7194
2022-05-13,1.5,1.61,1.5,1.58,1147287,0.18,12.8571
2022-05-16,1.5,1.74,1.5,1.66,1558546,0.08,5.0633
2022-05-17,1.8,1.895,1.74,1.87,1078021,0.21,12.65
2022-05-18,1.84,2.05,1.78,1.87,1728555,0.0,0.0
2022-05-19,1.84,2.09,1.7917,2.01,1912552,0.14,7.49
2022-05-20,2.06,2.0799,1.8,1.9,1236840,-0.11,-5.4726
2022-05-23,1.94,1.94,1.8101,1.9,451942,0.0,0.0
2022-05-24,1.85,1.85,1.7,1.74,575746,-0.16,-8.42
2022-05-25,1.8,1.82,1.7,1.8,478868,0.06,3.4483
2022-05-26,1.85,1.9599,1.8,1.89,1278408,0.09,5.0
2022-05-27,1.94,2.0,1.9,1.99,793332,0.1,5.29
2022-05-31,2.0,2.1,1.95,2.06,1497932,0.07,3.52
2022-06-01,2.03,2.095,1.78,1.79,1351853,-0.27,-13.11
2022-06-02,1.83,1.9799,1.805,1.89,1041709,0.1,5.59
2022-06-03,1.86,1.88,1.785,1.83,854917,-0.06,-3.17
2022-06-06,2.06,2.2,1.97,2.09,5586060,0.26,14.21
2022-06-07,2.0,2.15,1.98,2.11,1458483,0.02,0.96
2022-06-08,2.08,2.44,2.08,2.43,3856518,0.32,15.17
2022-06-09,2.32,2.37,2.14,2.17,2382473,-0.26,-10.7
2022-06-10,2.03,2.175,1.95,2.09,1686626,-0.08,-3.6866
2022-06-13,1.98,1.995,1.86,1.87,1029385,-0.22,-10.53
2022-06-14,1.97,1.97,1.8,1.81,728019,-0.06,-3.21
2022-06-15,1.87,1.89,1.75,1.89,1608764,0.08,4.42
2022-06-16,1.8,1.84,1.7,1.79,918793,-0.1,-5.29
2022-06-17,1.79,1.885,1.79,1.83,680666,0.04,2.23
2022-06-21,1.9,1.9799,1.855,1.89,1032769,0.06,3.28
2022-06-22,1.85,1.92,1.83,1.91,619106,0.02,1.06
2022-06-23,1.92,1.95,1.8411,1.91,571615,0.0,0.0
2022-06-24,1.93,1.99,1.85,1.86,829990,-0.05,-2.62
2022-06-27,1.88,1.8999,1.76,1.8,914863,-0.06,-3.23
2022-06-28,1.8,1.8105,1.64,1.66,974443,-0.14,-7.78
2022-06-29,1.66,1.66,1.53,1.59,606119,-0.07,-4.22
2022-06-30,1.54,1.66,1.531,1.58,530801,-0.01,-0.63
2022-07-01,1.56,1.6,1.54,1.55,304462,-0.03,-1.9
2022-07-05,1.51,1.63,1.4735,1.63,569078,0.08,5.16
2022-07-06,1.6,1.66,1.56,1.56,267746,-0.07,-4.29
2022-07-07,1.58,1.74,1.58,1.7,673312,0.14,8.97
2022-07-08,1.69,1.77,1.65,1.71,498771,0.01,0.5882
2022-07-11,1.66,1.67,1.58,1.58,441345,-0.13,-7.6
2022-07-12,1.57,1.64,1.54,1.64,314482,0.06,3.8
2022-07-13,1.61,1.72,1.59,1.67,357650,0.03,1.83
2022-07-14,1.64,1.66,1.58,1.63,224821,-0.04,-2.4
2022-07-15,1.63,1.66,1.55,1.64,492910,0.01,0.61
2022-07-18,1.67,1.72,1.6,1.61,332352,-0.03,-1.8293
2022-07-19,1.67,1.72,1.63,1.69,619210,0.08,4.97
2022-07-20,1.72,1.79,1.7008,1.76,491441,0.07,4.14
2022-07-21,1.81,1.81,1.68,1.73,411277,-0.03,-1.7045
2022-07-22,1.76,1.76,1.6,1.61,462874,-0.12,-6.94
2022-07-25,1.64,1.66,1.565,1.63,226327,0.02,1.24
2022-07-26,1.63,1.64,1.5772,1.6,302747,-0.03,-1.84
2022-07-27,1.61,1.68,1.58,1.63,737120,0.03,1.88
2022-07-28,1.79,2.02,1.7306,2.01,4712786,0.38,23.31
2022-07-29,2.06,2.49,2.01,2.38,5920098,0.37,18.41
2022-08-01,2.37,2.37,2.0901,2.15,1979040,-0.23,-9.66
2022-08-02,2.05,2.55,2.02,2.45,3623568,0.3,13.95
2022-08-03,2.62,2.63,2.3001,2.38,2678519,-0.07,-2.86
2022-08-04,2.43,2.5,2.33,2.49,1472237,0.11,4.62
2022-08-05,2.39,2.69,2.39,2.49,3014724,0.0,0.0
2022-08-08,2.79,2.9295,2.66,2.81,3356639,0.32,12.8514
2022-08-09,2.725,3.19,2.515,3.08,4897148,0.27,9.6085
2022-08-10,3.37,3.89,3.15,3.83,6290883,0.75,24.35
2022-08-11,4.125,4.1755,3.47,3.6,5671064,-0.23,-6.01
2022-08-12,3.6,4.22,3.29,4.19,5616925,0.59,16.39
2022-08-15,4.1,4.48,3.95,4.23,3820186,0.04,0.95
2022-08-16,4.19,4.72,4.11,4.43,3374851,0.2,4.73
2022-08-17,4.4,4.4,3.76,3.8,3310657,-0.63,-14.22
2022-08-18,3.92,4.13,3.7,3.92,2906993,0.12,3.16
2022-08-19,3.65,3.6999,3.33,3.34,2368917,-0.58,-14.8
2022-08-22,3.04,3.738,2.97,3.57,4685994,0.23,6.89
2022-08-23,3.64,3.69,3.41,3.6,1263975,0.03,0.84
2022-08-24,3.57,3.74,3.45,3.49,2450784,-0.11,-3.06
2022-08-25,3.58,3.84,3.37,3.63,2720233,0.14,4.01
2022-08-26,3.63,3.65,3.3301,3.37,1884232,-0.26,-7.16
2022-08-29,3.24,3.35,3.135,3.26,1714890,-0.11,-3.26
2022-08-30,3.32,3.33,3.09,3.17,1281320,-0.09,-2.76
2022-08-31,3.2,3.48,3.17,3.43,1827826,0.26,8.2
2022-09-01,3.32,3.37,3.17,3.27,1381284,-0.16,-4.66
2022-09-02,3.31,3.3274,3.147,3.22,1202969,-0.05,-1.53
2022-09-06,3.17,3.19,3.015,3.04,1396421,-0.18,-5.59
2022-09-07,2.99,3.3,2.93,3.27,1963585,0.23,7.57
2022-09-08,3.31,3.36,3.17,3.34,1740327,0.07,2.14
2022-09-09,3.43,3.43,3.28,3.41,958834,0.07,2.1
2022-09-12,3.44,3.45,3.2,3.27,1052645,-0.14,-4.11
2022-09-13,3.07,3.279,3.07,3.13,1064906,-0.14,-4.28
2022-09-14,3.17,3.7,3.12,3.6,2387382,0.47,15.02
2022-09-15,3.55,3.96,3.55,3.77,2867975,0.17,4.72
2022-09-16,3.67,3.93,3.52,3.74,2048953,-0.03,-0.8
2022-09-19,3.67,3.88,3.62,3.78,1089502,0.04,1.0695
2022-09-20,3.7,3.94,3.37,3.385,1967994,-0.395,-10.45
2022-09-21,3.45,3.7,3.36,3.52,1474351,0.135,3.99
2022-09-22,3.52,3.56,3.16,3.23,1825011,-0.29,-8.24
2022-09-23,3.14,3.26,3.07,3.09,1799225,-0.14,-4.33
2022-09-26,3.06,3.34,3.0,3.08,1644203,-0.01,-0.32
2022-09-27,3.1,3.3092,3.05,3.13,1767717,0.05,1.6234
2022-09-28,3.12,3.295,3.08,3.26,1379458,0.13,4.15
2022-09-29,3.24,3.309,2.78,2.82,1686878,-0.44,-13.5
2022-09-30,2.8,2.95,2.7701,2.79,1090290,-0.03,-1.06
2022-10-03,2.8,2.9178,2.73,2.81,938820,0.02,0.72
2022-10-04,2.96,3.21,2.93,3.16,1365150,0.35,12.46
2022-10-05,3.06,3.12,2.89,2.96,877669,-0.2,-6.33
2022-10-06,2.98,3.17,2.87,2.9,1078061,-0.06,-2.03
2022-10-07,2.84,2.88,2.64,2.66,1319498,-0.24,-8.28
2022-10-10,2.68,2.7,2.42,2.51,1275284,-0.15,-5.64
2022-10-11,2.45,2.48,2.32,2.37,882896,-0.14,-5.58
2022-10-12,2.37,2.4,2.2,2.21,951345,-0.16,-6.75
2022-10-13,2.12,2.23,2.0841,2.2,935063,-0.01,-0.45
2022-10-14,2.23,2.375,2.125,2.15,908212,-0.05,-2.27
2022-10-17,2.27,2.395,2.225,2.29,992877,0.14,6.51
2022-10-18,2.44,2.5,2.27,2.29,688663,0.0,0.0
2022-10-19,2.26,2.26,2.13,2.18,834827,-0.11,-4.8035
2022-10-20,2.19,2.28,2.13,2.17,536150,-0.01,-0.46
2022-10-21,2.16,2.2,2.07,2.19,406766,0.02,0.92
2022-10-24,2.2,2.21,1.99,2.09,915894,-0.1,-4.57
2022-10-25,2.08,2.2797,2.075,2.26,780217,0.17,8.13
2022-10-26,2.29,2.45,2.24,2.34,732502,0.08,3.54
2022-10-27,2.36,2.37,2.25,2.3,636696,-0.04,-1.71
2022-10-28,2.31,2.32,2.19,2.26,521289,-0.04,-1.74
2022-10-31,2.28,2.32,2.22,2.26,559452,0.0,0.0
2022-11-01,2.37,2.39,2.2,2.21,963605,-0.05,-2.21
2022-11-02,2.21,2.21,2.03,2.04,1018302,-0.17,-7.6923
2022-11-03,2.0,2.25,2.0,2.18,1047489,0.14,6.86
2022-11-04,2.26,2.28,2.05,2.15,738477,-0.03,-1.3761
2022-11-07,2.22,2.22,2.03,2.06,674713,-0.09,-4.19
2022-11-08,1.96,2.14,1.94,2.04,933645,-0.02,-0.97
2022-11-09,1.96,2.1799,1.94,1.95,1187710,-0.09,-4.41
2022-11-10,2.08,2.27,1.95,2.25,1876570,0.3,15.38
2022-11-11,2.24,2.39,2.15,2.35,1033074,0.1,4.44
2022-11-14,2.395,2.64,2.36,2.62,1701085,0.27,11.49
2022-11-15,2.7,2.825,2.59,2.6,1363602,-0.02,-0.7634
2022-11-16,2.56,2.605,2.47,2.54,1246704,-0.06,-2.31
2022-11-17,2.47,2.525,2.345,2.49,722398,-0.05,-1.97
2022-11-18,2.57,2.57,2.3828,2.43,565015,-0.06,-2.41
2022-11-21,2.39,2.4,2.3,2.33,519064,-0.1,-4.12
2022-11-22,2.35,2.35,2.225,2.3,355622,-0.03,-1.29
2022-11-23,2.32,2.48,2.31,2.46,668951,0.16,6.96
2022-11-25,2.47,2.52,2.41,2.5,239096,0.04,1.626
2022-11-28,2.45,2.475,2.28,2.29,461007,-0.21,-8.4
2022-11-29,2.31,2.4085,2.28,2.31,435920,0.02,0.87
2022-11-30,2.31,2.44,2.2816,2.43,482122,0.12,5.19
2022-12-01,2.45,2.46,2.3,2.33,439952,-0.1,-4.1152
2022-12-02,2.25,2.4601,2.25,2.44,556509,0.11,4.72
2022-12-05,2.41,2.4489,2.25,2.27,499159,-0.17,-6.97
2022-12-06,2.29,2.29,2.0827,2.12,482312,-0.15,-6.61
2022-12-07,2.08,2.17,2.07,2.1,333237,-0.02,-0.94
2022-12-08,2.1,2.2,2.09,2.14,332039,0.04,1.9
2022-12-09,2.12,2.2,2.09,2.12,210966,-0.02,-0.93
2022-12-12,2.19,2.27,2.14,2.23,685458,0.11,5.19
2022-12-13,2.36,2.41,2.212,2.26,964910,0.03,1.35
2022-12-14,2.25,2.39,2.25,2.35,462935,0.09,3.98
2022-12-15,2.29,2.32,2.145,2.15,612774,-0.2,-8.51
2022-12-16,2.13,2.15,2.0601,2.1,398048,-0.05,-2.33
2022-12-19,2.1,2.125,1.92,1.92,554175,-0.18,-8.5714
2022-12-20,1.92,2.015,1.87,1.87,764921,-0.05,-2.6
2022-12-21,1.93,1.97,1.875,1.94,296723,0.07,3.74
2022-12-22,1.94,1.94,1.75,1.82,570351,-0.12,-6.19
2022-12-23,1.85,1.85,1.76,1.77,367679,-0.05,-2.75
2022-12-27,1.77,1.78,1.585,1.63,850504,-0.14,-7.91
2022-12-28,1.63,1.66,1.51,1.56,646120,-0.07,-4.29
2022-12-29,1.59,1.635,1.58,1.62,703558,0.06,3.85
2022-12-30,1.57,1.63,1.52,1.58,664815,-0.04,-2.47
2023-01-03,1.62,1.68,1.53,1.56,718400,-0.02,-1.27
2023-01-04,1.6,1.715,1.54,1.68,570323,0.12,7.69
2023-01-05,1.66,1.7284,1.61,1.66,391415,-0.02,-1.19
2023-01-06,1.7,1.78,1.66,1.75,419573,0.09,5.42
2023-01-09,1.83,1.9,1.79,1.81,844579,0.06,3.43
2023-01-10,1.83,1.91,1.78,1.9,633390,0.09,4.97
2023-01-11,1.94,2.09,1.94,2.06,759373,0.16,8.42
2023-01-12,2.09,2.16,1.99,2.14,715670,0.08,3.88
2023-01-13,2.1,2.315,2.07,2.19,912861,0.05,2.34
2023-01-17,2.23,2.28,2.2,2.25,405028,0.06,2.74
2023-01-18,2.27,2.36,2.12,2.14,780041,-0.11,-4.89
2023-01-19,2.1,2.11,1.9804,2.02,532636,-0.12,-5.61
2023-01-20,2.09,2.14,2.0269,2.14,422025,0.12,5.94
2023-01-23,2.18,2.3,2.14,2.28,646081,0.14,6.54
2023-01-24,2.26,2.44,2.23,2.37,631829,0.09,3.95
