日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-12-04,52.22,52.4499,49.76,50.02,882165,-1.9,-3.66
2018-12-06,49.86,50.175,48.41,50.05,724858,0.03,0.06
2018-12-07,50.02,50.73,49.7,50.12,567492,0.07,0.14
2018-12-10,50.05,50.05,47.85,48.94,1148001,-1.18,-2.35
2018-12-11,49.41,53.26,49.41,51.71,1522877,2.77,5.66
2018-12-12,52.53,55.09,51.7,54.05,1576578,2.34,4.53
2018-12-13,54.11,54.91,53.33,54.66,807392,0.61,1.13
2018-12-14,54.25,54.56,53.61,54.01,559646,-0.65,-1.19
2018-12-17,53.99,54.48,51.07,51.26,1101719,-2.75,-5.09
2018-12-18,51.63,52.79,50.58,51.72,691894,0.46,0.9
2018-12-19,52.24,52.77,51.13,51.35,608425,-0.37,-0.72
2018-12-20,50.99,51.65,50.05,50.83,544270,-0.52,-1.01
2018-12-21,50.62,52.67,49.42,49.91,991251,-0.92,-1.81
2018-12-24,49.51,49.72,48.04,48.36,262514,-1.55,-3.11
2018-12-26,48.6,50.62,48.31,50.46,770848,2.1,4.34
2018-12-27,50.31,50.31,48.49,50.16,574439,-0.3,-0.59
2018-12-28,50.11,50.915,49.45,49.81,438355,-0.35,-0.7
2018-12-31,49.98,50.97,49.21,50.71,648768,0.9,1.81
2019-01-02,50.27,51.7,49.31,50.7,588484,-0.01,-0.02
2019-01-03,50.5,52.16,50.165,51.06,473306,0.36,0.71
2019-01-04,51.29,53.08,51.01,52.54,1239412,1.48,2.9
2019-01-07,52.51,53.875,52.51,53.54,984627,1.0,1.9
2019-01-08,53.65,54.52,53.6,54.33,432499,0.79,1.48
2019-01-09,54.59,55.29,54.21,55.02,670848,0.69,1.27
2019-01-10,55.13,57.15,54.62,56.37,853051,1.35,2.45
2019-01-11,56.49,57.49,56.08,57.16,808005,0.79,1.4
2019-01-14,57.16,58.35,56.835,57.99,469341,0.83,1.45
2019-01-15,58.21,58.95,57.69,58.82,949262,0.83,1.43
2019-01-16,59.14,59.72,58.465,58.69,668743,-0.13,-0.22
2019-01-17,58.68,60.58,58.0,59.96,2306817,1.27,2.16
2019-01-18,60.0,60.165,58.44,58.63,1143351,-1.33,-2.22
2019-01-22,58.51,58.72,56.93,57.85,774261,-0.78,-1.33
2019-01-23,58.14,59.2,57.56,57.73,446199,-0.12,-0.21
2019-01-24,57.4,57.74,56.44,57.41,339294,-0.32,-0.55
2019-01-25,57.66,57.745,56.6,56.88,254500,-0.53,-0.92
2019-01-28,56.55,57.5,56.28,57.23,253221,0.35,0.62
2019-01-29,57.27,57.4899,56.59,56.95,300751,-0.28,-0.49
2019-01-30,57.26,57.8,56.83,57.33,291660,0.38,0.67
2019-01-31,57.24,58.49,57.08,58.36,461446,1.03,1.8
2019-02-01,58.38,58.51,57.52,57.73,334931,-0.63,-1.08
2019-02-04,57.92,58.64,57.29,58.05,430892,0.32,0.55
2019-02-05,58.07,58.97,57.9,58.69,1037167,0.64,1.1
2019-02-06,58.48,59.07,57.91,58.39,386323,-0.3,-0.51
2019-02-07,57.73,58.23,57.165,58.14,361821,-0.25,-0.43
2019-02-08,57.98,58.65,57.98,58.6,384693,0.46,0.79
2019-02-11,58.68,59.1838,58.615,58.91,760162,0.31,0.53
2019-02-12,59.17,60.25,58.84,59.92,1064314,1.01,1.71
2019-02-13,59.95,60.27,59.4378,59.93,1130809,0.01,0.02
2019-02-14,56.75,60.3,55.0,59.03,2695038,-0.9,-1.5
2019-02-15,59.46,61.48,59.46,59.95,2241169,0.92,1.56
2019-02-19,59.9,60.27,59.4543,60.0,918919,0.05,0.08
2019-02-20,60.06,60.485,59.72,59.86,834034,-0.14,-0.23
2019-02-21,59.82,60.95,59.47,60.83,493733,0.97,1.62
2019-02-22,59.83,61.1,59.7,60.98,746588,0.15,0.25
2019-02-25,61.03,61.26,60.17,60.43,776571,-0.55,-0.9
2019-02-26,60.67,60.94,59.58,60.02,738129,-0.41,-0.68
2019-02-27,60.0,60.2,59.49,60.12,480553,0.1,0.17
2019-02-28,60.15,61.01,59.87,60.58,467050,0.46,0.77
2019-03-01,60.71,61.17,60.43,60.99,324665,0.41,0.68
2019-03-04,61.0,61.4,58.98,59.83,575620,-1.16,-1.9
2019-03-05,59.78,60.0,59.17,59.64,436819,-0.19,-0.32
2019-03-06,59.66,59.66,58.81,59.25,452165,-0.39,-0.65
2019-03-07,59.28,59.92,58.78,59.16,286547,-0.09,-0.15
2019-03-08,59.08,59.44,58.31,59.25,294426,0.09,0.15
2019-03-11,59.21,59.56,59.01,59.47,347645,0.22,0.37
2019-03-12,59.52,59.56,58.45,58.52,347868,-0.95,-1.6
2019-03-13,58.53,58.75,57.94,58.71,791494,0.19,0.32
2019-03-14,58.76,59.84,58.66,59.68,461081,0.97,1.65
2019-03-15,59.73,60.64,59.58,60.6,603117,0.92,1.54
2019-03-18,60.42,61.39,60.42,61.33,433686,0.73,1.2
2019-03-19,61.34,61.34,60.68,61.04,542179,-0.29,-0.47
2019-03-20,61.13,61.4758,60.44,60.65,331843,-0.39,-0.64
2019-03-21,60.68,62.78,60.665,62.41,623775,1.76,2.9
2019-03-22,62.26,62.705,61.24,61.34,424135,-1.07,-1.71
2019-03-25,62.0,64.25,61.95,63.94,1277927,2.6,4.24
2019-03-26,64.28,64.43,63.68,64.02,476467,0.08,0.13
2019-03-27,64.01,64.49,63.49,63.91,619776,-0.11,-0.17
2019-03-28,64.0,64.39,63.13,64.19,420582,0.28,0.44
2019-03-29,64.43,64.69,63.59,64.55,606375,0.36,0.56
2019-04-01,64.71,64.9059,63.02,63.33,409030,-1.22,-1.89
2019-04-02,63.4,63.54,62.33,62.54,476793,-0.79,-1.25
2019-04-03,62.71,62.715,61.59,61.62,505119,-0.92,-1.47
2019-04-04,61.7,62.1,61.08,61.79,451475,0.17,0.28
2019-04-05,61.96,62.38,61.38,61.85,513867,0.06,0.1
2019-04-08,61.97,63.05,61.45,62.94,357836,1.09,1.76
2019-04-09,62.72,63.11,62.28,62.59,339643,-0.35,-0.56
2019-04-10,62.64,63.79,62.62,63.67,317586,1.08,1.73
2019-04-11,64.01,64.18,63.22,63.84,287695,0.17,0.27
2019-04-12,63.8,64.24,63.29,63.49,206588,-0.35,-0.55
2019-04-15,63.41,64.26,63.41,64.17,208200,0.68,1.07
2019-04-16,64.21,64.54,63.8,63.95,405391,-0.22,-0.34
2019-04-17,64.0,64.0,62.78,63.2,229323,-0.75,-1.17
2019-04-18,63.25,63.34,62.56,63.16,310725,-0.04,-0.06
2019-04-22,63.18,63.56,62.7,63.33,220139,0.17,0.27
2019-04-23,63.33,64.75,63.33,64.24,406878,0.91,1.44
2019-04-24,63.91,64.75,63.845,64.4,362361,0.16,0.25
2019-04-25,64.22,64.59,63.92,64.1,290502,-0.3,-0.47
2019-04-26,64.36,64.79,63.8,64.39,343348,0.29,0.45
2019-04-29,65.9,67.88,65.57,65.78,703197,1.39,2.16
2019-04-30,66.06,67.14,66.015,66.98,562506,1.2,1.82
2019-05-01,66.77,67.55,66.4,66.78,712267,-0.2,-0.3
2019-05-02,60.0,61.0,55.92,59.16,2815904,-7.62,-11.41
2019-05-03,59.17,59.4,56.52,58.08,2426704,-1.08,-1.83
2019-05-06,57.43,58.14,56.36,56.52,991333,-1.56,-2.69
2019-05-07,56.22,56.81,55.29,56.08,1223544,-0.44,-0.78
2019-05-08,56.24,56.9,56.045,56.71,739203,0.63,1.12
2019-05-09,56.4,58.0,55.43,57.57,656964,0.86,1.52
2019-05-10,57.4,58.34,56.84,58.34,593809,0.77,1.34
2019-05-13,57.74,58.495,57.54,58.21,529624,-0.13,-0.22
2019-05-14,58.25,58.66,57.63,58.55,491628,0.34,0.58
2019-05-15,58.16,58.61,57.64,58.34,536065,-0.21,-0.36
2019-05-16,58.55,58.68,58.1,58.59,480141,0.25,0.43
2019-05-17,58.33,58.88,58.24,58.44,324156,-0.15,-0.26
2019-05-20,58.06,58.25,57.04,57.25,320405,-1.19,-2.04
2019-05-21,57.33,57.5363,56.72,56.83,284975,-0.42,-0.73
2019-05-22,56.81,57.095,56.23,56.7,217409,-0.13,-0.23
2019-05-23,56.33,56.665,55.33,55.61,195211,-1.09,-1.92
2019-05-24,55.78,55.89,55.03,55.37,302978,-0.24,-0.43
2019-05-28,55.23,55.67,53.88,54.1,432199,-1.27,-2.29
2019-05-29,53.74,53.93,52.98,53.22,414862,-0.88,-1.63
2019-05-30,53.22,53.71,52.4,52.55,284171,-0.67,-1.26
2019-05-31,52.16,52.26,51.33,52.13,515448,-0.42,-0.8
2019-06-03,52.18,52.96,51.81,52.86,600424,0.73,1.4
2019-06-04,53.25,53.78,52.24,52.86,478113,0.0,0.0
2019-06-05,53.17,53.9,52.93,53.81,305748,0.95,1.8
2019-06-06,53.76,53.88,52.73,53.33,423454,-0.48,-0.89
2019-06-07,53.58,55.31,53.58,54.55,546430,1.22,2.29
2019-06-10,54.55,54.86,53.03,53.36,387063,-1.19,-2.18
2019-06-11,53.31,55.01,53.215,54.55,567472,1.19,2.23
2019-06-12,54.52,55.14,54.06,55.13,549045,0.58,1.06
2019-06-13,55.17,55.715,54.83,55.29,480568,0.16,0.29
2019-06-14,55.16,56.08,54.92,55.88,416541,0.59,1.07
2019-06-17,56.0,56.13,55.04,55.84,764327,-0.04,-0.07
2019-06-18,55.95,55.95,54.34,55.08,504535,-0.76,-1.36
2019-06-19,55.03,56.24,54.6,56.13,357241,1.05,1.91
2019-06-20,56.4,56.4,54.91,55.22,460968,-0.91,-1.62
2019-06-21,55.06,55.3,54.33,55.02,636090,-0.2,-0.36
2019-06-24,55.11,55.42,54.495,54.52,545053,-0.5,-0.91
2019-06-25,54.52,54.59,53.38,53.48,608832,-1.04,-1.91
2019-06-26,53.14,53.3,52.42,52.7,531033,-0.78,-1.46
2019-06-27,52.44,53.81,52.02,53.75,578859,1.05,1.99
2019-06-28,53.96,54.31,53.11,54.1,764727,0.35,0.65
2019-07-01,54.39,54.87,53.97,54.23,395594,0.13,0.24
2019-07-02,54.13,54.89,53.9884,54.85,433856,0.62,1.14
2019-07-03,55.11,56.57,55.11,56.55,274655,1.7,3.1
2019-07-05,56.39,56.39,55.43,56.28,306249,-0.27,-0.48
2019-07-08,56.08,56.5,55.89,56.13,557304,-0.15,-0.27
2019-07-09,57.39,58.36,56.51,56.85,872128,0.72,1.28
2019-07-10,56.72,57.05,56.1,56.25,430986,-0.6,-1.06
2019-07-11,56.17,56.45,54.93,55.46,670004,-0.79,-1.4
2019-07-12,55.48,55.795,54.905,55.57,313809,0.11,0.2
2019-07-15,55.9,55.9,55.21,55.25,372335,-0.32,-0.58
2019-07-16,55.3,55.46,54.61,54.76,330275,-0.49,-0.89
2019-07-17,54.64,54.815,53.625,54.54,438681,-0.22,-0.4
2019-07-18,55.7,56.52,55.1,56.12,600585,1.58,2.9
2019-07-19,56.13,57.34,55.77,57.09,486968,0.97,1.73
2019-07-22,57.1,57.165,56.27,56.86,399677,-0.23,-0.4
2019-07-23,57.12,57.48,56.81,57.42,420597,0.56,0.98
2019-07-24,57.4,58.74,57.26,58.63,692393,1.21,2.11
2019-07-25,58.32,59.12,58.31,58.6,463719,-0.03,-0.05
2019-07-26,58.85,59.78,58.59,59.74,311638,1.14,1.95
2019-07-29,59.74,60.035,58.84,59.64,388226,-0.1,-0.17
2019-07-30,59.42,60.23,59.16,59.68,500514,0.04,0.07
2019-07-31,59.68,60.38,58.75,59.34,884646,-0.34,-0.57
2019-08-01,55.15,57.39,54.17,56.8,1587821,-2.54,-4.28
2019-08-02,57.64,58.24,56.59,57.07,901346,0.27,0.48
2019-08-05,56.45,56.52,53.27,53.54,868674,-3.53,-6.19
2019-08-06,53.59,53.98,52.69,52.87,837397,-0.67,-1.25
2019-08-07,52.51,52.89,51.42,52.58,498894,-0.29,-0.55
2019-08-08,52.18,53.82,51.78,53.67,743526,1.09,2.07
2019-08-09,53.64,53.64,52.59,52.61,291605,-1.06,-1.98
2019-08-12,52.19,52.28,51.23,52.17,292571,-0.44,-0.84
2019-08-13,52.38,53.505,51.96,52.26,355696,0.09,0.17
2019-08-14,51.83,51.83,50.815,50.98,496143,-1.28,-2.45
2019-08-15,51.04,51.25,49.725,50.07,444317,-0.91,-1.79
2019-08-16,50.23,51.39,50.0,51.17,347469,1.1,2.2
2019-08-19,51.64,51.64,50.93,51.19,252692,0.02,0.04
2019-08-20,51.04,51.04,50.2,50.25,300750,-0.94,-1.84
2019-08-21,50.56,50.56,48.97,49.11,461030,-1.14,-2.27
2019-08-22,49.2,50.34,48.8,50.11,398939,1.0,2.04
2019-08-23,50.04,50.92,49.83,49.96,546486,-0.15,-0.3
2019-08-26,50.36,50.71,48.86,49.35,361133,-0.61,-1.22
2019-08-27,49.29,49.43,48.425,48.91,477178,-0.44,-0.89
2019-08-28,48.8,49.35,48.485,48.57,416589,-0.34,-0.7
2019-08-29,48.82,50.0694,48.795,49.65,336176,1.08,2.22
2019-08-30,49.95,51.31,49.67,50.65,520689,1.0,2.01
2019-09-03,50.33,51.41,50.26,51.22,574269,0.57,1.13
2019-09-04,51.45,52.23,51.23,52.1,457788,0.88,1.72
2019-09-05,52.84,55.265,52.735,55.0,951028,2.9,5.57
2019-09-06,55.2,56.12,54.78,55.91,829688,0.91,1.65
2019-09-09,56.01,56.35,55.23,55.57,593180,-0.34,-0.61
2019-09-10,55.41,58.28,54.81,58.26,637385,2.69,4.84
2019-09-11,58.18,59.38,57.88,59.09,546272,0.83,1.42
2019-09-12,59.39,59.47,57.75,58.17,340913,-0.92,-1.56
2019-09-13,58.14,58.965,58.14,58.36,269740,0.19,0.33
2019-09-16,58.23,58.93,58.09,58.62,230943,0.26,0.45
2019-09-17,58.46,58.94,57.53,57.89,543847,-0.73,-1.25
2019-09-18,58.05,58.13,57.29,57.65,255318,-0.24,-0.41
2019-09-19,57.65,57.65,56.3,56.45,452181,-1.2,-2.08
2019-09-20,56.62,57.02,56.03,56.42,506238,-0.03,-0.05
2019-09-23,56.55,56.88,55.71,55.72,251985,-0.7,-1.24
2019-09-24,55.93,55.93,54.75,55.31,463684,-0.41,-0.74
2019-09-25,55.43,55.965,55.2,55.4,367077,0.09,0.16
2019-09-26,55.61,55.76,54.78,55.1,321823,-0.3,-0.54
2019-09-27,55.22,55.3,54.18,55.19,331603,0.09,0.16
2019-09-30,55.45,55.9,55.065,55.45,260381,0.26,0.47
2019-10-01,55.31,55.79,54.46,54.62,204948,-0.83,-1.5
2019-10-02,54.45,54.64,52.71,53.2,370081,-1.42,-2.6
2019-10-03,53.1,53.43,51.82,52.23,568963,-0.97,-1.82
2019-10-04,52.34,53.35,51.95,53.27,291729,1.04,1.99
2019-10-07,52.89,53.69,52.66,53.07,272639,-0.2,-0.38
2019-10-08,52.93,52.93,51.63,51.99,474846,-1.08,-2.04
2019-10-09,52.3,52.3,51.42,51.62,305910,-0.37,-0.71
2019-10-10,51.53,52.46,51.53,52.33,233161,0.71,1.38
2019-10-11,52.68,53.85,52.5,53.36,324300,1.03,1.97
2019-10-14,53.26,53.88,53.06,53.42,201228,0.06,0.11
2019-10-15,53.4,53.97,53.15,53.16,305186,-0.26,-0.49
2019-10-16,53.17,53.755,52.72,53.17,295339,0.01,0.02
2019-10-17,53.03,54.52,52.85,54.4,253911,1.23,2.31
2019-10-18,54.11,54.41,53.52,53.92,183078,-0.48,-0.88
2019-10-21,53.93,54.895,53.905,54.03,252521,0.11,0.2
2019-10-22,54.24,55.3,53.98,54.85,486272,0.82,1.52
2019-10-23,54.79,55.1,54.37,54.74,296274,-0.11,-0.2
2019-10-24,54.77,55.14,54.305,54.55,237608,-0.19,-0.35
2019-10-25,54.55,54.87,54.19,54.26,208990,-0.29,-0.53
2019-10-28,54.41,55.34,54.285,54.54,261431,0.28,0.52
2019-10-29,54.7,55.66,54.26,55.42,279754,0.88,1.61
2019-10-30,55.44,55.49,54.7,55.23,226032,-0.19,-0.34
2019-10-31,55.3,55.74,53.7,54.02,402038,-1.21,-2.19
2019-11-01,54.19,56.03,54.19,55.55,433125,1.53,2.83
2019-11-04,55.84,55.84,54.62,54.92,616284,-0.63,-1.13
2019-11-05,55.03,55.67,54.79,55.38,534005,0.46,0.84
2019-11-06,55.52,55.64,54.47,55.17,596734,-0.21,-0.38
2019-11-07,49.0,50.65,44.605,48.94,1791536,-6.23,-11.29
2019-11-08,48.76,50.29,48.085,49.09,1148036,0.15,0.31
2019-11-11,49.13,50.53,48.87,49.65,414633,0.56,1.14
2019-11-12,49.48,49.58,48.11,48.88,814303,-0.77,-1.55
2019-11-13,48.83,49.39,48.4,49.07,478481,0.19,0.39
2019-11-14,49.06,49.51,48.56,49.27,345125,0.2,0.41
2019-11-15,49.27,49.97,49.1,49.72,294730,0.45,0.91
2019-11-18,49.5,49.95,49.01,49.45,460271,-0.27,-0.54
2019-11-19,49.34,49.515,48.89,49.08,338339,-0.37,-0.75
2019-11-20,48.95,49.69,48.75,49.02,232681,-0.06,-0.12
2019-11-21,48.97,48.97,47.89,47.93,309330,-1.09,-2.22
2019-11-22,48.19,48.65,47.64,47.9,735064,-0.03,-0.06
2019-11-25,48.02,49.72,47.88,49.47,1091755,1.57,3.28
2019-11-26,49.55,49.72,48.88,49.01,300757,-0.46,-0.93
2019-11-27,49.1,49.69,48.8,49.5,467772,0.49,1.0
2019-11-29,49.36,49.6,48.89,48.89,208108,-0.61,-1.23
2019-12-02,49.27,51.72,49.16,49.77,1032084,0.88,1.8
2019-12-03,49.79,50.02,49.38,49.74,573013,-0.03,-0.06
2019-12-04,49.77,51.11,49.72,50.56,1289570,0.82,1.65
2019-12-05,51.0,51.24,50.63,50.85,562178,0.29,0.57
2019-12-06,51.21,51.88,51.05,51.61,488128,0.76,1.49
2019-12-09,51.56,52.23,51.34,51.68,422479,0.07,0.14
2019-12-10,51.52,52.0,50.67,50.84,393580,-0.84,-1.63
2019-12-11,50.89,51.18,49.9,49.99,496951,-0.85,-1.67
2019-12-12,49.97,50.45,49.61,50.15,582229,0.16,0.32
2019-12-13,50.2,50.2,49.125,49.18,737626,-0.97,-1.93
2019-12-16,49.4,50.2667,49.32,49.42,389725,0.24,0.49
2019-12-17,49.31,49.4,47.98,48.1,659534,-1.32,-2.67
2019-12-18,48.19,48.51,47.72,48.0,559708,-0.1,-0.21
2019-12-19,48.24,49.29,47.81,48.81,724330,0.81,1.69
2019-12-20,49.07,49.19,48.28,48.4,829122,-0.41,-0.84
2019-12-23,48.48,48.93,48.15,48.17,312623,-0.23,-0.48
2019-12-24,48.28,48.38,47.89,47.93,149232,-0.24,-0.5
2019-12-26,47.94,48.385,47.66,47.72,227806,-0.21,-0.44
2019-12-27,47.74,48.07,47.52,47.79,306093,0.07,0.15
2019-12-30,47.8,48.28,47.5599,48.04,350914,0.25,0.52
2019-12-31,47.99,48.75,47.99,48.5,356911,0.46,0.96
2020-01-02,48.53,48.6,47.28,47.42,448632,-1.08,-2.23
2020-01-03,47.02,47.98,46.9,47.84,289087,0.42,0.89
2020-01-06,47.24,47.7,46.75,47.23,394250,-0.61,-1.28
2020-01-07,47.39,47.425,46.14,46.68,386103,-0.55,-1.16
2020-01-08,46.76,47.04,46.43,46.65,439867,-0.03,-0.06
2020-01-09,46.68,46.92,46.25,46.44,249558,-0.21,-0.45
2020-01-10,46.48,46.66,46.01,46.06,200878,-0.38,-0.82
2020-01-13,46.15,47.15,45.9,47.1,215670,1.04,2.26
2020-01-14,46.66,47.08,46.29,46.63,308147,-0.47,-1.0
2020-01-15,46.54,47.49,46.39,47.02,334718,0.39,0.84
2020-01-16,47.16,47.72,47.02,47.43,219449,0.41,0.87
2020-01-17,47.41,47.56,47.02,47.41,212774,-0.02,-0.04
2020-01-21,46.85,47.14,46.3,46.91,319125,-0.5,-1.05
2020-01-22,46.92,47.085,46.71,46.83,274214,-0.08,-0.17
2020-01-23,46.6,46.99,46.23,46.74,263225,-0.09,-0.19
2020-01-24,46.74,46.82,45.955,46.19,267520,-0.55,-1.18
2020-01-27,45.7,45.83,45.16,45.16,336744,-1.03,-2.23
2020-01-28,45.24,45.88,45.07,45.11,271252,-0.05,-0.11
2020-01-29,45.18,45.42,44.21,44.26,195590,-0.85,-1.88
2020-01-30,44.29,44.76,43.93,44.63,278410,0.37,0.84
2020-01-31,44.4,44.81,44.365,44.6,391051,-0.03,-0.07
2020-02-03,44.67,45.42,44.67,45.12,286454,0.52,1.17
2020-02-04,45.53,45.88,45.05,45.08,337646,-0.04,-0.09
2020-02-05,45.4,46.13,44.898,45.52,292066,0.44,0.98
2020-02-06,45.58,46.57,45.26,45.26,436487,-0.26,-0.57
2020-02-07,45.21,46.35,44.82,45.93,318570,0.67,1.48
2020-02-10,46.0,46.59,45.48,46.48,271679,0.55,1.2
2020-02-11,46.61,47.07,46.31,46.41,244124,-0.07,-0.15
2020-02-12,46.71,46.71,45.81,46.07,352892,-0.34,-0.73
2020-02-13,46.0,47.29,45.08,45.54,1004884,-0.53,-1.15
2020-02-14,45.01,46.49,44.58,45.75,1129513,0.21,0.46
2020-02-18,45.34,45.63,44.13,44.89,873202,-0.86,-1.88
2020-02-19,44.91,45.245,44.635,44.87,474330,-0.02,-0.04
2020-02-20,44.67,45.02,44.37,44.98,455075,0.11,0.25
2020-02-21,44.63,44.88,44.31,44.47,337401,-0.51,-1.13
2020-02-24,43.59,44.16,42.73,44.0,394762,-0.47,-1.06
2020-02-25,44.03,44.27,40.795,41.26,683066,-2.74,-6.23
2020-02-26,41.44,41.56,39.34,39.41,1053661,-1.85,-4.48
2020-02-27,38.43,39.04,37.09,37.2,877230,-2.21,-5.61
2020-02-28,36.92,38.85,36.4,38.11,1165933,0.91,2.45
2020-03-02,38.71,40.63,38.71,40.6,752291,2.49,6.53
2020-03-03,40.88,42.75,40.06,40.48,647041,-0.12,-0.3
2020-03-04,41.28,41.74,40.43,41.53,499971,1.05,2.59
2020-03-05,40.59,41.07,40.09,40.45,413349,-1.08,-2.6
2020-03-06,39.4,40.8,39.0,39.66,448621,-0.79,-1.95
2020-03-09,36.0,37.53,34.47,34.57,561765,-5.09,-12.83
2020-03-10,35.64,37.52,34.06,37.31,747267,2.74,7.93
2020-03-11,37.97,38.72,36.44,37.69,1104483,0.38,1.02
2020-03-12,33.5,36.07,33.5,35.1,705973,-2.59,-6.87
2020-03-13,36.71,38.09,34.4,38.06,648730,2.96,8.43
2020-03-16,34.25,41.02,34.25,36.95,481574,-1.11,-2.92
2020-03-17,37.6,42.15,37.35,40.49,911544,3.54,9.58
2020-03-18,38.3,40.46,36.2,39.03,592079,-1.46,-3.61
2020-03-19,39.69,40.695,38.65,39.53,711174,0.5,1.28
2020-03-20,39.39,41.92,38.56,39.59,841158,0.06,0.15
2020-03-23,39.68,40.47,37.31,38.34,651174,-1.25,-3.16
2020-03-24,39.7,41.0,37.76,38.37,469992,0.03,0.08
2020-03-25,38.36,39.21,36.65,37.93,866840,-0.44,-1.15
2020-03-26,38.23,39.38,37.45,38.34,471636,0.41,1.08
2020-03-27,37.57,40.96,37.57,39.79,762568,1.45,3.78
2020-03-30,40.19,42.42,39.99,42.28,542072,2.49,6.26
2020-03-31,42.24,44.45,41.82,44.15,851088,1.87,4.42
2020-04-01,43.12,45.08,42.41,43.79,658652,-0.36,-0.82
2020-04-02,43.33,44.79,43.09,44.31,624861,0.52,1.19
2020-04-03,44.08,45.35,43.37,44.81,660042,0.5,1.13
2020-04-06,45.46,45.57,43.3,44.11,682135,-0.7,-1.56
2020-04-07,44.66,45.5,42.09,42.8,998977,-1.31,-2.97
2020-04-08,42.98,43.99,42.68,43.45,1108906,0.65,1.52
2020-04-09,44.42,44.9399,43.74,44.02,1118480,0.57,1.31
2020-04-13,44.14,44.7,42.105,42.47,592778,-1.55,-3.52
2020-04-14,43.27,45.94,42.94,45.45,796127,2.98,7.02
2020-04-15,45.19,45.89,44.21,45.39,489910,-0.06,-0.13
2020-04-16,47.5,49.86,46.78,49.49,1091481,4.1,9.03
2020-04-17,50.18,50.47,48.32,49.12,550171,-0.37,-0.75
2020-04-20,48.81,50.12,48.57,49.03,465959,-0.09,-0.18
2020-04-21,48.75,49.53,48.18,49.04,463937,0.01,0.02
2020-04-22,49.67,50.09,48.1,48.41,529377,-0.63,-1.28
2020-04-23,48.42,49.48,47.85,48.99,408921,0.58,1.2
2020-04-24,49.59,50.33,48.58,50.11,483411,1.12,2.29
2020-04-27,50.57,52.055,50.23,51.86,865201,1.75,3.49
2020-04-28,53.06,53.73,52.17,52.87,608709,1.01,1.95
2020-04-29,53.46,53.46,51.71,52.11,361847,-0.76,-1.44
2020-04-30,51.75,52.36,51.12,51.73,513421,-0.38,-0.73
2020-05-01,51.33,51.95,50.56,50.66,586679,-1.07,-2.07
2020-05-04,50.69,51.125,49.92,50.88,581588,0.22,0.43
2020-05-05,51.21,51.95,50.98,51.19,585588,0.31,0.61
2020-05-06,51.56,51.93,49.91,50.84,1127469,-0.35,-0.68
2020-05-07,52.48,52.48,48.42,50.39,1197531,-0.45,-0.89
2020-05-08,51.97,53.98,50.9592,53.49,968461,3.1,6.15
2020-05-11,53.19,53.515,51.93,52.46,814403,-1.03,-1.93
2020-05-12,52.55,53.93,52.4,52.58,524181,0.12,0.23
2020-05-13,52.61,53.03,51.84,52.34,506876,-0.24,-0.46
2020-05-14,52.08,52.78,51.6,51.92,623267,-0.42,-0.8
2020-05-15,51.92,53.02,51.69,52.0,1249726,0.08,0.15
2020-05-18,52.47,53.0,50.87,50.88,671744,-1.12,-2.15
2020-05-19,50.8,51.63,50.585,50.6,431398,-0.28,-0.55
2020-05-20,51.08,51.08,50.155,50.66,592783,0.06,0.12
2020-05-21,50.13,50.6399,49.68,50.39,650924,-0.27,-0.53
2020-05-22,50.4,51.11,50.29,50.84,382275,0.45,0.89
2020-05-26,51.28,52.1199,51.28,51.46,336293,0.62,1.22
2020-05-27,51.65,51.78,50.64,51.63,410411,0.17,0.33
2020-05-28,52.0,52.84,51.6,52.27,575689,0.64,1.24
2020-05-29,52.21,52.85,51.8592,52.71,638874,0.44,0.84
2020-06-01,52.85,53.85,52.4,53.4,456126,0.69,1.31
2020-06-02,53.32,53.62,51.78,51.89,499415,-1.51,-2.83
2020-06-03,52.06,52.21,50.3,50.4,669561,-1.49,-2.87
2020-06-04,50.17,50.8,48.99,49.5,779716,-0.9,-1.79
2020-06-05,49.47,50.0981,47.84,48.83,1185560,-0.67,-1.35
2020-06-08,48.46,51.47,48.46,51.07,605355,2.24,4.59
2020-06-09,50.98,51.73,50.14,50.72,480326,-0.35,-0.69
2020-06-10,50.77,51.0,48.62,49.08,578913,-1.64,-3.23
2020-06-11,48.51,49.25,46.91,46.98,470809,-2.1,-4.28
2020-06-12,47.66,48.2265,46.36,46.77,454851,-0.21,-0.45
2020-06-15,46.22,48.12,45.165,48.08,401134,1.31,2.8
2020-06-16,48.92,48.96,47.65,48.55,361167,0.47,0.98
2020-06-17,48.47,49.35,48.26,48.95,534273,0.4,0.82
2020-06-18,48.82,49.23,48.36,48.52,319616,-0.43,-0.88
2020-06-19,49.19,49.2,47.93,48.23,498599,-0.29,-0.6
2020-06-22,48.06,48.25,47.52,47.59,459147,-0.64,-1.33
2020-06-23,47.92,47.92,46.71,46.76,814024,-0.83,-1.74
2020-06-24,46.43,46.45,43.89,44.65,1072825,-2.11,-4.51
2020-06-25,44.37,44.9486,41.24,41.56,2200905,-3.09,-6.92
2020-06-26,41.85,43.29,40.9,42.29,1890259,0.73,1.76
2020-06-29,42.53,43.51,42.12,42.35,884280,0.06,0.14
2020-06-30,42.6,44.045,42.44,43.8,824553,1.45,3.42
2020-07-01,43.61,44.0095,42.99,43.16,573356,-0.64,-1.46
