日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-02-25,15.78,15.85,15.65,15.7,18583,0.04,0.26
2015-02-26,15.76,15.84,15.5,15.82,16578,0.12,0.76
2015-02-27,15.81,16.02,15.63,15.96,77621,0.14,0.88
2015-03-02,16.01,16.06,15.9,15.97,46291,0.01,0.06
2015-03-03,15.95,16.03,15.6,15.85,37756,-0.12,-0.75
2015-03-04,15.71,15.71,14.95,15.33,150924,-0.52,-3.28
2015-03-05,15.27,15.27,14.89,15.11,53961,-0.22,-1.44
2015-03-06,14.96,15.49,14.96,15.36,52366,0.25,1.65
2015-03-09,15.36,15.4,15.025,15.29,30204,-0.07,-0.46
2015-03-10,15.29,15.45,15.14,15.29,21662,0.0,0.0
2015-03-11,15.37,15.37,15.18,15.28,22574,-0.01,-0.07
2015-03-12,15.45,15.72,15.22,15.55,36598,0.27,1.77
2015-03-13,15.7,15.99,15.6,15.8,44183,0.25,1.61
2015-03-16,15.92,15.93,15.52,15.84,27472,0.04,0.25
2015-03-17,15.85,15.9,15.57,15.86,18481,0.02,0.13
2015-03-18,15.73,16.18,15.64,16.14,77663,0.28,1.77
2015-03-19,16.02,16.2,16.02,16.04,76986,-0.1,-0.62
2015-03-20,16.12,16.21,16.05,16.17,103978,0.13,0.81
2015-03-23,16.09,16.322,16.02,16.17,25319,0.0,0.0
2015-03-24,16.11,16.275,16.07,16.2,16333,0.03,0.19
2015-03-25,16.09,16.37,15.84,15.97,18419,-0.23,-1.42
2015-03-26,16.24,16.24,15.67,15.86,12180,-0.11,-0.69
2015-03-27,15.8,16.23,15.77,16.19,73808,0.33,2.08
2015-03-30,16.32,16.32,16.087,16.15,73729,-0.04,-0.25
2015-03-31,16.08,16.39,16.08,16.22,25789,0.07,0.43
2015-04-01,16.1,16.355,16.1,16.3,92065,0.08,0.49
2015-04-02,16.39,16.71,16.39,16.6,48916,0.3,1.84
2015-04-06,16.57,17.0,16.57,16.97,36277,0.37,2.23
2015-04-07,16.82,17.172,16.82,17.0,86427,0.03,0.18
2015-04-08,17.0,17.32,16.96,17.08,112818,0.08,0.47
2015-04-09,17.13,17.37,17.1,17.31,52284,0.23,1.35
2015-04-10,17.45,17.75,17.405,17.48,46301,0.17,0.98
2015-04-13,17.55,17.85,17.51,17.79,64623,0.31,1.77
2015-04-14,17.98,18.26,17.9,17.95,74368,0.16,0.9
2015-04-15,18.08,18.375,17.96,18.12,49465,0.17,0.95
2015-04-16,18.17,18.5,17.97,18.35,52148,0.23,1.27
2015-04-17,18.29,18.29,17.52,17.61,37189,-0.74,-4.03
2015-04-20,17.69,18.3,17.58,18.28,33357,0.67,3.8
2015-04-21,18.3,18.47,18.01,18.39,83085,0.11,0.6
2015-04-22,18.35,18.66,18.21,18.58,63327,0.19,1.03
2015-04-23,18.45,18.74,18.45,18.73,14884,0.15,0.81
2015-04-24,18.86,18.86,18.56,18.62,13130,-0.11,-0.59
2015-04-27,18.72,18.93,17.981,18.06,30318,-0.56,-3.01
2015-04-28,18.12,18.48,18.01,18.44,19180,0.38,2.1
2015-04-29,18.42,18.42,18.03,18.18,16688,-0.26,-1.41
2015-04-30,17.98,18.1,17.44,17.78,34621,-0.4,-2.2
2015-05-01,17.89,17.89,17.55,17.86,24077,0.08,0.45
2015-05-04,17.8,18.13,17.61,17.63,24159,-0.23,-1.29
2015-05-05,17.68,17.68,17.03,17.14,26188,-0.49,-2.78
2015-05-06,17.15,17.28,16.98,17.27,29509,0.13,0.76
2015-05-07,17.17,17.53,16.99,17.44,30994,0.17,0.98
2015-05-08,17.66,17.66,17.23,17.34,17589,-0.1,-0.57
2015-05-11,17.44,17.46,17.19,17.2,19700,-0.14,-0.81
2015-05-12,17.0,17.89,16.69,17.78,42013,0.58,3.37
2015-05-13,17.72,17.88,17.7,17.8,20774,0.02,0.11
2015-05-14,17.42,18.25,17.38,17.88,29809,0.08,0.45
2015-05-15,17.77,18.22,17.52,18.12,28857,0.24,1.34
2015-05-18,17.92,17.93,17.54,17.79,23397,-0.33,-1.82
2015-05-19,17.64,17.75,17.54,17.66,24561,-0.13,-0.73
2015-05-20,17.79,17.86,17.24,17.26,58826,-0.4,-2.27
2015-05-21,17.45,17.5,17.22,17.28,15400,0.02,0.12
2015-05-22,17.27,17.6,17.03,17.43,21775,0.15,0.87
2015-05-26,17.4,17.458,16.82,17.28,20842,-0.15,-0.86
2015-05-27,17.31,17.31,16.82,17.14,38017,-0.14,-0.81
2015-05-28,17.0,17.12,16.95,17.01,12616,-0.13,-0.76
2015-05-29,17.05,17.17,16.69,17.1,39585,0.09,0.53
2015-06-01,16.91,17.18,16.7,17.06,22719,-0.04,-0.23
2015-06-02,16.99,17.19,16.93,17.01,21389,-0.05,-0.29
2015-06-03,17.0,17.2,16.92,16.99,20887,-0.02,-0.12
2015-06-04,16.95,17.05,16.8,17.04,31028,0.05,0.29
2015-06-05,17.0,17.4,16.81,17.4,36448,0.36,2.11
2015-06-08,17.33,17.33,16.92,17.0,20182,-0.4,-2.3
2015-06-09,16.85,17.14,16.79,17.02,12127,0.02,0.12
2015-06-10,17.21,17.26,17.03,17.26,31366,0.24,1.41
2015-06-11,17.29,17.29,17.02,17.1,8981,-0.16,-0.93
2015-06-12,17.11,17.24,17.0,17.21,22657,0.11,0.64
2015-06-15,17.51,17.865,17.13,17.73,65355,0.52,3.02
2015-06-16,17.78,17.85,17.61,17.8,19235,0.07,0.39
2015-06-17,17.94,17.96,17.68,17.77,11863,-0.03,-0.17
2015-06-18,18.01,18.06,17.94,18.04,27539,0.27,1.52
2015-06-19,18.0,18.27,17.8,17.94,72590,-0.1,-0.55
2015-06-22,18.1,18.45,18.1,18.28,20922,0.34,1.9
2015-06-23,18.17,18.29,18.11,18.17,13536,-0.11,-0.6
2015-06-24,18.06,18.267,17.91,18.15,27211,-0.02,-0.11
2015-06-25,18.17,18.27,17.92,18.13,32112,-0.02,-0.11
2015-06-26,18.12,18.53,18.068,18.52,75282,0.39,2.15
2015-06-29,18.41,18.48,17.77,17.77,24343,-0.75,-4.05
2015-06-30,17.99,18.25,17.64,18.2,26087,0.43,2.42
2015-07-01,18.45,18.8,18.01,18.16,16514,-0.04,-0.22
2015-07-02,18.2,18.2,17.965,18.06,14031,-0.1,-0.55
2015-07-06,17.89,17.99,17.63,17.95,71196,-0.11,-0.61
2015-07-07,17.79,18.0,17.57,17.93,15715,-0.02,-0.11
2015-07-08,17.77,17.99,17.76,17.97,28034,0.04,0.22
2015-07-09,18.14,18.18,17.84,17.87,128529,-0.1,-0.56
2015-07-10,18.02,18.37,17.99,18.16,19595,0.26,1.45
2015-07-13,18.14,18.23,18.054,18.19,31176,0.03,0.17
2015-07-14,18.02,18.37,18.02,18.27,25047,0.08,0.44
2015-07-15,18.27,18.509,17.742,17.92,13254,-0.35,-1.92
2015-07-16,18.03,18.35,18.03,18.32,15817,0.4,2.23
2015-07-17,18.31,18.4,18.24,18.33,19768,0.01,0.05
2015-07-20,18.2,18.48,18.19,18.28,26328,-0.05,-0.27
2015-07-21,18.33,18.39,18.29,18.29,13158,0.01,0.05
2015-07-22,18.29,18.36,17.76,17.99,19674,-0.3,-1.64
2015-07-23,17.96,18.03,16.99,17.09,25942,-0.9,-5.0
2015-07-24,16.97,16.97,16.5,16.53,34563,-0.56,-3.28
2015-07-27,16.33,16.42,16.17,16.36,17510,-0.17,-1.03
2015-07-28,16.3,16.62,16.25,16.49,51799,0.13,0.79
2015-07-29,16.62,16.78,16.52,16.63,8913,0.14,0.85
2015-07-30,16.65,16.74,16.56,16.65,38455,0.02,0.12
2015-07-31,16.97,17.19,16.77,16.97,12755,0.32,1.92
2015-08-03,16.9,17.11,16.5,16.76,18750,-0.21,-1.24
2015-08-04,16.67,16.83,16.28,16.45,17509,-0.31,-1.85
2015-08-05,16.58,16.639,15.77,16.13,55388,-0.32,-1.95
2015-08-06,16.09,16.39,15.77,15.9,27603,-0.23,-1.43
2015-08-07,15.88,16.03,15.75,15.82,20193,-0.08,-0.5
2015-08-10,15.95,16.15,15.63,15.72,24896,-0.1,-0.63
2015-08-11,15.22,15.39,14.2,14.29,142595,-1.43,-9.1
2015-08-12,13.89,14.09,13.69,13.84,121223,-0.45,-3.15
2015-08-13,13.92,15.33,13.905,15.0,62100,1.16,8.38
2015-08-14,15.02,15.172,14.33,14.88,31341,-0.12,-0.8
2015-08-17,14.81,14.81,14.45,14.56,47506,-0.32,-2.15
2015-08-18,14.55,14.62,14.19,14.32,52016,-0.24,-1.65
2015-08-19,14.29,14.35,14.061,14.19,51723,-0.13,-0.91
2015-08-20,14.12,14.18,13.59,13.64,28703,-0.55,-3.88
2015-08-21,12.96,13.37,12.96,13.15,54569,-0.49,-3.59
2015-08-24,12.0,12.48,10.0,12.35,52465,-0.8,-6.08
2015-08-25,12.67,12.67,12.0,12.03,33000,-0.32,-2.59
2015-08-26,12.26,12.45,11.53,11.57,49537,-0.46,-3.82
2015-08-27,11.65,12.23,11.65,12.19,47045,0.62,5.36
2015-08-28,12.12,12.66,12.12,12.32,24873,0.13,1.07
2015-08-31,12.14,12.3,12.02,12.17,31563,-0.15,-1.22
2015-09-01,12.01,12.29,11.86,11.91,49446,-0.26,-2.14
2015-09-02,12.1,12.29,11.95,12.15,42543,0.24,2.02
2015-09-03,12.26,12.52,12.15,12.3,33098,0.15,1.23
2015-09-04,12.15,12.61,12.15,12.37,44530,0.07,0.57
2015-09-08,12.49,12.68,12.21,12.41,32628,0.04,0.32
2015-09-09,12.58,12.58,12.25,12.35,38342,-0.06,-0.48
2015-09-10,12.4,12.484,12.3,12.43,21509,0.08,0.65
2015-09-11,12.35,12.44,12.21,12.42,23513,-0.01,-0.08
2015-09-14,12.38,12.42,12.16,12.35,23321,-0.07,-0.56
2015-09-15,12.42,12.58,12.31,12.45,26948,0.1,0.81
2015-09-16,12.51,13.26,12.35,13.19,52221,0.74,5.94
2015-09-17,13.09,13.9,13.09,13.7,88656,0.51,3.87
2015-09-18,13.5,13.89,12.89,13.67,107334,-0.03,-0.22
2015-09-21,13.65,14.54,13.39,13.77,45259,0.1,0.73
2015-09-22,13.65,14.0,13.42,13.64,34433,-0.13,-0.94
2015-09-23,13.6,13.62,12.68,13.29,36817,-0.35,-2.57
2015-09-24,13.13,13.13,12.59,12.72,39597,-0.57,-4.29
2015-09-25,12.74,12.842,12.25,12.44,41423,-0.28,-2.2
2015-09-28,12.33,12.48,12.25,12.36,42912,-0.08,-0.64
2015-09-29,12.35,13.23,12.35,13.07,36748,0.71,5.74
2015-09-30,13.15,13.15,12.655,12.98,48864,-0.09,-0.69
2015-10-01,13.12,13.12,12.72,12.83,21290,-0.15,-1.16
2015-10-02,12.77,13.42,12.61,13.42,23479,0.59,4.6
2015-10-05,13.63,14.59,13.54,14.01,27308,0.59,4.4
2015-10-06,14.17,14.17,13.815,13.84,18373,-0.17,-1.21
2015-10-07,13.98,14.54,13.98,14.49,14963,0.65,4.7
2015-10-08,14.6,14.649,14.42,14.58,17788,0.09,0.62
2015-10-09,14.61,14.825,14.01,14.3,30540,-0.28,-1.92
2015-10-12,14.27,14.31,14.0,14.15,10965,-0.15,-1.05
2015-10-13,14.01,14.07,13.765,13.81,14280,-0.34,-2.4
2015-10-14,13.59,13.62,12.91,13.29,95914,-0.52,-3.77
2015-10-15,13.27,14.07,13.27,13.99,13644,0.7,5.27
2015-10-16,14.07,14.07,13.6,13.94,13492,-0.05,-0.36
2015-10-19,13.81,13.83,13.21,13.37,60737,-0.57,-4.09
2015-10-20,13.39,13.5,13.3,13.34,10891,-0.03,-0.22
2015-10-21,13.34,13.34,13.06,13.14,11226,-0.2,-1.5
2015-10-22,13.18,13.403,13.07,13.18,63632,0.04,0.3
2015-10-23,13.25,13.44,13.11,13.23,26751,0.05,0.38
2015-10-26,13.083,13.2,12.66,13.14,50771,-0.09,-0.68
2015-10-27,13.02,13.15,12.595,12.96,43687,-0.18,-1.37
2015-10-28,13.17,13.84,13.11,13.69,50576,0.73,5.63
2015-10-29,13.66,13.78,13.47,13.52,20912,-0.17,-1.24
2015-10-30,13.54,13.59,13.43,13.5,13570,-0.02,-0.15
2015-11-02,13.47,13.84,13.47,13.59,18967,0.09,0.67
2015-11-03,13.49,13.88,13.47,13.82,25399,0.23,1.69
2015-11-04,13.8,13.94,13.75,13.92,39791,0.1,0.72
2015-11-05,13.42,13.42,12.48,12.87,158672,-1.05,-7.54
2015-11-06,12.69,13.21,12.67,13.18,43600,0.31,2.41
2015-11-09,13.18,13.18,12.8,12.86,20658,-0.32,-2.43
2015-11-10,12.7,12.99,12.7,12.96,25600,0.1,0.78
2015-11-11,13.04,13.04,12.4,12.54,22525,-0.42,-3.24
2015-11-12,12.43,12.75,12.35,12.41,31956,-0.13,-1.04
2015-11-13,12.35,12.46,12.07,12.08,17486,-0.33,-2.66
2015-11-16,12.07,12.28,12.01,12.21,16350,0.13,1.08
2015-11-17,12.27,12.27,11.89,11.97,28461,-0.24,-1.97
2015-11-18,11.95,12.17,11.95,12.14,37021,0.17,1.42
2015-11-19,12.06,12.17,11.93,12.05,25112,-0.09,-0.74
2015-11-20,12.15,12.352,11.93,12.02,18689,-0.03,-0.25
2015-11-23,12.06,12.18,11.98,12.03,12635,0.01,0.08
2015-11-24,12.0,12.0,11.79,11.8,35718,-0.23,-1.91
2015-11-25,11.86,11.9,11.65,11.7,34149,-0.1,-0.85
2015-11-27,11.7,11.86,11.7,11.75,12367,0.05,0.43
2015-11-30,11.77,11.945,11.6,11.64,36100,-0.11,-0.94
2015-12-01,11.63,11.64,11.2,11.21,81069,-0.43,-3.69
2015-12-02,11.3,11.43,11.01,11.2,56596,-0.01,-0.09
2015-12-03,11.25,11.65,11.15,11.52,85027,0.32,2.86
2015-12-04,11.55,11.71,11.45,11.6,72524,0.08,0.69
2015-12-07,11.59,11.91,11.48,11.65,43890,0.05,0.43
2015-12-08,11.59,11.83,11.25,11.4,158014,-0.25,-2.15
2015-12-09,11.42,11.8,11.42,11.7,38008,0.3,2.63
2015-12-10,11.78,12.15,11.78,11.94,40417,0.24,2.05
2015-12-11,11.69,11.91,11.59,11.73,31398,-0.21,-1.76
2015-12-14,11.85,11.85,11.38,11.47,77165,-0.26,-2.22
2015-12-15,11.65,11.65,11.2,11.35,134842,-0.12,-1.05
2015-12-16,11.48,11.65,11.2,11.23,90376,-0.12,-1.06
2015-12-17,11.25,11.385,11.02,11.05,95763,-0.18,-1.6
2015-12-18,10.93,11.1,10.65,10.7,246717,-0.35,-3.17
2015-12-21,10.83,10.83,10.35,10.63,139348,-0.07,-0.65
2015-12-22,10.65,10.65,10.33,10.4,86397,-0.23,-2.16
2015-12-23,10.53,10.53,10.25,10.4,201783,0.0,0.0
2015-12-24,10.43,10.72,10.25,10.53,51628,0.13,1.25
2015-12-28,10.6,10.74,10.45,10.66,124646,0.13,1.23
2015-12-29,10.84,12.1,10.72,11.96,134491,1.3,12.2
2015-12-30,12.04,12.132,11.82,11.88,66297,-0.08,-0.67
2015-12-31,11.94,11.99,11.73,11.85,75037,-0.03,-0.25
2016-01-04,11.68,12.18,11.68,12.05,78970,0.2,1.69
2016-01-05,12.17,12.27,11.85,12.23,32723,0.18,1.49
2016-01-06,12.0,12.18,11.859,12.0,88192,-0.23,-1.88
2016-01-07,11.69,11.69,11.15,11.44,86788,-0.56,-4.67
2016-01-08,11.52,11.64,11.15,11.19,66066,-0.25,-2.19
2016-01-11,10.98,11.19,10.89,11.04,60555,-0.15,-1.34
2016-01-12,11.18,11.24,10.76,10.91,103098,-0.13,-1.18
2016-01-13,11.02,11.09,10.49,10.6,122232,-0.31,-2.84
2016-01-14,10.62,10.75,10.5,10.63,32296,0.03,0.28
2016-01-15,10.29,10.5,9.92,10.4,63652,-0.23,-2.16
2016-01-19,10.4,10.4,9.6,9.98,97232,-0.42,-4.04
2016-01-20,9.8,9.95,9.22,9.6,122603,-0.38,-3.81
2016-01-21,9.6,9.63,9.29,9.37,96848,-0.23,-2.4
2016-01-22,9.58,9.58,9.17,9.26,103666,-0.11,-1.17
2016-01-25,9.28,9.28,8.67,8.73,86218,-0.53,-5.72
2016-01-26,8.7,8.78,8.35,8.58,127102,-0.15,-1.72
2016-01-27,8.52,8.72,8.36,8.5,80881,-0.08,-0.93
2016-01-28,8.57,8.68,8.33,8.38,48238,-0.12,-1.41
2016-01-29,8.41,9.0,8.41,8.98,55793,0.6,7.16
2016-02-01,9.01,9.01,8.775,8.94,43674,-0.04,-0.45
2016-02-02,8.83,8.86,8.57,8.6,49722,-0.34,-3.8
2016-02-03,8.69,8.69,8.14,8.33,90613,-0.27,-3.14
2016-02-04,8.43,8.71,8.42,8.6,79647,0.27,3.24
2016-02-05,8.63,8.68,8.27,8.33,69486,-0.27,-3.14
2016-02-08,8.33,8.33,7.76,7.89,117167,-0.44,-5.28
2016-02-09,7.75,7.9,7.33,7.59,77907,-0.3,-3.8
2016-02-10,7.67,7.78,7.425,7.59,113964,0.0,0.0
2016-02-11,7.47,7.6,6.87,7.0,122778,-0.59,-7.77
2016-02-12,7.11,7.17,6.91,6.96,88543,-0.04,-0.57
2016-02-16,7.0,7.25,7.0,7.07,102027,0.11,1.58
2016-02-17,7.08,7.66,7.08,7.32,115424,0.25,3.54
2016-02-18,7.49,7.71,7.11,7.68,56260,0.36,4.92
2016-02-19,7.69,7.7,7.33,7.37,32747,-0.31,-4.04
2016-02-22,7.41,7.565,7.34,7.36,37350,-0.01,-0.14
2016-02-23,7.34,7.39,6.76,6.91,74555,-0.45,-6.11
2016-02-24,6.79,7.32,6.73,7.27,40763,0.36,5.21
2016-02-25,7.33,7.33,6.89,7.25,36783,-0.02,-0.28
2016-02-26,7.23,7.46,7.16,7.28,44191,0.03,0.41
2016-02-29,7.36,7.469,7.29,7.33,52479,0.16,2.2
2016-03-01,7.42,7.58,6.95,7.51,81413,0.18,2.46
2016-03-02,7.55,7.796,7.55,7.76,34636,0.25,3.33
2016-03-03,7.83,8.19,7.83,7.98,60947,0.22,2.84
2016-03-04,8.01,8.44,7.99,8.11,40991,0.13,1.63
2016-03-07,8.03,8.72,8.03,8.48,99820,0.37,4.56
2016-03-08,8.5,8.59,8.146,8.17,111833,-0.31,-3.66
2016-03-09,8.32,8.4,8.16,8.21,37973,0.04,0.49
2016-03-10,8.27,8.44,8.18,8.42,39707,0.21,2.56
2016-03-11,8.55,8.91,8.52,8.89,60275,0.47,5.58
2016-03-14,8.95,8.96,8.16,8.72,61057,-0.17,-1.91
2016-03-15,9.0,9.46,7.35,7.47,131549,-1.25,-14.33
2016-03-16,7.45,7.452,6.55,6.62,802422,-0.85,-11.38
2016-03-17,6.57,6.72,6.29,6.36,114853,-0.26,-3.93
2016-03-18,6.45,6.505,5.63,5.8,268445,-0.56,-8.81
2016-03-21,5.88,5.88,5.4,5.41,159900,-0.39,-6.72
2016-03-22,5.36,5.43,5.1,5.12,133495,-0.29,-5.36
2016-03-23,5.12,5.25,4.94,4.99,130114,-0.13,-2.54
2016-03-24,5.01,5.32,4.815,5.24,99738,0.25,5.01
2016-03-28,5.31,5.31,4.918,4.98,93819,-0.26,-4.96
2016-03-29,5.0,5.19,4.9,5.06,108632,0.08,1.61
2016-03-30,5.12,5.48,5.0,5.31,323767,0.25,4.94
2016-03-31,5.39,5.46,5.01,5.22,192932,-0.09,-1.69
2016-04-01,5.19,5.21,5.09,5.12,154407,-0.1,-1.92
2016-04-04,5.14,5.32,5.06,5.14,190293,0.02,0.39
2016-04-05,5.13,5.13,4.75,4.94,200406,-0.2,-3.89
2016-04-06,4.99,4.99,4.7,4.8,234338,-0.14,-2.83
2016-04-07,4.76,4.76,4.45,4.49,219206,-0.31,-6.46
2016-04-08,4.52,4.57,4.31,4.45,189589,-0.04,-0.89
2016-04-11,4.46,4.606,4.26,4.26,129185,-0.19,-4.27
2016-04-12,4.31,4.61,4.15,4.58,135885,0.32,7.51
2016-04-13,4.82,5.38,4.78,5.36,288795,0.78,17.03
2016-04-14,5.36,5.56,4.93,5.05,159170,-0.31,-5.78
2016-04-15,5.04,5.223,4.97,5.13,53958,0.08,1.58
2016-04-18,5.17,5.49,5.0,5.19,82746,0.06,1.17
2016-04-19,5.25,5.4,5.16,5.33,104331,0.14,2.7
2016-04-20,5.32,5.59,5.32,5.43,67024,0.1,1.88
2016-04-21,5.48,5.49,5.13,5.29,100441,-0.14,-2.58
2016-04-22,5.44,5.45,5.27,5.31,35397,0.02,0.38
2016-04-25,5.33,5.41,5.2,5.22,48935,-0.09,-1.69
2016-04-26,5.3,5.53,5.2,5.49,46373,0.27,5.17
2016-04-27,5.53,5.76,5.5,5.63,82910,0.14,2.55
2016-04-28,5.65,5.77,5.52,5.52,64431,-0.11,-1.95
2016-04-29,5.52,5.7,5.27,5.29,60785,-0.23,-4.17
2016-05-02,5.4,5.4,4.82,4.96,99304,-0.33,-6.24
2016-05-03,4.96,4.99,4.56,4.73,124956,-0.23,-4.64
2016-05-04,4.73,5.05,4.71,5.02,155059,0.29,6.13
2016-05-05,5.0,6.29,4.98,5.98,387084,0.96,19.12
2016-05-06,6.09,6.129,5.74,5.93,139859,-0.05,-0.84
2016-05-09,5.93,6.09,5.82,6.05,117408,0.12,2.02
2016-05-10,6.12,6.2,5.93,6.16,78243,0.11,1.82
2016-05-11,6.2,6.45,6.19,6.25,129124,0.09,1.46
2016-05-12,6.27,6.475,5.87,5.98,143545,-0.27,-4.32
2016-05-13,5.96,6.34,5.85,6.13,71554,0.15,2.51
2016-05-16,6.2,6.32,6.17,6.21,45913,0.08,1.31
2016-05-17,6.21,6.34,5.87,5.91,54854,-0.3,-4.83
2016-05-18,5.91,6.2,5.86,6.02,61432,0.11,1.86
2016-05-19,5.98,5.98,5.75,5.81,51960,-0.21,-3.49
2016-05-20,5.81,5.99,5.8,5.89,58581,0.08,1.38
2016-05-23,5.87,6.1,5.86,5.88,25148,-0.01,-0.17
2016-05-24,6.01,6.31,6.01,6.26,35078,0.38,6.46
2016-05-25,6.37,6.39,6.11,6.33,64830,0.07,1.12
2016-05-26,6.43,6.43,6.2,6.26,33809,-0.07,-1.11
2016-05-27,6.22,6.4,6.22,6.35,45784,0.09,1.44
2016-05-31,6.4,6.44,6.29,6.32,56623,-0.03,-0.47
2016-06-01,6.27,6.9,6.144,6.89,1298955,0.57,9.02
2016-06-02,6.9,6.9,6.73,6.85,66170,-0.04,-0.58
2016-06-03,6.83,6.84,6.45,6.72,82610,-0.13,-1.9
2016-06-06,6.76,7.1,6.67,7.05,108336,0.33,4.91
2016-06-07,7.1,7.43,7.0,7.3,128996,0.25,3.55
2016-06-08,7.33,7.5,7.12,7.47,78834,0.17,2.33
2016-06-09,7.48,7.48,7.25,7.31,86163,-0.16,-2.14
2016-06-10,7.26,7.32,6.85,7.02,85926,-0.29,-3.97
2016-06-13,6.91,7.42,6.85,7.0,68878,-0.02,-0.28
2016-06-14,6.95,7.13,6.85,7.11,86886,0.11,1.57
2016-06-15,7.25,7.5,7.11,7.39,122046,0.28,3.94
2016-06-16,7.3,7.33,7.04,7.24,87100,-0.15,-2.03
2016-06-17,7.29,7.33,7.02,7.17,145449,-0.07,-0.97
2016-06-20,7.24,7.72,7.23,7.56,65619,0.39,5.44
2016-06-21,7.52,7.64,7.22,7.59,99300,0.03,0.4
2016-06-22,7.57,7.68,7.29,7.29,95448,-0.3,-3.95
2016-06-23,7.42,7.67,7.35,7.59,126322,0.3,4.12
2016-06-24,6.97,7.435,6.59,7.0,1047681,-0.59,-7.77
2016-06-27,7.19,7.19,6.15,6.18,204796,-0.82,-11.71
2016-06-28,6.45,6.45,6.16,6.24,167167,0.06,0.97
2016-06-29,6.5,6.61,6.25,6.3,90766,0.06,0.96
2016-06-30,6.3,6.42,6.2,6.38,63762,0.08,1.27
2016-07-01,6.37,6.79,6.27,6.65,52483,0.27,4.23
2016-07-05,6.64,6.64,6.3,6.42,70945,-0.23,-3.46
2016-07-06,6.32,6.86,6.318,6.74,102040,0.32,4.98
2016-07-07,6.74,7.09,6.69,6.73,45536,-0.01,-0.15
2016-07-08,6.8,7.03,6.72,7.0,52929,0.27,4.01
2016-07-11,7.08,7.42,6.98,7.15,98469,0.15,2.14
2016-07-12,7.24,7.92,7.24,7.84,112567,0.69,9.65
2016-07-13,7.88,8.14,7.7,7.71,65907,-0.13,-1.66
2016-07-14,7.83,7.92,7.56,7.62,75333,-0.09,-1.17
2016-07-15,7.51,7.76,7.42,7.71,101567,0.09,1.18
2016-07-18,7.66,7.98,7.53,7.76,98224,0.05,0.65
2016-07-19,7.8,8.425,7.8,8.17,89003,0.41,5.28
2016-07-20,8.25,8.68,8.24,8.61,92108,0.44,5.39
2016-07-21,8.61,8.88,8.42,8.43,88434,-0.18,-2.09
2016-07-22,8.49,8.51,8.27,8.5,135991,0.07,0.83
2016-07-25,8.5,8.78,8.45,8.7,138376,0.2,2.35
2016-07-26,8.73,8.8,8.26,8.3,151776,-0.4,-4.6
2016-07-27,8.28,8.429,7.65,7.88,100284,-0.42,-5.06
2016-07-28,7.81,7.9,7.555,7.65,70301,-0.23,-2.92
2016-07-29,7.65,7.739,7.27,7.45,92711,-0.2,-2.61
2016-08-01,7.42,7.52,7.14,7.35,53117,-0.1,-1.34
2016-08-02,7.37,7.37,7.11,7.13,57737,-0.22,-2.99
2016-08-03,7.4,7.87,7.35,7.77,78231,0.64,8.98
2016-08-04,7.81,7.92,7.31,7.38,91495,-0.39,-5.02
2016-08-05,7.46,7.68,7.4,7.55,65257,0.17,2.3
2016-08-08,7.64,7.8,7.43,7.48,55569,-0.07,-0.93
2016-08-09,7.68,8.1,7.6,8.06,129288,0.58,7.75
2016-08-10,8.11,8.23,7.9,7.91,89650,-0.15,-1.86
2016-08-11,8.01,8.19,7.96,8.01,47701,0.1,1.26
2016-08-12,8.01,8.22,8.01,8.18,91265,0.17,2.12
2016-08-15,8.28,8.35,7.97,8.01,77721,-0.17,-2.08
2016-08-16,8.06,8.14,7.99,8.06,60123,0.05,0.62
2016-08-17,8.1,8.3,8.015,8.2,55849,0.14,1.74
2016-08-18,8.18,8.389,8.18,8.33,82007,0.13,1.59
2016-08-19,8.12,8.69,8.12,8.58,68668,0.25,3.0
2016-08-22,8.64,8.76,8.51,8.59,84693,0.01,0.12
2016-08-23,8.63,9.094,8.63,8.96,90500,0.37,4.31
2016-08-24,8.94,9.16,8.75,8.85,72182,-0.11,-1.23
2016-08-25,8.74,8.9,8.01,8.02,104967,-0.83,-9.38
2016-08-26,8.14,8.24,8.02,8.06,60018,0.04,0.5
2016-08-29,8.1,8.54,7.99,8.54,88605,0.48,5.96
2016-08-30,8.53,8.57,8.26,8.41,14836,-0.13,-1.52
2016-08-31,8.46,8.47,8.07,8.08,23495,-0.33,-3.92
2016-09-01,8.05,8.2,8.01,8.12,44226,0.04,0.5
2016-09-02,8.15,8.21,8.04,8.17,29476,0.05,0.62
2016-09-06,8.22,8.59,8.22,8.48,42432,0.31,3.79
2016-09-07,8.5,8.56,8.13,8.16,33949,-0.32,-3.77
2016-09-08,8.177,8.31,8.1,8.25,21711,0.09,1.1
2016-09-09,8.21,8.28,8.12,8.16,44618,-0.09,-1.09
2016-09-12,8.18,8.28,8.07,8.24,31819,0.08,0.98
2016-09-13,8.18,8.26,8.06,8.08,39473,-0.16,-1.94
2016-09-14,8.16,8.167,7.83,8.05,62859,-0.03,-0.37
2016-09-15,7.98,8.23,7.98,8.17,24701,0.12,1.49
2016-09-16,8.17,8.34,8.03,8.32,66278,0.15,1.84
2016-09-19,8.35,8.4,8.14,8.21,20768,-0.11,-1.32
2016-09-20,8.29,8.29,8.13,8.18,15834,-0.03,-0.37
2016-09-21,8.24,8.37,8.05,8.17,47688,-0.01,-0.12
