日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-07-23,10.73,11.0,10.73,10.9,116937,0.17,1.58
2018-07-24,10.9,11.02,10.82,10.89,142766,-0.01,-0.09
2018-07-25,10.85,10.86,10.65,10.75,121431,-0.14,-1.29
2018-07-26,10.76,10.95,10.6,10.64,197489,-0.11,-1.02
2018-07-27,10.31,10.44,9.76,9.81,663820,-0.83,-7.8
2018-07-30,9.81,9.9331,9.8,9.85,246674,0.04,0.41
2018-07-31,9.87,9.87,9.5136,9.71,332424,-0.14,-1.42
2018-08-01,9.71,9.95,9.68,9.91,183942,0.2,2.06
2018-08-02,9.9,10.1,9.75,10.1,113369,0.19,1.92
2018-08-03,10.08,10.17,9.87,10.07,187017,-0.03,-0.3
2018-08-06,10.04,10.2077,9.75,9.96,258205,-0.11,-1.09
2018-08-07,9.93,9.94,9.71,9.73,289572,-0.23,-2.31
2018-08-08,9.71,10.08,9.71,10.03,258359,0.3,3.08
2018-08-09,10.04,10.16,9.96,10.03,271582,0.0,0.0
2018-08-10,9.95,10.1,9.925,10.01,169899,-0.02,-0.2
2018-08-13,10.02,10.135,9.92,9.93,190653,-0.08,-0.8
2018-08-14,9.93,10.04,9.93,9.96,264328,0.03,0.3
2018-08-15,9.9,9.99,9.66,9.69,199823,-0.27,-2.71
2018-08-16,9.75,9.87,9.65,9.66,178658,-0.03,-0.31
2018-08-17,9.65,9.76,9.58,9.62,156801,-0.04,-0.41
2018-08-20,9.63,9.73,9.54,9.65,93532,0.03,0.31
2018-08-21,9.65,9.84,9.65,9.8,114781,0.15,1.55
2018-08-22,9.82,9.88,9.7001,9.78,117158,-0.02,-0.2
2018-08-23,9.79,9.81,9.53,9.6,177100,-0.18,-1.84
2018-08-24,9.62,9.9,9.59,9.82,211156,0.22,2.29
2018-08-27,9.78,9.88,9.67,9.85,152324,0.03,0.31
2018-08-28,9.88,9.91,9.83,9.9,323600,0.05,0.51
2018-08-29,9.86,9.96,9.86,9.92,255572,0.02,0.2
2018-08-30,9.91,9.96,9.89,9.91,106034,-0.01,-0.1
2018-08-31,9.9,10.085,9.89,10.03,241371,0.12,1.21
2018-09-04,10.0,10.15,9.969,10.11,108927,0.08,0.8
2018-09-05,10.11,10.14,10.05,10.12,119028,0.01,0.1
2018-09-06,10.09,10.14,9.97,10.0,165777,-0.12,-1.19
2018-09-07,10.0,10.13,9.94,10.075,110583,0.075,0.75
2018-09-10,10.08,10.19,10.02,10.06,107028,-0.015,-0.15
2018-09-11,10.03,10.18,10.0,10.11,160908,0.05,0.5
2018-09-12,10.12,10.17,10.0,10.06,205191,-0.05,-0.49
2018-09-13,10.07,10.12,9.91,9.93,200730,-0.13,-1.29
2018-09-14,9.92,10.14,9.92,10.07,118869,0.14,1.41
2018-09-17,10.1,10.1,9.91,9.96,141429,-0.11,-1.09
2018-09-18,10.01,10.03,9.69,9.73,218063,-0.23,-2.31
2018-09-19,9.75,9.84,9.7,9.76,242591,0.03,0.31
2018-09-20,9.81,10.0,9.81,9.92,133233,0.16,1.64
2018-09-21,9.9,10.03,9.73,9.76,486451,-0.16,-1.61
2018-09-24,9.73,9.86,9.68,9.82,155359,0.06,0.61
2018-09-25,9.81,9.9,9.79,9.85,128291,0.03,0.31
2018-09-26,9.85,10.01,9.67,9.68,172295,-0.17,-1.73
2018-09-27,9.69,9.73,9.57,9.6,92880,-0.08,-0.83
2018-09-28,9.57,9.63,9.455,9.59,212624,-0.01,-0.1
2018-10-01,9.64,9.67,9.39,9.41,151334,-0.18,-1.88
2018-10-02,9.4,9.47,9.34,9.4,94373,-0.01,-0.11
2018-10-03,9.41,9.73,9.34,9.66,100459,0.26,2.77
2018-10-04,9.68,9.87,9.56,9.74,152871,0.08,0.83
2018-10-05,9.79,9.8,9.53,9.54,111241,-0.2,-2.05
2018-10-08,9.54,9.6,9.4,9.5,92526,-0.04,-0.42
2018-10-09,9.52,9.61,9.47,9.5,146821,0.0,0.0
2018-10-10,9.5,9.74,9.46,9.47,213751,-0.03,-0.32
2018-10-11,9.45,9.71,9.33,9.33,135387,-0.14,-1.48
2018-10-12,9.43,9.44,8.84,9.05,273368,-0.28,-3.0
2018-10-15,9.06,9.31,9.01,9.25,156047,0.2,2.21
2018-10-16,9.29,9.53,9.15,9.51,151049,0.26,2.81
2018-10-17,9.46,9.65,9.38,9.63,146025,0.12,1.26
2018-10-18,9.59,9.64,9.52,9.535,139980,-0.095,-0.99
2018-10-19,9.51,9.6,9.36,9.38,197918,-0.155,-1.63
2018-10-22,9.37,9.47,9.11,9.19,114749,-0.19,-2.03
2018-10-23,9.08,9.27,8.91,9.07,182994,-0.12,-1.31
2018-10-24,9.09,9.5351,8.64,8.67,178308,-0.4,-4.41
2018-10-25,8.72,8.97,8.71,8.93,123257,0.26,3.0
2018-10-26,9.16,9.7,8.68,9.11,374674,0.18,2.02
2018-10-29,9.17,9.72,9.12,9.62,232924,0.51,5.6
2018-10-30,9.65,10.05,9.65,10.0,271849,0.38,3.95
2018-10-31,10.1,10.52,10.06,10.5,249231,0.5,5.0
2018-11-01,10.5,10.63,10.39,10.56,165960,0.06,0.57
2018-11-02,10.56,10.75,10.29,10.35,107306,-0.21,-1.99
2018-11-05,10.37,10.48,9.97,10.1,175616,-0.25,-2.42
2018-11-06,10.04,10.46,10.04,10.44,153136,0.34,3.37
2018-11-07,10.44,10.59,10.35,10.52,135313,0.08,0.77
2018-11-08,10.5,10.69,10.46,10.69,98630,0.17,1.62
2018-11-09,10.64,10.75,10.41,10.52,125840,-0.17,-1.59
2018-11-12,10.52,10.59,10.45,10.45,98785,-0.07,-0.67
2018-11-13,10.47,10.59,10.34,10.45,91099,0.0,0.0
2018-11-14,10.52,10.54,10.15,10.23,134085,-0.22,-2.11
2018-11-15,10.16,10.36,10.06,10.34,99730,0.11,1.08
2018-11-16,10.28,10.38,10.045,10.21,214171,-0.13,-1.26
2018-11-19,10.16,10.36,10.09,10.13,86730,-0.08,-0.78
2018-11-20,10.06,10.09,9.68,9.79,108432,-0.34,-3.36
2018-11-21,9.81,10.04,9.77,9.9,79186,0.11,1.12
2018-11-23,9.83,10.02,9.675,9.87,51256,-0.03,-0.3
2018-11-26,9.95,10.05,9.81,9.83,127543,-0.04,-0.41
2018-11-27,9.79,9.84,9.53,9.69,131047,-0.14,-1.42
2018-11-28,9.69,9.99,9.56,9.91,131300,0.22,2.27
2018-11-29,9.85,9.93,9.72,9.83,116909,-0.08,-0.81
2018-11-30,9.79,9.99,9.79,9.95,165976,0.12,1.22
2018-12-03,10.0,10.08,9.79,9.88,139451,-0.07,-0.7
2018-12-04,9.83,9.83,9.2,9.23,204421,-0.65,-6.58
2018-12-06,9.17,9.34,8.99,9.22,206970,-0.01,-0.11
2018-12-07,9.2,9.5876,8.27,9.19,165600,-0.03,-0.33
2018-12-10,9.18,9.21,8.75,8.76,129328,-0.43,-4.68
2018-12-11,8.86,9.02,8.61,8.66,198959,-0.1,-1.14
2018-12-12,8.8,9.02,8.68,8.85,112541,0.19,2.19
2018-12-13,8.84,9.09,8.44,8.45,246718,-0.4,-4.52
2018-12-14,8.38,8.54,8.285,8.3,136187,-0.15,-1.78
2018-12-17,8.24,8.51,8.22,8.27,201477,-0.03,-0.36
2018-12-18,8.27,8.37,7.97,8.05,226769,-0.22,-2.66
2018-12-19,8.05,8.15,7.75,7.76,381982,-0.29,-3.6
2018-12-20,7.71,8.02,7.71,7.88,440507,0.12,1.55
2018-12-21,7.91,8.08,7.87,7.92,603563,0.04,0.51
2018-12-24,7.85,7.88,7.64,7.67,145850,-0.25,-3.16
2018-12-26,7.73,8.16,7.64,8.14,258947,0.47,6.13
2018-12-27,7.98,8.5633,7.7,7.85,278992,-0.29,-3.56
2018-12-28,7.87,8.13,7.82,7.95,225678,0.1,1.27
2018-12-31,8.02,8.38,7.81,7.96,236227,0.01,0.13
2019-01-02,7.83,8.24,7.83,8.24,259753,0.28,3.52
2019-01-03,8.19,8.3027,8.04,8.11,328190,-0.13,-1.58
2019-01-04,8.23,8.5,8.09,8.45,193911,0.34,4.19
2019-01-07,8.36,8.61,8.35,8.53,282301,0.08,0.95
2019-01-08,8.59,8.6,8.43,8.56,132483,0.03,0.35
2019-01-09,8.6,8.74,8.47,8.72,149627,0.16,1.87
2019-01-10,8.68,8.68,8.45,8.53,103750,-0.19,-2.18
2019-01-11,8.46,8.55,8.37,8.48,158450,-0.05,-0.59
2019-01-14,8.42,8.52,8.33,8.35,119593,-0.13,-1.53
2019-01-15,8.34,8.5,8.29,8.42,114851,0.07,0.84
2019-01-16,8.46,8.68,8.45,8.56,114791,0.14,1.66
2019-01-17,8.53,8.6,8.47,8.54,109208,-0.02,-0.23
2019-01-18,8.54,8.755,8.53,8.55,126654,0.01,0.12
2019-01-22,8.49,8.72,8.49,8.67,189988,0.12,1.4
2019-01-23,8.67,8.76,8.55,8.6,126058,-0.07,-0.81
2019-01-24,8.57,9.01,8.57,8.93,154423,0.33,3.84
2019-01-25,8.76,8.835,8.17,8.74,302840,-0.19,-2.13
2019-01-28,8.57,8.66,8.44,8.55,145242,-0.19,-2.17
2019-01-29,8.5,8.61,8.5,8.52,184263,-0.03,-0.35
2019-01-30,8.55,8.65,8.47,8.54,422195,0.02,0.23
2019-01-31,8.46,8.58,8.3,8.48,163004,-0.06,-0.7
2019-02-01,8.5,8.62,8.465,8.62,85734,0.14,1.65
2019-02-04,8.57,8.67,8.53,8.63,147070,0.01,0.12
2019-02-05,8.68,8.8,8.65,8.71,150424,0.08,0.93
2019-02-06,8.69,8.78,8.61,8.75,112041,0.04,0.46
2019-02-07,8.76,8.89,8.67,8.7,65113,-0.05,-0.57
2019-02-08,8.66,8.68,8.515,8.57,157220,-0.13,-1.49
2019-02-11,8.59,8.59,8.47,8.53,86311,-0.04,-0.47
2019-02-12,8.54,8.69,8.49,8.57,107869,0.04,0.47
2019-02-13,8.57,8.65,8.53,8.61,102113,0.04,0.47
2019-02-14,8.56,8.75,8.52,8.61,99508,0.0,0.0
2019-02-15,8.67,8.82,8.66,8.73,142390,0.12,1.39
2019-02-19,8.67,9.12,8.67,9.08,152700,0.35,4.01
2019-02-20,9.08,9.19,9.06,9.13,96923,0.05,0.55
2019-02-21,9.13,9.2,9.02,9.2,67084,0.07,0.77
2019-02-22,9.2,9.39,9.19,9.39,85377,0.19,2.07
2019-02-25,9.44,9.47,9.38,9.4,114022,0.01,0.11
2019-02-26,9.39,9.48,9.17,9.17,122885,-0.23,-2.45
2019-02-27,9.16,9.23,9.07,9.12,76034,-0.05,-0.55
2019-02-28,9.12,9.21,9.05,9.07,151709,-0.05,-0.55
2019-03-01,9.14,9.39,9.04,9.28,121425,0.21,2.32
2019-03-04,9.3,9.46,9.21,9.44,181268,0.16,1.72
2019-03-05,9.45,9.51,9.37,9.43,176245,-0.01,-0.11
2019-03-06,9.44,9.44,8.91,8.95,162614,-0.48,-5.09
2019-03-07,8.92,8.92,8.5,8.61,113135,-0.34,-3.8
2019-03-08,8.55,8.71,8.55,8.66,72904,0.05,0.58
2019-03-11,8.7,8.83,8.66,8.75,69229,0.09,1.04
2019-03-12,8.74,8.84,8.59,8.6,76700,-0.15,-1.71
2019-03-13,8.66,8.78,8.62,8.76,92295,0.16,1.86
2019-03-14,8.75,8.91,8.735,8.84,67239,0.08,0.91
2019-03-15,8.84,8.99,8.76,8.8,283809,-0.04,-0.45
2019-03-18,8.79,8.865,8.61,8.74,99211,-0.06,-0.68
2019-03-19,8.74,8.82,8.58,8.61,178052,-0.13,-1.49
2019-03-20,8.61,8.65,8.21,8.22,108517,-0.39,-4.53
2019-03-21,8.13,8.28,8.08,8.16,116944,-0.06,-0.73
2019-03-22,8.16,8.18,7.76,7.76,234172,-0.4,-4.9
2019-03-25,7.75,7.95,7.66,7.82,122578,0.06,0.77
2019-03-26,7.93,8.05,7.88,8.05,114382,0.23,2.94
2019-03-27,8.03,8.19,8.01,8.06,114576,0.01,0.12
2019-03-28,8.06,8.22,8.0,8.17,79614,0.11,1.36
2019-03-29,8.23,8.29,8.0,8.08,186721,-0.09,-1.1
2019-04-01,8.12,8.36,8.05,8.31,229847,0.23,2.85
2019-04-02,8.31,8.33,8.17,8.19,60706,-0.12,-1.44
2019-04-03,8.29,8.38,8.16,8.34,350060,0.15,1.83
2019-04-04,8.3,8.51,8.3,8.44,126671,0.1,1.2
2019-04-05,8.44,8.62,8.44,8.6,92098,0.16,1.9
2019-04-08,8.55,8.63,8.4453,8.55,74793,-0.05,-0.58
2019-04-09,8.5,8.5322,8.42,8.48,117599,-0.07,-0.82
2019-04-10,8.48,8.59,8.43,8.57,68525,0.09,1.06
2019-04-11,8.61,8.7,8.53,8.56,44955,-0.01,-0.12
2019-04-12,8.65,8.8,8.57,8.69,76074,0.13,1.52
2019-04-15,8.71,8.71,8.43,8.5,76751,-0.19,-2.19
2019-04-16,8.52,8.63,8.2238,8.58,65115,0.08,0.94
2019-04-17,8.61,8.61,8.43,8.51,124344,-0.07,-0.82
2019-04-18,8.45,8.54,8.29,8.33,123877,-0.18,-2.12
2019-04-22,8.24,8.38,8.17,8.25,78418,-0.08,-0.96
2019-04-23,8.29,8.65,8.24,8.64,113194,0.39,4.73
2019-04-24,8.62,8.89,8.555,8.86,121804,0.22,2.55
2019-04-25,8.79,8.94,8.58,8.85,120296,-0.01,-0.11
2019-04-26,9.49,10.42,9.43,10.35,446853,1.5,16.95
2019-04-29,10.54,10.87,10.42,10.46,462225,0.11,1.06
2019-04-30,10.45,10.45,10.05,10.21,256326,-0.25,-2.39
2019-05-01,10.28,10.34,10.13,10.15,325818,-0.06,-0.59
2019-05-02,10.13,10.4,10.0802,10.37,177699,0.22,2.17
2019-05-03,10.43,10.43,10.24,10.33,319264,-0.04,-0.39
2019-05-06,10.17,10.5,10.1279,10.46,154108,0.13,1.26
2019-05-07,10.27,10.53,10.27,10.39,102263,-0.07,-0.67
2019-05-08,10.38,10.45,10.02,10.07,154588,-0.32,-3.08
2019-05-09,9.98,10.22,9.93,10.14,114551,0.07,0.7
2019-05-10,10.11,10.11,9.95,10.07,81700,-0.07,-0.69
2019-05-13,9.86,9.88,9.56,9.62,136161,-0.45,-4.47
2019-05-14,9.64,9.885,9.64,9.83,140332,0.21,2.18
2019-05-15,9.7,9.805,9.56,9.71,118391,-0.12,-1.22
2019-05-16,9.76,9.885,9.71,9.84,87507,0.13,1.34
2019-05-17,9.77,9.84,9.61,9.65,190859,-0.19,-1.93
2019-05-20,9.59,9.84,9.45,9.75,149551,0.1,1.04
2019-05-21,9.86,9.98,9.8,9.93,177144,0.18,1.85
2019-05-22,9.87,9.87,9.64,9.73,149637,-0.2,-2.01
2019-05-23,9.58,9.73,9.42,9.49,153354,-0.24,-2.47
2019-05-24,9.56,9.65,9.48,9.49,127195,0.0,0.0
2019-05-28,9.46,9.56,9.35,9.36,245044,-0.13,-1.37
2019-05-29,9.27,9.33,9.13,9.3,195032,-0.06,-0.64
2019-05-30,9.3,9.44,9.09,9.19,198296,-0.11,-1.18
2019-05-31,9.05,9.05,8.81,8.9,153215,-0.29,-3.16
2019-06-03,8.93,8.93,8.77,8.84,230659,-0.06,-0.67
2019-06-04,8.94,9.37,8.86,9.35,177052,0.51,5.77
2019-06-05,9.33,9.61,9.13,9.2,116500,-0.15,-1.6
2019-06-06,9.15,9.22,8.76,9.01,131327,-0.19,-2.07
2019-06-07,9.0,9.06,8.84,8.84,75037,-0.17,-1.89
2019-06-10,8.9,9.17,8.9,8.99,98647,0.15,1.7
2019-06-11,9.08,9.11,8.93,8.98,171036,-0.01,-0.11
2019-06-12,8.98,9.02,8.9,8.92,71347,-0.06,-0.67
2019-06-13,8.95,9.0955,8.94,9.0,137685,0.08,0.9
2019-06-14,8.99,9.04,8.88,8.96,172345,-0.04,-0.44
2019-06-17,8.98,9.03,8.88,8.9,106040,-0.06,-0.67
2019-06-18,8.89,9.17,8.89,9.13,384213,0.23,2.58
2019-06-19,9.18,9.24,8.99,9.03,150447,-0.1,-1.1
2019-06-20,9.06,9.07,8.9096,9.04,116420,0.01,0.11
2019-06-21,9.0,9.02,8.7565,8.94,489038,-0.1,-1.11
2019-06-24,8.9,9.05,8.86,8.93,113089,-0.01,-0.11
2019-06-25,8.94,8.96,8.71,8.88,126498,-0.05,-0.56
2019-06-26,8.93,9.05,8.76,8.78,124622,-0.1,-1.13
2019-06-27,8.81,8.99,8.81,8.99,212962,0.21,2.39
2019-06-28,8.92,9.12,8.89,8.92,605494,-0.07,-0.78
2019-07-01,8.7,9.17,8.7,9.02,194272,0.1,1.12
2019-07-02,9.0,9.07,8.8,8.92,164744,-0.1,-1.11
2019-07-03,8.95,8.98,8.88,8.95,47464,0.03,0.34
2019-07-05,9.01,9.15,9.01,9.11,101848,0.16,1.79
2019-07-08,9.08,9.125,8.97,9.0,144193,-0.11,-1.21
2019-07-09,8.92,9.16,8.92,9.15,151520,0.15,1.67
2019-07-10,9.17,9.23,8.9927,9.06,142927,-0.09,-0.98
2019-07-11,9.05,9.29,9.03,9.22,201331,0.16,1.77
2019-07-12,9.25,9.4,9.16,9.35,177804,0.13,1.41
2019-07-15,9.36,9.37,9.23,9.3,133749,-0.05,-0.53
2019-07-16,9.3,9.3,9.21,9.23,148370,-0.07,-0.75
2019-07-17,9.2,9.245,9.08,9.13,160375,-0.1,-1.08
2019-07-18,9.12,9.27,9.1121,9.17,157720,0.04,0.44
2019-07-19,9.13,9.23,9.04,9.07,114481,-0.1,-1.09
2019-07-22,9.04,9.115,8.96,9.0,175068,-0.07,-0.77
2019-07-23,9.03,9.16,8.99,9.08,149675,0.08,0.89
2019-07-24,9.01,9.5,9.01,9.45,262608,0.37,4.07
2019-07-25,9.48,9.61,9.33,9.35,186024,-0.1,-1.06
2019-07-26,9.38,10.04,9.38,9.85,376965,0.5,5.35
2019-07-29,9.89,10.09,9.8,9.86,249854,0.01,0.1
2019-07-30,9.8,10.01,9.75,9.98,277435,0.12,1.22
2019-07-31,10.04,10.17,9.66,9.68,396088,-0.3,-3.01
2019-08-01,9.65,9.81,9.56,9.73,606994,0.05,0.52
2019-08-02,9.71,9.97,9.65,9.91,165831,0.18,1.85
2019-08-05,9.77,9.7988,9.41,9.53,149754,-0.38,-3.83
2019-08-06,9.59,9.61,9.22,9.4,186880,-0.13,-1.36
2019-08-07,9.22,9.4791,9.08,9.41,302521,0.01,0.11
2019-08-08,9.48,9.61,9.365,9.4,153684,-0.01,-0.11
2019-08-09,9.38,9.5,9.33,9.49,177599,0.09,0.96
2019-08-12,9.45,9.67,9.37,9.66,166400,0.17,1.79
2019-08-13,9.64,9.73,9.55,9.57,119857,-0.09,-0.93
2019-08-14,9.37,9.47,8.5,9.43,135227,-0.14,-1.46
2019-08-15,9.46,9.52,9.35,9.4,106531,-0.03,-0.32
2019-08-16,9.43,9.76,9.43,9.75,229401,0.35,3.72
2019-08-19,9.76,9.88,9.7,9.72,188159,-0.03,-0.31
2019-08-20,9.69,9.76,9.43,9.48,154631,-0.24,-2.47
2019-08-21,9.5,9.63,9.41,9.52,138706,0.04,0.42
2019-08-22,9.59,9.59,9.35,9.41,120926,-0.11,-1.16
2019-08-23,9.4,9.465,9.07,9.12,168981,-0.29,-3.08
2019-08-26,9.25,9.25,9.02,9.18,90211,0.06,0.66
2019-08-27,9.19,9.31,9.03,9.09,198625,-0.09,-0.98
2019-08-28,9.07,9.18,9.0,9.02,141615,-0.07,-0.77
2019-08-29,9.11,9.24,9.0423,9.18,133083,0.16,1.77
2019-08-30,9.21,9.32,9.04,9.13,72004,-0.05,-0.54
2019-09-03,9.07,9.07,8.76,8.78,110308,-0.35,-3.83
2019-09-04,8.93,8.93,8.71,8.73,161486,-0.05,-0.57
2019-09-05,8.87,9.52,8.87,9.47,479501,0.74,8.48
2019-09-06,9.52,9.52,9.17,9.2,203467,-0.27,-2.85
2019-09-09,9.22,9.49,9.14,9.45,170967,0.25,2.72
2019-09-10,9.46,9.6,9.26,9.59,456786,0.14,1.48
2019-09-11,9.66,9.89,9.47,9.88,218013,0.29,3.02
2019-09-12,9.78,10.11,9.61,10.05,204466,0.17,1.72
2019-09-13,10.03,10.28,10.02,10.22,344763,0.17,1.69
2019-09-16,10.12,10.46,10.11,10.4,193372,0.18,1.76
2019-09-17,10.37,10.39,10.08,10.23,173756,-0.17,-1.63
2019-09-18,10.19,10.26,10.05,10.21,166854,-0.02,-0.2
2019-09-19,10.22,10.38,10.11,10.12,90518,-0.09,-0.88
2019-09-20,10.12,10.24,9.97,10.19,596621,0.07,0.69
2019-09-23,10.09,10.28,9.99,10.23,153778,0.04,0.39
2019-09-24,10.2,10.3,10.0,10.06,149040,-0.17,-1.66
2019-09-25,10.05,10.23,10.0,10.2,120482,0.14,1.39
2019-09-26,10.23,10.24,9.92,9.96,118548,-0.24,-2.35
2019-09-27,10.01,10.14,9.89,9.99,126338,0.03,0.3
2019-09-30,10.04,10.06,9.87,9.9,150433,-0.09,-0.9
2019-10-01,9.99,10.06,9.71,9.79,175599,-0.11,-1.11
2019-10-02,9.74,9.77,9.6,9.71,128081,-0.08,-0.82
2019-10-03,9.64,9.73,9.5,9.61,115996,-0.1,-1.03
2019-10-04,9.65,9.81,9.56,9.8,92233,0.19,1.98
2019-10-07,9.8,9.92,9.68,9.85,95693,0.05,0.51
2019-10-08,9.72,9.79,9.67,9.685,95279,-0.165,-1.68
2019-10-09,9.74,9.83,9.63,9.7,104945,0.015,0.15
2019-10-10,9.68,9.855,9.67,9.685,102457,-0.015,-0.15
2019-10-11,9.87,10.02,9.84,9.9,109042,0.215,2.22
2019-10-14,9.82,10.04,9.75,9.84,110552,-0.06,-0.61
2019-10-15,9.93,9.99,9.86,9.925,117673,0.085,0.86
2019-10-16,9.95,10.09,9.8773,9.98,81039,0.055,0.55
2019-10-17,10.02,10.14,9.98,10.11,119876,0.13,1.3
2019-10-18,10.05,10.24,10.05,10.07,119877,-0.04,-0.4
2019-10-21,10.18,10.28,10.15,10.21,83658,0.14,1.39
2019-10-22,10.15,10.35,10.07,10.24,131963,0.03,0.29
2019-10-23,10.23,10.29,10.18,10.27,58662,0.03,0.29
2019-10-24,10.28,10.35,10.122,10.15,93411,-0.12,-1.17
2019-10-25,10.44,11.18,10.27,11.02,243807,0.87,8.57
2019-10-28,11.2,11.36,10.9,10.92,195021,-0.1,-0.91
2019-10-29,10.95,11.1,10.88,11.05,144563,0.13,1.19
2019-10-30,11.06,11.06,10.86,10.97,172388,-0.08,-0.72
2019-10-31,10.95,10.96,10.75,10.9,168665,-0.07,-0.64
2019-11-01,10.92,11.09,10.87,11.0,185974,0.1,0.92
2019-11-04,11.1,11.3,10.99,11.27,275510,0.27,2.45
2019-11-05,11.34,11.76,11.31,11.51,234766,0.24,2.13
2019-11-06,11.48,11.5,11.29,11.35,93377,-0.16,-1.39
2019-11-07,11.5,11.56,11.195,11.26,199801,-0.09,-0.79
2019-11-08,11.25,11.41,11.12,11.34,186778,0.08,0.71
2019-11-11,11.31,11.47,11.25,11.45,164287,0.11,0.97
2019-11-12,11.46,11.54,11.35,11.44,197180,-0.01,-0.09
2019-11-13,11.35,11.55,11.255,11.33,180604,-0.11,-0.96
2019-11-14,11.33,11.33,11.13,11.18,113239,-0.15,-1.32
2019-11-15,11.28,11.344,11.08,11.12,103192,-0.06,-0.54
2019-11-18,11.09,11.1,10.85,10.95,143995,-0.17,-1.53
2019-11-19,11.01,11.01,10.72,10.9,242574,-0.05,-0.46
2019-11-20,10.84,10.98,10.73,10.8,281276,-0.1,-0.92
2019-11-21,10.88,10.89,10.64,10.68,222164,-0.12,-1.11
2019-11-22,10.77,10.84,10.66,10.675,230953,-0.005,-0.05
2019-11-25,10.78,10.94,10.5939,10.86,722325,0.185,1.73
2019-11-26,10.9,11.46,10.77,11.34,354723,0.48,4.42
2019-11-27,11.36,11.47,11.01,11.12,241140,-0.22,-1.94
2019-11-29,11.09,11.22,11.06,11.09,118542,-0.03,-0.27
2019-12-02,11.18,11.24,11.01,11.11,163532,0.02,0.18
2019-12-03,11.55,11.66,11.15,11.29,312861,0.18,1.62
2019-12-04,11.41,11.45,11.31,11.35,263727,0.06,0.53
2019-12-05,11.4,11.53,11.33,11.46,290365,0.11,0.97
2019-12-06,11.56,11.7,11.55,11.57,199840,0.11,0.96
2019-12-09,11.51,11.76,11.51,11.63,359174,0.06,0.52
2019-12-10,11.59,11.975,11.52,11.89,379984,0.26,2.24
2019-12-11,11.87,12.21,11.87,12.195,338294,0.305,2.57
2019-12-12,12.25,12.69,12.25,12.605,373382,0.41,3.36
2019-12-13,12.62,12.6299,12.23,12.38,376822,-0.225,-1.79
2019-12-16,12.5,12.85,12.4398,12.82,457550,0.44,3.55
2019-12-17,12.79,13.3473,12.79,13.3,500065,0.48,3.74
2019-12-18,13.39,13.71,13.15,13.57,475751,0.27,2.03
2019-12-19,13.56,13.73,12.99,13.44,302173,-0.13,-0.96
2019-12-20,13.41,13.56,13.1,13.15,861376,-0.29,-2.16
2019-12-23,13.28,13.28,12.99,13.05,278588,-0.1,-0.76
2019-12-24,13.07,13.135,12.62,13.09,111743,0.04,0.31
2019-12-26,13.07,13.125,12.89,12.97,116781,-0.12,-0.92
2019-12-27,12.93,12.93,12.72,12.86,268998,-0.11,-0.85
2019-12-30,12.86,13.02,12.85,13.0,463762,0.14,1.09
2019-12-31,13.04,13.1116,12.89,12.97,212761,-0.03,-0.23
2020-01-02,13.1,13.1,12.76,12.89,151273,-0.08,-0.62
2020-01-03,12.77,12.78,12.6238,12.645,205225,-0.245,-1.9
2020-01-06,12.54,12.57,12.41,12.47,146671,-0.175,-1.38
2020-01-07,12.46,12.46,12.17,12.24,255506,-0.23,-1.84
2020-01-08,12.22,12.32,12.17,12.26,287716,0.02,0.16
2020-01-09,12.38,12.38,12.08,12.12,214280,-0.14,-1.14
2020-01-10,12.14,12.14,11.92,12.03,190547,-0.09,-0.74
2020-01-13,12.06,12.19,11.95,12.16,128463,0.13,1.08
2020-01-14,12.06,12.12,11.88,12.09,269247,-0.07,-0.58
2020-01-15,11.99,12.16,11.98,12.05,196590,-0.04,-0.33
2020-01-16,12.06,12.2,12.05,12.16,163231,0.11,0.91
2020-01-17,12.25,12.28,12.05,12.11,173227,-0.05,-0.41
2020-01-21,12.05,12.15,11.97,12.05,199236,-0.06,-0.5
2020-01-22,12.06,12.1389,11.9105,12.09,142269,0.04,0.33
2020-01-23,11.98,12.145,11.56,12.07,221185,-0.02,-0.17
2020-01-24,12.07,12.16,11.73,11.79,161732,-0.28,-2.32
2020-01-27,11.57,11.725,11.47,11.62,180639,-0.17,-1.44
2020-01-28,11.67,11.8,11.63,11.77,179584,0.15,1.29
2020-01-29,11.73,11.83,11.56,11.57,181071,-0.2,-1.7
2020-01-30,11.5,11.67,11.4,11.61,182188,0.04,0.35
2020-01-31,11.41,11.9,11.41,11.83,400758,0.22,1.89
2020-02-03,11.89,12.15,11.89,12.08,245595,0.25,2.11
2020-02-04,12.15,12.57,12.15,12.51,673713,0.43,3.56
2020-02-05,12.68,12.8,12.58,12.64,198788,0.13,1.04
2020-02-06,12.66,12.8,12.51,12.6,249310,-0.04,-0.32
2020-02-07,12.53,12.65,12.42,12.57,533471,-0.03,-0.24
2020-02-10,12.52,12.68,12.51,12.53,197683,-0.04,-0.32
2020-02-11,12.6,12.94,12.58,12.91,274451,0.38,3.03
2020-02-12,13.04,13.26,12.9962,13.24,188516,0.33,2.56
2020-02-13,13.16,13.22,12.96,13.16,188769,-0.08,-0.6
2020-02-14,13.16,13.31,13.08,13.28,269241,0.12,0.91
2020-02-18,13.24,13.37,13.1291,13.36,174640,0.08,0.6
2020-02-19,13.42,13.5511,13.32,13.51,164661,0.15,1.12
