日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-11-21,13.486,14.0194,13.2923,13.4508,85060,-0.027,-0.2
2018-11-23,13.354,13.354,12.861,13.2571,61589,-0.1937,-1.44
2018-11-26,13.3628,13.3628,12.8962,12.9842,267411,-0.2731,-2.06
2018-11-27,12.949,13.0371,12.5881,12.5969,57945,-0.3869,-2.98
2018-11-28,12.6673,12.9754,12.3768,12.8434,172508,0.2469,1.96
2018-11-29,12.8434,13.5124,12.8434,13.3187,79815,0.4752,3.7
2018-11-30,13.3099,13.5344,13.2131,13.4068,96683,0.0879,0.66
2018-12-03,13.8821,14.1286,13.8293,14.0406,221280,0.6341,4.73
2018-12-04,14.023,14.2607,13.8469,14.1462,317324,0.1053,0.75
2018-12-06,13.8821,14.7976,13.7501,14.6392,205112,0.4923,3.48
2018-12-07,14.7008,14.9209,13.8909,14.3223,460380,-0.3162,-2.16
2018-12-10,14.2342,14.3311,13.6709,13.8205,148111,-0.5013,-3.5
2018-12-11,13.9614,14.111,13.7501,14.0054,53468,0.1852,1.34
2018-12-12,14.2254,14.2254,13.8117,13.8557,146480,-0.1499,-1.07
2018-12-13,13.7941,13.8645,13.6445,13.6533,29513,-0.2023,-1.46
2018-12-14,13.4244,13.6797,13.0811,13.5828,471114,-0.071,-0.52
2018-12-17,13.442,13.4562,13.0987,13.2483,301998,-0.3341,-2.46
2018-12-18,13.2131,13.4772,12.8082,13.3804,465321,0.1325,1.0
2018-12-19,13.3716,13.5564,12.861,12.861,105189,-0.5191,-3.88
2018-12-20,12.9842,12.9917,12.1744,12.2976,242028,-0.5633,-4.38
2018-12-21,12.2888,12.509,12.1039,12.2272,128004,-0.0701,-0.57
2018-12-24,11.9191,12.3944,11.9191,12.0511,50469,-0.1761,-1.44
2018-12-26,11.6638,12.192,11.6462,11.9807,241418,-0.0699,-0.58
2018-12-27,11.8223,12.412,11.7958,12.324,87793,0.3438,2.87
2018-12-28,12.28,13.0106,12.28,12.4825,133087,0.159,1.29
2018-12-31,12.4649,13.2483,12.3504,13.2043,92151,0.7215,5.78
2019-01-02,13.2747,13.2747,12.7818,12.8258,92192,-0.379,-2.87
2019-01-03,12.817,12.9138,12.4473,12.6673,59587,-0.159,-1.24
2019-01-04,12.773,13.9702,12.6673,13.6533,208375,0.9856,7.78
2019-01-07,13.7941,13.9966,13.53,13.8293,151086,0.1761,1.29
2019-01-08,13.9085,13.9085,13.4596,13.6356,52715,-0.1936,-1.4
2019-01-09,13.8997,14.0846,13.5212,13.8381,444514,0.2018,1.48
2019-01-10,13.8205,13.972,13.618,13.8381,173761,0.0,0.0
2019-01-11,13.8205,14.177,13.7501,14.023,221897,0.1854,1.34
2019-01-14,14.111,14.2166,13.8997,14.0582,145004,0.0351,0.25
2019-01-15,14.1726,14.4895,14.0142,14.199,217975,0.1406,1.0
2019-01-16,14.2166,14.604,14.199,14.2871,303953,0.088,0.62
2019-01-17,14.2871,14.648,14.1286,14.4543,374435,0.1672,1.17
2019-01-18,14.5599,14.6304,14.2783,14.4455,249541,-0.0087,-0.06
2019-01-22,14.3927,14.4512,14.0054,14.1286,97939,-0.3163,-2.19
2019-01-23,14.3047,14.3927,14.2342,14.3927,192490,0.2642,1.87
2019-01-24,14.4367,14.6128,14.2342,14.4015,281395,0.0086,0.06
2019-01-25,14.648,14.7316,14.3311,14.4807,412742,0.0792,0.55
2019-01-28,14.2959,14.6568,14.199,14.5952,203047,0.1144,0.79
2019-01-29,14.7448,14.7822,14.4895,14.6128,151490,0.0175,0.12
2019-01-30,14.8328,14.868,14.5776,14.6832,182033,0.0701,0.48
2019-01-31,14.8504,14.9121,14.5424,14.8152,203565,0.1321,0.9
2019-02-01,14.8328,14.9297,14.4895,14.5952,226628,-0.2208,-1.49
2019-02-04,14.5423,14.78,14.5159,14.6216,211311,0.0263,0.18
2019-02-05,14.6656,14.9649,14.5599,14.6568,231745,0.0351,0.24
2019-02-06,14.692,14.692,14.1638,14.2871,108035,-0.3693,-2.52
2019-02-07,14.2695,14.2695,13.574,13.7589,171287,-0.5286,-3.7
2019-02-08,13.7413,14.067,13.4948,14.0054,104944,0.2463,1.79
2019-02-11,14.1022,14.5688,13.979,14.4367,314333,0.4314,3.08
2019-02-12,14.5776,14.9209,14.5335,14.6128,202165,0.1761,1.22
2019-02-13,14.6392,14.692,14.067,14.155,153473,-0.4574,-3.13
2019-02-14,14.0758,14.3047,13.8029,14.111,59292,-0.0439,-0.31
2019-02-15,14.1022,14.1638,13.7325,13.7853,160808,-0.326,-2.31
2019-02-19,13.7237,13.7237,12.8258,13.0987,306465,-0.6865,-4.98
2019-02-20,12.8346,13.442,12.6321,12.8786,392304,-0.2201,-1.68
2019-02-21,12.8874,12.9314,12.5617,12.7025,150732,-0.1764,-1.37
2019-02-22,12.773,13.5036,12.773,13.3892,382826,0.6872,5.41
2019-02-25,13.4948,13.7237,13.3363,13.618,191405,0.229,1.71
2019-02-26,13.7853,14.067,13.0106,13.5476,229126,-0.0708,-0.52
2019-02-27,13.5476,13.7545,13.1603,13.2395,168855,-0.3075,-2.27
2019-02-28,13.2483,13.2483,12.7378,12.7906,221701,-0.4488,-3.39
2019-03-01,12.7994,13.0282,12.3152,12.4561,144456,-0.3351,-2.62
2019-03-04,12.4649,12.7378,12.2536,12.4209,308329,-0.0349,-0.28
2019-03-05,12.4649,12.5617,12.3064,12.412,235510,-0.0087,-0.07
2019-03-06,12.2712,12.3416,11.5406,11.9103,424118,-0.5014,-4.04
2019-03-07,11.9191,11.9367,11.5318,11.6726,225453,-0.2382,-2.0
2019-03-08,11.6638,12.412,11.6198,12.2096,348152,0.5369,4.6
2019-03-11,12.3328,12.9314,12.3328,12.7642,230290,0.5543,4.54
2019-03-12,12.8698,12.8786,12.3152,12.4032,196918,-0.3612,-2.83
2019-03-13,12.368,12.9226,12.368,12.412,198697,0.0087,0.07
2019-03-14,12.3768,12.5705,12.3328,12.4649,89247,0.0534,0.43
2019-03-15,12.5001,13.0811,12.5001,12.7201,247155,0.2555,2.05
2019-03-18,12.7378,13.53,12.7378,13.2043,261116,0.4846,3.81
2019-03-19,13.3628,13.442,12.7818,12.9402,245678,-0.2641,-2.0
2019-03-20,12.8962,13.0282,12.5265,12.7906,238025,-0.1501,-1.16
2019-03-21,12.773,12.8258,12.2976,12.5529,212320,-0.2379,-1.86
2019-03-22,12.3856,12.3962,11.7694,11.8487,494473,-0.7042,-5.61
2019-03-25,11.9367,12.2201,11.8399,11.8839,147081,0.0355,0.3
2019-03-26,11.9631,12.2008,11.3557,11.5318,379716,-0.3518,-2.96
2019-03-27,11.4613,11.5846,10.8892,11.0124,513080,-0.5189,-4.5
2019-03-28,11.074,11.5318,11.074,11.4349,549341,0.4229,3.84
2019-03-29,11.5758,11.8134,11.5758,11.5846,285512,0.1498,1.31
2019-04-01,11.7958,12.2887,11.5318,11.7078,425671,0.1228,1.06
2019-04-02,11.7078,11.8046,10.8892,11.1092,309312,-0.5983,-5.11
2019-04-03,11.2149,11.3557,10.6427,10.9596,250918,-0.15,-1.35
2019-04-04,10.9156,10.986,10.6867,10.8627,249191,-0.0964,-0.88
2019-04-05,10.8275,11.03,10.515,10.7131,387000,-0.1499,-1.38
2019-04-08,10.7571,11.0652,10.6603,11.03,197620,0.3171,2.96
2019-04-09,10.9684,11.0388,10.3258,10.3874,239622,-0.6431,-5.83
2019-04-10,10.3874,10.7307,10.3874,10.6251,188292,0.2379,2.29
2019-04-11,10.6163,10.6207,10.3698,10.449,180066,-0.1764,-1.66
2019-04-12,10.4754,10.8803,10.4314,10.6691,356421,0.2205,2.11
2019-04-15,10.7483,11.1884,10.5722,11.0916,257256,0.4225,3.96
2019-04-16,11.1092,11.3293,10.8451,10.9156,244996,-0.1764,-1.59
2019-04-17,10.942,11.0652,10.4226,10.5018,660912,-0.4137,-3.79
2019-04-18,10.6429,10.9116,10.4414,10.4606,402136,0.0448,0.43
2019-04-22,10.4606,10.7053,10.2638,10.4989,527511,0.0387,0.37
2019-04-23,10.5181,11.094,10.5181,10.9788,811999,0.4798,4.57
2019-04-24,11.0268,11.0364,9.7245,9.8656,800313,-1.1133,-10.14
2019-04-25,9.7984,10.0191,8.4548,9.5872,2149414,-0.2782,-2.82
2019-04-26,9.6736,9.9807,9.3377,9.5297,398616,-0.0575,-0.6
2019-04-29,9.5776,9.7312,9.2801,9.4433,671054,-0.0867,-0.91
2019-04-30,9.4241,9.7984,9.4241,9.7504,532154,0.3069,3.25
2019-05-01,9.76,10.2974,9.76,9.9231,429163,0.1726,1.77
2019-05-02,9.8847,10.3166,9.8847,10.1727,359443,0.2491,2.51
2019-05-03,10.211,10.7581,10.211,10.4414,691890,0.2686,2.64
2019-05-06,10.2398,11.1227,10.1823,11.0076,452780,0.5659,5.42
2019-05-07,10.8828,11.1131,10.5565,10.8252,441881,-0.1827,-1.66
2019-05-08,10.9404,11.6026,10.8828,11.3147,645623,0.4893,4.52
2019-05-09,11.2283,11.5114,10.9788,11.094,526811,-0.2206,-1.95
2019-05-10,11.1131,11.497,10.9308,11.1419,491379,0.0477,0.43
2019-05-13,10.9596,10.9596,10.2206,10.7293,413185,-0.4122,-3.7
2019-05-14,10.6813,10.9788,10.6525,10.8444,341198,0.1148,1.07
2019-05-15,10.6813,11.2091,10.6813,11.046,674503,0.2017,1.86
2019-05-16,11.0268,11.2475,10.8828,11.0364,460591,-0.0099,-0.09
2019-05-17,11.0076,11.497,10.9644,11.1707,591050,0.1346,1.22
2019-05-20,11.094,11.449,10.4989,11.1899,600727,0.019,0.17
2019-05-21,11.2187,11.8425,11.1899,11.4874,788353,0.2976,2.66
2019-05-22,11.5258,12.044,11.5162,11.9865,976817,0.4986,4.34
2019-05-23,11.8425,12.0152,11.5834,11.8521,671403,-0.1342,-1.12
2019-05-24,11.9673,12.2648,11.8041,12.2648,809245,0.4125,3.48
2019-05-28,12.3223,12.5719,11.9961,12.2168,10435667,-0.0478,-0.39
2019-05-29,12.092,12.3607,11.3243,12.1112,974119,-0.1051,-0.86
2019-05-30,12.1496,12.7254,12.1496,12.639,833104,0.528,4.36
2019-05-31,12.639,12.6726,12.3943,12.5623,529070,-0.0771,-0.61
2019-06-03,12.6007,12.7446,12.3223,12.6486,473749,0.0867,0.69
2019-06-04,12.7062,12.831,12.0536,12.8022,789133,0.1531,1.21
2019-06-05,12.8694,13.3396,12.735,12.8886,641880,0.0858,0.67
2019-06-06,12.9653,13.1093,12.5431,12.687,330523,-0.2011,-1.56
2019-06-07,12.783,12.9845,12.5527,12.6294,253220,-0.0571,-0.45
2019-06-10,12.6103,13.0325,12.4279,12.8406,407447,0.2109,1.67
2019-06-11,12.9557,13.7619,12.8502,13.7619,897159,0.9207,7.17
2019-06-12,13.7715,15.1486,13.7715,14.3953,1471139,0.6331,4.6
2019-06-13,14.3953,14.4672,13.973,14.1553,803924,-0.2404,-1.67
2019-06-14,14.0882,14.2321,13.7616,14.1937,302323,0.0382,0.27
2019-06-17,14.117,14.4432,14.0402,14.2033,198757,0.0099,0.07
2019-06-18,14.3953,14.5872,14.069,14.2705,938610,0.0668,0.47
2019-06-19,14.2417,14.4528,14.021,14.1361,366419,-0.1341,-0.94
2019-06-20,14.3569,14.4049,13.9922,14.0114,414266,-0.1244,-0.88
2019-06-21,14.069,14.2513,13.9204,14.1074,519377,0.0953,0.68
2019-06-24,14.1266,14.2369,13.8147,14.0402,357747,-0.0677,-0.48
2019-06-25,14.0594,14.3329,14.0594,14.1266,250220,0.087,0.62
2019-06-26,14.117,14.1266,13.5892,13.7427,231014,-0.3843,-2.72
2019-06-27,13.7619,13.9442,13.5507,13.6179,539316,-0.1251,-0.91
2019-06-28,13.7331,13.9346,13.522,13.877,199884,0.2587,1.9
2019-07-01,13.9826,14.2225,13.8962,14.1457,466800,0.2692,1.94
2019-07-02,14.0882,14.2609,13.8962,14.2321,270820,0.0863,0.61
2019-07-03,14.3089,14.8175,14.1074,14.1361,545069,-0.0954,-0.67
2019-07-05,14.2033,14.2753,13.9538,14.1361,144292,0.0,0.0
2019-07-08,14.0594,14.5248,14.0594,14.3185,318682,0.1824,1.29
2019-07-09,14.3665,14.4624,14.2225,14.3473,177826,0.0286,0.2
2019-07-10,14.3569,14.8415,14.3473,14.7887,740374,0.4419,3.08
2019-07-11,14.8655,15.7388,14.8655,15.7388,529267,0.9495,6.42
2019-07-12,15.7292,16.0171,15.5757,15.5853,418184,-0.1542,-0.98
2019-07-15,15.6141,15.6716,14.8559,14.9999,332568,-0.586,-3.76
2019-07-16,14.8751,15.378,14.7313,14.9615,548585,-0.039,-0.26
2019-07-17,15.163,15.3358,15.0287,15.0958,314911,0.1347,0.9
2019-07-18,15.2206,15.2206,14.568,14.6448,226505,-0.4514,-2.99
2019-07-19,14.6064,14.7887,14.4912,14.5872,195942,-0.0571,-0.39
2019-07-22,14.7312,14.7983,13.8482,13.8578,326496,-0.7294,-5.0
2019-07-23,13.9634,14.069,13.4452,13.8674,244906,0.0097,0.07
2019-07-24,13.8578,14.568,13.8578,14.4049,523046,0.538,3.88
2019-07-25,14.3569,14.4624,14.0882,14.4145,354625,0.0101,0.07
2019-07-26,14.3857,14.9423,14.3857,14.712,388687,0.297,2.06
2019-07-29,14.7887,14.9519,14.4384,14.9519,322508,0.2398,1.63
2019-07-30,14.9807,15.3118,14.9807,15.2878,669384,0.3364,2.25
2019-07-31,15.3549,15.3549,14.5392,14.9807,506754,-0.3073,-2.01
2019-08-01,15.2206,15.3166,14.4432,14.5392,293617,-0.4419,-2.95
2019-08-02,14.5968,14.5968,14.069,14.2513,289198,-0.2879,-1.98
2019-08-05,14.2513,14.4337,13.7907,14.117,380541,-0.134,-0.94
2019-08-06,14.3185,14.5392,14.0114,14.3089,212228,0.192,1.36
2019-08-07,14.1745,14.5776,13.9154,14.3473,594010,0.0386,0.27
2019-08-08,14.3761,14.7024,14.3185,14.3281,396098,-0.0187,-0.13
2019-08-09,14.3281,15.259,14.1745,15.1438,710184,0.8153,5.69
2019-08-12,7.8694,9.069,5.8061,7.8694,3684372,-7.2757,-48.04
2019-08-13,7.9846,8.6372,7.9654,8.5604,1313225,0.6909,8.78
2019-08-14,8.4356,9.069,8.0518,8.3972,1499042,-0.1635,-1.91
2019-08-15,8.8387,9.4634,8.5316,9.1266,1306644,0.7297,8.69
2019-08-16,9.213,9.8944,9.0786,9.3185,968841,0.1917,2.1
2019-08-19,9.1938,9.2775,8.3876,8.426,887398,-0.8927,-9.58
2019-08-20,8.5892,8.8003,8.3493,8.5412,915461,0.1154,1.37
2019-08-21,8.5796,8.8579,8.3301,8.8483,667175,0.3075,3.6
2019-08-22,8.7907,8.925,8.5604,8.5892,300507,-0.2593,-2.93
2019-08-23,8.6084,8.8435,8.2917,8.3684,709348,-0.2207,-2.57
2019-08-26,8.4836,8.4884,8.0709,8.1093,254063,-0.2594,-3.1
2019-08-27,8.0901,8.0997,7.6007,7.6391,929811,-0.4703,-5.8
2019-08-28,7.6583,7.7542,7.4136,7.6007,975784,-0.0382,-0.5
2019-08-29,7.5623,7.6679,7.2888,7.4759,661459,-0.1246,-1.64
2019-08-30,7.5143,7.6871,7.1305,7.1976,719464,-0.2781,-3.72
2019-09-03,7.3608,7.5287,6.8138,7.1017,805754,-0.0957,-1.33
2019-09-04,7.1305,8.2245,7.0826,7.8886,1296032,0.7869,11.08
2019-09-05,7.9846,8.3876,7.9366,7.9846,729184,0.0962,1.22
2019-09-06,7.975,8.3013,7.7447,7.783,476988,-0.2012,-2.52
2019-09-09,7.7542,7.9174,7.5527,7.7447,303941,-0.0381,-0.49
2019-09-10,7.7638,7.8598,7.5815,7.7447,360945,0.0,0.0
2019-09-11,7.783,7.9078,7.5191,7.8214,349128,0.0767,0.99
2019-09-12,7.7926,7.8502,7.6103,7.6391,228624,-0.1822,-2.33
2019-09-13,7.6199,7.7926,7.3992,7.4184,433281,-0.2208,-2.89
2019-09-16,7.3608,8.023,7.3512,7.9654,616271,0.5468,7.37
2019-09-17,8.0134,8.0134,7.6199,7.8118,218253,-0.1537,-1.93
2019-09-18,7.7447,7.9462,7.6967,7.9462,266456,0.1344,1.72
2019-09-19,7.8982,8.2533,7.7638,8.2245,359195,0.2781,3.5
2019-09-20,8.1861,8.2437,7.9942,8.0805,664753,-0.1439,-1.75
2019-09-23,8.0134,8.3972,7.8598,8.0901,291468,0.0097,0.12
2019-09-24,8.0518,8.1861,7.8694,7.8982,318769,-0.1917,-2.37
2019-09-25,7.8982,8.1477,7.7255,8.1381,215517,0.2401,3.04
2019-09-26,8.1285,8.1285,7.783,8.023,340682,-0.1156,-1.42
2019-09-27,8.0709,8.3493,7.9462,8.2149,494376,0.1918,2.39
2019-09-30,8.1381,8.1669,7.8597,8.1477,285555,-0.0674,-0.82
2019-10-01,8.1573,8.3301,7.8598,8.023,162256,-0.1247,-1.53
2019-10-02,7.9942,8.3589,7.7926,8.2341,265570,0.211,2.63
2019-10-03,8.2149,8.3972,8.0709,8.1093,188563,-0.1252,-1.52
2019-10-04,8.2149,8.6372,8.1669,8.6276,270978,0.5182,6.39
2019-10-07,8.6564,8.8195,8.2917,8.3493,163776,-0.2787,-3.23
2019-10-08,8.2725,8.2917,7.8406,7.8406,178201,-0.5085,-6.09
2019-10-09,7.9078,8.0901,7.4663,7.6583,273342,-0.1827,-2.33
2019-10-10,7.6967,8.0422,7.5623,7.9654,284689,0.3071,4.01
2019-10-11,8.0134,8.2629,8.0134,8.023,238414,0.0574,0.72
2019-10-14,8.0326,8.0326,7.7351,7.879,195062,-0.1436,-1.79
2019-10-15,7.9654,7.9942,7.7351,7.9366,172497,0.0575,0.73
2019-10-16,7.927,8.1381,7.6775,7.8214,206000,-0.1151,-1.45
2019-10-17,7.8214,7.9318,7.6391,7.7447,212197,-0.0766,-0.98
2019-10-18,7.6967,7.8214,7.5767,7.7447,258754,0.0,0.0
2019-10-21,7.7255,7.783,7.5815,7.7159,282967,-0.0287,-0.37
2019-10-22,7.6775,7.7159,7.3896,7.5527,727378,-0.1628,-2.11
2019-10-23,7.5239,7.6295,7.2936,7.38,311123,-0.173,-2.29
2019-10-24,7.3512,7.4088,7.0345,7.2744,472598,-0.1055,-1.43
2019-10-25,7.2264,8.1093,7.0441,7.2648,437676,-0.0095,-0.13
2019-10-28,7.236,7.4472,6.7754,6.8713,265508,-0.3938,-5.42
2019-10-29,6.833,7.428,6.7658,7.3128,343463,0.4412,6.42
2019-10-30,7.2744,7.5436,7.2072,7.4088,223555,0.0958,1.31
2019-10-31,7.3896,7.6396,7.1401,7.2552,416919,-0.1534,-2.07
2019-11-01,7.2168,7.3416,6.9961,7.1017,225732,-0.1538,-2.12
2019-11-04,7.2168,7.5671,7.1496,7.4088,299477,0.3068,4.32
2019-11-05,7.4184,7.6775,7.4184,7.6775,240685,0.2689,3.63
2019-11-06,7.5911,7.6487,7.2936,7.3032,187575,-0.3747,-4.88
2019-11-07,7.3896,7.5335,7.3224,7.4088,194776,0.1059,1.45
2019-11-08,7.01,7.16,6.42,6.73,1890071,-0.7039,-9.47
2019-11-11,6.69,6.83,6.325,6.52,778983,-0.21,-3.12
2019-11-12,6.51,6.64,6.33,6.63,866021,0.11,1.69
2019-11-13,6.64,6.7,6.18,6.24,774230,-0.39,-5.88
2019-11-14,6.22,6.33,5.85,5.91,1061924,-0.33,-5.29
2019-11-15,6.04,6.2,5.88,6.1,708798,0.19,3.21
2019-11-18,6.05,6.17,5.78,5.83,760597,-0.27,-4.43
2019-11-19,5.9,6.33,5.73,6.21,928209,0.38,6.52
2019-11-20,6.27,6.43,6.15,6.26,611687,0.05,0.81
2019-11-21,6.3,6.3,6.05,6.16,598277,-0.1,-1.6
2019-11-22,6.24,6.29,6.0,6.08,750123,-0.08,-1.3
2019-11-25,6.05,6.2,5.86,6.12,840963,0.04,0.66
2019-11-26,6.05,6.13,5.645,5.66,9993562,-0.46,-7.52
2019-11-27,5.8,6.13,5.68,6.12,1880569,0.46,8.13
2019-11-29,6.13,6.21,5.995,6.03,444638,-0.09,-1.47
2019-12-02,5.9,6.2,5.725,5.79,1060783,-0.24,-3.98
2019-12-03,5.87,5.87,5.53,5.56,1708032,-0.23,-3.97
2019-12-04,5.61,5.95,5.59,5.74,1143857,0.18,3.24
2019-12-05,5.83,5.96,5.71,5.75,969096,0.01,0.17
2019-12-06,5.76,6.17,5.76,6.11,1020961,0.36,6.26
2019-12-09,6.11,6.35,6.03,6.25,691730,0.14,2.29
2019-12-10,6.14,6.22,5.96,5.97,470485,-0.28,-4.48
2019-12-11,5.97,6.15,5.92,6.02,661884,0.05,0.84
2019-12-12,5.99,6.37,5.99,6.26,703912,0.24,3.99
2019-12-13,6.23,6.795,6.23,6.59,1184424,0.33,5.27
2019-12-16,6.6,6.74,6.49,6.56,774831,-0.03,-0.46
2019-12-17,6.41,6.49,6.28,6.34,773852,-0.22,-3.35
2019-12-18,6.32,6.75,6.32,6.59,631749,0.25,3.94
2019-12-19,6.6,6.89,6.6,6.66,491739,0.07,1.06
2019-12-20,6.63,6.84,6.58,6.75,455691,0.09,1.35
2019-12-23,6.73,7.13,6.73,7.11,678939,0.36,5.33
2019-12-24,7.19,7.5,7.19,7.31,373261,0.2,2.81
2019-12-26,7.3,7.65,7.24,7.45,907719,0.14,1.92
2019-12-27,7.51,7.69,7.17,7.2,1274316,-0.25,-3.36
2019-12-30,7.27,7.305,6.98,7.24,635366,0.04,0.56
2019-12-31,7.06,7.32,7.03,7.17,1172488,-0.07,-0.97
2020-01-02,7.14,7.255,6.89,7.02,416996,-0.15,-2.09
2020-01-03,6.93,7.04,6.78,6.97,412919,-0.05,-0.71
2020-01-06,6.93,6.97,6.84,6.96,399002,-0.01,-0.14
2020-01-07,6.96,7.06,6.77,7.02,350025,0.06,0.86
2020-01-08,7.02,7.02,6.83,6.9,313101,-0.12,-1.71
2020-01-09,6.84,7.16,6.84,7.16,251841,0.26,3.77
2020-01-10,7.24,7.25,7.0,7.03,254861,-0.13,-1.82
2020-01-13,7.0,7.0483,6.67,6.71,360752,-0.32,-4.55
2020-01-14,6.62,6.66,6.33,6.54,707413,-0.17,-2.53
2020-01-15,6.54,6.62,6.37,6.49,361605,-0.05,-0.76
2020-01-16,6.48,6.83,6.48,6.68,269876,0.19,2.93
2020-01-17,6.69,6.88,6.6804,6.79,411920,0.11,1.65
2020-01-21,6.82,6.82,6.51,6.52,371932,-0.27,-3.98
2020-01-22,6.53,6.63,6.41,6.42,653951,-0.1,-1.53
2020-01-23,6.39,6.45,6.31,6.35,424916,-0.07,-1.09
2020-01-24,6.31,6.46,6.1,6.13,612435,-0.22,-3.46
2020-01-27,6.01,6.25,5.83,6.2,569594,0.07,1.14
2020-01-28,6.23,6.38,6.17,6.22,488082,0.02,0.32
2020-01-29,6.31,6.42,6.145,6.2,310618,-0.02,-0.32
2020-01-30,6.13,6.33,6.08,6.31,411061,0.11,1.77
2020-01-31,6.23,6.24,6.07,6.19,378449,-0.12,-1.9
2020-02-03,6.19,6.54,6.19,6.47,490506,0.28,4.52
2020-02-04,6.57,6.68,6.22,6.26,599615,-0.21,-3.25
2020-02-05,6.27,6.39,6.215,6.25,156460,-0.01,-0.16
2020-02-06,6.27,6.37,6.15,6.27,246402,0.02,0.32
2020-02-07,6.2,6.3606,6.16,6.35,285366,0.08,1.28
2020-02-10,6.3,6.42,6.245,6.31,316495,-0.04,-0.63
2020-02-11,6.28,6.34,6.08,6.25,307650,-0.06,-0.95
2020-02-12,6.33,6.44,6.25,6.37,173728,0.12,1.92
2020-02-13,6.26,6.32,6.07,6.25,401202,-0.12,-1.88
2020-02-14,6.28,6.34,6.12,6.32,228970,0.07,1.12
2020-02-18,6.3,6.41,6.17,6.22,270365,-0.1,-1.58
2020-02-19,6.24,6.35,6.19,6.22,334034,0.0,0.0
2020-02-20,6.19,6.58,6.19,6.42,419373,0.2,3.22
2020-02-21,6.36,6.56,6.35,6.43,309617,0.01,0.16
2020-02-24,6.26,6.3,6.085,6.18,297678,-0.25,-3.89
2020-02-25,6.21,6.21,5.89,5.95,749539,-0.23,-3.72
2020-02-26,5.93,6.12,5.69,5.7,711472,-0.25,-4.2
2020-02-27,5.61,5.725,5.42,5.51,1014315,-0.19,-3.33
2020-02-28,5.37,5.77,5.31,5.61,858927,0.1,1.81
2020-03-02,5.61,5.8,5.495,5.77,843145,0.16,2.85
2020-03-03,5.77,6.04,5.77,5.88,642434,0.11,1.91
2020-03-04,5.95,6.17,5.9,6.09,881660,0.21,3.57
2020-03-05,5.94,6.1799,5.83,6.09,658819,0.0,0.0
2020-03-06,5.92,6.13,5.68,5.72,750132,-0.37,-6.08
2020-03-09,5.17,5.44,4.73,4.74,843877,-0.98,-17.13
2020-03-10,5.01,5.385,4.9,5.3,637869,0.56,11.81
2020-03-11,5.16,5.23,4.91,5.02,696985,-0.28,-5.28
2020-03-12,4.78,5.04,4.57,4.64,1335970,-0.38,-7.57
2020-03-13,4.99,5.01,4.68,4.78,562856,0.14,3.02
2020-03-16,4.44,4.56,4.04,4.17,430687,-0.61,-12.76
2020-03-17,4.26,4.71,4.16,4.69,799701,0.52,12.47
2020-03-18,4.37,4.5,3.8,4.13,536152,-0.56,-11.94
2020-03-19,4.08,4.33,3.95,4.1,480595,-0.03,-0.73
2020-03-20,4.1,4.35,3.97,4.06,366178,-0.04,-0.98
2020-03-23,4.0,4.0999,3.72,3.84,462226,-0.22,-5.42
2020-03-24,3.98,4.43,3.91,4.38,385531,0.54,14.06
2020-03-25,4.39,4.75,4.19,4.68,354452,0.3,6.85
2020-03-26,4.6,5.06,4.04,4.52,773468,-0.16,-3.42
2020-03-27,4.25,4.48,4.085,4.19,490464,-0.33,-7.3
2020-03-30,4.44,4.44,4.06,4.17,167957,-0.02,-0.48
2020-03-31,4.2,4.745,4.2,4.6,256587,0.43,10.31
2020-04-01,4.5,4.565,4.35,4.47,151741,-0.13,-2.83
2020-04-02,4.5,4.73,4.41,4.51,241873,0.04,0.89
2020-04-03,4.72,4.83,4.4,4.74,339975,0.23,5.1
2020-04-06,5.01,5.11,4.765,4.81,416801,0.07,1.48
2020-04-07,4.87,5.16,4.7,4.76,325068,-0.05,-1.04
2020-04-08,4.65,4.97,4.65,4.88,199245,0.12,2.52
2020-04-09,4.88,5.11,4.59,4.62,339143,-0.26,-5.33
2020-04-13,4.58,4.7,4.36,4.46,335467,-0.16,-3.46
2020-04-14,4.37,4.74,4.37,4.52,371814,0.06,1.35
2020-04-15,4.38,4.6,4.29,4.49,391940,-0.03,-0.66
2020-04-16,4.61,4.61,4.349,4.51,257555,0.02,0.45
2020-04-17,4.47,4.68,4.42,4.48,125016,-0.03,-0.67
2020-04-20,4.39,4.63,4.29,4.34,346510,-0.14,-3.13
2020-04-21,4.2,4.37,4.12,4.29,265917,-0.05,-1.15
2020-04-22,4.37,4.49,4.18,4.18,326993,-0.11,-2.56
2020-04-23,4.28,4.47,4.2042,4.41,346629,0.23,5.5
2020-04-24,4.43,4.56,4.23,4.27,268943,-0.14,-3.17
2020-04-27,4.285,4.31,4.09,4.23,303289,-0.04,-0.94
2020-04-28,4.35,4.48,4.23,4.33,358313,0.1,2.36
2020-04-29,4.49,4.63,4.44,4.6,313428,0.27,6.24
2020-04-30,4.5,4.7,4.41,4.58,381659,-0.02,-0.43
2020-05-01,4.57,4.59,4.165,4.28,298555,-0.3,-6.55
2020-05-04,4.3,4.45,4.12,4.37,483601,0.09,2.1
2020-05-05,4.55,4.61,4.15,4.27,618768,-0.1,-2.29
2020-05-06,4.27,4.45,4.12,4.29,490094,0.02,0.47
2020-05-07,4.4,4.56,4.255,4.51,397166,0.22,5.13
2020-05-08,4.44,4.86,4.44,4.7,305249,0.19,4.21
