日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-02-20,25.0,25.0411,24.95,24.9586,16025,-0.0714,-0.29
2018-02-21,24.9812,25.1214,24.9708,25.12,7807,0.15,0.6
2018-02-22,25.08,25.1664,25.06,25.1664,3706,0.0764,0.3
2018-02-23,25.0992,25.19,25.0351,25.09,52584,-0.0764,-0.3
2018-02-26,25.12,25.2245,25.0763,25.2245,7127,0.1345,0.54
2018-02-27,25.1,25.18,25.1,25.18,13049,-0.0445,-0.18
2018-02-28,25.27,25.3,25.19,25.2249,7247,0.0449,0.18
2018-03-01,25.23,25.24,25.161,25.2141,12697,-0.0108,-0.04
2018-03-02,25.08,25.169,25.03,25.11,10924,-0.1041,-0.41
2018-03-05,25.23,25.3999,25.1,25.3999,17271,0.2299,0.91
2018-03-06,25.2699,25.2699,25.19,25.22,11874,-0.22,-0.86
2018-03-07,25.22,25.28,25.2,25.2736,28372,0.0436,0.17
2018-03-08,25.2706,25.34,25.2506,25.2506,5512,0.0006,0.0
2018-03-09,25.36,25.36,25.27,25.339,8931,0.009,0.04
2018-03-12,25.3106,25.3106,25.1801,25.1801,6353,-0.0799,-0.32
2018-03-13,25.199,25.24,25.1789,25.22,8856,0.04,0.16
2018-03-14,25.25,25.29,25.25,25.27,6364,0.01,0.04
2018-03-15,25.32,25.37,25.3,25.36,6898,0.05,0.2
2018-03-16,25.32,25.35,25.19,25.24,4141,-0.04,-0.16
2018-03-19,25.24,25.34,25.18,25.19,5169,-0.05,-0.2
2018-03-20,25.23,25.23,25.13,25.1628,10639,-0.0172,-0.07
2018-03-21,25.08,25.13,25.082,25.13,3236,0.0,0.0
2018-03-22,25.16,25.18,25.12,25.12,9992,-0.06,-0.24
2018-03-23,25.12,25.1905,25.12,25.1501,19928,0.0301,0.12
2018-03-26,25.13,25.175,25.11,25.12,24835,-0.01,-0.04
2018-03-27,25.11,25.17,25.11,25.14,8240,0.04,0.16
2018-03-28,25.14,25.1685,25.13,25.13,3946,-0.01,-0.04
2018-03-29,25.15,25.28,25.15,25.18,8556,0.05,0.2
2018-04-02,25.21,25.2787,25.15,25.16,4408,-0.02,-0.08
2018-04-03,25.16,25.25,25.07,25.081,16761,-0.079,-0.31
2018-04-04,25.03,25.13,25.0372,25.0501,12287,-0.0499,-0.2
2018-04-05,25.02,25.1,25.01,25.01,11993,-0.06,-0.24
2018-04-06,24.97,25.0089,24.95,24.9501,5348,-0.0599,-0.24
2018-04-09,24.9201,25.11,24.9201,25.03,9399,0.07,0.28
2018-04-10,25.03,25.09,25.03,25.081,8183,0.061,0.24
2018-04-11,25.01,25.12,25.01,25.08,10401,0.01,0.04
2018-04-12,25.04,25.1214,25.0,25.07,8503,-0.03,-0.12
2018-04-13,25.1,25.11,24.9201,25.1,20887,0.04,0.16
2018-04-16,25.03,25.09,25.03,25.06,7143,-0.1,-0.4
2018-04-17,25.0573,25.0858,25.02,25.0858,6808,0.0858,0.34
2018-04-18,25.13,25.1595,25.1098,25.1595,7582,-0.0105,-0.04
2018-04-19,25.15,25.198,25.08,25.13,30861,-0.03,-0.12
2018-04-20,25.1686,25.2,25.1241,25.19,5833,0.01,0.04
2018-04-23,25.2101,25.2101,25.11,25.11,769,-0.16,-0.63
2018-04-24,25.07,25.24,25.02,25.0895,14067,-0.1405,-0.56
2018-04-25,25.1,25.1209,25.01,25.05,3274,-0.13,-0.52
2018-04-26,24.96,25.05,24.95,24.97,7105,-0.02,-0.08
2018-04-27,24.9992,25.068,24.95,24.95,6618,-0.06,-0.24
2018-04-30,25.0394,25.04,24.9921,24.9921,3588,0.0421,0.17
2018-05-01,25.0467,25.087,25.0,25.01,9844,-0.04,-0.16
2018-05-02,25.06,25.13,25.06,25.11,1712,0.11,0.44
2018-05-03,25.12,25.17,25.096,25.12,3502,0.01,0.04
2018-05-04,25.15,25.2,25.15,25.19,22961,0.09,0.36
2018-05-07,25.185,25.2,25.16,25.16,8195,-0.02,-0.08
2018-05-08,25.16,25.1879,25.07,25.1736,11730,0.0236,0.09
2018-05-09,25.09,25.19,25.08,25.19,10288,0.06,0.24
2018-05-10,25.13,25.19,25.11,25.19,14829,0.0,0.0
2018-05-11,24.81,24.91,24.76,24.82,18363,-0.0028,-0.01
2018-05-14,24.85,24.899,24.83,24.84,10818,0.02,0.08
2018-05-15,24.84,24.86,24.77,24.85,18346,0.01,0.04
2018-05-16,24.86,24.89,24.8086,24.83,9442,-0.02,-0.08
2018-05-17,24.8229,24.87,24.78,24.8389,8359,0.0089,0.04
2018-05-18,24.88,24.9,24.86,24.89,4872,0.0511,0.21
2018-05-21,24.93,24.93,24.82,24.9,6289,0.01,0.04
2018-05-22,24.86,24.894,24.8,24.82,20136,-0.08,-0.32
2018-05-23,24.84,24.87,24.78,24.79,8446,-0.03,-0.12
2018-05-24,24.81,24.845,24.77,24.84,36681,0.05,0.2
2018-05-25,24.84,24.88,24.8114,24.8114,2987,-0.0286,-0.12
2018-05-29,24.85,24.85,24.7601,24.798,4367,-0.0134,-0.05
2018-05-30,24.81,24.84,24.8,24.81,4747,0.012,0.05
2018-05-31,24.85,24.89,24.84,24.88,6167,0.07,0.28
2018-06-01,24.89,25.0,24.8328,25.0,19219,0.12,0.48
2018-06-04,25.0101,25.17,25.001,25.17,12884,0.17,0.68
2018-06-05,25.17,25.3,25.1684,25.23,10373,0.06,0.24
2018-06-06,25.22,25.23,25.13,25.23,4927,0.0,0.0
2018-06-07,25.13,25.36,25.13,25.2,13294,-0.03,-0.12
2018-06-08,25.235,25.235,25.21,25.22,1620,0.02,0.08
2018-06-11,25.2,25.2,25.12,25.189,4812,-0.031,-0.12
2018-06-12,25.1975,25.219,25.1501,25.17,1890,-0.019,-0.08
2018-06-13,25.27,25.32,25.1867,25.24,10622,0.07,0.28
2018-06-14,25.2,25.2795,25.2,25.242,5285,0.002,0.01
2018-06-15,25.2,25.244,25.2,25.2,6667,-0.042,-0.17
2018-06-18,25.2199,25.22,25.12,25.22,17042,0.02,0.08
2018-06-19,25.21,25.32,25.17,25.2527,5417,0.0327,0.13
2018-06-20,25.16,25.28,25.16,25.26,5097,0.0073,0.03
2018-06-21,25.292,25.2932,25.2,25.26,47449,0.0,0.0
2018-06-22,25.19,25.28,25.19,25.27,9916,0.01,0.04
2018-06-25,25.27,25.3083,25.23,25.24,3739,-0.03,-0.12
2018-06-26,25.25,25.27,25.21,25.27,1754,0.03,0.12
2018-06-27,25.29,25.3603,25.28,25.33,11414,0.06,0.24
2018-06-28,25.3473,25.3628,25.3225,25.33,4707,0.0,0.0
2018-06-29,25.3086,25.38,25.23,25.26,24376,-0.07,-0.28
2018-07-02,25.28,25.45,25.25,25.45,10535,0.19,0.75
2018-07-03,25.3,25.65,25.29,25.62,7177,0.17,0.67
2018-07-05,25.51,25.69,25.51,25.68,12921,0.06,0.23
2018-07-06,25.6806,25.79,25.68,25.75,11540,0.07,0.27
2018-07-09,25.721,25.78,25.62,25.6925,12994,-0.0575,-0.22
2018-07-10,25.6779,25.76,25.6779,25.76,9167,0.0675,0.26
2018-07-11,25.76,25.783,25.61,25.65,15546,-0.11,-0.43
2018-07-12,25.65,25.65,25.46,25.47,19503,-0.18,-0.7
2018-07-13,25.46,25.46,25.31,25.35,12116,-0.12,-0.47
2018-07-16,25.32,25.35,25.32,25.32,3567,-0.03,-0.12
2018-07-17,25.3,25.3,25.23,25.27,5644,-0.05,-0.2
2018-07-18,25.27,25.2787,25.16,25.16,5861,-0.11,-0.44
2018-07-19,25.2219,25.29,25.215,25.25,12761,0.09,0.36
2018-07-20,25.2867,25.44,25.2867,25.44,18260,0.19,0.75
2018-07-23,25.28,25.41,25.28,25.3625,2420,-0.0775,-0.3
2018-07-24,25.3321,25.3321,25.28,25.28,4453,-0.0825,-0.33
2018-07-25,25.3,25.3,25.17,25.28,13674,0.0,0.0
2018-07-26,25.22,25.301,25.22,25.29,2997,0.01,0.04
2018-07-27,25.288,25.3376,25.27,25.27,4899,-0.02,-0.08
2018-07-30,25.3,25.35,25.2799,25.3,9135,0.03,0.12
2018-07-31,25.28,25.3499,25.28,25.296,2348,-0.004,-0.02
2018-08-01,25.309,25.3493,25.28,25.3493,8409,0.0533,0.21
2018-08-02,25.28,25.35,25.28,25.34,10050,-0.0093,-0.04
2018-08-03,25.41,25.41,25.29,25.29,3178,-0.05,-0.2
2018-08-06,25.3399,25.3983,25.3272,25.3983,9198,0.1083,0.43
2018-08-07,25.43,25.43,25.35,25.3556,9011,-0.0427,-0.17
2018-08-08,25.3513,25.409,25.3513,25.38,3962,0.0244,0.1
2018-08-09,25.34,25.4394,25.34,25.38,8879,0.0,0.0
2018-08-10,25.33,25.36,25.33,25.36,3889,-0.02,-0.08
2018-08-13,25.05,25.0628,25.01,25.06,4744,0.0672,0.27
2018-08-14,25.03,25.0475,25.01,25.01,7238,-0.05,-0.2
2018-08-15,25.0,25.0599,25.0,25.0,2802,-0.01,-0.04
2018-08-16,25.09,25.1,25.0634,25.1,4161,0.1,0.4
2018-08-17,25.1061,25.1061,25.1061,25.1061,420,0.0061,0.02
2018-08-20,25.09,25.2295,25.09,25.1,14101,-0.0061,-0.02
2018-08-21,25.12,25.2421,25.12,25.18,17247,0.08,0.32
2018-08-22,25.1637,25.19,25.1,25.1,5448,-0.08,-0.32
2018-08-23,25.1,25.15,25.1,25.1,1799,0.0,0.0
2018-08-24,25.0909,25.17,25.08,25.13,4259,0.03,0.12
2018-08-27,25.09,25.19,25.09,25.19,6837,0.06,0.24
2018-08-28,25.19,25.19,25.13,25.16,8741,-0.03,-0.12
2018-08-29,25.14,25.1756,25.13,25.13,12777,-0.03,-0.12
2018-08-30,25.1734,25.21,25.12,25.12,3202,-0.01,-0.04
2018-08-31,25.1346,25.1501,25.07,25.13,6177,0.01,0.04
2018-09-04,25.1709,25.185,25.07,25.07,7382,-0.06,-0.24
2018-09-05,25.1,25.11,25.0,25.04,9376,-0.03,-0.12
2018-09-06,25.08,25.0999,25.06,25.07,4233,0.03,0.12
2018-09-07,25.01,25.01,24.86,24.99,26316,-0.08,-0.32
2018-09-10,24.9163,25.04,24.9163,25.0193,6859,0.0293,0.12
2018-09-11,25.0299,25.0299,24.936,24.936,7110,-0.0833,-0.33
2018-09-12,24.92,25.09,24.91,24.9602,19172,0.0242,0.1
2018-09-13,24.91,25.11,24.91,25.07,17923,0.1098,0.44
2018-09-14,25.018,25.1799,25.01,25.04,9460,-0.03,-0.12
2018-09-17,25.05,25.1161,25.05,25.1,1457,0.06,0.24
2018-09-18,25.12,25.12,25.05,25.05,3654,-0.05,-0.2
2018-09-19,25.03,25.15,24.99,25.15,5666,0.1,0.4
2018-09-20,25.02,25.08,24.9,25.08,12120,-0.07,-0.28
2018-09-21,24.95,25.08,24.95,25.08,4469,0.0,0.0
2018-09-24,24.93,25.08,24.93,25.08,5141,0.0,0.0
2018-09-25,24.95,25.06,24.95,25.04,10144,-0.04,-0.16
2018-09-26,25.0314,25.1,24.98,24.98,5628,-0.06,-0.24
2018-09-27,24.979,25.04,24.96,24.9915,6056,0.0115,0.05
2018-09-28,24.95,25.049,24.95,24.97,8605,-0.0215,-0.09
2018-10-01,25.07,25.07,24.71,24.88,21331,-0.09,-0.36
2018-10-02,24.9006,24.9006,24.6,24.74,25465,-0.14,-0.56
2018-10-03,24.62,24.65,24.2821,24.54,24423,-0.2,-0.81
2018-10-04,24.59,24.59,24.2465,24.33,20037,-0.21,-0.86
2018-10-05,24.2955,24.46,24.2351,24.46,15563,0.13,0.53
2018-10-08,24.24,24.4583,24.23,24.45,11824,-0.01,-0.04
2018-10-09,24.46,24.57,24.43,24.47,7803,0.02,0.08
2018-10-10,24.47,24.47,24.17,24.17,20542,-0.3,-1.23
2018-10-11,24.17,24.419,24.17,24.284,7830,0.114,0.47
2018-10-12,24.35,24.38,24.29,24.3,14847,0.016,0.07
2018-10-15,24.23,24.37,24.22,24.36,7414,0.06,0.25
2018-10-16,24.29,24.73,24.29,24.64,16465,0.28,1.15
2018-10-17,24.63,24.72,24.55,24.56,6957,-0.08,-0.32
2018-10-18,24.49,24.649,24.48,24.54,9939,-0.02,-0.08
2018-10-19,24.6343,24.75,24.6202,24.75,7811,0.21,0.86
2018-10-22,24.58,24.745,24.58,24.65,6178,-0.1,-0.4
2018-10-23,24.55,24.7199,24.55,24.59,9808,-0.06,-0.24
2018-10-24,24.71,24.73,24.53,24.57,6804,-0.02,-0.08
2018-10-25,24.51,24.7273,24.51,24.6,5463,0.03,0.12
2018-10-26,24.5,24.6395,24.3,24.6,17488,0.0,0.0
2018-10-29,24.66,24.74,24.5134,24.67,5367,0.07,0.28
2018-10-30,24.67,24.67,24.5448,24.617,8899,-0.053,-0.21
2018-10-31,24.62,24.65,24.52,24.56,6914,-0.057,-0.23
2018-11-01,24.6175,24.64,24.47,24.64,11060,0.08,0.33
2018-11-02,24.6183,24.6183,24.5163,24.53,4674,-0.11,-0.45
2018-11-05,24.6224,24.7477,24.6129,24.66,6408,0.13,0.53
2018-11-06,24.59,24.75,24.59,24.75,5479,0.09,0.36
2018-11-07,24.75,24.89,24.71,24.71,10560,-0.04,-0.16
2018-11-08,24.84,24.8886,24.65,24.65,3333,-0.06,-0.24
2018-11-09,24.7495,24.7495,24.65,24.65,2171,0.0,0.0
2018-11-12,24.63,24.8594,24.63,24.72,6438,0.07,0.28
2018-11-13,24.39,24.449,24.35,24.38,7954,0.0272,0.11
2018-11-14,24.44,24.441,24.37,24.4401,13753,0.0601,0.25
2018-11-15,24.39,24.45,24.23,24.34,10702,-0.1001,-0.41
2018-11-16,24.41,24.41,24.3271,24.39,8355,0.05,0.21
2018-11-19,24.57,24.6786,24.462,24.47,12349,0.08,0.33
2018-11-20,24.47,24.47,24.18,24.28,5797,-0.19,-0.78
2018-11-21,24.3,24.3653,24.3,24.32,5606,0.04,0.16
2018-11-23,24.32,24.32,24.32,24.32,451,0.0,0.0
2018-11-26,24.45,24.45,24.32,24.32,7261,0.0,0.0
2018-11-27,24.4,24.47,24.3559,24.4,5167,0.08,0.33
2018-11-28,24.3672,24.5049,24.3672,24.47,4109,0.07,0.29
2018-11-29,24.5613,24.5725,24.4131,24.5725,2869,0.1025,0.42
2018-11-30,24.5824,24.5824,24.44,24.44,19639,-0.1325,-0.54
2018-12-03,24.3531,24.6287,24.31,24.5513,11778,0.1113,0.46
2018-12-04,24.4201,24.46,24.1614,24.28,7179,-0.2713,-1.11
2018-12-06,24.11,24.46,24.04,24.3,12629,0.02,0.08
2018-12-07,24.3,24.3499,24.25,24.29,4017,-0.01,-0.04
2018-12-10,24.2024,24.29,24.05,24.29,8703,0.0,0.0
2018-12-11,24.35,24.35,24.2292,24.29,8316,0.0,0.0
2018-12-12,24.3,24.4368,24.22,24.22,6756,-0.07,-0.29
2018-12-13,24.26,24.383,24.21,24.21,8320,-0.01,-0.04
2018-12-14,24.2,24.38,24.2,24.36,13331,0.15,0.62
2018-12-17,24.25,24.3,24.15,24.17,8087,-0.19,-0.78
2018-12-18,24.09,24.09,23.93,23.93,12014,-0.24,-0.99
2018-12-19,23.93,24.09,23.89,24.02,7847,0.09,0.38
2018-12-20,23.98,24.08,23.7401,23.96,7726,-0.06,-0.25
2018-12-21,24.13,24.13,23.64,23.95,10177,-0.01,-0.04
2018-12-24,23.63,23.73,23.45,23.48,8555,-0.47,-1.96
2018-12-26,23.51,23.9,23.51,23.74,4998,0.26,1.11
2018-12-27,23.55,23.6399,23.25,23.34,14771,-0.4,-1.68
2018-12-28,23.64,23.9074,23.59,23.67,8297,0.33,1.41
2018-12-31,23.74,24.0,23.74,23.95,13430,0.28,1.18
2019-01-02,23.95,24.39,23.95,24.37,13209,0.42,1.75
2019-01-03,24.38,24.489,24.25,24.34,7914,-0.03,-0.12
2019-01-04,24.36,24.65,24.36,24.56,10503,0.22,0.9
2019-01-07,24.6471,24.86,24.6471,24.81,20029,0.25,1.02
2019-01-08,24.85,24.925,24.71,24.8124,18695,0.0024,0.01
2019-01-09,24.7844,24.86,24.69,24.7,9961,-0.1124,-0.45
2019-01-10,24.7,24.83,24.53,24.83,16801,0.13,0.53
2019-01-11,24.83,24.93,24.64,24.93,13665,0.1,0.4
2019-01-14,24.91,24.9699,24.81,24.81,10112,-0.12,-0.48
2019-01-15,24.9364,24.97,24.6519,24.84,26665,0.03,0.12
2019-01-16,24.84,24.8899,24.53,24.53,44424,-0.31,-1.25
2019-01-17,24.54,24.59,24.38,24.55,20324,0.02,0.08
2019-01-18,24.65,24.675,24.49,24.67,25884,0.12,0.49
2019-01-22,24.74,24.74,24.617,24.65,10250,-0.02,-0.08
2019-01-23,24.65,24.74,24.65,24.6601,6163,0.0101,0.04
2019-01-24,24.62,24.94,24.62,24.91,15457,0.2499,1.01
2019-01-25,24.96,24.96,24.8574,24.9391,7111,0.0291,0.12
2019-01-28,24.94,24.99,24.81,24.99,7126,0.0509,0.2
2019-01-29,24.99,24.99,24.87,24.87,9582,-0.12,-0.48
2019-01-30,24.9,24.99,24.8313,24.92,19774,0.05,0.2
2019-01-31,24.95,25.08,24.45,24.45,214521,-0.47,-1.89
2019-02-01,24.64,24.7614,24.64,24.72,49633,0.27,1.1
2019-02-04,24.74,24.914,24.54,24.79,124714,0.07,0.28
2019-02-05,24.85,24.89,24.81,24.89,25593,0.1,0.4
2019-02-06,24.89,24.89,24.82,24.858,24104,-0.032,-0.13
2019-02-07,24.87,24.87,24.7359,24.77,25346,-0.088,-0.35
2019-02-08,24.79,24.85,24.72,24.8174,11717,0.0474,0.19
2019-02-11,24.88,24.88,24.75,24.86,15283,0.0426,0.17
2019-02-12,24.86,25.0509,24.85,25.0509,21434,0.1909,0.77
2019-02-13,24.72,24.77,24.6231,24.77,17440,0.086288,0.35
2019-02-14,24.71,24.889,24.71,24.8696,16991,0.0996,0.4
2019-02-15,24.87,24.98,24.84,24.97,18031,0.1004,0.4
2019-02-19,24.97,24.98,24.89,24.98,12009,0.01,0.04
2019-02-20,24.93,25.1,24.92,24.98,21978,0.0,0.0
2019-02-21,24.83,24.9211,24.83,24.87,5732,-0.11,-0.44
2019-02-22,24.87,24.9343,24.87,24.9,14615,0.03,0.12
2019-02-25,24.96,24.96,24.8412,24.88,8382,-0.02,-0.08
2019-02-26,24.84,25.0,24.84,25.0,10121,0.12,0.48
2019-02-27,25.04,25.1,25.04,25.1,28577,0.1,0.4
2019-02-28,25.1,25.17,24.97,25.17,24537,0.07,0.28
2019-03-01,25.17,25.17,25.07,25.1,9209,-0.07,-0.28
