日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-02-05,2.5936,2.61,2.5279,2.5361,4349516,-0.0081,-0.32
2020-02-06,2.5936,2.5936,2.4869,2.4951,5386716,-0.0411,-1.62
2020-02-07,2.4541,2.4582,2.3638,2.3884,7199087,-0.1068,-4.28
2020-02-10,2.3392,2.3556,2.2735,2.2735,6139288,-0.1149,-4.81
2020-02-11,2.3802,2.4458,2.3638,2.3802,6306495,0.1066,4.69
2020-02-12,2.4787,2.4951,2.3966,2.4376,7391720,0.0574,2.41
2020-02-13,2.3802,2.4294,2.3474,2.4048,4703962,-0.0329,-1.35
2020-02-14,2.4212,2.4417,2.3515,2.3884,4720234,-0.0164,-0.68
2020-02-18,2.4212,2.4869,2.4212,2.4787,5428936,0.0903,3.78
2020-02-19,2.4869,2.5279,2.4623,2.5115,4251155,0.0327,1.32
2020-02-20,2.4869,2.5033,2.4212,2.4376,3108930,-0.0738,-2.94
2020-02-21,2.3638,2.4253,2.3474,2.413,3526289,-0.0246,-1.01
2020-02-24,2.2817,2.2899,2.2325,2.2817,1777270,-0.1313,-5.44
2020-02-25,2.2981,2.3063,2.1052,2.2078,3950858,-0.0739,-3.24
2020-02-26,2.2078,2.2407,2.1011,2.1175,9912287,-0.0903,-4.09
2020-02-27,2.0519,2.1422,2.0191,2.0601,8099357,-0.0574,-2.71
2020-02-28,1.9616,2.0273,1.9165,2.0191,8270914,-0.041,-1.99
2020-03-02,2.1011,2.2325,2.056,2.2242,7258443,0.2051,10.16
2020-03-03,2.2242,2.3104,2.1093,2.1422,8966022,-0.0821,-3.69
2020-03-04,2.2078,2.216,2.1504,2.1668,4469328,0.0246,1.15
2020-03-05,2.1422,2.1709,2.0273,2.0929,3992300,-0.0739,-3.41
2020-03-06,1.9616,1.9944,1.8959,1.9206,3493516,-0.1725,-8.24
2020-03-09,1.6333,1.7482,1.3255,1.4445,6740959,-0.4761,-24.79
2020-03-10,1.5348,1.5841,1.4117,1.5841,6381692,0.1395,9.66
2020-03-11,1.5512,1.5923,1.2722,1.3378,6349444,-0.2461,-15.54
2020-03-12,1.067,1.1655,0.9357,1.0998,4473510,-0.238,-17.79
2020-03-13,1.305,1.3132,1.1162,1.305,4659845,0.2052,18.66
2020-03-16,1.1408,1.2352,1.0793,1.1408,2849521,-0.1642,-12.58
2020-03-17,1.2065,1.264,1.1121,1.2475,4485904,0.1067,9.35
2020-03-18,1.0998,1.1573,0.9726,1.0095,2204809,-0.238,-19.08
2020-03-19,1.0095,1.067,0.9357,1.0095,1836323,0.0,0.0
2020-03-20,1.0834,1.0998,0.9685,0.9931,3935947,-0.0165,-1.63
2020-03-23,1.0013,1.0259,0.8372,0.8782,1453293,-0.1149,-11.57
2020-03-24,0.9767,1.0013,0.9192,0.9275,1630545,0.0493,5.61
2020-03-25,0.9767,1.0834,0.9275,1.0588,3018084,0.1313,14.16
2020-03-26,1.1326,1.1983,1.0834,1.1491,2676024,0.0903,8.53
2020-03-27,1.067,1.0998,1.0259,1.0506,1693697,-0.0985,-8.57
2020-03-30,1.0588,1.0916,1.0177,1.0916,2544668,0.0411,3.91
2020-03-31,1.1162,1.1491,1.067,1.0752,2425640,-0.0164,-1.5
2020-04-01,1.0095,1.0465,1.0013,1.0259,1047132,-0.0492,-4.58
2020-04-02,1.067,1.0998,1.033,1.067,1452191,0.041,4.0
2020-04-03,1.0342,1.0588,0.9192,0.9439,2403928,-0.1231,-11.54
2020-04-06,1.0177,1.0506,0.9767,0.9931,1277572,0.0493,5.22
2020-04-07,1.0834,1.108,1.0383,1.0424,2018481,0.0493,4.96
2020-04-08,1.0424,1.1573,1.0424,1.1244,1198218,0.082,7.87
2020-04-09,1.1819,1.2147,1.108,1.1408,1491887,0.0164,1.46
2020-04-13,1.108,1.1326,1.0588,1.1162,1452140,-0.0246,-2.16
2020-04-14,1.1491,1.1901,1.1383,1.1573,1519132,0.0411,3.68
2020-04-15,1.0916,1.1326,1.0711,1.108,1430567,-0.0493,-4.26
2020-04-16,1.0998,1.108,1.0506,1.0916,1605519,-0.0164,-1.48
2020-04-17,1.1408,1.1737,1.1162,1.1408,2256695,0.0492,4.51
2020-04-20,1.0998,1.1244,1.0834,1.0916,1343241,-0.0493,-4.32
2020-04-21,1.0752,1.0834,1.0177,1.0752,1872259,-0.0164,-1.5
2020-04-22,1.0834,1.0998,1.0752,1.0834,864296,0.0082,0.76
2020-04-23,1.0834,1.1696,1.067,1.0752,1142620,-0.0082,-0.76
2020-04-24,1.0916,1.0916,0.9275,1.0013,2701098,-0.0739,-6.87
2020-04-27,1.0013,1.0259,0.9849,1.0095,1208052,0.0082,0.82
2020-04-28,1.067,1.1491,1.067,1.1244,4470707,0.1149,11.38
2020-04-29,1.1737,1.3707,1.1737,1.3625,5455464,0.238,21.17
2020-04-30,1.2886,1.3132,1.2147,1.3132,3117988,-0.0492,-3.61
2020-05-01,1.2558,1.2749,1.1901,1.1983,1260180,-0.1149,-8.75
2020-05-04,1.175,1.2161,1.1504,1.1833,2018635,-0.0151,-1.26
2020-05-05,1.2079,1.2408,1.134,1.1504,1751842,-0.0329,-2.78
2020-05-06,1.134,1.1504,1.0929,1.134,1440490,-0.0165,-1.43
2020-05-07,1.1175,1.1833,1.1175,1.1668,1925702,0.0329,2.9
2020-05-08,1.1997,1.2161,1.1668,1.1997,1935961,0.0329,2.82
2020-05-11,1.1422,1.1627,1.1093,1.1257,2286359,-0.0739,-6.16
2020-05-12,1.1093,1.134,1.0682,1.0764,2258271,-0.0493,-4.38
2020-05-13,1.0847,1.0847,0.9943,1.0107,1689747,-0.0658,-6.11
2020-05-14,0.9943,1.134,0.9737,1.134,2907389,0.1233,12.2
2020-05-15,1.0847,1.1422,1.0682,1.0929,1693912,-0.041,-3.62
2020-05-18,1.134,1.175,1.1257,1.1668,2911170,0.074,6.77
2020-05-19,1.1833,1.2408,1.1586,1.2161,2300698,0.0494,4.23
2020-05-20,1.2408,1.2408,1.1874,1.2079,1985406,-0.0083,-0.68
2020-05-21,1.2161,1.2695,1.1792,1.2326,2404131,0.0246,2.04
2020-05-22,1.2161,1.2819,1.175,1.2079,1075147,-0.0247,-2.0
2020-05-26,1.3065,1.3394,1.2737,1.2737,3522812,0.0657,5.44
2020-05-27,1.3394,1.4462,1.316,1.4298,3145122,0.1561,12.26
2020-05-28,1.4462,1.4791,1.3969,1.4298,1591079,0.0,0.0
2020-05-29,1.5284,1.5859,1.4955,1.553,3598871,0.1232,8.62
2020-06-01,1.5941,1.6118,1.5366,1.5448,1312241,-0.0082,-0.53
2020-06-02,1.5859,1.6599,1.5777,1.6516,1727800,0.1067,6.91
2020-06-03,1.7585,1.7913,1.6599,1.7009,3178740,0.0494,2.99
2020-06-04,1.6352,1.6845,1.6023,1.6599,3672308,-0.0412,-2.42
2020-06-05,1.7667,1.8324,1.6927,1.7338,3049455,0.074,4.46
2020-06-08,1.8406,2.0625,1.8318,2.0543,3567750,0.3204,18.48
2020-06-09,1.9146,2.0009,1.8982,1.9885,3362937,-0.0657,-3.2
2020-06-10,1.9803,1.9876,1.8776,1.8899,2329223,-0.0986,-4.96
2020-06-11,1.7338,1.7502,1.6023,1.6352,2413047,-0.2548,-13.48
2020-06-12,1.7585,1.7995,1.6927,1.7338,2126429,0.0986,6.03
2020-06-15,1.6106,1.7092,1.5941,1.6845,3290045,-0.0492,-2.84
2020-06-16,1.7502,1.8242,1.7174,1.7585,2745641,0.074,4.39
2020-06-17,1.7585,1.7585,1.7092,1.7256,1439646,-0.0329,-1.87
2020-06-18,1.6516,1.7626,1.6516,1.7502,1430334,0.0247,1.43
2020-06-19,1.7913,1.7913,1.7051,1.7256,1186419,-0.0247,-1.41
2020-06-22,1.7256,1.7585,1.7009,1.7256,1197475,0.0,0.0
2020-06-23,1.7749,1.8406,1.7585,1.7749,1532675,0.0494,2.86
2020-06-24,1.7667,1.7667,1.6763,1.6927,1000485,-0.0822,-4.63
2020-06-25,1.7009,1.7256,1.6434,1.7092,2694293,0.0164,0.97
2020-06-26,1.6599,1.6763,1.5695,1.5859,1669057,-0.1232,-7.21
2020-06-29,1.6188,1.6352,1.553,1.5695,1674639,-0.0165,-1.04
2020-06-30,1.553,1.627,1.5448,1.6106,1242446,0.0411,2.62
2020-07-01,1.6352,1.6516,1.59,1.6106,1939686,0.0,0.0
2020-07-02,1.6352,1.7092,1.6352,1.6434,1344509,0.0329,2.04
2020-07-06,1.7009,1.7585,1.6845,1.7009,2657046,0.0575,3.5
2020-07-07,1.6927,1.7256,1.6434,1.6434,1406347,-0.0575,-3.38
2020-07-08,1.7092,1.742,1.7051,1.7174,1181961,0.074,4.5
2020-07-09,1.7502,1.7502,1.664,1.6763,1418116,-0.041,-2.39
2020-07-10,1.6599,1.7174,1.6599,1.7174,615543,0.0411,2.45
2020-07-13,1.8078,1.8653,1.7502,1.7502,2687289,0.0328,1.91
2020-07-14,1.7256,1.8406,1.7092,1.8324,2005580,0.0821,4.69
2020-07-15,1.8324,1.8571,1.7585,1.7995,1444677,-0.0328,-1.79
2020-07-16,1.7667,1.7995,1.7502,1.7667,1164228,-0.0329,-1.83
2020-07-17,1.8242,1.8242,1.7626,1.7831,1379840,0.0164,0.93
2020-07-20,1.7585,1.7995,1.7585,1.7831,893285,0.0,0.0
2020-07-21,1.8078,1.8406,1.7872,1.7995,1586872,0.0164,0.92
2020-07-22,1.8324,1.8899,1.8242,1.8653,1642713,0.0657,3.65
2020-07-23,1.8653,1.8858,1.7831,1.8078,1204623,-0.0574,-3.08
2020-07-24,1.7667,1.8365,1.7585,1.7995,1060623,-0.0081,-0.45
2020-07-27,1.8406,1.9475,1.816,1.9146,1296682,0.115,6.39
2020-07-28,1.8899,1.9557,1.8654,1.931,1637087,0.0165,0.86
2020-07-29,2.0954,2.1447,2.0296,2.0378,2007462,0.1068,5.53
2020-07-30,2.0378,2.0789,1.9968,2.0132,1879007,-0.0247,-1.21
2020-07-31,1.9968,2.005,1.8899,1.8982,1546538,-0.115,-5.71
2020-08-03,1.931,2.0091,1.8982,1.9721,1805157,0.074,3.9
2020-08-04,1.931,1.968,1.8776,1.9475,1012230,-0.0247,-1.25
2020-08-05,2.005,2.0584,1.9844,2.005,1668890,0.0575,2.95
2020-08-06,1.9885,2.0461,1.9803,1.9803,1481303,-0.0247,-1.23
2020-08-07,1.9392,1.9721,1.9146,1.9475,1202862,-0.0329,-1.66
2020-08-10,2.0789,2.12,2.0543,2.0543,1719873,0.1069,5.49
2020-08-11,2.0871,2.1282,2.0625,2.0789,721712,0.0247,1.2
2020-08-12,2.0789,2.0871,2.0009,2.0378,794451,-0.0412,-1.98
2020-08-13,2.0378,2.0871,2.0378,2.0625,758425,0.0247,1.21
2020-08-14,2.0789,2.0802,2.0132,2.0543,593998,-0.0083,-0.4
2020-08-17,2.0625,2.0871,2.0296,2.0543,511029,0.0,0.0
2020-08-18,2.1775,2.2392,2.1529,2.2022,2161841,0.1479,7.2
2020-08-19,2.2186,2.253,2.194,2.2022,2499873,0.0,0.0
2020-08-20,2.12,2.1775,2.102,2.1447,1057673,-0.0575,-2.61
2020-08-21,2.12,2.12,2.0543,2.0871,879128,-0.0575,-2.68
2020-08-24,2.1282,2.1488,2.1036,2.1118,525865,0.0246,1.18
2020-08-25,2.1118,2.194,2.0543,2.1775,1532232,0.0657,3.11
2020-08-26,2.1858,2.2186,2.0748,2.1118,997211,-0.0658,-3.02
2020-08-27,2.1693,2.1858,2.1035,2.1775,1124028,0.0657,3.11
2020-08-28,2.1775,2.3008,2.1775,2.2597,1239349,0.0821,3.77
2020-08-31,2.2268,2.3419,2.2186,2.2433,2353033,-0.0165,-0.73
2020-09-01,2.3254,2.3706,2.2967,2.3337,1268371,0.0904,4.03
2020-09-02,2.3583,2.3583,2.2433,2.3008,1520093,-0.0329,-1.41
2020-09-03,2.3254,2.3583,2.2638,2.3337,2713796,0.0329,1.43
2020-09-04,2.3337,2.3501,2.2309,2.3008,2416377,-0.0329,-1.41
2020-09-08,2.2268,2.309,2.1693,2.2679,1028048,-0.0329,-1.43
2020-09-09,2.3665,2.4405,2.3583,2.3994,3150067,0.1315,5.8
2020-09-10,2.3994,2.4734,2.3337,2.3337,2863769,-0.0657,-2.74
2020-09-11,2.3747,2.5062,2.3747,2.4569,3091646,0.1232,5.28
2020-09-14,2.498,2.5432,2.4446,2.5309,3203356,0.074,3.01
2020-09-15,2.5062,2.6048,2.5062,2.5966,2872831,0.0658,2.6
2020-09-16,2.5473,2.5678,2.5062,2.5473,2256510,-0.0493,-1.9
2020-09-17,2.5062,2.6377,2.4898,2.6377,1994803,0.0904,3.55
2020-09-18,2.5966,2.6295,2.498,2.5062,2045221,-0.1313,-4.98
2020-09-21,2.5966,2.5966,2.4158,2.4487,2076943,-0.0576,-2.3
2020-09-22,2.5144,2.5802,2.4898,2.5309,3538297,0.0823,3.36
2020-09-23,2.4734,2.5144,2.3665,2.3747,3374962,-0.1562,-6.17
2020-09-24,2.3337,2.399,2.2926,2.383,3931717,0.0083,0.35
2020-09-25,2.2926,2.3583,2.2679,2.3583,2313627,-0.0245,-1.03
2020-09-28,2.4076,2.424,2.272,2.3008,1527031,-0.0575,-2.44
2020-09-29,2.2926,2.3213,2.2186,2.2186,2302960,-0.0821,-3.57
2020-09-30,2.4076,2.4816,2.383,2.4158,2009851,0.1972,8.89
2020-10-01,2.424,2.4282,2.3583,2.3912,1796985,-0.0246,-1.02
2020-10-02,2.3583,2.4651,2.3419,2.4405,1479618,0.0493,2.06
2020-10-05,2.4734,2.6213,2.4734,2.613,1736747,0.1725,7.07
2020-10-06,2.6295,2.6459,2.5473,2.5966,2108996,-0.0165,-0.63
2020-10-07,2.6377,2.6952,2.6213,2.6623,1969445,0.0657,2.53
2020-10-08,2.6213,2.6541,2.5966,2.6213,1901502,-0.041,-1.54
2020-10-09,2.687,2.7116,2.6048,2.6459,1824671,0.0246,0.94
2020-10-12,2.6459,2.6582,2.5843,2.5966,1180148,-0.0492,-1.86
2020-10-13,2.5966,2.7116,2.5637,2.7034,3156728,0.1067,4.11
2020-10-14,2.7116,2.7281,2.6582,2.6952,3051328,-0.0081,-0.3
2020-10-15,2.7199,2.8596,2.7045,2.8513,3025305,0.1561,5.79
2020-10-16,2.8596,2.9171,2.7856,2.8596,3569768,0.0083,0.29
2020-10-19,2.8842,2.9541,2.8688,2.8842,3631290,0.0246,0.86
2020-10-20,2.876,3.0732,2.876,3.0239,2338515,0.1396,4.84
2020-10-21,3.0157,3.0896,3.0075,3.0568,2062941,0.033,1.09
2020-10-22,3.0979,3.1595,3.0691,3.0732,1684750,0.0165,0.54
2020-10-23,3.0979,3.1483,3.0403,3.1307,1654222,0.0575,1.87
2020-10-26,3.1143,3.1348,3.0404,3.0896,2611162,-0.041,-1.31
2020-10-27,3.1472,3.1882,3.0732,3.0896,2425376,0.0,0.0
2020-10-28,3.0239,3.0321,2.9294,2.9335,3794515,-0.156,-5.05
2020-10-29,2.9335,3.0568,2.9171,3.0075,2572553,0.0739,2.52
2020-10-30,2.9828,2.9992,2.9047,2.9335,1847267,-0.074,-2.46
2020-11-02,2.9499,2.9828,2.9089,2.9664,1105007,0.0329,1.12
2020-11-03,3.0814,3.1923,3.0568,3.1718,2149877,0.2056,6.93
2020-11-04,3.1061,3.1266,3.0362,3.0896,1656927,-0.0821,-2.59
2020-11-05,3.0075,3.1266,2.9992,3.1143,3819160,0.0247,0.8
2020-11-06,3.1143,3.2047,3.1143,3.1882,1605111,0.0738,2.37
2020-11-09,3.3197,3.3238,3.1636,3.1636,1964772,-0.0245,-0.77
2020-11-10,3.1718,3.2211,3.0075,3.0157,1642645,-0.1481,-4.68
2020-11-11,3.0732,3.0896,3.0116,3.0321,1416234,0.0163,0.54
2020-11-12,2.9992,3.0362,2.9006,2.9089,1967907,-0.1234,-4.07
2020-11-13,2.9417,2.9787,2.876,2.9253,1283706,0.0164,0.565
2020-11-16,2.9582,2.991,2.9335,2.9746,1323948,0.0494,1.69
2020-11-17,2.9499,3.0773,2.9335,3.0568,1027342,0.0821,2.76
2020-11-18,3.0568,3.0568,2.9869,2.9992,991140,-0.0575,-1.88
2020-11-19,3.0568,3.1307,3.0239,3.1225,1435568,0.1233,4.1096
2020-11-20,3.0896,3.1144,3.0403,3.0403,1170749,-0.0822,-2.6316
2020-11-23,3.1389,3.226,3.1307,3.2211,1651942,0.1809,5.95
2020-11-24,3.2868,3.4512,3.2786,3.4512,1902184,0.23,7.14
2020-11-25,3.4923,3.6073,3.4512,3.5909,2142399,0.1398,4.05
2020-11-27,3.7141,3.7347,3.6443,3.6813,1965323,0.0905,2.52
2020-11-30,3.6813,3.6813,3.5744,3.5744,1721982,-0.1068,-2.9
2020-12-01,3.7059,3.8045,3.6977,3.7552,2552250,0.1809,5.06
2020-12-02,3.7059,3.7799,3.6484,3.7717,1575259,0.0165,0.44
2020-12-03,3.7552,3.7897,3.6484,3.6648,3852149,-0.1067,-2.83
2020-12-04,3.9113,4.1414,3.9113,4.1414,3508534,0.4764,13.0
2020-12-07,4.1579,4.2318,4.1168,4.1989,2790182,0.0575,1.3889
2020-12-08,4.1332,4.1866,4.0634,4.1743,2206955,-0.0248,-0.59
2020-12-09,4.3304,4.3427,4.0469,4.0593,2074034,-0.1152,-2.76
2020-12-10,4.3058,4.6591,4.2976,4.6427,7082273,0.5833,14.37
2020-12-11,4.5194,4.5975,4.4413,4.5687,4374243,-0.074,-1.5929
2020-12-14,4.4455,4.4783,4.3017,4.3715,2715890,-0.1974,-4.32
2020-12-15,4.6427,4.6509,4.4619,4.5194,3461210,0.1478,3.38
2020-12-16,4.4701,4.5769,4.3674,4.5769,2560209,0.0574,1.27
2020-12-17,4.7248,4.7454,4.6386,4.7166,2506799,0.1396,3.05
2020-12-18,4.8892,4.9303,4.8234,4.8645,5052794,0.1481,3.14
2020-12-21,4.8974,4.9878,4.8522,4.9056,3505273,0.0409,0.84
2020-12-22,4.8399,4.8481,4.692,4.7824,2328735,-0.1231,-2.51
2020-12-23,4.7906,4.8701,4.7495,4.8234,1475520,0.0411,0.86
2020-12-24,4.8152,4.8481,4.77,4.7988,409791,-0.0247,-0.5111
2020-12-28,4.8563,4.8604,4.7372,4.7988,1540318,0.0,0.0
2020-12-29,4.9878,5.1645,4.9467,5.111,6044869,0.3124,6.51
2020-12-30,4.9878,5.0576,4.9796,4.996,2244279,-0.115,-2.25
2020-12-31,4.996,5.0205,4.8892,4.8892,1400512,-0.1069,-2.14
2021-01-04,5.3165,5.411,5.1686,5.2754,3992112,0.3862,7.9
2021-01-05,5.2179,5.3904,5.1603,5.3904,4661068,0.115,2.1807
2021-01-06,5.4562,5.7415,5.3904,5.5712,4862562,0.1806,3.35
2021-01-07,5.7355,5.8095,5.6863,5.8095,3828218,0.2384,4.28
2021-01-08,5.752,5.867,5.6123,5.867,5622968,0.0575,0.99
2021-01-11,5.6862,5.7848,5.6123,5.6123,3071686,-0.2546,-4.34
2021-01-12,5.678,5.9451,5.6616,5.8424,3588362,0.2301,4.1
2021-01-13,5.7027,5.715,5.5712,5.5876,3219260,-0.2547,-4.36
2021-01-14,5.7355,5.9081,5.7068,5.8752,4566064,0.2878,5.15
2021-01-15,5.6123,5.6205,5.2672,5.2672,6235820,-0.6081,-10.35
2021-01-19,5.1028,5.1152,4.9672,5.0371,3357863,-0.2302,-4.37
2021-01-20,5.0946,5.1768,4.9837,5.1028,3239166,0.0657,1.3051
2021-01-21,5.185,5.2261,5.0371,5.0864,2528953,-0.0163,-0.32
2021-01-22,4.9549,5.1028,4.9221,5.0782,3382098,-0.0082,-0.1616
2021-01-25,5.0617,5.0617,4.807,4.9056,2698618,-0.1727,-3.4
2021-01-26,5.1603,5.1768,4.9878,5.0124,3382253,0.1069,2.18
2021-01-27,4.8563,4.996,4.7413,4.7741,5387492,-0.2381,-4.75
2021-01-28,4.7248,5.0165,4.7125,4.9878,4197531,0.2139,4.48
2021-01-29,4.7741,4.807,4.5276,4.5276,4199511,-0.4604,-9.23
2021-02-01,4.7084,4.7741,4.5975,4.7413,2464123,0.2137,4.72
2021-02-02,4.7577,4.7783,4.6345,4.6673,2150461,-0.074,-1.56
2021-02-03,4.8399,4.8563,4.7166,4.7331,2327536,0.0657,1.4085
2021-02-04,4.8234,4.8234,4.655,4.6755,2032690,-0.0577,-1.22
2021-02-05,4.7824,5.1193,4.7659,5.0535,3800341,0.3778,8.08
2021-02-08,5.3247,5.3986,5.2261,5.3083,4115288,0.2547,5.04
2021-02-09,5.2836,5.4644,5.2015,5.3904,5312962,0.0823,1.55
2021-02-10,5.4233,5.4479,5.2179,5.2179,3040732,-0.1725,-3.2
2021-02-11,5.2425,5.2672,4.9796,5.0124,3171937,-0.2056,-3.94
2021-02-12,5.0617,5.1727,4.9672,5.0124,2888264,0.0,0.0
2021-02-16,5.0371,5.1849,5.0042,5.0617,3215180,0.0491,0.98
2021-02-17,5.0371,5.148,4.9796,5.1275,4087041,0.0658,1.3
2021-02-18,5.1521,5.2384,5.0289,5.1193,3997163,-0.0082,-0.16
2021-02-19,5.1521,5.3411,5.1521,5.3247,3146373,0.2054,4.0128
2021-02-22,5.07,5.4725,5.0371,5.3411,4515485,0.0165,0.31
2021-02-23,5.3658,5.3904,5.1521,5.3411,3940557,0.0,0.0
2021-02-24,5.4562,5.6369,5.4233,5.6041,4038907,0.2628,4.92
2021-02-25,5.5383,5.5959,5.0782,5.111,5462816,-0.4932,-8.8
2021-02-26,5.1193,5.1357,4.7536,4.807,6372992,-0.3041,-5.95
2021-03-01,4.9631,5.0412,4.8727,4.9385,4051281,0.1317,2.74
2021-03-02,4.807,5.0371,4.7741,5.0124,3060473,0.0741,1.5
2021-03-03,5.1275,5.1768,4.8727,5.1193,4521079,0.1068,2.13
2021-03-04,5.2918,5.4151,4.9919,5.0535,6367744,-0.0655,-1.28
2021-03-05,5.0864,5.3576,5.0371,5.3083,5680781,0.2547,5.04
2021-03-08,5.2918,5.3904,5.1028,5.1275,4008474,-0.181,-3.41
2021-03-09,4.9221,5.0289,4.7741,4.9303,5400485,-0.1974,-3.85
2021-03-10,4.9303,4.9837,4.7988,4.9138,4046033,-0.0163,-0.33
2021-03-11,5.3,5.5055,5.2507,5.5055,4961933,0.5916,12.04
2021-03-12,5.3904,5.5219,5.3083,5.5219,3664174,0.0165,0.3
2021-03-15,5.4479,5.4562,5.1727,5.1932,2660878,-0.3285,-5.95
2021-03-16,5.4562,5.4972,5.3576,5.3822,2997054,0.189,3.6392
2021-03-17,5.3658,5.5137,5.3247,5.5137,2519721,0.1313,2.44
2021-03-18,5.563,5.7397,5.3658,5.3986,4908216,-0.1152,-2.09
2021-03-19,5.4397,5.4397,5.259,5.2754,4999484,-0.1231,-2.28
2021-03-22,5.0946,5.2179,4.9878,5.1932,5661304,-0.0823,-1.56
2021-03-23,5.185,5.2179,4.9138,4.9467,4108846,-0.2467,-4.75
2021-03-24,5.0042,5.1193,4.8152,4.8481,3315973,-0.0984,-1.99
2021-03-25,4.8645,4.9714,4.7495,4.8317,4619418,-0.0165,-0.34
2021-03-26,5.0042,5.0823,4.8317,5.0453,6209138,0.2136,4.42
2021-03-29,5.0289,5.2096,5.0207,5.185,4474623,0.1398,2.77
2021-03-30,5.1686,5.2918,5.0741,5.2754,3744993,0.0902,1.74
2021-03-31,5.3247,5.5301,5.3083,5.5055,4078599,0.23,4.36
2021-04-01,5.5137,5.5137,5.2425,5.2918,2922154,-0.2136,-3.88
2021-04-05,5.4479,5.5301,5.4397,5.4808,2147598,0.1889,3.57
2021-04-06,5.6369,5.7931,5.6369,5.7355,3253275,0.2549,4.65
2021-04-07,5.7684,5.8835,5.7109,5.7848,3489155,0.0493,0.86
2021-04-08,5.9985,6.056,5.8999,6.0231,3904066,0.2383,4.12
2021-04-09,5.9985,6.2532,5.9163,6.2286,7477133,0.2054,3.4106
2021-04-12,6.36,6.3847,6.1382,6.2286,3915487,0.0,0.0
2021-04-13,6.245,6.4915,6.1957,6.4258,4084323,0.1974,3.17
2021-04-14,6.4669,6.7914,6.4669,6.7216,5536876,0.2958,4.6036
2021-04-15,6.8531,6.8941,6.7709,6.8202,3202245,0.0988,1.47
2021-04-16,6.8202,7.0297,6.6148,7.0174,3187167,0.1972,2.8916
2021-04-19,6.9435,7.0544,6.8859,6.9928,3384764,-0.0246,-0.35
2021-04-20,7.0585,7.0667,6.7956,6.8777,4546268,-0.1154,-1.65
2021-04-21,6.8531,7.0667,6.7257,7.0256,2421897,0.1479,2.15
2021-04-22,7.0503,7.4201,7.038,7.3461,4987658,0.3204,4.56
2021-04-23,7.2352,7.3461,7.0861,7.2804,5277128,-0.0654,-0.89
2021-04-26,7.4529,7.7528,7.4529,7.7405,5456883,0.4601,6.32
2021-04-27,7.6583,7.7816,7.527,7.6337,4416165,-0.1068,-1.38
2021-04-28,7.6748,7.8802,7.6625,7.8309,3115662,0.197,2.58
2021-04-29,7.9459,7.9706,7.5187,7.7077,4604538,-0.1229,-1.57
2021-04-30,7.5104,7.5762,7.3666,7.4118,4546821,-0.296,-3.84
2021-05-03,7.1982,7.3379,7.153,7.2064,5563392,-0.2053,-2.77
2021-05-04,7.19,7.5515,7.1571,7.3543,6233326,0.1477,2.05
2021-05-05,7.6173,7.7323,7.5597,7.683,5586050,0.3287,4.4693
2021-05-06,7.8638,7.9583,7.6849,7.9295,4600468,0.2466,3.21
2021-05-07,7.9953,8.0692,7.872,8.0281,3991385,0.0983,1.24
2021-05-10,8.4636,8.4883,8.0692,8.0856,5317085,0.0578,0.72
2021-05-11,7.8638,8.2664,7.8021,8.25,5115340,0.1641,2.03
2021-05-12,8.2195,8.2694,7.7245,7.7536,6339761,-0.4984,-6.04
2021-05-13,7.5373,7.737,7.4209,7.4874,5630981,-0.2659,-3.43
2021-05-14,7.4708,7.5539,7.2573,7.371,4880920,-0.1168,-1.56
2021-05-17,7.3959,7.6667,7.3959,7.6372,4388770,0.2661,3.61
2021-05-18,7.7703,7.8743,7.658,7.8119,4471489,0.1749,2.29
2021-05-19,7.4542,7.529,7.2711,7.3793,5652676,-0.4328,-5.54
2021-05-20,7.4791,7.4957,7.3127,7.4292,2567813,0.0502,0.68
2021-05-21,7.3626,7.4458,7.0715,7.0881,4741765,-0.341,-4.59
2021-05-24,6.9384,7.1006,6.9009,7.0715,3356365,-0.0163,-0.23
2021-05-25,7.138,7.1422,6.7969,6.8635,2996880,-0.2079,-2.94
2021-05-26,6.8052,7.0423,6.7886,7.0132,5146428,0.1496,2.18
2021-05-27,7.1547,7.2503,7.1131,7.1463,3303394,0.1332,1.9
2021-05-28,7.1047,7.1671,6.9633,7.0964,3492619,-0.0499,-0.6985
2021-06-01,7.5041,7.6871,7.4625,7.6788,3738480,0.5826,8.21
2021-06-02,7.529,7.7204,7.5041,7.6289,3470832,-0.0499,-0.65
2021-06-03,7.4209,7.5706,7.2961,7.4625,3119251,-0.1663,-2.18
2021-06-04,7.5789,7.5914,7.4126,7.529,3019337,0.0664,0.89
2021-06-07,7.321,7.371,7.2545,7.2878,4225276,-0.2409,-3.2
2021-06-08,7.3127,7.3668,7.2129,7.2545,3639771,-0.0335,-0.46
2021-06-09,7.2046,7.3918,7.1463,7.3294,3941008,0.0747,1.03
2021-06-10,7.371,7.4375,7.2961,7.3543,3604030,0.0249,0.34
2021-06-11,7.4791,7.5041,7.3335,7.4042,3076211,0.05,0.68
2021-06-14,7.4791,7.4874,7.3543,7.3793,3188716,-0.0252,-0.34
2021-06-15,7.3377,7.3909,7.1339,7.3294,4300000,-0.0502,-0.68
2021-06-16,7.2129,7.2295,6.9051,6.9716,6855893,-0.3577,-4.88
2021-06-17,6.93,6.9467,6.5973,6.6305,4485229,-0.3409,-4.89
