日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-06-26,10.8,11.0,10.42,10.47,640779,-0.38,-3.5
2020-06-29,10.69,11.26,10.29,11.24,491837,0.77,7.35
2020-06-30,11.18,11.64,10.97,11.57,541161,0.33,2.94
2020-07-01,11.61,11.93,11.32,11.58,281566,0.01,0.09
2020-07-02,12.03,12.11,11.06,11.18,553295,-0.4,-3.45
2020-07-06,11.47,11.8699,11.28,11.77,707459,0.59,5.28
2020-07-07,11.65,11.695,11.1,11.47,471936,-0.3,-2.55
2020-07-08,11.39,12.2,11.36,12.11,475557,0.64,5.58
2020-07-09,12.06,12.22,11.14,11.3,502257,-0.81,-6.69
2020-07-10,11.19,11.79,11.14,11.77,398670,0.47,4.16
2020-07-13,11.96,12.98,11.71,12.22,545347,0.45,3.82
2020-07-14,12.16,12.48,11.96,12.48,344814,0.26,2.13
2020-07-15,13.0,14.05,12.895,13.94,1057450,1.46,11.7
2020-07-16,13.81,15.0,13.78,14.71,716905,0.77,5.52
2020-07-17,14.77,15.03,14.4,14.61,450393,-0.1,-0.68
2020-07-20,14.68,14.97,13.4,13.4,678443,-1.21,-8.28
2020-07-21,13.66,14.39,13.66,14.18,311969,0.78,5.82
2020-07-22,13.84,15.6267,13.84,15.16,744280,0.98,6.91
2020-07-23,15.46,16.69,15.305,15.81,1202877,0.65,4.29
2020-07-24,15.91,16.225,15.565,15.75,527445,-0.06,-0.38
2020-07-27,15.65,15.7399,15.16,15.67,380490,-0.08,-0.51
2020-07-28,15.52,15.96,15.45,15.5,378608,-0.17,-1.08
2020-07-29,15.67,16.23,15.67,16.18,631025,0.68,4.39
2020-07-30,15.5,16.19,15.3237,15.82,418867,-0.36,-2.22
2020-07-31,15.8,16.04,14.985,15.27,443796,-0.55,-3.48
2020-08-03,15.48,15.915,15.21,15.465,341419,0.195,1.28
2020-08-04,15.22,16.3762,15.22,16.0,512197,0.535,3.46
2020-08-05,17.0,19.37,16.58,19.31,1995643,3.31,20.69
2020-08-06,19.0,20.27,18.731,20.19,1122457,0.88,4.56
2020-08-07,20.0,20.96,19.35,19.85,487248,-0.34,-1.68
2020-08-10,20.05,20.86,19.86,20.175,449111,0.325,1.64
2020-08-11,20.47,20.83,19.58,20.27,462618,0.095,0.47
2020-08-12,20.63,20.63,19.605,20.3,383179,0.03,0.15
2020-08-13,20.31,20.31,19.28,19.39,401520,-0.91,-4.48
2020-08-14,19.27,19.75,19.03,19.73,306470,0.34,1.75
2020-08-17,19.76,20.33,19.5,19.91,289498,0.18,0.91
2020-08-18,19.99,19.99,18.9,19.02,357083,-0.89,-4.47
2020-08-19,19.17,19.69,18.725,19.09,432582,0.07,0.37
2020-08-20,18.85,19.115,18.39,18.45,237988,-0.64,-3.35
2020-08-21,18.28,18.59,17.73,17.79,305146,-0.66,-3.58
2020-08-24,17.87,18.69,17.645,18.25,345027,0.46,2.59
2020-08-25,18.3,18.46,17.79,18.21,196277,-0.04,-0.22
2020-08-26,18.31,18.72,17.93,18.13,175656,-0.08,-0.44
2020-08-27,18.12,18.77,17.9,18.52,173333,0.39,2.15
2020-08-28,18.165,19.37,18.165,19.35,282028,0.83,4.48
2020-08-31,19.3,19.925,19.0,19.09,417978,-0.26,-1.34
2020-09-01,19.02,19.91,18.25,19.8,205541,0.71,3.72
2020-09-02,19.85,20.46,19.03,19.94,361246,0.14,0.71
2020-09-03,19.87,20.11,19.0,19.65,234862,-0.29,-1.45
2020-09-04,19.86,20.16,19.19,20.05,199232,0.4,2.04
2020-09-08,19.58,20.0,19.2,19.46,336234,-0.59,-2.94
2020-09-09,19.73,20.9,19.51,20.49,337459,1.03,5.29
2020-09-10,20.55,22.19,20.01,21.42,486737,0.93,4.54
2020-09-11,21.58,21.9799,20.89,21.56,374078,0.14,0.65
2020-09-14,21.87,22.4,21.315,22.14,416040,0.58,2.69
2020-09-15,22.29,23.29,21.95,23.08,398401,0.94,4.25
2020-09-16,23.31,24.75,23.09,23.75,551538,0.67,2.9
2020-09-17,23.99,24.45,22.91,23.62,495737,-0.13,-0.55
2020-09-18,23.84,24.42,22.82,23.52,516258,-0.1,-0.42
2020-09-21,22.61,23.22,21.0,21.55,633778,-1.97,-8.38
2020-09-22,21.61,22.455,20.23,20.3,657144,-1.25,-5.8
2020-09-23,20.3,21.18,19.32,19.39,773225,-0.91,-4.48
2020-09-24,19.3,19.43,18.4,18.62,642330,-0.77,-3.97
2020-09-25,18.42,19.78,18.25,19.47,364802,0.85,4.56
2020-09-28,19.8,20.385,19.51,19.89,347820,0.42,2.16
2020-09-29,19.92,20.27,19.54,19.63,336083,-0.26,-1.31
2020-09-30,19.68,23.07,19.68,21.9,971566,2.27,11.56
2020-10-01,21.9,22.78,21.131,22.72,495443,0.82,3.74
2020-10-02,22.06,24.03,21.8,23.35,318360,0.63,2.77
2020-10-05,23.66,24.93,23.5,24.14,401969,0.79,3.38
2020-10-06,24.48,24.99,23.25,23.38,334024,-0.76,-3.15
2020-10-07,23.76,24.2737,23.09,23.29,492759,-0.09,-0.38
2020-10-08,23.55,23.6,22.83,22.91,251075,-0.38,-1.63
2020-10-09,23.04,23.82,23.0,23.12,319432,0.21,0.92
2020-10-12,23.06,23.38,22.28,22.55,340811,-0.57,-2.47
2020-10-13,22.33,23.72,21.92,23.64,308284,1.09,4.83
2020-10-14,23.54,24.43,23.4039,23.6,396825,-0.04,-0.17
2020-10-15,23.32,24.2595,22.9,24.0,476789,0.4,1.69
2020-10-16,23.98,25.0,23.5,23.64,417943,-0.36,-1.5
2020-10-19,23.64,24.44,22.53,22.57,394180,-1.07,-4.53
2020-10-20,22.59,22.78,21.81,21.93,177549,-0.64,-2.84
2020-10-21,21.93,22.62,21.62,22.17,254406,0.24,1.09
2020-10-22,22.2,22.88,21.19,21.75,157013,-0.42,-1.89
2020-10-23,21.89,22.48,21.38,22.47,179722,0.72,3.31
2020-10-26,21.93,22.19,21.15,21.9,278466,-0.57,-2.54
2020-10-27,21.92,22.08,21.59,21.71,313338,-0.19,-0.87
2020-10-28,21.28,21.76,20.925,21.71,375290,0.0,0.0
2020-10-29,21.57,22.54,20.87,22.24,275230,0.53,2.44
2020-10-30,22.22,22.54,21.43,21.82,452067,-0.42,-1.89
2020-11-02,22.21,23.99,22.18,23.2,467072,1.38,6.32
2020-11-03,23.71,24.89,23.58,24.29,811103,1.09,4.7
2020-11-04,23.37,24.73,22.75,22.96,578109,-1.33,-5.48
2020-11-05,23.32,24.2,22.75,22.87,339877,-0.09,-0.39
2020-11-06,22.85,22.85,21.36,22.26,433953,-0.61,-2.67
2020-11-09,23.85,25.37,23.11,24.47,641316,2.21,9.93
2020-11-10,24.88,26.72,24.88,26.04,642874,1.57,6.42
2020-11-11,26.4,26.41,24.65,24.87,489499,-1.17,-4.49
2020-11-12,24.7,24.96,22.513,22.79,410281,-2.08,-8.3635
2020-11-13,23.07,24.25,22.8723,23.89,280760,1.1,4.8267
2020-11-16,24.35,24.8972,23.8401,24.31,353488,0.42,1.76
2020-11-17,23.92,25.53,23.7,24.7,470285,0.39,1.6
2020-11-18,24.89,25.24,24.17,24.25,225270,-0.45,-1.82
2020-11-19,24.19,24.2626,23.0,24.03,276681,-0.22,-0.91
2020-11-20,23.82,24.675,23.54,23.83,443085,-0.2,-0.83
2020-11-23,24.08,25.72,24.005,24.98,258048,1.15,4.83
2020-11-24,25.55,25.84,24.88,25.43,274074,0.45,1.8014
2020-11-25,25.45,25.96,24.91,25.1,168997,-0.33,-1.3
2020-11-27,25.04,25.97,25.04,25.82,103285,0.72,2.87
2020-11-30,25.6,25.9,24.2,24.43,442974,-1.39,-5.38
2020-12-01,24.92,26.62,24.8,25.88,452497,1.45,5.94
2020-12-02,25.56,25.735,24.6502,25.55,201610,-0.33,-1.28
2020-12-03,25.69,26.84,25.15,26.58,329467,1.03,4.03
2020-12-04,26.84,27.91,26.5651,27.68,337060,1.1,4.14
2020-12-07,27.45,28.34,26.99,27.97,292999,0.29,1.05
2020-12-08,27.7,28.28,26.59,27.2,224725,-0.77,-2.75
2020-12-09,27.47,28.03,26.99,27.37,188450,0.17,0.63
2020-12-10,26.82,29.15,26.82,28.45,661242,1.08,3.95
2020-12-11,28.15,28.63,26.95,27.19,313587,-1.26,-4.4288
2020-12-14,27.77,28.13,26.7,26.81,197922,-0.38,-1.4
2020-12-15,27.11,27.41,26.68,27.08,237093,0.27,1.01
2020-12-16,27.16,27.21,26.35,26.91,129447,-0.17,-0.63
2020-12-17,26.84,29.08,26.6604,28.67,236484,1.76,6.54
2020-12-18,28.75,29.4,27.685,28.46,560557,-0.21,-0.73
2020-12-21,27.64,28.29,27.45,28.07,277975,-0.39,-1.37
2020-12-22,28.11,28.11,27.2131,27.79,182279,-0.28,-1.0
2020-12-23,28.18,28.8659,27.91,28.02,125408,0.23,0.83
2020-12-24,28.0,28.0,26.96,27.82,94614,-0.2,-0.71
2020-12-28,28.05,28.37,27.28,28.01,167960,0.19,0.68
2020-12-29,28.33,29.13,27.6237,28.89,226379,0.88,3.14
2020-12-30,29.15,29.46,27.53,28.22,324086,-0.67,-2.32
2020-12-31,28.18,29.215,27.64,29.01,344602,0.79,2.8
2021-01-04,29.45,30.24,26.42,27.6,445493,-1.41,-4.86
2021-01-05,27.42,29.27,27.42,28.59,254369,0.99,3.587
2021-01-06,29.26,31.365,29.26,30.65,363929,2.06,7.21
2021-01-07,31.0,31.62,29.45,30.25,255321,-0.4,-1.31
2021-01-08,30.35,30.5408,29.67,30.32,167422,0.07,0.23
2021-01-11,29.95,32.1,29.55,31.4,332214,1.08,3.56
2021-01-12,31.77,31.77,30.17,30.71,253106,-0.69,-2.1975
2021-01-13,30.68,31.3003,30.01,30.73,122127,0.02,0.07
2021-01-14,30.91,31.92,30.13,30.19,219958,-0.54,-1.76
2021-01-15,30.2,30.94,28.81,30.56,329646,0.37,1.23
2021-01-19,30.99,31.94,30.33,30.85,251410,0.29,0.95
2021-01-20,31.0,32.18,30.745,31.32,231123,0.47,1.5235
2021-01-21,31.61,32.1326,30.67,31.35,325236,0.03,0.1
2021-01-22,31.11,31.8,30.28,30.86,302299,-0.49,-1.563
2021-01-25,30.59,31.75,30.13,31.3,464678,0.44,1.43
2021-01-26,30.87,30.87,28.38,29.1,570943,-2.2,-7.03
2021-01-27,28.26,31.2694,27.18,30.47,657190,1.37,4.71
2021-01-28,31.5682,38.8599,31.5682,36.62,4723994,6.15,20.18
2021-01-29,37.06,38.0425,35.6341,37.28,1216772,0.66,1.8
2021-02-01,37.87,41.2,36.31,41.12,895630,3.84,10.3
2021-02-02,42.28,42.87,38.39,38.9,717830,-2.22,-5.4
2021-02-03,38.9,39.77,36.84,38.62,518794,-0.28,-0.7198
2021-02-04,38.83,39.24,37.23,37.36,347327,-1.26,-3.26
2021-02-05,37.64,38.0752,35.37,36.92,420001,-0.44,-1.18
2021-02-08,36.85,37.3,35.57,36.79,425248,-0.13,-0.35
2021-02-09,36.65,37.18,35.13,35.25,261497,-1.54,-4.19
2021-02-10,35.42,36.06,34.74,35.58,254804,0.33,0.94
2021-02-11,35.71,36.65,35.24,36.3,317158,0.72,2.02
2021-02-12,36.37,37.6806,36.0,36.46,239849,0.16,0.44
2021-02-16,36.63,37.93,36.19,37.57,369521,1.11,3.04
2021-02-17,37.93,38.45,35.7168,37.36,211314,-0.21,-0.56
2021-02-18,36.89,37.425,35.92,36.95,327771,-0.41,-1.1
2021-02-19,36.95,39.95,36.95,39.2,418455,2.25,6.0893
2021-02-22,38.41,39.2,37.9,38.29,280332,-0.91,-2.32
2021-02-23,37.32,39.39,36.715,39.0,389690,0.71,1.85
2021-02-24,39.0,39.5899,38.46,39.105,259035,0.105,0.27
2021-02-25,38.93,39.21,37.43,37.85,231765,-1.255,-3.21
2021-02-26,37.76,40.99,37.25,39.47,690608,1.62,4.28
2021-03-01,40.07,42.46,40.07,41.45,474901,1.98,5.02
2021-03-02,41.63,42.5,40.82,41.27,414666,-0.18,-0.43
2021-03-03,41.14,42.13,40.65,41.7,428173,0.43,1.04
2021-03-04,41.64,41.965,36.43,37.95,584491,-3.75,-8.99
2021-03-05,38.08,38.86,35.65,38.49,438680,0.54,1.42
2021-03-08,38.26,39.64,37.89,39.05,372901,0.56,1.45
2021-03-09,39.53,41.34,39.325,40.6,806234,1.55,3.97
2021-03-10,40.65,44.56,40.65,42.04,712177,1.44,3.55
2021-03-11,42.05,43.07,40.96,41.98,534928,-0.06,-0.14
2021-03-12,41.27,42.525,40.9601,42.06,264941,0.08,0.19
2021-03-15,41.16,44.83,41.16,43.51,455081,1.45,3.45
2021-03-16,43.63,44.22,40.98,41.4,333827,-2.11,-4.85
2021-03-17,40.35,42.21,39.5,41.64,230446,0.24,0.58
2021-03-18,41.58,43.0,41.2266,41.44,470032,-0.2,-0.48
2021-03-19,40.98,42.145,39.7471,40.99,685274,-0.45,-1.09
2021-03-22,41.08,42.01,40.89,41.1,415336,0.11,0.27
2021-03-23,40.68,41.5,39.93,40.03,520547,-1.07,-2.6
2021-03-24,40.69,43.4,40.5,42.29,480557,2.26,5.65
2021-03-25,41.55,43.91,41.0,43.75,468362,1.46,3.45
2021-03-26,44.38,44.45,42.62,43.46,226014,-0.29,-0.66
2021-03-29,43.49,44.98,42.09,42.6,337170,-0.86,-1.98
2021-03-30,42.61,44.12,42.46,43.63,1159274,1.03,2.42
2021-03-31,43.94,44.915,43.94,44.26,591154,0.63,1.44
2021-04-01,43.725,44.89,42.85,43.6,356853,-0.66,-1.49
2021-04-05,43.9,44.62,43.45,43.97,273932,0.37,0.85
2021-04-06,44.27,45.9497,43.47,43.62,461128,-0.35,-0.8
2021-04-07,43.58,44.21,42.345,43.4,285799,-0.22,-0.5
2021-04-08,43.4,46.2,42.7,46.04,490711,2.64,6.08
2021-04-09,46.44,47.015,44.775,45.45,268502,-0.59,-1.2815
2021-04-12,45.25,45.53,44.15,44.44,215898,-1.01,-2.22
2021-04-13,44.73,44.73,42.71,43.24,237559,-1.2,-2.7
2021-04-14,43.45,46.4,43.45,45.8,416563,2.56,5.9204
2021-04-15,45.83,45.83,43.91,44.06,230392,-1.74,-3.8
2021-04-16,44.2,45.25,43.78,44.19,207937,0.13,0.2951
2021-04-19,44.21,44.21,42.52,43.65,302937,-0.54,-1.22
2021-04-20,43.13,43.97,40.755,42.6,293656,-1.05,-2.41
2021-04-21,43.03,46.44,41.96,46.25,505821,3.65,8.57
2021-04-22,46.18,47.72,45.71,45.92,385154,-0.33,-0.71
2021-04-23,46.35,48.26,45.33,48.09,327502,2.17,4.73
2021-04-26,48.75,49.8,48.0,49.46,410346,1.37,2.85
2021-04-27,49.53,49.75,48.44,49.45,244665,-0.01,-0.02
2021-04-28,49.5,51.5,49.18,50.59,220641,1.14,2.31
2021-04-29,51.08,52.42,49.96,50.34,274290,-0.25,-0.49
2021-04-30,49.81,50.05,47.86,48.2,331562,-2.14,-4.25
2021-05-03,48.86,50.6,48.54,50.13,285039,1.93,4.0
2021-05-04,49.69,49.906,47.49,49.39,282204,-0.74,-1.48
2021-05-05,50.28,50.77,48.4933,50.29,250750,0.9,1.82
2021-05-06,50.89,52.71,48.6201,51.96,499150,1.67,3.32
2021-05-07,51.83,52.25,50.83,51.61,204407,-0.35,-0.67
2021-05-10,51.51,51.61,49.92,50.44,439459,-1.17,-2.27
2021-05-11,48.65,52.65,48.26,51.72,265079,1.28,2.54
2021-05-12,51.38,51.38,48.8926,49.03,343581,-2.69,-5.2
2021-05-13,49.05,51.93,49.04,50.92,344591,1.89,3.85
2021-05-14,51.78,52.88,51.1,52.13,221950,1.21,2.38
2021-05-17,52.06,52.92,50.87,52.89,221414,0.76,1.46
2021-05-18,53.18,53.18,51.65,52.08,264011,-0.81,-1.53
2021-05-19,51.26,52.115,50.56,51.81,435528,-0.27,-0.52
2021-05-20,51.67,53.58,51.58,53.48,193581,1.67,3.22
2021-05-21,53.78,54.8025,51.89,52.03,274757,-1.45,-2.71
2021-05-24,52.5,53.37,51.09,52.59,251556,0.56,1.08
2021-05-25,53.08,54.99,52.6787,53.87,265537,1.28,2.43
2021-05-26,53.85,56.64,53.85,56.18,306112,2.31,4.29
2021-05-27,57.18,58.72,56.35,58.33,332579,2.15,3.83
2021-05-28,58.84,59.74,57.11,58.53,229211,0.2,0.3429
2021-06-01,59.53,59.88,58.0,59.82,324637,1.29,2.2
2021-06-02,60.15,60.99,58.27,58.43,313121,-1.39,-2.32
2021-06-03,58.2,59.915,56.5201,59.33,407271,0.9,1.54
2021-06-04,59.84,61.0745,59.06,60.55,267407,1.22,2.06
2021-06-07,60.82,63.64,60.55,63.09,431558,2.54,4.19
2021-06-08,62.97,64.27,62.01,62.36,365300,-0.73,-1.1571
2021-06-09,62.47,63.83,61.7559,63.23,272071,0.87,1.4
2021-06-10,63.72,66.25,63.2401,65.6,393615,2.37,3.75
2021-06-11,66.3,67.5699,65.22,65.54,315179,-0.06,-0.09
2021-06-14,65.005,65.13,60.85,62.67,502332,-2.87,-4.38
2021-06-15,62.85,65.39,60.75,64.77,313976,2.1,3.35
2021-06-16,64.57,66.06,63.38,64.32,489359,-0.45,-0.69
2021-06-17,64.11,66.55,63.56,66.09,549177,1.77,2.75
2021-06-18,65.07,66.06,64.24,64.72,708982,-1.37,-2.07
2021-06-21,62.84,67.27,62.4225,66.45,558603,1.73,2.67
2021-06-22,66.09,66.46,64.19,65.48,565091,-0.97,-1.46
2021-06-23,64.85,65.45,63.08,63.93,348250,-1.55,-2.37
2021-06-24,64.49,66.97,64.2,66.79,390243,2.86,4.47
2021-06-25,67.75,69.58,66.48,67.05,1155784,0.26,0.39
2021-06-28,67.39,67.6,65.15,66.55,422539,-0.5,-0.75
2021-06-29,67.06,68.25,65.5813,65.9,423753,-0.65,-0.98
2021-06-30,65.44,67.2,64.64,66.62,308175,0.72,1.09
2021-07-01,66.52,67.23,64.78,65.2,342291,-1.42,-2.13
2021-07-02,64.97,65.755,63.81,65.33,260718,0.13,0.2
2021-07-06,66.0,66.0,62.58,63.07,463310,-2.26,-3.46
2021-07-07,62.49,63.88,61.225,62.3,809809,-0.77,-1.22
2021-07-08,60.83,62.59,59.2785,61.61,416484,-0.69,-1.11
2021-07-09,62.51,63.8999,61.71,62.56,196810,0.95,1.54
2021-07-12,62.17,63.63,61.042,63.1,224163,0.54,0.86
2021-07-13,63.0,63.57,61.44,62.04,173229,-1.06,-1.68
2021-07-14,62.42,63.0,59.08,59.28,183381,-2.76,-4.45
2021-07-15,58.87,59.93,58.3,58.93,208272,-0.35,-0.59
2021-07-16,59.48,60.87,57.21,57.86,278364,-1.07,-1.82
2021-07-19,56.5,58.33,55.6,56.12,352835,-1.74,-3.01
2021-07-20,56.6,60.005,56.46,58.66,825109,2.54,4.53
2021-07-21,59.33,60.7999,58.8,59.89,613231,1.23,2.0968
2021-07-22,59.73,59.81,55.87,55.93,533378,-3.96,-6.61
2021-07-23,56.57,58.0458,55.72,56.35,406373,0.42,0.75
2021-07-26,56.2,56.625,54.8,55.97,227771,-0.38,-0.67
2021-07-27,55.57,56.19,54.95,55.41,164532,-0.56,-1.0
2021-07-28,55.41,56.07,53.98,55.26,188456,-0.15,-0.27
2021-07-29,55.49,56.16,55.04,55.27,204174,0.01,0.02
2021-07-30,54.73,56.14,54.31,54.56,140728,-0.71,-1.28
2021-08-02,54.75,56.835,54.38,54.54,218637,-0.02,-0.04
2021-08-03,54.61,56.72,53.22,56.42,306634,1.88,3.45
2021-08-04,53.74,54.65,46.51,47.98,1190453,-8.44,-14.96
2021-08-05,47.92,50.09,47.845,49.04,372220,1.06,2.21
2021-08-06,49.44,51.03,49.44,50.33,323735,1.29,2.63
2021-08-09,49.86,49.86,47.75,47.85,291617,-2.48,-4.93
2021-08-10,47.63,47.63,45.415,45.69,433991,-2.16,-4.51
2021-08-11,45.83,46.28,44.38,45.82,365916,0.13,0.28
2021-08-12,46.21,46.77,45.48,45.93,180945,0.11,0.24
2021-08-13,46.32,47.36,46.0,46.79,405115,0.86,1.8724
2021-08-16,46.42,47.6,45.91,47.4,352612,0.61,1.3
2021-08-17,46.64,46.97,43.61,44.2,298980,-3.2,-6.75
2021-08-18,44.39,46.3,44.36,44.5,520534,0.3,0.6787
2021-08-19,43.85,44.0,42.3,43.06,327441,-1.44,-3.24
2021-08-20,42.42,43.93,41.7,43.79,337431,0.73,1.7
2021-08-23,44.23,44.825,43.475,44.74,297755,0.95,2.1694
2021-08-24,45.01,46.36,44.605,45.93,351909,1.19,2.66
2021-08-25,45.78,47.45,45.41,46.53,299512,0.6,1.31
2021-08-26,46.4,47.41,46.0,46.41,266415,-0.12,-0.26
2021-08-27,46.69,48.222,46.56,47.82,225309,1.41,3.0381
2021-08-30,48.17,50.36,47.32,49.13,419285,1.31,2.74
2021-08-31,49.02,49.59,47.855,49.2,347130,0.07,0.14
2021-09-01,49.61,50.54,48.52,50.3,422500,1.1,2.24
2021-09-02,50.55,52.4,50.55,52.19,283982,1.89,3.76
2021-09-03,51.91,52.61,51.27,51.57,290257,-0.62,-1.19
2021-09-07,51.24,51.425,49.84,50.29,333907,-1.28,-2.48
2021-09-08,50.39,50.53,48.89,49.32,424847,-0.97,-1.93
2021-09-09,49.27,50.91,49.23,49.77,279473,0.45,0.91
2021-09-10,49.99,50.76,47.66,48.12,396434,-1.65,-3.3153
2021-09-13,48.49,48.73,46.15,47.65,469858,-0.47,-0.9767
2021-09-14,48.14,48.14,45.6,45.98,274173,-1.67,-3.5047
2021-09-15,45.58,47.16,44.69,46.78,418415,0.8,1.74
2021-09-16,47.075,47.365,45.81,46.55,200095,-0.23,-0.49
2021-09-17,46.92,48.3,45.81,46.5,419892,-0.05,-0.11
2021-09-20,45.39,45.53,43.675,44.4,294216,-2.1,-4.52
2021-09-21,44.89,46.24,44.24,45.56,379569,1.16,2.6126
2021-09-22,45.83,46.59,45.45,45.83,128955,0.27,0.59
2021-09-23,46.24,46.94,45.61,46.19,415494,0.36,0.79
2021-09-24,45.87,46.08,41.88,42.0,549896,-4.19,-9.07
2021-09-27,42.0,42.92,41.04,42.38,432122,0.38,0.9048
2021-09-28,42.77,43.16,41.6,41.9,432016,-0.48,-1.13
2021-09-29,42.01,42.92,41.3001,42.34,401261,0.44,1.05
2021-09-30,42.56,43.649,41.7,42.34,820723,0.0,0.0
2021-10-01,42.71,45.42,42.07,45.1,505306,2.76,6.52
2021-10-04,44.82,45.95,42.7194,43.03,366123,-2.07,-4.59
2021-10-05,43.17,44.29,42.48,42.9,402757,-0.13,-0.3
2021-10-06,42.38,42.72,41.045,41.5,294563,-1.4,-3.26
2021-10-07,41.78,42.5594,41.35,41.56,380441,0.06,0.14
2021-10-08,41.52,41.6,39.11,39.3,296642,-2.26,-5.44
2021-10-11,39.37,39.5241,37.83,37.9,295593,-1.4,-3.56
2021-10-12,38.3,39.06,37.63,38.88,334347,0.98,2.5858
2021-10-13,39.1,39.855,38.2,39.44,399871,0.56,1.44
2021-10-14,39.95,40.8763,39.01,39.23,272259,-0.21,-0.53
2021-10-15,40.24,41.5,38.7895,40.98,264201,1.75,4.46
2021-10-18,41.23,42.09,40.88,41.94,271870,0.96,2.34
2021-10-19,42.09,43.63,41.8101,42.67,168123,0.73,1.74
2021-10-20,42.72,43.42,42.25,42.47,148483,-0.2,-0.4687
2021-10-21,42.76,43.74,42.19,43.2,160745,0.73,1.72
2021-10-22,42.96,43.8,42.15,43.53,142048,0.33,0.76
2021-10-25,43.53,44.12,41.65,41.97,185535,-1.56,-3.5837
2021-10-26,42.18,42.32,40.19,41.03,249149,-0.94,-2.24
2021-10-27,42.16,42.26,39.535,40.07,124372,-0.96,-2.34
2021-10-28,40.19,41.49,40.19,40.89,142210,0.82,2.05
2021-10-29,40.63,41.5,39.94,41.14,286003,0.25,0.61
2021-11-01,41.03,41.79,40.04,40.79,283150,-0.35,-0.85
2021-11-02,40.77,41.295,39.57,41.05,245054,0.26,0.6374
2021-11-03,47.37,48.88,45.425,48.02,588152,6.97,16.9793
2021-11-04,47.88,49.06,46.45,47.49,394730,-0.53,-1.1
2021-11-05,46.815,51.11,46.815,50.1,308954,2.61,5.4959
2021-11-08,47.61,48.37,45.63,48.18,719871,-1.92,-3.83
2021-11-09,49.75,53.1,49.35,52.3,2722167,4.12,8.55
2021-11-10,52.25,53.64,51.5,51.5,952136,-0.8,-1.53
2021-11-11,51.44,52.0,49.24,50.41,468763,-1.09,-2.12
2021-11-12,50.33,51.57,49.7,51.24,293506,0.83,1.65
2021-11-15,51.75,51.84,50.27,51.04,339454,-0.2,-0.3903
2021-11-16,50.64,51.72,50.37,51.37,523794,0.33,0.65
2021-11-17,51.35,51.92,50.48,51.35,364347,-0.02,-0.0389
2021-11-18,51.21,51.61,48.99,49.23,457644,-2.12,-4.13
2021-11-19,48.52,49.68,47.67,48.39,368121,-0.84,-1.71
2021-11-22,48.71,49.1,47.04,47.71,453057,-0.68,-1.41
2021-11-23,47.41,48.015,46.29,47.05,421016,-0.66,-1.3834
2021-11-24,46.67,47.12,45.26,45.94,275472,-1.11,-2.36
2021-11-26,44.5,45.0,42.12,43.74,300494,-2.2,-4.7889
2021-11-29,46.17,47.02,44.62,45.48,491386,1.74,3.98
2021-11-30,47.48,47.49,43.82,44.36,353537,-1.12,-2.46
2021-12-01,45.64,46.22,42.36,42.36,294105,-2.0,-4.51
2021-12-02,42.45,46.27,42.11,46.11,450659,3.75,8.85
2021-12-03,46.66,47.05,44.58,45.26,423703,-0.85,-1.84
2021-12-06,45.53,47.86,44.3701,47.77,454992,2.51,5.55
2021-12-07,48.43,51.85,48.225,50.27,380772,2.5,5.23
2021-12-08,50.32,52.58,50.01,51.61,259310,1.34,2.67
2021-12-09,51.07,51.89,49.4,49.64,239100,-1.97,-3.82
2021-12-10,50.17,51.735,49.01,50.51,234283,0.87,1.7526
2021-12-13,50.5,50.935,48.61,49.57,267112,-0.94,-1.86
2021-12-14,48.4,50.475,48.09,48.69,302725,-0.88,-1.7753
2021-12-15,48.8,49.4,47.04,49.06,289534,0.37,0.76
2021-12-16,49.79,49.79,45.68,45.73,506836,-3.33,-6.7876
2021-12-17,45.43,47.95,43.97,46.87,639131,1.14,2.4929
2021-12-20,45.65,45.96,43.55,45.75,254692,-1.12,-2.3896
2021-12-21,46.44,49.44,46.44,49.35,229476,3.6,7.8689
2021-12-22,49.45,52.47,49.27,52.4,316512,3.05,6.1803
2021-12-23,52.51,54.61,52.02,53.49,262328,1.09,2.0802
2021-12-27,53.87,54.91,53.14,54.36,332847,0.87,1.63
2021-12-28,54.34,55.59,53.08,54.0,241405,-0.36,-0.6623
2021-12-29,53.87,54.45,52.91,53.32,184567,-0.68,-1.2593
2021-12-30,53.12,55.315,53.12,53.28,246935,-0.04,-0.08
2021-12-31,52.98,54.42,52.1755,53.41,608477,0.13,0.24
2022-01-03,52.02,55.15,52.02,55.07,385407,1.66,3.108
2022-01-04,55.13,56.68,53.55,54.63,396655,-0.44,-0.8
2022-01-05,54.63,55.31,49.8,49.98,379558,-4.65,-8.5118
2022-01-06,49.73,50.38,47.85,47.98,344649,-2.0,-4.0016
2022-01-07,48.25,48.9,44.84,45.29,557792,-2.69,-5.61
2022-01-10,44.93,44.98,42.41,44.81,604350,-0.48,-1.06
2022-01-11,45.03,47.165,43.94,46.91,483126,2.1,4.6865
2022-01-12,47.03,48.24,45.27,45.89,192262,-1.02,-2.1744
2022-01-13,46.15,48.345,45.34,47.1,326330,1.21,2.6367
2022-01-14,46.36,47.93,45.8,47.69,336920,0.59,1.2527
2022-01-18,47.76,47.76,45.03,45.12,623359,-2.57,-5.389
2022-01-19,44.9,45.65,43.6,43.7,329097,-1.42,-3.1472
