日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2020-08-17,163.16,167.0,163.16,164.35,1529700,1.66,1.02
2020-08-18,165.43,167.81,164.57,166.98,1567076,2.63,1.6
2020-08-19,166.62,167.9,162.51,163.15,1472348,-3.83,-2.29
2020-08-20,163.02,169.03,162.2,167.85,1328524,4.7,2.88
2020-08-21,166.57,167.71,164.29,166.64,1321148,-1.21,-0.72
2020-08-24,167.32,170.45,166.81,168.93,1802670,2.29,1.37
2020-08-25,168.4,172.62,167.14,172.59,1182570,3.66,2.17
2020-08-26,175.01,184.88,174.505,182.95,2365818,10.36,6.0
2020-08-27,181.69,188.495,180.295,188.31,2020808,5.36,2.93
2020-08-28,188.66,193.3008,188.32,192.43,1650613,4.12,2.19
2020-08-31,190.25,193.08,188.22,191.76,1445846,-0.67,-0.35
2020-09-01,192.61,199.4999,192.61,196.41,1258299,4.65,2.42
2020-09-02,197.99,199.46,190.2,192.07,2063859,-4.34,-2.21
2020-09-03,188.94,188.94,178.29,181.78,2015276,-10.29,-5.36
2020-09-04,180.63,182.22,170.5,175.54,1561899,-6.24,-3.43
2020-09-08,170.0,173.1,167.72,168.92,2338709,-6.62,-3.77
2020-09-09,172.52,173.47,168.26,171.37,1134387,2.45,1.45
2020-09-10,173.1564,175.25,168.13,169.72,1164585,-1.65,-0.96
2020-09-11,172.17,172.75,164.87,167.63,1115119,-2.09,-1.23
2020-09-14,169.1366,171.75,168.38,168.84,941882,1.21,0.72
2020-09-15,170.63,172.62,168.6139,171.02,965796,2.18,1.29
2020-09-16,172.61,173.57,170.0,171.17,1437704,0.15,0.09
2020-09-17,167.94,169.925,164.16,168.25,1110721,-2.92,-1.71
2020-09-18,169.3,172.16,167.57,171.14,1162645,2.89,1.72
2020-09-21,168.91,178.1,168.5937,177.4,846859,6.26,3.66
2020-09-22,178.32,180.73,173.72,180.26,781646,2.86,1.61
2020-09-23,180.42,183.3299,175.91,176.88,731430,-3.38,-1.88
2020-09-24,178.13,178.605,172.8,175.78,1568477,-1.1,-0.62
2020-09-25,176.0,181.96,175.78,181.29,687697,5.51,3.13
2020-09-28,182.02,184.035,178.7,181.0,2155896,-0.29,-0.16
2020-09-29,181.63,183.38,179.54,182.35,927961,1.35,0.75
2020-09-30,180.54,185.15,179.21,181.79,2677232,-0.56,-0.31
2020-10-01,183.22,188.0601,180.57,186.01,984929,4.22,2.32
2020-10-02,182.31,189.0,182.31,184.79,1706205,-1.22,-0.66
2020-10-05,186.0,191.63,185.27,186.85,1426635,2.06,1.11
2020-10-06,186.79,194.61,186.59,189.88,1380960,3.03,1.62
2020-10-07,191.21,195.5,190.055,193.04,855221,3.16,1.66
2020-10-08,194.52,194.754,188.25,188.78,1223370,-4.26,-2.21
2020-10-09,190.35,199.87,190.0,198.85,1332209,10.07,5.33
2020-10-12,199.95,199.95,192.21,194.27,2063731,-4.58,-2.3
2020-10-13,195.11,196.64,192.6,192.99,1611407,-1.28,-0.66
2020-10-14,194.9,194.9,188.61,191.81,1801803,-1.18,-0.61
2020-10-15,188.08,191.17,185.16,190.925,2190938,-0.885,-0.46
2020-10-16,191.9,212.97,191.0,207.45,5155744,16.525,8.66
2020-10-19,208.4524,215.84,205.8,212.94,3591583,5.49,2.65
2020-10-20,213.73,216.295,210.2,210.97,2087518,-1.97,-0.93
2020-10-21,210.03,213.21,205.14,206.99,1788614,-3.98,-1.89
2020-10-22,207.57,209.8,202.19,203.08,1995207,-3.91,-1.89
2020-10-23,204.06,208.57,201.44,208.49,1116010,5.41,2.66
2020-10-26,207.5,210.27,203.61,207.2,709110,-1.29,-0.62
2020-10-27,209.43,213.3,208.005,213.01,1095950,5.81,2.8
2020-10-28,209.33,211.51,206.79,208.86,1835488,-4.15,-1.95
2020-10-29,210.91,212.67,208.69,210.72,1822681,1.86,0.89
2020-10-30,199.0,199.99,187.25,191.62,5591655,-19.1,-9.06
2020-11-02,191.62,192.41,180.88,184.29,3096258,-7.33,-3.83
2020-11-03,183.85,185.81,180.11,182.06,2059222,-2.23,-1.21
2020-11-04,189.78,193.95,188.55,188.82,1969691,6.76,3.71
2020-11-05,195.0,203.18,193.535,199.99,2261703,11.17,5.92
2020-11-06,200.1,201.28,194.895,198.18,1134215,-1.81,-0.91
2020-11-09,194.64,199.16,187.4,187.52,1625056,-10.66,-5.38
2020-11-10,185.4068,186.99,176.42,185.66,2110530,-1.86,-0.99
2020-11-11,188.47,196.19,187.625,191.76,1722443,6.1,3.29
2020-11-12,192.59,195.91,191.68,193.0,1219328,1.24,0.65
2020-11-13,194.48,194.82,184.905,192.82,1795237,-0.18,-0.09
2020-11-16,191.52,194.9,187.71,189.46,2207769,-3.36,-1.7426
2020-11-17,192.06,198.28,190.98,196.52,1800579,7.06,3.73
2020-11-18,201.28,203.0,191.18,193.7,3090941,-2.82,-1.43
2020-11-19,194.32,202.0,193.34,199.45,2742541,5.75,2.97
2020-11-20,199.22,211.55,198.94,208.43,2743306,8.98,4.5
2020-11-23,209.49,212.06,205.67,211.05,2872832,2.62,1.26
2020-11-24,210.0,214.34,210.0,213.5,1607809,2.45,1.16
2020-11-25,211.3,217.54,211.3,216.35,1666226,2.85,1.33
2020-11-27,216.07,224.0,216.07,224.0,850157,7.65,3.54
2020-11-30,224.0,228.97,219.66,225.05,1504956,1.05,0.47
2020-12-01,226.0,226.0,220.71,224.06,1330190,-0.99,-0.44
2020-12-02,220.71,228.28,218.9,227.99,1453085,3.93,1.75
2020-12-03,228.1,234.44,225.95,226.19,2013148,-1.8,-0.79
2020-12-04,227.11,229.58,224.68,225.01,1269513,-1.18,-0.52
2020-12-07,224.11,228.86,223.76,227.76,1285348,2.75,1.22
2020-12-08,227.76,235.17,227.76,229.84,1106936,2.08,0.91
2020-12-09,228.94,229.97,220.36,223.54,1435499,-6.3,-2.74
2020-12-10,222.6183,228.41,220.45,227.19,735836,3.65,1.63
2020-12-11,229.11,232.24,224.72,232.01,1252083,4.82,2.1216
2020-12-14,233.77,240.7,233.4308,234.74,2016668,2.73,1.18
2020-12-15,234.83,238.1599,229.44,237.7,1714754,2.96,1.26
2020-12-16,237.63,245.28,236.62,243.85,2730173,6.15,2.59
2020-12-17,246.44,250.03,245.79,248.05,1123842,4.2,1.72
2020-12-18,248.67,249.99,244.62,247.78,5198449,-0.27,-0.11
2020-12-21,246.69,249.3,241.1505,248.19,1424483,0.41,0.17
2020-12-22,250.0,250.01,244.89,247.01,1167331,-1.18,-0.48
2020-12-23,247.0,247.85,239.02,240.88,1468802,-6.13,-2.48
2020-12-24,240.55,243.73,239.85,241.79,658332,0.91,0.38
2020-12-28,245.59,246.615,230.54,231.8,1269644,-9.99,-4.13
2020-12-29,233.55,234.9899,229.8637,233.15,648704,1.35,0.58
2020-12-30,236.84,236.84,232.43,234.04,559619,0.89,0.38
2020-12-31,233.79,235.27,231.97,233.87,711571,-0.17,-0.07
2021-01-04,234.5,234.5,224.905,231.56,1051176,-2.31,-0.99
2021-01-05,232.0,235.35,229.01,234.42,1106325,2.86,1.24
2021-01-06,228.92,230.2,223.93,224.48,1601946,-9.94,-4.24
2021-01-07,228.03,233.89,228.02,233.38,1309602,8.9,3.96
2021-01-08,236.0,238.0,231.83,235.48,804166,2.1,0.9
2021-01-11,234.79,234.85,230.01,230.67,722542,-4.81,-2.04
2021-01-12,233.38,235.8,231.58,234.19,933515,3.52,1.53
2021-01-13,234.81,234.86,227.11,229.87,1312809,-4.32,-1.84
2021-01-14,228.88,230.8199,221.76,222.97,1571914,-6.9,-3.0
2021-01-15,224.64,229.38,220.63,222.93,1568198,-0.04,-0.02
2021-01-19,225.0066,229.41,225.0066,226.74,1490006,3.81,1.71
2021-01-20,228.0,232.37,227.54,231.61,1419186,4.87,2.1478
2021-01-21,233.05,237.555,230.26,234.18,1222947,2.57,1.11
2021-01-22,234.34,236.73,230.7719,235.45,1057611,1.27,0.5423
2021-01-25,238.99,240.26,224.66,231.08,1187949,-4.37,-1.86
2021-01-26,232.69,232.69,222.19,223.88,1573684,-7.2,-3.12
2021-01-27,220.67,222.49,208.62,217.3,2235063,-6.58,-2.94
2021-01-28,216.6,235.0,216.18,227.02,3071858,9.72,4.47
2021-01-29,225.0,234.27,217.75,231.13,3018776,4.11,1.81
2021-02-01,231.21,238.529,229.02,234.87,1887284,3.74,1.62
2021-02-02,238.49,249.5,237.82,248.79,1441608,13.92,5.93
2021-02-03,248.0,248.25,240.03,243.99,1113771,-4.8,-1.9293
2021-02-04,245.0,247.0,240.29,241.0,803636,-2.99,-1.23
2021-02-05,240.04,244.35,240.02,243.8,966944,2.8,1.16
2021-02-08,245.0,251.28,242.0,244.38,974585,0.58,0.24
2021-02-09,244.54,248.23,243.69,248.05,1113907,3.67,1.5
2021-02-10,249.33,256.05,246.02,252.46,1428241,4.41,1.78
2021-02-11,256.57,257.01,250.4,252.8,608386,0.34,0.13
2021-02-12,252.6,255.345,247.31,252.97,695510,0.17,0.07
2021-02-16,253.59,255.136,245.04,248.95,911900,-4.02,-1.59
2021-02-17,248.88,251.27,243.45,250.53,1125689,1.58,0.63
2021-02-18,245.72,258.77,244.42,256.73,1309471,6.2,2.47
2021-02-19,256.44,262.4,254.01,258.41,1978110,1.68,0.6544
2021-02-22,251.33,254.49,241.01,241.01,1426579,-17.4,-6.73
2021-02-23,230.16,242.36,224.09,241.46,2619550,0.45,0.19
2021-02-24,240.0,240.69,233.0,239.93,1083214,-1.53,-0.63
2021-02-25,234.4,241.99,230.16,232.4,1186979,-7.53,-3.14
2021-02-26,233.73,239.7,230.7,237.7,1306773,5.3,2.28
2021-03-01,242.48,252.18,242.4,251.5,1427891,13.8,5.81
2021-03-02,253.16,254.18,243.915,244.4,1739139,-7.1,-2.82
2021-03-03,244.27,245.43,224.95,227.68,2133070,-16.72,-6.84
2021-03-04,226.59,234.98,221.01,225.44,2206076,-2.24,-0.98
2021-03-05,226.97,231.43,218.63,228.21,2186889,2.77,1.23
2021-03-08,226.0,235.5,222.48,223.42,1469726,-4.79,-2.1
2021-03-09,233.08,238.27,231.515,233.05,1531356,9.63,4.31
2021-03-10,238.0,238.25,225.29,225.69,1464963,-7.36,-3.16
2021-03-11,233.2,237.34,230.235,235.8,1336159,10.11,4.48
2021-03-12,231.74,231.74,222.505,229.26,1339632,-6.54,-2.77
2021-03-15,228.15,237.11,225.95,236.62,1088384,7.36,3.21
2021-03-16,237.35,241.04,233.18,235.89,1076847,-0.73,-0.31
2021-03-17,233.73,236.51,226.1,234.0,799419,-1.89,-0.8
2021-03-18,229.0,229.0,219.145,219.28,1492480,-14.72,-6.29
2021-03-19,221.21,222.255,215.22,219.09,2251748,-0.19,-0.09
2021-03-22,220.62,225.3,220.185,221.74,1246372,2.65,1.21
2021-03-23,224.24,225.69,221.1862,222.92,925559,1.18,0.53
2021-03-24,222.72,223.06,209.01,210.44,1306199,-12.48,-5.6
2021-03-25,206.13,207.35,200.42,206.84,2765731,-3.6,-1.71
2021-03-26,207.44,212.96,204.03,212.94,1273257,6.1,2.95
2021-03-29,210.75,211.015,198.8,204.59,1893297,-8.35,-3.92
2021-03-30,199.315,205.79,198.9,204.43,884128,-0.16,-0.08
2021-03-31,208.57,216.52,207.66,210.76,1697068,6.33,3.1
2021-04-01,216.01,228.0,212.25,223.06,3244234,12.3,5.84
2021-04-05,224.33,225.0,218.5001,221.23,1122707,-1.83,-0.82
2021-04-06,221.18,227.185,218.8,223.13,963320,1.9,0.86
2021-04-07,222.33,223.15,217.27,217.63,873970,-5.5,-2.46
2021-04-08,221.77,224.7899,219.01,224.11,2409910,6.48,2.98
2021-04-09,223.85,225.87,218.7,225.4,1572711,1.29,0.5756
2021-04-12,225.11,234.91,224.63,230.66,1478390,5.26,2.33
2021-04-13,234.9,243.4,234.05,242.19,2085314,11.53,5.0
2021-04-14,243.75,244.93,231.09,231.48,2079082,-10.71,-4.4221
2021-04-15,233.69,240.85,233.1,239.13,1149758,7.65,3.3
2021-04-16,239.25,239.25,233.08,234.76,901073,-4.37,-1.8275
2021-04-19,232.915,236.0,227.82,228.21,937054,-6.55,-2.79
2021-04-20,227.55,230.72,224.53,226.34,853310,-1.87,-0.82
2021-04-21,225.72,227.61,222.0,226.58,927531,0.24,0.11
2021-04-22,226.02,232.475,225.05,228.45,881466,1.87,0.83
2021-04-23,229.41,232.305,228.45,230.82,568100,2.37,1.04
2021-04-26,230.68,236.738,227.66,236.5,763270,5.68,2.46
2021-04-27,237.03,237.9,232.11,236.12,706977,-0.38,-0.16
2021-04-28,235.0,237.77,232.83,235.96,597538,-0.16,-0.07
2021-04-29,235.04,235.9999,224.48,228.12,1414755,-7.84,-3.32
2021-04-30,231.05,241.0,230.0,237.56,3070635,9.44,4.14
2021-05-03,237.79,238.31,227.7,229.99,1760205,-7.57,-3.19
2021-05-04,226.05,226.8,218.58,225.02,2297326,-4.97,-2.16
2021-05-05,226.73,231.24,222.305,223.5,787995,-1.52,-0.68
2021-05-06,221.63,221.93,214.61,218.77,1128030,-4.73,-2.12
2021-05-07,224.0,227.0,219.01,219.63,836530,0.86,0.39
2021-05-10,216.57,218.25,213.4,215.83,1281655,-3.8,-1.73
2021-05-11,207.91,226.69,207.83,224.44,2259059,8.61,3.99
2021-05-12,216.36,225.17,215.79,223.87,1907400,-0.57,-0.25
2021-05-13,227.3,229.5,212.0,212.45,2048138,-11.42,-5.1
2021-05-14,217.59,218.84,212.57,214.99,2874077,2.54,1.2
2021-05-17,213.9,214.85,208.21,212.3,2015368,-2.69,-1.25
2021-05-18,214.18,220.41,213.5,217.02,1999583,4.72,2.22
2021-05-19,211.91,216.58,209.275,216.18,1777497,-0.84,-0.39
2021-05-20,218.99,227.15,218.14,224.66,2408081,8.48,3.92
2021-05-21,225.0,226.9,221.49,223.65,1947407,-1.01,-0.45
2021-05-24,224.21,227.4999,221.7,222.6,2434731,-1.05,-0.47
2021-05-25,221.02,228.74,221.02,225.72,1915112,3.12,1.4
2021-05-26,225.97,231.93,225.93,230.49,1134125,4.77,2.11
2021-05-27,226.69,233.0,223.45,231.89,1112054,1.4,0.61
2021-05-28,233.67,239.2638,233.205,233.28,1010558,1.39,0.5994
2021-06-01,233.49,234.65,225.125,231.98,963320,-1.3,-0.56
2021-06-02,231.06,234.5875,230.36,231.45,780733,-0.53,-0.23
2021-06-03,228.33,230.67,221.09,221.37,1196379,-10.08,-4.36
2021-06-04,225.29,227.76,224.07,225.88,764795,4.51,2.04
2021-06-07,224.56,228.44,221.46,228.13,776496,2.25,1.0
2021-06-08,230.0,234.74,226.49,228.93,967981,0.8,0.3507
2021-06-09,230.79,234.92,230.74,232.31,950767,3.38,1.48
2021-06-10,229.2,239.04,229.1,238.56,1137955,6.25,2.69
2021-06-11,238.81,244.66,236.411,244.09,1452774,5.53,2.32
2021-06-14,245.0,250.99,243.1101,250.89,1714725,6.8,2.79
2021-06-15,250.0,251.5,244.29,245.8,604564,-5.09,-2.03
2021-06-16,245.7,251.99,243.23,248.46,1257307,2.66,1.08
2021-06-17,247.34,263.0,246.32,262.51,1783468,14.05,5.65
2021-06-18,262.15,267.56,261.5427,266.56,2097424,4.05,1.54
2021-06-21,264.51,268.52,258.39,267.16,1229723,0.6,0.23
2021-06-22,267.44,270.01,264.5,267.96,1234190,0.8,0.3
2021-06-23,267.03,269.99,265.08,267.49,1060705,-0.47,-0.18
2021-06-24,269.64,272.13,266.62,266.96,848494,-0.53,-0.2
2021-06-25,268.41,268.77,262.08,264.69,1034817,-2.27,-0.85
2021-06-28,265.22,267.58,262.54,263.23,1523693,-1.46,-0.55
2021-06-29,264.54,266.305,260.58,264.15,1672744,0.92,0.35
2021-06-30,262.89,262.89,255.3,256.86,1023178,-7.29,-2.76
2021-07-01,256.23,259.85,255.35,258.43,638421,1.57,0.61
2021-07-02,259.71,263.81,259.145,262.72,665333,4.29,1.66
2021-07-06,262.99,271.98,262.99,268.43,850622,5.71,2.17
2021-07-07,270.5,273.34,267.35,269.06,788937,0.63,0.23
2021-07-08,264.02,268.58,262.71,266.66,666919,-2.4,-0.89
2021-07-09,265.21,269.145,260.23,268.64,882449,1.98,0.74
2021-07-12,271.07,275.67,260.71,261.36,1662968,-7.28,-2.71
2021-07-13,260.81,265.655,258.67,261.14,1441631,-0.22,-0.08
2021-07-14,263.89,267.64,257.33,259.22,1178571,-1.92,-0.74
2021-07-15,260.39,265.41,256.51,259.36,787076,0.14,0.05
2021-07-16,260.35,263.84,259.66,260.64,458718,1.28,0.49
2021-07-19,259.0,263.58,257.63,262.87,610757,2.23,0.86
2021-07-20,264.5,269.98,260.0,267.62,955927,4.75,1.81
2021-07-21,266.99,269.12,263.85,268.85,758756,1.23,0.4596
2021-07-22,262.0,269.34,261.68,269.13,884651,0.28,0.1
2021-07-23,269.58,273.0,266.85,271.29,751249,2.16,0.8
2021-07-26,270.87,270.87,265.24,267.54,813743,-3.75,-1.38
2021-07-27,267.61,269.36,259.99,264.97,888645,-2.57,-0.96
2021-07-28,265.13,269.98,264.02,269.08,546316,4.11,1.55
2021-07-29,267.5,271.62,264.88,266.79,1147789,-2.29,-0.85
2021-07-30,310.0,349.5,310.0,325.12,6133589,58.33,21.86
2021-08-02,324.2,326.97,313.4041,322.58,1948033,-2.54,-0.78
2021-08-03,325.62,336.65,324.335,329.42,1081132,6.84,2.12
2021-08-04,328.86,341.42,328.56,340.44,1326257,11.02,3.35
2021-08-05,340.21,343.15,335.38,342.43,1273383,1.99,0.58
2021-08-06,338.05,339.8,331.3,334.51,893196,-7.92,-2.31
2021-08-09,336.28,337.74,331.39,335.84,1247787,1.33,0.4
2021-08-10,337.61,340.5,325.75,327.52,1358528,-8.32,-2.48
2021-08-11,329.98,333.36,326.0,332.56,946527,5.04,1.54
2021-08-12,329.95,340.77,329.71,338.04,579860,5.48,1.65
2021-08-13,338.01,340.24,335.75,337.94,471602,-0.1,-0.0296
2021-08-16,336.83,339.05,324.72,334.02,562690,-3.92,-1.16
2021-08-17,332.58,338.98,328.8,336.73,637600,2.71,0.81
2021-08-18,335.92,343.57,335.16,337.73,685367,1.0,0.297
2021-08-19,335.13,338.57,332.1905,334.56,961389,-3.17,-0.94
2021-08-20,334.47,346.64,334.47,346.0,914167,11.44,3.42
2021-08-23,342.23,353.6196,342.12,352.49,904222,6.49,1.8757
2021-08-24,351.78,356.605,351.78,353.89,875417,1.4,0.4
2021-08-25,349.74,356.09,349.52,353.41,678357,-0.48,-0.14
2021-08-26,352.18,357.5,349.82,349.99,838834,-3.42,-0.97
2021-08-27,350.99,359.31,350.99,358.34,651513,8.35,2.3858
2021-08-30,360.0,368.3294,360.0,366.03,799323,7.69,2.15
2021-08-31,364.33,368.12,362.59,367.06,853568,1.03,0.28
2021-09-01,369.05,373.44,368.0,371.7,694451,4.64,1.26
2021-09-02,371.88,376.36,370.4808,376.0,624037,4.3,1.16
2021-09-03,376.04,387.475,375.13,384.59,1197553,8.59,2.28
2021-09-07,383.39,384.98,379.24,381.69,910973,-2.9,-0.75
2021-09-08,380.41,385.94,378.9954,381.75,801044,0.06,0.02
2021-09-09,380.17,383.63,377.315,378.84,865830,-2.91,-0.76
2021-09-10,379.4,385.82,378.98,379.97,893869,1.13,0.3
2021-09-13,379.77,379.77,371.84,376.71,853801,-3.26,-0.86
2021-09-14,380.24,393.189,379.265,389.39,1119250,12.68,3.366
2021-09-15,387.47,394.99,386.8201,394.53,952138,5.14,1.32
2021-09-16,394.4,404.535,392.45,403.91,780500,9.38,2.38
2021-09-17,404.0,409.6,397.39,404.6,2222845,0.69,0.17
2021-09-20,395.22,402.69,392.1394,400.59,1273580,-4.01,-0.99
2021-09-21,408.46,420.23,404.695,405.98,1629550,5.39,1.3455
2021-09-22,405.96,409.68,401.79,406.4,1236753,0.42,0.1
2021-09-23,407.94,412.0,401.245,409.6,1244610,3.2,0.79
2021-09-24,411.33,414.72,401.455,413.94,798193,4.34,1.06
2021-09-27,405.5,409.77,388.18,391.89,1444171,-22.05,-5.3269
2021-09-28,383.71,391.11,375.5,381.58,1698501,-10.31,-2.63
2021-09-29,385.0,391.72,378.02,387.6,883400,6.02,1.58
2021-09-30,391.94,398.25,390.1394,391.42,843693,3.82,0.99
2021-10-01,393.0,395.68,383.9,392.22,1324741,0.8,0.2
2021-10-04,390.76,390.76,376.0,382.71,1277618,-9.51,-2.42
2021-10-05,385.7,392.57,384.78,389.94,1002271,7.23,1.89
2021-10-06,385.79,398.5,385.36,395.19,1050696,5.25,1.35
2021-10-07,397.6,402.06,392.29,392.98,880067,-2.21,-0.56
2021-10-08,400.17,402.0,387.16,390.74,785914,-2.24,-0.57
2021-10-11,387.15,396.47,385.35,389.5,493652,-1.24,-0.32
2021-10-12,393.27,402.44,391.45,397.47,567101,7.97,2.0462
2021-10-13,401.32,407.91,399.33,407.04,697806,9.57,2.41
2021-10-14,412.61,415.88,406.165,406.73,583935,-0.31,-0.08
2021-10-15,406.73,409.79,400.89,409.74,587138,3.01,0.74
2021-10-18,407.73,414.8019,404.14,414.77,617656,5.03,1.23
2021-10-19,415.0,415.6,405.335,410.46,678252,-4.31,-1.04
2021-10-20,414.9,415.7,405.43,409.69,710184,-0.77,-0.1876
2021-10-21,410.12,421.49,408.7,417.12,1258334,7.43,1.81
2021-10-22,418.67,425.295,414.5593,423.2,851372,6.08,1.46
2021-10-25,426.14,431.44,424.6,429.01,1111788,5.81,1.37
2021-10-26,424.0,433.58,421.75,424.52,789477,-4.49,-1.05
2021-10-27,424.53,428.09,412.255,412.88,808319,-11.64,-2.74
2021-10-28,410.77,418.41,410.02,417.33,1505379,4.45,1.08
2021-10-29,452.5,483.13,441.17,458.13,2862737,40.8,9.78
2021-11-01,455.2,461.45,445.59,450.14,1227575,-7.99,-1.74
2021-11-02,450.21,453.9,444.13,450.29,850335,0.15,0.0333
2021-11-03,450.83,453.28,436.28,445.43,791115,-4.86,-1.08
2021-11-04,444.11,454.95,441.91,449.12,855205,3.69,0.83
2021-11-05,447.38,449.55,436.755,440.22,689543,-8.9,-1.9817
2021-11-08,441.01,444.2671,437.3901,442.76,694983,2.54,0.58
2021-11-09,448.67,453.0,440.11,444.5,776319,1.74,0.39
2021-11-10,444.0,444.31,429.63,433.57,760763,-10.93,-2.46
2021-11-11,438.71,443.57,436.37,441.59,549533,8.02,1.85
2021-11-12,444.66,451.5,441.02,445.12,670899,3.53,0.8
2021-11-15,445.91,446.26,431.57,433.99,611666,-11.13,-2.5004
2021-11-16,431.75,445.61,430.04,443.96,868678,9.97,2.3
2021-11-17,445.0,445.5,438.1601,440.24,527824,-3.72,-0.8379
2021-11-18,441.0,448.0,436.1839,440.69,742387,0.45,0.1
2021-11-19,441.0,443.2512,429.8,429.86,941685,-10.83,-2.46
2021-11-22,426.85,428.24,401.91,403.0,1608379,-26.86,-6.25
2021-11-23,397.5554,400.0,376.07,389.51,1756713,-13.49,-3.3474
2021-11-24,386.96,393.45,381.73,393.07,717728,3.56,0.91
2021-11-26,388.56,398.97,388.56,391.54,449445,-1.53,-0.39
2021-11-29,395.6,404.09,391.86,397.69,767739,6.15,1.57
2021-11-30,398.29,404.68,373.2,376.32,1709264,-21.37,-5.37
2021-12-01,383.71,386.93,356.78,357.21,2157588,-19.11,-5.08
2021-12-02,357.1,370.94,356.21,368.94,1541638,11.73,3.28
2021-12-03,368.95,368.95,339.97,349.5,2197044,-19.44,-5.27
2021-12-06,343.5,357.54,332.01,353.44,1620725,3.94,1.13
2021-12-07,366.53,383.69,366.32,382.99,2189571,29.55,8.36
2021-12-08,384.57,388.12,378.32,387.41,906779,4.42,1.15
2021-12-09,387.41,390.92,369.42,375.44,1427688,-11.97,-3.09
2021-12-10,379.59,388.99,368.4,372.62,694826,-2.82,-0.75
2021-12-13,372.2,381.645,368.045,369.93,1019336,-2.69,-0.7219
2021-12-14,361.71,363.155,344.645,351.74,1858002,-18.19,-4.92
2021-12-15,352.28,368.2654,347.55,364.43,1243011,12.69,3.61
2021-12-16,364.43,366.77,344.22,345.44,1491270,-18.99,-5.21
2021-12-17,342.63,352.62,333.34,350.96,3136346,5.52,1.6
2021-12-20,336.76,348.97,333.03,343.33,1378451,-7.63,-2.17
2021-12-21,347.58,383.41,345.95,380.63,2813180,37.3,10.86
2021-12-22,382.32,395.0,379.27,388.05,2238181,7.42,1.9494
2021-12-23,386.22,389.49,380.51,387.92,1087112,-0.13,-0.03
2021-12-27,390.59,397.78,389.45,394.43,758168,6.51,1.6782
2021-12-28,395.37,399.103,386.12,388.61,649175,-5.82,-1.48
2021-12-29,388.61,389.27,376.44,382.78,627587,-5.83,-1.5
2021-12-30,383.58,392.85,381.925,385.36,834686,2.58,0.67
2021-12-31,383.81,388.87,380.75,381.29,556542,-4.07,-1.06
2022-01-03,380.43,380.63,349.56,350.42,1682926,-30.87,-8.0962
2022-01-04,347.28,347.28,316.57,334.99,4131589,-15.43,-4.4
2022-01-05,327.25,331.6882,309.59,311.64,3509606,-23.35,-6.97
2022-01-06,309.11,320.97,299.195,313.75,2293827,2.11,0.6771
2022-01-07,310.36,317.11,294.25,303.71,2220743,-10.04,-3.2
2022-01-10,295.5,314.44,284.575,312.98,3044646,9.27,3.05
2022-01-11,309.99,316.56,303.69,314.95,1796489,1.97,0.63
2022-01-12,318.48,324.13,315.01,320.59,2785196,5.64,1.7908
2022-01-13,319.85,321.7062,297.62,298.65,2426098,-21.94,-6.84
2022-01-14,296.42,302.98,284.365,297.39,4026222,-1.26,-0.4219
2022-01-18,284.64,305.98,281.18,293.63,2254060,-3.76,-1.26
2022-01-19,298.01,305.435,292.56,293.46,1790074,-0.17,-0.0579
2022-01-20,300.47,309.78,289.69,291.32,1801858,-2.14,-0.7292
2022-01-21,289.35,295.67,282.64,283.0,2098670,-8.32,-2.86
2022-01-24,277.485,303.0,273.4222,300.27,3460143,17.27,6.1
2022-01-25,294.58,294.67,275.15,286.69,3822156,-13.58,-4.52
2022-01-26,294.74,308.81,287.08,293.06,3609685,6.37,2.22
2022-01-27,300.02,310.14,290.38,290.89,3023236,-2.17,-0.74
2022-01-28,312.05,329.12,286.89,319.17,5822089,28.28,9.72
2022-01-31,319.08,329.26,316.83,324.34,3100707,5.17,1.62
2022-02-01,324.83,328.65,313.565,325.87,1875263,1.53,0.47
2022-02-02,328.89,328.89,309.655,314.29,2123237,-11.58,-3.55
2022-02-03,306.25,316.07,302.67,304.41,1863089,-9.88,-3.14
2022-02-04,304.78,324.201,301.01,320.91,2023256,16.5,5.42
2022-02-07,319.85,328.705,311.68,314.19,1698180,-6.72,-2.09
2022-02-08,311.8,318.945,307.76,318.05,862051,3.86,1.23
2022-02-09,323.47,336.639,321.0,335.6,1528525,17.55,5.52
2022-02-10,326.63,352.71,324.51,346.16,2236695,10.56,3.15
2022-02-11,346.9,352.92,319.53,321.76,1843129,-24.4,-7.05
2022-02-14,320.77,325.39,313.96,320.25,1728143,-1.51,-0.47
2022-02-15,328.06,335.84,323.63,330.33,1359567,10.08,3.15
2022-02-16,324.88,325.865,312.01,318.71,1046883,-11.62,-3.52
2022-02-17,314.31,316.1,303.1,304.0,1925956,-14.71,-4.6155
2022-02-18,304.2,310.97,297.04,298.07,1609878,-5.93,-1.95
2022-02-22,292.18,303.0,290.88,295.7,1668586,-2.37,-0.7951
2022-02-23,298.7,300.95,280.7976,281.02,1545680,-14.68,-4.9645
2022-02-24,270.19,302.02,268.2,301.6,2318769,20.58,7.32
2022-02-25,297.74,305.36,293.61,305.03,1149978,3.43,1.14
2022-02-28,300.0,312.06,300.0,305.72,1190429,0.69,0.23
2022-03-01,308.0,321.76,304.88,307.27,1538956,1.55,0.51
2022-03-02,310.23,312.24,296.49,309.28,1428054,2.01,0.65
