日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-10-20,10.04,10.54,10.01,10.02,35503,0.01,0.1
2015-10-21,10.05,10.17,9.92,10.01,159584,-0.01,-0.1
2015-10-22,10.05,10.42,9.85,10.18,32790,0.17,1.7
2015-10-23,10.25,10.96,10.12,10.25,56072,0.07,0.69
2015-10-26,10.19,10.28,9.5,9.69,107565,-0.56,-5.46
2015-10-27,10.13,10.13,9.13,9.31,121166,-0.38,-3.92
2015-10-28,9.17,9.79,8.64,8.74,198921,-0.57,-6.12
2015-10-29,8.8,9.26,8.61,8.64,70780,-0.1,-1.14
2015-10-30,8.71,8.995,8.6,8.7,51731,0.06,0.69
2015-11-02,8.71,8.9,8.71,8.84,107488,0.14,1.61
2015-11-03,9.16,9.73,8.88,9.71,118080,0.87,9.84
2015-11-04,9.73,11.565,9.73,11.54,67502,1.83,18.85
2015-11-05,11.41,11.85,10.66,11.27,26914,-0.27,-2.34
2015-11-06,11.15,11.98,11.0,11.75,33532,0.48,4.26
2015-11-09,11.8,11.8,11.06,11.27,17328,-0.48,-4.09
2015-11-10,11.18,11.21,10.82,11.18,18466,-0.09,-0.8
2015-11-11,11.24,11.24,11.0,11.05,15782,-0.13,-1.16
2015-11-12,11.16,11.18,10.75,10.86,26510,-0.19,-1.72
2015-11-13,10.89,11.4,10.7,10.79,40315,-0.07,-0.64
2015-11-16,10.81,10.81,10.44,10.64,19804,-0.15,-1.39
2015-11-17,10.63,10.7,10.41,10.56,22760,-0.08,-0.75
2015-11-18,10.65,10.91,10.48,10.64,19254,0.08,0.76
2015-11-19,10.55,10.87,10.44,10.66,54896,0.02,0.19
2015-11-20,10.7,10.82,10.06,10.29,65888,-0.37,-3.47
2015-11-23,10.31,10.47,10.04,10.44,30184,0.15,1.46
2015-11-24,10.48,10.8,10.12,10.63,19197,0.19,1.82
2015-11-25,10.58,10.75,10.23,10.28,39573,-0.35,-3.29
2015-11-27,10.27,10.35,10.17,10.21,7796,-0.07,-0.68
2015-11-30,10.25,10.89,10.12,10.8,26292,0.59,5.78
2015-12-01,10.82,10.905,10.275,10.54,21795,-0.26,-2.41
2015-12-02,10.4,10.97,10.34,10.54,51416,0.0,0.0
2015-12-03,10.61,10.81,10.095,10.41,36024,-0.13,-1.23
2015-12-04,10.42,10.82,10.02,10.49,38914,0.08,0.77
2015-12-07,10.43,11.3,10.02,10.02,40511,-0.47,-4.48
2015-12-08,10.07,10.36,10.0,10.06,15604,0.04,0.4
2015-12-09,10.17,10.33,9.81,9.9,12920,-0.16,-1.59
2015-12-10,9.9,9.9,9.73,9.74,11516,-0.16,-1.62
2015-12-11,9.73,9.89,9.25,9.32,18659,-0.42,-4.31
2015-12-14,9.25,9.35,8.37,8.38,93541,-0.94,-10.09
2015-12-15,8.53,8.6,8.22,8.27,58155,-0.11,-1.31
2015-12-16,8.21,8.48,8.16,8.16,78445,-0.11,-1.33
2015-12-17,8.17,8.36,8.03,8.17,79154,0.01,0.12
2015-12-18,8.25,8.58,8.01,8.52,33582,0.35,4.28
2015-12-21,8.56,8.955,8.389,8.91,25534,0.39,4.58
2015-12-22,8.93,9.19,8.69,8.8,50151,-0.11,-1.23
2015-12-23,9.04,9.09,8.46,8.62,67110,-0.18,-2.05
2015-12-24,8.68,8.89,8.6,8.87,7203,0.25,2.9
2015-12-28,8.87,9.13,8.7,9.0,38127,0.13,1.47
2015-12-29,9.09,9.44,8.97,9.14,8257,0.14,1.56
2015-12-30,9.1,9.12,8.95,9.07,17335,-0.07,-0.77
2015-12-31,9.11,9.43,9.11,9.29,13185,0.22,2.43
2016-01-04,9.16,9.73,9.16,9.7,12004,0.41,4.41
2016-01-05,9.75,9.75,9.12,9.22,23617,-0.48,-4.95
2016-01-06,9.0,9.02,8.4,8.4,31745,-0.82,-8.89
2016-01-07,8.4,8.4,7.96,7.97,39025,-0.43,-5.12
2016-01-08,8.06,8.76,8.0,8.01,9645,0.04,0.5
2016-01-11,8.12,8.507,7.75,7.78,23949,-0.23,-2.87
2016-01-12,7.75,7.89,7.5,7.5,20057,-0.28,-3.6
2016-01-13,7.63,7.717,7.0,7.135,29964,-0.37,-4.87
2016-01-14,7.25,7.73,6.99,7.64,8230,0.51,7.08
2016-01-15,7.65,7.709,7.27,7.41,14924,-0.23,-3.01
2016-01-19,7.36,7.39,6.52,6.66,55662,-0.75,-10.12
2016-01-20,6.66,6.91,6.1,6.68,32543,0.02,0.3
2016-01-21,6.72,7.35,6.72,6.99,27733,0.31,4.64
2016-01-22,7.01,7.19,6.98,6.99,56871,0.0,0.0
2016-01-25,7.04,7.04,6.92,6.99,27934,0.0,0.0
2016-01-26,7.06,7.36,6.9,7.14,15776,0.15,2.15
2016-01-27,6.65,7.09,6.65,6.83,46201,-0.31,-4.34
2016-01-28,6.91,7.0,6.6,6.7,86288,-0.13,-1.9
2016-01-29,6.73,6.9,6.62,6.84,22003,0.14,2.09
2016-02-01,6.76,6.95,6.71,6.85,38601,0.01,0.15
2016-02-02,6.86,7.22,6.47,6.47,50608,-0.38,-5.55
2016-02-03,7.43,7.43,6.6,7.18,51960,0.71,10.97
2016-02-04,7.4,7.79,7.22,7.73,53314,0.55,7.66
2016-02-05,7.67,7.8,7.42,7.51,70278,-0.13,-1.68
2016-02-08,7.58,7.58,7.1,7.1,36694,-0.5,-6.58
2016-02-09,7.09,7.09,6.742,6.9,57251,-0.2,-2.82
2016-02-10,6.89,7.31,6.75,7.15,30901,0.25,3.62
2016-02-11,7.02,7.55,7.02,7.4,24967,0.25,3.5
2016-02-12,7.41,8.21,7.41,8.07,62048,0.67,9.05
2016-02-16,8.17,8.17,7.76,7.78,13295,-0.29,-3.59
2016-02-17,7.888,8.55,7.888,8.29,38149,0.51,6.56
2016-02-18,8.3,8.539,7.91,8.19,26056,-0.1,-1.21
2016-02-19,8.1,8.26,8.05,8.14,33040,-0.05,-0.61
2016-02-22,8.18,8.5,7.96,8.32,35573,0.18,2.21
2016-02-23,8.25,8.37,7.93,8.01,26738,-0.31,-3.73
2016-02-24,7.78,8.13,7.36,7.915,26175,-0.1,-1.19
2016-02-25,7.98,8.01,7.4,7.82,29211,-0.1,-1.2
2016-02-26,7.85,7.85,7.51,7.65,20071,-0.17,-2.17
2016-02-29,7.61,8.02,7.515,7.97,34355,0.14,1.85
2016-03-01,8.0,8.69,7.51,8.69,68016,0.72,9.03
2016-03-02,8.59,8.76,8.06,8.29,47138,-0.4,-4.6
2016-03-03,8.33,8.6,8.12,8.25,51797,-0.04,-0.48
2016-03-04,8.35,8.99,8.21,8.22,66975,-0.03,-0.36
2016-03-07,8.06,9.8,8.06,9.71,49839,1.49,18.13
2016-03-08,9.63,10.0,9.6,9.62,28501,-0.09,-0.93
2016-03-09,9.59,9.9,9.41,9.42,18809,-0.2,-2.08
2016-03-10,9.5,9.91,9.21,9.5,28896,0.08,0.85
2016-03-11,9.72,10.63,9.25,10.28,30516,0.78,8.21
2016-03-14,10.35,10.89,10.3,10.85,29477,0.57,5.54
2016-03-15,10.75,11.97,10.5,10.5,20324,-0.35,-3.23
2016-03-16,10.2,10.2,9.22,10.0,92093,-0.5,-4.76
2016-03-17,10.0,11.07,9.935,11.03,47899,1.03,10.3
2016-03-18,10.93,11.24,9.75,9.93,72530,-1.1,-9.97
2016-03-21,9.8,9.99,9.65,9.88,24544,-0.05,-0.5
2016-03-22,9.81,10.36,9.61,10.29,74515,0.41,4.15
2016-03-23,10.1,10.1,9.411,9.55,16992,-0.74,-7.19
2016-03-24,9.46,9.57,9.09,9.47,13110,-0.08,-0.84
2016-03-28,9.4,9.75,9.0,9.44,67063,-0.03,-0.32
2016-03-29,9.31,9.71,9.02,9.63,32475,0.19,2.01
2016-03-30,9.65,10.26,9.65,10.04,17430,0.41,4.26
2016-03-31,9.96,10.36,9.96,10.19,67930,0.15,1.49
2016-04-01,10.1,10.3,9.94,10.2,10340,0.01,0.1
2016-04-04,10.2,10.2,9.9,9.92,24629,-0.28,-2.75
2016-04-05,9.9,10.5,9.9,10.33,27502,0.41,4.13
2016-04-06,10.29,10.39,10.25,10.35,9462,0.02,0.19
2016-04-07,10.35,10.36,9.385,9.64,41150,-0.71,-6.86
2016-04-08,9.79,10.15,9.13,9.5,49896,-0.14,-1.45
2016-04-11,9.51,10.2,9.48,9.83,32532,0.33,3.47
2016-04-12,9.71,9.96,9.566,9.88,35107,0.05,0.51
2016-04-13,9.83,10.44,9.75,10.4,49701,0.52,5.26
2016-04-14,10.22,10.52,10.22,10.52,15186,0.12,1.15
2016-04-15,10.48,10.75,10.39,10.6,26878,0.08,0.76
2016-04-18,10.51,11.2,10.5,10.99,73977,0.39,3.68
2016-04-19,11.0,11.21,10.68,10.76,22781,-0.23,-2.09
2016-04-20,10.71,11.14,10.469,11.0,47531,0.24,2.23
2016-04-21,10.91,11.05,10.49,10.63,27514,-0.37,-3.36
2016-04-22,10.51,11.04,10.498,10.96,31076,0.33,3.1
2016-04-25,10.9,10.93,10.63,10.74,33845,-0.22,-2.01
2016-04-26,10.79,11.11,10.651,11.09,31001,0.35,3.26
2016-04-27,11.0,13.18,11.0,12.58,109929,1.49,13.44
2016-04-28,12.593,13.07,12.593,12.96,41030,0.38,3.02
2016-04-29,12.82,13.16,12.82,13.03,128564,0.07,0.54
2016-05-02,13.24,13.65,13.0,13.56,47530,0.53,4.07
2016-05-03,13.29,13.62,12.4,12.73,44505,-0.83,-6.12
2016-05-04,12.59,13.49,12.42,13.035,40172,0.31,2.4
2016-05-05,13.23,13.54,12.73,12.76,34634,-0.28,-2.11
2016-05-06,12.61,13.37,12.61,13.08,30955,0.32,2.51
2016-05-09,12.97,12.97,12.4,12.65,26078,-0.43,-3.29
2016-05-10,12.63,12.91,11.88,12.18,69426,-0.47,-3.72
2016-05-11,11.9,12.71,11.9,12.55,28167,0.37,3.04
2016-05-12,12.75,12.75,11.616,11.92,33907,-0.63,-5.02
2016-05-13,11.97,11.98,11.25,11.74,47642,-0.18,-1.51
2016-05-16,11.9,12.56,11.26,11.35,36814,-0.39,-3.32
2016-05-17,11.38,11.94,11.37,11.66,24912,0.31,2.73
2016-05-18,11.99,12.365,11.45,11.69,50497,0.03,0.26
2016-05-19,11.64,11.67,11.43,11.43,22491,-0.26,-2.22
2016-05-20,11.6,11.71,11.28,11.48,12589,0.05,0.44
2016-05-23,11.22,11.98,11.22,11.77,14492,0.29,2.53
2016-05-24,11.9,12.1,11.689,11.87,21369,0.1,0.85
2016-05-25,11.88,12.56,11.68,12.14,42392,0.27,2.27
2016-05-26,12.27,12.36,11.49,11.6,21733,-0.54,-4.45
2016-05-27,11.68,11.98,11.53,11.53,26697,-0.07,-0.6
2016-05-31,11.45,12.08,11.45,11.93,20141,0.4,3.47
2016-06-01,11.79,11.83,10.75,11.72,36817,-0.21,-1.76
2016-06-02,11.45,12.5,11.45,11.94,25596,0.22,1.88
2016-06-03,11.77,12.1,11.634,12.08,16245,0.14,1.17
2016-06-06,12.08,12.24,11.93,12.18,17824,0.1,0.83
2016-06-07,12.13,12.5,12.13,12.26,13157,0.08,0.66
2016-06-08,12.26,12.26,11.98,12.19,25880,-0.07,-0.57
2016-06-09,12.0,12.08,11.31,12.05,26571,-0.14,-1.15
2016-06-10,11.9,12.23,11.4,11.95,22511,-0.1,-0.83
2016-06-13,11.83,11.89,11.428,11.56,7953,-0.39,-3.26
2016-06-14,11.44,11.44,11.2,11.36,13401,-0.2,-1.73
2016-06-15,11.34,11.78,11.26,11.62,16186,0.26,2.29
2016-06-16,11.43,11.46,10.88,11.38,9569,-0.24,-2.07
2016-06-17,11.25,11.62,11.25,11.48,12826,0.1,0.88
2016-06-20,11.61,11.98,11.32,11.92,22349,0.44,3.83
2016-06-21,11.92,11.92,11.42,11.8,15841,-0.12,-1.01
2016-06-22,11.84,11.84,11.45,11.47,15871,-0.33,-2.8
2016-06-23,11.89,11.89,11.245,11.31,14846,-0.16,-1.39
2016-06-24,10.78,11.378,9.76,11.13,16672,-0.18,-1.59
2016-06-27,10.97,10.97,10.33,10.55,16441,-0.58,-5.21
2016-06-28,10.6,10.8,10.21,10.36,7929,-0.19,-1.8
2016-06-29,10.24,10.84,10.24,10.59,14169,0.23,2.22
2016-06-30,10.58,11.12,10.27,10.9,12410,0.31,2.93
2016-07-01,10.87,11.43,10.512,10.7,23282,-0.2,-1.83
2016-07-05,10.55,10.875,10.55,10.69,28747,-0.01,-0.09
2016-07-06,10.54,11.025,10.51,10.8,43511,0.11,1.03
2016-07-07,10.73,11.34,10.5,10.935,16958,0.14,1.25
2016-07-08,10.91,11.22,10.74,11.07,15621,0.14,1.23
2016-07-11,11.02,11.317,10.89,11.27,9563,0.2,1.81
2016-07-12,11.2,11.52,11.03,11.31,9291,0.04,0.35
2016-07-13,11.21,11.66,11.11,11.43,11662,0.12,1.06
2016-07-14,10.89,11.74,10.89,11.47,57398,0.04,0.35
2016-07-15,11.46,11.56,11.36,11.49,8263,0.02,0.17
2016-07-18,11.38,11.593,11.33,11.35,3947,-0.14,-1.22
2016-07-19,11.26,11.26,11.21,11.24,4446,-0.11,-0.97
2016-07-20,11.17,11.35,11.16,11.195,5511,-0.05,-0.4
2016-07-21,11.19,11.5,10.68,11.09,14343,-0.11,-0.94
2016-07-22,11.07,11.34,10.89,11.0,2584,-0.09,-0.81
2016-07-25,10.92,11.08,10.84,11.04,11436,0.04,0.36
2016-07-26,10.94,11.617,10.94,11.01,36467,-0.03,-0.27
2016-07-27,11.38,11.68,11.01,11.51,16969,0.5,4.54
2016-07-28,11.75,11.83,11.0,11.8,14078,0.29,2.52
2016-07-29,11.75,11.88,11.09,11.69,10619,-0.11,-0.93
2016-08-01,11.87,11.88,11.75,11.76,8964,0.07,0.6
2016-08-02,11.84,11.919,11.64,11.89,17167,0.13,1.11
2016-08-03,11.86,12.0,11.692,11.83,7391,-0.06,-0.5
2016-08-04,11.83,11.94,11.81,11.82,12354,-0.01,-0.08
2016-08-05,11.85,11.969,11.69,11.87,6901,0.05,0.42
2016-08-08,11.81,11.81,11.74,11.75,1206,-0.12,-1.01
2016-08-09,11.71,11.864,11.71,11.79,6075,0.04,0.34
2016-08-10,11.62,11.73,11.51,11.64,7999,-0.15,-1.27
2016-08-11,11.65,11.651,11.52,11.59,5458,-0.05,-0.43
2016-08-12,11.6,11.64,11.51,11.54,15305,-0.05,-0.43
2016-08-15,11.52,11.67,11.51,11.59,4630,0.05,0.43
2016-08-16,11.51,11.56,10.68,10.76,25915,-0.83,-7.16
2016-08-17,10.79,11.1,10.79,11.05,6267,0.29,2.7
2016-08-18,10.92,11.08,10.87,10.88,12099,-0.17,-1.54
2016-08-19,10.89,10.95,10.78,10.79,54749,-0.09,-0.83
2016-08-22,10.725,10.85,10.51,10.57,9967,-0.22,-2.04
2016-08-23,10.66,10.74,10.55,10.6,12283,0.03,0.28
2016-08-24,10.58,10.71,10.52,10.57,10607,-0.03,-0.28
2016-08-25,10.52,10.79,10.52,10.69,20022,0.12,1.14
2016-08-26,10.69,10.735,10.59,10.69,73832,0.0,0.0
2016-08-29,10.72,11.25,10.665,10.85,12329,0.16,1.5
2016-08-30,10.85,11.03,10.75,10.91,4135,0.06,0.55
2016-08-31,10.93,10.95,10.9,10.92,6467,0.01,0.09
2016-09-01,10.8,11.05,10.8,10.89,4705,-0.03,-0.27
2016-09-02,10.93,10.96,10.91,10.91,6445,0.02,0.18
2016-09-06,10.91,10.98,10.77,10.835,4286,-0.08,-0.69
2016-09-07,10.8,10.87,10.55,10.7,21818,-0.14,-1.25
2016-09-08,10.65,11.0,10.65,10.86,9135,0.16,1.5
2016-09-09,10.74,10.85,10.55,10.65,12187,-0.21,-1.93
2016-09-12,10.58,10.8,10.36,10.36,13249,-0.29,-2.72
2016-09-13,10.66,10.66,9.75,10.14,32243,-0.22,-2.12
2016-09-14,10.05,10.16,9.86,9.92,8005,-0.22,-2.17
2016-09-15,9.92,9.92,9.5,9.59,14438,-0.33,-3.33
2016-09-16,9.56,9.92,9.47,9.92,15766,0.33,3.44
2016-09-19,9.88,10.16,9.84,9.9,8793,-0.02,-0.2
2016-09-20,10.0,10.0,9.701,9.78,3241,-0.12,-1.21
2016-09-21,9.84,10.18,9.84,9.99,7686,0.21,2.15
2016-09-22,10.0,10.0,9.9,9.91,7043,-0.08,-0.8
2016-09-23,9.98,10.41,9.98,10.41,16185,0.5,5.05
2016-09-26,10.0,11.14,10.0,10.85,4547,0.44,4.23
2016-09-27,10.79,10.935,10.47,10.9,6039,0.05,0.46
2016-09-28,10.62,11.01,10.31,10.86,10637,-0.04,-0.37
2016-09-29,10.79,10.81,10.68,10.81,1429,-0.05,-0.46
2016-09-30,10.32,10.76,10.28,10.5,15046,-0.31,-2.87
2016-10-03,10.4,10.457,10.14,10.21,7391,-0.29,-2.76
2016-10-04,10.21,10.22,10.01,10.03,5372,-0.18,-1.76
2016-10-05,10.11,10.29,10.05,10.15,3705,0.12,1.2
2016-10-06,10.04,10.26,10.02,10.08,2496,-0.07,-0.69
2016-10-07,9.98,10.14,9.93,10.13,4889,0.05,0.5
2016-10-10,10.31,10.31,10.074,10.21,5114,0.08,0.79
2016-10-11,10.1,10.28,10.1,10.27,5226,0.06,0.59
2016-10-12,10.11,10.25,10.1,10.25,1978,-0.02,-0.19
2016-10-13,9.96,10.545,9.95,10.38,11371,0.13,1.27
2016-10-14,10.33,10.45,10.06,10.44,2910,0.06,0.58
2016-10-17,10.44,10.63,10.38,10.55,7781,0.11,1.05
2016-10-18,10.569,10.6,10.53,10.58,9416,0.03,0.28
2016-10-19,10.59,10.74,10.48,10.63,6185,0.05,0.47
2016-10-20,10.65,10.95,10.65,10.95,4305,0.32,3.01
2016-10-21,10.81,10.94,10.8,10.87,3138,-0.08,-0.73
2016-10-24,10.94,10.94,10.75,10.75,855,-0.12,-1.1
2016-10-25,10.68,10.68,10.37,10.37,816,-0.38,-3.53
2016-10-26,10.85,10.85,10.13,10.32,14217,-0.05,-0.48
2016-10-27,9.8,10.85,9.18,10.85,21878,0.53,5.14
2016-10-28,10.4,10.83,10.37,10.7,3639,-0.15,-1.38
2016-10-31,10.43,10.62,9.31,10.5,16678,-0.2,-1.87
2016-11-01,10.351,10.49,10.11,10.13,9493,-0.37,-3.52
2016-11-02,10.11,10.3,10.11,10.14,9278,0.01,0.1
2016-11-03,9.85,10.16,9.444,9.65,55711,-0.49,-4.83
2016-11-04,9.72,9.82,9.43,9.43,11370,-0.22,-2.28
2016-11-07,9.46,9.63,9.165,9.34,7346,-0.09,-0.95
2016-11-08,9.152,9.35,9.13,9.17,5323,-0.17,-1.82
2016-11-09,9.13,9.41,9.13,9.19,31515,0.02,0.22
2016-11-10,9.41,10.19,9.33,10.07,17714,0.88,9.58
2016-11-11,10.12,10.38,10.08,10.09,26204,0.02,0.2
2016-11-14,10.38,11.26,10.33,11.02,22117,0.93,9.22
2016-11-15,10.74,12.2,10.74,11.93,62197,0.91,8.26
2016-11-16,11.655,11.97,11.655,11.78,6990,-0.15,-1.26
2016-11-17,11.365,11.76,11.02,11.58,13626,-0.2,-1.7
2016-11-18,11.54,11.55,11.39,11.448,2400,-0.16,-1.38
2016-11-21,11.45,11.853,11.28,11.42,19036,-0.03,-0.24
2016-11-22,11.37,12.34,11.15,12.15,49079,0.73,6.39
2016-11-23,12.08,12.2,11.71,11.89,39998,-0.26,-2.14
2016-11-25,12.01,12.4,11.66,12.29,55543,0.4,3.36
2016-11-28,12.37,13.0,12.05,12.12,92953,-0.17,-1.38
2016-11-29,12.29,12.49,11.74,12.35,13960,0.23,1.9
2016-11-30,12.17,12.5,11.311,12.46,34722,0.11,0.89
2016-12-01,12.35,12.6,11.91,11.96,28421,-0.5,-4.01
2016-12-02,12.0,12.291,12.0,12.285,10703,0.33,2.72
2016-12-05,12.2,13.08,12.05,12.74,90600,0.46,3.7
2016-12-06,12.745,13.37,12.56,13.28,40556,0.65,5.15
2016-12-07,13.25,14.448,13.25,14.03,26632,0.75,5.65
2016-12-08,14.016,14.49,14.016,14.42,32652,0.39,2.78
2016-12-09,14.49,15.0,14.392,14.94,34452,0.52,3.61
2016-12-12,15.17,15.279,14.579,15.22,39972,0.28,1.87
2016-12-13,15.37,15.37,14.516,14.91,20363,-0.31,-2.04
2016-12-14,14.88,15.05,14.66,14.79,15553,-0.12,-0.8
2016-12-15,14.92,14.96,13.361,14.82,15467,0.03,0.2
2016-12-16,14.75,15.07,14.75,14.98,15457,0.16,1.08
2016-12-19,15.08,15.08,14.705,14.75,10673,-0.23,-1.54
2016-12-20,14.71,15.29,14.71,15.16,17458,0.41,2.78
2016-12-21,14.7,15.15,14.6,14.75,3446,-0.41,-2.7
2016-12-22,14.75,15.15,14.35,15.03,13259,0.28,1.9
2016-12-23,15.01,15.08,14.47,14.86,14673,-0.17,-1.13
2016-12-27,14.57,15.09,14.22,14.22,10918,-0.64,-4.31
2016-12-28,14.03,14.1,13.49,13.78,47717,-0.44,-3.09
2016-12-29,13.93,13.93,13.275,13.68,19770,-0.1,-0.73
2016-12-30,13.66,13.9,13.24,13.51,13660,-0.17,-1.24
2017-01-03,13.69,14.2,13.69,13.82,8702,0.31,2.29
2017-01-04,14.32,14.85,13.75,14.56,11378,0.74,5.35
2017-01-05,14.978,15.0,14.25,14.905,9513,0.35,2.37
2017-01-06,14.9,14.9,14.45,14.69,2802,-0.22,-1.44
2017-01-09,14.69,14.84,14.0,14.84,1867,0.15,1.02
2017-01-10,14.55,14.59,13.76,13.81,13987,-1.03,-6.94
2017-01-11,13.92,14.25,13.92,14.24,5586,0.43,3.11
2017-01-12,14.29,14.4,14.24,14.24,6347,0.0,0.0
2017-01-13,14.81,14.81,14.53,14.69,2113,0.45,3.16
2017-01-17,14.69,14.69,14.4,14.6,6732,-0.09,-0.61
2017-01-18,14.611,14.8,14.59,14.6,2523,0.0,0.0
2017-01-19,14.71,15.39,14.71,14.96,5255,0.36,2.47
2017-01-20,15.0,15.0,14.73,15.0,3388,0.04,0.27
2017-01-23,14.91,15.09,14.56,14.99,7944,-0.01,-0.07
2017-01-24,14.76,15.25,14.75,15.24,18123,0.25,1.67
2017-01-25,15.26,17.21,14.54,16.78,85812,1.54,10.1
2017-01-26,16.4,17.56,16.4,16.7,46303,-0.08,-0.48
2017-01-27,17.0,17.19,16.644,16.94,14343,0.24,1.44
2017-01-30,16.94,16.94,16.61,16.8,19596,-0.14,-0.83
2017-01-31,16.73,17.0,16.45,16.88,4727,0.08,0.48
2017-02-01,16.9,16.99,16.79,16.89,12808,0.01,0.06
2017-02-02,16.79,16.99,16.535,16.96,4019,0.07,0.41
2017-02-03,16.91,17.28,16.91,17.1,18593,0.14,0.83
2017-02-06,17.13,17.44,16.81,16.81,36823,-0.29,-1.7
2017-02-07,17.04,17.17,16.477,16.63,13284,-0.18,-1.07
2017-02-08,16.76,16.95,15.08,15.13,16471,-1.5,-9.02
2017-02-09,15.47,15.73,15.143,15.43,8000,0.3,1.98
2017-02-10,15.833,16.22,15.68,16.15,8826,0.72,4.67
2017-02-13,16.3,16.7,16.12,16.12,9659,-0.03,-0.19
2017-02-14,15.6,15.7,14.42,15.39,19549,-0.94,-5.8
2017-02-15,15.98,16.2,15.59,16.15,11158,0.84,5.5
2017-02-16,16.15,16.31,16.0,16.05,7075,-0.07,-0.43
2017-02-17,16.7,16.7,16.0,16.085,2569,0.11,0.69
2017-02-21,16.5,16.94,15.857,16.19,17185,0.11,0.65
2017-02-22,16.18,16.19,15.22,16.19,3212,0.0,0.0
2017-02-23,16.9,16.9,15.02,16.05,28454,-0.14,-0.86
2017-02-24,15.82,16.73,15.43,15.43,62913,-0.62,-3.86
2017-02-27,15.25,15.35,14.86,15.08,16163,-0.35,-2.27
2017-02-28,15.1,15.1,14.14,14.49,9917,-0.59,-3.91
2017-03-01,14.85,15.01,14.82,14.88,8895,0.39,2.69
2017-03-02,14.93,14.94,14.34,14.34,3342,-0.54,-3.63
2017-03-03,14.52,14.52,13.82,13.82,10150,-0.52,-3.63
2017-03-06,13.81,14.11,13.48,13.76,9413,-0.06,-0.43
2017-03-07,13.1,13.744,13.1,13.35,4525,-0.41,-2.98
2017-03-08,13.45,13.97,13.15,13.2,18091,-0.15,-1.12
2017-03-09,12.6,13.5,11.6,12.89,36374,-0.31,-2.35
2017-03-10,12.89,13.99,12.83,13.8,9402,0.91,7.06
2017-03-13,13.77,13.799,12.22,13.63,13416,-0.17,-1.23
2017-03-14,14.54,14.54,13.35,14.01,5099,0.38,2.79
2017-03-15,14.28,14.5,13.261,14.04,8709,0.03,0.21
2017-03-16,14.29,14.685,13.892,14.224,8826,0.18,1.31
2017-03-17,14.41,14.41,13.3,13.37,10869,-0.85,-6.0
2017-03-20,13.4,13.842,13.4,13.67,2355,0.3,2.24
2017-03-21,13.7,13.88,13.67,13.7,5634,0.03,0.22
2017-03-22,13.54,13.94,13.51,13.71,20411,0.01,0.07
2017-03-23,14.35,14.65,14.005,14.64,9572,0.93,6.78
2017-03-24,14.7,15.18,14.7,15.15,28232,0.51,3.48
2017-03-27,15.15,15.29,14.8,15.03,17137,-0.12,-0.79
2017-03-28,15.529,15.62,15.05,15.53,12297,0.5,3.33
2017-03-29,15.25,16.62,15.25,16.3,23082,0.77,4.96
2017-03-30,16.5,16.9,16.5,16.84,61046,0.54,3.31
2017-03-31,16.8,17.83,16.57,17.0,69124,0.16,0.95
2017-04-03,17.0,17.145,17.0,17.0,28477,0.0,0.0
2017-04-04,17.02,17.56,16.975,17.01,8120,0.01,0.06
2017-04-05,17.18,17.45,16.76,16.86,17570,-0.15,-0.88
2017-04-06,16.95,17.0,16.71,17.0,6747,0.14,0.83
2017-04-07,16.872,17.0,16.68,16.83,29773,-0.17,-1.0
2017-04-10,16.845,17.13,16.785,17.075,4233,0.25,1.46
2017-04-11,17.0,17.65,17.0,17.53,17072,0.46,2.66
2017-04-12,17.7,17.76,16.92,16.97,32491,-0.56,-3.19
2017-04-13,17.07,17.72,16.9,17.06,34179,0.09,0.53
2017-04-17,17.17,17.7,17.0,17.05,17381,-0.01,-0.06
2017-04-18,17.25,17.25,16.88,16.91,47835,-0.14,-0.82
2017-04-19,17.0,17.12,16.28,16.91,27000,0.0,0.0
2017-04-20,16.7,17.24,16.56,16.99,37706,0.08,0.47
2017-04-21,17.04,17.55,16.568,17.085,15022,0.1,0.56
2017-04-24,17.46,17.46,17.08,17.17,17924,0.09,0.5
2017-04-25,17.27,17.48,16.6,16.84,64924,-0.33,-1.92
2017-04-26,16.21,19.67,16.21,18.01,202008,1.17,6.95
2017-04-27,18.32,18.92,17.75,18.09,47144,0.08,0.44
2017-04-28,18.08,18.25,17.63,18.05,38522,-0.04,-0.22
2017-05-01,18.52,18.52,17.98,18.07,31311,0.02,0.11
2017-05-02,18.18,18.35,17.8,18.01,36163,-0.06,-0.33
2017-05-03,17.606,18.21,17.601,18.09,9624,0.08,0.44
2017-05-04,17.775,18.49,17.728,18.34,27990,0.25,1.38
2017-05-05,18.42,18.84,18.0,18.67,35687,0.33,1.8
2017-05-08,18.47,18.835,18.25,18.75,24331,0.08,0.43
2017-05-09,18.56,19.0,18.43,18.65,19102,-0.1,-0.53
2017-05-10,18.65,18.65,17.96,18.12,11682,-0.53,-2.84
2017-05-11,18.05,18.43,17.76,18.08,15966,-0.04,-0.22
2017-05-12,18.49,18.49,17.66,17.9,26688,-0.18,-1.0
2017-05-15,18.0,18.47,17.68,18.0,58253,0.1,0.56
2017-05-16,18.2,18.48,17.95,18.09,20626,0.09,0.5
2017-05-17,17.99,18.18,17.3,17.58,16152,-0.51,-2.82
2017-05-18,17.47,17.87,17.0,17.03,23828,-0.55,-3.13
2017-05-19,16.96,17.55,16.77,17.49,17493,0.46,2.7
