日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-02-26,9.9,9.92,9.57,9.6,70149,-0.22,-2.24
2014-02-27,9.72,9.865,9.72,9.8,76226,0.2,2.08
2014-02-28,9.8,9.988,9.8,9.84,25585,0.04,0.41
2014-03-03,9.8,9.92,9.6,9.64,52088,-0.2,-2.03
2014-03-04,9.89,9.89,9.79,9.88,36417,0.24,2.49
2014-03-05,9.83,9.93,9.83,9.93,37843,0.05,0.51
2014-03-06,10.01,10.099,10.01,10.06,17844,0.13,1.31
2014-03-07,9.89,9.97,9.75,9.81,24988,-0.25,-2.49
2014-03-10,9.83,9.83,9.71,9.71,39634,-0.1,-1.02
2014-03-11,9.7,9.7,9.5,9.52,31372,-0.19,-1.96
2014-03-12,9.5,9.67,9.5,9.66,23382,0.14,1.47
2014-03-13,9.72,9.72,9.55,9.55,16911,-0.11,-1.14
2014-03-14,9.57,9.84,9.57,9.699,21956,0.15,1.57
2014-03-17,9.7,9.786,9.645,9.75,59007,0.05,0.52
2014-03-18,9.82,9.917,9.76,9.89,51218,0.14,1.44
2014-03-19,9.88,10.0,9.75,9.75,12321,-0.14,-1.42
2014-03-20,9.8,10.08,9.8,9.91,20294,0.16,1.64
2014-03-21,9.91,9.96,9.81,9.81,15935,-0.1,-1.01
2014-03-24,9.87,9.96,9.67,9.7,31517,-0.11,-1.12
2014-03-25,9.73,9.9,9.73,9.86,21838,0.16,1.65
2014-03-26,10.07,10.33,10.07,10.23,34793,0.37,3.75
2014-03-27,10.43,10.43,10.26,10.28,23508,0.05,0.49
2014-03-28,10.43,10.67,10.41,10.48,44311,0.2,1.95
2014-03-31,10.73,10.83,10.725,10.78,104733,0.3,2.86
2014-04-01,11.0,11.07,10.72,10.82,88029,0.04,0.37
2014-04-02,11.09,11.09,10.82,10.95,35524,0.13,1.2
2014-04-03,11.1,11.129,11.02,11.11,29479,0.16,1.46
2014-04-04,11.12,11.3,11.12,11.18,23294,0.07,0.63
2014-04-07,11.06,11.22,11.06,11.19,46256,0.01,0.09
2014-04-08,11.26,11.52,11.2,11.44,37171,0.25,2.23
2014-04-09,11.11,11.399,11.05,11.399,17436,-0.04,-0.35
2014-04-10,11.29,11.41,11.13,11.13,29603,-0.27,-2.37
2014-04-11,11.02,11.21,10.944,11.08,125066,-0.05,-0.45
2014-04-14,11.29,11.29,11.225,11.28,10493,0.2,1.81
2014-04-15,11.23,11.23,10.91,10.95,43662,-0.33,-2.93
2014-04-16,11.0,11.0,10.84,10.92,59784,-0.03,-0.27
2014-04-17,11.0,11.139,11.0,11.119,13782,-0.03,-0.27
2014-04-21,11.06,11.099,11.06,11.099,8186,,
2014-04-22,11.1,11.1,11.06,11.07,5237,,
2014-04-23,11.05,11.05,10.96,11.01,24603,0.04,0.36
2014-04-24,11.03,11.099,11.03,11.05,5928,,
2014-04-25,10.99,10.99,10.852,10.945,1408,-0.11,-0.95
2014-04-28,11.05,11.11,11.01,11.1,31473,0.16,1.42
2014-04-29,11.11,11.11,10.991,11.099,21250,0.0,0.0
2014-04-30,11.25,11.26,11.17,11.25,30833,0.15,1.35
2014-05-01,11.35,11.47,11.33,11.33,26999,0.08,0.71
2014-05-02,11.41,11.44,11.35,11.41,26076,0.06,0.53
2014-05-05,11.46,11.48,11.4,11.47,13734,,
2014-05-06,11.51,11.559,11.48,11.49,10508,0.02,0.17
2014-05-07,11.45,11.5,11.3,11.5,28224,0.01,0.09
2014-05-08,11.58,11.749,11.58,11.711,44657,0.21,1.83
2014-05-09,11.71,11.719,11.65,11.71,16657,0.0,-0.01
2014-05-12,11.83,11.875,11.805,11.86,65780,0.15,1.28
2014-05-13,11.85,11.88,11.81,11.88,49066,0.02,0.17
2014-05-14,11.61,11.959,11.61,11.9,26270,0.02,0.17
2014-05-15,11.84,11.87,11.72,11.73,26912,-0.17,-1.43
2014-05-16,11.72,11.72,11.591,11.679,14452,-0.05,-0.43
2014-05-19,11.71,11.76,11.64,11.753,10109,-0.12,-1.05
2014-05-20,11.75,11.75,11.62,11.63,5229,,
2014-05-21,11.73,11.84,11.72,11.81,34697,0.18,1.55
2014-05-22,11.96,12.19,11.96,12.11,31292,0.3,2.54
2014-05-23,12.09,12.13,12.07,12.13,29151,0.02,0.17
2014-05-27,12.11,12.11,11.9,11.99,68643,-0.14,-1.15
2014-05-28,12.08,12.08,11.99,12.0,10432,0.01,0.08
2014-05-29,12.13,12.27,12.13,12.21,17011,0.21,1.75
2014-05-30,12.25,12.39,12.157,12.157,12824,-0.05,-0.43
2014-06-02,12.16,12.17,12.02,12.12,21170,-0.04,-0.31
2014-06-03,12.11,12.17,11.962,12.15,23456,-0.01,-0.08
2014-06-04,12.14,12.14,12.14,12.14,200,,
2014-06-05,12.28,12.43,12.22,12.35,74996,0.21,1.73
2014-06-06,12.47,12.56,12.45,12.55,16296,0.2,1.62
2014-06-09,12.44,12.86,12.44,12.58,35692,0.03,0.24
2014-06-10,12.51,12.72,12.51,12.72,12793,0.14,1.11
2014-06-11,12.34,12.48,12.17,12.38,67126,-0.34,-2.67
2014-06-12,12.38,12.432,12.22,12.22,18021,-0.16,-1.29
2014-06-13,12.2,12.2,12.03,12.08,27367,-0.14,-1.15
2014-06-16,11.95,12.06,11.92,11.98,39876,-0.1,-0.83
2014-06-17,11.96,11.98,11.77,11.8,30547,-0.18,-1.5
2014-06-18,11.85,11.99,11.75,11.97,67769,0.17,1.44
2014-06-19,12.0,12.07,11.97,12.01,12764,0.04,0.33
2014-06-20,11.81,11.99,11.81,11.969,42797,-0.04,-0.33
2014-06-23,12.04,12.1,12.02,12.06,8933,0.09,0.75
2014-06-24,12.01,12.03,11.83,11.88,12955,-0.18,-1.49
2014-06-25,11.81,11.95,11.71,11.91,15208,0.07,0.59
2014-06-26,11.9,11.91,11.85,11.9,6281,,
2014-06-27,11.89,11.969,11.89,11.969,6254,,
2014-06-30,11.98,12.03,11.93,12.0,18049,0.03,0.25
2014-07-01,11.85,11.89,11.77,11.84,28430,-0.16,-1.33
2014-07-02,11.69,11.85,11.69,11.81,13835,-0.03,-0.25
2014-07-03,11.74,11.91,11.705,11.85,13629,0.04,0.34
2014-07-07,11.91,12.02,11.91,12.0,72089,0.15,1.27
2014-07-08,12.07,12.07,12.03,12.038,4264,0.04,0.32
2014-07-09,12.05,12.12,12.05,12.1,12524,0.06,0.51
2014-07-10,11.91,12.01,11.9,11.97,72252,-0.13,-1.07
2014-07-11,11.9,12.05,11.9,11.99,57701,0.09,0.74
2014-07-14,11.93,12.16,11.93,12.12,30030,,
2014-07-15,12.17,12.179,12.13,12.15,15539,,
2014-07-16,12.25,12.29,12.22,12.24,32550,,
2014-07-17,12.24,12.29,12.015,12.02,34701,-0.22,-1.8
2014-07-18,12.12,12.35,12.12,12.33,55763,0.31,2.58
2014-07-21,12.34,12.39,12.21,12.38,37486,0.05,0.41
2014-07-22,12.39,12.49,12.39,12.46,12661,0.08,0.65
2014-07-23,12.51,12.62,12.51,12.619,16061,0.16,1.28
2014-07-24,12.71,12.849,12.7,12.72,26593,0.1,0.79
2014-07-25,12.66,12.82,12.66,12.69,25961,-0.03,-0.24
2014-07-28,12.74,12.86,12.57,12.74,13432,0.05,0.39
2014-07-29,12.7,12.7,12.63,12.642,12953,-0.1,-0.77
2014-07-30,12.58,12.58,12.39,12.512,85590,-0.13,-1.03
2014-07-31,12.3,12.36,12.18,12.24,32393,-0.27,-2.18
2014-08-01,12.2,12.31,12.169,12.19,17713,-0.05,-0.41
2014-08-04,12.25,12.25,12.115,12.2,8758,0.01,0.08
2014-08-05,12.09,12.09,11.86,11.92,27634,,
2014-08-06,11.72,11.72,11.37,11.63,33389,-0.29,-2.43
2014-08-07,11.6,11.67,11.5,11.5,13176,-0.13,-1.12
2014-08-08,11.5,11.7,11.495,11.68,34775,0.18,1.57
2014-08-11,11.62,11.62,11.41,11.43,73124,-0.25,-2.14
2014-08-12,11.32,11.46,11.209,11.409,20990,-0.02,-0.18
2014-08-13,11.44,11.44,11.34,11.37,21120,0.07,0.61
2014-08-14,11.46,11.51,11.41,11.439,4541,,
2014-08-15,11.38,11.381,11.166,11.25,17901,-0.19,-1.65
2014-08-18,11.39,11.61,11.26,11.34,78450,0.09,0.8
2014-08-19,11.45,11.579,11.41,11.5,38147,0.16,1.41
2014-08-20,11.34,11.59,11.33,11.583,128564,0.08,0.72
2014-08-21,11.54,11.58,11.452,11.452,45293,-0.13,-1.13
2014-08-22,11.484,11.53,11.48,11.5,7900,0.05,0.42
2014-08-25,11.6,11.66,11.59,11.6,24602,0.1,0.87
2014-08-26,11.75,11.87,11.74,11.79,45749,0.19,1.64
2014-08-27,11.81,11.87,11.8,11.819,13343,0.03,0.25
2014-08-28,11.78,11.85,11.76,11.82,27501,0.0,0.0
2014-08-29,11.789,11.789,11.76,11.76,2471,-0.06,-0.51
2014-09-02,11.74,11.78,11.7,11.7,14120,-0.06,-0.51
2014-09-03,11.9,11.92,11.85,11.9,9199,0.2,1.71
2014-09-04,12.01,12.07,12.0,12.01,26874,0.11,0.92
2014-09-05,12.059,12.1,12.059,12.089,7177,0.08,0.67
2014-09-08,12.01,12.05,12.0,12.04,22652,-0.05,-0.41
2014-09-09,11.9,11.9,11.66,11.76,84727,-0.28,-2.33
2014-09-10,11.72,11.74,11.655,11.72,28894,-0.04,-0.34
2014-09-11,11.62,11.64,11.539,11.55,9816,-0.17,-1.45
2014-09-12,11.5,11.5,11.27,11.29,21849,-0.26,-2.25
2014-09-15,11.26,11.28,11.14,11.15,28990,-0.14,-1.24
2014-09-16,11.27,11.37,11.2,11.37,59704,0.22,1.97
2014-09-17,11.329,11.36,11.228,11.25,15232,-0.12,-1.06
2014-09-18,11.03,11.1,10.95,11.04,40590,-0.21,-1.86
2014-09-19,11.09,11.1,10.9,10.96,20589,-0.08,-0.73
2014-09-22,10.9,11.09,10.85,10.89,48421,-0.07,-0.64
2014-09-23,10.91,11.06,10.79,10.79,32297,-0.1,-0.92
2014-09-24,10.78,10.8,10.67,10.78,34755,-0.01,-0.09
2014-09-25,10.62,10.62,10.47,10.53,20513,-0.25,-2.32
2014-09-26,10.45,10.49,10.43,10.46,8186,-0.07,-0.66
2014-09-29,10.35,10.44,10.35,10.404,8898,-0.06,-0.53
2014-09-30,10.36,10.439,10.36,10.43,8720,0.03,0.25
2014-10-01,10.38,10.39,10.23,10.25,24333,-0.18,-1.73
2014-10-02,10.36,10.39,10.25,10.33,69453,0.08,0.78
2014-10-03,10.23,10.28,10.13,10.267,11186,-0.06,-0.61
2014-10-06,10.43,10.48,10.42,10.43,22115,0.16,1.59
2014-10-07,10.49,10.49,10.33,10.35,14181,-0.08,-0.77
2014-10-08,10.13,10.41,10.121,10.35,107387,0.0,0.0
2014-10-09,10.5,10.56,10.365,10.42,84959,0.07,0.68
2014-10-10,10.34,10.34,10.121,10.19,24942,-0.23,-2.21
2014-10-13,10.38,10.46,10.16,10.21,45467,0.02,0.2
2014-10-14,10.22,10.31,10.12,10.16,24709,-0.05,-0.49
2014-10-15,10.19,10.205,10.01,10.12,34400,-0.04,-0.39
2014-10-16,9.98,10.38,9.91,10.21,45836,0.09,0.89
2014-10-17,10.36,10.5,10.31,10.42,13897,0.21,2.06
2014-10-20,10.43,10.539,10.43,10.49,8985,0.07,0.67
2014-10-21,10.59,10.771,10.59,10.73,36986,0.24,2.29
2014-10-22,10.69,10.75,10.66,10.67,10466,-0.06,-0.56
2014-10-23,10.85,11.039,10.85,10.91,32997,0.24,2.25
2014-10-24,10.88,11.13,10.86,11.04,34699,0.13,1.19
2014-10-27,10.9,11.035,10.9,11.03,31503,-0.01,-0.09
2014-10-28,11.22,11.33,11.06,11.3,31566,0.27,2.45
2014-10-29,11.51,11.51,11.32,11.32,41938,0.02,0.18
2014-10-30,11.15,11.28,11.15,11.22,30163,-0.1,-0.88
2014-10-31,11.27,11.29,11.22,11.26,31538,0.04,0.36
2014-11-03,11.08,11.11,11.06,11.07,6807,-0.19,-1.69
2014-11-04,11.13,11.23,11.08,11.22,35487,0.15,1.36
2014-11-05,11.05,11.16,11.03,11.12,64646,-0.1,-0.89
2014-11-06,11.07,11.07,10.89,11.0,37155,-0.12,-1.08
2014-11-07,10.91,10.91,10.72,10.79,75801,-0.21,-1.91
2014-11-10,10.82,10.89,10.71,10.76,27607,-0.03,-0.28
2014-11-11,10.75,10.88,10.75,10.8,44668,0.04,0.37
2014-11-12,10.8,11.11,10.8,11.02,25414,0.22,2.04
2014-11-13,11.09,11.15,11.07,11.1,22829,0.08,0.73
2014-11-14,11.08,11.26,11.08,11.25,11666,0.15,1.35
2014-11-17,11.26,11.29,11.21,11.25,50752,0.0,0.0
2014-11-18,11.29,11.37,11.28,11.29,34041,0.04,0.36
2014-11-19,11.25,11.4,11.241,11.392,42882,0.1,0.9
2014-11-20,11.39,11.56,11.39,11.54,20240,0.15,1.3
2014-11-21,11.64,11.7,11.562,11.7,20149,0.16,1.39
2014-11-24,11.71,11.8,11.64,11.72,71654,0.02,0.17
2014-11-25,11.69,11.74,11.62,11.72,30661,0.0,0.0
2014-11-26,11.77,11.89,11.77,11.86,16434,0.14,1.19
2014-11-28,12.0,12.14,11.9,11.9,28098,0.04,0.34
2014-12-01,11.86,11.97,11.86,11.93,30943,0.03,0.25
2014-12-02,11.81,11.96,11.81,11.94,46936,0.01,0.08
2014-12-03,11.82,11.89,11.82,11.83,5989,-0.11,-0.92
2014-12-04,11.87,12.11,11.87,12.0,32410,0.17,1.44
2014-12-05,11.9,11.98,11.75,11.98,51010,-0.02,-0.17
2014-12-08,11.78,11.78,11.62,11.67,42250,-0.31,-2.59
2014-12-09,11.62,11.62,11.46,11.53,8084,-0.14,-1.2
2014-12-10,11.53,11.549,11.35,11.44,34551,-0.09,-0.78
2014-12-11,11.63,11.68,11.5,11.51,31631,0.07,0.61
2014-12-12,11.39,11.39,11.17,11.17,28102,-0.34,-2.95
2014-12-15,11.12,11.12,10.79,10.8,33545,-0.37,-3.31
2014-12-16,10.59,10.6,10.44,10.44,46012,-0.36,-3.33
2014-12-17,10.44,10.73,10.389,10.45,31698,0.28,2.8
2014-12-18,10.53,10.65,10.53,10.65,32980,0.2,1.91
2014-12-19,10.64,10.77,10.62,10.75,29093,0.1,0.94
2014-12-22,10.84,10.94,10.84,10.91,60824,0.16,1.49
2014-12-23,10.9,10.9,10.84,10.876,28098,-0.03,-0.31
2014-12-24,10.82,10.98,10.772,10.946,30576,0.07,0.64
2014-12-26,10.949,10.97,10.842,10.95,16757,0.0,0.04
2014-12-29,10.87,10.9,10.7,10.83,47946,-0.12,-1.1
2014-12-30,10.83,10.92,10.777,10.82,42119,-0.01,-0.09
2014-12-31,10.83,11.08,10.83,11.03,63347,0.21,1.94
2015-01-02,10.89,10.89,10.8,10.85,21604,-0.18,-1.63
2015-01-05,11.02,11.11,10.88,10.89,91467,0.04,0.37
2015-01-06,11.1,11.13,11.02,11.02,46411,0.16,1.45
2015-01-07,11.11,11.19,11.11,11.18,10489,,
2015-01-08,11.35,11.39,11.321,11.39,2420,0.21,1.88
2015-01-09,11.42,11.5,11.34,11.38,22941,-0.01,-0.09
2015-01-12,11.37,11.495,11.37,11.46,3512,0.08,0.7
2015-01-13,11.62,11.65,11.51,11.543,23693,0.08,0.73
2015-01-14,11.49,11.65,11.49,11.57,41429,0.03,0.23
2015-01-15,11.69,11.69,11.47,11.49,20311,-0.08,-0.69
2015-01-16,11.39,11.49,11.304,11.45,34586,-0.04,-0.35
2015-01-20,11.5,11.59,11.46,11.57,33562,0.12,1.05
2015-01-21,11.6,11.87,11.6,11.77,18661,0.2,1.73
2015-01-22,11.72,11.9,11.72,11.899,20960,0.13,1.1
2015-01-23,11.84,11.84,11.717,11.78,61206,-0.12,-1.01
2015-01-26,11.74,11.88,11.7,11.83,47230,0.05,0.42
2015-01-27,11.59,11.69,11.57,11.624,6544,-0.21,-1.74
2015-01-28,11.63,11.63,11.42,11.46,42077,-0.16,-1.41
2015-01-29,11.34,11.34,11.14,11.16,36524,-0.3,-2.62
2015-01-30,11.01,11.13,11.01,11.12,41869,-0.04,-0.36
2015-02-02,11.23,11.31,11.18,11.25,32555,0.13,1.17
2015-02-03,11.29,11.29,11.15,11.18,50007,-0.07,-0.62
2015-02-04,10.8,10.84,10.71,10.81,59748,-0.37,-3.31
2015-02-05,10.804,10.84,10.77,10.84,27894,0.03,0.28
2015-02-06,10.68,10.7,10.59,10.66,45993,-0.18,-1.66
2015-02-09,10.44,10.52,10.44,10.45,34624,-0.21,-1.97
2015-02-10,10.34,10.4,10.23,10.35,61617,-0.1,-0.96
2015-02-11,10.37,10.37,10.21,10.26,34110,-0.09,-0.87
2015-02-12,10.5,10.62,10.43,10.62,39570,0.36,3.51
2015-02-13,10.61,10.79,10.59,10.78,51651,0.16,1.51
2015-02-17,10.55,10.64,10.46,10.52,13644,-0.26,-2.41
2015-02-18,10.53,10.57,10.48,10.565,13718,0.05,0.43
2015-02-19,10.58,10.76,10.58,10.69,25364,0.13,1.18
2015-02-20,10.54,10.689,10.54,10.63,14307,-0.06,-0.56
2015-02-23,10.57,10.64,10.52,10.57,9659,-0.06,-0.56
2015-02-24,10.583,10.78,10.583,10.76,12678,0.19,1.8
2015-02-25,10.63,10.72,10.62,10.62,23173,-0.14,-1.3
2015-02-26,10.6,10.6,10.5,10.5,19363,-0.12,-1.13
2015-02-27,10.3,10.4,10.21,10.34,28956,-0.16,-1.52
2015-03-02,10.39,10.39,10.278,10.31,26014,-0.03,-0.29
2015-03-03,10.2,10.32,10.17,10.19,10777,-0.12,-1.16
2015-03-04,10.04,10.04,9.92,9.98,82521,-0.21,-2.06
2015-03-05,9.77,9.79,9.73,9.78,27441,-0.2,-2.0
2015-03-06,9.69,9.74,9.5,9.56,93749,-0.22,-2.25
2015-03-09,9.51,9.606,9.48,9.54,57454,-0.02,-0.21
2015-03-10,9.3,9.4,9.14,9.27,117290,-0.27,-2.83
2015-03-11,9.15,9.255,9.08,9.21,38451,-0.06,-0.65
2015-03-12,9.21,9.231,9.13,9.14,86937,-0.07,-0.76
2015-03-13,8.99,9.09,8.93,9.04,69305,-0.1,-1.09
2015-03-16,9.07,9.15,8.96,9.01,35259,-0.03,-0.33
2015-03-17,9.12,9.25,9.12,9.208,56355,0.2,2.2
2015-03-18,9.21,9.55,9.2,9.54,49445,0.33,3.61
2015-03-19,9.52,9.6,9.52,9.53,74782,-0.01,-0.1
2015-03-20,9.73,9.73,9.61,9.67,8622,0.24,2.48
2015-03-23,9.73,9.92,9.73,9.91,13916,,
2015-03-24,9.85,9.98,9.77,9.91,92592,0.0,0.0
2015-03-25,9.89,9.97,9.827,9.88,55008,-0.1,-1.01
2015-03-26,9.84,9.84,9.72,9.78,23455,,
2015-03-27,9.63,9.67,9.55,9.56,38175,-0.22,-2.25
2015-03-30,9.57,9.68,9.555,9.62,57651,0.06,0.63
2015-03-31,9.47,9.7,9.47,9.6,10185,-0.02,-0.21
2015-04-01,9.64,9.779,9.62,9.65,7838,0.05,0.52
2015-04-02,9.72,9.79,9.68,9.767,12003,0.12,1.22
2015-04-06,9.73,10.12,9.73,9.968,20612,0.2,2.05
2015-04-07,9.96,9.97,9.82,9.892,56825,-0.08,-0.76
2015-04-08,9.98,10.0,9.909,9.93,11121,0.04,0.38
2015-04-09,9.99,9.99,9.91,9.95,11267,,
2015-04-10,9.8,9.86,9.79,9.818,13601,-0.13,-1.33
2015-04-13,9.72,9.82,9.64,9.66,21298,-0.16,-1.61
2015-04-14,9.76,9.76,9.516,9.6,45788,-0.06,-0.62
2015-04-15,9.5,9.5,9.37,9.45,25094,-0.15,-1.56
2015-04-16,9.62,9.67,9.51,9.62,59126,0.17,1.8
2015-04-17,9.55,9.63,9.47,9.54,41498,-0.08,-0.83
2015-04-20,9.45,9.56,9.45,9.537,76913,0.0,-0.03
2015-04-21,9.61,9.78,9.61,9.7,14277,0.16,1.71
2015-04-22,9.63,9.69,9.59,9.65,21290,-0.05,-0.52
2015-04-23,9.56,9.72,9.54,9.7,15476,0.05,0.52
2015-04-24,9.66,9.73,9.61,9.65,42546,-0.05,-0.52
2015-04-27,9.8,9.9,9.778,9.86,47017,0.21,2.18
2015-04-28,9.92,9.97,9.9,9.95,7366,0.09,0.91
2015-04-29,9.86,9.95,9.86,9.92,10559,-0.03,-0.3
2015-04-30,9.78,9.78,9.66,9.66,40054,-0.26,-2.62
2015-05-01,9.65,9.65,9.551,9.61,6705,-0.05,-0.52
2015-05-04,9.64,9.64,9.57,9.61,17159,0.0,0.0
2015-05-05,9.57,9.63,9.56,9.58,7821,-0.03,-0.31
2015-05-06,9.56,9.64,9.46,9.46,16972,-0.12,-1.25
2015-05-07,9.48,9.68,9.48,9.66,28126,0.2,2.11
2015-05-08,9.69,9.92,9.689,9.83,10623,0.17,1.76
2015-05-11,9.77,9.78,9.69,9.713,15084,-0.12,-1.19
2015-05-12,9.8,9.92,9.79,9.89,27405,0.18,1.82
2015-05-13,10.07,10.19,10.07,10.15,27994,0.26,2.63
2015-05-14,10.31,10.44,10.282,10.44,18428,0.29,2.86
2015-05-15,10.415,10.57,10.415,10.57,5135,0.13,1.25
2015-05-18,10.5,10.64,10.5,10.52,17130,-0.05,-0.47
2015-05-19,10.52,10.55,10.47,10.5,16802,-0.02,-0.19
2015-05-20,10.46,10.54,10.42,10.45,9969,-0.05,-0.48
2015-05-21,10.5,10.5,10.33,10.37,49687,-0.08,-0.77
2015-05-22,10.29,10.29,10.21,10.25,15423,-0.12,-1.16
2015-05-26,10.04,10.04,9.84,9.9,29393,-0.35,-3.41
2015-05-27,9.83,9.98,9.83,9.96,25221,0.06,0.61
2015-05-28,9.89,10.0,9.85,9.96,12695,0.0,0.0
2015-05-29,9.96,9.96,9.72,9.72,11524,-0.24,-2.41
2015-06-01,9.62,9.77,9.55,9.61,36244,-0.11,-1.13
2015-06-02,9.74,9.75,9.69,9.7,9079,0.09,0.94
2015-06-03,9.81,9.897,9.77,9.771,21279,0.07,0.73
2015-06-04,9.81,9.81,9.7,9.7,14129,-0.07,-0.73
2015-06-05,9.62,9.82,9.62,9.81,12753,0.11,1.13
2015-06-08,9.35,9.65,9.18,9.58,161496,-0.23,-2.34
2015-06-09,9.54,9.56,9.39,9.504,88265,-0.08,-0.79
2015-06-10,9.68,9.78,9.59,9.61,21841,0.11,1.16
2015-06-11,9.71,9.87,9.708,9.76,7157,0.15,1.56
2015-06-12,9.68,9.73,9.64,9.7,7536,-0.06,-0.61
2015-06-15,9.588,9.68,9.52,9.63,25160,-0.07,-0.72
2015-06-16,9.76,9.76,9.65,9.68,36402,0.05,0.52
2015-06-17,9.72,9.79,9.67,9.79,9413,0.11,1.14
2015-06-18,9.9,10.03,9.9,9.96,19347,0.17,1.74
2015-06-19,10.04,10.04,9.98,10.019,9402,0.06,0.6
2015-06-22,10.1,10.27,10.05,10.24,28946,0.22,2.2
2015-06-23,10.1,10.2,9.988,9.99,46153,-0.25,-2.44
2015-06-24,10.07,10.24,10.07,10.12,11644,0.13,1.3
2015-06-25,10.1,10.1,10.007,10.02,7781,-0.1,-0.99
2015-06-26,9.92,9.97,9.89,9.93,12489,-0.09,-0.9
2015-06-29,9.8,9.84,9.72,9.76,16394,-0.17,-1.71
2015-06-30,9.82,9.91,9.77,9.91,6615,0.15,1.54
2015-07-01,9.82,9.899,9.82,9.84,1630,-0.07,-0.71
2015-07-02,9.74,9.94,9.71,9.88,16692,0.04,0.41
2015-07-06,9.91,9.91,9.75,9.86,12470,-0.02,-0.2
2015-07-07,9.73,9.79,9.71,9.75,24634,-0.11,-1.12
2015-07-08,9.7,9.72,9.63,9.68,6209,-0.07,-0.72
2015-07-09,9.81,9.84,9.69,9.77,30150,0.09,0.93
2015-07-10,9.91,9.99,9.79,9.98,24688,0.24,2.46
2015-07-13,9.96,9.97,9.9,9.93,5577,-0.05,-0.5
2015-07-14,9.99,10.06,9.97,10.0,9848,0.07,0.7
2015-07-15,9.92,10.09,9.83,9.98,25900,-0.02,-0.2
2015-07-16,9.95,10.06,9.79,9.93,22152,-0.05,-0.5
2015-07-17,9.852,10.07,9.844,9.94,5574,0.01,0.1
2015-07-20,9.74,9.74,9.62,9.67,9899,-0.27,-2.72
2015-07-21,9.649,9.722,9.649,9.71,8979,0.04,0.41
2015-07-22,9.62,9.64,9.56,9.62,12079,-0.09,-0.93
2015-07-23,9.43,9.44,9.32,9.32,46315,-0.3,-3.12
2015-07-24,9.31,9.33,9.22,9.22,13672,-0.1,-1.07
2015-07-27,9.16,9.368,9.16,9.161,6815,-0.06,-0.64
2015-07-28,9.26,9.35,9.1,9.22,55293,0.06,0.64
2015-07-29,9.22,9.37,9.16,9.269,26524,0.05,0.54
2015-07-30,9.12,9.36,9.12,9.16,11032,-0.11,-1.18
2015-07-31,9.31,9.47,9.22,9.37,36670,0.21,2.29
2015-08-03,9.23,9.23,9.11,9.15,3670,-0.22,-2.35
2015-08-04,9.19,9.19,9.11,9.13,4336,-0.02,-0.22
2015-08-05,9.17,9.18,9.127,9.13,10918,0.0,0.0
2015-08-06,9.2,9.2,9.14,9.16,7800,0.03,0.33
2015-08-07,9.15,9.2,9.08,9.17,8457,0.01,0.11
2015-08-10,9.09,9.16,9.07,9.11,7334,-0.06,-0.65
2015-08-11,9.0,9.29,9.0,9.18,14716,0.07,0.77
2015-08-12,9.09,9.12,9.02,9.11,8181,-0.07,-0.76
2015-08-13,8.84,8.84,8.79,8.84,13841,-0.27,-2.96
2015-08-14,8.83,8.87,8.82,8.82,3504,-0.02,-0.23
2015-08-17,8.76,8.88,8.76,8.81,4985,-0.01,-0.11
2015-08-18,8.71,8.71,8.65,8.7,5607,-0.11,-1.25
2015-08-19,8.539,8.6,8.4,8.48,31141,-0.22,-2.53
2015-08-20,8.39,8.465,8.38,8.38,7649,-0.1,-1.18
2015-08-21,8.23,8.256,8.23,8.256,3091,-0.12,-1.48
2015-08-24,7.77,7.99,7.63,7.88,23486,-0.38,-4.56
2015-08-25,8.28,8.28,7.857,7.857,44075,-0.02,-0.29
2015-08-26,8.12,8.18,8.07,8.16,15789,0.3,3.85
2015-08-27,8.31,8.66,8.29,8.63,32372,0.47,5.76
2015-08-28,8.42,8.42,8.24,8.27,10564,-0.36,-4.17
2015-08-31,8.36,8.442,8.32,8.35,6189,0.08,0.97
2015-09-01,8.18,8.18,8.111,8.111,3148,-0.24,-2.86
2015-09-02,8.131,8.249,8.1,8.17,7290,0.06,0.72
2015-09-03,8.07,8.07,7.8,8.02,104931,-0.15,-1.84
2015-09-04,8.0,8.0,7.78,7.83,16218,-0.19,-2.37
2015-09-08,8.08,8.08,7.8,7.84,24078,0.01,0.13
2015-09-09,7.89,7.89,7.704,7.75,9666,-0.09,-1.15
2015-09-10,7.7,7.85,7.7,7.73,16592,-0.02,-0.26
2015-09-11,7.88,7.88,7.65,7.76,10482,0.03,0.39
2015-09-14,7.62,7.65,7.561,7.63,22767,-0.13,-1.68
2015-09-15,7.71,7.9,7.71,7.9,22394,0.27,3.54
2015-09-16,7.95,8.17,7.95,8.11,12655,0.21,2.66
2015-09-17,8.03,8.28,8.03,8.18,4401,0.07,0.86
2015-09-18,7.99,8.11,7.93,7.93,4967,-0.25,-3.06
2015-09-21,8.1,8.24,8.1,8.2,37716,0.27,3.4
2015-09-22,8.08,8.16,8.0,8.09,12740,-0.11,-1.34
2015-09-23,8.11,8.11,7.95,7.96,5772,-0.13,-1.61
2015-09-24,7.8,7.975,7.76,7.95,6545,-0.01,-0.12
2015-09-25,7.948,7.993,7.93,7.95,3895,0.0,0.0
2015-09-28,7.9,7.94,7.85,7.85,2852,-0.1,-1.26
2015-09-29,7.92,7.96,7.908,7.91,10220,0.06,0.76
