日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-07-03,16.79,17.0966,16.43,16.79,17851,0.01,0.06
2018-07-05,16.95,17.15,16.596,16.92,31386,0.13,0.77
2018-07-06,17.0,17.24,16.7501,16.98,25439,0.06,0.35
2018-07-09,17.12,18.0,16.86,17.82,73400,0.84,4.95
2018-07-10,18.0,19.84,18.0,19.24,100865,1.42,7.97
2018-07-11,19.22,19.2315,16.23,18.19,85249,-1.05,-5.46
2018-07-12,18.15,18.9,17.8901,18.65,59277,0.46,2.53
2018-07-13,18.73,19.08,18.27,18.83,56299,0.18,0.97
2018-07-16,19.09,19.65,18.6612,19.54,86917,0.71,3.77
2018-07-17,19.62,21.08,19.38,20.66,114037,1.12,5.73
2018-07-18,20.77,20.8665,19.79,20.26,80653,-0.4,-1.94
2018-07-19,20.31,20.5869,20.0,20.38,43334,0.12,0.59
2018-07-20,20.34,20.68,20.161,20.27,31068,-0.11,-0.54
2018-07-23,20.32,20.73,19.46,20.29,50692,0.02,0.1
2018-07-24,20.35,20.72,19.0,19.6,54008,-0.69,-3.4
2018-07-25,19.59,20.39,19.57,20.17,49292,0.57,2.91
2018-07-26,20.29,20.32,19.4,19.96,54047,-0.21,-1.04
2018-07-27,19.85,20.55,19.59,20.0,54778,0.04,0.2
2018-07-30,20.0,20.55,19.44,19.72,49102,-0.28,-1.4
2018-07-31,19.55,19.63,17.655,17.71,115212,-2.01,-10.19
2018-08-01,17.65,18.25,17.65,17.88,51828,0.17,0.96
2018-08-02,17.8,18.36,17.5,17.77,34364,-0.11,-0.62
2018-08-03,17.65,18.18,17.5053,17.79,34253,0.02,0.11
2018-08-06,17.85,18.41,17.7255,18.17,33920,0.38,2.14
2018-08-07,18.15,18.23,17.5,17.72,55034,-0.45,-2.48
2018-08-08,18.1,18.89,18.1,18.32,52356,0.6,3.39
2018-08-09,18.2,19.18,17.871,18.63,41047,0.31,1.69
2018-08-10,18.47,20.05,18.391,19.77,55835,1.14,6.12
2018-08-13,19.78,20.72,19.78,20.34,42422,0.57,2.88
2018-08-14,20.29,23.5,20.06,23.45,162214,3.11,15.29
2018-08-15,23.48,23.691,22.02,22.3,81322,-1.15,-4.9
2018-08-16,22.42,22.5,21.96,22.41,39733,0.11,0.49
2018-08-17,22.2,22.84,22.01,22.52,64704,0.11,0.49
2018-08-20,22.6,22.8206,22.4,22.7,27295,0.18,0.8
2018-08-21,22.7,23.16,22.15,22.58,41991,-0.12,-0.53
2018-08-22,22.48,24.17,22.16,23.67,77128,1.09,4.83
2018-08-23,23.94,24.19,22.87,23.23,32332,-0.44,-1.86
2018-08-24,23.05,23.05,22.3201,22.67,36198,-0.56,-2.41
2018-08-27,22.67,22.72,21.3,21.7,72239,-0.97,-4.28
2018-08-28,21.76,21.9999,20.95,21.04,59321,-0.66,-3.04
2018-08-29,21.0,22.26,19.91,21.95,82196,0.91,4.33
2018-08-30,21.51,21.81,20.43,20.72,38866,-1.23,-5.6
2018-08-31,20.7,21.82,20.7,21.09,39796,0.37,1.79
2018-09-04,21.09,21.74,20.5,21.43,44155,0.34,1.61
2018-09-05,21.43,21.43,18.66,19.13,76966,-2.3,-10.73
2018-09-06,19.18,19.835,18.13,18.24,49818,-0.89,-4.65
2018-09-07,18.11,18.51,17.5701,17.92,32214,-0.32,-1.75
2018-09-10,17.93,18.9,17.766,18.26,13548,0.34,1.9
2018-09-11,18.27,19.05,17.79,18.22,56756,-0.04,-0.22
2018-09-12,18.22,18.65,18.02,18.15,24667,-0.07,-0.38
2018-09-13,20.19,20.19,15.77,16.35,146347,-1.8,-9.92
2018-09-14,16.34,16.51,15.77,16.13,113402,-0.22,-1.35
2018-09-17,16.11,16.38,15.15,15.57,97454,-0.56,-3.47
2018-09-18,15.6,16.53,15.22,16.18,96439,0.61,3.92
2018-09-19,16.08,16.3177,14.61,14.88,85558,-1.3,-8.03
2018-09-20,15.0,15.13,14.45,14.9,98847,0.02,0.13
2018-09-21,14.93,15.35,14.45,14.51,68657,-0.39,-2.62
2018-09-24,14.6,14.6586,14.15,14.27,40372,-0.24,-1.65
2018-09-25,14.28,14.71,14.15,14.45,124965,0.18,1.26
2018-09-26,14.46,14.59,14.05,14.56,46754,0.11,0.76
2018-09-27,14.725,15.14,14.57,14.78,37813,0.22,1.51
2018-09-28,14.9537,14.9537,14.58,14.75,40890,-0.03,-0.2
2018-10-01,14.86,15.46,14.74,15.22,35292,0.47,3.19
2018-10-02,15.23,15.23,13.78,14.3,66079,-0.92,-6.04
2018-10-03,14.34,15.05,14.2,14.95,26002,0.65,4.55
2018-10-04,14.96,14.98,14.2,14.25,35046,-0.7,-4.68
2018-10-05,14.23,14.27,13.16,13.95,56879,-0.3,-2.11
2018-10-08,13.9,14.2088,13.645,14.03,29791,0.08,0.57
2018-10-09,13.95,14.2,13.715,14.01,19806,-0.02,-0.14
2018-10-10,14.0,14.0,12.605,12.73,60372,-1.28,-9.14
2018-10-11,12.66,13.73,12.23,12.29,39761,-0.44,-3.46
2018-10-12,12.65,12.701,11.82,12.4,32157,0.11,0.9
2018-10-15,12.42,12.6079,12.2,12.55,15627,0.15,1.21
2018-10-16,12.69,14.04,12.485,14.02,29512,1.47,11.71
2018-10-17,13.97,14.2999,13.41,13.54,30600,-0.48,-3.42
2018-10-18,13.235,13.54,12.18,12.2,37733,-1.34,-9.9
2018-10-19,12.31,13.6896,12.19,13.37,40057,1.17,9.59
2018-10-22,13.4,15.06,13.2074,14.52,65919,1.15,8.6
2018-10-23,14.13,14.3,13.52,14.19,18522,-0.33,-2.27
2018-10-24,14.195,15.18,14.13,14.45,58266,0.26,1.83
2018-10-25,14.125,15.93,14.125,15.52,57015,1.07,7.4
2018-10-26,15.29,15.29,14.2001,14.4,54275,-1.12,-7.22
2018-10-29,14.66,15.93,14.485,14.71,37515,0.31,2.15
2018-10-30,14.77,14.8,13.901,14.03,27879,-0.68,-4.62
2018-10-31,14.21,14.3694,13.7,13.83,12747,-0.2,-1.43
2018-11-01,13.91,14.0,13.585,13.86,34562,0.03,0.22
2018-11-02,13.85,15.2551,13.85,14.92,28549,1.06,7.65
2018-11-05,14.9757,15.295,14.65,14.66,18676,-0.26,-1.74
2018-11-06,14.8193,14.9,13.925,14.24,22192,-0.42,-2.86
2018-11-07,14.25,14.3,13.89,14.0,19673,-0.24,-1.69
2018-11-08,13.765,14.35,13.755,14.21,12958,0.21,1.5
2018-11-09,14.39,14.39,13.4872,13.58,24687,-0.63,-4.43
2018-11-12,13.59,13.67,13.25,13.55,13989,-0.03,-0.22
2018-11-13,13.74,15.17,13.74,14.65,39604,1.1,8.12
2018-11-14,14.76,15.35,14.06,14.25,41670,-0.4,-2.73
2018-11-15,14.11,14.21,13.3,13.34,40844,-0.91,-6.39
2018-11-16,13.4,13.55,13.15,13.38,35100,0.04,0.3
2018-11-19,13.29,13.44,12.17,12.59,21535,-0.79,-5.9
2018-11-20,12.29,12.68,11.7405,11.8,44191,-0.79,-6.27
2018-11-21,11.9,12.08,11.8,11.95,25882,0.15,1.27
2018-11-23,12.0,13.02,11.97,12.66,18068,0.71,5.94
2018-11-26,12.78,14.38,12.46,14.19,24224,1.53,12.09
2018-11-27,13.93,14.289,13.38,13.77,13658,-0.42,-2.96
2018-11-28,13.7539,13.9625,13.1,13.5,32362,-0.27,-1.96
2018-11-29,13.44,13.57,13.11,13.46,15754,-0.04,-0.3
2018-11-30,13.12,13.31,12.525,12.7,17339,-0.76,-5.65
2018-12-03,12.9,13.0,12.0801,12.88,21922,0.18,1.42
2018-12-04,12.96,12.98,11.96,12.13,18453,-0.75,-5.82
2018-12-06,11.79,11.79,10.71,10.91,45938,-1.22,-10.06
2018-12-07,10.9,11.11,9.27,9.5,58772,-1.41,-12.92
2018-12-10,9.52,10.418,9.4434,10.31,36740,0.81,8.53
2018-12-11,10.47,10.73,9.28,9.35,16288,-0.96,-9.31
2018-12-12,9.47,10.36,9.47,10.15,27254,0.8,8.56
2018-12-13,11.14,13.5,10.75,10.98,103442,0.83,8.18
2018-12-14,10.65,11.175,10.5,10.57,49609,-0.41,-3.73
2018-12-17,10.45,11.35,10.3,10.63,44643,0.06,0.57
2018-12-18,10.47,11.47,10.47,10.82,17627,0.19,1.79
2018-12-19,10.87,11.15,10.5,10.93,34226,0.11,1.02
2018-12-20,11.14,11.17,10.15,10.61,19395,-0.32,-2.93
2018-12-21,10.4,11.41,10.23,11.12,135770,0.51,4.81
2018-12-24,11.12,11.12,10.49,10.54,24309,-0.58,-5.22
2018-12-26,10.73,10.775,9.15,9.24,54468,-1.3,-12.33
2018-12-27,9.2,9.54,8.63,9.17,73382,-0.07,-0.76
2018-12-28,9.15,9.91,9.15,9.75,26411,0.58,6.32
2018-12-31,9.75,9.77,9.09,9.33,14441,-0.42,-4.31
2019-01-02,9.24,10.39,9.1,10.21,29422,0.88,9.43
2019-01-03,10.21,10.21,9.22,9.91,87121,-0.3,-2.94
2019-01-04,10.05,10.05,9.75,9.99,26698,0.08,0.81
2019-01-07,9.99,10.97,9.96,10.77,33120,0.78,7.81
2019-01-08,10.99,11.26,10.46,10.93,26633,0.16,1.49
2019-01-09,11.11,11.6283,11.06,11.265,32052,0.335,3.06
2019-01-10,11.21,11.5,11.01,11.08,22533,-0.185,-1.64
2019-01-11,11.13,11.58,10.9804,11.12,23062,0.04,0.36
2019-01-14,11.16,11.87,11.16,11.49,18500,0.37,3.33
2019-01-15,11.51,11.85,10.1,10.45,65455,-1.04,-9.05
2019-01-16,10.6,11.255,10.6,11.15,32288,0.7,6.7
2019-01-17,11.08,11.4,11.06,11.23,30157,0.08,0.72
2019-01-18,11.46,12.05,11.3062,11.6,33420,0.37,3.29
2019-01-22,11.47,11.7,11.39,11.56,13847,-0.04,-0.34
2019-01-23,11.7435,11.95,11.62,11.74,29211,0.18,1.56
2019-01-24,11.5,12.02,11.5,11.83,8829,0.09,0.77
2019-01-25,11.86,12.3,11.86,12.03,11184,0.2,1.69
2019-01-28,11.98,12.2176,11.4,11.62,30510,-0.41,-3.41
2019-01-29,11.8399,11.8399,11.18,11.43,30210,-0.19,-1.64
2019-01-30,11.62,11.9,11.55,11.73,6009,0.3,2.62
2019-01-31,11.965,12.08,11.71,11.98,10568,0.25,2.13
2019-02-01,12.4533,12.4533,11.67,11.81,12963,-0.17,-1.42
2019-02-04,11.5,12.18,11.32,12.06,10344,0.25,2.12
2019-02-05,12.36,12.6321,11.89,12.05,18645,-0.01,-0.08
2019-02-06,12.15,12.375,11.92,12.07,4910,0.02,0.17
2019-02-07,12.3061,12.3061,12.07,12.23,4598,0.16,1.33
2019-02-08,12.1974,12.269,12.03,12.19,7420,-0.04,-0.33
2019-02-11,12.145,12.355,11.94,12.31,12009,0.12,0.98
2019-02-12,12.3,13.21,12.3,13.2,40973,0.89,7.23
2019-02-13,13.37,13.38,13.11,13.35,11203,0.15,1.14
2019-02-14,13.3,13.69,13.07,13.41,28816,0.06,0.45
2019-02-15,13.34,14.49,13.34,13.7,33252,0.29,2.16
2019-02-19,14.43,14.96,13.0,13.6,28955,-0.1,-0.73
2019-02-20,13.81,14.015,13.3,13.66,20760,0.06,0.44
2019-02-21,13.5167,13.7,13.5167,13.59,6430,-0.07,-0.51
2019-02-22,13.86,14.03,13.765,13.93,8683,0.34,2.5
2019-02-25,14.1474,14.1474,13.9,14.11,35843,0.18,1.29
2019-02-26,14.2,14.38,14.07,14.23,14628,0.12,0.85
2019-02-27,14.47,14.47,14.08,14.4,3287,0.17,1.19
2019-02-28,14.3287,14.625,14.3287,14.54,8271,0.14,0.97
2019-03-01,14.75,14.75,14.7,14.7,8252,0.16,1.1
2019-03-04,14.51,14.74,14.51,14.55,14943,-0.15,-1.02
2019-03-05,14.739,14.739,14.19,14.22,14557,-0.33,-2.27
2019-03-06,14.505,14.505,13.98,14.08,8680,-0.14,-0.98
2019-03-07,14.185,14.325,13.57,13.84,13444,-0.24,-1.7
2019-03-08,13.61,14.095,13.61,13.99,8810,0.15,1.08
2019-03-11,14.04,14.05,13.76,13.88,12623,-0.11,-0.79
2019-03-12,14.145,14.145,13.39,13.39,25685,-0.49,-3.53
2019-03-13,13.4,13.65,13.15,13.33,7867,-0.06,-0.45
2019-03-14,13.27,13.495,12.7,13.48,38973,0.15,1.13
2019-03-15,13.74,13.79,13.5812,13.64,7421,0.16,1.19
2019-03-18,13.48,13.6,12.77,13.2,24776,-0.44,-3.23
2019-03-19,13.2096,13.43,12.9,12.9,11034,-0.3,-2.27
2019-03-20,12.79,13.35,12.55,13.27,19699,0.37,2.87
2019-03-21,13.475,13.475,12.92,12.95,4893,-0.32,-2.41
2019-03-22,12.94,12.94,12.29,12.45,10152,-0.5,-3.86
2019-03-25,12.22,12.5105,12.22,12.25,5780,-0.2,-1.61
2019-03-26,12.24,12.63,12.24,12.6,8160,0.35,2.86
2019-03-27,12.7061,12.8199,12.55,12.6,4636,0.0,0.0
2019-03-28,12.53,12.6,12.23,12.34,11076,-0.26,-2.06
2019-03-29,12.38,12.48,12.3,12.4,7820,0.06,0.49
2019-04-01,12.4,13.6,12.3,13.16,35055,0.76,6.13
2019-04-02,13.3005,13.74,12.93,13.04,37915,-0.12,-0.91
2019-04-03,13.27,13.49,13.17,13.29,5126,0.25,1.92
2019-04-04,13.19,13.39,13.07,13.31,5314,0.02,0.15
2019-04-05,13.26,13.26,13.14,13.23,12529,-0.08,-0.6
2019-04-08,13.23,13.4,13.23,13.32,5848,0.09,0.68
2019-04-09,13.23,13.4,13.04,13.4,15660,0.08,0.6
2019-04-10,13.42,13.93,13.42,13.81,39024,0.41,3.06
2019-04-11,13.2,13.85,12.28,12.41,73801,-1.4,-10.14
2019-04-12,12.47,12.61,11.9337,12.27,21977,-0.14,-1.13
2019-04-15,12.47,12.47,11.93,12.03,13671,-0.24,-1.96
2019-04-16,12.06,12.275,12.06,12.24,10138,0.21,1.75
2019-04-17,12.33,12.85,12.33,12.82,10419,0.58,4.74
2019-04-18,13.08,13.4,12.88,13.0,18030,0.18,1.4
2019-04-22,13.0,13.0,12.35,12.51,17334,-0.49,-3.77
2019-04-23,12.5105,12.86,12.25,12.64,56518,0.13,1.04
2019-04-24,12.62,13.0,12.3838,12.9,35509,0.26,2.06
2019-04-25,12.86,12.99,12.61,12.83,7444,-0.07,-0.54
2019-04-26,12.83,12.99,12.7912,12.99,4911,0.16,1.25
2019-04-29,12.89,13.29,12.83,13.17,25568,0.18,1.39
2019-04-30,13.2,13.5,12.86,13.5,17136,0.33,2.51
2019-05-01,13.51,13.7426,13.46,13.6,9202,0.1,0.74
2019-05-02,13.68,13.68,13.55,13.63,3514,0.03,0.22
2019-05-03,13.7,14.12,13.67,14.12,23886,0.49,3.6
2019-05-06,13.96,14.12,13.9,14.03,13743,-0.09,-0.64
2019-05-07,14.1,14.1,13.69,13.81,7996,-0.22,-1.57
2019-05-08,13.71,14.15,13.7,14.07,11748,0.26,1.88
2019-05-09,13.98,15.17,13.95,15.09,45342,1.02,7.25
2019-05-10,15.396,15.78,15.34,15.49,36879,0.4,2.65
2019-05-13,15.23,15.23,14.4532,14.95,12413,-0.54,-3.49
2019-05-14,14.97,15.58,14.945,15.55,26304,0.6,4.01
2019-05-15,15.4827,15.56,14.92,14.98,24222,-0.57,-3.67
2019-05-16,15.13,15.13,13.78,14.15,35228,-0.83,-5.54
2019-05-17,14.15,14.6843,13.9208,14.47,53798,0.32,2.26
2019-05-20,14.87,14.87,14.1,14.19,14290,-0.28,-1.94
2019-05-21,14.11,14.25,13.99,14.015,17087,-0.175,-1.23
2019-05-22,13.9,13.96,13.04,13.04,8653,-0.975,-6.96
2019-05-23,13.21,13.265,12.59,12.72,9544,-0.32,-2.45
2019-05-24,12.66,12.765,12.48,12.56,10446,-0.16,-1.26
2019-05-28,12.48,13.3,12.295,13.3,18105,0.74,5.89
2019-05-29,13.27,13.27,12.26,12.68,22351,-0.62,-4.66
2019-05-30,12.7,13.02,12.53,13.02,7873,0.34,2.68
2019-05-31,13.0,13.22,12.48,12.57,11062,-0.45,-3.46
2019-06-03,12.82,13.1,12.5299,13.1,15282,0.53,4.22
2019-06-04,13.14,13.9,13.04,13.6,23029,0.5,3.82
2019-06-05,13.62,13.74,13.44,13.7,21576,0.1,0.74
2019-06-06,13.65,13.65,13.2465,13.47,19388,-0.23,-1.68
2019-06-07,13.49,13.5,13.3,13.47,10990,0.0,0.0
2019-06-10,13.71,13.71,12.6,12.72,20329,-0.75,-5.57
2019-06-11,12.905,12.905,12.05,12.14,15681,-0.58,-4.56
2019-06-12,11.83,12.28,11.83,12.03,15738,-0.11,-0.91
2019-06-13,12.15,12.9,12.15,12.8,30654,0.77,6.4
2019-06-14,12.8,13.86,12.8,13.1,41662,0.3,2.34
2019-06-17,12.7781,13.4,12.7781,13.33,10495,0.23,1.76
2019-06-18,13.6,13.74,13.3401,13.5,10865,0.17,1.28
2019-06-19,13.5,13.78,13.375,13.66,8408,0.16,1.19
2019-06-20,13.3,13.7,13.3,13.67,16324,0.01,0.07
2019-06-21,13.59,13.8415,13.32,13.32,7628,-0.35,-2.56
2019-06-24,13.4,13.9,13.25,13.3,23374,-0.02,-0.15
2019-06-25,13.14,13.3,12.77,12.99,13682,-0.31,-2.33
2019-06-26,13.19,13.85,13.085,13.79,21737,0.8,6.16
2019-06-27,13.79,14.03,13.79,13.95,18614,0.16,1.16
2019-06-28,14.02,15.0,13.95,13.95,480736,0.0,0.0
2019-07-01,14.18,14.68,14.11,14.39,30457,0.44,3.15
2019-07-02,14.1796,14.45,14.17,14.33,9687,-0.06,-0.42
2019-07-03,14.23,14.55,14.142,14.35,6333,0.02,0.14
2019-07-05,14.114,14.35,14.114,14.34,4506,-0.01,-0.07
2019-07-08,14.35,14.35,14.14,14.2,7240,-0.14,-0.98
2019-07-09,14.305,14.34,13.94,14.28,13700,0.08,0.56
2019-07-10,14.72,14.72,14.101,14.26,8479,-0.02,-0.14
2019-07-11,14.25,14.34,14.005,14.05,19856,-0.21,-1.47
2019-07-12,13.8932,14.25,13.71,13.75,14338,-0.3,-2.14
2019-07-15,13.88,13.95,13.64,13.64,2364,-0.11,-0.8
2019-07-16,13.82,13.82,13.445,13.6,4904,-0.04,-0.29
2019-07-17,13.615,13.615,13.31,13.36,4388,-0.24,-1.76
2019-07-18,13.31,13.31,12.79,12.89,12851,-0.47,-3.52
2019-07-19,12.89,13.06,12.83,12.92,5109,0.03,0.23
2019-07-22,12.85,12.85,12.61,12.69,6907,-0.23,-1.78
2019-07-23,12.63,12.78,12.63,12.72,2336,0.03,0.24
2019-07-24,12.94,12.95,12.94,12.95,2152,0.23,1.81
2019-07-25,12.82,12.89,12.67,12.83,4417,-0.12,-0.93
2019-07-26,12.75,13.25,12.75,13.23,9166,0.4,3.12
2019-07-29,13.11,13.5553,13.11,13.47,9520,0.24,1.81
2019-07-30,13.42,13.65,13.38,13.46,5847,-0.01,-0.07
2019-07-31,13.55,14.3,13.54,14.04,21502,0.58,4.31
2019-08-01,14.2761,14.2761,13.74,13.74,15543,-0.3,-2.14
2019-08-02,13.79,13.9,12.85,12.9,19805,-0.84,-6.11
2019-08-05,12.62,12.7,12.07,12.64,19815,-0.26,-2.02
2019-08-06,12.86,13.21,12.65,13.16,10133,0.52,4.11
2019-08-07,13.16,13.21,12.85,13.16,7594,0.0,0.0
2019-08-08,13.38,13.38,12.67,12.7,13422,-0.46,-3.5
2019-08-09,12.78,12.935,12.55,12.55,10509,-0.15,-1.18
2019-08-12,12.46,12.58,11.72,11.91,8295,-0.64,-5.1
2019-08-13,12.44,12.75,12.44,12.69,8457,0.18,1.44
2019-08-14,12.42,12.55,12.05,12.49,24122,-0.2,-1.58
2019-08-15,12.5,12.5,11.8,11.95,28670,-0.54,-4.32
2019-08-16,12.06,12.15,11.21,11.35,25708,-0.6,-5.02
2019-08-19,11.5,11.7834,11.5,11.68,12223,0.33,2.91
2019-08-20,11.69,11.79,11.5,11.71,7328,0.03,0.26
2019-08-21,11.83,12.0,11.66,11.66,10198,-0.05,-0.43
2019-08-22,11.77,12.25,11.77,12.03,24702,0.37,3.17
2019-08-23,12.04,12.24,10.975,11.0,33733,-1.03,-8.56
2019-08-26,11.0924,12.19,11.02,12.12,7063,1.12,10.18
2019-08-27,12.09,12.09,11.12,11.41,35233,-0.71,-5.86
2019-08-28,11.4,11.61,11.3901,11.58,5860,0.17,1.49
2019-08-29,11.76,12.32,11.62,11.74,25150,0.16,1.38
2019-08-30,11.9,12.4,11.78,12.3,49755,0.56,4.77
2019-09-03,12.0,12.35,12.0,12.1,14375,-0.2,-1.63
2019-09-04,12.27,12.4,12.04,12.18,8061,0.08,0.66
2019-09-05,12.3,12.43,12.17,12.24,16754,0.06,0.49
2019-09-06,12.45,12.5,12.28,12.28,12276,0.04,0.33
2019-09-09,12.41,12.655,12.41,12.55,13422,0.27,2.2
2019-09-10,12.6876,12.6876,12.07,12.16,18403,-0.39,-3.11
2019-09-11,12.355,12.36,12.1,12.25,32250,0.09,0.74
2019-09-12,12.34,12.34,11.18,11.49,55888,-0.76,-6.2
2019-09-13,13.75,14.54,13.5876,14.28,283500,2.79,24.28
2019-09-16,14.11,15.2,13.72,14.77,69981,0.49,3.43
2019-09-17,14.6,15.65,14.5,15.47,83096,0.7,4.74
2019-09-18,15.56,16.14,15.55,16.07,75703,0.6,3.88
2019-09-19,16.07,17.0933,16.07,16.61,78445,0.54,3.36
2019-09-20,16.63,16.99,16.38,16.84,35082,0.23,1.38
2019-09-23,17.15,19.1,17.0,18.86,79800,2.02,12.0
2019-09-24,19.0,19.0285,17.89,18.33,34709,-0.53,-2.81
2019-09-25,18.38,19.66,18.38,19.46,85298,1.13,6.16
2019-09-26,19.51,19.801,18.7217,19.19,70488,-0.27,-1.39
2019-09-27,19.3,19.3,17.94,18.21,71408,-0.98,-5.11
2019-09-30,18.19,19.17,18.19,18.99,50940,0.78,4.28
2019-10-01,19.04,19.57,18.08,18.23,38432,-0.76,-4.0
2019-10-02,18.01,18.71,17.57,18.37,34445,0.14,0.77
2019-10-03,18.37,19.59,17.76,19.19,65673,0.82,4.46
2019-10-04,19.1,19.5,18.63,19.0,26794,-0.19,-0.99
2019-10-07,18.89,19.85,18.89,19.81,59127,0.81,4.26
2019-10-08,19.5,20.39,19.5,19.87,34873,0.06,0.3
2019-10-09,20.01,20.2088,19.27,19.99,36802,0.12,0.6
2019-10-10,20.06,20.4,19.52,20.35,34019,0.36,1.8
2019-10-11,20.45,21.23,20.45,20.89,49630,0.54,2.65
2019-10-14,20.93,21.48,20.2,21.38,53938,0.49,2.35
2019-10-15,21.3,21.635,21.0,21.31,55305,-0.07,-0.33
2019-10-16,21.34,21.75,21.19,21.4,49682,0.09,0.42
2019-10-17,21.55,21.665,20.99,21.41,62256,0.01,0.05
2019-10-18,21.56,22.17,21.1,21.79,68387,0.38,1.77
2019-10-21,22.25,22.88,21.72,22.72,94962,0.93,4.27
2019-10-22,22.75,22.98,21.88,22.28,85767,-0.44,-1.94
2019-10-23,22.2,22.39,21.44,21.96,89535,-0.32,-1.44
2019-10-24,22.06,22.53,21.7,22.33,87043,0.37,1.68
2019-10-25,22.3,22.5798,21.85,22.02,69356,-0.31,-1.39
2019-10-28,22.0,22.33,21.32,21.79,58117,-0.23,-1.04
2019-10-29,21.79,21.94,21.37,21.43,72753,-0.36,-1.65
2019-10-30,21.42,22.06,20.73,21.89,36884,0.46,2.15
2019-10-31,21.94,21.94,21.06,21.12,36703,-0.77,-3.52
2019-11-01,21.26,21.55,20.71,21.11,39054,-0.01,-0.05
2019-11-04,21.21,21.74,21.0,21.3,35319,0.19,0.9
2019-11-05,21.3,21.94,21.21,21.75,81682,0.45,2.11
2019-11-06,21.93,23.87,21.04,21.72,178081,-0.03,-0.14
2019-11-07,21.73,22.43,21.51,22.03,56169,0.31,1.43
2019-11-08,22.05,22.2,21.45,21.76,89979,-0.27,-1.23
2019-11-11,21.24,21.35,19.2575,21.15,110563,-0.61,-2.8
2019-11-12,21.15,21.74,20.74,20.84,29403,-0.31,-1.47
2019-11-13,20.79,21.05,20.49,20.65,54272,-0.19,-0.91
2019-11-14,20.48,21.02,20.48,20.71,30137,0.06,0.29
2019-11-15,20.86,21.49,20.55,20.75,46347,0.04,0.19
2019-11-18,20.71,21.31,20.47,20.93,35357,0.18,0.87
2019-11-19,20.98,21.43,20.435,21.27,109389,0.34,1.62
2019-11-20,21.25,22.1601,21.08,21.58,91659,0.31,1.46
2019-11-21,21.58,22.0,21.28,21.81,55035,0.23,1.07
2019-11-22,21.85,22.5148,21.63,21.92,130022,0.11,0.5
2019-11-25,22.05,23.55,21.91,23.25,102129,1.33,6.07
2019-11-26,23.25,23.36,22.61,22.71,65647,-0.54,-2.32
2019-11-27,22.8,23.13,22.05,22.47,60356,-0.24,-1.06
2019-11-29,22.41,23.22,22.41,22.67,30175,0.2,0.89
2019-12-02,22.82,22.82,22.09,22.56,64063,-0.11,-0.49
2019-12-03,22.27,22.62,21.72,22.05,72848,-0.51,-2.26
2019-12-04,22.23,22.69,22.01,22.69,79283,0.64,2.9
2019-12-05,22.67,22.72,22.0,22.16,80401,-0.53,-2.34
2019-12-06,22.29,22.455,21.8478,22.2,77331,0.04,0.18
2019-12-09,22.62,23.1,22.14,22.72,106108,0.52,2.34
2019-12-10,22.71,23.41,22.36,23.34,93416,0.62,2.73
2019-12-11,23.39,23.79,22.98,23.68,87192,0.34,1.46
2019-12-12,23.6,25.36,23.6,24.9,190364,1.22,5.15
2019-12-13,27.63,27.63,17.18,17.37,527440,-7.53,-30.24
2019-12-16,18.0,18.0,16.16,16.8,239395,-0.57,-3.28
2019-12-17,16.92,19.42,16.52,19.38,274608,2.58,15.36
2019-12-18,19.91,20.2,18.57,19.16,168330,-0.22,-1.14
2019-12-19,19.31,19.4,18.77,19.12,110015,-0.04,-0.21
2019-12-20,19.15,19.3,18.45,18.91,220626,-0.21,-1.1
2019-12-23,18.94,19.72,18.88,19.29,98408,0.38,2.01
2019-12-24,19.22,19.3,18.52,18.83,62638,-0.46,-2.38
2019-12-26,18.78,19.3,18.09,18.29,63066,-0.54,-2.87
2019-12-27,18.24,18.24,17.49,17.7,57366,-0.59,-3.23
2019-12-30,17.69,17.95,17.15,17.31,93145,-0.39,-2.2
2019-12-31,17.22,17.55,16.87,17.31,46790,0.0,0.0
2020-01-02,17.31,17.44,16.91,17.39,45432,0.08,0.46
2020-01-03,17.16,17.55,17.04,17.28,48568,-0.11,-0.63
2020-01-06,17.17,17.49,16.895,17.12,60147,-0.16,-0.93
2020-01-07,17.0,17.03,16.41,16.63,60184,-0.49,-2.86
2020-01-08,16.65,16.84,16.05,16.43,65512,-0.2,-1.2
2020-01-09,16.43,16.82,16.16,16.23,40644,-0.2,-1.22
2020-01-10,16.28,16.3,15.61,15.69,33344,-0.54,-3.33
2020-01-13,15.48,15.7164,15.09,15.52,51896,-0.17,-1.08
2020-01-14,15.6,16.34,15.34,15.94,42465,0.42,2.71
2020-01-15,16.01,16.32,15.93,16.28,64141,0.34,2.13
2020-01-16,16.42,17.04,16.42,16.55,108322,0.27,1.66
2020-01-17,16.7,17.23,16.56,17.13,111018,0.58,3.5
2020-01-21,17.03,17.21,16.48,16.59,80643,-0.54,-3.15
2020-01-22,16.7,16.72,15.82,15.84,57439,-0.75,-4.52
2020-01-23,15.76,15.9,15.36,15.38,51194,-0.46,-2.9
2020-01-24,15.47,15.75,15.15,15.39,30016,0.01,0.07
2020-01-27,15.05,15.34,14.8,14.82,25545,-0.57,-3.7
2020-01-28,14.9,15.26,14.73,15.19,27373,0.37,2.5
2020-01-29,15.01,15.13,14.84,14.89,12011,-0.3,-1.97
