日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1996-05-29,4.7422,4.84,4.7156,4.7911,90675,0.0488,1.03
1996-05-30,4.7911,4.84,4.7422,4.7911,37350,0.0,0.0
1996-05-31,4.84,4.9867,4.7644,4.9867,173700,0.1955,4.08
1996-06-03,4.9911,5.4311,4.8889,5.3333,271125,0.3466,6.95
1996-06-04,5.3867,5.6311,5.2356,5.5067,392175,0.1733,3.25
1996-06-05,5.5333,5.6311,5.2844,5.3822,173250,-0.1245,-2.26
1996-06-06,5.2844,5.4311,5.2844,5.2844,99450,-0.098,-1.82
1996-06-07,5.04,5.2844,4.9867,5.1867,48825,-0.0978,-1.85
1996-06-10,5.2844,5.2844,5.0889,5.1867,187650,0.0,0.0
1996-06-11,5.2844,5.3333,5.1378,5.3333,74250,0.1468,2.83
1996-06-12,5.4311,5.4311,5.3156,5.3156,312075,-0.0176,-0.33
1996-06-13,5.3822,5.3822,5.2356,5.2356,270675,-0.0803,-1.51
1996-06-14,5.3822,5.3822,5.1378,5.2844,33300,0.0487,0.93
1996-06-17,5.2844,5.2844,5.0356,5.0356,316800,-0.2489,-4.71
1996-06-18,4.9422,4.9867,4.8889,4.9378,297900,-0.0977,-1.94
1996-06-19,4.84,4.9378,4.6933,4.7156,445275,-0.2222,-4.5
1996-06-20,4.6444,4.7911,4.2978,4.3111,536175,-0.4046,-8.58
1996-06-21,4.2978,4.4444,3.8533,3.9511,960075,-0.36,-8.35
1996-06-24,3.9022,4.0,3.8533,3.9244,463950,-0.0265,-0.67
1996-06-25,3.9511,4.0489,3.7289,3.8533,830925,-0.071,-1.81
1996-06-26,3.8533,3.8533,3.5556,3.5556,1085400,-0.2979,-7.73
1996-06-27,3.6044,3.6044,3.5067,3.6044,927225,0.0487,1.37
1996-06-28,3.6044,3.6044,3.4578,3.5067,1197900,-0.0977,-2.71
1996-07-01,3.6311,3.6311,3.5067,3.5289,1810575,0.0221,0.63
1996-07-02,3.6089,3.6311,3.5067,3.6311,1481400,0.1023,2.9
1996-07-03,3.6311,3.6311,3.5067,3.5556,809100,-0.0755,-2.08
1996-07-05,3.5822,3.5822,3.4578,3.5556,167175,0.0,0.0
1996-07-08,3.5822,3.5822,3.4578,3.5067,996525,-0.0491,-1.38
1996-07-09,3.5822,3.5822,3.4089,3.4578,210825,-0.0487,-1.39
1996-07-10,3.5556,3.5556,3.4089,3.4089,197325,-0.0488,-1.41
1996-07-11,3.5556,3.5556,3.4089,3.4578,738225,0.0487,1.43
1996-07-12,3.4089,3.5067,3.36,3.3822,1290600,-0.0757,-2.19
1996-07-15,3.4578,3.4578,3.2578,3.2578,468675,-0.1245,-3.68
1996-07-16,3.36,3.36,2.9644,3.0622,787725,-0.1955,-6.0
1996-07-17,3.16,3.2089,3.0622,3.1867,1417950,0.1243,4.06
1996-07-18,3.2133,3.36,3.1111,3.3067,1543950,0.1201,3.77
1996-07-19,3.2133,3.5067,3.2089,3.5067,217800,0.2001,6.05
1996-07-22,3.4578,3.5067,3.3067,3.4089,134100,-0.0978,-2.79
1996-07-23,3.4578,3.4578,3.4578,3.4578,0,0.0487,1.43
1996-07-24,3.2133,3.4089,3.2089,3.3822,79425,-0.0757,-2.19
1996-07-25,3.4089,3.4089,3.2578,3.3822,323325,0.0,0.0
1996-07-26,3.36,3.4578,3.3067,3.36,335700,-0.0223,-0.66
1996-07-29,3.36,3.48,3.36,3.48,468000,0.12,3.57
1996-07-30,3.4844,3.5067,3.36,3.48,364950,0.0,0.0
1996-07-31,3.4578,3.4578,3.36,3.4311,294750,-0.0487,-1.4
1996-08-01,3.36,3.4311,3.36,3.36,109350,-0.071,-2.07
1996-08-02,3.4089,3.48,3.36,3.4578,268875,0.0978,2.91
1996-08-05,3.4578,3.4578,3.36,3.4311,237150,-0.0266,-0.77
1996-08-06,3.4578,3.4578,3.4089,3.4311,251100,0.0,0.0
1996-08-07,3.5067,3.7022,3.4089,3.6311,390375,0.2,5.83
1996-08-08,3.7067,4.1733,3.6311,4.0267,802575,0.3954,10.89
1996-08-09,4.0489,4.0489,3.7556,3.8533,176400,-0.1731,-4.3
1996-08-12,3.7067,3.8533,3.5067,3.7556,126675,-0.0979,-2.54
1996-08-13,3.7556,3.7778,3.6044,3.7022,168300,-0.0533,-1.42
1996-08-14,3.6089,3.7778,3.6044,3.7778,188550,0.0755,2.04
1996-08-15,3.7333,3.8044,3.7289,3.7778,319050,0.0,0.0
1996-08-16,3.7333,3.8533,3.7289,3.7778,232200,0.0,0.0
1996-08-19,3.7556,3.8533,3.7556,3.8044,173025,0.0268,0.71
1996-08-20,3.8044,3.8044,3.7556,3.7556,463950,-0.0491,-1.29
1996-08-21,3.7333,3.8044,3.7289,3.7289,128250,-0.0267,-0.71
1996-08-22,3.8533,4.0489,3.8533,3.9244,714825,0.1954,5.24
1996-08-23,4.0,4.0267,3.9244,3.9778,216000,0.0534,1.36
1996-08-26,4.0,4.1378,3.9244,4.1378,897975,0.1599,4.02
1996-08-27,4.1378,4.2,4.0133,4.0978,463500,-0.0401,-0.97
1996-08-28,4.1022,4.2,4.0978,4.1733,202275,0.0754,1.84
1996-08-29,4.1733,4.1733,4.0756,4.1244,189675,-0.0488,-1.17
1996-08-30,4.1244,4.1733,4.0978,4.1733,83025,0.0491,1.19
1996-09-03,4.0,4.0267,3.8533,4.0,249750,-0.1732,-4.15
1996-09-04,4.0533,4.2711,4.0267,4.2711,563400,0.2712,6.78
1996-09-05,4.2267,4.2711,4.1467,4.1733,187425,-0.0978,-2.29
1996-09-06,4.2489,4.2489,4.1733,4.2489,206550,0.0755,1.81
1996-09-09,4.5733,4.8889,4.2978,4.84,1276425,0.591,13.91
1996-09-10,4.84,5.0889,4.84,4.9867,1201725,0.1467,3.03
1996-09-11,5.0356,5.0356,4.8889,4.9378,1104300,-0.0489,-0.98
1996-09-12,4.9422,4.9644,4.84,4.9156,444150,-0.0222,-0.45
1996-09-13,4.9156,4.9644,4.8667,4.9378,550575,0.0221,0.45
1996-09-16,4.9156,4.9644,4.9156,4.9156,170100,-0.0222,-0.45
1996-09-17,4.9422,4.9867,4.9156,4.9644,452925,0.0487,0.99
1996-09-18,4.9156,5.2356,4.9156,5.1867,319725,0.2224,4.48
1996-09-19,5.2089,5.2089,4.9867,5.1111,374850,-0.0757,-1.46
1996-09-20,5.0667,5.1111,4.8889,4.8889,298125,-0.2223,-4.35
1996-09-23,4.7422,4.7911,4.6178,4.6667,139950,-0.2225,-4.55
1996-09-24,4.6444,4.9644,4.5911,4.8667,316350,0.2002,4.29
1996-09-25,4.9378,4.9378,4.8133,4.8667,179325,0.0,0.0
1996-09-26,4.8667,4.9644,4.8133,4.9378,306675,0.0711,1.46
1996-09-27,4.9156,5.0889,4.9156,5.0889,205425,0.1511,3.06
1996-09-30,5.0889,5.2356,5.0356,5.0622,164700,-0.0265,-0.52
1996-10-01,5.0356,5.0356,4.8667,4.9378,525375,-0.1245,-2.46
1996-10-02,4.9422,5.0356,4.8889,4.9867,82125,0.0489,0.99
1996-10-03,4.84,5.0133,4.5911,4.84,1106775,-0.1466,-2.94
1996-10-04,4.9156,4.9156,4.7422,4.7422,439650,-0.0978,-2.02
1996-10-07,4.72,4.9644,4.6667,4.9156,452925,0.1736,3.66
1996-10-08,4.8933,4.9644,4.84,4.8667,140175,-0.0487,-0.99
1996-10-09,4.84,4.8667,4.6667,4.7422,286425,-0.1246,-2.56
1996-10-10,4.6933,5.1867,4.6933,5.0978,717525,0.3557,7.5
1996-10-11,5.6311,5.7778,5.4089,5.52,891900,0.4221,8.28
1996-10-14,5.5333,5.8756,5.3822,5.7778,727875,0.2578,4.67
1996-10-15,5.7822,5.9244,5.4311,5.7556,563400,-0.022,-0.38
1996-10-16,5.7067,5.8267,5.68,5.68,654300,-0.0754,-1.31
1996-10-17,5.7822,6.1244,5.6533,6.0978,1517850,0.418,7.36
1996-10-18,6.0533,6.4711,6.0489,6.2222,972900,0.1244,2.04
1996-10-21,6.1778,6.2711,5.8756,5.9244,450900,-0.2981,-4.79
1996-10-22,5.9778,5.9778,5.7289,5.7778,289350,-0.1469,-2.48
1996-10-23,5.7822,5.8756,5.6311,5.68,168075,-0.0976,-1.69
1996-10-24,5.68,5.9511,5.68,5.9511,211500,0.2709,4.77
1996-10-25,5.9556,5.9778,5.8267,5.8756,100125,-0.0756,-1.27
1996-10-28,5.88,5.9244,5.68,5.68,134325,-0.1957,-3.33
1996-10-29,5.6311,5.7289,5.5333,5.6533,172575,-0.0267,-0.47
1996-10-30,5.6311,5.68,5.6311,5.68,100575,0.0266,0.47
1996-10-31,5.7289,5.7289,5.6311,5.7022,99225,0.0222,0.39
1996-11-01,5.68,5.7778,5.6311,5.7289,99225,0.0268,0.47
1996-11-04,5.68,5.8756,5.68,5.8756,185400,0.1467,2.56
1996-11-05,5.8311,5.8756,5.8267,5.8267,738450,-0.0488,-0.83
1996-11-06,5.8311,5.9244,5.8267,5.8267,1534950,0.0,0.0
1996-11-07,5.8311,5.9244,5.7778,5.8044,715050,-0.0221,-0.38
1996-11-08,5.7822,5.8756,5.7289,5.8533,369900,0.0488,0.84
1996-11-11,5.7822,6.0267,5.7778,5.9511,73800,0.0978,1.67
1996-11-12,5.9289,5.9778,5.8267,5.8756,124200,-0.0756,-1.27
1996-11-13,5.7822,5.9244,5.7778,5.8267,113850,-0.0488,-0.83
1996-11-14,5.9289,6.0267,5.8267,5.8756,161100,0.0489,0.84
1996-11-15,6.0267,6.0267,5.7556,5.84,164250,-0.0358,-0.61
1996-11-18,5.8756,5.8756,5.7778,5.8756,220275,0.0356,0.61
1996-11-19,5.7822,5.8756,5.7778,5.7778,325800,-0.0975,-1.66
1996-11-20,5.7822,5.9778,5.7778,5.9244,61200,0.1468,2.54
1996-11-21,5.2356,5.2578,4.7156,5.0356,3167325,-0.8886,-15.0
1996-11-22,5.0178,5.4311,5.0133,5.3333,855675,0.2976,5.91
1996-11-25,5.2844,5.3333,5.1378,5.3111,322200,-0.0224,-0.42
1996-11-26,5.2356,5.3333,5.1867,5.2222,377775,-0.0887,-1.67
1996-11-27,5.1867,5.2578,5.0889,5.1378,276975,-0.0846,-1.62
1996-11-29,5.0889,5.1378,5.0889,5.0889,38250,-0.0488,-0.95
1996-12-02,5.0889,5.1378,4.8889,4.9378,174600,-0.1511,-2.97
1996-12-03,4.9867,4.9867,4.8133,4.8667,154125,-0.0711,-1.44
1996-12-04,4.9156,5.0889,4.8133,5.0133,324450,0.1465,3.01
1996-12-05,5.04,5.0889,4.9867,5.0133,643275,0.0,0.0
1996-12-06,4.72,5.0889,4.6667,4.84,503550,-0.1735,-3.46
1996-12-09,4.9156,5.0356,4.84,4.9644,192600,0.1244,2.57
1996-12-10,4.9156,5.0133,4.9156,4.9644,212175,0.0,0.0
1996-12-11,4.8933,4.9867,4.7911,4.8667,239400,-0.0978,-1.97
1996-12-12,4.9422,4.9867,4.7911,4.8133,152100,-0.0535,-1.1
1996-12-13,4.6711,4.6933,4.5422,4.5689,346050,-0.2445,-5.08
1996-12-16,4.6711,4.7911,4.6667,4.6933,207900,0.1243,2.72
1996-12-17,4.72,4.8133,4.6444,4.7422,233325,0.0488,1.04
1996-12-18,4.8133,4.8133,4.7422,4.8133,619425,0.0711,1.5
1996-12-19,4.7422,4.8133,4.7422,4.7422,281250,-0.0712,-1.48
1996-12-20,4.7422,4.8133,4.6444,4.7422,277200,0.0,0.0
1996-12-23,4.6444,4.7422,4.5911,4.5911,124425,-0.1513,-3.19
1996-12-24,4.5956,4.6667,4.5689,4.5911,247725,0.0,0.0
1996-12-26,4.5956,4.6667,4.5911,4.6444,54900,0.0533,1.16
1996-12-27,4.5956,4.6667,4.5911,4.5911,392175,-0.0534,-1.15
1996-12-30,4.5956,4.6667,4.5911,4.6178,184725,0.0266,0.58
1996-12-31,4.5733,4.6178,4.4222,4.6178,336600,0.0,0.0
1997-01-02,10.3889,10.5,10.1111,10.3333,43600,-0.0603,-0.58
1997-01-03,10.4444,11.0,10.3889,10.7222,70700,0.3905,3.78
1997-01-06,10.7222,10.8889,10.5556,10.8889,159200,0.1704,1.59
1997-01-07,10.7222,11.9444,10.7222,11.8889,131600,0.9996,9.18
1997-01-08,11.7222,11.7778,11.2222,11.6667,80100,-0.2199,-1.85
1997-01-09,11.6667,12.3333,11.4444,12.1111,138700,0.44,3.77
1997-01-10,11.6667,12.0556,11.1111,11.2222,107300,-0.8903,-7.35
1997-01-13,11.5,11.5,11.0556,11.2222,33000,0.0,0.0
1997-01-14,11.0,11.4444,11.0,11.2222,46500,0.0,0.0
1997-01-15,11.4444,11.4444,11.2222,11.3333,65700,0.11,0.98
1997-01-16,11.2222,11.5556,11.0,11.2222,106300,-0.1099,-0.97
1997-01-17,11.0,11.2222,10.5556,10.8889,68300,-0.3298,-2.94
1997-01-20,10.6667,10.8889,10.2222,10.7778,67700,-0.11,-1.01
1997-01-21,10.4444,10.8889,10.4444,10.8889,26900,0.1099,1.02
1997-01-22,10.5556,11.3333,10.5556,11.3333,76800,0.4401,4.04
1997-01-23,11.3333,11.7778,11.2222,11.5,72400,0.17,1.5
1997-01-24,11.4444,11.7778,11.1111,11.4444,21500,-0.0494,-0.43
1997-01-27,11.1111,11.3889,10.3889,10.3889,32000,-1.0602,-9.26
1997-01-28,10.5556,11.2222,10.5556,10.8889,37400,0.4997,4.81
1997-01-29,10.8889,11.2222,10.8889,10.8889,18300,0.0,0.0
1997-01-30,11.3333,11.6667,10.8889,11.5556,80700,0.6695,6.15
1997-01-31,11.7778,12.1111,11.3333,11.7778,76300,0.2196,1.9
1997-02-03,11.7778,12.1111,11.6667,11.7222,49900,-0.0601,-0.51
1997-02-04,12.0,12.0,11.3333,11.3333,54000,-0.3904,-3.33
1997-02-05,11.3333,11.7778,10.8889,11.3889,100200,0.06,0.53
1997-02-06,11.2222,11.5556,11.0,11.1111,54700,-0.2802,-2.46
1997-02-07,11.4444,11.4444,11.0,11.0,21100,-0.11,-0.99
1997-02-10,11.3333,11.3333,11.0,11.0,30000,0.0,0.0
1997-02-11,11.0,11.4444,10.5556,10.8889,49300,-0.11,-1.0
1997-02-12,10.7778,11.1111,10.4444,10.8889,242100,0.0,0.0
1997-02-13,11.1111,11.4444,10.5556,10.5556,165800,-0.3298,-3.03
1997-02-14,10.5556,11.0,10.4444,10.5556,37100,0.0,0.0
1997-02-18,10.4444,10.7778,10.4444,10.7778,102400,0.2196,2.08
1997-02-19,10.5556,10.8889,10.1111,10.3333,37400,-0.4496,-4.17
1997-02-20,10.2222,10.7778,10.2222,10.4444,75900,0.1198,1.16
1997-02-21,10.2222,10.5556,9.6667,9.8889,69500,-0.5601,-5.36
1997-02-24,9.7778,10.3333,9.6667,10.0,140600,-0.227,-2.22
1997-02-25,10.1111,10.1111,9.7778,9.8889,68000,0.0,0.0
1997-02-26,9.7778,10.1111,9.4444,9.5,44200,-0.1702,-1.76
1997-02-27,9.4444,10.2222,9.4444,10.1111,71400,0.61,6.42
1997-02-28,10.1111,10.2222,9.8889,9.8889,39200,-0.2204,-2.18
1997-03-03,10.1111,10.1111,9.7778,9.9444,94200,0.0603,0.61
1997-03-04,10.2222,10.5556,9.8889,10.2222,17900,0.2697,2.71
1997-03-05,10.5556,10.5556,10.2222,10.2222,6100,0.0,0.0
1997-03-06,10.5556,10.5556,10.2222,10.4444,162800,0.2298,2.25
1997-03-07,10.2222,10.472,10.2222,10.472,144100,0.0199,0.19
1997-03-10,10.2222,10.6667,10.2222,10.6667,26800,0.1999,1.91
1997-03-11,10.2222,10.6667,10.2222,10.5,83200,-0.1696,-1.59
1997-03-12,10.2222,11.3333,10.2222,11.0,79500,0.4998,4.76
1997-03-13,11.3333,11.3333,10.7778,10.7778,56900,-0.22,-2.0
1997-03-14,10.7778,11.1111,10.7778,11.1111,53100,0.3299,3.06
1997-03-17,11.0,11.1111,10.3333,10.5556,143600,-0.5497,-4.95
1997-03-18,10.5556,10.7778,10.4444,10.5556,147000,0.0,0.0
1997-03-19,10.7778,10.7778,10.4444,10.7778,46300,0.2196,2.08
1997-03-20,10.5556,11.0,10.5556,10.5556,10200,-0.2198,-2.04
1997-03-21,10.5556,11.0,10.4444,10.4444,135700,-0.1098,-1.04
1997-03-24,10.6667,10.7778,10.2222,10.6667,98400,0.2204,2.11
1997-03-25,10.8889,11.2222,10.5556,10.9444,46000,0.2794,2.62
1997-03-26,11.1111,11.5556,10.8889,11.1111,124200,0.1599,1.46
1997-03-27,11.1111,11.3333,10.5556,10.6667,82600,-0.4398,-3.96
1997-03-31,10.5556,10.5556,10.1111,10.2222,44300,-0.4504,-4.22
1997-04-01,10.2222,10.4444,10.2222,10.4444,16000,0.2298,2.25
1997-04-02,10.1111,10.2222,9.8889,9.8889,40700,-0.5601,-5.36
1997-04-03,9.7778,9.8889,9.5556,9.8889,39200,0.0,0.0
1997-04-04,9.8889,10.1111,9.5556,10.1111,64800,0.2196,2.22
1997-04-07,10.1111,10.1111,9.7778,9.8889,22900,-0.2204,-2.18
1997-04-08,10.1111,10.1111,9.8333,9.8333,39800,-0.0604,-0.61
1997-04-09,9.8333,10.2778,9.7778,10.1111,34700,0.2312,2.34
1997-04-10,10.3333,10.3333,10.0,10.0,8000,-0.0604,-0.6
1997-04-11,10.0,10.1111,9.5556,9.5556,33000,-0.4398,-4.4
1997-04-14,9.6667,10.0,9.6667,10.0,102600,0.4398,4.6
1997-04-15,10.1111,10.1111,9.7222,9.9444,131600,-0.05,-0.5
1997-04-16,10.0,10.0,9.7222,9.7222,9000,-0.2299,-2.31
1997-04-17,9.8333,10.0,9.7222,9.7222,8500,0.0,0.0
1997-04-18,9.7222,10.5556,9.7222,10.2222,23300,0.4997,5.14
1997-04-21,10.4444,11.2222,10.2778,10.3333,130900,0.1104,1.08
1997-04-22,10.6667,10.6667,10.2222,10.2222,54400,-0.1095,-1.06
1997-04-23,11.1111,11.1111,10.2222,10.2222,164200,0.0,0.0
1997-04-24,10.4444,10.4444,10.2222,10.2222,81700,0.0,0.0
1997-04-25,10.3333,10.4444,10.2222,10.2222,9200,0.0,0.0
1997-04-28,10.2222,10.4444,9.8889,9.9444,21200,-0.2697,-2.64
1997-04-29,10.3333,10.3333,9.7778,9.7778,72000,-0.1701,-1.71
1997-04-30,9.7778,10.3333,9.7778,10.2222,66900,0.4402,4.5
1997-05-01,10.0,10.2222,10.0,10.0556,153600,-0.1604,-1.57
1997-05-02,10.0,10.2222,9.7778,10.1111,148500,0.0503,0.5
1997-05-05,10.2222,12.0,10.1667,12.0,246700,1.8896,18.69
1997-05-06,12.0,12.2222,11.5556,12.0,145200,0.0,0.0
1997-05-07,11.8889,11.8889,11.3333,11.8889,96200,-0.1104,-0.92
1997-05-08,11.4444,11.7778,11.4444,11.6667,78200,-0.2199,-1.85
1997-05-09,11.7778,12.4444,11.5556,12.3333,99700,0.6607,5.66
1997-05-12,12.4444,12.8053,12.2222,12.2778,65500,-0.0505,-0.41
1997-05-13,12.2222,12.5556,12.1111,12.3333,86700,0.0504,0.41
1997-05-14,12.3333,12.8333,12.1111,12.6942,131500,0.3697,3.0
1997-05-15,12.7778,13.4444,12.6667,13.1111,147600,0.4102,3.23
1997-05-16,13.3333,13.3333,12.2222,12.5556,306700,-0.5505,-4.2
1997-05-19,12.4444,12.6667,12.3333,12.4444,23800,-0.1105,-0.88
1997-05-20,12.4444,12.6111,12.3333,12.6111,58000,0.1606,1.29
1997-05-21,12.4444,12.6667,12.4444,12.6667,35400,0.0605,0.48
1997-05-22,12.4444,12.6667,12.2778,12.5556,23100,-0.1102,-0.87
1997-05-23,12.2778,12.5556,12.2778,12.2778,61700,-0.28,-2.23
1997-05-27,12.2778,12.9444,12.2778,12.9444,104000,0.6702,5.46
1997-05-28,12.6667,13.0,12.6667,12.9444,120400,0.0,0.0
1997-05-29,13.0,13.3333,12.8889,13.2778,163000,0.3302,2.55
1997-05-30,13.0,13.8889,12.7222,13.6667,292300,0.3903,2.94
1997-06-02,13.5556,13.7778,13.4444,13.7778,46600,0.1093,0.8
1997-06-03,13.5556,13.7778,13.3333,13.3333,63600,-0.4507,-3.27
1997-06-04,13.5,13.6667,13.3333,13.6667,16700,0.3398,2.55
1997-06-05,13.3333,14.0,13.0,14.0,65900,0.3295,2.41
1997-06-06,13.5556,14.0,13.5556,13.5556,33500,-0.4394,-3.14
1997-06-09,13.6667,13.7222,12.6667,12.8889,99100,-0.6698,-4.94
1997-06-10,13.1667,13.1667,12.7778,12.7778,28200,-0.1095,-0.85
1997-06-11,12.7778,13.2222,12.7778,13.2222,27900,0.4397,3.44
1997-06-12,12.7778,13.2222,12.7778,12.8889,14200,-0.3305,-2.5
1997-06-13,12.7778,13.2222,12.7778,12.7778,25600,-0.1095,-0.85
1997-06-16,12.7778,13.7778,12.7778,13.7222,61800,0.9407,7.36
1997-06-17,13.5556,14.1667,13.5556,13.7222,118800,0.0,0.0
1997-06-18,13.6667,13.8889,13.6667,13.7778,88800,0.0604,0.44
1997-06-19,13.6667,14.2222,13.6667,14.2222,138900,0.4397,3.19
1997-06-20,14.0556,14.1111,13.1111,13.2222,91900,-0.9998,-7.03
1997-06-23,13.1111,13.3889,12.5556,12.5556,60100,-0.6594,-4.99
1997-06-24,12.9444,13.2222,12.4444,12.9444,69300,0.3904,3.11
1997-06-25,12.6111,13.0,12.2222,12.3333,95800,-0.6205,-4.79
1997-06-26,12.6667,12.6667,11.8889,12.6111,289500,0.2799,2.27
1997-06-27,12.3333,12.7778,12.3333,12.6667,151300,0.0605,0.48
1997-06-30,12.6667,12.8889,12.3889,12.3889,139500,-0.28,-2.21
1997-07-01,12.3333,12.4444,11.8053,12.3333,144600,-0.0595,-0.48
1997-07-02,12.5556,12.5556,12.1111,12.3333,173800,0.0,0.0
1997-07-03,12.3333,12.5556,12.3333,12.4444,14800,0.1196,0.97
1997-07-07,12.1111,12.5556,12.1111,12.1942,10900,-0.2501,-2.01
1997-07-08,12.1111,12.5556,12.1111,12.5556,237200,0.3598,2.95
1997-07-09,12.5556,12.6667,12.3889,12.5556,180300,0.0,0.0
1997-07-10,12.4444,12.8333,12.4444,12.6667,230500,0.1105,0.88
1997-07-11,12.8889,13.5556,12.6667,13.3333,135200,0.6603,5.21
1997-07-14,13.4444,13.4444,12.7778,12.9444,74800,-0.3797,-2.85
1997-07-15,12.8889,13.7778,12.8889,13.3889,46400,0.4403,3.4
1997-07-16,13.8889,14.5,13.6667,14.1667,364800,0.7804,5.83
1997-07-17,14.1111,14.6667,14.1111,14.4444,123900,0.2804,1.98
1997-07-18,14.5556,14.6111,13.6667,14.4444,111300,0.0,0.0
1997-07-21,14.4444,14.8889,14.4444,14.7222,287800,0.2703,1.87
1997-07-22,14.4444,14.8889,14.4444,14.6667,335300,-0.05,-0.34
1997-07-23,14.8889,15.1667,14.3333,14.5,61900,-0.1702,-1.16
1997-07-24,14.8333,14.8889,13.6667,14.0,36900,-0.5003,-3.45
1997-07-25,14.0,14.0,12.972,13.3333,82800,-0.6708,-4.79
1997-07-28,13.3333,13.7778,13.2778,13.6667,120200,0.3398,2.55
1997-07-29,13.6667,14.2222,13.2222,14.2222,95200,0.5496,4.02
1997-07-30,14.0,14.3333,13.9444,14.0,35400,-0.2204,-1.55
1997-07-31,13.8889,14.1667,13.7778,13.8609,25000,-0.14,-1.0
1997-08-01,13.7778,14.7222,13.6111,14.6667,90400,0.8093,5.84
1997-08-04,14.2222,14.3333,13.8889,14.0,51200,-0.6704,-4.57
1997-08-05,14.0,14.0,13.6667,14.0,29500,0.0,0.0
1997-08-06,13.7778,14.4444,13.7778,14.2222,104300,0.2198,1.57
1997-08-07,14.3333,14.3333,13.8889,14.1111,23200,-0.1095,-0.77
1997-08-08,14.0,14.0556,13.0,13.8889,45100,-0.2201,-1.56
1997-08-11,13.3333,14.1111,13.2778,13.6667,73800,-0.2194,-1.58
1997-08-12,13.2222,13.2222,11.8333,12.0831,760500,-1.5902,-11.63
1997-08-13,12.1667,12.8889,12.1667,12.7222,260000,0.6403,5.3
1997-08-14,12.8889,12.8889,12.6111,12.6667,142000,-0.0496,-0.39
1997-08-15,12.7778,12.7778,12.4444,12.6667,149900,0.0,0.0
1997-08-18,12.5556,12.6667,12.3889,12.4444,101400,-0.2204,-1.74
1997-08-19,12.3333,13.1667,12.3333,13.1667,106000,0.7195,5.78
1997-08-20,13.1667,13.2222,13.0,13.1111,66000,-0.0606,-0.46
1997-08-21,13.1111,13.2222,13.0,13.1667,46100,0.0603,0.46
1997-08-22,12.8889,13.1111,12.5556,12.7222,127400,-0.4505,-3.42
1997-08-25,12.6667,12.7778,12.0,12.2778,180100,-0.44,-3.46
1997-08-26,12.2222,12.5,12.0556,12.3889,418100,0.1105,0.9
1997-08-27,12.4444,12.7222,12.3889,12.5556,375500,0.1697,1.37
1997-08-28,12.5556,13.3333,12.4444,13.1111,363400,0.5502,4.38
1997-08-29,13.1111,13.1111,12.8889,13.0556,176400,-0.0498,-0.38
1997-09-02,13.0556,13.3333,12.8889,13.2222,70200,0.1607,1.23
1997-09-03,13.0556,13.3053,13.0556,13.1667,86000,-0.0502,-0.38
1997-09-04,13.2778,13.8889,13.1667,13.8889,776400,0.7203,5.47
1997-09-05,13.9444,14.0,13.6111,13.9444,224200,0.0597,0.43
1997-09-08,14.0556,14.1111,13.7778,14.0,230400,0.0502,0.36
1997-09-09,13.7222,14.0556,13.7222,13.9444,195100,-0.0504,-0.36
1997-09-10,13.7778,14.2778,13.7778,14.0556,176600,0.1102,0.79
1997-09-11,13.7778,14.2222,13.7778,13.8333,133800,-0.2306,-1.64
1997-09-12,13.8333,14.3333,13.3333,14.2778,140800,0.4494,3.25
1997-09-15,14.2778,14.2778,13.7778,13.9444,269100,-0.3297,-2.31
1997-09-16,13.7778,14.0,13.7222,13.972,60900,0.0195,0.14
1997-09-17,13.7222,14.1111,13.7222,14.1111,128300,0.1397,1.0
1997-09-18,13.8333,14.0556,13.5,13.5,108200,-0.6095,-4.32
1997-09-19,13.4444,13.8333,13.4444,13.6942,38600,0.1997,1.48
1997-09-22,13.5,14.3333,13.5,14.2778,161700,0.5794,4.23
1997-09-23,14.2778,14.8889,14.1111,14.6667,263700,0.3898,2.73
1997-09-24,14.6667,15.0,14.3333,14.8333,242000,0.1599,1.09
1997-09-25,14.7778,15.7778,14.7778,15.5556,285300,0.7294,4.92
1997-09-26,15.7222,15.7222,15.1667,15.4444,352200,-0.1104,-0.71
1997-09-29,15.5556,15.5556,15.1667,15.3889,109900,-0.0603,-0.39
1997-09-30,15.2222,16.0,15.1111,15.8889,203400,0.5001,3.25
1997-10-01,15.8889,15.8889,15.3889,15.6111,201500,-0.2797,-1.76
1997-10-02,15.6111,15.6111,15.3333,15.6111,22100,0.0,0.0
1997-10-03,15.5,16.0,15.5,15.6667,88200,0.0593,0.38
1997-10-06,15.6111,15.8889,15.6111,15.8053,120400,0.1394,0.89
1997-10-07,15.8889,16.2778,15.7222,16.0556,79000,0.2497,1.58
1997-10-08,16.0556,16.1667,15.4444,15.6667,68400,-0.3902,-2.43
1997-10-09,15.5556,15.7778,15.1111,15.6111,52100,-0.0595,-0.38
1997-10-10,15.5556,16.3333,15.4444,16.0831,82700,0.47,3.01
1997-10-13,16.3333,17.0,16.2222,16.8333,95500,0.7495,4.66
1997-10-14,16.7222,16.8333,16.4444,16.7222,68300,-0.1094,-0.65
1997-10-15,16.6111,16.6111,16.3333,16.5556,40800,-0.1605,-0.96
1997-10-16,14.8889,15.5,14.4444,14.7222,963300,-1.8401,-11.11
1997-10-17,14.7222,15.1111,14.5,15.1111,252600,0.3901,2.65
1997-10-20,14.8333,15.2222,14.8333,15.2222,21100,0.1103,0.73
