日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-01-28,8.42,8.5,8.17,8.44,203454,0.05,0.6
2014-01-29,8.32,8.55,8.31,8.35,220963,-0.09,-1.07
2014-01-30,8.43,8.59,8.22,8.43,187883,0.08,0.96
2014-01-31,8.26,8.58,8.19,8.35,260699,-0.08,-0.95
2014-02-03,8.37,8.42,7.95,8.02,166537,-0.33,-3.95
2014-02-04,8.09,8.204,7.85,7.97,159956,-0.05,-0.62
2014-02-05,7.93,8.0,7.66,7.89,174728,-0.08,-1.0
2014-02-06,7.92,8.05,7.87,8.01,151297,0.12,1.52
2014-02-07,8.02,8.09,7.85,8.01,126503,0.0,0.0
2014-02-10,7.98,8.06,7.83,8.0,119717,-0.01,-0.12
2014-02-11,7.98,8.4,7.98,8.15,213742,0.15,1.88
2014-02-12,8.17,8.329,8.1,8.16,100066,0.01,0.12
2014-02-13,8.06,8.414,8.06,8.34,103520,0.18,2.21
2014-02-14,8.35,8.48,8.24,8.44,116651,0.1,1.2
2014-02-17,8.44,8.44,8.44,8.44,0,0.0,0.0
2014-02-18,8.5,8.8,8.45,8.72,108320,0.28,3.32
2014-02-19,8.65,8.85,8.52,8.53,81110,-0.19,-2.18
2014-02-20,8.51,8.71,8.44,8.68,132748,0.15,1.76
2014-02-21,8.73,9.07,8.64,8.73,201535,0.05,0.58
2014-02-24,8.75,8.93,8.58,8.71,195093,-0.02,-0.23
2014-02-25,8.68,9.12,8.62,8.94,193156,0.23,2.64
2014-02-26,8.95,9.037,8.72,8.79,110699,-0.15,-1.68
2014-02-27,8.77,8.889,8.58,8.74,221513,-0.05,-0.57
2014-02-28,8.78,10.07,8.78,9.88,913271,1.14,13.04
2014-03-03,9.9,10.21,9.83,10.05,608226,0.17,1.72
2014-03-04,10.2,11.02,10.2,10.87,1195500,0.82,8.16
2014-03-05,10.87,10.962,10.4,10.63,456736,-0.24,-2.21
2014-03-06,10.62,10.96,10.62,10.66,290941,0.03,0.28
2014-03-07,10.71,10.89,10.32,10.47,349562,-0.19,-1.78
2014-03-10,10.47,10.55,10.3,10.4,236400,-0.07,-0.67
2014-03-11,10.37,10.45,9.97,10.13,281135,-0.27,-2.6
2014-03-12,10.03,10.35,9.77,10.27,215206,0.14,1.38
2014-03-13,10.35,10.66,10.3,10.56,420124,0.29,2.82
2014-03-14,10.52,10.96,10.484,10.92,456713,0.36,3.41
2014-03-17,11.01,11.15,10.93,11.03,356108,0.11,1.01
2014-03-18,11.03,11.35,10.992,11.28,272837,0.25,2.27
2014-03-19,11.25,11.61,11.17,11.6,406345,0.32,2.84
2014-03-20,11.53,12.1,11.48,11.9,727381,0.3,2.59
2014-03-21,11.94,12.17,11.9,12.11,667619,0.21,1.76
2014-03-24,12.18,12.28,11.72,11.77,462370,-0.34,-2.81
2014-03-25,11.88,12.13,11.63,11.65,381204,-0.12,-1.02
2014-03-26,11.86,11.99,11.33,11.36,504142,-0.29,-2.49
2014-03-27,11.42,11.79,11.35,11.73,549146,0.37,3.26
2014-03-28,11.77,12.085,11.76,12.07,435675,0.34,2.9
2014-03-31,12.15,12.84,12.148,12.62,1609073,0.55,4.56
2014-04-01,12.71,13.05,12.63,12.84,745444,0.22,1.74
2014-04-02,12.82,12.91,12.62,12.74,423327,-0.1,-0.78
2014-04-03,12.74,12.95,12.57,12.7,355076,-0.04,-0.31
2014-04-04,12.86,12.866,12.05,12.15,491514,-0.55,-4.33
2014-04-07,11.98,12.12,11.36,11.93,473275,-0.22,-1.81
2014-04-08,11.99,12.36,11.88,12.06,438512,0.13,1.09
2014-04-09,12.12,12.19,11.74,12.13,350216,0.07,0.58
2014-04-10,12.15,12.2,11.79,12.13,341279,0.0,0.0
2014-04-11,12.03,12.546,12.01,12.09,403796,-0.04,-0.33
2014-04-14,12.2,12.21,11.59,11.6,500145,-0.49,-4.05
2014-04-15,11.69,11.9,11.22,11.63,640786,0.03,0.26
2014-04-16,11.76,11.87,11.51,11.57,253155,-0.06,-0.52
2014-04-17,11.59,11.99,11.59,11.93,243176,0.36,3.11
2014-04-21,11.94,12.07,11.67,11.73,240767,-0.2,-1.68
2014-04-22,11.78,11.86,11.46,11.7,443888,-0.03,-0.26
2014-04-23,11.74,11.95,11.62,11.65,267721,-0.05,-0.43
2014-04-24,11.7,11.76,11.48,11.75,360109,0.1,0.86
2014-04-25,11.68,11.74,11.25,11.37,230383,-0.38,-3.23
2014-04-28,11.4,11.495,10.84,10.99,509830,-0.38,-3.34
2014-04-29,11.0,11.66,10.91,11.51,582932,0.52,4.73
2014-04-30,11.5,11.5,10.85,11.11,437561,-0.4,-3.48
2014-05-01,11.11,11.33,10.806,10.96,385378,-0.15,-1.35
2014-05-02,10.97,11.2,10.825,10.86,228591,-0.1,-0.91
2014-05-05,10.76,10.97,10.6,10.83,291084,-0.03,-0.28
2014-05-06,10.38,10.77,10.27,10.64,560445,-0.19,-1.75
2014-05-07,10.69,10.87,10.53,10.87,457081,0.23,2.16
2014-05-08,10.79,10.95,10.72,10.81,524705,-0.06,-0.55
2014-05-09,10.67,10.75,10.39,10.75,538307,-0.06,-0.56
2014-05-12,10.77,11.16,10.77,11.1,328746,0.35,3.26
2014-05-13,11.13,11.25,10.95,11.11,431891,0.01,0.09
2014-05-14,11.1,11.1,10.82,10.96,525375,-0.15,-1.35
2014-05-15,10.85,10.85,10.46,10.72,479383,-0.24,-2.19
2014-05-16,10.69,10.69,10.4,10.67,298891,-0.05,-0.47
2014-05-19,10.66,11.04,10.63,10.97,320952,0.3,2.81
2014-05-20,10.9,11.29,10.77,11.17,452782,0.2,1.82
2014-05-21,11.27,11.35,10.91,11.21,260740,0.04,0.36
2014-05-22,11.26,11.28,11.12,11.26,206813,0.05,0.45
2014-05-23,11.24,11.53,11.13,11.51,231980,0.25,2.22
2014-05-27,11.53,11.75,11.52,11.72,387613,0.21,1.82
2014-05-28,11.69,12.13,11.6,12.08,271043,0.36,3.07
2014-05-29,12.2,12.23,11.81,11.95,408369,-0.13,-1.08
2014-05-30,11.99,12.18,11.94,12.16,229615,0.21,1.76
2014-06-02,12.12,12.12,11.83,12.02,290926,-0.14,-1.15
2014-06-03,11.97,12.05,11.77,11.86,242486,-0.16,-1.33
2014-06-04,11.82,12.01,11.64,11.94,192745,0.08,0.67
2014-06-05,11.9,12.4,11.9,12.34,199467,0.4,3.35
2014-06-06,12.36,12.72,12.36,12.72,219852,0.38,3.08
2014-06-09,12.67,13.07,12.62,12.94,452917,0.22,1.73
2014-06-10,12.94,13.019,12.66,12.9,228830,-0.04,-0.31
2014-06-11,12.79,13.07,12.72,13.07,200091,0.17,1.32
2014-06-12,13.07,13.526,13.07,13.39,352993,0.32,2.45
2014-06-13,13.42,13.53,13.04,13.5,331510,0.11,0.82
2014-06-16,13.57,13.69,13.35,13.59,210793,0.09,0.67
2014-06-17,13.5,13.59,13.2,13.29,293594,-0.3,-2.21
2014-06-18,13.27,13.31,12.92,13.29,311518,0.0,0.0
2014-06-19,13.29,13.29,12.79,12.89,420593,-0.4,-3.01
2014-06-20,12.97,13.185,12.81,12.95,898351,0.06,0.47
2014-06-23,12.94,13.01,12.65,12.7,299603,-0.25,-1.93
2014-06-24,12.59,12.741,12.205,12.25,364107,-0.45,-3.54
2014-06-25,12.22,12.37,12.02,12.36,276809,0.11,0.9
2014-06-26,12.38,12.51,12.28,12.42,284754,0.06,0.49
2014-06-27,12.32,12.45,12.08,12.12,1173240,-0.3,-2.42
2014-06-30,12.03,12.39,12.0,12.35,931809,0.23,1.9
2014-07-01,12.34,12.69,12.338,12.51,372761,0.16,1.3
2014-07-02,12.5,12.65,12.48,12.53,278684,0.02,0.16
2014-07-03,12.56,12.65,12.52,12.59,114310,0.06,0.48
2014-07-07,12.6,12.64,12.22,12.26,253196,-0.33,-2.62
2014-07-08,12.2,12.25,11.84,12.21,308575,-0.05,-0.41
2014-07-09,12.22,12.339,12.005,12.16,164264,-0.05,-0.41
2014-07-10,11.94,12.06,11.61,11.85,275597,-0.31,-2.55
2014-07-11,11.85,12.13,11.79,12.07,294371,0.22,1.86
2014-07-14,12.21,12.28,12.14,12.24,144081,0.17,1.41
2014-07-15,12.24,12.29,11.85,12.05,168676,-0.19,-1.55
2014-07-16,12.17,12.19,11.86,11.95,183516,-0.1,-0.83
2014-07-17,11.95,12.29,11.85,11.99,306808,0.04,0.33
2014-07-18,11.97,12.06,11.89,11.98,165206,-0.01,-0.08
2014-07-21,11.94,12.0,11.74,11.84,135188,-0.14,-1.17
2014-07-22,11.95,12.21,11.88,12.13,186495,0.29,2.45
2014-07-23,12.14,12.21,11.98,12.07,128615,-0.06,-0.49
2014-07-24,12.16,12.33,12.05,12.13,178690,0.06,0.5
2014-07-25,12.08,12.3,12.01,12.15,302955,0.02,0.16
2014-07-28,12.13,12.19,11.87,12.0,286388,-0.15,-1.23
2014-07-29,12.04,12.09,11.82,11.86,166777,-0.14,-1.17
2014-07-30,11.99,12.11,11.845,12.01,174074,0.15,1.26
2014-07-31,11.87,11.9,11.41,11.59,418038,-0.42,-3.5
2014-08-01,11.54,11.71,11.311,11.58,183655,-0.01,-0.09
2014-08-04,11.59,11.69,11.33,11.69,189647,0.11,0.95
2014-08-05,11.32,11.57,10.24,10.63,999099,,
2014-08-06,10.49,10.71,10.38,10.65,446228,0.02,0.19
2014-08-07,10.67,10.71,10.295,10.34,293740,-0.31,-2.91
2014-08-08,10.3,10.68,10.11,10.64,243847,0.3,2.9
2014-08-11,10.77,10.97,10.68,10.77,248247,0.13,1.22
2014-08-12,10.73,10.76,10.51,10.65,181150,-0.12,-1.11
2014-08-13,10.64,10.77,10.63,10.73,149718,0.08,0.75
2014-08-14,10.73,10.86,10.72,10.75,148601,0.02,0.19
2014-08-15,10.86,10.94,10.655,10.74,173141,-0.01,-0.09
2014-08-18,10.84,11.09,10.8,10.91,175935,0.17,1.58
2014-08-19,10.95,11.08,10.9,10.98,161457,0.07,0.64
2014-08-20,10.96,10.96,10.72,10.76,172206,-0.22,-2.0
2014-08-21,10.73,10.83,10.58,10.76,231870,0.0,0.0
2014-08-22,10.74,10.74,10.49,10.69,108053,-0.07,-0.65
2014-08-25,10.77,11.33,10.71,11.28,191288,0.59,5.52
2014-08-26,11.22,11.31,11.11,11.11,189647,-0.17,-1.51
2014-08-27,11.16,11.2,10.96,11.04,112046,-0.07,-0.63
2014-08-28,11.0,11.01,10.6,10.71,403700,-0.33,-2.99
2014-08-29,10.68,10.94,10.65,10.94,133607,0.23,2.15
2014-09-02,10.94,10.94,10.71,10.82,194923,-0.12,-1.1
2014-09-03,10.91,10.94,10.6,10.6,96165,-0.22,-2.03
2014-09-04,10.5,10.75,10.4,10.45,345455,-0.15,-1.42
2014-09-05,10.43,10.45,10.29,10.44,244126,-0.01,-0.1
2014-09-08,10.37,10.49,10.29,10.4,220866,-0.04,-0.38
2014-09-09,10.37,10.42,10.09,10.16,249730,-0.24,-2.31
2014-09-10,10.15,10.32,10.02,10.3,150321,0.14,1.38
2014-09-11,10.19,10.25,10.08,10.17,266202,-0.13,-1.26
2014-09-12,10.18,10.19,9.95,10.0,433780,-0.17,-1.67
2014-09-15,9.98,10.11,9.85,9.99,206641,-0.01,-0.1
2014-09-16,9.94,10.155,9.94,10.08,128914,0.09,0.9
2014-09-17,10.12,10.19,9.896,9.93,180616,-0.15,-1.49
2014-09-18,9.98,10.16,9.93,10.01,191469,0.08,0.81
2014-09-19,9.99,10.12,9.68,9.71,363822,-0.3,-3.0
2014-09-22,9.68,9.72,9.31,9.37,233232,-0.34,-3.5
2014-09-23,9.32,9.46,9.18,9.21,165966,-0.16,-1.71
2014-09-24,9.25,9.27,9.01,9.08,265463,-0.13,-1.41
2014-09-25,9.05,9.05,8.53,8.75,419662,-0.33,-3.63
2014-09-26,8.71,8.89,8.662,8.83,247628,0.08,0.91
2014-09-29,8.72,8.845,8.55,8.7,280440,-0.13,-1.47
2014-09-30,8.68,8.76,8.32,8.33,524339,-0.37,-4.25
2014-10-01,8.34,8.515,8.15,8.23,276614,-0.1,-1.2
2014-10-02,8.12,8.33,7.835,8.18,441531,-0.05,-0.61
2014-10-03,8.28,8.3,8.03,8.07,285559,-0.11,-1.34
2014-10-06,8.13,8.23,7.75,7.75,306844,-0.32,-3.97
2014-10-07,7.71,7.92,7.67,7.68,188018,-0.07,-0.9
2014-10-08,7.64,7.9,7.33,7.89,319975,0.21,2.73
2014-10-09,7.84,7.91,7.33,7.41,221778,-0.48,-6.08
2014-10-10,7.34,7.44,6.99,7.06,411350,-0.35,-4.72
2014-10-13,7.02,7.18,6.84,6.9,246972,-0.16,-2.27
2014-10-14,7.01,7.1,6.68,6.73,282702,-0.17,-2.46
2014-10-15,6.59,6.86,6.57,6.84,450969,0.11,1.63
2014-10-16,6.62,7.45,6.61,7.34,467056,0.5,7.31
2014-10-17,7.5,7.65,7.04,7.12,378587,-0.22,-3.0
2014-10-20,7.03,7.47,7.03,7.46,314672,0.34,4.78
2014-10-21,7.55,7.75,7.47,7.65,256905,0.19,2.55
2014-10-22,6.57,6.57,4.82,4.9,3734011,-2.75,-35.95
2014-10-23,4.89,5.27,4.82,5.19,2176484,0.29,5.92
2014-10-24,5.19,5.6,5.15,5.55,1410131,0.36,6.94
2014-10-27,5.56,5.58,5.25,5.39,590487,-0.16,-2.88
2014-10-28,5.4,5.567,5.37,5.48,415460,0.09,1.67
2014-10-29,5.52,5.616,5.41,5.55,573093,0.07,1.28
2014-10-30,5.5,5.67,5.37,5.59,489078,0.04,0.72
2014-10-31,5.68,5.88,5.54,5.87,556142,0.28,5.01
2014-11-03,5.86,5.91,5.57,5.62,373154,-0.25,-4.26
2014-11-04,5.55,5.67,5.4,5.44,345674,-0.18,-3.2
2014-11-05,5.5,5.76,5.47,5.74,432687,0.3,5.51
2014-11-06,5.74,5.82,5.6,5.63,334184,-0.11,-1.92
2014-11-07,5.6,5.7,5.4,5.62,488452,-0.01,-0.18
2014-11-10,5.63,5.74,5.2,5.39,512052,-0.23,-4.09
2014-11-11,5.4,5.43,5.18,5.25,513702,-0.14,-2.6
2014-11-12,5.2,5.32,5.2,5.26,400500,0.01,0.19
2014-11-13,5.23,5.32,4.56,4.57,1213812,-0.69,-13.12
2014-11-14,4.58,4.82,4.56,4.71,946703,0.14,3.06
2014-11-17,4.69,4.825,4.67,4.7,392199,-0.01,-0.21
2014-11-18,4.7,4.92,4.7,4.78,488523,0.08,1.7
2014-11-19,4.79,5.0,4.73,4.91,391330,0.13,2.72
2014-11-20,4.88,5.22,4.88,5.16,437182,0.25,5.09
2014-11-21,5.26,5.3,4.9,5.06,395146,-0.1,-1.94
2014-11-24,5.04,5.16,4.87,4.96,249513,-0.1,-1.98
2014-11-25,4.97,5.0,4.69,4.71,450417,-0.25,-5.04
2014-11-26,4.7,4.87,4.62,4.82,400483,0.11,2.34
2014-11-28,4.74,4.81,4.53,4.55,685789,-0.27,-5.6
2014-12-01,4.75,4.758,4.08,4.12,840297,-0.43,-9.45
2014-12-02,4.2,4.41,4.02,4.29,550251,0.17,4.13
2014-12-03,4.29,4.55,4.211,4.42,595858,0.13,3.03
2014-12-04,4.39,5.145,4.23,4.98,1229498,0.56,12.67
2014-12-05,4.83,4.99,4.62,4.66,960833,-0.32,-6.43
2014-12-08,4.56,4.56,4.15,4.25,697915,-0.41,-8.8
2014-12-09,4.18,4.55,4.18,4.53,280101,0.28,6.59
2014-12-10,4.48,4.48,4.06,4.14,841598,-0.39,-8.61
2014-12-11,4.2,4.42,4.16,4.31,368151,0.17,4.11
2014-12-12,4.2,4.52,4.07,4.26,872107,-0.05,-1.16
2014-12-15,4.31,4.33,4.0,4.01,673227,-0.25,-5.87
2014-12-16,4.04,5.18,3.96,5.0,2040042,0.99,24.69
2014-12-17,4.98,5.4,4.94,5.36,1127159,0.36,7.2
2014-12-18,5.5,5.6,5.144,5.45,866904,0.09,1.68
2014-12-19,5.47,5.89,5.41,5.83,2031572,0.38,6.97
2014-12-22,5.83,5.83,5.6,5.7,625509,-0.13,-2.23
2014-12-23,5.73,6.26,5.71,6.2,619628,0.5,8.77
2014-12-24,6.15,6.29,5.92,6.07,248620,-0.13,-2.1
2014-12-26,6.16,6.37,6.11,6.17,298234,0.1,1.65
2014-12-29,6.18,6.35,6.17,6.24,315548,0.07,1.13
2014-12-30,6.19,6.285,6.05,6.19,260060,-0.05,-0.8
2014-12-31,6.17,6.44,6.06,6.27,400143,0.08,1.29
2015-01-02,6.26,6.4,6.07,6.29,340039,0.02,0.32
2015-01-05,6.01,6.02,5.35,5.39,583293,-0.9,-14.31
2015-01-06,5.42,5.44,5.24,5.4,556925,0.01,0.19
2015-01-07,5.46,5.48,5.09,5.29,450643,-0.11,-2.04
2015-01-08,5.38,5.44,5.24,5.42,416908,0.13,2.46
2015-01-09,5.47,5.56,5.31,5.38,266039,-0.04,-0.74
2015-01-12,5.33,5.41,5.13,5.32,360846,-0.06,-1.12
2015-01-13,5.32,5.52,5.24,5.32,408915,0.0,0.0
2015-01-14,5.26,5.4,5.18,5.37,492190,0.05,0.94
2015-01-15,5.44,5.49,5.19,5.27,477055,-0.1,-1.86
2015-01-16,5.27,5.4,5.2,5.34,409384,0.07,1.33
2015-01-20,5.33,5.33,5.057,5.17,422091,-0.17,-3.18
2015-01-21,5.2,5.49,5.14,5.4,389628,0.23,4.45
2015-01-22,5.46,5.53,5.23,5.45,327218,0.05,0.93
2015-01-23,5.46,5.72,5.34,5.55,390405,0.1,1.83
2015-01-26,5.56,5.67,5.34,5.36,377835,-0.19,-3.42
2015-01-27,5.3,5.89,5.26,5.8,555689,0.44,8.21
2015-01-28,5.85,5.88,5.42,5.46,360831,-0.34,-5.86
2015-01-29,5.44,5.68,5.32,5.66,258241,0.2,3.66
2015-01-30,5.63,5.74,5.48,5.58,355269,-0.08,-1.41
2015-02-02,5.62,5.76,5.57,5.75,427699,0.17,3.05
2015-02-03,5.82,6.01,5.71,5.75,570709,0.0,0.0
2015-02-04,5.7,5.94,5.67,5.71,392841,-0.04,-0.7
2015-02-05,5.84,6.36,5.84,6.25,611164,0.54,9.46
2015-02-06,6.35,6.413,6.02,6.23,443297,-0.02,-0.32
2015-02-09,6.29,6.747,6.24,6.6,356208,0.37,5.94
2015-02-10,6.6,6.66,6.05,6.3,381710,-0.3,-4.55
2015-02-11,6.22,6.35,6.07,6.27,224683,-0.03,-0.48
2015-02-12,6.37,6.6,6.33,6.41,336527,0.14,2.23
2015-02-13,6.55,6.77,6.4,6.69,507403,0.28,4.37
2015-02-17,6.72,7.04,6.602,6.93,460241,0.24,3.59
2015-02-18,6.65,6.812,6.56,6.7,501688,-0.23,-3.32
2015-02-19,6.64,6.89,6.53,6.71,293389,0.01,0.15
2015-02-20,6.69,6.76,6.47,6.56,203627,-0.15,-2.24
2015-02-23,6.52,6.62,6.235,6.61,345704,0.05,0.76
2015-02-24,6.64,6.73,6.55,6.67,310627,0.06,0.91
2015-02-25,6.67,6.76,6.555,6.68,180722,0.01,0.15
2015-02-26,6.63,6.76,6.5,6.72,273846,0.04,0.6
2015-02-27,6.73,6.77,6.34,6.34,380354,-0.38,-5.65
2015-03-02,6.35,6.39,6.13,6.29,339768,-0.05,-0.79
2015-03-03,6.27,6.66,6.25,6.49,323494,0.2,3.18
2015-03-04,6.49,6.51,6.23,6.34,285308,-0.15,-2.31
2015-03-05,6.34,6.45,6.26,6.45,158538,0.11,1.74
2015-03-06,6.35,6.44,6.06,6.1,262870,-0.35,-5.43
2015-03-09,6.1,6.24,5.95,6.05,249999,-0.05,-0.82
2015-03-10,5.97,6.002,5.72,5.75,316166,-0.3,-4.96
2015-03-11,5.75,5.873,5.68,5.79,362670,0.04,0.7
2015-03-12,5.84,5.97,5.76,5.89,181055,0.1,1.73
2015-03-13,5.79,5.83,5.41,5.6,361245,-0.29,-4.92
2015-03-16,5.58,5.77,5.47,5.53,354969,-0.07,-1.25
2015-03-17,5.46,5.69,5.41,5.48,409365,-0.05,-0.9
2015-03-18,2.97,3.12,1.5,2.69,14095968,-2.79,-50.91
2015-03-19,2.84,3.23,2.84,3.1,4284766,0.41,15.24
2015-03-20,3.1,3.32,3.03,3.07,2180222,-0.03,-0.97
2015-03-23,3.08,3.15,2.925,2.99,1253510,-0.08,-2.61
2015-03-24,2.97,3.23,2.91,3.2,1263606,0.21,7.02
2015-03-25,3.2,3.26,3.13,3.17,840643,-0.03,-0.94
2015-03-26,3.23,3.58,3.17,3.42,1189548,0.25,7.89
2015-03-27,3.41,3.41,3.18,3.29,395457,-0.13,-3.8
2015-03-30,3.28,3.58,3.24,3.42,631906,0.13,3.95
2015-03-31,3.37,3.38,3.15,3.31,796626,-0.11,-3.22
2015-04-01,2.6,3.24,2.6,2.96,2217559,-0.35,-10.57
2015-04-02,3.05,3.28,2.93,3.05,1621995,0.09,3.04
2015-04-06,3.06,3.15,2.92,3.11,1246313,0.06,1.97
2015-04-07,3.08,3.11,2.82,2.86,1506158,-0.25,-8.04
2015-04-08,2.94,2.984,2.79,2.81,941653,-0.05,-1.75
2015-04-09,2.82,2.88,2.6,2.64,1059572,-0.17,-6.05
2015-04-10,2.68,2.71,2.51,2.63,908929,-0.01,-0.38
2015-04-13,2.65,2.68,2.52,2.68,994151,0.05,1.9
2015-04-14,2.7,2.73,2.61,2.65,333138,-0.03,-1.12
2015-04-15,2.66,2.795,2.6,2.78,666911,0.13,4.91
2015-04-16,2.85,2.95,2.78,2.81,801661,0.03,1.08
2015-04-17,2.83,2.83,2.65,2.71,544404,-0.1,-3.56
2015-04-20,2.68,2.702,2.56,2.63,656288,-0.08,-2.95
2015-04-21,2.71,2.869,2.71,2.76,760631,0.13,4.94
2015-04-22,2.76,2.91,2.66,2.82,1184192,0.06,2.17
2015-04-23,2.85,2.87,2.725,2.76,728357,-0.06,-2.13
2015-04-24,2.84,2.84,2.61,2.61,697780,-0.15,-5.43
2015-04-27,2.64,2.659,2.5,2.51,677267,-0.1,-3.83
2015-04-28,2.5,2.63,2.485,2.63,667607,0.12,4.78
2015-04-29,2.6,2.66,2.5,2.55,612449,-0.08,-3.04
2015-04-30,2.6,2.6,2.49,2.5,793373,-0.05,-1.96
2015-05-01,2.5,2.55,2.48,2.49,724019,-0.01,-0.4
2015-05-04,2.49,2.61,2.49,2.59,638603,0.1,4.02
2015-05-05,2.59,2.65,2.5,2.51,738603,-0.08,-3.09
2015-05-06,2.55,2.66,2.5,2.57,1228875,0.06,2.39
2015-05-07,2.6,2.63,2.44,2.5,739016,-0.07,-2.72
2015-05-08,2.61,2.61,2.45,2.48,763414,-0.02,-0.8
2015-05-11,2.43,2.48,2.42,2.44,561178,-0.04,-1.61
2015-05-12,2.49,2.5,2.41,2.48,803578,0.04,1.64
2015-05-13,2.49,2.55,2.48,2.51,806166,0.03,1.21
2015-05-14,2.54,2.54,2.27,2.35,1012084,-0.16,-6.37
2015-05-15,2.34,2.35,2.22,2.23,943566,-0.12,-5.11
2015-05-18,2.26,2.269,2.12,2.17,667103,-0.06,-2.69
2015-05-19,2.17,2.17,2.01,2.01,768024,-0.16,-7.37
2015-05-20,2.04,2.13,2.015,2.12,977241,0.11,5.47
2015-05-21,2.14,2.24,2.13,2.2,449645,0.08,3.77
2015-05-22,2.22,2.25,2.13,2.17,519330,-0.03,-1.36
2015-05-26,2.13,2.13,1.98,2.0,654499,-0.17,-7.83
2015-05-27,2.0,2.01,1.909,1.98,497655,-0.02,-1.0
2015-05-28,1.95,2.03,1.9,1.92,458194,-0.06,-3.03
2015-05-29,1.95,1.97,1.86,1.86,749948,-0.06,-3.12
2015-06-01,1.87,1.889,1.67,1.68,755575,-0.18,-9.68
2015-06-02,1.69,1.76,1.581,1.6,1282931,-0.08,-4.76
2015-06-03,1.62,1.73,1.61,1.7,1345803,0.1,6.25
2015-06-04,1.7,1.78,1.63,1.77,549027,0.07,4.12
2015-06-05,1.77,1.91,1.77,1.88,485575,0.11,6.21
2015-06-08,1.94,1.94,1.77,1.84,344673,-0.04,-2.13
2015-06-09,1.88,2.03,1.84,1.9,641178,0.06,3.26
2015-06-10,1.98,2.02,1.94,1.94,1064073,0.04,2.11
2015-06-11,1.97,1.97,1.91,1.91,944710,-0.03,-1.55
2015-06-12,1.92,1.92,1.75,1.81,481709,-0.1,-5.24
2015-06-15,1.8,1.88,1.75,1.85,360212,0.04,2.21
2015-06-16,1.87,1.87,1.79,1.82,263526,-0.03,-1.62
2015-06-17,1.82,1.855,1.77,1.79,285616,-0.03,-1.65
2015-06-18,1.78,1.78,1.675,1.77,676321,-0.02,-1.12
2015-06-19,1.75,1.752,1.59,1.62,1641894,-0.15,-8.47
2015-06-22,1.61,1.67,1.57,1.58,418967,-0.04,-2.47
2015-06-23,1.54,1.613,1.45,1.47,809679,-0.11,-6.96
2015-06-24,1.45,1.65,1.3,1.31,2133995,-0.16,-10.88
2015-06-25,1.35,1.44,1.27,1.32,2328127,0.01,0.76
2015-06-26,1.27,1.4,1.27,1.36,4746991,0.04,3.03
2015-06-29,1.34,1.38,1.31,1.31,563188,-0.05,-3.68
2015-06-30,1.36,1.36,1.12,1.28,1222745,-0.03,-2.29
2015-07-01,1.29,1.29,1.14,1.16,571100,-0.12,-9.38
2015-07-02,1.13,1.32,1.13,1.31,599575,0.15,12.93
2015-07-06,1.3,1.305,1.12,1.23,567201,-0.08,-6.11
2015-07-07,1.23,1.24,1.12,1.17,440931,-0.06,-4.88
2015-07-08,1.17,1.21,1.065,1.08,618027,-0.09,-7.69
2015-07-09,1.09,1.129,0.98,1.03,1565357,-0.05,-4.63
2015-07-10,1.03,1.05,1.01,1.01,470464,-0.01,-0.98
2015-07-13,1.01,1.09,1.009,1.07,543645,0.06,5.94
2015-07-14,1.08,1.12,1.01,1.08,413218,0.01,0.93
2015-07-15,1.09,1.09,1.02,1.04,396440,-0.04,-3.7
2015-07-16,1.03,1.03,0.9,0.905,823091,-0.13,-12.91
2015-07-17,0.87,0.903,0.851,0.86,982730,-0.05,-5.49
2015-07-20,0.89,0.96,0.81,0.837,432060,-0.02,-2.67
2015-07-21,0.86,0.899,0.806,0.81,436511,-0.03,-3.21
2015-07-22,0.84,0.895,0.83,0.86,485273,0.05,6.16
2015-07-23,0.86,0.89,0.757,0.87,502334,0.01,1.16
2015-07-24,0.86,0.86,0.782,0.814,345293,-0.06,-6.41
2015-07-27,0.802,0.824,0.75,0.794,241708,-0.02,-2.38
2015-07-28,0.85,0.87,0.78,0.84,210581,0.05,5.69
2015-07-29,0.84,0.879,0.81,0.83,274852,-0.01,-1.19
2015-07-30,0.842,0.883,0.83,0.85,172344,0.02,2.41
2015-07-31,0.855,0.865,0.81,0.81,220441,-0.04,-4.71
2015-08-03,0.811,0.849,0.8,0.827,157267,0.02,2.19
2015-08-04,0.815,0.868,0.8,0.8,217679,-0.03,-3.35
2015-08-05,0.801,0.85,0.8,0.81,182291,0.01,1.25
2015-08-06,0.813,0.925,0.79,0.91,348281,0.1,12.35
2015-08-07,0.91,0.959,0.812,0.829,177428,-0.08,-8.81
2015-08-10,0.86,0.86,0.762,0.776,186711,-0.05,-6.42
2015-08-11,0.766,0.781,0.725,0.75,276418,-0.03,-3.41
2015-08-12,0.72,0.789,0.675,0.753,367264,0.0,0.45
2015-08-13,0.775,0.78,0.751,0.764,299166,0.01,1.47
2015-08-14,0.78,0.81,0.751,0.799,470384,0.03,4.54
2015-08-17,0.795,0.816,0.728,0.753,279956,-0.05,-5.72
2015-08-18,0.767,0.769,0.716,0.725,311067,-0.03,-3.78
2015-08-19,0.73,0.73,0.716,0.725,141364,0.0,0.0
2015-08-20,0.725,0.74,0.725,0.738,213583,0.01,1.79
2015-08-21,0.749,0.8,0.727,0.751,142148,0.01,1.83
