日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-11-15,2.72,2.75,2.64,2.71,970056,-0.02,-0.73
2018-11-16,2.67,2.94,2.63,2.84,2524000,0.13,4.8
2018-11-19,2.85,2.8983,2.66,2.72,1163775,-0.12,-4.23
2018-11-20,2.68,2.735,2.62,2.65,1020800,-0.07,-2.57
2018-11-21,2.66,2.84,2.66,2.72,1569460,0.07,2.64
2018-11-23,2.73,2.84,2.72,2.84,550182,0.12,4.41
2018-11-26,2.85,2.99,2.8,2.94,2312574,0.1,3.52
2018-11-27,2.96,2.99,2.83,2.92,1038174,-0.02,-0.68
2018-11-28,2.93,2.946,2.85,2.92,890287,0.0,0.0
2018-11-29,2.93,2.94,2.86,2.93,677910,0.01,0.34
2018-11-30,2.91,3.08,2.86,3.04,2309137,0.11,3.75
2018-12-03,3.05,3.1,2.9679,3.06,1876169,0.02,0.66
2018-12-04,3.01,3.115,2.9,2.92,2757826,-0.14,-4.58
2018-12-06,2.92,3.0,2.84,2.89,1421093,-0.03,-1.03
2018-12-07,2.89,3.02,2.78,2.8,1656686,-0.09,-3.11
2018-12-10,2.8,2.89,2.72,2.77,902685,-0.03,-1.07
2018-12-11,2.82,2.88,2.73,2.84,941984,0.07,2.53
2018-12-12,2.87,2.94,2.8,2.94,999613,0.1,3.52
2018-12-13,2.9,2.99,2.66,2.66,2348283,-0.28,-9.52
2018-12-14,2.68,2.75,2.53,2.59,1748876,-0.07,-2.63
2018-12-17,2.59,2.7,2.5,2.52,1300710,-0.07,-2.7
2018-12-18,2.52,2.59,2.41,2.44,1292766,-0.08,-3.17
2018-12-19,2.42,2.55,2.35,2.36,1352183,-0.08,-3.28
2018-12-20,2.38,2.45,2.3,2.33,1417573,-0.03,-1.27
2018-12-21,2.33,2.35,2.13,2.15,3207363,-0.18,-7.73
2018-12-24,2.16,2.2,2.05,2.15,1189759,0.0,0.0
2018-12-26,2.17,2.36,2.17,2.36,1379249,0.21,9.77
2018-12-27,2.37,2.45,2.26,2.45,1417132,0.09,3.81
2018-12-28,2.46,2.69,2.4311,2.65,1774185,0.2,8.16
2018-12-31,2.8,2.8,2.49,2.49,1421002,-0.16,-6.04
2019-01-02,2.45,2.67,2.387,2.67,1365339,0.18,7.23
2019-01-03,2.67,2.72,2.57,2.61,1085761,-0.06,-2.25
2019-01-04,2.62,2.78,2.62,2.76,1482000,0.15,5.75
2019-01-07,2.76,2.84,2.72,2.84,1309993,0.08,2.9
2019-01-08,2.85,2.85,2.75,2.85,915577,0.01,0.35
2019-01-09,2.85,2.88,2.77,2.77,1204432,-0.08,-2.81
2019-01-10,2.74,2.81,2.61,2.62,1558635,-0.15,-5.42
2019-01-11,2.62,2.685,2.57,2.6,1168833,-0.02,-0.76
2019-01-14,2.59,2.68,2.5,2.5,1102613,-0.1,-3.85
2019-01-15,2.5,2.54,2.3,2.34,3123784,-0.16,-6.4
2019-01-16,2.35,2.39,2.2073,2.21,3418674,-0.13,-5.56
2019-01-17,2.26,2.29,2.19,2.23,3206971,0.02,0.9
2019-01-18,2.25,2.48,2.25,2.37,2608080,0.14,6.28
2019-01-22,2.41,2.42,2.23,2.26,2208421,-0.11,-4.64
2019-01-23,2.3,2.31,2.15,2.18,2726791,-0.08,-3.54
2019-01-24,2.2,2.2127,2.13,2.16,1613120,-0.02,-0.92
2019-01-25,2.2,2.26,2.16,2.21,1840052,0.05,2.31
2019-01-28,2.2,2.22,2.1,2.18,2470189,-0.03,-1.36
2019-01-29,2.17,2.2,2.13,2.18,1190283,0.0,0.0
2019-01-30,2.15,2.3497,2.15,2.33,2246218,0.15,6.88
2019-01-31,2.32,2.33,2.21,2.24,1888733,-0.09,-3.86
2019-02-01,2.26,2.31,2.19,2.22,1818471,-0.02,-0.89
2019-02-04,2.21,2.3,2.2,2.25,1437255,0.03,1.35
2019-02-05,2.28,2.31,2.23,2.3,1735900,0.05,2.22
2019-02-06,2.31,2.31,2.19,2.23,1286835,-0.07,-3.04
2019-02-07,2.22,2.2311,2.16,2.2,983168,-0.03,-1.35
2019-02-08,2.2,2.55,2.18,2.5,6503948,0.3,13.64
2019-02-11,2.49,2.5,2.4056,2.45,1736958,-0.05,-2.0
2019-02-12,2.45,2.47,2.34,2.45,1352581,0.0,0.0
2019-02-13,2.44,2.55,2.42,2.52,1482336,0.07,2.86
2019-02-14,2.54,2.56,2.49,2.52,941822,0.0,0.0
2019-02-15,2.52,2.57,2.47,2.55,1024588,0.03,1.19
2019-02-19,2.55,2.56,2.37,2.42,1627572,-0.13,-5.1
2019-02-20,2.38,2.5,2.34,2.44,1358556,0.02,0.83
2019-02-21,2.43,2.46,2.36,2.39,604482,-0.05,-2.05
2019-02-22,2.38,2.59,2.38,2.54,1697020,0.15,6.28
2019-02-25,2.54,2.56,2.43,2.44,850420,-0.1,-3.94
2019-02-26,2.43,2.49,2.35,2.41,735333,-0.03,-1.23
2019-02-27,2.4,2.48,2.365,2.43,1190251,0.02,0.83
2019-02-28,2.41,2.42,2.36,2.41,872428,-0.02,-0.82
2019-03-01,2.41,2.4363,2.32,2.33,973163,-0.08,-3.32
2019-03-04,2.33,2.37,2.25,2.35,1093523,0.02,0.86
2019-03-05,2.35,2.35,1.58,1.72,9038204,-0.63,-26.81
2019-03-06,2.0,2.0,1.79,1.86,4251046,0.14,8.14
2019-03-07,1.87,1.89,1.67,1.8,2411252,-0.06,-3.23
2019-03-08,1.79,2.1,1.77,1.89,3840882,0.09,5.0
2019-03-11,1.93,1.97,1.8301,1.92,1763366,0.03,1.59
2019-03-12,1.93,2.07,1.87,1.99,3091670,0.07,3.65
2019-03-13,2.0,2.03,1.95,1.98,1083877,-0.01,-0.5
2019-03-14,1.94,2.11,1.94,2.06,2250362,0.08,4.04
2019-03-15,2.05,2.11,1.95,1.97,2132986,-0.09,-4.37
2019-03-18,1.97,1.99,1.9,1.93,1914545,-0.04,-2.03
2019-03-19,1.93,2.015,1.89,1.94,1946599,0.01,0.52
2019-03-20,1.92,1.93,1.88,1.89,1361978,-0.05,-2.58
2019-03-21,1.9,1.94,1.88,1.9,853911,0.01,0.53
2019-03-22,1.89,1.9,1.79,1.8,1366485,-0.1,-5.26
2019-03-25,1.8,1.83,1.71,1.75,1678298,-0.05,-2.78
2019-03-26,1.75,1.79,1.73,1.75,1142198,0.0,0.0
2019-03-27,1.75,1.77,1.65,1.71,1909228,-0.04,-2.29
2019-03-28,1.7,1.92,1.69,1.73,2739326,0.02,1.17
2019-03-29,1.75,1.8,1.705,1.71,1198001,-0.02,-1.16
2019-04-01,1.73,1.76,1.72,1.76,1336364,0.05,2.92
2019-04-02,1.76,1.769,1.7101,1.73,829780,-0.03,-1.7
2019-04-03,1.73,1.78,1.72,1.74,1321257,0.01,0.58
2019-04-04,1.75,1.89,1.74,1.82,1531610,0.08,4.6
2019-04-05,1.86,1.945,1.86,1.88,1493775,0.06,3.3
2019-04-08,1.94,1.95,1.86,1.88,1028221,0.0,0.0
2019-04-09,1.92,1.92,1.78,1.82,2082053,-0.06,-3.19
2019-04-10,1.83,1.89,1.78,1.89,887458,0.07,3.85
2019-04-11,1.89,1.99,1.84,1.97,1518031,0.08,4.23
2019-04-12,1.99,2.0142,1.91,1.92,1157774,-0.05,-2.54
2019-04-15,1.94,1.95,1.86,1.89,736479,-0.03,-1.56
2019-04-16,1.89,1.93,1.86,1.92,922971,0.03,1.59
2019-04-17,1.94,1.94,1.72,1.89,2458104,-0.03,-1.56
2019-04-18,1.87,1.93,1.8004,1.87,958426,-0.02,-1.06
2019-04-22,1.87,1.87,1.83,1.86,784115,-0.01,-0.53
2019-04-23,1.85,1.95,1.84,1.92,1286426,0.06,3.23
2019-04-24,1.92,2.0,1.86,1.98,1407103,0.06,3.13
2019-04-25,1.98,1.98,1.88,1.93,775294,-0.05,-2.53
2019-04-26,1.92,1.9468,1.87,1.94,595221,0.01,0.52
2019-04-29,1.94,2.025,1.93,2.01,1407784,0.07,3.61
2019-04-30,2.01,2.23,1.97,2.19,3983387,0.18,8.96
2019-05-01,2.21,2.3,2.16,2.23,2632805,0.04,1.83
2019-05-02,2.2,2.25,2.17,2.24,1335091,0.01,0.45
2019-05-03,2.2,2.32,2.19,2.3,1278569,0.06,2.68
2019-05-06,2.25,2.4,2.24,2.37,1457006,0.07,3.04
2019-05-07,2.36,2.36,2.16,2.21,2253728,-0.16,-6.75
2019-05-08,2.15,2.23,2.08,2.1,1459438,-0.11,-4.98
2019-05-09,2.08,2.11,2.02,2.06,1606562,-0.04,-1.9
2019-05-10,2.05,2.05,1.91,1.93,3965708,-0.13,-6.31
2019-05-13,1.9,1.995,1.88,1.9,891617,-0.03,-1.55
2019-05-14,1.9,1.939,1.845,1.88,2114671,-0.02,-1.05
2019-05-15,1.88,2.06,1.865,2.04,1398114,0.16,8.51
2019-05-16,2.05,2.14,2.0,2.04,2061860,0.0,0.0
2019-05-17,2.04,2.07,1.96,2.03,981388,-0.01,-0.49
2019-05-20,2.01,2.05,1.96,2.02,631366,-0.01,-0.49
2019-05-21,2.04,2.07,2.006,2.07,434164,0.05,2.48
2019-05-22,2.04,2.1,2.01,2.08,636872,0.01,0.48
2019-05-23,2.06,2.12,2.02,2.11,887839,0.03,1.44
2019-05-24,2.13,2.15,2.07,2.14,589130,0.03,1.42
2019-05-28,2.13,2.21,2.09,2.21,858782,0.07,3.27
2019-05-29,2.16,2.2,2.03,2.07,937198,-0.14,-6.33
2019-05-30,2.06,2.0858,1.955,1.99,719159,-0.08,-3.86
2019-05-31,1.96,2.005,1.91,1.91,789583,-0.08,-4.02
2019-06-03,1.91,1.95,1.88,1.88,743170,-0.03,-1.57
2019-06-04,1.9,1.94,1.89,1.93,658172,0.05,2.66
2019-06-05,1.95,2.0756,1.92,2.04,3912546,0.11,5.7
2019-06-06,2.05,2.05,1.94,1.94,606054,-0.1,-4.9
2019-06-07,1.95,2.04,1.94,2.02,1662876,0.08,4.12
2019-06-10,2.02,2.05,1.97,2.04,661883,0.02,0.99
2019-06-11,2.04,2.04,1.96,2.0,513443,-0.04,-1.96
2019-06-12,2.0,2.02,1.97,2.02,419224,0.02,1.0
2019-06-13,2.0,2.02,1.97,2.02,419908,0.0,0.0
2019-06-14,2.0,2.01,1.94,1.96,517105,-0.06,-2.97
2019-06-17,1.95,2.17,1.94,2.17,2138623,0.21,10.71
2019-06-18,2.13,2.16,2.01,2.03,1270979,-0.14,-6.45
2019-06-19,2.03,2.08,1.99,2.06,825714,0.03,1.48
2019-06-20,2.06,2.075,1.97,1.99,1450732,-0.07,-3.4
2019-06-21,1.99,2.02,1.95,1.95,1869101,-0.04,-2.01
2019-06-24,1.96,1.98,1.92,1.97,999941,0.02,1.03
2019-06-25,1.97,2.0,1.92,1.93,1123894,-0.04,-2.03
2019-06-26,1.96,1.97,1.92,1.97,633474,0.04,2.07
2019-06-27,1.97,2.05,1.95,2.04,1509514,0.07,3.55
2019-06-28,2.04,2.14,2.0,2.09,1693650,0.05,2.45
2019-07-01,2.08,2.09,1.96,1.98,1464292,-0.11,-5.26
2019-07-02,2.0,2.05,1.96,2.05,786737,0.07,3.54
2019-07-03,2.04,2.04,2.0,2.01,234982,-0.04,-1.95
2019-07-05,1.97,2.0,1.94,1.95,1012999,-0.06,-2.99
2019-07-08,1.97,2.0,1.93,2.0,687926,0.05,2.56
2019-07-09,2.0,2.0,1.94,1.99,1240043,-0.01,-0.5
2019-07-10,1.99,2.03,1.97,1.97,548534,-0.02,-1.01
2019-07-11,1.96,1.99,1.95,1.95,901815,-0.02,-1.02
2019-07-12,1.97,2.01,1.96,1.98,805765,0.03,1.54
2019-07-15,2.0,2.0,1.95,1.96,536171,-0.02,-1.01
2019-07-16,1.97,1.97,1.94,1.95,572397,-0.01,-0.51
2019-07-17,1.95,1.95,1.92,1.93,730197,-0.02,-1.03
2019-07-18,1.94,1.95,1.9,1.91,897144,-0.02,-1.04
2019-07-19,1.9,1.95,1.88,1.93,1559958,0.02,1.05
2019-07-22,1.95,1.96,1.9,1.91,925274,-0.02,-1.04
2019-07-23,1.91,1.94,1.87,1.91,2070841,0.0,0.0
2019-07-24,1.9,1.92,1.87,1.89,2320306,-0.02,-1.05
2019-07-25,1.88,1.9,1.86,1.87,699117,-0.02,-1.06
2019-07-26,1.89,1.89,1.81,1.86,913090,-0.01,-0.53
2019-07-29,1.81,1.83,1.72,1.81,1510216,-0.05,-2.69
2019-07-30,1.81,1.81,1.7,1.71,1465652,-0.1,-5.52
2019-07-31,1.72,1.73,1.4548,1.59,2527078,-0.12,-7.02
2019-08-01,1.57,1.6048,1.355,1.36,2073330,-0.23,-14.47
2019-08-02,1.38,1.54,1.12,1.54,3182355,0.18,13.24
2019-08-05,1.57,1.577,1.37,1.43,1653801,-0.11,-7.14
2019-08-06,1.49,1.6,1.43,1.59,1026691,0.16,11.19
2019-08-07,1.56,1.58,1.46,1.51,1380879,-0.08,-5.03
2019-08-08,1.52,1.66,1.52,1.64,1244975,0.13,8.61
2019-08-09,1.64,1.94,1.52,1.92,4671335,0.28,17.07
2019-08-12,1.89,1.92,1.7305,1.895,1800782,-0.025,-1.3
2019-08-13,1.89,1.94,1.79,1.9,1520519,0.01,0.53
2019-08-14,1.85,1.91,1.83,1.89,985528,-0.01,-0.53
2019-08-15,1.87,1.9,1.81,1.85,784754,-0.04,-2.12
2019-08-16,1.85,1.93,1.83,1.92,846255,0.07,3.78
2019-08-19,1.93,1.94,1.87,1.9,456323,-0.02,-1.04
2019-08-20,1.88,1.9,1.83,1.89,506663,-0.01,-0.53
2019-08-21,1.89,1.89,1.84,1.86,395915,-0.03,-1.59
2019-08-22,1.85,2.0,1.84,1.98,1567155,0.12,6.45
2019-08-23,1.97,2.0,1.92,1.99,835685,0.01,0.51
2019-08-26,2.0,2.0,1.93,1.93,1205535,-0.06,-3.02
2019-08-27,1.96,2.0,1.85,1.85,666128,-0.08,-4.15
2019-08-28,1.86,2.02,1.81,1.95,2089033,0.1,5.41
2019-08-29,2.0,2.05,1.96,1.96,965475,0.01,0.51
2019-08-30,1.96,1.98,1.94,1.96,373702,0.0,0.0
2019-09-03,1.95,1.96,1.86,1.92,741948,-0.04,-2.04
2019-09-04,1.9,1.95,1.9,1.94,400248,0.02,1.04
2019-09-05,1.95,2.06,1.92,2.04,1378540,0.1,5.15
2019-09-06,2.03,2.12,1.9502,2.09,1086834,0.05,2.45
2019-09-09,2.12,2.12,2.0,2.02,731743,-0.07,-3.35
2019-09-10,2.01,2.12,2.01,2.11,751593,0.09,4.46
2019-09-11,2.11,2.22,2.1,2.21,1403831,0.1,4.74
2019-09-12,2.24,2.46,2.22,2.32,2340654,0.11,4.98
2019-09-13,2.35,2.4,2.2,2.35,1489150,0.03,1.29
2019-09-16,2.32,2.34,2.25,2.28,825799,-0.07,-2.98
2019-09-17,2.28,2.32,2.2005,2.22,640462,-0.06,-2.63
2019-09-18,2.22,2.24,2.12,2.24,925513,0.02,0.9
2019-09-19,2.23,2.3,2.2,2.25,655688,0.01,0.45
2019-09-20,2.25,2.375,2.235,2.36,1427884,0.11,4.89
2019-09-23,2.38,2.38,2.25,2.27,1026930,-0.09,-3.81
2019-09-24,2.26,2.31,2.2,2.23,827413,-0.04,-1.76
2019-09-25,2.22,2.31,2.13,2.31,1024176,0.08,3.59
2019-09-26,2.33,2.4,2.28,2.4,1277276,0.09,3.9
2019-09-27,2.43,2.46,2.36,2.4,1279291,0.0,0.0
2019-09-30,2.38,2.43,2.25,2.26,985986,-0.14,-5.83
2019-10-01,2.28,2.3,2.09,2.15,1304523,-0.11,-4.87
2019-10-02,2.12,2.15,1.93,2.13,1491664,-0.02,-0.93
2019-10-03,2.11,2.12,1.96,2.07,649181,-0.06,-2.82
2019-10-04,2.06,2.22,2.06,2.19,1001898,0.12,5.8
2019-10-07,2.18,2.22,2.09,2.12,856126,-0.07,-3.2
2019-10-08,2.1,2.17,2.06,2.08,822457,-0.04,-1.89
2019-10-09,2.09,2.13,2.06,2.12,856122,0.04,1.92
2019-10-10,2.1,2.1481,2.06,2.06,725367,-0.06,-2.83
2019-10-11,2.09,2.17,2.04,2.04,719990,-0.02,-0.97
2019-10-14,2.04,2.04,1.965,1.99,466932,-0.05,-2.45
2019-10-15,1.99,2.04,1.96,2.03,606009,0.04,2.01
2019-10-16,2.02,2.06,1.99,1.99,729853,-0.04,-1.97
2019-10-17,2.0,2.04,1.98,2.0,481887,0.01,0.5
2019-10-18,1.98,2.075,1.98,2.06,734508,0.06,3.0
2019-10-21,2.06,2.2,2.06,2.14,811576,0.08,3.88
2019-10-22,2.15,2.19,2.11,2.17,459592,0.03,1.4
2019-10-23,2.18,2.26,2.1468,2.24,714607,0.07,3.23
2019-10-24,2.25,2.25,2.18,2.23,429424,-0.01,-0.45
2019-10-25,2.23,2.25,2.07,2.12,1407336,-0.11,-4.93
2019-10-28,2.11,2.21,2.0,2.03,1236966,-0.09,-4.25
2019-10-29,2.03,2.05,1.85,1.87,2094874,-0.16,-7.88
2019-10-30,1.87,1.94,1.84,1.88,1019577,0.01,0.53
2019-10-31,1.88,1.94,1.84,1.89,629686,0.01,0.53
2019-11-01,1.87,1.89,1.73,1.75,1785412,-0.14,-7.41
2019-11-04,1.75,1.83,1.75,1.82,696433,0.07,4.0
2019-11-05,1.84,1.84,1.75,1.77,985527,-0.05,-2.75
2019-11-06,1.77,1.7911,1.62,1.66,1166312,-0.11,-6.21
2019-11-07,1.69,1.7,1.56,1.58,1593068,-0.08,-4.82
2019-11-08,1.59,1.7,1.47,1.6,4357877,0.02,1.27
2019-11-11,1.6,1.63,1.56,1.57,996231,-0.03,-1.88
2019-11-12,1.55,1.58,1.49,1.49,1203777,-0.08,-5.1
2019-11-13,1.51,1.55,1.44,1.48,1363733,-0.01,-0.67
2019-11-14,1.45,1.51,1.42,1.48,1353305,0.0,0.0
2019-11-15,1.48,1.49,1.42,1.43,781258,-0.05,-3.38
2019-11-18,1.42,1.43,1.32,1.39,1394903,-0.04,-2.8
2019-11-19,1.39,1.49,1.39,1.45,1431875,0.06,4.32
2019-11-20,1.49,1.5,0.7004,0.826,12779318,-0.624,-43.03
2019-11-21,0.92,1.25,0.9091,1.18,8372542,0.354,42.86
2019-11-22,1.18,1.2165,1.06,1.1,2135660,-0.08,-6.78
2019-11-25,1.02,1.1,0.9799,1.02,1743577,-0.08,-7.27
2019-11-26,0.98,1.02,0.91,1.02,2391870,0.0,0.0
2019-11-27,0.9711,1.06,0.9475,1.05,1524277,0.03,2.94
2019-11-29,1.05,1.06,0.995,1.03,561865,-0.02,-1.9
2019-12-02,1.02,1.04,1.0,1.03,623677,0.0,0.0
2019-12-03,1.01,1.03,0.99,1.0,798419,-0.03,-2.91
2019-12-04,1.01,1.22,0.998,1.02,1674044,0.02,2.0
2019-12-05,1.05,1.05,1.0,1.0,742054,-0.02,-1.96
2019-12-06,1.0,1.03,0.9701,0.9825,947079,-0.0175,-1.75
2019-12-09,0.99,1.01,0.95,0.95,889380,-0.0325,-3.31
2019-12-10,0.95,0.9523,0.9,0.916,1409694,-0.034,-3.58
2019-12-11,0.91,0.9172,0.8687,0.9125,1055972,-0.0035,-0.38
2019-12-12,0.85,0.9063,0.85,0.8951,1278995,-0.0174,-1.91
2019-12-13,0.8951,0.96,0.8888,0.9417,972070,0.0466,5.21
2019-12-16,0.86,0.8699,0.8,0.825,2458172,-0.1167,-12.39
2019-12-17,0.825,1.21,0.8201,1.06,10462326,0.235,28.48
2019-12-18,1.15,1.21,0.99,1.02,6215987,-0.04,-3.77
2019-12-19,1.03,1.05,0.9111,1.03,2165193,0.01,0.98
2019-12-20,1.02,1.03,0.97,1.0,1088072,-0.03,-2.91
2019-12-23,0.995,1.02,0.94,1.0,1932195,0.0,0.0
2019-12-24,1.04,1.11,1.03,1.09,2555069,0.09,9.0
2019-12-26,1.09,1.29,1.07,1.12,7651283,0.03,2.75
2019-12-27,1.15,1.2,1.12,1.14,2786593,0.02,1.79
2019-12-30,1.11,1.13,1.06,1.1,2605968,-0.04,-3.51
2019-12-31,1.1,1.14,1.08,1.1,1918714,0.0,0.0
2020-01-02,1.13,1.17,1.1,1.14,3467990,0.04,3.64
2020-01-03,1.13,1.13,1.08,1.09,1757886,-0.05,-4.39
2020-01-06,1.09,1.12,1.07,1.1,1324338,0.01,0.92
2020-01-07,1.11,1.11,1.09,1.09,763025,-0.01,-0.91
2020-01-08,1.1,1.1,1.05,1.07,1337571,-0.02,-1.83
2020-01-09,1.07,1.09,1.05,1.08,1517592,0.01,0.93
2020-01-10,1.09,1.09,1.0,1.01,1963691,-0.07,-6.48
2020-01-13,1.02,1.021,0.95,0.9943,2265212,-0.0157,-1.55
2020-01-14,0.99,1.06,0.955,0.9933,2846889,-0.001,-0.1
2020-01-15,1.02,1.03,0.9934,1.03,1882118,0.0367,3.69
2020-01-16,1.02,1.16,1.02,1.14,5453829,0.11,10.68
2020-01-17,1.15,1.15,1.1,1.14,1698372,0.0,0.0
2020-01-21,1.11,1.15,1.09,1.09,1718078,-0.05,-4.39
2020-01-22,1.1,1.1,1.02,1.05,2040026,-0.04,-3.67
2020-01-23,1.05,1.09,1.015,1.07,1248707,0.01,0.94
2020-01-24,1.07,1.07,1.04,1.06,1090958,-0.01,-0.93
2020-01-27,1.01,1.07,1.01,1.05,987288,-0.01,-0.94
2020-01-28,1.04,1.06,1.01,1.02,1325293,-0.03,-2.86
2020-01-29,1.02,1.02,0.9602,0.9829,1556375,-0.0371,-3.64
2020-01-30,0.99,0.9997,0.9601,0.9822,955310,-0.0007,-0.07
2020-01-31,0.978,0.99,0.92,0.9268,1403064,-0.0554,-5.64
2020-02-03,0.9447,0.98225,0.92,0.9656,1280360,0.0388,4.19
2020-02-04,0.9748,0.995,0.95,0.9751,1839716,0.0095,0.98
2020-02-05,0.97,0.975,0.9256,0.9532,1443369,-0.0219,-2.25
2020-02-06,0.9507,0.959,0.9201,0.9318,987550,-0.0214,-2.25
2020-02-07,0.92,0.9303,0.86,0.92,1699149,-0.0118,-1.27
2020-02-10,0.91,0.935,0.9046,0.91,1222306,-0.01,-1.09
2020-02-11,0.92,1.05,0.89,1.01,4337017,0.1,10.99
2020-02-12,1.02,1.2,0.9657,1.09,7131287,0.08,7.92
2020-02-13,1.18,1.18,1.03,1.12,4465058,0.03,2.75
2020-02-14,1.14,1.14,0.84,1.12,13324289,0.0,0.0
2020-02-18,1.05,1.08,1.03,1.03,1634340,-0.09,-8.04
2020-02-19,1.06,1.06,0.975,0.9822,2095796,-0.0478,-4.64
2020-02-20,0.98,0.98,0.93,0.97,1775219,-0.0122,-1.24
2020-02-21,0.98,0.98,0.94,0.9648,909874,-0.0052,-0.54
2020-02-24,0.94,0.9605,0.92,0.9536,992715,-0.0112,-1.16
2020-02-25,0.9455,0.95,0.91,0.9279,1135353,-0.0257,-2.7
2020-02-26,0.92,0.93,0.9,0.91,1310826,-0.0179,-1.93
2020-02-27,0.88,0.89,0.8,0.8303,2932574,-0.0797,-8.76
2020-02-28,0.83,0.8491,0.74,0.74,2216501,-0.0903,-10.88
2020-03-02,0.75,0.8396,0.748,0.8227,1073769,0.0827,11.18
2020-03-03,0.86,0.86,0.77,0.7806,1163537,-0.0421,-5.12
2020-03-04,0.84,0.8783,0.8,0.8479,1315427,0.0673,8.62
2020-03-05,0.83,0.89,0.792004,0.8245,1722665,-0.0234,-2.76
2020-03-06,0.8,0.84,0.7809,0.82,1020894,-0.0045,-0.55
2020-03-09,0.789,0.825,0.75,0.7776,1340536,-0.0424,-5.17
2020-03-10,0.8034,0.82,0.77,0.82,880375,0.0424,5.45
2020-03-11,0.8,0.800497,0.75,0.7664,976259,-0.0536,-6.54
2020-03-12,0.691,0.74,0.6,0.702,2075925,-0.0644,-8.4
2020-03-13,0.72,0.732471,0.68,0.7217,2461932,0.0197,2.81
2020-03-16,0.61,0.7,0.61,0.6726,1237347,-0.0491,-6.8
2020-03-17,0.66,0.8,0.65,0.7825,1681015,0.1099,16.34
2020-03-18,0.72,0.76,0.63,0.6351,1601938,-0.1474,-18.84
2020-03-19,0.63,0.7,0.63,0.6974,1412818,0.0623,9.81
2020-03-20,0.71,0.74,0.69,0.69,1202693,-0.0074,-1.06
2020-03-23,0.66,0.72,0.65,0.6685,1276071,-0.0215,-3.12
2020-03-24,0.68,0.72,0.672,0.72,1129950,0.0515,7.7
2020-03-25,0.71,0.82,0.6844,0.78,1449706,0.06,8.33
2020-03-26,0.7638,0.8,0.725,0.7663,868990,-0.0137,-1.76
2020-03-27,0.7539,0.7899,0.7087,0.7391,716471,-0.0272,-3.55
2020-03-30,0.74,0.77,0.7011,0.73,833006,-0.0091,-1.23
2020-03-31,0.73,0.75,0.7,0.75,840891,0.02,2.74
2020-04-01,0.72,0.72,0.677,0.6801,867607,-0.0699,-9.32
2020-04-02,0.68,0.721,0.6611,0.68,852223,-0.0001,-0.01
2020-04-03,0.676,0.69,0.6601,0.6659,674484,-0.0141,-2.07
2020-04-06,0.66,0.7076,0.64,0.69,1050508,0.0241,3.62
2020-04-07,0.69,0.715,0.6751,0.6807,660959,-0.0093,-1.35
2020-04-08,0.68,0.7,0.661517,0.6976,812499,0.0169,2.48
2020-04-09,0.67,0.74,0.67,0.7072,1233301,0.0096,1.38
2020-04-13,0.71,0.7906,0.6902,0.7409,1983137,0.0337,4.77
2020-04-14,0.7478,0.78,0.7101,0.72,778084,-0.0209,-2.82
2020-04-15,0.7416,0.7499,0.7005,0.7282,511710,0.0082,1.14
2020-04-16,0.73,0.73,0.68,0.68,887924,-0.0482,-6.62
2020-04-17,0.7,0.7499,0.69,0.7291,1124476,0.0491,7.22
2020-04-20,0.72,0.75,0.7051,0.7079,763735,-0.0212,-2.91
2020-04-21,0.7063,0.7213,0.6775,0.7043,751230,-0.0036,-0.51
2020-04-22,0.69,0.7504,0.69,0.7442,1099896,0.0399,5.67
2020-04-23,0.7356,0.77,0.7242,0.77,860222,0.0258,3.47
2020-04-24,0.77,0.98,0.7697,0.8863,3697136,0.1163,15.1
2020-04-27,0.9555,1.05,0.92,1.03,2251669,0.1437,16.21
2020-04-28,1.08,1.08,0.9131,0.9562,1195453,-0.0738,-7.17
2020-04-29,0.9789,1.01,0.9401,0.9689,885800,0.0127,1.33
2020-04-30,0.96,0.9949,0.905,0.9402,1752680,-0.0287,-2.96
2020-05-01,0.99,0.99,0.8,0.8165,2375995,-0.1237,-13.16
2020-05-04,0.82,0.8929,0.8138,0.8801,669101,0.0636,7.79
2020-05-05,0.9,0.9,0.8333,0.8367,677526,-0.0434,-4.93
2020-05-06,0.8567,0.8667,0.831,0.8573,611414,0.0206,2.46
2020-05-07,0.84,0.85,0.7,0.8036,1497493,-0.0537,-6.26
2020-05-08,0.8236,0.8261,0.78,0.8261,650220,0.0225,2.8
2020-05-11,0.8176,0.829,0.8,0.8004,536508,-0.0257,-3.11
2020-05-12,0.79,0.80655,0.77,0.7716,775183,-0.0288,-3.6
2020-05-13,0.77,0.778,0.733,0.7478,719272,-0.0238,-3.08
2020-05-14,0.7353,0.75,0.7041,0.73,613333,-0.0178,-2.38
2020-05-15,0.7633,0.7803,0.7401,0.7599,547590,0.0299,4.1
2020-05-18,0.8,0.8282,0.78,0.8039,760534,0.044,5.79
2020-05-19,0.79,0.829,0.7851,0.7975,741066,-0.0064,-0.8
2020-05-20,0.78,0.8125,0.78,0.794,551214,-0.0035,-0.44
2020-05-21,0.8075,0.81,0.7801,0.7909,571596,-0.0031,-0.39
2020-05-22,0.8,0.89,0.79,0.8458,1982544,0.0549,6.94
2020-05-26,0.88,0.88,0.8369,0.8511,592981,0.0053,0.63
2020-05-27,0.8549,0.8598,0.8137,0.8334,584970,-0.0177,-2.08
