日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-06-26,17.4,17.44,17.38,17.4,7206,0.04,0.23
2018-06-27,17.47,17.49,17.35,17.4,23696,0.0,0.0
2018-06-28,17.37,17.37,17.23,17.28,13157,-0.12,-0.69
2018-06-29,17.28,17.3,17.27,17.27,12800,-0.01,-0.06
2018-07-02,17.37,17.3998,17.3,17.34,13599,0.07,0.41
2018-07-03,17.41,17.5,17.29,17.35,4941,0.01,0.06
2018-07-05,17.35,17.35,17.27,17.27,15894,-0.08,-0.46
2018-07-06,17.27,17.27,17.21,17.24,14467,-0.03,-0.17
2018-07-09,17.25,17.26,17.2,17.2,12391,-0.04,-0.23
2018-07-10,17.18,17.39,17.14,17.16,17650,-0.04,-0.23
2018-07-11,17.17,17.18,17.165,17.1701,11432,0.0101,0.06
2018-07-12,17.15,17.17,17.12,17.16,11038,-0.0101,-0.06
2018-07-13,17.2,17.39,17.1906,17.34,17140,0.18,1.05
2018-07-16,17.34,17.345,17.29,17.2944,8196,-0.0456,-0.26
2018-07-17,17.28,17.28,17.19,17.2,19541,-0.0944,-0.55
2018-07-18,17.2,17.2,17.02,17.04,52897,-0.064,-0.37
2018-07-19,17.0,17.1116,16.96,17.05,18206,0.01,0.06
2018-07-20,16.97,17.03,16.97,17.01,19444,-0.04,-0.23
2018-07-23,17.08,17.11,17.078,17.09,18552,0.08,0.47
2018-07-24,17.21,17.22,17.1601,17.22,25667,0.13,0.76
2018-07-25,17.2,17.2,16.95,17.0866,21443,-0.1334,-0.77
2018-07-26,17.1,17.1,17.05,17.05,9925,-0.0366,-0.21
2018-07-27,17.03,17.05,16.95,16.9522,13137,-0.0978,-0.57
2018-07-30,16.97,17.04,16.91,17.025,19093,0.0728,0.43
2018-07-31,17.0,17.1,16.95,17.09,35342,0.065,0.38
2018-08-01,16.99,17.08,16.9,17.0299,31877,-0.0601,-0.35
2018-08-02,16.92,16.93,16.76,16.9099,50657,-0.12,-0.7
2018-08-03,16.88,16.96,16.81,16.93,16880,0.0201,0.12
2018-08-06,17.0,17.0,16.86,16.96,18971,0.03,0.18
2018-08-07,17.0,17.0,16.91,16.92,13620,-0.04,-0.24
2018-08-08,16.94,17.0,16.915,16.9604,13897,0.0404,0.24
2018-08-09,16.95,16.975,16.86,16.89,47698,-0.0704,-0.42
2018-08-10,16.85,16.91,16.79,16.81,18601,-0.08,-0.47
2018-08-13,16.79,16.84,16.78,16.8332,16324,0.0232,0.14
2018-08-14,16.83,17.0,16.75,17.0,21584,0.1668,0.99
2018-08-15,16.99,17.03,16.9308,16.995,17062,-0.005,-0.03
2018-08-16,17.11,17.24,17.035,17.18,36145,0.185,1.09
2018-08-17,17.1,17.1,17.0,17.01,9865,-0.074,-0.43
2018-08-20,17.0,17.07,16.83,16.83,32272,-0.18,-1.06
2018-08-21,16.85,16.98,16.84,16.97,20563,0.14,0.83
2018-08-22,17.04,17.04,16.84,16.85,15523,-0.12,-0.71
2018-08-23,16.85,16.92,16.67,16.86,41762,0.01,0.06
2018-08-24,16.96,16.97,16.81,16.85,17446,-0.01,-0.06
2018-08-27,16.86,16.97,16.84,16.85,23478,0.0,0.0
2018-08-28,16.86,16.95,16.82,16.88,25755,0.03,0.18
2018-08-29,16.83,16.97,16.83,16.86,26258,-0.02,-0.12
2018-08-30,16.9,16.98,16.82,16.91,26774,0.05,0.3
2018-08-31,16.95,16.99,16.85,16.85,13547,-0.06,-0.35
2018-09-04,16.97,16.97,16.8,16.8,23321,-0.05,-0.3
2018-09-05,16.82,16.89,16.82,16.82,14449,0.02,0.12
2018-09-06,16.93,16.93,16.8,16.9,18975,0.08,0.48
2018-09-07,16.93,16.93,16.78,16.78,21719,-0.12,-0.71
2018-09-10,16.85,17.0,16.8412,16.86,27760,0.08,0.48
2018-09-11,16.94,16.97,16.9,16.928,8680,0.068,0.4
2018-09-12,16.99,17.035,16.9562,17.0,6960,0.072,0.43
2018-09-13,16.97,16.97,16.89,16.89,11385,-0.11,-0.65
2018-09-14,16.8,16.8,16.6564,16.73,24609,-0.064,-0.38
2018-09-17,16.77,16.7779,16.75,16.7779,21386,0.0479,0.29
2018-09-18,16.72,16.78,16.72,16.74,20646,-0.0379,-0.23
2018-09-19,16.74,16.83,16.74,16.83,12337,0.09,0.54
2018-09-20,16.81,16.81,16.72,16.73,19573,-0.1,-0.59
2018-09-21,16.73,16.749,16.7,16.71,17365,-0.02,-0.12
2018-09-24,16.77,16.7785,16.65,16.7,18284,-0.01,-0.06
2018-09-25,16.68,16.79,16.63,16.63,11673,-0.07,-0.42
2018-09-26,16.61,16.64,16.55,16.55,29399,-0.08,-0.48
2018-09-27,16.55,16.57,16.46,16.51,34876,-0.04,-0.24
2018-09-28,16.57,16.64,16.48,16.63,30625,0.12,0.73
2018-10-01,16.67,16.79,16.63,16.72,47201,0.09,0.54
2018-10-02,16.74,16.84,16.7,16.84,40741,0.12,0.72
2018-10-03,16.81,16.8908,16.74,16.74,34154,-0.1,-0.59
2018-10-04,16.79,16.84,16.7,16.84,29472,0.1,0.6
2018-10-05,16.83,16.84,16.73,16.73,48555,-0.11,-0.65
2018-10-08,16.87,16.87,16.61,16.61,29448,-0.12,-0.72
2018-10-09,16.61,16.9,16.61,16.61,63118,0.0,0.0
2018-10-10,16.69,16.73,16.58,16.58,56928,-0.03,-0.18
2018-10-11,16.76,16.76,16.53,16.64,30671,0.06,0.36
2018-10-12,16.72,16.72,16.41,16.46,29181,-0.18,-1.08
2018-10-15,16.46,16.88,16.46,16.88,37899,0.42,2.55
2018-10-16,16.9,16.96,16.8,16.96,48823,0.08,0.47
2018-10-17,16.89,17.0162,16.56,16.77,28150,-0.19,-1.12
2018-10-18,16.61,16.78,16.6,16.74,40051,0.066,0.4
2018-10-19,16.74,16.74,16.525,16.55,30972,-0.19,-1.14
2018-10-22,16.55,16.59,16.41,16.41,39780,-0.14,-0.85
2018-10-23,16.42,16.45,16.29,16.35,35564,-0.06,-0.37
2018-10-24,16.44,16.44,16.25,16.3,30056,-0.05,-0.31
2018-10-25,16.34,16.35,16.23,16.32,46781,0.02,0.12
2018-10-26,16.31,16.33,16.16,16.32,33452,0.0,0.0
2018-10-29,16.28,16.3,16.21,16.21,32781,-0.11,-0.67
2018-10-30,16.16,16.21,16.07,16.12,57509,-0.09,-0.56
2018-10-31,16.12,16.16,15.95,15.95,31554,-0.17,-1.05
2018-11-01,15.95,16.1,15.95,16.03,32521,0.08,0.5
2018-11-02,16.03,16.09,16.0,16.08,18786,0.05,0.31
2018-11-05,16.01,16.07,16.01,16.05,15012,-0.03,-0.19
2018-11-06,16.02,16.05,16.0,16.03,6482,-0.02,-0.12
2018-11-07,16.05,16.149,16.03,16.09,17656,0.06,0.37
2018-11-08,16.09,16.24,16.09,16.15,28341,0.06,0.37
2018-11-09,16.15,16.15,16.02,16.1,19057,-0.05,-0.31
2018-11-12,16.1,16.1,16.0,16.02,23183,-0.08,-0.5
2018-11-13,16.05,16.15,16.05,16.09,30938,0.07,0.44
2018-11-14,16.15,16.15,16.08,16.11,23477,0.02,0.12
2018-11-15,16.14,16.14,15.91,15.99,39371,-0.12,-0.74
2018-11-16,15.9,15.95,15.81,15.81,32759,-0.084,-0.53
2018-11-19,15.78,15.8,15.66,15.67,34915,-0.14,-0.89
2018-11-20,15.71,15.75,15.59,15.62,24277,-0.05,-0.32
2018-11-21,15.61,15.8,15.55,15.56,36301,-0.06,-0.38
2018-11-23,15.54,15.58,15.5,15.52,16988,-0.04,-0.26
2018-11-26,15.54,15.565,15.43,15.43,24758,-0.09,-0.58
2018-11-27,15.4,15.43,15.25,15.3,68440,-0.13,-0.84
2018-11-28,15.33,15.41,15.32,15.4025,59917,0.1025,0.67
2018-11-29,15.44,15.46,15.36,15.36,41891,-0.0425,-0.28
2018-11-30,15.39,15.395,15.32,15.37,43794,0.01,0.07
2018-12-03,15.52,15.6,15.43,15.58,84650,0.21,1.37
2018-12-04,15.58,15.63,15.53,15.61,72896,0.03,0.19
2018-12-06,15.58,15.6055,15.43,15.56,59684,-0.05,-0.32
2018-12-07,15.62,15.67,15.57,15.62,52805,0.06,0.39
2018-12-10,15.62,15.73,15.582,15.73,50545,0.11,0.7
2018-12-11,15.73,15.73,15.63,15.67,22597,-0.06,-0.38
2018-12-12,15.71,15.73,15.53,15.55,40054,-0.12,-0.77
2018-12-13,15.57,15.5969,15.5,15.57,27449,0.02,0.13
2018-12-14,15.52,15.52,15.3,15.4,32780,-0.069,-0.45
2018-12-17,15.3,15.337,14.97,15.06,80656,-0.34,-2.21
2018-12-18,15.04,15.185,14.63,14.72,82282,-0.34,-2.26
2018-12-19,14.74,15.02,14.74,14.98,74587,0.26,1.77
2018-12-20,14.99,15.001,14.5,14.52,77431,-0.46,-3.07
2018-12-21,14.51,14.85,14.29,14.29,58917,-0.23,-1.58
2018-12-24,14.25,14.3999,14.19,14.28,43760,-0.01,-0.07
2018-12-26,14.4,14.76,14.39,14.76,37355,0.48,3.36
2018-12-27,14.7,14.7857,14.68,14.72,56055,-0.04,-0.27
2018-12-28,14.76,15.0399,14.65,14.82,49499,0.1,0.68
2018-12-31,14.86,14.99,14.85,14.86,64584,0.04,0.27
2019-01-02,14.76,15.05,14.76,15.0,47614,0.14,0.94
2019-01-03,15.02,15.13,15.02,15.13,68924,0.13,0.87
2019-01-04,15.24,15.29,15.11,15.22,59097,0.09,0.59
2019-01-07,15.26,15.51,15.26,15.51,31369,0.29,1.91
2019-01-08,15.6,15.75,15.3327,15.75,33880,0.24,1.55
2019-01-09,15.76,15.77,15.7,15.73,36494,-0.02,-0.13
2019-01-10,15.7,15.7,15.56,15.57,21359,-0.16,-1.02
2019-01-11,15.52,15.52,15.34,15.48,15543,-0.09,-0.58
2019-01-14,15.46,15.553,15.43,15.48,20872,0.0,0.0
2019-01-15,15.48,15.5,15.37,15.4,34859,-0.08,-0.52
2019-01-16,15.44,15.595,15.4118,15.5,42001,0.1,0.65
2019-01-17,15.4,15.44,15.22,15.39,36732,-0.009,-0.06
2019-01-18,15.39,15.39,15.23,15.34,42338,-0.05,-0.32
2019-01-22,15.34,15.34,15.26,15.31,38550,-0.03,-0.2
2019-01-23,15.32,15.34,15.17,15.17,21713,-0.14,-0.91
2019-01-24,15.17,15.34,15.15,15.22,34590,0.05,0.33
2019-01-25,15.26,15.27,15.215,15.25,28063,0.03,0.2
2019-01-28,15.23,15.25,15.2,15.25,24885,0.0,0.0
2019-01-29,15.28,15.32,15.25,15.32,21984,0.07,0.46
2019-01-30,15.32,15.4,15.315,15.4,42765,0.08,0.52
2019-01-31,15.4,15.43,15.35,15.42,39242,0.02,0.13
2019-02-01,15.42,15.47,15.41,15.41,25305,-0.01,-0.06
2019-02-04,15.42,15.46,15.41,15.41,20885,0.0,0.0
2019-02-05,15.41,15.44,15.37,15.43,28737,0.02,0.13
2019-02-06,15.43,15.47,15.37,15.45,24203,0.02,0.13
2019-02-07,15.37,15.5,15.25,15.25,44366,-0.2,-1.29
2019-02-08,15.25,15.305,15.17,15.19,53067,-0.06,-0.39
2019-02-11,15.21,15.23,15.15,15.23,56181,0.04,0.26
2019-02-12,15.24,15.3229,15.24,15.27,46739,0.04,0.26
2019-02-13,15.27,15.34,15.27,15.34,45526,0.07,0.46
2019-02-14,15.27,15.33,15.25,15.31,31902,0.071,0.47
2019-02-15,15.32,15.365,15.3,15.33,45254,0.02,0.13
2019-02-19,15.34,15.3933,15.29,15.32,41646,-0.01,-0.07
2019-02-20,15.32,15.39,15.3,15.3399,37760,0.0199,0.13
2019-02-21,15.32,15.4,15.32,15.35,47423,0.0101,0.07
2019-02-22,15.4,15.71,15.37,15.71,131334,0.36,2.35
2019-02-25,15.77,15.83,15.54,15.69,59611,-0.02,-0.13
2019-02-26,15.72,15.735,15.5203,15.58,52432,-0.11,-0.7
2019-02-27,15.6,15.62,15.45,15.5,45085,-0.08,-0.51
2019-02-28,15.53,15.5792,15.43,15.49,35175,-0.01,-0.06
2019-03-01,15.5,15.5824,15.45,15.48,33899,-0.01,-0.06
2019-03-04,15.52,15.55,15.38,15.43,37081,-0.05,-0.32
2019-03-05,15.42,15.52,15.42,15.47,28998,0.04,0.26
2019-03-06,15.5,15.6,15.48,15.59,40558,0.12,0.78
2019-03-07,15.59,15.62,15.48,15.59,77203,0.0,0.0
2019-03-08,15.62,15.7,15.59,15.7,31586,0.11,0.71
2019-03-11,15.7,15.71,15.65,15.65,36069,-0.05,-0.32
2019-03-12,15.69,15.74,15.67,15.74,25193,0.09,0.58
2019-03-13,15.73,15.83,15.62,15.62,39097,-0.12,-0.76
2019-03-14,15.65,15.73,15.6,15.66,34077,0.04,0.26
2019-03-15,15.58,15.67,15.5305,15.67,30778,0.111,0.71
2019-03-18,15.67,15.75,15.65,15.67,33540,0.0,0.0
2019-03-19,15.66,15.72,15.66,15.69,13737,0.02,0.13
2019-03-20,15.63,15.75,15.61,15.7,45571,0.01,0.06
2019-03-21,15.71,15.74,15.65,15.66,52739,-0.04,-0.25
2019-03-22,15.71,15.71,15.6101,15.66,35270,0.0,0.0
2019-03-25,15.68,15.68,15.6,15.64,47303,-0.02,-0.13
2019-03-26,15.69,15.69,15.56,15.6,30553,-0.04,-0.26
2019-03-27,15.55,15.63,15.42,15.42,42329,-0.18,-1.15
2019-03-28,15.39,15.46,15.23,15.24,56310,-0.18,-1.17
2019-03-29,15.25,15.4023,15.25,15.35,30639,0.11,0.72
2019-04-01,15.35,15.53,15.35,15.53,34207,0.18,1.17
2019-04-02,15.51,15.61,15.45,15.5801,31116,0.0501,0.32
2019-04-03,15.59,15.67,15.59,15.62,19495,0.0399,0.26
2019-04-04,15.6,15.7,15.6,15.67,9160,0.05,0.32
2019-04-05,15.67,15.73,15.65,15.7115,15518,0.0415,0.26
2019-04-08,15.7,15.72,15.62,15.62,20597,-0.0915,-0.58
2019-04-09,15.62,15.64,15.6,15.62,28668,0.0,0.0
2019-04-10,15.64,15.77,15.64,15.77,40074,0.15,0.96
2019-04-11,15.77,15.85,15.74,15.85,27861,0.08,0.51
2019-04-12,15.9,15.9,15.82,15.82,13931,-0.03,-0.19
2019-04-15,15.82,15.88,15.8,15.87,19783,0.05,0.32
2019-04-16,15.78,15.78,15.61,15.61,23958,-0.159,-1.01
2019-04-17,15.61,15.6498,15.54,15.54,24088,-0.07,-0.45
2019-04-18,15.55,15.6,15.5,15.5,17688,-0.04,-0.26
2019-04-22,15.51,15.53,15.48,15.51,19282,0.01,0.06
2019-04-23,15.46,15.54,15.44,15.46,48520,-0.05,-0.32
2019-04-24,15.51,15.6,15.48,15.56,37731,0.1,0.65
2019-04-25,15.51,15.51,15.44,15.45,19929,-0.11,-0.71
2019-04-26,15.44,15.55,15.42,15.55,24193,0.1,0.65
2019-04-29,15.55,15.68,15.52,15.68,29867,0.13,0.84
2019-04-30,15.68,15.76,15.68,15.76,18517,0.08,0.51
2019-05-01,15.76,15.8,15.7471,15.8,17897,0.04,0.25
2019-05-02,15.8,15.85,15.77,15.78,34647,-0.02,-0.13
2019-05-03,15.88,15.9,15.85,15.9,22040,0.12,0.76
2019-05-06,15.83,15.89,15.83,15.85,21234,-0.05,-0.31
2019-05-07,15.83,15.87,15.795,15.87,46110,0.02,0.13
2019-05-08,15.85,15.9,15.81,15.88,20271,0.01,0.06
2019-05-09,15.88,15.88,15.72,15.8,21299,-0.08,-0.5
2019-05-10,15.8,15.99,15.67,15.99,12954,0.19,1.2
2019-05-13,15.86,15.89,15.58,15.65,18050,-0.34,-2.13
2019-05-14,15.73,15.73,15.64,15.66,21564,0.01,0.06
2019-05-15,15.69,15.74,15.65,15.68,19369,0.02,0.13
2019-05-16,15.58,15.7,15.54,15.56,28238,-0.019,-0.12
2019-05-17,15.56,15.6,15.52,15.53,17735,-0.03,-0.19
2019-05-20,15.52,15.59,15.52,15.55,8344,0.02,0.13
2019-05-21,15.55,15.62,15.5,15.56,41585,0.01,0.06
2019-05-22,15.59,15.63,15.5701,15.63,23217,0.07,0.45
2019-05-23,15.62,15.64,15.5121,15.55,18081,-0.08,-0.51
2019-05-24,15.58,15.63,15.5,15.63,15403,0.08,0.51
2019-05-28,15.66,15.68,15.61,15.68,25681,0.05,0.32
2019-05-29,15.62,15.6999,15.5,15.525,28982,-0.155,-0.99
2019-05-30,15.58,15.58,15.46,15.46,29149,-0.065,-0.42
2019-05-31,15.44,15.53,15.35,15.35,23022,-0.11,-0.71
2019-06-03,15.35,15.38,15.17,15.2,57874,-0.15,-0.98
2019-06-04,15.23,15.28,15.23,15.27,19223,0.07,0.46
2019-06-05,15.35,15.3765,15.22,15.35,27777,0.08,0.52
2019-06-06,15.36,15.36,15.2801,15.3599,12262,0.0099,0.06
2019-06-07,15.35,15.39,15.26,15.36,50936,0.0001,0.0
2019-06-10,15.32,15.38,15.28,15.37,23429,0.01,0.07
2019-06-11,15.4,15.4201,15.31,15.35,25267,-0.02,-0.13
2019-06-12,15.35,15.5465,15.32,15.37,24040,0.02,0.13
2019-06-13,15.38,15.42,15.25,15.25,62391,-0.12,-0.78
2019-06-14,15.2,15.23,15.09,15.18,65205,0.031,0.2
2019-06-17,15.2,15.26,15.09,15.18,85655,0.0,0.0
2019-06-18,15.22,15.23,15.12,15.17,72626,-0.01,-0.07
2019-06-19,15.19,15.19,15.11,15.19,24367,0.02,0.13
2019-06-20,15.22,15.24,15.15,15.22,35950,0.03,0.2
2019-06-21,15.17,15.21,15.13,15.13,28519,-0.09,-0.59
2019-06-24,15.16,15.23,15.16,15.2,33421,0.07,0.46
2019-06-25,15.19,15.28,15.16,15.23,30066,0.03,0.2
2019-06-26,15.23,15.25,15.2,15.23,22818,0.0,0.0
2019-06-27,15.25,15.3,15.23,15.28,18115,0.05,0.33
2019-06-28,15.3,15.3,15.23,15.25,25016,-0.03,-0.2
2019-07-01,15.27,15.3145,15.14,15.14,151869,-0.11,-0.72
2019-07-02,15.12,15.15,15.02,15.1,85139,-0.04,-0.26
2019-07-03,15.1,15.15,15.1,15.15,35722,0.05,0.33
2019-07-05,15.11,15.12,15.1,15.12,24272,-0.03,-0.2
2019-07-08,15.12,15.12,15.07,15.07,41684,-0.05,-0.33
2019-07-09,15.06,15.11,15.06,15.09,21489,0.02,0.13
2019-07-10,15.08,15.19,15.08,15.13,63745,0.04,0.27
2019-07-11,15.18,15.19,15.14,15.19,26993,0.06,0.4
2019-07-12,15.18,15.22,15.16,15.22,47760,0.03,0.2
2019-07-15,15.22,15.2218,15.18,15.22,16689,0.0,0.0
2019-07-16,15.16,15.17,15.11,15.16,44483,0.041,0.27
2019-07-17,15.11,15.17,15.11,15.13,26363,-0.03,-0.2
2019-07-18,15.1,15.14,15.071,15.12,33274,-0.01,-0.07
2019-07-19,15.09,15.16,15.05,15.09,42908,-0.03,-0.2
2019-07-22,15.14,15.17,15.061,15.14,46876,0.05,0.33
2019-07-23,15.08,15.1426,15.07,15.12,17776,-0.02,-0.13
2019-07-24,15.16,15.18,15.1106,15.14,10090,0.02,0.13
2019-07-25,15.14,15.144,15.08,15.09,13295,-0.05,-0.33
2019-07-26,15.14,15.14,15.12,15.14,8158,0.05,0.33
2019-07-29,15.17,15.2,15.15,15.2,20161,0.06,0.4
2019-07-30,15.24,15.24,15.135,15.18,14399,-0.02,-0.13
2019-07-31,15.23,15.23,15.12,15.16,28622,-0.02,-0.13
2019-08-01,15.18,15.18,15.15,15.16,9719,0.0,0.0
2019-08-02,15.18,15.18,15.05,15.06,28480,-0.1,-0.66
2019-08-05,15.07,15.07,14.951,14.97,45991,-0.09,-0.6
2019-08-06,15.07,15.1,14.95,15.04,24950,0.07,0.47
2019-08-07,14.95,15.04,14.95,15.04,14338,0.0,0.0
2019-08-08,15.12,15.12,15.0,15.01,20850,-0.03,-0.2
2019-08-09,15.05,15.07,15.01,15.03,10600,0.02,0.13
2019-08-12,15.11,15.11,14.95,14.97,15409,-0.06,-0.4
2019-08-13,15.04,15.04,14.92,15.005,33352,0.035,0.23
2019-08-14,15.06,15.06,14.83,14.87,51380,-0.135,-0.9
2019-08-15,14.77,14.78,14.7,14.71,30195,-0.059,-0.4
2019-08-16,14.67,14.789,14.64,14.7597,31940,0.0497,0.34
2019-08-19,14.89,14.89,14.77,14.82,16815,0.0603,0.41
2019-08-20,14.78,14.82,14.75,14.75,28523,-0.07,-0.47
2019-08-21,14.76,14.78,14.71,14.73,34151,-0.02,-0.14
2019-08-22,14.73,14.735,14.68,14.69,53118,-0.04,-0.27
2019-08-23,14.69,14.72,14.57,14.64,31034,-0.05,-0.34
2019-08-26,14.62,14.62,14.5,14.5999,145405,-0.0401,-0.27
2019-08-27,14.6,14.609,14.56,14.56,21698,-0.0399,-0.27
2019-08-28,14.6,14.62,14.55,14.57,16201,0.01,0.07
2019-08-29,14.53,14.63,14.53,14.62,25778,0.05,0.34
2019-08-30,14.6,14.62,14.5606,14.62,9394,0.0,0.0
2019-09-03,14.57,14.6,14.53,14.6,15113,-0.02,-0.14
2019-09-04,14.63,14.68,14.61,14.68,16362,0.08,0.55
2019-09-05,14.68,14.74,14.68,14.73,20155,0.05,0.34
2019-09-06,14.74,14.74,14.67,14.71,19880,-0.02,-0.14
2019-09-09,14.73,14.75,14.69,14.7331,16584,0.0231,0.16
2019-09-10,14.72,14.74,14.71,14.71,20033,-0.0231,-0.16
2019-09-11,14.71,14.7415,14.7,14.72,19826,0.01,0.07
2019-09-12,14.75,14.75,14.7239,14.75,13809,0.03,0.2
2019-09-13,14.62,14.69,14.62,14.66,12280,0.011,0.08
2019-09-16,14.65,14.6699,14.54,14.58,41527,-0.08,-0.55
2019-09-17,14.56,14.57,14.52,14.52,18640,-0.06,-0.41
2019-09-18,14.52,14.61,14.52,14.54,21689,0.02,0.14
2019-09-19,14.55,14.6,14.54,14.55,18077,0.01,0.07
2019-09-20,14.57,14.61,14.51,14.605,38591,0.055,0.38
2019-09-23,14.61,14.67,14.54,14.67,36297,0.065,0.45
2019-09-24,14.75,14.75,14.65,14.72,43704,0.05,0.34
2019-09-25,14.72,14.75,14.6848,14.74,22295,0.02,0.14
2019-09-26,14.72,14.74,14.72,14.74,11328,0.0,0.0
2019-09-27,14.74,14.78,14.7,14.78,50927,0.04,0.27
2019-09-30,14.76,15.02,14.75,15.02,157616,0.24,1.62
2019-10-01,14.92,14.93,14.8,14.82,34467,-0.2,-1.33
2019-10-02,14.75,14.86,14.72,14.75,35825,-0.07,-0.47
2019-10-03,14.7,14.74,14.7,14.71,11621,-0.04,-0.27
2019-10-04,14.71,14.71,14.66,14.68,16480,-0.03,-0.2
2019-10-07,14.65,14.7,14.65,14.7,13995,0.02,0.14
2019-10-08,14.62,14.69,14.6,14.62,81584,-0.08,-0.54
2019-10-09,14.6,14.61,14.57,14.61,8492,-0.01,-0.07
2019-10-10,14.55,14.5802,14.51,14.54,15172,-0.07,-0.48
2019-10-11,14.54,14.58,14.485,14.485,46929,-0.055,-0.38
2019-10-14,14.48,14.5203,14.47,14.52,12105,0.035,0.24
2019-10-15,14.42,14.44,14.3978,14.4,13805,-0.019,-0.13
2019-10-16,14.41,14.43,14.36,14.43,24126,0.03,0.21
2019-10-17,14.41,14.43,14.37,14.39,26760,-0.04,-0.28
2019-10-18,14.38,14.38,14.28,14.29,33094,-0.1,-0.69
2019-10-21,14.29,14.38,14.29,14.36,10609,0.07,0.49
2019-10-22,14.39,14.4535,14.3599,14.43,32925,0.07,0.49
2019-10-23,14.43,14.43,14.3648,14.41,20732,-0.02,-0.14
2019-10-24,14.46,14.5,14.35,14.5,32592,0.09,0.62
2019-10-25,14.52,14.53,14.44,14.46,70313,-0.04,-0.28
2019-10-28,14.46,14.49,14.41,14.4186,53690,-0.0414,-0.29
2019-10-29,14.42,14.55,14.38,14.45,32294,0.0314,0.22
2019-10-30,14.44,14.44,14.34,14.37,23286,-0.08,-0.55
2019-10-31,14.35,14.368,14.31,14.34,25287,-0.03,-0.21
2019-11-01,14.36,14.41,14.33,14.34,23486,0.0,0.0
2019-11-04,14.34,14.4,14.34,14.36,30749,0.02,0.14
2019-11-05,14.43,14.44,14.39,14.4,39748,0.04,0.28
2019-11-06,14.43,14.45,14.4,14.45,14561,0.05,0.35
2019-11-07,14.44,14.45,14.4,14.4,14927,-0.05,-0.35
2019-11-08,14.43,14.51,14.4,14.51,14883,0.11,0.76
2019-11-11,14.52,14.55,14.52,14.55,37283,0.04,0.28
2019-11-12,14.56,14.56,14.5,14.5,27049,-0.05,-0.34
2019-11-13,14.5,14.56,14.45,14.49,35202,-0.01,-0.07
2019-11-14,14.41,14.42,14.355,14.42,20713,0.031,0.22
2019-11-15,14.45,14.48,14.4499,14.45,25542,0.03,0.21
2019-11-18,14.48,14.48,14.42,14.42,20245,-0.03,-0.21
2019-11-19,14.42,14.48,14.41,14.48,40671,0.06,0.42
2019-11-20,14.48,14.5,14.4,14.46,42578,-0.02,-0.14
2019-11-21,14.43,14.49,14.39,14.39,26492,-0.07,-0.48
2019-11-22,14.43,14.49,14.3804,14.42,47367,0.03,0.21
2019-11-25,14.41,14.45,14.37,14.41,44634,-0.01,-0.07
2019-11-26,14.39,14.53,14.38,14.51,41407,0.1,0.69
2019-11-27,14.47,14.66,14.47,14.6,36492,0.09,0.62
2019-11-29,14.54,14.66,14.54,14.66,38157,0.06,0.41
2019-12-02,14.64,14.67,14.6,14.67,31754,0.01,0.07
2019-12-03,14.56,14.69,14.56,14.67,31287,0.0,0.0
2019-12-04,14.64,14.75,14.63,14.73,19472,0.06,0.41
2019-12-05,14.69,14.77,14.67,14.73,14734,0.0,0.0
2019-12-06,14.73,14.8,14.71,14.79,30855,0.06,0.41
2019-12-09,14.75,14.84,14.75,14.83,36643,0.04,0.27
2019-12-10,14.8,14.89,14.78,14.85,31152,0.02,0.13
2019-12-11,14.84,14.93,14.84,14.91,25989,0.06,0.4
2019-12-12,14.91,14.99,14.91,14.98,34672,0.07,0.47
2019-12-13,14.9,14.93,14.87,14.93,43157,0.051,0.34
2019-12-16,14.93,15.02,14.93,15.02,48189,0.09,0.6
2019-12-17,15.02,15.03,14.98,15.03,24992,0.01,0.07
2019-12-18,15.03,15.09,15.03,15.05,66284,0.02,0.13
2019-12-19,15.05,15.12,15.045,15.12,28457,0.07,0.47
2019-12-20,15.07,15.14,15.07,15.12,22545,0.0,0.0
2019-12-23,15.12,15.16,15.12,15.16,29726,0.04,0.26
2019-12-24,15.2,15.22,15.15,15.22,21940,0.06,0.4
2019-12-26,15.2,15.25,15.2,15.23,54723,0.01,0.07
2019-12-27,15.18,15.27,15.18,15.25,28672,0.02,0.13
2019-12-30,15.25,15.3,15.15,15.1501,48384,-0.0999,-0.66
2019-12-31,15.15,15.1946,15.1404,15.17,41796,0.0199,0.13
2020-01-02,15.17,15.32,15.17,15.2,12677,0.03,0.2
2020-01-03,15.23,15.23,15.18,15.2,13124,0.0,0.0
2020-01-06,15.18,15.25,15.1,15.1,19201,-0.1,-0.66
2020-01-07,15.14,15.1553,15.08,15.12,51959,0.02,0.13
2020-01-08,15.15,15.52,15.14,15.27,64484,0.15,0.99
2020-01-09,15.3,15.34,15.27,15.33,38367,0.06,0.39
2020-01-10,15.36,15.44,15.34,15.41,35791,0.08,0.52
2020-01-13,15.4,15.47,15.4,15.46,36312,0.05,0.32
2020-01-14,15.48,15.5,15.46,15.5,21116,0.04,0.26
2020-01-15,15.41,15.43,15.4,15.42,30868,0.021,0.14
2020-01-16,15.35,15.47,15.35,15.39,36741,-0.03,-0.19
2020-01-17,15.38,15.4,15.29,15.29,33687,-0.1,-0.65
2020-01-21,15.27,15.36,15.27,15.31,27619,0.02,0.13
2020-01-22,15.29,15.43,15.29,15.36,39186,0.05,0.33
