日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2013-07-05,2.8,2.839,2.8,2.82,11638,0.02,0.71
2013-07-08,2.81,2.86,2.81,2.85,8754,0.03,1.06
2013-07-09,2.88,2.9,2.86,2.9,11613,0.05,1.75
2013-07-10,2.85,2.99,2.85,2.955,14780,0.06,2.07
2013-07-11,2.98,2.982,2.94,2.96,1577,0.0,0.0
2013-07-12,2.91,2.96,2.9,2.92,9745,-0.04,-1.35
2013-07-15,2.91,2.949,2.89,2.919,14244,0.0,0.0
2013-07-16,2.9,2.91,2.87,2.91,42968,-0.01,-0.34
2013-07-17,2.89,2.979,2.89,2.979,15700,0.07,2.41
2013-07-18,2.979,2.98,2.91,2.979,20710,0.0,0.0
2013-07-19,2.97,2.97,2.9,2.929,8650,-0.05,-1.68
2013-07-22,2.979,3.13,2.92,3.059,113954,0.13,4.44
2013-07-23,3.05,3.18,3.02,3.02,16578,-0.04,-1.31
2013-07-24,3.03,3.069,2.98,3.0,14618,-0.02,-0.66
2013-07-25,3.069,3.069,2.96,2.98,4450,-0.02,-0.67
2013-07-26,3.099,3.1,2.88,2.9,25221,-0.08,-2.68
2013-07-29,2.999,2.999,2.846,2.899,26700,0.0,0.0
2013-07-30,2.96,2.96,2.8,2.829,24631,-0.07,-2.41
2013-07-31,2.88,2.909,2.77,2.83,63842,0.0,0.0
2013-08-01,2.6,2.7,2.52,2.68,219223,-0.15,-5.3
2013-08-02,2.68,2.81,2.63,2.8,51435,0.12,4.48
2013-08-05,2.76,2.86,2.76,2.83,20944,0.03,1.07
2013-08-06,2.76,2.85,2.76,2.799,22775,-0.03,-1.06
2013-08-07,2.789,2.9,2.78,2.9,23371,0.1,3.57
2013-08-08,2.899,2.919,2.84,2.9,35674,0.0,0.0
2013-08-09,2.86,2.86,2.83,2.85,12500,-0.05,-1.72
2013-08-12,2.85,2.85,2.79,2.85,9509,0.0,0.0
2013-08-13,2.82,2.85,2.8,2.83,12466,-0.02,-0.7
2013-08-14,2.829,2.85,2.8,2.84,37150,0.01,0.35
2013-08-15,2.8,2.95,2.8,2.869,16738,0.03,1.06
2013-08-16,2.84,2.999,2.84,2.85,13750,-0.02,-0.7
2013-08-19,2.92,2.92,2.84,2.879,19387,0.03,1.05
2013-08-20,2.86,2.929,2.8,2.889,6500,0.01,0.35
2013-08-21,2.94,2.949,2.87,2.909,6231,0.02,0.69
2013-08-22,2.97,2.97,2.85,2.899,4754,-0.01,-0.34
2013-08-23,2.88,2.91,2.88,2.909,6292,0.01,0.34
2013-08-26,2.889,2.889,2.821,2.869,2330,-0.04,-1.37
2013-08-27,2.84,2.84,2.767,2.8,37400,-0.07,-2.44
2013-08-28,2.76,2.839,2.76,2.819,1798,0.02,0.71
2013-08-29,2.829,2.83,2.74,2.74,21135,-0.08,-2.84
2013-08-30,2.66,2.8,2.66,2.75,14261,0.01,0.36
2013-09-02,2.75,2.75,2.75,2.75,0,0.0,0.0
2013-09-03,2.72,2.8,2.65,2.66,10103,-0.09,-3.27
2013-09-04,2.739,2.79,2.739,2.75,10850,0.09,3.38
2013-09-05,2.79,2.87,2.71,2.75,4740,0.0,0.0
2013-09-06,2.759,2.77,2.68,2.76,9637,0.01,0.36
2013-09-09,2.789,2.879,2.78,2.84,16365,0.08,2.9
2013-09-10,2.85,3.139,2.85,3.029,55527,0.19,6.69
2013-09-11,3.05,3.109,2.99,3.039,16938,0.01,0.33
2013-09-12,3.0,3.089,2.96,3.049,21463,0.01,0.33
2013-09-13,2.99,3.109,2.99,3.079,11381,0.03,0.98
2013-09-16,3.08,3.35,3.027,3.35,126466,0.27,8.77
2013-09-17,3.32,3.34,3.0,3.229,36950,-0.12,-3.58
2013-09-18,2.89,3.279,2.89,3.21,40098,-0.02,-0.62
2013-09-19,3.25,3.439,3.121,3.359,27713,0.15,4.67
2013-09-20,3.35,3.4,3.25,3.33,10960,-0.03,-0.89
2013-09-23,3.25,3.25,3.122,3.19,18207,-0.14,-4.2
2013-09-24,3.189,3.3,3.17,3.21,9424,0.02,0.63
2013-09-25,3.387,3.4,3.35,3.35,15245,0.14,4.36
2013-09-26,3.339,3.4,3.31,3.31,4743,-0.04,-1.19
2013-09-27,3.377,3.38,3.2,3.2,6118,-0.11,-3.32
2013-09-30,3.2,3.379,3.2,3.29,13237,0.09,2.81
2013-10-01,3.282,3.38,3.25,3.25,5960,-0.04,-1.22
2013-10-02,3.33,3.41,3.33,3.379,27180,0.13,4.0
2013-10-03,3.39,3.4,3.14,3.339,7902,-0.04,-1.18
2013-10-04,3.31,3.379,3.29,3.35,3380,0.01,0.3
2013-10-07,3.36,3.39,3.22,3.299,26823,-0.05,-1.49
2013-10-08,3.29,3.79,3.28,3.57,319970,0.27,8.18
2013-10-09,3.52,3.98,3.49,3.85,111731,0.28,7.84
2013-10-10,3.97,3.989,3.82,3.84,31309,-0.01,-0.26
2013-10-11,3.95,4.0,3.85,3.939,48578,0.1,2.6
2013-10-14,3.8,3.995,3.8,3.94,36999,0.0,0.0
2013-10-15,3.86,3.929,3.76,3.86,23543,-0.08,-2.03
2013-10-16,3.81,3.969,3.8,3.85,27395,-0.01,-0.26
2013-10-17,3.949,3.949,3.76,3.79,19076,-0.06,-1.56
2013-10-18,3.81,3.89,3.78,3.886,33936,0.1,2.64
2013-10-21,3.79,3.9,3.79,3.899,20430,0.01,0.26
2013-10-22,3.88,3.9,3.74,3.849,47525,-0.05,-1.28
2013-10-23,3.8,4.0,3.65,3.94,231664,0.09,2.34
2013-10-24,3.949,4.11,3.94,3.97,165684,0.03,0.76
2013-10-25,4.04,4.04,3.92,4.019,23750,0.05,1.26
2013-10-28,3.98,4.08,3.92,4.02,132245,0.0,0.0
2013-10-29,4.02,4.11,3.94,4.03,19500,0.01,0.25
2013-10-30,4.1,4.199,3.969,4.009,74758,-0.02,-0.5
2013-10-31,3.96,4.119,3.96,4.01,65550,0.0,0.0
2013-11-01,4.0,4.1,3.99,4.01,89855,0.0,0.0
2013-11-04,4.03,4.139,3.98,4.06,199548,0.05,1.25
2013-11-05,4.03,4.12,4.03,4.08,38273,0.02,0.49
2013-11-06,4.12,4.28,4.04,4.24,247113,0.16,3.92
2013-11-07,4.2,4.289,4.17,4.279,102039,0.04,0.94
2013-11-08,4.29,4.43,4.212,4.34,121137,0.06,1.4
2013-11-11,4.29,4.561,4.29,4.529,227856,0.19,4.38
2013-11-12,4.53,4.59,4.44,4.52,46689,-0.01,-0.22
2013-11-13,4.47,4.5,4.43,4.49,78605,-0.03,-0.66
2013-11-14,4.49,4.55,4.421,4.479,31545,-0.01,-0.22
2013-11-15,4.479,4.48,4.31,4.4,53508,-0.08,-1.79
2013-11-18,4.48,4.569,4.35,4.51,81723,0.11,2.5
2013-11-19,4.59,4.6,4.36,4.449,38475,-0.06,-1.33
2013-11-20,4.49,4.603,4.39,4.5,80584,0.05,1.12
2013-11-21,4.53,4.569,4.5,4.56,31492,0.06,1.33
2013-11-22,4.59,4.939,4.47,4.75,148136,0.19,4.17
2013-11-25,4.76,4.78,4.65,4.76,48618,0.01,0.21
2013-11-26,4.75,5.0,4.74,4.979,99312,0.22,4.62
2013-11-27,4.98,5.25,4.92,5.22,139560,0.24,4.82
2013-11-28,5.22,5.22,5.22,5.22,0,0.0,0.0
2013-11-29,5.2,5.2,5.0,5.179,18130,-0.04,-0.77
2013-12-02,5.1,5.239,5.0,5.2,69989,0.02,0.39
2013-12-03,5.24,5.439,5.21,5.34,40351,0.14,2.69
2013-12-04,5.37,5.389,4.95,5.2,104731,-0.14,-2.62
2013-12-05,5.319,5.319,5.04,5.209,38415,0.01,0.19
2013-12-06,5.18,5.25,5.08,5.17,70904,-0.04,-0.77
2013-12-09,5.27,5.27,5.1,5.14,28963,-0.03,-0.58
2013-12-10,5.23,5.39,5.23,5.23,44974,0.09,1.75
2013-12-11,5.23,5.24,5.102,5.13,33705,-0.1,-1.91
2013-12-12,5.1,5.209,4.95,5.13,31677,0.0,0.0
2013-12-13,5.17,5.329,5.17,5.2,11086,0.07,1.36
2013-12-16,5.2,5.4,5.19,5.389,56657,0.19,3.65
2013-12-17,5.34,5.74,5.34,5.56,126368,0.17,3.15
2013-12-18,5.65,5.799,5.47,5.76,105097,0.2,3.6
2013-12-19,5.74,5.839,5.739,5.805,24671,0.05,0.87
2013-12-20,5.77,5.8,5.67,5.78,70270,-0.03,-0.52
2013-12-23,5.74,5.78,5.44,5.56,88501,-0.22,-3.81
2013-12-24,5.52,5.739,5.34,5.71,32646,0.15,2.7
2013-12-25,5.71,5.71,5.71,5.71,0,0.0,0.0
2013-12-26,5.72,6.09,5.72,5.95,81969,0.24,4.2
2013-12-27,5.99,6.089,5.839,5.959,59343,0.01,0.17
2013-12-30,6.0,6.1,5.9,5.98,32222,0.02,0.34
2013-12-31,5.93,6.24,5.88,6.04,193921,0.06,1.0
2014-01-01,6.04,6.04,6.04,6.04,0,0.0,0.0
2014-01-02,5.95,5.987,5.503,5.85,98125,-0.19,-3.15
2014-01-03,5.8,5.897,5.619,5.84,65197,-0.01,-0.17
2014-01-06,5.897,6.01,5.844,5.88,28230,0.04,0.68
2014-01-07,5.87,5.999,5.67,5.7,25929,-0.18,-3.06
2014-01-08,5.66,5.799,5.62,5.67,36074,-0.03,-0.53
2014-01-09,5.64,5.64,5.4,5.54,107465,-0.13,-2.29
2014-01-10,5.63,5.65,5.5,5.58,61858,0.04,0.72
2014-01-13,5.56,6.04,5.56,5.79,191980,0.21,3.76
2014-01-14,5.81,5.971,5.63,5.77,78625,-0.02,-0.35
2014-01-15,5.85,5.85,5.58,5.58,43511,-0.19,-3.29
2014-01-16,5.54,5.749,5.42,5.51,36382,-0.07,-1.25
2014-01-17,5.58,5.759,5.503,5.569,57543,0.06,1.09
2014-01-20,5.57,5.57,5.57,5.57,0,0.0,0.0
2014-01-21,5.57,5.57,5.401,5.5,75243,-0.07,-1.26
2014-01-22,5.5,5.78,5.5,5.5,71500,0.0,0.0
2014-01-23,5.67,5.747,5.45,5.53,65505,0.03,0.55
2014-01-24,5.51,5.639,5.39,5.529,34968,0.0,0.0
2014-01-27,5.24,5.64,5.18,5.48,122160,-0.05,-0.9
2014-01-28,5.599,5.6,5.45,5.46,65231,-0.02,-0.36
2014-01-29,5.5,5.717,5.41,5.499,117710,0.04,0.73
2014-01-30,5.48,5.629,5.41,5.469,18105,-0.03,-0.55
2014-01-31,4.75,4.92,4.61,4.81,1241235,-0.66,-12.07
2014-02-03,4.79,5.03,4.74,4.92,292330,0.11,2.29
2014-02-04,4.97,4.97,4.79,4.91,92191,-0.01,-0.2
2014-02-05,4.9,4.9,4.64,4.69,109425,-0.22,-4.48
2014-02-06,4.75,4.91,4.72,4.81,60846,0.12,2.56
2014-02-07,4.82,4.95,4.82,4.89,67355,0.08,1.66
2014-02-10,4.84,5.047,4.83,4.93,60098,0.04,0.82
2014-02-11,4.98,5.308,4.91,5.119,117609,0.19,3.85
2014-02-12,5.16,5.42,5.09,5.19,77594,0.07,1.37
2014-02-13,5.22,5.469,5.177,5.44,149694,0.25,4.82
2014-02-14,5.4,5.5,5.35,5.45,73573,0.01,0.18
2014-02-17,5.45,5.45,5.45,5.45,0,0.0,0.0
2014-02-18,5.49,5.59,5.3,5.36,37147,-0.09,-1.65
2014-02-19,5.32,5.32,5.175,5.27,23461,-0.09,-1.68
2014-02-20,5.39,5.449,5.26,5.26,37179,-0.01,-0.19
2014-02-21,5.388,5.388,5.12,5.159,25089,-0.1,-1.9
2014-02-24,5.308,5.31,5.181,5.28,21044,0.12,2.33
2014-02-25,5.35,5.36,5.16,5.28,26157,0.0,0.0
2014-02-26,5.31,5.31,5.2,5.26,21322,-0.02,-0.38
2014-02-27,5.25,5.279,5.169,5.21,12718,-0.05,-0.95
2014-02-28,5.249,5.249,5.1,5.19,25730,-0.02,-0.38
2014-03-03,5.19,5.19,5.1,5.18,12581,-0.01,-0.19
2014-03-04,5.18,5.2,5.1,5.159,26406,-0.02,-0.39
2014-03-05,5.08,5.139,4.72,4.77,190526,-0.39,-7.56
2014-03-06,4.71,4.899,4.5,4.66,161442,-0.11,-2.31
2014-03-07,4.7,4.7,4.53,4.57,46451,-0.09,-1.93
2014-03-10,4.56,4.6,4.45,4.48,52315,-0.09,-1.97
2014-03-11,4.52,4.53,4.31,4.33,66762,-0.15,-3.35
2014-03-12,4.35,4.35,4.01,4.06,130131,-0.27,-6.24
2014-03-13,4.13,4.369,4.114,4.33,52277,0.27,6.65
2014-03-14,4.48,4.677,4.35,4.57,86024,0.24,5.54
2014-03-17,4.57,4.57,4.44,4.47,58000,-0.1,-2.19
2014-03-18,4.49,4.709,4.35,4.58,26097,0.11,2.46
2014-03-19,4.6,4.63,4.47,4.51,47754,-0.07,-1.53
2014-03-20,4.55,4.619,4.3,4.53,78808,0.02,0.44
2014-03-21,4.56,4.561,4.25,4.33,40614,-0.2,-4.42
2014-03-24,4.3,4.37,4.3,4.33,42550,0.0,0.0
2014-03-25,4.4,4.689,4.38,4.61,74729,0.28,6.47
2014-03-26,4.59,4.719,4.54,4.6,156359,-0.01,-0.22
2014-03-27,4.659,4.679,4.49,4.599,60905,0.0,-0.02
2014-03-28,4.57,4.598,4.42,4.555,25279,-0.04,-0.95
2014-03-31,4.51,4.67,4.36,4.44,73453,-0.12,-2.53
2014-04-01,4.43,4.589,4.31,4.39,104498,-0.05,-1.13
2014-04-02,4.35,4.429,4.296,4.4,45705,0.01,0.23
2014-04-03,4.36,4.4,4.31,4.39,10550,-0.01,-0.23
2014-04-04,4.36,4.36,4.32,4.34,8308,-0.06,-1.38
2014-04-07,4.29,4.33,4.26,4.28,24502,,
2014-04-08,4.29,4.29,4.15,4.23,22232,-0.05,-1.17
2014-04-09,4.181,4.306,4.181,4.3,11051,0.07,1.65
2014-04-10,4.32,4.32,4.2,4.279,8702,-0.02,-0.47
2014-04-11,4.22,4.269,4.15,4.2,16245,-0.08,-1.87
2014-04-14,4.21,4.23,4.2,4.229,1711,0.03,0.71
2014-04-15,4.23,4.24,4.01,4.19,17244,-0.04,-0.94
2014-04-16,4.13,4.329,4.062,4.25,48954,0.06,1.43
2014-04-17,4.23,4.28,4.2,4.24,4400,-0.01,-0.24
2014-04-21,4.27,4.499,4.17,4.22,9562,-0.02,-0.47
2014-04-22,4.219,4.249,4.15,4.24,2700,0.02,0.47
2014-04-23,4.23,4.25,4.2,4.235,42765,-0.01,-0.12
2014-04-24,4.24,4.24,4.15,4.24,38500,-0.03,-0.71
2014-04-25,4.11,4.24,4.11,4.21,702,,
2014-04-28,4.11,4.145,4.1,4.13,10678,-0.08,-1.9
2014-04-29,4.15,4.15,4.001,4.09,22886,-0.04,-0.97
2014-04-30,4.03,4.07,3.9,3.99,25011,-0.1,-2.44
2014-05-01,4.08,4.099,3.93,4.03,15106,0.04,1.0
2014-05-02,4.0,4.049,3.82,4.0,16390,-0.03,-0.74
2014-05-05,3.92,4.208,3.88,3.99,11021,-0.01,-0.25
2014-05-06,3.92,4.179,3.92,3.96,3656,-0.06,-1.52
2014-05-07,4.02,4.02,3.83,3.9,12363,,
2014-05-08,3.95,3.99,3.8,3.85,34370,-0.05,-1.28
2014-05-09,3.9,3.9,3.51,3.74,82293,-0.11,-2.86
2014-05-12,3.75,3.799,3.65,3.77,32923,0.03,0.8
2014-05-13,3.794,3.8,3.75,3.789,28705,0.02,0.5
2014-05-14,3.98,4.22,3.9,3.96,134787,0.17,4.51
2014-05-15,3.95,3.99,3.86,3.88,41638,-0.08,-2.02
2014-05-16,4.1,4.16,3.87,3.98,82930,0.1,2.58
2014-05-19,4.0,4.329,3.9,4.03,55054,0.05,1.26
2014-05-20,4.05,4.059,3.81,3.95,23623,-0.08,-1.99
2014-05-21,3.89,4.05,3.89,4.0,35950,0.05,1.27
2014-05-22,3.97,4.019,3.82,3.85,16006,-0.15,-3.75
2014-05-23,3.92,3.989,3.92,3.93,89636,0.08,2.08
2014-05-27,3.94,4.239,3.9,4.01,46725,0.08,2.04
2014-05-28,4.0,4.0,3.83,3.95,41058,-0.06,-1.5
2014-05-29,4.0,4.0,3.86,3.86,25401,-0.09,-2.28
2014-05-30,3.86,3.88,3.74,3.85,64542,-0.01,-0.26
2014-06-02,3.85,3.9,3.8,3.87,74548,0.02,0.52
2014-06-03,3.88,3.88,3.67,3.74,87111,-0.13,-3.36
2014-06-04,3.62,3.72,3.62,3.7,62892,-0.04,-1.07
2014-06-05,3.75,3.76,3.7,3.75,51377,0.05,1.35
2014-06-06,3.751,3.84,3.65,3.69,30486,-0.06,-1.6
2014-06-09,3.66,3.7,3.62,3.67,47359,-0.02,-0.54
2014-06-10,3.7,3.74,3.66,3.74,17700,0.07,1.91
2014-06-11,3.71,3.869,3.7,3.78,32438,0.02,0.53
2014-06-12,3.78,3.899,3.75,3.8,36300,0.02,0.53
2014-06-13,3.71,3.76,3.61,3.7,36420,-0.1,-2.63
2014-06-16,3.65,3.7,3.562,3.64,54724,-0.06,-1.62
2014-06-17,3.62,3.73,3.62,3.7,23386,0.06,1.65
2014-06-18,3.73,3.749,3.6,3.74,18980,0.04,1.08
2014-06-19,3.71,3.73,3.63,3.7,18525,-0.04,-1.07
2014-06-20,3.66,3.681,3.62,3.63,23478,-0.07,-1.89
2014-06-23,3.65,3.679,3.61,3.679,5424,0.05,1.35
2014-06-24,3.799,3.799,3.64,3.67,8312,-0.01,-0.24
2014-06-25,3.709,3.709,3.53,3.59,33088,-0.08,-2.18
2014-06-26,3.65,3.7,3.649,3.69,9309,0.08,2.27
2014-06-27,3.71,3.83,3.7,3.773,10219,,
2014-06-30,3.765,4.105,3.765,3.94,118349,0.17,4.41
2014-07-01,3.95,4.1,3.95,3.99,15881,0.05,1.27
2014-07-02,4.05,4.1,3.98,3.99,5611,0.0,0.0
2014-07-03,4.07,4.15,4.0,4.149,31934,0.16,4.01
2014-07-07,4.18,4.199,4.07,4.09,12034,-0.06,-1.44
2014-07-08,4.47,4.47,3.93,4.277,84188,0.19,4.59
2014-07-09,4.27,4.27,4.12,4.23,21861,0.06,1.51
2014-07-10,4.09,4.319,4.09,4.293,26299,,
2014-07-11,4.33,4.33,4.18,4.259,5719,-0.16,-3.71
2014-07-14,4.3,4.339,4.22,4.27,6131,,
2014-07-15,4.459,4.459,4.15,4.309,53921,,
2014-07-16,4.36,4.469,4.15,4.15,14864,,
2014-07-17,4.19,4.33,4.1,4.2,57143,0.05,1.2
2014-07-18,4.16,4.29,4.1,4.14,45792,-0.06,-1.43
2014-07-21,4.1,4.33,4.1,4.27,42500,0.13,3.14
2014-07-22,4.339,4.339,4.01,4.233,24281,-0.04,-0.86
2014-07-23,4.27,4.45,3.94,4.03,63805,-0.2,-4.8
2014-07-24,4.11,4.21,4.046,4.21,20100,0.18,4.47
2014-07-25,4.11,4.22,3.96,4.17,28262,-0.04,-0.95
2014-07-28,4.11,4.22,3.96,4.08,44554,-0.09,-2.16
2014-07-29,4.14,4.2,4.04,4.13,25133,0.05,1.23
2014-07-30,4.1,4.25,3.9,4.19,69000,0.06,1.45
2014-07-31,4.09,4.2,3.77,4.0,63884,-0.19,-4.53
2014-08-01,3.916,3.95,3.85,3.95,4719,-0.05,-1.25
2014-08-04,4.08,4.3,3.95,3.98,64173,0.03,0.76
2014-08-05,4.04,4.059,3.9,3.949,18614,,
2014-08-06,3.9,4.05,3.9,3.94,52857,-0.01,-0.25
2014-08-07,3.99,4.0,3.9,3.98,25293,0.04,1.03
2014-08-08,3.976,3.979,3.9,3.9,16300,,
2014-08-11,4.0,4.0,3.9,3.94,12259,,
2014-08-12,3.949,4.139,3.89,4.07,21951,0.13,3.3
2014-08-13,4.02,4.13,3.95,4.04,53023,-0.03,-0.74
2014-08-14,4.0,4.179,3.95,4.0,67280,-0.04,-0.99
2014-08-15,3.99,4.07,3.92,4.02,61717,0.02,0.5
2014-08-18,4.06,4.1,3.9,3.91,35241,-0.11,-2.74
2014-08-19,4.04,4.08,4.0,4.04,38333,0.13,3.32
2014-08-20,4.05,4.15,3.91,3.98,12800,-0.06,-1.49
2014-08-21,3.91,3.99,3.9,3.96,3150,-0.02,-0.5
2014-08-22,4.01,4.24,3.9,3.93,42890,-0.03,-0.76
2014-08-25,4.08,4.099,3.97,3.99,56938,0.06,1.53
2014-08-26,4.0,4.047,3.92,4.047,25501,0.06,1.43
2014-08-27,4.1,4.16,3.95,4.01,96022,-0.04,-0.92
2014-08-28,3.95,4.1,3.95,3.96,30497,-0.05,-1.25
2014-08-29,3.95,4.07,3.9,4.02,61735,0.06,1.52
2014-09-02,4.06,4.06,3.941,3.96,29323,-0.06,-1.49
2014-09-03,3.99,3.99,3.88,3.93,16183,-0.03,-0.76
2014-09-04,4.0,4.01,3.9,3.95,48608,0.02,0.51
2014-09-05,3.96,4.0,3.89,3.89,17267,-0.06,-1.52
2014-09-08,3.94,3.94,3.85,3.87,30205,-0.02,-0.51
2014-09-09,3.98,4.289,3.94,4.28,301036,0.41,10.59
2014-09-10,4.23,4.47,4.06,4.3,153570,0.02,0.47
2014-09-11,4.36,4.59,4.175,4.57,282921,0.16,3.63
2014-09-12,4.59,4.7,4.363,4.569,157677,0.0,0.0
2014-09-15,4.54,4.65,4.03,4.258,81262,-0.31,-6.83
2014-09-16,4.26,4.26,4.07,4.17,40954,-0.09,-2.07
2014-09-17,4.211,4.211,3.9,3.97,75587,-0.2,-4.8
2014-09-18,3.98,4.16,3.98,4.0,73363,0.03,0.76
2014-09-19,3.99,4.14,3.95,4.015,39525,0.02,0.37
2014-09-22,4.02,4.16,4.01,4.03,41765,0.02,0.37
2014-09-23,4.1,4.2,3.95,3.99,93556,-0.04,-0.99
2014-09-24,4.07,4.13,3.99,4.11,32612,0.12,3.01
2014-09-25,4.12,4.13,3.98,4.01,26180,-0.1,-2.43
2014-09-26,4.02,4.1,3.95,4.01,38829,0.0,0.0
2014-09-29,4.02,4.09,3.98,4.0,11900,-0.01,-0.25
2014-09-30,4.03,4.09,3.98,4.07,18299,0.07,1.75
2014-10-01,4.09,4.09,3.87,3.89,44082,-0.18,-4.42
2014-10-02,3.91,3.96,3.83,3.87,11200,-0.02,-0.51
2014-10-03,3.919,4.0,3.919,4.0,12101,0.13,3.36
2014-10-06,4.0,4.02,3.93,4.0,10612,0.0,0.0
2014-10-07,4.04,4.05,3.92,4.0,19200,0.0,0.0
2014-10-08,4.02,4.02,3.86,3.99,15773,-0.01,-0.25
2014-10-09,3.94,3.94,3.88,3.91,10662,-0.08,-2.01
2014-10-10,3.92,3.95,3.8,3.869,35202,-0.04,-1.05
2014-10-13,3.88,3.88,3.67,3.75,71372,-0.12,-3.08
2014-10-14,3.87,3.9,3.74,3.78,10904,0.03,0.8
2014-10-15,3.68,3.77,3.68,3.75,2670,-0.03,-0.79
2014-10-16,3.76,3.82,3.75,3.81,9800,0.06,1.6
2014-10-17,3.83,3.979,3.83,3.89,3635,0.01,0.25
2014-10-20,3.891,3.9,3.86,3.9,5179,,
2014-10-21,3.95,4.0,3.91,3.98,9788,-0.07,-1.76
2014-10-22,3.95,3.95,3.81,3.91,12849,,
2014-10-23,3.93,3.98,3.8,3.82,18931,-0.09,-2.3
2014-10-24,3.79,3.9,3.777,3.89,6996,0.07,1.83
2014-10-27,3.85,3.908,3.85,3.86,2993,-0.03,-0.77
2014-10-28,3.88,3.97,3.87,3.97,15659,0.11,2.85
2014-10-29,3.78,3.959,3.78,3.949,2401,0.07,1.73
2014-10-30,4.099,4.099,3.863,3.989,4022,,
2014-10-31,4.03,4.03,3.95,4.03,8381,,
2014-11-03,4.05,4.1,4.04,4.099,3845,,
2014-11-04,4.07,4.15,4.0,4.129,36236,0.03,0.72
2014-11-05,4.139,4.139,4.01,4.119,6734,-0.01,-0.23
2014-11-06,4.08,4.149,3.97,4.03,6405,-0.09,-2.18
2014-11-07,4.06,4.15,4.01,4.139,13585,0.11,2.73
2014-11-10,4.0,4.189,3.75,3.9,97253,-0.24,-5.79
2014-11-11,3.75,3.87,3.68,3.73,50753,-0.17,-4.36
2014-11-12,3.76,3.9,3.62,3.75,24658,0.02,0.54
2014-11-13,3.7,3.9,3.5,3.57,121946,-0.18,-4.8
2014-11-14,3.56,3.579,3.34,3.559,69891,-0.01,-0.28
2014-11-17,3.56,3.57,3.22,3.3,238385,-0.26,-7.3
2014-11-18,3.3,3.68,3.3,3.56,68929,0.26,7.88
2014-11-19,3.58,3.73,3.36,3.54,22562,-0.02,-0.56
2014-11-20,3.68,3.68,3.45,3.49,5501,-0.05,-1.41
2014-11-21,3.561,3.561,3.3,3.38,73619,-0.11,-3.15
2014-11-24,3.4,3.449,3.39,3.449,11800,0.07,2.07
2014-11-25,3.4,3.509,3.4,3.48,3863,,
2014-11-26,3.44,3.45,3.389,3.44,17401,-0.04,-1.15
2014-11-28,3.45,3.468,3.37,3.37,13303,-0.07,-2.03
2014-12-01,3.37,3.45,3.36,3.36,6172,-0.01,-0.3
2014-12-02,3.37,3.459,3.36,3.389,5638,0.03,0.88
2014-12-03,3.399,3.399,3.35,3.389,2600,0.06,1.78
2014-12-04,3.35,3.399,3.35,3.37,7434,,
2014-12-05,3.35,3.45,3.35,3.43,36110,,
2014-12-08,3.39,3.479,3.28,3.339,47669,-0.09,-2.63
2014-12-09,3.27,3.4,3.27,3.36,23760,0.02,0.6
2014-12-10,3.41,3.41,3.36,3.399,1513,0.04,1.19
2014-12-11,3.41,3.519,3.31,3.4,8578,0.0,0.0
2014-12-12,3.35,3.499,3.34,3.39,15700,-0.01,-0.29
2014-12-15,3.4,3.479,3.35,3.389,6800,0.0,-0.03
2014-12-16,3.36,3.479,3.32,3.35,18906,-0.04,-1.15
2014-12-17,3.399,3.4,3.23,3.37,72770,0.02,0.6
2014-12-18,3.37,3.6,3.32,3.34,44000,-0.03,-0.89
2014-12-19,3.35,3.469,3.35,3.43,1500,-0.02,-0.6
2014-12-22,3.4,3.5,3.29,3.29,7700,,
2014-12-23,3.29,3.439,3.29,3.35,23095,,
2014-12-24,3.32,3.34,3.28,3.33,5501,,
2014-12-26,3.37,3.589,3.29,3.35,23948,0.02,0.6
2014-12-29,3.3,3.424,3.3,3.37,49845,0.02,0.6
2014-12-30,3.36,3.549,3.3,3.39,20406,0.02,0.59
2014-12-31,3.509,3.509,3.38,3.42,11971,0.03,0.88
2015-01-02,3.4,3.488,3.38,3.39,8560,-0.03,-0.88
2015-01-05,3.42,3.43,3.34,3.34,31436,-0.05,-1.47
2015-01-06,3.35,3.429,3.34,3.39,23018,-0.07,-2.04
2015-01-07,3.38,3.41,3.37,3.41,11800,,
2015-01-08,3.409,3.499,3.35,3.43,37626,,
2015-01-09,3.4,3.4,3.35,3.36,12276,,
2015-01-12,3.42,3.489,3.3,3.3,56981,-0.04,-1.19
2015-01-13,3.38,3.38,3.32,3.35,15360,-0.04,-1.22
2015-01-14,3.27,3.55,3.2,3.29,91972,,
2015-01-15,3.24,3.279,3.22,3.25,32522,,
2015-01-16,3.22,3.27,3.14,3.21,19641,-0.04,-1.23
2015-01-20,3.21,3.22,3.12,3.16,42175,-0.05,-1.56
2015-01-21,3.14,3.14,2.95,2.99,66209,-0.17,-5.38
2015-01-22,3.179,3.179,2.95,3.01,17396,0.02,0.67
2015-01-23,3.0,3.06,3.0,3.049,9000,0.05,1.73
2015-01-26,3.1,3.169,2.969,3.07,30999,,
2015-01-27,3.179,3.179,2.94,2.97,2110,,
2015-01-28,2.97,2.999,2.8,2.85,59104,,
2015-01-29,2.851,3.0,2.85,2.89,31000,,
2015-01-30,2.88,2.969,2.88,2.94,1551,,
2015-02-02,3.019,3.13,2.86,3.02,22849,0.08,2.72
2015-02-03,3.0,3.2,2.85,3.12,111927,0.1,3.31
