日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-05-09,12.1,12.15,11.99,11.99,4797684,-0.13,-1.07
2014-05-12,12.22,12.49,12.2,12.48,7988836,0.49,4.09
2014-05-13,12.44,12.6,12.41,12.48,4672511,0.0,0.0
2014-05-14,12.5,12.84,12.49,12.77,8063742,0.29,2.32
2014-05-15,12.8,12.81,12.55,12.69,7894965,-0.08,-0.63
2014-05-16,12.62,12.62,12.44,12.47,9189183,-0.22,-1.73
2014-05-19,12.24,12.25,12.04,12.06,8809771,-0.41,-3.29
2014-05-20,12.02,12.065,11.68,11.76,10024633,-0.3,-2.49
2014-05-21,11.82,11.98,11.79,11.83,6707656,0.07,0.6
2014-05-22,12.08,12.16,11.95,12.01,9907083,0.18,1.52
2014-05-23,12.03,12.08,11.96,12.04,3778901,0.03,0.25
2014-05-27,12.07,12.1,11.84,11.86,5900847,-0.18,-1.5
2014-05-28,11.8,11.92,11.675,11.91,18340258,0.05,0.42
2014-05-29,11.91,12.05,11.81,12.02,10878721,0.11,0.92
2014-05-30,11.58,11.62,11.445,11.48,10420324,-0.54,-4.49
2014-06-02,11.51,11.625,11.49,11.54,6301408,0.06,0.52
2014-06-03,11.49,11.53,11.315,11.35,11550483,-0.19,-1.65
2014-06-04,11.42,11.44,11.23,11.23,9590824,-0.12,-1.06
2014-06-05,11.4,11.46,11.33,11.35,4127772,0.12,1.07
2014-06-06,11.57,11.69,11.51,11.6,5955450,0.25,2.2
2014-06-09,11.68,11.97,11.67,11.94,12988791,0.34,2.93
2014-06-10,11.84,11.86,11.73,11.83,4656301,-0.11,-0.92
2014-06-11,11.8,11.96,11.74,11.8,6196526,-0.03,-0.25
2014-06-12,11.75,11.77,11.335,11.37,3053569,-0.43,-3.64
2014-06-13,11.48,11.5,11.41,11.49,8502222,0.12,1.06
2014-06-16,11.52,11.54,11.37,11.39,6780838,-0.1,-0.87
2014-06-17,11.29,11.29,11.19,11.19,10028835,-0.2,-1.76
2014-06-18,11.25,11.54,11.23,11.53,12675492,0.34,3.04
2014-06-19,11.57,11.66,11.49,11.49,4214343,-0.04,-0.35
2014-06-20,11.48,11.555,11.44,11.48,6694673,-0.01,-0.09
2014-06-23,11.77,11.885,11.71,11.74,7834903,0.26,2.26
2014-06-24,11.71,11.79,11.52,11.56,6545011,-0.18,-1.53
2014-06-25,11.67,11.76,11.6,11.72,3864047,0.16,1.38
2014-06-26,11.88,12.07,11.865,12.06,6365844,0.34,2.9
2014-06-27,11.93,12.045,11.79,11.93,5546557,-0.13,-1.08
2014-06-30,11.84,11.9,11.755,11.9,4971948,-0.03,-0.25
2014-07-01,12.09,12.17,12.03,12.12,4180639,0.22,1.85
2014-07-02,12.09,12.28,12.09,12.26,7163132,0.14,1.16
2014-07-03,12.29,12.6,12.27,12.56,6581015,0.3,2.45
2014-07-07,12.46,12.52,12.37,12.42,4342165,-0.14,-1.11
2014-07-08,12.54,12.54,12.36,12.38,3494454,-0.04,-0.32
2014-07-09,12.4,12.605,11.91,12.53,2541308,0.15,1.21
2014-07-10,12.35,12.52,12.3,12.43,5198150,-0.1,-0.8
2014-07-11,12.36,12.53,12.27,12.44,3631445,0.01,0.08
2014-07-14,12.55,12.65,12.51,12.54,4746466,0.1,0.8
2014-07-15,12.62,12.65,12.5,12.62,4430671,0.08,0.64
2014-07-16,12.84,12.92,12.755,12.79,6207886,0.17,1.35
2014-07-17,12.68,12.69,12.44,12.47,4658657,-0.32,-2.5
2014-07-18,12.62,12.713,12.51,12.6,6022762,0.13,1.04
2014-07-21,12.59,12.73,12.52,12.72,4037900,0.12,0.95
2014-07-22,12.85,12.97,12.77,12.91,3372651,0.19,1.49
2014-07-23,12.83,12.925,12.77,12.83,5751349,-0.08,-0.62
2014-07-24,12.97,13.115,12.9,13.05,6832147,0.22,1.71
2014-07-25,13.04,13.05,12.93,12.98,4549903,-0.07,-0.54
2014-07-28,13.04,13.23,13.04,13.23,5231997,0.25,1.93
2014-07-29,13.26,13.31,13.15,13.16,3290451,-0.07,-0.53
2014-07-30,13.05,13.09,12.75,12.88,4339862,-0.28,-2.13
2014-07-31,12.81,12.98,12.6,12.8,7454106,-0.08,-0.62
2014-08-01,12.8,12.86,12.5,12.58,5527372,-0.22,-1.72
2014-08-04,12.61,12.68,12.45,12.67,3752236,0.09,0.72
2014-08-05,12.5,12.585,12.35,12.41,3453335,,
2014-08-06,12.4,12.57,12.36,12.5,2311486,0.09,0.73
2014-08-07,12.56,12.57,12.23,12.26,3593330,-0.24,-1.92
2014-08-08,12.18,12.365,12.16,12.32,4192973,0.06,0.49
2014-08-11,12.5,12.6,12.45,12.54,2504334,0.22,1.79
2014-08-12,12.48,12.545,12.44,12.52,3234346,-0.02,-0.16
2014-08-13,12.46,12.46,12.105,12.21,7281575,-0.31,-2.48
2014-08-14,12.12,12.19,11.9,12.01,6787032,-0.2,-1.64
2014-08-15,12.13,12.197,11.99,12.18,4751475,0.17,1.42
2014-08-18,12.27,12.29,12.11,12.24,3796115,0.06,0.49
2014-08-19,12.13,12.395,12.12,12.31,4378921,0.07,0.57
2014-08-20,12.31,12.54,12.31,12.52,5137896,0.21,1.71
2014-08-21,12.51,12.54,12.385,12.42,5562078,-0.1,-0.8
2014-08-22,12.26,12.29,12.165,12.22,3534695,-0.2,-1.61
2014-08-25,12.26,12.26,12.06,12.08,10159184,-0.14,-1.15
2014-08-26,12.03,12.25,12.01,12.21,5281693,0.13,1.08
2014-08-27,12.19,12.24,12.07,12.11,5537286,-0.1,-0.82
2014-08-28,11.75,11.77,11.49,11.67,11547481,-0.44,-3.63
2014-08-29,11.66,11.69,11.48,11.65,6447252,-0.02,-0.17
2014-09-02,11.57,11.58,11.33,11.36,11471440,-0.29,-2.49
2014-09-03,11.48,11.72,11.46,11.51,7218554,0.15,1.32
2014-09-04,11.43,11.52,11.31,11.31,7550947,-0.2,-1.74
2014-09-05,11.3,11.3,10.915,11.13,27127230,-0.18,-1.59
2014-09-08,11.01,11.01,10.865,10.92,15109330,-0.21,-1.89
2014-09-09,10.92,11.13,10.87,10.98,6399108,0.06,0.55
2014-09-10,10.94,10.94,10.76,10.89,8662039,-0.09,-0.82
2014-09-11,10.87,10.97,10.85,10.92,10509639,0.03,0.28
2014-09-12,10.7,10.85,10.63,10.79,8053042,-0.13,-1.19
2014-09-15,10.85,10.97,10.83,10.94,4803238,0.15,1.39
2014-09-16,10.91,11.2,10.85,11.04,5805845,0.1,0.91
2014-09-17,11.04,11.05,10.84,10.87,7469976,-0.17,-1.54
2014-09-18,10.84,10.91,10.76,10.78,4215185,-0.09,-0.83
2014-09-19,10.75,10.81,10.43,10.47,8119379,-0.31,-2.88
2014-09-22,10.12,10.15,9.82,9.95,13431638,-0.52,-4.97
2014-09-23,10.01,10.115,9.87,9.97,8418104,0.02,0.2
2014-09-24,10.08,10.3,10.02,10.21,17418058,0.24,2.41
2014-09-25,9.96,10.06,9.85,10.06,27506357,-0.15,-1.47
2014-09-26,9.96,9.99,9.84,9.84,9222411,-0.22,-2.19
2014-09-29,9.46,9.66,9.45,9.49,7495791,-0.35,-3.56
2014-09-30,9.64,9.71,9.4,9.71,13004446,0.22,2.32
2014-10-01,9.69,9.855,9.5,9.55,18312467,-0.16,-1.65
2014-10-02,9.68,9.84,9.45,9.73,7668675,0.18,1.88
2014-10-03,9.6,9.67,9.44,9.64,17811402,-0.09,-0.92
2014-10-06,10.09,10.135,9.795,9.85,20196365,0.21,2.18
2014-10-07,9.91,10.07,9.855,9.94,33901768,0.09,0.91
2014-10-08,10.04,10.1,9.775,10.05,8139449,0.11,1.11
2014-10-09,10.05,10.06,9.78,9.8,20513398,-0.25,-2.49
2014-10-10,9.62,9.73,9.45,9.48,12936565,-0.32,-3.27
2014-10-13,9.94,10.24,9.89,10.04,11229652,0.56,5.91
2014-10-14,10.18,10.4,10.05,10.31,18665109,0.27,2.69
2014-10-15,10.02,10.1,9.78,10.03,13689980,-0.28,-2.72
2014-10-16,9.61,9.83,9.555,9.67,13505899,-0.36,-3.59
2014-10-17,9.33,9.55,9.24,9.49,11235419,0.57,6.33
2014-10-20,9.29,9.35,9.23,9.29,15529157,-0.2,-2.11
2014-10-21,9.06,9.425,9.06,9.33,44679417,0.04,0.43
2014-10-22,9.25,9.44,9.24,9.4,14124145,0.07,0.75
2014-10-23,9.26,9.51,9.22,9.36,13525109,-0.04,-0.43
2014-10-24,9.4,9.855,9.39,9.61,21471241,0.25,2.67
2014-10-27,9.06,9.14,8.91,9.05,17769861,-0.56,-5.83
2014-10-28,9.08,9.22,9.025,9.2,9210927,0.15,1.66
2014-10-29,9.06,9.14,8.7,8.8,10063762,-0.4,-4.35
2014-10-30,8.62,8.685,8.495,8.57,7478340,-0.23,-2.61
2014-10-31,8.46,8.76,8.41,8.76,11321618,0.19,2.22
2014-11-03,8.61,8.63,8.42,8.52,19250329,-0.24,-2.74
2014-11-04,8.4,8.43,8.195,8.24,8951901,-0.28,-3.29
2014-11-05,8.19,8.33,8.045,8.23,10634272,-0.01,-0.12
2014-11-06,8.08,8.19,7.87,7.87,9063208,-0.36,-4.37
2014-11-07,8.07,8.19,8.03,8.14,7352184,0.27,3.43
2014-11-10,8.18,8.2,7.81,7.84,4988458,-0.3,-3.69
2014-11-11,7.6,7.74,7.52,7.7,12229303,-0.14,-1.79
2014-11-12,7.75,7.82,7.54,7.57,7855949,-0.13,-1.69
2014-11-13,7.6,7.66,7.46,7.51,7301247,-0.06,-0.79
2014-11-14,7.42,7.69,7.41,7.65,8925980,0.14,1.86
2014-11-17,7.68,7.7,7.57,7.64,9688595,-0.01,-0.13
2014-11-18,7.46,7.46,7.25,7.27,18988007,-0.37,-4.84
2014-11-19,7.31,7.415,7.205,7.31,19320368,0.04,0.55
2014-11-20,7.2,7.44,7.15,7.37,10159305,0.06,0.82
2014-11-21,7.93,8.16,7.86,8.09,18050111,0.72,9.77
2014-11-24,8.07,8.19,7.97,8.0,8847652,-0.09,-1.11
2014-11-25,8.09,8.14,8.01,8.05,6009701,0.05,0.63
2014-11-26,8.15,8.16,7.885,7.94,5512580,-0.11,-1.37
2014-11-28,7.88,7.88,7.71,7.77,7092761,-0.17,-2.14
2014-12-01,7.71,7.71,7.43,7.53,9019006,-0.24,-3.09
2014-12-02,7.64,7.68,7.19,7.19,11223713,-0.34,-4.52
2014-12-03,7.35,7.46,7.285,7.31,12168211,0.12,1.67
2014-12-04,7.15,7.24,7.07,7.11,13024895,-0.2,-2.74
2014-12-05,7.11,7.26,7.01,7.16,7505269,0.05,0.7
2014-12-08,7.12,7.139,6.83,6.85,8076183,-0.31,-4.33
2014-12-09,6.77,6.91,6.67,6.78,19454474,-0.07,-1.02
2014-12-10,6.72,6.73,6.41,6.42,11120376,-0.36,-5.31
2014-12-11,6.24,6.34,6.17,6.2,14977794,-0.22,-3.43
2014-12-12,6.24,6.24,6.09,6.2,17854036,0.0,0.0
2014-12-15,6.05,6.09,5.88,5.89,14535161,-0.31,-5.0
2014-12-16,5.99,6.18,5.85,6.08,20940979,0.19,3.23
2014-12-17,6.21,6.43,6.16,6.32,19123282,0.24,3.95
2014-12-18,6.43,6.645,6.375,6.64,31605601,0.32,5.06
2014-12-19,6.61,7.155,6.61,7.1,45812397,0.46,6.93
2014-12-22,7.12,7.15,6.98,7.09,10088639,-0.01,-0.14
2014-12-23,6.99,7.23,6.97,7.14,13418848,0.05,0.71
2014-12-24,7.0,7.15,7.0,7.14,5203682,0.0,0.0
2014-12-26,7.22,7.36,7.155,7.2,6310501,0.06,0.84
2014-12-29,7.2,7.29,7.12,7.21,9862352,0.01,0.14
2014-12-30,7.33,7.44,7.235,7.31,14601468,0.1,1.39
2014-12-31,7.26,7.335,7.14,7.26,6929653,-0.05,-0.68
2015-01-02,7.06,7.1,6.93,7.04,19035142,-0.22,-3.03
2015-01-05,6.75,6.94,6.7,6.89,18531502,-0.15,-2.13
2015-01-06,7.07,7.29,7.06,7.25,12455956,0.36,5.22
2015-01-07,7.45,7.51,7.29,7.41,7370996,0.16,2.21
2015-01-08,7.39,7.57,7.34,7.55,9679836,0.14,1.89
2015-01-09,7.53,7.59,7.48,7.55,10559901,0.0,0.0
2015-01-12,7.34,7.53,7.26,7.5,9112402,-0.2,-2.65
2015-01-13,7.61,7.73,7.5,7.56,18127990,0.06,0.8
2015-01-14,7.28,7.31,7.03,7.14,17597719,-0.42,-5.56
2015-01-15,7.16,7.23,6.995,7.1,11643274,-0.04,-0.56
2015-01-16,7.18,7.49,7.17,7.46,11179120,0.36,5.07
2015-01-20,7.37,7.42,7.295,7.41,7140943,-0.05,-0.67
2015-01-21,7.39,7.57,7.37,7.55,12255454,0.14,1.89
2015-01-22,7.72,7.77,7.485,7.63,13129181,0.08,1.06
2015-01-23,7.29,7.31,6.98,7.0,18730261,-0.63,-8.26
2015-01-26,6.86,6.89,6.66,6.67,9464862,-0.33,-4.71
2015-01-27,6.53,6.7,6.48,6.61,9885945,-0.06,-0.9
2015-01-28,6.57,6.7,6.4,6.43,9871953,-0.18,-2.72
2015-01-29,6.56,6.57,6.15,6.23,14024263,-0.2,-3.11
2015-01-30,6.02,6.28,5.99,6.26,24106267,0.03,0.48
2015-02-02,6.16,6.53,6.15,6.48,13628100,0.22,3.51
2015-02-03,6.56,6.88,6.56,6.8,21249567,0.32,4.94
2015-02-04,6.47,6.64,6.44,6.55,17179711,-0.25,-3.68
2015-02-05,6.47,6.68,6.43,6.52,10851850,-0.03,-0.46
2015-02-06,6.39,6.45,6.27,6.37,8472528,-0.15,-2.3
2015-02-09,6.44,6.8,6.43,6.75,14656368,0.38,5.97
2015-02-10,6.5,6.53,6.22,6.32,7226953,-0.43,-6.37
2015-02-11,6.24,6.45,6.18,6.42,9517824,0.1,1.58
2015-02-12,6.57,6.68,6.46,6.63,8846937,0.21,3.27
2015-02-13,6.79,6.92,6.79,6.89,7125300,0.26,3.92
2015-02-17,6.88,6.96,6.69,6.87,4915006,-0.02,-0.29
2015-02-18,6.78,6.985,6.73,6.87,8343114,0.0,0.0
2015-02-19,6.79,6.79,6.63,6.63,7306586,-0.24,-3.49
2015-02-20,6.65,6.81,6.63,6.76,5470453,0.13,1.96
2015-02-23,6.61,6.62,6.45,6.49,5264498,-0.27,-3.99
2015-02-24,6.53,6.79,6.505,6.77,5437206,0.28,4.31
2015-02-25,6.65,6.7,6.6,6.63,7878061,-0.14,-2.07
2015-02-26,6.44,6.47,6.3,6.37,8856311,-0.26,-3.92
2015-02-27,6.39,6.53,6.38,6.47,8426732,0.1,1.57
2015-03-02,6.42,6.42,6.16,6.21,7968931,-0.26,-4.02
2015-03-03,6.19,6.31,6.17,6.18,8564775,-0.03,-0.48
2015-03-04,6.02,6.02,5.86,5.97,8663829,-0.21,-3.4
2015-03-05,5.88,5.88,5.62,5.66,11574843,-0.31,-5.19
2015-03-06,5.48,5.66,5.43,5.6,12788312,-0.06,-1.06
2015-03-09,5.53,5.59,5.405,5.45,13733288,-0.15,-2.68
2015-03-10,5.44,5.47,5.33,5.33,14107072,-0.12,-2.2
2015-03-11,5.31,5.34,5.19,5.21,7546980,-0.12,-2.25
2015-03-12,5.29,5.41,5.16,5.17,7000493,-0.04,-0.77
2015-03-13,5.07,5.105,4.88,5.06,13895092,-0.11,-2.13
2015-03-16,5.18,5.21,5.04,5.06,9942551,0.0,0.0
2015-03-17,5.07,5.34,5.06,5.33,11565381,0.27,5.34
2015-03-18,5.19,5.27,5.07,5.25,20158123,-0.08,-1.5
2015-03-19,5.14,5.175,5.04,5.05,19965955,-0.2,-3.81
2015-03-20,5.15,5.38,5.11,5.36,12134652,0.31,6.14
2015-03-23,5.42,5.57,5.36,5.55,10432052,0.19,3.54
2015-03-24,5.54,5.56,5.35,5.42,7191297,-0.13,-2.34
2015-03-25,5.42,5.45,5.28,5.32,7449965,-0.1,-1.85
2015-03-26,5.32,5.36,5.12,5.13,8834959,-0.19,-3.57
2015-03-27,5.06,5.06,4.9,4.93,7283157,-0.2,-3.9
2015-03-30,4.96,5.01,4.87,4.99,12465471,0.06,1.22
2015-03-31,4.87,4.89,4.79,4.85,11697763,-0.14,-2.81
2015-04-01,4.82,4.86,4.73,4.77,10141729,-0.08,-1.65
2015-04-02,4.7,4.96,4.57,4.94,20999875,0.17,3.56
2015-04-06,5.04,5.09,4.96,4.96,7012455,0.02,0.4
2015-04-07,5.03,5.15,4.97,5.11,20219567,0.15,3.02
2015-04-08,5.31,5.31,5.09,5.1,12564214,-0.01,-0.2
2015-04-09,5.08,5.19,5.03,5.09,8506970,-0.01,-0.2
2015-04-10,5.04,5.12,4.98,5.0,11255282,-0.09,-1.77
2015-04-13,4.94,5.06,4.77,4.8,9475627,-0.2,-4.0
2015-04-14,5.04,5.22,4.955,5.15,38301304,0.35,7.29
2015-04-15,5.06,5.11,4.92,5.11,21554030,0.29,5.99
2015-04-16,5.08,5.11,4.99,5.01,15862766,-0.1,-1.96
2015-04-17,4.94,4.99,4.88,4.91,13141604,-0.1,-2.0
2015-04-20,4.97,5.01,4.945,4.95,8524979,0.04,0.81
2015-04-21,4.93,5.005,4.89,4.94,4526269,-0.01,-0.2
2015-04-22,5.1,5.49,5.09,5.45,15893704,0.51,10.32
2015-04-23,5.5,5.93,5.49,5.89,20430405,0.44,8.07
2015-04-24,6.14,6.38,6.13,6.32,20435771,0.43,7.3
2015-04-27,6.55,6.72,6.36,6.39,19740373,0.07,1.11
2015-04-28,6.51,6.51,6.25,6.27,17982560,-0.12,-1.88
2015-04-29,6.08,6.08,5.78,5.79,18069890,-0.48,-7.66
2015-04-30,5.68,6.07,5.54,6.05,66592855,0.26,4.49
2015-05-01,6.18,6.46,6.105,6.37,10216302,0.32,5.29
2015-05-04,6.22,6.32,6.2,6.28,15222875,-0.09,-1.41
2015-05-05,6.35,6.72,6.28,6.66,30413492,0.38,6.05
2015-05-06,6.81,6.82,6.34,6.38,23395809,-0.28,-4.2
2015-05-07,6.25,6.42,6.15,6.36,25877251,-0.02,-0.31
2015-05-08,6.53,6.58,6.215,6.23,13967453,-0.13,-2.04
2015-05-11,6.35,6.46,6.21,6.29,18402512,0.06,0.96
2015-05-12,6.23,6.33,6.13,6.15,10844605,-0.14,-2.23
2015-05-13,6.11,6.17,5.915,5.95,11699484,-0.2,-3.25
2015-05-14,5.92,6.12,5.87,5.95,17560611,0.0,0.0
2015-05-15,5.96,6.02,5.87,5.94,14508417,-0.01,-0.17
2015-05-18,5.94,5.94,5.64,5.64,15415758,-0.3,-5.05
2015-05-19,5.54,5.605,5.45,5.59,19549260,-0.05,-0.89
2015-05-20,5.65,5.67,5.465,5.54,17050987,-0.05,-0.89
2015-05-21,5.54,5.625,5.465,5.54,12338322,0.0,0.0
2015-05-22,5.6,5.64,5.51,5.55,11565563,0.01,0.18
2015-05-26,5.61,5.7,5.47,5.53,26671451,-0.02,-0.36
2015-05-27,5.43,5.63,5.36,5.63,14191392,0.1,1.81
2015-05-28,5.48,5.48,5.35,5.45,16868749,-0.18,-3.2
2015-05-29,5.4,5.45,5.29,5.29,10134157,-0.16,-2.94
2015-06-01,5.32,5.365,5.25,5.32,17432839,0.03,0.57
2015-06-02,5.46,5.79,5.45,5.77,15863113,0.45,8.46
2015-06-03,5.77,5.86,5.595,5.66,11121706,-0.11,-1.91
2015-06-04,5.63,5.68,5.445,5.54,10009539,-0.12,-2.12
2015-06-05,5.5,5.64,5.45,5.62,8598535,0.08,1.44
2015-06-08,5.61,5.63,5.5,5.51,10070581,-0.11,-1.96
2015-06-09,5.51,5.655,5.47,5.49,10437418,-0.02,-0.36
2015-06-10,5.75,5.81,5.71,5.74,9615252,0.25,4.55
2015-06-11,5.67,5.85,5.615,5.84,14455284,0.1,1.74
2015-06-12,5.76,5.8,5.69,5.77,13489828,-0.07,-1.2
2015-06-15,5.63,5.69,5.56,5.57,12806766,-0.2,-3.47
2015-06-16,5.53,5.57,5.47,5.52,14084906,-0.05,-0.9
2015-06-17,5.45,5.57,5.39,5.52,12023353,0.0,0.0
2015-06-18,5.6,5.72,5.54,5.7,13177283,0.18,3.26
2015-06-19,5.605,5.64,5.52,5.63,22294326,-0.07,-1.23
2015-06-22,5.69,5.71,5.51,5.51,6504233,-0.12,-2.13
2015-06-23,5.51,5.58,5.5,5.56,5863360,0.05,0.91
2015-06-24,5.57,5.61,5.47,5.49,4869945,-0.07,-1.26
2015-06-25,5.46,5.47,5.27,5.3,9291092,-0.19,-3.46
2015-06-26,5.25,5.37,5.22,5.35,4688888,0.05,0.94
2015-06-29,5.22,5.29,5.18,5.22,5509986,-0.13,-2.43
2015-06-30,5.17,5.205,5.0,5.05,11767035,-0.17,-3.26
2015-07-01,5.06,5.11,4.89,4.91,7205132,-0.14,-2.77
2015-07-02,4.91,5.01,4.88,5.0,15846986,0.09,1.83
2015-07-06,4.75,4.79,4.71,4.77,6672085,-0.23,-4.6
2015-07-07,4.63,4.76,4.48,4.76,11421803,-0.01,-0.21
2015-07-08,4.58,4.67,4.48,4.48,22094541,-0.28,-5.88
2015-07-09,4.75,4.84,4.48,4.54,21069224,0.06,1.34
2015-07-10,4.75,4.78,4.54,4.56,18716344,0.02,0.44
2015-07-13,4.59,4.9,4.5,4.88,26738057,0.32,7.02
2015-07-14,4.8,4.8,4.72,4.73,9051897,-0.15,-3.07
2015-07-15,4.76,4.77,4.61,4.61,14168082,-0.12,-2.54
2015-07-16,4.69,4.72,4.605,4.7,7974047,0.09,1.95
2015-07-17,4.68,4.68,4.55,4.57,10662473,-0.13,-2.77
2015-07-20,4.56,4.63,4.49,4.51,14780745,-0.06,-1.31
2015-07-21,4.5,4.68,4.5,4.63,7351994,0.12,2.66
2015-07-22,4.45,4.475,4.38,4.43,18622169,-0.2,-4.32
2015-07-23,4.4,4.48,4.34,4.36,4816015,-0.07,-1.58
2015-07-24,4.31,4.32,4.15,4.21,8408893,-0.15,-3.44
2015-07-27,4.13,4.32,4.095,4.17,16929005,-0.04,-0.95
2015-07-28,4.29,4.45,4.21,4.44,13707347,0.27,6.47
2015-07-29,4.55,4.59,4.5,4.55,21632865,0.11,2.48
2015-07-30,4.73,4.79,4.25,4.26,11301948,-0.29,-6.37
2015-07-31,4.31,4.33,4.14,4.29,11406438,0.03,0.7
2015-08-03,4.22,4.235,4.14,4.16,5188697,-0.13,-3.03
2015-08-04,4.23,4.31,4.21,4.3,5087446,0.14,3.37
2015-08-05,4.43,4.46,4.35,4.4,8259508,0.1,2.33
2015-08-06,4.33,4.46,4.28,4.43,14610309,0.03,0.68
2015-08-07,4.35,4.39,4.235,4.25,6806256,-0.18,-4.06
2015-08-10,4.24,4.5,4.21,4.49,10121167,0.24,5.65
2015-08-11,4.3,4.32,4.13,4.17,17923546,-0.32,-7.13
2015-08-12,4.13,4.31,4.11,4.28,19837367,0.11,2.64
2015-08-13,4.29,4.3,4.15,4.15,7573312,-0.13,-3.04
2015-08-14,4.18,4.22,4.11,4.11,6295635,-0.04,-0.96
2015-08-17,4.09,4.18,4.06,4.08,3613544,-0.03,-0.73
2015-08-18,4.03,4.07,3.96,4.02,3994681,-0.06,-1.47
2015-08-19,3.94,3.97,3.78,3.87,10155272,-0.15,-3.73
2015-08-20,3.91,4.0,3.875,3.99,8563434,0.12,3.1
2015-08-21,3.9,3.92,3.82,3.82,6093202,-0.17,-4.26
2015-08-24,3.43,3.675,3.32,3.45,7457625,-0.37,-9.69
2015-08-25,3.67,3.67,3.39,3.39,6016785,-0.06,-1.74
2015-08-26,3.4,3.51,3.32,3.51,8210119,0.12,3.54
2015-08-27,3.62,3.87,3.61,3.87,15377109,0.36,10.26
2015-08-28,3.8,4.01,3.76,3.81,18400563,-0.06,-1.55
2015-08-31,3.7,3.915,3.63,3.88,8994688,0.07,1.84
2015-09-01,3.68,3.84,3.68,3.72,8539577,-0.16,-4.12
2015-09-02,3.82,3.89,3.695,3.88,13064396,0.16,4.3
2015-09-03,3.92,4.08,3.91,4.01,9894723,0.13,3.35
2015-09-04,3.92,3.95,3.76,3.77,8785120,-0.24,-5.99
2015-09-08,4.0,4.04,3.95,4.02,10181706,0.25,6.63
2015-09-09,4.18,4.21,3.97,4.02,7990659,0.0,0.0
2015-09-10,3.96,4.17,3.95,4.15,9981462,0.13,3.23
2015-09-11,4.2,4.2,3.98,4.03,7722571,-0.12,-2.89
2015-09-14,4.01,4.02,3.89,3.98,9448304,-0.05,-1.24
2015-09-15,3.86,3.9,3.79,3.83,15353881,-0.15,-3.77
2015-09-16,3.85,4.0,3.83,3.98,16569840,0.15,3.92
2015-09-17,3.92,4.17,3.905,4.05,13495781,0.07,1.76
2015-09-18,3.99,4.07,3.93,3.95,6926773,-0.1,-2.47
2015-09-21,4.01,4.02,3.9,3.95,5177527,0.0,0.0
2015-09-22,3.74,3.81,3.65,3.75,13371429,-0.2,-5.06
2015-09-23,3.74,3.75,3.57,3.59,17933290,-0.16,-4.27
2015-09-24,3.48,3.69,3.425,3.68,16865009,0.09,2.51
2015-09-25,3.7,3.74,3.54,3.57,7661057,-0.11,-2.99
2015-09-28,3.38,3.4,3.21,3.21,11134337,-0.36,-10.08
2015-09-29,3.27,3.27,3.2,3.24,4694701,0.03,0.93
2015-09-30,3.39,3.39,3.26,3.35,9413246,0.11,3.4
2015-10-01,3.38,3.5,3.38,3.46,23164923,0.11,3.28
2015-10-02,3.4,3.68,3.37,3.68,28046620,0.22,6.36
2015-10-05,3.69,3.785,3.69,3.76,21480796,0.08,2.17
2015-10-06,3.78,3.9,3.77,3.86,14239260,0.1,2.66
2015-10-07,4.12,4.28,4.02,4.08,15802419,0.22,5.7
2015-10-08,4.05,4.21,4.04,4.18,7979810,0.1,2.45
2015-10-09,4.32,4.36,4.275,4.31,12012202,0.13,3.11
2015-10-12,4.39,4.39,4.13,4.17,5690623,-0.14,-3.25
2015-10-13,4.02,4.03,3.81,3.81,13112484,-0.36,-8.63
2015-10-14,3.92,3.985,3.87,3.97,9378334,0.16,4.2
2015-10-15,3.96,4.07,3.88,4.07,12416150,0.1,2.52
2015-10-16,3.95,3.98,3.83,3.9,11865651,-0.08,-1.96
2015-10-19,3.85,3.85,3.735,3.76,13708421,-0.14,-3.59
2015-10-20,3.75,3.76,3.64,3.65,9271238,-0.11,-2.93
2015-10-21,3.71,3.76,3.64,3.71,6881008,0.06,1.64
2015-10-22,3.82,3.88,3.78,3.82,10001044,0.11,2.96
2015-10-23,3.91,3.97,3.81,3.83,11142735,0.01,0.26
2015-10-26,3.825,3.84,3.65,3.67,4454526,-0.16,-4.18
2015-10-27,3.61,3.63,3.52,3.52,8095306,-0.15,-4.09
2015-10-28,3.48,3.56,3.41,3.46,9604794,-0.06,-1.7
2015-10-29,3.39,3.51,3.375,3.47,10720525,0.01,0.29
2015-10-30,3.54,3.64,3.48,3.6,10159611,0.13,3.75
2015-11-02,3.55,3.72,3.54,3.71,6817637,0.11,3.06
2015-11-03,3.66,3.9,3.66,3.85,21601123,0.14,3.77
2015-11-04,3.93,3.94,3.66,3.72,16276612,-0.13,-3.38
2015-11-05,3.65,3.7,3.585,3.64,13059356,-0.08,-2.15
2015-11-06,3.46,3.525,3.37,3.49,31076694,-0.15,-4.12
2015-11-09,3.44,3.455,3.37,3.4,10419360,-0.09,-2.58
2015-11-10,3.35,3.43,3.31,3.38,16428109,-0.02,-0.59
2015-11-11,3.48,3.48,3.34,3.37,9579664,-0.01,-0.3
2015-11-12,3.26,3.36,3.24,3.3,10743451,-0.07,-2.08
2015-11-13,3.32,3.34,3.26,3.3,8971430,0.0,0.0
2015-11-16,3.3,3.339,3.22,3.28,8566007,-0.02,-0.61
2015-11-17,3.2,3.22,3.11,3.13,5190814,-0.15,-4.57
