日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-06-24,53.33,53.54,51.91,52.25,418529,-1.05,-1.97
2011-06-27,52.12,54.97,51.94,54.15,520594,1.9,3.64
2011-06-28,54.3,56.75,53.801,56.5,590740,2.35,4.34
2011-06-29,56.69,56.872,55.518,56.1,246135,-0.4,-0.71
2011-06-30,56.13,57.61,55.55,57.42,383787,1.32,2.35
2011-07-01,57.41,59.29,57.1,59.02,474815,1.6,2.79
2011-07-05,58.98,59.99,58.51,59.82,339309,0.8,1.36
2011-07-06,59.74,62.17,59.11,61.455,627327,1.64,2.74
2011-07-07,62.49,63.68,61.84,62.08,571792,0.62,1.01
2011-07-08,60.88,63.22,60.09,63.1,442221,1.02,1.64
2011-07-11,62.08,63.47,60.38,60.67,470220,-2.43,-3.85
2011-07-12,61.29,61.43,59.668,60.16,581065,-0.51,-0.84
2011-07-13,60.8,64.45,60.69,62.35,635886,2.19,3.64
2011-07-14,62.53,62.94,59.19,59.33,427225,-3.02,-4.84
2011-07-15,59.81,60.34,58.17,59.51,351106,0.18,0.3
2011-07-18,58.9,59.2,57.48,58.25,364966,-1.26,-2.12
2011-07-19,58.84,60.61,58.69,59.93,576447,1.68,2.88
2011-07-20,60.26,60.46,57.63,58.1,276434,-1.83,-3.05
2011-07-21,58.7,60.37,57.7,58.95,598937,0.85,1.46
2011-07-22,59.16,60.57,58.465,60.26,256761,1.31,2.22
2011-07-25,59.21,61.56,58.69,60.45,434637,0.19,0.32
2011-07-26,60.09,62.1,59.79,61.99,559583,1.54,2.55
2011-07-27,61.32,61.52,57.8,58.13,921767,-3.86,-6.23
2011-07-28,56.48,59.01,56.0,58.16,1908024,0.03,0.05
2011-07-29,57.21,57.91,54.13,54.4,838253,-3.76,-6.46
2011-08-01,55.24,55.24,52.66,53.62,689655,-0.78,-1.43
2011-08-02,52.93,54.55,49.42,49.42,886492,-4.2,-7.83
2011-08-03,49.5,51.29,48.83,50.24,1672727,0.82,1.66
2011-08-04,49.24,49.24,45.08,45.37,1352212,-4.87,-9.69
2011-08-05,46.21,48.5,45.05,46.96,1161271,1.59,3.5
2011-08-08,44.57,46.35,41.33,42.29,1461949,-4.67,-9.94
2011-08-09,42.98,46.24,42.2,46.24,1388956,3.95,9.34
2011-08-10,44.39,47.3,43.15,45.5,995677,-0.74,-1.6
2011-08-11,45.96,48.82,45.591,47.58,912019,2.08,4.57
2011-08-12,49.43,50.154,47.02,49.32,568779,1.74,3.66
2011-08-15,49.82,49.98,48.08,49.65,424074,0.33,0.67
2011-08-16,49.46,49.55,46.5,47.72,503149,-1.93,-3.89
2011-08-17,47.82,49.88,45.9,46.69,493499,-1.03,-2.16
2011-08-18,44.48,44.78,42.18,43.48,1145708,-3.21,-6.88
2011-08-19,42.47,44.92,41.37,41.53,644193,-1.95,-4.48
2011-08-22,42.93,43.74,41.466,42.27,787446,0.74,1.78
2011-08-23,42.7,47.26,42.5,46.97,838449,4.7,11.12
2011-08-24,46.79,47.89,45.19,47.06,518004,0.09,0.19
2011-08-25,47.56,48.0,45.76,45.95,606846,-1.11,-2.36
2011-08-26,45.61,49.26,44.57,48.84,577803,2.89,6.29
2011-08-29,49.41,51.82,48.97,51.23,809479,2.39,4.89
2011-08-30,50.96,54.425,50.5,53.93,1095706,2.7,5.27
2011-08-31,54.26,55.25,52.79,53.66,786387,-0.27,-0.5
2011-09-01,53.81,55.07,51.4,52.3,702328,-1.36,-2.53
2011-09-02,50.74,51.25,49.67,50.38,356019,-1.92,-3.67
2011-09-06,48.56,50.8,48.43,50.72,424115,0.34,0.67
2011-09-07,51.87,54.13,51.77,54.04,482534,3.32,6.55
2011-09-08,53.67,55.29,51.45,52.25,571443,-1.79,-3.31
2011-09-09,51.97,52.61,49.9,50.58,411768,-1.67,-3.2
2011-09-12,49.68,52.2,49.24,52.12,400793,1.54,3.04
2011-09-13,52.56,53.07,50.36,51.77,656642,-0.35,-0.67
2011-09-14,52.34,53.84,51.75,53.47,685594,1.7,3.28
2011-09-15,54.19,54.67,51.93,52.81,582797,-0.66,-1.23
2011-09-16,53.21,54.0,52.0,53.98,613631,1.17,2.22
2011-09-19,52.92,54.24,52.03,53.47,623476,-0.51,-0.94
2011-09-20,53.99,55.23,52.34,52.52,639560,-0.95,-1.78
2011-09-21,52.69,54.25,51.4,51.51,445819,-1.01,-1.92
2011-09-22,49.42,50.4,46.07,47.04,714768,-4.47,-8.68
2011-09-23,46.81,47.74,45.71,47.49,589950,0.45,0.96
2011-09-26,47.71,48.08,45.11,46.83,693140,-0.66,-1.39
2011-09-27,48.25,50.66,46.35,46.9,947309,0.07,0.15
2011-09-28,47.13,47.3,44.3,44.35,703043,-2.55,-5.44
2011-09-29,45.8,46.69,41.29,43.25,1204376,-1.1,-2.48
2011-09-30,42.34,43.58,41.18,41.18,932089,-2.07,-4.79
2011-10-03,40.81,42.9,40.05,40.31,1016513,-0.87,-2.11
2011-10-04,39.78,41.78,33.41,39.42,5252023,-0.89,-2.21
2011-10-05,39.55,40.25,38.11,39.93,1081135,0.51,1.29
2011-10-06,39.98,43.4,39.85,42.84,1515125,2.91,7.29
2011-10-07,42.91,44.73,41.8,43.28,948769,0.44,1.03
2011-10-10,44.57,46.62,44.475,45.79,1509290,2.51,5.8
2011-10-11,45.24,47.81,44.85,47.45,1039337,1.66,3.63
2011-10-12,47.63,48.13,46.03,47.36,959556,-0.09,-0.19
2011-10-13,47.15,47.98,45.8,46.54,390771,-0.82,-1.73
2011-10-14,47.11,47.71,45.65,46.47,424001,-0.07,-0.15
2011-10-17,46.04,46.4,44.45,44.81,471434,-1.66,-3.57
2011-10-18,44.91,46.69,43.82,46.02,437863,1.21,2.7
2011-10-19,45.82,46.87,44.62,45.05,460640,-0.97,-2.11
2011-10-20,45.01,46.66,44.56,45.9,502333,0.85,1.89
2011-10-21,46.85,47.66,46.0,47.49,564659,1.59,3.46
2011-10-24,47.34,49.53,46.65,48.78,621449,1.29,2.72
2011-10-25,48.15,48.51,46.97,47.6,1416890,-1.18,-2.42
2011-10-26,47.49,47.99,45.72,46.63,1422497,-0.97,-2.04
2011-10-27,45.4,47.5,41.05,42.57,3690267,-4.06,-8.71
2011-10-28,42.88,43.93,42.605,42.9,2344872,0.33,0.78
2011-10-31,42.32,42.56,41.59,41.67,733615,-1.23,-2.87
2011-11-01,40.14,42.3,40.14,40.84,1001123,-0.83,-1.99
2011-11-02,41.65,42.24,40.99,41.92,962705,1.08,2.64
2011-11-03,42.55,43.0,40.5,41.89,1206884,-0.03,-0.07
2011-11-04,41.3,42.08,40.8,41.79,952950,-0.1,-0.24
2011-11-07,41.78,41.94,40.422,41.11,663574,-0.68,-1.63
2011-11-08,41.43,42.16,38.56,39.9,1677312,-1.21,-2.94
2011-11-09,38.82,39.244,36.64,37.06,2218226,-2.84,-7.12
2011-11-10,38.14,39.32,35.38,36.84,2823643,-0.22,-0.59
2011-11-11,37.4,38.61,36.87,38.39,1057052,1.55,4.21
2011-11-14,38.15,38.215,36.8,37.18,907876,-1.21,-3.15
2011-11-15,36.99,37.705,35.8,37.19,697266,0.01,0.03
2011-11-16,37.18,39.05,37.1,37.95,1407271,0.76,2.04
2011-11-17,37.7,37.7,35.61,36.05,799400,-1.9,-5.01
2011-11-18,36.04,36.04,33.15,33.98,2196646,-2.07,-5.74
2011-11-21,32.6,32.86,31.1,32.75,1599610,-1.23,-3.62
2011-11-22,32.72,33.04,31.98,33.01,1176708,0.26,0.79
2011-11-23,32.63,32.94,31.72,32.02,845398,-0.99,-3.0
2011-11-24,32.02,32.02,32.02,32.02,0,0.0,0.0
2011-11-25,31.88,32.33,31.24,31.28,484706,-0.74,-2.31
2011-11-28,32.52,33.27,31.93,32.5,711241,1.22,3.9
2011-11-29,32.41,32.57,30.57,30.75,787004,-1.75,-5.38
2011-11-30,31.25,31.94,26.8,27.08,6131046,-3.67,-11.93
2011-12-01,27.27,28.15,26.59,27.56,2054581,0.48,1.77
2011-12-02,28.37,30.98,28.26,29.09,3376447,1.53,5.55
2011-12-05,28.54,28.87,27.5,28.17,2659482,-0.92,-3.16
2011-12-06,28.49,29.45,27.56,27.81,1473826,-0.36,-1.28
2011-12-07,27.52,27.92,26.81,27.1,862415,-0.71,-2.55
2011-12-08,26.84,27.05,24.86,25.36,2988667,-1.74,-6.42
2011-12-09,25.6,25.68,24.06,25.54,3204305,0.18,0.71
2011-12-12,24.95,26.01,24.3,25.99,1412553,0.45,1.76
2011-12-13,26.08,26.72,24.5,24.67,1763615,-1.32,-5.08
2011-12-14,24.25,24.59,23.5,24.1,1584700,-0.57,-2.31
2011-12-15,24.41,25.13,23.54,23.71,1786509,-0.39,-1.62
2011-12-16,23.81,24.13,23.04,23.22,1889166,-0.49,-2.07
2011-12-19,23.21,24.33,23.0,23.08,1057842,-0.14,-0.6
2011-12-20,23.45,23.505,22.81,23.28,945392,0.2,0.87
2011-12-21,23.15,23.29,22.23,23.02,1043207,-0.26,-1.12
2011-12-22,22.99,25.4,22.66,25.1,2151380,2.08,9.04
2011-12-23,23.68,26.94,22.55,23.96,4975088,-1.14,-4.54
2011-12-26,23.96,23.96,23.96,23.96,0,0.0,0.0
2011-12-27,23.85,23.9,23.02,23.43,650140,-0.53,-2.21
2011-12-28,23.24,23.76,22.64,22.9,1097662,-0.53,-2.26
2011-12-29,22.66,23.13,22.34,22.54,1196372,-0.36,-1.57
2011-12-30,22.66,23.07,22.16,22.76,911374,0.22,0.98
2012-01-02,22.76,22.76,22.76,22.76,0,0.0,0.0
2012-01-03,23.28,23.76,21.56,22.86,2626353,0.1,0.44
2012-01-04,22.75,23.4,21.97,23.26,1561500,0.4,1.75
2012-01-05,22.94,24.36,22.72,24.14,1664130,0.88,3.78
2012-01-06,24.07,24.59,23.71,23.86,1033765,-0.28,-1.16
2012-01-09,23.93,26.26,23.82,25.82,2912040,1.96,8.21
2012-01-10,26.49,26.57,24.67,25.11,1328767,-0.71,-2.75
2012-01-11,24.99,25.44,24.34,24.95,1048258,-0.16,-0.64
2012-01-12,24.89,24.94,23.63,24.06,1062187,-0.89,-3.57
2012-01-13,22.29,23.75,21.34,22.7,3415553,-1.36,-5.65
2012-01-16,22.7,22.7,22.7,22.7,0,0.0,0.0
2012-01-17,22.99,23.47,22.465,22.97,1110988,0.27,1.19
2012-01-18,23.0,23.58,22.81,23.2,1130577,0.23,1.0
2012-01-19,23.37,24.5,23.05,24.24,811929,1.04,4.48
2012-01-20,24.23,24.51,23.43,23.8,722453,-0.44,-1.82
2012-01-23,23.8,24.07,23.05,23.19,989269,-0.61,-2.56
2012-01-24,23.14,24.01,22.81,23.71,641866,0.52,2.24
2012-01-25,23.8,24.2,23.41,24.02,545655,0.31,1.31
2012-01-26,24.22,25.19,24.09,24.85,1252754,0.83,3.46
2012-01-27,24.88,26.22,24.85,25.88,917667,1.03,4.14
2012-01-30,25.79,25.81,24.39,24.75,1126528,-1.13,-4.37
2012-01-31,24.95,24.95,23.62,23.73,940239,-1.02,-4.12
2012-02-01,23.74,25.2,23.23,25.12,1859027,1.39,5.86
2012-02-02,23.61,27.789,23.47,27.16,4658146,2.04,8.12
2012-02-03,27.3,29.47,26.96,28.02,2633694,0.86,3.17
2012-02-06,27.83,28.83,27.08,28.35,1380953,0.33,1.18
2012-02-07,28.34,28.99,27.94,28.32,983426,-0.03,-0.11
2012-02-08,28.25,28.6,27.58,28.15,602229,-0.17,-0.6
2012-02-09,28.14,28.18,26.85,27.68,1217672,-0.47,-1.67
2012-02-10,27.26,27.46,26.5,27.01,863804,-0.67,-2.42
2012-02-13,27.09,27.34,26.41,26.72,730560,-0.29,-1.07
2012-02-14,26.6,27.46,26.02,27.02,985333,0.3,1.12
2012-02-15,27.2,28.35,27.09,27.92,984693,0.9,3.33
2012-02-16,27.84,27.84,26.726,27.47,901329,-0.45,-1.61
2012-02-17,27.52,28.0,26.5,27.87,752657,0.4,1.46
2012-02-20,27.87,27.87,27.87,27.87,0,0.0,0.0
2012-02-21,27.81,28.15,26.3,26.5,778326,-1.37,-4.92
2012-02-22,26.49,26.89,25.82,26.61,782179,0.11,0.42
2012-02-23,26.67,27.11,26.15,26.36,569349,-0.25,-0.94
2012-02-24,26.25,26.69,25.92,26.09,615148,-0.27,-1.02
2012-02-27,25.98,26.54,25.71,26.09,499540,0.0,0.0
2012-02-28,26.25,28.16,25.99,27.93,1422405,1.84,7.05
2012-02-29,27.87,28.5,27.17,27.36,1165761,-0.57,-2.04
2012-03-01,27.42,27.8,26.85,26.91,682345,-0.45,-1.64
2012-03-02,30.33,32.5,30.08,31.36,8832479,4.45,16.54
2012-03-05,31.4,31.87,29.5,30.5,1991809,-0.86,-2.74
2012-03-06,29.51,30.36,28.49,29.2,2989469,-1.3,-4.26
2012-03-07,29.2,30.04,28.82,30.03,1746085,0.83,2.84
2012-03-08,30.23,31.71,29.99,31.64,1328861,1.61,5.36
2012-03-09,31.68,32.67,31.267,32.07,1393013,0.43,1.36
2012-03-12,32.07,33.39,31.84,32.29,1446053,0.22,0.69
2012-03-13,32.4,33.91,32.15,33.76,1492448,1.47,4.55
2012-03-14,33.74,33.74,32.48,32.68,1247699,-1.08,-3.2
2012-03-15,32.83,32.97,32.41,32.88,521736,0.2,0.61
2012-03-16,32.84,33.15,32.46,32.87,832081,-0.01,-0.03
2012-03-19,32.8,32.94,32.42,32.49,499184,-0.38,-1.16
2012-03-20,32.42,32.61,31.09,31.99,795130,-0.5,-1.54
2012-03-21,32.09,32.137,31.43,31.55,949535,-0.44,-1.38
2012-03-22,31.36,31.99,30.71,31.93,845546,0.38,1.2
2012-03-23,31.92,33.56,31.3,33.12,867977,1.19,3.73
2012-03-26,33.37,33.48,32.53,33.19,515181,0.07,0.21
2012-03-27,33.16,33.73,32.94,32.99,557166,-0.2,-0.6
2012-03-28,32.98,33.7,32.6,32.98,607331,-0.01,-0.03
2012-03-29,32.7,32.79,31.68,32.03,907306,-0.95,-2.88
2012-03-30,32.24,32.34,31.31,31.33,515887,-0.7,-2.19
2012-04-02,31.34,31.82,30.81,31.02,655446,-0.31,-0.99
2012-04-03,30.96,31.15,30.36,30.46,473210,-0.56,-1.81
2012-04-04,30.3,30.3,29.01,29.5,717432,-0.96,-3.15
2012-04-05,29.25,30.12,29.01,29.47,781873,-0.03,-0.1
2012-04-06,29.47,29.47,29.47,29.47,0,0.0,0.0
2012-04-09,29.07,29.19,26.77,28.21,3544257,-1.26,-4.28
2012-04-10,27.67,28.09,26.69,26.84,1889416,-1.37,-4.86
2012-04-11,27.11,28.75,27.012,28.68,1076037,1.84,6.86
2012-04-12,28.84,30.5,28.122,29.64,984914,0.96,3.35
2012-04-13,29.61,29.63,28.74,29.48,861053,-0.16,-0.54
2012-04-16,29.67,29.905,28.83,29.16,845080,-0.32,-1.09
2012-04-17,29.29,30.68,29.29,30.19,741464,1.03,3.53
2012-04-18,30.0,30.68,29.68,30.51,609039,0.32,1.06
2012-04-19,30.42,31.68,29.45,29.9,898108,-0.61,-2.0
2012-04-20,30.45,30.45,29.55,30.07,482828,0.17,0.57
2012-04-23,29.64,29.64,28.02,28.89,757341,-1.18,-3.92
2012-04-24,28.8,29.12,28.25,29.01,716129,0.12,0.42
2012-04-25,30.49,31.45,30.26,30.58,1532026,1.57,5.41
2012-04-26,30.83,31.83,30.77,31.48,1328804,0.9,2.94
2012-04-27,31.84,32.5,31.05,31.66,1082451,0.18,0.57
2012-04-30,31.72,32.05,31.01,31.16,2156243,-0.5,-1.58
2012-05-01,34.36,34.36,30.47,31.25,3930260,0.09,0.29
2012-05-02,31.1,31.37,30.31,30.65,1070821,-0.6,-1.92
2012-05-03,30.59,30.68,28.67,29.08,1349566,-1.57,-5.12
2012-05-04,28.76,29.39,27.47,27.57,1400862,-1.51,-5.19
2012-05-07,27.38,28.65,27.18,27.45,1084096,-0.12,-0.44
2012-05-08,27.36,27.45,25.21,26.9,1747979,-0.55,-2.0
2012-05-09,26.87,28.56,26.571,28.3,1743937,1.4,5.2
2012-05-10,28.55,28.63,27.0,27.12,1016739,-1.18,-4.17
2012-05-11,27.0,27.75,26.51,26.6,1445336,-0.52,-1.92
2012-05-14,26.44,26.5,24.22,24.24,3047213,-2.36,-8.87
2012-05-15,24.58,25.61,24.51,25.04,2378054,0.8,3.3
2012-05-16,25.04,26.02,24.85,25.05,1519093,0.01,0.04
2012-05-17,24.98,25.54,23.99,24.15,1388759,-0.9,-3.59
2012-05-18,24.27,25.2,23.55,23.75,1504437,-0.4,-1.66
2012-05-21,23.89,25.639,23.52,25.31,1251362,1.56,6.57
2012-05-22,25.35,25.72,24.84,25.22,843107,-0.09,-0.36
2012-05-23,24.99,26.58,24.56,26.3,1092402,1.08,4.28
2012-05-24,26.18,26.26,24.25,25.14,1167285,-1.16,-4.41
2012-05-25,25.16,25.4,24.7,24.86,464397,-0.28,-1.11
2012-05-28,24.86,24.86,24.86,24.86,0,0.0,0.0
2012-05-29,24.98,26.73,24.98,26.67,1452712,1.81,7.28
2012-05-30,26.27,28.19,25.75,27.87,2750956,1.2,4.5
2012-05-31,27.78,27.87,26.33,27.57,1877895,-0.3,-1.08
2012-06-01,26.74,27.0,25.415,25.57,1195966,-2.0,-7.25
2012-06-04,25.57,26.27,24.995,25.91,1178875,0.34,1.33
2012-06-05,25.69,26.41,25.26,26.24,973030,0.33,1.27
2012-06-06,26.47,28.05,26.1,27.09,1107019,0.85,3.24
2012-06-07,27.53,27.81,25.95,26.01,1229770,-1.08,-3.99
2012-06-08,26.05,26.05,25.075,25.58,1158940,-0.43,-1.65
2012-06-11,25.6,25.83,24.04,24.15,1885122,-1.43,-5.59
2012-06-12,24.57,24.65,23.85,24.43,1430060,0.28,1.16
2012-06-13,24.31,25.089,23.97,24.08,896495,-0.35,-1.43
2012-06-14,23.96,25.68,23.62,25.29,1033071,1.21,5.02
2012-06-15,25.42,26.88,25.01,26.77,1364845,1.48,5.85
2012-06-18,26.52,28.06,26.23,27.65,846276,0.88,3.29
2012-06-19,27.75,28.92,27.655,28.7,1105557,1.05,3.8
2012-06-20,28.63,29.75,28.36,29.36,941977,0.66,2.3
2012-06-21,29.52,29.52,28.43,28.83,862762,-0.53,-1.81
2012-06-22,28.97,29.75,28.78,29.67,1975792,0.84,2.91
2012-06-25,29.2,29.52,28.68,29.03,527619,-0.64,-2.16
2012-06-26,29.1,29.71,28.35,29.23,674017,0.2,0.69
2012-06-27,29.3,29.96,29.11,29.66,439451,0.43,1.47
2012-06-28,29.37,29.64,28.42,29.13,390986,-0.53,-1.79
2012-06-29,29.93,31.37,29.53,30.69,843106,1.56,5.36
2012-07-02,30.73,30.98,30.04,30.67,648418,-0.02,-0.07
2012-07-03,30.78,31.15,30.52,30.69,309243,0.02,0.07
2012-07-04,30.69,30.69,30.69,30.69,0,0.0,0.0
2012-07-05,30.66,31.09,30.4,30.72,405302,0.03,0.1
2012-07-06,30.31,30.67,29.165,29.83,470963,-0.89,-2.9
2012-07-09,30.02,30.3,29.0,29.42,617813,-0.41,-1.37
2012-07-10,29.69,30.019,28.59,28.96,547220,-0.46,-1.56
2012-07-11,28.89,29.57,28.65,29.42,403488,0.46,1.59
2012-07-12,29.1,30.51,29.1,29.97,602373,0.55,1.87
2012-07-13,30.19,31.23,30.04,30.53,694502,0.56,1.87
2012-07-16,30.55,30.62,30.035,30.24,302417,-0.29,-0.95
2012-07-17,30.65,31.64,30.15,31.42,611205,1.18,3.9
2012-07-18,31.78,33.82,31.59,33.53,1196374,2.11,6.72
2012-07-19,33.94,34.28,32.77,32.8,784240,-0.73,-2.18
2012-07-20,32.62,32.79,31.61,31.67,549490,-1.13,-3.45
2012-07-23,30.79,31.6,30.18,31.26,649443,-0.41,-1.29
2012-07-24,31.36,31.52,30.07,30.54,547465,-0.72,-2.3
2012-07-25,30.76,31.045,29.47,29.99,1321252,-0.55,-1.8
2012-07-26,32.66,34.04,30.85,31.41,2253875,1.42,4.73
2012-07-27,31.59,33.31,31.41,32.77,1497111,1.36,4.33
2012-07-30,32.92,33.57,32.0,33.38,1123311,0.61,1.86
2012-07-31,33.12,33.74,32.5,32.83,985535,-0.55,-1.65
2012-08-01,33.14,33.42,31.81,31.85,572734,-0.98,-2.99
2012-08-02,31.45,32.73,30.99,31.52,568275,-0.33,-1.04
2012-08-03,32.29,32.86,31.78,32.23,750965,0.71,2.25
2012-08-06,32.13,33.2,32.13,32.77,1053656,0.54,1.68
2012-08-07,33.09,33.7,32.76,33.36,854613,0.59,1.8
2012-08-08,33.0,33.57,32.56,32.74,830272,-0.62,-1.86
2012-08-09,32.55,32.85,32.05,32.07,667109,-0.67,-2.05
2012-08-10,31.75,31.75,30.12,31.04,1330785,-1.03,-3.21
2012-08-13,30.86,31.15,30.47,31.08,527842,0.04,0.13
2012-08-14,31.47,31.59,30.51,30.94,512059,-0.14,-0.45
2012-08-15,30.9,31.53,30.534,31.5,580773,0.56,1.81
2012-08-16,31.28,31.55,30.98,31.47,644687,-0.03,-0.1
2012-08-17,31.39,31.99,31.3,31.63,378274,0.16,0.51
2012-08-20,31.5,31.81,30.78,31.34,424569,-0.29,-0.92
2012-08-21,31.45,31.95,30.53,30.67,571747,-0.67,-2.14
2012-08-22,31.06,32.25,30.56,31.39,1489771,0.72,2.35
2012-08-23,31.4,31.94,31.25,31.5,813591,0.11,0.35
2012-08-24,30.81,31.37,30.39,30.65,647672,-0.85,-2.7
2012-08-27,30.85,31.039,30.11,30.25,578111,-0.4,-1.31
2012-08-28,30.2,30.5,29.83,30.13,726986,-0.12,-0.4
2012-08-29,30.22,30.72,30.05,30.59,370684,0.46,1.53
2012-08-30,30.31,30.51,29.56,29.67,441267,-0.92,-3.01
2012-08-31,30.09,30.09,28.768,29.75,707098,0.08,0.27
2012-09-03,29.75,29.75,29.75,29.75,0,0.0,0.0
2012-09-04,29.8,29.88,29.02,29.55,670648,-0.2,-0.67
2012-09-05,29.3,29.41,28.27,28.68,985115,-0.87,-2.94
2012-09-06,28.98,31.225,28.84,30.98,1078274,2.3,8.02
2012-09-07,31.14,32.18,30.8,32.07,708716,1.09,3.52
2012-09-10,32.05,32.31,30.59,30.81,690443,-1.26,-3.93
2012-09-11,30.93,31.16,30.38,30.42,500912,-0.39,-1.27
2012-09-12,30.51,31.27,29.32,31.27,1066065,0.85,2.79
2012-09-13,31.41,32.31,31.03,32.31,2050947,1.04,3.33
2012-09-14,32.34,34.159,31.874,33.74,1108083,1.43,4.43
2012-09-17,33.46,33.57,32.41,33.06,647124,-0.68,-2.02
2012-09-18,32.72,35.0,32.21,34.18,1286395,1.12,3.39
2012-09-19,34.23,34.31,32.7,33.42,837860,-0.76,-2.22
2012-09-20,33.34,33.4,32.69,33.1,382105,-0.32,-0.96
2012-09-21,33.53,33.588,32.44,32.74,857778,-0.36,-1.09
2012-09-24,32.51,32.65,30.81,31.67,594834,-1.07,-3.27
2012-09-25,32.09,32.34,30.41,30.48,747631,-1.19,-3.76
2012-09-26,30.48,30.747,29.64,29.76,469799,-0.72,-2.36
2012-09-27,29.89,30.87,29.518,30.64,566949,0.88,2.96
2012-09-28,30.41,31.38,30.04,31.12,645531,0.48,1.57
2012-10-01,31.33,31.42,29.84,29.94,714166,-1.18,-3.79
2012-10-02,30.21,30.85,29.42,30.24,532595,0.3,1.0
2012-10-03,30.35,30.78,30.01,30.33,414117,0.09,0.3
2012-10-04,30.53,30.53,29.43,30.05,603743,-0.28,-0.92
2012-10-05,30.32,30.7,29.4,29.55,530924,-0.5,-1.66
2012-10-08,29.29,29.86,29.18,29.31,499438,-0.24,-0.81
2012-10-09,29.3,29.457,28.34,28.39,661763,-0.92,-3.14
2012-10-10,29.46,29.49,27.89,27.9,1656254,-0.49,-1.73
2012-10-11,28.23,28.34,27.06,28.02,1453612,0.12,0.43
2012-10-12,27.91,28.65,27.91,28.42,662209,0.4,1.43
2012-10-15,28.49,29.3,28.42,29.2,729366,0.78,2.74
2012-10-16,29.26,29.7,28.97,29.29,526550,0.09,0.31
2012-10-17,29.07,30.06,28.82,29.84,552377,0.55,1.88
2012-10-18,29.74,30.57,29.74,30.27,545869,0.43,1.44
2012-10-19,29.95,30.22,29.24,29.84,619074,-0.43,-1.42
2012-10-22,30.05,30.05,29.11,29.44,343225,-0.4,-1.34
2012-10-23,28.71,29.67,28.56,29.49,269664,0.05,0.17
2012-10-24,29.76,29.8,28.9,29.44,218682,-0.05,-0.17
2012-10-25,29.72,29.91,29.19,29.49,256649,0.05,0.17
2012-10-26,29.58,29.82,28.562,29.54,351594,0.05,0.17
2012-10-29,29.54,29.54,29.54,29.54,0,0.0,0.0
2012-10-30,29.54,29.54,29.54,29.54,0,0.0,0.0
2012-10-31,29.66,30.45,29.66,30.26,400618,0.72,2.44
2012-11-01,30.34,31.9,30.28,31.51,1040430,1.25,4.13
2012-11-02,33.0,33.0,28.25,28.36,2482208,-3.15,-10.0
2012-11-05,27.98,27.99,26.85,27.11,1200585,-1.25,-4.41
2012-11-06,27.2,28.68,27.2,27.44,1071137,0.33,1.22
2012-11-07,27.01,27.36,26.31,26.99,771015,-0.45,-1.64
2012-11-08,27.0,27.08,25.7,25.72,687130,-1.27,-4.71
2012-11-09,25.57,26.22,25.28,25.48,793548,-0.24,-0.93
2012-11-12,25.69,26.06,25.32,25.59,978044,0.11,0.43
2012-11-13,25.35,27.56,25.2,25.62,572531,0.03,0.12
2012-11-14,25.72,25.94,25.3,25.39,442709,-0.23,-0.9
2012-11-15,25.51,26.19,25.18,26.1,584683,0.71,2.8
2012-11-16,25.72,26.54,25.66,25.95,800239,-0.15,-0.57
2012-11-19,26.47,27.0,25.54,25.94,650544,-0.01,-0.04
2012-11-20,25.92,26.2,25.5,25.84,476794,-0.1,-0.39
2012-11-21,25.93,27.36,25.86,26.66,580849,0.82,3.17
2012-11-22,26.66,26.66,26.66,26.66,0,0.0,0.0
2012-11-23,26.85,27.64,26.73,27.64,259918,0.98,3.68
2012-11-26,27.56,27.585,26.78,27.38,412083,-0.26,-0.94
2012-11-27,27.33,28.47,27.01,28.31,627077,0.93,3.4
2012-11-28,28.02,28.67,27.74,28.12,432840,-0.19,-0.67
2012-11-29,28.57,28.57,26.69,26.85,914820,-1.27,-4.52
2012-11-30,26.96,27.16,26.731,26.95,443837,0.1,0.37
2012-12-03,27.26,27.77,26.9,27.24,429152,0.29,1.08
2012-12-04,27.2,27.27,26.09,26.5,675317,-0.74,-2.72
2012-12-05,26.61,27.9,26.31,27.25,1605508,0.75,2.83
2012-12-06,27.2,27.29,26.52,26.67,499988,-0.58,-2.13
2012-12-07,26.81,27.0,26.02,26.45,1161064,-0.22,-0.82
2012-12-10,26.5,26.82,26.1,26.28,651763,-0.17,-0.64
2012-12-11,26.48,26.9,26.26,26.51,1014296,0.23,0.88
2012-12-12,26.69,26.73,26.31,26.4,544080,-0.11,-0.41
2012-12-13,26.36,26.61,25.81,26.51,1257324,0.11,0.42
2012-12-14,26.48,26.9,26.44,26.58,454141,0.07,0.26
2012-12-17,26.71,28.07,26.49,28.04,1158514,1.46,5.49
2012-12-18,28.05,28.36,27.72,28.26,556169,0.22,0.78
2012-12-19,28.38,29.4,28.301,29.1,915262,0.84,2.97
2012-12-20,29.18,29.73,29.0,29.5,796717,0.4,1.37
2012-12-21,29.19,30.07,28.49,29.49,1190455,-0.01,-0.03
2012-12-24,29.55,30.04,29.26,29.44,427744,-0.05,-0.17
2012-12-25,29.44,29.44,29.44,29.44,0,0.0,0.0
2012-12-26,29.5,29.6,28.67,28.96,495948,-0.48,-1.63
2012-12-27,28.92,29.22,28.05,29.18,727064,0.22,0.76
2012-12-28,28.92,29.49,28.92,29.29,620989,0.11,0.38
