日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-09-22,0.73,0.73,0.605,0.621,812557,-0.07,-9.82
2017-09-25,0.6,0.689,0.6,0.647,441469,0.03,4.12
2017-09-26,0.63,0.647,0.58,0.583,650326,-0.06,-9.85
2017-09-27,0.583,0.63,0.552,0.568,754010,-0.02,-2.57
2017-09-28,0.56,0.573,0.512,0.556,843399,-0.01,-2.11
2017-09-29,0.556,0.63,0.556,0.592,1004756,0.04,6.47
2017-10-02,0.62,0.62,0.563,0.586,537783,-0.01,-1.0
2017-10-03,0.585,0.635,0.584,0.59,864905,0.0,0.67
2017-10-04,0.614,0.62,0.54,0.544,733012,-0.05,-7.8
2017-10-05,0.551,0.585,0.53,0.555,693404,0.01,2.02
2017-10-06,0.56,0.581,0.535,0.561,334226,0.01,1.15
2017-10-09,0.578,0.58,0.54,0.561,384207,0.0,-0.07
2017-10-10,0.55,0.565,0.522,0.565,227047,0.0,0.71
2017-10-11,0.563,0.6,0.55,0.561,506178,0.0,-0.71
2017-10-12,0.569,0.57,0.53,0.53,266282,-0.03,-5.51
2017-10-13,0.55,0.55,0.5,0.525,344288,-0.01,-0.96
2017-10-16,0.536,0.54,0.45,0.461,785639,-0.06,-12.17
2017-10-17,0.461,0.489,0.461,0.489,299469,0.03,6.05
2017-10-18,0.484,0.56,0.48,0.551,399206,0.06,12.66
2017-10-19,0.538,0.55,0.5,0.513,365879,-0.04,-6.97
2017-10-20,0.505,0.55,0.505,0.507,314329,-0.01,-1.09
2017-10-23,0.5,0.5,0.389,0.436,2529320,-0.07,-13.97
2017-10-24,0.412,0.46,0.412,0.45,392444,0.01,3.19
2017-10-25,0.45,0.462,0.361,0.417,856739,-0.03,-7.42
2017-10-26,0.5,0.515,0.437,0.481,883684,0.06,15.36
2017-10-27,0.469,0.48,0.41,0.447,1155580,-0.03,-7.03
2017-10-30,0.425,0.447,0.41,0.42,162847,-0.03,-6.0
2017-10-31,0.425,0.442,0.421,0.438,129696,0.02,4.24
2017-11-01,0.425,0.49,0.42,0.47,350824,0.03,7.35
2017-11-02,0.46,0.47,0.413,0.449,737190,-0.02,-4.55
2017-11-03,0.45,0.45,0.428,0.45,161957,0.0,0.31
2017-11-06,0.45,0.48,0.43,0.475,370202,0.03,5.56
2017-11-07,0.47,0.47,0.445,0.47,194403,-0.01,-1.05
2017-11-08,0.5,0.5,0.361,0.463,474762,-0.01,-1.47
2017-11-09,0.45,0.482,0.44,0.482,109496,0.02,4.08
2017-11-10,0.43,0.47,0.424,0.44,270699,-0.04,-8.67
2017-11-13,0.44,0.46,0.404,0.41,208136,-0.03,-6.86
2017-11-14,0.417,0.426,0.37,0.393,326910,-0.02,-4.15
2017-11-15,0.397,0.403,0.377,0.38,200111,-0.01,-3.33
2017-11-16,0.383,0.4,0.362,0.38,169484,0.0,0.0
2017-11-17,0.396,0.4,0.365,0.372,570536,-0.01,-2.0
2017-11-20,0.365,0.38,0.35,0.352,235164,-0.02,-5.45
2017-11-21,0.352,0.354,0.312,0.333,636469,-0.02,-5.34
2017-11-22,0.32,0.345,0.312,0.329,451445,0.0,-1.23
2017-11-24,0.336,0.337,0.316,0.32,73911,-0.01,-2.7
2017-11-27,0.324,0.36,0.31,0.353,477802,0.03,10.34
2017-11-28,0.35,0.416,0.346,0.385,1158901,0.03,8.97
2017-11-29,0.398,0.44,0.385,0.432,1195775,0.05,12.21
2017-11-30,0.439,0.44,0.36,0.367,636016,-0.06,-15.0
2017-12-01,0.362,0.55,0.353,0.5,3933303,0.13,36.17
2017-12-04,0.48,0.49,0.331,0.331,2521333,-0.17,-33.8
2017-12-05,0.363,0.499,0.362,0.461,2271350,0.13,39.15
2017-12-06,0.473,0.78,0.461,0.54,6284724,0.08,17.24
2017-12-07,0.59,0.795,0.553,0.694,4499650,0.15,28.44
2017-12-08,0.683,0.739,0.6,0.675,1389485,-0.02,-2.68
2017-12-11,0.67,0.692,0.63,0.676,537638,0.0,0.18
2017-12-12,0.654,0.67,0.505,0.61,1698395,-0.07,-9.79
2017-12-13,0.63,0.7,0.562,0.695,648823,0.08,13.85
2017-12-14,0.7,0.783,0.667,0.71,1073447,0.02,2.17
2017-12-15,0.701,0.834,0.701,0.729,2032325,0.02,2.73
2017-12-18,0.73,0.948,0.73,0.896,2052692,0.17,22.85
2017-12-19,0.85,0.8956,0.8,0.8647,614407,-0.0309,-3.45
2017-12-20,0.855,0.855,0.76,0.835,582575,-0.0297,-3.43
2017-12-21,0.8378,0.9399,0.8018,0.8705,876928,0.0355,4.25
2017-12-22,0.89,0.9087,0.82,0.82,144972,-0.0505,-5.8
2017-12-26,0.86,0.8929,0.7618,0.796,621237,-0.064,-7.44
2017-12-27,0.815,0.835,0.79,0.796,369541,0.0,0.0
2017-12-28,0.814,0.82,0.77,0.7725,144030,-0.0235,-2.95
2017-12-29,0.7672,0.8621,0.7672,0.8428,1463539,0.0703,9.1
2018-01-02,0.85,0.89,0.8,0.81,213565,-0.029,-3.44
2018-01-03,0.81,0.82,0.75,0.77,341743,-0.0446,-5.48
2018-01-04,0.79,0.8,0.74,0.74,118321,-0.0259,-3.37
2018-01-05,0.74,0.75,0.7,0.73,207435,-0.02,-2.46
2018-01-08,0.76,0.77,0.72,0.72,158882,-0.01,-0.87
2018-01-09,0.73,0.73,0.65,0.69,290219,-0.03,-3.99
2018-01-10,0.72,0.75,0.69,0.74,192806,0.05,7.25
2018-01-11,0.74,0.75,0.7,0.75,135130,0.0045,0.61
2018-01-12,0.75,0.77,0.73,0.75,95472,0.0083,1.11
2018-01-16,0.77,0.77,0.7,0.72,132629,-0.0289,-3.85
2018-01-17,0.712,0.7999,0.6533,0.7301,282295,0.009,1.25
2018-01-18,0.97,1.06,0.8201,0.8499,2772460,0.0941,12.45
2018-01-19,0.85,0.87,0.7657,0.81,400752,-0.04,-4.71
2018-01-22,0.7754,0.8131,0.77,0.7852,252904,-0.0225,-2.79
2018-01-23,0.8,0.85,0.7747,0.7747,813970,-0.0153,-1.94
2018-01-24,0.798,0.8134,0.7398,0.74,417921,-0.0347,-4.48
2018-01-25,0.75,0.76,0.712,0.7298,270322,-0.0131,-1.76
2018-01-26,0.73,0.75,0.7,0.72,196462,-0.0179,-2.43
2018-01-29,0.737,0.7498,0.6933,0.713,670369,-0.0025,-0.35
2018-01-30,0.727,0.73,0.68,0.7078,219076,-0.0087,-1.21
2018-01-31,0.705,0.72,0.64,0.6881,269913,-0.0108,-1.55
2018-02-01,0.6897,0.6897,0.6393,0.66,567509,-0.0132,-1.96
2018-02-02,0.66,0.6614,0.6,0.61,287127,-0.0431,-6.6
2018-02-05,0.6,0.6198,0.5712,0.5864,155511,-0.0211,-3.47
2018-02-06,0.58,0.6,0.554,0.6,63440,0.02,3.45
2018-02-07,0.618,0.65,0.5899,0.6449,300842,0.0563,9.57
2018-02-08,0.65,0.7426,0.635,0.6673,371111,0.0224,3.47
2018-02-09,0.66,0.6599,0.56,0.59,636611,-0.0774,-11.6
