日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-06-30,4.06,4.26,4.04,4.19,522159,0.12,2.95
2016-07-01,4.21,4.377,4.2,4.32,240713,0.13,3.1
2016-07-05,4.31,4.38,4.23,4.27,207836,-0.05,-1.16
2016-07-06,4.24,4.61,4.22,4.6,306789,0.33,7.73
2016-07-07,4.6,4.94,4.6,4.85,851589,0.25,5.43
2016-07-08,4.89,5.055,4.76,5.03,1289786,0.18,3.71
2016-07-11,5.06,5.22,5.0,5.2,881707,0.17,3.38
2016-07-12,5.21,5.48,5.21,5.28,955851,0.08,1.54
2016-07-13,5.27,5.28,5.04,5.05,1000976,-0.23,-4.36
2016-07-14,5.09,5.2,5.019,5.05,626366,0.0,0.0
2016-07-15,5.08,5.14,4.97,5.05,559592,0.0,0.0
2016-07-18,5.07,5.28,5.03,5.27,392739,0.22,4.36
2016-07-19,5.36,5.39,5.05,5.19,533207,-0.08,-1.52
2016-07-20,5.21,5.304,5.1,5.2,302784,0.01,0.19
2016-07-21,5.22,5.25,5.03,5.06,260365,-0.14,-2.69
2016-07-22,5.06,5.12,5.01,5.09,126606,0.03,0.59
2016-07-25,5.07,5.41,4.91,5.24,1713147,0.15,2.95
2016-07-26,5.26,5.69,5.25,5.34,1104198,0.1,1.91
2016-07-27,5.35,5.65,5.35,5.5,629070,0.16,3.0
2016-07-28,5.53,5.53,5.38,5.51,296916,0.01,0.18
2016-07-29,5.54,5.745,5.44,5.65,521202,0.14,2.54
2016-08-01,5.63,5.68,5.44,5.59,354594,-0.06,-1.06
2016-08-02,5.58,5.67,5.43,5.52,388735,-0.07,-1.25
2016-08-03,5.48,5.66,5.42,5.61,380403,0.09,1.63
2016-08-04,5.59,5.725,5.5,5.64,456165,0.03,0.53
2016-08-05,5.64,5.7,5.55,5.59,629881,-0.05,-0.89
2016-08-08,5.61,5.81,5.53,5.76,628475,0.17,3.04
2016-08-09,5.77,5.85,5.67,5.73,767549,-0.03,-0.52
2016-08-10,5.56,6.18,5.35,5.99,1779888,0.26,4.54
2016-08-11,5.99,6.41,5.94,6.38,1157081,0.39,6.51
2016-08-12,6.39,6.98,6.34,6.69,1600273,0.31,4.86
2016-08-15,6.68,6.78,6.44,6.51,709240,-0.18,-2.69
2016-08-16,6.51,6.6,6.41,6.44,552463,-0.07,-1.08
2016-08-17,6.41,6.41,6.22,6.34,550957,-0.1,-1.55
2016-08-18,6.39,6.49,6.26,6.41,564097,0.07,1.1
2016-08-19,6.41,6.701,6.33,6.61,1292525,0.2,3.12
2016-08-22,6.64,6.83,6.47,6.51,611399,-0.1,-1.51
2016-08-23,6.51,6.64,6.492,6.55,342084,0.04,0.61
2016-08-24,6.52,6.56,6.35,6.4,386493,-0.15,-2.29
2016-08-25,6.37,6.37,6.23,6.25,535932,-0.15,-2.34
2016-08-26,6.25,6.32,6.13,6.19,290050,-0.06,-0.96
2016-08-29,6.19,6.375,6.11,6.35,360292,0.16,2.58
2016-08-30,6.32,6.74,6.32,6.67,605817,0.32,5.04
2016-08-31,6.64,6.71,6.465,6.64,478468,-0.03,-0.45
2016-09-01,6.66,6.66,6.37,6.43,389549,-0.21,-3.16
2016-09-02,6.49,6.72,6.45,6.54,168788,0.11,1.71
2016-09-06,6.55,6.88,6.43,6.81,1805340,0.27,4.13
2016-09-07,6.85,6.93,6.73,6.82,624343,0.01,0.15
2016-09-08,6.79,6.874,6.661,6.81,242611,-0.01,-0.15
2016-09-09,6.7,6.74,6.58,6.65,747274,-0.16,-2.35
2016-09-12,6.62,6.98,6.48,6.94,747137,0.29,4.36
2016-09-13,6.83,6.91,6.67,6.72,636038,-0.22,-3.17
2016-09-14,6.75,6.8,6.42,6.52,314772,-0.2,-2.98
2016-09-15,6.8,7.04,6.7,6.98,883478,0.46,7.06
2016-09-16,6.92,7.07,6.833,7.01,1239921,0.03,0.43
2016-09-19,7.04,7.1,6.85,6.99,1393669,-0.02,-0.29
2016-09-20,7.0,7.068,6.835,6.9,407580,-0.09,-1.29
2016-09-21,6.91,7.0,6.78,6.93,446963,0.03,0.43
2016-09-22,6.95,7.09,6.89,7.02,461273,0.09,1.3
2016-09-23,6.95,7.17,6.93,6.96,254723,-0.06,-0.85
2016-09-26,6.94,7.06,6.77,6.91,375815,-0.05,-0.72
2016-09-27,6.94,7.125,6.87,7.02,579442,0.11,1.59
2016-09-28,7.0,7.11,6.96,7.06,342987,0.04,0.57
2016-09-29,7.02,7.11,6.95,6.97,593541,-0.09,-1.27
2016-09-30,7.03,7.14,6.96,7.06,495011,0.09,1.29
2016-10-03,7.02,7.06,6.85,7.0,623754,-0.06,-0.85
2016-10-04,7.04,7.13,6.92,6.96,613520,-0.04,-0.57
2016-10-05,6.96,7.13,6.94,6.99,673966,0.03,0.43
2016-10-06,6.98,7.03,6.88,7.0,471035,0.01,0.14
2016-10-07,7.0,7.0,5.73,6.51,4466101,-0.49,-7.0
2016-10-10,6.54,6.73,6.21,6.52,1177024,0.01,0.15
2016-10-11,6.62,6.78,6.55,6.695,750443,0.18,2.68
2016-10-12,6.62,6.81,6.61,6.72,461019,0.03,0.37
2016-10-13,6.65,6.75,6.51,6.7,439512,-0.02,-0.3
2016-10-14,6.71,6.74,6.51,6.65,295490,-0.05,-0.75
2016-10-17,6.67,6.79,6.61,6.64,229592,-0.01,-0.15
2016-10-18,6.65,6.73,6.63,6.67,157806,0.03,0.45
2016-10-19,6.72,6.72,6.63,6.65,220798,-0.02,-0.3
2016-10-20,6.67,6.675,6.42,6.52,303622,-0.13,-1.95
2016-10-21,6.48,6.52,6.26,6.49,927368,-0.03,-0.46
2016-10-24,6.55,6.55,6.25,6.4,717756,-0.09,-1.39
2016-10-25,6.45,6.45,6.3,6.35,147715,-0.05,-0.78
2016-10-26,6.3,6.45,6.2,6.4,433481,0.05,0.79
2016-10-27,6.35,6.475,6.3,6.3,337317,-0.1,-1.56
2016-10-28,6.25,6.6,6.25,6.55,391999,0.25,3.97
2016-10-31,6.65,6.75,6.5,6.65,295458,0.1,1.53
2016-11-01,6.6,6.75,6.4,6.55,259315,-0.1,-1.5
2016-11-02,6.6,6.75,6.355,6.6,232433,0.05,0.76
2016-11-03,6.6,6.65,6.35,6.45,239157,-0.15,-2.27
2016-11-04,6.45,6.525,6.15,6.3,280821,-0.15,-2.33
2016-11-07,6.35,6.5,6.275,6.45,245480,0.15,2.38
2016-11-08,6.4,6.75,6.35,6.65,529278,0.2,3.1
2016-11-09,6.25,6.825,6.1,6.5,418934,-0.15,-2.26
2016-11-10,6.45,6.625,6.35,6.4,453740,-0.1,-1.54
2016-11-11,6.4,6.7,6.4,6.7,424699,0.3,4.69
2016-11-14,6.7,7.4,6.605,7.35,761137,0.65,9.7
2016-11-15,7.4,7.4,7.075,7.3,461016,-0.05,-0.68
2016-11-16,7.5,7.5,7.1,7.35,561393,0.05,0.68
2016-11-17,7.35,7.4,7.15,7.35,258745,0.0,0.0
2016-11-18,7.25,7.4,7.2,7.4,273280,0.05,0.68
2016-11-21,7.45,7.45,7.15,7.3,514155,-0.1,-1.35
2016-11-22,7.25,7.375,7.15,7.3,156695,0.0,0.0
2016-11-23,7.35,7.35,7.1,7.25,238990,-0.05,-0.68
2016-11-25,7.25,7.35,7.2,7.3,129475,0.05,0.69
2016-11-28,7.3,7.35,7.271,7.3,126636,0.0,0.0
2016-11-29,7.25,7.328,7.15,7.3,187727,0.0,0.0
2016-11-30,7.3,7.35,7.25,7.3,315296,0.0,0.0
2016-12-01,7.3,7.4,7.25,7.25,430961,-0.05,-0.68
2016-12-02,7.35,7.5,7.25,7.4,446158,0.15,2.07
2016-12-05,7.4,7.4,7.25,7.3,246486,-0.1,-1.35
2016-12-06,7.3,7.35,7.25,7.25,152955,-0.05,-0.68
2016-12-07,7.3,7.5,7.15,7.45,431314,0.2,2.76
2016-12-08,7.4,7.475,7.35,7.45,294287,0.0,0.0
2016-12-09,7.4,7.7,7.35,7.6,669213,0.15,2.01
2016-12-12,7.55,7.65,7.4,7.5,289604,-0.1,-1.32
2016-12-13,7.5,7.5,7.3,7.4,164182,-0.1,-1.33
2016-12-14,7.3,7.425,7.15,7.15,242483,-0.25,-3.38
2016-12-15,7.15,7.45,7.05,7.3,280620,0.15,2.1
2016-12-16,7.25,7.4,7.2,7.3,241413,0.0,0.0
2016-12-19,7.25,7.35,7.1,7.3,227818,0.0,0.0
2016-12-20,7.3,7.5,7.2,7.35,200058,0.05,0.68
2016-12-21,7.4,7.4,7.2,7.35,217340,0.0,0.0
2016-12-22,7.25,7.325,7.05,7.2,230361,-0.15,-2.04
2016-12-23,7.15,7.25,7.0,7.25,420944,0.05,0.69
2016-12-27,7.15,7.175,6.925,7.1,410845,-0.15,-2.07
2016-12-28,7.1,7.1,6.825,6.9,407117,-0.2,-2.82
2016-12-29,6.85,7.1,6.8,7.0,469250,0.1,1.45
2016-12-30,7.0,7.15,6.955,7.05,285434,0.05,0.71
2017-01-03,7.15,7.425,7.05,7.35,312442,0.3,4.26
2017-01-04,7.35,7.55,7.25,7.475,294407,0.13,1.7
2017-01-05,7.4,7.55,7.35,7.45,149310,-0.03,-0.33
2017-01-06,7.45,7.55,7.25,7.45,373023,0.0,0.0
2017-01-09,7.4,7.55,7.3,7.35,280440,-0.1,-1.34
2017-01-10,7.45,7.55,7.3,7.4,221026,0.05,0.68
2017-01-11,7.35,7.5,7.2,7.5,166408,0.1,1.35
2017-01-12,7.5,7.6,7.275,7.45,282546,-0.05,-0.67
2017-01-13,7.5,7.5,7.25,7.35,170305,-0.1,-1.34
2017-01-17,7.3,7.5,7.25,7.5,209503,0.15,2.04
2017-01-18,7.45,7.55,7.3,7.35,195569,-0.15,-2.0
2017-01-19,7.3,7.45,7.3,7.45,348749,0.1,1.36
2017-01-20,7.5,7.55,7.45,7.5,85205,0.05,0.67
2017-01-23,7.5,7.55,7.35,7.45,200478,-0.05,-0.67
2017-01-24,7.5,7.6,7.3,7.4,297556,-0.05,-0.67
2017-01-25,7.35,7.5,7.3,7.4,125255,0.0,0.0
2017-01-26,7.4,7.5,7.3,7.425,181750,0.03,0.34
2017-01-27,7.4,7.45,7.3,7.4,226962,-0.03,-0.34
2017-01-30,7.35,7.4,7.0,7.1,488099,-0.3,-4.05
2017-01-31,7.05,7.15,6.9,7.0,521486,-0.1,-1.41
2017-02-01,6.95,7.1,6.825,6.9,364713,-0.1,-1.43
2017-02-02,6.85,6.9,6.75,6.85,365817,-0.05,-0.72
2017-02-03,6.8,6.9,6.8,6.8,120107,-0.05,-0.73
2017-02-06,6.9,7.05,6.8,7.0,336800,0.2,2.94
2017-02-07,7.0,7.525,6.95,7.35,489117,0.35,5.0
2017-02-08,7.4,7.45,7.255,7.35,393211,0.0,0.0
2017-02-09,7.3,7.55,7.3,7.45,572953,0.1,1.36
2017-02-10,7.45,7.6,7.375,7.55,402066,0.1,1.34
2017-02-13,7.55,7.6,7.4,7.5,400857,-0.05,-0.66
2017-02-14,7.45,7.55,7.4,7.55,272536,0.05,0.67
2017-02-15,7.5,7.55,7.405,7.5,231296,-0.05,-0.66
2017-02-16,7.45,7.525,7.25,7.25,118784,-0.25,-3.33
2017-02-17,7.25,7.3,7.0,7.2,243660,-0.05,-0.69
2017-02-21,7.2,7.4,7.15,7.3,216178,0.1,1.39
2017-02-22,7.25,7.3,7.15,7.2,295412,-0.1,-1.37
2017-02-23,7.25,7.4,7.15,7.25,163799,0.1,1.39
2017-02-24,7.25,7.35,7.1,7.3,225394,0.0,0.0
2017-02-27,7.2,7.277,7.15,7.2,134697,-0.1,-1.37
2017-02-28,7.15,7.2,7.05,7.2,259204,0.0,0.0
2017-03-01,6.8,7.0,6.3,6.75,1519155,-0.45,-6.25
2017-03-02,6.5,6.65,6.0,6.1,1128315,-0.65,-9.63
2017-03-03,6.1,7.125,6.0,6.9,3449955,0.8,13.11
2017-03-06,6.45,7.0,6.4,6.9,3263799,0.0,0.0
2017-03-07,7.2,7.45,6.85,6.9,1894656,0.0,0.0
2017-03-08,7.0,7.15,6.8,7.0,1045595,0.1,1.45
2017-03-09,7.2,7.25,6.875,7.0,1243577,0.0,0.0
2017-03-10,7.05,7.425,7.029,7.3,672397,0.3,4.29
2017-03-13,7.35,7.4,7.05,7.15,533241,-0.15,-2.05
2017-03-14,7.1,7.25,7.0,7.2,457378,0.05,0.7
2017-03-15,7.2,7.3,7.15,7.15,570757,-0.05,-0.69
2017-03-16,7.2,7.25,7.0,7.15,629209,0.0,0.0
2017-03-17,7.2,7.2,7.05,7.1,559546,-0.05,-0.7
2017-03-20,7.05,7.1,6.95,7.1,435261,0.0,0.0
2017-03-21,7.1,7.1,6.9,6.9,186779,-0.2,-2.82
2017-03-22,6.9,7.0,6.775,6.95,403909,0.05,0.72
2017-03-23,7.0,7.075,6.8,6.85,605925,-0.1,-1.44
2017-03-24,6.85,6.9,6.7,6.75,354179,-0.1,-1.46
2017-03-27,6.7,6.775,6.6,6.7,223226,-0.05,-0.74
2017-03-28,6.65,6.75,6.65,6.75,252094,0.05,0.75
2017-03-29,6.7,6.8,6.55,6.75,424631,0.0,0.0
2017-03-30,6.75,6.95,6.7,6.8,321795,0.05,0.74
2017-03-31,6.8,7.05,6.8,6.95,853654,0.15,2.21
2017-04-03,6.85,7.0,6.75,6.85,700351,-0.1,-1.44
2017-04-04,6.85,6.9,6.6,6.75,1370682,-0.1,-1.46
2017-04-05,6.7,6.875,6.55,6.8,863812,0.05,0.74
2017-04-06,6.75,6.9,6.65,6.8,193982,0.0,0.0
2017-04-07,6.8,6.95,6.8,6.85,276914,0.05,0.74
2017-04-10,6.9,6.9,6.65,6.7,329032,-0.15,-2.19
2017-04-11,6.45,6.775,6.45,6.7,293429,0.0,0.0
2017-04-12,6.75,6.8,6.6,6.75,231085,0.05,0.75
2017-04-13,6.75,6.95,6.7,6.75,296998,0.0,0.0
2017-04-17,6.75,6.8,6.45,6.6,580384,-0.15,-2.22
2017-04-18,6.6,6.65,6.45,6.55,148390,-0.05,-0.76
2017-04-19,6.55,6.55,6.425,6.5,175659,-0.05,-0.76
2017-04-20,6.45,6.6,6.375,6.45,452003,-0.05,-0.77
2017-04-21,6.45,6.5,6.3,6.4,372784,-0.05,-0.78
2017-04-24,6.4,6.6,6.4,6.5,245662,0.1,1.56
2017-04-25,6.5,7.05,6.5,6.95,667148,0.45,6.92
2017-04-26,6.95,7.05,6.8,6.95,684740,0.0,0.0
2017-04-27,7.0,7.3,7.0,7.25,365773,0.3,4.32
2017-04-28,7.2,7.4,6.9,7.3,377326,0.05,0.69
2017-05-01,7.3,7.35,7.075,7.2,421324,-0.1,-1.37
2017-05-02,7.25,7.3,7.025,7.15,655895,-0.05,-0.69
2017-05-03,7.15,7.225,7.1,7.1,385215,-0.05,-0.7
2017-05-04,7.1,7.25,7.1,7.25,275166,0.15,2.11
2017-05-05,7.25,7.4,7.2,7.4,397848,0.15,2.07
2017-05-08,7.35,7.45,7.3,7.45,393409,0.05,0.68
2017-05-09,7.45,7.475,7.3,7.35,451455,-0.1,-1.34
2017-05-10,7.45,8.05,7.45,8.0,930041,0.65,8.84
2017-05-11,7.95,8.025,7.95,8.0,765944,0.0,0.0
2017-05-12,8.0,8.4,7.95,8.35,2734131,0.35,4.38
2017-05-15,8.45,8.75,8.4,8.7,901696,0.35,4.19
2017-05-16,8.8,9.15,8.7,9.0,1020096,0.3,3.45
2017-05-17,8.95,8.95,8.6,8.65,1071128,-0.35,-3.89
2017-05-18,8.7,8.75,8.45,8.55,723658,-0.1,-1.16
2017-05-19,8.55,9.45,8.55,9.35,1731178,0.8,9.36
2017-05-22,9.3,9.5,9.1,9.45,1224952,0.1,1.07
2017-05-23,9.5,9.575,9.2,9.5,885172,0.05,0.53
2017-05-24,9.55,9.6,9.375,9.5,451585,0.0,0.0
2017-05-25,9.6,9.65,9.47,9.6,444873,0.1,1.05
2017-05-26,9.6,9.6,9.475,9.55,339814,-0.05,-0.52
2017-05-30,9.6,9.6,9.4,9.4,360102,-0.15,-1.57
2017-05-31,9.4,9.6,9.25,9.3,545617,-0.1,-1.06
2017-06-01,9.4,9.45,9.3,9.45,342343,0.15,1.61
2017-06-02,9.4,9.8,9.4,9.7,661996,0.25,2.65
2017-06-05,9.7,9.8,9.6,9.7,1081344,0.0,0.0
2017-06-06,9.7,9.8,9.55,9.6,618578,-0.1,-1.03
2017-06-07,9.55,9.7,9.45,9.45,217559,-0.15,-1.56
2017-06-08,9.45,9.95,9.4,9.85,553409,0.4,4.23
2017-06-09,9.85,9.877,9.55,9.6,310703,-0.25,-2.54
2017-06-12,9.55,9.65,9.4,9.55,205198,-0.05,-0.52
2017-06-13,9.6,9.64,9.45,9.55,117692,0.0,0.0
2017-06-14,9.6,9.722,9.5,9.55,178707,0.0,0.0
2017-06-15,9.45,9.6,9.3,9.5,196332,-0.05,-0.52
2017-06-16,9.55,9.65,9.3,9.3,256388,-0.2,-2.11
2017-06-19,9.3,9.4,9.25,9.3,408647,0.0,0.0
2017-06-20,9.35,9.6,9.15,9.55,297751,0.25,2.69
2017-06-21,9.6,9.8,9.55,9.75,258672,0.2,2.09
2017-06-22,9.65,9.9,9.65,9.8,387356,0.05,0.51
2017-06-23,9.8,10.05,9.75,10.0,363315,0.2,2.04
2017-06-26,10.0,10.15,9.85,10.0,328738,0.0,0.0
2017-06-27,10.0,10.2,9.8,9.85,305155,-0.15,-1.5
2017-06-28,9.9,9.95,9.6,9.75,372124,-0.1,-1.02
2017-06-29,9.75,9.8,9.6,9.6,350148,-0.15,-1.54
2017-06-30,9.65,10.2,9.5,10.2,485506,0.6,6.25
2017-07-03,9.95,10.2,9.95,10.05,208672,-0.15,-1.47
2017-07-05,10.0,10.025,9.9,9.9,375410,-0.15,-1.49
2017-07-06,9.95,10.0,9.75,9.85,188405,-0.05,-0.51
2017-07-07,9.85,9.975,9.75,9.95,173130,0.1,1.02
2017-07-10,9.95,9.95,9.7,9.8,164743,-0.15,-1.51
2017-07-11,9.75,9.9,9.7,9.8,252992,0.0,0.0
2017-07-12,9.75,10.0,9.75,9.9,404549,0.1,1.02
2017-07-13,9.85,9.95,9.7,9.95,178901,0.05,0.51
2017-07-14,9.95,9.95,9.75,9.75,201387,-0.2,-2.01
2017-07-17,9.85,9.92,9.65,9.75,335483,0.0,0.0
2017-07-18,9.7,9.8,9.6,9.6,218787,-0.15,-1.54
2017-07-19,9.7,9.85,9.625,9.65,381039,0.05,0.52
2017-07-20,9.7,9.75,9.65,9.7,197038,0.05,0.52
2017-07-21,9.65,9.925,9.572,9.85,334968,0.15,1.55
2017-07-24,9.85,10.05,9.75,10.0,1112913,0.15,1.52
2017-07-25,10.05,10.05,9.95,10.0,224474,0.0,0.0
2017-07-26,9.95,10.0,9.9,9.9,393176,-0.1,-1.0
2017-07-27,10.0,10.0,9.55,9.65,255292,-0.25,-2.53
2017-07-28,9.65,9.7,9.4,9.6,330770,-0.05,-0.52
2017-07-31,9.55,9.6,9.2,9.5,746893,-0.1,-1.04
2017-08-01,9.5,9.6,9.3,9.4,204786,-0.1,-1.05
2017-08-02,9.35,9.36,9.05,9.25,305565,-0.15,-1.6
2017-08-03,9.25,9.3,9.1,9.15,209896,-0.1,-1.08
2017-08-04,9.25,9.35,9.15,9.25,155317,0.1,1.09
2017-08-07,9.25,9.4,9.2,9.35,146242,0.1,1.08
2017-08-08,9.3,9.3,9.05,9.15,401028,-0.2,-2.14
2017-08-09,8.5,9.15,8.45,8.95,1260580,-0.2,-2.19
2017-08-10,8.8,9.0,8.5,8.6,686369,-0.35,-3.91
2017-08-11,8.7,9.15,8.55,9.15,411079,0.55,6.4
2017-08-14,9.15,9.65,9.1,9.5,457839,0.35,3.83
2017-08-15,9.55,9.55,9.3,9.45,450779,-0.05,-0.53
2017-08-16,9.5,9.5,9.15,9.3,360648,-0.15,-1.59
2017-08-17,9.25,9.275,8.85,8.95,234106,-0.35,-3.76
2017-08-18,8.95,8.95,8.625,8.85,258109,-0.1,-1.12
2017-08-21,8.8,8.825,8.6,8.65,168116,-0.2,-2.26
2017-08-22,8.65,8.825,8.5,8.65,310617,0.0,0.0
2017-08-23,8.65,8.8,8.6,8.75,135128,0.1,1.16
2017-08-24,8.7,8.7,8.5,8.6,302245,-0.15,-1.71
2017-08-25,8.6,8.7,8.5,8.55,422778,-0.05,-0.58
2017-08-28,8.5,8.65,8.4,8.6,333955,0.05,0.58
2017-08-29,8.5,8.55,8.275,8.45,329014,-0.15,-1.74
2017-08-30,8.4,8.532,8.2,8.25,344991,-0.2,-2.37
2017-08-31,8.25,8.7,8.2,8.6,507559,0.35,4.24
2017-09-01,8.65,8.75,8.5,8.6,296618,0.0,0.0
2017-09-05,8.6,8.8,8.45,8.7,249619,0.1,1.16
2017-09-06,8.7,8.9,8.6,8.8,380084,0.1,1.15
2017-09-07,8.8,9.0,8.65,8.95,340546,0.15,1.7
2017-09-08,8.9,9.1,8.8,8.95,470664,0.0,0.0
2017-09-11,9.05,9.05,8.475,8.55,437762,-0.4,-4.47
2017-09-12,8.6,8.95,8.3,8.5,679246,-0.05,-0.58
2017-09-13,8.55,8.65,8.45,8.55,379631,0.05,0.59
2017-09-14,8.5,8.55,8.35,8.55,185173,0.0,0.0
2017-09-15,8.5,8.575,8.325,8.5,276314,-0.05,-0.58
2017-09-18,8.5,8.6,8.4,8.4,142945,-0.1,-1.18
2017-09-19,8.5,8.6,8.25,8.3,229433,-0.1,-1.19
2017-09-20,8.35,8.425,8.1,8.2,632169,-0.1,-1.2
2017-09-21,8.15,8.4,8.15,8.35,224189,0.15,1.83
2017-09-22,8.35,8.5,8.35,8.4,84181,0.05,0.6
2017-09-25,8.4,8.475,8.325,8.45,227788,0.05,0.6
2017-09-26,8.4,8.65,8.4,8.45,239432,0.0,0.0
2017-09-27,8.5,8.625,8.15,8.3,624999,-0.15,-1.78
2017-09-28,8.25,8.55,8.0,8.45,1049480,0.15,1.81
2017-09-29,8.5,8.75,8.35,8.7,297588,0.25,2.96
2017-10-02,8.65,8.7,8.5,8.6,382014,-0.1,-1.15
2017-10-03,8.65,8.65,8.35,8.45,133029,-0.15,-1.74
2017-10-04,8.4,8.75,8.275,8.7,242563,0.25,2.96
2017-10-05,8.7,9.075,8.6,9.0,402629,0.3,3.45
2017-10-06,9.05,9.4,8.975,9.3,622663,0.3,3.33
2017-10-09,9.25,9.425,9.15,9.3,239225,0.0,0.0
2017-10-10,9.3,9.35,9.2,9.25,193158,-0.05,-0.54
2017-10-11,9.3,9.35,9.2,9.25,181712,0.0,0.0
2017-10-12,9.25,9.4,8.9,9.3,115081,0.05,0.54
2017-10-13,9.3,9.5,9.206,9.5,210866,0.2,2.15
2017-10-16,9.45,9.65,9.4,9.5,518640,0.0,0.0
2017-10-17,9.5,9.6,9.3,9.4,686955,-0.1,-1.05
2017-10-18,9.4,9.5,9.3,9.35,175302,-0.05,-0.53
2017-10-19,9.4,9.4,9.2,9.3,203429,-0.05,-0.53
2017-10-20,9.35,9.4,9.155,9.4,643887,0.1,1.08
2017-10-23,9.35,9.4,9.1,9.2,311968,-0.2,-2.13
2017-10-24,9.3,9.3,9.0,9.1,87801,-0.1,-1.09
2017-10-25,9.05,9.25,8.95,9.15,174382,0.05,0.55
2017-10-26,9.2,9.45,9.15,9.2,283151,0.05,0.55
2017-10-27,9.25,9.4,9.2,9.25,103531,0.05,0.54
2017-10-30,9.3,9.3,9.15,9.25,83382,0.0,0.0
2017-10-31,9.25,9.45,9.15,9.35,525060,0.1,1.08
2017-11-01,9.4,9.65,9.25,9.4,272509,0.05,0.53
2017-11-02,9.35,9.5,9.15,9.25,425728,-0.15,-1.6
2017-11-03,9.25,9.25,8.4,8.8,639461,-0.45,-4.86
2017-11-06,8.85,8.9,8.625,8.7,300245,-0.1,-1.14
2017-11-07,8.6,9.0,8.5,8.8,304020,0.1,1.15
2017-11-08,8.4,8.66,7.674,7.725,1014608,-1.08,-12.22
2017-11-09,7.6,7.725,7.4,7.675,758874,-0.05,-0.65
2017-11-10,7.7,7.75,7.3,7.5,497812,-0.18,-2.28
2017-11-13,7.5,7.5,6.95,7.0,609714,-0.5,-6.67
2017-11-14,7.05,7.5,7.0,7.4,577444,0.4,5.71
2017-11-15,7.45,7.5,7.175,7.4,498079,0.0,0.0
2017-11-16,7.4,7.525,7.35,7.45,262697,0.05,0.68
2017-11-17,7.4,7.7,7.375,7.7,285162,0.25,3.36
2017-11-20,7.65,8.1,7.55,7.975,459864,0.28,3.57
2017-11-21,7.95,8.0,7.75,7.75,185675,-0.23,-2.82
2017-11-22,7.75,7.85,7.555,7.65,321185,-0.1,-1.29
2017-11-24,7.65,7.7,7.49,7.55,184578,-0.1,-1.31
2017-11-27,7.55,7.7,7.5,7.6,177161,0.05,0.66
2017-11-28,7.6,7.75,7.55,7.7,141249,0.1,1.32
2017-11-29,7.7,7.775,7.65,7.7,109175,0.0,0.0
2017-11-30,7.75,7.975,7.7,7.9,208794,0.2,2.6
2017-12-01,7.85,8.14,7.75,7.95,244856,0.05,0.63
2017-12-04,8.05,8.075,7.8,7.85,198794,-0.1,-1.26
2017-12-05,7.85,8.0,7.55,7.55,161563,-0.3,-3.82
2017-12-06,7.55,7.6,7.45,7.55,147465,0.0,0.0
2017-12-07,7.55,7.65,7.45,7.5,140310,-0.05,-0.66
2017-12-08,7.55,7.7,7.495,7.65,155916,0.15,2.0
2017-12-11,7.65,7.9,7.65,7.8,91644,0.15,1.96
2017-12-12,7.8,8.0,7.8,7.8,212336,0.0,0.0
2017-12-13,7.85,8.05,7.75,7.95,194294,0.15,1.92
2017-12-14,7.9,8.05,7.85,7.9,138466,-0.05,-0.63
2017-12-15,7.85,8.1,7.8,8.05,3978653,0.15,1.9
2017-12-18,8.1,8.25,7.95,8.05,1015359,0.0,0.0
2017-12-19,8.15,8.3,8.0,8.1,273834,0.05,0.62
2017-12-20,8.1,8.15,7.8,7.9,194518,-0.2,-2.47
2017-12-21,7.9,8.1,7.855,7.95,93352,0.05,0.63
2017-12-22,7.9,7.925,7.85,7.875,24199,-0.075,-0.94
2017-12-26,8.0,8.05,7.9,7.9,45832,-0.1,-1.25
2017-12-27,7.9,8.05,7.8,7.9,141739,0.0,0.0
2017-12-28,7.9,7.9,7.65,7.75,131854,-0.15,-1.9
2017-12-29,7.7,7.85,7.66,7.75,158590,0.0,0.0
2018-01-02,7.85,7.9,7.65,7.8,201752,0.05,0.65
2018-01-03,7.85,7.9,7.8,7.85,77176,0.05,0.64
2018-01-04,7.85,8.25,7.8,8.05,192130,0.2,2.55
2018-01-05,8.1,8.35,7.95,8.25,215675,0.2,2.48
2018-01-08,8.25,8.85,8.25,8.7,586292,0.45,5.45
2018-01-09,8.75,8.8,8.4,8.55,215100,-0.15,-1.72
2018-01-10,8.55,8.55,7.95,7.95,294833,-0.6,-7.02
2018-01-11,8.0,8.2,8.0,8.1,137642,0.15,1.89
2018-01-12,8.1,8.14,8.0,8.05,167700,-0.05,-0.62
2018-01-16,8.1,8.15,8.0,8.1,151555,0.05,0.62
2018-01-17,8.1,8.2,8.0,8.05,130102,-0.05,-0.62
2018-01-18,8.05,8.125,8.05,8.05,81412,0.0,0.0
2018-01-19,8.05,8.2,8.05,8.15,102563,0.1,1.24
2018-01-22,8.1,8.2,8.05,8.15,219072,0.0,0.0
2018-01-23,8.1,8.1,7.95,8.0,248585,-0.15,-1.84
2018-01-24,8.0,8.125,7.95,8.05,189930,0.05,0.63
2018-01-25,8.0,8.075,7.85,7.85,222196,-0.2,-2.48
2018-01-26,7.85,8.0,7.7,7.85,205784,0.0,0.0
2018-01-29,7.8,7.8,7.6,7.7,420996,-0.15,-1.91
2018-01-30,7.65,7.7,7.4,7.55,445340,-0.15,-1.95
