日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-08-06,23.04,23.5,22.79,23.41,3231729,0.27,1.17
2014-08-07,23.5,23.61,22.76,23.04,2381601,-0.37,-1.58
2014-08-08,23.16,23.56,22.86,23.46,2547678,0.42,1.82
2014-08-11,23.66,23.73,23.29,23.38,1717389,-0.08,-0.34
2014-08-12,23.37,23.37,22.41,22.54,3438774,-0.84,-3.59
2014-08-13,22.49,22.63,22.23,22.46,1712419,-0.08,-0.35
2014-08-14,23.1,23.14,21.45,23.11,9703420,0.65,2.89
2014-08-15,23.96,24.79,23.66,24.49,8462006,1.38,5.97
2014-08-18,24.59,24.97,24.34,24.43,4200432,-0.06,-0.24
2014-08-19,24.56,25.36,24.52,25.23,3118175,0.8,3.27
2014-08-20,25.15,25.51,24.9,25.4,2556419,0.17,0.67
2014-08-21,25.49,25.7,25.03,25.53,3130000,0.13,0.51
2014-08-22,25.39,25.51,25.13,25.22,2243459,-0.31,-1.21
2014-08-25,25.36,25.88,25.22,25.58,1854356,0.36,1.43
2014-08-26,25.7,26.15,25.59,26.05,2176320,0.47,1.84
2014-08-27,26.12,26.44,25.97,26.36,1872357,0.31,1.19
2014-08-28,26.27,26.33,25.82,26.22,1956992,-0.14,-0.53
2014-08-29,26.23,26.53,26.1,26.53,969458,0.31,1.18
2014-09-02,26.41,26.53,25.84,25.94,1536544,-0.59,-2.22
2014-09-03,26.0,26.36,25.17,25.63,3067125,-0.31,-1.2
2014-09-04,25.65,26.03,25.12,25.23,1742636,-0.4,-1.56
2014-09-05,25.19,25.87,25.1,25.83,1530963,0.6,2.38
2014-09-08,25.83,26.06,25.26,25.98,1510008,0.15,0.58
2014-09-09,26.44,26.84,25.72,25.89,1301289,-0.09,-0.35
2014-09-10,25.78,25.9,25.14,25.6,1950000,-0.29,-1.12
2014-09-11,25.31,25.54,24.94,25.06,2009999,-0.54,-2.11
2014-09-12,24.86,25.2,24.55,24.81,1238201,-0.25,-1.0
2014-09-15,24.82,25.38,24.66,24.98,1210483,0.17,0.69
2014-09-16,24.85,25.87,24.85,25.47,1801654,0.49,1.96
2014-09-17,25.58,25.73,25.22,25.35,1189825,-0.12,-0.47
2014-09-18,25.35,25.49,24.51,24.93,1369847,-0.42,-1.66
2014-09-19,24.85,24.91,24.15,24.33,1728820,-0.6,-2.41
2014-09-22,24.32,24.32,23.55,23.83,1831508,-0.5,-2.06
2014-09-23,23.73,24.45,23.54,23.64,1648993,-0.19,-0.8
2014-09-24,23.59,24.36,23.31,24.16,1629886,0.52,2.2
2014-09-25,24.16,24.21,23.1,23.13,1900340,-1.03,-4.26
2014-09-26,23.4,23.64,22.89,23.26,2609456,0.13,0.56
2014-09-29,23.13,24.0,23.03,23.98,1884532,0.72,3.1
2014-09-30,23.92,24.17,23.13,23.26,1765742,-0.72,-3.0
2014-10-01,23.3,23.4,22.75,22.97,3209622,-0.29,-1.25
2014-10-02,22.88,23.29,22.55,22.95,2301625,-0.02,-0.09
2014-10-03,22.95,22.96,22.12,22.67,2094727,-0.28,-1.22
2014-10-06,22.56,23.05,22.18,22.99,1913209,0.32,1.41
2014-10-07,22.76,23.01,22.05,22.08,1429322,-0.91,-3.96
2014-10-08,22.01,22.04,20.76,21.93,2383939,-0.15,-0.68
2014-10-09,21.6,21.61,20.8,21.07,1373009,-0.86,-3.92
2014-10-10,20.89,21.7,20.38,21.21,2386903,0.14,0.66
2014-10-13,21.11,22.31,20.41,21.48,2318935,0.27,1.27
2014-10-14,21.53,23.3,21.4,22.49,4295878,1.01,4.7
2014-10-15,22.92,24.46,21.94,23.57,4501706,1.08,4.8
2014-10-16,23.05,24.57,23.02,24.33,2964451,0.76,3.22
2014-10-17,24.8,24.98,22.75,22.97,2343546,-1.36,-5.59
2014-10-20,22.64,23.21,22.41,22.9,1477389,-0.07,-0.3
2014-10-21,23.16,23.68,23.02,23.35,1144560,0.45,1.97
2014-10-22,23.42,23.74,22.73,22.74,1235640,-0.61,-2.61
2014-10-23,23.08,23.62,22.75,23.05,1040656,0.31,1.36
2014-10-24,22.92,23.1,22.15,22.41,1698514,-0.64,-2.78
2014-10-27,22.05,22.19,21.29,21.82,1797750,-0.59,-2.63
2014-10-28,21.62,23.71,21.55,23.39,2343775,1.57,7.2
2014-10-29,23.69,24.0,23.27,23.78,2135657,0.39,1.67
2014-10-30,23.89,23.95,22.01,22.86,3712062,-0.92,-3.87
2014-10-31,22.36,22.84,22.05,22.8,2706868,-0.06,-0.26
2014-11-03,23.22,23.89,22.91,23.12,2369958,0.32,1.4
2014-11-04,22.44,22.61,21.22,22.42,3510380,-0.7,-3.03
2014-11-05,22.74,23.19,22.09,22.86,1408068,0.44,1.96
2014-11-06,22.52,23.6,22.11,23.43,2223218,0.57,2.49
2014-11-07,23.41,24.18,23.34,23.86,3548463,0.43,1.84
2014-11-10,24.1,24.62,23.61,23.7,2573760,-0.16,-0.67
2014-11-11,23.45,23.88,22.98,23.78,1686258,0.08,0.34
2014-11-12,23.53,23.99,23.32,23.34,1237594,-0.44,-1.85
2014-11-13,23.29,23.29,22.1,22.48,1816457,-0.86,-3.68
2014-11-14,22.73,23.01,22.28,22.92,1448247,0.44,1.96
2014-11-17,22.6,23.06,22.14,22.43,1942159,-0.49,-2.14
2014-11-18,22.23,22.68,21.93,22.27,928407,-0.16,-0.71
2014-11-19,22.6,23.66,22.23,23.01,2308743,0.74,3.32
2014-11-20,23.01,24.1,22.77,23.58,2277318,0.57,2.48
2014-11-21,23.97,23.99,23.38,23.59,1298124,0.01,0.04
2014-11-24,23.36,23.42,22.31,22.83,1763805,-0.76,-3.22
2014-11-25,22.9,22.96,21.93,22.19,2183317,-0.64,-2.8
2014-11-26,21.96,22.08,21.16,21.42,1978117,-0.77,-3.47
2014-11-28,20.37,21.08,19.81,19.85,1900643,-1.57,-7.33
2014-12-01,19.61,19.84,17.94,19.53,7515979,-0.32,-1.61
2014-12-02,19.36,19.48,18.64,18.85,3222621,-0.68,-3.48
2014-12-03,18.52,19.3,17.8,18.66,4229774,-0.19,-1.01
2014-12-04,18.33,18.72,17.44,17.46,3800026,-1.2,-6.43
2014-12-05,17.39,17.49,16.72,17.3,4134572,-0.16,-0.92
2014-12-08,17.32,17.32,15.51,15.54,3396243,-1.76,-10.17
2014-12-09,15.5,15.75,15.08,15.52,3175513,-0.02,-0.13
2014-12-10,15.15,15.3,14.61,15.18,3013412,-0.34,-2.19
2014-12-11,15.02,15.38,14.47,14.58,3552031,-0.6,-3.95
2014-12-12,14.35,15.0,14.21,14.68,3645505,0.1,0.69
2014-12-15,14.91,14.92,13.74,13.77,2736835,-0.91,-6.2
2014-12-16,13.6,15.09,13.4,14.01,3633938,0.24,1.74
2014-12-17,14.12,15.25,14.07,14.82,2903098,0.81,5.78
2014-12-18,15.62,15.62,14.66,15.29,2841098,0.47,3.17
2014-12-19,15.48,15.86,15.02,15.77,2709225,0.48,3.14
2014-12-22,15.08,15.25,13.68,14.06,4176821,-1.71,-10.84
2014-12-23,14.18,14.32,13.5,13.81,3072901,-0.25,-1.78
2014-12-24,13.7,13.86,13.1,13.32,1654023,-0.49,-3.55
2014-12-26,13.4,13.61,12.9,13.14,2139881,-0.18,-1.35
2014-12-29,13.28,13.59,13.05,13.31,3026797,0.17,1.29
2014-12-30,13.34,13.42,12.82,13.08,2277495,-0.23,-1.73
2014-12-31,12.95,13.38,12.83,13.16,4243390,0.08,0.61
2015-01-02,13.08,13.62,12.85,13.16,2121109,0.0,0.0
2015-01-05,13.03,13.4,12.43,12.59,3730543,-0.57,-4.33
2015-01-06,12.51,12.67,11.93,12.31,3413157,-0.28,-2.22
2015-01-07,12.46,12.54,11.52,11.69,2575658,-0.62,-5.04
2015-01-08,11.79,12.2,11.46,12.02,2642532,0.33,2.82
2015-01-09,12.01,12.2,11.64,11.81,1536074,-0.21,-1.75
2015-01-12,11.7,12.48,11.31,11.87,3330000,0.06,0.51
2015-01-13,11.74,12.4,11.71,12.38,2664168,0.51,4.3
2015-01-14,12.34,13.03,12.26,12.75,2840455,0.37,2.99
2015-01-15,13.2,14.3,13.06,13.31,3452166,0.56,4.39
2015-01-16,13.36,14.99,13.36,14.18,2670703,0.87,6.54
2015-01-20,14.15,14.17,13.18,13.57,2290490,-0.61,-4.3
2015-01-21,13.81,14.92,13.63,14.41,2106968,0.84,6.19
2015-01-22,14.43,14.65,13.26,13.92,1503981,-0.49,-3.4
2015-01-23,14.01,14.23,13.29,13.58,1663954,-0.34,-2.44
2015-01-26,13.7,13.89,13.39,13.51,1759305,-0.07,-0.52
2015-01-27,13.75,13.83,13.24,13.65,1787367,0.14,1.04
2015-01-28,13.21,13.26,12.35,12.35,2412209,-1.3,-9.52
2015-01-29,12.5,13.0,11.84,12.05,1658392,-0.3,-2.43
2015-01-30,12.02,12.85,11.55,12.75,1608684,0.7,5.81
2015-02-02,12.96,13.23,12.3,13.23,2043761,0.48,3.76
2015-02-03,13.45,14.08,13.1,13.31,2875530,0.08,0.6
2015-02-04,13.34,13.77,12.86,13.74,2306755,0.43,3.23
2015-02-05,13.85,15.59,13.71,14.96,3169454,1.22,8.88
2015-02-06,15.0,15.77,14.75,15.14,2580846,0.18,1.2
2015-02-09,15.25,15.79,14.7,14.83,1015723,-0.31,-2.05
2015-02-10,14.8,14.83,14.0,14.16,2126620,-0.67,-4.52
2015-02-11,14.04,14.49,13.14,13.87,2260913,-0.29,-2.05
2015-02-12,14.14,14.97,13.92,14.83,2257410,0.96,6.92
2015-02-13,15.5,15.84,14.95,15.67,1831259,0.84,5.66
2015-02-17,15.52,15.69,14.41,15.39,1396453,-0.28,-1.79
2015-02-18,15.18,15.32,14.67,14.88,1108211,-0.51,-3.31
2015-02-19,15.3,16.9,14.67,16.61,3276110,1.73,11.63
2015-02-20,16.6,16.99,15.92,16.21,2634010,-0.4,-2.41
2015-02-23,15.97,16.7,15.59,15.72,2188906,-0.49,-3.02
2015-02-24,15.92,17.16,15.76,17.12,2203209,1.4,8.91
2015-02-25,17.3,17.35,16.23,16.75,2873236,-0.37,-2.16
2015-02-26,16.46,17.43,15.66,16.22,2843541,-0.53,-3.16
2015-02-27,16.35,16.43,15.98,16.27,1625622,0.05,0.31
2015-03-02,16.56,16.8,15.79,16.09,1317887,-0.18,-1.11
2015-03-03,16.37,16.62,15.81,16.59,1329514,0.5,3.11
2015-03-04,16.74,16.76,15.79,16.75,1373257,0.16,0.96
2015-03-05,16.66,16.74,15.76,15.94,1247858,-0.81,-4.84
2015-03-06,15.75,16.36,15.61,16.22,1176438,0.28,1.76
2015-03-09,15.89,16.07,14.66,14.68,2017758,-1.54,-9.49
2015-03-10,14.4,14.58,14.0,14.36,1315145,-0.32,-2.18
2015-03-11,14.15,15.59,14.06,15.55,1682962,1.19,8.29
2015-03-12,15.65,15.74,14.61,15.19,1452181,-0.36,-2.32
2015-03-13,15.16,15.21,14.66,15.14,1112592,-0.05,-0.33
2015-03-16,15.0,15.21,14.61,15.18,1534935,0.04,0.26
2015-03-17,15.35,16.21,14.8,15.85,2374812,0.67,4.41
2015-03-18,15.67,16.38,15.29,16.3,1612569,0.45,2.84
2015-03-19,15.77,15.84,14.89,15.08,2085452,-1.22,-7.48
2015-03-20,15.35,15.49,14.8,14.98,2903106,-0.1,-0.66
2015-03-23,14.83,15.03,14.55,14.61,1261051,-0.37,-2.47
2015-03-24,14.71,15.03,14.38,14.99,1039607,0.38,2.6
2015-03-25,14.99,15.32,14.6,15.27,1354788,0.28,1.87
2015-03-26,15.5,15.58,14.63,14.84,1655855,-0.43,-2.82
2015-03-27,14.65,15.09,14.5,14.72,1599846,-0.12,-0.81
2015-03-30,14.79,15.36,14.54,15.29,1514918,0.57,3.87
2015-03-31,15.0,15.95,14.75,15.63,1965383,0.34,2.22
2015-04-01,15.63,16.08,15.56,15.88,1434130,0.25,1.6
2015-04-02,15.8,16.3,15.63,15.95,2009592,0.07,0.44
2015-04-06,15.97,16.24,15.78,16.01,1405218,0.06,0.38
2015-04-07,16.02,16.99,15.91,16.38,1593479,0.37,2.31
2015-04-08,16.41,16.49,15.27,15.3,1426920,-1.08,-6.59
2015-04-09,15.41,15.97,15.1,15.91,2031008,0.61,3.99
2015-04-10,15.92,16.03,15.5,15.67,657694,-0.24,-1.51
2015-04-13,15.78,16.07,15.5,15.99,1061762,0.32,2.04
2015-04-14,16.11,16.45,15.8,16.42,1619964,0.43,2.69
2015-04-15,16.56,17.83,16.35,16.72,4068266,0.3,1.83
2015-04-16,16.72,17.19,16.44,16.5,3106717,-0.22,-1.32
2015-04-17,16.33,16.73,16.2,16.28,1865007,-0.22,-1.33
2015-04-20,16.09,16.45,15.61,15.73,2654659,-0.55,-3.38
2015-04-21,15.82,15.96,15.21,15.39,2256495,-0.34,-2.16
2015-04-22,15.4,15.55,14.94,15.23,2247392,-0.16,-1.04
2015-04-23,15.25,15.99,15.21,15.5,2295103,0.27,1.77
2015-04-24,15.45,15.82,15.24,15.55,2466972,0.05,0.32
2015-04-27,15.64,15.92,15.29,15.53,1682347,-0.02,-0.13
2015-04-28,15.56,16.35,15.46,16.14,2461288,0.61,3.93
2015-04-29,16.19,16.53,15.83,16.34,3070126,0.2,1.24
2015-04-30,16.58,17.78,16.06,17.03,3932303,0.69,4.22
2015-05-01,17.63,17.96,17.08,17.77,2396957,0.74,4.35
2015-05-04,17.78,18.04,17.05,17.44,2199590,-0.33,-1.86
2015-05-05,17.7,17.8,16.85,17.21,2070407,-0.23,-1.32
2015-05-06,17.38,17.6,16.87,17.11,2496540,-0.1,-0.58
2015-05-07,17.05,17.05,15.77,16.05,2969144,-1.06,-6.2
2015-05-08,16.24,16.85,15.9,16.76,2070728,0.71,4.42
2015-05-11,16.81,17.03,16.03,16.05,2025212,-0.71,-4.24
2015-05-12,16.15,16.57,16.04,16.55,1735647,0.5,3.12
2015-05-13,16.56,16.75,16.24,16.24,1635152,-0.31,-1.87
2015-05-14,16.33,16.51,16.02,16.33,1727193,0.09,0.55
2015-05-15,16.17,16.44,16.0,16.33,1889144,0.0,0.0
2015-05-18,16.34,16.5,15.66,15.86,2510542,-0.47,-2.88
2015-05-19,15.72,15.8,14.77,14.85,2959475,-1.01,-6.37
2015-05-20,14.87,14.91,14.2,14.35,2791123,-0.5,-3.37
2015-05-21,14.47,15.07,14.3,14.91,2371664,0.56,3.9
2015-05-22,14.57,14.92,14.5,14.63,1290057,-0.28,-1.88
2015-05-26,14.39,14.49,14.21,14.32,1138934,-0.31,-2.12
2015-05-27,14.26,14.54,14.03,14.31,1363916,-0.01,-0.07
2015-05-28,14.21,14.31,13.82,14.08,1824778,-0.23,-1.61
2015-05-29,14.07,14.19,13.77,13.91,1681826,-0.17,-1.21
2015-06-01,13.9,14.24,13.74,13.99,1977997,0.08,0.58
2015-06-02,13.98,14.35,13.86,14.13,1321281,0.14,1.0
2015-06-03,14.0,14.66,13.95,14.35,2413842,0.22,1.56
2015-06-04,14.23,14.75,14.02,14.64,2449161,0.29,2.02
2015-06-05,14.5,15.02,14.17,14.21,1986011,-0.43,-2.94
2015-06-08,14.27,14.49,13.88,14.16,1733570,-0.05,-0.35
2015-06-09,14.35,14.6,14.19,14.19,1459349,0.03,0.21
2015-06-10,14.42,14.58,14.13,14.36,1806022,0.17,1.2
2015-06-11,14.36,14.43,13.92,14.24,1547429,-0.12,-0.84
2015-06-12,14.16,14.41,14.03,14.25,2541665,0.01,0.07
2015-06-15,14.19,14.57,14.07,14.33,1382511,0.08,0.56
2015-06-16,14.29,14.53,14.25,14.48,1381755,0.15,1.05
2015-06-17,14.62,14.83,14.03,14.39,1674489,-0.09,-0.62
2015-06-18,14.42,14.5,13.97,14.33,1919045,-0.06,-0.42
2015-06-19,14.3,14.4,13.81,13.89,2459611,-0.44,-3.07
2015-06-22,13.92,14.06,13.42,13.84,1618851,-0.05,-0.36
2015-06-23,13.84,14.11,13.67,13.86,1394625,0.02,0.14
2015-06-24,13.85,13.98,13.37,13.63,1841746,-0.23,-1.66
2015-06-25,13.69,13.69,12.95,13.01,2404429,-0.62,-4.55
2015-06-26,12.95,13.19,12.56,13.18,12979100,0.17,1.31
2015-06-29,13.07,13.29,12.44,12.53,3147026,-0.65,-4.93
2015-06-30,12.82,12.85,12.43,12.52,2380767,-0.01,-0.08
2015-07-01,12.55,12.66,11.54,11.61,2253918,-0.91,-7.27
2015-07-02,11.76,11.95,11.44,11.48,2306332,-0.13,-1.12
2015-07-06,11.24,11.56,11.03,11.11,2978757,-0.37,-3.22
2015-07-07,11.06,11.57,10.61,11.52,2723638,0.41,3.69
2015-07-08,11.38,11.64,10.87,11.05,2551075,-0.47,-4.08
2015-07-09,11.32,11.66,10.99,11.0,3235286,-0.05,-0.45
2015-07-10,11.01,11.05,10.36,10.44,2189037,-0.61,-5.52
2015-07-13,10.47,10.55,10.23,10.44,3054946,0.0,0.0
2015-07-14,10.36,10.99,10.32,10.89,4088356,0.45,4.31
2015-07-15,10.8,11.07,10.35,10.49,2585191,-0.4,-3.67
2015-07-16,10.56,10.61,9.98,10.23,2715339,-0.26,-2.48
2015-07-17,10.2,10.21,9.68,9.72,1704054,-0.51,-4.99
2015-07-20,9.81,9.81,8.95,8.96,3143617,-0.76,-7.82
2015-07-21,9.05,9.43,8.99,9.38,2917881,0.42,4.69
2015-07-22,9.29,9.32,8.9,8.93,2393895,-0.45,-4.8
2015-07-23,9.0,9.17,8.4,8.56,3758464,-0.37,-4.14
2015-07-24,8.51,8.59,7.87,7.91,4805701,-0.65,-7.59
2015-07-27,7.8,8.11,7.64,7.73,3559678,-0.18,-2.28
2015-07-28,7.76,8.17,7.67,7.89,2375585,0.16,2.07
2015-07-29,7.85,8.27,7.75,8.02,3256479,0.13,1.65
2015-07-30,8.0,8.07,6.88,7.62,5472759,-0.4,-4.99
2015-07-31,7.49,8.0,7.45,7.78,3156599,0.16,2.1
2015-08-03,7.65,7.8,6.99,6.99,3625089,-0.79,-10.15
2015-08-04,7.07,7.22,6.73,6.78,4067829,-0.21,-3.0
2015-08-05,6.88,7.13,6.43,6.45,3808225,-0.33,-4.87
2015-08-06,6.45,7.05,6.21,7.04,4141945,0.59,9.15
2015-08-07,6.96,7.1,6.57,6.66,3714302,-0.38,-5.4
2015-08-10,6.75,7.4,6.56,7.32,2630890,0.66,9.91
2015-08-11,7.04,7.38,6.95,7.33,2208181,0.01,0.14
2015-08-12,7.35,8.02,7.29,7.75,4047441,0.42,5.73
2015-08-13,7.54,7.65,7.29,7.5,2844923,-0.25,-3.23
2015-08-14,7.48,7.63,7.28,7.36,2742892,-0.14,-1.87
2015-08-17,7.3,7.41,6.92,7.03,1648088,-0.33,-4.48
2015-08-18,7.01,7.19,6.86,7.13,1067285,0.1,1.42
2015-08-19,7.05,7.23,6.76,7.05,1836995,-0.08,-1.12
2015-08-20,7.02,7.26,6.7,6.73,1783940,-0.32,-4.54
2015-08-21,6.73,6.86,6.48,6.63,1595713,-0.1,-1.49
2015-08-24,6.3,6.89,6.1,6.61,2365335,-0.02,-0.3
2015-08-25,7.02,7.15,6.59,6.63,2303992,0.02,0.3
2015-08-26,6.81,6.93,6.51,6.88,1598873,0.25,3.77
2015-08-27,7.2,8.16,7.12,7.94,4448550,1.06,15.41
2015-08-28,7.94,8.64,7.8,8.36,2637242,0.42,5.29
2015-08-31,8.16,8.89,8.04,8.52,2233524,0.16,1.91
2015-09-01,8.26,8.78,8.09,8.16,2207030,-0.36,-4.23
2015-09-02,8.29,8.38,7.27,7.84,2764832,-0.32,-3.92
2015-09-03,7.74,8.24,7.59,7.77,1603015,-0.07,-0.89
2015-09-04,7.58,7.64,7.08,7.33,2489437,-0.44,-5.66
2015-09-08,7.43,7.44,7.01,7.13,2361022,-0.2,-2.73
2015-09-09,7.1,7.43,6.51,6.66,3290236,-0.47,-6.59
2015-09-10,6.68,6.82,6.37,6.7,3288313,0.04,0.6
2015-09-11,6.58,6.58,6.22,6.47,2114974,-0.23,-3.43
2015-09-14,6.48,6.52,6.26,6.48,1620586,0.01,0.15
2015-09-15,6.44,6.84,6.44,6.82,1463785,0.34,5.25
2015-09-16,6.88,7.27,6.85,7.24,2622672,0.42,6.16
2015-09-17,7.2,7.53,6.99,7.16,2981428,-0.08,-1.1
2015-09-18,7.02,7.14,6.76,7.02,6042944,-0.14,-1.96
2015-09-21,7.06,7.09,6.52,6.67,2124807,-0.35,-4.99
2015-09-22,6.55,6.72,6.21,6.24,2136923,-0.43,-6.45
2015-09-23,6.27,6.32,5.86,6.07,3124942,-0.17,-2.72
2015-09-24,6.02,6.17,5.91,6.09,1982824,0.02,0.33
2015-09-25,6.18,6.25,6.05,6.15,2374389,0.06,0.99
2015-09-28,6.15,6.28,5.88,5.99,1593126,-0.16,-2.6
2015-09-29,6.04,6.33,5.96,6.3,2616753,0.31,5.18
2015-09-30,6.35,6.59,6.18,6.39,2954207,0.09,1.43
2015-10-01,6.46,6.71,5.98,6.01,2089064,-0.38,-5.95
2015-10-02,5.97,6.32,5.89,6.26,2905090,0.25,4.16
2015-10-05,6.26,6.94,6.26,6.84,2729619,0.58,9.27
2015-10-06,6.85,7.28,6.6,7.23,3044613,0.39,5.7
2015-10-07,7.39,7.85,6.98,7.44,3101378,0.21,2.9
2015-10-08,7.38,7.91,7.31,7.62,2462254,0.18,2.42
2015-10-09,7.81,7.81,7.28,7.33,2374664,-0.29,-3.81
2015-10-12,7.33,7.4,6.44,6.73,2335494,-0.6,-8.19
2015-10-13,6.57,6.91,6.45,6.47,1754731,-0.26,-3.86
2015-10-14,6.55,6.79,6.4,6.76,2147462,0.29,4.48
2015-10-15,6.73,7.34,6.71,7.0,2292417,0.24,3.55
2015-10-16,7.04,7.22,6.83,6.99,3221259,-0.01,-0.14
2015-10-19,6.98,7.04,6.72,6.99,2150928,0.0,0.0
2015-10-20,7.0,7.55,6.93,7.5,1707446,0.51,7.3
2015-10-21,7.38,7.38,6.53,6.71,3319869,-0.79,-10.53
2015-10-22,6.75,6.89,6.16,6.29,2978396,-0.42,-6.26
2015-10-23,6.26,6.47,6.01,6.04,2795667,-0.25,-3.97
2015-10-26,6.03,6.1,5.44,5.53,2752365,-0.51,-8.44
2015-10-27,5.33,5.51,4.91,5.12,4565655,-0.41,-7.41
2015-10-28,5.12,5.3,4.87,4.9,4344646,-0.22,-4.3
2015-10-29,5.23,5.42,4.91,4.97,5440934,0.07,1.43
2015-10-30,5.0,5.77,4.93,5.48,8405866,0.51,10.26
2015-11-02,5.41,5.7,5.25,5.53,3038251,0.05,0.91
2015-11-03,5.54,5.78,5.3,5.35,5830792,-0.18,-3.25
2015-11-04,5.38,5.45,5.12,5.26,3677869,-0.09,-1.68
2015-11-05,5.22,5.45,5.16,5.31,3537001,0.05,0.95
2015-11-06,5.19,5.34,5.0,5.31,3448437,0.0,0.0
2015-11-09,5.28,5.49,5.19,5.41,2697077,0.1,1.88
2015-11-10,5.41,5.43,5.12,5.17,2670938,-0.24,-4.44
2015-11-11,5.17,5.21,4.8,4.8,2490705,-0.37,-7.16
2015-11-12,4.74,4.81,4.37,4.43,3143390,-0.37,-7.71
2015-11-13,4.41,4.73,4.36,4.71,1931764,0.28,6.32
2015-11-16,4.76,5.08,4.71,5.06,3294520,0.35,7.43
2015-11-17,4.96,5.1,4.88,4.98,3267381,-0.08,-1.58
2015-11-18,5.02,5.14,4.87,4.91,2945107,-0.07,-1.41
2015-11-19,4.83,4.85,4.41,4.43,3911352,-0.48,-9.78
2015-11-20,4.45,4.65,4.22,4.22,2540924,-0.21,-4.74
2015-11-23,4.2,4.22,4.06,4.09,3202044,-0.13,-3.08
2015-11-24,4.2,4.25,4.06,4.15,3535891,0.06,1.47
2015-11-25,4.12,4.38,4.04,4.25,2480780,0.1,2.41
2015-11-27,4.12,4.23,4.0,4.01,1163576,-0.24,-5.65
2015-11-30,4.06,4.2,3.89,4.01,2736145,0.0,0.0
2015-12-01,4.0,4.04,3.9,3.94,2660164,-0.07,-1.75
2015-12-02,3.89,3.98,3.58,3.59,3638583,-0.35,-8.88
2015-12-03,3.62,3.83,3.54,3.75,3532936,0.16,4.46
2015-12-04,3.69,3.71,3.37,3.39,3199919,-0.36,-9.6
2015-12-07,3.07,3.27,2.89,2.98,5073344,-0.41,-12.09
2015-12-08,2.85,3.07,2.8,3.01,4270820,0.03,1.01
2015-12-09,2.91,3.36,2.91,3.1,4228527,0.09,2.99
2015-12-10,3.03,3.27,3.01,3.17,5030738,0.07,2.26
2015-12-11,3.04,3.05,2.69,2.74,6187170,-0.43,-13.56
2015-12-14,2.75,2.76,2.12,2.16,12480300,-0.58,-21.17
2015-12-15,2.17,2.3,1.91,1.93,11614299,-0.23,-10.65
2015-12-16,2.02,2.12,1.99,2.03,6891262,0.1,5.18
2015-12-17,2.03,2.12,1.85,2.02,8062767,-0.01,-0.49
2015-12-18,2.01,2.39,1.99,2.39,12689712,0.37,18.32
2015-12-21,2.35,2.55,2.24,2.48,7945722,0.09,3.77
2015-12-22,2.46,2.52,2.31,2.41,5714458,-0.07,-2.82
2015-12-23,2.48,2.58,2.45,2.58,5678700,0.17,7.05
2015-12-24,2.62,2.77,2.6,2.69,2383409,0.11,4.26
2015-12-28,2.66,2.68,2.47,2.48,3713917,-0.21,-7.81
2015-12-29,2.64,2.65,2.48,2.59,3338202,0.11,4.44
2015-12-30,2.49,2.68,2.4,2.44,4252907,-0.15,-5.79
2015-12-31,2.45,2.54,2.42,2.5,3018542,0.06,2.46
2016-01-04,2.35,2.55,2.32,2.53,3164733,0.03,1.2
2016-01-05,2.53,2.64,2.49,2.56,2938953,0.03,1.19
2016-01-06,2.5,2.5,2.31,2.31,3032883,-0.25,-9.77
2016-01-07,2.26,2.3,1.99,2.0,4006933,-0.31,-13.42
2016-01-08,2.08,2.23,1.99,2.16,4124444,0.16,8.0
2016-01-11,2.12,2.16,1.89,1.91,2730924,-0.25,-11.57
2016-01-12,1.95,1.96,1.61,1.68,4584039,-0.23,-12.04
2016-01-13,1.72,1.76,1.59,1.7,4559566,0.02,1.19
2016-01-14,1.7,1.73,1.53,1.73,3461635,0.03,1.76
2016-01-15,1.64,1.76,1.59,1.73,5266666,0.0,0.0
2016-01-19,1.75,1.78,1.5,1.56,5196949,-0.17,-9.83
2016-01-20,1.5,1.52,1.27,1.48,4391345,-0.08,-5.13
2016-01-21,1.44,2.05,1.41,2.04,5771715,0.56,37.84
2016-01-22,2.17,2.63,2.17,2.45,9235637,0.41,20.1
2016-01-25,2.36,2.36,1.83,1.84,4746594,-0.61,-24.9
2016-01-26,2.02,2.17,1.74,2.17,4231295,0.33,17.93
2016-01-27,2.09,2.2,2.0,2.04,3291475,-0.13,-5.99
2016-01-28,2.16,2.39,1.97,2.09,2854139,0.05,2.45
2016-01-29,2.12,2.28,2.09,2.26,3584962,0.17,8.13
2016-02-01,2.2,2.25,1.85,1.87,3689653,-0.39,-17.26
2016-02-02,1.78,1.79,1.53,1.56,4149140,-0.31,-16.58
2016-02-03,1.6,1.77,1.47,1.76,4866704,0.2,12.82
2016-02-04,1.69,1.93,1.68,1.84,2866030,0.08,4.55
2016-02-05,1.83,2.28,1.73,1.74,4714657,-0.1,-5.43
2016-02-08,1.68,1.74,1.57,1.64,3367126,-0.1,-5.75
2016-02-09,1.57,1.6,1.39,1.44,3800631,-0.2,-12.2
2016-02-10,1.44,1.48,1.35,1.36,1527162,-0.08,-5.56
2016-02-11,1.3,1.31,0.86,0.95,8073322,-0.41,-30.4
2016-02-12,1.1,1.23,0.57,0.6,24033547,-0.35,-36.55
2016-02-16,0.73,0.77,0.57,0.57,18644195,-0.03,-5.33
2016-02-17,0.62,0.71,0.6,0.65,21034338,0.08,14.79
