日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2014-08-15,11.28,11.41,11.18,11.4,468339,0.23,2.06
2014-08-18,11.47,11.54,11.36,11.52,474883,0.12,1.05
2014-08-19,11.53,11.62,11.41,11.5,263935,-0.02,-0.17
2014-08-20,11.46,11.46,11.21,11.22,470745,-0.28,-2.43
2014-08-21,11.21,11.21,10.97,11.07,632047,-0.15,-1.34
2014-08-22,11.07,11.135,10.88,11.12,248939,0.05,0.45
2014-08-25,11.22,11.3,11.09,11.21,176503,0.09,0.81
2014-08-26,11.25,11.5,11.23,11.35,238419,0.14,1.25
2014-08-27,11.67,11.95,11.56,11.81,502874,0.46,4.05
2014-08-28,11.77,11.78,11.61,11.61,196249,-0.2,-1.69
2014-08-29,11.7,11.81,11.6,11.8,286728,0.19,1.64
2014-09-02,11.91,12.01,11.59,11.67,490674,-0.13,-1.1
2014-09-03,11.72,11.96,11.62,11.72,357795,0.05,0.43
2014-09-04,11.75,11.76,11.44,11.49,439662,-0.23,-1.96
2014-09-05,11.44,11.704,11.43,11.69,269614,0.2,1.74
2014-09-08,11.66,11.68,11.46,11.51,349485,-0.18,-1.54
2014-09-09,11.53,11.57,11.27,11.3,403764,-0.21,-1.82
2014-09-10,11.33,11.45,11.17,11.36,312871,0.06,0.53
2014-09-11,11.27,11.66,11.22,11.64,385636,0.28,2.46
2014-09-12,11.63,11.63,11.24,11.34,515902,-0.3,-2.58
2014-09-15,11.37,11.52,11.22,11.46,353846,0.12,1.06
2014-09-16,11.42,11.68,11.38,11.61,431445,0.15,1.31
2014-09-17,11.6,11.78,11.47,11.54,265305,-0.07,-0.6
2014-09-18,11.6,11.84,11.6,11.74,464383,0.2,1.73
2014-09-19,11.75,11.85,11.37,11.6,816094,-0.14,-1.19
2014-09-22,11.46,11.56,11.24,11.44,698118,-0.16,-1.38
2014-09-23,11.43,11.52,11.27,11.44,446397,0.0,0.0
2014-09-24,11.44,11.58,11.14,11.49,384016,0.05,0.44
2014-09-25,11.48,11.48,11.155,11.23,337537,-0.26,-2.26
2014-09-26,11.26,11.32,11.17,11.19,253487,-0.04,-0.36
2014-09-29,11.06,11.2,11.015,11.16,251237,-0.03,-0.27
2014-09-30,11.16,11.21,10.82,10.82,370004,-0.34,-3.05
2014-10-01,10.85,10.96,10.505,10.52,329822,-0.3,-2.77
2014-10-02,10.47,10.52,10.15,10.33,377071,-0.19,-1.81
2014-10-03,10.42,10.47,10.15,10.23,481064,-0.1,-0.97
2014-10-06,10.29,10.41,10.1,10.21,286975,-0.02,-0.2
2014-10-07,10.11,10.47,10.0,10.17,455312,-0.04,-0.39
2014-10-08,10.14,10.17,9.75,10.11,759443,-0.06,-0.59
2014-10-09,10.08,10.15,9.63,9.63,934398,-0.48,-4.75
2014-10-10,9.57,9.58,9.11,9.2,1107268,-0.43,-4.47
2014-10-13,9.2,9.363,8.92,8.94,844063,-0.26,-2.83
2014-10-14,9.0,9.33,8.86,8.96,525849,0.02,0.22
2014-10-15,8.97,9.45,8.66,9.41,593265,0.45,5.02
2014-10-16,9.11,9.68,9.1,9.57,516077,0.16,1.7
2014-10-17,9.75,9.85,9.05,9.15,633107,-0.42,-4.39
2014-10-20,9.08,9.34,9.06,9.15,578978,0.0,0.0
2014-10-21,9.16,9.47,9.14,9.46,613147,0.31,3.39
2014-10-22,9.46,9.67,9.21,9.22,361341,-0.24,-2.54
2014-10-23,9.33,9.6,9.21,9.55,350404,0.33,3.58
2014-10-24,9.55,9.55,9.27,9.48,267931,-0.07,-0.73
2014-10-27,9.27,9.33,9.02,9.09,311749,-0.39,-4.11
2014-10-28,9.22,9.5,9.08,9.47,330177,0.38,4.18
2014-10-29,9.48,9.79,9.43,9.5,392181,0.03,0.32
2014-10-30,9.44,9.57,9.12,9.32,338563,-0.18,-1.89
2014-10-31,9.63,9.63,9.22,9.53,529265,0.21,2.25
2014-11-03,9.51,9.78,9.41,9.43,455135,-0.1,-1.05
2014-11-04,9.28,9.28,8.695,8.74,414845,-0.69,-7.32
2014-11-05,8.84,9.14,8.73,9.02,336566,0.28,3.2
2014-11-06,9.01,9.25,8.795,9.23,331820,0.21,2.33
2014-11-07,7.77,8.98,7.53,8.96,873405,-0.27,-2.93
2014-11-10,8.92,9.17,8.47,8.58,764756,-0.38,-4.24
2014-11-11,8.46,8.74,8.38,8.7,661674,0.12,1.4
2014-11-12,8.52,8.75,8.51,8.54,577400,-0.16,-1.84
2014-11-13,8.5,8.54,8.13,8.39,504170,-0.15,-1.76
2014-11-14,8.44,8.57,8.299,8.36,607740,-0.03,-0.36
2014-11-17,8.34,8.37,8.09,8.14,497898,-0.22,-2.63
2014-11-18,8.14,8.35,8.09,8.16,734625,0.02,0.25
2014-11-19,8.11,8.11,7.87,7.97,501984,-0.19,-2.33
2014-11-20,7.9,8.25,7.9,8.21,400036,0.24,3.01
2014-11-21,8.35,8.43,8.15,8.24,487217,0.03,0.37
2014-11-24,8.25,8.44,8.2,8.26,374287,0.02,0.24
2014-11-25,8.22,8.26,7.89,8.03,712858,-0.23,-2.78
2014-11-26,8.03,8.03,7.84,7.89,838117,-0.14,-1.74
2014-11-28,7.67,7.67,6.35,6.35,569184,-1.54,-19.52
2014-12-01,6.38,6.38,5.65,5.68,1386321,-0.67,-10.55
2014-12-02,5.69,5.73,5.5,5.52,1144951,-0.16,-2.82
2014-12-03,5.56,5.89,5.285,5.33,1387589,-0.19,-3.44
2014-12-04,5.31,5.48,5.26,5.3,1316776,-0.03,-0.56
2014-12-05,5.31,5.71,5.27,5.7,830163,0.4,7.55
2014-12-08,5.65,5.77,5.16,5.16,846560,-0.54,-9.47
2014-12-09,5.36,6.51,5.35,5.82,1841803,0.66,12.79
2014-12-10,5.76,5.82,5.4,5.5,807466,-0.32,-5.5
2014-12-11,5.53,5.66,5.37,5.4,548866,-0.1,-1.82
2014-12-12,4.9,5.21,4.9,5.06,665844,-0.34,-6.3
2014-12-15,5.12,5.41,5.02,5.02,905847,-0.04,-0.79
2014-12-16,5.16,5.45,4.98,5.44,1681496,0.42,8.37
2014-12-17,5.43,6.305,5.36,6.25,1222255,0.81,14.89
2014-12-18,6.32,6.41,6.08,6.26,1446903,0.01,0.16
2014-12-19,6.31,6.87,6.16,6.87,1777319,0.61,9.74
2014-12-22,6.68,6.68,6.27,6.58,699737,-0.29,-4.22
2014-12-23,6.61,6.79,6.45,6.57,729457,-0.01,-0.15
2014-12-24,6.47,6.63,6.26,6.57,509822,0.0,0.0
2014-12-26,6.66,6.89,6.53,6.66,486012,0.09,1.37
2014-12-29,6.66,6.97,6.63,6.79,678023,0.13,1.95
2014-12-30,6.78,6.86,6.62,6.73,520230,-0.06,-0.88
2014-12-31,6.67,6.885,6.46,6.68,793711,-0.05,-0.74
2015-01-02,6.66,6.8,6.438,6.56,761195,-0.12,-1.8
2015-01-05,6.43,6.45,5.94,6.02,658936,-0.54,-8.23
2015-01-06,6.01,6.12,5.75,5.87,465627,-0.15,-2.49
2015-01-07,5.95,6.0,5.69,5.87,452785,0.0,0.0
2015-01-08,5.94,6.17,5.85,6.06,1075211,0.19,3.24
2015-01-09,6.08,6.255,5.96,6.11,620989,0.05,0.83
2015-01-12,5.99,6.06,5.84,5.99,538066,-0.12,-1.96
2015-01-13,6.01,6.03,5.545,5.66,484988,-0.33,-5.51
2015-01-14,5.56,5.71,5.295,5.5,953827,-0.16,-2.83
2015-01-15,5.6,5.69,5.39,5.4,603470,-0.1,-1.82
2015-01-16,5.39,5.65,5.39,5.61,487946,0.21,3.89
2015-01-20,5.61,5.63,5.41,5.57,228692,-0.04,-0.71
2015-01-21,5.59,5.95,5.58,5.93,347929,0.36,6.46
2015-01-22,5.99,6.05,5.74,5.9,449596,-0.03,-0.51
2015-01-23,5.88,6.09,5.83,5.84,433198,-0.06,-1.02
2015-01-26,5.85,5.875,5.73,5.77,446767,-0.07,-1.2
2015-01-27,5.72,5.88,5.59,5.74,409267,-0.03,-0.52
2015-01-28,5.75,5.77,5.09,5.1,414260,-0.64,-11.15
2015-01-29,5.08,5.175,4.87,5.07,567120,-0.03,-0.59
2015-01-30,5.01,5.159,4.91,4.94,1263691,-0.13,-2.56
2015-02-02,5.02,5.07,4.9,5.0,992633,0.06,1.21
2015-02-03,5.11,5.16,4.89,5.01,3249098,0.01,0.2
2015-02-04,4.95,5.24,4.9,5.18,1925571,0.17,3.39
2015-02-05,5.24,5.44,5.24,5.35,1039369,0.17,3.28
2015-02-06,5.41,5.48,5.27,5.39,736919,0.04,0.75
2015-02-09,5.39,5.84,5.39,5.74,1044184,0.35,6.49
2015-02-10,5.74,5.741,5.307,5.34,731741,-0.4,-6.97
2015-02-11,5.21,5.24,4.91,5.11,690703,-0.23,-4.31
2015-02-12,5.19,5.27,4.98,5.05,728116,-0.06,-1.17
2015-02-13,5.1,5.14,4.95,5.09,956475,0.04,0.79
2015-02-17,5.08,5.1,4.895,5.03,904563,-0.06,-1.18
2015-02-18,4.97,5.23,4.93,5.11,1408950,0.08,1.59
2015-02-19,4.98,5.15,4.88,5.1,998266,-0.01,-0.2
2015-02-20,5.08,5.2,5.08,5.12,1321196,0.02,0.39
2015-02-23,5.04,5.11,4.83,5.06,1009518,-0.06,-1.17
2015-02-24,5.09,5.14,4.85,4.9,844748,-0.16,-3.16
2015-02-25,4.91,4.94,4.72,4.92,2109065,0.02,0.41
2015-02-26,4.92,5.1,4.89,4.98,1868374,0.06,1.22
2015-02-27,5.3,6.84,5.225,5.97,4840733,0.99,19.88
2015-03-02,5.94,5.97,5.32,5.49,1716975,-0.48,-8.04
2015-03-03,5.45,5.88,5.249,5.69,1447937,0.2,3.64
2015-03-04,5.64,5.71,5.33,5.55,1295400,-0.14,-2.46
2015-03-05,5.55,5.57,5.42,5.52,673480,-0.03,-0.54
2015-03-06,5.46,5.59,5.355,5.38,543331,-0.14,-2.54
2015-03-09,5.32,5.43,5.06,5.22,938284,-0.16,-2.97
2015-03-10,5.17,5.43,5.17,5.2,842826,-0.02,-0.38
2015-03-11,5.23,5.36,5.17,5.29,720761,0.09,1.73
2015-03-12,5.31,5.47,5.19,5.21,629395,-0.08,-1.51
2015-03-13,5.15,5.39,5.05,5.34,559166,0.13,2.5
2015-03-16,5.3,5.36,5.13,5.2,523637,-0.14,-2.62
2015-03-17,5.18,5.36,5.12,5.32,1076020,0.12,2.31
2015-03-18,5.25,5.655,5.21,5.6,1172473,0.28,5.26
2015-03-19,5.51,5.655,5.458,5.64,1451398,0.04,0.71
2015-03-20,5.69,5.94,5.58,5.91,1620094,0.27,4.79
2015-03-23,5.8,5.98,5.7,5.7,809530,-0.21,-3.55
2015-03-24,5.7,5.81,5.6,5.76,526222,0.06,1.05
2015-03-25,5.82,6.254,5.8,6.09,1747369,0.33,5.73
2015-03-26,6.17,6.34,5.87,5.95,876434,-0.14,-2.3
2015-03-27,5.93,5.93,5.65,5.84,1028814,-0.11,-1.85
2015-03-30,6.06,6.1,5.89,6.05,611255,0.21,3.6
2015-03-31,5.97,6.25,5.91,6.18,1044024,0.13,2.15
2015-04-01,6.21,6.61,6.19,6.58,898986,0.4,6.47
2015-04-02,6.57,6.7,6.36,6.59,1102491,0.01,0.15
2015-04-06,6.62,6.86,6.52,6.75,1009674,0.16,2.43
2015-04-07,6.75,6.935,6.555,6.69,778286,-0.06,-0.89
2015-04-08,6.7,6.84,6.511,6.78,1804151,0.09,1.35
2015-04-09,6.82,7.15,6.8,6.96,920348,0.18,2.65
2015-04-10,7.0,7.18,6.88,6.96,1010738,0.0,0.0
2015-04-13,6.99,7.02,6.84,6.9,946272,-0.06,-0.86
2015-04-14,6.94,7.17,6.87,7.01,1265129,0.11,1.59
2015-04-15,7.04,7.42,7.0,7.27,1423261,0.26,3.71
2015-04-16,7.21,7.44,7.13,7.26,1342945,-0.01,-0.14
2015-04-17,7.23,7.39,7.15,7.27,875280,0.01,0.14
2015-04-20,7.29,7.44,7.22,7.29,430977,0.02,0.28
2015-04-21,7.28,7.35,7.02,7.17,505555,-0.12,-1.65
2015-04-22,7.22,7.3,7.04,7.15,470134,-0.02,-0.28
2015-04-23,7.19,7.32,7.12,7.25,647343,0.1,1.4
2015-04-24,7.24,7.31,6.95,7.01,611202,-0.24,-3.31
2015-04-27,7.03,7.33,7.03,7.19,703037,0.18,2.57
2015-04-28,7.18,7.25,6.99,7.14,827987,-0.05,-0.7
2015-04-29,7.13,7.52,7.04,7.35,969741,0.21,2.94
2015-04-30,7.4,7.46,7.21,7.22,886864,-0.13,-1.77
2015-05-01,7.23,7.37,7.132,7.19,772880,-0.03,-0.42
2015-05-04,7.21,7.24,7.01,7.15,935689,-0.04,-0.56
2015-05-05,7.16,7.31,7.02,7.05,830478,-0.1,-1.4
2015-05-06,7.14,7.21,6.97,7.01,581497,-0.04,-0.57
2015-05-07,6.97,7.04,6.42,6.47,1240614,-0.54,-7.7
2015-05-08,6.56,7.04,6.56,6.83,2314699,0.36,5.56
2015-05-11,6.97,6.99,6.71,6.92,1010624,0.09,1.32
2015-05-12,6.88,7.13,6.805,7.09,798873,0.17,2.46
2015-05-13,7.16,7.16,6.95,6.97,561359,-0.12,-1.69
2015-05-14,7.01,7.06,6.83,6.86,465255,-0.11,-1.58
2015-05-15,6.84,6.9,6.65,6.75,864921,-0.11,-1.6
2015-05-18,6.7,6.75,6.55,6.71,496743,-0.04,-0.59
2015-05-19,6.63,6.63,6.45,6.54,371248,-0.17,-2.53
2015-05-20,6.57,6.7,6.47,6.68,413070,0.14,2.14
2015-05-21,6.7,6.97,6.7,6.85,640430,0.17,2.54
2015-05-22,6.78,6.84,6.59,6.66,370299,-0.19,-2.77
2015-05-26,6.58,6.59,6.27,6.34,355291,-0.32,-4.8
2015-05-27,6.31,6.46,6.24,6.45,356411,0.11,1.74
2015-05-28,6.41,6.44,6.26,6.42,539596,-0.03,-0.47
2015-05-29,6.41,6.47,6.265,6.29,784460,-0.13,-2.02
2015-06-01,6.29,6.31,6.18,6.27,509385,-0.02,-0.32
2015-06-02,6.35,6.49,6.33,6.39,706820,0.12,1.91
2015-06-03,6.39,6.61,6.37,6.55,741944,0.16,2.5
2015-06-04,6.49,6.525,6.335,6.37,275803,-0.18,-2.75
2015-06-05,6.33,6.57,6.31,6.55,394294,0.18,2.83
2015-06-08,6.5,6.57,6.41,6.45,299703,-0.1,-1.53
2015-06-09,6.52,6.59,6.4,6.44,320773,-0.01,-0.16
2015-06-10,6.55,7.03,6.52,6.96,839243,0.52,8.07
2015-06-11,6.97,6.97,6.667,6.84,427395,-0.12,-1.72
2015-06-12,6.8,6.86,6.72,6.75,345527,-0.09,-1.32
2015-06-15,6.67,6.805,6.57,6.65,344347,-0.1,-1.48
2015-06-16,6.62,6.68,6.4,6.59,431791,-0.06,-0.9
2015-06-17,6.66,6.88,6.66,6.75,378701,0.16,2.43
2015-06-18,6.76,6.77,6.41,6.48,426736,-0.27,-4.0
2015-06-19,6.46,6.51,6.11,6.17,902981,-0.31,-4.78
2015-06-22,6.2,6.28,6.08,6.2,472982,0.03,0.49
2015-06-23,6.19,6.3,6.105,6.26,316565,0.06,0.97
2015-06-24,6.2,6.4,6.2,6.22,572654,-0.04,-0.64
2015-06-25,6.24,6.25,6.05,6.09,374722,-0.13,-2.09
2015-06-26,6.09,6.21,5.85,6.2,1655034,0.11,1.81
2015-06-29,6.13,6.36,6.026,6.32,805856,0.12,1.94
2015-06-30,6.37,6.4,6.27,6.38,436753,0.06,0.95
2015-07-01,6.4,6.42,5.935,6.02,782836,-0.36,-5.64
2015-07-02,6.07,6.23,5.96,6.17,466885,0.15,2.49
2015-07-06,6.03,6.2,5.9,5.99,788872,-0.18,-2.92
2015-07-07,6.01,6.27,5.77,6.16,761134,0.17,2.84
2015-07-08,6.11,6.27,5.88,5.98,560021,-0.18,-2.92
2015-07-09,6.14,6.325,6.01,6.22,637590,0.24,4.01
2015-07-10,6.27,6.4,6.06,6.07,449636,-0.18,-2.88
2015-07-13,6.06,6.22,5.96,6.15,523075,0.08,1.32
2015-07-14,6.14,6.49,6.09,6.35,385878,0.2,3.25
2015-07-15,6.26,6.36,6.16,6.17,489357,-0.18,-2.83
2015-07-16,6.19,6.29,5.865,5.9,544109,-0.27,-4.38
2015-07-17,5.9,5.92,5.57,5.72,862056,-0.18,-3.05
2015-07-20,5.68,5.77,5.53,5.61,407614,-0.11,-1.92
2015-07-21,5.62,5.77,5.53,5.54,385918,-0.07,-1.25
2015-07-22,5.49,5.49,5.17,5.2,451105,-0.34,-6.14
2015-07-23,5.22,5.335,4.96,5.3,986997,0.1,1.92
2015-07-24,5.21,5.28,4.98,5.0,814974,-0.3,-5.66
2015-07-27,4.93,4.98,4.82,4.87,551634,-0.13,-2.6
2015-07-28,4.93,4.97,4.79,4.88,867123,0.01,0.21
2015-07-29,4.85,5.05,4.85,4.95,998549,0.07,1.43
2015-07-30,4.94,5.075,4.87,4.89,464626,-0.06,-1.21
2015-07-31,4.91,4.91,4.72,4.76,386159,-0.13,-2.66
2015-08-03,4.73,4.9,4.62,4.71,540754,-0.05,-1.05
2015-08-04,4.72,4.82,4.63,4.78,661104,0.07,1.49
2015-08-05,4.91,4.97,4.775,4.88,687758,0.1,2.09
2015-08-06,4.84,5.03,4.79,5.0,962297,0.12,2.46
2015-08-07,5.93,6.65,5.12,5.19,3163042,0.19,3.8
2015-08-10,5.39,7.569,5.38,6.87,5154946,1.68,32.37
2015-08-11,6.52,7.28,6.42,7.2,2605313,0.33,4.8
2015-08-12,7.11,7.449,7.01,7.34,1619759,0.14,1.94
2015-08-13,7.26,7.48,7.195,7.43,1010696,0.09,1.23
2015-08-14,7.3,7.635,7.3,7.49,938995,0.06,0.81
2015-08-17,7.45,7.64,7.3,7.49,989565,0.0,0.0
2015-08-18,7.44,7.495,7.22,7.31,899657,-0.18,-2.4
2015-08-19,7.27,7.39,6.85,7.05,896478,-0.26,-3.56
2015-08-20,7.06,7.2,6.885,6.9,660943,-0.15,-2.13
2015-08-21,6.76,6.98,6.63,6.78,918449,-0.12,-1.74
2015-08-24,6.45,6.92,6.38,6.45,809632,-0.33,-4.87
2015-08-25,6.64,6.69,6.46,6.47,910003,0.02,0.31
2015-08-26,6.59,6.74,6.43,6.61,624527,0.14,2.16
2015-08-27,6.72,7.08,6.66,7.06,900299,0.45,6.81
2015-08-28,7.03,7.52,6.93,7.39,729436,0.33,4.67
2015-08-31,7.2,7.75,7.09,7.69,868632,0.3,4.06
2015-09-01,7.4,7.76,7.18,7.24,723730,-0.45,-5.85
2015-09-02,7.4,7.56,7.14,7.5,840641,0.26,3.59
2015-09-03,7.42,7.62,7.264,7.38,566745,-0.12,-1.6
2015-09-04,7.22,7.4,7.22,7.27,425439,-0.11,-1.49
2015-09-08,7.35,7.5,7.16,7.3,629821,0.03,0.41
2015-09-09,7.35,7.69,7.05,7.16,714722,-0.14,-1.92
2015-09-10,7.09,7.32,6.97,7.21,390926,0.05,0.7
2015-09-11,7.06,7.17,6.84,6.95,484705,-0.26,-3.61
2015-09-14,6.87,6.96,6.65,6.8,340868,-0.15,-2.16
2015-09-15,6.77,7.08,6.77,6.91,347479,0.11,1.62
2015-09-16,6.97,7.28,6.96,7.03,526419,0.12,1.74
2015-09-17,7.0,7.31,6.89,7.01,643930,-0.02,-0.28
2015-09-18,6.88,6.92,6.68,6.83,1478734,-0.18,-2.57
2015-09-21,6.86,6.99,6.67,6.83,605386,0.0,0.0
2015-09-22,6.72,6.94,6.64,6.75,397734,-0.08,-1.17
2015-09-23,6.8,6.82,6.53,6.55,385671,-0.2,-2.96
2015-09-24,6.51,6.67,6.42,6.56,423018,0.01,0.15
2015-09-25,6.59,6.65,6.21,6.31,641484,-0.25,-3.81
2015-09-28,6.29,6.3,6.08,6.09,406726,-0.22,-3.49
2015-09-29,6.09,6.32,5.99,6.0,554358,-0.09,-1.48
2015-09-30,6.04,6.08,5.74,5.91,520971,-0.09,-1.5
2015-10-01,6.02,6.18,5.79,5.8,475270,-0.11,-1.86
2015-10-02,5.69,6.26,5.66,6.25,420480,0.45,7.76
2015-10-05,6.32,6.56,6.19,6.49,423402,0.24,3.84
2015-10-06,6.51,6.89,6.49,6.81,512574,0.32,4.93
2015-10-07,6.92,7.125,6.51,6.72,694506,-0.09,-1.32
2015-10-08,6.72,7.03,6.58,6.99,638615,0.27,4.02
2015-10-09,7.01,7.49,6.94,7.37,759711,0.38,5.44
2015-10-12,7.39,7.39,6.63,6.97,540373,-0.4,-5.43
2015-10-13,6.88,7.24,6.85,6.95,285341,-0.02,-0.29
2015-10-14,6.9,7.23,6.89,7.07,557575,0.12,1.73
2015-10-15,7.05,7.325,6.93,7.32,336110,0.25,3.54
2015-10-16,7.3,7.32,6.94,7.12,434746,-0.2,-2.73
2015-10-19,7.13,7.2,6.8,6.87,576399,-0.25,-3.51
2015-10-20,6.95,7.13,6.82,7.11,354696,0.24,3.49
2015-10-21,7.06,7.1,6.83,6.84,337662,-0.27,-3.8
2015-10-22,6.9,7.13,6.79,6.94,399892,0.1,1.46
2015-10-23,6.89,7.08,6.75,6.98,394466,0.04,0.58
2015-10-26,6.95,6.96,6.6,6.67,308287,-0.31,-4.44
2015-10-27,6.57,6.75,6.41,6.51,332024,-0.16,-2.4
2015-10-28,6.59,6.87,6.55,6.84,476449,0.33,5.07
2015-10-29,6.8,6.96,6.53,6.6,613513,-0.24,-3.51
2015-10-30,6.64,6.79,6.38,6.74,452513,0.14,2.12
2015-11-02,6.69,7.09,6.69,7.02,511194,0.28,4.15
2015-11-03,7.05,7.34,7.05,7.08,748868,0.06,0.85
2015-11-04,7.09,7.21,6.87,7.1,789918,0.02,0.28
2015-11-05,7.06,7.23,6.84,6.89,513415,-0.21,-2.96
2015-11-06,7.67,7.95,7.01,7.95,1778296,1.06,15.38
2015-11-09,7.96,8.02,7.64,7.84,1164640,-0.11,-1.38
2015-11-10,8.28,8.85,8.19,8.8,2692545,0.96,12.24
2015-11-11,8.81,8.86,8.33,8.61,724713,-0.19,-2.16
2015-11-12,8.57,8.73,8.42,8.49,747062,-0.12,-1.39
2015-11-13,8.43,8.84,8.34,8.71,1185134,0.22,2.59
2015-11-16,8.77,9.06,8.54,9.02,1522825,0.31,3.56
2015-11-17,9.01,9.09,8.655,8.69,724238,-0.33,-3.66
2015-11-18,8.79,9.09,8.75,9.01,594096,0.32,3.68
2015-11-19,8.9,9.02,8.62,8.79,513631,-0.22,-2.44
2015-11-20,8.79,9.06,8.76,8.83,868530,0.04,0.46
2015-11-23,8.83,9.09,8.71,9.07,921049,0.24,2.72
2015-11-24,9.08,9.403,9.08,9.14,712541,0.07,0.77
2015-11-25,9.08,9.36,8.98,9.22,671396,0.08,0.88
2015-11-27,9.07,9.32,8.93,9.06,230212,-0.16,-1.74
2015-11-30,9.2,9.39,9.18,9.32,1053566,0.26,2.87
2015-12-01,9.25,9.44,9.07,9.28,941663,-0.04,-0.43
2015-12-02,9.19,9.39,8.7,8.9,1752506,-0.38,-4.09
2015-12-03,9.01,9.23,8.86,9.22,1531252,0.32,3.6
2015-12-04,9.02,9.06,8.48,8.52,1002746,-0.7,-7.59
2015-12-07,8.34,8.36,8.09,8.21,844498,-0.31,-3.64
2015-12-08,8.05,8.64,8.03,8.56,1024420,0.35,4.26
2015-12-09,8.59,8.81,8.29,8.51,781631,-0.05,-0.58
2015-12-10,8.44,8.77,8.44,8.58,555262,0.07,0.82
2015-12-11,8.27,8.41,8.13,8.22,809876,-0.36,-4.2
2015-12-14,8.17,8.22,7.82,8.02,855622,-0.2,-2.43
2015-12-15,8.15,8.58,8.07,8.45,858737,0.43,5.36
2015-12-16,8.3,8.54,7.83,8.07,956073,-0.38,-4.5
2015-12-17,8.0,8.12,7.73,7.78,770995,-0.29,-3.59
2015-12-18,7.78,8.04,7.57,7.63,2559890,-0.15,-1.93
2015-12-21,7.56,7.72,7.32,7.46,830012,-0.17,-2.23
2015-12-22,7.52,7.75,7.39,7.69,606915,0.23,3.08
2015-12-23,7.88,7.99,7.66,7.99,608939,0.3,3.9
2015-12-24,7.96,8.17,7.92,8.0,333306,0.01,0.13
2015-12-28,7.85,7.85,7.49,7.54,467464,-0.46,-5.75
2015-12-29,7.72,7.76,7.49,7.61,475567,0.07,0.93
2015-12-30,7.5,7.71,7.42,7.46,495623,-0.15,-1.97
2015-12-31,7.45,7.66,7.4,7.52,709555,0.06,0.8
2016-01-04,7.56,7.81,7.34,7.48,1292230,-0.04,-0.53
2016-01-05,7.59,7.64,7.26,7.36,938701,-0.12,-1.6
2016-01-06,7.13,7.28,6.99,7.01,864212,-0.35,-4.76
2016-01-07,6.85,6.94,6.5,6.57,893471,-0.44,-6.28
2016-01-08,6.66,6.68,6.27,6.34,1414781,-0.23,-3.5
2016-01-11,6.37,6.4,6.02,6.14,917497,-0.2,-3.15
2016-01-12,6.25,6.26,5.62,5.75,1316863,-0.39,-6.35
2016-01-13,5.82,5.96,5.42,5.43,1291152,-0.32,-5.57
2016-01-14,5.46,5.58,5.145,5.55,2107962,0.12,2.21
2016-01-15,5.28,5.8,5.2,5.78,1256532,0.23,4.14
2016-01-19,5.81,5.81,5.205,5.35,1257027,-0.43,-7.44
2016-01-20,5.24,5.6,5.12,5.49,1445109,0.14,2.62
2016-01-21,5.42,5.69,5.36,5.46,1025314,-0.03,-0.55
2016-01-22,5.68,5.82,5.39,5.63,831460,0.17,3.11
2016-01-25,5.46,5.7,5.16,5.16,754213,-0.47,-8.35
2016-01-26,5.36,5.69,5.16,5.66,1103973,0.5,9.69
2016-01-27,5.58,5.77,5.41,5.48,1450295,-0.18,-3.18
2016-01-28,5.77,6.22,5.71,5.91,866841,0.43,7.85
2016-01-29,5.92,6.21,5.9,6.19,966944,0.28,4.74
2016-02-01,6.01,6.16,5.82,5.88,695254,-0.31,-5.01
2016-02-02,5.76,5.79,5.625,5.7,507943,-0.18,-3.06
2016-02-03,5.86,6.065,5.62,5.99,633451,0.29,5.09
2016-02-04,6.08,6.36,5.875,5.99,1400190,0.0,0.0
2016-02-05,5.89,6.0,5.64,5.69,769094,-0.3,-5.01
2016-02-08,5.57,5.97,5.52,5.72,800496,0.03,0.53
2016-02-09,5.57,5.62,4.975,5.0,906334,-0.72,-12.59
2016-02-10,5.0,5.23,4.81,4.82,632005,-0.18,-3.6
2016-02-11,4.77,4.83,4.62,4.72,1125969,-0.1,-2.07
2016-02-12,4.75,5.0,4.65,4.9,710215,0.18,3.81
2016-02-16,5.02,5.09,4.9,5.07,720180,0.17,3.47
2016-02-17,5.15,5.39,5.14,5.27,734766,0.2,3.94
2016-02-18,5.32,5.4,5.12,5.15,719845,-0.12,-2.28
2016-02-19,5.09,5.205,5.005,5.15,504672,0.0,0.0
2016-02-22,5.29,5.535,5.22,5.5,780825,0.35,6.8
2016-02-23,5.44,5.545,5.11,5.16,750573,-0.34,-6.18
2016-02-24,5.0,5.39,4.76,5.37,1568904,0.21,4.07
2016-02-25,5.36,5.49,5.01,5.36,1377170,-0.01,-0.19
2016-02-26,5.58,5.87,5.03,5.47,2031715,0.11,2.05
2016-02-29,5.38,5.41,4.78,5.04,2021069,-0.51,-9.23
2016-03-01,5.07,5.29,5.01,5.19,1314087,0.15,2.98
2016-03-02,5.15,5.73,5.09,5.72,1094756,0.53,10.21
2016-03-03,5.69,6.04,5.68,5.91,879008,0.19,3.32
2016-03-04,6.0,6.22,5.74,5.92,1490943,0.01,0.17
2016-03-07,5.94,6.3,5.94,6.18,1415174,0.26,4.39
2016-03-08,6.09,6.15,5.815,5.99,1163860,-0.19,-3.07
2016-03-09,6.14,6.195,5.84,6.14,898280,0.15,2.5
2016-03-10,6.14,6.275,5.99,6.15,829531,0.01,0.16
