日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-04-13,24.2797,24.3111,24.0916,24.17,153155,-0.141,-0.58
2017-04-17,24.2092,24.2092,23.8877,24.1151,509886,-0.0556,-0.23
2017-04-18,24.1072,24.17,23.9975,24.0132,174246,-0.1013,-0.42
2017-04-19,24.0288,24.0288,23.7231,23.7623,166037,-0.2497,-1.04
2017-04-20,24.021,24.2797,23.974,24.1621,417449,0.3992,1.68
2017-04-21,25.8241,25.8712,25.4714,25.5184,488308,1.3555,5.61
2017-04-24,25.5811,25.7928,25.5576,25.6752,385761,0.1557,0.61
2017-04-25,25.9104,25.9653,25.7928,25.7928,432812,0.1181,0.46
2017-04-26,25.7144,25.7144,25.487,25.5889,442536,-0.2038,-0.79
2017-04-27,25.5184,25.6517,25.5027,25.5262,235927,-0.064,-0.25
2017-04-28,25.5811,25.7065,25.4243,25.6752,454695,0.1481,0.58
2017-05-01,25.7222,25.8477,25.5968,25.5968,137432,-0.0796,-0.31
2017-05-02,25.8398,26.0201,25.8398,26.0201,278839,0.4224,1.65
2017-05-03,26.0437,26.1299,25.8555,25.9339,306699,-0.0859,-0.33
2017-05-04,26.1573,26.2538,26.109,26.1653,252596,0.1146,0.44
2017-05-05,26.2056,26.2136,26.0285,26.1653,338149,0.0,0.0
2017-05-08,26.2297,26.3423,25.9642,26.0688,128787,-0.0968,-0.37
2017-05-09,26.1171,26.2217,26.0446,26.0527,251835,-0.0156,-0.06
2017-05-10,26.2217,26.3906,26.1653,26.3102,158871,0.2579,0.99
2017-05-11,26.286,26.286,26.0849,26.2619,139842,-0.0474,-0.18
2017-05-12,26.4228,26.6883,26.4228,26.6803,227700,0.4176,1.59
2017-05-15,26.4469,26.4469,26.2056,26.3906,199800,-0.2908,-1.09
2017-05-16,26.3906,26.3906,26.1251,26.1814,281876,-0.2085,-0.79
2017-05-17,26.0527,26.0607,25.7228,25.7228,299281,-0.4582,-1.75
2017-05-18,25.2964,25.9079,25.2964,25.8596,307670,0.1363,0.53
2017-05-19,27.0987,27.7182,27.0987,27.5573,359728,1.6989,6.57
2017-05-22,27.4768,27.4768,27.0665,27.1228,228422,-0.4354,-1.58
2017-05-23,26.986,26.986,26.5837,26.6883,206194,-0.434,-1.6
2017-05-24,26.7125,26.8251,26.4952,26.817,245182,0.1281,0.48
2017-05-25,26.8975,26.9377,26.7446,26.8412,128027,0.0241,0.09
2017-05-26,26.8251,27.2676,26.8251,27.0584,125633,0.2174,0.81
2017-05-30,26.3665,26.6239,26.1895,26.5354,412561,-0.5222,-1.93
2017-05-31,26.4711,26.5515,26.278,26.5274,372457,-0.008,-0.03
2017-06-01,26.7125,26.7125,26.4148,26.6079,302939,0.0796,0.3
2017-06-02,26.5113,26.6481,26.4711,26.6239,282866,0.016,0.06
2017-06-05,26.3504,26.5033,26.3262,26.5033,307125,-0.1198,-0.45
2017-06-06,26.463,26.463,26.2699,26.3021,342109,-0.2014,-0.76
2017-06-07,26.3423,26.3826,26.1331,26.2297,212816,-0.0736,-0.28
2017-06-08,26.2699,26.3906,26.1331,26.2217,265067,-0.0079,-0.03
2017-06-09,26.2619,26.4148,26.0768,26.1412,174019,-0.0813,-0.31
2017-06-12,26.1975,26.3262,26.0849,26.1814,132175,0.0392,0.15
2017-06-13,26.3102,26.4872,26.2941,26.4228,148892,0.2409,0.92
2017-06-14,26.5274,26.5596,26.2377,26.3102,170098,-0.1136,-0.43
2017-06-15,26.1895,26.463,26.1895,26.4389,181983,0.1289,0.49
2017-06-16,26.5033,26.7527,26.3826,26.7044,523369,0.2644,1.0
2017-06-19,26.8975,26.9297,26.632,26.8251,215326,0.1202,0.45
2017-06-20,26.9538,27.0665,26.8734,26.8814,185937,0.0563,0.21
2017-06-21,27.0504,27.2757,27.0504,27.1952,158257,0.3145,1.17
2017-06-22,27.1872,27.4285,27.163,27.1791,185228,-0.0163,-0.06
2017-06-23,27.2113,27.2837,27.0987,27.1389,190482,-0.0408,-0.15
2017-06-26,27.3159,27.4688,27.2033,27.3078,190572,0.1683,0.62
2017-06-27,27.2596,27.3078,27.0906,27.0906,284267,-0.2185,-0.8
2017-06-28,27.1147,27.4124,27.0665,27.3561,145142,0.2655,0.98
2017-06-29,27.2757,27.3159,27.0021,27.0745,361900,-0.2818,-1.03
2017-06-30,27.155,27.332,27.0826,27.0906,214334,0.0162,0.06
2017-07-03,27.9837,28.3538,27.7665,27.9676,506593,0.8777,3.24
2017-07-05,27.501,27.9998,26.9538,27.2998,612262,-0.6684,-2.39
2017-07-06,27.3964,27.6699,27.3964,27.6458,851053,0.3467,1.27
2017-07-07,27.7101,27.7665,27.509,27.6297,460735,-0.0166,-0.06
2017-07-10,27.5975,27.5975,27.3561,27.5251,141697,-0.105,-0.38
2017-07-11,27.5734,27.7504,27.5734,27.6699,153835,0.1459,0.53
2017-07-12,27.8872,28.1366,27.8308,28.1285,171086,0.4593,1.66
2017-07-13,27.9435,27.9435,27.686,27.8308,183782,-0.2982,-1.06
2017-07-14,28.032,28.1124,27.9113,27.9435,129017,0.1113,0.4
2017-07-17,28.0561,28.0963,27.8308,27.863,194660,-0.081,-0.29
2017-07-18,27.8791,27.9435,27.7423,27.863,119945,0.0,0.0
2017-07-19,27.9113,27.9113,27.7262,27.9032,164942,0.039,0.14
2017-07-20,28.0078,28.0078,27.8711,27.8952,197466,-0.0084,-0.03
2017-07-21,27.7423,27.7423,27.3803,27.517,161886,-0.3794,-1.36
2017-07-24,27.6619,28.032,27.6619,27.8952,210664,0.377,1.37
2017-07-25,28.0803,28.9412,28.0803,28.2492,333488,0.3543,1.27
2017-07-26,28.2492,28.2492,28.0078,28.1044,251268,-0.1441,-0.51
2017-07-27,28.4262,28.4262,27.7101,27.9837,191425,-0.1208,-0.43
2017-07-28,27.9757,28.3297,27.9757,28.209,177040,0.2267,0.81
2017-07-31,28.1849,28.3377,28.1044,28.1849,243255,-0.0254,-0.09
2017-08-01,28.5469,28.8848,28.5308,28.8768,331943,0.6933,2.46
2017-08-02,28.8527,28.9251,28.5791,28.6757,257494,-0.2021,-0.7
2017-08-03,28.5147,28.5469,28.2009,28.2975,167690,-0.3785,-1.32
2017-08-04,28.2412,28.3136,27.9998,28.209,128667,-0.0877,-0.31
2017-08-07,28.2975,28.3458,28.1607,28.2009,125904,-0.0085,-0.03
2017-08-08,28.2573,28.4182,28.1205,28.1607,171671,-0.0395,-0.14
2017-08-09,28.0963,28.3297,28.0803,28.2492,181911,0.0873,0.31
2017-08-10,28.2573,28.3297,27.9515,28.0078,292390,-0.2401,-0.85
2017-08-11,27.8952,28.4986,27.3561,28.4182,175271,0.4117,1.47
2017-08-14,28.4423,28.6757,28.3458,28.5952,190273,0.1762,0.62
2017-08-15,28.5952,28.6113,28.3055,28.5147,110777,-0.0801,-0.28
2017-08-16,28.5872,28.8929,28.5872,28.8366,123282,0.3222,1.13
2017-08-17,28.732,28.8446,28.4986,28.5067,120655,-0.3287,-1.14
2017-08-18,28.5308,28.7642,28.4021,28.5228,278189,0.0171,0.06
2017-08-21,28.6435,28.8366,28.6435,28.7803,175599,0.2567,0.9
2017-08-22,28.8768,29.0699,28.8366,29.0619,173326,0.282,0.98
2017-08-23,29.0297,29.1182,28.8929,28.9573,175600,-0.1046,-0.36
2017-08-24,28.9734,29.1021,28.6676,28.74,175579,-0.2172,-0.75
2017-08-25,28.8366,28.9251,28.7159,28.732,126375,-0.0086,-0.03
2017-08-28,28.7883,28.8044,28.5147,28.732,113174,0.0,0.0
2017-08-29,28.4986,28.8285,28.4986,28.6113,149770,-0.1207,-0.42
2017-08-30,28.6193,28.6757,28.4423,28.5067,145639,-0.1059,-0.37
2017-08-31,28.4906,28.5067,28.3055,28.4182,142892,-0.0884,-0.31
2017-09-01,28.4745,28.6032,28.4262,28.4986,146198,0.0796,0.28
2017-09-05,28.3216,28.386,27.9354,28.04,284046,-0.4588,-1.61
2017-09-06,28.3136,28.6435,28.2412,28.5067,198774,0.4655,1.66
2017-09-07,28.5872,28.6354,28.386,28.4906,224876,-0.0171,-0.06
2017-09-08,28.6032,28.7963,28.5147,28.5469,160529,0.057,0.2
2017-09-11,28.6917,28.8688,28.6676,28.74,218862,0.1941,0.68
2017-09-12,28.7078,28.7078,28.5067,28.5469,177043,-0.1926,-0.67
2017-09-13,28.4906,28.5308,28.3055,28.3297,254914,-0.217,-0.76
2017-09-14,28.2412,28.3377,28.1205,28.1929,246834,-0.136,-0.48
2017-09-15,28.4826,28.7078,28.386,28.563,266072,0.3693,1.31
2017-09-18,28.6193,28.6757,28.3458,28.4101,92130,-0.1542,-0.54
2017-09-19,28.5147,28.9251,28.3055,28.3699,182151,-0.0398,-0.14
2017-09-20,28.3538,28.4423,27.9596,28.1285,193634,-0.2411,-0.85
2017-09-21,28.1285,28.2573,28.1205,28.1607,167947,0.0309,0.11
2017-09-22,28.1607,28.1607,27.9435,27.9757,174949,-0.1859,-0.66
2017-09-25,27.9193,28.1124,27.7745,28.0159,270528,0.0392,0.14
2017-09-26,28.0803,28.2251,27.9676,27.9676,527860,-0.0476,-0.17
2017-09-27,28.0642,28.1205,27.855,27.8711,259663,-0.0979,-0.35
2017-09-28,27.8711,28.217,27.8711,27.9596,203899,0.0892,0.32
2017-09-29,27.9435,28.0078,27.5653,27.5975,436674,-0.3607,-1.29
2017-10-02,27.6216,27.7665,27.5412,27.5975,504248,0.0,0.0
2017-10-03,27.6136,27.7826,27.6136,27.7101,226313,0.1131,0.41
2017-10-04,27.7182,27.7504,27.6377,27.678,284601,-0.0333,-0.12
2017-10-05,27.7343,27.7987,27.6136,27.7021,235496,0.0249,0.09
2017-10-06,27.6699,27.7101,27.4044,27.5573,218343,-0.144,-0.52
2017-10-09,27.5814,27.6538,27.4446,27.509,238261,-0.0496,-0.18
2017-10-10,27.3964,27.3964,27.0182,27.1147,355938,-0.3934,-1.43
2017-10-11,26.3906,26.3906,25.9561,26.0446,1056190,-1.0711,-3.95
2017-10-12,26.1171,26.3423,25.9964,26.101,438245,0.0573,0.22
2017-10-13,26.2056,26.3584,26.1251,26.1814,451085,0.0809,0.31
2017-10-16,26.3102,26.463,26.1653,26.1814,490024,0.0,0.0
2017-10-17,25.8596,26.1412,25.755,25.9883,451544,-0.1937,-0.74
2017-10-18,25.6906,25.8918,25.224,25.2481,838291,-0.7407,-2.85
2017-10-19,25.232,25.409,25.1274,25.1918,496446,-0.0555,-0.22
2017-10-20,25.2883,25.7228,25.2561,25.4332,304845,0.2418,0.96
2017-10-23,25.4653,25.5297,25.1194,25.1355,218682,-0.2976,-1.17
2017-10-24,25.1515,25.2883,24.7814,24.7975,431641,-0.3368,-1.34
2017-10-25,24.2826,24.2826,23.9205,24.1458,546502,-0.6522,-2.63
2017-10-26,24.2745,24.6929,24.178,24.355,325136,0.2101,0.87
2017-10-27,24.4676,24.6205,24.186,24.1941,462039,-0.1607,-0.66
2017-10-30,24.1458,24.2102,24.0975,24.1378,370148,-0.0556,-0.23
2017-10-31,24.1297,24.1941,24.0573,24.1699,352907,0.0314,0.13
2017-11-01,23.8159,23.9286,23.4539,23.6711,515514,-0.4979,-2.06
2017-11-02,23.6952,24.1217,23.663,24.0493,321849,0.3787,1.6
2017-11-03,24.2665,24.355,24.0975,24.2102,194511,0.1611,0.67
2017-11-06,24.4676,24.8217,24.4515,24.7332,669509,0.5229,2.16
2017-11-07,24.7895,24.9182,24.3952,24.4837,648881,-0.2498,-1.01
2017-11-08,24.4918,24.4918,24.1217,24.1619,337327,-0.3207,-1.31
2017-11-09,24.3309,24.6044,24.3309,24.5481,399885,0.3866,1.6
2017-11-10,24.4757,24.4757,24.2906,24.4033,243778,-0.1448,-0.59
2017-11-13,24.3791,24.3872,24.1056,24.1458,379263,-0.2587,-1.06
2017-11-14,24.1458,24.2987,23.9929,24.0251,471375,-0.1207,-0.5
2017-11-15,24.3791,24.5883,24.3791,24.4596,250617,0.4348,1.81
2017-11-16,24.9826,24.9826,24.6607,24.6768,472830,0.2177,0.89
2017-11-17,24.7492,24.8619,24.5803,24.7895,429437,0.1135,0.46
2017-11-20,24.6688,24.6768,24.2424,24.6527,253429,-0.1363,-0.55
2017-11-21,24.8619,24.9423,24.6768,24.7975,379061,0.1454,0.59
2017-11-22,24.8619,25.0228,24.8619,24.9987,200700,0.2009,0.81
2017-11-24,25.4814,25.7148,25.4332,25.586,235931,0.5875,2.35
2017-11-27,25.7148,25.7148,25.0148,25.1274,494659,-0.458,-1.79
2017-11-28,25.1033,25.1837,24.9906,25.1113,373201,-0.0151,-0.06
2017-11-29,25.0711,25.0711,24.6929,24.7412,233922,-0.3691,-1.47
2017-11-30,24.7734,25.1113,24.7734,25.0067,318602,0.2647,1.07
2017-12-01,24.9906,25.1515,24.532,24.6527,251598,-0.3551,-1.42
2017-12-04,24.9423,25.1194,24.8136,24.8217,168856,0.1701,0.69
2017-12-05,24.8538,25.4171,24.4194,24.9263,294090,0.1043,0.42
2017-12-06,24.7814,24.9343,24.7492,24.8056,149170,-0.1196,-0.48
2017-12-07,24.8619,24.9102,24.7171,24.8538,242964,0.0471,0.19
2017-12-08,24.7895,24.8217,24.6205,24.7332,247922,-0.1218,-0.49
2017-12-11,24.9745,24.9745,24.7412,24.7814,313658,0.0495,0.2
2017-12-12,24.8538,24.8619,24.5803,24.6447,170807,-0.1363,-0.55
2017-12-13,24.6768,25.1998,24.6768,25.1033,422692,0.4584,1.86
2017-12-14,25.1113,25.1274,24.886,25.0067,267492,-0.0954,-0.38
2017-12-15,25.0469,25.1194,24.8458,25.0389,286579,0.0325,0.13
2017-12-18,25.1998,25.1998,24.9102,25.0952,173455,0.0551,0.22
2017-12-19,25.0469,25.0469,24.7492,24.7653,175091,-0.3287,-1.31
2017-12-20,24.709,24.8378,24.4676,24.6447,171292,-0.1214,-0.49
2017-12-21,24.9423,25.1918,24.878,24.9745,274393,0.3302,1.34
2017-12-22,25.1033,25.3446,25.1033,25.224,70812,0.2497,1.0
2017-12-26,25.1837,25.409,25.1676,25.3286,142798,0.1034,0.41
2017-12-27,25.3929,25.4412,25.2079,25.232,170980,-0.0962,-0.38
2017-12-28,25.8354,25.924,25.5297,25.7711,267944,0.5399,2.14
2017-12-29,25.9481,26.0366,25.8837,25.924,265191,0.1521,0.59
2018-01-02,25.9883,26.1537,25.8837,26.1171,326372,0.1918,0.74
2018-01-03,25.5458,25.5458,25.0469,25.1113,399265,-1.0055,-3.85
2018-01-04,25.1435,25.1837,24.8458,25.0309,309562,-0.0804,-0.32
2018-01-05,25.4251,25.7389,25.3205,25.4814,231427,0.4506,1.8
2018-01-08,25.4814,25.586,25.4734,25.5538,225028,0.0714,0.28
2018-01-09,25.5297,25.5619,25.0228,25.055,304790,-0.4983,-1.95
2018-01-10,24.9906,25.1113,24.886,24.9423,196985,-0.1127,-0.45
2018-01-11,24.9745,25.063,24.886,25.0389,342127,0.0973,0.39
2018-01-12,25.0791,25.3366,24.9343,25.2079,170298,0.1678,0.67
2018-01-16,25.3849,25.6906,25.3849,25.4734,224658,0.2572,1.02
2018-01-17,25.5136,25.6826,25.5015,25.5458,200089,0.0713,0.28
2018-01-18,25.586,25.5941,25.3044,25.3446,368713,-0.2018,-0.79
2018-01-19,25.2883,25.3366,25.051,25.1435,358040,-0.2002,-0.79
2018-01-22,25.1435,25.2481,25.0228,25.1435,384025,-0.0075,-0.03
2018-01-23,24.7412,24.8217,24.5481,24.8056,572490,-0.3369,-1.34
2018-01-24,24.532,24.6768,24.2343,24.3228,1462998,-0.4913,-1.98
2018-01-25,24.3148,24.3389,23.9366,23.9849,1889773,-0.3381,-1.39
2018-01-26,24.9102,25.401,24.9102,25.2159,548073,1.2305,5.13
2018-01-29,24.7653,24.7653,23.9607,23.9607,482484,-1.2717,-5.04
2018-01-30,23.9044,24.0814,23.7334,24.001,222865,0.0407,0.17
2018-01-31,24.2584,24.347,23.9929,24.186,198496,0.2015,0.84
2018-02-01,24.0814,24.2906,23.9366,24.2584,372218,0.0798,0.33
2018-02-02,23.9205,23.9768,23.7596,23.7878,229906,-0.478,-1.97
2018-02-05,23.655,24.0332,23.2688,23.2929,418957,-0.4826,-2.03
2018-02-06,23.1159,23.8964,23.0516,23.7676,441571,0.498,2.14
2018-02-07,23.7516,23.9929,23.5102,23.5102,320465,-0.2567,-1.08
2018-02-08,23.6952,23.7918,23.0274,23.0274,438057,-0.4819,-2.05
2018-02-09,23.0516,23.3053,22.6332,23.2125,416074,0.2002,0.87
2018-02-12,23.3573,23.7113,23.2929,23.5343,370980,0.3387,1.46
2018-02-13,23.5504,24.001,23.5504,23.9527,286839,0.4189,1.78
2018-02-14,23.7435,24.0573,23.4941,24.001,490361,0.0479,0.2
2018-02-15,24.1297,24.3067,23.9929,24.2102,241892,0.2017,0.84
2018-02-16,24.3309,24.5401,24.2584,24.3148,294227,0.0969,0.4
2018-02-20,24.2665,24.3228,24.1217,24.1941,169213,-0.1289,-0.53
2018-02-21,24.2504,24.363,24.0251,24.0251,302112,-0.1694,-0.7
2018-02-22,23.9768,24.0251,23.7596,23.824,522672,-0.1849,-0.77
2018-02-23,24.009,24.009,23.7274,23.8883,337346,0.0572,0.24
2018-02-26,23.9527,24.0573,23.8803,23.9447,299328,0.0573,0.24
2018-02-27,23.832,23.832,23.3975,23.3975,334229,-0.5557,-2.32
2018-02-28,23.5263,23.832,23.3493,23.3734,311708,-0.0164,-0.07
2018-03-01,23.5343,23.7837,23.4619,23.5947,466878,0.2382,1.02
2018-03-02,23.5987,23.7355,23.5102,23.7073,195684,0.1086,0.46
2018-03-05,23.4619,23.7516,23.2608,23.6952,186032,0.0,0.0
2018-03-06,23.7676,23.8883,23.5504,23.6389,177887,-0.0569,-0.24
2018-03-07,23.5182,23.832,23.5182,23.7998,226001,0.1537,0.65
2018-03-08,24.001,24.2826,24.001,24.2021,249501,0.4256,1.79
2018-03-09,24.2665,24.3791,24.186,24.2584,236026,0.0653,0.27
2018-03-12,24.3148,24.4274,24.2182,24.2745,167931,0.0073,0.03
2018-03-13,24.2182,24.2584,23.6952,23.7516,335237,-0.5144,-2.12
2018-03-14,23.9044,23.9527,23.5866,23.6067,363637,-0.1688,-0.71
2018-03-15,23.1079,23.2688,23.0033,23.1843,378239,-0.4298,-1.82
2018-03-16,22.6493,22.7458,22.5366,22.6412,385811,-0.5401,-2.33
2018-03-19,22.5286,22.5366,22.1826,22.247,426906,-0.394,-1.74
2018-03-20,21.5631,21.6274,21.2654,21.3378,491195,-0.9169,-4.12
2018-03-21,21.4021,22.078,21.4021,21.9251,468689,0.5951,2.79
2018-03-22,21.6998,21.7401,21.3861,21.4021,465251,-0.524,-2.39
2018-03-23,21.4504,21.5067,20.9838,21.0039,290403,-0.3894,-1.82
2018-03-26,21.1608,21.2895,20.9677,21.2815,202610,0.2814,1.34
2018-03-27,21.2412,21.3056,20.9596,21.032,326352,-0.2404,-1.13
2018-03-28,20.9194,21.3056,20.8872,21.1205,296390,0.0967,0.46
2018-03-29,21.1608,21.2975,20.9435,21.2573,329493,0.1457,0.69
2018-04-02,21.3539,21.6274,21.193,21.2352,274042,-0.0213,-0.1
2018-04-03,21.3297,21.4907,21.2412,21.4585,194336,0.2335,1.1
2018-04-04,21.2412,21.6113,21.1205,21.5711,269629,0.1201,0.56
2018-04-05,21.6516,21.78,21.5148,21.547,935239,-0.0324,-0.15
2018-04-06,21.4343,21.6033,21.2654,21.3619,574865,-0.1766,-0.82
2018-04-09,21.6435,21.9895,21.6113,21.7079,1602174,0.3629,1.7
2018-04-10,22.3918,22.778,22.1665,22.3516,696069,0.651,3.0
2018-04-11,22.3677,22.5929,22.3677,22.4401,283575,0.0961,0.43
2018-04-12,22.0458,22.0458,21.7159,21.7481,360103,-0.7004,-3.12
2018-04-13,21.6516,21.6194,21.3619,21.4665,248596,-0.2805,-1.29
2018-04-16,21.6113,21.7803,21.5309,21.7481,239807,0.2812,1.31
2018-04-17,21.724,21.724,21.5471,21.6274,491097,-0.1284,-0.59
2018-04-18,21.724,21.9895,21.724,21.909,422106,0.2897,1.34
2018-04-19,21.9654,22.0619,21.7481,21.8608,506262,-0.0394,-0.18
2018-04-20,21.8929,21.7079,21.4826,21.5671,276958,-0.2774,-1.27
2018-04-23,21.6194,21.7642,21.5631,21.7039,405917,0.1487,0.69
2018-04-24,22.255,22.424,22.0225,22.2228,483794,0.5314,2.45
2018-04-25,22.1263,22.1263,21.7562,21.9171,292121,-0.2977,-1.34
2018-04-26,21.5631,21.6998,21.209,21.5872,367708,-0.331,-1.51
2018-04-27,21.6838,22.0056,20.9677,21.8688,191829,0.2806,1.3
2018-04-30,22.0539,22.1424,21.8911,21.9251,212500,0.0569,0.26
2018-05-01,21.901,21.8527,21.5631,21.8447,275185,-0.0811,-0.37
2018-05-02,21.9573,22.3194,21.9573,22.086,320495,0.2252,1.03
2018-05-03,21.724,21.9654,21.378,21.4343,609824,-0.6447,-2.92
2018-05-04,21.37,21.3539,21.1849,21.2734,304149,-0.1521,-0.71
2018-05-07,21.4987,21.8165,21.209,21.2815,442901,0.0,0.0
2018-05-08,21.0723,21.0964,20.7263,20.8953,732920,-0.3852,-1.81
2018-05-09,21.378,21.901,21.2412,21.6838,716881,0.7797,3.73
2018-05-10,21.6838,21.8608,21.5631,21.7562,619390,0.0716,0.33
2018-05-11,22.0777,22.0777,21.5649,21.6237,365363,-0.0977,-0.45
2018-05-14,21.6069,21.6069,20.9932,21.052,493976,-0.5708,-2.64
2018-05-15,20.2365,20.2449,19.8918,19.9927,782622,-1.0589,-5.03
2018-05-16,20.2617,20.7326,20.2617,20.6233,307090,0.6298,3.15
2018-05-17,20.8587,20.8755,20.6821,20.7494,422296,0.1258,0.61
2018-05-18,20.7157,20.7157,20.2701,20.3878,350321,-0.361,-1.74
2018-05-21,20.3542,20.3542,20.0011,20.0768,267785,-0.3119,-1.53
2018-05-22,20.1861,20.6064,20.1861,20.5644,464955,0.4879,2.43
2018-05-23,20.5224,20.6989,20.4635,20.6905,343929,0.1254,0.61
2018-05-24,20.8334,21.01,20.6905,20.9091,464944,0.2193,1.06
2018-05-25,20.9091,21.0184,20.7998,20.9175,555403,0.0084,0.04
2018-05-29,21.3547,21.5397,21.0268,21.2286,629158,0.3117,1.49
2018-05-30,21.3295,21.4388,21.0352,21.2538,688365,0.0255,0.12
2018-05-31,21.0773,21.0773,20.6401,20.7746,576297,-0.4782,-2.25
2018-06-01,20.9175,21.0857,20.9175,21.0268,353708,0.2514,1.21
2018-06-04,21.4892,21.918,21.3695,21.7919,755837,0.7654,3.64
2018-06-05,22.7755,22.868,22.372,22.4392,1176629,0.6472,2.97
2018-06-06,22.6326,22.8092,22.4813,22.7503,1321560,0.3119,1.39
2018-06-07,22.5822,22.9677,22.2122,22.4056,1326251,-0.3458,-1.52
2018-06-08,21.9264,22.0273,21.4724,22.0273,1043388,-0.3787,-1.69
2018-06-11,22.187,22.2795,22.0189,22.2291,655854,0.2026,0.92
2018-06-12,22.3215,22.4392,22.187,22.4392,297975,0.2112,0.95
2018-06-13,22.1786,22.8848,22.1786,22.4308,516720,-0.009,-0.04
2018-06-14,22.5654,22.5654,22.2383,22.3299,262358,-0.1009,-0.45
2018-06-15,22.3047,22.3047,22.0105,22.1366,396320,-0.1943,-0.87
2018-06-18,21.96,22.1072,21.7246,21.9852,338426,-0.1505,-0.68
2018-06-19,21.8591,21.8844,21.3883,21.7835,1034287,-0.2023,-0.92
2018-06-20,22.0021,22.4392,22.0021,22.1702,784821,0.3877,1.78
2018-06-21,21.8591,21.8591,21.2874,21.4051,649586,-0.7649,-3.45
2018-06-22,21.4976,21.5565,21.4051,21.4808,311773,0.0749,0.35
2018-06-25,21.5817,21.7667,21.5817,21.6321,343860,0.1504,0.7
2018-06-26,21.6658,21.8507,21.6321,21.7582,252677,0.1255,0.58
2018-06-27,21.8171,22.0945,21.4892,21.4892,404395,-0.2698,-1.24
2018-06-28,21.4892,21.7414,21.2622,21.6405,391301,0.1504,0.7
2018-06-29,21.8844,21.96,21.733,21.8675,296530,0.2272,1.05
2018-07-02,21.6574,21.7582,21.279,21.4388,528589,-0.4286,-1.96
2018-07-03,21.5144,21.6658,21.237,21.5817,246845,0.1436,0.67
2018-07-05,22.2122,22.4392,22.1618,22.3636,352621,0.7813,3.62
2018-07-06,22.4477,22.7167,22.3972,22.6747,370576,0.3109,1.39
2018-07-09,23.1202,23.322,22.9731,23.0698,448296,0.3945,1.74
2018-07-10,23.2632,23.3388,23.0278,23.3388,538508,0.2699,1.17
2018-07-11,23.4481,23.6583,23.3052,23.3136,669967,-0.0257,-0.11
2018-07-12,23.6499,23.8853,23.6163,23.8769,446453,0.5642,2.42
2018-07-13,23.5238,23.5238,23.2127,23.2716,177909,-0.6065,-2.54
2018-07-16,23.0362,23.0362,22.6915,22.8428,250572,-0.4282,-1.84
2018-07-17,22.7924,22.9773,22.7924,22.826,323356,-0.016,-0.07
2018-07-18,23.1791,23.2001,22.9941,23.095,418165,0.2693,1.18
2018-07-19,22.5317,22.6074,22.3636,22.5569,261465,-0.5381,-2.33
2018-07-20,22.9269,23.1371,22.868,23.0278,360556,0.4714,2.09
2018-07-23,23.2884,23.3977,23.2127,23.3052,305712,0.2763,1.2
2018-07-24,23.2968,23.5742,23.2548,23.4481,204255,0.1422,0.61
2018-07-25,22.9269,22.9689,22.7587,22.9353,208025,-0.5135,-2.19
2018-07-26,22.8764,22.9773,22.7251,22.7587,266906,-0.1766,-0.77
2018-07-27,22.9101,23.1286,22.8344,23.053,178539,0.2936,1.29
2018-07-30,22.9185,22.9647,22.8176,22.826,232516,-0.2259,-0.98
2018-07-31,21.1109,21.1361,20.5308,20.6148,692852,-2.2119,-9.69
2018-08-01,20.6064,20.6064,20.4215,20.4887,391263,-0.1257,-0.61
2018-08-02,20.1777,20.1777,19.9086,19.9675,1152789,-0.5204,-2.54
2018-08-03,19.9591,20.0347,19.8834,19.9423,994365,-0.026,-0.13
2018-08-06,20.8503,20.9427,20.7494,20.8923,723873,0.9493,4.76
2018-08-07,20.8503,20.9007,20.6821,20.7241,468138,-0.1671,-0.8
2018-08-08,20.6821,20.6821,20.3626,20.514,388340,-0.2093,-1.01
2018-08-09,20.4215,20.5896,20.329,20.3542,291711,-0.16,-0.78
2018-08-10,20.0263,20.0852,19.8918,19.9675,332646,-0.3867,-1.9
2018-08-13,19.7237,19.7237,19.3117,19.3622,325398,-0.605,-3.03
2018-08-14,19.4042,19.4294,19.236,19.3706,249408,0.0077,0.04
2018-08-15,19.4042,19.463,19.1436,19.4462,371512,0.0755,0.39
2018-08-16,19.1267,19.5807,19.0427,19.3453,289046,-0.1011,-0.52
2018-08-17,19.2781,19.5219,19.2402,19.4714,230144,0.1257,0.65
2018-08-20,19.5891,19.6816,19.4967,19.5219,142225,0.0506,0.26
2018-08-21,19.4126,19.5135,19.3706,19.379,182758,-0.1425,-0.73
2018-08-22,19.3622,19.463,19.236,19.4126,221929,0.0329,0.17
2018-08-23,18.9838,19.0427,18.6307,18.7064,549291,-0.7066,-3.64
2018-08-24,18.7736,19.0595,18.7736,19.009,331240,0.303,1.62
2018-08-27,19.8918,19.9759,19.7573,19.9507,312873,0.941,4.95
2018-08-28,20.3626,20.5308,20.1945,20.2533,467921,0.3032,1.52
2018-08-29,20.329,20.4551,20.2533,20.4467,474834,0.1924,0.95
2018-08-30,20.0179,20.102,19.5891,19.69,413460,-0.7565,-3.7
2018-08-31,19.6816,19.9086,19.5891,19.9002,366530,0.2107,1.07
2018-09-04,19.0931,19.2276,18.9166,19.1436,488174,-0.7562,-3.8
2018-09-05,18.5803,18.5803,18.286,18.3953,439589,-0.7485,-3.91
2018-09-06,18.9334,18.9502,18.782,18.8913,261193,0.4967,2.7
