日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-11-24,16.6,16.6,16.15,16.25,90045,-0.3,-1.81
2017-11-27,16.2,16.75,16.155,16.65,186216,0.4,2.46
2017-11-28,16.5,16.75,16.35,16.7,101295,0.05,0.3
2017-11-29,16.6,17.5,16.5,17.4,267020,0.7,4.19
2017-11-30,17.5,17.6,17.1,17.35,155442,-0.05,-0.29
2017-12-01,17.25,17.25,16.25,16.95,158337,-0.4,-2.31
2017-12-04,17.3,17.3,16.6,16.65,110685,-0.3,-1.77
2017-12-05,16.55,17.0,16.5,16.65,114973,0.0,0.0
2017-12-06,16.5,16.95,16.5,16.7,129641,0.05,0.3
2017-12-07,16.75,16.85,16.6,16.85,284423,0.15,0.9
2017-12-08,16.85,16.85,16.1,16.15,145949,-0.7,-4.15
2017-12-11,16.25,16.45,15.9,16.0,85743,-0.15,-0.93
2017-12-12,16.05,16.65,15.95,16.0,133419,0.0,0.0
2017-12-13,16.0,16.15,15.85,16.0,141257,0.0,0.0
2017-12-14,16.05,16.1,15.75,15.95,84862,-0.05,-0.31
2017-12-15,15.95,16.15,15.85,16.05,202841,0.1,0.63
2017-12-18,16.15,16.7,16.091,16.15,117779,0.1,0.62
2017-12-19,16.25,16.25,15.85,16.0,68799,-0.15,-0.93
2017-12-20,16.0,16.3196,16.0,16.15,71417,0.15,0.94
2017-12-21,16.25,16.4,15.9,15.95,103924,-0.2,-1.24
2017-12-22,15.9,15.9,15.605,15.75,8304,-0.2,-1.25
2017-12-26,15.85,16.25,15.75,16.1,68371,0.35,2.22
2017-12-27,16.05,16.35,15.905,16.15,189010,0.05,0.31
2017-12-28,16.15,16.25,15.825,15.9,57952,-0.25,-1.55
2017-12-29,15.9,15.95,15.45,15.5,133934,-0.4,-2.52
2018-01-02,15.65,16.0,15.45,15.9,86458,0.4,2.58
2018-01-03,15.85,16.0,15.5,15.6,68251,-0.3,-1.89
2018-01-04,15.65,15.95,15.4,15.65,71144,0.05,0.32
2018-01-05,15.7,15.95,15.7,15.8,84881,0.15,0.96
2018-01-08,15.75,16.15,15.65,16.15,124166,0.35,2.22
2018-01-09,16.15,16.7,16.15,16.5,93232,0.35,2.17
2018-01-10,16.55,16.55,16.0,16.05,60359,-0.45,-2.73
2018-01-11,16.05,16.55,15.95,16.15,84315,0.0,0.0
2018-01-12,16.1,16.2,15.85,16.15,44318,0.0,0.0
2018-01-16,16.2,16.25,15.5,15.5,93243,-0.7,-4.32
2018-01-17,15.65,15.9,15.55,15.7,84936,0.2,1.29
2018-01-18,15.6,15.9,15.45,15.9,72880,0.2,1.27
2018-01-19,15.85,16.2,15.305,16.2,247112,0.3,1.89
2018-01-22,16.2,16.2,15.8,15.95,53092,-0.25,-1.54
2018-01-23,15.85,16.0,15.55,15.9,125927,-0.05,-0.31
2018-01-24,16.0,16.0,15.6,15.7,97395,-0.2,-1.26
2018-01-25,15.8,15.95,15.65,15.8,96843,0.1,0.64
2018-01-26,15.9,16.9,15.7,16.45,385779,0.65,4.11
2018-01-29,16.45,16.745,16.1,16.15,91015,-0.3,-1.82
2018-01-30,15.85,16.3,15.605,16.1,101171,-0.05,-0.31
2018-01-31,16.15,16.2,15.4,15.7,108009,-0.4,-2.48
2018-02-01,15.55,15.55,14.25,15.45,120780,-0.25,-1.59
2018-02-02,15.3,15.55,15.05,15.3,114602,-0.15,-0.97
2018-02-05,15.2,15.65,15.05,15.3,173862,0.0,0.0
2018-02-06,15.0,15.55,14.85,15.55,221225,0.25,1.63
2018-02-07,15.45,15.5,15.1206,15.5,113614,-0.05,-0.32
2018-02-08,15.5,15.5,14.9,14.95,76985,-0.55,-3.55
2018-02-09,15.0,15.5,14.75,15.35,121889,0.4,2.68
2018-02-12,15.35,15.6,14.505,15.3,87975,-0.05,-0.33
2018-02-13,15.1,15.3,15.0,15.2,54422,-0.1,-0.65
2018-02-14,15.0,15.3,14.9,15.2,74863,0.0,0.0
2018-02-15,15.3,15.3,14.95,15.1,95893,-0.1,-0.66
2018-02-16,15.05,15.3,15.05,15.15,87114,0.05,0.33
2018-02-20,15.0,15.2,15.0,15.1,60618,-0.05,-0.33
2018-02-21,15.2,15.6,15.2,15.4,89924,0.3,1.99
2018-02-22,15.55,15.6,15.25,15.35,124205,-0.05,-0.32
2018-02-23,15.45,15.6,15.1,15.55,39001,0.2,1.3
2018-02-26,15.55,16.05,15.35,16.0,44849,0.45,2.89
2018-02-27,16.0,16.15,15.8,15.95,81742,-0.05,-0.31
2018-02-28,15.9,16.4,15.65,15.7,79001,-0.25,-1.57
2018-03-01,15.5,15.85,14.3,14.5,248690,-1.2,-7.64
2018-03-02,14.5,14.5,13.95,14.35,124964,-0.15,-1.03
2018-03-05,14.35,14.8,14.2,14.65,85163,0.3,2.09
2018-03-06,14.75,15.1,14.25,15.05,152736,0.4,2.73
2018-03-07,15.05,15.35,14.8,15.3,71717,0.25,1.66
2018-03-08,15.7,15.7,15.1,15.4,65049,0.1,0.65
2018-03-09,15.45,16.0,15.05,15.95,110814,0.55,3.57
2018-03-12,16.0,16.35,15.7,15.9,104562,-0.05,-0.31
2018-03-13,15.9,16.15,15.9,15.9,67894,0.0,0.0
2018-03-14,15.95,16.05,15.8,15.95,46495,0.05,0.31
2018-03-15,16.0,16.15,16.0,16.15,65588,0.2,1.25
2018-03-16,16.1,16.45,16.05,16.3,138705,0.15,0.93
2018-03-19,16.15,16.3,15.95,16.2,72667,-0.1,-0.61
2018-03-20,16.05,16.45,15.95,16.25,76668,0.05,0.31
2018-03-21,16.2,16.5,16.15,16.35,43835,0.1,0.62
2018-03-22,16.05,16.4,15.85,16.05,122893,-0.3,-1.83
2018-03-23,16.05,16.25,15.5,15.55,94321,-0.5,-3.12
2018-03-26,15.7,16.0,14.9,15.1,213896,-0.45,-2.89
2018-03-27,15.05,15.25,14.605,14.75,64633,-0.35,-2.32
2018-03-28,14.75,15.0,14.4,14.75,69550,0.0,0.0
2018-03-29,14.8,15.05,14.6,14.8,98683,0.05,0.34
2018-04-02,14.8,15.25,14.15,14.5,88774,-0.3,-2.03
2018-04-03,14.5,14.9,14.3,14.75,80917,0.25,1.72
2018-04-04,14.55,14.95,14.5,14.85,74814,0.1,0.68
2018-04-05,14.85,15.05,14.35,14.7,113380,-0.15,-1.01
2018-04-06,14.55,14.75,13.95,14.1,116071,-0.6,-4.08
2018-04-09,14.1,14.65,13.9,14.2,103830,0.1,0.71
2018-04-10,14.35,14.5,14.25,14.4,53749,0.2,1.41
2018-04-11,14.35,14.45,14.1,14.25,38401,-0.15,-1.04
2018-04-12,14.35,14.35,13.95,14.0,61492,-0.25,-1.75
2018-04-13,14.05,14.05,13.6,13.95,90239,-0.05,-0.36
2018-04-16,13.95,14.7,13.95,14.25,62153,0.3,2.15
2018-04-17,14.4,15.8,14.35,15.75,405847,1.5,10.53
2018-04-18,15.85,15.85,15.4,15.6,101221,-0.15,-0.95
2018-04-19,15.55,15.8,15.3,15.5,66030,-0.1,-0.64
2018-04-20,15.4,16.8,15.4,16.75,159697,1.25,8.06
2018-04-23,17.0,17.0,16.35,16.65,122548,-0.1,-0.6
2018-04-24,16.7,16.75,16.0,16.15,116933,-0.5,-3.0
2018-04-25,16.1,16.5,16.0,16.45,106276,0.3,1.86
2018-04-26,16.4,16.55,16.25,16.4,107946,-0.05,-0.3
2018-04-27,16.35,16.6,16.2,16.45,118328,0.05,0.3
2018-04-30,16.5,16.55,16.25,16.25,198483,-0.2,-1.22
2018-05-01,16.25,16.6,16.05,16.4,246550,0.15,0.92
2018-05-02,16.55,16.75,16.3,16.75,180513,0.35,2.13
2018-05-03,17.05,22.6,17.05,21.15,4216897,4.4,26.27
2018-05-04,21.0,22.5,20.333,22.4,915428,1.25,5.91
2018-05-07,22.4,22.875,22.1,22.65,1072825,0.25,1.12
2018-05-08,22.45,22.731,22.1,22.3,499169,-0.35,-1.55
2018-05-09,22.4,22.55,22.3,22.35,657890,0.05,0.22
2018-05-10,22.5,24.75,22.5,24.3,590454,1.95,8.72
2018-05-11,24.1,24.5,23.55,23.85,344514,-0.45,-1.85
2018-05-14,23.95,24.5,23.65,23.65,312760,-0.2,-0.84
2018-05-15,23.65,24.85,23.455,24.05,494636,0.4,1.69
2018-05-16,24.2,25.85,24.2,25.65,635424,1.6,6.65
2018-05-17,25.45,26.8,25.1485,26.15,479183,0.5,1.95
2018-05-18,26.25,26.65,25.35,26.35,649460,0.2,0.76
2018-05-21,26.7,27.1,26.15,26.6,417837,0.25,0.95
2018-05-22,26.65,27.1,26.35,26.55,244744,-0.05,-0.19
2018-05-23,26.6,27.6,26.6,27.25,414285,0.7,2.64
2018-05-24,27.35,28.0,27.1,27.6,518008,0.35,1.28
2018-05-25,27.6,28.55,27.6,28.1,407486,0.5,1.81
2018-05-29,27.95,29.05,27.95,28.85,678731,0.75,2.67
2018-05-30,28.95,30.0,28.9,29.25,529699,0.4,1.39
2018-05-31,29.3,30.0,28.95,29.75,369571,0.5,1.71
2018-06-01,29.8,30.5,29.3,30.3,576809,0.55,1.85
2018-06-04,30.4,30.9,30.05,30.3,327329,0.0,0.0
2018-06-05,30.2,31.65,29.9,31.15,621513,0.85,2.81
2018-06-06,31.2,31.75,30.15,30.55,397281,-0.6,-1.93
2018-06-07,30.65,31.3,28.65,29.3,502605,-1.25,-4.09
2018-06-08,29.35,29.95,29.25,29.45,228184,0.15,0.51
2018-06-11,29.5,29.9,29.0,29.1,300953,-0.35,-1.19
2018-06-12,29.2,30.3,29.2,29.8,234754,0.7,2.41
2018-06-13,29.85,29.95,29.25,29.5,404229,-0.3,-1.01
2018-06-14,29.3,30.0,29.0,29.8,250775,0.3,1.02
2018-06-15,29.6,29.95,29.15,29.25,399580,-0.55,-1.85
2018-06-18,28.95,29.6,28.2,29.45,290093,0.2,0.68
2018-06-19,29.3,29.65,28.85,29.4,252094,-0.05,-0.17
2018-06-20,29.75,33.0,29.75,32.65,970358,3.25,11.05
2018-06-21,32.7,34.0,31.225,31.45,429235,-1.2,-3.68
2018-06-22,31.45,31.6,30.5,31.15,619194,-0.3,-0.95
2018-06-25,31.0,31.05,30.0,30.35,263628,-0.8,-2.57
2018-06-26,30.2,31.2,30.2,30.85,162223,0.5,1.65
2018-06-27,30.75,31.0,29.6,29.7,254563,-1.15,-3.73
2018-06-28,29.75,31.1,28.45,31.0,385348,1.3,4.38
2018-06-29,31.25,31.45,30.65,31.0,425249,0.0,0.0
2018-07-02,31.05,31.45,30.405,31.45,169073,0.45,1.45
2018-07-03,31.7,32.0,31.05,31.25,176687,-0.2,-0.64
2018-07-05,31.3,32.45,31.1362,32.25,238927,1.0,3.2
2018-07-06,32.15,32.8,32.1,32.35,189491,0.1,0.31
2018-07-09,32.7,32.7,31.45,32.1,195580,-0.25,-0.77
2018-07-10,32.2,32.55,31.6,32.0,107574,-0.1,-0.31
2018-07-11,31.6,32.05,31.6,31.7,180783,-0.3,-0.94
2018-07-12,31.75,32.55,31.65,32.3,112027,0.6,1.89
2018-07-13,32.35,32.7,32.1,32.45,205309,0.15,0.46
2018-07-16,32.85,34.7,31.65,32.65,599968,0.2,0.62
2018-07-17,32.4,34.175,32.1,33.9,276662,1.25,3.83
2018-07-18,33.9,33.9,32.85,33.75,194682,-0.15,-0.44
2018-07-19,33.75,34.35,33.575,33.9,226174,0.15,0.44
2018-07-20,33.95,34.225,33.65,33.9,198862,0.0,0.0
2018-07-23,34.1,34.8,33.8,34.2,290097,0.3,0.88
2018-07-24,34.35,35.0,33.8,34.15,341237,-0.05,-0.15
2018-07-25,34.0,35.0,33.95,34.95,200495,0.8,2.34
2018-07-26,35.0,35.0,34.15,34.8,179897,-0.15,-0.43
2018-07-27,34.9,34.9,32.45,32.45,428357,-2.35,-6.75
2018-07-30,32.35,33.1,31.3,31.45,434884,-1.0,-3.08
2018-07-31,30.85,31.85,29.45,30.85,473988,-0.6,-1.91
2018-08-01,31.15,32.25,30.8,31.9,799067,1.05,3.4
2018-08-02,37.5,43.15,36.75,38.75,1993328,6.85,21.47
2018-08-03,38.65,38.995,36.7,37.9,1202159,-0.85,-2.19
2018-08-06,38.35,41.025,38.35,39.9,893989,2.0,5.28
2018-08-07,40.1,41.35,39.85,39.9,513262,0.0,0.0
2018-08-08,40.05,40.45,37.5,38.95,1398102,-0.95,-2.38
2018-08-09,38.65,40.1,38.55,39.6,777406,0.65,1.67
2018-08-10,39.5,40.41,39.15,39.95,372354,0.35,0.88
2018-08-13,40.1,40.2,39.5,39.65,312836,-0.3,-0.75
2018-08-14,39.6,43.1,39.6,42.5,1072891,2.85,7.19
2018-08-15,42.5,42.85,40.505,41.6,611936,-0.9,-2.12
2018-08-16,42.75,43.6,41.05,41.25,555226,-0.35,-0.84
2018-08-17,41.25,41.7,40.65,41.05,365018,-0.2,-0.48
2018-08-20,41.7,42.475,40.6,42.35,801690,1.3,3.17
2018-08-21,42.2,43.6,42.05,43.2,501576,0.85,2.01
2018-08-22,43.25,44.1,42.305,43.9,283285,0.7,1.62
2018-08-23,44.2,44.9,43.55,44.75,429447,0.85,1.94
2018-08-24,44.7,45.65,44.275,44.8,311930,0.05,0.11
2018-08-27,45.2,45.5,44.4,45.3,314758,0.5,1.12
2018-08-28,45.2,45.75,44.575,45.1,253587,-0.2,-0.44
2018-08-29,45.25,47.2,45.25,46.75,549485,1.65,3.66
2018-08-30,46.95,47.7,45.505,47.55,440192,0.8,1.71
2018-08-31,47.65,48.1,47.4,47.7,423829,0.15,0.32
2018-09-04,48.2,49.75,48.025,49.4,583335,1.7,3.56
2018-09-05,49.35,49.65,46.05,48.7,509339,-0.7,-1.42
2018-09-06,48.65,50.0,48.1,48.55,328368,-0.15,-0.31
2018-09-07,48.55,50.3,47.8317,48.55,412901,0.0,0.0
2018-09-10,48.95,50.4,48.805,49.7,503091,1.15,2.37
2018-09-11,49.7,51.4,49.25,50.55,473926,0.85,1.71
2018-09-12,50.7,50.9,47.4,48.65,855606,-1.9,-3.76
2018-09-13,48.85,51.2,48.5,50.65,567712,2.0,4.11
2018-09-14,53.7,54.0,50.2,50.3,897211,-0.35,-0.69
2018-09-17,49.75,50.35,47.405,47.8,718481,-2.5,-4.97
2018-09-18,47.65,50.25,47.5,50.0,650408,2.2,4.6
2018-09-19,50.25,51.1,48.105,48.5,749605,-1.5,-3.0
2018-09-20,48.7,49.95,47.5,47.95,1547992,-0.55,-1.13
2018-09-21,47.95,47.95,44.85,46.95,1958004,-1.0,-2.09
2018-09-24,47.6,49.05,46.35,48.15,703190,1.2,2.56
2018-09-25,48.15,49.0,47.9,48.55,660445,0.4,0.83
2018-09-26,48.55,49.0023,47.55,48.0,320694,-0.55,-1.13
2018-09-27,48.0,48.4,46.7,47.4,381138,-0.6,-1.25
2018-09-28,47.2,48.45,47.2,48.0,382926,0.6,1.27
2018-10-01,48.39,49.14,46.93,47.03,397438,-0.97,-2.02
2018-10-02,46.23,46.88,44.29,44.91,604036,-2.12,-4.51
2018-10-03,45.04,45.81,43.83,45.17,518799,0.26,0.58
2018-10-04,45.03,46.02,42.89,43.88,431065,-1.29,-2.86
2018-10-05,43.89,44.99,43.0,44.15,572139,0.27,0.62
2018-10-08,43.53,44.45,40.8,41.55,706841,-2.6,-5.89
2018-10-09,41.02,41.905,40.92,41.63,608561,0.08,0.19
2018-10-10,41.25,41.607,39.45,40.0,918819,-1.63,-3.92
2018-10-11,39.44,41.75,39.28,40.54,516540,0.54,1.35
2018-10-12,41.69,42.9048,40.4,41.14,362475,0.6,1.48
2018-10-15,40.97,41.56,39.86,41.14,363929,0.0,0.0
2018-10-16,41.37,43.81,41.37,43.46,519835,2.32,5.64
2018-10-17,43.36,43.36,41.7572,42.95,389006,-0.51,-1.17
2018-10-18,42.85,43.39,41.43,42.22,248818,-0.73,-1.7
2018-10-19,42.23,43.07,39.95,40.54,375713,-1.68,-3.98
2018-10-22,40.6,41.96,40.41,41.73,281753,1.19,2.94
2018-10-23,40.72,42.28,40.0922,41.6,321827,-0.13,-0.31
2018-10-24,41.54,42.4,40.14,40.2,317523,-1.4,-3.37
2018-10-25,40.63,40.9,38.69,39.11,514820,-1.09,-2.71
2018-10-26,37.91,38.77,35.77,38.06,446747,-1.05,-2.68
2018-10-29,38.74,39.64,37.1,37.9,447675,-0.16,-0.42
2018-10-30,37.64,39.03,37.386,38.48,560033,0.58,1.53
2018-10-31,39.06,40.7463,37.98,40.11,640041,1.63,4.24
2018-11-01,45.49,45.49,40.105,42.57,1596472,2.46,6.13
2018-11-02,43.2,44.93,42.36,43.96,907439,1.39,3.27
2018-11-05,44.21,44.8,43.0,43.84,470268,-0.12,-0.27
2018-11-06,43.59,44.8,42.76,44.1,530672,0.26,0.59
2018-11-07,44.34,50.075,43.9,50.0,1154308,5.9,13.38
2018-11-08,49.6,51.3,47.43,49.94,571026,-0.06,-0.12
2018-11-09,49.84,49.84,45.28,47.0,811682,-2.94,-5.89
2018-11-12,47.01,47.01,42.86,43.05,656316,-3.95,-8.4
2018-11-13,43.17,44.2875,42.35,42.81,440688,-0.24,-0.56
2018-11-14,43.2,43.695,40.88,40.97,386350,-1.84,-4.3
2018-11-15,40.69,41.67,40.17,41.34,500221,0.37,0.9
2018-11-16,40.87,42.11,40.29,40.43,484000,-0.91,-2.2
2018-11-19,40.24,40.86,36.0356,36.405,605600,-4.025,-9.96
2018-11-20,35.23,36.97,35.02,36.32,415180,-0.085,-0.23
2018-11-21,36.41,37.88,36.41,36.98,289805,0.66,1.82
2018-11-23,36.33,37.61,36.33,36.43,103766,-0.55,-1.49
2018-11-26,37.04,38.43,36.12,36.72,335934,0.29,0.8
2018-11-27,36.57,37.075,36.03,37.02,309641,0.3,0.82
2018-11-28,37.24,38.35,36.68,38.21,382608,1.19,3.21
2018-11-29,38.12,38.99,36.66,37.09,370063,-1.12,-2.93
2018-11-30,37.2,38.8598,36.74,38.01,410979,0.92,2.48
2018-12-03,38.84,39.63,38.1,39.45,305081,1.44,3.79
2018-12-04,39.2,39.22,35.0113,35.42,375048,-4.03,-10.22
2018-12-06,34.68,35.84,33.54,35.8,420190,0.38,1.07
2018-12-07,35.8,36.21,33.6,33.89,300537,-1.91,-5.34
2018-12-10,33.59,34.845,33.49,34.29,304928,0.4,1.18
2018-12-11,34.91,36.95,34.5,35.21,344314,0.92,2.68
2018-12-12,35.77,36.89,35.77,36.26,327058,1.05,2.98
2018-12-13,36.42,36.89,35.715,36.25,436060,-0.01,-0.03
2018-12-14,35.49,36.46,34.05,34.41,286267,-1.84,-5.08
2018-12-17,34.08,35.5,32.5,33.51,661328,-0.9,-2.62
2018-12-18,33.94,34.34,32.55,32.95,419639,-0.56,-1.67
2018-12-19,32.94,34.24,32.2,32.53,548615,-0.42,-1.27
2018-12-20,32.53,32.59,29.6,30.36,735680,-2.17,-6.67
2018-12-21,30.37,31.18,28.97,29.69,754744,-0.67,-2.21
2018-12-24,29.5,29.8,28.54,28.91,206313,-0.78,-2.63
2018-12-26,29.29,31.18,28.86,31.1,266950,2.19,7.58
2018-12-27,30.51,30.95,29.36,30.94,303128,-0.16,-0.51
2018-12-28,31.03,32.04,30.31,31.26,248891,0.32,1.03
2018-12-31,31.68,32.71,31.39,31.91,460270,0.65,2.08
2019-01-02,31.23,31.435,30.41,31.11,309196,-0.8,-2.51
2019-01-03,30.77,30.99,27.75,27.81,782806,-3.3,-10.61
2019-01-04,28.1,29.83,27.91,29.42,547327,1.61,5.79
2019-01-07,28.25,31.64,28.2,30.99,709383,1.57,5.34
2019-01-08,31.02,32.34,30.5,32.12,403816,1.13,3.65
2019-01-09,32.33,33.21,31.98,32.6,395824,0.48,1.49
2019-01-10,31.89,33.19,31.51,32.51,289752,-0.09,-0.28
2019-01-11,32.37,32.59,30.73,31.72,353165,-0.79,-2.43
2019-01-14,31.38,31.6221,30.58,30.85,213361,-0.87,-2.74
2019-01-15,31.03,31.99,30.27,31.87,306618,1.02,3.31
2019-01-16,31.88,33.74,31.88,33.16,427722,1.29,4.05
2019-01-17,33.0,34.655,32.6932,34.51,564445,1.35,4.07
2019-01-18,34.65,35.19,34.04,35.16,482409,0.65,1.88
2019-01-22,34.47,35.1631,33.49,33.97,530737,-1.19,-3.38
2019-01-23,33.97,34.98,33.29,33.72,248641,-0.25,-0.74
2019-01-24,33.87,34.28,33.01,34.18,207511,0.46,1.36
2019-01-25,34.59,36.19,34.35,35.69,472046,1.51,4.42
2019-01-28,35.09,35.76,34.25,35.05,251046,-0.64,-1.79
2019-01-29,35.23,35.5,33.7,33.82,350032,-1.23,-3.51
2019-01-30,33.99,35.21,33.211,34.7,318522,0.88,2.6
2019-01-31,34.7,36.8,34.7,35.73,334413,1.03,2.97
2019-02-01,35.67,36.32,35.14,35.69,215885,-0.04,-0.11
2019-02-04,35.73,36.26,35.35,35.84,171619,0.15,0.42
2019-02-05,35.92,36.53,35.315,35.6,276915,-0.24,-0.67
2019-02-06,35.6,35.94,34.445,34.84,267984,-0.76,-2.13
2019-02-07,34.6,35.08,33.27,33.65,343951,-1.19,-3.42
2019-02-08,33.38,34.11,32.83,34.08,269045,0.43,1.28
2019-02-11,33.94,35.63,33.94,35.45,330333,1.37,4.02
2019-02-12,35.71,36.5861,35.41,36.45,232820,1.0,2.82
2019-02-13,36.6,36.85,36.11,36.75,256583,0.3,0.82
2019-02-14,36.6,37.09,34.13,35.17,1597864,-1.58,-4.3
2019-02-15,35.51,36.44,34.9615,36.42,333483,1.25,3.55
2019-02-19,36.31,37.25,36.0,37.06,319494,0.64,1.76
2019-02-20,37.57,37.57,36.61,36.69,241154,-0.37,-1.0
2019-02-21,36.78,37.22,36.01,36.89,349334,0.2,0.55
2019-02-22,36.01,38.81,35.805,36.46,654851,-0.43,-1.17
2019-02-25,36.28,39.78,35.99,37.98,553955,1.52,4.17
2019-02-26,37.45,37.83,36.23,36.26,313176,-1.72,-4.53
2019-02-27,36.31,37.15,35.81,37.1,257664,0.84,2.32
2019-02-28,37.15,37.45,36.51,36.8,403758,-0.3,-0.81
2019-03-01,37.4,41.19,36.63,40.78,919406,3.98,10.82
2019-03-04,41.15,41.65,38.71,39.23,588423,-1.55,-3.8
2019-03-05,39.51,39.66,38.57,38.81,218909,-0.42,-1.07
2019-03-06,38.98,38.99,37.265,37.31,439737,-1.5,-3.86
2019-03-07,37.2,37.72,36.15,36.97,353070,-0.34,-0.91
2019-03-08,36.53,36.99,35.71,36.41,336705,-0.56,-1.51
2019-03-11,36.73,37.03,36.54,36.94,208968,0.53,1.46
2019-03-12,37.24,37.66,36.79,37.19,179142,0.25,0.68
2019-03-13,37.29,38.23,37.11,37.27,428400,0.08,0.22
2019-03-14,37.17,37.3,35.97,35.98,335337,-1.29,-3.46
2019-03-15,35.99,37.08,35.99,36.58,522823,0.6,1.67
2019-03-18,36.5,37.0655,35.6,36.33,242368,-0.25,-0.68
2019-03-19,36.44,37.66,35.7405,37.14,224383,0.81,2.23
2019-03-20,37.06,38.66,37.06,37.96,303130,0.82,2.21
2019-03-21,37.88,39.44,37.63,39.4,357014,1.44,3.79
2019-03-22,38.88,39.6,37.61,37.67,387501,-1.73,-4.39
2019-03-25,37.57,37.84,36.59,37.56,296049,-0.11,-0.29
2019-03-26,38.02,38.195,37.16,37.32,253135,-0.24,-0.64
2019-03-27,37.19,37.63,35.17,35.35,561226,-1.97,-5.28
2019-03-28,35.29,36.265,35.28,35.95,446155,0.6,1.7
2019-03-29,36.46,36.46,33.92,34.19,477150,-1.76,-4.9
2019-04-01,34.56,35.17,33.8527,34.21,333087,0.02,0.06
2019-04-02,34.17,34.2,33.11,34.06,347936,-0.15,-0.44
2019-04-03,34.4,34.85,33.83,34.55,341642,0.49,1.44
2019-04-04,34.64,34.745,33.9,34.35,275334,-0.2,-0.58
2019-04-05,34.33,35.2,33.9,35.0,336415,0.65,1.89
2019-04-08,34.77,34.96,34.25,34.88,277876,-0.12,-0.34
2019-04-09,34.92,35.45,34.69,35.22,258320,0.34,0.97
2019-04-10,35.41,37.575,35.28,37.01,431035,1.79,5.08
2019-04-11,36.94,37.11,36.22,36.67,219408,-0.34,-0.92
2019-04-12,36.94,37.17,36.44,36.69,350736,0.02,0.05
2019-04-15,36.63,37.29,36.59,36.75,291329,0.06,0.16
2019-04-16,36.94,37.4,35.76,36.16,328631,-0.59,-1.61
2019-04-17,36.49,36.78,30.36,32.12,992956,-4.04,-11.17
2019-04-18,32.12,32.88,30.74,31.21,498646,-0.91,-2.83
2019-04-22,30.97,30.97,29.46,29.95,868220,-1.26,-4.04
2019-04-23,29.99,31.33,29.75,30.83,247130,0.88,2.94
2019-04-24,31.04,31.23,30.55,31.22,237559,0.39,1.27
2019-04-25,31.0,31.89,30.91,31.79,276446,0.57,1.83
2019-04-26,31.8,33.0,31.45,32.85,209256,1.06,3.33
2019-04-29,32.81,33.4,32.52,33.01,290153,0.16,0.49
2019-04-30,32.9,33.18,32.47,32.48,344582,-0.53,-1.61
2019-05-01,32.67,32.7,31.79,31.92,508580,-0.56,-1.72
2019-05-02,31.74,33.37,27.1,28.15,1629573,-3.77,-11.81
2019-05-03,28.45,28.7,21.7001,25.0,3176240,-3.15,-11.19
2019-05-06,25.5,27.62,25.11,27.01,1123790,2.01,8.04
2019-05-07,26.61,27.58,26.41,27.5,675676,0.49,1.81
2019-05-08,27.31,28.12,26.78,27.3,663900,-0.2,-0.73
2019-05-09,26.87,27.54,26.33,27.26,281505,-0.04,-0.15
2019-05-10,27.25,27.315,25.66,26.55,504456,-0.71,-2.6
2019-05-13,25.98,26.18,24.2,24.42,560648,-2.13,-8.02
2019-05-14,25.02,25.675,24.69,25.53,266857,1.11,4.55
2019-05-15,25.11,25.59,24.94,24.98,250767,-0.55,-2.15
2019-05-16,24.98,25.72,24.94,25.0,263099,0.02,0.08
2019-05-17,24.79,25.08,23.77,24.04,321536,-0.96,-3.84
2019-05-20,23.9,24.63,23.42,24.13,280204,0.09,0.37
2019-05-21,24.27,24.97,24.02,24.76,446624,0.63,2.61
2019-05-22,24.67,24.96,24.22,24.29,209404,-0.47,-1.9
2019-05-23,24.0,24.69,23.95,24.02,450834,-0.27,-1.11
2019-05-24,24.12,24.79,23.87,24.69,255134,0.67,2.79
2019-05-28,24.76,25.0,23.925,24.0,334047,-0.69,-2.79
2019-05-29,23.65,23.9,22.95,23.58,340553,-0.42,-1.75
2019-05-30,23.73,24.47,23.65,24.19,492780,0.61,2.59
2019-05-31,23.93,23.93,22.93,23.17,423774,-1.02,-4.22
2019-06-03,23.23,23.88,22.84,23.08,492164,-0.09,-0.39
2019-06-04,23.34,24.35,23.21,24.01,844539,0.93,4.03
2019-06-05,24.29,25.02,23.68,24.96,428276,0.95,3.96
2019-06-06,24.83,26.02,24.83,25.53,472008,0.57,2.28
2019-06-07,25.55,27.755,25.5,27.08,800953,1.55,6.07
2019-06-10,27.3,27.95,26.27,26.3,447388,-0.78,-2.88
2019-06-11,26.54,26.95,25.81,26.63,478431,0.33,1.25
2019-06-12,26.59,27.0,26.145,26.41,247497,-0.22,-0.83
2019-06-13,26.45,26.71,25.62,26.5,278943,0.09,0.34
2019-06-14,26.55,27.2,26.26,26.31,318199,-0.19,-0.72
2019-06-17,26.44,27.22,26.26,27.02,321596,0.71,2.7
2019-06-18,27.48,28.52,27.21,28.41,775037,1.39,5.14
2019-06-19,28.41,28.58,27.8734,28.5,294636,0.09,0.32
2019-06-20,28.9,29.68,28.64,29.39,468683,0.89,3.12
2019-06-21,29.3,29.33,28.87,29.03,692795,-0.36,-1.22
2019-06-24,29.52,29.52,28.57,28.62,366121,-0.41,-1.41
2019-06-25,28.76,29.4,28.55,29.26,467261,0.64,2.24
2019-06-26,29.28,29.64,28.99,29.51,588794,0.25,0.85
