日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-03-22,14.32,14.43,14.09,14.22,241111,-0.19,-1.32
2016-03-23,14.27,14.3,13.95,14.18,350575,-0.04,-0.28
2016-03-24,14.09,14.16,13.55,14.0,387793,-0.18,-1.27
2016-03-28,14.08,14.08,13.84,13.96,268336,-0.04,-0.29
2016-03-29,13.93,14.22,13.81,14.15,702810,0.19,1.36
2016-03-30,14.18,14.41,14.136,14.37,289769,0.22,1.55
2016-03-31,14.38,14.46,14.34,14.39,337017,0.02,0.14
2016-04-01,14.28,14.54,14.02,14.48,278634,0.09,0.63
2016-04-04,14.58,14.58,14.18,14.38,560837,-0.1,-0.69
2016-04-05,14.3,14.5,14.22,14.45,324467,0.07,0.49
2016-04-06,14.42,14.5,14.18,14.42,230267,-0.03,-0.21
2016-04-07,14.32,14.35,14.13,14.33,386483,-0.09,-0.62
2016-04-08,14.43,14.6,14.426,14.5,339436,0.17,1.19
2016-04-11,14.56,14.73,14.42,14.63,319759,0.13,0.9
2016-04-12,14.62,14.7,14.41,14.42,328842,-0.21,-1.44
2016-04-13,14.46,14.8,14.44,14.79,303494,0.37,2.57
2016-04-14,14.84,14.97,14.68,14.84,197506,0.05,0.34
2016-04-15,14.83,14.831,14.645,14.7,240723,-0.14,-0.94
2016-04-18,14.69,14.91,14.62,14.82,237590,0.12,0.82
2016-04-19,14.85,15.07,14.79,15.0,287305,0.18,1.21
2016-04-20,14.95,15.075,14.88,14.9,320947,-0.1,-0.67
2016-04-21,14.92,15.03,14.71,14.81,304028,-0.09,-0.6
2016-04-22,14.78,14.87,14.63,14.79,212774,-0.02,-0.14
2016-04-25,14.84,14.84,14.44,14.58,205081,-0.21,-1.42
2016-04-26,14.59,14.95,14.47,14.85,362443,0.27,1.85
2016-04-27,14.82,14.965,14.63,14.7,254674,-0.15,-1.01
2016-04-28,14.59,14.86,14.45,14.47,211108,-0.23,-1.56
2016-04-29,14.43,14.53,14.29,14.43,391954,-0.04,-0.28
2016-05-02,14.43,14.56,14.2,14.47,380454,0.04,0.28
2016-05-03,14.32,14.47,13.93,14.33,275763,-0.14,-0.97
2016-05-04,14.21,14.25,13.93,14.15,320558,-0.18,-1.26
2016-05-05,14.17,14.4,13.88,14.33,548657,0.18,1.27
2016-05-06,13.75,14.31,13.69,14.29,704953,-0.04,-0.28
2016-05-09,14.28,14.345,13.645,13.87,324663,-0.42,-2.94
2016-05-10,14.01,14.425,13.85,14.28,492860,0.41,2.96
2016-05-11,14.24,14.32,13.94,14.09,346756,-0.19,-1.33
2016-05-12,14.17,14.32,13.85,14.07,356624,-0.02,-0.14
2016-05-13,14.15,14.42,14.09,14.16,277394,0.09,0.64
2016-05-16,14.16,14.49,14.04,14.29,397333,0.13,0.92
2016-05-17,14.29,14.53,14.08,14.18,307453,-0.11,-0.77
2016-05-18,14.16,14.31,14.02,14.13,265098,-0.05,-0.35
2016-05-19,14.08,14.28,13.95,14.13,431551,0.0,0.0
2016-05-20,14.14,14.5,14.08,14.48,651081,0.35,2.48
2016-05-23,14.42,14.46,14.045,14.43,438135,-0.05,-0.35
2016-05-24,14.43,14.53,14.18,14.24,529968,-0.19,-1.32
2016-05-25,14.38,14.5,14.31,14.4,468623,0.16,1.12
2016-05-26,14.49,14.55,14.28,14.32,271449,-0.08,-0.56
2016-05-27,14.36,14.456,14.24,14.26,187386,-0.06,-0.42
2016-05-31,14.31,14.355,14.06,14.09,404217,-0.17,-1.19
2016-06-01,14.04,14.53,13.92,14.49,632755,0.4,2.84
2016-06-02,14.46,14.46,14.15,14.19,210758,-0.3,-2.07
2016-06-03,14.2,14.27,13.97,14.21,335165,0.02,0.14
2016-06-06,14.19,14.39,14.18,14.3,274309,0.09,0.63
2016-06-07,14.3,14.533,14.25,14.47,373532,0.17,1.19
2016-06-08,14.48,14.77,14.48,14.67,273253,0.2,1.38
2016-06-09,14.64,14.695,14.29,14.31,395648,-0.36,-2.45
2016-06-10,14.21,14.27,13.92,13.93,327977,-0.38,-2.66
2016-06-13,13.88,14.08,13.83,14.02,342438,0.09,0.65
2016-06-14,13.96,14.115,13.82,14.02,356530,0.0,0.0
2016-06-15,14.09,14.11,13.7,13.77,249714,-0.25,-1.78
2016-06-16,13.68,13.77,13.53,13.72,306166,-0.05,-0.36
2016-06-17,13.76,13.92,13.71,13.82,395411,0.1,0.73
2016-06-20,13.98,14.15,13.89,13.92,167824,0.1,0.72
2016-06-21,13.95,14.01,13.79,13.96,239255,0.04,0.29
2016-06-22,13.95,14.02,13.71,13.77,205104,-0.19,-1.36
2016-06-23,14.01,14.05,13.87,13.98,314739,0.21,1.53
2016-06-24,13.5,13.7,13.14,13.32,1117938,-0.66,-4.72
2016-06-27,13.09,13.09,12.51,12.64,491336,-0.68,-5.11
2016-06-28,12.69,12.83,12.62,12.79,365009,0.15,1.19
2016-06-29,12.9,13.09,12.79,13.01,232318,0.22,1.72
2016-06-30,13.09,13.43,13.04,13.42,212207,0.41,3.15
2016-07-01,13.48,13.66,13.48,13.56,165591,0.14,1.04
2016-07-05,13.56,13.64,13.19,13.35,246332,-0.21,-1.55
2016-07-06,13.3,13.54,13.2,13.48,226167,0.13,0.97
2016-07-07,13.45,13.78,13.45,13.47,308882,-0.01,-0.07
2016-07-08,13.49,13.98,13.49,13.92,236897,0.45,3.34
2016-07-11,13.99,14.17,13.99,14.03,243184,0.11,0.79
2016-07-12,14.04,14.16,14.02,14.1,340933,0.07,0.5
2016-07-13,14.15,14.19,13.96,14.07,353666,-0.03,-0.21
2016-07-14,14.16,14.19,13.93,13.96,243294,-0.11,-0.78
2016-07-15,14.04,14.05,13.88,14.03,243994,0.07,0.5
2016-07-18,13.3,13.54,12.98,13.36,635549,-0.67,-4.78
2016-07-19,13.27,13.35,13.12,13.21,313788,-0.15,-1.12
2016-07-20,13.23,13.41,13.16,13.29,255276,0.08,0.61
2016-07-21,13.31,13.33,12.98,13.03,450225,-0.26,-1.96
2016-07-22,13.06,13.2,12.85,13.06,164251,0.03,0.23
2016-07-25,13.14,13.14,12.93,12.95,511717,-0.11,-0.84
2016-07-26,12.95,13.07,12.86,13.02,270509,0.07,0.54
2016-07-27,13.0,13.225,12.93,13.21,327189,0.19,1.46
2016-07-28,13.12,13.12,12.84,12.9,253625,-0.31,-2.35
2016-07-29,12.89,12.95,12.8,12.85,438990,-0.05,-0.39
2016-08-01,12.8,12.95,12.7,12.93,377804,0.08,0.62
2016-08-02,12.91,12.93,12.65,12.68,424943,-0.25,-1.93
2016-08-03,12.68,13.0,12.58,12.97,448125,0.29,2.29
2016-08-04,13.01,13.01,12.78,12.92,316770,-0.05,-0.39
2016-08-05,13.07,13.63,12.94,13.38,521363,0.46,3.56
2016-08-08,13.35,13.495,13.285,13.44,346309,0.06,0.45
2016-08-09,13.48,13.64,13.48,13.64,279394,0.2,1.49
2016-08-10,13.6,13.74,13.48,13.62,167251,-0.02,-0.15
2016-08-11,13.7,13.71,13.5,13.53,271899,-0.09,-0.66
2016-08-12,13.52,13.62,13.42,13.58,231327,0.05,0.37
2016-08-15,13.59,13.84,13.57,13.73,314303,0.15,1.1
2016-08-16,13.66,13.85,13.605,13.64,278090,-0.09,-0.66
2016-08-17,13.68,13.86,13.58,13.86,290481,0.22,1.61
2016-08-18,13.82,13.94,13.8,13.94,112963,0.08,0.58
2016-08-19,13.92,13.92,13.74,13.83,168692,-0.11,-0.79
2016-08-22,13.77,13.84,13.61,13.64,198456,-0.19,-1.37
2016-08-23,13.58,13.85,13.58,13.8,142829,0.16,1.17
2016-08-24,13.89,14.11,13.82,14.06,270174,0.26,1.88
2016-08-25,14.0,14.01,13.85,13.9,180352,-0.16,-1.14
2016-08-26,13.95,13.99,13.76,13.76,110380,-0.14,-1.01
2016-08-29,13.77,13.88,13.77,13.85,195295,0.09,0.65
2016-08-30,13.84,13.99,13.795,13.9,259530,0.05,0.36
2016-08-31,13.94,13.94,13.65,13.74,120149,-0.16,-1.15
2016-09-01,13.7,13.73,13.505,13.66,166020,-0.08,-0.58
2016-09-02,13.73,13.87,13.56,13.8,347084,0.14,1.02
2016-09-06,13.75,13.79,13.7,13.75,194726,-0.05,-0.36
2016-09-07,13.77,14.11,13.77,14.08,406150,0.33,2.4
2016-09-08,14.23,14.48,14.22,14.37,261106,0.29,2.06
2016-09-09,14.22,14.31,14.09,14.28,536496,-0.09,-0.63
2016-09-12,14.15,14.45,14.1,14.43,352447,0.15,1.05
2016-09-13,14.33,14.33,13.6,13.73,228987,-0.7,-4.85
2016-09-14,13.71,13.72,13.45,13.54,206390,-0.19,-1.38
2016-09-15,13.47,13.58,13.44,13.5,157216,-0.04,-0.3
2016-09-16,13.5,13.5,13.11,13.21,410058,-0.29,-2.15
2016-09-19,13.21,13.43,13.16,13.33,162345,0.12,0.91
2016-09-20,13.37,13.43,13.15,13.17,155202,-0.16,-1.2
2016-09-21,12.88,13.17,12.74,13.11,324518,-0.06,-0.46
2016-09-22,13.21,13.5,13.21,13.5,273523,0.39,2.97
2016-09-23,13.34,13.51,13.34,13.48,450103,-0.02,-0.15
2016-09-26,13.43,13.59,13.26,13.47,535560,-0.01,-0.07
2016-09-27,13.46,13.62,13.43,13.52,242332,0.05,0.37
2016-09-28,13.53,13.56,13.35,13.54,218285,0.02,0.15
2016-09-29,13.48,13.63,13.39,13.4,174487,-0.14,-1.03
2016-09-30,13.49,13.51,13.27,13.43,338091,0.03,0.22
2016-10-03,13.43,13.51,13.32,13.5,172731,0.07,0.52
2016-10-04,13.44,13.62,13.31,13.45,370102,-0.05,-0.37
2016-10-05,13.53,13.94,13.45,13.84,163308,0.39,2.9
2016-10-06,13.84,13.84,13.63,13.71,388779,-0.13,-0.94
2016-10-07,13.69,14.03,13.28,13.51,483928,-0.2,-1.46
2016-10-10,13.57,13.75,13.39,13.4,172760,-0.11,-0.81
2016-10-11,13.32,13.36,12.95,13.04,281811,-0.36,-2.69
2016-10-12,13.09,13.18,12.94,13.0,157710,-0.04,-0.31
2016-10-13,12.84,12.85,12.47,12.56,458356,-0.44,-3.38
2016-10-14,12.62,12.89,12.57,12.58,245798,0.02,0.16
2016-10-17,12.54,12.75,12.5,12.68,205244,0.1,0.79
2016-10-18,12.81,12.88,12.67,12.78,301283,0.1,0.79
2016-10-19,12.81,13.08,12.8,12.93,307049,0.15,1.17
2016-10-20,12.87,12.89,12.6,12.86,496347,-0.07,-0.54
2016-10-21,12.71,12.73,12.5,12.55,258508,-0.31,-2.41
2016-10-24,12.68,12.83,12.56,12.7,379411,0.15,1.2
2016-10-25,12.71,12.76,12.66,12.73,192615,0.03,0.24
2016-10-26,12.66,12.86,12.585,12.74,198370,0.01,0.08
2016-10-27,12.76,12.9,12.65,12.68,174212,-0.06,-0.47
2016-10-28,12.64,12.86,12.58,12.78,158042,0.1,0.79
2016-10-31,12.8,12.9,12.75,12.85,207601,0.07,0.55
2016-11-01,12.85,12.95,12.5,12.6,419960,-0.25,-1.95
2016-11-02,12.55,12.65,12.25,12.4,513647,-0.2,-1.59
2016-11-03,12.45,12.8,12.375,12.65,531309,0.25,2.02
2016-11-04,12.65,13.0,12.55,12.65,258203,0.0,0.0
2016-11-07,12.95,13.25,12.95,13.05,401198,0.4,3.16
2016-11-08,13.0,13.35,12.975,13.1,749547,0.05,0.38
2016-11-09,13.15,13.6,13.1,13.6,672576,0.5,3.82
2016-11-10,13.8,13.9,13.7,13.75,576357,0.15,1.1
2016-11-11,13.65,14.7,13.55,14.3,1128703,0.55,4.0
2016-11-14,14.45,15.0,14.4,14.75,956592,0.45,3.15
2016-11-15,14.65,14.85,14.375,14.45,533178,-0.3,-2.03
2016-11-16,14.5,14.55,14.3,14.4,708635,-0.05,-0.35
2016-11-17,14.5,14.7,14.35,14.45,531290,0.05,0.35
2016-11-18,14.0,14.35,13.85,13.9,653209,-0.55,-3.81
2016-11-21,14.05,14.2,13.85,13.95,479106,0.05,0.36
2016-11-22,14.05,14.4,13.85,14.2,811551,0.25,1.79
2016-11-23,14.15,14.75,14.15,14.75,340240,0.55,3.87
2016-11-25,14.65,15.0,14.5,15.0,134415,0.25,1.69
2016-11-28,15.0,15.3,14.8,15.0,507496,0.0,0.0
2016-11-29,15.05,15.1,14.65,14.7,447559,-0.3,-2.0
2016-11-30,14.85,15.0,14.65,14.75,357957,0.05,0.34
2016-12-01,14.85,15.0,14.75,15.0,212400,0.25,1.69
2016-12-02,15.0,15.1,14.8,14.95,187074,-0.05,-0.33
2016-12-05,15.05,15.2,14.6,14.85,446906,-0.1,-0.67
2016-12-06,14.8,15.3,14.8,15.2,942959,0.35,2.36
2016-12-07,15.3,15.35,15.1,15.15,600147,-0.05,-0.33
2016-12-08,15.25,15.775,15.25,15.55,501901,0.4,2.64
2016-12-09,15.6,15.65,15.25,15.4,603457,-0.15,-0.96
2016-12-12,15.3,15.75,15.2,15.4,655972,0.0,0.0
2016-12-13,15.45,15.55,15.1,15.15,594050,-0.25,-1.62
2016-12-14,15.1,15.25,14.95,15.0,295759,-0.15,-0.99
2016-12-15,15.0,15.45,14.9,15.35,437034,0.35,2.33
2016-12-16,15.45,15.55,15.25,15.25,1350236,-0.1,-0.65
2016-12-19,15.3,15.45,14.9,15.05,381565,-0.2,-1.31
2016-12-20,15.15,15.35,15.05,15.25,244295,0.2,1.33
2016-12-21,15.3,15.45,15.15,15.15,260555,-0.1,-0.66
2016-12-22,15.15,15.2,14.9,15.1,216917,-0.05,-0.33
2016-12-23,15.1,15.3,15.0,15.2,106473,0.1,0.66
2016-12-27,15.25,15.325,15.07,15.25,140512,0.05,0.33
2016-12-28,15.2,15.25,14.95,15.05,182604,-0.2,-1.31
2016-12-29,15.1,15.25,14.9,15.0,125611,-0.05,-0.33
2016-12-30,14.95,15.05,14.75,14.95,140491,-0.05,-0.33
2017-01-03,15.0,15.25,14.825,15.25,343447,0.3,2.01
2017-01-04,15.35,15.5,15.175,15.25,315717,0.0,0.0
2017-01-05,15.2,15.55,15.15,15.25,291734,0.0,0.0
2017-01-06,15.35,15.4,15.1,15.25,267389,0.0,0.0
2017-01-09,15.15,15.25,14.9,15.1,423623,-0.15,-0.98
2017-01-10,15.1,15.45,15.0,15.3,315289,0.2,1.32
2017-01-11,15.4,15.4,15.1,15.3,174858,0.0,0.0
2017-01-12,15.3,15.4,14.9,15.3,265996,0.0,0.0
2017-01-13,15.35,15.5,15.25,15.3,455722,0.0,0.0
2017-01-17,15.2,15.3,14.85,14.85,381282,-0.45,-2.94
2017-01-18,14.9,15.05,14.7,14.85,533262,0.0,0.0
2017-01-19,15.1,15.4,15.0,15.15,941284,0.3,2.02
2017-01-20,15.15,15.4,15.05,15.25,619860,0.1,0.66
2017-01-23,15.3,15.325,15.1,15.25,366586,0.0,0.0
2017-01-24,15.2,15.4,15.05,15.1,1084258,-0.15,-0.98
2017-01-25,15.25,15.3,15.15,15.2,610589,0.1,0.66
2017-01-26,15.15,15.35,15.05,15.15,601210,-0.05,-0.33
2017-01-27,15.15,15.3,15.0,15.0,349789,-0.15,-0.99
2017-01-30,14.85,15.1,14.6,14.85,440295,-0.15,-1.0
2017-01-31,14.85,15.175,14.6,15.15,301035,0.3,2.02
2017-02-01,15.2,15.35,14.95,15.1,371066,-0.05,-0.33
2017-02-02,15.0,15.25,14.925,15.0,866548,-0.1,-0.66
2017-02-03,15.1,15.45,14.9,15.3,589850,0.3,2.0
2017-02-06,15.3,15.55,15.05,15.05,350231,-0.25,-1.63
2017-02-07,15.1,15.2,14.725,15.0,537793,-0.05,-0.33
2017-02-08,13.8,13.831,12.6,13.0,2229140,-2.0,-13.33
2017-02-09,13.0,13.025,12.65,12.7,685905,-0.3,-2.31
2017-02-10,12.8,13.1,12.75,12.95,517458,0.25,1.97
2017-02-13,13.0,13.0,12.55,12.6,518826,-0.35,-2.7
2017-02-14,12.55,12.7,12.4,12.55,630583,-0.05,-0.4
2017-02-15,12.55,12.6,12.4,12.5,644214,-0.05,-0.4
2017-02-16,12.5,12.65,12.3,12.4,535717,-0.1,-0.8
2017-02-17,12.4,12.4,12.15,12.35,471145,-0.05,-0.4
2017-02-21,12.35,12.4,12.25,12.35,455853,0.0,0.0
2017-02-22,12.25,12.35,12.2,12.3,474018,-0.05,-0.4
2017-02-23,12.35,12.35,12.125,12.25,580464,-0.05,-0.41
2017-02-24,12.2,12.2,11.95,12.05,340308,-0.2,-1.63
2017-02-27,12.0,12.3,12.0,12.15,597926,0.1,0.83
2017-02-28,12.1,12.2,12.0,12.1,825230,-0.05,-0.41
2017-03-01,12.3,12.3,12.05,12.1,603143,0.0,0.0
2017-03-02,12.05,12.1,11.85,11.9,419069,-0.2,-1.65
2017-03-03,11.85,11.9,11.6,11.65,561293,-0.25,-2.1
2017-03-06,11.6,11.75,11.5,11.7,524620,0.05,0.43
2017-03-07,11.6,11.75,11.4,11.4,306940,-0.3,-2.56
2017-03-08,11.75,11.95,11.65,11.85,767323,0.45,3.95
2017-03-09,11.8,11.825,11.55,11.55,557814,-0.3,-2.53
2017-03-10,11.6,11.65,11.35,11.45,463417,-0.1,-0.87
2017-03-13,11.45,11.65,11.45,11.6,234416,0.15,1.31
2017-03-14,11.5,11.65,11.25,11.65,405162,0.05,0.43
2017-03-15,11.65,11.7,11.5,11.6,388930,-0.05,-0.43
2017-03-16,11.6,11.7,11.5,11.65,234683,0.05,0.43
2017-03-17,11.7,12.0,11.55,11.9,1496768,0.25,2.15
2017-03-20,11.9,12.0,11.6,11.75,308272,-0.15,-1.26
2017-03-21,11.75,11.825,11.5,11.5,371424,-0.25,-2.13
2017-03-22,11.4,11.4,11.1,11.2,379910,-0.3,-2.61
2017-03-23,11.15,11.25,11.0,11.15,446543,-0.05,-0.45
2017-03-24,11.2,11.4,11.2,11.35,411291,0.2,1.79
2017-03-27,11.2,11.3,10.9,11.15,557981,-0.2,-1.76
2017-03-28,11.1,11.5,11.0,11.45,435707,0.3,2.69
2017-03-29,11.45,11.475,11.3,11.3,313310,-0.15,-1.31
2017-03-30,11.3,11.475,11.25,11.45,233163,0.15,1.33
2017-03-31,11.4,11.6,11.35,11.4,1385275,-0.05,-0.44
2017-04-03,11.45,11.55,11.2,11.35,308715,-0.05,-0.44
2017-04-04,11.3,11.525,11.225,11.3,229798,-0.05,-0.44
2017-04-05,11.35,11.475,11.2,11.25,365630,-0.05,-0.44
2017-04-06,11.25,11.65,11.25,11.65,479972,0.4,3.56
2017-04-07,11.6,11.925,11.5,11.8,747794,0.15,1.29
2017-04-10,11.75,12.0,11.725,11.9,342030,0.1,0.85
2017-04-11,11.9,12.225,11.75,12.1,475788,0.2,1.68
2017-04-12,12.05,12.1,11.8,11.8,427310,-0.3,-2.48
2017-04-13,11.8,11.875,11.65,11.65,577941,-0.15,-1.27
2017-04-17,11.65,11.8,11.5,11.8,323834,0.15,1.29
2017-04-18,11.7,11.9,11.5,11.9,646670,0.1,0.85
2017-04-19,12.0,12.0,11.75,11.8,449042,-0.1,-0.84
2017-04-20,11.85,12.1,11.75,12.05,341027,0.25,2.12
2017-04-21,12.05,12.2,12.0,12.15,333848,0.1,0.83
2017-04-24,12.35,12.4,12.0,12.05,464785,-0.1,-0.82
2017-04-25,12.15,12.3,12.1,12.15,260182,0.1,0.83
2017-04-26,12.15,12.45,12.1,12.45,431779,0.3,2.47
2017-04-27,12.45,12.533,12.175,12.45,682454,0.0,0.0
2017-04-28,12.5,12.5,12.075,12.15,459886,-0.3,-2.41
2017-05-01,10.25,10.3,9.7,9.95,3032670,-2.2,-18.11
2017-05-02,9.95,9.975,9.5,9.6,1640223,-0.35,-3.52
2017-05-03,9.5,9.55,9.15,9.4,1705880,-0.2,-2.08
2017-05-04,9.4,9.55,9.2,9.25,1032887,-0.15,-1.6
2017-05-05,9.25,9.3,9.15,9.15,808431,-0.1,-1.08
2017-05-08,9.15,9.25,9.1,9.1,1149005,-0.05,-0.55
2017-05-09,9.1,9.25,9.05,9.15,1382976,0.05,0.55
2017-05-10,8.5,8.85,7.46,8.35,2338708,-0.8,-8.74
2017-05-11,8.3,8.5,8.3,8.45,1059482,0.1,1.2
2017-05-12,8.5,8.5,8.0,8.25,1213294,-0.2,-2.37
2017-05-15,8.5,9.1,8.4,8.95,1943368,0.7,8.48
2017-05-16,8.9,8.9,8.75,8.8,1444388,-0.15,-1.68
2017-05-17,8.9,9.1,8.675,8.9,811157,0.1,1.14
2017-05-18,8.85,9.1,8.8,9.05,870432,0.15,1.69
2017-05-19,9.05,9.15,9.025,9.1,606955,0.05,0.55
2017-05-22,9.15,9.35,9.15,9.25,517160,0.15,1.65
2017-05-23,9.3,9.35,9.15,9.3,423934,0.05,0.54
2017-05-24,9.35,9.45,9.25,9.4,570434,0.1,1.08
2017-05-25,9.4,9.55,9.2,9.25,499214,-0.15,-1.6
2017-05-26,9.25,9.55,9.25,9.45,483733,0.2,2.16
2017-05-30,9.4,9.65,9.35,9.6,905161,0.15,1.59
2017-05-31,9.6,9.8,9.55,9.65,1680876,0.05,0.52
2017-06-01,9.7,9.9,9.6,9.9,693885,0.25,2.59
2017-06-02,9.8,10.1,9.65,9.85,797913,-0.05,-0.51
2017-06-05,9.9,9.95,9.75,9.9,679046,0.05,0.51
2017-06-06,10.05,10.05,9.5,9.65,769078,-0.25,-2.53
2017-06-07,9.6,9.725,9.55,9.65,473435,0.0,0.0
2017-06-08,9.6,10.0,9.55,9.8,402855,0.15,1.55
2017-06-09,9.75,10.1,9.65,9.9,477435,0.1,1.02
2017-06-12,10.0,10.3,9.95,10.25,823843,0.35,3.54
2017-06-13,10.25,10.3,10.0,10.1,395072,-0.15,-1.46
2017-06-14,10.1,10.25,9.9,10.25,556340,0.15,1.49
2017-06-15,10.15,10.3,10.1,10.25,375562,0.0,0.0
2017-06-16,10.15,10.25,9.95,10.05,1330078,-0.2,-1.95
2017-06-19,10.1,10.175,9.9,10.05,292683,0.0,0.0
2017-06-20,9.95,9.98,9.8,9.8,239958,-0.25,-2.49
2017-06-21,9.8,9.95,9.8,9.9,315840,0.1,1.02
2017-06-22,9.95,10.0,9.8,9.85,323118,-0.05,-0.51
2017-06-23,9.9,10.15,9.825,10.05,473363,0.2,2.03
2017-06-26,10.05,10.275,10.05,10.25,242488,0.2,1.99
2017-06-27,10.25,10.35,10.15,10.25,373695,0.0,0.0
2017-06-28,10.3,10.5,10.225,10.45,415513,0.2,1.95
2017-06-29,10.5,10.65,10.45,10.6,432470,0.15,1.44
2017-06-30,10.65,10.85,10.6,10.85,590039,0.25,2.36
2017-07-03,10.85,11.0,10.75,10.85,228415,0.0,0.0
2017-07-05,10.85,11.05,10.75,10.9,838573,0.05,0.46
2017-07-06,10.9,10.9,10.6,10.7,524802,-0.2,-1.83
2017-07-07,10.8,10.925,10.7,10.85,286577,0.15,1.4
2017-07-10,10.9,11.1,10.875,10.95,417286,0.1,0.92
2017-07-11,10.95,11.0,10.75,10.95,589774,0.0,0.0
2017-07-12,11.0,11.15,10.9,11.05,925731,0.1,0.91
2017-07-13,11.05,11.15,10.9,11.1,617882,0.05,0.45
2017-07-14,11.05,11.3,11.0,11.25,432420,0.15,1.35
2017-07-17,11.15,11.15,10.85,10.9,726731,-0.35,-3.11
2017-07-18,10.9,10.9,10.725,10.8,496686,-0.1,-0.92
2017-07-19,10.8,10.95,10.7,10.95,225951,0.15,1.39
2017-07-20,10.95,11.1,10.9,11.0,983634,0.05,0.46
2017-07-21,11.05,11.1,10.8,11.0,426204,0.0,0.0
2017-07-24,10.9,10.95,10.55,10.6,357152,-0.4,-3.64
2017-07-25,10.7,10.95,10.55,10.9,406521,0.3,2.83
2017-07-26,10.85,10.85,10.4,10.55,317099,-0.35,-3.21
2017-07-27,10.5,10.525,10.25,10.45,299234,-0.1,-0.95
2017-07-28,10.4,10.7,10.35,10.65,285457,0.2,1.91
2017-07-31,10.65,10.85,10.55,10.85,419102,0.2,1.88
2017-08-01,10.8,10.85,10.3,10.45,379351,-0.4,-3.69
2017-08-02,10.5,10.6,10.375,10.55,483986,0.1,0.96
2017-08-03,10.5,10.65,10.3,10.35,1128369,-0.2,-1.9
2017-08-04,10.35,10.5,10.25,10.45,540034,0.1,0.97
2017-08-07,10.45,10.45,9.912,10.05,1575894,-0.4,-3.83
2017-08-08,10.05,10.6,10.05,10.35,815035,0.3,2.99
2017-08-09,8.65,8.895,7.25,7.85,2630149,-2.5,-24.15
2017-08-10,7.75,7.85,7.0,7.05,975961,-0.8,-10.19
2017-08-11,7.0,7.55,6.95,7.55,695582,0.5,7.09
2017-08-14,7.55,7.866,7.45,7.8,770185,0.25,3.31
2017-08-15,7.8,7.9,7.65,7.85,833809,0.05,0.64
2017-08-16,7.85,7.9,7.65,7.75,589769,-0.1,-1.27
2017-08-17,7.9,8.15,7.75,7.75,534497,0.0,0.0
2017-08-18,7.65,7.85,7.6,7.75,318664,0.0,0.0
2017-08-21,7.8,7.95,7.75,7.9,549943,0.15,1.94
2017-08-22,8.05,8.15,7.95,8.15,629385,0.25,3.16
2017-08-23,8.05,8.13,7.85,8.0,498366,-0.15,-1.84
2017-08-24,8.05,8.1,7.9,8.05,299695,0.05,0.63
2017-08-25,8.05,8.15,8.0,8.15,302474,0.1,1.24
2017-08-28,8.2,8.3,8.05,8.1,349724,-0.05,-0.61
2017-08-29,8.0,8.15,7.9,8.1,501729,0.0,0.0
2017-08-30,8.15,8.2,8.1,8.2,318305,0.1,1.23
2017-08-31,8.35,8.65,8.35,8.4,645994,0.2,2.44
2017-09-01,8.45,8.65,8.3,8.4,340043,0.0,0.0
2017-09-05,8.45,8.55,8.3,8.45,273677,0.05,0.6
2017-09-06,8.55,8.7,8.45,8.55,795391,0.1,1.18
2017-09-07,8.5,8.7,8.5,8.65,306636,0.1,1.17
2017-09-08,8.65,8.75,8.5,8.6,234277,-0.05,-0.58
2017-09-11,8.75,8.85,8.65,8.75,384258,0.15,1.74
2017-09-12,8.8,8.85,8.5,8.6,609470,-0.15,-1.71
2017-09-13,8.65,8.8,8.575,8.75,274717,0.15,1.74
2017-09-14,8.75,8.8,8.6,8.75,416584,0.0,0.0
2017-09-15,8.85,8.9,8.65,8.85,1193606,0.1,1.14
2017-09-18,8.9,9.05,8.9,9.05,330679,0.2,2.26
2017-09-19,9.05,9.15,8.925,9.0,329042,-0.05,-0.55
2017-09-20,8.95,9.1,8.95,9.05,299175,0.05,0.56
2017-09-21,9.1,9.2,9.05,9.2,238414,0.15,1.66
2017-09-22,9.2,9.55,9.2,9.35,373784,0.15,1.63
2017-09-25,9.35,9.4,9.2,9.3,260370,-0.05,-0.53
2017-09-26,9.35,9.6,9.15,9.5,610063,0.2,2.15
2017-09-27,9.55,9.7,9.35,9.45,434241,-0.05,-0.53
2017-09-28,9.45,9.5,9.275,9.35,437893,-0.1,-1.06
2017-09-29,9.3,9.45,9.3,9.4,271034,0.05,0.53
2017-10-02,9.45,9.6,9.4,9.55,736850,0.15,1.6
2017-10-03,9.6,9.6,9.45,9.6,363555,0.05,0.52
2017-10-04,9.55,9.7,9.5,9.55,544725,-0.05,-0.52
2017-10-05,9.65,9.85,9.55,9.7,490872,0.15,1.57
2017-10-06,9.65,9.75,9.5,9.75,618902,0.05,0.52
2017-10-09,9.65,9.75,9.1,9.15,743537,-0.6,-6.15
2017-10-10,9.25,9.275,9.05,9.15,306830,0.0,0.0
2017-10-11,9.15,9.25,9.05,9.15,290128,0.0,0.0
2017-10-12,9.15,9.3,9.05,9.25,377926,0.1,1.09
2017-10-13,9.3,9.55,9.2,9.5,339569,0.25,2.7
2017-10-16,9.45,9.55,9.4,9.45,320176,-0.05,-0.53
2017-10-17,9.45,9.575,9.4,9.4,280701,-0.05,-0.53
2017-10-18,9.45,9.65,9.4,9.5,333087,0.1,1.06
