日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-09-21,19.13,19.13,18.97,19.01,41199,-0.18,-0.94
2017-09-22,19.02,19.205,18.99,19.04,62525,0.03,0.16
2017-09-25,19.0,19.07,18.852,18.95,46213,-0.09,-0.47
2017-09-26,18.93,19.25,18.93,19.21,106042,0.26,1.37
2017-09-27,19.34,19.91,19.31,19.75,68679,0.54,2.81
2017-09-28,19.73,19.75,19.59,19.68,46540,-0.07,-0.35
2017-09-29,19.62,19.94,19.59,19.67,68057,-0.01,-0.05
2017-10-02,19.76,20.31,19.66,20.3,131912,0.63,3.2
2017-10-03,20.3,20.72,20.24,20.51,200478,0.21,1.03
2017-10-04,20.52,20.82,20.41,20.8,99043,0.29,1.41
2017-10-05,20.96,20.96,20.66,20.67,143180,-0.13,-0.62
2017-10-06,20.61,20.75,20.5,20.71,88089,0.04,0.19
2017-10-09,20.67,20.9,20.6,20.61,89847,-0.1,-0.48
2017-10-10,20.64,20.68,20.32,20.43,46567,-0.18,-0.87
2017-10-11,20.55,20.71,20.37,20.58,94494,0.15,0.73
2017-10-12,19.87,20.17,19.62,19.9,119177,-0.68,-3.3
2017-10-13,19.91,20.095,19.83,19.98,107429,0.08,0.4
2017-10-16,20.1,20.1,19.815,20.02,66902,0.04,0.2
2017-10-17,20.02,20.03,19.89,19.96,43899,-0.06,-0.3
2017-10-18,20.1,20.115,19.88,19.89,49847,-0.07,-0.35
2017-10-19,19.74,19.845,19.35,19.56,81639,-0.33,-1.66
2017-10-20,19.73,19.87,19.62,19.65,52753,0.09,0.46
2017-10-23,19.63,19.64,19.28,19.49,46188,-0.16,-0.81
2017-10-24,19.59,19.74,19.46,19.63,48562,0.14,0.72
2017-10-25,19.65,19.94,19.64,19.88,50265,0.25,1.27
2017-10-26,20.01,20.09,19.74,19.95,44258,0.07,0.35
2017-10-27,20.05,20.1,19.751,19.84,118292,-0.11,-0.55
2017-10-30,19.84,19.84,19.22,19.42,101595,-0.42,-2.12
2017-10-31,20.0,20.08,19.06,19.96,169395,0.54,2.78
2017-11-01,20.18,20.18,19.74,19.94,121566,-0.02,-0.1
2017-11-02,19.9,19.91,19.4,19.48,87988,-0.46,-2.31
2017-11-03,19.48,19.48,19.169,19.21,59911,-0.27,-1.39
2017-11-06,19.12,19.385,19.04,19.29,86679,0.08,0.42
2017-11-07,19.31,19.31,18.465,18.77,128886,-0.52,-2.7
2017-11-08,18.65,18.86,18.605,18.81,57920,0.04,0.21
2017-11-09,18.6,18.78,18.49,18.69,50295,-0.12,-0.64
2017-11-10,18.6,18.86,18.6,18.76,44691,0.07,0.37
2017-11-13,18.65,18.89,18.63,18.75,78558,-0.01,-0.05
2017-11-14,18.6,19.02,18.6,18.97,80730,0.22,1.17
2017-11-15,18.76,19.08,18.65,18.97,57895,0.0,0.0
2017-11-16,18.96,19.5,18.96,19.29,81683,0.32,1.69
2017-11-17,19.2,19.43,19.19,19.19,48493,-0.1,-0.52
2017-11-20,19.24,19.55,19.03,19.55,60705,0.36,1.88
2017-11-21,19.57,19.73,19.23,19.39,97638,-0.16,-0.82
2017-11-22,19.34,19.48,19.24,19.36,54136,-0.03,-0.15
2017-11-24,19.34,19.45,19.31,19.44,36286,0.08,0.41
2017-11-27,19.43,19.62,19.29,19.37,48767,-0.07,-0.36
2017-11-28,19.36,19.59,19.27,19.57,45410,0.2,1.03
2017-11-29,19.52,19.58,19.27,19.39,59720,-0.18,-0.92
2017-11-30,19.4,19.4,19.041,19.33,94025,-0.06,-0.31
2017-12-01,19.27,19.45,19.01,19.41,87690,0.08,0.41
2017-12-04,19.5,19.5,18.76,18.78,83203,-0.63,-3.25
2017-12-05,18.78,18.93,18.476,18.62,86460,-0.16,-0.85
2017-12-06,18.6,18.69,18.33,18.37,51239,-0.25,-1.34
2017-12-07,18.37,18.75,18.23,18.73,173331,0.36,1.96
2017-12-08,18.74,18.91,18.25,18.35,123918,-0.38,-2.03
2017-12-11,18.22,18.92,18.21,18.76,102351,0.41,2.23
2017-12-12,18.69,18.71,18.31,18.34,45101,-0.42,-2.24
2017-12-13,18.25,18.86,18.25,18.64,67568,0.3,1.64
2017-12-14,18.54,18.91,18.375,18.85,79196,0.21,1.13
2017-12-15,18.87,19.45,18.87,19.31,397467,0.46,2.44
2017-12-18,19.43,19.73,19.43,19.66,74368,0.35,1.81
2017-12-19,19.68,19.84,19.46,19.75,86114,0.09,0.46
2017-12-20,19.84,19.84,19.6,19.64,62644,-0.11,-0.56
2017-12-21,19.68,19.75,19.29,19.38,64849,-0.26,-1.32
2017-12-22,19.32,19.32,19.11,19.19,4274,-0.19,-0.98
2017-12-26,18.9,19.06,18.75,19.01,42678,0.05,0.26
2017-12-27,19.07,19.17,18.86,18.92,47225,-0.09,-0.47
2017-12-28,18.86,19.12,18.83,19.05,42429,0.13,0.69
2017-12-29,19.03,19.03,18.46,18.46,60207,-0.59,-3.1
2018-01-02,18.47,18.84,18.43,18.5,103848,0.04,0.22
2018-01-03,18.56,19.36,18.53,19.24,127962,0.74,4.0
2018-01-04,19.2,19.5,18.71,18.84,71508,-0.4,-2.08
2018-01-05,18.85,18.97,18.74,18.87,31812,0.03,0.16
2018-01-08,18.8,19.04,18.72,18.91,53654,0.04,0.21
2018-01-09,18.91,18.91,18.57,18.58,54262,-0.33,-1.75
2018-01-10,18.47,18.76,18.37,18.75,62055,0.17,0.91
2018-01-11,18.74,19.29,18.506,19.16,83126,0.41,2.19
2018-01-12,19.16,19.29,19.01,19.19,31113,0.03,0.16
2018-01-16,19.28,19.5444,18.95,18.98,57164,-0.18,-0.94
2018-01-17,19.16,19.445,18.99,19.44,68423,0.47,2.48
2018-01-18,19.43,19.46,19.14,19.27,38204,-0.17,-0.87
2018-01-19,19.22,19.55,19.19,19.51,37022,0.26,1.35
2018-01-22,19.43,19.535,19.21,19.34,51203,-0.17,-0.87
2018-01-23,19.3348,19.48,19.33,19.39,31569,0.07,0.36
2018-01-24,19.51,19.82,19.5,19.5899,66491,0.1799,0.93
2018-01-25,19.54,19.63,19.39,19.62,77483,0.08,0.41
2018-01-26,19.71,19.92,19.57,19.88,35689,0.26,1.33
2018-01-29,19.8,19.63,19.46,19.57,26043,-0.3,-1.51
2018-01-30,19.38,19.56,19.14,19.32,30901,-0.22,-1.13
2018-01-31,19.44,19.44,19.07,19.11,39892,-0.21,-1.09
2018-02-01,19.06,19.51,19.01,19.5,74069,0.4,2.09
2018-02-02,19.43,19.54,19.12,19.25,74415,-0.25,-1.28
2018-02-05,19.06,19.31,18.57,18.57,73784,-0.68,-3.53
2018-02-06,18.29,18.67,17.85,18.58,136765,-0.01,-0.05
2018-02-07,18.55,18.95,18.37,18.87,71974,0.28,1.51
2018-02-08,18.93,18.93,18.51,18.54,92321,-0.33,-1.75
2018-02-09,18.62,18.95,18.345,18.87,100278,0.37,2.0
2018-02-12,18.91,18.91,18.25,18.5,74695,-0.37,-1.96
2018-02-13,18.4,18.62,18.39,18.56,54021,0.06,0.32
2018-02-14,18.616,18.88,18.48,18.86,47601,0.3,1.62
2018-02-15,18.94,19.12,18.86,19.1,40989,0.23,1.22
2018-02-16,19.03,19.25,19.04,19.09,62065,-0.01,-0.05
2018-02-20,19.06,19.27,18.9188,19.12,52150,0.01,0.05
2018-02-21,19.18,19.44,18.92,19.235,314486,0.115,0.6
2018-02-22,19.26,19.6699,19.19,19.32,104492,0.08,0.42
2018-02-23,19.39,19.75,19.305,19.6,79073,0.25,1.29
2018-02-26,19.6,19.783,19.52,19.65,52273,0.05,0.26
2018-02-27,19.64,19.8,19.39,19.39,41003,-0.28,-1.42
2018-02-28,19.47,19.69,19.26,19.26,62387,-0.13,-0.67
2018-03-01,18.5,19.76,17.49,19.19,148577,-0.08,-0.42
2018-03-02,19.18,20.81,18.98,20.33,231913,1.13,5.89
2018-03-05,20.11,20.39,19.85,20.34,282214,-0.06,-0.29
2018-03-06,20.3,20.59,20.21,20.41,341555,0.07,0.34
2018-03-07,20.41,21.3,20.4625,21.24,287967,0.77,3.76
2018-03-08,21.41,21.495,21.1,21.185,462838,-0.095,-0.45
2018-03-09,21.25,21.3,21.09,21.24,174473,0.02,0.09
2018-03-12,21.22,21.65,21.22,21.33,236119,0.05,0.23
2018-03-13,21.41,21.65,21.29,21.48,153751,0.14,0.66
2018-03-14,21.56,22.18,21.4517,22.02,145679,0.52,2.42
2018-03-15,21.91,22.36,21.7,22.3,165903,0.29,1.32
2018-03-16,22.32,22.5399,22.12,22.24,125798,-0.07,-0.31
2018-03-19,22.09,22.29,21.87,22.27,115389,0.04,0.18
2018-03-20,22.28,22.48,21.76,21.89,52764,-0.39,-1.75
2018-03-21,21.91,22.315,21.6921,21.82,73315,-0.08,-0.37
2018-03-22,21.65,22.02,21.54,21.54,103746,-0.26,-1.19
2018-03-23,21.54,21.57,20.81,20.82,91338,-0.72,-3.34
2018-03-26,21.09,21.145,20.66,20.95,99204,0.13,0.62
2018-03-27,20.96,21.09,20.42,20.44,164294,-0.54,-2.57
2018-03-28,20.36,20.49,20.05,20.44,102929,0.01,0.05
2018-03-29,20.56,20.92,20.26,20.75,192747,0.31,1.52
2018-04-02,20.72,21.16,20.39,20.515,74880,-0.235,-1.13
2018-04-03,20.52,20.66,20.43,20.62,90545,0.12,0.59
2018-04-04,20.38,21.35,20.38,21.25,120565,0.62,3.01
2018-04-05,21.37,21.35,21.055,21.19,38565,-0.03,-0.14
2018-04-06,21.04,21.25,20.62,20.66,62242,-0.52,-2.46
2018-04-09,20.83,21.225,20.83,20.97,96940,0.31,1.5
2018-04-10,21.17,21.29,21.045,21.24,36325,0.3,1.43
2018-04-11,21.2,21.35,21.14,21.26,96239,0.01,0.05
2018-04-12,21.32,21.37,21.1,21.22,36959,-0.05,-0.24
2018-04-13,21.24,21.12,20.86,20.95,49743,-0.28,-1.32
2018-04-16,21.03,21.33,20.9425,21.28,48684,0.3,1.43
2018-04-17,21.43,21.87,21.43,21.75,70117,0.5,2.35
2018-04-18,21.86,22.1,21.64,21.88,95912,0.13,0.6
2018-04-19,21.86,21.98,21.65,21.68,40528,-0.19,-0.87
2018-04-20,21.6,21.65,21.27,21.3,64565,-0.39,-1.8
2018-04-23,21.31,21.62,21.29,21.39,71944,0.09,0.42
2018-04-24,21.48,21.48,21.04,21.25,52582,-0.13,-0.61
2018-04-25,21.28,21.19,20.975,21.14,51770,-0.1,-0.47
2018-04-26,21.23,21.51,21.0,21.33,100715,0.21,0.99
2018-04-27,21.37,21.36,21.02,21.31,89938,-0.02,-0.09
2018-04-30,21.35,21.77,21.32,21.68,72086,0.38,1.78
2018-05-01,21.61,22.0,21.39,21.99,117906,0.31,1.43
2018-05-02,22.5,25.29,22.49,24.77,372883,2.82,12.85
2018-05-03,25.1,26.69,25.1,26.52,429539,1.76,7.11
2018-05-04,26.34,27.41,26.281,27.3,260903,0.79,2.98
2018-05-07,27.74,28.4901,27.83,28.32,400049,1.04,3.81
2018-05-08,28.01,28.33,27.9,28.32,387460,0.0,0.0
2018-05-09,28.38,29.14,28.23,29.03,274408,0.71,2.51
2018-05-10,29.08,29.37,28.7021,28.92,241979,-0.11,-0.38
2018-05-11,29.0,29.485,28.88,29.11,228848,0.19,0.66
2018-05-14,29.03,29.46,28.74,28.88,240245,-0.23,-0.79
2018-05-15,28.9,29.83,28.65,29.61,372978,0.73,2.53
2018-05-16,29.77,29.91,29.34,29.83,253051,0.22,0.74
2018-05-17,29.69,30.2,29.43,29.95,256510,0.12,0.4
2018-05-18,30.0,30.07,29.5,29.87,648650,-0.08,-0.27
2018-05-21,29.9,31.05,29.78,30.8,305796,0.93,3.11
2018-05-22,30.82,31.05,30.4,30.97,185968,0.17,0.55
2018-05-23,30.86,31.005,30.73,31.0,176873,0.03,0.1
2018-05-24,30.98,31.11,30.64,31.01,131707,0.01,0.03
2018-05-25,30.97,31.29,30.89,31.17,110803,0.16,0.52
2018-05-29,31.1,32.3,31.05,32.15,261415,0.98,3.14
2018-05-30,32.43,32.93,32.09,32.86,235694,0.71,2.21
2018-05-31,32.94,33.13,32.42,32.46,133923,-0.4,-1.22
2018-06-01,32.48,33.05,32.41,32.78,255477,0.32,0.99
2018-06-04,33.02,33.43,32.57,33.11,287984,0.33,1.01
2018-06-05,33.2,34.22,33.16,34.04,322513,0.93,2.81
2018-06-06,34.0,34.0848,33.43,33.99,220262,-0.05,-0.15
2018-06-07,34.03,34.11,33.73,33.94,147710,-0.05,-0.15
2018-06-08,33.92,34.58,33.71,33.96,416239,0.02,0.06
2018-06-11,34.0,34.44,33.02,33.24,148763,-0.72,-2.12
2018-06-12,33.1,33.5,33.1,33.29,115182,0.05,0.15
2018-06-13,33.39,33.51,32.73,32.88,146408,-0.41,-1.23
2018-06-14,32.9,33.51,32.686,33.25,186790,0.37,1.13
2018-06-15,33.01,33.42,32.8979,33.39,210185,0.14,0.42
2018-06-18,33.36,34.28,33.045,33.94,140684,0.55,1.65
2018-06-19,33.68,33.81,32.9346,33.5,92857,-0.44,-1.3
2018-06-20,33.61,33.96,33.39,33.85,160252,0.35,1.04
2018-06-21,33.79,33.9,32.98,33.17,128794,-0.68,-2.01
2018-06-22,33.21,33.47,32.64,32.92,206474,-0.25,-0.75
2018-06-25,32.7,32.7,31.97,32.58,206136,-0.34,-1.03
2018-06-26,32.71,33.25,32.32,32.5,186906,-0.08,-0.25
2018-06-27,32.52,32.67,31.83,31.95,181221,-0.55,-1.69
2018-06-28,31.86,32.36,31.85,32.0,209115,0.05,0.16
2018-06-29,32.06,32.27,31.88,32.0,235422,0.0,0.0
2018-07-02,31.93,32.99,31.6357,32.99,136290,0.99,3.09
2018-07-03,33.11,33.345,32.48,32.65,80539,-0.34,-1.03
2018-07-05,32.87,33.11,32.605,33.08,134932,0.43,1.32
2018-07-06,33.05,33.7,32.96,33.28,107716,0.2,0.6
2018-07-09,33.26,33.465,32.88,33.31,131424,0.03,0.09
2018-07-10,33.42,33.47,32.94,33.21,145030,-0.1,-0.3
2018-07-11,30.97,34.51,30.97,33.89,466844,0.68,2.05
2018-07-12,34.31,35.38,34.08,34.94,259562,1.05,3.1
2018-07-13,35.47,35.83,34.3,34.62,154480,-0.32,-0.92
2018-07-16,34.62,34.63,33.9,33.98,83378,-0.64,-1.85
2018-07-17,33.87,34.4667,33.51,34.29,95862,0.31,0.91
2018-07-18,34.13,34.21,33.76,33.92,91229,-0.37,-1.08
2018-07-19,33.95,34.3,33.78,34.2,112545,0.28,0.83
2018-07-20,34.31,34.6,33.845,33.97,64685,-0.23,-0.67
2018-07-23,34.58,35.5899,34.08,34.16,115825,0.19,0.56
2018-07-24,34.37,34.57,33.39,33.66,112072,-0.5,-1.46
2018-07-25,33.65,34.19,33.65,34.05,120890,0.39,1.16
2018-07-26,34.03,34.1,33.38,33.83,130287,-0.22,-0.65
2018-07-27,33.7,33.71,31.94,32.21,215047,-1.62,-4.79
2018-07-30,32.19,32.5802,31.1,31.21,167073,-1.0,-3.1
2018-07-31,30.49,30.53,26.57,28.18,675458,-3.03,-9.71
2018-08-01,28.18,28.64,27.35,28.01,481256,-0.17,-0.6
2018-08-02,27.69,29.3799,27.21,29.19,321642,1.18,4.21
2018-08-03,29.11,29.2945,27.97,28.37,152808,-0.82,-2.81
2018-08-06,28.31,29.35,28.18,29.04,236070,0.67,2.36
2018-08-07,29.15,29.65,28.9365,29.48,160164,0.44,1.52
2018-08-08,29.56,29.56,29.07,29.19,199539,-0.29,-0.98
2018-08-09,29.21,29.66,29.1,29.52,105163,0.33,1.13
2018-08-10,29.42,30.02,29.38,29.65,118651,0.13,0.44
2018-08-13,29.57,29.61,28.88,29.01,212474,-0.64,-2.16
2018-08-14,29.21,29.51,28.92,29.32,139243,0.31,1.07
2018-08-15,29.14,29.68,28.92,29.64,204863,0.32,1.09
2018-08-16,29.79,30.19,29.5,29.57,163363,-0.07,-0.24
2018-08-17,29.47,29.79,29.16,29.42,557386,-0.15,-0.51
2018-08-20,29.62,30.17,29.4,29.89,105076,0.47,1.6
2018-08-21,30.02,30.29,29.8,29.94,113530,0.05,0.17
2018-08-22,29.94,30.78,29.9308,30.69,176468,0.75,2.51
2018-08-23,30.37,31.03,30.2,30.37,101655,-0.32,-1.04
2018-08-24,30.43,31.02,30.375,30.75,116447,0.38,1.25
2018-08-27,30.83,31.0299,30.43,30.47,67829,-0.28,-0.91
2018-08-28,30.55,30.75,30.01,30.11,83026,-0.36,-1.18
2018-08-29,30.07,30.44,29.89,30.27,48244,0.16,0.53
2018-08-30,30.22,30.41,29.9,30.04,75426,-0.23,-0.76
2018-08-31,29.97,30.315,29.8,30.06,83107,0.02,0.07
2018-09-04,29.97,29.97,29.26,29.9,90203,-0.16,-0.53
2018-09-05,29.8,30.11,28.865,30.01,151092,0.11,0.37
2018-09-06,30.03,30.03,28.71,29.14,180850,-0.87,-2.9
2018-09-07,29.08,29.66,28.87,28.94,74356,-0.2,-0.69
2018-09-10,28.96,28.96,28.56,28.62,123769,-0.32,-1.11
2018-09-11,28.55,29.1,28.01,28.75,76377,0.13,0.45
2018-09-12,28.75,28.91,28.4,28.72,87863,-0.03,-0.1
2018-09-13,28.88,29.13,28.72,28.92,99573,0.2,0.7
2018-09-14,28.92,29.0,28.2,28.27,92986,-0.65,-2.25
2018-09-17,28.25,28.25,27.72,28.08,130243,-0.19,-0.67
2018-09-18,28.14,28.45,28.04,28.07,76899,-0.01,-0.04
2018-09-19,28.03,28.14,27.07,27.3,136922,-0.77,-2.74
2018-09-20,27.43,27.94,27.245,27.93,88001,0.63,2.31
2018-09-21,27.93,28.22,27.46,27.87,397025,-0.06,-0.21
2018-09-24,27.79,28.11,27.4759,27.64,131110,-0.23,-0.83
2018-09-25,34.65,35.36,34.63,34.91,1892974,7.27,26.3
2018-09-26,34.79,34.8,34.49,34.49,2324910,-0.42,-1.2
2018-09-27,34.55,34.84,34.45,34.49,1376040,0.0,0.0
2018-09-28,34.5,34.68,34.28,34.48,564554,-0.01,-0.03
2018-10-01,34.55,34.76,34.37,34.37,462426,-0.11,-0.32
2018-10-02,34.4,34.63,34.38,34.44,511750,0.07,0.2
2018-10-03,34.45,34.68,34.43,34.68,670759,0.24,0.7
2018-10-04,34.6,34.63,34.41,34.41,502031,-0.27,-0.78
2018-10-05,34.45,34.6,34.43,34.51,264280,0.1,0.29
2018-10-08,34.52,34.55,34.49,34.49,332674,-0.02,-0.06
2018-10-09,34.49,34.64,34.47,34.56,348823,0.07,0.2
2018-10-10,34.55,34.57,34.44,34.49,534243,-0.07,-0.2
2018-10-11,34.5,34.59,34.46,34.59,655682,0.1,0.29
2018-10-12,34.59,34.87,34.47,34.79,536725,0.2,0.58
2018-10-15,34.74,34.74,34.48,34.54,305580,-0.25,-0.72
2018-10-16,34.64,35.06,34.54,35.02,216104,0.48,1.39
2018-10-17,34.94,34.94,34.56,34.65,211683,-0.37,-1.06
2018-10-18,34.62,34.77,34.51,34.66,212711,0.01,0.03
2018-10-19,34.65,34.87,34.6,34.78,127395,0.12,0.35
2018-10-22,34.8,34.85,34.51,34.53,137895,-0.25,-0.72
2018-10-23,34.52,34.88,34.46,34.67,333850,0.14,0.41
2018-10-24,34.65,34.82,34.5,34.52,189754,-0.15,-0.43
2018-10-25,34.61,34.77,34.52,34.7,333803,0.18,0.52
2018-10-26,34.68,34.93,34.51,34.87,248442,0.17,0.49
2018-10-29,34.84,34.84,34.35,34.39,646424,-0.48,-1.38
2018-10-30,34.46,34.63,34.46,34.59,248690,0.2,0.58
2018-10-31,34.7,34.71,34.51,34.61,245385,0.02,0.06
2018-11-01,34.67,34.67,34.4,34.48,192096,-0.13,-0.38
2018-11-02,34.57,34.6,34.44,34.5,151770,0.02,0.06
2018-11-05,34.52,34.65,34.48,34.55,226425,0.05,0.14
2018-11-06,34.56,34.63,34.55,34.58,137462,0.03,0.09
2018-11-07,34.6,34.68,34.48,34.54,188898,-0.04,-0.12
2018-11-08,34.54,34.56,34.46,34.47,349318,-0.07,-0.2
2018-11-09,34.48,34.5,34.35,34.45,415778,-0.02,-0.06
2018-11-12,34.4,34.48,34.35,34.35,349426,-0.1,-0.29
2018-11-13,34.4,34.5,34.25,34.25,313799,-0.1,-0.29
2018-11-14,34.29,34.54,34.2,34.52,369633,0.27,0.79
2018-11-15,34.46,34.77,34.35,34.45,327441,-0.07,-0.2
2018-11-16,34.4,34.42,34.25,34.36,273992,-0.09,-0.26
2018-11-19,34.35,34.4,34.34,34.35,326199,-0.01,-0.03
2018-11-20,34.35,34.47,34.3,34.32,316055,-0.03,-0.09
2018-11-21,34.37,34.485,34.33,34.47,121574,0.15,0.44
2018-11-23,34.38,34.54,34.38,34.49,41557,0.02,0.06
2018-11-26,34.5,34.53,34.4,34.51,286372,0.02,0.06
2018-11-27,34.49,34.53,34.44,34.5,148414,-0.01,-0.03
2018-11-28,34.5,34.72,34.5,34.54,154711,0.04,0.12
2018-11-29,34.52,34.7,34.5,34.5,266133,-0.04,-0.12
2018-11-30,34.52,34.65,34.5,34.5,460634,0.0,0.0
2018-12-03,34.51,34.875,34.5,34.73,341017,0.23,0.67
2018-12-04,34.76,34.83,34.6,34.6,255526,-0.13,-0.37
2018-12-06,34.6,34.68,34.55,34.6,329674,0.0,0.0
2018-12-07,34.6,34.7,34.58,34.66,237251,0.06,0.17
2018-12-10,34.69,34.75,34.63,34.67,251894,0.01,0.03
2018-12-11,34.98,34.99,34.95,34.98,954753,0.31,0.89
2018-12-12,34.99,34.99,34.96,34.99,273670,0.01,0.03
2018-12-13,35.04,35.06,34.98,34.98,269299,-0.01,-0.03
2018-12-14,34.99,35.01,34.98,34.98,324987,0.0,0.0
2018-12-17,34.98,35.0,34.98,34.98,295392,0.0,0.0
2018-12-18,34.98,35.0,34.98,34.98,600525,0.0,0.0
2018-12-19,34.98,35.0,34.98,34.98,580559,0.0,0.0
2018-12-20,34.99,35.0,34.98,34.99,2056229,0.01,0.03
