日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-12-19,24.27,24.645,23.905,23.96,877026,-0.41,-1.68
2017-12-20,24.1,24.31,23.93,24.17,460701,0.21,0.88
2017-12-21,24.29,24.44,24.07,24.37,636526,0.2,0.83
2017-12-22,24.38,24.36,24.21,24.3,92143,-0.07,-0.29
2017-12-26,24.23,24.55,24.2,24.25,301629,-0.03,-0.12
2017-12-27,24.34,24.36,24.1,24.21,527765,-0.04,-0.16
2017-12-28,24.28,24.46,24.16,24.45,393069,0.24,0.99
2017-12-29,24.6,24.64,24.19,24.47,437486,0.02,0.08
2018-01-02,24.98,25.16,24.73,24.95,1218426,0.48,1.96
2018-01-03,25.25,26.92,25.19,26.56,2624903,1.61,6.45
2018-01-04,25.85,26.52,25.75,26.43,7179784,-0.13,-0.49
2018-01-05,26.8,27.38,26.51,27.36,3632067,0.93,3.52
2018-01-08,27.48,27.53,26.97,27.39,2245203,0.03,0.11
2018-01-09,27.47,27.85,27.33,27.7,1058712,0.31,1.13
2018-01-10,27.61,27.79,27.41,27.46,1182755,-0.24,-0.87
2018-01-11,27.74,28.42,27.7,28.41,2079574,0.95,3.46
2018-01-12,27.75,28.0,27.315,27.74,8836145,-0.67,-2.36
2018-01-16,28.1,28.1,26.66,26.955,3464457,-0.795,-2.86
2018-01-17,27.22,27.79,27.135,27.72,2520275,0.77,2.86
2018-01-18,27.79,27.93,27.29,27.35,1214476,-0.38,-1.37
2018-01-19,27.48,27.745,27.24,27.74,1543413,0.4,1.46
2018-01-22,27.71,27.99,27.59,27.83,868516,0.09,0.32
2018-01-23,27.91,28.05,27.635,27.96,1286134,0.14,0.5
2018-01-24,28.03,28.24,27.65,27.74,1324876,-0.23,-0.82
2018-01-25,27.82,28.0,26.67,26.97,1866614,-0.76,-2.74
2018-01-26,27.1,27.19,26.49,26.845,1660930,-0.125,-0.46
2018-01-29,26.84,26.91,26.11,26.13,1488012,-0.72,-2.68
2018-01-30,25.73,25.89,25.54,25.805,1268807,-0.335,-1.28
2018-01-31,26.17,26.48,25.41,25.42,1110694,-0.39,-1.51
2018-02-01,25.22,25.92,25.04,25.66,1207265,0.23,0.9
2018-02-02,25.48,25.53,24.76,24.795,1427338,-0.885,-3.45
2018-02-05,24.47,24.72,23.54,23.7,3517513,-1.09,-4.4
2018-02-06,23.04,24.53,22.83,24.39,2681628,0.68,2.87
2018-02-07,24.8,25.85,24.45,25.1,3566861,0.7,2.87
2018-02-08,25.62,25.62,24.1,24.101,2237584,-0.999,-3.98
2018-02-09,24.52,24.52,23.08,23.91,2449089,-0.19,-0.79
2018-02-12,24.1,24.1,23.44,23.845,1260545,-0.075,-0.31
2018-02-13,23.69,23.96,23.66,23.87,1119885,0.03,0.13
2018-02-14,23.54,24.5,23.49,24.45,1187792,0.57,2.39
2018-02-15,24.61,24.759,24.01,24.215,1160794,-0.225,-0.92
2018-02-16,24.25,24.635,24.24,24.31,1181610,0.09,0.37
2018-02-20,24.09,24.24,23.71,23.91,839482,-0.4,-1.65
2018-02-21,24.01,24.64,24.01,24.26,1492912,0.35,1.46
2018-02-22,24.43,24.51,23.88,23.91,1037532,-0.35,-1.44
2018-02-23,24.14,24.14,23.71,24.09,594082,0.17,0.71
2018-02-26,24.16,24.35,23.78,24.07,668405,-0.02,-0.08
2018-02-27,24.13,24.38,22.96,22.97,1098186,-1.11,-4.61
2018-02-28,23.06,23.1,22.33,22.44,1444178,-0.55,-2.39
2018-03-01,22.46,22.71,22.155,22.56,1412796,0.12,0.53
2018-03-02,22.32,22.9,22.04,22.85,1272619,0.29,1.29
2018-03-05,22.66,23.065,22.41,22.76,1131427,-0.09,-0.39
2018-03-06,22.77,23.32,22.541,23.31,1138033,0.55,2.42
2018-03-07,23.15,23.63,23.14,23.43,1098148,0.13,0.56
2018-03-08,23.5,23.51,23.17,23.41,878810,-0.02,-0.09
2018-03-09,23.65,23.9,23.08,23.86,1550384,0.46,1.97
2018-03-12,23.82,24.22,23.78,24.049,739278,0.189,0.79
2018-03-13,24.26,24.67,24.15,24.26,622660,0.22,0.92
2018-03-14,24.42,24.42,23.69,23.75,538523,-0.5,-2.06
2018-03-15,23.86,23.86,23.34,23.545,647317,-0.205,-0.86
2018-03-16,23.52,24.16,23.32,24.11,1179858,0.56,2.38
2018-03-19,23.92,23.92,23.46,23.85,696536,-0.26,-1.08
2018-03-20,23.92,24.04,23.77,23.81,578985,-0.05,-0.21
2018-03-21,23.78,24.5,23.56,24.35,738735,0.54,2.27
2018-03-22,24.0,24.42,23.64,23.655,770004,-0.685,-2.81
2018-03-23,23.88,24.18,23.58,23.62,879012,-0.03,-0.13
2018-03-26,24.08,24.235,23.3,23.7,774324,0.08,0.34
2018-03-27,23.76,23.755,23.06,23.21,553006,-0.48,-2.03
2018-03-28,23.2,23.39,22.84,22.87,616053,-0.33,-1.42
2018-03-29,23.02,23.37,22.9,23.28,812987,0.41,1.79
2018-04-02,23.15,23.24,21.73,22.13,808525,-1.15,-4.94
2018-04-03,22.21,22.59,21.87,22.54,833735,0.41,1.85
2018-04-04,22.32,23.73,22.29,23.68,720918,1.13,5.01
2018-04-05,23.86,24.5,23.71,24.28,728844,0.62,2.62
2018-04-06,24.02,24.325,22.97,23.35,524314,-0.93,-3.83
2018-04-09,23.49,23.53,23.07,23.085,579641,-0.255,-1.09
2018-04-10,23.52,23.72,23.14,23.35,1210097,0.26,1.13
2018-04-11,23.08,23.72,22.9,22.94,1378575,-0.42,-1.8
2018-04-12,23.09,23.38,22.765,23.165,2174137,0.215,0.94
2018-04-13,23.33,23.43,22.765,23.13,802953,-0.04,-0.17
2018-04-16,23.29,23.7025,22.95,23.51,459175,0.38,1.64
2018-04-17,23.8,23.9025,23.5,23.83,560184,0.31,1.32
2018-04-18,23.98,24.05,23.74,23.86,609052,0.04,0.17
2018-04-19,23.81,23.9,22.8,23.23,1274366,-0.63,-2.64
2018-04-20,23.17,23.49,22.91,22.975,1012798,-0.255,-1.1
2018-04-23,23.01,23.3,22.84,23.255,760822,0.275,1.2
2018-04-24,23.51,24.05,23.0501,23.215,1053018,-0.055,-0.24
2018-04-25,23.24,23.68,22.8401,23.68,998549,0.47,2.02
2018-04-26,23.8,24.07,23.05,23.97,1072410,0.29,1.22
2018-04-27,23.94,24.36,23.79,24.295,526065,0.325,1.36
2018-04-30,24.26,24.39,23.76,23.77,1280155,-0.51,-2.1
2018-05-01,23.68,24.38,23.59,24.19,1096243,0.43,1.81
2018-05-02,24.19,24.19,22.455,22.47,2086488,-1.73,-7.15
2018-05-03,22.42,23.16,22.28,22.76,1819671,0.3,1.34
2018-05-04,22.65,23.13,22.32,22.78,998363,0.04,0.18
2018-05-07,22.94,23.1,22.76,22.85,628443,0.07,0.31
2018-05-08,22.88,23.36,22.78,23.16,982277,0.31,1.36
2018-05-09,23.2,23.2,22.27,22.55,880080,-0.6,-2.59
2018-05-10,22.7,22.89,22.52,22.55,551824,0.0,0.0
2018-05-11,22.52,22.77,22.24,22.48,1264996,-0.07,-0.31
2018-05-14,22.63,22.7,22.27,22.31,448930,-0.17,-0.76
2018-05-15,22.09,22.09,21.04,21.13,918414,-1.18,-5.29
2018-05-16,21.11,21.49,20.8,21.35,1303179,0.22,1.04
2018-05-17,21.28,21.92,21.28,21.87,765445,0.52,2.44
2018-05-18,21.94,22.23,21.82,22.08,903428,0.21,0.96
2018-05-21,22.18,22.35,21.89,22.31,625394,0.23,1.04
2018-05-22,22.13,22.15,21.42,21.95,795406,-0.36,-1.61
2018-05-23,21.84,22.34,21.82,22.08,493352,0.13,0.59
2018-05-24,22.05,22.26,21.69,21.95,460829,-0.13,-0.59
2018-05-25,21.94,22.59,21.94,22.31,567851,0.36,1.64
2018-05-29,22.09,22.55,22.07,22.17,616694,-0.14,-0.63
2018-05-30,22.35,22.45,21.815,21.87,619984,-0.3,-1.35
2018-05-31,21.92,21.93,21.5,21.5,514085,-0.37,-1.69
2018-06-01,21.67,21.92,21.43,21.79,697716,0.29,1.35
2018-06-04,21.9,22.04,21.695,21.95,584651,0.16,0.73
2018-06-05,21.9,22.1,21.66,21.81,579914,-0.14,-0.64
2018-06-06,21.81,22.075,21.38,22.04,637173,0.23,1.05
2018-06-07,21.97,22.09,20.92,20.98,2260728,-1.06,-4.81
2018-06-08,21.02,21.6784,20.891,21.49,2767392,0.51,2.43
2018-06-11,21.48,21.83,21.36,21.72,1455848,0.23,1.07
2018-06-12,21.8,22.27,21.7,22.22,1177871,0.5,2.3
2018-06-13,22.1,22.1,20.87,21.38,2380555,-0.84,-3.78
2018-06-14,21.45,21.51,21.07,21.42,1837996,0.04,0.19
2018-06-15,21.27,21.6,21.12,21.31,1965563,-0.11,-0.51
2018-06-18,21.16,21.39,20.91,21.0,943556,-0.31,-1.45
2018-06-19,20.92,21.17,20.67,20.78,993580,-0.22,-1.05
2018-06-20,20.75,20.85,20.31,20.73,814358,-0.05,-0.24
2018-06-21,20.74,20.886,20.38,20.53,557546,-0.2,-0.96
2018-06-22,20.58,20.61,20.07,20.47,1800606,-0.06,-0.29
2018-06-25,20.38,20.43,19.99,20.05,711118,-0.42,-2.05
2018-06-26,20.51,20.88,20.42,20.62,1885769,0.57,2.84
2018-06-27,20.69,20.73,19.89,20.02,1366027,-0.6,-2.91
2018-06-28,19.98,20.38,19.66,20.25,1630150,0.23,1.15
2018-06-29,20.53,20.82,20.4,20.78,2613730,0.53,2.62
2018-07-02,20.66,20.81,20.4,20.8,1059922,0.02,0.1
2018-07-03,20.91,21.15,20.76,21.1,636184,0.3,1.44
2018-07-05,21.25,21.35,20.85,21.2,869974,0.1,0.47
2018-07-06,21.24,21.46,21.05,21.23,1075263,0.03,0.14
2018-07-09,21.37,21.44,21.19,21.39,956234,0.16,0.75
2018-07-10,21.51,21.61,21.07,21.34,1458233,-0.05,-0.23
2018-07-11,21.19,21.38,21.05,21.07,557848,-0.27,-1.27
2018-07-12,21.18,21.4,20.83,21.17,939104,0.1,0.47
2018-07-13,21.18,21.31,21.03,21.17,735937,0.0,0.0
2018-07-16,21.13,21.56,20.94,21.38,769458,0.21,0.99
2018-07-17,21.38,22.02,21.38,21.97,1190194,0.59,2.76
2018-07-18,21.78,22.0,21.4,21.8,706030,-0.17,-0.77
2018-07-19,21.79,21.88,21.67,21.72,1312995,-0.08,-0.37
2018-07-20,21.74,21.74,21.0,21.13,780714,-0.59,-2.72
2018-07-23,21.12,21.24,20.825,20.97,863588,-0.16,-0.76
2018-07-24,21.01,21.13,20.32,20.51,1377438,-0.46,-2.19
2018-07-25,20.47,20.52,19.61,20.1,3583136,-0.41,-2.0
2018-07-26,20.14,20.51,19.94,20.4,1628406,0.3,1.49
2018-07-27,20.4,20.44,19.41,19.44,1785682,-0.96,-4.71
2018-07-30,19.41,19.82,19.22,19.25,1520295,-0.19,-0.98
2018-07-31,19.39,19.58,19.09,19.53,5076479,0.28,1.45
2018-08-01,19.93,19.93,18.8,19.28,3211016,-0.25,-1.28
2018-08-02,18.94,19.46,18.91,19.36,1366108,0.08,0.41
2018-08-03,19.37,19.61,19.23,19.55,1012466,0.19,0.98
2018-08-06,19.49,19.5598,19.27,19.42,665990,-0.13,-0.66
2018-08-07,19.45,20.03,19.42,19.97,2184331,0.55,2.83
2018-08-08,20.01,20.01,19.61,19.9,678647,-0.07,-0.35
2018-08-09,19.95,20.23,19.75,19.96,675017,0.06,0.3
2018-08-10,19.8,19.8,19.44,19.6,870692,-0.36,-1.8
2018-08-13,19.56,19.66,18.92,19.07,714255,-0.53,-2.7
2018-08-14,19.1,19.46,19.02,19.2,1234275,0.13,0.68
2018-08-15,19.1,19.17,18.82,19.1,813808,-0.1,-0.52
2018-08-16,19.24,19.47,19.07,19.1,411803,0.0,0.0
2018-08-17,19.05,19.28,18.96,19.08,664125,-0.02,-0.1
2018-08-20,19.23,19.385,19.09,19.15,569186,0.07,0.37
2018-08-21,19.42,20.22,19.42,20.17,1404756,1.02,5.33
2018-08-22,20.14,20.19,19.71,19.81,526053,-0.36,-1.78
2018-08-23,19.8,19.8,19.355,19.74,711910,-0.07,-0.35
2018-08-24,19.74,19.78,19.615,19.66,682351,-0.08,-0.41
2018-08-27,19.68,19.98,19.64,19.91,846551,0.25,1.27
2018-08-28,19.92,19.92,19.61,19.76,1197745,-0.15,-0.75
2018-08-29,19.73,19.81,19.4,19.65,353110,-0.11,-0.56
2018-08-30,19.6,19.645,19.35,19.43,495196,-0.22,-1.12
2018-08-31,19.4,19.52,19.21,19.46,562005,0.03,0.15
2018-09-04,19.39,19.64,19.16,19.41,1537072,-0.05,-0.26
2018-09-05,19.42,19.69,19.33,19.55,489075,0.14,0.72
2018-09-06,19.64,19.82,19.34,19.38,616943,-0.17,-0.87
2018-09-07,19.22,19.25,18.97,19.11,668055,-0.27,-1.39
2018-09-10,19.2,19.48,19.11,19.36,1003334,0.25,1.31
2018-09-11,19.24,19.73,19.13,19.48,569762,0.12,0.62
2018-09-12,19.51,19.6,19.235,19.56,773957,0.08,0.41
2018-09-13,19.64,19.68,19.05,19.48,519163,-0.08,-0.41
2018-09-14,18.8,19.54,18.7,19.51,1286408,0.03,0.15
2018-09-17,19.37,19.51,19.06,19.07,694220,-0.44,-2.26
2018-09-18,19.08,19.33,19.06,19.17,615022,0.1,0.52
2018-09-19,19.17,19.49,19.12,19.19,352116,0.02,0.1
2018-09-20,19.24,19.25,18.6,19.09,800229,-0.1,-0.52
2018-09-21,19.05,19.35,18.67,19.19,1370021,0.1,0.52
2018-09-24,19.08,19.24,18.9,19.15,703075,-0.04,-0.21
2018-09-25,19.25,19.35,19.025,19.17,1030400,0.02,0.1
2018-09-26,19.29,19.31,18.74,18.78,690427,-0.39,-2.03
2018-09-27,18.75,18.75,18.29,18.3,706525,-0.48,-2.56
2018-09-28,18.24,18.57,18.02,18.04,723398,-0.26,-1.42
2018-10-01,18.13,18.22,17.65,17.73,869161,-0.31,-1.72
2018-10-02,17.79,18.255,17.67,18.16,1033897,0.43,2.43
2018-10-03,18.16,18.44,17.81,17.9,1773336,-0.26,-1.43
2018-10-04,17.78,17.92,17.39,17.54,2051664,-0.36,-2.01
2018-10-05,17.42,17.58,17.12,17.46,1605723,-0.08,-0.46
2018-10-08,16.7,17.5,16.7,17.39,1131420,-0.07,-0.4
2018-10-09,17.36,17.48,16.88,16.91,1264197,-0.48,-2.76
2018-10-10,16.83,17.2,16.53,16.56,1081822,-0.35,-2.07
2018-10-11,16.5,16.7,16.17,16.2,1617054,-0.36,-2.17
2018-10-12,16.51,16.53,15.66,15.71,1387297,-0.49,-3.02
2018-10-15,15.63,15.98,15.62,15.81,1316320,0.1,0.64
2018-10-16,15.97,16.45,15.76,16.35,1390773,0.54,3.42
2018-10-17,16.02,16.14,15.68,16.0,1235638,-0.35,-2.14
2018-10-18,15.78,16.1,15.76,15.77,818335,-0.23,-1.44
2018-10-19,15.83,16.0,15.19,15.45,1048750,-0.32,-2.03
2018-10-22,15.04,15.3153,14.73,14.88,1443161,-0.57,-3.69
2018-10-23,14.74,15.68,14.73,15.34,3206881,0.46,3.09
2018-10-24,15.42,15.76,14.89,14.9,1377236,-0.44,-2.87
2018-10-25,15.08,15.64,15.05,15.42,1760119,0.52,3.49
2018-10-26,15.19,15.96,15.05,15.63,1692224,0.21,1.36
2018-10-29,16.0,16.0,15.31,15.37,1731190,-0.26,-1.66
2018-10-30,15.38,15.84,15.09,15.82,5116328,0.45,2.93
2018-10-31,16.37,16.78,15.345,16.54,5032552,0.72,4.55
2018-11-01,16.62,17.25,16.24,16.25,2268278,-0.29,-1.75
2018-11-02,16.39,16.5147,15.88,16.33,2132789,0.08,0.49
2018-11-05,16.22,16.68,16.14,16.52,1117046,0.19,1.16
2018-11-06,16.43,16.5,16.02,16.27,1054917,-0.25,-1.51
2018-11-07,16.39,16.39,15.96,16.36,1444061,0.09,0.55
2018-11-08,16.11,16.39,15.67,15.98,1348810,-0.38,-2.32
2018-11-09,15.92,16.39,15.79,16.04,2001683,0.06,0.38
2018-11-12,16.1,16.365,15.91,16.09,1084181,0.05,0.31
2018-11-13,16.21,16.62,16.07,16.2,1055687,0.11,0.68
2018-11-14,16.41,16.73,15.99,16.18,872182,-0.02,-0.12
2018-11-15,15.88,15.88,15.04,15.36,1252869,-0.82,-5.07
2018-11-16,15.21,15.88,15.21,15.88,1448331,0.52,3.39
2018-11-19,15.85,16.2,15.67,16.04,1127884,0.16,1.01
2018-11-20,15.76,16.21,15.71,16.0,1163627,-0.04,-0.25
2018-11-21,16.22,16.74,16.17,16.66,2723353,0.66,4.13
2018-11-23,16.55,17.04,16.55,16.79,610415,0.13,0.78
2018-11-26,16.97,16.9948,16.38,16.52,949025,-0.27,-1.61
2018-11-27,16.43,16.73,16.43,16.58,800481,0.06,0.36
2018-11-28,16.62,17.125,16.06,17.07,1437442,0.49,2.96
2018-11-29,16.96,17.22,16.815,16.94,971314,-0.13,-0.76
2018-11-30,16.91,17.15,16.84,16.91,1158963,-0.03,-0.18
2018-12-03,17.18,17.21,16.45,17.17,1385112,0.26,1.54
2018-12-04,16.88,17.13,16.48,16.63,2730360,-0.54,-3.15
2018-12-06,16.41,17.11,16.41,17.06,1060271,0.43,2.59
2018-12-07,17.06,17.43,17.0,17.11,1390266,0.05,0.29
2018-12-10,17.16,17.36,16.25,16.29,1827884,-0.82,-4.79
2018-12-11,16.52,16.72,16.29,16.29,1074373,0.0,0.0
2018-12-12,16.36,16.92,16.15,16.64,1131098,0.35,2.15
2018-12-13,16.65,16.99,16.61,16.62,982242,-0.02,-0.12
2018-12-14,16.48,16.94,16.43,16.53,754500,-0.09,-0.54
2018-12-17,16.42,16.88,16.42,16.66,1796186,0.13,0.79
2018-12-18,16.9,17.14,16.7,16.77,1217535,0.11,0.66
2018-12-19,16.78,17.165,16.465,16.48,2224309,-0.29,-1.73
2018-12-20,16.47,16.74,16.215,16.32,1446442,-0.16,-0.97
2018-12-21,16.36,16.72,15.63,15.65,2198011,-0.67,-4.11
2018-12-24,15.62,15.715,15.17,15.21,631653,-0.44,-2.81
2018-12-26,15.29,15.77,15.03,15.74,1481519,0.53,3.48
2018-12-27,15.47,16.02,15.47,15.83,1559529,0.09,0.57
2018-12-28,15.87,16.26,15.7,16.0,1383115,0.17,1.07
2018-12-31,16.08,16.27,15.525,15.9,1136208,-0.1,-0.63
2019-01-02,15.74,16.6151,15.65,16.48,1814842,0.58,3.65
2019-01-03,16.37,16.91,16.24,16.55,1123770,0.07,0.42
2019-01-04,16.77,17.5,16.74,17.39,2912411,0.84,5.08
2019-01-07,17.36,18.15,17.13,18.04,1688395,0.65,3.74
2019-01-08,18.21,18.41,17.74,18.29,2279634,0.25,1.39
2019-01-09,18.43,18.83,18.12,18.63,2866833,0.34,1.86
2019-01-10,18.69,18.86,18.29,18.48,1646897,-0.15,-0.81
2019-01-11,18.28,18.7675,18.05,18.22,4789307,-0.26,-1.41
2019-01-14,17.79,18.28,17.79,17.91,2120767,-0.31,-1.7
2019-01-15,18.0,18.18,17.83,18.16,1394589,0.25,1.4
2019-01-16,18.14,18.28,17.82,17.92,1026705,-0.24,-1.32
2019-01-17,17.71,18.05,17.51,17.91,1172763,-0.01,-0.06
2019-01-18,17.91,18.03,17.53,17.53,1712103,-0.38,-2.12
2019-01-22,17.4,17.62,17.09,17.16,1255088,-0.37,-2.11
2019-01-23,17.23,17.65,17.17,17.5,877136,0.34,1.98
2019-01-24,17.53,17.965,17.53,17.94,731857,0.44,2.51
2019-01-25,18.1,18.46,17.91,17.99,973819,0.05,0.28
2019-01-28,17.85,18.37,17.83,18.04,845522,0.05,0.28
2019-01-29,17.87,18.47,17.44,18.43,830530,0.39,2.16
2019-01-30,18.5,18.71,18.13,18.57,1219962,0.14,0.76
2019-01-31,18.63,19.2,18.54,18.9,1893770,0.33,1.78
2019-02-01,18.89,19.3,18.83,18.95,1137003,0.05,0.26
2019-02-04,18.9,19.01,18.73,18.97,520178,0.02,0.11
2019-02-05,18.92,19.34,18.92,19.28,721617,0.31,1.63
2019-02-06,19.3,19.49,18.94,19.05,1483336,-0.23,-1.19
2019-02-07,18.97,19.3,18.81,19.05,1046184,0.0,0.0
2019-02-08,18.91,19.18,18.63,18.85,736956,-0.2,-1.05
2019-02-11,18.89,18.92,18.735,18.86,786831,0.01,0.05
2019-02-12,19.0,19.87,19.0,19.76,1389243,0.9,4.77
2019-02-13,19.01,19.6387,18.44,18.9,1804764,-0.86,-4.35
2019-02-14,18.68,18.82,18.37,18.49,2109608,-0.41,-2.17
2019-02-15,18.45,18.52,17.915,18.11,2053841,-0.38,-2.06
2019-02-19,18.07,18.36,17.95,18.18,1336056,0.07,0.39
2019-02-20,18.13,18.27,17.91,17.96,1007698,-0.22,-1.21
2019-02-21,17.81,18.275,17.67,18.2,1846765,0.24,1.34
2019-02-22,18.31,18.43,18.17,18.24,1039016,0.04,0.22
2019-02-25,18.35,18.36,17.81,17.82,773635,-0.42,-2.3
2019-02-26,17.69,17.89,17.11,17.13,1893210,-0.69,-3.87
2019-02-27,17.12,17.54,16.69,16.97,1231379,-0.16,-0.93
2019-02-28,16.88,16.94,16.68,16.77,1085145,-0.2,-1.18
2019-03-01,16.93,16.93,16.25,16.44,1342602,-0.33,-1.97
2019-03-04,16.47,16.76,16.47,16.68,1028445,0.24,1.46
2019-03-05,16.74,16.87,16.52,16.62,1407075,-0.06,-0.36
2019-03-06,16.64,16.73,16.13,16.13,833252,-0.49,-2.95
2019-03-07,16.5,16.74,16.07,16.6,816942,0.47,2.91
2019-03-08,16.57,16.96,16.395,16.79,1061703,0.19,1.14
2019-03-11,17.1,17.39,16.81,17.37,1692395,0.58,3.45
2019-03-12,17.43,17.52,17.08,17.51,1129536,0.14,0.81
2019-03-13,17.51,17.75,17.47,17.62,1887090,0.11,0.63
2019-03-14,17.58,17.65,17.34,17.57,990962,-0.05,-0.28
2019-03-15,17.66,17.85,17.52,17.68,3090775,0.11,0.63
2019-03-18,17.68,17.91,17.61,17.8,1283583,0.12,0.68
2019-03-19,17.84,17.985,17.16,17.19,899085,-0.61,-3.43
2019-03-20,17.14,17.29,16.62,16.97,1015659,-0.22,-1.28
2019-03-21,16.96,17.69,16.95,17.45,830608,0.48,2.83
2019-03-22,17.37,17.7125,17.23,17.27,951469,-0.18,-1.03
2019-03-25,17.2,17.88,17.13,17.84,826630,0.57,3.3
2019-03-26,17.9,17.99,17.45,17.67,1044950,-0.17,-0.95
2019-03-27,17.9,18.585,17.81,18.33,1557565,0.66,3.74
2019-03-28,18.37,18.56,17.92,18.15,1029290,-0.18,-0.98
2019-03-29,18.23,18.33,17.72,17.75,1218961,-0.4,-2.2
2019-04-01,17.8,17.89,17.48,17.81,996975,0.06,0.34
2019-04-02,17.8,17.8,17.32,17.51,1418631,-0.3,-1.68
2019-04-03,17.66,17.795,17.35,17.41,1697577,-0.1,-0.57
2019-04-04,17.42,18.03,17.4,17.97,1191710,0.56,3.22
2019-04-05,18.09,18.53,18.09,18.45,1176042,0.48,2.67
2019-04-08,18.43,18.66,18.31,18.61,733975,0.16,0.87
2019-04-09,18.57,18.72,18.42,18.51,1007836,-0.1,-0.54
2019-04-10,18.52,18.845,18.51,18.8,699551,0.29,1.57
2019-04-11,18.76,19.11,18.7,19.05,911566,0.25,1.33
2019-04-12,19.1,19.24,18.79,18.95,1135693,-0.1,-0.52
2019-04-15,18.96,19.16,18.73,19.09,921993,0.14,0.74
2019-04-16,19.18,19.255,18.84,19.22,813127,0.13,0.68
2019-04-17,19.2,19.43,19.14,19.39,581445,0.17,0.88
2019-04-18,19.32,19.73,19.23,19.56,827967,0.17,0.88
2019-04-22,19.42,19.51,19.01,19.07,822421,-0.49,-2.51
2019-04-23,19.26,19.64,19.1733,19.41,2179630,0.34,1.78
2019-04-24,19.51,19.76,19.29,19.45,1909239,0.04,0.21
2019-04-25,19.21,19.36,18.56,18.85,1245459,-0.6,-3.08
2019-04-26,18.83,18.95,18.55,18.84,1463608,-0.01,-0.05
2019-04-29,18.89,19.24,18.82,18.96,1039671,0.12,0.64
2019-04-30,18.95,19.43,18.95,19.36,967985,0.4,2.11
2019-05-01,20.05,21.65,20.05,20.63,2093978,1.27,6.56
2019-05-02,20.77,21.44,20.73,21.25,1696519,0.62,3.01
2019-05-03,20.63,20.91,20.4,20.62,2306230,-0.63,-2.96
2019-05-06,20.44,20.775,20.185,20.7,2950456,0.08,0.39
2019-05-07,20.58,20.74,20.275,20.52,1082589,-0.18,-0.87
2019-05-08,20.53,20.72,20.23,20.23,841368,-0.29,-1.41
2019-05-09,20.17,20.44,19.96,20.38,802346,0.15,0.74
2019-05-10,20.37,20.55,20.09,20.39,793466,0.01,0.05
2019-05-13,20.65,20.65,20.23,20.45,1087946,0.06,0.29
2019-05-14,20.41,21.27,20.365,21.02,1329150,0.57,2.79
2019-05-15,20.88,20.97,20.565,20.85,808058,-0.17,-0.81
2019-05-16,21.35,21.56,21.01,21.34,1474785,0.49,2.35
2019-05-17,21.16,21.38,20.87,20.94,906142,-0.4,-1.87
2019-05-20,20.77,21.05,20.45,20.49,670145,-0.45,-2.15
2019-05-21,20.49,20.86,20.46,20.84,844143,0.35,1.71
2019-05-22,20.53,20.92,20.4,20.59,930805,-0.25,-1.2
2019-05-23,20.46,20.77,20.16,20.19,695751,-0.4,-1.94
2019-05-24,20.33,20.63,20.24,20.61,742750,0.42,2.08
2019-05-28,20.63,20.72,20.34,20.36,958722,-0.25,-1.21
2019-05-29,20.2,20.34,19.87,20.09,854431,-0.27,-1.33
2019-05-30,20.1,20.33,19.78,19.99,896554,-0.1,-0.5
2019-05-31,19.84,20.13,19.72,19.97,936139,-0.02,-0.1
2019-06-03,20.0,20.5,19.86,20.13,1104441,0.16,0.8
2019-06-04,20.31,20.64,20.16,20.6,1054910,0.47,2.33
2019-06-05,20.59,20.72,20.19,20.58,601249,-0.02,-0.1
2019-06-06,20.56,20.82,20.26,20.42,475024,-0.16,-0.78
2019-06-07,20.5,20.75,20.24,20.6,949260,0.18,0.88
2019-06-10,20.62,20.8,20.58,20.72,686044,0.12,0.58
2019-06-11,20.83,20.83,20.22,20.39,539798,-0.33,-1.59
2019-06-12,20.4,20.66,20.21,20.37,981361,-0.02,-0.1
2019-06-13,20.44,20.78,20.435,20.55,480492,0.18,0.88
2019-06-14,20.47,20.74,20.34,20.67,555655,0.12,0.58
2019-06-17,20.64,20.74,20.02,20.31,593223,-0.36,-1.74
2019-06-18,20.35,20.66,19.94,20.22,638461,-0.09,-0.44
2019-06-19,20.18,20.18,19.56,20.1,1277377,-0.12,-0.59
2019-06-20,20.28,20.51,20.07,20.51,663745,0.41,2.04
2019-06-21,20.37,20.37,19.59,19.67,1783998,-0.84,-4.1
2019-06-24,19.69,19.99,19.42,19.75,771937,0.08,0.41
2019-06-25,20.08,20.11,19.48,19.68,2395619,-0.07,-0.35
2019-06-26,19.6,19.855,19.43,19.49,1738754,-0.19,-0.97
2019-06-27,19.71,20.31,19.47,20.31,1112951,0.82,4.21
2019-06-28,20.28,21.0,20.28,20.96,2571138,0.65,3.2
2019-07-01,21.0,21.2,20.76,21.07,1060946,0.11,0.52
2019-07-02,21.18,21.22,20.785,21.14,1131820,0.07,0.33
2019-07-03,21.15,21.44,21.03,21.41,445119,0.27,1.28
2019-07-05,21.27,21.37,20.86,21.14,505841,-0.27,-1.26
2019-07-08,21.19,21.39,21.02,21.27,578978,0.13,0.61
2019-07-09,21.19,21.28,20.99,21.08,521139,-0.19,-0.89
2019-07-10,21.24,21.41,21.005,21.3,944119,0.22,1.04
2019-07-11,21.31,21.37,20.93,21.11,446946,-0.19,-0.89
2019-07-12,21.17,21.69,21.17,21.57,731497,0.46,2.18
