日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-09-30,1.1996,1.203,1.191,1.191,6711,-0.0086,-0.72
2016-10-03,1.191,1.2082,1.1832,1.2082,3126,0.0173,1.45
2016-10-04,1.2082,1.26,1.2082,1.2462,52686,0.0382,3.16
2016-10-05,1.2514,1.2514,1.2255,1.2427,6084,-0.0037,-0.3
2016-10-06,1.2427,1.2427,1.2255,1.2255,6200,-0.0173,-1.39
2016-10-07,1.2255,1.2427,1.2255,1.2341,16212,0.0086,0.7
2016-10-10,1.2402,1.2617,1.235,1.26,41387,0.0259,2.1
2016-10-11,1.34,1.34,1.25,1.25,23431,-0.21,-14.38
2016-10-12,1.25,1.28,1.25,1.27,37729,0.02,1.6
2016-10-13,1.261,1.275,1.26,1.27,8968,0.0,0.0
2016-10-14,1.26,1.27,1.26,1.27,2063,0.0,0.0
2016-10-17,1.25,1.28,1.25,1.28,37781,0.01,0.79
2016-10-18,1.27,1.29,1.26,1.28,16231,0.0,0.0
2016-10-19,1.32,1.36,1.31,1.35,27236,0.07,5.47
2016-10-20,1.36,1.36,1.25,1.28,10728,-0.07,-5.19
2016-10-21,1.304,1.31,1.28,1.29,6472,0.01,0.78
2016-10-24,1.32,1.33,1.26,1.27,16735,-0.02,-1.55
2016-10-25,1.26,1.329,1.22,1.22,24416,-0.05,-3.94
2016-10-26,1.36,1.36,1.21,1.22,19910,0.0,0.0
2016-10-27,1.265,1.265,1.2,1.2,6437,-0.02,-1.64
2016-10-28,1.2,1.222,1.19,1.21,19400,0.01,0.83
2016-10-31,1.22,1.22,1.2,1.21,8075,0.0,0.0
2016-11-01,1.211,1.22,1.211,1.22,200,0.01,0.83
2016-11-02,1.25,1.3,1.2,1.25,23135,0.03,2.46
2016-11-03,1.222,1.223,1.21,1.223,4259,-0.03,-2.16
2016-11-04,1.21,1.21,1.2,1.2,6909,-0.02,-1.88
2016-11-07,1.21,1.223,1.2,1.223,4510,0.02,1.9
2016-11-08,1.21,1.23,1.21,1.23,1461,0.01,0.59
2016-11-09,1.23,1.23,1.21,1.23,2400,0.0,0.0
2016-11-11,1.24,1.25,1.24,1.25,2070,0.02,1.63
2016-11-14,1.22,1.228,1.22,1.228,599,-0.02,-1.73
2016-11-15,1.24,1.241,1.24,1.241,2164,0.01,1.03
2016-11-16,1.253,1.44,1.245,1.39,156051,0.15,12.01
2016-11-17,1.382,1.457,1.38,1.39,13800,0.0,0.0
2016-11-18,1.409,1.418,1.385,1.39,4400,-0.01,-0.36
2016-11-21,1.403,1.43,1.403,1.43,3183,0.04,2.88
2016-11-22,1.39,1.411,1.39,1.4,6800,-0.03,-2.1
2016-11-23,1.39,1.401,1.39,1.4,5200,0.0,0.0
2016-11-25,1.428,1.428,1.39,1.39,358,-0.01,-0.71
2016-11-28,1.43,1.43,1.41,1.43,8084,0.04,2.88
2016-11-29,1.47,1.5,1.41,1.435,4362,0.01,0.35
2016-12-01,1.45,1.549,1.43,1.51,24742,0.08,5.23
2016-12-02,1.561,1.59,1.509,1.548,4946,0.04,2.53
2016-12-05,1.4,1.522,1.4,1.51,6625,-0.04,-2.47
2016-12-06,1.57,1.64,1.56,1.61,12901,0.11,7.28
2016-12-07,1.68,1.83,1.68,1.83,22395,0.22,13.66
2016-12-08,1.77,2.02,1.77,1.87,6636,0.04,2.19
2016-12-09,1.961,2.15,1.952,2.04,5613,0.17,9.09
2016-12-12,1.95,1.96,1.882,1.882,2287,-0.14,-6.7
2016-12-13,1.9,1.9,1.66,1.89,20647,0.01,0.41
2016-12-14,1.91,2.05,1.85,1.89,23117,0.0,0.0
2016-12-15,1.81,1.83,1.78,1.81,5413,-0.08,-4.23
2016-12-16,1.824,1.94,1.824,1.94,3450,0.13,7.18
2016-12-19,1.978,2.065,1.82,1.85,13042,-0.09,-4.64
2016-12-20,1.86,2.04,1.86,2.04,19072,0.19,10.27
2016-12-21,2.01,2.02,1.91,2.01,11078,-0.03,-1.47
2016-12-22,1.9,1.97,1.9,1.91,1189,-0.1,-4.98
2016-12-23,1.97,1.97,1.911,1.93,12129,0.02,1.05
2016-12-27,1.93,1.94,1.911,1.93,8720,0.0,0.0
2016-12-28,1.91,2.05,1.91,2.05,47913,0.12,6.22
2016-12-29,2.065,2.65,2.034,2.62,93042,0.57,27.8
2016-12-30,2.69,3.25,2.65,2.98,81311,0.36,13.74
2017-01-03,3.07,3.14,2.73,2.97,39853,-0.01,-0.34
2017-01-04,2.89,2.98,2.87,2.93,7526,-0.04,-1.35
2017-01-05,2.93,3.2,2.57,3.16,39351,0.23,7.85
2017-01-06,3.14,3.374,3.06,3.27,37182,0.11,3.48
2017-01-09,3.32,3.75,3.17,3.73,99204,0.46,14.07
2017-01-10,3.53,3.55,2.9,3.13,51952,-0.6,-16.09
2017-01-11,3.1,3.3,3.04,3.24,18613,0.11,3.51
2017-01-12,3.21,3.32,3.1,3.27,22738,0.03,0.93
2017-01-13,3.31,3.31,3.08,3.17,18718,-0.1,-3.06
2017-01-17,3.2,3.2,3.03,3.17,3111,0.0,0.0
2017-01-18,3.13,3.16,3.09,3.12,17831,-0.05,-1.58
2017-01-19,3.12,3.12,2.65,3.0,27562,-0.12,-3.85
2017-01-20,3.05,3.05,2.91,3.04,2597,0.04,1.33
2017-01-23,3.06,3.06,2.92,2.95,910,-0.09,-2.96
2017-01-24,2.95,3.1,2.95,2.97,15672,0.02,0.68
2017-01-25,3.0,3.0,2.892,2.93,4893,-0.04,-1.35
2017-01-26,2.99,3.0,2.99,3.0,14001,0.07,2.39
2017-01-27,3.06,3.06,2.98,2.99,2600,-0.01,-0.33
2017-01-30,2.921,3.03,2.921,3.0,7899,0.01,0.33
2017-01-31,3.02,3.15,3.0,3.15,4625,0.15,5.0
2017-02-01,3.062,3.062,3.062,3.062,257,-0.09,-2.81
2017-02-02,3.11,3.14,3.07,3.115,10861,0.05,1.74
2017-02-03,3.05,3.15,3.05,3.14,8817,0.03,0.8
2017-02-06,3.098,3.098,3.098,3.098,211,-0.04,-1.34
2017-02-07,3.056,3.056,3.05,3.05,2123,-0.05,-1.54
2017-02-09,3.08,3.08,2.95,2.95,2827,-0.1,-3.28
2017-02-10,2.78,2.8,2.16,2.65,19859,-0.3,-10.17
2017-02-13,2.59,2.76,2.564,2.71,6621,0.06,2.26
2017-02-14,2.514,2.59,2.514,2.56,1310,-0.15,-5.54
2017-02-15,2.835,2.835,2.56,2.67,3704,0.11,4.3
2017-02-16,2.664,2.664,2.664,2.664,2034,-0.01,-0.21
2017-02-17,2.6,2.728,2.6,2.72,2450,0.01,0.37
2017-02-21,2.696,2.696,2.67,2.67,424,-0.05,-1.84
2017-02-22,2.16,2.59,2.16,2.59,2793,-0.08,-3.0
2017-02-23,2.55,2.56,2.55,2.56,805,-0.03,-1.16
2017-02-24,2.504,2.62,2.462,2.62,9183,0.06,2.34
2017-02-27,2.513,2.68,2.513,2.66,4969,0.04,1.53
2017-02-28,2.649,2.65,2.649,2.65,1118,-0.01,-0.38
2017-03-01,2.614,2.64,2.61,2.64,2459,-0.01,-0.38
2017-03-02,2.59,2.64,2.59,2.64,2406,0.0,0.0
2017-03-03,2.64,2.64,2.64,2.64,5,0.04,1.54
2017-03-06,2.58,2.72,2.58,2.72,6648,0.08,3.03
2017-03-07,2.749,2.76,2.74,2.75,12257,0.03,1.1
2017-03-08,2.75,2.75,2.75,2.75,359,0.0,0.0
2017-03-09,2.66,2.76,2.65,2.76,26597,0.01,0.36
2017-03-10,2.71,2.82,2.71,2.78,17686,0.02,0.72
2017-03-13,2.99,2.99,2.43,2.7,12816,-0.08,-2.88
2017-03-14,2.68,2.84,2.65,2.84,24191,0.14,5.19
2017-03-15,3.16,3.16,2.77,2.82,33791,-0.02,-0.7
2017-03-16,3.08,3.08,2.52,2.77,45365,-0.05,-1.77
2017-03-17,2.76,3.01,2.76,3.0,42461,0.23,8.3
2017-03-20,2.78,3.15,2.78,3.15,13108,0.15,5.0
2017-03-21,3.16,3.4,2.99,3.4,25109,0.25,7.94
2017-03-22,3.301,3.301,2.9,3.22,20442,-0.18,-5.29
2017-03-23,3.18,3.25,3.07,3.235,4096,0.02,0.47
2017-03-24,3.15,3.19,3.08,3.08,2180,-0.16,-4.79
2017-03-27,3.1,3.45,3.0,3.42,17962,0.34,11.04
2017-03-28,3.42,3.42,3.3,3.35,2427,-0.07,-2.05
2017-03-29,3.6,3.66,3.4,3.59,31244,0.24,7.16
2017-03-30,3.63,3.7,3.45,3.64,21725,0.05,1.4
2017-03-31,3.66,3.77,3.6,3.61,9953,-0.03,-0.82
2017-04-03,3.59,3.68,3.59,3.68,1557,0.07,1.94
2017-04-04,3.73,3.739,3.541,3.72,3689,0.04,1.09
2017-04-05,3.65,3.74,3.65,3.73,7641,0.01,0.27
2017-04-06,3.8,3.8,3.27,3.8,11909,0.07,1.88
2017-04-07,3.84,3.85,3.73,3.83,12732,0.03,0.79
2017-04-10,3.47,3.85,3.45,3.81,16626,-0.02,-0.52
2017-04-11,3.85,3.85,3.757,3.77,8623,-0.04,-1.05
2017-04-12,3.85,3.88,3.66,3.85,15368,0.08,2.12
2017-04-13,3.805,3.99,3.805,3.89,14865,0.04,1.04
2017-04-17,3.95,3.95,3.91,3.95,2492,0.06,1.54
2017-04-18,3.98,3.98,3.85,3.85,1744,-0.1,-2.52
2017-04-19,3.832,3.95,3.4,3.95,22051,0.1,2.59
2017-04-20,3.72,3.95,3.72,3.89,10358,-0.06,-1.52
2017-04-21,3.8,3.96,3.51,3.77,10779,-0.12,-3.09
2017-04-24,3.83,3.9,3.76,3.9,8751,0.13,3.45
2017-04-25,3.91,3.91,3.87,3.91,4037,0.01,0.26
2017-04-26,3.99,3.99,3.93,3.99,3320,0.08,2.05
2017-04-27,3.99,4.0,3.86,4.0,26648,0.01,0.25
2017-04-28,4.0,4.25,3.985,4.22,23013,0.22,5.5
2017-05-01,4.209,4.359,3.864,4.234,38008,0.01,0.33
2017-05-02,4.19,4.24,4.1,4.159,7570,-0.07,-1.76
2017-05-03,4.07,4.4,3.96,4.35,27304,0.19,4.58
2017-05-04,4.34,4.35,4.25,4.285,7754,-0.07,-1.5
2017-05-05,4.15,4.35,4.02,4.3,12901,0.02,0.35
2017-05-08,4.32,4.7,4.28,4.55,38296,0.25,5.81
2017-05-09,4.57,4.65,4.419,4.49,16866,-0.06,-1.32
2017-05-10,4.441,4.441,4.197,4.38,7408,-0.11,-2.45
2017-05-11,4.33,4.33,3.65,4.24,9151,-0.14,-3.2
2017-05-12,4.11,4.6,4.0,4.05,62071,-0.19,-4.48
2017-05-15,3.99,4.073,3.52,3.52,43648,-0.53,-13.09
2017-05-16,3.75,3.99,3.53,3.97,15567,0.45,12.78
2017-05-17,4.0,4.15,3.91,3.93,22434,-0.04,-1.01
2017-05-18,4.03,4.19,4.03,4.19,4891,0.26,6.62
2017-05-19,4.139,4.15,4.139,4.15,301,-0.04,-0.95
2017-05-22,4.169,4.2,4.11,4.11,5908,-0.04,-0.96
2017-05-23,3.88,3.98,3.86,3.86,13247,-0.25,-6.08
2017-05-24,3.82,4.15,3.82,3.92,13025,0.06,1.55
2017-05-25,3.941,4.15,3.71,4.09,31775,0.17,4.34
2017-05-26,4.1,4.1,3.92,3.92,16553,-0.17,-4.16
2017-05-30,4.01,4.04,3.82,4.04,25862,0.01,0.25
2017-05-31,4.06,4.06,3.827,4.04,2105,0.0,0.0
2017-06-01,4.04,4.07,3.81,4.02,14302,-0.02,-0.5
2017-06-02,4.01,4.12,3.76,3.94,33293,-0.08,-1.99
2017-06-05,3.98,4.08,3.855,3.89,11114,-0.05,-1.27
2017-06-06,3.92,4.04,3.8,3.98,8715,0.09,2.31
2017-06-07,3.94,4.05,3.8,3.92,23455,-0.06,-1.51
2017-06-08,3.86,3.99,3.86,3.95,5313,0.03,0.77
2017-06-09,3.857,3.9,3.65,3.9,41267,-0.05,-1.27
2017-06-12,3.675,3.86,3.65,3.7,34690,-0.2,-5.13
2017-06-13,3.711,3.721,3.62,3.69,2533,-0.01,-0.27
2017-06-14,3.66,3.74,3.65,3.71,7986,0.02,0.54
2017-06-15,3.84,3.999,3.715,3.97,15290,0.26,7.01
2017-06-16,3.984,3.984,3.76,3.76,2410,-0.21,-5.29
2017-06-19,3.797,3.97,3.797,3.97,3202,0.21,5.59
2017-06-20,3.703,4.1,3.703,4.05,10623,0.08,2.02
2017-06-21,3.93,4.13,3.89,4.05,5819,0.0,0.0
2017-06-22,4.047,4.08,4.047,4.05,3731,0.0,0.0
2017-06-23,4.03,4.27,3.845,4.25,42295,0.2,4.94
2017-06-26,4.1,4.15,3.91,3.95,28736,-0.3,-7.06
2017-06-27,3.96,3.99,3.94,3.94,2317,-0.01,-0.26
2017-06-28,3.84,4.05,3.75,3.95,25327,0.01,0.26
2017-06-29,3.91,3.999,3.82,3.877,7981,-0.07,-1.85
2017-06-30,3.89,3.97,3.89,3.94,2897,0.06,1.62
2017-07-03,3.835,3.835,3.835,3.835,114,-0.1,-2.66
2017-07-05,3.9,3.99,3.89,3.99,2451,0.15,4.04
2017-07-06,3.674,3.97,3.674,3.97,6659,-0.02,-0.5
2017-07-07,3.95,3.95,3.82,3.95,2792,-0.02,-0.5
2017-07-10,4.0,4.0,3.92,3.94,2859,-0.01,-0.25
2017-07-11,4.05,4.05,4.04,4.04,1121,0.1,2.54
2017-07-12,3.99,4.07,3.855,3.92,6788,-0.12,-2.97
2017-07-13,4.12,4.12,4.04,4.09,14634,0.17,4.34
2017-07-14,4.06,4.07,4.04,4.05,7910,-0.04,-0.98
2017-07-17,4.05,4.05,4.05,4.05,837,0.0,0.0
2017-07-18,4.036,4.15,4.014,4.1,11115,0.05,1.23
2017-07-19,4.06,4.06,4.04,4.04,6356,-0.06,-1.46
2017-07-20,4.06,4.06,4.06,4.0,38,-0.01,-0.25
2017-07-21,4.04,4.05,4.008,4.05,1281,0.01,0.25
2017-07-24,4.045,4.06,4.045,4.05,1137,0.0,0.0
2017-07-26,3.92,4.03,3.92,4.03,5300,-0.02,-0.49
2017-07-27,3.891,4.04,3.891,4.04,3538,0.01,0.25
2017-07-28,4.03,4.05,4.03,4.05,1260,0.01,0.25
2017-07-31,4.004,4.004,4.004,4.004,441,-0.05,-1.13
2017-08-02,4.0,4.05,4.0,4.025,924,0.02,0.53
2017-08-03,4.05,4.05,4.05,4.05,505,0.02,0.61
2017-08-04,4.009,4.009,4.009,4.009,529,-0.04,-1.01
2017-08-07,4.04,4.04,4.04,4.04,297,0.03,0.77
2017-08-08,4.04,4.42,4.04,4.42,6602,0.38,9.41
2017-08-09,4.3,4.3,4.14,4.15,1380,-0.27,-6.11
2017-08-10,4.09,4.09,4.09,4.09,264,-0.06,-1.45
2017-08-11,4.01,4.01,4.01,4.05,26,,
2017-08-14,4.147,4.16,4.09,4.149,4303,0.06,1.45
2017-08-15,4.17,4.17,4.0,4.0,2120,-0.15,-3.6
2017-08-16,4.05,4.05,4.05,4.05,141,,
2017-08-18,4.07,4.08,3.75,3.75,21264,-0.3,-7.41
2017-08-21,3.8,4.0,3.8,4.0,12525,0.25,6.67
2017-08-22,4.17,4.17,4.04,4.05,5069,0.05,1.25
2017-08-23,4.11,4.11,4.11,4.0,17,0.06,1.48
2017-08-24,3.9,3.9,3.9,3.9,20,-0.14,-3.41
2017-08-25,3.96,3.96,3.96,3.96,468,-0.09,-2.22
2017-08-28,4.049,4.049,3.71,3.96,12342,0.0,0.0
2017-08-29,3.96,4.0,3.776,3.89,21725,-0.07,-1.77
2017-08-30,3.89,3.89,3.89,3.97,91,,
2017-08-31,3.95,4.05,3.865,3.89,16296,0.0,0.0
2017-09-01,3.92,3.963,3.83,3.83,3223,-0.06,-1.54
2017-09-05,3.8,3.89,3.8,3.82,2170,-0.01,-0.26
2017-09-06,3.92,3.92,3.72,3.72,475,-0.1,-2.62
2017-09-07,3.89,3.89,3.8,3.89,851,0.17,4.57
2017-09-08,3.8,3.89,3.75,3.86,2030,-0.03,-0.77
2017-09-11,3.8,3.93,3.6,3.66,6662,-0.2,-5.18
2017-09-12,3.62,3.9,3.62,3.7,2224,0.04,1.09
2017-09-13,3.724,3.91,3.64,3.71,735,0.01,0.27
2017-09-14,3.67,3.8,3.67,3.77,3616,0.06,1.62
2017-09-15,3.78,3.997,3.77,3.95,5108,0.18,4.77
2017-09-18,3.88,4.29,3.735,4.02,27413,0.07,1.77
2017-09-19,4.0,4.0,3.899,3.95,724,-0.07,-1.74
2017-09-20,4.0,4.0,3.87,3.93,1271,-0.02,-0.51
2017-09-21,3.97,4.05,3.888,4.02,49921,0.09,2.29
2017-09-22,4.0,4.0,3.98,3.98,4245,-0.04,-1.0
2017-09-25,4.0,4.0,3.94,3.94,4637,-0.04,-1.0
2017-09-26,3.981,4.0,3.89,3.89,32175,-0.05,-1.27
2017-09-27,3.81,3.81,3.81,3.89,6,-0.08,-2.06
2017-09-28,3.86,3.95,3.86,3.94,6896,0.05,1.29
2017-09-29,3.9,3.95,3.9,3.9,860,-0.04,-1.01
2017-10-02,3.808,3.808,3.808,3.808,297,-0.09,-2.37
2017-10-03,3.89,3.89,3.84,3.84,849,0.03,0.85
2017-10-04,3.9,3.9,3.9,3.9,734,0.06,1.56
2017-10-05,3.915,3.915,3.915,3.915,353,0.02,0.39
2017-10-06,3.85,3.91,3.85,3.91,987,-0.01,-0.13
2017-10-09,3.92,3.92,3.92,3.91,80,-0.01,-0.25
2017-10-10,3.82,3.82,3.82,3.94,54,-0.11,-2.81
2017-10-11,3.95,3.95,3.95,3.95,680,0.04,1.02
2017-10-12,4.1,4.141,3.91,3.91,2795,-0.04,-1.01
2017-10-13,3.981,3.981,3.96,3.97,926,0.06,1.53
2017-10-16,3.91,3.91,3.91,3.91,303,-0.06,-1.51
2017-10-17,3.91,3.91,3.9,3.9,2187,-0.01,-0.25
2017-10-18,3.931,3.931,3.931,3.931,1616,0.03,0.79
2017-10-19,3.69,4.001,3.69,3.939,915,0.01,0.2
2017-10-20,3.68,3.68,3.68,3.68,22,-0.01,-0.26
2017-10-23,3.81,3.81,3.81,3.81,573,-0.13,-3.27
2017-10-24,3.81,3.81,3.81,3.829,48,0.1,2.7
2017-10-25,3.91,3.91,3.91,3.9,8,,
2017-10-26,3.88,3.88,3.88,3.88,35,,
2017-10-30,3.982,3.982,3.982,3.982,62,,
2017-10-31,3.9,3.9,3.87,3.87,1700,0.06,1.57
2017-11-01,3.849,3.849,3.849,3.849,238,-0.02,-0.56
2017-11-02,3.81,3.81,3.81,3.85,17,0.0,0.0
2017-11-03,3.8,3.8,3.8,3.95,124,0.0,0.0
2017-11-06,3.86,3.86,3.86,3.86,193,0.01,0.3
2017-11-07,3.84,3.84,3.84,3.84,34,,
2017-11-08,3.838,3.838,3.838,3.838,237,-0.02,-0.58
2017-11-09,3.778,3.778,3.73,3.73,1634,-0.11,-2.81
2017-11-10,3.7,3.7,3.63,3.7,1903,-0.03,-0.8
2017-11-13,3.7,3.7,3.6,3.6,5530,-0.1,-2.7
2017-11-14,3.76,3.96,3.611,3.71,1366,0.11,3.06
2017-11-15,3.729,3.729,3.729,3.729,6,0.0,0.0
2017-11-16,3.71,3.96,3.6,3.762,11949,0.05,1.4
2017-11-17,3.75,3.89,3.609,3.89,10003,0.13,3.4
2017-11-20,3.861,3.99,3.828,3.86,24563,-0.03,-0.77
2017-11-21,3.799,3.799,3.799,3.8,86,,
2017-11-22,3.812,3.82,3.8,3.8,1819,-0.06,-1.55
2017-11-24,3.7,3.89,3.7,3.83,1194,0.03,0.79
2017-11-27,3.842,4.035,3.842,3.93,24099,0.1,2.61
2017-11-28,4.0,4.0,3.9,3.9,375,-0.03,-0.76
2017-11-29,3.91,4.2,3.91,4.1,897,0.2,5.13
2017-11-30,4.102,4.102,4.1,4.1,838,0.0,0.0
2017-12-01,4.11,4.5,4.11,4.3,1120,0.2,4.88
2017-12-04,4.29,4.29,4.14,4.2,3774,-0.1,-2.33
2017-12-05,4.24,4.39,4.1,4.12,9704,-0.08,-1.91
2017-12-06,4.243,4.49,4.18,4.34,15274,0.22,5.35
2017-12-07,4.35,4.5,4.258,4.4,9341,0.06,1.38
2017-12-08,4.464,4.464,4.368,4.45,2933,0.05,1.14
2017-12-11,4.45,4.45,4.135,4.42,6530,-0.03,-0.67
2017-12-12,4.421,4.75,4.412,4.75,17401,0.33,7.47
2017-12-13,4.51,5.18,4.51,5.176,3168,0.43,8.97
2017-12-14,6.2,11.85,6.2,11.85,4091684,6.67,128.93
2017-12-15,12.0,14.3,10.22,13.25,3985886,1.4,11.81
2017-12-18,13.25,18.79,12.05,16.44,2787461,3.19,24.08
2017-12-19,15.25,18.4,13.5,14.31,1295626,-2.13,-12.96
2017-12-20,18.0,21.61,15.4,20.0,2769056,0.0,0.0
2017-12-21,21.09,21.56,16.75,18.2,1184700,-1.8,-9.0
2017-12-22,15.24,17.0,14.31,16.3,678498,-1.9282,-10.59
2017-12-26,17.69,17.8,15.01,15.99,635279,-0.31,-1.9
2017-12-27,15.98,15.98,15.11,15.75,139163,-0.24,-1.5
2017-12-28,15.07,15.59,13.6,14.0,193105,0.0,0.0
2017-12-29,14.24,14.244,12.9,13.5,188416,-0.5,-3.57
2018-01-02,13.77,16.19,13.5,15.76,348086,2.26,16.74
2018-01-03,15.56,16.52,14.56,15.12,371306,0.0,0.0
2018-01-04,15.14,15.705,14.433,15.01,87965,-0.11,-0.73
2018-01-05,15.18,16.3,14.93,15.4,155185,0.39,2.6
2018-01-08,15.4,15.99,14.81,15.4,190237,0.0,0.0
2018-01-09,15.0,15.97,15.0,15.79,185347,0.39,2.53
2018-01-10,16.0,17.75,15.0,15.11,460199,-0.68,-4.31
2018-01-11,14.81,15.5826,14.51,14.85,101280,-0.26,-1.72
2018-01-12,14.5,14.79,14.02,14.16,115202,-0.69,-4.65
2018-01-16,13.75,13.75,11.45,11.82,284427,-2.34,-16.53
2018-01-17,11.64,14.29,11.3701,13.68,187220,1.86,15.74
2018-01-18,13.98,14.2475,13.16,13.48,46525,-0.2,-1.46
2018-01-19,13.88,13.88,12.65,13.1,79132,-0.38,-2.82
2018-01-22,12.79,13.04,12.22,12.54,78487,-0.56,-4.27
2018-01-23,12.18,12.5,11.47,11.51,106743,-1.03,-8.21
2018-01-24,11.53,11.87,11.51,11.66,35700,0.15,1.3
2018-01-25,11.6,11.6396,9.6236,10.12,123973,-1.54,-13.21
2018-01-26,9.83,10.0987,9.45,9.45,87741,-0.67,-6.62
2018-01-29,9.46,9.6,9.26,9.27,61399,-0.18,-1.9
2018-01-30,9.27,9.39,9.2,9.21,27584,-0.06,-0.65
2018-01-31,9.18,9.46,9.17,9.17,29631,-0.04,-0.43
2018-02-01,9.17,9.34,8.65,9.0,36284,-0.17,-1.85
2018-02-02,9.0,9.0,8.54,8.68,31152,-0.32,-3.56
2018-02-05,8.75,8.75,8.23,8.24,83392,-0.44,-5.07
2018-02-06,8.14,10.25,8.14,8.86,123626,0.62,7.52
2018-02-07,9.12,9.5,8.76,9.0,87288,0.14,1.58
2018-02-08,8.99,9.22,8.63,8.69,32288,-0.31,-3.44
2018-02-09,8.77,9.07,8.5001,8.59,34475,-0.1,-1.15
2018-02-12,8.63,8.77,8.35,8.35,27754,-0.24,-2.79
2018-02-13,8.62,8.62,8.35,8.39,18189,0.04,0.48
2018-02-14,8.52,9.05,8.5,8.52,209080,0.13,1.55
2018-02-15,8.53,8.9934,8.2401,8.5,64626,-0.02,-0.23
2018-02-16,8.45,8.79,8.02,8.1,48410,-0.4,-4.71
2018-02-20,8.64,8.64,7.45,7.5,48117,-0.6,-7.41
2018-02-21,7.46,7.93,7.44,7.8,35037,0.3,4.0
2018-02-22,7.86,8.16,7.46,7.58,6081,-0.22,-2.82
2018-02-23,7.5,8.0,7.5,8.0,38303,0.42,5.54
2018-02-26,7.96,8.37,7.82,7.82,67736,-0.18,-2.25
2018-02-27,7.71,7.845,7.48,7.48,16840,-0.34,-4.35
2018-02-28,7.54,7.9899,7.54,7.66,26495,0.18,2.41
2018-03-01,7.67,7.7253,7.41,7.55,22931,-0.11,-1.44
2018-03-02,7.4959,7.88,7.45,7.65,17422,0.1,1.32
2018-03-05,7.59,7.98,7.5661,7.94,13384,0.29,3.79
2018-03-06,7.94,9.6204,7.9,9.35,251915,1.41,17.76
2018-03-07,9.19,9.235,8.42,8.86,53830,-0.49,-5.24
2018-03-08,8.9,8.94,8.21,8.25,42485,-0.61,-6.88
2018-03-09,8.3,8.49,8.04,8.37,12967,0.12,1.45
2018-03-12,8.44,8.8346,8.164,8.69,27521,0.32,3.82
2018-03-13,8.74,8.74,8.12,8.22,18983,-0.47,-5.41
2018-03-14,8.3,8.35,7.6285,8.02,24582,-0.2,-2.43
2018-03-15,8.09,8.4,7.76,7.76,30135,-0.26,-3.24
2018-03-16,8.0,8.04,7.51,8.04,26308,0.28,3.61
2018-03-19,7.98,7.98,7.475,7.55,8910,-0.49,-6.09
2018-03-20,7.55,7.99,7.26,7.64,17296,0.09,1.19
2018-03-21,7.7,7.99,7.65,7.99,13983,0.35,4.58
2018-03-22,7.87,8.4,7.7,7.86,44267,-0.13,-1.63
2018-03-23,8.02,8.22,7.88,8.01,17996,0.15,1.91
2018-03-26,8.26,9.46,7.92,9.23,59979,1.22,15.23
2018-03-27,9.31,9.31,8.4826,8.75,54378,-0.48,-5.2
2018-03-28,8.72,9.25,8.43,8.87,34232,0.12,1.37
2018-03-29,8.87,9.22,8.4,8.43,35859,-0.44,-4.96
2018-04-02,8.38,8.6403,7.52,7.52,52296,-0.91,-10.79
2018-04-03,7.7,8.68,7.6,7.855,51432,0.335,4.45
2018-04-04,7.75,8.61,7.75,8.34,80342,0.485,6.17
2018-04-05,8.28,8.28,7.7236,7.93,32157,-0.41,-4.92
2018-04-06,8.13,8.34,7.7,7.83,23302,-0.1,-1.26
2018-04-09,7.7452,7.98,7.58,7.8,25357,-0.03,-0.38
2018-04-10,7.84,7.95,7.7,7.73,19699,-0.07,-0.9
2018-04-11,7.71,7.9854,7.71,7.85,11601,0.12,1.55
2018-04-12,7.89,7.969,7.14,7.79,41399,-0.06,-0.76
2018-04-13,7.79,8.23,7.6,7.9,35844,0.11,1.41
2018-04-16,7.82,8.13,7.59,7.75,9039,-0.15,-1.9
2018-04-17,7.83,8.1,7.6545,8.1,5167,0.35,4.52
2018-04-18,8.07,8.245,7.81,7.81,15469,-0.29,-3.58
2018-04-19,7.86,8.105,7.77,8.0,7148,0.19,2.43
2018-04-20,8.0,8.0,7.9109,7.98,1535,-0.02,-0.25
2018-04-23,8.24,8.24,8.0,8.2,16780,0.22,2.76
2018-04-24,7.92,8.29,7.92,8.23,14731,0.03,0.37
2018-04-25,7.9501,8.5,7.9749,8.14,11822,-0.09,-1.09
2018-04-26,8.3,8.3999,8.12,8.28,11539,-0.06,-0.72
2018-04-27,8.34,8.5,8.1,8.5,18642,0.22,2.66
2018-04-30,8.54,9.585,8.54,9.35,24537,0.85,10.0
2018-05-01,9.01,10.45,8.9335,10.39,49746,1.04,11.12
2018-05-02,10.33,11.3999,9.12,9.49,160070,-0.9,-8.66
2018-05-03,9.56,9.56,9.2571,9.27,8631,-0.22,-2.32
2018-05-04,9.37,10.24,9.3001,10.24,16494,0.97,10.46
2018-05-07,9.95,10.99,9.95,10.28,33852,0.04,0.39
2018-05-08,10.25,11.19,10.21,11.17,20371,0.89,8.66
2018-05-09,11.15,12.53,11.15,12.24,57323,1.07,9.58
2018-05-10,12.4,12.65,12.0,12.5,30296,0.26,2.12
2018-05-11,12.55,12.55,11.06,11.23,39573,-1.27,-10.16
2018-05-14,11.24,11.9919,11.011,11.02,11070,-0.21,-1.87
