日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2021-09-23,0.9,0.9,0.8491,0.86,900224,-0.023,-2.6
2021-09-24,0.8479,0.8557,0.79,0.7998,2335910,-0.06,-6.98
2021-09-27,0.8015,0.8351,0.7935,0.8019,984634,0.0021,0.2626
2021-09-28,0.809,0.809,0.779,0.79,783510,-0.012,-1.5
2021-09-29,0.8,0.8008,0.76,0.7639,1063098,-0.026,-3.29
2021-09-30,0.7715,0.8099,0.762,0.7969,2908656,0.033,4.32
2021-10-01,0.8,0.812,0.734,0.7604,1360212,-0.037,-4.64
2021-10-04,0.755,0.761,0.73,0.755,1283992,-0.005,-0.66
2021-10-05,0.755,0.7758,0.7,0.7051,1324965,-0.05,-6.62
2021-10-06,0.7051,0.7051,0.676,0.6935,1283653,-0.012,-1.7
2021-10-07,0.7,0.75,0.6911,0.7351,1241886,0.042,6.06
2021-10-08,0.752,0.77,0.75,0.761,926391,0.026,3.54
2021-10-11,0.77,0.779,0.76,0.77,297733,0.009,1.18
2021-10-12,0.7808,0.797,0.76,0.7935,819375,0.0235,3.0519
2021-10-13,0.82,0.82,0.7935,0.7989,942698,0.005,0.63
2021-10-14,0.84,0.8444,0.8201,0.8431,1366619,0.044,5.51
2021-10-15,0.8309,0.84,0.815201,0.82,743006,-0.023,-2.73
2021-10-18,0.83,0.847,0.83,0.847,528226,0.027,3.29
2021-10-19,0.8771,0.8923,0.862,0.89,1063334,0.043,5.08
2021-10-20,0.9063,0.92,0.8911,0.9,1508043,0.01,1.1236
2021-10-21,0.89,0.9049,0.8704,0.8854,921947,-0.015,-1.67
2021-10-22,0.9,0.934,0.8854,0.9053,1502201,0.02,2.26
2021-10-25,0.93,0.93,0.9011,0.9102,1297459,0.005,0.55
2021-10-26,0.91,0.93,0.91,0.9269,960326,0.017,1.87
2021-10-27,0.92,0.9449,0.92,0.9278,1067717,0.001,0.11
2021-10-28,0.95,0.96,0.905,0.9231,782679,-0.005,-0.54
2021-10-29,0.954,0.954,0.914,0.93,1279717,0.007,0.76
2021-11-01,0.93,0.93,0.8858,0.915,849351,-0.015,-1.61
2021-11-02,0.9151,0.9151,0.84,0.86,735586,-0.055,-6.0109
2021-11-03,0.87,0.89,0.83,0.8733,635261,0.0133,1.5465
2021-11-04,0.89,0.9237,0.88,0.8896,486487,0.016,1.83
2021-11-05,0.8926,0.92,0.86,0.92,2854924,0.0304,3.4173
2021-11-08,0.93,0.977,0.9281,0.977,1586862,0.057,6.2
2021-11-09,0.99,0.9923,0.9522,0.9843,752940,0.007,0.72
2021-11-10,1.0,1.09,1.0,1.05,1465390,0.066,6.71
2021-11-11,1.09,1.1,1.0601,1.1,1444954,0.05,4.76
2021-11-12,1.1,1.1,1.05,1.09,607905,-0.01,-0.91
2021-11-15,1.1,1.1,1.01,1.04,755815,-0.05,-4.5872
2021-11-16,1.03,1.03,0.96,0.9663,718495,-0.0737,-7.0865
2021-11-17,0.9834,1.02,0.975,0.99,362072,0.0237,2.4527
2021-11-18,0.9854,1.0,0.949899,0.9865,641242,-0.003,-0.3
2021-11-19,0.974,1.0,0.9436,0.9436,1017759,-0.043,-4.36
2021-11-22,0.935,0.938,0.8851,0.9056,918158,-0.038,-4.03
2021-11-23,0.8799,0.8965,0.8601,0.88,478600,-0.0256,-2.8269
2021-11-24,0.8654,0.93,0.8654,0.93,238955,0.05,5.68
2021-11-26,0.9397,0.9397,0.835,0.8502,794650,-0.08,-8.6
2021-11-29,0.89,0.89,0.81,0.8312,917863,-0.019,-2.2348
2021-11-30,0.83,0.8712,0.7951,0.8099,573428,-0.021,-2.53
2021-12-01,0.8,0.8324,0.7625,0.7794,812249,-0.03,-3.7
2021-12-02,0.78,0.7949,0.75,0.763,614996,-0.016,-2.05
2021-12-03,0.7927,0.8,0.7379,0.76,802040,-0.003,-0.39
2021-12-06,0.75,0.7928,0.741,0.7797,294220,0.02,2.63
2021-12-07,0.79,0.8098,0.77,0.7804,844374,0.0007,0.0898
2021-12-08,0.7968,0.81,0.7897,0.8,372059,0.02,2.56
2021-12-09,0.7939,0.8038,0.7705,0.786,313549,-0.014,-1.75
2021-12-10,0.7927,0.8,0.7544,0.7599,218327,-0.026,-3.31
2021-12-13,0.76,0.79,0.74,0.77,626558,0.0101,1.3291
2021-12-14,0.7517,0.819,0.7501,0.8152,699793,0.045,5.84
2021-12-15,0.8,0.81,0.72,0.7907,630897,-0.025,-3.07
2021-12-16,0.81,0.8502,0.801,0.848,899185,0.057,7.21
2021-12-17,0.85,0.9169,0.83,0.88,911135,0.032,3.77
2021-12-20,0.854,0.8823,0.8347,0.8612,618828,-0.019,-2.16
2021-12-21,0.88,0.88,0.83,0.8401,355474,-0.021,-2.44
2021-12-22,0.84,0.856,0.839,0.84,438785,-0.0001,-0.0119
2021-12-23,0.84,0.85,0.835,0.842,481507,0.002,0.24
2021-12-27,0.84,0.84,0.81,0.811,542310,-0.031,-3.6817
2021-12-28,0.8237,0.84,0.78,0.81,642704,-0.001,-0.12
2021-12-29,0.7846,0.8149,0.7704,0.776,640841,-0.034,-4.1975
2021-12-30,0.7739,0.815,0.7739,0.8149,884874,0.039,5.03
2021-12-31,0.805,0.8296,0.77,0.8063,1437676,-0.009,-1.1
2022-01-03,0.8063,0.8363,0.8,0.82,276210,0.0137,1.6991
2022-01-04,0.8211,0.824,0.802574,0.824,407582,0.004,0.4878
2022-01-05,0.82,0.8899,0.82,0.84,1364868,0.016,1.9417
2022-01-06,0.7701,0.8101,0.7701,0.7909,685685,-0.0491,-5.8452
2022-01-07,0.79,0.8374,0.785,0.8077,290052,0.017,2.15
2022-01-10,0.81,0.81,0.7702,0.7824,420763,-0.025,-3.1
2022-01-11,0.79,0.82,0.7803,0.82,231335,0.038,4.86
2022-01-12,0.8181,0.83,0.8049,0.818,395181,-0.002,-0.2439
2022-01-13,0.831,0.8396,0.7824,0.8035,526398,-0.0145,-1.7726
2022-01-14,0.7851,0.8232,0.7851,0.7947,149456,-0.0088,-1.0952
2022-01-18,0.79,0.8052,0.779,0.793,556104,-0.0017,-0.2139
2022-01-19,0.81,0.8528,0.8099,0.85,1361295,0.057,7.1879
2022-01-20,0.8616,0.87,0.832,0.836,821685,-0.014,-1.6471
2022-01-21,0.8357,0.85,0.785,0.785,938778,-0.051,-6.1
2022-01-24,0.78,0.8025,0.71,0.775,1169518,-0.01,-1.27
2022-01-25,0.7785,0.8142,0.7702,0.81,618006,0.035,4.52
2022-01-26,0.82,0.82,0.7525,0.7808,337731,-0.0292,-3.6049
2022-01-27,0.7864,0.7983,0.721,0.721,541199,-0.06,-7.68
2022-01-28,0.7233,0.74,0.702,0.7038,524663,-0.017,-2.36
2022-01-31,0.74,0.7544,0.71,0.75,474863,0.046,6.54
2022-02-01,0.762,0.79,0.75,0.7829,271572,0.033,4.4
2022-02-02,0.7828,0.7828,0.7434,0.76,224645,-0.023,-2.94
2022-02-03,0.76,0.8115,0.73,0.78,3269157,0.02,2.63
2022-02-04,0.7966,0.8593,0.7966,0.8414,3799382,0.061,7.82
2022-02-07,0.8399,0.9299,0.8399,0.929,863706,0.088,10.46
2022-02-08,0.93,0.93,0.9001,0.9004,258698,-0.029,-3.12
2022-02-09,0.9035,0.928,0.8835,0.9213,1945238,0.021,2.33
2022-02-10,0.915,0.93,0.8974,0.9037,596548,-0.018,-1.95
2022-02-11,0.9,0.9302,0.8911,0.925,638200,0.021,2.32
2022-02-14,0.9235,0.983,0.9235,0.97,798355,0.045,4.86
2022-02-15,0.95,0.9629,0.87,0.9305,516604,-0.0395,-4.0722
2022-02-16,0.9453,1.01,0.9346,1.0,3850528,0.0695,7.4691
2022-02-17,1.03,1.05,0.9722,1.02,942547,0.02,2.0
2022-02-18,1.01,1.02,0.96,0.96,927307,-0.06,-5.88
2022-02-22,0.99,0.9999,0.9509,0.9674,282963,0.0074,0.7708
2022-02-23,0.975,1.07,0.956,1.07,887492,0.1026,10.6057
2022-02-24,1.1,1.1,0.99,1.01,817422,-0.06,-5.61
2022-02-25,1.01,1.07,0.9897,1.07,490903,0.06,5.94
2022-02-28,1.08,1.09,1.01,1.05,451681,-0.02,-1.87
2022-03-01,1.04,1.08,1.04,1.075,459161,0.025,2.38
2022-03-02,1.08,1.1,1.03,1.1,473115,0.025,2.33
2022-03-03,1.08,1.08,1.0599,1.07,305781,-0.03,-2.73
2022-03-04,1.08,1.15,1.07,1.12,943443,0.05,4.67
2022-03-07,1.16,1.17,1.0801,1.17,1167477,0.05,4.46
2022-03-08,1.25,1.31,1.12,1.21,2317423,0.04,3.42
2022-03-09,1.15,1.24,1.06,1.24,1707777,0.03,2.48
2022-03-10,1.25,1.27,1.19,1.2,641524,-0.04,-3.23
2022-03-11,1.18,1.2233,1.14,1.18,505809,-0.02,-1.67
2022-03-14,1.12,1.12,1.01,1.02,1260341,-0.16,-13.56
2022-03-15,1.0,1.07,0.9901,1.04,741471,0.02,1.96
2022-03-16,1.04,1.1127,1.01,1.03,1011008,-0.01,-0.96
2022-03-17,1.14,1.15,1.04,1.04,1089256,0.01,0.97
2022-03-18,1.08,1.13,1.05,1.1,2515916,0.06,5.77
2022-03-21,1.07,1.2,1.04,1.16,1246330,0.06,5.45
2022-03-22,1.16,1.16,1.12,1.15,427295,-0.01,-0.8621
2022-03-23,1.13,1.19,1.13,1.15,684903,0.0,0.0
2022-03-24,1.19,1.19,1.09,1.12,727053,-0.03,-2.61
2022-03-25,1.1,1.11,1.07,1.07,378542,-0.05,-4.46
2022-03-28,1.07,1.08,1.02,1.06,518842,-0.01,-0.93
2022-03-29,1.03,1.06,1.0,1.04,563035,-0.02,-1.89
2022-03-30,1.05,1.1,1.05,1.07,398807,0.03,2.88
2022-03-31,1.07,1.11,1.07,1.08,371007,0.01,0.93
2022-04-01,1.06,1.13,1.06,1.13,441329,0.05,4.63
2022-04-04,1.12,1.14,1.05,1.07,853674,-0.06,-5.31
2022-04-05,1.07,1.12,1.02,1.05,790761,-0.02,-1.87
2022-04-06,1.06,1.07,1.03,1.06,367693,0.01,0.95
2022-04-07,1.07,1.07,1.03,1.05,362030,-0.01,-0.94
2022-04-08,1.06,1.09,1.05,1.09,449040,0.04,3.81
2022-04-11,1.1,1.11,1.06,1.09,393847,0.0,0.0
2022-04-12,1.07,1.09,1.03,1.06,699143,-0.03,-2.75
2022-04-13,1.04,1.08,1.04,1.05,698700,-0.01,-0.94
2022-04-14,1.06,1.07,1.03,1.06,589949,0.01,0.95
2022-04-18,1.06,1.0885,1.05,1.07,479321,0.01,0.94
2022-04-19,1.09,1.14,1.05,1.08,920992,0.01,0.93
2022-04-20,1.06,1.08,1.0341,1.06,443528,-0.02,-1.85
2022-04-21,1.05,1.067,1.0,1.04,807433,-0.02,-1.89
2022-04-22,1.02,1.02,0.921,0.9351,1109174,-0.1049,-10.0865
2022-04-25,0.92,0.94,0.8801,0.94,677755,0.005,0.53
2022-04-26,0.9409,0.9409,0.87,0.8827,382726,-0.057,-6.06
2022-04-27,0.9041,0.9081,0.8418,0.85,637338,-0.033,-3.74
2022-04-28,0.85,0.912,0.84,0.909,343859,0.059,6.94
2022-04-29,0.9087,0.93,0.8822,0.91,440675,0.001,0.11
2022-05-02,0.91,0.91,0.83,0.85,384905,-0.06,-6.59
2022-05-03,0.86,0.8635,0.8395,0.8467,344716,-0.003,-0.35
2022-05-04,0.8512,0.86,0.81,0.86,419945,0.013,1.54
2022-05-05,0.86,0.875461,0.8,0.806,551664,-0.054,-6.28
2022-05-06,0.8001,0.826,0.785,0.8033,290040,-0.003,-0.37
2022-05-09,0.81,0.81,0.7226,0.73,963597,-0.073,-9.09
2022-05-10,0.74,0.76,0.7041,0.72,603022,-0.01,-1.37
2022-05-11,0.755,0.8181,0.7149,0.72,964914,0.0,0.0
2022-05-12,0.7026,0.73,0.65,0.6844,862218,-0.0356,-4.9444
2022-05-13,0.7149,0.7548,0.6585,0.7313,492302,0.0469,6.8527
2022-05-16,0.735,0.7423,0.695,0.705,339181,-0.0263,-3.5963
2022-05-17,0.73,0.7423,0.7001,0.7336,241917,0.029,4.11
2022-05-18,0.73,0.73,0.674,0.674,400993,-0.06,-8.18
2022-05-19,0.681,0.7398,0.681,0.73,513081,0.056,8.31
2022-05-20,0.74,0.7402,0.6985,0.72,386111,-0.01,-1.3699
2022-05-23,0.723,0.744,0.71,0.72,223252,0.0,0.0
2022-05-24,0.745,0.75,0.72,0.74,373164,0.02,2.78
2022-05-25,0.73,0.74,0.7065,0.7348,248715,-0.0052,-0.7027
2022-05-26,0.7128,0.74,0.7128,0.7222,242660,-0.013,-1.77
2022-05-27,0.739,0.76,0.7277,0.7414,272980,0.019,2.63
2022-05-31,0.7448,0.7536,0.7268,0.7409,222839,0.0,0.0
2022-06-01,0.7375,0.7585,0.72,0.7371,231171,-0.004,-0.54
2022-06-02,0.75,0.7994,0.74,0.795,623996,0.058,7.87
2022-06-03,0.8,0.8,0.7445,0.7537,328569,-0.041,-5.16
2022-06-06,0.795,0.795,0.723,0.78,195984,0.026,3.45
2022-06-07,0.76,0.76,0.721,0.7224,286939,-0.058,-7.44
2022-06-08,0.7397,0.74,0.712,0.73,339422,0.008,1.11
2022-06-09,0.7291,0.7291,0.6908,0.691,317647,-0.039,-5.34
2022-06-10,0.7097,0.7397,0.686,0.73,360473,0.039,5.644
2022-06-13,0.72,0.728,0.68,0.6989,418244,-0.031,-4.25
2022-06-14,0.69,0.71,0.6839,0.71,318742,0.011,1.57
2022-06-15,0.69,0.7484,0.685,0.7286,820308,0.019,2.68
2022-06-16,0.74,0.7485,0.7,0.72,275582,-0.009,-1.24
2022-06-17,0.7199,0.7679,0.6846,0.6846,1449070,-0.035,-4.86
2022-06-21,0.73,0.755,0.7151,0.75,563358,0.065,9.49
2022-06-22,0.7398,0.7447,0.713899,0.7178,220379,-0.032,-4.27
2022-06-23,0.71,0.73,0.6676,0.68,460364,-0.038,-5.29
2022-06-24,0.687,0.7,0.68,0.7,185281,0.02,2.94
2022-06-27,0.7165,0.7165,0.671,0.6832,240025,-0.017,-2.43
2022-06-28,0.6821,0.71,0.68,0.6927,171972,0.009,1.32
2022-06-29,0.7,0.7073,0.6722,0.6926,160435,0.0,0.0
2022-06-30,0.669,0.689,0.6611,0.6884,356185,-0.004,-0.58
2022-07-01,0.65,0.68,0.641,0.6648,406709,-0.024,-3.49
2022-07-05,0.6608,0.671551,0.65,0.6651,238810,0.0,0.0
2022-07-06,0.6679,0.6679,0.614,0.62,360730,-0.045,-6.77
2022-07-07,0.64,0.67,0.6369,0.67,214427,0.05,8.06
2022-07-08,0.67,0.6749,0.64,0.6476,148935,-0.0224,-3.3433
2022-07-11,0.6138,0.6499,0.6138,0.6311,273380,-0.016,-2.47
2022-07-12,0.626,0.6419,0.6,0.615,329862,-0.016,-2.54
2022-07-13,0.6229,0.627899,0.58,0.5923,1084194,-0.023,-3.74
2022-07-14,0.6,0.6,0.52,0.5427,722550,-0.05,-8.44
2022-07-15,0.5699,0.5699,0.527,0.5389,211463,-0.004,-0.74
2022-07-18,0.565,0.565,0.526,0.5342,379290,-0.0047,-0.8721
2022-07-19,0.544,0.55,0.53,0.5325,271348,-0.002,-0.37
2022-07-20,0.5574,0.5574,0.51,0.5199,423474,-0.013,-2.44
2022-07-21,0.53,0.53,0.487,0.4939,1051332,-0.026,-5.0
2022-07-22,0.5,0.507399,0.475,0.4813,711226,-0.013,-2.63
2022-07-25,0.495,0.5048,0.451,0.46,625302,-0.021,-4.36
2022-07-26,0.4695,0.4851,0.465,0.4849,467874,0.025,5.43
2022-07-27,0.4849,0.53,0.46,0.5299,614003,0.045,9.28
2022-07-28,0.5686,0.6022,0.537,0.5898,1138093,0.06,11.32
2022-07-29,0.591,0.6,0.5701,0.575,587922,-0.015,-2.54
2022-08-01,0.6,0.6297,0.587,0.587,620685,0.012,2.09
2022-08-02,0.6181,0.6181,0.561,0.561,298217,-0.026,-4.43
2022-08-03,0.5744,0.5899,0.55,0.55,366072,-0.011,-1.96
2022-08-04,0.55,0.6165,0.55,0.5866,479327,0.037,6.73
2022-08-05,0.58,0.585,0.5541,0.568,374813,-0.019,-3.24
2022-08-08,0.585,0.585,0.5669,0.5748,227170,0.0068,1.1972
2022-08-09,0.5781,0.5781,0.535,0.535,398368,-0.0398,-6.9241
2022-08-10,0.55,0.5649,0.538,0.55,238631,0.015,2.8
2022-08-11,0.55,0.55495,0.53,0.53,255348,-0.02,-3.64
2022-08-12,0.5319,0.5398,0.52,0.522,382283,-0.008,-1.51
2022-08-15,0.52,0.5499,0.51,0.54,277574,0.018,3.45
2022-08-16,0.52,0.54,0.5103,0.526,217609,-0.014,-2.59
2022-08-17,0.513,0.533,0.48,0.4854,829703,-0.041,-7.79
2022-08-18,0.4949,0.5,0.4621,0.4708,514679,-0.015,-3.09
2022-08-19,0.4899,0.4899,0.4475,0.4567,622531,-0.014,-2.97
2022-08-22,0.47,0.47,0.444,0.451,379995,-0.006,-1.31
2022-08-23,0.4531,0.48,0.451,0.47,268550,0.019,4.21
2022-08-24,0.49,0.491,0.4707,0.49,234446,0.02,4.26
2022-08-25,0.5,0.509899,0.4926,0.503,242772,0.013,2.65
2022-08-26,0.4974,0.51,0.48,0.4862,186247,-0.017,-3.38
2022-08-29,0.48,0.4998,0.48,0.484,188730,-0.002,-0.41
2022-08-30,0.485,0.4939,0.470701,0.475,204192,-0.009,-1.86
2022-08-31,0.475,0.4898,0.46,0.46,292776,-0.015,-3.16
2022-09-01,0.4606,0.47,0.45,0.4652,349332,0.005,1.09
2022-09-02,0.4485,0.47,0.4401,0.4401,456915,-0.025,-5.37
2022-09-06,0.45,0.464899,0.444,0.4641,227891,0.024,5.45
2022-09-07,0.45,0.496,0.45,0.495,224016,0.031,6.68
2022-09-08,0.5,0.5051,0.4691,0.4966,234678,0.002,0.4
2022-09-09,0.4974,0.4998,0.4651,0.4651,236797,-0.031,-6.24
2022-09-12,0.4991,0.5572,0.493,0.52,1193845,0.055,11.83
2022-09-13,0.538,0.538,0.4841,0.488,443984,-0.032,-6.15
2022-09-14,0.5026,0.54,0.4702,0.49,405817,0.002,0.41
2022-09-15,0.5,0.5,0.46,0.46,350107,-0.03,-6.12
2022-09-16,0.455,0.475,0.4224,0.47,1615429,0.01,2.17
2022-09-19,0.44,0.4635,0.415,0.4313,796311,-0.0387,-8.234
2022-09-20,0.44,0.44,0.42,0.4287,283610,-0.003,-0.7
2022-09-21,0.44,0.4486,0.4157,0.4486,416466,0.02,4.67
2022-09-22,0.4475,0.4475,0.415,0.4247,401503,-0.024,-5.35
2022-09-23,0.4346,0.4346,0.3823,0.395,541259,-0.03,-7.06
2022-09-26,0.39,0.4,0.38,0.388,355427,-0.007,-1.77
2022-09-27,0.3983,0.4078,0.37,0.37,322964,-0.018,-4.6392
2022-09-28,0.398,0.475,0.371,0.3838,428287,0.014,3.78
2022-09-29,0.399,0.44,0.3915,0.41,239138,0.026,6.77
2022-09-30,0.4033,0.4327,0.4,0.4101,169929,0.0,0.0
2022-10-03,0.4306,0.5073,0.4306,0.4867,1415478,0.077,18.78
2022-10-04,0.4867,0.5,0.4725,0.485,398823,-0.002,-0.41
2022-10-05,0.48,0.48,0.4452,0.4613,672560,-0.024,-4.95
2022-10-06,0.465,0.4895,0.4613,0.4851,303833,0.024,5.2
2022-10-07,0.4875,0.4875,0.4511,0.46,154788,-0.025,-5.15
2022-10-10,0.4625,0.4799,0.4601,0.4601,83250,0.0,0.0
2022-10-11,0.4601,0.4603,0.44,0.4402,297584,-0.02,-4.35
2022-10-12,0.4417,0.465399,0.43,0.4648,191055,0.025,5.68
2022-10-13,0.4541,0.4603,0.43,0.4511,182872,-0.014,-3.01
2022-10-14,0.4418,0.463,0.43,0.43,157188,-0.021,-4.66
2022-10-17,0.44,0.4682,0.44,0.461,94595,0.031,7.21
2022-10-18,0.4635,0.473218,0.4481,0.46,94055,-0.001,-0.22
2022-10-19,0.45,0.46,0.4262,0.4353,292881,-0.0247,-5.3696
2022-10-20,0.45,0.4558,0.4362,0.4448,175747,0.009,2.07
2022-10-21,0.459,0.4766,0.4423,0.47,360677,0.025,5.62
2022-10-24,0.4627,0.4785,0.4567,0.47,373862,0.0,0.0
2022-10-25,0.454,0.4937,0.454,0.49,373254,0.02,4.26
2022-10-26,0.5,0.52,0.49,0.5035,598531,0.013,2.65
2022-10-27,0.5,0.5097,0.478501,0.4941,166309,-0.009,-1.79
2022-10-28,0.49,0.49,0.47,0.475,156359,-0.019,-3.85
2022-10-31,0.47,0.48,0.4529,0.48,230693,0.005,1.05
2022-11-01,0.473,0.4871,0.46,0.469,215437,-0.011,-2.29
2022-11-02,0.4622,0.4852,0.451,0.451,126418,-0.018,-3.838
2022-11-03,0.45,0.458899,0.4401,0.4531,461783,0.002,0.44
2022-11-04,0.4799,0.496,0.45,0.493,303132,0.0399,8.806
2022-11-07,0.493,0.5,0.48,0.5,243874,0.007,1.42
2022-11-08,0.5029,0.559,0.4952,0.5349,593396,0.035,7.0
2022-11-09,0.55,0.5507,0.5232,0.5335,323603,-0.001,-0.19
2022-11-10,0.56,0.56,0.543,0.5565,322289,0.023,4.31
2022-11-11,0.54,0.56,0.51,0.52,519431,-0.036,-6.47
2022-11-14,0.4951,0.534,0.4951,0.5285,356402,0.008,1.54
2022-11-15,0.5331,0.534,0.5091,0.522,167022,-0.0065,-1.2299
2022-11-16,0.51,0.522499,0.5,0.5038,167219,-0.018,-3.45
2022-11-17,0.51,0.51,0.485,0.485,194704,-0.019,-3.77
2022-11-18,0.48,0.4951,0.48,0.4843,148907,-0.001,-0.21
2022-11-21,0.5069,0.5069,0.46,0.46,181503,-0.024,-4.96
2022-11-22,0.4667,0.4948,0.4665,0.48,156842,0.02,4.35
2022-11-23,0.4885,0.4984,0.48,0.4925,171175,0.013,2.71
2022-11-25,0.471,0.505,0.47,0.505,153254,0.013,2.64
2022-11-28,0.509,0.509,0.475,0.4775,148669,-0.028,-5.54
2022-11-29,0.4891,0.4891,0.47,0.4805,195033,0.003,0.63
2022-11-30,0.5,0.5136,0.45,0.47,517505,-0.011,-2.29
2022-12-01,0.51,0.51,0.4745,0.5087,367432,0.0387,8.234
2022-12-02,0.51,0.555,0.4885,0.5538,764587,0.045,8.85
2022-12-05,0.55,0.5538,0.5133,0.525,321558,-0.029,-5.24
2022-12-06,0.538,0.538,0.5,0.5,178833,-0.025,-4.76
2022-12-07,0.514,0.5162,0.4812,0.51,417056,0.01,2.0
2022-12-08,0.53,0.53,0.5011,0.5136,153759,0.004,0.78
2022-12-09,0.52,0.538,0.5111,0.5373,257253,0.024,4.67
2022-12-12,0.53,0.555,0.52,0.5549,171553,0.018,3.35
2022-12-13,0.57,0.608,0.56,0.607,536474,0.052,9.37
2022-12-14,0.6078,0.621,0.597,0.61,360221,0.003,0.49
2022-12-15,0.6,0.6199,0.572,0.6,346859,-0.01,-1.64
2022-12-16,0.6027,0.7599,0.5695,0.6754,2187518,0.075,12.5
2022-12-19,0.69,0.69,0.55,0.55,711347,-0.1254,-18.5668
2022-12-20,0.58,0.6328,0.5615,0.5826,1021739,0.033,6.0
2022-12-21,0.6,0.61,0.571,0.5828,438524,0.0,0.0
2022-12-22,0.59,0.599,0.55,0.5764,392424,-0.006,-1.03
2022-12-23,0.5623,0.6269,0.5623,0.6194,323602,0.043,7.46
2022-12-27,0.6349,0.66,0.61,0.6473,301746,0.028,4.52
2022-12-28,0.65,0.65,0.6051,0.61,422425,-0.037,-5.72
2022-12-29,0.5802,0.625,0.5802,0.5833,343497,-0.027,-4.43
2022-12-30,0.5801,0.6,0.561,0.5683,333101,-0.015,-2.57
2023-01-03,0.6,0.61,0.5781,0.61,323659,0.042,7.39
2023-01-04,0.64,0.64,0.604,0.6136,364303,0.004,0.66
2023-01-05,0.62,0.6359,0.6017,0.6225,103817,0.009,1.47
2023-01-06,0.6225,0.6718,0.6225,0.67,791215,0.047,7.55
2023-01-09,0.68,0.7029,0.67,0.67,469455,0.0,0.0
2023-01-10,0.6586,0.6949,0.65,0.675,487710,0.005,0.75
2023-01-11,0.7,0.705,0.66,0.66,412344,-0.015,-2.22
2023-01-12,0.679,0.7029,0.6777,0.6889,494438,0.029,4.39
2023-01-13,0.69,0.71,0.68,0.6956,874816,0.007,1.02
2023-01-17,0.7,0.7095,0.67,0.677,431713,-0.019,-2.73
2023-01-18,0.68,0.6899,0.64,0.663,347676,-0.014,-2.07
2023-01-19,0.64,0.6568,0.6398,0.65,396285,-0.013,-1.96
2023-01-20,0.65,0.6588,0.64,0.6567,189593,0.007,1.08
2023-01-23,0.6696,0.6696,0.64,0.6525,431109,-0.004,-0.61
2023-01-24,0.64,0.66,0.64,0.6425,321161,-0.01,-1.53
2023-01-25,0.639,0.6619,0.639,0.6619,388862,0.019,2.96
2023-01-26,0.6795,0.68,0.6507,0.6507,416925,-0.011,-1.66
2023-01-27,0.6636,0.663705,0.650101,0.66,226440,0.009,1.38
2023-01-30,0.66,0.6629,0.63,0.65,339628,-0.01,-1.52
2023-01-31,0.646,0.6541,0.5954,0.6299,945266,-0.02,-3.08
2023-02-01,0.628,0.6299,0.5991,0.6299,521400,0.0,0.0
2023-02-02,0.65,0.65,0.61,0.61,493311,-0.02,-3.18
2023-02-03,0.61,0.619899,0.5805,0.5805,496127,-0.029,-4.75
2023-02-06,0.59,0.59,0.53,0.53,639480,-0.0505,-8.6994
2023-02-07,0.54,0.556199,0.5214,0.54,383462,0.01,1.89
2023-02-08,0.53,0.549,0.53,0.54,133098,0.0,0.0
2023-02-09,0.55,0.553,0.51,0.51,418768,-0.03,-5.56
2023-02-10,0.5188,0.534,0.5066,0.53,297214,0.02,3.92
2023-02-13,0.53,0.5398,0.505,0.51,167576,-0.02,-3.77
2023-02-14,0.529,0.529,0.49,0.5197,263435,0.01,1.96
2023-02-15,0.5099,0.5205,0.49,0.5205,343512,0.0008,0.1539
2023-02-16,0.51,0.5195,0.485,0.51,259857,-0.01,-1.92
2023-02-17,0.5126,0.5133,0.49,0.5037,210250,-0.006,-1.18
2023-02-21,0.5,0.51419,0.4901,0.4901,167599,-0.014,-2.78
2023-02-22,0.495,0.5019,0.47,0.47,237941,-0.02,-4.08
2023-02-23,0.485,0.5097,0.485,0.5031,124765,0.033,7.02
2023-02-24,0.51,0.51,0.49,0.49,210183,-0.013,-2.58
