日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-01-31,34.45,35.5,34.25,35.4,242212,0.75,2.16
2017-02-01,35.75,36.15,34.95,35.35,181918,-0.05,-0.14
2017-02-02,35.3,35.775,34.8,34.85,197233,-0.5,-1.41
2017-02-03,35.15,35.95,34.8,35.9,223286,1.05,3.01
2017-02-06,35.65,35.65,34.95,35.55,205665,-0.35,-0.97
2017-02-07,35.55,36.1,35.35,35.85,290909,0.3,0.84
2017-02-08,35.65,35.65,34.15,34.25,251350,-1.6,-4.46
2017-02-09,34.25,34.675,34.175,34.35,186624,0.1,0.29
2017-02-10,34.5,35.55,34.496,35.5,169034,1.15,3.35
2017-02-13,35.65,36.3,35.55,36.25,232489,0.75,2.11
2017-02-14,36.1,36.25,35.35,35.65,158416,-0.6,-1.66
2017-02-15,35.55,36.25,35.3,36.2,131092,0.55,1.54
2017-02-16,36.15,36.45,35.25,35.5,202197,-0.7,-1.93
2017-02-17,35.4,35.85,35.05,35.7,382352,0.2,0.56
2017-02-21,37.0,38.8,36.25,38.5,429944,2.8,7.84
2017-02-22,38.75,38.85,37.6,38.05,339224,-0.45,-1.17
2017-02-23,38.25,38.35,36.9,37.1,265613,-0.95,-2.5
2017-02-24,36.85,36.85,36.35,36.55,208357,-0.55,-1.48
2017-02-27,36.55,37.45,36.55,37.15,431647,0.6,1.64
2017-02-28,37.05,37.15,36.15,36.25,250021,-0.9,-2.42
2017-03-01,37.0,37.85,36.9,37.1,245047,0.85,2.34
2017-03-02,36.95,37.2,36.45,36.5,173334,-0.6,-1.62
2017-03-03,36.45,37.25,35.95,36.15,115511,-0.35,-0.96
2017-03-06,35.75,36.1,35.1,35.55,142209,-0.6,-1.66
2017-03-07,35.45,35.65,34.55,34.85,264601,-0.7,-1.97
2017-03-08,34.95,35.675,34.95,35.5,168579,0.65,1.87
2017-03-09,35.45,35.7,35.05,35.5,161391,0.0,0.0
2017-03-10,35.75,36.05,35.4,35.95,149636,0.45,1.27
2017-03-13,35.9,36.45,35.9,36.0,109372,0.05,0.14
2017-03-14,35.8,36.5,35.7,36.1,76868,0.1,0.28
2017-03-15,36.25,37.55,36.05,37.45,266663,1.35,3.74
2017-03-16,39.0,39.0,37.55,38.0,182721,0.55,1.47
2017-03-17,39.2,39.25,37.65,38.1,543875,0.1,0.26
2017-03-20,38.0,38.2,37.6,37.8,141262,-0.3,-0.79
2017-03-21,37.95,37.95,36.85,37.25,355516,-0.55,-1.46
2017-03-22,37.1,37.2,36.4,37.15,323477,-0.1,-0.27
2017-03-23,37.1,37.2,36.6,36.95,201399,-0.2,-0.54
2017-03-24,37.0,37.45,36.6,36.75,251834,-0.2,-0.54
2017-03-27,36.0,37.05,35.8,36.85,156811,0.1,0.27
2017-03-28,36.75,37.75,36.2,37.55,141496,0.7,1.9
2017-03-29,37.45,38.0,37.3,37.95,148267,0.4,1.07
2017-03-30,37.85,38.8,37.85,38.7,205543,0.75,1.98
2017-03-31,38.6,39.475,38.375,39.25,399273,0.55,1.42
2017-04-03,39.5,39.55,36.2,36.5,414415,-2.75,-7.01
2017-04-04,36.45,36.75,36.05,36.4,227434,-0.1,-0.27
2017-04-05,36.55,36.65,35.05,35.1,421348,-1.3,-3.57
2017-04-06,35.2,35.65,34.95,35.1,309332,0.0,0.0
2017-04-07,34.95,35.35,34.9,35.3,286632,0.2,0.57
2017-04-10,35.35,35.65,35.005,35.5,247228,0.2,0.57
2017-04-11,35.4,35.7,34.95,35.55,219883,0.05,0.14
2017-04-12,35.4,35.65,34.85,34.95,393391,-0.6,-1.69
2017-04-13,34.9,35.3,34.305,34.65,266570,-0.3,-0.86
2017-04-17,34.8,35.1,34.6,35.05,164403,0.4,1.15
2017-04-18,34.85,35.05,34.4,34.75,199596,-0.3,-0.86
2017-04-19,34.7,35.7,34.7,35.4,200107,0.65,1.87
2017-04-20,35.7,36.2,35.65,35.9,124245,0.5,1.41
2017-04-21,35.8,35.9,35.25,35.3,200291,-0.6,-1.67
2017-04-24,36.1,36.25,35.4,35.5,316107,0.2,0.57
2017-04-25,35.85,36.5,35.85,36.2,189350,0.7,1.97
2017-04-26,36.25,36.8,36.05,36.3,263797,0.1,0.28
2017-04-27,38.2,39.24,37.5,38.45,411321,2.15,5.92
2017-04-28,38.55,38.8,37.1,37.15,361635,-1.3,-3.38
2017-05-01,37.4,39.1,36.9,37.7,303151,0.55,1.48
2017-05-02,37.8,37.9,36.875,37.1,365399,-0.6,-1.59
2017-05-03,36.95,37.3,36.55,36.85,209717,-0.25,-0.67
2017-05-04,37.15,37.45,36.35,37.35,232238,0.5,1.36
2017-05-05,37.55,37.55,36.85,37.35,199704,0.0,0.0
2017-05-08,37.3,37.75,37.3,37.3,166323,-0.05,-0.13
2017-05-09,37.4,37.9,37.25,37.75,286149,0.45,1.21
2017-05-10,37.75,38.65,37.7,38.45,205146,0.7,1.85
2017-05-11,38.3,38.65,37.95,38.4,158091,-0.05,-0.13
2017-05-12,38.3,38.65,38.05,38.25,164433,-0.15,-0.39
2017-05-15,38.45,39.15,38.45,38.9,245073,0.65,1.7
2017-05-16,39.1,39.1,38.2,38.7,151042,-0.2,-0.51
2017-05-17,38.05,38.15,36.1,36.15,284807,-2.55,-6.59
2017-05-18,36.15,36.525,35.85,36.25,248948,0.1,0.28
2017-05-19,36.35,36.8,36.1,36.35,205808,0.1,0.28
2017-05-22,36.4,36.95,36.4,36.95,152019,0.6,1.65
2017-05-23,37.1,37.35,36.9,36.95,164530,0.0,0.0
2017-05-24,37.15,37.6,36.8,37.15,127382,0.2,0.54
2017-05-25,37.35,37.55,36.85,37.1,82285,-0.05,-0.13
2017-05-26,37.1,37.95,36.978,37.75,130276,0.65,1.75
2017-05-30,37.65,37.8,37.3,37.45,82573,-0.3,-0.79
2017-05-31,37.75,37.85,36.75,37.7,154960,0.25,0.67
2017-06-01,37.95,39.45,37.8,38.95,187259,1.25,3.32
2017-06-02,39.2,39.6,38.75,39.1,144279,0.15,0.39
2017-06-05,39.05,39.35,38.7,38.7,92054,-0.4,-1.02
2017-06-06,38.45,39.05,38.3,39.05,176123,0.35,0.9
2017-06-07,39.1,39.45,38.55,39.15,192279,0.1,0.26
2017-06-08,39.1,39.85,38.65,39.4,145426,0.25,0.64
2017-06-09,39.4,39.9,39.1,39.45,153413,0.05,0.13
2017-06-12,39.35,39.6,38.85,39.0,168123,-0.45,-1.14
2017-06-13,39.25,39.25,38.5,39.0,172832,0.0,0.0
2017-06-14,39.05,39.2,38.2,38.95,138359,-0.05,-0.13
2017-06-15,38.4,38.9,38.05,38.8,162721,-0.15,-0.39
2017-06-16,38.4,38.6,37.35,37.8,308082,-1.0,-2.58
2017-06-19,38.0,38.445,37.8,38.3,85937,0.5,1.32
2017-06-20,38.05,38.55,37.5,37.5,66949,-0.8,-2.09
2017-06-21,37.65,37.925,37.3,37.7,66453,0.2,0.53
2017-06-22,37.7,38.35,37.3,38.15,82182,0.45,1.19
2017-06-23,38.05,38.95,37.8,38.85,425020,0.7,1.83
2017-06-26,39.0,39.35,38.85,39.05,112463,0.2,0.51
2017-06-27,38.95,38.95,38.15,38.3,86184,-0.75,-1.92
2017-06-28,38.65,39.45,38.55,39.25,119499,0.95,2.48
2017-06-29,39.4,40.0,38.35,38.7,316040,-0.55,-1.4
2017-06-30,38.8,39.0,38.5,38.8,146328,0.1,0.26
2017-07-03,39.1,39.45,38.95,39.05,81580,0.25,0.64
2017-07-05,39.05,39.4,38.3,38.7,213517,-0.35,-0.9
2017-07-06,38.4,38.6,37.6,37.8,176761,-0.9,-2.33
2017-07-07,38.0,39.1,37.85,39.05,106864,1.25,3.31
2017-07-10,38.95,39.35,38.6,39.2,121185,0.15,0.38
2017-07-11,39.05,39.65,38.75,39.45,142134,0.25,0.64
2017-07-12,39.95,39.95,38.7,39.25,122677,-0.2,-0.51
2017-07-13,39.25,39.884,38.95,39.6,134811,0.35,0.89
2017-07-14,39.5,39.85,39.1,39.65,139799,0.05,0.13
2017-07-17,39.7,39.9,39.55,39.85,111220,0.2,0.5
2017-07-18,39.8,40.1,39.6,39.85,221838,0.0,0.0
2017-07-19,40.0,40.45,39.85,40.3,227186,0.45,1.13
2017-07-20,40.3,40.8,40.2,40.7,238421,0.4,0.99
2017-07-21,40.75,40.8,39.55,39.7,380289,-1.0,-2.46
2017-07-24,39.65,39.9,39.2,39.3,224943,-0.4,-1.01
2017-07-25,39.7,39.85,39.35,39.45,181803,0.15,0.38
2017-07-26,39.7,39.85,39.05,39.2,292486,-0.25,-0.63
2017-07-27,37.0,37.0,34.5,35.15,692959,-4.05,-10.33
2017-07-28,35.0,35.1,33.8,34.775,449631,-0.38,-1.07
2017-07-31,34.5,34.5,33.4,33.45,424486,-1.33,-3.81
2017-08-01,33.5,33.8,33.05,33.25,330592,-0.2,-0.6
2017-08-02,33.15,33.25,32.2,32.25,327425,-1.0,-3.01
2017-08-03,32.25,32.65,31.2,31.5,388457,-0.75,-2.33
2017-08-04,31.6,31.875,31.45,31.5,288476,0.0,0.0
2017-08-07,31.4,31.625,31.2,31.35,214490,-0.15,-0.48
2017-08-08,31.3,31.9,30.75,30.9,330459,-0.45,-1.44
2017-08-09,30.75,30.925,30.4,30.5,325703,-0.4,-1.29
2017-08-10,30.15,30.7,30.0,30.35,402828,-0.15,-0.49
2017-08-11,30.45,30.7,30.4,30.45,466893,0.1,0.33
2017-08-14,30.75,30.95,30.45,30.75,320516,0.3,0.99
2017-08-15,30.9,30.95,30.3,30.55,271983,-0.2,-0.65
2017-08-16,30.55,30.95,30.55,30.9,146489,0.35,1.15
2017-08-17,30.8,30.9,30.05,30.1,158710,-0.8,-2.59
2017-08-18,29.85,30.4,29.5,30.2,168968,0.1,0.33
2017-08-21,30.1,30.15,29.75,29.9,176850,-0.3,-0.99
2017-08-22,30.0,30.5,30.0,30.45,118157,0.55,1.84
2017-08-23,30.3,30.75,30.1,30.15,128521,-0.3,-0.99
2017-08-24,30.3,30.425,30.05,30.2,131780,0.05,0.17
2017-08-25,30.4,30.55,30.15,30.2,115810,0.0,0.0
2017-08-28,30.4,30.4,29.95,30.1,185935,-0.1,-0.33
2017-08-29,29.8,30.25,29.8,30.2,149124,0.1,0.33
2017-08-30,30.15,30.55,30.15,30.4,131389,0.2,0.66
2017-08-31,30.5,31.3,30.5,31.15,119477,0.75,2.47
2017-09-01,31.15,31.9,31.0,31.85,178494,0.7,2.25
2017-09-05,31.8,31.9,31.0,31.3,137046,-0.55,-1.73
2017-09-06,31.45,31.7,31.1,31.35,199859,0.05,0.16
2017-09-07,31.4,31.45,30.8,31.35,133458,0.0,0.0
2017-09-08,31.35,31.85,31.2,31.8,162822,0.45,1.44
2017-09-11,32.05,32.525,31.9,32.3,173864,0.5,1.57
2017-09-12,32.35,32.75,32.3,32.7,81322,0.4,1.24
2017-09-13,32.7,33.8,32.5,33.8,233907,1.1,3.36
2017-09-14,33.6,33.85,32.27,33.35,147050,-0.45,-1.33
2017-09-15,33.4,33.7,33.05,33.65,285290,0.3,0.9
2017-09-18,33.6,33.875,33.45,33.7,118638,0.05,0.15
2017-09-19,33.75,33.85,33.45,33.65,162509,-0.05,-0.15
2017-09-20,33.6,34.35,33.55,34.25,159050,0.6,1.78
2017-09-21,34.15,34.25,33.95,34.05,121020,-0.2,-0.58
2017-09-22,34.1,34.7,34.1,34.55,156901,0.5,1.47
2017-09-25,34.45,35.55,34.45,35.3,209304,0.75,2.17
2017-09-26,35.35,36.25,35.35,35.95,157672,0.65,1.84
2017-09-27,36.2,37.05,36.05,36.95,227140,1.0,2.78
2017-09-28,36.7,36.8,36.25,36.65,210081,-0.3,-0.81
2017-09-29,36.6,37.3,36.4,37.15,165469,0.5,1.36
2017-10-02,37.05,37.8,36.9,37.55,207382,0.4,1.08
2017-10-03,37.8,37.8,37.05,37.25,235798,-0.3,-0.8
2017-10-04,37.4,37.725,36.45,37.05,475432,-0.2,-0.54
2017-10-05,36.9,37.35,36.575,37.2,234542,0.15,0.4
2017-10-06,37.3,37.4,36.8,37.0,219072,-0.2,-0.54
2017-10-09,36.9,37.25,36.7,37.25,132482,0.25,0.68
2017-10-10,37.45,37.5,37.0,37.35,241123,0.1,0.27
2017-10-11,37.3,37.3,36.625,36.7,183547,-0.65,-1.74
2017-10-12,36.75,37.35,36.15,37.2,206054,0.5,1.36
2017-10-13,37.5,37.65,36.9,37.0,156658,-0.2,-0.54
2017-10-16,37.1,37.25,36.7,37.2,153251,0.2,0.54
2017-10-17,37.05,37.15,36.1,36.75,105899,-0.45,-1.21
2017-10-18,36.7,36.95,35.8,36.6,244741,-0.15,-0.41
2017-10-19,36.4,36.5,35.85,36.3,134075,-0.3,-0.82
2017-10-20,36.7,36.7,36.35,36.4,233648,0.1,0.28
2017-10-23,36.45,36.55,35.825,35.9,303208,-0.5,-1.37
2017-10-24,36.15,36.575,34.5,36.1,446170,0.2,0.56
2017-10-25,36.0,36.2,34.975,35.2,492371,-0.9,-2.49
2017-10-26,33.7,35.4,32.3,34.4,453485,-0.8,-2.27
2017-10-27,34.35,34.525,32.9,33.05,320807,-1.35,-3.92
2017-10-30,32.9,33.3,32.65,32.95,188098,-0.1,-0.3
2017-10-31,33.15,33.9,33.05,33.5,263359,0.55,1.67
2017-11-01,33.7,34.45,33.25,33.65,215357,0.15,0.45
2017-11-02,33.9,34.1,33.45,33.95,248273,0.3,0.89
2017-11-03,33.9,34.4,33.05,33.3,227269,-0.65,-1.91
2017-11-06,33.15,33.95,33.15,33.55,156416,0.25,0.75
2017-11-07,33.5,33.85,33.15,33.4,195674,-0.15,-0.45
2017-11-08,33.25,34.0,33.05,33.9,203684,0.5,1.5
2017-11-09,33.75,34.2,33.45,33.95,134591,0.05,0.15
2017-11-10,33.85,34.45,33.85,34.275,116924,0.33,0.96
2017-11-13,34.2,34.55,34.05,34.35,152016,0.08,0.22
2017-11-14,34.1,34.25,33.55,33.55,112572,-0.8,-2.33
2017-11-15,33.2,33.925,33.15,33.2,164296,-0.35,-1.04
2017-11-16,33.25,33.575,33.0,33.45,129040,0.25,0.75
2017-11-17,33.25,34.55,33.25,34.25,85751,0.8,2.39
2017-11-20,34.3,35.35,34.25,35.1,157853,0.85,2.48
2017-11-21,35.35,35.6,34.9,35.35,125541,0.25,0.71
2017-11-22,35.55,35.75,34.95,35.35,78664,0.0,0.0
2017-11-24,35.4,35.6,35.15,35.3,50555,-0.05,-0.14
2017-11-27,35.3,35.5,34.85,34.9,102898,-0.4,-1.13
2017-11-28,35.0,36.45,34.85,36.4,232987,1.5,4.3
2017-11-29,36.4,36.8,36.2,36.5,304602,0.1,0.27
2017-11-30,36.8,36.8,35.95,36.0,181066,-0.5,-1.37
2017-12-01,36.15,36.15,34.25,35.5,180003,-0.5,-1.39
2017-12-04,35.9,36.15,34.675,34.75,136462,-0.75,-2.11
2017-12-05,34.75,34.95,34.05,34.05,104994,-0.7,-2.01
2017-12-06,34.1,35.175,33.3,33.35,150920,-0.7,-2.06
2017-12-07,33.35,33.65,33.2,33.45,240200,0.1,0.3
2017-12-08,33.6,33.95,33.25,33.4,151945,-0.05,-0.15
2017-12-11,33.4,33.45,32.9,33.0,116617,-0.4,-1.2
2017-12-12,33.05,33.25,32.65,32.7,129886,-0.3,-0.91
2017-12-13,32.75,33.3,32.3,32.35,171199,-0.35,-1.07
2017-12-14,32.3,32.6,31.725,31.9,173324,-0.45,-1.39
2017-12-15,32.0,33.15,31.975,32.75,849404,0.85,2.66
2017-12-18,33.05,33.75,33.05,33.5,174330,0.75,2.29
2017-12-19,33.55,33.725,32.8,32.95,187054,-0.55,-1.64
2017-12-20,33.1,33.2,32.75,33.1,134625,0.15,0.46
2017-12-21,33.15,33.3,32.65,32.7,108716,-0.4,-1.21
2017-12-22,32.75,32.75,32.45,32.5,11947,-0.2,-0.61
2017-12-26,32.1,32.4,32.1,32.15,82299,-0.05,-0.16
2017-12-27,32.05,32.3,31.8,32.0,156662,-0.15,-0.47
2017-12-28,32.05,32.5503,31.95,32.25,171132,0.25,0.78
2017-12-29,32.45,32.45,31.65,31.75,138978,-0.5,-1.55
2018-01-02,31.85,32.2,31.7,32.05,159474,0.3,0.94
2018-01-03,32.0,32.7,31.8,32.5,174155,0.45,1.4
2018-01-04,32.75,33.6,32.7,33.5,119940,1.0,3.08
2018-01-05,32.45,32.9,31.6,31.8,377162,-1.7,-5.07
2018-01-08,31.65,32.75,31.45,32.3,227986,0.5,1.57
2018-01-09,32.4,32.8,32.18,32.25,187645,-0.05,-0.15
2018-01-10,32.15,32.55,31.6,32.1,203409,-0.15,-0.47
2018-01-11,32.15,32.6,31.95,32.25,165662,0.15,0.47
2018-01-12,32.4,33.15,32.05,32.95,111031,0.7,2.17
2018-01-16,33.2,33.35,32.45,32.6,153338,-0.35,-1.06
2018-01-17,32.65,32.9,32.15,32.7,123416,0.1,0.31
2018-01-18,32.7,32.7,31.95,32.1,94358,-0.6,-1.83
2018-01-19,32.1,32.55,31.65,32.4,123657,0.3,0.93
2018-01-22,32.55,32.55,31.7,32.0,168013,-0.4,-1.23
2018-01-23,32.0,32.5,31.8,32.3,433562,0.3,0.94
2018-01-24,32.45,32.85,31.8,31.8,229550,-0.5,-1.55
2018-01-25,31.95,31.95,31.2,31.45,254385,-0.35,-1.1
2018-01-26,31.55,32.05,31.35,32.05,198028,0.6,1.91
2018-01-29,31.8,32.25,31.55,32.15,187551,0.1,0.31
2018-01-30,31.95,32.4,31.65,32.0,211854,-0.15,-0.47
2018-01-31,32.0,32.3,31.8,32.0,125601,0.0,0.0
2018-02-01,31.75,32.3,31.55,32.0,209868,0.0,0.0
2018-02-02,31.85,31.95,30.75,31.1,469992,-0.9,-2.81
2018-02-05,31.0,31.55,30.7,30.8,293588,-0.3,-0.96
2018-02-06,30.25,31.9,30.2,31.7,232990,0.9,2.92
2018-02-07,31.6,31.95,31.35,31.65,169104,-0.05,-0.16
2018-02-08,31.7,31.7,30.7,30.8,201022,-0.85,-2.69
2018-02-09,31.1,31.2,30.175,30.65,306790,-0.15,-0.49
2018-02-12,30.8,31.4,30.25,30.8,214917,0.15,0.49
2018-02-13,30.6,30.85,30.25,30.65,142822,-0.15,-0.49
2018-02-14,30.35,31.5,30.35,31.45,103642,0.8,2.61
2018-02-15,31.6,31.75,31.05,31.35,130193,-0.1,-0.32
2018-02-16,31.55,31.9,31.3,31.65,229493,0.3,0.96
2018-02-20,32.55,33.5,31.8,33.35,376401,1.7,5.37
2018-02-21,34.5,34.5,32.9,32.95,352139,-0.4,-1.2
2018-02-22,33.0,33.0,31.75,31.75,255022,-1.2,-3.64
2018-02-23,31.85,32.15,31.55,31.55,222088,-0.2,-0.63
2018-02-26,31.65,32.1,31.25,32.05,112526,0.5,1.58
2018-02-27,32.0,32.15,30.95,31.0,194603,-1.05,-3.28
2018-02-28,31.05,31.275,30.6,30.8,407159,-0.2,-0.65
2018-03-01,30.8,31.5,30.5,31.3,326572,0.5,1.62
2018-03-02,31.0,32.4,30.7,32.2,217609,0.9,2.88
2018-03-05,31.95,32.85,31.95,32.7,198956,0.5,1.55
2018-03-06,32.85,33.025,32.1,32.85,189891,0.15,0.46
2018-03-07,32.6,33.65,32.3,33.4,186281,0.55,1.67
2018-03-08,33.5,33.6,32.95,33.1,164422,-0.3,-0.9
2018-03-09,33.3,33.6,33.25,33.45,113691,0.35,1.06
2018-03-12,33.45,33.8,33.2,33.4,106163,-0.05,-0.15
2018-03-13,33.45,34.3,33.25,34.0,205202,0.6,1.8
2018-03-14,34.15,34.25,33.125,33.4,232914,-0.6,-1.76
2018-03-15,33.4,33.7,33.225,33.4,121009,0.0,0.0
2018-03-16,33.4,33.9,32.8,33.85,330614,0.45,1.35
2018-03-19,33.7,33.7,32.75,33.2,92348,-0.65,-1.92
2018-03-20,33.3,33.4,32.95,33.2,100270,0.0,0.0
2018-03-21,33.15,34.2,33.0,34.15,169593,0.95,2.86
2018-03-22,33.8,34.15,33.1,33.8,270880,-0.35,-1.02
2018-03-23,33.9,34.0,33.2,33.35,576955,-0.45,-1.33
2018-03-26,33.85,34.3,33.45,34.2,162257,0.85,2.55
2018-03-27,34.25,34.25,33.25,33.65,200460,-0.55,-1.61
2018-03-28,33.6,34.15,33.05,33.5,179530,-0.15,-0.45
2018-03-29,33.7,34.15,33.7,33.95,190924,0.45,1.34
2018-04-02,33.8,34.15,33.6,33.75,244136,-0.2,-0.59
2018-04-03,33.95,34.425,33.85,34.35,161329,0.6,1.78
2018-04-04,33.85,34.95,33.85,34.9,138314,0.55,1.6
2018-04-05,35.0,35.85,34.6,35.5,116208,0.6,1.72
2018-04-06,35.25,35.85,34.925,35.0,212014,-0.5,-1.41
2018-04-09,35.3,35.4,34.35,34.7,239814,-0.3,-0.86
2018-04-10,35.2,35.2,34.8,34.95,293138,0.25,0.72
2018-04-11,34.95,35.2,34.6,35.0,112997,0.05,0.14
2018-04-12,35.15,35.35,35.0,35.2,96094,0.2,0.57
2018-04-13,35.3,35.35,35.0,35.3,106445,0.1,0.28
2018-04-16,35.5,36.15,35.2,36.05,233055,0.75,2.12
2018-04-17,36.25,36.75,36.2,36.6,187861,0.55,1.53
2018-04-18,36.65,36.85,36.25,36.25,166580,-0.35,-0.96
2018-04-19,36.25,36.35,35.5,35.6,98596,-0.65,-1.79
2018-04-20,35.4,36.1,34.6,35.65,159760,0.05,0.14
2018-04-23,35.4,35.85,34.425,34.5,192197,-1.15,-3.23
2018-04-24,34.7,34.7,33.85,34.6,255280,0.1,0.29
2018-04-25,34.5,35.15,34.5,34.9,180488,0.3,0.87
2018-04-26,32.55,34.6,30.45,34.525,275822,-0.375,-1.07
2018-04-27,34.55,34.8,33.75,33.825,292470,-0.7,-2.03
2018-04-30,33.95,34.55,33.7,33.8,293195,-0.025,-0.07
2018-05-01,33.65,34.05,33.55,33.95,277653,0.15,0.44
2018-05-02,34.0,34.8,34.0,34.7,163514,0.75,2.21
2018-05-03,34.5,34.7,34.0,34.5,203685,-0.2,-0.58
2018-05-04,34.45,34.9,34.3,34.45,128129,-0.05,-0.14
2018-05-07,34.5,35.0,34.45,34.7,133769,0.25,0.73
2018-05-08,34.65,35.05,34.55,34.75,159259,0.05,0.14
2018-05-09,34.75,35.05,34.05,34.75,220277,0.0,0.0
2018-05-10,34.8,35.3,34.8,34.9,208815,0.15,0.43
2018-05-11,34.85,35.25,34.8,34.8,104238,-0.1,-0.29
2018-05-14,34.9,35.3,34.7,34.85,184702,0.0,0.0
2018-05-15,34.75,35.1,34.75,34.95,202648,0.1,0.29
2018-05-16,34.95,35.6,34.85,35.4,147111,0.45,1.29
2018-05-17,35.45,35.75,35.0,35.05,188131,-0.35,-0.99
2018-05-18,35.25,35.25,34.65,35.0,261945,-0.05,-0.14
2018-05-21,35.1,35.5,34.55,35.25,189421,0.25,0.71
2018-05-22,35.35,35.35,34.65,34.7,133843,-0.55,-1.56
2018-05-23,34.6,34.85,34.3,34.65,160893,-0.05,-0.14
2018-05-24,34.7,35.05,34.45,34.7,143182,0.05,0.14
2018-05-25,34.8,35.35,34.55,35.1,148207,0.4,1.15
2018-05-29,34.9,35.1,34.4,34.8,165372,-0.3,-0.85
2018-05-30,34.9,35.65,34.9,35.4,163160,0.6,1.72
2018-05-31,35.45,35.95,35.15,35.4,204009,0.0,0.0
2018-06-01,35.6,36.15,35.45,36.1,148453,0.7,1.98
2018-06-04,36.2,36.65,36.15,36.6,162248,0.5,1.39
2018-06-05,36.55,38.0,36.5,37.35,164630,0.75,2.05
2018-06-06,37.35,37.7,37.05,37.6,111421,0.25,0.67
2018-06-07,37.7,38.4,35.905,37.85,295825,0.25,0.66
2018-06-08,37.85,38.05,36.9,37.15,156358,-0.7,-1.85
2018-06-11,37.15,37.75,37.1,37.225,127785,0.075,0.2
2018-06-12,37.2,37.65,36.8,37.3,139267,0.075,0.2
2018-06-13,37.45,37.45,36.9,37.15,132978,-0.15,-0.4
2018-06-14,37.35,37.35,36.525,36.85,216420,-0.3,-0.81
2018-06-15,36.7,37.15,36.35,36.65,245209,-0.2,-0.54
2018-06-18,36.6,38.15,36.6,37.95,317217,1.3,3.55
2018-06-19,37.55,38.15,37.3,37.95,307846,0.0,0.0
2018-06-20,38.0,39.25,36.95,39.05,201761,1.1,2.9
2018-06-21,39.0,39.45,38.1,38.9,266716,-0.15,-0.38
2018-06-22,39.15,39.15,38.15,38.15,355360,-0.75,-1.93
2018-06-25,38.55,38.55,36.0,36.25,815777,-1.9,-4.98
2018-06-26,36.65,40.0,36.6,39.5,711153,3.25,8.97
2018-06-27,39.6,39.6,38.2,38.25,580392,-1.25,-3.16
2018-06-28,38.05,39.05,37.1,39.0,443717,0.75,1.96
2018-06-29,39.0,39.75,38.55,39.3,311604,0.3,0.77
2018-07-02,39.0,39.7,38.35,39.55,287176,0.25,0.64
2018-07-03,39.7,40.0,39.2,39.75,156290,0.2,0.51
2018-07-05,39.9,40.65,39.775,40.5,459723,0.75,1.89
2018-07-06,40.5,41.35,40.35,40.8,183619,0.3,0.74
2018-07-09,40.9,41.1,40.6,40.8,186473,0.0,0.0
2018-07-10,41.0,41.325,40.05,40.3,167050,-0.5,-1.23
2018-07-11,40.1,40.5,39.75,39.9,206434,-0.4,-0.99
2018-07-12,40.15,40.55,39.65,39.75,113872,-0.15,-0.38
2018-07-13,39.45,40.45,39.2,40.25,108044,0.5,1.26
2018-07-16,40.3,40.9,40.05,40.45,107372,0.2,0.5
2018-07-17,40.4,41.55,40.25,40.75,162198,0.3,0.74
2018-07-18,40.65,41.15,40.55,41.0,116763,0.25,0.61
2018-07-19,40.8,41.0,40.45,40.6,100861,-0.4,-0.98
2018-07-20,40.55,41.2,40.2,40.6,138035,0.0,0.0
2018-07-23,40.45,40.95,39.7,40.85,183345,0.25,0.62
2018-07-24,40.9,41.3,40.1,40.6,207554,-0.25,-0.61
2018-07-25,40.45,41.45,39.905,41.25,486140,0.65,1.6
2018-07-26,42.65,45.75,41.6,44.95,668263,3.7,8.97
2018-07-27,45.4,45.4,43.6,44.05,318930,-0.9,-2.0
2018-07-30,43.95,44.45,43.65,43.7,191695,-0.35,-0.79
2018-07-31,44.1,46.2,42.4,45.3,327512,1.6,3.66
2018-08-01,45.3,45.5,44.05,44.6,232998,-0.7,-1.55
2018-08-02,44.4,46.105,44.35,45.9,203714,1.3,2.91
2018-08-03,45.8,46.2,45.15,46.05,190182,0.15,0.33
2018-08-06,46.15,46.4,45.7998,46.05,131508,0.0,0.0
2018-08-07,46.3,46.4,45.85,46.25,173439,0.2,0.43
2018-08-08,46.1,46.8,45.8,46.75,158803,0.5,1.08
2018-08-09,46.75,46.9,46.05,46.4,112877,-0.35,-0.75
2018-08-10,46.1,46.85,45.45,46.175,178191,-0.225,-0.48
2018-08-13,46.15,46.35,45.35,45.8,189983,-0.375,-0.81
2018-08-14,46.0,46.65,45.65,46.35,84065,0.55,1.2
2018-08-15,46.3,46.85,45.9,46.05,177104,-0.3,-0.65
2018-08-16,46.35,46.65,45.85,46.15,121423,0.1,0.22
2018-08-17,46.0,47.75,46.0,47.7,281177,1.55,3.36
2018-08-20,47.95,49.8,47.5,49.2,455081,1.5,3.14
2018-08-21,49.2,49.65,48.8421,49.45,187655,0.25,0.51
2018-08-22,49.2,49.3,47.95,48.5,143708,-0.95,-1.92
2018-08-23,48.4,49.5,48.3,48.8,217644,0.3,0.62
2018-08-24,48.95,49.2,48.45,49.0,193026,0.2,0.41
2018-08-27,49.3,49.7,49.1,49.15,188845,0.15,0.31
2018-08-28,49.4,49.4,48.6,48.85,223071,-0.3,-0.61
2018-08-29,48.95,49.5,48.1,49.1,248357,0.25,0.51
2018-08-30,48.9,48.9,48.35,48.65,131909,-0.45,-0.92
