日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-08-15,1.8,1.95,1.8,1.9,26560,0.05,2.7
2008-08-18,1.9,1.95,1.8,1.85,25480,-0.05,-2.63
2008-08-19,1.8,1.9,1.76,1.76,29600,-0.09,-4.86
2008-08-20,1.85,1.95,1.8,1.9,31560,0.19,10.8
2008-08-21,1.9,1.94,1.8,1.85,21780,-0.1,-5.13
2008-08-22,1.81,1.9,1.75,1.77,48040,0.05,2.7
2008-08-25,1.9,1.9,1.75,1.75,14560,-0.15,-7.89
2008-08-26,1.76,1.85,1.75,1.75,26500,0.0,0.0
2008-08-27,1.85,1.85,1.75,1.75,14500,0.0,0.0
2008-08-28,1.75,1.75,1.5,1.5,83620,0.0,0.0
2008-08-29,1.5,1.65,1.5,1.56,52300,-0.1,-5.71
2008-09-02,1.56,1.7,1.56,1.65,40440,0.05,3.03
2008-09-03,1.65,1.7,1.5,1.56,39080,0.0,0.0
2008-09-04,1.56,1.7,1.5,1.5,28940,0.0,0.0
2008-09-05,1.51,1.6,1.5,1.5,32720,-0.2,-11.76
2008-09-08,1.5,1.55,1.4,1.4,36660,0.05,3.33
2008-09-09,1.4,1.5,1.25,1.26,53280,-0.29,-18.71
2008-09-10,1.25,1.4,1.2,1.3,70120,0.04,3.17
2008-09-11,1.35,1.4,1.3,1.3,12140,0.1,7.69
2008-09-12,1.3,1.48,1.25,1.4,36620,0.0,0.0
2008-09-15,1.3,1.45,1.3,1.4,10440,0.0,0.0
2008-09-16,1.4,1.4,1.2,1.25,41900,-0.15,-10.71
2008-09-17,1.3,1.35,1.25,1.25,55200,0.0,0.0
2008-09-18,1.4,1.55,1.25,1.45,82700,0.3,24.0
2008-09-19,1.4,1.51,1.35,1.41,22180,-0.04,-2.58
2008-09-22,1.25,1.4,1.15,1.2,52480,-0.31,-20.53
2008-09-23,1.1,1.3,1.1,1.12,171320,-0.07,-5.83
2008-09-24,1.1,1.2,1.05,1.15,87240,0.02,1.77
2008-09-25,1.1,1.19,1.05,1.1,19000,0.04,3.48
2008-09-26,1.09,1.15,1.0,1.05,63900,-0.04,-3.36
2008-09-29,1.0,1.05,0.85,1.04,41560,-0.1,-8.7
2008-09-30,0.8,0.95,0.8,0.95,27120,-0.1,-9.52
2008-10-01,0.95,0.95,0.85,0.9,87300,0.0,0.0
2008-10-02,0.9,0.95,0.7,0.75,139400,0.0,0.0
2008-10-03,0.75,0.8,0.6,0.75,247640,-0.15,-15.79
2008-10-06,0.65,0.7,0.5,0.55,132820,-0.1,-12.5
2008-10-07,0.65,0.7,0.51,0.6,96180,0.0,0.0
2008-10-08,0.65,0.7,0.56,0.7,86860,0.0,0.0
2008-10-09,0.6,0.7,0.55,0.66,58540,0.0,0.0
2008-10-10,0.55,1.4,0.55,0.6,71860,0.7,100.0
2008-10-13,0.65,0.65,0.6,0.6,79980,-0.8,-57.14
2008-10-14,0.6,0.65,0.5,0.6,253720,0.05,8.33
2008-10-15,0.55,0.7,0.51,0.6,201160,0.05,7.69
2008-10-16,0.7,0.7,0.55,0.56,50040,0.0,0.0
2008-10-17,0.58,0.7,0.55,0.6,51440,-0.1,-14.29
2008-10-20,0.7,0.7,0.6,0.65,60740,0.05,8.33
2008-10-21,0.7,0.75,0.68,0.75,90420,0.1,15.38
2008-10-22,0.75,0.8,0.55,0.75,126940,0.0,0.0
2008-10-23,0.7,0.75,0.56,0.75,85700,0.0,0.0
2008-10-24,0.65,0.7,0.6,0.7,38880,-0.05,-6.67
2008-10-27,0.62,0.75,0.6,0.7,41800,0.05,7.14
2008-10-28,0.75,0.75,0.58,0.68,263520,0.0,0.0
2008-10-29,0.67,0.68,0.61,0.62,22140,-0.07,-9.33
2008-10-30,0.68,0.7,0.6,0.6,21280,-0.07,-10.29
2008-10-31,0.6,0.7,0.6,0.61,113240,0.09,14.75
2008-11-03,0.61,0.65,0.6,0.62,28620,-0.05,-7.14
2008-11-04,0.65,0.69,0.6,0.65,82600,0.04,6.15
2008-11-05,0.68,0.7,0.6,0.62,47080,0.01,1.45
2008-11-06,0.65,0.7,0.6,0.62,20140,0.0,0.0
2008-11-07,0.6,0.65,0.6,0.61,37600,-0.05,-7.14
2008-11-10,0.65,0.66,0.56,0.56,122883,0.02,3.08
2008-11-11,0.6,0.6,0.51,0.6,20378,-0.07,-10.45
2008-11-12,0.65,0.65,0.5,0.51,19172,0.05,8.33
2008-11-13,0.5,0.55,0.48,0.48,52652,-0.17,-26.15
2008-11-14,0.51,0.51,0.41,0.47,76241,-0.01,-2.08
2008-11-17,0.41,0.54,0.4,0.5,119569,0.03,6.38
2008-11-18,0.45,0.5,0.45,0.5,57673,0.0,0.0
2008-11-19,0.45,0.5,0.4,0.4,34999,-0.1,-20.0
2008-11-20,0.4,0.4,0.3,0.3,282716,-0.1,-25.0
2008-11-21,0.25,0.35,0.25,0.27,315649,-0.03,-10.0
2008-11-24,0.3,0.35,0.29,0.33,251698,0.06,22.22
2008-11-25,0.35,0.45,0.35,0.4,155378,0.07,21.21
2008-11-26,0.44,0.45,0.38,0.45,84199,0.05,12.5
2008-11-28,0.45,0.55,0.45,0.55,59560,0.1,22.22
2008-12-01,0.6,0.6,0.45,0.45,25983,-0.1,-18.18
2008-12-02,0.45,0.5,0.38,0.4,74356,-0.05,-11.11
2008-12-03,0.4,0.44,0.38,0.38,87340,-0.02,-5.0
2008-12-04,0.38,0.4,0.38,0.4,7304,0.02,5.26
2008-12-05,0.38,0.42,0.38,0.42,80070,0.03,7.5
2008-12-08,0.41,0.55,0.41,0.43,101311,0.0,0.0
2008-12-09,0.5,0.5,0.42,0.45,119718,0.02,4.65
2008-12-10,0.43,0.48,0.38,0.4,231567,-0.05,-11.11
2008-12-11,0.45,0.48,0.42,0.46,37620,0.05,12.5
2008-12-12,0.45,0.55,0.41,0.55,71144,0.1,22.22
2008-12-15,0.5,0.6,0.45,0.55,91504,0.0,0.0
2008-12-16,0.5,0.58,0.46,0.5,150978,-0.05,-9.09
2008-12-17,0.48,0.5,0.46,0.48,209638,-0.02,-4.0
2008-12-18,0.5,0.65,0.46,0.58,347192,0.1,20.83
2008-12-19,0.55,0.6,0.47,0.5,236554,-0.07,-12.07
2008-12-22,0.46,0.55,0.45,0.52,172303,0.01,1.96
2008-12-23,0.52,0.55,0.45,0.45,120587,-0.07,-13.46
2008-12-24,0.45,0.5,0.45,0.45,33743,0.0,0.0
2008-12-26,0.45,0.48,0.42,0.43,79223,-0.02,-4.44
2008-12-29,0.44,0.48,0.42,0.43,90370,0.0,0.0
2008-12-30,0.42,0.45,0.4,0.4,186154,-0.03,-6.98
2008-12-31,0.4,0.45,0.39,0.42,145359,0.02,5.0
2009-01-02,0.44,0.5,0.4,0.49,29775,0.07,16.67
2009-01-05,0.48,0.58,0.48,0.56,137830,0.07,14.29
2009-01-06,0.55,0.69,0.55,0.68,173967,0.12,21.43
2009-01-07,0.65,0.9,0.65,0.8,217252,0.12,17.65
2009-01-08,0.8,0.83,0.65,0.7,42838,-0.1,-12.5
2009-01-09,0.74,0.8,0.68,0.78,50373,0.08,11.43
2009-01-12,0.8,0.8,0.75,0.78,29237,-0.01,-1.28
2009-01-13,0.78,1.0,0.78,0.9,165976,0.13,16.88
2009-01-14,0.81,0.9,0.8,0.83,69544,-0.07,-7.78
2009-01-15,0.89,0.9,0.62,0.7,78791,-0.13,-15.66
2009-01-16,0.82,0.83,0.72,0.72,16075,0.02,2.86
2009-01-20,0.75,0.75,0.7,0.71,17780,-0.01,-1.39
2009-01-21,0.71,0.71,0.62,0.65,79704,-0.06,-8.45
2009-01-22,0.63,0.74,0.63,0.65,24361,0.0,0.0
2009-01-23,0.65,0.75,0.65,0.7,28557,0.05,7.69
2009-01-26,0.63,0.74,0.63,0.7,28201,0.0,0.0
2009-01-27,0.65,0.74,0.65,0.66,16109,-0.04,-5.71
2009-01-28,0.66,0.72,0.66,0.69,34511,0.03,4.55
2009-01-29,0.69,0.69,0.62,0.63,43011,-0.06,-8.7
2009-01-30,0.63,0.74,0.62,0.69,34750,0.06,9.52
2009-02-02,0.65,0.69,0.63,0.63,11774,-0.06,-8.7
2009-02-03,0.62,0.69,0.55,0.61,6947,-0.02,-3.17
2009-02-04,0.65,0.69,0.65,0.68,69458,0.07,11.48
2009-02-05,0.69,0.69,0.61,0.65,7560,-0.03,-4.41
2009-02-06,0.61,0.7,0.61,0.65,26240,0.0,0.0
2009-02-09,0.7,0.7,0.65,0.65,27555,0.0,0.0
2009-02-10,0.65,0.7,0.62,0.65,14648,0.0,0.0
2009-02-11,0.65,0.7,0.65,0.65,20946,0.0,0.0
2009-02-12,0.7,0.73,0.63,0.7,62655,0.05,7.69
2009-02-13,0.73,0.75,0.7,0.75,19263,0.05,7.14
2009-02-17,0.75,0.8,0.7,0.75,36704,0.0,0.0
2009-02-18,0.7,0.77,0.7,0.72,44100,-0.03,-4.0
2009-02-19,0.7,0.75,0.7,0.7,45278,-0.02,-2.78
2009-02-20,0.7,0.75,0.6,0.7,56787,0.0,0.0
2009-02-23,0.7,0.75,0.6,0.65,27704,-0.05,-7.14
2009-02-24,0.74,0.8,0.65,0.7,65224,0.05,7.69
2009-02-25,0.75,0.75,0.65,0.7,19929,0.0,0.0
2009-02-26,0.75,0.9,0.65,0.8,114554,0.1,14.29
2009-02-27,0.8,0.8,0.71,0.76,42291,-0.04,-5.0
2009-03-02,0.72,0.85,0.6,0.6,60109,-0.16,-21.05
2009-03-03,0.6,0.7,0.6,0.6,20457,0.0,0.0
2009-03-04,0.7,0.75,0.7,0.7,18810,0.1,16.67
2009-03-05,0.7,0.75,0.61,0.61,19864,-0.09,-12.86
2009-03-06,0.61,0.7,0.61,0.65,27075,0.04,6.56
2009-03-09,0.7,0.7,0.62,0.63,18042,-0.02,-3.08
2009-03-10,0.63,0.7,0.63,0.66,11471,0.03,4.76
2009-03-11,0.65,0.75,0.65,0.75,43404,0.09,13.64
2009-03-12,0.75,0.8,0.7,0.75,23938,0.0,0.0
2009-03-13,0.7,0.78,0.7,0.7,11459,-0.05,-6.67
2009-03-16,0.7,0.8,0.7,0.75,39210,0.05,7.14
2009-03-17,0.76,0.82,0.75,0.82,20560,0.08,10.67
2009-03-18,0.9,1.05,0.88,1.0,100190,0.17,20.48
2009-03-19,1.0,1.0,0.85,0.9,38101,-0.11,-11.0
2009-03-20,0.9,1.0,0.8,0.95,78028,0.06,6.74
2009-03-23,0.92,1.0,0.88,0.9,41420,-0.05,-5.26
2009-03-24,0.9,1.0,0.9,1.0,18236,0.1,11.11
2009-03-25,1.0,1.05,0.95,0.95,49642,-0.05,-5.0
2009-03-26,1.0,1.1,0.93,1.01,32760,0.06,6.32
2009-03-27,0.95,1.1,0.95,1.0,59816,-0.01,-0.99
2009-03-30,1.0,1.0,0.9,0.92,25764,-0.08,-8.0
2009-03-31,0.95,1.05,0.95,0.96,10220,0.04,4.35
2009-04-01,1.0,1.0,0.9,0.9,17329,-0.06,-6.25
2009-04-02,1.0,1.12,0.91,1.05,41943,0.15,16.67
2009-04-03,1.1,1.12,1.0,1.0,43936,-0.05,-4.76
2009-04-06,1.0,1.25,0.95,1.05,42667,0.05,5.0
2009-04-07,1.05,1.05,0.98,1.05,32474,0.0,0.0
2009-04-08,1.0,1.05,0.94,0.95,34910,-0.1,-9.52
2009-04-09,1.02,1.05,0.95,1.05,26531,0.1,10.53
2009-04-13,0.95,1.0,0.95,0.96,25217,-0.09,-8.57
2009-04-14,0.96,1.25,0.96,1.06,55535,0.1,10.42
2009-04-15,1.05,1.25,1.0,1.0,24961,-0.06,-5.66
2009-04-16,0.96,1.2,0.96,1.15,53840,0.15,15.0
2009-04-17,1.15,1.45,1.15,1.3,141956,0.15,13.04
2009-04-20,1.35,1.55,1.35,1.45,50630,0.15,11.54
2009-04-21,1.45,1.55,1.4,1.41,52736,-0.04,-2.76
2009-04-22,1.5,1.55,1.42,1.42,35972,0.01,0.71
2009-04-23,1.42,1.5,1.4,1.45,60475,0.03,2.11
2009-04-24,1.45,1.45,1.05,1.05,127070,-0.4,-27.59
2009-04-27,1.0,1.22,1.0,1.15,52905,0.1,9.52
2009-04-28,1.15,1.25,1.02,1.1,57239,-0.05,-4.35
2009-04-29,1.15,1.25,1.1,1.15,74880,0.05,4.55
2009-04-30,1.15,1.15,1.1,1.15,26760,0.0,0.0
2009-05-01,1.15,1.4,1.15,1.26,120250,0.11,9.57
2009-05-04,1.35,1.45,1.3,1.45,59294,0.19,15.08
2009-05-05,1.45,1.45,1.36,1.36,35676,-0.09,-6.21
2009-05-06,1.38,1.42,1.35,1.36,34133,0.0,0.0
2009-05-07,1.4,1.7,1.4,1.6,127608,0.25,18.38
2009-05-08,1.75,1.75,1.55,1.55,66333,-0.06,-3.73
2009-05-11,1.5,1.55,1.42,1.45,119849,-0.1,-6.45
2009-05-12,1.5,1.64,1.5,1.5,58800,0.05,3.45
2009-05-13,1.68,1.68,1.4,1.4,48140,-0.1,-6.67
2009-05-14,1.4,1.5,1.4,1.4,68361,0.0,0.0
2009-05-15,1.35,1.45,1.3,1.35,28147,-0.05,-3.57
2009-05-18,1.39,1.45,1.3,1.4,19887,0.05,3.7
2009-05-19,1.35,1.4,1.3,1.35,45113,-0.05,-3.57
2009-05-20,1.21,1.4,1.2,1.4,57731,0.05,3.7
2009-05-21,1.3,1.35,1.3,1.3,48070,-0.1,-7.14
2009-05-22,1.3,1.4,1.3,1.4,24620,0.1,7.69
2009-05-26,1.35,1.45,1.3,1.3,39236,-0.1,-7.14
2009-05-27,1.4,1.4,1.3,1.3,10370,0.0,0.0
2009-05-28,1.4,1.4,1.3,1.36,27715,0.06,4.62
2009-05-29,1.3,1.42,1.3,1.3,40146,-0.06,-4.41
2009-06-01,1.35,1.48,1.35,1.4,71706,0.1,7.69
2009-06-02,1.45,1.6,1.45,1.5,159677,0.1,7.14
2009-06-03,1.55,1.55,1.48,1.55,36194,0.05,3.33
2009-06-04,1.55,1.58,1.35,1.5,102760,-0.05,-3.23
2009-06-05,1.55,1.6,1.44,1.48,36228,-0.02,-1.33
2009-06-08,1.55,1.55,1.41,1.44,22535,-0.04,-2.7
2009-06-09,1.45,1.5,1.45,1.5,31090,0.06,4.17
2009-06-10,1.46,1.55,1.41,1.41,36692,-0.09,-6.0
2009-06-11,1.4,1.5,1.4,1.45,20842,0.04,2.84
2009-06-12,1.4,1.5,1.4,1.4,31428,-0.05,-3.45
2009-06-15,1.4,1.45,1.4,1.4,14563,0.0,0.0
2009-06-16,1.5,1.5,1.41,1.45,29263,0.05,3.57
2009-06-17,1.55,1.55,1.45,1.5,21370,0.05,3.45
2009-06-18,1.55,1.55,1.4,1.55,34461,0.05,3.33
2009-06-19,1.55,1.9,1.55,1.9,284473,0.35,22.58
2009-06-22,1.8,1.85,1.66,1.7,80076,-0.2,-10.53
2009-06-23,1.75,1.85,1.7,1.78,33625,0.08,4.71
2009-06-24,1.85,1.9,1.61,1.61,43612,-0.17,-9.55
2009-06-25,1.65,1.7,1.5,1.65,52363,0.04,2.48
2009-06-26,1.65,1.65,1.5,1.54,77710,-0.1,-6.06
2009-06-29,1.58,1.58,1.45,1.45,42329,-0.1,-6.45
2009-06-30,1.55,1.6,1.5,1.6,43814,0.15,10.34
2009-07-01,1.6,1.7,1.6,1.6,19805,0.0,0.0
2009-07-02,1.6,1.6,1.53,1.53,13752,-0.07,-4.38
2009-07-06,1.51,1.6,1.45,1.45,20323,-0.08,-5.23
2009-07-07,1.45,1.54,1.45,1.45,25902,0.0,0.0
2009-07-08,1.46,1.5,1.4,1.4,13248,-0.05,-3.45
2009-07-09,1.4,1.5,1.4,1.42,6573,0.02,1.43
2009-07-10,1.4,1.45,1.4,1.45,26306,0.03,2.11
2009-07-13,1.31,1.4,1.31,1.35,10774,-0.1,-6.9
2009-07-14,1.32,1.45,1.32,1.4,14479,0.05,3.7
2009-07-15,1.4,1.45,1.35,1.4,17372,0.0,0.0
2009-07-16,1.4,1.45,1.35,1.4,12239,0.0,0.0
2009-07-17,1.35,1.5,1.32,1.4,31361,0.0,0.0
2009-07-20,1.5,1.5,1.36,1.44,23274,0.04,2.86
2009-07-21,1.36,1.44,1.36,1.36,33162,-0.08,-5.56
2009-07-22,1.36,1.54,1.36,1.54,44964,0.19,13.97
2009-07-23,1.55,1.85,1.54,1.73,267339,0.18,11.61
2009-07-24,1.7,1.9,1.7,1.85,59151,0.12,6.94
2009-07-27,1.9,1.94,1.8,1.8,39270,-0.05,-2.7
2009-07-28,1.8,1.8,1.75,1.75,50867,-0.05,-2.78
2009-07-29,1.75,1.85,1.7,1.75,33771,0.0,0.0
2009-07-30,1.7,1.82,1.7,1.8,29349,0.05,2.86
2009-07-31,1.77,1.77,1.7,1.7,14166,-0.1,-5.56
2009-08-03,1.84,1.9,1.75,1.89,51602,0.19,11.18
2009-08-04,1.86,2.25,1.82,2.15,137608,0.26,13.76
2009-08-05,2.2,2.35,2.05,2.05,155595,-0.1,-4.65
2009-08-06,2.15,2.15,1.95,2.0,75640,-0.05,-2.44
2009-08-07,2.0,2.25,2.0,2.17,39385,0.17,8.5
2009-08-10,2.25,2.35,2.15,2.23,74207,0.06,2.76
2009-08-11,2.24,2.24,2.05,2.08,61189,-0.15,-6.73
2009-08-12,2.0,2.1,2.0,2.05,22073,-0.03,-1.44
2009-08-13,2.05,2.15,2.0,2.08,45735,0.04,1.95
2009-08-14,2.07,2.07,1.9,2.05,63295,-0.04,-1.91
2009-08-17,2.0,2.0,1.9,1.9,53955,-0.14,-6.83
2009-08-18,1.94,1.95,1.85,1.85,19552,-0.06,-3.14
2009-08-19,1.8,1.9,1.8,1.86,12938,0.01,0.54
2009-08-20,1.85,1.9,1.8,1.82,27348,-0.03,-1.61
2009-08-21,1.85,2.0,1.81,1.95,55739,0.12,6.56
2009-08-24,2.0,2.15,1.96,2.04,85815,0.08,4.1
2009-08-25,2.15,2.34,2.0,2.3,149848,0.27,13.3
2009-08-26,2.35,3.7,2.35,3.3,826371,1.0,43.48
2009-08-27,3.9,4.65,3.4,3.45,1684500,0.15,4.55
2009-08-28,3.9,3.9,2.9,3.0,420884,-0.45,-13.04
2009-08-31,3.11,3.11,2.7,2.8,238146,-0.2,-6.67
2009-09-01,2.8,2.92,2.55,2.7,152469,-0.1,-3.57
2009-09-02,2.75,3.2,2.65,3.04,220327,0.34,12.59
2009-09-03,3.04,3.35,2.8,2.88,229844,-0.16,-5.26
2009-09-04,2.9,3.0,2.75,2.9,101283,0.01,0.35
2009-09-08,3.15,3.15,2.75,2.75,106093,-0.14,-4.84
2009-09-09,2.75,2.8,2.5,2.54,149119,-0.21,-7.64
2009-09-10,2.65,2.85,2.48,2.75,258757,0.21,8.27
2009-09-11,2.75,2.85,2.6,2.6,121532,-0.15,-5.45
2009-09-14,2.56,2.9,2.56,2.85,236487,0.25,9.62
2009-09-15,2.92,3.15,2.7,2.7,217668,-0.15,-5.26
2009-09-16,2.7,2.95,2.7,2.79,151872,0.09,3.33
2009-09-17,2.85,3.25,2.75,3.0,401140,0.2,7.17
2009-09-18,3.0,3.0,2.8,2.8,111326,-0.19,-6.35
2009-09-21,2.9,2.99,2.8,2.83,97356,0.03,1.07
2009-09-22,2.8,2.95,2.75,2.8,134273,-0.03,-1.06
2009-09-23,2.85,2.85,2.75,2.8,109830,0.0,0.0
2009-09-24,2.85,2.85,2.46,2.55,291053,-0.25,-8.93
2009-09-25,2.55,2.6,2.45,2.45,108255,-0.1,-3.92
2009-09-28,2.65,2.74,2.4,2.6,155185,0.15,6.12
2009-09-29,2.56,2.7,2.45,2.45,87928,-0.15,-5.77
2009-09-30,2.55,2.6,2.4,2.5,114079,0.05,2.04
2009-10-01,2.55,2.55,2.45,2.45,54062,-0.05,-2.0
2009-10-02,2.45,2.55,2.41,2.48,50478,0.02,0.82
2009-10-05,2.55,2.75,2.52,2.7,241535,0.23,9.31
2009-10-06,2.7,3.12,2.65,2.98,542871,0.27,10.0
2009-10-07,2.95,3.1,2.75,2.81,335651,-0.16,-5.39
2009-10-08,2.85,2.9,2.7,2.78,148740,-0.02,-0.71
2009-10-09,2.75,3.1,2.7,3.0,201742,0.21,7.53
2009-10-12,3.1,3.45,3.0,3.2,888858,0.2,6.67
2009-10-13,3.3,3.32,2.9,3.12,373615,-0.07,-2.19
2009-10-14,3.12,3.18,2.92,3.0,315757,-0.13,-4.15
2009-10-15,3.0,3.0,2.85,2.88,191982,-0.13,-4.33
2009-10-16,2.9,3.05,2.9,3.05,240084,0.18,6.27
2009-10-19,3.05,3.24,3.0,3.17,323252,0.12,3.93
2009-10-20,3.3,3.8,3.2,3.32,1272210,0.15,4.73
2009-10-21,3.75,3.75,3.0,3.02,756818,-0.29,-8.73
2009-10-22,3.0,3.0,2.81,2.95,184153,-0.08,-2.64
2009-10-23,2.91,3.0,2.76,2.8,176001,-0.15,-5.08
2009-10-26,2.8,2.9,2.6,2.7,204766,-0.1,-3.57
2009-10-27,2.58,2.75,2.55,2.62,167134,-0.07,-2.59
2009-10-28,2.55,2.65,2.5,2.5,185459,-0.12,-4.56
2009-10-29,2.5,2.59,2.4,2.55,143731,0.04,1.59
2009-10-30,2.5,2.55,2.4,2.4,151713,-0.15,-5.88
2009-11-02,2.3,2.45,2.25,2.35,139432,-0.05,-2.08
2009-11-03,2.3,2.45,2.25,2.35,83301,0.0,0.0
2009-11-04,2.45,2.85,2.45,2.45,461708,0.1,4.26
2009-11-05,2.5,2.55,2.4,2.4,118380,-0.05,-2.04
2009-11-06,2.5,2.5,2.4,2.45,44658,0.05,2.08
2009-11-09,2.4,2.55,2.36,2.5,112155,0.05,2.04
2009-11-10,2.45,2.5,2.36,2.42,81136,-0.08,-3.2
2009-11-11,2.55,2.68,2.46,2.6,172490,0.18,7.44
2009-11-12,2.62,2.65,2.55,2.65,73446,0.05,1.92
2009-11-13,2.7,2.78,2.6,2.62,93642,-0.03,-1.13
2009-11-16,2.65,2.7,2.5,2.65,101434,0.03,1.15
2009-11-17,2.6,2.65,2.52,2.56,66085,-0.1,-3.77
2009-11-18,2.55,2.6,2.41,2.5,62350,-0.05,-1.96
2009-11-19,2.5,2.5,2.4,2.4,60548,-0.1,-4.0
2009-11-20,2.4,2.44,2.32,2.41,40474,0.01,0.42
2009-11-23,2.4,2.44,2.35,2.38,21070,-0.03,-1.24
2009-11-24,2.35,2.36,2.3,2.32,36246,-0.05,-2.1
2009-11-25,2.35,2.44,2.35,2.41,26491,0.08,3.43
2009-11-27,2.4,2.4,2.3,2.38,11497,-0.04,-1.66
2009-11-30,2.45,2.48,2.3,2.48,43120,0.1,4.22
2009-12-01,2.5,2.5,2.32,2.4,60722,-0.07,-2.83
2009-12-02,2.35,2.4,2.3,2.35,53354,-0.05,-2.08
2009-12-03,2.4,2.4,2.31,2.38,37204,0.02,0.85
2009-12-04,2.31,2.38,2.3,2.3,57854,-0.07,-2.95
2009-12-07,2.3,2.45,2.3,2.33,59423,0.03,1.3
2009-12-08,2.3,2.38,2.3,2.3,42234,-0.03,-1.29
2009-12-09,2.3,2.4,2.3,2.34,44191,0.04,1.74
2009-12-10,2.3,2.35,2.15,2.22,92978,-0.12,-5.13
2009-12-11,2.21,2.3,2.01,2.05,115344,-0.17,-7.66
2009-12-14,2.05,2.25,2.0,2.0,95910,-0.05,-2.44
2009-12-15,2.0,2.16,2.0,2.12,67681,0.12,6.0
2009-12-16,2.05,2.1,1.95,1.96,100736,-0.16,-7.55
2009-12-17,2.0,2.15,1.9,2.15,218084,0.19,9.69
2009-12-18,2.05,2.1,1.91,1.91,108537,-0.24,-11.16
2009-12-21,1.95,2.0,1.82,1.9,250862,-0.01,-0.52
2009-12-22,1.88,1.9,1.81,1.89,168892,-0.01,-0.53
2009-12-23,1.65,1.84,1.62,1.72,329169,-0.17,-8.99
2009-12-24,1.65,1.8,1.65,1.75,130375,0.03,1.74
2009-12-28,1.75,2.09,1.72,2.05,318970,0.3,17.14
2009-12-29,2.0,2.08,1.91,1.96,69561,-0.09,-4.39
2009-12-30,1.95,2.05,1.93,2.05,59209,0.09,4.59
2009-12-31,2.0,2.05,1.93,2.05,110693,0.0,0.0
2010-01-04,2.05,2.25,2.0,2.15,81644,0.1,4.88
2010-01-05,2.35,2.68,2.15,2.6,327889,0.45,20.93
2010-01-06,2.54,2.95,2.5,2.9,452600,0.3,11.54
2010-01-07,2.9,2.9,2.6,2.7,127000,-0.2,-6.9
2010-01-08,2.5,2.7,2.5,2.65,78011,-0.05,-1.85
2010-01-11,2.75,2.82,2.68,2.78,103479,0.13,4.91
2010-01-12,2.78,2.8,2.7,2.7,82969,-0.08,-2.88
2010-01-13,2.75,2.9,2.61,2.7,101340,0.0,0.0
2010-01-14,2.75,3.2,2.7,3.0,295024,0.3,11.11
2010-01-15,3.0,3.25,2.8,3.13,254229,0.13,4.33
2010-01-19,3.2,3.35,3.1,3.19,267838,0.06,1.92
2010-01-20,3.3,3.3,3.0,3.01,80309,-0.18,-5.64
2010-01-21,3.01,3.15,2.9,3.0,198412,-0.01,-0.33
2010-01-22,2.95,3.05,2.9,3.04,79425,0.05,1.67
2010-01-25,2.95,3.15,2.95,2.95,60193,-0.1,-3.28
2010-01-26,2.95,3.09,2.85,2.95,100599,0.0,0.0
2010-01-27,2.9,3.15,2.9,2.95,119444,0.0,0.0
2010-01-28,2.9,2.9,2.52,2.6,328182,-0.35,-11.86
2010-01-29,2.75,2.75,2.6,2.64,40855,0.04,1.54
2010-02-01,2.65,2.7,2.5,2.5,63323,-0.14,-5.3
2010-02-02,2.5,2.55,2.42,2.45,108832,-0.05,-2.0
2010-02-03,2.5,2.65,2.45,2.58,47131,0.12,4.9
2010-02-04,2.6,2.65,2.42,2.64,62588,0.08,3.11
2010-02-05,2.46,2.68,2.45,2.5,66483,-0.15,-5.66
2010-02-08,2.48,2.5,2.28,2.35,72405,-0.15,-6.0
2010-02-09,2.5,2.5,2.25,2.32,45070,-0.02,-0.85
2010-02-10,2.35,2.4,2.25,2.35,22891,0.02,0.86
2010-02-11,2.25,2.38,2.25,2.36,32781,0.01,0.43
2010-02-12,2.4,2.4,2.33,2.33,16511,-0.03,-1.27
2010-02-16,2.3,2.62,2.26,2.55,90223,0.22,9.44
2010-02-17,2.55,2.6,2.5,2.6,63907,0.05,1.96
2010-02-18,2.45,2.65,2.45,2.62,41764,0.02,0.77
2010-02-19,2.5,2.6,2.5,2.6,26402,-0.02,-0.76
2010-02-22,2.55,2.8,2.55,2.8,105562,0.2,7.69
2010-02-23,2.84,2.88,2.65,2.85,95328,0.05,1.79
2010-02-24,2.75,2.85,2.66,2.71,26270,-0.14,-4.91
2010-02-25,2.65,2.75,2.55,2.57,43426,-0.14,-5.17
2010-02-26,2.5,2.64,2.5,2.58,20028,0.0,0.0
2010-03-01,2.55,2.65,2.5,2.55,49170,-0.02,-0.78
2010-03-02,2.51,2.65,2.5,2.59,43927,0.04,1.57
2010-03-03,2.65,2.65,2.52,2.6,57494,0.01,0.39
2010-03-04,2.55,2.6,2.25,2.5,118798,-0.1,-3.85
2010-03-05,2.45,2.5,2.38,2.41,78331,-0.09,-3.6
2010-03-08,2.25,2.35,2.15,2.2,156636,-0.21,-8.71
2010-03-09,2.15,2.3,2.08,2.28,133479,0.09,4.09
2010-03-10,2.15,2.28,2.15,2.28,58719,0.0,0.0
2010-03-11,2.21,2.32,2.21,2.32,50039,0.03,1.31
2010-03-12,2.21,2.69,2.21,2.52,81576,0.2,8.62
2010-03-15,2.49,2.49,2.4,2.45,19762,-0.07,-2.78
2010-03-16,2.48,2.48,2.36,2.4,37362,-0.05,-2.04
2010-03-17,2.4,2.44,2.4,2.42,48153,0.02,0.83
2010-03-18,2.38,2.4,2.35,2.37,20840,-0.05,-2.07
