日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-06-07,26.9636,27.2097,26.7404,26.8998,209971,-0.4374,-1.6
2017-06-08,25.9795,26.2346,25.8701,26.1526,307305,-0.7478,-2.78
2017-06-09,26.2893,26.508,26.1362,26.3258,254696,0.1726,0.66
2017-06-12,26.5991,26.6538,26.3622,26.4807,261345,0.1553,0.59
2017-06-13,25.9977,26.3075,25.9613,26.2893,336772,-0.1907,-0.72
2017-06-14,26.508,26.5627,26.025,26.1344,193093,-0.1551,-0.59
2017-06-15,25.697,25.7972,25.4874,25.7517,436835,-0.3815,-1.46
2017-06-16,25.7243,25.9521,25.6514,25.943,104340,0.1906,0.74
2017-06-19,25.943,26.1982,25.8884,25.9066,167741,-0.0363,-0.14
2017-06-20,25.3507,25.4601,25.1503,25.3325,135782,-0.5751,-2.22
2017-06-21,25.1138,25.296,24.5762,24.7311,618469,-0.6004,-2.37
2017-06-22,24.8769,25.2505,24.8313,25.0682,209127,0.3364,1.36
2017-06-23,25.3052,25.3963,25.214,25.2505,129479,0.183,0.73
2017-06-26,25.5147,25.7061,25.3598,25.4418,225104,0.1919,0.76
2017-06-27,25.697,25.8155,25.4874,25.4965,258867,0.0534,0.21
2017-06-28,25.5876,25.9339,25.4692,25.8337,249214,0.3366,1.32
2017-06-29,25.3598,25.5785,25.1913,25.214,231488,-0.62,-2.4
2017-06-30,25.5239,25.5603,25.3872,25.4692,230690,0.2547,1.01
2017-07-03,25.6241,25.8291,25.6059,25.7152,94505,0.247,0.97
2017-07-05,25.6514,25.6514,25.256,25.3325,153272,-0.3832,-1.49
2017-07-06,25.3052,25.3826,25.1411,25.2049,142259,-0.1267,-0.5
2017-07-07,25.0956,25.132,24.886,25.0409,183839,-0.1638,-0.65
2017-07-10,24.8678,25.0865,24.8268,24.968,262917,-0.0726,-0.29
2017-07-11,24.7675,24.9862,24.6946,24.9316,293704,-0.0375,-0.15
2017-07-12,25.5147,25.8792,25.3963,25.6788,425815,0.7479,3.0
2017-07-13,25.6697,25.697,25.4783,25.6605,177395,-0.018,-0.07
2017-07-14,26.1891,26.4715,26.1526,26.3166,297644,0.6569,2.56
2017-07-17,26.5627,26.7358,26.426,26.4533,245048,0.1368,0.52
2017-07-18,26.262,26.4351,26.1253,26.2346,170592,-0.2196,-0.83
2017-07-19,26.426,26.7267,26.4078,26.7085,211177,0.4748,1.81
2017-07-20,26.7267,26.7631,26.344,26.5444,209597,-0.1629,-0.61
2017-07-21,26.3166,26.3895,25.8701,26.0524,226052,-0.4911,-1.85
2017-07-24,26.1435,26.2255,26.0068,26.1708,155328,0.1172,0.45
2017-07-25,26.9545,27.155,26.8634,27.0456,290652,0.8741,3.34
2017-07-26,27.0274,27.0821,26.8452,26.9363,181632,-0.1082,-0.4
2017-07-27,27.565,27.6744,27.2917,27.3646,239886,0.4283,1.59
2017-07-28,27.6106,27.9022,27.5304,27.6562,196508,0.2928,1.07
2017-07-31,27.3463,27.524,27.237,27.4648,139281,-0.1908,-0.69
2017-08-01,27.2643,27.4284,27.1231,27.3008,140992,-0.1648,-0.6
2017-08-02,27.1003,27.4284,27.0183,27.2826,157617,-0.0191,-0.07
2017-08-03,27.3828,27.4284,27.1914,27.2734,116221,-0.0082,-0.03
2017-08-04,27.5195,27.7473,27.4557,27.72,142535,0.4473,1.64
2017-08-07,27.7473,27.966,27.7108,27.8384,204978,0.1192,0.43
2017-08-08,27.884,28.1391,27.6835,27.72,242662,-0.1197,-0.43
2017-08-09,27.6015,27.9022,27.6015,27.7564,138473,0.036,0.13
2017-08-10,27.8475,27.9933,27.4739,27.5924,221350,-0.1638,-0.59
2017-08-11,27.6744,27.8293,27.5742,27.7746,166900,0.1821,0.66
2017-08-14,27.9386,28.0207,27.4466,27.4557,185790,-0.3194,-1.15
2017-08-15,27.1185,27.3828,26.9818,27.3737,190864,-0.0824,-0.3
2017-08-16,27.5013,27.7837,27.4147,27.4648,252970,0.0903,0.33
2017-08-17,27.319,27.565,27.1185,27.1276,199410,-0.3378,-1.23
2017-08-18,26.8178,27.2005,26.754,27.0274,248730,-0.1004,-0.37
2017-08-21,27.0274,27.1732,26.9454,27.0912,196429,0.0649,0.24
2017-08-22,27.1459,27.2734,27.0274,27.0547,127868,-0.0352,-0.13
2017-08-23,26.5536,27.1413,26.5189,27.0547,213897,0.0,0.0
2017-08-24,27.0547,27.1641,26.7905,26.9272,141967,-0.1272,-0.47
2017-08-25,26.9545,27.2917,26.9545,27.2188,173824,0.2908,1.08
2017-08-28,27.2643,27.319,27.1094,27.319,178177,0.1007,0.37
2017-08-29,27.1276,27.3008,27.114,27.2552,112468,-0.0628,-0.23
2017-08-30,26.9545,27.155,26.8816,27.0639,196843,-0.1908,-0.7
2017-08-31,27.1732,27.565,27.0639,27.4557,155692,0.3924,1.45
2017-09-01,27.3372,27.7473,27.3372,27.72,259824,0.2636,0.96
2017-09-05,27.7564,27.8749,27.6015,27.7928,274880,0.0721,0.26
2017-09-06,27.8475,28.2394,27.8293,28.2029,279916,0.4113,1.48
2017-09-07,28.1856,28.6111,28.1486,28.5464,366392,0.3357,1.19
2017-09-08,28.3244,28.3521,27.9821,28.0746,318471,-0.471,-1.65
2017-09-11,27.8341,28.1949,27.8249,28.0746,322521,0.0,0.0
2017-09-12,27.7971,28.0006,27.7139,27.8526,405448,-0.2218,-0.79
2017-09-13,27.8064,27.9729,27.6214,27.9266,278427,0.0752,0.27
2017-09-14,28.0284,28.2596,27.9729,28.1209,170023,0.1955,0.7
2017-09-15,28.0099,28.0469,27.7139,27.8804,340711,-0.2419,-0.86
2017-09-18,27.7879,27.9451,27.6306,27.7139,150533,-0.1673,-0.6
2017-09-19,27.4826,27.8249,27.4632,27.8249,155230,0.1109,0.4
2017-09-20,26.0026,26.1598,25.7435,25.9285,412488,-1.8978,-6.82
2017-09-21,26.1506,26.4096,26.0673,26.1968,239265,0.2671,1.03
2017-09-22,26.3171,26.4373,26.2338,26.2338,135726,0.0367,0.14
2017-09-25,26.2246,26.3541,26.1321,26.2523,190503,0.0184,0.07
2017-09-26,26.1321,26.1598,25.91,25.9563,213024,-0.2967,-1.13
2017-09-27,25.5863,25.6603,25.4355,25.5955,255588,-0.3608,-1.39
2017-09-28,25.577,25.6603,25.4383,25.5215,300864,-0.0742,-0.29
2017-09-29,25.6048,25.6788,25.3643,25.466,466828,-0.0561,-0.22
2017-10-02,25.355,25.392,25.133,25.3365,252152,-0.1299,-0.51
2017-10-03,24.9758,25.3273,24.9018,25.2163,348470,-0.1191,-0.47
2017-10-04,25.7435,26.0211,25.7121,25.8083,405392,0.5926,2.35
2017-10-05,25.9008,26.0488,25.8175,25.8453,192043,0.0361,0.14
2017-10-06,25.836,25.9285,25.6603,25.7713,248735,-0.075,-0.29
2017-10-09,26.4651,26.5021,26.2431,26.3263,299720,0.5541,2.15
2017-10-10,26.5761,26.6593,26.3726,26.3818,254569,0.0553,0.21
2017-10-11,26.8073,26.8443,26.5298,26.6501,330198,0.2691,1.02
2017-10-12,26.7426,26.8351,26.4604,26.5668,387173,-0.0826,-0.31
2017-10-13,26.9646,27.0525,26.775,26.8721,215453,0.3055,1.15
2017-10-16,27.2698,27.3623,27.0386,27.2421,314490,0.3708,1.38
2017-10-17,26.9553,27.0108,26.7333,26.9461,214175,-0.2969,-1.09
2017-10-18,26.8258,26.9091,26.7056,26.7981,190772,-0.1482,-0.55
2017-10-19,26.4743,26.8628,26.4651,26.7518,147951,-0.0456,-0.17
2017-10-20,26.6408,26.8073,26.5668,26.6963,171091,-0.0562,-0.21
2017-10-23,26.4003,26.6223,26.3911,26.5021,181593,-0.1949,-0.73
2017-10-24,26.4928,26.6038,26.4096,26.5021,179892,0.0,0.0
2017-10-25,26.4466,26.6223,26.3448,26.5298,164298,0.0265,0.1
2017-10-26,26.8998,27.1681,26.7796,26.7796,221745,0.2494,0.94
2017-10-27,26.3448,26.6038,26.1876,26.5853,142707,-0.1955,-0.73
2017-10-30,26.5668,26.8443,26.5668,26.6871,270106,0.101,0.38
2017-10-31,26.7056,27.0293,26.6963,26.9276,146011,0.2402,0.9
2017-11-01,27.7231,27.7509,27.5473,27.5751,263506,0.6463,2.4
2017-11-02,27.4918,27.7601,27.3161,27.4363,200350,-0.1379,-0.5
2017-11-03,27.6584,27.7509,27.5196,27.6584,152257,0.2222,0.81
2017-11-06,27.6584,28.1024,27.5658,28.1024,161375,0.4453,1.61
2017-11-07,28.5094,28.6296,28.1116,28.1579,103813,0.0562,0.2
2017-11-08,28.2504,28.3244,28.1116,28.1949,87912,0.0366,0.13
2017-11-09,28.1949,28.3984,28.1856,28.3614,98991,0.1664,0.59
2017-11-10,28.5186,28.5834,28.2596,28.3244,120437,-0.0369,-0.13
2017-11-13,28.0746,28.3059,28.0561,28.0746,94092,-0.2492,-0.88
2017-11-14,28.1209,28.1995,27.7694,27.7879,154183,-0.2864,-1.02
2017-11-15,27.5103,27.6399,27.1588,27.5288,230285,-0.2584,-0.93
2017-11-16,27.7324,27.7694,27.5011,27.7324,189333,0.2037,0.74
2017-11-17,28.2041,28.4308,28.1162,28.2041,261994,0.4715,1.7
2017-11-20,27.6861,27.7416,27.4086,27.6399,190685,-0.5641,-2.0
2017-11-21,27.9821,28.2966,27.9821,28.1394,147020,0.5003,1.81
2017-11-22,29.1014,29.3234,28.8424,28.8794,279824,0.7401,2.63
2017-11-24,28.2504,28.5741,28.2504,28.4909,146193,-0.3899,-1.35
2017-11-27,28.5741,28.6204,28.4076,28.4076,175543,-0.0826,-0.29
2017-11-28,28.5464,28.7591,28.4816,28.6111,227348,0.2045,0.72
2017-11-29,28.6759,28.7684,28.5186,28.5926,158317,-0.0172,-0.06
2017-11-30,29.2772,29.4159,28.9626,29.1291,194116,0.5375,1.88
2017-12-01,28.9349,29.3327,28.8609,29.2864,320336,0.1573,0.54
2017-12-04,28.8979,29.1569,28.8794,29.0459,228905,-0.2401,-0.82
2017-12-05,28.6389,28.8701,28.3799,28.8146,176933,-0.2324,-0.8
2017-12-06,28.4539,28.5279,28.2411,28.2966,191673,-0.5187,-1.8
2017-12-07,28.2134,28.5186,28.0931,28.3614,165175,0.0651,0.23
2017-12-08,28.3429,28.6019,28.2457,28.4909,100378,0.1305,0.46
2017-12-11,28.5926,28.9441,28.5741,28.7776,127087,0.2877,1.01
2017-12-12,28.7684,28.9349,28.6851,28.7684,149979,-0.0086,-0.03
2017-12-13,29.0459,29.3604,29.0459,29.2772,443347,0.5092,1.77
2017-12-14,28.9349,29.0089,28.7406,28.7406,416373,-0.5358,-1.83
2017-12-15,29.6749,30.0912,29.6287,29.9987,394009,1.2588,4.38
2017-12-18,30.8497,30.9487,30.1374,30.2947,554605,0.297,0.99
2017-12-19,29.0551,29.2392,28.8146,29.0366,302385,-1.2572,-4.15
2017-12-20,29.5454,29.6379,29.4786,29.5177,196071,0.482,1.66
2017-12-21,29.5639,30.1286,29.5454,29.9339,213107,0.4162,1.41
2017-12-22,29.9154,30.2762,29.9247,29.9247,35231,-0.009,-0.03
2017-12-26,29.8877,30.4704,29.8137,30.4334,144283,0.4438,1.48
2017-12-27,30.8775,31.2197,30.7664,30.8867,310256,0.4535,1.49
2017-12-28,31.3862,31.525,31.044,31.1087,257456,0.2224,0.72
2017-12-29,31.673,31.8857,31.6452,31.6452,314858,0.5351,1.72
2018-01-02,31.5805,31.705,31.4695,31.673,225415,0.0285,0.09
2018-01-03,31.636,31.9505,31.5897,31.895,169394,0.2217,0.7
2018-01-04,31.525,31.9967,31.525,31.9135,126648,0.0191,0.06
2018-01-05,32.0615,32.191,31.9227,32.0985,173940,0.1851,0.58
2018-01-08,32.154,32.3482,32.0985,32.1725,149534,0.0738,0.23
2018-01-09,32.2372,32.3482,31.858,32.0522,137378,-0.119,-0.37
2018-01-10,32.7923,33.0143,32.5518,32.672,277207,0.6186,1.93
2018-01-11,32.4593,32.746,32.4593,32.6998,194020,0.0261,0.08
2018-01-12,33.1438,33.486,33.0328,33.486,231391,0.7848,2.4
2018-01-16,33.9485,34.1151,33.5878,33.6433,402559,0.1574,0.47
2018-01-17,33.8653,34.2446,33.7543,34.1151,301525,0.471,1.4
2018-01-18,32.9033,33.1439,32.82,32.9125,260103,-1.2114,-3.55
2018-01-19,33.079,33.2918,33.0235,33.2918,230782,0.3785,1.15
2018-01-22,33.5415,33.8745,33.3658,33.8745,140963,0.5728,1.72
2018-01-23,33.3565,33.4398,33.1854,33.3935,332071,-0.481,-1.42
2018-01-24,33.8745,33.9948,33.745,33.9208,188556,0.5375,1.61
2018-01-25,35.3546,35.8264,35.1511,35.3453,493625,1.3953,4.11
2018-01-26,35.2436,35.2713,34.7903,34.8643,307241,-0.4807,-1.36
2018-01-29,35.0123,35.2621,34.6053,34.6516,379305,-0.2232,-0.64
2018-01-30,33.5508,33.6525,33.3658,33.3843,183557,-1.2683,-3.66
2018-01-31,33.1253,33.2825,32.857,33.0883,314597,-0.2971,-0.89
2018-02-01,33.338,33.4213,33.0374,33.338,201715,0.2416,0.73
2018-02-02,32.4685,32.4685,31.6267,31.7377,414080,-1.5897,-4.77
2018-02-05,31.5065,31.8487,30.7572,30.8081,293725,-0.9299,-2.93
2018-02-06,30.8867,31.7285,30.8146,31.525,233773,0.7479,2.43
2018-02-07,31.2382,31.5157,30.7387,30.7387,319092,-0.8141,-2.58
2018-02-08,30.0819,30.2531,29.3049,29.3049,362321,-1.4324,-4.66
2018-02-09,29.6379,29.6472,28.5094,29.2772,368465,0.0,0.0
2018-02-12,30.1929,30.6369,29.9339,30.1292,341100,0.852,2.91
2018-02-13,30.4057,30.4889,30.2114,30.3039,278895,0.1658,0.55
2018-02-14,29.9247,30.97,29.9247,30.896,249488,0.6117,2.02
2018-02-15,31.5805,31.7932,31.0162,31.377,413800,0.4728,1.53
2018-02-16,31.673,32.006,31.5342,31.6267,368327,0.251,0.8
2018-02-20,31.4972,31.7562,31.3122,31.4602,209085,-0.1581,-0.5
2018-02-21,31.525,31.5527,30.822,30.822,183905,-0.6194,-1.97
2018-02-22,30.8497,31.2012,30.8127,30.97,178770,0.1479,0.48
2018-02-23,31.6452,31.7192,31.3215,31.71,413938,0.7583,2.45
2018-02-26,32.228,32.1909,31.6452,32.0337,237437,0.314,0.99
2018-02-27,32.1447,32.2095,31.4787,31.4787,241545,-0.5542,-1.73
2018-02-28,32.524,32.7183,31.8765,31.8857,369927,0.4061,1.29
2018-03-01,31.4787,31.6637,30.9885,31.2382,245527,-0.6473,-2.03
2018-03-02,30.9792,31.3307,30.7387,31.303,202272,0.0469,0.15
2018-03-05,30.9977,31.5435,30.9977,31.4417,158823,0.1471,0.47
2018-03-06,32.376,32.413,31.7747,31.9042,270647,0.4529,1.44
2018-03-07,31.9412,32.339,31.7747,31.969,294294,0.0383,0.12
2018-03-08,32.154,32.2927,31.6822,31.9875,376277,0.0383,0.12
2018-03-09,32.5333,32.709,32.3297,32.6905,292954,0.6943,2.17
2018-03-12,33.042,33.1715,32.8663,33.0883,229186,0.3988,1.22
2018-03-13,32.4037,32.5333,32.0245,32.08,193014,-1.0092,-3.05
2018-03-14,31.9135,32.006,31.6267,31.6267,266331,-0.4523,-1.41
2018-03-15,31.6086,31.6553,31.1886,31.3566,144015,-0.1893,-0.6
2018-03-16,31.5153,31.8887,31.3939,31.478,296799,0.1691,0.54
2018-03-19,31.2633,31.3753,30.8992,31.1326,120244,-0.3272,-1.04
2018-03-20,31.2633,31.5713,31.2726,31.3753,169085,0.2428,0.78
2018-03-21,31.3846,32.4395,31.4313,32.3275,271934,0.9416,3.0
2018-03-22,32.0381,32.1408,31.3753,31.3846,219219,-0.944,-2.92
2018-03-23,31.4593,31.632,31.2026,31.2633,161164,-0.113,-0.36
2018-03-26,30.8245,31.2913,30.6938,31.2773,258354,0.05,0.16
2018-03-27,31.4313,31.6367,31.1606,31.1792,123698,-0.1032,-0.33
2018-03-28,30.9459,31.0392,30.6938,30.8338,134771,-0.3556,-1.14
2018-03-29,31.3006,31.9167,31.2446,31.7673,183220,0.9432,3.06
2018-04-02,31.7207,31.7253,30.9925,31.2352,98680,-0.5305,-1.67
2018-04-03,31.4873,31.6833,31.2259,31.4873,228958,0.253,0.81
2018-04-04,30.4231,31.2446,30.4044,31.1979,220867,-0.3279,-1.04
2018-04-05,31.7207,32.1408,31.6833,31.856,202684,0.6491,2.08
2018-04-06,32.3928,32.7942,32.2154,32.3181,318953,0.4305,1.35
2018-04-09,32.4301,32.7102,32.1688,32.4301,230260,0.0938,0.29
2018-04-10,32.4768,33.331,32.4021,33.1583,271481,0.7296,2.25
2018-04-11,32.8035,33.1956,32.8035,33.1676,229595,0.0,0.0
2018-04-12,33.3823,33.429,33.0276,33.1489,103284,-0.0265,-0.08
2018-04-13,33.1489,33.4757,33.1303,33.3917,110144,0.242,0.73
2018-04-16,33.1769,33.1956,32.8409,32.9342,125953,-0.4744,-1.42
2018-04-17,33.261,33.6344,33.1676,33.5784,131249,0.6358,1.93
2018-04-18,34.1571,34.7079,34.1011,34.4092,280434,0.8589,2.56
2018-04-19,34.4185,34.5865,34.1249,34.2505,223372,-0.1687,-0.49
2018-04-20,33.205,33.6978,33.0183,33.4383,249981,-0.8398,-2.45
2018-04-23,33.1209,33.2703,32.9902,33.0463,373382,-0.3912,-1.17
2018-04-24,32.7382,32.9762,32.5422,32.7569,231221,-0.2908,-0.88
2018-04-25,32.3648,32.4861,32.0567,32.3928,227538,-0.3735,-1.14
2018-04-26,33.4663,33.5784,33.0183,33.1956,218152,0.8128,2.51
2018-04-27,33.233,33.233,32.9109,33.0369,96835,-0.1493,-0.45
2018-04-30,33.709,33.7402,33.1863,33.1956,175564,0.1783,0.54
2018-05-01,33.0183,33.0183,32.4217,32.8129,120736,-0.3549,-1.07
2018-05-02,33.1863,33.4057,33.0556,33.1116,119511,0.2791,0.85
2018-05-03,33.0183,33.1445,32.6635,33.0743,139568,-0.0265,-0.08
2018-05-04,32.8035,33.3917,32.8035,33.2796,68162,0.2149,0.65
2018-05-07,33.597,33.6624,33.3356,33.4477,136253,0.2061,0.62
2018-05-08,33.2143,33.2703,32.6355,33.2703,87783,-0.1571,-0.47
2018-05-09,33.1489,33.6344,33.1396,33.5784,192412,0.3358,1.01
2018-05-10,34.5865,34.6799,34.2318,34.5399,191259,0.9604,2.86
2018-05-11,34.6332,34.8386,34.5772,34.6052,141848,0.0656,0.19
2018-05-14,34.6986,35.016,34.6846,34.96,102328,0.3564,1.03
2018-05-15,34.988,35.31,34.8853,35.128,161233,0.1678,0.48
2018-05-16,35.2213,35.268,35.0253,35.184,109883,0.0562,0.16
2018-05-17,35.6601,35.7348,35.2213,35.408,109594,0.2252,0.64
2018-05-18,35.24,35.4734,35.2027,35.3707,120524,-0.039,-0.11
2018-05-21,35.2307,35.4734,35.1186,35.408,132286,0.0389,0.11
2018-05-22,35.6974,35.8935,35.38,35.4267,229106,0.0177,0.05
2018-05-23,34.8666,34.988,34.2878,34.8293,162709,-0.5987,-1.69
2018-05-24,35.24,35.5201,34.9413,35.072,236413,0.2438,0.7
2018-05-25,34.6146,34.6706,34.3905,34.5585,218989,-0.512,-1.46
2018-05-29,33.541,33.8957,33.541,33.8584,260383,-0.7016,-2.03
2018-05-30,33.2236,34.0731,33.2143,34.0264,349184,0.1693,0.5
2018-05-31,34.0358,34.2038,33.8024,33.9611,219594,-0.0646,-0.19
2018-06-01,35.4547,35.6788,35.2307,35.2493,278065,1.2872,3.79
2018-06-04,35.9681,36.1268,35.4864,35.5947,202171,0.3454,0.98
2018-06-05,35.3614,35.5761,34.9133,35.3334,171918,-0.2598,-0.73
2018-06-06,35.5387,35.6321,35.1653,35.5667,134730,0.2332,0.66
2018-06-07,35.408,35.7441,35.324,35.4267,230081,-0.1387,-0.39
2018-06-08,35.3334,35.5854,34.9506,35.5107,175011,0.085,0.24
2018-06-11,34.8293,35.2213,34.8293,35.072,209293,-0.4404,-1.24
2018-06-12,34.8479,35.002,34.5492,34.5772,135452,-0.4945,-1.41
2018-06-13,34.2972,34.7359,34.2505,34.4932,175581,-0.083,-0.24
2018-06-14,34.4092,34.5109,34.1478,34.2038,218274,-0.2897,-0.84
2018-06-15,34.0264,34.0638,33.2983,33.6344,162628,-0.5678,-1.66
2018-06-18,33.2143,33.7006,32.8596,33.5597,329090,-0.074,-0.22
2018-06-19,32.7195,33.0369,32.4488,32.8409,259609,-0.7182,-2.14
2018-06-20,32.8409,33.0276,32.4395,32.7942,234068,-0.046,-0.14
2018-06-21,32.5795,32.6262,32.1968,32.2434,172525,-0.5509,-1.68
2018-06-22,32.7662,32.8315,32.4768,32.6448,358996,0.3998,1.24
2018-06-25,32.1034,32.2248,31.8234,32.0287,266673,-0.617,-1.89
2018-06-26,32.3181,32.6542,32.1127,32.4395,151544,0.41,1.28
2018-06-27,32.3928,32.7382,32.1034,32.1314,364026,-0.3082,-0.95
2018-06-28,32.9249,33.0845,32.7018,32.9622,328968,0.8322,2.59
2018-06-29,34.1105,34.3181,33.9704,34.1105,298461,1.1471,3.48
2018-07-02,33.3823,33.6624,33.0976,33.2983,186823,-0.8118,-2.38
2018-07-03,34.1105,34.1198,33.7184,33.8024,168394,0.5028,1.51
2018-07-05,34.8106,34.8573,34.3998,34.5959,218220,0.7943,2.35
2018-07-06,34.6986,35.018,34.6052,34.9226,133262,0.3252,0.94
2018-07-09,35.9215,35.9828,35.6134,35.8748,237845,0.9534,2.73
2018-07-10,36.0522,36.3415,36.0428,36.2762,170626,0.4018,1.12
2018-07-11,35.7068,36.0988,35.2213,35.408,238713,-0.867,-2.39
2018-07-12,35.464,35.7814,35.2213,35.6694,184988,0.262,0.74
2018-07-13,35.4547,35.7254,35.3334,35.5387,85921,-0.132,-0.37
2018-07-16,35.3707,35.38,35.0533,35.156,99114,-0.3838,-1.08
2018-07-17,34.5679,35.156,34.5492,34.9319,109824,-0.225,-0.64
2018-07-18,34.6146,35.1373,34.5025,34.9506,137543,0.0175,0.05
2018-07-19,34.3065,34.9319,34.2692,34.7079,196331,-0.2411,-0.69
2018-07-20,34.988,35.1653,34.7359,34.7732,218884,0.0659,0.19
2018-07-23,35.016,35.0906,34.6052,34.6892,180982,-0.0835,-0.24
2018-07-24,35.268,35.5947,35.184,35.3334,160652,0.6452,1.86
2018-07-25,36.0802,36.4069,35.8468,36.3882,228580,1.0564,2.99
2018-07-26,36.2855,36.3976,35.9495,35.9775,98184,-0.4112,-1.13
2018-07-27,36.2855,36.7616,36.2109,36.5563,168158,0.5792,1.61
2018-07-30,36.4442,36.6403,36.2109,36.2389,136324,-0.318,-0.87
2018-07-31,36.799,37.051,36.6589,36.9763,154965,0.7392,2.04
2018-08-01,36.4442,36.6216,36.3322,36.5189,116017,-0.4585,-1.24
2018-08-02,35.8281,36.1268,35.6788,35.9775,170174,-0.5405,-1.48
2018-08-03,36.1175,36.5282,36.0148,36.4349,128969,0.4569,1.27
2018-08-06,35.8748,36.2762,35.7908,36.1175,148603,-0.317,-0.87
2018-08-07,36.6776,36.9733,36.6403,36.6683,85001,0.549,1.52
2018-08-08,36.1548,36.4909,36.1268,36.3602,128329,-0.308,-0.84
2018-08-09,36.2855,36.6756,35.9121,35.9401,173882,-0.4218,-1.16
2018-08-10,34.9786,35.2587,34.8106,35.184,212796,-0.7547,-2.1
2018-08-13,34.8573,35.128,34.5679,34.6052,218782,-0.577,-1.64
2018-08-14,34.4465,34.7639,34.3438,34.5585,158207,-0.045,-0.13
2018-08-15,33.0836,33.2236,32.7023,33.0649,255131,-1.4929,-4.32
2018-08-16,33.3823,33.695,33.2516,33.2796,235186,0.2149,0.65
2018-08-17,33.4663,33.8397,33.4103,33.7464,142598,0.4659,1.4
2018-08-20,33.569,33.709,33.345,33.429,203754,-0.3172,-0.94
2018-08-21,34.7732,34.988,34.3905,34.4092,217529,0.9795,2.93
2018-08-22,35.5481,35.7441,35.38,35.5294,191378,1.1217,3.26
2018-08-23,35.8375,35.9215,35.1093,35.1747,266064,-0.3553,-1.0
2018-08-24,35.6881,35.9868,35.6041,35.7161,145737,0.5417,1.54
2018-08-27,36.3789,36.7523,36.2295,36.6869,156495,0.9715,2.72
2018-08-28,36.5563,37.0884,36.4722,36.7056,244693,0.0183,0.05
2018-08-29,36.2202,36.6776,36.1082,36.6496,262866,-0.0551,-0.15
2018-08-30,36.4069,36.4069,35.7348,36.0615,191061,-0.5864,-1.6
2018-08-31,35.9681,36.6683,35.9495,36.6496,291622,0.5878,1.63
2018-09-04,35.1093,35.7908,35.0626,35.6788,281270,-0.9712,-2.65
2018-09-05,35.268,35.6881,35.0066,35.6881,203129,0.0107,0.03
2018-09-06,35.0606,35.3247,35.0323,35.2399,204145,-0.2949,-0.83
2018-09-07,35.2965,35.4096,34.8437,35.1267,236592,-0.1128,-0.32
2018-09-10,34.9946,35.1927,34.9066,34.938,149901,-0.1897,-0.54
2018-09-11,34.5324,35.1172,34.4287,35.0229,134177,0.0839,0.24
2018-09-12,35.3436,35.7681,35.2917,35.4379,446125,0.4168,1.19
2018-09-13,36.1359,36.3104,35.7964,35.9756,317877,0.5386,1.52
2018-09-14,36.1265,36.1595,35.8341,35.9473,99700,-0.0288,-0.08
2018-09-17,35.7681,35.9473,35.7115,35.8152,128437,-0.133,-0.37
2018-09-18,35.0229,35.2965,34.9192,35.004,308628,-0.8094,-2.26
2018-09-19,35.1644,35.6738,35.0512,35.5889,197992,0.5846,1.67
2018-09-20,36.0982,36.2303,35.7586,35.9662,154741,0.3772,1.06
2018-09-21,35.853,35.8718,35.3059,35.3342,313289,-0.633,-1.76
2018-09-24,35.4568,35.7964,35.4568,35.702,147174,0.3675,1.04
2018-09-25,36.6736,36.7113,36.5038,36.5981,254264,0.8961,2.51
2018-09-26,37.1735,37.3905,36.7585,36.9943,295012,0.3953,1.08
2018-09-27,36.9094,37.2301,36.6359,36.7208,155336,-0.2738,-0.74
2018-09-28,36.0793,36.6547,35.985,36.4472,130184,-0.2717,-0.74
2018-10-01,36.7396,36.8905,36.3906,36.617,96722,0.1713,0.47
2018-10-02,36.8434,37.1169,36.7113,36.8434,131275,0.227,0.62
2018-10-03,37.0981,37.1547,36.5887,36.6359,201842,-0.2063,-0.56
2018-10-04,36.1548,36.2397,35.702,35.8341,143552,-0.8023,-2.19
2018-10-05,35.8058,35.8058,35.287,35.7209,196257,-0.1147,-0.32
2018-10-08,34.7399,35.0984,34.6079,34.7965,156087,-0.9252,-2.59
2018-10-09,34.8154,35.4191,34.7965,35.2776,192887,0.4802,1.38
2018-10-10,35.1455,35.1455,34.2306,34.2306,221895,-1.0478,-2.97
2018-10-11,33.7118,33.9476,33.1836,33.3156,223017,-0.9139,-2.67
2018-10-12,34.655,34.6928,33.6269,33.9665,189124,0.6497,1.95
2018-10-15,34.3909,34.5701,34.1645,34.1645,145849,0.197,0.58
2018-10-16,34.5701,35.0606,34.5136,34.9003,179401,0.7346,2.15
2018-10-17,35.004,35.0135,34.4004,34.589,260082,-0.3106,-0.89
2018-10-18,33.7118,33.7967,32.8251,32.844,323266,-1.7432,-5.04
2018-10-19,33.1553,33.4477,33.0609,33.2968,243314,0.4532,1.38
2018-10-22,33.4948,33.5514,33.0987,33.2307,99500,-0.0666,-0.2
2018-10-23,32.1177,32.1743,31.5423,31.863,184117,-1.3692,-4.12
2018-10-24,31.6932,31.7498,30.6934,30.7123,228499,-1.1502,-3.61
2018-10-25,31.3254,31.8253,31.3254,31.5989,138694,0.8876,2.89
2018-10-26,30.9009,31.2876,30.533,30.8915,252270,-0.7078,-2.24
2018-10-29,31.2027,31.2876,30.2312,30.5236,131134,-0.3676,-1.19
2018-10-30,30.8254,30.9858,30.4764,30.9669,122453,0.4426,1.45
