日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-11-04,128.88,128.94,122.56,124.9,1614378,-3.46,-2.7
2015-11-05,125.0,126.34,121.82,121.91,1486215,-2.99,-2.39
2015-11-06,120.25,121.34,117.01,117.96,2526440,-3.95,-3.24
2015-11-09,117.7,120.11,116.94,118.85,1522276,0.89,0.75
2015-11-10,118.8,119.95,117.56,118.9,1034561,0.05,0.04
2015-11-11,119.59,119.9,117.524,118.2,1053059,-0.7,-0.59
2015-11-12,117.78,119.11,116.87,117.3,1022001,-0.9,-0.76
2015-11-13,117.13,123.09,116.78,123.05,2292584,5.75,4.9
2015-11-16,122.28,125.5,121.52,125.28,1615142,2.23,1.81
2015-11-17,125.08,128.36,124.27,128.26,1501740,2.98,2.38
2015-11-18,128.01,133.42,127.84,133.26,1760818,5.0,3.9
2015-11-19,133.01,134.0,129.77,130.08,1248262,-3.18,-2.39
2015-11-20,132.54,133.64,130.11,130.55,1672864,0.47,0.36
2015-11-23,131.79,134.71,130.116,132.29,970121,1.74,1.33
2015-11-24,130.73,133.2,130.08,133.13,1031265,0.84,0.63
2015-11-25,133.16,134.0,131.56,131.97,689929,-1.16,-0.87
2015-11-27,132.63,134.23,132.63,133.06,340914,1.09,0.83
2015-11-30,132.88,133.41,129.2,129.36,1344652,-3.7,-2.78
2015-12-01,131.0,132.81,128.04,130.36,1185824,1.0,0.77
2015-12-02,130.63,132.56,129.6,130.41,930544,0.05,0.04
2015-12-03,130.26,130.26,120.46,122.06,1770307,-8.35,-6.4
2015-12-04,122.82,125.87,122.58,125.17,1658058,3.11,2.55
2015-12-07,125.35,125.79,121.36,121.79,1510327,-3.38,-2.7
2015-12-08,121.02,123.78,120.01,123.29,1374874,1.5,1.23
2015-12-09,122.55,123.13,119.4,120.63,1555460,-2.66,-2.16
2015-12-10,119.55,123.12,119.51,121.87,1309317,1.24,1.03
2015-12-11,120.2,122.03,117.23,117.64,2205686,-4.23,-3.47
2015-12-14,117.61,118.4,113.73,115.7,2283410,-1.94,-1.65
2015-12-15,117.04,118.39,115.84,117.28,3948162,1.58,1.37
2015-12-16,118.27,119.38,113.77,118.53,2808216,1.25,1.07
2015-12-17,118.31,119.57,116.44,117.94,1220256,-0.59,-0.5
2015-12-18,117.17,119.31,116.48,116.51,2367492,-1.43,-1.21
2015-12-21,117.43,120.851,116.4,120.56,1237357,4.05,3.48
2015-12-22,121.09,122.97,120.08,122.74,1525939,2.18,1.81
2015-12-23,123.92,124.216,121.95,123.8,1162987,1.06,0.86
2015-12-24,124.38,125.4,124.2,124.84,367523,1.04,0.84
2015-12-28,123.99,124.74,122.72,123.95,677837,-0.89,-0.71
2015-12-29,124.97,129.18,124.324,127.87,1168555,3.92,3.16
2015-12-30,127.68,127.95,125.93,126.4,658753,-1.47,-1.15
2015-12-31,125.55,127.6,124.905,125.83,797339,-0.57,-0.45
2016-01-04,123.03,123.87,121.035,122.89,2217601,-2.94,-2.34
2016-01-05,123.89,124.96,121.9,123.45,1300116,0.56,0.46
2016-01-06,120.8,123.17,119.51,122.23,1692442,-1.22,-0.99
2016-01-07,119.01,119.82,113.85,114.96,2362559,-7.27,-5.95
2016-01-08,115.62,117.11,110.55,110.71,1823007,-4.25,-3.7
2016-01-11,109.88,109.94,101.49,103.95,3230724,-6.76,-6.11
2016-01-12,104.95,108.71,98.87,103.64,3253546,-0.31,-0.3
2016-01-13,104.3,105.5,95.68,96.37,5709229,-7.27,-7.01
2016-01-14,97.44,103.95,94.68,101.91,3688585,5.54,5.75
2016-01-15,98.15,100.13,95.09,97.91,3222211,-4.0,-3.93
2016-01-19,100.54,101.46,92.57,94.99,2779826,-2.92,-2.98
2016-01-20,93.33,98.58,89.97,96.99,4089325,2.0,2.11
2016-01-21,97.062,98.84,94.84,95.07,2881794,-1.92,-1.98
2016-01-22,97.0,97.81,93.65,94.71,2572854,-0.36,-0.38
2016-01-25,94.24,95.17,92.01,92.12,2665424,-2.59,-2.73
2016-01-26,92.7,93.431,90.47,92.2,2561816,0.08,0.09
2016-01-27,92.35,96.09,89.92,92.5,3626002,0.3,0.33
2016-01-28,91.0,94.09,81.98,92.76,8088468,0.26,0.28
2016-01-29,92.72,94.49,90.0,90.75,3485582,-2.01,-2.17
2016-02-01,91.92,93.99,89.75,92.39,2913248,1.64,1.81
2016-02-02,90.59,92.68,89.43,90.98,3142883,-1.41,-1.53
2016-02-03,91.54,93.98,86.12,93.88,3256678,2.9,3.19
2016-02-04,93.49,96.35,90.71,91.72,2452985,-2.16,-2.3
2016-02-05,89.78,92.23,84.54,86.61,4571268,-5.11,-5.57
2016-02-08,85.23,85.85,79.81,82.0,4215071,-4.61,-5.32
2016-02-09,80.25,83.53,79.44,80.14,4159543,-1.86,-2.27
2016-02-10,82.26,84.06,80.25,81.73,4115279,1.59,1.98
2016-02-11,79.21,81.17,78.51,79.71,3894627,-2.02,-2.47
2016-02-12,81.94,83.81,79.5,83.23,2771696,3.52,4.42
2016-02-16,85.42,85.849,83.01,85.37,2191108,2.14,2.57
2016-02-17,86.07,88.46,83.5,88.25,2276253,2.88,3.37
2016-02-18,87.87,88.47,85.755,86.64,2133869,-1.61,-1.82
2016-02-19,85.99,88.505,84.04,88.08,2028504,1.44,1.66
2016-02-22,89.41,91.6,87.85,89.0,1599928,0.92,1.04
2016-02-23,88.06,89.3,84.76,85.28,1757670,-3.72,-4.18
2016-02-24,84.12,87.09,82.44,86.77,1809507,1.49,1.75
2016-02-25,87.33,88.94,84.34,85.53,1387814,-1.24,-1.43
2016-02-26,86.44,87.93,85.39,87.0,1408749,1.47,1.72
2016-02-29,86.83,88.969,84.6,85.49,1762366,-1.3,-1.49
2016-03-01,86.13,89.61,84.26,89.57,1991285,4.08,4.77
2016-03-02,88.94,93.42,88.745,92.52,2779440,2.95,3.29
2016-03-03,92.25,93.0,89.101,89.45,1575719,-3.07,-3.32
2016-03-04,89.91,90.19,87.92,88.36,1703397,-1.09,-1.22
2016-03-07,87.36,91.0,85.94,90.95,1647733,2.59,2.93
2016-03-08,90.63,90.89,85.05,86.91,2776549,-4.04,-4.44
2016-03-09,87.45,87.45,84.35,84.63,2201846,-2.28,-2.62
2016-03-10,85.16,85.43,81.16,82.28,2456871,-2.35,-2.78
2016-03-11,83.82,86.34,83.03,86.26,1715925,3.98,4.84
2016-03-14,86.11,86.96,83.98,85.59,2014263,-0.67,-0.78
2016-03-15,84.55,85.41,82.25,82.83,1762560,-2.76,-3.22
2016-03-16,82.06,83.34,77.51,79.3,2957292,-3.53,-4.26
2016-03-17,79.33,80.09,75.9,79.18,2657969,-0.12,-0.15
2016-03-18,79.74,83.14,78.47,82.52,3768290,3.34,4.22
2016-03-21,82.01,84.75,81.52,84.02,1784542,1.5,1.82
2016-03-22,83.65,86.91,83.314,86.78,1785173,2.76,3.28
2016-03-23,86.0,86.0,80.0,80.15,2198077,-6.63,-7.64
2016-03-24,79.71,82.19,78.25,80.58,1888254,0.43,0.54
2016-03-28,80.85,81.26,77.67,78.7,1508407,-1.88,-2.33
2016-03-29,78.49,79.37,76.79,79.24,1742088,0.54,0.69
2016-03-30,80.11,81.99,77.69,78.4,1729513,-0.84,-1.06
2016-03-31,78.72,82.1,77.81,79.49,3259399,1.09,1.39
2016-04-01,79.02,79.25,75.92,79.15,3638695,-0.34,-0.43
2016-04-04,79.81,84.4,79.19,82.87,2743979,3.72,4.7
2016-04-05,82.54,86.475,81.52,84.16,2848975,1.29,1.56
2016-04-06,83.82,91.76,83.704,91.31,3460260,7.15,8.5
2016-04-07,90.31,91.78,85.931,86.3,2797591,-5.01,-5.49
2016-04-08,87.29,88.0,84.18,85.25,1539729,-1.05,-1.22
2016-04-11,85.96,86.79,84.06,84.47,1413002,-0.78,-0.91
2016-04-12,84.79,85.19,82.54,83.37,1832752,-1.1,-1.3
2016-04-13,84.04,85.64,83.2,85.18,2128069,1.81,2.17
2016-04-14,85.13,88.08,84.73,87.08,1319208,1.9,2.23
2016-04-15,87.42,87.6,81.02,81.75,4163741,-5.33,-6.12
2016-04-18,81.42,85.9,81.42,83.22,2495577,1.47,1.8
2016-04-19,84.0,84.78,82.61,83.21,1667901,-0.01,-0.01
2016-04-20,83.72,84.9,83.25,84.11,1492349,0.9,1.08
2016-04-21,84.39,87.49,84.1,86.81,1731603,2.7,3.21
2016-04-22,86.36,87.38,84.08,86.8,1278986,-0.01,-0.01
2016-04-25,86.26,87.45,85.02,85.66,1460054,-1.14,-1.31
2016-04-26,85.8,86.015,83.29,84.14,1689817,-1.52,-1.77
2016-04-27,83.79,85.76,81.78,84.5,2614905,0.36,0.43
2016-04-28,81.24,90.25,78.84,86.75,5463306,2.25,2.66
2016-04-29,85.9,86.23,83.4,84.34,2887997,-2.41,-2.78
2016-05-02,84.24,84.7,80.62,83.0,2165439,-1.34,-1.59
2016-05-03,82.18,83.27,80.81,82.16,2063372,-0.84,-1.01
2016-05-04,81.98,82.91,80.31,80.63,1907382,-1.53,-1.86
2016-05-05,81.41,84.07,80.63,84.0,1814625,3.37,4.18
2016-05-06,83.23,85.66,82.95,85.54,1999533,1.54,1.83
2016-05-09,85.54,88.94,85.51,88.06,1801055,2.52,2.95
2016-05-10,88.58,89.1,86.26,89.08,2095059,1.02,1.16
2016-05-11,88.96,89.07,83.53,83.63,1662746,-5.45,-6.12
2016-05-12,84.24,84.83,80.58,82.1,2047081,-1.53,-1.83
2016-05-13,81.79,83.03,81.06,81.38,1119962,-0.72,-0.88
2016-05-16,81.64,83.22,81.38,82.14,2075515,0.76,0.93
2016-05-17,81.46,82.488,80.41,80.71,2166702,-1.43,-1.74
2016-05-18,80.27,82.25,80.27,81.71,1934316,1.0,1.24
2016-05-19,80.89,82.29,80.25,81.01,1674371,-0.7,-0.86
2016-05-20,81.03,85.0,80.55,84.7,1659482,3.69,4.55
2016-05-23,84.28,85.6,83.3,84.42,1223830,-0.28,-0.33
2016-05-24,83.7,88.44,83.62,88.42,1503025,4.0,4.74
2016-05-25,88.99,89.73,88.14,89.56,1598630,1.14,1.29
2016-05-26,89.05,89.93,87.24,89.19,1325308,-0.37,-0.41
2016-05-27,89.28,90.49,88.37,90.38,1109487,1.19,1.33
2016-05-31,90.62,93.6,90.61,93.15,1740980,2.77,3.06
2016-06-01,92.9,94.35,92.68,93.9,1432976,0.75,0.81
2016-06-02,93.64,95.88,93.11,95.82,1295054,1.92,2.04
2016-06-03,95.62,95.69,92.62,93.96,1473310,-1.86,-1.94
2016-06-06,94.49,96.49,92.47,96.09,1259856,2.13,2.27
2016-06-07,95.22,95.85,93.56,94.77,1851959,-1.32,-1.37
2016-06-08,95.03,96.0,93.42,94.59,1690374,-0.18,-0.19
2016-06-09,94.0,94.55,92.181,92.49,1191766,-2.1,-2.22
2016-06-10,92.48,93.08,90.82,91.49,1432027,-1.0,-1.08
2016-06-13,91.24,92.47,90.06,90.54,1209507,-0.95,-1.04
2016-06-14,90.08,91.65,89.52,91.37,1253842,0.83,0.92
2016-06-15,91.35,91.98,90.4,90.84,1083223,-0.53,-0.58
2016-06-16,89.95,90.68,88.58,90.41,1284757,-0.43,-0.47
2016-06-17,90.46,91.24,85.88,86.73,2658851,-3.68,-4.07
2016-06-20,87.74,89.01,86.52,86.72,1273069,-0.01,-0.01
2016-06-21,86.8,87.64,83.5,85.28,1881940,-1.44,-1.66
2016-06-22,85.2,89.17,85.09,85.22,1917796,-0.06,-0.07
2016-06-23,86.21,88.28,85.04,88.2,1397980,2.98,3.5
2016-06-24,83.58,85.79,81.82,81.9,2298494,-6.3,-7.14
2016-06-27,81.17,82.09,79.59,79.84,1908556,-2.06,-2.52
2016-06-28,80.54,83.55,80.54,83.44,1536354,3.6,4.51
2016-06-29,83.85,85.94,82.69,85.0,1754296,1.56,1.87
2016-06-30,85.23,86.64,84.08,86.02,1418486,1.02,1.2
2016-07-01,85.67,88.46,85.17,87.74,1292792,1.72,2.0
2016-07-05,87.11,87.33,85.53,86.51,870137,-1.23,-1.4
2016-07-06,86.16,89.9,85.918,89.66,1705293,3.15,3.64
2016-07-07,89.69,90.831,89.0,90.05,1254035,0.39,0.43
2016-07-08,90.08,90.43,88.65,88.96,1794278,-1.09,-1.21
2016-07-11,90.09,90.82,89.27,90.1,1388206,1.14,1.28
2016-07-12,91.1,91.45,89.135,89.63,1548387,-0.47,-0.52
2016-07-13,90.32,90.41,87.7,87.78,945726,-1.85,-2.06
2016-07-14,88.98,89.08,87.5,88.15,990289,0.37,0.42
2016-07-15,89.34,90.86,88.05,90.21,1309647,2.06,2.34
2016-07-18,90.06,90.8,89.32,89.42,1127156,-0.79,-0.88
2016-07-19,89.08,89.72,86.64,87.43,1112312,-1.99,-2.23
2016-07-20,87.3,91.22,86.53,91.15,1309436,3.72,4.25
2016-07-21,91.34,93.61,91.0,93.21,1783324,2.06,2.26
2016-07-22,93.63,94.29,92.698,93.89,1235510,0.68,0.73
2016-07-25,93.51,96.519,93.46,95.77,1911970,1.88,2.0
2016-07-26,95.9,95.91,93.87,94.98,1657875,-0.79,-0.82
2016-07-27,94.65,97.06,94.65,96.01,2299202,1.03,1.08
2016-07-28,95.35,98.5,95.075,96.21,1455259,0.2,0.21
2016-07-29,96.28,97.07,95.405,97.0,1012773,0.79,0.82
2016-08-01,97.31,98.98,96.85,98.2,1988579,1.2,1.24
2016-08-02,97.43,99.45,96.01,99.14,2144656,0.94,0.96
2016-08-03,99.24,101.5,99.12,100.44,1492129,1.3,1.31
2016-08-04,100.82,101.02,98.82,100.28,1414118,-0.16,-0.16
2016-08-05,100.46,102.94,99.77,102.43,1113873,2.15,2.14
2016-08-08,102.69,103.09,100.73,102.47,1578231,0.04,0.04
2016-08-09,103.09,103.73,102.375,102.83,1155955,0.36,0.35
2016-08-10,102.78,102.78,99.49,99.7,1163894,-3.13,-3.04
2016-08-11,99.84,101.28,99.59,101.21,744396,1.51,1.51
2016-08-12,100.79,101.65,98.56,101.53,605328,0.32,0.32
2016-08-15,101.96,102.79,101.52,102.48,547753,0.95,0.94
2016-08-16,100.99,101.94,99.82,100.0,1183549,-2.48,-2.42
2016-08-17,100.36,100.36,98.8,99.89,852910,-0.11,-0.11
2016-08-18,99.74,100.14,98.791,99.1,744572,-0.79,-0.79
2016-08-19,98.75,98.78,97.29,98.01,891947,-1.09,-1.1
2016-08-22,98.78,101.8,98.0,100.96,1346614,2.95,3.01
2016-08-23,101.16,102.34,100.66,100.99,844279,0.03,0.03
2016-08-24,101.2,102.49,96.27,96.71,1494528,-4.28,-4.24
2016-08-25,97.09,98.87,95.161,96.38,1349446,-0.33,-0.34
2016-08-26,96.94,98.34,96.132,97.09,731131,0.71,0.74
2016-08-29,97.48,97.77,95.57,96.94,595225,-0.15,-0.15
2016-08-30,96.77,97.45,95.58,95.8,674391,-1.14,-1.18
2016-08-31,95.98,96.16,94.01,94.51,798207,-1.29,-1.35
2016-09-01,95.03,95.88,93.14,94.75,966637,0.24,0.25
2016-09-02,94.76,95.54,93.655,95.11,843132,0.36,0.38
2016-09-06,95.18,96.805,94.53,95.78,877620,0.67,0.7
2016-09-07,95.8,96.685,95.17,95.6,928256,-0.18,-0.19
2016-09-08,95.69,97.8,94.43,97.31,1021660,1.71,1.79
2016-09-09,96.31,97.31,93.44,93.68,1313641,-3.63,-3.73
2016-09-12,93.41,98.05,93.103,97.86,1123605,4.18,4.46
2016-09-13,96.61,96.83,93.75,95.27,927299,-2.59,-2.65
2016-09-14,95.02,97.77,88.16,90.12,4994568,-5.15,-5.41
2016-09-15,90.6,94.43,89.35,93.1,2575963,2.98,3.31
2016-09-16,92.9,93.13,90.67,92.71,2130264,-0.39,-0.42
2016-09-19,93.21,93.59,91.09,91.26,1183354,-1.45,-1.56
2016-09-20,92.07,92.52,90.98,91.69,934812,0.43,0.47
2016-09-21,91.99,92.71,89.08,91.82,1936763,0.13,0.14
2016-09-22,92.83,93.35,90.01,92.12,1191840,0.3,0.33
2016-09-23,92.27,92.96,90.27,90.63,1222221,-1.49,-1.62
2016-09-26,90.05,91.23,88.1,88.29,1608129,-2.34,-2.58
2016-09-27,88.23,89.19,87.25,89.12,1520320,0.83,0.94
2016-09-28,90.51,90.73,86.87,88.84,1715021,-0.28,-0.31
2016-09-29,88.45,90.77,84.985,85.0,2381055,-3.84,-4.32
2016-09-30,85.25,88.91,83.5,87.21,2545736,2.21,2.6
2016-10-03,86.46,87.475,84.62,86.79,1371337,-0.42,-0.48
2016-10-04,86.94,87.25,85.75,86.42,1081122,-0.37,-0.43
2016-10-05,86.85,88.24,86.09,87.65,964360,1.23,1.42
2016-10-06,86.74,86.88,84.88,84.96,1374988,-2.69,-3.07
2016-10-07,85.36,85.95,84.23,85.7,983269,0.74,0.87
2016-10-10,86.35,86.95,85.83,85.98,799805,0.28,0.33
2016-10-11,85.15,86.08,80.78,81.66,2329307,-4.32,-5.02
2016-10-12,81.81,82.82,80.04,80.15,2255974,-1.51,-1.85
2016-10-13,79.55,81.56,79.52,80.56,2114074,0.41,0.51
2016-10-14,81.13,82.23,79.2,79.23,1976996,-1.33,-1.65
2016-10-17,79.36,81.535,78.5,80.5,1934626,1.27,1.6
2016-10-18,81.73,83.14,81.73,82.96,1510249,2.46,3.06
2016-10-19,82.79,82.89,81.21,81.83,1318814,-1.13,-1.36
2016-10-20,81.4,83.26,81.4,82.92,1045939,1.09,1.33
2016-10-21,82.34,82.6,80.69,80.76,1142947,-2.16,-2.6
2016-10-24,80.0,80.4,77.9,78.73,2032698,-2.03,-2.51
2016-10-25,78.88,79.75,77.43,78.71,2557667,-0.02,-0.03
2016-10-26,81.9,82.81,76.67,78.71,4337924,0.0,0.0
2016-10-27,79.39,81.05,75.01,75.84,3549006,-2.87,-3.65
2016-10-28,75.35,79.3,74.95,77.58,3400659,1.74,2.29
2016-10-31,77.61,77.88,75.77,75.86,1928193,-1.72,-2.22
2016-11-01,75.09,77.99,73.305,77.88,2458210,2.02,2.66
2016-11-02,77.6,78.43,76.77,78.0,2580387,0.12,0.15
2016-11-03,78.43,78.515,77.55,77.69,2370996,-0.31,-0.4
2016-11-04,77.39,80.92,77.39,78.96,1902122,1.27,1.63
2016-11-07,80.38,83.94,79.31,83.22,2170116,4.26,5.4
2016-11-08,82.73,84.21,81.85,82.99,1767969,-0.23,-0.28
2016-11-09,88.92,93.8,87.79,92.88,3988038,9.89,11.92
2016-11-10,94.07,97.93,94.06,95.36,4130927,2.48,2.67
2016-11-11,94.28,95.25,89.97,92.0,2631080,-3.36,-3.52
2016-11-14,92.33,94.51,89.64,94.42,2485092,2.42,2.63
2016-11-15,94.14,94.675,91.96,93.06,2265741,-1.36,-1.44
2016-11-16,92.58,93.06,90.43,90.47,1486963,-2.59,-2.78
2016-11-17,90.67,92.4,90.01,91.2,1320095,0.73,0.81
2016-11-18,90.94,91.48,89.0,89.44,1265388,-1.76,-1.93
2016-11-21,89.95,90.51,88.76,89.05,1278191,-0.39,-0.44
2016-11-22,89.32,89.75,85.4,86.2,1765652,-2.85,-3.2
2016-11-23,85.37,87.47,84.26,87.34,1041100,1.14,1.32
2016-11-25,87.71,87.97,86.29,87.77,814399,0.43,0.49
2016-11-28,87.47,88.0,86.13,86.9,1855272,-0.87,-0.99
2016-11-29,86.21,87.5,84.4,85.65,1745516,-1.25,-1.44
2016-11-30,85.86,86.91,81.59,81.61,2292728,-4.04,-4.72
2016-12-01,81.85,82.53,77.75,77.82,2662560,-3.79,-4.64
2016-12-02,77.65,78.01,75.38,75.5,4580479,-2.32,-2.98
2016-12-05,76.13,77.33,75.25,75.55,2588618,0.05,0.07
2016-12-06,75.77,78.39,75.04,78.12,1816705,2.57,3.4
2016-12-07,76.7,76.94,74.09,75.32,2569111,-2.8,-3.58
2016-12-08,75.98,77.34,74.59,77.22,1773434,1.9,2.52
2016-12-09,77.7,79.67,76.28,76.67,1618599,-0.55,-0.71
2016-12-12,76.58,76.915,75.24,76.08,1731686,-0.59,-0.77
2016-12-13,76.62,77.77,76.08,76.6,1210078,0.52,0.68
2016-12-14,76.34,78.69,76.0,78.33,3200088,1.73,2.26
2016-12-15,78.0,78.62,76.27,77.05,1972168,-1.28,-1.63
2016-12-16,77.35,78.9,76.29,76.8,2280214,-0.25,-0.32
2016-12-19,76.46,78.45,76.05,76.3,1555115,-0.5,-0.65
2016-12-20,76.44,76.85,75.97,76.44,1327278,0.14,0.18
2016-12-21,76.3,76.8,72.41,72.6,2845545,-3.84,-5.02
2016-12-22,72.61,73.0,71.46,72.02,2486850,-0.58,-0.8
2016-12-23,72.11,74.81,71.96,74.31,1485211,2.29,3.18
2016-12-27,74.32,76.28,74.32,75.19,1032911,0.88,1.18
2016-12-28,75.2,75.5,74.52,74.59,1166035,-0.6,-0.8
2016-12-29,74.45,75.01,73.73,74.44,938589,-0.15,-0.2
2016-12-30,74.67,74.99,73.23,73.67,1357424,-0.77,-1.03
2017-01-03,74.43,74.99,73.34,74.89,1761887,1.22,1.66
2017-01-04,75.22,78.09,74.87,77.05,1667701,2.16,2.88
2017-01-05,77.15,79.61,76.15,79.06,2354722,2.01,2.61
2017-01-06,78.94,79.7,77.56,79.39,1669750,0.33,0.42
2017-01-09,79.8,83.62,77.09,82.86,4522498,3.47,4.37
2017-01-10,82.6,83.47,81.69,82.93,2110457,0.07,0.08
2017-01-11,83.17,85.37,80.38,81.93,2785209,-1.0,-1.21
2017-01-12,81.61,82.675,80.5,82.39,1351806,0.46,0.56
2017-01-13,82.4,84.41,81.71,83.17,1518581,0.78,0.95
2017-01-17,82.35,82.545,79.78,81.55,1501513,-1.62,-1.95
2017-01-18,81.88,82.87,81.58,82.52,1620727,0.97,1.19
2017-01-19,82.55,82.72,80.51,80.91,1653002,-1.61,-1.95
2017-01-20,81.47,82.46,80.89,81.37,1105561,0.46,0.57
2017-01-23,81.09,81.75,80.06,81.4,1124756,0.03,0.04
2017-01-24,81.42,82.6,80.55,82.24,1366588,0.84,1.03
2017-01-25,82.55,85.62,82.35,85.19,2854597,2.95,3.59
2017-01-26,85.75,87.91,84.05,85.33,2531671,0.14,0.16
2017-01-27,85.62,87.5,85.1,87.37,1861301,2.04,2.39
2017-01-30,87.07,87.07,83.78,84.38,1805728,-2.99,-3.42
2017-01-31,83.77,85.95,82.66,85.87,2418422,1.49,1.77
2017-02-01,85.98,86.43,84.33,86.24,1754741,0.37,0.43
2017-02-02,85.99,86.9,85.16,86.72,1290809,0.48,0.56
2017-02-03,87.1,87.27,85.77,86.73,1227304,0.01,0.01
2017-02-06,86.22,87.975,85.73,87.42,1423781,0.69,0.8
2017-02-07,87.29,88.12,86.07,86.84,1285437,-0.58,-0.66
2017-02-08,86.27,87.8,85.79,87.72,1310129,0.88,1.01
2017-02-09,87.83,89.42,87.695,89.27,1520037,1.55,1.77
2017-02-10,89.21,89.64,87.89,88.15,1633837,-1.12,-1.25
2017-02-13,88.39,88.64,87.25,87.72,1123459,-0.43,-0.49
2017-02-14,87.89,89.26,87.34,88.91,2321559,1.19,1.36
2017-02-15,88.69,89.46,88.34,89.37,1329771,0.46,0.52
2017-02-16,89.62,89.94,87.05,87.7,1322193,-1.67,-1.87
2017-02-17,87.69,88.98,86.9,88.33,1429046,0.63,0.72
2017-02-21,88.34,89.0,86.01,86.55,1665274,-1.78,-2.02
2017-02-22,86.55,87.325,85.72,85.79,1263166,-0.76,-0.88
2017-02-23,86.2,86.63,84.39,85.76,890750,-0.06,-0.07
2017-02-24,85.73,86.11,84.62,86.07,1406789,0.34,0.4
2017-02-27,86.19,88.95,85.84,88.9,2073654,2.83,3.29
2017-02-28,89.17,91.95,88.79,90.62,2401894,1.72,1.93
2017-03-01,91.8,92.26,89.83,90.31,2089382,-0.31,-0.34
2017-03-02,89.94,91.06,89.57,89.89,1060890,-0.42,-0.47
2017-03-03,89.54,90.39,88.95,90.19,1422569,0.3,0.33
2017-03-06,89.75,91.68,88.87,90.91,1587733,0.72,0.8
2017-03-07,90.14,91.7,89.77,91.32,1960731,0.41,0.45
2017-03-08,91.11,93.4,91.11,92.18,1763195,0.86,0.94
2017-03-09,92.45,93.6,91.96,93.57,1217095,1.39,1.51
2017-03-10,94.15,94.22,92.95,93.98,1534220,0.41,0.44
2017-03-13,94.24,94.24,92.93,92.95,897550,-1.03,-1.1
2017-03-14,92.6,93.09,92.16,92.74,695178,-0.21,-0.23
2017-03-15,93.21,95.0,93.13,94.57,1031369,1.83,1.97
2017-03-16,94.38,94.86,91.7,92.36,1449700,-2.21,-2.34
2017-03-17,92.97,93.5,91.76,91.92,2501509,-0.44,-0.48
2017-03-20,92.0,92.61,91.23,91.31,1382494,-0.61,-0.66
2017-03-21,91.81,91.825,89.44,89.5,1711789,-1.81,-1.98
2017-03-22,89.95,90.25,89.059,90.04,1337153,0.54,0.6
2017-03-23,90.0,90.75,88.94,89.05,1043598,-0.99,-1.1
2017-03-24,89.74,90.48,89.12,89.98,1064364,0.93,1.04
2017-03-27,89.28,91.49,88.9,90.8,1383188,0.82,0.91
2017-03-28,90.31,90.76,89.22,89.67,1560903,-1.13,-1.24
2017-03-29,106.03,111.88,106.03,108.01,13681500,18.34,20.45
2017-03-30,107.88,109.73,106.52,107.29,3024367,-0.72,-0.67
2017-03-31,107.89,109.49,106.54,109.35,2849236,2.06,1.92
2017-04-03,109.01,110.49,107.31,107.45,2040768,-1.9,-1.74
2017-04-04,107.24,112.69,107.24,112.29,2914105,4.84,4.5
2017-04-05,112.35,116.856,111.22,114.11,4032677,1.82,1.62
2017-04-06,114.11,114.88,113.17,114.26,1959774,0.15,0.13
2017-04-07,114.35,117.65,114.07,115.88,2108064,1.62,1.42
2017-04-10,115.66,116.66,112.94,114.06,2116554,-1.82,-1.57
2017-04-11,113.42,114.35,111.32,114.23,1794271,0.17,0.15
2017-04-12,114.23,115.8,113.69,114.86,1161945,0.63,0.55
2017-04-13,114.7,116.105,113.22,113.8,1599960,-1.06,-0.92
2017-04-17,114.39,115.225,113.95,114.81,1184295,1.01,0.89
2017-04-18,114.62,115.48,113.83,114.65,1136516,-0.16,-0.14
2017-04-19,115.55,116.63,114.29,114.63,1570444,-0.02,-0.02
2017-04-20,115.2,117.99,114.13,117.26,1495498,2.63,2.29
2017-04-21,117.17,117.69,115.92,116.7,2803925,-0.56,-0.48
2017-04-24,117.66,118.79,117.31,117.66,1502994,0.96,0.82
2017-04-25,117.79,118.41,116.92,117.27,1243008,-0.39,-0.33
2017-04-26,118.08,118.08,116.07,116.34,1759118,-0.93,-0.79
2017-04-27,116.0,118.26,116.0,117.42,1424441,1.08,0.93
2017-04-28,119.5,120.5,115.45,118.3,3387189,0.88,0.75
2017-05-01,118.98,120.73,117.99,120.62,2109563,2.32,1.96
2017-05-02,120.82,121.96,116.4,118.47,2465422,-2.15,-1.78
2017-05-03,118.52,119.36,117.88,119.05,1333324,0.58,0.49
2017-05-04,119.59,119.95,115.91,116.39,1672738,-2.66,-2.23
2017-05-05,116.54,116.7,113.66,114.84,2545057,-1.55,-1.33
2017-05-08,114.56,115.65,113.81,115.06,1544391,0.22,0.19
2017-05-09,115.5,117.0,114.381,116.63,1185243,1.57,1.36
2017-05-10,116.55,116.55,114.22,115.35,1414006,-1.28,-1.1
2017-05-11,115.41,115.54,113.84,115.36,1395069,0.01,0.01
2017-05-12,115.12,116.23,113.84,114.6,986032,-0.76,-0.66
2017-05-15,114.64,116.35,113.795,116.23,1101274,1.63,1.42
2017-05-16,117.36,118.13,115.13,118.09,1320397,1.86,1.6
2017-05-17,117.44,117.88,114.2,114.38,1717861,-3.71,-3.14
2017-05-18,115.55,118.61,115.42,117.93,2155016,3.55,3.1
2017-05-19,117.77,118.816,117.1,118.02,1564730,0.09,0.08
2017-05-22,118.57,119.27,117.51,118.94,1062021,0.92,0.78
