日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-03-21,21.91,22.02,21.57,21.95,536928,0.03,0.14
2016-03-22,21.81,22.22,21.0,21.91,448882,-0.04,-0.18
2016-03-23,21.81,21.93,21.045,21.2,368641,-0.71,-3.24
2016-03-24,21.1,21.45,20.85,21.45,274689,0.25,1.18
2016-03-28,21.53,21.89,21.29,21.85,318890,0.4,1.86
2016-03-29,21.81,22.2,21.57,21.99,550648,0.14,0.64
2016-03-30,22.04,22.415,21.89,21.94,473628,-0.05,-0.23
2016-03-31,21.99,22.22,21.803,21.99,288027,0.05,0.23
2016-04-01,21.82,22.6,21.75,22.57,297799,0.58,2.64
2016-04-04,22.49,22.65,22.27,22.44,306750,-0.13,-0.58
2016-04-05,22.22,22.47,22.11,22.12,262750,-0.32,-1.43
2016-04-06,22.05,22.5,21.74,22.37,243949,0.25,1.13
2016-04-07,22.32,22.32,21.77,21.9,206315,-0.47,-2.1
2016-04-08,22.11,22.34,21.86,21.93,194695,0.03,0.14
2016-04-11,22.11,22.62,22.02,22.37,437026,0.44,2.01
2016-04-12,22.33,22.4,21.93,22.23,319615,-0.14,-0.63
2016-04-13,22.42,23.3,22.27,23.29,511869,1.06,4.77
2016-04-14,23.19,23.22,22.71,23.22,322452,-0.07,-0.3
2016-04-15,23.08,23.16,22.85,23.0,500286,-0.22,-0.95
2016-04-18,23.0,23.4,22.98,23.4,285038,0.4,1.74
2016-04-19,23.48,23.48,22.28,22.3,551482,-1.1,-4.7
2016-04-20,22.37,22.74,22.27,22.5,340669,0.2,0.9
2016-04-21,22.65,22.83,22.39,22.52,325690,0.02,0.09
2016-04-22,22.61,23.04,22.53,22.75,223522,0.23,1.02
2016-04-25,22.62,22.79,22.27,22.4,391583,-0.35,-1.54
2016-04-26,22.55,23.07,22.34,22.89,415139,0.49,2.19
2016-04-27,22.67,23.25,22.5,22.85,345568,-0.04,-0.17
2016-04-28,22.65,23.05,22.25,22.31,293229,-0.54,-2.36
2016-04-29,22.33,22.58,21.48,21.64,845967,-0.67,-3.0
2016-05-02,21.77,21.88,21.39,21.76,391381,0.12,0.55
2016-05-03,21.54,21.89,21.46,21.79,228610,0.03,0.14
2016-05-04,21.71,22.05,21.39,21.52,316942,-0.27,-1.24
2016-05-05,21.6,21.75,21.39,21.46,195950,-0.06,-0.28
2016-05-06,21.33,21.68,21.0,21.67,299813,0.21,0.98
2016-05-09,21.67,21.83,21.46,21.66,163716,-0.01,-0.05
2016-05-10,21.73,22.12,21.67,21.86,291271,0.2,0.92
2016-05-11,21.76,22.06,21.66,21.86,170392,0.0,0.0
2016-05-12,21.92,21.92,20.74,21.025,327961,-0.84,-3.82
2016-05-13,21.02,21.29,20.09,20.97,255778,-0.06,-0.26
2016-05-16,21.07,21.45,21.07,21.26,343551,0.29,1.38
2016-05-17,21.28,21.35,20.16,20.56,378083,-0.7,-3.29
2016-05-18,20.52,21.24,20.52,21.01,551216,0.45,2.19
2016-05-19,20.89,21.23,20.27,20.46,365622,-0.55,-2.62
2016-05-20,20.61,21.24,20.61,21.23,331575,0.77,3.76
2016-05-23,21.31,21.77,21.27,21.59,360685,0.36,1.7
2016-05-24,21.8,22.35,21.8,22.21,265829,0.62,2.87
2016-05-25,22.5,22.51,22.09,22.27,166062,0.06,0.27
2016-05-26,22.36,22.63,22.24,22.49,242142,0.22,0.99
2016-05-27,22.53,23.15,22.48,23.01,356207,0.52,2.31
2016-05-31,23.11,23.61,23.03,23.54,495311,0.53,2.3
2016-06-01,23.48,24.51,23.37,24.37,1061861,0.83,3.53
2016-06-02,24.53,24.68,23.08,24.14,812231,-0.23,-0.94
2016-06-03,24.19,24.19,23.6,23.9,380069,-0.24,-0.99
2016-06-06,23.85,24.37,23.85,24.16,670603,0.26,1.09
2016-06-07,24.26,24.45,24.04,24.3,785749,0.14,0.58
2016-06-08,24.24,24.74,24.2,24.51,765218,0.21,0.86
2016-06-09,24.42,24.51,24.16,24.47,598804,-0.04,-0.16
2016-06-10,24.07,24.1,23.75,23.8,381713,-0.67,-2.74
2016-06-13,23.62,24.03,23.55,23.69,504499,-0.11,-0.46
2016-06-14,23.6,24.24,23.6,24.16,195830,0.47,1.98
2016-06-15,24.3,24.44,24.07,24.25,201449,0.09,0.37
2016-06-16,24.02,24.12,23.63,24.05,224580,-0.2,-0.82
2016-06-17,24.0,24.16,23.42,24.08,601861,0.03,0.12
2016-06-20,24.46,24.76,24.22,24.28,200951,0.2,0.83
2016-06-21,24.36,24.39,24.01,24.1,212420,-0.18,-0.74
2016-06-22,24.06,24.45,24.0,24.03,150507,-0.07,-0.29
2016-06-23,24.37,24.62,24.26,24.61,475339,0.58,2.41
2016-06-24,23.35,23.787,22.9,23.16,1704042,-1.45,-5.89
2016-06-27,22.82,22.85,21.35,21.61,669786,-1.55,-6.69
2016-06-28,21.85,22.335,21.72,22.21,481438,0.6,2.78
2016-06-29,22.43,23.34,22.41,23.26,566267,1.05,4.73
2016-06-30,23.34,23.86,23.24,23.86,407318,0.6,2.58
2016-07-01,23.75,24.17,23.41,23.67,285183,-0.19,-0.8
2016-07-05,23.41,23.5,23.05,23.2,233046,-0.47,-1.99
2016-07-06,22.99,23.34,22.65,23.09,299710,-0.11,-0.47
2016-07-07,23.22,23.68,23.18,23.38,164157,0.29,1.26
2016-07-08,23.65,24.265,23.65,24.21,531936,0.83,3.55
2016-07-11,24.35,24.6,24.23,24.35,261121,0.14,0.58
2016-07-12,24.6,24.84,24.38,24.43,387695,0.08,0.33
2016-07-13,24.58,24.735,24.35,24.49,277298,0.06,0.25
2016-07-14,24.47,24.59,24.16,24.38,190065,-0.11,-0.45
2016-07-15,24.49,24.57,24.295,24.44,295492,0.06,0.25
2016-07-18,24.69,24.69,24.38,24.38,269631,-0.06,-0.25
2016-07-19,24.37,24.57,24.36,24.41,228466,0.03,0.12
2016-07-20,24.54,24.65,24.32,24.52,356932,0.11,0.45
2016-07-21,24.47,24.6,24.07,24.11,193734,-0.41,-1.67
2016-07-22,24.1,24.19,23.81,24.0,312335,-0.11,-0.46
2016-07-25,23.98,24.34,23.88,24.19,328230,0.19,0.79
2016-07-26,24.19,25.31,24.19,25.31,617232,1.12,4.63
2016-07-27,25.48,25.545,25.02,25.52,537206,0.21,0.83
2016-07-28,25.4,25.56,25.15,25.42,338786,-0.1,-0.39
2016-07-29,25.42,25.68,25.07,25.42,443607,0.0,0.0
2016-08-01,25.51,25.58,25.26,25.48,317257,0.06,0.24
2016-08-02,25.48,25.48,24.28,24.28,450657,-1.2,-4.71
2016-08-03,24.25,24.49,24.09,24.25,360345,-0.03,-0.12
2016-08-04,24.32,24.475,24.2,24.25,480794,0.0,0.0
2016-08-05,24.46,24.83,24.34,24.81,325337,0.56,2.31
2016-08-08,24.9,25.08,24.71,25.03,319952,0.22,0.89
2016-08-09,25.2,25.42,25.01,25.36,295828,0.33,1.32
2016-08-10,25.38,25.38,24.78,25.12,182833,-0.24,-0.95
2016-08-11,25.22,25.345,24.91,25.28,208475,0.16,0.64
2016-08-12,25.27,25.51,25.229,25.48,234948,0.2,0.79
2016-08-15,25.57,26.15,25.48,26.11,307268,0.63,2.47
2016-08-16,25.97,26.23,25.59,25.85,300764,-0.26,-1.0
2016-08-17,26.03,26.03,25.578,25.85,173050,0.0,0.0
2016-08-18,25.91,26.02,25.63,25.92,287678,0.07,0.27
2016-08-19,25.93,26.51,25.93,26.22,288894,0.3,1.16
2016-08-22,26.05,26.68,25.875,26.42,255319,0.2,0.76
2016-08-23,26.54,26.54,26.25,26.3,325695,-0.12,-0.45
2016-08-24,26.27,26.435,26.09,26.18,359066,-0.12,-0.46
2016-08-25,26.14,26.46,26.1,26.44,405833,0.26,0.99
2016-08-26,26.55,26.63,26.08,26.21,500074,-0.23,-0.87
2016-08-29,26.33,26.539,26.13,26.16,329766,-0.05,-0.19
2016-08-30,26.15,26.42,25.99,26.26,697513,0.1,0.38
2016-08-31,26.26,26.63,25.77,26.6,583960,0.34,1.29
2016-09-01,26.7,28.17,26.54,27.49,981789,0.89,3.35
2016-09-02,27.56,28.07,27.41,28.07,546950,0.58,2.11
2016-09-06,27.99,27.99,27.32,27.65,379883,-0.42,-1.5
2016-09-07,27.68,27.745,27.021,27.56,364953,-0.09,-0.33
2016-09-08,27.41,27.47,27.15,27.24,285377,-0.32,-1.16
2016-09-09,27.11,27.11,25.93,26.11,326837,-1.13,-4.15
2016-09-12,25.8,26.565,25.8,26.54,367477,0.43,1.65
2016-09-13,26.52,26.75,25.89,26.03,288528,-0.51,-1.92
2016-09-14,26.09,26.73,25.93,26.62,455873,0.59,2.27
2016-09-15,26.62,27.04,26.39,27.04,217836,0.42,1.58
2016-09-16,27.13,27.25,26.68,27.12,690518,0.08,0.3
2016-09-19,27.23,27.63,26.87,27.11,227036,-0.01,-0.04
2016-09-20,27.29,27.325,26.94,26.98,278385,-0.13,-0.48
2016-09-21,27.13,27.515,27.01,27.48,430269,0.5,1.85
2016-09-22,27.47,28.0,27.05,27.93,399634,0.45,1.64
2016-09-23,27.85,27.97,27.39,27.58,422855,-0.35,-1.25
2016-09-26,27.37,27.52,27.12,27.26,230049,-0.32,-1.16
2016-09-27,27.14,27.51,27.14,27.49,255043,0.23,0.84
2016-09-28,27.59,27.81,27.45,27.72,202654,0.23,0.84
2016-09-29,27.58,27.99,27.2,27.72,224526,0.0,0.0
2016-09-30,27.91,28.205,27.685,27.73,668057,0.01,0.04
2016-10-03,27.6,27.9,27.45,27.62,314608,-0.11,-0.4
2016-10-04,27.66,27.88,27.46,27.5,381273,-0.12,-0.43
2016-10-05,27.71,28.08,27.47,27.74,701015,0.24,0.87
2016-10-06,27.75,28.17,27.24,27.66,733579,-0.08,-0.29
2016-10-07,27.65,27.82,27.14,27.53,349499,-0.13,-0.47
2016-10-10,27.6,27.99,26.76,26.78,381462,-0.75,-2.72
2016-10-11,26.61,26.67,25.82,25.98,454696,-0.8,-2.99
2016-10-12,25.83,26.42,25.4,25.48,369276,-0.5,-1.92
2016-10-13,25.28,25.34,24.56,24.95,716936,-0.53,-2.08
2016-10-14,24.95,25.335,24.54,25.15,539003,0.2,0.8
2016-10-17,25.05,25.2,24.5,24.65,263993,-0.5,-1.99
2016-10-18,24.9,25.35,24.75,24.85,371250,0.2,0.81
2016-10-19,24.8,25.35,24.6,25.1,489327,0.25,1.01
2016-10-20,24.95,25.1,24.65,25.0,358090,-0.1,-0.4
2016-10-21,24.8,25.0,24.5,24.75,231508,-0.25,-1.0
2016-10-24,25.0,25.55,25.0,25.2,525085,0.45,1.82
2016-10-25,25.35,25.675,25.125,25.15,232566,-0.05,-0.2
2016-10-26,25.05,25.25,24.65,24.85,369029,-0.3,-1.19
2016-10-27,25.1,25.4,24.605,24.7,476829,-0.15,-0.6
2016-10-28,24.75,25.0,24.05,24.2,397887,-0.5,-2.02
2016-10-31,24.25,24.375,23.85,24.2,463144,0.0,0.0
2016-11-01,24.35,24.4,23.725,24.1,445916,-0.1,-0.41
2016-11-02,24.25,24.45,23.95,23.95,351240,-0.15,-0.62
2016-11-03,24.05,24.7,22.805,24.45,458166,0.5,2.09
2016-11-04,24.4,24.85,24.25,24.425,306429,-0.03,-0.1
2016-11-07,24.95,25.55,24.8,25.35,324849,0.93,3.79
2016-11-08,25.45,25.65,24.95,25.35,197910,0.0,0.0
2016-11-09,25.0,25.95,24.4,25.8,368415,0.45,1.78
2016-11-10,26.1,26.35,25.35,25.8,474287,0.0,0.0
2016-11-11,25.95,26.5,25.95,26.3,751408,0.5,1.94
2016-11-14,26.45,26.534,25.8,26.0,413717,-0.3,-1.14
2016-11-15,26.1,26.5,25.85,25.95,672431,-0.05,-0.19
2016-11-16,25.95,27.425,25.95,27.25,1009500,1.3,5.01
2016-11-17,27.05,27.15,26.7,26.9,409230,-0.35,-1.28
2016-11-18,26.8,27.75,26.8,27.75,339337,0.85,3.16
2016-11-21,27.8,27.95,27.1,27.45,334536,-0.3,-1.08
2016-11-22,27.75,28.4,27.65,28.35,482229,0.9,3.28
2016-11-23,28.35,28.45,27.9,28.2,248925,-0.15,-0.53
2016-11-25,28.2,28.35,27.9,28.3,113190,0.1,0.35
2016-11-28,28.4,28.45,27.9,28.15,329165,-0.15,-0.53
2016-11-29,28.15,28.8,27.95,28.3,512520,0.15,0.53
2016-11-30,28.5,28.75,27.55,28.1,647723,-0.2,-0.71
2016-12-01,30.05,31.85,28.85,29.1,2681253,1.0,3.56
2016-12-02,29.15,30.3,29.0,30.3,785714,1.2,4.12
2016-12-05,30.0,30.95,30.0,30.9,953952,0.6,1.98
2016-12-06,30.9,31.65,30.85,31.05,718936,0.15,0.49
2016-12-07,31.05,32.25,30.95,31.85,474238,0.8,2.58
2016-12-08,31.95,32.75,31.8,32.55,483923,0.7,2.2
2016-12-09,32.5,32.65,31.6,31.9,481891,-0.65,-2.0
2016-12-12,31.85,32.15,31.305,31.8,391205,-0.1,-0.31
2016-12-13,31.9,32.45,30.6,32.1,573639,0.3,0.94
2016-12-14,32.1,32.35,30.8,32.15,354748,0.05,0.16
2016-12-15,32.15,33.25,32.0,32.55,486508,0.4,1.24
2016-12-16,32.8,33.045,32.1,32.2,852166,-0.35,-1.08
2016-12-19,32.25,33.2,32.087,32.7,361821,0.5,1.55
2016-12-20,32.65,33.2,32.4,32.75,364543,0.05,0.15
2016-12-21,32.7,33.15,32.55,32.7,266440,-0.05,-0.15
2016-12-22,32.6,32.75,31.4,31.5,778348,-1.2,-3.67
2016-12-23,31.6,32.25,31.4,32.25,559206,0.75,2.38
2016-12-27,32.15,32.7,31.95,32.5,315161,0.25,0.78
2016-12-28,32.6,32.6,32.05,32.25,399544,-0.25,-0.77
2016-12-29,32.25,32.55,31.65,32.05,330843,-0.2,-0.62
2016-12-30,32.1,32.225,31.2,31.55,457119,-0.5,-1.56
2017-01-03,31.8,32.25,31.3,31.85,343182,0.3,0.95
2017-01-04,31.8,31.95,31.005,31.4,417650,-0.45,-1.41
2017-01-05,31.2,31.9,31.0,31.25,333995,-0.15,-0.48
2017-01-06,31.4,31.8,31.05,31.8,340851,0.55,1.76
2017-01-09,31.7,32.3,31.4,32.0,454782,0.2,0.63
2017-01-10,31.95,32.5,31.85,32.3,286400,0.3,0.94
2017-01-11,32.15,32.7,32.05,32.7,269372,0.4,1.24
2017-01-12,32.55,32.55,31.75,32.0,386564,-0.7,-2.14
2017-01-13,32.0,33.15,32.0,32.9,314851,0.9,2.81
2017-01-17,33.0,33.15,32.35,32.6,590114,-0.3,-0.91
2017-01-18,32.9,33.3,32.3,32.6,354526,0.0,0.0
2017-01-19,32.45,32.65,32.05,32.2,310258,-0.4,-1.23
2017-01-20,32.25,32.65,32.05,32.2,539275,0.0,0.0
2017-01-23,32.0,32.3,31.85,32.1,301294,-0.1,-0.31
2017-01-24,32.15,33.05,31.95,33.0,769208,0.9,2.8
2017-01-25,33.35,33.8,33.15,33.7,361843,0.7,2.12
2017-01-26,33.8,33.876,33.125,33.25,462670,-0.45,-1.34
2017-01-27,33.4,33.9,33.4,33.7,224818,0.45,1.35
2017-01-30,33.5,33.5,32.8,33.1,302605,-0.6,-1.78
2017-01-31,32.9,33.495,32.475,32.95,279040,-0.15,-0.45
2017-02-01,33.45,33.5,32.9,33.45,500353,0.5,1.52
2017-02-02,33.45,33.95,33.0,33.65,447604,0.2,0.6
2017-02-03,33.85,34.4,33.15,34.35,307398,0.7,2.08
2017-02-06,34.2,34.7,33.5,33.75,433273,-0.6,-1.75
2017-02-07,33.8,34.2,33.255,34.2,275873,0.45,1.33
2017-02-08,34.25,34.25,33.275,33.3,363111,-0.9,-2.63
2017-02-09,33.3,33.7,33.1,33.25,299678,-0.05,-0.15
2017-02-10,33.35,33.85,33.075,33.6,350909,0.35,1.05
2017-02-13,34.0,34.0,33.35,33.7,361246,0.1,0.3
2017-02-14,33.75,33.925,33.2,33.85,281498,0.15,0.45
2017-02-15,33.95,34.95,33.55,34.65,323699,0.8,2.36
2017-02-16,34.75,34.95,34.25,34.95,318811,0.3,0.87
2017-02-17,34.95,35.15,34.65,34.9,387018,-0.05,-0.14
2017-02-21,35.05,35.45,34.7,35.4,300225,0.5,1.43
2017-02-22,35.25,35.9,35.1,35.9,280210,0.5,1.41
2017-02-23,36.0,36.15,34.65,34.8,415789,-1.15,-3.2
2017-02-24,34.4,34.6,33.975,34.4,443081,-0.35,-1.01
2017-02-27,34.35,34.55,33.925,34.0,736585,-0.4,-1.16
2017-02-28,34.05,34.4,33.35,33.45,579279,-0.55,-1.62
2017-03-01,33.9,34.2,33.7,34.05,371827,0.6,1.79
2017-03-02,34.0,34.25,33.5,33.65,267738,-0.4,-1.17
2017-03-03,33.7,33.95,33.3,33.6,290161,-0.05,-0.15
2017-03-06,33.5,33.9,33.05,33.8,338020,0.2,0.6
2017-03-07,33.75,34.25,33.5,33.5,527638,-0.3,-0.89
2017-03-08,33.8,34.65,33.6,34.3,958002,0.8,2.39
2017-03-09,37.05,37.35,33.3,34.05,2873117,-0.25,-0.73
2017-03-10,34.2,34.67,33.5,34.35,666472,0.3,0.88
2017-03-13,34.3,34.8,34.2,34.3,425689,-0.05,-0.15
2017-03-14,34.15,34.4,33.55,33.7,574044,-0.6,-1.75
2017-03-15,33.85,34.4,33.575,34.25,484146,0.55,1.63
2017-03-16,34.35,34.55,33.975,34.25,384322,0.0,0.0
2017-03-17,34.0,34.65,34.0,34.55,857017,0.3,0.88
2017-03-20,34.5,35.0,34.2,34.4,569854,-0.15,-0.43
2017-03-21,34.5,34.55,33.35,33.45,734172,-0.95,-2.76
2017-03-22,33.55,33.95,33.225,33.7,380905,0.25,0.75
2017-03-23,33.75,34.2,33.7,33.85,247004,0.15,0.45
2017-03-24,34.05,34.7,34.05,34.35,562778,0.5,1.48
2017-03-27,33.9,34.525,33.7,34.2,288872,-0.15,-0.44
2017-03-28,34.05,34.2,33.65,34.0,349032,-0.2,-0.58
2017-03-29,33.85,33.95,33.6,33.85,366416,-0.15,-0.44
2017-03-30,33.95,34.2,33.65,33.85,429973,0.0,0.0
2017-03-31,33.9,34.0,33.4,33.8,429134,-0.05,-0.15
2017-04-03,33.95,34.05,32.9,33.05,543867,-0.75,-2.22
2017-04-04,32.95,33.5,32.65,33.1,447864,0.05,0.15
2017-04-05,33.3,33.6,32.35,32.4,756478,-0.7,-2.11
2017-04-06,32.25,33.025,32.2,32.75,528253,0.35,1.08
2017-04-07,32.8,33.5,32.6,33.45,533257,0.7,2.14
2017-04-10,33.45,33.625,32.6,32.95,486332,-0.5,-1.49
2017-04-11,32.85,32.85,32.25,32.7,463090,-0.25,-0.76
2017-04-12,32.7,32.8,31.85,32.1,618484,-0.6,-1.83
2017-04-13,32.0,32.5,31.5,31.6,354612,-0.5,-1.56
2017-04-17,31.85,32.6,31.8,32.55,590665,0.95,3.01
2017-04-18,32.35,33.1,32.15,33.05,397074,0.5,1.54
2017-04-19,33.25,33.5,33.05,33.25,389431,0.2,0.61
2017-04-20,33.45,33.95,33.2,33.9,384310,0.65,1.95
2017-04-21,33.8,33.95,33.375,33.55,342224,-0.35,-1.03
2017-04-24,34.0,34.4,33.625,34.3,656962,0.75,2.24
2017-04-25,34.55,35.75,34.15,35.35,787890,1.05,3.06
2017-04-26,35.2,35.325,34.2,34.35,1014489,-1.0,-2.83
2017-04-27,34.6,34.8,34.35,34.5,368002,0.15,0.44
2017-04-28,34.5,34.55,33.9,34.15,416298,-0.35,-1.01
2017-05-01,34.15,35.0,33.875,34.8,593531,0.65,1.9
2017-05-02,34.8,34.95,34.15,34.35,403412,-0.45,-1.29
2017-05-03,34.0,34.25,33.51,33.7,371959,-0.65,-1.89
2017-05-04,33.9,34.075,33.45,33.95,257587,0.25,0.74
2017-05-05,34.05,34.4,33.95,34.05,252036,0.1,0.29
2017-05-08,34.1,34.3,33.65,33.75,306228,-0.3,-0.88
2017-05-09,33.75,34.4,33.75,34.25,326844,0.5,1.48
2017-05-10,34.75,35.85,34.6,35.45,442684,1.2,3.5
2017-05-11,35.3,35.9,34.85,35.55,357344,0.1,0.28
2017-05-12,35.5,35.9,35.25,35.55,255671,0.0,0.0
2017-05-15,35.75,36.65,35.75,36.45,329781,0.9,2.53
2017-05-16,36.5,37.0,36.25,36.95,277921,0.5,1.37
2017-05-17,36.35,36.65,34.635,34.7,534334,-2.25,-6.09
2017-05-18,34.65,35.55,34.5,35.45,349805,0.75,2.16
2017-05-19,35.65,35.85,35.15,35.25,322387,-0.2,-0.56
2017-05-22,35.35,36.45,35.25,36.45,292037,1.2,3.4
2017-05-23,36.6,36.6,35.9,36.4,187939,-0.05,-0.14
2017-05-24,36.55,36.75,36.25,36.7,182643,0.3,0.82
2017-05-25,36.85,37.0,36.55,36.7,241120,0.0,0.0
2017-05-26,36.7,37.15,36.3,37.1,208153,0.4,1.09
2017-05-30,37.05,37.5,36.7,37.15,544361,0.05,0.13
2017-05-31,37.65,38.4,37.0,38.2,1184662,1.05,2.83
2017-06-01,36.5,37.65,35.3,36.65,1558395,-1.55,-4.06
2017-06-02,36.9,37.7,36.25,37.05,680895,0.4,1.09
2017-06-05,36.85,37.35,35.8,35.85,471617,-1.2,-3.24
2017-06-06,35.65,36.55,35.35,36.35,436193,0.5,1.39
2017-06-07,36.45,36.75,35.95,36.4,427840,0.05,0.14
2017-06-08,36.45,37.45,36.0,37.4,417597,1.0,2.75
2017-06-09,37.4,37.754,35.15,35.45,583466,-1.95,-5.21
2017-06-12,35.05,35.8,34.1,35.55,530992,0.1,0.28
2017-06-13,35.85,36.55,35.85,36.5,620977,0.95,2.67
2017-06-14,36.55,36.7,35.65,36.0,793729,-0.5,-1.37
2017-06-15,35.35,35.85,35.15,35.7,441164,-0.3,-0.83
2017-06-16,35.65,35.9,35.1,35.7,978061,0.0,0.0
2017-06-19,36.05,36.65,35.5,36.2,348177,0.5,1.4
2017-06-20,35.95,36.35,35.4,35.7,566198,-0.5,-1.38
2017-06-21,35.95,36.0,35.45,35.75,359333,0.05,0.14
2017-06-22,35.6,35.85,35.1,35.4,271297,-0.35,-0.98
2017-06-23,35.5,36.2,35.45,35.8,443731,0.4,1.13
2017-06-26,36.0,36.25,35.3,35.45,266594,-0.35,-0.98
2017-06-27,35.25,35.55,34.6,34.85,498830,-0.6,-1.69
2017-06-28,35.25,36.35,34.68,36.25,364332,1.4,4.02
2017-06-29,36.05,36.24,35.25,36.0,834388,-0.25,-0.69
2017-06-30,36.1,36.35,35.7,35.75,540268,-0.25,-0.69
2017-07-03,36.05,36.05,34.5,34.725,300138,-1.03,-2.87
2017-07-05,34.85,35.35,34.3,34.9,414858,0.18,0.5
2017-07-06,34.45,35.2,34.1,34.85,442710,-0.05,-0.14
2017-07-07,35.1,36.1,35.0,36.0,392253,1.15,3.3
2017-07-10,36.0,36.25,35.65,36.0,554619,0.0,0.0
2017-07-11,35.8,36.65,35.8,36.55,515470,0.55,1.53
2017-07-12,37.0,37.325,36.7,37.2,727065,0.65,1.78
2017-07-13,37.15,37.6,37.0,37.5,409169,0.3,0.81
2017-07-14,37.55,37.7,37.25,37.35,358266,-0.15,-0.4
2017-07-17,37.35,37.5,36.95,37.15,436336,-0.2,-0.54
2017-07-18,36.8,37.4,36.5,37.35,220302,0.2,0.54
2017-07-19,37.6,38.95,37.55,38.9,508789,1.55,4.15
2017-07-20,38.9,39.95,38.575,39.7,546501,0.8,2.06
2017-07-21,39.75,40.25,38.738,39.75,547799,0.05,0.13
2017-07-24,39.8,39.95,39.1,39.7,295490,-0.05,-0.13
2017-07-25,39.65,40.55,39.139,40.2,454896,0.5,1.26
2017-07-26,40.45,41.075,40.25,40.75,568696,0.55,1.37
2017-07-27,41.1,41.15,39.85,40.4,795420,-0.35,-0.86
2017-07-28,40.2,40.45,39.5,39.75,312205,-0.65,-1.61
2017-07-31,39.8,40.0,39.45,39.6,356912,-0.15,-0.38
2017-08-01,39.85,40.3,39.55,40.2,170725,0.6,1.52
2017-08-02,40.4,40.4,38.15,38.25,654124,-1.95,-4.85
2017-08-03,38.35,38.75,37.7,37.9,283490,-0.35,-0.92
2017-08-04,37.9,38.6,37.6,38.4,350740,0.5,1.32
2017-08-07,38.45,39.3,38.3,39.2,280596,0.8,2.08
2017-08-08,39.25,39.5,38.45,38.55,810344,-0.65,-1.66
2017-08-09,38.15,38.8,38.133,38.8,367953,0.25,0.65
2017-08-10,38.5,38.6,37.65,37.75,388308,-1.05,-2.71
2017-08-11,37.95,38.25,37.55,38.2,312986,0.45,1.19
2017-08-14,38.7,39.0,38.15,38.35,510099,0.15,0.39
2017-08-15,38.55,38.608,37.95,38.15,310977,-0.2,-0.52
2017-08-16,38.2,38.25,37.5,37.7,662382,-0.45,-1.18
2017-08-17,37.5,37.75,36.0,36.05,439379,-1.65,-4.38
2017-08-18,35.9,36.4,35.8,35.8,363281,-0.25,-0.69
2017-08-21,35.75,35.85,35.35,35.5,498171,-0.3,-0.84
2017-08-22,35.75,37.3,35.75,37.25,525382,1.75,4.93
2017-08-23,36.7,37.45,36.65,37.35,352801,0.1,0.27
2017-08-24,37.65,38.55,37.3,38.1,647413,0.75,2.01
2017-08-25,38.05,38.05,37.25,37.45,331654,-0.65,-1.71
2017-08-28,37.55,37.675,37.0,37.2,441898,-0.25,-0.67
2017-08-29,36.7,37.95,36.7,37.65,769479,0.45,1.21
2017-08-30,37.9,39.15,37.7,39.05,806498,1.4,3.72
2017-08-31,36.0,38.5,35.975,37.6,1803039,-1.45,-3.71
2017-09-01,37.9,38.15,36.925,37.05,605117,-0.55,-1.46
2017-09-05,36.7,37.8,35.95,36.3,667193,-0.75,-2.02
2017-09-06,36.4,36.55,35.95,36.2,638871,-0.1,-0.28
2017-09-07,36.4,36.46,35.975,36.2,424904,0.0,0.0
2017-09-08,36.0,36.25,35.85,35.9,456398,-0.3,-0.83
2017-09-11,36.1,36.55,36.0,36.3,336538,0.4,1.11
2017-09-12,36.5,36.719,35.7,35.8,470069,-0.5,-1.38
2017-09-13,35.8,36.05,35.55,35.7,357939,-0.1,-0.28
2017-09-14,35.55,35.9,35.3,35.45,352259,-0.25,-0.7
2017-09-15,35.5,35.85,35.35,35.75,762043,0.3,0.85
2017-09-18,35.9,36.1,35.7,35.9,455238,0.15,0.42
2017-09-19,36.0,36.2,35.1,35.2,575192,-0.7,-1.95
2017-09-20,35.1,35.4,34.896,35.3,463331,0.1,0.28
2017-09-21,35.2,35.525,35.0,35.05,376841,-0.25,-0.71
2017-09-22,35.0,35.7,35.0,35.4,250948,0.35,1.0
2017-09-25,35.15,35.75,34.805,35.65,463647,0.25,0.71
2017-09-26,35.95,35.95,35.375,35.75,367629,0.1,0.28
2017-09-27,36.05,37.25,36.0,36.85,427031,1.1,3.08
2017-09-28,36.7,37.5,36.628,37.25,314052,0.4,1.09
2017-09-29,37.4,37.65,37.05,37.55,309165,0.3,0.81
2017-10-02,37.6,38.25,37.4,38.2,300642,0.65,1.73
2017-10-03,38.2,38.45,37.31,38.3,362391,0.1,0.26
2017-10-04,38.35,38.375,37.6,37.85,217305,-0.45,-1.17
2017-10-05,38.05,38.3,37.45,37.5,394249,-0.35,-0.92
2017-10-06,37.35,38.35,37.05,38.3,498570,0.8,2.13
2017-10-09,38.3,38.6,38.15,38.5,297751,0.2,0.52
2017-10-10,38.65,40.05,38.45,40.0,646999,1.5,3.9
2017-10-11,39.7,40.65,39.15,40.15,701765,0.15,0.38
2017-10-12,40.05,40.75,40.0,40.4,384185,0.25,0.62
2017-10-13,40.35,40.4,38.3,39.45,463724,-0.95,-2.35
2017-10-16,39.6,40.25,38.95,39.0,249846,-0.45,-1.14
2017-10-17,38.85,39.2,38.6,39.05,439811,0.05,0.13
