日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-06-27,26.1747,26.1747,25.8278,25.982,43461,-0.4628,-1.75
2016-06-28,26.3,26.3482,26.0013,26.1555,11370,0.1741,0.67
2016-06-29,26.9361,27.177,26.9361,27.1096,18117,0.9547,3.65
2016-06-30,27.1674,27.4854,27.0325,27.4565,44675,0.347,1.28
2016-07-01,27.3987,27.524,27.3794,27.3794,15449,-0.0769,-0.28
2016-07-05,27.3987,27.4951,27.283,27.3505,7390,-0.0301,-0.11
2016-07-06,27.0517,27.2734,26.8494,27.2156,12067,-0.134,-0.49
2016-07-07,27.2927,27.3023,26.9843,27.2638,28462,0.049,0.18
2016-07-08,27.5336,27.842,27.5143,27.6203,32213,0.3571,1.31
2016-07-11,27.8902,28.1215,27.842,27.9576,50091,0.337,1.22
2016-07-12,29.0466,29.3936,28.613,29.2876,61488,1.3307,4.76
2016-07-13,29.3936,29.6731,29.3839,29.596,20004,0.3075,1.05
2016-07-14,30.3959,30.6272,30.3669,30.5308,31564,0.9352,3.16
2016-07-15,30.3766,30.4248,30.2417,30.3862,18122,-0.1435,-0.47
2016-07-18,29.7598,30.0296,29.702,29.9525,10625,-0.4345,-1.43
2016-07-19,30.02,30.0296,29.7887,29.8369,9062,-0.1168,-0.39
2016-07-20,30.3669,30.4826,30.2513,30.338,19529,0.5013,1.68
2016-07-21,30.1646,30.1646,29.8947,30.02,11906,-0.3186,-1.05
2016-07-22,29.7405,29.9236,29.7309,29.9236,4081,-0.0961,-0.32
2016-07-25,29.9815,29.9815,29.7309,29.7791,10446,-0.1436,-0.48
2016-07-26,30.5693,30.7621,30.5693,30.7621,13944,0.9827,3.3
2016-07-27,30.2128,30.2128,29.808,30.0393,30727,-0.7229,-2.35
2016-07-28,31.5138,31.6776,31.427,31.6583,29547,1.6191,5.39
2016-07-29,31.668,32.0053,31.668,31.9378,14862,0.2786,0.88
2016-08-01,31.774,31.7933,31.5138,31.5331,8204,-0.4056,-1.27
2016-08-02,31.562,31.5812,31.0897,31.3981,22267,-0.1356,-0.43
2016-08-03,31.1765,31.3403,31.1765,31.3114,10418,-0.0879,-0.28
2016-08-04,31.3981,31.562,31.3981,31.562,4071,0.2505,0.8
2016-08-05,31.6583,31.8414,31.6198,31.8318,5665,0.2683,0.85
2016-08-08,31.6391,31.8896,31.6391,31.7258,9961,-0.105,-0.33
2016-08-09,32.0149,32.0631,31.8029,32.0246,5973,0.2982,0.94
2016-08-10,31.4463,31.4463,31.2247,31.3307,15933,-0.695,-2.17
2016-08-11,31.4656,31.8029,31.4367,31.7643,12742,0.4324,1.38
2016-08-12,32.6028,32.6317,32.3908,32.6124,16672,0.8481,2.67
2016-08-15,33.8267,34.9735,33.6147,34.9735,87322,2.3611,7.24
2016-08-16,34.0291,34.2989,34.0195,34.2315,20304,-0.7414,-2.12
2016-08-17,33.3641,33.4894,32.8534,33.1521,15515,-1.0783,-3.15
2016-08-18,33.2774,33.3256,33.1136,33.2485,4704,0.0961,0.29
2016-08-19,32.4679,32.4679,31.8896,32.0342,15183,-1.2135,-3.65
2016-08-22,31.4656,31.5331,31.1861,31.3692,15158,-0.6663,-2.08
2016-08-23,31.8607,32.2269,31.8607,31.8993,13630,0.5301,1.69
2016-08-24,31.6487,31.8318,31.5331,31.6969,9152,-0.201,-0.63
2016-08-25,31.5812,31.6198,31.2921,31.3018,37389,-0.3962,-1.25
2016-08-26,31.5331,31.5812,30.9548,31.0705,6179,-0.2316,-0.74
2016-08-29,31.0319,31.0319,30.1646,30.5404,21725,-0.5313,-1.71
2016-08-30,29.249,29.3165,29.1334,29.249,24098,-1.2919,-4.23
2016-08-31,28.8828,28.9117,28.4106,28.8154,33955,-0.4329,-1.48
2016-09-01,28.4299,28.4877,28.1889,28.3431,19956,-0.4726,-1.64
2016-09-02,28.5551,28.7961,28.5551,28.6612,13268,0.3175,1.12
2016-09-06,29.1816,29.3936,29.1334,29.249,20742,0.5876,2.05
2016-09-07,28.9695,29.0177,28.7864,28.7864,18738,-0.4621,-1.58
2016-09-08,28.7575,28.8154,28.6901,28.7961,6212,0.0086,0.03
2016-09-09,30.1067,30.1742,29.7598,29.7598,27872,0.9646,3.35
2016-09-12,28.9406,29.3936,28.9117,29.3839,16399,-0.375,-1.26
2016-09-13,28.7961,28.7961,28.3431,28.4973,13555,-0.8874,-3.02
2016-09-14,28.7093,28.9117,28.6804,28.7286,14125,0.2308,0.81
2016-09-15,28.3142,28.6515,28.2949,28.5744,14315,-0.1551,-0.54
2016-09-16,28.3142,28.7093,28.3142,28.6419,9461,0.0686,0.24
2016-09-19,28.4684,28.4684,28.2082,28.3431,31385,-0.2979,-1.04
2016-09-20,28.5359,28.5359,28.2468,28.2564,6140,-0.0879,-0.31
2016-09-21,27.6396,27.8324,27.4758,27.8324,21951,-0.4238,-1.5
2016-09-22,27.7553,27.842,27.7553,27.8034,8070,-0.0278,-0.1
2016-09-23,27.7071,27.7553,27.6685,27.7071,8367,-0.0973,-0.35
2016-09-26,27.3409,27.3505,27.0806,27.1674,10632,-0.5403,-1.95
2016-09-27,27.4276,28.0733,27.4276,27.8034,35313,0.6357,2.34
2016-09-28,27.7938,27.8324,27.5143,27.6396,19500,-0.164,-0.59
2016-09-29,27.4854,27.4854,27.071,27.1096,17417,-0.5307,-1.92
2016-09-30,27.0806,27.2927,27.071,27.1288,33885,0.019,0.07
2016-10-03,27.5336,27.8805,27.4661,27.8227,20394,0.6945,2.56
2016-10-04,27.7263,27.7263,27.1577,27.2059,17210,-0.6177,-2.22
2016-10-05,27.2059,27.2156,26.8783,27.1963,19613,-0.0109,-0.04
2016-10-06,27.418,27.5143,27.2445,27.4469,12458,0.2502,0.92
2016-10-07,27.6492,27.8034,27.524,27.6011,20651,0.1537,0.56
2016-10-10,27.6107,28.0058,27.6107,27.9673,14262,0.3671,1.33
2016-10-11,27.9384,27.9384,27.6782,27.7456,11782,-0.2209,-0.79
2016-10-12,27.4276,27.4565,27.2541,27.3987,13448,-0.3468,-1.25
2016-10-13,27.0325,27.0614,26.6759,26.9554,14871,-0.4439,-1.62
2016-10-14,27.2541,27.389,27.1192,27.1577,7740,0.2022,0.75
2016-10-17,26.8879,26.8879,26.647,26.6952,18950,-0.4617,-1.7
2016-10-18,27.4661,27.5047,27.3601,27.3698,11429,0.6754,2.53
2016-10-19,28.266,28.5166,28.2468,28.401,20308,1.0318,3.77
2016-10-20,28.2564,28.4106,28.2275,28.3239,11964,-0.0767,-0.27
2016-10-21,28.1697,28.2853,28.1697,28.2178,7508,-0.1048,-0.37
2016-10-24,28.0155,28.0155,27.6011,27.6685,14598,-0.5503,-1.95
2016-10-25,27.3987,27.5432,27.3601,27.4758,8334,-0.1937,-0.7
2016-10-26,26.9843,27.1288,26.8975,26.9939,18573,-0.4808,-1.75
2016-10-27,26.9072,26.965,26.7915,26.9072,7825,-0.0864,-0.32
2016-10-28,26.6952,27.2734,26.5699,26.9843,10354,0.078,0.29
2016-10-31,27.0132,27.0999,26.9457,27.071,13492,0.0864,0.32
2016-11-01,27.071,27.071,26.7144,26.7819,7238,-0.2897,-1.07
2016-11-02,27.071,27.071,26.8204,26.9265,16205,0.1446,0.54
2016-11-03,27.4951,27.6685,27.3698,27.4758,13427,0.5493,2.04
2016-11-04,27.0806,27.1481,26.8879,26.9843,13588,-0.4918,-1.79
2016-11-07,27.5818,27.8709,27.5818,27.8227,13218,0.8392,3.11
2016-11-08,27.524,27.8516,27.3119,27.7071,9997,-0.1169,-0.42
2016-11-09,27.3698,27.5047,27.2445,27.3987,15146,-0.3075,-1.11
2016-11-10,27.1385,27.1385,26.435,26.5217,29247,-0.8768,-3.2
2016-11-11,26.3097,26.6855,26.3097,26.6181,24108,0.0955,0.36
2016-11-14,26.3386,26.5217,26.3386,26.5024,14466,-0.1145,-0.43
2016-11-15,26.7048,26.7819,26.6373,26.7819,27296,0.2783,1.05
2016-11-16,26.8108,26.8783,26.7433,26.8783,13736,0.0964,0.36
2016-11-17,26.9843,27.3601,26.9843,27.3216,14674,0.4435,1.65
2016-11-18,27.0036,27.0903,26.9457,27.0036,10854,-0.3169,-1.16
2016-11-21,27.1288,27.1385,27.0517,27.1288,9366,0.1242,0.46
2016-11-22,27.5432,27.5721,27.4661,27.4758,13103,0.3472,1.28
2016-11-23,27.1963,27.2252,27.1385,27.1674,9755,-0.3077,-1.12
2016-11-25,27.6203,27.8324,27.6203,27.8034,11928,0.6357,2.34
2016-11-28,27.5818,27.6782,27.4083,27.418,7209,-0.3865,-1.39
2016-11-29,27.736,27.9287,27.736,27.8516,16651,0.4332,1.58
2016-11-30,27.6107,27.736,27.6107,27.6878,8953,-0.1643,-0.59
2016-12-01,27.3119,27.3119,27.1577,27.2638,14416,-0.4236,-1.53
2016-12-02,27.6685,27.842,27.6396,27.6782,21337,0.4144,1.52
2016-12-05,27.6878,27.6878,27.4661,27.6492,6804,-0.0277,-0.1
2016-12-06,27.2156,27.4276,27.1577,27.3409,7900,-0.3097,-1.12
2016-12-07,27.6396,27.9962,27.6396,27.9287,15916,0.5878,2.15
2016-12-08,27.4854,27.6878,27.3023,27.6011,13014,-0.3268,-1.17
2016-12-09,27.2927,27.2927,27.0421,27.1577,18154,-0.4444,-1.61
2016-12-12,26.3097,26.3097,26.0302,26.1555,23561,-1.0021,-3.69
2016-12-13,26.3,26.4157,26.2808,26.3097,12713,0.1543,0.59
2016-12-14,25.7989,26.1555,25.5965,25.8278,40306,-0.4815,-1.83
2016-12-15,25.4809,25.8085,25.4712,25.6254,19556,-0.2014,-0.78
2016-12-16,25.5483,25.558,25.2978,25.2978,37139,-0.328,-1.28
2016-12-19,25.1436,25.2014,25.0761,25.1339,23767,-0.1644,-0.65
2016-12-20,25.0857,25.1243,24.9894,25.0183,12417,-0.1156,-0.46
2016-12-21,25.8856,26.1169,25.8856,25.982,23771,0.9632,3.85
2016-12-22,25.664,25.664,25.452,25.4712,8562,-0.5119,-1.97
2016-12-23,25.3749,25.3845,25.2688,25.2881,10596,-0.1834,-0.72
2016-12-27,25.2303,25.5001,25.2303,25.4616,5545,0.1745,0.69
2016-12-28,25.0665,25.0665,24.7292,24.9797,38766,-0.4812,-1.89
2016-12-29,24.9701,25.1147,24.8448,25.0086,16994,0.03,0.12
2016-12-30,24.9412,25.0376,24.6713,24.7773,53264,-0.2301,-0.92
2017-01-03,25.1436,25.2881,25.1436,25.2592,15273,0.4807,1.94
2017-01-04,25.6062,26.2615,25.3749,26.2615,49751,1.0028,3.97
2017-01-05,26.2904,26.7144,26.2808,26.647,32786,0.386,1.47
2017-01-06,26.3289,26.3289,26.0109,26.1747,14266,-0.4716,-1.77
2017-01-09,26.1458,26.3386,26.088,26.2037,10903,0.0288,0.11
2017-01-10,27.4758,27.8613,27.3023,27.8034,43349,1.601,6.11
2017-01-11,27.1577,27.2541,27.0036,27.2541,9340,-0.5505,-1.98
2017-01-12,26.965,26.965,26.7626,26.8879,6067,-0.3652,-1.34
2017-01-13,26.6952,26.8494,26.6952,26.8301,5815,-0.0592,-0.22
2017-01-17,26.9843,27.177,26.9843,26.9843,21784,0.1529,0.57
2017-01-18,27.4661,27.4758,27.283,27.3409,12909,0.3562,1.32
2017-01-19,27.3023,27.3023,27.2059,27.2541,8045,-0.0875,-0.32
2017-01-20,27.6396,27.8034,27.6396,27.7745,26783,0.5206,1.91
2017-01-23,27.8227,27.948,27.7745,27.9191,18754,0.1389,0.5
2017-01-24,28.1504,28.6226,28.1504,28.5166,21413,0.6029,2.16
2017-01-25,28.2853,28.3817,28.1889,28.3335,14228,-0.1825,-0.64
2017-01-26,28.2853,28.4202,28.2082,28.2371,14271,-0.0963,-0.34
2017-01-27,28.0829,28.0829,27.7071,27.8131,6414,-0.4235,-1.5
2017-01-30,27.6396,27.842,27.5721,27.7649,12192,-0.0473,-0.17
2017-01-31,27.736,27.9095,27.736,27.9095,3180,0.1444,0.52
2017-02-01,27.7745,27.8805,27.63,27.7842,13390,-0.1256,-0.45
2017-02-02,27.3216,27.4083,27.1577,27.283,11811,-0.5001,-1.8
2017-02-03,27.2445,27.3698,27.1288,27.2445,13852,-0.0382,-0.14
2017-02-06,27.2541,27.2541,27.0903,27.177,4421,-0.0681,-0.25
2017-02-07,26.9554,27.0228,26.8204,26.8975,11062,-0.2799,-1.03
2017-02-08,27.6011,27.9095,27.6011,27.8998,9416,1.0032,3.73
2017-02-09,28.2468,28.4684,28.2468,28.4588,9081,0.558,2.0
2017-02-10,28.613,28.9503,28.613,28.9214,14101,0.4639,1.63
2017-02-13,29.355,29.5189,29.2779,29.3358,9846,0.4136,1.43
2017-02-14,29.8273,29.8658,29.5189,29.6056,10061,0.2699,0.92
2017-02-15,29.2876,29.7405,28.5744,29.702,43633,0.0977,0.33
2017-02-16,30.4537,30.6946,30.2417,30.685,24313,0.9831,3.31
2017-02-17,30.4344,30.4344,30.3188,30.3959,3755,-0.2884,-0.94
2017-02-21,31.2825,31.4078,31.2247,31.3018,27382,0.9058,2.98
2017-02-22,31.1668,31.4174,31.0994,31.3789,24063,0.0783,0.25
2017-02-23,31.4463,31.6198,31.4463,31.6102,9826,0.2322,0.74
2017-02-24,31.6583,31.986,31.6583,31.9764,11443,0.3667,1.16
2017-02-27,31.2825,31.321,31.0897,31.2632,19687,-0.7131,-2.23
2017-02-28,31.3403,31.4463,31.3018,31.4463,5093,0.1844,0.59
2017-03-01,31.8414,32.0149,31.8125,31.9282,14923,0.4811,1.53
2017-03-02,30.685,30.685,30.3477,30.3477,23676,-1.5804,-4.95
2017-03-03,30.5886,30.5886,30.4151,30.5019,10043,0.1548,0.51
2017-03-06,30.4633,30.6272,30.444,30.6079,35316,0.1068,0.35
2017-03-07,30.2706,30.3959,30.1742,30.1742,7692,-0.4346,-1.42
2017-03-08,29.9911,29.9911,29.8947,29.9044,10510,-0.2685,-0.89
2017-03-09,29.5574,29.5574,29.3069,29.461,13979,-0.4426,-1.48
2017-03-10,29.9815,30.1549,29.9815,30.02,8529,0.5597,1.9
2017-03-13,30.9066,31.0801,30.9066,30.9741,11317,0.9546,3.18
2017-03-14,30.9066,30.9645,30.6079,30.6368,11146,-0.3376,-1.09
2017-03-15,32.2077,33.0461,32.198,32.863,44832,2.2272,7.27
2017-03-16,33.1232,33.3641,32.9979,33.0654,27694,0.2037,0.62
2017-03-17,32.2848,32.6124,32.2558,32.6028,49856,-0.4629,-1.4
2017-03-20,32.7184,32.7955,32.651,32.7955,8600,0.1924,0.59
2017-03-21,33.3641,33.634,32.8148,32.9015,41519,0.1049,0.32
2017-03-24,33.7303,35.6096,33.4701,33.8556,46935,0.9541,2.9
2017-03-27,33.8942,34.3857,33.8556,34.3857,22794,0.5315,1.57
2017-03-28,33.3449,33.4412,33.1328,33.2388,45703,-1.1485,-3.34
2017-03-29,33.6051,33.7785,33.4701,33.7496,10619,0.5119,1.54
2017-03-30,32.4004,32.6413,30.9741,31.88,32000,-1.8697,-5.54
2017-03-31,33.2774,33.3449,32.0438,32.0438,54378,0.1626,0.51
2017-04-03,33.4991,33.74,33.2967,33.74,23894,1.6952,5.29
2017-04-04,34.0195,34.0195,33.74,33.8364,7260,0.0978,0.29
2017-04-05,34.1351,34.2122,34.0484,34.0869,18602,0.2504,0.74
2017-04-06,34.2122,34.4917,34.2122,34.4917,13412,0.4056,1.19
2017-04-07,35.1374,35.2723,35.041,35.0988,10181,0.6071,1.76
2017-04-10,33.9327,34.1737,33.8942,34.0195,24713,-1.0811,-3.08
2017-04-11,33.9135,33.9135,33.634,33.7207,10245,-0.2994,-0.88
2017-04-12,34.2122,34.2508,33.4894,33.5858,26803,-0.1349,-0.4
2017-04-13,34.0002,34.0002,33.6532,33.6532,13495,0.0672,0.2
2017-04-17,33.6147,33.9038,33.4798,33.7978,16759,0.1447,0.43
2017-04-18,32.8341,32.8341,32.6317,32.6702,28699,-1.1289,-3.34
2017-04-19,31.9764,31.9764,31.6776,31.8029,22951,-0.8657,-2.65
2017-04-20,32.7955,32.7955,32.6317,32.6413,10716,0.8396,2.64
2017-04-21,32.304,32.4486,32.2366,32.2944,7716,-0.346,-1.06
2017-04-24,32.7377,32.9208,32.7088,32.757,6979,0.4618,1.43
2017-04-25,32.9497,32.9497,32.6317,32.6413,16293,-0.1146,-0.35
2017-04-26,32.5642,32.5932,32.4968,32.4968,4005,-0.1436,-0.44
2017-04-27,32.5739,32.5739,32.4004,32.545,7018,0.0487,0.15
2017-04-28,31.7933,31.7933,31.321,31.5041,8818,-1.0415,-3.2
2017-05-01,31.8414,31.9185,31.3596,31.9185,17863,0.4158,1.32
2017-05-02,32.304,32.5353,32.304,32.5161,17644,0.5969,1.87
2017-05-03,32.4293,32.6606,32.4197,32.4197,5560,-0.0976,-0.3
2017-05-04,32.5064,33.0654,32.4679,32.7281,22354,0.308,0.95
2017-05-05,32.7281,32.7281,32.2173,32.4968,9892,-0.2324,-0.71
2017-05-08,32.439,32.439,32.2462,32.3522,6736,-0.143,-0.44
2017-05-09,33.5665,33.9231,33.5665,33.8171,25567,1.4655,4.53
2017-05-10,33.7303,33.7303,33.634,33.6436,10192,-0.1725,-0.51
2017-05-11,33.5858,33.6051,33.2774,33.6051,14761,-0.037,-0.11
2017-05-12,33.5183,33.7014,33.3545,33.5087,16772,-0.0975,-0.29
2017-05-15,33.7496,33.8845,33.6629,33.7689,15088,0.2614,0.78
2017-05-16,33.9906,34.0869,33.8653,34.0676,13286,0.2972,0.88
2017-05-17,34.058,34.1447,33.8171,34.0291,20854,-0.0375,-0.11
2017-05-18,33.846,34.3086,33.7303,34.3086,18744,0.279,0.82
2017-05-19,33.9906,34.3086,33.9424,34.2218,24934,-0.0858,-0.25
2017-05-22,34.376,34.6555,34.3471,34.3471,3668,0.1266,0.37
2017-05-23,34.058,34.058,33.8364,33.8942,13229,-0.4534,-1.32
2017-05-24,33.8556,33.952,33.8171,33.9424,5225,0.0475,0.14
2017-05-25,34.4531,34.8097,34.405,34.7519,26158,0.8112,2.39
2017-05-26,35.706,35.8313,35.6192,35.8216,15846,1.0703,3.08
2017-05-30,36.8914,37.1516,36.8817,37.113,27272,1.2931,3.61
2017-05-31,36.9106,37.1227,36.8046,36.9588,10886,-0.1559,-0.42
2017-06-01,38.549,39.0116,38.5393,38.8477,38970,1.8886,5.11
2017-06-02,38.1249,38.2695,38.0575,38.1635,24234,-0.6837,-1.76
2017-06-05,37.9033,38.0382,37.8647,37.884,14576,-0.2786,-0.73
2017-06-06,38.7899,39.0597,38.761,39.0501,15883,1.1668,3.08
2017-06-07,38.3466,38.6743,38.308,38.6068,31998,-0.4452,-1.14
2017-06-08,39.0501,39.0597,38.8477,39.0308,18098,0.4247,1.1
2017-06-09,39.1657,39.6187,39.1657,39.3489,16325,0.3162,0.81
2017-06-12,39.4645,39.4934,39.1754,39.4452,10305,0.0944,0.24
2017-06-13,38.8574,38.9634,38.7417,38.7513,14368,-0.6942,-1.76
2017-06-14,39.397,39.5127,39.2525,39.4067,18807,0.6549,1.69
2017-06-15,38.7706,38.8574,38.5393,38.7899,19090,-0.6187,-1.57
2017-06-16,39.5512,39.7633,39.3296,39.5898,42738,0.7991,2.06
2017-06-19,39.6765,39.9849,39.5898,39.9175,13852,0.3286,0.83
2017-06-20,39.5994,39.6572,39.397,39.426,13676,-0.491,-1.23
2017-06-21,40.168,40.168,39.9078,40.0909,12622,0.6663,1.69
2017-06-22,39.85,40.0427,39.6091,39.7729,8615,-0.3167,-0.79
2017-06-23,40.0427,40.0427,39.7922,39.85,13564,0.0756,0.19
2017-06-26,41.6329,41.7774,40.6017,40.6692,24954,0.8209,2.06
2017-06-27,40.3126,40.3126,40.0042,40.0813,14743,-0.5897,-1.45
2017-06-28,40.0524,40.0524,39.7536,39.9849,12715,-0.0962,-0.24
2017-06-29,40.0819,40.3657,39.6512,40.033,15583,0.048,0.12
2017-06-30,40.7573,40.7573,40.3755,40.5224,10191,0.4884,1.22
2017-07-03,40.3266,40.3266,39.8861,40.1994,9841,-0.3242,-0.8
2017-07-05,39.2891,39.984,39.2695,39.9449,9491,-0.2532,-0.63
2017-07-06,38.7409,39.0052,38.3396,38.9758,34831,-0.9707,-2.43
2017-07-07,39.2303,39.7295,39.2108,39.71,12328,0.7328,1.88
2017-07-10,39.2108,39.2108,38.8192,39.1129,12339,-0.5956,-1.5
2017-07-11,39.0933,39.0933,38.7703,38.8975,13022,-0.2151,-0.55
2017-07-12,38.8388,39.152,38.8095,39.152,8411,0.2528,0.65
2017-07-13,38.8095,38.8095,38.6039,38.7409,7801,-0.4111,-1.05
2017-07-14,38.7018,39.0542,38.6039,38.8682,11838,0.1278,0.33
2017-07-17,39.152,39.4946,39.152,39.4065,6931,0.5402,1.39
2017-07-18,39.7002,39.8763,39.6219,39.8568,11271,0.4492,1.14
2017-07-19,40.3266,41.4914,40.3266,40.9237,16759,1.0681,2.68
2017-07-20,40.1015,40.1015,39.9351,39.9351,9318,-0.9904,-2.42
2017-07-21,39.2108,39.6414,39.1422,39.6219,8959,-0.3115,-0.78
2017-07-24,38.9661,39.0248,38.6137,38.6431,16692,-0.9787,-2.47
2017-07-25,38.046,38.3201,37.5664,37.5664,18288,-1.0782,-2.79
2017-07-26,37.7132,38.2026,37.674,38.2026,25506,0.6349,1.69
2017-07-27,38.0851,38.6137,38.0166,38.3494,23178,0.1452,0.38
2017-07-28,38.1732,38.1732,37.7719,37.997,12634,-0.3528,-0.92
2017-07-31,37.6643,37.6643,37.0868,37.3217,24667,-0.6764,-1.78
2017-08-01,37.4196,37.8796,37.4196,37.5664,17279,0.2463,0.66
2017-08-02,37.5468,37.5468,36.9987,36.9987,15548,-0.5672,-1.51
2017-08-03,36.9399,37.1553,36.705,37.1259,10850,0.1258,0.34
2017-08-04,37.2825,37.4098,37.2434,37.3021,3979,0.1745,0.47
2017-08-07,37.2336,37.2825,37.1161,37.2336,6834,-0.0671,-0.18
2017-08-08,37.9187,38.1634,37.9187,38.1243,16988,0.8899,2.39
2017-08-09,37.7719,37.7719,37.3902,37.537,9050,-0.5871,-1.54
2017-08-10,37.2336,37.2336,36.5288,36.7442,16028,-0.792,-2.11
2017-08-11,36.3722,36.4408,36.2156,36.3429,8600,-0.4005,-1.09
2017-08-14,36.5582,36.6365,36.5093,36.5876,12611,0.2435,0.67
2017-08-15,36.3625,36.4212,36.2841,36.2939,4255,-0.2927,-0.8
2017-08-16,36.754,36.9791,36.754,36.8519,6304,0.5589,1.54
2017-08-17,37.1161,37.1161,36.5582,36.5582,5927,-0.2948,-0.8
2017-08-18,36.6267,36.7148,36.1863,36.2841,5576,-0.2742,-0.75
2017-08-21,36.7833,37.3608,36.7735,37.351,16057,1.0668,2.94
2017-08-22,36.9008,36.9497,36.7735,36.8323,6920,-0.5192,-1.39
2017-08-23,36.8323,36.9204,36.6267,36.6267,5602,-0.2063,-0.56
2017-08-24,36.6267,36.6463,36.4408,36.4603,4526,-0.1648,-0.45
2017-08-25,36.5191,36.7833,36.4114,36.7833,14840,0.3245,0.89
2017-08-28,36.7638,37.0085,36.7638,36.9987,8760,0.217,0.59
2017-08-29,36.9302,37.2434,36.4603,37.1846,12921,0.185,0.5
2017-08-30,38.3788,38.7116,38.1243,38.5648,14614,1.3796,3.71
2017-08-31,38.1243,38.1732,37.5762,37.7817,18637,-0.7829,-2.03
2017-09-01,37.8698,38.0166,37.8698,38.0166,6040,0.2343,0.62
2017-09-05,37.6838,37.723,37.2434,37.2532,21670,-0.7641,-2.01
2017-09-06,37.4391,37.5076,37.3804,37.4685,17245,0.2161,0.58
2017-09-07,37.3608,37.674,37.2923,37.3608,15139,-0.1087,-0.29
2017-09-08,38.1732,38.6431,38.1732,38.6431,13714,1.2815,3.43
2017-09-11,39.8372,40.1308,39.798,40.1308,25032,1.4878,3.85
2017-09-12,39.5436,39.6219,39.4261,39.4261,17281,-0.7063,-1.76
2017-09-13,38.6235,38.6626,38.3788,38.4179,11962,-1.0093,-2.56
2017-09-14,38.1634,38.2026,38.0362,38.1634,4444,-0.2536,-0.66
2017-09-15,38.1732,38.3788,38.0264,38.0264,30330,-0.1374,-0.36
2017-09-18,38.506,38.6137,38.4473,38.506,9367,0.4791,1.26
2017-09-19,38.7703,38.7703,38.5745,38.6626,6711,0.1579,0.41
2017-09-20,37.1161,37.3413,37.0085,37.1161,20940,-1.5465,-4.0
2017-09-21,36.8029,36.8029,36.5582,36.6463,9849,-0.4714,-1.27
2017-09-22,35.8633,35.8633,35.6773,35.8339,9742,-0.8136,-2.22
2017-09-25,35.227,35.2368,34.4929,34.4929,28931,-1.3402,-3.74
2017-09-26,34.8551,35.1096,34.7474,34.7474,22009,0.2552,0.74
2017-09-27,34.8062,34.8453,34.6887,34.7866,8719,0.0382,0.11
2017-09-28,33.7295,33.7784,33.6218,33.6512,19046,-1.134,-3.26
2017-09-29,33.6805,33.798,33.5435,33.6414,27585,-0.0101,-0.03
2017-10-02,33.9938,34.1406,33.6022,33.935,21155,0.2927,0.87
2017-10-03,34.3461,34.444,34.1112,34.444,11726,0.509,1.5
2017-10-04,34.4636,34.4636,34.0916,34.1601,11114,-0.2824,-0.82
2017-10-05,34.1797,34.2874,34.0916,34.2874,13891,0.1264,0.37
2017-10-06,34.307,34.6593,34.2972,34.6593,20896,0.3703,1.08
2017-10-09,34.63,34.63,34.3755,34.4929,4861,-0.1664,-0.48
2017-10-10,34.3559,34.3559,34.1504,34.1601,9691,-0.3311,-0.96
2017-10-11,34.5908,34.5908,34.4734,34.5321,5730,0.3723,1.09
2017-10-12,34.1993,34.2385,34.0818,34.2091,10155,-0.3246,-0.94
2017-10-13,34.9628,35.1879,34.9628,35.1292,11033,0.9202,2.69
2017-10-16,35.2466,35.2564,35.1487,35.1487,6044,0.0211,0.06
2017-10-17,34.4244,34.4244,34.0818,34.2678,7682,-0.8823,-2.51
2017-10-18,34.1993,34.2287,34.0623,34.1895,4635,-0.0788,-0.23
2017-10-19,33.7686,33.935,33.7295,33.935,11622,-0.253,-0.74
2017-10-20,33.8176,34.4048,33.8176,34.1797,9908,0.2443,0.72
2017-10-23,34.0623,34.1112,33.9644,34.0231,7504,-0.1572,-0.46
2017-10-24,34.0525,34.0818,33.9252,33.9252,5093,-0.0987,-0.29
2017-10-25,34.258,34.4146,34.1014,34.3559,6331,0.4308,1.27
2017-10-26,34.8649,35.2173,34.7866,34.8551,23454,0.4982,1.45
2017-10-27,36.2841,36.5386,35.9122,36.0688,23436,1.213,3.48
2017-10-30,36.7246,37.077,36.7246,36.7246,13071,0.6564,1.82
2017-10-31,36.2646,36.2646,36.0492,36.1961,6710,-0.5288,-1.44
2017-11-01,37.7328,38.0558,37.6447,38.046,27410,1.8496,5.11
2017-11-02,38.7311,38.9465,38.3103,38.6333,21071,0.5859,1.54
2017-11-03,38.046,38.046,37.7132,37.8209,13531,-0.8113,-2.1
2017-11-06,37.7328,37.7328,37.2532,37.5174,8212,-0.3026,-0.8
2017-11-07,37.4,37.4,37.0672,37.3706,12871,-0.1463,-0.39
2017-11-08,36.705,36.705,36.4016,36.431,12237,-0.938,-2.51
2017-11-09,36.8812,36.8812,36.2352,36.2646,11238,-0.1676,-0.46
2017-11-10,37.0574,37.1944,36.8812,37.1455,11498,0.8812,2.43
2017-11-13,37.4685,37.586,37.3315,37.3413,8554,0.1969,0.53
2017-11-14,38.3103,38.5648,38.183,38.3298,21882,0.9895,2.65
2017-11-15,38.2711,38.4375,38.183,38.3103,4845,-0.0192,-0.05
2017-11-16,40.4441,41.0803,40.4441,41.0803,39037,2.7698,7.23
2017-11-17,41.3543,41.5012,41.2075,41.2075,14285,0.1273,0.31
2017-11-20,41.8829,42.4114,41.8144,42.4114,29289,1.2033,2.92
