日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2011-03-16,53.01,54.41,50.95,51.54,6476111,-1.03,-1.96
2011-03-17,53.71,54.57,52.65,54.43,3765812,2.89,5.61
2011-03-18,55.4,55.92,53.72,54.22,4019632,-0.21,-0.39
2011-03-21,54.83,55.24,53.07,53.97,5332348,-0.25,-0.46
2011-03-22,54.26,54.27,52.82,53.19,3217342,-0.78,-1.45
2011-03-23,52.49,53.12,51.41,52.88,5998378,-0.31,-0.58
2011-03-24,53.22,54.85,52.36,54.72,4199801,1.84,3.48
2011-03-25,54.83,55.12,53.66,53.7,2419348,-1.02,-1.86
2011-03-28,53.69,53.71,52.74,52.74,2232953,-0.96,-1.79
2011-03-29,53.0,53.46,52.27,53.28,1950373,0.54,1.02
2011-03-30,53.74,54.43,53.24,54.25,2179461,0.97,1.82
2011-03-31,54.07,54.2,52.7,53.02,2787755,-1.23,-2.27
2011-04-01,53.59,53.7,52.65,53.16,2180621,0.14,0.26
2011-04-04,53.9,57.24,53.86,56.84,6393278,3.68,6.92
2011-04-05,56.61,58.9,56.31,58.44,4239091,1.6,2.81
2011-04-06,59.22,59.75,57.65,58.45,4534771,0.01,0.02
2011-04-07,58.1,59.12,57.44,57.49,2803886,-0.96,-1.64
2011-04-08,58.7,59.1,56.93,57.35,4517038,-0.14,-0.24
2011-04-11,57.31,58.27,55.96,56.34,3396473,-1.01,-1.76
2011-04-12,55.32,55.46,53.24,53.92,4041686,-2.42,-4.3
2011-04-13,54.67,54.8,52.33,52.89,3716258,-1.03,-1.91
2011-04-14,52.15,52.76,52.03,52.3,3775645,-0.59,-1.12
2011-04-15,52.15,52.38,51.83,51.94,2455376,-0.36,-0.69
2011-04-18,51.0,51.11,49.43,50.68,3779106,-1.26,-2.43
2011-04-19,52.6,54.37,52.29,54.03,5542703,3.35,6.61
2011-04-20,55.51,55.87,54.7,55.2,3216586,1.17,2.17
2011-04-25,56.92,57.0,55.49,55.66,2327087,-0.77,-1.36
2011-04-26,55.69,56.46,55.12,55.83,2007561,0.17,0.31
2011-04-27,55.7,55.75,53.6,55.15,3413488,-0.68,-1.22
2011-04-28,54.67,55.1,53.67,53.76,3019677,-1.39,-2.52
2011-04-29,53.4,54.46,53.15,54.25,2392773,0.49,0.91
2011-05-02,54.68,56.0,54.07,54.5,2618021,0.25,0.46
2011-05-03,54.04,54.4,52.47,53.03,3479997,-1.47,-2.7
2011-05-04,53.01,53.01,50.92,51.81,4678929,-1.22,-2.3
2011-05-05,50.73,51.69,49.03,49.41,5902329,-2.4,-4.63
2011-05-06,50.49,51.07,49.51,50.25,4370833,0.84,1.7
2011-05-09,51.09,51.18,49.75,50.75,2561488,0.5,1.0
2011-05-10,50.96,51.08,49.91,50.29,2712828,-0.46,-0.91
2011-05-11,49.65,49.65,47.17,47.4,6232672,-2.89,-5.75
2011-05-12,46.75,48.29,45.82,47.5,5706593,0.1,0.21
2011-05-13,47.91,48.51,46.18,46.36,4805983,-1.14,-2.4
2011-05-16,45.85,47.62,45.24,46.47,4746769,0.11,0.24
2011-05-17,46.23,48.2,45.84,48.12,4568484,1.65,3.55
2011-05-18,48.5,50.4,48.36,50.2,5827568,2.08,4.32
2011-05-19,50.6,50.76,49.29,49.96,4288352,-0.24,-0.48
2011-05-20,50.02,50.44,48.58,50.0,3536568,0.04,0.08
2011-05-23,48.2,48.56,47.01,47.91,2899667,-2.09,-4.18
2011-05-24,48.54,49.66,48.21,48.46,3501725,0.55,1.15
2011-05-25,48.46,49.91,48.26,49.48,2636664,1.02,2.1
2011-05-26,49.14,50.35,48.76,50.2,3254673,0.72,1.46
2011-05-31,53.15,53.62,52.34,52.57,3998871,0.95,1.84
2011-06-01,52.19,52.56,50.06,50.35,3588960,-2.22,-4.22
2011-06-02,50.26,50.9,48.98,50.6,3299306,0.25,0.5
2011-06-03,49.01,51.1,48.4,50.49,3006663,-0.11,-0.22
2011-06-06,50.27,50.68,48.4,48.72,2930865,-1.77,-3.51
2011-06-07,49.29,49.58,48.29,48.34,2840261,-0.38,-0.78
2011-06-08,47.99,48.16,47.31,47.59,3205541,-0.75,-1.55
2011-06-09,47.64,48.82,47.35,48.64,1908268,1.05,2.21
2011-06-10,48.08,48.42,46.3,46.57,3726000,-2.07,-4.26
2011-06-13,46.73,47.28,45.69,46.01,3134046,-0.56,-1.2
2011-06-14,47.26,48.16,47.19,47.65,2989803,1.64,3.56
2011-06-15,46.8,47.83,46.21,46.35,4101306,-1.3,-2.73
2011-06-16,45.98,46.1,44.2,44.45,5386688,-1.9,-4.1
2011-06-17,45.8,45.88,44.55,44.61,5438231,0.16,0.36
2011-06-20,43.97,44.4,42.84,44.0,4298265,-0.61,-1.37
2011-06-21,44.67,46.81,44.29,46.73,4727826,2.73,6.2
2011-06-22,45.72,46.59,45.35,45.39,3349676,-1.34,-2.87
2011-06-23,44.29,46.7,43.88,46.6,3898878,1.21,2.67
2011-06-24,47.2,47.4,45.88,46.49,3250489,-0.11,-0.24
2011-06-27,45.77,46.74,45.68,46.5,2131287,0.01,0.02
2011-06-28,46.98,48.45,46.88,48.15,2745278,1.65,3.55
2011-06-29,49.18,50.5,48.85,50.03,4122640,1.88,3.9
2011-06-30,50.6,51.12,50.33,50.74,2620119,0.71,1.42
2011-07-04,50.82,52.63,50.35,52.25,2976126,,
2011-07-05,53.12,53.29,52.25,52.78,3305025,0.53,1.01
2011-07-06,51.97,52.81,51.67,52.13,2679421,-0.65,-1.23
2011-07-07,53.11,53.46,52.39,53.18,2827411,1.05,2.01
2011-07-08,52.13,52.7,51.44,52.28,3323942,-0.9,-1.69
2011-07-11,51.1,51.5,50.04,51.42,3594867,-0.86,-1.64
2011-07-12,51.04,51.88,50.65,50.78,3022417,-0.64,-1.24
2011-07-13,51.72,52.88,51.27,51.86,3784216,1.08,2.13
2011-07-14,52.25,52.5,50.39,50.62,3318013,-1.24,-2.39
2011-07-15,51.63,52.46,51.2,52.42,2911499,1.8,3.56
2011-07-18,52.0,52.24,50.87,51.23,2442802,-1.19,-2.27
2011-07-19,52.32,53.14,52.31,52.75,3043419,1.52,2.97
2011-07-20,53.3,53.38,52.32,52.88,2656181,0.13,0.25
2011-07-21,53.17,53.87,52.41,53.42,4166449,0.54,1.02
2011-07-22,53.43,53.46,52.51,52.79,2131425,-0.63,-1.18
2011-07-25,52.07,53.89,52.05,53.23,3244106,0.44,0.83
2011-07-26,53.51,53.51,52.57,52.77,1993020,-0.46,-0.86
2011-07-27,52.66,52.75,49.64,49.94,4518320,-2.83,-5.36
2011-07-28,49.82,51.06,49.27,50.15,2830494,0.21,0.42
2011-07-29,49.72,50.49,48.6,49.44,3268845,-0.71,-1.42
2011-08-01,50.98,51.5,49.71,50.35,2782176,0.91,1.84
2011-08-02,49.91,49.91,46.73,46.79,5008082,-3.56,-7.07
2011-08-03,47.08,47.86,45.66,47.71,5244064,0.92,1.97
2011-08-04,46.19,46.34,43.52,43.65,7323640,-4.06,-8.51
2011-08-05,44.22,45.01,41.0,42.46,9555806,-1.19,-2.73
2011-08-08,39.57,40.53,37.84,37.9,7836755,-4.56,-10.74
2011-08-09,39.17,42.06,38.19,42.03,6656618,4.13,10.9
2011-08-10,41.64,43.5,40.37,41.55,7791753,-0.48,-1.14
2011-08-11,42.41,43.78,41.21,43.32,5899137,1.77,4.26
2011-08-12,44.15,44.41,43.21,43.46,3374422,0.14,0.32
2011-08-15,44.27,44.78,43.8,44.61,3064786,1.15,2.65
2011-08-16,43.89,44.32,42.59,42.88,3909770,-1.73,-3.88
2011-08-17,43.41,44.09,42.92,43.2,2869562,0.32,0.75
2011-08-18,41.24,41.24,39.32,39.83,6068237,-3.37,-7.8
2011-08-19,38.97,41.22,38.24,38.35,4605520,-1.48,-3.72
2011-08-22,40.13,40.27,37.72,37.88,3992829,-0.47,-1.23
2011-08-23,38.45,40.0,37.75,39.96,3348417,2.08,5.49
2011-08-24,40.01,41.31,39.69,41.07,4029230,1.11,2.78
2011-08-25,41.69,42.08,39.75,39.91,2613093,-1.16,-2.82
2011-08-26,39.25,41.47,38.63,41.4,2908804,1.49,3.73
2011-08-29,42.27,42.66,41.66,42.58,2637245,1.18,2.85
2011-08-30,42.37,44.24,42.34,43.98,3477114,1.4,3.29
2011-08-31,44.58,45.26,43.65,44.33,3686950,0.35,0.8
2011-09-01,44.37,44.63,43.68,43.91,2882676,-0.42,-0.95
2011-09-02,41.97,42.88,41.52,42.4,3086441,-1.51,-3.44
2011-09-06,40.22,41.72,39.65,41.63,4714756,-0.77,-1.82
2011-09-07,42.72,43.97,42.53,43.41,3182597,1.78,4.28
2011-09-08,42.84,43.91,42.6,43.06,2957790,-0.35,-0.81
2011-09-09,42.08,42.57,40.47,40.73,4499492,-2.33,-5.41
2011-09-12,39.58,40.3,38.4,39.47,4046387,-1.26,-3.09
2011-09-13,39.78,39.78,39.01,39.66,1837758,-0.14,-0.35
2011-09-14,39.46,40.1,38.62,39.49,3289685,0.16,0.41
2011-09-15,40.35,40.79,39.79,40.61,2605417,1.12,2.84
2011-09-16,40.7,40.94,39.84,39.99,2065439,-0.62,-1.53
2011-09-19,38.75,38.77,37.4,38.11,4149584,-1.88,-4.7
2011-09-20,38.25,38.25,36.22,36.3,4914253,-1.81,-4.75
2011-09-21,35.26,35.78,33.84,33.88,7320832,-2.42,-6.67
2011-09-22,31.47,31.64,30.0,30.75,6675933,-3.13,-9.24
2011-09-23,30.17,30.79,29.72,29.95,5741817,-0.8,-2.6
2011-09-26,29.98,30.28,28.54,30.22,4766064,0.27,0.9
2011-09-27,32.79,33.14,31.04,31.48,6541238,1.26,4.17
2011-09-28,31.51,31.62,29.37,29.4,4345453,-2.08,-6.61
2011-09-29,30.34,30.49,28.72,29.65,6525200,0.25,0.85
2011-09-30,28.52,29.55,28.33,29.19,5131425,-0.46,-1.55
2011-10-03,28.48,29.45,27.15,27.18,6977076,-2.01,-6.89
2011-10-04,26.41,29.32,25.76,29.27,8094820,2.09,7.69
2011-10-05,29.78,32.5,29.15,32.42,10948998,3.15,10.76
2011-10-06,33.22,34.41,32.93,33.99,8309702,1.57,4.84
2011-10-07,34.69,34.84,31.99,32.43,7404642,-1.56,-4.59
2011-10-10,33.65,34.72,33.65,34.52,3954027,2.09,6.44
2011-10-11,33.94,34.72,33.13,34.26,4022939,-0.26,-0.75
2011-10-12,35.18,36.45,35.18,35.45,5790920,1.19,3.47
2011-10-13,35.03,35.03,33.73,34.64,3939985,-0.81,-2.28
2011-10-14,36.08,36.41,34.94,36.37,4732429,1.73,4.99
2011-10-17,36.17,36.17,34.29,34.49,2858080,-1.88,-5.17
2011-10-18,33.93,35.78,32.91,35.54,5213450,1.05,3.04
2011-10-19,35.3,35.55,33.17,33.31,4082597,-2.23,-6.27
2011-10-20,33.16,33.87,32.41,33.77,4910997,0.46,1.38
2011-10-21,34.91,35.18,34.01,34.59,3680071,0.82,2.43
2011-10-24,35.5,36.85,35.16,36.73,4116626,2.14,6.19
2011-10-25,36.45,36.64,35.29,35.33,3334925,-1.4,-3.81
2011-10-26,36.26,37.34,35.03,37.04,4603374,1.71,4.84
2011-10-27,41.14,43.05,39.12,40.88,7802873,4.78,12.9
2011-10-28,40.27,41.99,39.9,41.81,5749840,-0.01,-0.02
2011-10-31,40.42,41.37,40.09,40.1,4236653,-1.71,-4.09
2011-11-01,36.63,38.45,35.6,37.26,7340130,-2.84,-7.08
2011-11-02,38.59,38.85,37.74,38.47,2977491,1.21,3.25
2011-11-03,39.33,39.51,37.85,39.27,4706608,0.8,2.08
2011-11-04,38.52,39.47,38.32,38.84,3890236,-0.43,-1.09
2011-11-08,39.13,40.15,39.05,39.99,3624539,1.1,2.83
2011-11-09,37.96,38.87,36.94,36.96,5037093,-3.03,-7.58
2011-11-10,37.47,37.94,36.49,37.15,4068141,0.19,0.51
2011-11-11,37.93,38.88,37.55,37.89,2815982,0.74,1.99
2011-11-14,38.03,38.14,36.87,37.3,2429702,-0.59,-1.56
2011-11-15,36.74,38.27,36.63,38.0,3255137,0.7,1.88
2011-11-16,37.49,37.88,36.6,36.69,2844158,-1.31,-3.45
2011-11-17,36.76,36.82,34.52,34.84,4896210,-1.85,-5.04
2011-11-18,35.29,35.7,33.99,34.15,3667652,-0.69,-1.98
2011-11-21,32.5,33.61,31.92,33.35,3581693,-0.8,-2.34
2011-11-22,33.33,33.96,32.99,33.09,3100488,-0.26,-0.78
2011-11-23,32.46,32.56,31.27,31.55,3650694,-1.54,-4.65
2011-11-25,31.48,32.22,31.23,31.31,1420584,-0.24,-0.76
2011-11-28,33.45,33.57,32.5,32.82,2646744,1.51,4.82
2011-11-29,33.02,33.6,32.82,33.25,2491394,0.43,1.31
2011-11-30,35.48,36.71,35.13,36.49,5504961,3.24,9.74
2011-12-01,36.77,37.47,36.39,37.21,3720474,0.72,1.97
2011-12-02,37.8,38.19,37.13,37.22,3367444,0.01,0.03
2011-12-05,38.02,38.99,37.75,38.4,3499556,1.18,3.17
2011-12-06,38.78,39.04,37.64,38.4,2724268,0.0,0.0
2011-12-07,38.24,38.59,37.5,38.4,3722346,0.0,0.0
2011-12-08,37.93,38.01,36.3,36.53,3534121,-1.87,-4.87
2011-12-09,36.17,37.61,36.08,37.31,3110174,0.78,2.14
2011-12-12,36.25,36.27,35.51,36.1,2588146,-1.21,-3.24
2011-12-13,36.1,36.6,34.01,34.3,3334114,-1.8,-4.99
2011-12-14,33.45,34.25,32.85,33.71,6212329,-0.59,-1.72
2011-12-15,34.36,34.53,33.11,33.15,3461493,-0.56,-1.66
2011-12-16,33.54,34.16,33.26,33.86,2674002,0.71,2.14
2011-12-19,33.99,34.16,32.78,32.85,2701764,-1.01,-2.98
2011-12-20,33.77,34.74,33.77,34.59,2949355,1.74,5.3
2011-12-21,34.95,35.15,33.99,34.54,2647927,-0.05,-0.14
2011-12-22,34.78,36.04,34.76,35.52,2808427,0.98,2.84
2011-12-23,36.0,36.18,35.3,35.54,1552066,0.02,0.06
2011-12-27,35.44,35.74,34.7,34.77,924066,-0.77,-2.17
2011-12-28,35.09,35.26,34.19,34.31,1944985,-0.46,-1.32
2011-12-29,34.21,34.66,33.98,34.46,1633986,0.15,0.44
2011-12-30,34.5,35.25,34.45,35.19,1673496,0.73,2.12
2012-01-03,36.55,38.14,36.52,37.89,3416639,2.7,7.67
2012-01-04,37.34,38.5,37.26,38.33,2804165,0.44,1.16
2012-01-05,37.82,38.06,37.24,37.72,2348066,-0.61,-1.59
2012-01-06,37.97,38.04,37.21,37.31,1747262,-0.41,-1.09
2012-01-09,37.05,37.06,36.39,36.81,2341251,-0.5,-1.34
2012-01-10,37.94,38.35,37.62,38.05,2785032,1.24,3.37
2012-01-11,37.77,38.7,37.58,38.59,1838548,0.54,1.42
2012-01-12,39.01,39.38,38.56,39.24,2364833,0.65,1.68
2012-01-13,38.47,38.61,37.7,38.46,2496165,-0.78,-1.99
2012-01-17,40.05,40.22,39.02,39.29,2780866,0.83,2.16
2012-01-18,39.13,40.54,39.09,40.47,2472068,1.18,3.0
2012-01-19,41.05,42.29,40.92,41.73,3221493,1.26,3.11
2012-01-20,41.55,41.95,40.92,41.32,3078919,-0.41,-0.98
2012-01-23,42.18,42.76,41.41,41.6,2976336,0.28,0.68
2012-01-24,41.12,41.56,40.63,41.26,1724832,-0.34,-0.82
2012-01-25,41.04,42.61,40.59,42.33,3179107,1.07,2.59
2012-01-26,42.93,43.97,42.47,42.74,3846782,0.41,0.97
2012-01-27,42.26,43.43,42.26,42.89,2113000,0.15,0.35
2012-01-30,41.82,42.78,41.39,42.53,2077642,-0.36,-0.84
2012-01-31,43.27,43.61,41.88,42.32,2439395,-0.21,-0.49
2012-02-01,43.07,43.08,42.3,42.34,1817232,0.02,0.05
2012-02-02,42.49,43.08,41.68,42.63,3439826,0.29,0.68
2012-02-03,43.02,43.99,42.82,43.68,2585976,1.05,2.46
2012-02-06,43.14,43.37,42.4,42.69,2568401,-0.99,-2.27
2012-02-07,42.69,42.7,41.48,41.84,2818793,-0.85,-1.99
2012-02-08,42.28,42.29,40.72,40.87,3453762,-0.97,-2.32
2012-02-09,41.4,41.88,40.58,40.88,4107553,0.01,0.02
2012-02-10,40.03,40.27,39.06,40.19,3833596,-0.69,-1.69
2012-02-13,40.73,40.8,39.1,39.39,3177989,-0.8,-1.99
2012-02-14,39.19,39.2,38.13,38.93,4749746,-0.46,-1.17
2012-02-15,39.37,39.42,38.22,38.51,2369472,-0.42,-1.08
2012-02-16,38.1,39.58,37.87,39.55,3237992,1.04,2.7
2012-02-17,39.65,39.75,38.17,38.44,3138526,-1.11,-2.81
2012-02-21,38.97,40.02,38.75,39.55,2757560,1.11,2.89
2012-02-22,39.51,40.79,39.36,40.53,3148955,0.98,2.48
2012-02-23,40.55,41.18,40.43,40.79,3355863,0.26,0.64
2012-02-24,40.53,41.19,40.46,40.62,2453071,-0.17,-0.42
2012-02-27,40.22,40.5,39.6,40.29,2099220,-0.33,-0.81
2012-02-28,40.48,41.11,39.98,41.06,3954118,0.77,1.91
2012-02-29,41.35,41.58,39.81,39.97,3457967,-1.09,-2.65
2012-03-01,40.22,40.72,39.85,40.07,2900588,0.1,0.25
2012-03-02,40.07,40.07,38.66,38.91,3255438,-1.16,-2.89
2012-03-05,38.76,38.78,36.43,36.47,4877068,-2.44,-6.27
2012-03-06,35.53,35.69,34.76,35.42,7005183,-1.05,-2.88
2012-03-07,35.8,35.97,34.78,35.76,3354397,0.34,0.96
2012-03-08,36.57,37.09,36.29,36.53,2822665,0.77,2.15
2012-03-09,36.75,37.25,36.42,36.85,2247563,0.32,0.88
2012-03-12,36.63,37.1,35.74,35.75,2608117,-1.1,-2.99
2012-03-13,36.1,36.91,35.89,36.91,2863546,1.16,3.24
2012-03-14,36.81,36.88,34.99,35.34,5163987,-1.57,-4.25
2012-03-15,35.5,36.07,35.37,35.76,2786720,0.42,1.19
2012-03-16,35.89,37.42,35.86,37.12,3791688,1.36,3.8
2012-03-19,37.0,37.57,36.8,37.09,1980343,-0.03,-0.08
2012-03-20,35.98,36.35,35.44,35.96,2740777,-1.13,-3.05
2012-03-21,36.14,36.17,35.24,35.99,2677390,0.03,0.08
2012-03-22,35.07,35.47,34.83,34.92,2970112,-1.07,-2.97
2012-03-23,35.17,35.41,34.77,35.12,4772575,0.2,0.57
2012-03-26,35.72,36.37,35.5,36.21,2207866,1.09,3.1
2012-03-27,36.47,36.9,35.87,35.94,2305200,-0.27,-0.75
2012-03-28,35.65,35.67,34.44,34.55,2940918,-1.39,-3.87
2012-03-29,34.39,34.87,33.61,34.8,3308180,0.25,0.72
2012-03-30,35.13,35.7,34.84,35.66,2464343,0.86,2.47
2012-04-02,35.78,37.37,35.32,36.97,4236947,1.31,3.67
2012-04-03,37.01,37.01,36.12,36.28,3403120,-0.69,-1.87
2012-04-04,35.15,35.89,34.78,35.77,4535190,-0.51,-1.41
2012-04-05,35.86,36.78,35.16,35.31,3397829,-0.46,-1.29
2012-04-06,35.86,36.78,35.16,35.31,3397829,0.0,0.0
2012-04-09,34.6,35.1,34.24,34.56,2254994,-0.75,-2.12
2012-04-10,34.62,34.96,33.74,34.69,3873513,0.13,0.38
2012-04-11,35.32,35.84,35.05,35.17,3502278,0.48,1.38
2012-04-12,35.73,37.28,35.58,37.12,3766499,1.95,5.54
2012-04-13,36.85,37.04,36.26,36.67,2653519,-0.45,-1.21
2012-04-16,36.94,37.42,36.09,36.7,3149353,0.03,0.08
2012-04-17,37.45,37.98,36.78,37.03,3432324,0.33,0.9
2012-04-18,36.88,37.86,36.78,37.38,3074435,0.35,0.95
2012-04-19,37.29,37.9,36.68,37.25,3035082,-0.13,-0.35
2012-04-20,37.65,37.9,36.93,36.94,2693878,-0.31,-0.83
2012-04-23,35.5,36.18,35.13,35.69,4512211,-1.25,-3.38
2012-04-24,35.9,37.07,35.27,36.3,3708801,0.61,1.71
2012-04-25,36.73,37.55,36.23,37.46,3327988,1.16,3.2
2012-04-26,37.37,37.63,36.91,37.26,2404047,-0.2,-0.53
2012-04-27,37.48,37.73,37.22,37.56,2005981,0.3,0.81
2012-04-30,37.13,37.66,36.94,37.33,2415085,-0.23,-0.61
2012-05-01,37.46,38.09,37.2,37.71,1931066,0.38,1.02
2012-05-02,37.37,37.4,36.78,36.88,1740517,-0.83,-2.2
2012-05-03,36.95,37.17,35.67,35.71,4407369,-1.17,-3.17
2012-05-04,35.37,35.57,34.48,34.92,3167806,-0.79,-2.21
2012-05-07,34.27,34.92,33.81,34.6,2997706,-0.32,-0.92
2012-05-08,33.95,34.01,32.67,33.56,4672016,-1.04,-3.01
2012-05-09,32.58,33.86,32.48,33.25,3447787,-0.31,-0.92
2012-05-10,33.76,34.4,33.18,33.38,3194925,0.13,0.39
2012-05-11,33.04,33.76,32.8,32.96,1938171,-0.42,-1.26
2012-05-14,32.35,32.69,31.59,31.62,2568606,-1.34,-4.07
2012-05-15,31.7,32.0,30.04,30.18,4568170,-1.44,-4.55
2012-05-16,30.24,31.03,29.38,29.55,3668876,-0.63,-2.09
2012-05-17,29.7,30.3,29.23,29.45,4606673,-0.1,-0.34
2012-05-18,29.81,30.14,28.73,28.89,4238816,-0.56,-1.9
2012-05-21,29.25,29.67,29.02,29.53,4937296,0.64,2.22
2012-05-22,29.85,30.61,29.07,29.37,5603721,-0.16,-0.54
2012-05-23,28.83,30.87,28.42,30.75,4932895,1.38,4.7
2012-05-24,31.07,31.2,29.76,30.39,3137764,-0.36,-1.17
2012-05-25,30.2,30.52,29.94,30.3,1833537,-0.09,-0.3
2012-05-28,30.2,30.52,29.94,30.3,1833537,0.0,0.0
2012-05-29,30.88,32.22,30.88,31.74,3571119,1.44,4.75
2012-05-30,30.79,30.82,30.3,30.36,2851156,-1.38,-4.35
2012-05-31,30.49,30.64,29.15,29.81,4095386,-0.55,-1.81
2012-06-01,28.63,30.04,28.63,29.56,4297312,-0.25,-0.84
2012-06-04,29.68,30.0,28.65,29.37,2749023,-0.19,-0.64
2012-06-05,29.25,30.4,29.03,30.27,2580688,0.9,3.06
2012-06-06,31.4,31.94,30.99,31.48,3394903,1.21,4.0
2012-06-07,32.65,33.26,31.51,31.61,3993257,0.13,0.41
2012-06-08,30.89,31.53,30.67,31.26,2112258,-0.35,-1.11
2012-06-11,32.38,32.39,30.16,30.25,2817272,-1.01,-3.23
2012-06-12,30.71,31.34,30.4,30.98,2428518,0.73,2.41
2012-06-13,30.48,31.98,30.31,31.34,2517492,0.36,1.16
2012-06-14,31.51,31.96,30.91,31.74,2193362,0.4,1.28
2012-06-15,31.84,32.39,31.63,32.26,2467371,0.52,1.64
2012-06-18,31.83,32.64,31.83,32.46,2222881,0.2,0.62
2012-06-19,32.87,33.44,32.71,33.17,3116811,0.71,2.19
2012-06-20,33.41,33.53,32.37,32.57,3290835,-0.6,-1.81
2012-06-21,32.35,32.48,30.57,30.6,2094862,-1.97,-6.05
2012-06-22,31.05,31.19,29.84,30.05,2327531,-0.55,-1.8
2012-06-25,29.53,29.59,28.86,28.94,1977520,-1.11,-3.69
2012-06-26,29.05,29.93,28.86,29.75,1997752,0.81,2.8
2012-06-27,29.87,30.05,29.23,29.57,2268962,-0.18,-0.61
2012-06-28,29.29,29.4,28.65,29.32,2079516,-0.25,-0.85
2012-06-29,30.95,31.3,30.2,30.94,2730774,1.62,5.53
2012-07-02,30.79,31.1,30.22,30.96,1523707,0.02,0.06
2012-07-03,31.45,32.84,31.45,32.58,3003101,1.62,5.23
2012-07-05,32.46,33.07,32.18,32.51,2298643,-0.07,-0.21
2012-07-06,31.76,31.86,31.12,31.34,2350601,-1.17,-3.6
2012-07-09,30.95,31.18,30.29,30.44,2105864,-0.9,-2.87
2012-07-10,30.74,31.1,29.65,29.91,2290905,-0.53,-1.74
2012-07-11,29.83,30.19,29.5,29.96,3067059,0.05,0.17
2012-07-12,29.41,29.83,28.73,29.56,2424144,-0.4,-1.34
2012-07-13,29.81,30.36,29.72,30.3,1302536,0.74,2.5
2012-07-16,30.2,30.24,29.65,29.97,1289800,-0.33,-1.09
2012-07-17,30.48,30.48,29.53,30.29,1448189,0.32,1.07
2012-07-18,30.02,31.03,29.92,30.53,1962662,0.24,0.79
2012-07-19,31.09,31.36,30.69,30.98,1834514,0.45,1.47
2012-07-20,30.3,30.63,29.99,30.17,1532781,-0.81,-2.61
2012-07-23,29.18,29.42,28.63,29.27,1448491,-0.9,-2.98
2012-07-24,29.41,29.49,28.35,28.76,2481106,-0.51,-1.74
2012-07-25,28.56,28.59,26.41,26.82,6397499,-1.94,-6.75
2012-07-26,27.05,27.72,26.98,27.59,3127843,0.77,2.87
2012-07-27,27.95,28.75,27.36,28.5,3142663,0.91,3.3
2012-07-30,28.71,28.99,28.25,28.9,1499930,0.4,1.4
2012-07-31,28.61,28.95,27.95,28.03,2182050,-0.87,-3.01
2012-08-01,28.31,28.31,27.55,27.58,2272298,-0.45,-1.61
2012-08-02,27.28,27.48,26.63,26.84,2723974,-0.74,-2.68
2012-08-03,27.54,27.77,27.18,27.3,603112,0.46,1.71
2012-08-06,27.59,28.79,27.5,28.19,361003,0.89,3.26
2012-08-07,28.36,29.07,28.32,28.89,2441024,0.7,2.48
2012-08-08,28.8,29.29,28.59,28.75,243774,-0.14,-0.48
2012-08-09,28.91,29.98,28.91,29.71,351809,0.96,3.34
2012-08-10,29.32,30.58,29.18,30.51,1980051,0.8,2.69
2012-08-13,30.27,31.11,29.62,29.8,316358,-0.71,-2.33
2012-08-14,30.09,30.19,28.77,28.9,219926,-0.9,-3.02
2012-08-15,28.77,29.09,28.62,29.02,196493,0.12,0.42
2012-08-16,29.23,29.89,28.83,29.77,149747,0.75,2.58
2012-08-17,29.78,30.1,29.6,29.7,164350,-0.07,-0.24
2012-08-20,29.68,29.71,29.07,29.65,1216482,-0.05,-0.17
2012-08-21,30.02,31.0,30.02,30.21,1720305,0.56,1.89
2012-08-22,29.87,30.07,29.3,29.97,1259835,-0.24,-0.79
2012-08-23,30.07,30.13,29.17,29.26,1180062,-0.71,-2.37
2012-08-24,29.1,29.69,28.74,29.21,2024707,-0.05,-0.17
2012-08-27,29.34,29.37,28.84,29.14,1395958,-0.07,-0.24
2012-08-28,29.23,29.78,28.88,28.88,1648473,-0.26,-0.89
2012-08-29,28.91,28.95,28.35,28.8,1654365,-0.08,-0.28
2012-08-30,28.4,28.4,27.41,27.45,2473531,-1.35,-4.69
2012-08-31,27.79,27.87,27.32,27.7,2173166,0.25,0.91
2012-09-04,27.18,27.72,26.82,26.96,2138828,-0.74,-2.67
2012-09-05,26.87,26.91,26.12,26.74,2704497,-0.22,-0.82
2012-09-06,27.2,27.57,26.85,27.46,2460737,0.72,2.69
2012-09-07,28.11,30.22,28.11,30.18,5153134,2.72,9.91
2012-09-10,30.04,30.97,29.82,29.87,2666196,-0.31,-1.03
2012-09-11,30.13,31.7,30.13,31.55,3368325,1.68,5.62
2012-09-12,31.86,32.0,30.87,31.36,3232604,-0.19,-0.6
2012-09-13,31.17,32.66,30.77,32.43,2684616,1.07,3.41
2012-09-14,33.35,34.68,33.3,34.03,4819515,1.6,4.93
2012-09-17,33.54,33.96,32.39,32.63,3017184,-1.4,-4.11
2012-09-18,32.0,32.67,31.68,32.06,2775665,-0.57,-1.75
2012-09-19,32.25,32.52,31.78,32.15,2028090,0.09,0.28
2012-09-20,31.1,31.47,30.9,31.37,2676535,-0.78,-2.43
2012-09-21,31.84,31.96,30.77,30.78,2315049,-0.59,-1.88
2012-09-24,30.23,30.57,30.0,30.12,2304085,-0.66,-2.14
2012-09-25,30.3,30.57,29.38,29.48,3059781,-0.64,-2.12
2012-09-26,29.23,29.98,28.81,29.49,3949067,0.01,0.03
