日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2022-09-27,5.2,5.2,4.6197,5.01,23493,-0.02,-0.3976
2022-09-28,4.85,4.9199,4.85,4.85,7371,-0.16,-3.19
2022-09-29,4.97,5.36,4.97,5.16,7369,0.31,6.39
2022-09-30,5.2011,5.2388,4.65,5.02,11349,-0.14,-2.71
2022-10-03,5.37,5.37,5.17,5.17,2301,0.15,2.99
2022-10-04,4.99,5.22,4.99,5.22,1405,0.05,0.97
2022-10-05,5.15,5.15,4.64,4.72,2553,-0.5,-9.58
2022-10-06,4.95,5.02,4.906,5.02,2861,0.3,6.36
2022-10-07,4.95,4.95,4.94,4.94,994,-0.08,-1.59
2022-10-10,4.75,4.8094,4.5001,4.8094,23626,-0.1306,-2.6437
2022-10-11,4.75,4.89,4.75,4.89,1949,0.0806,1.6759
2022-10-12,4.55,4.86,4.55,4.8499,3160,-0.04,-0.82
2022-10-13,4.89,5.14,4.5,5.14,7024,0.2901,5.9816
2022-10-14,4.6506,4.97,4.625,4.95,17541,-0.19,-3.6965
2022-10-17,4.85,5.0,4.85,4.93,1799,-0.02,-0.404
2022-10-18,4.96,5.14,4.95,4.98,3870,0.05,1.01
2022-10-19,4.95,5.085,4.925,4.98,5990,0.0,0.0
2022-10-20,4.95,4.95,4.7,4.76,2515,-0.22,-4.42
2022-10-21,4.55,4.775,4.55,4.58,6253,-0.18,-3.78
2022-10-24,5.0225,5.0225,4.61,4.66,1813,0.08,1.75
2022-10-25,4.75,4.9,4.75,4.9,1516,0.24,5.15
2022-10-26,5.04,5.04,4.7,4.7,2682,-0.2,-4.08
2022-10-27,4.7,4.8241,4.7,4.75,8785,0.05,1.0638
2022-10-28,4.7,4.8,4.5,4.8,2567,0.05,1.05
2022-10-31,4.9,4.955,4.89,4.955,2649,0.155,3.2292
2022-11-01,5.0517,5.0601,5.005,5.05,4588,0.095,1.9173
2022-11-02,5.05,5.0501,4.72,5.03,7939,-0.02,-0.396
2022-11-03,4.73,4.9,4.73,4.89,2445,-0.14,-2.78
2022-11-04,4.89,4.89,4.89,4.89,167,0.0,0.0
2022-11-07,4.55,4.8,4.55,4.76,3765,-0.13,-2.66
2022-11-08,4.88,4.88,4.76,4.86,1921,0.1,2.1008
2022-11-09,4.87,4.88,4.86,4.88,1373,0.02,0.41
2022-11-10,4.9,5.2,4.8,4.89,8114,0.01,0.2
2022-11-11,4.65,4.81,4.65,4.8,1946,-0.09,-1.84
2022-11-14,4.77,4.77,4.75,4.76,6786,-0.04,-0.83
2022-11-15,4.76,4.97,4.59,4.875,9719,0.115,2.416
2022-11-16,4.88,4.9175,4.87,4.9,3767,0.025,0.51
2022-11-17,4.89,5.0,4.89,4.9,11703,0.0,0.0
2022-11-18,4.88,4.9,4.85,4.851,5471,-0.049,-1.0
2022-11-21,4.85,4.925,4.85,4.925,6769,0.074,1.53
2022-11-22,4.8,4.838,4.5,4.838,12484,-0.087,-1.77
2022-11-23,4.62,4.89,4.62,4.8,10165,-0.038,-0.7854
2022-11-25,4.8,4.85,4.8,4.8,3814,0.0,0.0
2022-11-28,4.76,4.8,4.75,4.75,1555,-0.05,-1.0417
2022-11-29,4.75,4.76,4.75,4.75,2687,0.0,0.0
2022-11-30,4.5193,4.75,4.5193,4.73,12058,-0.02,-0.4211
2022-12-01,4.5,4.91,4.5,4.67,7628,-0.06,-1.2685
2022-12-02,4.75,4.9,4.35,4.55,14262,-0.12,-2.57
2022-12-05,4.55,4.7,4.55,4.68,6356,0.13,2.86
2022-12-06,4.57,4.66,4.55,4.61,7687,-0.07,-1.5
2022-12-07,4.61,4.65,4.55,4.65,1866,0.04,0.8677
2022-12-08,4.613,4.6839,4.55,4.65,6194,0.0,0.0
2022-12-09,4.59,4.59,4.55,4.55,724,-0.1,-2.1505
2022-12-12,4.5757,4.69,4.55,4.55,4059,0.0,0.0
2022-12-13,4.577,4.6105,4.41,4.55,11722,0.0,0.0
2022-12-14,4.5501,4.67,4.5501,4.63,7301,0.08,1.7582
2022-12-15,4.5639,4.6208,4.15,4.55,10716,-0.08,-1.7279
2022-12-16,4.53,4.555,4.53,4.555,3960,0.005,0.11
2022-12-19,4.5,4.5,4.1401,4.26,10666,-0.295,-6.4764
2022-12-20,4.3,4.32,4.26,4.27,5362,0.01,0.23
2022-12-21,4.3,4.4,4.3,4.4,19402,0.13,3.0445
2022-12-22,4.4,4.4999,4.15,4.48,18804,0.08,1.8182
2022-12-23,4.33,4.5,4.2098,4.5,3523,0.02,0.4464
2022-12-27,4.37,4.37,4.2501,4.3,25752,-0.2,-4.44
2022-12-28,4.25,4.4014,4.25,4.4,22436,0.1,2.33
2022-12-29,4.295,4.4382,4.25,4.29,16898,-0.11,-2.5
2022-12-30,4.4399,4.5599,4.32,4.5599,11139,0.27,6.29
2023-01-03,4.65,4.8896,4.4,4.73,10434,0.1701,3.7303
2023-01-04,4.89,4.89,4.5,4.75,10562,0.02,0.4228
2023-01-05,4.61,4.793,4.27,4.32,10476,-0.43,-9.05
2023-01-06,4.4501,4.4501,4.16,4.28,27416,-0.04,-0.93
2023-01-09,4.2,4.86,3.98,4.7,8365,0.42,9.81
2023-01-10,4.1186,4.7,4.1186,4.44,7176,-0.26,-5.53
2023-01-11,4.67,4.89,4.51,4.89,18387,0.45,10.14
2023-01-12,4.695,4.89,4.695,4.89,13849,0.0,0.0
2023-01-13,4.8,4.89,4.55,4.72,27797,-0.17,-3.4765
2023-01-17,4.65,4.74,4.3655,4.7,11264,-0.02,-0.4237
2023-01-18,4.68,4.68,4.68,4.68,772,-0.02,-0.4255
2023-01-19,4.4336,4.85,4.4336,4.85,4499,0.17,3.6325
2023-01-20,4.86,5.2654,4.86,5.0,34514,0.15,3.0928
2023-01-23,5.1795,5.71,5.1795,5.32,8721,0.32,6.4
2023-01-24,5.32,5.32,5.2001,5.21,3732,-0.11,-2.07
2023-01-25,5.32,5.32,5.2142,5.3101,8155,0.1,1.92
2023-01-26,5.0145,5.0145,5.0145,5.0145,1127,-0.2956,-5.5668
2023-01-27,5.15,5.16,4.85,5.16,22899,0.1455,2.9016
2023-01-30,5.01,5.1013,4.62,4.93,10593,-0.23,-4.46
2023-01-31,5.32,5.32,4.53,5.12,10167,0.19,3.854
2023-02-01,5.1421,5.2,5.0067,5.04,5764,-0.08,-1.5625
2023-02-02,4.99,5.2,4.99,5.02,1754,-0.02,-0.3968
2023-02-03,4.94,5.1971,4.911,5.17,3956,0.15,2.988
2023-02-06,5.0988,5.1,5.0412,5.1,3284,-0.07,-1.354
2023-02-07,5.09,5.18,4.75,4.75,16200,-0.35,-6.86
2023-02-08,4.8741,4.9025,4.775,4.8,3669,0.05,1.0526
2023-02-09,4.7501,4.91,4.34,4.4973,11214,-0.303,-6.31
2023-02-10,4.51,4.65,4.51,4.65,848,0.153,3.4
2023-02-13,4.77,5.0599,4.3973,4.4,8143,-0.25,-5.38
2023-02-14,4.7445,4.7445,4.41,4.7,10867,0.3,6.8182
2023-02-15,4.59,5.0569,4.4,4.635,27157,-0.065,-1.383
2023-02-16,4.42,4.5499,4.25,4.53,12933,-0.105,-2.27
2023-02-17,4.5,4.5158,4.4,4.48,3937,-0.05,-1.1
2023-02-21,4.6363,4.6363,4.0201,4.5066,13028,0.027,0.6
2023-02-22,4.42,4.53,4.2812,4.41,4361,-0.097,-2.15
2023-02-23,4.44,4.61,4.11,4.13,15860,-0.28,-6.35
2023-02-24,4.19,4.26,4.13,4.15,2444,0.02,0.48
