日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2001-02-14,21.4,21.74,21.4,21.62,22400,0.15,0.7
2001-02-15,21.6,21.75,21.6,21.7,18200,0.15,0.7
2001-02-16,21.6,21.7,21.5,21.52,11200,-0.18,-0.83
2001-02-20,21.6,21.68,21.52,21.52,10400,0.0,0.0
2001-02-21,21.52,21.6,21.5,21.51,25500,-0.01,-0.05
2001-02-22,21.6,21.6,21.52,21.55,15700,0.04,0.19
2001-02-23,21.58,21.58,21.5,21.5,47200,-0.05,-0.23
2001-02-26,21.52,21.62,21.5,21.51,6100,0.01,0.05
2001-02-27,21.51,21.58,21.5,21.51,18800,0.0,0.0
2001-02-28,21.55,21.6,21.5,21.5,21300,-0.01,-0.05
2001-03-01,21.5,21.54,21.45,21.5,21400,0.0,0.0
2001-03-02,21.5,21.62,21.5,21.62,10500,0.12,0.56
2001-03-04,21.67,21.68,21.5,21.5,8200,-0.12,-0.56
2001-03-05,21.67,21.68,21.5,21.5,8200,0.0,0.0
2001-03-06,21.5,21.6,21.5,21.5,6200,0.22,1.02
2001-03-07,21.52,21.74,21.52,21.72,10700,0.78,3.59
2001-03-08,21.65,22.65,21.65,22.5,85600,1.3,5.78
2001-03-09,22.5,23.8,22.5,23.8,46800,,
2001-03-11,23.95,23.95,22.55,22.55,20300,-1.25,-5.25
2001-03-12,23.95,23.95,22.55,22.55,20300,0.2,0.89
2001-03-13,22.65,22.9,22.5,22.75,13000,0.0,0.0
2001-03-14,22.55,22.75,22.5,22.6,25300,1.0,4.4
2001-03-15,22.75,23.75,22.74,23.75,27600,2.0,8.42
2001-03-16,23.9,25.85,23.9,25.75,104600,,
2001-03-18,25.7,25.7,24.89,25.0,16600,-0.75,-2.91
2001-03-19,25.7,25.7,24.89,25.0,16600,-0.78,-3.12
2001-03-20,25.0,25.0,24.22,24.22,14500,-1.02,-4.21
2001-03-21,24.15,24.15,23.1,23.2,15500,-0.25,-1.08
2001-03-22,23.0,23.0,22.5,22.95,29200,0.9,3.92
2001-03-23,22.9,24.39,22.9,23.85,33100,,
2001-03-25,23.95,24.2,23.75,24.1,11800,0.25,1.05
2001-03-26,23.95,24.2,23.75,24.1,11800,0.6,2.49
2001-03-27,24.05,24.75,24.05,24.7,10500,-0.2,-0.81
2001-03-28,24.65,24.8,24.41,24.5,9600,-0.1,-0.41
2001-03-29,24.4,24.4,24.1,24.2,4600,0.3,1.23
2001-03-30,24.25,24.7,23.9,24.7,11400,,
2001-04-02,24.7,24.7,24.05,24.1,6200,-0.6,-2.43
2001-04-03,24.1,24.1,23.4,23.65,12700,-0.45,-1.87
2001-04-04,23.55,23.55,23.05,23.05,10300,-0.6,-2.54
2001-04-05,23.2,23.3,23.0,23.28,40900,0.23,1.0
2001-04-06,23.3,23.3,23.01,23.2,7200,-0.08,-0.34
2001-04-09,23.25,23.28,23.0,23.05,7000,-0.15,-0.65
2001-04-10,23.05,23.37,23.03,23.35,13700,0.3,1.3
2001-04-11,23.45,23.45,23.05,23.12,5200,-0.24,-1.03
2001-04-12,23.16,23.3,22.81,23.01,25800,0.19,0.82
2001-04-16,23.0,23.15,23.0,23.1,9500,-0.2,-0.86
2001-04-17,23.11,24.0,23.1,23.81,11800,0.71,3.07
2001-04-18,23.95,24.88,23.95,24.85,29400,1.07,4.49
2001-04-19,24.85,25.3,24.7,25.13,25900,0.25,1.0
2001-04-20,25.28,27.05,25.28,26.41,44500,1.28,5.09
2001-04-23,26.4,26.5,25.58,25.85,20800,-0.56,-2.12
2001-04-24,25.85,26.08,25.85,26.01,12800,0.1,0.39
2001-04-25,25.96,26.19,25.79,25.91,26000,-0.04,-0.15
2001-04-26,25.91,26.68,25.81,26.57,21400,0.66,2.55
2001-04-27,26.63,26.76,26.3,26.6,11200,0.03,0.11
2001-04-30,26.7,26.9,26.0,26.0,7600,-0.6,-2.26
2001-05-01,26.0,26.35,25.5,25.7,21700,-0.3,-1.15
2001-05-02,25.65,25.65,25.0,25.65,15300,-0.05,-0.19
2001-05-03,25.55,25.6,25.4,25.6,3700,-0.05,-0.19
2001-05-04,25.55,26.6,25.4,26.55,17200,0.95,3.71
2001-05-07,26.6,26.85,26.45,26.7,19700,0.3,1.13
2001-05-08,26.9,26.95,26.6,26.8,21900,-0.05,-0.19
2001-05-09,26.85,26.94,26.6,26.6,9100,-0.2,-0.75
2001-05-10,26.6,26.86,26.5,26.55,10500,-0.05,-0.19
2001-05-11,26.65,26.7,26.15,26.2,4300,-0.35,-1.32
2001-05-14,26.3,26.3,26.0,26.06,8200,-0.14,-0.53
2001-05-15,26.16,26.8,26.1,26.45,11900,0.39,1.5
2001-05-16,26.5,27.1,26.4,26.56,25700,0.11,0.42
2001-05-17,26.5,26.75,26.37,26.63,9700,0.07,0.26
2001-05-18,26.38,26.6,26.16,26.51,17800,-0.12,-0.45
2001-05-21,26.55,26.55,26.3,26.4,3800,-0.11,-0.41
2001-05-22,26.45,26.45,26.0,26.06,8600,-0.06,-0.23
2001-05-23,26.0,26.0,25.75,25.85,7300,-0.49,-1.86
2001-05-24,25.75,26.29,25.65,26.29,17500,0.44,1.7
2001-05-25,26.25,26.25,26.05,26.08,5900,-0.21,-0.8
2001-05-29,26.07,26.44,25.85,26.25,20000,0.17,0.65
2001-05-30,26.2,26.2,25.95,25.95,2100,-0.3,-1.14
2001-05-31,25.9,26.85,25.9,26.3,12300,0.35,1.35
2001-06-01,26.35,26.65,26.0,26.0,251500,-0.3,-1.14
2001-06-04,26.0,27.62,26.0,27.55,28400,1.55,5.96
2001-06-05,27.57,28.25,27.56,27.85,24500,0.3,1.09
2001-06-06,27.9,28.5,27.7,27.93,23400,0.08,0.29
2001-06-07,27.86,28.0,26.3,26.85,35000,-1.08,-3.87
2001-06-08,26.85,27.35,26.85,27.35,10600,0.5,1.86
2001-06-11,27.4,27.79,27.25,27.25,10600,-0.1,-0.37
2001-06-12,27.2,27.2,26.65,26.9,7300,-0.35,-1.28
2001-06-13,26.98,27.08,26.74,26.74,8100,-0.16,-0.59
2001-06-14,26.75,26.94,26.3,26.54,7200,-0.2,-0.75
2001-06-15,26.53,27.24,26.15,26.2,20200,-0.34,-1.28
2001-06-18,26.3,26.55,26.01,26.1,11300,-0.1,-0.38
2001-06-19,26.15,26.25,25.66,25.66,22100,-0.44,-1.69
2001-06-20,25.5,26.3,25.4,26.3,21100,0.64,2.49
2001-06-21,26.4,26.83,26.25,26.51,7000,0.21,0.8
2001-06-22,26.51,26.51,26.2,26.2,1700,-0.31,-1.17
2001-06-25,26.1,26.2,25.67,25.9,6100,0.0,0.0
2001-06-26,25.95,26.5,25.95,26.45,8100,0.25,0.95
2001-06-27,26.45,27.0,26.4,27.0,5400,0.55,2.08
2001-06-28,27.05,27.08,26.82,27.0,10200,0.0,0.0
2001-06-29,27.05,27.47,27.0,27.25,15500,0.25,0.93
2001-07-02,27.35,27.59,27.0,27.35,12100,0.1,0.37
2001-07-03,27.4,28.05,27.4,27.7,17000,0.35,1.28
2001-07-05,27.73,27.73,27.53,27.53,3100,-0.17,-0.61
2001-07-06,27.5,27.67,26.93,26.93,10200,-0.6,-2.18
2001-07-09,26.98,28.16,26.98,28.0,23600,1.07,3.97
2001-07-10,28.05,28.09,27.4,27.45,22800,-0.55,-1.96
2001-07-11,27.46,28.1,27.0,27.54,21200,0.09,0.33
2001-07-12,27.6,28.08,27.6,27.8,10500,0.26,0.94
2001-07-13,27.81,28.2,27.8,28.05,10300,0.25,0.9
2001-07-16,28.05,28.35,27.66,27.7,22500,-0.35,-1.25
2001-07-17,27.7,27.85,27.55,27.85,7200,0.15,0.54
2001-07-18,27.8,27.8,27.46,27.5,8700,-0.35,-1.26
2001-07-19,27.35,27.68,26.9,26.98,15000,-0.52,-1.89
2001-07-20,26.85,27.0,26.4,26.9,13900,-0.08,-0.3
2001-07-23,27.0,27.31,26.75,26.75,6600,-0.15,-0.56
2001-07-24,26.8,27.4,26.8,27.25,10000,0.5,1.87
2001-07-25,27.3,28.05,27.3,28.05,10500,0.8,2.94
2001-07-26,28.05,28.1,27.35,27.59,10900,-0.46,-1.64
2001-07-27,27.65,27.7,27.35,27.5,5800,-0.09,-0.33
2001-07-30,27.55,27.65,27.25,27.4,8200,-0.1,-0.36
2001-07-31,27.4,28.0,27.25,27.4,13200,0.0,0.0
2001-08-01,27.29,27.71,27.2,27.3,9100,-0.1,-0.36
2001-08-02,27.35,28.45,27.35,27.8,25200,0.5,1.83
2001-08-03,27.8,27.85,27.28,27.6,10800,0.05,0.18
2001-08-06,27.59,27.7,27.4,27.6,11800,-0.25,-0.9
2001-08-07,27.6,27.96,27.6,27.75,9300,0.15,0.54
2001-08-08,27.85,28.15,27.79,27.81,16800,0.06,0.22
2001-08-09,27.76,27.77,27.43,27.48,4800,-0.33,-1.19
2001-08-10,27.48,27.95,27.48,27.95,4800,0.47,1.71
2001-08-13,27.94,28.4,27.85,28.05,23500,0.1,0.36
2001-08-14,28.15,28.3,28.1,28.2,9200,0.15,0.53
2001-08-15,28.25,28.4,28.2,28.35,9700,0.15,0.53
2001-08-16,28.4,28.49,28.3,28.31,29600,-0.04,-0.14
2001-08-17,28.4,28.49,27.85,27.95,10900,-0.36,-1.27
2001-08-20,27.94,28.2,27.7,27.95,10600,0.0,0.0
2001-08-21,27.85,28.0,27.25,27.28,13200,-0.67,-2.4
2001-08-22,27.28,27.54,26.96,27.0,16900,-0.28,-1.03
2001-08-23,26.99,27.15,26.9,26.99,6600,-0.01,-0.04
2001-08-24,26.95,27.02,26.1,26.62,20700,-0.37,-1.37
2001-08-27,26.7,27.15,26.7,26.99,12100,0.37,1.39
2001-08-28,26.98,26.99,26.7,26.9,5100,-0.09,-0.33
2001-08-29,26.89,26.91,26.75,26.85,2100,-0.05,-0.19
2001-08-30,26.8,26.92,25.88,25.9,10200,-0.95,-3.54
2001-08-31,25.9,26.15,25.7,26.05,35400,0.15,0.58
2001-09-04,26.04,26.54,26.04,26.32,9200,0.28,1.07
2001-09-05,26.23,26.5,26.06,26.2,4400,-0.08,-0.3
2001-09-06,26.25,26.26,25.54,25.64,18000,-0.61,-2.32
2001-09-07,25.6,25.6,24.16,24.9,30600,-0.74,-2.89
2001-09-10,24.7,25.24,24.7,25.24,9100,0.34,1.37
2001-09-17,24.7,25.0,24.55,24.61,20000,-0.63,-2.5
2001-09-18,24.71,24.73,24.17,24.3,4600,-0.31,-1.26
2001-09-19,24.35,24.35,22.55,22.8,23100,-1.5,-6.17
2001-09-20,22.6,22.6,21.4,21.4,22000,-1.4,-6.14
2001-09-21,21.3,21.39,20.1,20.1,25300,-1.3,-6.07
2001-09-24,20.35,21.8,20.35,21.3,24700,1.2,5.97
2001-09-25,21.47,21.7,20.4,20.4,23000,-0.9,-4.23
2001-09-26,20.55,21.45,20.05,20.25,31600,-0.15,-0.74
2001-09-27,20.24,21.25,20.2,21.2,6000,0.95,4.69
2001-09-28,21.2,22.5,21.2,22.5,31500,1.3,6.13
2001-10-01,22.4,22.4,22.06,22.13,4700,-0.1,-0.44
2001-10-02,22.25,22.45,22.155,22.35,11900,0.05,0.22
2001-10-03,22.2,22.2,21.8,22.14,10800,-0.25,-1.11
2001-10-04,22.2,22.3,22.15,22.2,12100,0.0,0.0
2001-10-05,22.1,22.1,21.79,21.9,3300,-0.1,-0.45
2001-10-08,21.8,21.9,21.59,21.65,2100,-0.2,-0.9
2001-10-09,21.64,21.64,21.0,21.19,21300,-0.71,-3.24
2001-10-10,21.16,21.4,21.0,21.4,32200,0.21,0.99
2001-10-11,21.55,22.1,21.55,22.07,14100,0.67,3.13
2001-10-12,22.1,22.1,21.75,21.75,9500,-0.32,-1.45
2001-10-15,21.7,22.0,21.25,22.0,12400,0.25,1.15
2001-10-16,21.99,22.64,21.99,22.55,9600,0.55,2.5
2001-10-17,22.6,22.77,22.12,22.12,5100,0.22,0.98
2001-10-18,22.13,22.15,22.0,22.1,10600,-0.67,-2.94
2001-10-19,22.35,22.95,22.3,22.94,8500,0.84,3.8
2001-10-22,22.84,23.25,22.67,23.14,4800,0.2,0.87
2001-10-23,23.2,23.8,23.18,23.73,9400,0.66,2.85
2001-10-24,23.7,23.7,23.25,23.25,5400,-0.55,-2.31
2001-10-25,23.25,23.9,22.8,23.6,15400,0.65,2.8
2001-10-26,23.7,24.45,23.7,24.45,5900,0.55,2.3
2001-10-28,24.35,24.35,23.55,23.64,6300,-0.81,-3.31
2001-10-29,24.35,24.35,23.55,23.64,6300,0.06,0.25
2001-10-30,23.55,23.7,23.41,23.5,4300,0.2,0.84
2001-10-31,23.55,23.9,23.55,23.9,4400,0.3,1.26
2001-11-01,23.82,24.2,23.7,24.2,6300,0.5,2.07
2001-11-02,24.3,24.7,24.15,24.7,5400,,
2001-11-05,24.73,24.73,24.3,24.38,6500,-0.32,-1.3
2001-11-06,24.3,24.39,24.1,24.39,3500,0.01,0.04
2001-11-07,24.29,24.39,24.22,24.22,2500,-0.17,-0.7
2001-11-08,24.2,24.29,24.05,24.05,2800,-0.17,-0.7
2001-11-09,24.1,24.13,23.9,24.0,3900,-0.05,-0.21
2001-11-12,23.8,23.83,23.68,23.83,5400,-0.17,-0.71
2001-11-13,23.85,24.0,23.85,23.9,4800,0.07,0.29
2001-11-14,24.15,24.25,23.79,23.8,8600,-0.1,-0.42
2001-11-15,23.75,23.83,23.69,23.78,3200,-0.02,-0.08
2001-11-16,23.73,23.8,23.4,23.72,3700,-0.06,-0.25
2001-11-19,23.8,23.8,23.2,23.62,6100,-0.1,-0.42
2001-11-20,23.57,23.57,23.4,23.48,4400,-0.14,-0.59
2001-11-21,23.55,23.55,23.35,23.45,1000,-0.03,-0.13
2001-11-23,23.4,23.5,23.4,23.5,900,0.05,0.21
2001-11-26,23.6,23.69,23.52,23.6,2700,0.19,0.81
2001-11-28,23.56,23.56,23.0,23.01,7800,-0.59,-2.5
2001-11-29,23.0,23.15,23.0,23.1,8400,0.09,0.39
2001-11-30,23.15,23.25,22.97,23.14,17100,0.04,0.17
2001-12-03,23.14,23.19,23.04,23.15,15300,0.01,0.04
2001-12-04,23.14,23.55,23.1,23.55,9700,0.4,1.73
2001-12-05,23.58,24.12,23.58,24.1,9700,0.55,2.34
2001-12-06,24.2,24.32,24.1,24.14,4800,0.04,0.17
2001-12-07,24.11,24.11,23.76,23.9,11700,-0.24,-0.99
2001-12-10,23.9,24.2,23.8,23.8,3300,0.3,1.26
2001-12-11,23.99,24.18,23.87,24.11,3900,-0.09,-0.37
2001-12-12,24.0,24.1,23.75,24.1,5600,-0.01,-0.04
2001-12-13,24.0,24.06,23.92,23.92,10400,-0.18,-0.75
2001-12-14,23.85,23.85,23.25,23.4,8000,-0.52,-2.17
2001-12-17,23.5,23.95,23.5,23.95,3500,0.55,2.35
2001-12-18,24.0,24.05,23.99,24.0,2100,0.05,0.21
2001-12-19,24.0,24.1,23.8,24.08,15200,0.08,0.33
2001-12-20,24.15,24.17,23.6,23.6,7700,-0.48,-1.99
2001-12-21,23.75,23.99,23.7,23.99,18100,0.39,1.65
2001-12-24,24.05,24.1,24.03,24.1,1000,0.11,0.46
2001-12-26,24.2,24.2,23.98,24.05,6900,-0.05,-0.21
2001-12-27,23.75,24.0,23.57,24.0,24100,-0.05,-0.21
2001-12-28,23.75,24.18,23.7,24.18,5400,0.18,0.75
2001-12-31,24.15,24.15,23.9,23.91,4400,-0.27,-1.12
2002-01-02,23.75,23.8,23.71,23.8,5500,-0.11,-0.46
2002-01-03,23.85,24.72,23.85,24.65,5900,0.85,3.57
2002-01-04,24.9,25.0,24.45,24.49,22300,-0.16,-0.65
2002-01-07,24.49,24.6,24.35,24.35,13100,-0.14,-0.57
2002-01-08,24.35,24.49,24.3,24.49,10200,0.14,0.57
2002-01-09,24.4,24.4,24.05,24.05,18200,-0.44,-1.8
2002-01-10,24.05,24.1,24.01,24.02,8500,0.05,0.21
2002-01-11,24.04,24.24,24.0,24.0,7700,0.14,0.58
2002-01-14,24.0,27.35,23.97,27.25,71200,3.11,12.83
2002-01-15,27.0,27.15,26.55,26.8,41600,-0.55,-2.01
2002-01-16,26.85,26.85,25.91,25.91,22100,-0.89,-3.32
2002-01-17,25.95,26.2,25.84,26.1,9300,0.19,0.73
2002-01-18,26.15,26.5,25.7,25.7,6900,0.4,1.53
2002-01-22,25.85,26.0,25.6,25.75,4800,-0.75,-2.83
2002-01-23,25.65,25.65,25.07,25.65,10800,-0.1,-0.39
2002-01-24,25.6,25.85,25.5,25.8,4000,0.15,0.58
2002-01-25,25.7,25.83,25.47,25.47,6800,-0.33,-1.28
2002-01-28,25.6,25.75,25.46,25.48,4600,0.01,0.04
2002-01-29,25.47,25.7,25.47,25.6,4200,0.12,0.47
2002-01-30,25.7,25.75,25.2,25.7,21900,0.15,0.59
2002-01-31,25.5,25.65,25.4,25.65,11500,-0.1,-0.39
2002-02-01,25.75,25.89,25.5,25.55,5000,0.24,0.94
2002-02-04,25.6,25.6,25.25,25.25,5000,-0.64,-2.47
2002-02-05,25.2,25.25,25.15,25.2,2100,-0.05,-0.2
2002-02-06,25.3,25.3,25.05,25.05,8100,-0.15,-0.6
2002-02-07,25.15,25.2,25.0,25.0,3400,-0.05,-0.2
2002-02-08,24.98,25.12,24.98,25.12,4800,0.12,0.48
2002-02-11,25.1,25.35,25.06,25.3,2600,0.18,0.72
2002-02-12,25.31,25.4,25.25,25.26,1300,-0.04,-0.16
2002-02-13,25.15,25.3,24.98,25.3,214900,0.04,0.16
2002-02-14,25.45,25.5,25.35,25.42,4600,0.12,0.47
2002-02-15,25.5,25.5,25.28,25.28,1300,-0.14,-0.55
2002-02-19,25.35,25.36,24.96,25.1,5100,0.08,0.32
2002-02-20,25.05,25.2,24.92,25.2,11900,-0.16,-0.63
2002-02-21,25.15,25.3,25.15,25.3,3300,0.1,0.4
2002-02-22,25.25,25.71,25.15,25.66,9500,0.41,1.62
2002-02-25,25.65,25.65,25.43,25.55,4900,-0.16,-0.62
2002-02-26,25.51,25.55,25.35,25.4,7300,-0.15,-0.59
2002-02-27,25.4,25.8,25.4,25.8,1500,0.4,1.57
2002-02-28,25.95,26.3,25.95,26.3,9700,0.5,1.94
2002-03-01,26.25,26.9,25.7,26.9,10800,0.6,2.28
2002-03-03,27.0,27.2,26.86,27.1,41600,0.2,0.74
2002-03-04,27.0,27.2,26.86,27.1,41600,0.05,0.18
2002-03-05,27.15,27.24,27.05,27.15,25900,0.1,0.37
2002-03-06,27.2,27.4,27.06,27.25,21700,0.08,0.29
2002-03-07,27.38,27.4,27.3,27.33,16000,0.07,0.26
2002-03-08,27.25,27.4,27.25,27.35,17800,,
2002-03-10,28.75,29.93,28.75,29.93,101600,2.53,9.23
2002-03-11,28.75,29.93,28.75,29.93,101600,-1.73,-5.78
2002-03-12,29.85,29.85,28.2,28.2,79900,0.55,1.95
2002-03-13,28.45,29.0,28.26,28.75,34400,0.15,0.52
2002-03-14,28.75,29.02,28.75,28.9,31900,-0.05,-0.17
2002-03-15,28.65,28.85,28.2,28.85,21600,,
2002-03-17,28.75,28.75,28.6,28.75,15300,-0.1,-0.35
2002-03-18,28.75,28.75,28.6,28.75,15300,-0.21,-0.73
2002-03-19,28.75,28.75,28.52,28.54,13500,0.17,0.6
2002-03-20,28.55,28.74,28.55,28.71,10600,0.24,0.84
2002-03-21,28.65,28.95,28.65,28.95,20900,0.12,0.41
2002-03-22,28.9,29.35,28.9,29.07,45600,,
2002-03-24,29.07,30.22,29.05,30.22,39300,1.15,3.96
2002-03-25,29.07,30.22,29.05,30.22,39300,1.88,6.22
2002-03-26,30.3,32.1,30.25,31.6,93000,-0.65,-2.02
2002-03-27,31.35,31.63,31.35,31.45,51000,-0.15,-0.48
2002-03-28,31.25,31.6,31.21,31.3,28600,,
2002-03-31,31.35,33.35,31.35,33.35,46500,2.05,6.55
2002-04-01,31.35,33.35,31.31,32.82,46500,-0.7,-2.1
2002-04-02,32.65,33.0,32.63,32.65,17700,-0.4,-1.23
2002-04-03,32.65,32.66,32.25,32.25,11400,-0.27,-0.84
2002-04-04,32.15,32.5,31.95,31.98,15600,0.32,1.0
2002-04-05,32.15,32.3,31.8,32.1,9400,,
2002-04-08,32.25,32.25,30.65,30.82,24400,-0.05,-0.15
2002-04-09,30.92,32.2,30.92,31.79,21300,-0.05,-0.16
2002-04-10,31.85,32.45,31.8,32.3,36300,0.1,0.31
2002-04-11,32.35,32.9,32.2,32.35,26000,0.05,0.15
2002-04-12,32.37,32.79,32.3,32.75,17100,0.4,1.24
2002-04-15,32.75,32.9,32.52,32.6,8500,-0.15,-0.46
2002-04-16,32.65,32.9,32.55,32.65,15400,0.05,0.15
2002-04-17,32.65,32.65,32.23,32.23,6300,-0.42,-1.29
2002-04-18,32.13,32.18,31.9,32.15,11600,-0.08,-0.25
2002-04-19,32.3,32.3,31.35,31.45,8700,-0.7,-2.18
2002-04-22,31.45,31.45,30.5,30.6,13800,-0.85,-2.7
2002-04-23,30.7,30.8,29.9,30.55,11200,0.2,0.65
2002-04-24,30.65,31.4,30.65,31.2,7400,0.4,1.3
2002-04-25,31.3,32.1,31.3,32.05,12400,0.9,2.88
2002-04-26,31.9,32.0,31.3,31.52,7100,-0.1,-0.31
2002-04-29,31.55,31.75,31.35,31.69,6800,-0.25,-0.78
2002-04-30,31.6,33.0,31.6,33.0,21300,1.25,3.94
2002-05-01,32.9,34.2,32.9,34.2,29200,1.2,3.64
2002-05-02,34.45,35.13,33.9,34.0,52000,0.93,2.72
2002-05-03,34.1,35.1,33.85,34.95,13400,-0.18,-0.51
2002-05-06,34.95,34.95,34.06,34.12,17800,-0.83,-2.37
2002-05-07,34.35,34.45,33.85,33.85,10200,-0.27,-0.79
2002-05-08,34.0,34.0,33.2,33.75,6400,-0.1,-0.3
2002-05-09,33.8,33.9,33.2,33.2,6500,-0.55,-1.63
2002-05-10,33.26,33.57,33.1,33.25,11800,0.05,0.15
2002-05-13,33.25,34.2,33.25,34.2,11700,0.95,2.86
2002-05-14,34.1,34.3,33.4,34.3,23800,0.1,0.29
2002-05-15,34.25,34.28,33.75,34.28,9100,-0.02,-0.06
2002-05-16,34.23,34.23,33.75,33.8,7300,-0.48,-1.4
2002-05-17,33.85,33.85,33.25,33.25,7500,-0.55,-1.63
2002-05-20,33.01,33.01,31.54,32.0,24900,-1.25,-3.76
2002-05-21,31.98,31.98,31.25,31.35,11300,-0.65,-2.03
2002-05-22,31.7,31.7,31.0,31.69,22000,0.34,1.08
2002-05-23,31.9,32.45,31.65,32.45,18900,0.76,2.4
2002-05-24,32.3,32.5,32.0,32.0,4900,-0.45,-1.39
2002-05-28,31.85,31.85,31.1,31.3,10600,-0.7,-2.19
2002-05-29,31.2,31.2,30.61,30.63,8000,-0.1,-0.32
2002-05-30,30.65,31.35,30.56,31.02,18800,-0.18,-0.58
2002-05-31,30.95,31.03,30.15,30.15,12200,-0.87,-2.8
2002-06-03,30.0,30.0,28.7,29.0,39800,-1.15,-3.81
2002-06-04,28.99,29.19,28.75,29.0,18200,0.0,0.0
2002-06-05,29.1,29.1,28.57,28.9,13000,-0.1,-0.34
2002-06-06,29.05,29.05,27.74,28.1,23300,-0.8,-2.77
2002-06-07,27.95,28.25,27.5,28.25,29300,0.15,0.53
2002-06-10,28.4,28.7,28.3,28.45,4400,0.2,0.71
2002-06-11,28.5,28.6,28.35,28.35,11700,-0.1,-0.35
2002-06-12,28.45,28.5,27.9,28.23,16100,-0.12,-0.42
2002-06-13,28.15,28.55,28.15,28.35,20200,0.12,0.43
2002-06-14,28.25,28.45,28.22,28.4,7800,0.05,0.18
2002-06-17,28.5,28.9,28.4,28.9,5600,0.5,1.76
2002-06-18,29.0,29.1,29.0,29.07,7700,0.17,0.59
2002-06-19,29.0,29.84,29.0,29.7,16200,0.63,2.17
2002-06-20,29.45,29.85,29.0,29.4,11800,-0.3,-1.01
2002-06-21,29.6,29.95,29.6,29.65,10900,0.25,0.85
2002-06-24,29.55,30.1,29.55,29.86,11300,0.21,0.71
2002-06-25,30.5,31.9,30.5,31.57,23900,1.71,5.73
2002-06-26,31.4,31.4,30.65,31.34,11800,-0.23,-0.73
2002-06-27,32.5,32.62,32.25,32.25,17900,0.91,2.9
2002-06-28,32.3,33.08,32.3,32.6,35700,0.35,1.09
2002-07-01,32.5,32.5,30.75,30.76,15400,-1.84,-5.64
2002-07-02,30.65,30.65,29.5,29.65,9600,-1.11,-3.61
2002-07-03,29.63,29.72,28.85,28.89,9800,-0.76,-2.56
2002-07-05,29.0,29.25,29.0,29.23,3100,0.34,1.18
2002-07-08,29.25,29.45,29.0,29.15,15200,-0.08,-0.27
2002-07-09,29.08,29.13,28.1,28.2,40800,-0.95,-3.26
2002-07-10,28.2,28.35,27.85,27.85,11000,-0.35,-1.24
2002-07-11,27.7,27.7,27.05,27.51,8800,-0.34,-1.22
2002-07-12,27.55,27.66,27.15,27.15,8700,-0.36,-1.31
2002-07-15,27.25,27.25,25.55,26.3,27300,-0.85,-3.13
2002-07-16,26.3,26.41,25.75,25.95,15200,-0.35,-1.33
2002-07-17,26.1,27.0,24.0,27.0,855200,1.05,4.05
2002-07-18,27.15,27.3,26.5,26.5,24700,-0.5,-1.85
2002-07-19,26.35,26.35,25.3,25.48,18700,-1.02,-3.85
2002-07-22,25.3,25.45,24.69,24.7,11800,-0.78,-3.06
2002-07-23,23.4,23.95,23.31,23.49,60800,-1.21,-4.9
2002-07-24,23.5,23.5,22.0,23.3,206500,-0.19,-0.81
2002-07-25,23.4,24.31,23.4,23.8,23500,0.5,2.15
2002-07-26,23.83,24.85,23.79,24.65,22700,0.85,3.57
2002-07-29,24.75,25.25,24.5,24.85,17400,0.2,0.81
2002-07-30,24.7,24.73,23.0,23.45,51200,-1.4,-5.63
2002-07-31,23.2,23.25,22.3,22.3,57800,-1.15,-4.9
2002-08-01,23.0,23.0,22.7,22.81,54600,0.51,2.29
2002-08-02,22.95,23.2,22.75,22.79,16000,-0.02,-0.09
2002-08-05,22.79,22.9,22.65,22.73,12100,-0.06,-0.26
2002-08-06,22.9,23.62,22.9,23.55,16600,0.82,3.61
2002-08-07,23.5,24.0,23.35,24.0,5700,0.45,1.91
2002-08-08,23.75,24.4,23.75,24.25,11800,0.25,1.04
2002-08-09,24.35,24.35,24.05,24.15,3900,-0.1,-0.41
2002-08-12,24.05,24.05,23.45,23.92,17100,-0.23,-0.95
2002-08-13,23.9,23.9,23.49,23.64,9000,-0.28,-1.17
2002-08-14,23.61,24.08,23.53,24.0,9400,0.36,1.52
2002-08-15,24.05,24.3,24.02,24.3,8400,0.3,1.25
2002-08-16,24.2,24.5,24.05,24.15,4500,-0.15,-0.62
2002-08-19,24.0,24.4,24.0,24.4,7400,0.25,1.04
2002-08-20,24.5,24.74,24.3,24.53,5600,0.34,1.39
2002-08-21,24.45,24.45,24.0,24.45,11100,-0.29,-1.17
2002-08-22,24.55,25.49,24.55,25.35,71600,0.9,3.68
2002-08-23,25.1,25.46,24.85,25.35,14100,0.0,0.0
2002-08-26,25.45,25.54,25.35,25.53,4300,0.18,0.71
2002-08-27,25.63,26.2,25.33,25.65,12200,0.12,0.47
2002-08-28,25.5,25.56,25.01,25.01,5800,-0.64,-2.5
2002-08-29,25.0,25.45,25.0,25.39,6900,0.38,1.52
2002-08-30,25.3,25.5,24.44,24.44,8000,-0.95,-3.74
2002-09-03,24.3,24.3,23.46,23.47,13500,-0.97,-3.97
2002-09-04,23.22,23.6,23.22,23.59,4200,0.12,0.51
2002-09-05,23.61,23.82,23.17,23.35,10600,-0.24,-1.02
2002-09-06,23.2,23.2,22.9,23.17,18500,-0.18,-0.77
2002-09-09,23.17,23.85,23.05,23.85,14400,0.68,2.93
