日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2017-07-25,1.54,1.558,1.5,1.5,70104,-0.04,-2.6
2017-07-26,1.523,1.53,1.5,1.51,12130,0.01,0.67
2017-07-27,1.51,1.52,1.5,1.5,15099,-0.01,-0.66
2017-07-28,1.49,1.52,1.49,1.52,21206,0.02,1.33
2017-07-31,1.46,1.52,1.45,1.48,79086,-0.04,-2.63
2017-08-01,1.472,1.48,1.45,1.47,41274,-0.01,-0.68
2017-08-02,1.49,1.5,1.45,1.45,29227,-0.02,-1.36
2017-08-03,1.45,1.46,1.42,1.42,17616,-0.03,-2.07
2017-08-04,1.429,1.45,1.42,1.45,12536,0.03,2.11
2017-08-07,1.45,1.47,1.43,1.47,10304,0.02,1.38
2017-08-08,1.45,1.48,1.43,1.44,38278,-0.03,-2.04
2017-08-09,1.44,1.44,1.4,1.4,36199,-0.04,-2.78
2017-08-10,1.45,1.454,1.4,1.42,52171,0.02,1.43
2017-08-11,1.39,1.43,1.39,1.4,20082,-0.02,-1.41
2017-08-14,1.45,1.45,1.39,1.44,30079,0.04,2.86
2017-08-15,1.45,1.45,1.39,1.43,30243,-0.01,-0.69
2017-08-16,1.44,1.46,1.39,1.46,53766,0.03,2.1
2017-08-17,1.4,1.43,1.37,1.42,50540,-0.04,-2.74
2017-08-18,1.35,1.47,1.35,1.46,56871,0.04,2.82
2017-08-21,1.45,1.45,1.36,1.38,24553,-0.08,-5.47
2017-08-22,1.409,1.41,1.405,1.41,2427,0.03,2.17
2017-08-23,1.403,1.41,1.4,1.4,4634,-0.01,-0.71
2017-08-24,1.4,1.42,1.4,1.42,2009,0.02,1.43
2017-08-25,1.45,1.46,1.41,1.46,9855,0.04,2.82
2017-08-28,1.46,1.46,1.36,1.36,56940,-0.1,-6.85
2017-08-29,1.4,1.44,1.4,1.44,22958,0.08,5.88
2017-08-30,1.45,1.45,1.4,1.45,21249,0.01,0.69
2017-08-31,1.45,1.48,1.42,1.47,42854,0.02,1.38
2017-09-01,1.47,1.48,1.424,1.48,27701,0.01,0.68
2017-09-05,1.433,1.51,1.4,1.51,70333,0.03,2.03
2017-09-06,1.5,1.5,1.4,1.43,42014,-0.08,-5.3
2017-09-07,1.44,1.5,1.41,1.41,19845,-0.02,-1.4
2017-09-08,1.52,1.52,1.41,1.42,2829,0.01,0.71
2017-09-11,1.49,1.49,1.4,1.42,5552,0.0,0.0
2017-09-12,1.506,1.506,1.4,1.41,10338,-0.01,-0.7
2017-09-13,1.43,1.43,1.39,1.39,12502,-0.02,-1.42
2017-09-14,1.44,1.46,1.38,1.42,25980,0.03,2.16
2017-09-15,1.434,1.434,1.42,1.42,7008,0.0,0.0
2017-09-18,1.41,1.45,1.41,1.42,51246,0.0,0.0
2017-09-19,1.42,1.58,1.42,1.42,38898,0.0,0.0
2017-09-20,1.45,1.48,1.42,1.47,60326,0.05,3.52
2017-09-21,1.47,1.561,1.47,1.53,48582,0.06,4.08
2017-09-22,1.539,1.59,1.53,1.59,21973,0.06,3.92
2017-09-25,1.58,1.58,1.54,1.54,6485,-0.05,-3.14
2017-09-26,1.55,1.56,1.42,1.56,114419,0.02,1.3
2017-09-27,1.55,1.6,1.55,1.57,25737,0.01,0.64
2017-09-28,1.56,1.625,1.55,1.61,34570,0.04,2.55
2017-09-29,1.62,1.67,1.61,1.67,23107,0.06,3.73
2017-10-02,1.67,1.67,1.6,1.66,40791,-0.01,-0.6
2017-10-03,1.65,1.66,1.64,1.64,20013,-0.02,-1.2
2017-10-04,1.61,1.65,1.6,1.6,26823,-0.04,-2.44
2017-10-05,1.61,1.65,1.61,1.63,10073,0.03,1.88
2017-10-06,1.62,1.621,1.57,1.59,18196,-0.04,-2.45
2017-10-09,1.596,1.596,1.55,1.56,14772,-0.03,-1.89
2017-10-10,1.53,1.55,1.51,1.52,35266,-0.04,-2.56
2017-10-11,1.51,1.6,1.51,1.58,74305,0.06,3.95
2017-10-12,1.59,1.6,1.54,1.54,3613,-0.04,-2.53
2017-10-13,1.54,1.54,1.49,1.5,54643,-0.04,-2.6
2017-10-16,1.5,1.576,1.49,1.52,84303,0.02,1.33
2017-10-17,1.53,1.6,1.53,1.56,58766,0.04,2.63
2017-10-18,1.54,1.55,1.53,1.55,32925,-0.01,-0.64
2017-10-19,1.569,1.569,1.51,1.55,23045,0.0,0.0
2017-10-20,1.52,1.591,1.49,1.57,48151,0.02,1.29
2017-10-23,1.54,1.58,1.48,1.48,46159,-0.09,-5.73
2017-10-24,1.5,1.58,1.49,1.58,73410,0.1,6.75
2017-10-25,1.58,1.6,1.52,1.6,38658,0.02,1.27
2017-10-26,1.56,1.64,1.52,1.64,199688,0.04,2.5
2017-10-27,1.62,1.652,1.55,1.61,77378,-0.03,-1.83
2017-10-30,1.6,1.64,1.51,1.63,74037,0.02,1.24
2017-10-31,1.62,1.7,1.6,1.7,93637,0.07,4.29
2017-11-01,1.69,1.73,1.563,1.72,72242,0.02,1.18
2017-11-02,1.74,1.78,1.64,1.72,71759,0.0,0.0
2017-11-03,1.746,1.79,1.72,1.78,31217,0.06,3.49
2017-11-06,1.79,1.79,1.75,1.75,24015,-0.03,-1.69
2017-11-07,1.75,1.76,1.63,1.7,151871,-0.05,-2.86
2017-11-08,1.62,1.83,1.62,1.77,116558,0.07,4.12
2017-11-09,1.79,1.84,1.78,1.82,76205,0.05,2.82
2017-11-10,1.87,2.07,1.846,1.98,277686,0.16,8.79
2017-11-13,2.02,2.12,1.95,2.07,329542,0.09,4.55
2017-11-14,2.09,2.25,2.05,2.22,314589,0.15,7.25
2017-11-15,2.25,2.27,2.07,2.15,171210,-0.07,-3.15
2017-11-16,2.1,2.24,2.1,2.24,75602,0.09,4.17
2017-11-17,2.2,2.234,2.15,2.2,44658,-0.04,-1.77
2017-11-20,2.2,2.24,2.2,2.24,46543,0.04,1.82
2017-11-21,2.2,2.21,2.15,2.15,42690,-0.09,-4.02
2017-11-22,2.15,2.2,2.15,2.18,32966,0.03,1.4
2017-11-24,2.161,2.22,2.07,2.18,175988,0.0,0.0
2017-11-27,2.21,2.23,2.18,2.22,108876,0.04,1.83
2017-11-28,2.2,2.31,2.15,2.31,176859,0.09,4.05
2017-11-29,2.32,2.44,2.31,2.4,114851,0.09,3.9
2017-11-30,2.43,2.45,2.221,2.43,100145,0.03,1.25
2017-12-01,2.44,2.45,2.31,2.39,97152,-0.04,-1.65
2017-12-04,2.39,2.4,2.25,2.26,77492,-0.13,-5.44
2017-12-05,2.26,2.38,2.26,2.38,101218,0.12,5.31
2017-12-06,2.41,2.42,2.27,2.35,127170,-0.03,-1.26
2017-12-07,2.35,2.41,2.32,2.38,52142,0.03,1.28
2017-12-08,2.41,2.41,2.33,2.35,12837,-0.03,-1.26
2017-12-11,2.33,2.37,2.25,2.25,56343,-0.1,-4.26
2017-12-12,2.25,2.28,2.18,2.2,76985,-0.05,-2.22
2017-12-13,2.2,2.24,2.2,2.2,10400,0.0,0.0
2017-12-14,2.218,2.25,2.2,2.21,19587,0.01,0.45
2017-12-15,2.226,2.27,2.2,2.2,30627,-0.01,-0.45
2017-12-18,2.2,2.27,2.2,2.2,26931,0.0,0.0
2017-12-19,2.22,2.26,2.2099,2.22,53257,0.02,0.91
2017-12-20,2.22,2.2366,2.21,2.22,33150,0.0,0.0
2017-12-21,2.22,2.22,2.2,2.22,28357,0.0,0.0
2017-12-22,2.21,2.21,2.21,2.21,2632,-0.01,-0.45
2017-12-26,2.23,2.26,2.17,2.26,55522,0.0,0.0
2017-12-27,2.26,2.39,2.25,2.3675,123997,0.1075,4.76
2017-12-28,2.36,2.42,2.3302,2.38,44437,0.0125,0.53
2017-12-29,2.4,2.43,2.374,2.43,75934,0.05,2.1
2018-01-02,2.4,2.48,2.39,2.45,52454,0.02,0.82
2018-01-03,2.42,2.54,2.42,2.54,105401,0.09,3.67
2018-01-04,2.52,2.57,2.46,2.56,35968,0.02,0.79
2018-01-05,2.56,2.59,2.51,2.52,55172,-0.04,-1.62
2018-01-08,2.51,2.64,2.5,2.62,69538,0.1,4.03
2018-01-09,2.62,2.62,2.41,2.54,51390,-0.08,-3.05
2018-01-10,2.51,2.54,2.46,2.51,39135,-0.03,-1.18
2018-01-11,2.48,2.5472,2.48,2.48,35950,-0.03,-1.2
2018-01-12,2.48,2.54,2.46,2.5001,48363,0.0201,0.81
2018-01-16,2.48,2.5,2.4436,2.45,27057,-0.065,-2.58
2018-01-17,2.45,2.4699,2.43,2.43,51730,-0.02,-0.82
2018-01-18,2.41,2.43,2.31,2.36,57012,-0.07,-2.88
2018-01-19,2.35,2.37,2.24,2.25,51616,-0.1,-4.26
2018-01-22,2.25,2.3791,2.22,2.31,37086,0.09,4.05
2018-01-23,2.3116,2.3116,2.25,2.265,16098,-0.035,-1.52
2018-01-24,2.27,2.275,2.2,2.2,11700,-0.06,-2.65
2018-01-25,2.15,2.24,2.15,2.2194,39779,0.0194,0.88
2018-01-26,2.2152,2.2152,2.111,2.1903,32593,-0.0291,-1.31
2018-01-29,2.25,2.2399,2.21,2.2226,17383,-0.0274,-1.22
2018-01-30,2.29,2.269,2.21,2.269,52181,0.059,2.67
2018-01-31,2.26,2.2712,2.23,2.2664,14984,0.0064,0.28
2018-02-01,2.271,2.2712,2.1764,2.26,62635,0.02,0.89
2018-02-02,2.249,2.2664,2.19,2.22,16800,-0.04,-1.77
2018-02-05,2.22,2.29,2.1765,2.25,77376,0.03,1.35
2018-02-06,2.24,2.32,2.24,2.29,32223,0.03,1.33
2018-02-07,2.25,2.29,2.248,2.248,12319,-0.022,-0.97
2018-02-08,2.24,2.27,2.18,2.18,13553,-0.068,-3.02
2018-02-09,2.18,2.23,2.181,2.2,32755,0.02,0.92
2018-02-12,2.19,2.19,2.12,2.13,24811,-0.07,-3.18
2018-02-13,2.1,2.259,2.1,2.16,82952,0.05,2.37
2018-02-14,2.18,2.23,2.12,2.1501,68940,-0.0099,-0.46
2018-02-15,2.14,2.179,2.125,2.13,11592,-0.0201,-0.93
2018-02-16,2.1672,2.21,2.1352,2.14,40273,-0.03,-1.38
2018-02-20,2.1,2.17,2.1,2.17,4266,0.03,1.4
2018-02-21,2.1399,2.1694,2.1304,2.14,13797,0.0,0.0
2018-02-22,2.19,2.19,2.05,2.07,35498,-0.07,-3.27
2018-02-23,2.0714,2.17,2.0714,2.1536,63704,0.0437,2.07
2018-02-26,2.15,2.18,2.13,2.1501,54201,-0.0299,-1.37
2018-02-27,2.14,2.1794,2.12,2.13,42076,-0.02,-0.93
2018-02-28,2.101,2.101,2.101,2.101,753,-0.019,-0.9
2018-03-01,2.12,2.13,2.12,2.13,1503,0.04,1.91
2018-03-02,2.1227,2.1227,2.1,2.1,5398,-0.03,-1.41
2018-03-05,2.119,2.12,2.0794,2.0794,14852,-0.0506,-2.38
2018-03-06,2.1,2.15,2.0,2.14,31259,0.0606,2.91
2018-03-07,2.13,2.19,2.13,2.19,10438,0.09,4.29
2018-03-08,2.18,2.229,2.18,2.21,15919,0.05,2.31
2018-03-09,2.19,2.2499,2.1919,2.23,12646,0.03,1.36
2018-03-12,2.25,2.3,2.22,2.28,29174,0.04,1.79
2018-03-13,2.31,2.36,2.2201,2.32,227724,0.04,1.75
2018-03-14,2.35,2.379,2.33,2.36,125263,0.04,1.72
2018-03-15,2.32,2.355,2.31,2.3515,17592,-0.0085,-0.36
2018-03-16,2.35,2.35,2.29,2.35,18098,0.0,0.0
2018-03-19,2.33,2.4,2.33,2.39,72269,0.04,1.7
2018-03-20,2.4,2.42,2.301,2.3501,79272,-0.0399,-1.67
2018-03-21,2.35,2.4153,2.33,2.4153,17692,0.0553,2.34
2018-03-22,2.45,2.5,2.4478,2.481,55492,0.0657,2.72
2018-03-23,2.52,2.5564,2.4801,2.51,48382,0.01,0.4
2018-03-26,2.52,2.52,2.451,2.495,41112,-0.015,-0.6
2018-03-27,2.48,2.48,2.48,2.48,100,-0.015,-0.6
2018-03-28,2.46,2.46,2.26,2.34,72463,-0.15,-6.02
2018-03-29,2.3,2.44,2.3,2.44,32892,0.13,5.63
2018-04-02,2.4,2.4,2.34,2.379,17664,-0.061,-2.5
2018-04-03,2.31,2.39,2.29,2.33,30794,0.04,1.75
2018-04-04,2.29,2.32,2.29,2.2998,15631,-0.0102,-0.44
2018-04-05,2.3,2.359,2.3,2.3299,10001,0.0301,1.31
2018-04-06,2.34,2.36,2.3,2.3,10087,-0.02,-0.86
2018-04-09,2.37,2.37,2.35,2.35,14885,-0.02,-0.84
2018-04-10,2.32,2.37,2.32,2.35,17112,0.0,0.0
2018-04-11,2.3501,2.3592,2.3498,2.3498,8493,-0.0002,-0.01
2018-04-12,2.35,2.37,2.332,2.332,18064,-0.028,-1.19
2018-04-13,2.338,2.338,2.3,2.305,31250,-0.065,-2.74
2018-04-16,2.3,2.31,2.2902,2.297,39318,-0.023,-0.99
2018-04-17,2.305,2.305,2.2396,2.2396,17954,-0.0504,-2.2
2018-04-18,2.29,2.29,2.26,2.27,14072,0.02,0.89
2018-04-19,2.29,2.2892,2.2892,2.2892,299,0.0292,1.29
2018-04-20,2.28,2.31,2.28,2.2958,35959,0.0059,0.26
2018-04-24,2.2852,2.29,2.27,2.2769,8953,-0.0131,-0.57
2018-04-25,2.2692,2.27,2.26,2.269,3334,-0.001,-0.04
2018-04-26,2.27,2.27,2.25,2.2601,41433,-0.0099,-0.44
2018-04-27,2.2489,2.2548,2.22,2.2264,21078,-0.0236,-1.05
2018-04-30,2.24,2.27,2.16,2.26,28917,0.01,0.44
2018-05-01,2.2299,2.24,2.16,2.1735,11109,-0.0965,-4.25
2018-05-02,2.27,2.27,2.2333,2.26,18707,0.02,0.89
2018-05-04,2.2367,2.2652,2.2367,2.2652,5217,0.0052,0.23
2018-05-07,2.2502,2.2502,2.24,2.2502,9562,-0.0198,-0.87
2018-05-08,2.28,2.2751,2.2751,2.2751,1220,0.0249,1.11
2018-05-09,2.28,2.38,2.27,2.38,34493,0.031,1.32
2018-05-10,2.39,2.39,2.31,2.34,24939,-0.04,-1.68
2018-05-11,2.3576,2.37,2.35,2.37,4465,0.03,1.28
2018-05-14,2.4,2.42,2.35,2.42,28357,0.05,2.11
2018-05-15,2.39,2.39,2.36,2.36,2424,-0.06,-2.48
2018-05-16,2.39,2.44,2.37,2.43,40573,0.07,2.97
2018-05-17,2.43,2.45,2.4,2.42,16319,-0.01,-0.41
2018-05-18,2.45,2.45,2.36,2.41,6083,-0.01,-0.41
2018-05-21,2.4,2.4,2.36,2.36,7423,-0.05,-2.07
2018-05-22,2.39,2.4,2.37,2.39,964,0.03,1.27
2018-05-23,2.39,2.42,2.3786,2.38,14043,-0.01,-0.42
2018-05-24,2.3799,2.3799,2.35,2.35,662,-0.03,-1.26
2018-05-25,2.35,2.39,2.33,2.39,5375,0.04,1.7
2018-05-29,2.4,2.4,2.35,2.35,3537,-0.04,-1.67
2018-05-30,2.3417,2.38,2.31,2.31,12626,-0.04,-1.7
2018-05-31,2.31,2.34,2.29,2.29,13481,-0.02,-0.87
2018-06-01,2.295,2.3,2.27,2.3,11385,0.01,0.44
2018-06-04,2.28,2.2802,2.25,2.25,7372,-0.05,-2.17
2018-06-05,2.25,2.3,2.24,2.25,16886,0.0,0.0
2018-06-06,2.23,2.26,2.18,2.18,16017,-0.07,-3.11
2018-06-07,2.14,2.15,2.1,2.11,38073,-0.07,-3.21
2018-06-08,2.14,2.16,2.1,2.1,4735,-0.01,-0.47
2018-06-11,2.1,2.1,2.085,2.1,7832,0.0,0.0
2018-06-12,2.0956,2.1,2.07,2.1,12855,0.0,0.0
2018-06-13,2.1019,2.18,2.08,2.18,6839,0.08,3.81
2018-06-14,2.18,2.21,2.15,2.21,10442,0.03,1.38
2018-06-15,2.21,2.22,2.16,2.22,7792,0.01,0.45
2018-06-18,2.22,2.24,2.2,2.24,10693,0.02,0.9
2018-06-19,2.22,2.25,2.21,2.21,12078,-0.03,-1.34
2018-06-20,2.19,2.2,2.1,2.1,16532,-0.11,-4.98
2018-06-21,2.1,2.11,2.1,2.1,8983,0.0,0.0
2018-06-22,2.1,2.11,2.09,2.11,16121,0.01,0.48
2018-06-25,2.1,2.12,2.0883,2.0904,11254,-0.0196,-0.93
2018-06-26,2.0675,2.0675,2.0,2.05,30301,-0.0404,-1.93
2018-06-27,2.0206,2.0904,2.0206,2.0592,14674,0.0092,0.45
2018-06-28,2.02,2.15,2.0,2.1314,41737,0.0722,3.51
2018-06-29,2.16,2.2,2.1101,2.2,28017,0.0686,3.22
2018-07-02,2.21,2.21,2.1876,2.2,5395,0.0,0.0
2018-07-05,2.16,2.22,2.1436,2.21,6829,0.01,0.45
2018-07-06,2.2068,2.22,2.2,2.21,5583,0.0,0.0
2018-07-09,2.2,2.22,2.18,2.18,6907,-0.03,-1.36
2018-07-10,2.21,2.22,2.2085,2.21,6083,0.03,1.38
2018-07-11,2.22,2.22,2.2,2.2108,5308,0.0008,0.04
2018-07-12,2.18,2.22,2.18,2.18,3303,-0.0308,-1.39
2018-07-13,2.1881,2.2,2.18,2.2,15396,0.02,0.92
2018-07-16,2.22,2.25,2.1701,2.24,14409,0.04,1.82
2018-07-17,2.21,2.21,1.95,2.1142,49957,-0.1258,-5.62
2018-07-18,2.11,2.1399,2.0,2.02,22718,-0.0942,-4.46
2018-07-19,2.01,2.12,2.0098,2.03,2501,0.01,0.5
2018-07-20,2.0376,2.05,2.01,2.0267,4930,-0.0033,-0.16
2018-07-23,2.05,2.06,1.9038,1.99,27863,-0.0367,-1.81
2018-07-24,2.0,2.0799,2.0,2.0,21085,0.01,0.5
2018-07-25,2.03,2.04,1.9603,2.0,13322,0.0,0.0
2018-07-26,1.986,1.986,1.9001,1.91,14059,-0.09,-4.5
2018-07-27,1.94,1.97,1.91,1.97,2831,0.06,3.14
2018-07-30,1.98,2.0,1.9,2.0,7479,0.03,1.52
2018-07-31,1.97,2.11,1.9401,2.1,9707,0.1,5.0
2018-08-01,2.07,2.1,2.01,2.01,17905,-0.09,-4.29
2018-08-02,2.0076,2.02,2.0,2.0,4325,-0.01,-0.5
2018-08-03,1.97,1.99,1.96,1.96,15720,-0.04,-2.0
2018-08-06,1.98,2.05,1.98,2.05,6605,0.09,4.59
2018-08-07,2.03,2.09,1.98,2.0,17971,-0.05,-2.44
2018-08-08,2.0,2.06,1.99,2.06,4540,0.06,3.0
2018-08-09,1.94,1.959,1.8,1.94,112479,-0.12,-5.83
2018-08-10,1.9242,1.94,1.9167,1.94,3311,0.0,0.0
2018-08-13,1.95,1.95,1.8931,1.93,2718,-0.01,-0.52
2018-08-14,1.92,1.94,1.9,1.91,4765,-0.02,-1.04
2018-08-15,1.92,2.0,1.85,2.0,20432,0.09,4.71
2018-08-16,2.0,2.0,1.85,1.9,39808,-0.1,-5.0
2018-08-17,1.8741,1.9,1.81,1.82,20419,-0.08,-4.21
2018-08-20,1.81,1.89,1.81,1.83,11263,0.01,0.55
2018-08-21,1.8499,1.88,1.82,1.82,6976,-0.01,-0.55
2018-08-22,1.81,1.9,1.81,1.8685,14499,0.0485,2.66
2018-08-23,1.874,1.88,1.854,1.88,2031,0.0115,0.62
2018-08-24,1.89,1.89,1.82,1.82,4779,-0.06,-3.19
2018-08-27,1.8,1.8082,1.71,1.71,59317,-0.11,-6.04
2018-08-28,1.7,1.8,1.7,1.78,56249,0.07,4.09
2018-08-29,1.792,1.85,1.71,1.7812,39731,0.0012,0.07
2018-08-30,1.7946,1.85,1.7946,1.8325,25652,0.0513,2.88
2018-08-31,1.85,1.92,1.85,1.9,18463,0.0675,3.68
2018-09-04,1.8997,1.9262,1.8997,1.9,23905,0.0,0.0
2018-09-05,1.9,1.9,1.9,1.9,187,0.0,0.0
2018-09-06,1.88,1.88,1.78,1.78,3487,-0.12,-6.32
2018-09-07,1.77,1.82,1.7603,1.81,6492,0.03,1.69
2018-09-10,1.82,1.84,1.79,1.81,11029,0.0,0.0
2018-09-11,1.81,1.84,1.75,1.75,66196,-0.06,-3.31
2018-09-12,1.74,1.83,1.74,1.81,42371,0.06,3.43
2018-09-13,1.831,1.8598,1.7801,1.855,111507,0.045,2.49
2018-09-14,1.85,1.89,1.8,1.8,36591,-0.055,-2.96
2018-09-17,1.8,1.9385,1.8,1.81,54982,0.01,0.56
2018-09-18,1.83,1.95,1.83,1.95,71311,0.14,7.73
2018-09-19,1.935,1.98,1.86,1.89,77142,-0.06,-3.08
2018-09-20,1.87,2.0,1.87,1.95,68022,0.06,3.17
2018-09-21,1.97,2.0099,1.92,2.0,36180,0.05,2.56
2018-09-24,1.9876,1.997,1.8663,1.87,9000,-0.13,-6.5
2018-09-25,1.86,1.91,1.86,1.9,7845,0.03,1.6
2018-09-26,1.8704,1.9342,1.8704,1.93,13307,0.03,1.58
2018-09-27,1.9201,1.9201,1.87,1.9,12911,-0.03,-1.55
2018-09-28,1.82,2.0,1.82,1.82,45468,-0.08,-4.21
2018-10-01,1.88,1.99,1.88,1.99,12826,0.17,9.34
2018-10-02,1.98,1.98,1.89,1.92,22246,-0.07,-3.52
2018-10-03,1.99,2.03,1.9802,2.02,40751,0.1,5.21
2018-10-04,2.05,2.0703,1.85,1.92,36324,-0.1,-4.95
2018-10-05,1.92,1.92,1.89,1.89,3947,-0.03,-1.56
2018-10-08,1.89,1.89,1.85,1.85,8573,-0.04,-2.12
2018-10-09,1.85,1.851,1.82,1.82,10866,-0.03,-1.62
2018-10-10,1.81,1.83,1.78,1.78,8779,-0.04,-2.2
2018-10-11,1.77,1.78,1.75,1.75,5348,-0.03,-1.69
2018-10-12,1.76,1.76,1.75,1.75,5203,0.0,0.0
2018-10-15,1.7399,1.7399,1.6803,1.7,20098,-0.05,-2.86
2018-10-16,1.7001,1.7899,1.7001,1.7899,9340,0.0899,5.29
2018-10-17,1.7588,1.7588,1.7588,1.7588,737,-0.0311,-1.74
2018-10-18,1.74,1.7589,1.68,1.6851,12212,-0.0737,-4.19
2018-10-19,1.6998,1.7,1.65,1.65,20159,-0.0351,-2.08
2018-10-22,1.62,1.64,1.5732,1.61,33541,-0.04,-2.42
2018-10-23,1.6275,1.63,1.62,1.63,2767,0.02,1.24
2018-10-24,1.62,1.62,1.56,1.6,13596,-0.03,-1.84
2018-10-25,1.59,1.67,1.59,1.67,12318,0.07,4.38
2018-10-26,1.6872,1.6872,1.65,1.65,6989,-0.02,-1.2
2018-10-30,1.673,1.7299,1.673,1.71,7825,0.06,3.64
2018-10-31,1.6796,1.7099,1.645,1.68,15378,-0.03,-1.75
2018-11-01,1.69,1.7399,1.6601,1.7399,5707,0.0599,3.57
2018-11-02,1.7413,1.79,1.68,1.68,14121,-0.0599,-3.44
2018-11-05,1.68,1.68,1.61,1.61,8872,-0.07,-4.17
2018-11-06,1.65,1.99,1.63,1.9379,91931,0.3279,20.37
2018-11-07,1.9218,1.9218,1.84,1.8767,35290,-0.0612,-3.16
2018-11-08,1.8959,1.95,1.7186,1.94,69552,0.0633,3.37
2018-11-09,1.69,1.95,1.69,1.9,65166,-0.04,-2.06
2018-11-12,1.87,1.87,1.7868,1.8,32040,-0.1,-5.26
2018-11-13,1.7754,1.89,1.7754,1.88,14718,0.08,4.44
2018-11-14,1.85,1.86,1.8401,1.85,8703,-0.03,-1.6
2018-11-15,1.85,1.85,1.7,1.75,18476,-0.1,-5.41
2018-11-16,1.75,1.83,1.75,1.8,4970,0.05,2.86
2018-11-19,1.7955,1.7955,1.73,1.73,7456,-0.07,-3.89
2018-11-20,1.71,1.71,1.61,1.65,48319,-0.08,-4.62
2018-11-21,1.6615,1.69,1.52,1.69,31804,0.04,2.42
2018-11-23,1.7016,1.7016,1.67,1.69,864,0.0,0.0
2018-11-26,1.71,1.75,1.71,1.73,15005,0.04,2.37
2018-11-27,1.74,1.75,1.65,1.68,15543,-0.05,-2.89
2018-11-28,1.68,1.68,1.65,1.65,13070,-0.03,-1.79
2018-11-29,1.65,1.75,1.6314,1.7,7242,0.05,3.03
2018-11-30,1.71,1.83,1.65,1.8,52269,0.1,5.88
2018-12-03,1.79,1.87,1.79,1.83,24861,0.03,1.67
2018-12-04,1.84,1.8873,1.8186,1.8186,30679,-0.0114,-0.62
2018-12-06,1.81,1.81,1.73,1.74,27915,-0.0786,-4.32
2018-12-07,1.76,1.76,1.74,1.74,7918,0.0,0.0
2018-12-10,1.75,1.7582,1.706,1.7166,4632,-0.0234,-1.34
2018-12-11,1.73,1.75,1.729,1.74,4914,0.0234,1.36
2018-12-12,1.76,1.76,1.72,1.75,11696,0.01,0.57
2018-12-13,1.7531,1.88,1.7531,1.8201,23276,0.0701,4.01
2018-12-14,1.84,1.86,1.8291,1.84,25539,0.0199,1.09
2018-12-17,1.82,1.83,1.745,1.77,12763,-0.07,-3.8
2018-12-18,1.77,1.77,1.68,1.68,10762,-0.09,-5.08
2018-12-19,1.66,1.7,1.65,1.68,29795,0.0,0.0
2018-12-20,1.66,1.67,1.5,1.52,107637,-0.16,-9.52
2018-12-21,1.52,1.63,1.46,1.46,67137,-0.06,-3.95
2018-12-24,1.48,1.4875,1.4,1.46,19895,0.0,0.0
2018-12-26,1.46,1.65,1.46,1.63,27496,0.17,11.64
2018-12-27,1.65,1.71,1.64,1.7,44772,0.07,4.29
2018-12-28,1.72,1.76,1.55,1.75,45564,0.05,2.94
2018-12-31,1.7502,1.8,1.69,1.77,74650,0.02,1.14
2019-01-02,1.78,1.79,1.64,1.74,56886,-0.03,-1.69
2019-01-03,1.75,1.75,1.645,1.645,10543,-0.095,-5.46
2019-01-04,1.63,1.66,1.57,1.5788,46645,-0.0662,-4.02
2019-01-07,1.6,1.62,1.5622,1.62,27994,0.0412,2.61
2019-01-08,1.62,1.64,1.61,1.61,5929,-0.01,-0.62
2019-01-09,1.63,1.64,1.55,1.55,6376,-0.06,-3.73
2019-01-10,1.55,1.58,1.55,1.58,10861,0.03,1.94
2019-01-11,1.5901,1.62,1.56,1.56,21682,-0.02,-1.27
2019-01-14,1.5575,1.58,1.49,1.52,13219,-0.04,-2.56
2019-01-15,1.54,1.62,1.5301,1.62,15132,0.1,6.58
2019-01-16,1.61,1.64,1.61,1.63,12422,0.01,0.62
2019-01-17,1.65,1.65,1.6,1.6,8938,-0.03,-1.84
2019-01-18,1.61,1.65,1.61,1.6301,17005,0.0301,1.88
2019-01-22,1.62,1.64,1.6,1.6,11810,-0.0301,-1.85
2019-01-23,1.6,1.63,1.6,1.62,2812,0.02,1.25
2019-01-24,1.64,1.6808,1.64,1.68,18554,0.06,3.7
2019-01-25,1.68,1.79,1.68,1.7175,39338,0.0375,2.23
2019-01-28,1.72,1.73,1.7001,1.73,15464,0.0125,0.73
2019-01-29,1.7214,1.7214,1.71,1.7115,3938,-0.0185,-1.07
2019-01-30,1.7,1.7,1.65,1.65,12598,-0.0615,-3.59
2019-01-31,1.66,1.72,1.66,1.72,3712,0.07,4.24
2019-02-01,1.68,1.71,1.6683,1.71,8135,-0.01,-0.58
2019-02-04,1.71,1.75,1.71,1.73,8938,0.02,1.17
2019-02-05,1.75,1.75,1.72,1.72,12187,-0.01,-0.58
2019-02-06,1.74,1.76,1.73,1.74,8651,0.02,1.16
2019-02-07,1.741,1.76,1.74,1.76,1954,0.02,1.15
2019-02-08,1.78,1.78,1.7,1.72,10423,-0.04,-2.27
2019-02-11,1.73,1.89,1.72,1.83,20646,0.11,6.4
2019-02-12,1.84,1.87,1.7417,1.76,21961,-0.07,-3.83
2019-02-13,1.7515,1.76,1.72,1.74,7220,-0.02,-1.14
2019-02-14,1.74,1.75,1.68,1.68,14535,-0.06,-3.45
2019-02-15,1.69,1.74,1.6331,1.65,27999,-0.03,-1.79
2019-02-19,1.63,1.64,1.6,1.6,23868,-0.05,-3.03
