日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-10-05,2.86,2.89,2.79,2.89,100579,0.04,1.4
2016-10-06,2.86,2.9,2.83,2.86,69399,-0.03,-1.04
2016-10-07,2.871,2.871,2.8,2.83,76309,-0.03,-1.05
2016-10-10,2.9,2.9,2.8,2.8,82804,-0.03,-1.06
2016-10-11,2.8,2.85,2.75,2.8,76341,0.0,0.0
2016-10-12,2.8,2.8,2.7,2.8,74586,0.0,0.0
2016-10-13,2.75,2.85,2.7,2.75,69260,-0.05,-1.79
2016-10-14,2.75,2.823,2.75,2.8,65771,0.05,1.82
2016-10-17,2.8,2.85,2.75,2.85,77314,0.05,1.79
2016-10-18,2.9,3.0,2.85,2.95,255359,0.1,3.51
2016-10-19,2.95,3.0,2.9,2.9,161249,-0.05,-1.69
2016-10-20,2.9,3.0,2.9,2.95,94325,0.05,1.72
2016-10-21,2.95,3.0,2.9,2.95,102845,0.0,0.0
2016-10-24,2.95,3.1,2.95,3.1,246045,0.15,5.08
2016-10-25,3.1,3.15,3.05,3.1,108480,0.0,0.0
2016-10-26,3.05,3.1,3.0,3.05,55911,-0.05,-1.61
2016-10-27,3.1,3.1,2.9,2.95,130273,-0.1,-3.28
2016-10-28,2.9,3.0,2.85,2.85,156921,-0.1,-3.39
2016-10-31,2.85,2.95,2.75,2.775,201595,-0.08,-2.63
2016-11-01,2.8,2.9,2.7,2.7,273227,-0.08,-2.7
2016-11-02,2.7,2.8,2.65,2.75,121096,0.05,1.85
2016-11-03,2.75,2.8,2.7,2.75,69244,0.0,0.0
2016-11-04,2.75,2.75,2.7,2.75,91762,0.0,0.0
2016-11-07,2.75,2.778,2.7,2.75,90880,0.0,0.0
2016-11-08,2.725,2.8,2.7,2.75,109008,0.0,0.0
2016-11-09,2.7,2.8,2.7,2.8,109364,0.05,1.82
2016-11-10,2.8,2.8,2.7,2.75,113241,-0.05,-1.79
2016-11-11,2.7,2.85,2.7,2.8,198012,0.05,1.82
2016-11-14,2.813,2.85,2.7,2.75,186949,-0.05,-1.79
2016-11-15,2.75,2.8,2.65,2.8,278217,0.05,1.82
2016-11-16,2.758,2.85,2.75,2.85,183993,0.05,1.79
2016-11-17,2.75,3.0,2.75,3.0,461325,0.15,5.26
2016-11-18,2.8,3.0,2.8,3.0,337083,0.0,0.0
2016-11-21,2.95,3.0,2.9,2.95,186549,-0.05,-1.67
2016-11-22,3.0,3.0,2.918,3.0,250348,0.05,1.69
2016-11-23,3.0,3.1,2.95,3.1,173011,0.1,3.33
2016-11-25,3.05,3.2,3.05,3.15,113020,0.05,1.61
2016-11-28,3.15,3.15,2.9,2.95,174051,-0.2,-6.35
2016-11-29,2.9,3.05,2.9,3.05,128150,0.1,3.39
2016-11-30,3.05,3.05,2.955,3.05,32009,0.0,0.0
2016-12-01,3.05,3.075,2.95,3.0,175087,-0.05,-1.64
2016-12-02,3.0,3.05,2.9,3.0,92463,0.0,0.0
2016-12-05,3.0,3.15,2.975,3.15,128483,0.15,5.0
2016-12-06,3.1,3.15,3.1,3.1,57785,-0.05,-1.59
2016-12-07,3.15,3.25,3.05,3.15,198883,0.05,1.61
2016-12-08,3.15,3.2,3.1,3.15,74323,0.0,0.0
2016-12-09,3.1,3.2,3.05,3.1,131837,-0.05,-1.59
2016-12-12,3.1,3.15,2.9,3.15,127551,0.05,1.61
2016-12-13,3.1,3.15,3.05,3.1,87542,-0.05,-1.59
2016-12-14,3.05,3.1,3.0,3.0,55147,-0.1,-3.23
2016-12-15,3.0,3.05,3.0,3.05,26420,0.05,1.67
2016-12-16,3.05,3.3,2.9,3.25,1200109,0.2,6.56
2016-12-19,3.3,3.3,3.1,3.15,253953,-0.1,-3.08
2016-12-20,3.15,3.2,3.05,3.1,85249,-0.05,-1.59
2016-12-21,3.05,3.15,3.05,3.15,52613,0.05,1.61
2016-12-22,3.15,3.15,3.1,3.15,63067,0.0,0.0
2016-12-23,3.1,3.2,3.1,3.2,118649,0.05,1.59
2016-12-27,3.2,3.35,3.2,3.35,390215,0.15,4.69
2016-12-28,3.4,3.4,3.1,3.15,200941,-0.2,-5.97
2016-12-29,3.15,3.155,3.1,3.15,75455,0.0,0.0
2016-12-30,3.15,3.2,3.1,3.1,134461,-0.05,-1.59
2017-01-03,3.15,3.15,3.1,3.15,57594,0.05,1.61
2017-01-04,3.15,3.15,3.1,3.1,63697,-0.05,-1.59
2017-01-05,3.1,3.15,3.1,3.15,32634,0.05,1.61
2017-01-06,3.15,3.15,3.1,3.15,19599,0.0,0.0
2017-01-09,3.15,3.15,3.1,3.15,46781,0.0,0.0
2017-01-10,3.15,3.15,3.05,3.05,103894,-0.1,-3.17
2017-01-11,3.05,3.25,3.05,3.25,120066,0.2,6.56
2017-01-12,3.2,3.35,3.2,3.3,130407,0.05,1.54
2017-01-13,3.3,3.3,3.25,3.3,50737,0.0,0.0
2017-01-17,3.25,3.3,3.15,3.2,127097,-0.1,-3.03
2017-01-18,3.2,3.2,3.15,3.2,49139,0.0,0.0
2017-01-19,3.15,3.175,3.05,3.1,178384,-0.1,-3.12
2017-01-20,3.1,3.1,3.05,3.1,58567,0.0,0.0
2017-01-23,3.05,3.15,3.05,3.1,58969,0.0,0.0
2017-01-24,3.15,3.15,2.95,3.05,144779,-0.05,-1.61
2017-01-25,3.05,3.1,3.0,3.05,70646,0.0,0.0
2017-01-26,3.0,3.1,3.0,3.1,43689,0.05,1.64
2017-01-27,3.1,3.15,3.075,3.15,98974,0.05,1.61
2017-01-30,3.15,3.2,3.1,3.15,35349,0.0,0.0
2017-01-31,3.1,3.15,3.05,3.15,51261,0.0,0.0
2017-02-01,3.15,3.15,3.05,3.15,80470,0.0,0.0
2017-02-02,3.15,3.2,3.1,3.15,67974,0.0,0.0
2017-02-03,3.1,3.15,3.1,3.15,27064,0.0,0.0
2017-02-06,3.1,3.1,3.05,3.1,62490,-0.05,-1.59
2017-02-07,3.05,3.15,3.05,3.1,48809,0.0,0.0
2017-02-08,3.05,3.1,2.95,3.05,146570,-0.05,-1.61
2017-02-09,3.05,3.05,2.9,3.05,152769,0.0,0.0
2017-02-10,3.05,3.05,3.0,3.05,71214,0.0,0.0
2017-02-13,3.0,3.15,3.0,3.15,149182,0.1,3.28
2017-02-14,3.1,3.25,3.1,3.15,226192,0.0,0.0
2017-02-15,3.15,3.25,3.1,3.2,123996,0.05,1.59
2017-02-16,3.15,3.2,3.1,3.15,45303,-0.05,-1.56
2017-02-17,3.15,3.15,3.1,3.15,60323,0.0,0.0
2017-02-21,3.2,3.25,3.05,3.15,227485,0.0,0.0
2017-02-22,3.105,3.15,3.05,3.1,86698,-0.05,-1.59
2017-02-23,3.0,3.1,3.0,3.05,73117,0.0,0.0
2017-02-24,3.1,3.1,3.05,3.1,37151,0.0,0.0
2017-02-27,3.05,3.1,3.05,3.1,64282,0.0,0.0
2017-02-28,3.05,3.1,3.0,3.0,157770,-0.1,-3.23
2017-03-01,3.05,3.1,3.0,3.05,43544,0.05,1.67
2017-03-02,3.05,3.1,3.05,3.1,35730,0.05,1.64
2017-03-03,3.05,3.1,3.05,3.05,52686,-0.05,-1.61
2017-03-06,3.05,3.1,3.05,3.1,29521,0.05,1.64
2017-03-07,3.05,3.1,3.05,3.1,17652,0.0,0.0
2017-03-08,3.05,3.1,3.05,3.1,20166,0.0,0.0
2017-03-09,3.075,3.1,3.05,3.1,31316,0.0,0.0
2017-03-10,3.1,3.1,3.05,3.05,55747,-0.05,-1.61
2017-03-13,3.05,3.1,3.05,3.1,35398,0.05,1.64
2017-03-14,3.1,3.127,3.05,3.1,92471,0.0,0.0
2017-03-15,3.05,3.2,3.05,3.15,96317,0.05,1.61
2017-03-16,3.15,3.3,3.05,3.25,387994,0.1,3.17
2017-03-17,3.3,3.35,3.2,3.35,242416,0.1,3.08
2017-03-20,3.3,3.35,3.25,3.35,98250,0.0,0.0
2017-03-21,3.35,3.6,3.3,3.5,265342,0.15,4.48
2017-03-22,3.5,3.6,3.45,3.55,117422,0.05,1.43
2017-03-23,3.55,3.55,3.45,3.55,80002,0.0,0.0
2017-03-24,3.5,3.55,3.5,3.55,48663,0.0,0.0
2017-03-27,3.55,3.95,3.525,3.9,364724,0.35,9.86
2017-03-28,3.9,4.25,3.8,4.1,561385,0.2,5.13
2017-03-29,4.05,4.25,4.05,4.2,319535,0.1,2.44
2017-03-30,4.2,4.2,4.05,4.15,260757,-0.05,-1.19
2017-03-31,4.1,4.15,4.1,4.15,83712,0.0,0.0
2017-04-03,4.1,4.2,4.1,4.1,146279,-0.05,-1.2
2017-04-04,4.05,4.2,4.05,4.1,166599,0.0,0.0
2017-04-05,4.15,4.19,4.05,4.15,149907,0.05,1.22
2017-04-06,3.6,3.65,3.4,3.5,2669544,-0.65,-15.66
2017-04-07,3.5,3.55,3.45,3.5,363885,0.0,0.0
2017-04-10,3.5,3.6,3.4,3.5,543321,0.0,0.0
2017-04-11,3.55,3.55,3.475,3.5,169694,0.0,0.0
2017-04-12,3.5,3.6,3.45,3.525,366806,0.03,0.71
2017-04-13,3.55,3.55,3.4,3.5,642308,-0.03,-0.71
2017-04-17,3.5,3.6,3.5,3.55,634138,0.05,1.43
2017-04-18,3.7,3.7,3.45,3.45,555942,-0.1,-2.82
2017-04-19,3.5,3.575,3.45,3.55,284430,0.1,2.9
2017-04-20,3.55,3.6,3.5,3.6,123718,0.05,1.41
2017-04-21,3.6,3.65,3.5,3.55,104425,-0.05,-1.39
2017-04-24,3.55,3.55,3.5,3.55,109411,0.0,0.0
2017-04-25,3.6,3.6,3.45,3.6,361370,0.05,1.41
2017-04-26,3.65,3.65,3.5,3.6,258255,0.0,0.0
2017-04-27,3.55,3.6,3.5,3.55,137094,-0.05,-1.39
2017-04-28,3.55,3.6,3.5,3.55,215867,0.0,0.0
2017-05-01,3.55,3.7,3.55,3.7,180260,0.15,4.23
2017-05-02,3.7,3.7,3.6,3.65,61773,-0.05,-1.35
2017-05-03,3.65,3.65,3.55,3.6,88797,-0.05,-1.37
2017-05-04,3.6,3.625,3.55,3.6,70310,0.0,0.0
2017-05-05,3.55,3.588,3.405,3.5,242474,-0.1,-2.78
2017-05-08,3.5,3.6,3.45,3.6,154140,0.1,2.86
2017-05-09,3.6,3.7,3.55,3.65,335588,0.05,1.39
2017-05-10,3.7,3.9,3.65,3.85,498013,0.2,5.48
2017-05-11,3.8,3.85,3.475,3.5,462034,-0.35,-9.09
2017-05-12,3.55,3.675,3.45,3.5,257905,0.0,0.0
2017-05-15,3.55,3.55,3.35,3.55,286212,0.05,1.43
2017-05-16,3.5,3.75,3.5,3.6,245689,0.05,1.41
2017-05-17,3.55,3.6,3.45,3.55,210870,-0.05,-1.39
2017-05-18,3.5,3.55,3.45,3.5,190079,-0.05,-1.41
2017-05-19,3.5,3.55,3.45,3.5,298277,0.0,0.0
2017-05-22,3.5,3.5,3.4,3.45,82207,-0.05,-1.43
2017-05-23,3.4,3.4,3.25,3.3,510539,-0.15,-4.35
2017-05-24,3.35,3.35,3.275,3.35,44481,0.05,1.52
2017-05-25,3.35,3.45,3.35,3.45,105136,0.1,2.99
2017-05-26,3.4,3.4,3.35,3.4,35492,-0.05,-1.45
2017-05-30,3.35,3.4,3.35,3.4,35865,0.0,0.0
2017-05-31,3.4,3.45,3.35,3.45,87603,0.05,1.47
2017-06-01,3.45,3.5,3.35,3.45,77297,0.0,0.0
2017-06-02,3.5,3.55,3.4,3.55,265119,0.1,2.9
2017-06-05,3.5,3.6,3.5,3.575,203321,0.03,0.7
2017-06-06,3.6,3.6,3.5,3.6,62501,0.03,0.7
2017-06-07,3.6,3.6,3.5,3.55,101712,-0.05,-1.39
2017-06-08,3.5,3.55,3.35,3.45,170914,-0.1,-2.82
2017-06-09,3.55,3.55,3.25,3.3,212351,-0.15,-4.35
2017-06-12,3.35,3.4,3.3,3.4,73973,0.1,3.03
2017-06-13,3.4,3.4,3.3,3.4,47188,0.0,0.0
2017-06-14,3.35,3.5,3.35,3.45,62504,0.05,1.47
2017-06-15,3.5,3.55,3.45,3.5,58170,0.05,1.45
2017-06-16,3.5,3.5,3.4,3.4,137832,-0.1,-2.86
2017-06-19,3.4,3.5,3.4,3.5,48919,0.1,2.94
2017-06-20,3.45,3.5,3.45,3.45,46445,-0.05,-1.43
2017-06-21,3.45,3.6,3.45,3.6,148966,0.15,4.35
2017-06-22,3.6,3.65,3.55,3.55,102002,-0.05,-1.39
2017-06-23,3.6,3.6,3.5,3.55,44173,0.0,0.0
2017-06-26,3.65,3.65,3.5,3.5,96273,-0.05,-1.41
2017-06-27,3.55,3.55,3.4,3.45,86894,-0.05,-1.43
2017-06-28,3.5,3.75,3.45,3.65,497741,0.2,5.8
2017-06-29,3.65,3.65,3.55,3.65,54264,0.0,0.0
2017-06-30,3.65,3.65,3.575,3.65,60276,0.0,0.0
2017-07-03,3.65,3.69,3.5,3.55,183937,-0.1,-2.74
2017-07-05,3.6,3.7,3.55,3.65,235343,0.1,2.82
2017-07-06,3.65,3.7,3.6,3.65,87726,0.0,0.0
2017-07-07,3.65,3.8,3.6,3.7,151354,0.05,1.37
2017-07-10,3.65,3.85,3.65,3.8,249103,0.1,2.7
2017-07-11,3.8,3.806,3.6,3.6,253552,-0.2,-5.26
2017-07-12,3.65,3.75,3.55,3.65,227846,0.05,1.39
2017-07-13,3.65,3.75,3.625,3.75,78617,0.1,2.74
2017-07-14,3.75,3.8,3.65,3.8,73608,0.05,1.33
2017-07-17,3.75,3.8,3.675,3.7,166932,-0.1,-2.63
2017-07-18,3.7,3.75,3.7,3.7,36902,0.0,0.0
2017-07-19,3.7,3.8,3.7,3.7,60624,0.0,0.0
2017-07-20,3.7,3.775,3.65,3.75,146123,0.05,1.35
2017-07-21,3.7,3.775,3.7,3.75,359941,0.0,0.0
2017-07-24,3.7,3.75,3.65,3.65,143122,-0.1,-2.67
2017-07-25,3.65,3.7,3.65,3.65,56658,0.0,0.0
2017-07-26,3.65,3.75,3.65,3.65,81441,0.0,0.0
2017-07-27,3.65,3.75,3.65,3.661,38862,0.01,0.29
2017-07-28,3.65,3.7,3.65,3.7,48244,0.04,1.08
2017-07-31,3.75,3.95,3.75,3.9,570037,0.2,5.41
2017-08-01,3.9,3.95,3.85,3.9,129629,0.0,0.0
2017-08-02,3.9,3.9,3.75,3.75,401040,-0.15,-3.85
2017-08-03,3.75,3.75,3.65,3.75,117651,0.0,0.0
2017-08-04,3.75,3.8,3.7,3.8,100076,0.05,1.33
2017-08-07,3.789,3.789,3.545,3.625,299135,-0.18,-4.61
2017-08-08,3.65,3.65,3.45,3.55,195599,-0.08,-2.07
2017-08-09,3.6,3.65,3.55,3.55,280784,0.0,0.0
2017-08-10,2.75,2.75,2.35,2.4,1976882,-1.15,-32.39
2017-08-11,2.45,2.6,2.35,2.45,526466,0.05,2.08
2017-08-14,2.5,2.55,2.4,2.55,539123,0.1,4.08
2017-08-15,2.6,2.6,2.4,2.45,673184,-0.1,-3.92
2017-08-16,2.5,2.55,2.45,2.55,394263,0.1,4.08
2017-08-17,2.5,2.55,2.45,2.55,341793,0.0,0.0
2017-08-18,2.5,2.55,2.45,2.55,114464,0.0,0.0
2017-08-21,2.5,2.55,2.4,2.475,225641,-0.08,-2.94
2017-08-22,2.45,2.45,2.4,2.4,176184,-0.08,-3.03
2017-08-23,2.4,2.45,2.4,2.45,97423,0.05,2.08
2017-08-24,2.45,2.45,2.4,2.4,180754,-0.05,-2.04
2017-08-25,2.4,2.45,2.4,2.45,19234,0.05,2.08
2017-08-28,2.4,2.45,2.4,2.4,137574,-0.05,-2.04
2017-08-29,2.4,2.45,2.4,2.4,89007,0.0,0.0
2017-08-30,2.4,2.45,2.4,2.4,137475,0.0,0.0
2017-08-31,2.4,2.45,2.3,2.3,177183,-0.1,-4.17
2017-09-01,2.35,2.4,2.3,2.3,185996,0.0,0.0
2017-09-05,2.3,2.4,2.3,2.35,92446,0.05,2.17
2017-09-06,2.35,2.45,2.35,2.4,70562,0.05,2.13
2017-09-07,2.45,2.6,2.4,2.6,108933,0.2,8.33
2017-09-08,2.6,2.85,2.5,2.8,377987,0.2,7.69
2017-09-11,2.85,2.9,2.7,2.85,247347,0.05,1.79
2017-09-12,2.8,2.85,2.725,2.85,202424,0.0,0.0
2017-09-13,2.8,2.85,2.55,2.8,316752,-0.05,-1.75
2017-09-14,2.8,2.8,2.6,2.75,94787,-0.05,-1.79
2017-09-15,2.8,2.8,2.65,2.65,88062,-0.1,-3.64
2017-09-18,2.65,2.725,2.6,2.6,128690,-0.05,-1.89
2017-09-19,2.65,2.7,2.6,2.65,115461,0.05,1.92
2017-09-20,2.6,2.65,2.6,2.65,58545,0.0,0.0
2017-09-21,2.6,2.65,2.575,2.65,88515,0.0,0.0
2017-09-22,2.65,2.65,2.55,2.65,90331,0.0,0.0
2017-09-25,2.6,2.7,2.55,2.65,158988,0.0,0.0
2017-09-26,2.65,2.7,2.65,2.65,11238,0.0,0.0
2017-09-27,2.65,2.85,2.65,2.7,168375,0.05,1.89
2017-09-28,2.65,2.75,2.65,2.75,125489,0.05,1.85
2017-09-29,2.7,2.764,2.65,2.7,90543,-0.05,-1.82
2017-10-02,2.65,2.75,2.65,2.7,24414,0.0,0.0
2017-10-03,2.7,2.7,2.65,2.65,37313,-0.05,-1.85
2017-10-04,2.65,2.825,2.6,2.75,188313,0.1,3.77
2017-10-05,2.75,2.8,2.75,2.75,70593,0.0,0.0
2017-10-06,2.75,2.85,2.75,2.85,67826,0.1,3.64
2017-10-09,2.85,2.85,2.75,2.75,41285,-0.1,-3.51
2017-10-10,2.756,2.825,2.75,2.75,68589,0.0,0.0
2017-10-11,2.7,2.8,2.7,2.75,69360,0.0,0.0
2017-10-12,2.7,2.8,2.7,2.7,92862,-0.05,-1.82
2017-10-13,2.712,2.75,2.65,2.7,57729,0.0,0.0
2017-10-16,2.65,2.705,2.65,2.7,19943,0.0,0.0
2017-10-17,2.65,2.7,2.65,2.675,35359,-0.03,-0.93
2017-10-18,2.65,2.7,2.6,2.65,81527,-0.03,-0.93
2017-10-19,2.605,2.7,2.55,2.6,197541,-0.05,-1.89
2017-10-20,2.6,2.633,2.3,2.4,281165,-0.2,-7.69
2017-10-23,2.35,2.401,2.31,2.4,122366,0.0,0.0
2017-10-24,2.4,2.4,1.955,2.3,457630,-0.1,-4.17
2017-10-25,2.25,2.3,2.2,2.25,78974,-0.05,-2.17
2017-10-26,2.25,2.3,2.116,2.25,141004,0.0,0.0
2017-10-27,2.35,2.45,2.25,2.4,190757,0.15,6.67
2017-10-30,2.35,2.4,2.325,2.4,60531,0.0,0.0
2017-10-31,2.4,2.4,2.35,2.4,103216,0.0,0.0
2017-11-01,2.4,2.4,2.3,2.35,143478,-0.05,-2.08
2017-11-02,2.35,2.5,2.3,2.45,128028,0.1,4.26
2017-11-03,2.4,2.5,2.35,2.45,236582,0.0,0.0
2017-11-06,2.4,2.5,2.4,2.45,41836,0.0,0.0
2017-11-07,2.45,2.5,2.425,2.45,147836,0.0,0.0
2017-11-08,2.45,2.5,2.45,2.475,61015,0.03,1.02
2017-11-09,2.45,2.5,2.4,2.45,85092,-0.03,-1.01
2017-11-10,2.45,2.55,2.45,2.45,120725,0.0,0.0
2017-11-13,2.45,2.5,2.4,2.475,77440,0.03,1.02
2017-11-14,2.45,2.5,2.25,2.3,144088,-0.18,-7.07
2017-11-15,2.65,2.7,2.3,2.5,309526,0.2,8.7
2017-11-16,2.45,2.5,2.4,2.5,135977,0.0,0.0
2017-11-17,2.55,2.55,2.475,2.5,111899,0.0,0.0
2017-11-20,2.55,2.575,2.5,2.5,46118,0.0,0.0
2017-11-21,2.5,2.55,2.45,2.45,135430,-0.05,-2.0
2017-11-22,2.4,2.5,2.4,2.45,96976,0.0,0.0
2017-11-24,2.5,2.55,2.44,2.525,39634,0.08,3.06
2017-11-27,2.55,2.55,2.367,2.45,165077,-0.08,-2.97
2017-11-28,2.45,2.5,2.4,2.5,63628,0.05,2.04
2017-11-29,2.45,2.55,2.4,2.4,335656,-0.1,-4.0
2017-11-30,2.4,2.5,2.4,2.45,62564,0.05,2.08
2017-12-01,2.45,2.5,2.4,2.5,91810,0.05,2.04
2017-12-04,2.5,2.5,2.45,2.45,34869,-0.05,-2.0
2017-12-05,2.45,2.5,2.45,2.5,27266,0.05,2.04
2017-12-06,2.45,2.5,2.45,2.475,23958,-0.03,-1.0
2017-12-07,2.45,2.5,2.45,2.5,91748,0.03,1.01
2017-12-08,2.45,2.5,2.45,2.5,36183,0.0,0.0
2017-12-11,2.45,2.5,2.4,2.4,76183,-0.1,-4.0
2017-12-12,2.4,2.45,2.35,2.4,63174,0.0,0.0
2017-12-13,2.4,2.55,2.35,2.55,164375,0.15,6.25
2017-12-14,2.5,2.525,2.4,2.4,60767,-0.15,-5.88
2017-12-15,2.45,2.5,2.35,2.35,101473,-0.05,-2.08
2017-12-18,2.4,2.4,2.35,2.4,73341,0.05,2.13
2017-12-19,2.35,2.4,2.25,2.3,127567,-0.1,-4.17
2017-12-20,2.3,2.35,2.25,2.3,96760,0.0,0.0
2017-12-21,2.3,2.4,2.25,2.4,143387,0.1,4.35
2017-12-22,2.3,2.3,2.25,2.3,25695,-0.1,-4.17
2017-12-26,2.3,2.395,2.25,2.35,55089,0.0,0.0
2017-12-27,2.3,2.4,2.3,2.4,79826,0.05,2.13
2017-12-28,2.4,2.4,2.3,2.3245,70942,-0.0755,-3.15
2017-12-29,2.3,2.35,2.25,2.3,91301,-0.0245,-1.05
2018-01-02,2.3,2.35,2.3,2.3,90523,0.0,0.0
2018-01-03,2.3,2.4,2.3,2.35,194854,0.05,2.17
2018-01-04,2.3,2.35,2.3,2.325,46402,-0.025,-1.06
2018-01-05,2.3,2.38,2.3,2.3,64090,-0.03,-1.08
2018-01-08,2.35,2.35,2.2,2.25,117789,-0.05,-2.17
2018-01-09,2.25,2.25,2.1,2.13,122370,-0.13,-5.56
2018-01-10,2.1,2.15,2.1,2.13,84201,0.0,0.0
2018-01-11,2.15,2.2,2.0,2.0,701663,-0.125,-5.88
2018-01-12,2.05,2.15,2.05,2.1,99838,0.1,5.0
2018-01-16,2.15,2.188,2.05,2.1,131586,0.0,0.0
2018-01-17,2.1,2.1,2.0,2.05,201844,-0.05,-2.38
2018-01-18,2.0,2.3,2.0,2.1,874672,0.05,2.44
2018-01-19,2.1,2.1,1.95,2.0,359601,-0.1,-4.76
2018-01-22,2.05,2.05,1.95,2.025,146587,0.025,1.25
2018-01-23,2.05,2.195,1.95,2.0,255423,-0.025,-1.23
2018-01-24,2.0,2.0,1.855,1.9,187251,-0.1,-5.0
2018-01-25,1.85,2.0,1.85,1.95,149277,0.075,4.0
2018-01-26,2.0,2.05,1.95,1.975,261431,0.025,1.28
2018-01-29,1.95,2.05,1.95,2.0,51791,0.025,1.27
2018-01-30,2.0,2.0,1.95,1.95,137534,-0.05,-2.5
2018-01-31,1.95,2.05,1.95,1.95,64767,0.0,0.0
2018-02-01,1.95,2.05,1.95,2.0,440138,0.05,2.56
2018-02-02,2.0,2.05,1.95,1.95,19044,-0.05,-2.5
2018-02-05,1.95,2.0,1.85,1.95,179955,0.0,0.0
2018-02-06,1.95,2.0,1.95,2.0,92135,0.05,2.56
2018-02-07,1.95,2.1,1.95,2.05,98682,0.05,2.5
2018-02-08,2.05,2.105,2.0,2.05,146958,0.0,0.0
2018-02-09,2.05,2.2,2.0,2.15,259581,0.1,4.88
2018-02-12,2.2,2.3,2.15,2.2,139053,0.05,2.33
2018-02-13,2.2,2.3,2.15,2.25,35293,0.05,2.27
2018-02-14,2.25,2.3,2.205,2.25,86534,0.0,0.0
2018-02-15,2.25,2.3,2.25,2.3,34756,0.05,2.22
2018-02-16,2.25,2.3,2.245,2.3,33588,0.0,0.0
2018-02-20,2.25,2.3,2.15,2.2,199848,-0.1,-4.35
2018-02-21,2.2,2.25,2.15,2.25,79516,0.05,2.27
2018-02-22,2.25,2.3,2.245,2.3,43060,0.05,2.22
2018-02-23,2.3,2.3,2.15,2.2,61417,-0.1,-4.35
2018-02-26,2.15,2.25,2.075,2.1,116262,-0.1,-4.55
2018-02-27,2.1,2.15,2.05,2.1,59601,0.0,0.0
2018-02-28,2.1,2.1,2.0,2.0,58896,-0.1,-4.76
2018-03-01,2.0,2.1,1.95,2.0,91398,0.0,0.0
2018-03-02,2.0,2.0,1.9412,2.0,80633,0.0,0.0
2018-03-05,2.0,2.05,1.95,2.0,72137,0.0,0.0
2018-03-06,2.0,2.05,1.95,1.95,80249,-0.05,-2.5
2018-03-07,2.0,2.05,1.95,1.95,152142,0.0,0.0
2018-03-08,1.95,2.05,1.95,2.05,69418,0.1,5.13
2018-03-09,2.05,2.1,2.0,2.05,71559,0.0,0.0
2018-03-12,2.0909,2.15,2.05,2.15,145951,0.1,4.88
2018-03-13,2.25,2.25,2.1,2.15,148617,0.0,0.0
2018-03-14,2.1,2.2,2.0,2.05,97938,-0.1,-4.65
2018-03-15,2.0,2.1,1.95,2.05,228243,0.0,0.0
2018-03-16,1.85,1.9,1.7,1.75,686281,-0.3,-14.63
2018-03-19,1.7,1.75,1.65,1.7,159470,-0.05,-2.86
2018-03-20,1.7,1.7,1.55,1.7,386329,0.0,0.0
2018-03-21,1.7,1.8,1.695,1.7,71040,0.0,0.0
2018-03-22,1.7,1.75,1.65,1.75,39349,0.05,2.94
2018-03-23,1.8,1.8,1.65,1.7,94307,-0.05,-2.86
2018-03-26,1.7,1.745,1.575,1.625,91163,-0.075,-4.41
2018-03-27,1.6,1.65,1.6,1.6,40471,-0.025,-1.54
2018-03-28,1.6,1.6,1.55,1.6,56128,-0.025,-1.54
2018-03-29,1.6,1.65,1.6,1.6,131717,0.0,0.0
2018-04-02,1.65,1.65,1.45,1.5,177774,-0.1,-6.25
2018-04-03,1.5,1.55,1.45,1.45,65062,-0.05,-3.33
2018-04-04,1.45,1.55,1.45,1.55,84510,0.1,6.9
2018-04-05,1.55,1.55,1.45,1.45,97976,-0.1,-6.45
2018-04-06,1.45,1.55,1.45,1.5,34195,0.05,3.45
2018-04-09,1.5,1.5,1.45,1.45,31370,-0.05,-3.33
2018-04-10,1.5,1.5,1.47,1.5,16144,0.05,3.45
2018-04-11,1.5,1.55,1.5,1.55,40713,0.075,5.08
2018-04-12,1.55,1.55,1.35,1.45,137741,-0.1,-6.45
2018-04-13,1.45,1.5,1.4092,1.5,45441,0.05,3.45
2018-04-16,1.5,1.55,1.5,1.5,14307,0.0,0.0
2018-04-17,1.55,1.55,1.5,1.55,33456,0.05,3.33
2018-04-18,1.55,1.65,1.5142,1.6,143608,0.075,4.92
2018-04-19,1.6,1.7,1.55,1.7,269914,0.1,6.25
2018-04-20,1.65,1.65,1.6,1.6,75456,-0.1,-5.88
2018-04-23,1.65,1.725,1.6,1.725,83118,0.125,7.81
2018-04-24,1.7,1.75,1.65,1.65,309267,-0.075,-4.35
2018-04-25,1.65,1.65,1.6,1.6,19209,-0.075,-4.48
2018-04-26,1.65,1.75,1.6,1.7,470693,0.1,6.25
2018-04-27,1.75,1.8,1.7,1.75,94694,0.0,0.0
2018-04-30,1.75,1.8,1.75,1.75,77016,0.0,0.0
2018-05-01,1.75,1.85,1.7,1.85,102335,0.1,5.71
2018-05-02,1.755,1.85,1.75,1.8,33768,-0.05,-2.7
2018-05-03,1.75,1.8,1.7,1.8,62580,0.0,0.0
2018-05-04,1.75,1.8,1.7,1.8,97234,0.0,0.0
2018-05-07,1.75,1.85,1.75,1.8,34300,0.0,0.0
2018-05-08,1.8,1.9,1.8,1.85,84230,0.05,2.78
2018-05-09,1.85,1.925,1.8,1.8,49823,-0.05,-2.7
2018-05-10,1.8,2.05,1.8,2.0,334501,0.2,11.11
