日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2005-08-17,16.9545,17.0885,16.8013,16.9257,198300,-0.0288,-0.17
2005-08-18,16.9353,17.0885,16.8223,17.0789,155100,0.1523,0.9
2005-08-19,17.0789,17.0789,16.4183,16.6002,167700,-0.4782,-2.8
2005-08-22,16.7726,17.2321,16.7726,17.2321,226600,0.6324,3.81
2005-08-23,17.3278,17.5863,17.3278,17.5001,222400,0.2688,1.56
2005-08-24,17.5863,17.6533,16.8587,17.0119,197700,-0.4883,-2.79
2005-08-25,17.0885,17.1507,16.4183,16.7055,141200,-0.3062,-1.8
2005-08-26,16.7534,16.7534,16.2077,16.4279,148500,-0.2773,-1.66
2005-08-29,16.4662,16.696,16.2747,16.6673,202200,0.2398,1.46
2005-08-30,16.7055,16.7055,16.313,16.5619,105300,-0.105,-0.63
2005-08-31,16.6577,18.6585,16.6577,18.5628,430300,2.0007,12.08
2005-09-01,18.1894,18.2469,17.8103,18.1703,385100,-0.3917,-2.11
2005-09-02,18.1894,18.1894,17.9022,18.0458,106600,-0.1236,-0.68
2005-09-06,18.0458,18.2277,17.6629,18.1128,209400,0.0668,0.37
2005-09-07,18.1703,18.5245,17.7586,18.2086,115400,0.096,0.53
2005-09-08,18.2181,18.2181,17.3948,17.7299,143800,-0.4789,-2.63
2005-09-09,17.9022,17.9501,17.6629,17.9501,64400,0.2199,1.24
2005-09-12,17.8544,17.8544,17.4235,17.6342,112400,-0.3159,-1.76
2005-09-13,17.5384,17.5384,17.0789,17.2417,102100,-0.3933,-2.23
2005-09-14,17.3757,17.3757,16.8396,17.0119,150100,-0.2293,-1.33
2005-09-15,16.9927,17.5097,16.8109,17.1555,225300,0.1429,0.84
2005-09-16,17.2799,17.4331,17.1459,17.3182,187600,0.163,0.95
2005-09-19,17.3182,17.3278,17.2034,17.2417,118100,-0.0762,-0.44
2005-09-20,17.4235,17.5959,17.2129,17.3087,169100,0.0672,0.39
2005-09-21,17.3757,17.3948,17.1268,17.2799,122100,-0.0294,-0.17
2005-09-22,17.4618,17.4618,17.0789,17.0885,95400,-0.1918,-1.11
2005-09-23,17.0981,17.3374,16.6577,17.1555,79000,0.0666,0.39
2005-09-26,17.0885,17.4235,16.9545,17.1651,85200,0.0103,0.06
2005-09-27,17.0885,17.615,17.031,17.3757,66400,0.2111,1.23
2005-09-28,17.4235,18.0937,17.4235,17.6533,117900,0.278,1.6
2005-09-29,17.6533,17.7203,17.4331,17.4618,52600,-0.1906,-1.08
2005-09-30,17.3278,17.5576,17.2321,17.4235,63100,-0.0384,-0.22
2005-10-03,17.414,18.4288,17.414,18.1894,109000,0.7666,4.4
2005-10-04,18.1894,18.2373,17.1938,17.2225,207700,-0.9677,-5.32
2005-10-05,17.4235,17.5193,16.897,16.897,140000,-0.3255,-1.89
2005-10-06,16.9449,17.0598,16.6768,16.7821,99200,-0.1149,-0.68
2005-10-07,17.1651,17.548,17.0502,17.4618,121900,0.6797,4.05
2005-10-10,17.4618,17.8065,17.0789,17.1363,92100,-0.3248,-1.86
2005-10-11,17.0406,17.9022,17.0406,17.5959,203500,0.4593,2.68
2005-10-12,17.6342,17.6916,17.5193,17.5576,202300,-0.0387,-0.22
2005-10-13,17.4714,17.615,17.0789,17.1172,107800,-0.4407,-2.51
2005-10-14,17.3565,18.0745,17.347,17.9022,95600,0.7856,4.59
2005-10-17,17.8065,17.8926,17.5959,17.7395,122900,-0.1629,-0.91
2005-10-18,17.7395,17.7682,17.5193,17.6725,84100,-0.0674,-0.38
2005-10-19,17.5193,18.1128,17.2321,18.1128,124000,0.4401,2.49
2005-10-20,18.1033,18.1798,17.9405,18.0554,288700,-0.058,-0.32
2005-10-21,18.1703,18.3809,18.1416,18.1894,159200,0.1336,0.74
2005-10-24,18.1416,18.333,18.1416,18.333,63800,0.1437,0.79
2005-10-25,18.3426,18.9744,18.2852,18.9074,231900,0.5738,3.13
2005-10-26,18.8596,19.3382,18.8213,19.0606,168300,0.1532,0.81
2005-10-27,19.0989,19.0989,18.5819,18.8404,205500,-0.2211,-1.16
2005-10-28,18.8404,19.1755,18.6777,19.0702,107100,0.2299,1.22
2005-10-30,19.3095,19.6829,19.2904,19.4723,112700,0.4024,2.11
2005-10-31,19.3095,19.6829,19.2904,19.5105,121100,0.4032,2.11
2005-11-01,19.4818,20.0371,19.4052,19.8839,136200,0.3841,1.97
2005-11-02,19.9126,20.6881,19.5776,20.2764,128300,-0.106,-0.52
2005-11-03,20.5158,20.7742,19.8169,20.1711,277800,2.95,17.13
2005-11-04,20.1041,24.0388,20.0658,23.6271,707600,,
2005-11-07,23.6941,23.8856,22.9761,23.4739,275900,-0.1536,-0.65
2005-11-08,23.5697,23.5697,22.0475,22.1911,282200,-1.2816,-5.46
2005-11-09,22.1624,22.9953,22.1624,22.8804,156000,0.6901,3.11
2005-11-10,22.9282,22.9761,22.2198,22.7081,181300,-0.1716,-0.75
2005-11-11,22.7368,22.7368,22.3347,22.3443,57500,-0.3633,-1.6
2005-11-14,22.2581,22.2907,21.8177,21.856,157400,-0.4894,-2.19
2005-11-15,21.5401,22.5453,21.0614,22.3634,332100,0.5071,2.32
2005-11-16,22.6027,22.6698,21.8273,22.0858,88400,-0.2773,-1.24
2005-11-17,22.2102,22.9282,22.2102,22.6219,188000,0.5367,2.43
2005-11-18,22.9761,23.742,22.7463,23.6558,175500,1.0338,4.57
2005-11-21,23.5122,23.9239,23.0718,23.7611,117000,0.1064,0.45
2005-11-22,24.0005,26.1353,24.0005,25.3695,240400,1.6086,6.77
2005-11-23,25.7045,25.7524,24.7185,24.728,155600,-0.6419,-2.53
2005-11-25,24.728,24.728,24.46,24.6515,26700,-0.0767,-0.31
2005-11-28,24.5557,24.6323,24.2972,24.4983,90500,-0.1528,-0.62
2005-11-29,24.4121,24.5078,22.7846,23.0527,421900,-1.4454,-5.9
2005-11-30,22.9474,25.2163,22.9474,24.7951,311600,1.7428,7.56
2005-12-01,25.0823,25.4173,24.7951,24.9387,223200,0.1438,0.58
2005-12-02,25.0823,25.178,24.4696,25.178,168300,0.2394,0.96
2005-12-05,24.7951,24.8429,24.0292,24.1728,178700,-1.0046,-3.99
2005-12-06,24.2685,24.7951,24.2685,24.6993,161400,0.527,2.18
2005-12-07,24.6515,24.7185,23.9334,24.1728,129500,-0.5261,-2.13
2005-12-08,24.2685,25.5801,24.1058,25.1876,185800,1.0152,4.2
2005-12-09,25.2833,25.2833,24.5078,24.7568,132700,-0.4307,-1.71
2005-12-12,24.9961,25.3599,24.1153,24.1536,210500,-0.6041,-2.44
2005-12-13,24.1153,24.1153,23.2154,23.2154,273500,-0.9371,-3.88
2005-12-14,23.2633,24.1249,22.8804,22.9378,223700,-0.2786,-1.2
2005-12-15,22.9282,23.024,22.4974,22.5645,1833500,-0.3739,-1.63
2005-12-16,22.5645,22.7081,22.2964,22.5453,459000,-0.0181,-0.08
2005-12-19,22.4879,22.4879,21.923,22.1145,260600,-0.4306,-1.91
2005-12-20,22.0188,22.4974,21.8847,22.306,244000,0.1924,0.87
2005-12-21,22.306,22.641,22.0188,22.44,152900,0.1338,0.6
2005-12-22,22.4496,22.641,22.3538,22.4783,138900,0.0381,0.17
2005-12-23,22.3826,22.4783,22.0666,22.4496,137100,-0.0292,-0.13
2005-12-27,22.3538,23.1006,22.306,22.9187,875000,0.4692,2.09
2005-12-28,22.7846,23.1101,22.5645,23.0623,426400,0.1444,0.63
2005-12-29,22.9761,23.7516,22.6889,23.6558,291400,0.5927,2.57
2005-12-30,23.5505,23.5505,22.9665,23.1197,228800,-0.537,-2.27
2006-01-03,23.359,24.3451,22.9282,24.1345,323300,1.0149,4.39
2006-01-04,23.1772,23.9909,23.0718,23.6941,314700,-0.4392,-1.82
2006-01-05,23.6462,23.876,23.45,23.8569,147700,0.1635,0.69
2006-01-06,23.7228,23.8952,23.5984,23.7898,178300,-0.0668,-0.28
2006-01-09,23.7898,24.4408,23.7898,24.2302,140200,0.4401,1.85
2006-01-10,24.0388,24.4686,23.742,24.0292,225400,-0.2011,-0.83
2006-01-11,24.1441,24.1728,23.8377,24.077,172800,0.0481,0.2
2006-01-12,24.1249,24.1824,23.5888,23.9717,117500,-0.1059,-0.44
2006-01-13,23.7994,24.1919,23.6845,24.1728,147900,0.2014,0.84
2006-01-17,24.4121,24.5078,24.0196,24.1919,278700,0.0193,0.08
2006-01-18,24.0292,24.2111,23.8952,24.1536,135300,-0.0387,-0.16
2006-01-19,24.0579,24.661,24.01,24.3355,160300,0.1812,0.75
2006-01-20,24.5749,24.5749,23.943,24.0388,136300,-0.2969,-1.22
2006-01-23,24.1728,24.3547,23.809,24.1345,114000,0.0962,0.4
2006-01-24,24.3642,26.3268,24.2685,25.8385,351200,1.7039,7.06
2006-01-25,25.829,25.829,24.7089,25.4173,157900,-0.4212,-1.63
2006-01-26,25.4173,25.9151,25.2929,25.8768,141000,0.46,1.81
2006-01-27,25.896,26.3938,25.7141,25.9439,182000,0.0673,0.26
2006-01-30,25.9439,26.3268,25.8003,26.0587,160800,0.1142,0.44
2006-01-31,26.1353,26.4225,25.6471,26.3555,174100,0.2971,1.14
2006-02-01,26.164,26.6619,25.8481,26.1736,249800,-0.1819,-0.69
2006-02-02,26.3172,26.4225,26.1353,26.2502,214500,0.0759,0.29
2006-02-03,26.3268,26.6906,26.1353,26.5757,129500,0.3255,1.24
2006-02-06,26.7672,27.3703,26.7576,27.3703,119600,0.7946,2.99
2006-02-07,27.2841,27.5235,26.6331,26.8438,164800,-0.5255,-1.92
2006-02-08,26.8055,26.8055,26.2311,26.3747,203100,-0.4698,-1.75
2006-02-09,26.4704,26.6044,26.2789,26.4034,162900,0.029,0.11
2006-02-10,26.3268,26.3747,25.6949,25.9439,245100,-0.4594,-1.74
2006-02-13,25.9439,26.2023,25.8003,25.8003,169200,-0.1427,-0.55
2006-02-14,25.5609,26.4895,25.0564,26.4895,195400,0.6889,2.67
2006-02-15,26.2023,27.0831,26.1449,27.0831,161000,0.5934,2.24
2006-02-16,27.0927,28.184,27.0927,27.8107,143300,0.7285,2.69
2006-02-17,27.8107,27.8107,26.7289,26.9682,148500,-0.8427,-3.03
2006-02-21,26.9491,26.9682,26.0779,26.7097,97100,-0.2589,-0.96
2006-02-22,26.8533,26.8533,26.5374,26.7767,63900,0.0668,0.25
2006-02-23,26.7767,26.7767,26.1832,26.5183,121500,-0.2597,-0.97
2006-02-24,27.2841,29.7253,27.2554,28.8637,648500,2.3443,8.84
2006-02-27,28.7201,29.1988,28.6148,28.9308,313200,0.0664,0.23
2006-02-28,28.8637,29.1988,28.7584,29.0935,105000,0.162,0.56
2006-03-01,29.285,29.8402,29.0169,29.4286,111900,0.3346,1.15
2006-03-02,29.3903,29.6679,29.2275,29.553,159600,0.1236,0.42
2006-03-03,29.553,29.6775,29.0073,29.5052,255700,-0.0473,-0.16
2006-03-05,28.5957,29.5817,28.5957,29.1605,116100,-0.3452,-1.17
2006-03-06,28.5957,29.5817,28.5957,29.1605,118000,-0.9578,-3.18
2006-03-07,29.1031,29.1126,28.1362,28.2319,124900,0.1041,0.37
2006-03-08,28.2415,28.6244,27.3607,28.3372,235600,-0.4666,-1.62
2006-03-09,28.2415,29.1031,27.8777,27.8777,86700,0.1525,0.55
2006-03-10,27.8777,28.1553,27.6288,28.0309,105900,,
2006-03-12,28.1457,28.5191,27.7724,27.8107,86600,-0.2215,-0.79
2006-03-13,28.1457,28.5191,27.7724,27.8107,86600,0.2289,0.83
2006-03-14,27.5713,28.2319,27.5713,28.0404,154000,0.3489,1.26
2006-03-15,28.0979,28.4329,28.0979,28.3946,73500,0.5731,2.06
2006-03-16,28.634,29.285,28.5574,28.9786,165800,0.8468,3.01
2006-03-17,29.1509,30.0604,28.7393,29.8498,245100,,
2006-03-19,29.8402,30.0508,29.0839,29.2371,75800,-0.6119,-2.05
2006-03-20,29.8402,30.0508,29.0839,29.2371,76000,-2.0928,-6.68
2006-03-21,29.1031,29.3424,27.2841,27.2841,221900,0.535,2.0
2006-03-22,27.2841,28.0691,27.1501,27.8298,348300,-0.1062,-0.38
2006-03-23,27.7149,28.0309,27.4852,27.7245,130800,0.2555,0.93
2006-03-24,27.7628,28.0787,27.6001,27.983,94100,,
2006-03-26,28.0691,28.1266,27.8394,27.9926,67100,0.0084,0.03
2006-03-27,28.0691,28.1266,27.8394,27.9926,67200,-0.2115,-0.75
2006-03-28,28.0787,28.2415,27.3894,27.7819,102300,1.1377,4.27
2006-03-29,26.8725,29.1892,26.8725,28.969,166700,-0.4262,-1.45
2006-03-30,28.9212,29.4573,28.2127,28.5478,89400,0.5158,1.84
2006-03-31,28.5478,29.0744,28.1745,29.0744,114400,,
2006-04-03,29.0648,29.5147,28.5382,29.1222,116300,0.0465,0.16
2006-04-04,29.0265,29.9168,28.9308,29.9072,106100,0.7863,2.7
2006-04-05,29.8689,30.4146,29.6775,30.204,242500,0.2961,0.99
2006-04-06,30.0604,30.0604,28.6244,28.6244,223600,-1.5797,-5.23
2006-04-07,28.7201,28.9882,28.4425,28.5287,141900,-0.0945,-0.33
2006-04-10,28.4521,28.4521,27.4277,27.7724,147500,-0.756,-2.65
2006-04-11,27.5809,27.6671,26.1162,26.7672,233800,-1.0054,-3.62
2006-04-12,26.7767,27.6671,26.748,27.1597,120900,0.3935,1.47
2006-04-13,26.815,27.8968,26.815,27.8202,116300,0.66,2.43
2006-04-17,27.8107,28.701,27.7819,28.3755,110800,0.5564,2.0
2006-04-18,28.6148,28.902,28.1553,28.8542,105800,0.4795,1.69
2006-04-19,28.8542,29.7541,28.7489,29.687,58200,0.8339,2.89
2006-04-20,29.6775,29.8689,29.1031,29.7253,73000,0.0386,0.13
2006-04-21,30.1561,30.1753,29.5817,29.7349,154400,0.0089,0.03
2006-04-24,29.7349,29.8881,29.5434,29.7732,78300,0.0387,0.13
2006-04-25,29.6775,29.9168,29.4669,29.7158,141300,-0.0566,-0.19
2006-04-26,29.8306,30.2519,29.3807,29.4381,288200,-0.2763,-0.93
2006-04-27,29.3903,29.5147,28.7201,28.7584,199400,-0.68,-2.31
2006-04-28,28.7201,28.9499,28.6053,28.7489,220900,-0.0086,-0.03
2006-05-01,28.9116,29.2754,28.5191,28.5574,359900,-0.1926,-0.67
2006-05-02,28.6244,28.7776,28.0787,28.5191,281900,-0.0371,-0.13
2006-05-03,28.4329,28.835,28.3372,28.6053,241000,0.0856,0.3
2006-05-04,26.7576,29.2658,25.3216,28.4999,2040500,-0.1058,-0.37
2006-05-05,28.5095,28.9882,28.5095,28.8254,132800,0.3249,1.14
2006-05-08,28.7201,28.9116,28.5287,28.6053,360100,-0.2191,-0.76
2006-05-09,28.5382,28.7201,26.8342,27.3033,668600,-1.3015,-4.55
2006-05-10,27.1884,28.05,27.1501,27.4565,701900,0.1529,0.56
2006-05-11,27.3607,27.4756,27.1022,27.2937,218000,-0.162,-0.59
2006-05-12,27.1884,27.1884,26.1353,26.3268,72600,-0.9662,-3.54
2006-05-15,26.0875,26.3747,25.6758,26.3364,138700,0.0105,0.04
2006-05-16,26.3364,26.7384,26.1832,26.3938,92100,0.0579,0.22
2006-05-17,26.3747,26.4512,25.8673,26.3459,130100,-0.0475,-0.18
2006-05-18,26.4417,26.8055,25.7045,25.7332,86400,-0.6139,-2.33
2006-05-19,25.7428,26.0875,25.5609,26.0587,83000,0.3243,1.26
2006-05-22,26.0587,26.0587,24.6993,25.1014,179700,-0.9563,-3.67
2006-05-23,25.2259,25.7141,25.0535,25.0535,91500,-0.0477,-0.19
2006-05-24,25.0535,25.1301,23.3208,24.0292,278600,-1.0247,-4.09
2006-05-25,24.077,24.7759,24.077,24.4121,170500,0.3821,1.59
2006-05-26,24.5078,24.9865,24.393,24.9674,101600,0.5542,2.27
2006-05-30,24.7759,24.7759,22.8038,22.8038,189100,-2.1648,-8.67
2006-05-31,23.2154,23.6367,22.7368,23.5122,287800,0.7092,3.11
2006-06-01,23.608,23.6845,22.4113,22.7272,228500,-0.7853,-3.34
2006-06-02,22.7846,23.158,22.507,22.6889,266900,-0.0386,-0.17
2006-06-05,22.5932,22.5932,21.8752,21.8752,236600,-0.8146,-3.59
2006-06-06,21.8847,21.8847,20.3626,21.2912,612200,-0.5841,-2.67
2006-06-07,21.3008,21.7411,21.3008,21.5497,193800,0.2576,1.21
2006-06-08,21.5592,21.8752,20.8412,21.8177,278200,0.2672,1.24
2006-06-09,21.7316,22.4974,21.6646,21.8369,197300,0.0196,0.09
2006-06-12,21.8752,21.8752,20.6881,20.8221,185900,-1.0154,-4.65
2006-06-13,20.6785,20.87,19.9605,19.9796,345400,-0.8433,-4.05
2006-06-14,19.9796,20.1998,19.5297,19.8169,105900,-0.1618,-0.81
2006-06-15,20.0084,20.6785,20.0084,20.5349,188800,0.7174,3.62
2006-06-16,20.5349,20.5349,19.8648,20.0658,311300,-0.4682,-2.28
2006-06-19,20.0467,20.1424,19.3287,19.4627,172300,-0.604,-3.01
2006-06-20,19.3765,19.5201,18.9553,19.1946,210100,-0.2686,-1.38
2006-06-21,19.1468,19.6446,19.051,19.5105,243800,0.3167,1.65
2006-06-22,19.3861,19.8552,19.2042,19.7786,670000,0.2673,1.37
2006-06-23,19.7882,20.3626,19.6254,19.9509,599500,0.1721,0.87
2006-06-26,20.0467,20.7359,20.0371,20.6402,301500,0.6883,3.45
2006-06-27,20.803,20.8891,20.2573,20.2668,200200,-0.3736,-1.81
2006-06-28,20.3626,20.4775,19.4914,20.1328,98300,-0.1338,-0.66
2006-06-29,20.2285,21.0997,20.152,21.0806,149400,0.9482,4.71
2006-06-30,21.1572,21.7402,20.9657,21.5401,305900,0.4596,2.18
2006-07-03,21.5497,21.8752,21.3486,21.8656,83000,0.3253,1.51
2006-07-05,21.7316,21.7316,20.8795,21.5688,119900,-0.2974,-1.36
2006-07-06,21.6646,21.8752,21.5401,21.7986,130200,0.2308,1.07
2006-07-07,21.7316,21.9518,21.4635,21.5401,113000,-0.2594,-1.19
2006-07-10,21.5401,21.9709,21.4922,21.8847,109500,0.3446,1.6
2006-07-11,21.7794,22.2964,21.6837,22.1815,244000,0.2976,1.36
2006-07-12,22.1432,22.1911,21.8847,21.923,232900,-0.2595,-1.17
2006-07-13,21.7794,22.0188,21.5114,21.5401,141300,-0.3837,-1.75
2006-07-14,21.5401,21.5401,20.7647,21.0902,142200,-0.4502,-2.09
2006-07-17,21.0902,21.1955,20.5828,20.8795,116000,-0.2109,-1.0
2006-07-18,20.9944,21.1763,20.3434,20.8891,109200,0.0104,0.05
2006-07-19,20.9274,21.7699,20.8891,21.5401,182800,0.6517,3.12
2006-07-20,21.6358,21.6837,21.4444,21.5401,226900,0.0,0.0
2006-07-21,21.5401,21.5401,20.7072,20.8508,265500,-0.6893,-3.2
2006-07-24,20.9274,21.4444,20.9274,21.3008,59800,0.4504,2.16
2006-07-25,21.3486,21.856,21.1572,21.5401,88000,0.2386,1.12
2006-07-26,21.3965,21.7507,20.6976,21.2146,104900,-0.3253,-1.51
2006-07-27,21.3486,21.5401,20.3817,20.4104,107400,-0.804,-3.79
2006-07-28,20.487,21.5018,20.487,21.3869,185200,0.9757,4.78
2006-07-31,21.3486,21.6741,21.3008,21.655,141900,0.2673,1.25
2006-08-01,21.5975,22.306,21.5784,22.2677,118600,0.6128,2.83
2006-08-02,22.2773,22.4017,21.2529,21.4252,146300,-0.8417,-3.78
2006-08-03,21.3486,22.0571,21.1955,22.0379,167500,0.6128,2.86
2006-08-04,22.3251,22.7368,21.0423,21.4156,101200,-0.6214,-2.82
2006-08-07,21.2529,21.272,20.8795,21.1284,98900,-0.287,-1.34
2006-08-08,21.0614,21.205,20.2094,20.2094,134000,-0.9191,-4.35
2006-08-09,21.0519,22.2581,21.0519,22.1528,541500,1.9441,9.62
2006-08-10,21.923,22.6889,21.7794,22.5262,173100,0.3744,1.69
2006-08-11,22.4496,22.4496,21.6358,22.2581,124800,-0.2681,-1.19
2006-08-14,22.4974,23.2633,22.1145,23.1484,243900,0.8903,4.0
2006-08-15,23.2154,23.4931,22.6985,23.0814,215200,-0.0671,-0.29
2006-08-16,23.1676,23.5505,22.9761,23.1676,194700,0.0854,0.37
2006-08-17,23.1676,23.5026,22.9857,23.1197,105000,-0.0487,-0.21
2006-08-18,23.2154,23.2442,22.7081,23.1389,93400,0.0185,0.08
2006-08-21,23.1293,23.1293,22.44,23.0718,120800,-0.0671,-0.29
2006-08-22,22.9761,23.2154,22.6793,22.9474,82000,-0.1246,-0.54
2006-08-23,22.8995,22.8995,21.5975,21.923,160100,-1.0234,-4.46
2006-08-24,21.923,22.4017,21.6741,21.9901,109900,0.068,0.31
2006-08-25,21.923,21.9805,21.4252,21.6167,84400,-0.3738,-1.7
2006-08-28,21.8082,22.4974,21.6646,21.9805,240400,0.3632,1.68
2006-08-29,22.0762,22.4591,21.7316,22.2007,139600,0.2198,1.0
2006-08-30,22.2581,22.7942,22.1624,22.6889,113100,0.4884,2.2
2006-08-31,22.6985,23.1676,22.6985,22.9474,118500,0.2587,1.14
2006-09-01,22.9282,23.0144,22.4017,22.5453,161700,-0.4016,-1.75
2006-09-05,22.5932,23.024,22.4783,22.9665,70600,0.4216,1.87
2006-09-06,22.7846,22.7846,22.0571,22.0762,71600,-0.8911,-3.88
2006-09-07,22.0475,22.1624,21.2338,21.3295,127400,-0.7462,-3.38
2006-09-08,21.3965,21.4827,21.0806,21.1859,72000,-0.1429,-0.67
2006-09-11,21.071,21.1667,20.2668,20.4487,138200,-0.7373,-3.48
2006-09-12,20.4487,21.5688,20.4296,21.4635,123900,1.0143,4.96
2006-09-13,21.4635,22.2007,21.4635,21.6646,106900,0.2018,0.94
2006-09-14,21.5401,21.5736,21.1284,21.3965,153900,-0.2686,-1.24
2006-09-15,21.521,21.8847,21.3869,21.4252,241000,0.0278,0.13
2006-09-18,21.4156,21.6646,20.8221,21.138,133900,-0.2871,-1.34
2006-09-19,21.0614,21.1572,20.2956,20.8221,440300,-0.3149,-1.49
2006-09-20,20.9178,21.4348,20.8748,21.3965,195000,0.5747,2.76
2006-09-21,21.3774,21.4922,20.6785,20.803,74800,-0.5927,-2.77
2006-09-22,20.6785,20.7742,19.9796,20.1041,117300,-0.699,-3.36
2006-09-25,20.1424,20.9848,20.1424,20.7551,84500,0.6514,3.24
2006-09-26,20.7647,21.4539,20.7072,20.8987,344800,0.1432,0.69
2006-09-27,20.9083,21.2596,20.6785,20.8317,198500,-0.0669,-0.32
2006-09-28,20.87,21.521,20.8412,21.3008,184400,0.4687,2.25
2006-09-29,21.3008,21.3774,19.9701,19.9892,201700,-1.3122,-6.16
2006-10-02,19.836,20.2956,19.6063,19.8169,111100,-0.1719,-0.86
2006-10-03,19.8265,20.5732,19.5871,20.353,233300,0.537,2.71
2006-10-04,20.219,21.0614,20.219,20.9753,98400,0.6228,3.06
2006-10-05,20.9848,21.5592,20.9083,21.5305,129700,0.5558,2.65
2006-10-06,21.5401,21.722,21.2529,21.4635,76200,-0.0667,-0.31
2006-10-09,21.4635,21.5114,21.0902,21.1572,135000,-0.3069,-1.43
2006-10-10,21.1572,21.4539,21.0423,21.2912,84000,0.1333,0.63
2006-10-11,21.2529,21.4444,20.8412,21.0423,85300,-0.2491,-1.17
2006-10-12,21.0902,21.8656,21.0902,21.8656,56000,0.8228,3.91
2006-10-13,21.856,22.5549,21.7316,22.5357,124800,0.6691,3.06
2006-10-16,22.7463,23.4835,22.5836,23.3973,248800,0.8609,3.82
2006-10-17,23.3016,23.3208,22.8038,23.2346,187900,-0.1638,-0.7
2006-10-18,23.3208,23.4644,23.1006,23.2346,125700,0.0,0.0
2006-10-19,23.2346,23.9047,23.2346,23.876,111000,0.6413,2.76
2006-10-20,23.9239,23.9239,23.1101,23.2537,218300,-0.6232,-2.61
2006-10-23,23.1197,23.5505,23.1006,23.4069,165000,0.1535,0.66
2006-10-24,23.359,23.4548,22.9321,23.292,104000,-0.1147,-0.49
2006-10-25,23.3686,23.5505,22.9761,23.225,143000,-0.0675,-0.29
2006-10-26,23.359,23.6462,23.2059,23.6271,106000,0.4018,1.73
2006-10-27,23.6462,23.7133,23.1484,23.2442,84000,-0.3828,-1.62
2006-10-29,23.0718,23.4548,23.0144,23.4165,157500,0.172,0.74
2006-10-30,23.0718,23.4548,23.0144,23.4165,157600,0.2456,1.06
2006-10-31,23.4548,23.742,23.4356,23.6654,139300,-0.2125,-0.89
2006-11-01,23.4835,23.7898,23.3878,23.4548,214400,-0.2897,-1.22
2006-11-02,23.359,23.4165,22.9857,23.1676,113300,3.3983,17.19
2006-11-03,26.2215,28.701,26.2023,27.1501,1044400,,
2006-11-06,27.1597,28.7201,27.1501,28.6627,405700,1.5123,5.57
2006-11-07,28.6723,29.4286,28.3181,28.4234,375300,-0.2408,-0.84
2006-11-08,28.4329,30.204,28.4329,29.6392,380900,1.2165,4.28
2006-11-09,29.6775,29.7541,28.9978,29.5913,236600,-0.0474,-0.16
2006-11-10,29.6296,30.8263,29.553,30.7976,229900,1.2073,4.08
2006-11-13,31.5922,32.0421,30.8167,30.8741,281800,0.077,0.25
2006-11-14,30.9795,31.0656,30.4433,30.6061,285300,-0.2686,-0.87
2006-11-15,30.5869,31.0177,30.4338,30.4816,307700,-0.1255,-0.41
2006-11-16,30.9029,31.4581,30.7401,30.8263,208000,0.3444,1.13
2006-11-17,31.6879,31.6879,30.654,31.1422,229800,0.3144,1.02
2006-11-20,31.5443,31.5443,30.8454,30.9507,203300,-0.19,-0.61
2006-11-21,31.0177,31.4294,31.0082,31.1996,230000,0.2476,0.8
2006-11-22,31.2667,31.439,31.0752,31.3624,117700,0.1622,0.52
2006-11-24,31.2092,31.3049,30.8646,31.2762,94800,-0.0847,-0.27
2006-11-27,31.3049,31.3241,30.6348,30.8263,196900,-0.4504,-1.44
2006-11-28,30.8359,30.855,30.1657,30.7305,169800,-0.0956,-0.31
2006-11-29,30.9699,31.573,30.8071,31.4294,208300,0.6976,2.27
2006-11-30,31.4007,31.7836,31.1231,31.1326,274200,-0.2954,-0.94
2006-12-01,31.1518,31.2379,30.6348,30.9795,231400,-0.1525,-0.49
2006-12-04,30.8263,30.9795,30.4912,30.9699,365700,-0.0093,-0.03
2006-12-05,31.0656,31.1604,30.8933,30.9699,204300,0.0,0.0
2006-12-06,30.922,31.0752,30.5391,30.989,197800,0.0186,0.06
2006-12-07,31.0369,31.7262,31.0177,31.573,623200,0.5826,1.88
2006-12-08,31.573,32.023,31.2954,31.3241,307100,-0.2494,-0.79
2006-12-11,31.2092,31.4284,30.7784,30.8933,153200,-0.4323,-1.38
2006-12-12,30.989,31.2092,30.5774,30.7305,161700,-0.1637,-0.53
2006-12-13,30.8263,31.1613,30.8263,31.0656,132100,0.335,1.09
2006-12-14,31.1135,31.3049,31.0177,31.0656,125000,0.0,0.0
2006-12-15,31.0752,31.2188,30.922,30.9795,108700,-0.087,-0.28
2006-12-18,31.1135,31.3049,30.4242,30.654,129900,-0.3253,-1.05
2006-12-19,30.4242,30.8167,29.9455,30.7018,112700,0.049,0.16
2006-12-20,29.7732,30.7593,28.5287,30.3763,208900,-0.3254,-1.06
2006-12-21,30.3763,31.0943,29.6775,29.8785,115100,-0.4982,-1.64
2006-12-22,29.8115,30.0413,29.5052,29.6775,95100,-0.2002,-0.67
2006-12-26,29.4764,29.9168,29.3424,29.8498,72400,0.1721,0.58
2006-12-27,29.9168,30.3859,29.9168,30.3859,87700,0.5373,1.8
2006-12-28,30.3572,30.5487,29.4669,29.6488,201200,-0.7384,-2.43
2006-12-29,29.5913,29.7445,29.2371,29.4669,146700,-0.1809,-0.61
2007-01-03,29.7062,29.7062,28.7489,29.2275,341900,-0.2387,-0.81
