日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-07-29,41.2,41.9493,40.7601,40.77,16810,-0.25,-0.61
2019-07-30,40.81,41.48,40.81,41.05,15720,0.28,0.69
2019-07-31,40.92,41.4,40.705,40.78,18751,-0.27,-0.66
2019-08-01,40.9884,41.14,39.48,39.5,27962,-1.28,-3.14
2019-08-02,39.15,39.87,38.88,39.28,9445,-0.22,-0.56
2019-08-05,38.9,38.9,37.75,38.0,10906,-1.28,-3.26
2019-08-06,38.16,38.16,36.88,37.25,25296,-0.75,-1.97
2019-08-07,36.96,37.63,36.89,36.9,13495,-0.35,-0.94
2019-08-08,37.39,38.31,37.26,38.01,10525,1.11,3.01
2019-08-09,38.03,38.86,37.928,38.29,16494,0.28,0.74
2019-08-12,38.22,38.41,37.7626,38.41,11489,0.12,0.31
2019-08-13,38.3,38.55,38.125,38.3,7650,-0.11,-0.29
2019-08-14,37.76,38.45,36.7,37.74,20590,-0.56,-1.46
2019-08-15,37.69,37.73,36.36,36.59,11265,-1.15,-3.05
2019-08-16,36.74,37.57,36.74,37.55,14787,0.96,2.62
2019-08-19,37.61,38.26,37.61,37.88,9475,0.33,0.88
2019-08-20,37.83,38.06,37.33,37.78,15436,-0.1,-0.26
2019-08-21,37.97,38.72,37.81,38.43,24946,0.65,1.72
2019-08-22,38.21,38.21,37.81,37.81,5771,-0.62,-1.61
2019-08-23,37.74,37.85,36.0034,36.7,16958,-1.11,-2.94
2019-08-26,36.92,37.97,36.416,37.48,14529,0.78,2.13
2019-08-27,37.49,37.49,35.9,36.27,11664,-1.21,-3.23
2019-08-28,36.26,37.67,36.01,37.59,23528,1.32,3.64
2019-08-29,37.76,38.34,37.49,37.82,16133,0.23,0.61
2019-08-30,38.0,38.24,37.805,38.17,25138,0.35,0.93
2019-09-03,38.0,38.12,37.64,38.0,27960,-0.17,-0.45
2019-09-04,38.12,38.2,38.05,38.1,14922,0.1,0.26
2019-09-05,38.8,39.87,38.8,39.18,16589,1.08,2.83
2019-09-06,39.22,39.49,38.5,38.51,22475,-0.67,-1.71
2019-09-09,38.8,39.72,38.8,39.6,11543,1.09,2.83
2019-09-10,39.86,40.0,39.86,39.97,12686,0.37,0.93
2019-09-11,39.85,40.75,39.5575,40.75,17023,0.78,1.95
2019-09-12,40.56,41.5,40.36,41.49,20301,0.74,1.82
2019-09-13,41.38,41.99,41.33,41.69,11679,0.2,0.48
2019-09-16,41.39,41.74,41.18,41.18,17102,-0.51,-1.22
2019-09-17,40.9,41.22,40.58,40.81,9344,-0.37,-0.9
2019-09-18,40.85,41.3,40.85,41.19,15830,0.38,0.93
2019-09-19,40.91,41.31,40.39,40.43,10083,-0.76,-1.85
2019-09-20,40.34,41.27,39.8721,41.22,34850,0.79,1.95
2019-09-23,40.99,41.2,40.05,40.29,13754,-0.93,-2.26
2019-09-24,40.13,40.46,39.58,39.75,22774,-0.54,-1.34
2019-09-25,39.76,40.75,39.265,40.45,15121,0.7,1.76
2019-09-26,40.44,40.515,39.75,40.04,7431,-0.41,-1.01
2019-09-27,39.99,40.21,39.68,39.71,16059,-0.33,-0.82
2019-09-30,40.0406,40.3014,39.79,39.85,16385,0.14,0.35
2019-10-01,40.08,40.4175,39.11,39.26,13261,-0.59,-1.48
2019-10-02,39.29,39.39,38.4,38.43,12712,-0.83,-2.11
2019-10-03,38.21,38.77,38.145,38.64,14419,0.21,0.55
2019-10-04,38.49,39.07,38.49,38.74,7717,0.1,0.26
2019-10-07,38.52,39.35,38.52,38.86,7330,0.12,0.31
2019-10-08,38.72,38.77,37.46,37.94,11059,-0.92,-2.37
2019-10-09,38.2175,38.61,38.07,38.36,8236,0.42,1.11
2019-10-10,38.32,39.13,38.32,38.82,11023,0.46,1.2
2019-10-11,39.11,40.31,39.1,39.5,12451,0.68,1.75
2019-10-14,39.36,39.37,39.0,39.19,5168,-0.31,-0.78
2019-10-15,39.05,39.6126,38.98,39.24,8936,0.05,0.13
2019-10-16,39.23,39.81,39.05,39.07,5612,-0.17,-0.43
2019-10-17,39.21,39.3174,39.09,39.14,10033,0.07,0.18
2019-10-18,38.85,39.605,38.85,39.45,11826,0.31,0.79
2019-10-21,39.48,40.75,39.48,40.75,15925,1.3,3.3
2019-10-22,40.8,41.75,40.8,41.02,36754,0.27,0.66
2019-10-23,41.31,41.41,40.55,40.83,8075,-0.19,-0.46
2019-10-24,41.17,41.47,40.6482,41.3,14772,0.47,1.15
2019-10-25,41.3,41.3,40.28,40.4,13321,-0.9,-2.18
2019-10-28,40.88,41.0,39.92,40.01,28162,-0.39,-0.97
2019-10-29,40.22,40.78,40.22,40.5,37361,0.49,1.22
2019-10-30,40.5,41.15,40.105,40.79,18600,0.29,0.72
2019-10-31,40.88,41.07,40.31,40.31,8789,-0.48,-1.18
2019-11-01,40.6,41.3,40.6,41.29,15556,0.98,2.43
2019-11-04,41.56,41.56,41.2,41.3,18655,0.01,0.02
2019-11-05,41.77,41.85,40.7249,41.85,21411,0.55,1.33
2019-11-06,41.92,41.95,41.6,41.63,5549,-0.22,-0.53
2019-11-07,41.93,42.796,41.78,42.48,22689,0.85,2.04
2019-11-08,42.3,42.8999,40.9313,42.79,10895,0.31,0.73
2019-11-11,42.4,42.79,42.38,42.54,5499,-0.25,-0.58
2019-11-12,42.74,43.34,42.52,43.34,45733,0.8,1.88
2019-11-13,43.12,43.3406,42.77,42.89,7144,-0.45,-1.04
2019-11-14,41.65,43.1834,41.65,42.66,6666,-0.23,-0.54
2019-11-15,42.87,43.495,42.09,42.41,13984,-0.25,-0.59
2019-11-18,42.69,43.314,42.0001,42.55,22509,0.14,0.33
2019-11-19,42.5,43.4,42.5,42.86,11898,0.31,0.73
2019-11-20,42.55,43.01,42.15,42.4,14142,-0.46,-1.07
2019-11-21,42.5,42.71,42.05,42.44,9647,0.04,0.09
2019-11-22,43.32,43.32,42.63,42.63,3876,0.19,0.45
2019-11-25,42.81,43.85,42.81,43.52,20151,0.89,2.09
2019-11-26,43.6,43.785,43.3,43.5,6346,-0.02,-0.05
2019-11-27,42.935,43.4278,42.79,43.3,7203,-0.2,-0.46
2019-11-29,41.51,43.31,41.51,42.83,5452,-0.47,-1.09
2019-12-02,43.295,43.295,42.5,42.5,8551,-0.33,-0.77
2019-12-03,42.23,42.41,41.7,42.3,4609,-0.2,-0.47
2019-12-04,42.91,43.13,42.56,42.56,7868,0.26,0.61
2019-12-05,42.69,42.99,42.2,42.2,3948,-0.36,-0.85
2019-12-06,42.74,43.27,42.74,42.92,17866,0.72,1.71
2019-12-09,43.35,43.39,42.9893,43.2,7393,0.28,0.65
2019-12-10,43.18,43.8425,42.8348,43.65,12980,0.45,1.04
2019-12-11,43.25,43.88,43.105,43.41,16098,-0.24,-0.55
2019-12-12,43.35,44.3,43.35,43.73,23767,0.32,0.74
2019-12-13,43.73,44.32,43.73,44.32,6167,0.59,1.35
2019-12-16,44.23,44.43,43.75,43.97,16073,-0.35,-0.79
2019-12-17,43.73,44.08,43.58,43.66,18715,-0.31,-0.71
2019-12-18,43.85,44.0,43.72,43.98,11266,0.32,0.73
2019-12-19,43.75,43.9,43.0,43.62,15842,-0.36,-0.82
2019-12-20,43.65,43.662,41.53,42.71,27897,-0.91,-2.09
2019-12-23,42.63,43.0,42.365,42.44,11075,-0.27,-0.63
2019-12-24,42.53,42.935,42.3577,42.7,8195,0.26,0.61
2019-12-26,42.61,42.93,42.59,42.74,6113,0.04,0.09
2019-12-27,42.71,42.95,42.6,42.84,8915,0.1,0.23
2019-12-30,42.84,42.84,42.15,42.45,8514,-0.39,-0.91
2019-12-31,42.49,42.9742,42.33,42.49,15138,0.04,0.09
2020-01-02,42.46,42.72,41.96,42.31,8486,-0.18,-0.42
2020-01-03,42.07,42.41,41.92,41.92,6444,-0.39,-0.92
2020-01-06,42.01,42.3402,41.62,42.23,16515,0.31,0.74
2020-01-07,42.38,42.63,42.0,42.12,14098,-0.11,-0.26
2020-01-08,42.04,42.4666,42.04,42.24,6591,0.12,0.28
2020-01-09,42.45,42.635,42.2,42.4,12217,0.16,0.38
2020-01-10,42.42,42.42,41.78,41.79,11353,-0.61,-1.44
2020-01-13,41.9,42.04,41.63,41.94,5119,0.15,0.36
2020-01-14,41.81,41.98,41.6,41.6,6846,-0.34,-0.81
2020-01-15,41.61,41.91,41.3031,41.63,10440,0.03,0.07
2020-01-16,41.77,42.65,41.55,42.42,13856,0.79,1.9
2020-01-17,42.69,42.69,41.695,41.805,9340,-0.615,-1.45
2020-01-21,41.8,43.0,40.7589,42.72,37269,0.915,2.19
2020-01-22,42.33,42.7,42.33,42.68,12171,-0.04,-0.09
2020-01-23,42.29,42.29,41.64,41.77,21197,-0.91,-2.13
2020-01-24,40.7177,42.226,40.3364,40.68,30153,-1.09,-2.61
2020-01-27,40.22,41.5,40.22,41.11,15310,0.43,1.06
2020-01-28,40.995,41.3,40.04,40.59,22549,-0.52,-1.26
2020-01-29,40.65,40.65,39.62,39.78,15645,-0.81,-2.0
2020-01-30,39.65,40.49,39.0,40.25,13226,0.47,1.18
2020-01-31,39.84,40.24,38.4159,39.05,27838,-1.2,-2.98
2020-02-03,39.2,40.025,39.2,39.64,20193,0.59,1.51
2020-02-04,39.68,40.785,39.68,40.34,45806,0.7,1.77
2020-02-05,40.34,40.68,40.04,40.39,35708,0.05,0.12
2020-02-06,40.3,40.56,40.1684,40.36,17441,-0.03,-0.07
2020-02-07,40.3,40.78,40.11,40.49,19519,0.13,0.32
2020-02-10,40.57,40.65,40.45,40.5,9585,0.01,0.02
2020-02-11,40.84,41.215,40.7439,41.02,13300,0.52,1.28
2020-02-12,41.31,41.75,41.31,41.55,18331,0.53,1.29
2020-02-13,41.577,41.98,41.5,41.88,15843,0.33,0.79
2020-02-14,41.99,42.15,41.7,41.85,10012,-0.03,-0.07
2020-02-18,41.9,42.1,40.23,41.48,21639,-0.37,-0.88
2020-02-19,41.6,41.6,39.2639,41.6,13608,0.12,0.29
2020-02-20,41.4,42.0,41.4,41.88,21925,0.28,0.67
2020-02-21,41.84,42.0,41.48,42.0,32049,0.12,0.29
2020-02-24,41.38,41.6701,41.025,41.35,17791,-0.65,-1.55
2020-02-25,41.45,41.45,39.3091,40.4,49349,-0.95,-2.3
2020-02-26,40.4,40.82,39.66,39.76,20168,-0.64,-1.58
2020-02-27,39.39,40.31,38.059,38.6,100202,-1.16,-2.92
2020-02-28,37.8,38.23,37.1182,38.12,40539,-0.48,-1.24
2020-03-02,38.18,39.0,37.25,38.23,24016,0.11,0.29
2020-03-03,37.96,37.96,37.14,37.14,11920,-1.09,-2.85
2020-03-04,37.45,37.8812,36.71,37.55,32737,0.41,1.1
2020-03-05,36.86,37.32,35.0,35.74,130617,-1.81,-4.82
2020-03-06,34.93,36.0,34.3501,35.1,47126,-0.64,-1.79
2020-03-09,33.06,33.09,31.52,31.93,19903,-3.17,-9.03
2020-03-10,32.66,33.35,32.3001,32.79,32958,0.86,2.69
2020-03-11,32.01,34.41,30.38,30.98,18307,-1.81,-5.52
2020-03-12,29.48,33.44,28.25,29.01,42188,-1.97,-6.36
2020-03-13,30.35,32.76,30.35,32.76,34937,3.75,12.93
2020-03-16,29.65,31.1,27.62,28.44,29332,-4.32,-13.19
2020-03-17,29.0,34.98,27.02,34.98,29192,6.54,23.0
2020-03-18,33.9,33.9,20.89,21.64,46063,-13.34,-38.14
2020-03-19,21.69,27.195,21.5,25.31,52020,3.67,16.96
2020-03-20,25.53,25.8495,22.5,23.0,89751,-2.31,-9.13
2020-03-23,23.18,23.725,21.81,22.91,103539,-0.09,-0.39
2020-03-24,23.94,26.69,22.7814,25.81,25383,2.9,12.66
2020-03-25,25.6,28.0,24.92,27.1,32669,1.29,5.0
2020-03-26,27.42,29.66,27.335,28.55,34130,1.45,5.35
2020-03-27,27.27,27.505,24.53,26.52,24506,-2.03,-7.11
2020-03-30,26.66,28.45,26.51,27.84,14430,1.32,4.98
2020-03-31,26.98,28.45,26.98,28.37,34318,0.53,1.9
2020-04-01,26.69,27.375,24.56,25.55,43824,-2.82,-9.94
2020-04-02,24.62,26.35,24.02,25.3,62937,-0.25,-0.98
2020-04-03,24.5,25.98,23.505,24.65,16012,-0.65,-2.57
2020-04-06,25.83,27.0,24.7,25.15,45170,0.5,2.03
2020-04-07,25.45,26.3999,23.0,25.26,47294,0.11,0.44
2020-04-08,24.92,26.41,24.8,26.41,37018,1.15,4.55
2020-04-09,26.85,29.29,26.85,29.29,19892,2.88,10.9
2020-04-13,29.9,32.6545,28.11,28.75,20574,-0.54,-1.84
2020-04-14,29.45,30.64,28.45,28.74,24401,-0.01,-0.03
2020-04-15,27.53,27.53,24.11,24.95,19269,-3.79,-13.19
2020-04-16,25.08,25.31,23.23,24.21,30805,-0.74,-2.97
2020-04-17,25.5,26.7987,24.9545,26.55,23767,2.34,9.67
2020-04-20,25.73,26.44,25.12,25.92,20701,-0.63,-2.37
2020-04-21,25.13,26.6,24.75,25.76,44895,-0.16,-0.62
2020-04-22,26.95,26.95,25.31,25.31,14313,-0.45,-1.75
2020-04-23,25.58,26.525,25.0,25.26,14817,-0.05,-0.2
2020-04-24,25.08,26.53,25.08,25.9,10897,0.64,2.53
2020-04-27,26.24,29.015,26.0638,28.9,32847,3.0,11.58
2020-04-28,29.5,29.5,28.2,29.21,30713,0.31,1.07
2020-04-29,29.5,33.73,28.5325,30.49,48508,1.28,4.38
2020-04-30,29.49,30.505,28.79,29.16,17509,-1.33,-4.36
2020-05-01,28.41,29.205,28.41,29.01,25880,-0.15,-0.51
2020-05-04,28.58,29.6,27.86,29.26,18206,0.25,0.86
2020-05-05,30.1925,30.1925,26.85,27.25,18154,-2.01,-6.87
2020-05-06,27.17,27.5,26.19,26.32,15408,-0.93,-3.41
2020-05-07,26.81,27.52,26.06,26.36,23510,0.04,0.15
2020-05-08,27.15,28.89,26.85,28.35,31996,1.99,7.55
2020-05-11,27.71,28.01,26.4,26.4,32050,-1.95,-6.88
2020-05-12,26.8,26.8,25.91,26.0,22340,-0.4,-1.52
2020-05-13,25.82,27.1626,23.91,24.89,19289,-1.11,-4.27
2020-05-14,24.32,24.9,23.6,24.32,27042,-0.57,-2.29
2020-05-15,24.17,25.25,23.5,24.84,36494,0.52,2.14
2020-05-18,25.25,26.7,24.9282,26.6,71404,1.76,7.09
2020-05-19,26.3,27.3359,24.89,25.1,23330,-1.5,-5.64
2020-05-20,25.78,27.805,25.78,26.5,21822,1.4,5.58
2020-05-21,26.54,27.045,26.32,26.44,9391,-0.06,-0.23
2020-05-22,26.91,26.91,25.38,26.3,12528,-0.14,-0.53
2020-05-26,27.46,29.0,27.46,28.52,20393,2.22,8.44
2020-05-27,29.29,31.6,28.89,31.22,24843,2.7,9.47
2020-05-28,31.64,31.91,30.95,30.97,27106,-0.25,-0.8
2020-05-29,30.7,30.7,28.62,29.06,19049,-1.91,-6.17
2020-06-01,29.11,29.11,27.85,27.85,21205,-1.21,-4.16
2020-06-02,28.25,28.6,27.23,27.23,24133,-0.62,-2.23
2020-06-03,27.91,28.69,27.54,27.92,32135,0.69,2.53
2020-06-04,27.63,28.16,26.85,27.81,101481,-0.11,-0.39
2020-06-05,29.63,29.82,28.32,28.74,51270,0.93,3.34
2020-06-08,29.42,30.08,28.8669,30.08,18132,1.34,4.66
2020-06-09,29.2,30.48,28.9,30.18,15838,0.1,0.33
2020-06-10,29.75,30.16,28.56,28.56,20264,-1.62,-5.37
2020-06-11,27.24,27.72,26.47,26.47,34933,-2.09,-7.32
2020-06-12,27.81,27.83,26.77,27.71,30217,1.24,4.68
2020-06-15,26.85,27.86,26.81,27.79,27443,0.08,0.29
2020-06-16,28.58,29.01,27.525,28.11,36679,0.32,1.15
2020-06-17,27.92,28.08,27.12,27.12,18105,-0.99,-3.52
2020-06-18,27.16,27.69,27.1001,27.46,31469,0.34,1.25
2020-06-19,27.89,27.89,26.93,26.99,36136,-0.47,-1.71
2020-06-22,26.73,27.25,26.73,26.99,19250,0.0,0.0
2020-06-23,27.18,27.49,26.69,26.69,12915,-0.3,-1.11
2020-06-24,26.62,26.96,25.7336,25.8,29511,-0.89,-3.33
2020-06-25,25.63,26.545,25.52,26.22,24897,0.42,1.63
2020-06-26,26.07,26.1,24.3,25.08,93579,-1.14,-4.35
2020-06-29,25.47,27.28,24.95,27.15,26015,2.07,8.25
2020-06-30,26.85,27.75,26.81,27.71,21461,0.56,2.06
2020-07-01,27.75,27.75,25.7,25.88,17304,-1.83,-6.6
2020-07-02,26.1597,26.5668,25.6,25.73,9386,-0.15,-0.58
2020-07-06,26.24,26.33,25.8,25.89,13025,0.16,0.62
2020-07-07,25.49,25.5,24.51,24.51,20599,-1.38,-5.33
2020-07-08,24.53,24.74,24.3,24.65,17742,0.14,0.57
2020-07-09,24.5,25.945,23.79,23.95,22417,-0.7,-2.84
2020-07-10,23.72,24.6,23.72,24.35,20575,0.4,1.67
2020-07-13,24.58,24.58,24.06,24.08,36012,-0.27,-1.11
2020-07-14,24.1,24.25,23.66,23.68,47372,-0.4,-1.66
2020-07-15,24.25,25.46,23.92,25.12,120173,1.44,6.08
2020-07-16,25.48,25.48,24.85,25.24,17541,0.12,0.48
2020-07-17,25.15,25.185,24.84,25.0,15393,-0.24,-0.95
2020-07-20,24.79,25.565,24.45,24.56,21391,-0.44,-1.76
2020-07-21,24.82,26.15,24.47,25.74,10904,1.18,4.8
2020-07-22,25.58,25.59,24.84,25.02,12338,-0.72,-2.8
2020-07-23,25.12,25.85,25.12,25.76,16275,0.74,2.96
2020-07-24,25.08,25.67,25.08,25.19,7652,-0.57,-2.21
2020-07-27,25.07,25.3209,24.62,24.92,8961,-0.27,-1.07
2020-07-28,24.62,24.96,24.62,24.95,12130,0.03,0.12
2020-07-29,24.7897,25.83,24.64,25.66,13126,0.71,2.85
2020-07-30,25.28,25.5938,24.6669,25.18,20656,-0.48,-1.87
2020-07-31,24.95,24.95,24.24,24.4,49112,-0.78,-3.1
2020-08-03,24.77,24.89,24.34,24.69,29928,0.29,1.19
2020-08-04,24.74,25.18,24.63,24.93,34042,0.24,0.97
2020-08-05,25.15,25.77,25.07,25.66,111707,0.73,2.93
2020-08-06,25.62,25.82,25.43,25.76,11854,0.1,0.39
2020-08-07,25.64,26.81,25.6,26.8,10967,1.04,4.04
2020-08-10,25.93,27.76,25.83,27.3,13415,0.5,1.87
2020-08-11,27.83,28.467,27.8,27.81,11770,0.51,1.87
2020-08-12,28.28,28.48,27.86,27.96,17817,0.15,0.54
2020-08-13,27.88,27.97,26.98,27.12,8425,-0.84,-3.0
2020-08-14,26.98,27.1,26.74,27.01,10436,-0.11,-0.41
2020-08-17,26.96,27.16,25.94,26.25,19233,-0.76,-2.81
2020-08-18,25.68,26.16,25.49,25.49,13295,-0.76,-2.9
2020-08-19,25.59,26.15,25.59,25.99,13433,0.5,1.96
2020-08-20,25.72,25.89,25.67,25.72,53667,-0.27,-1.04
2020-08-21,25.51,25.71,25.35,25.49,35715,-0.23,-0.89
2020-08-24,25.58,26.76,25.53,26.76,32305,1.27,4.98
2020-08-25,26.75,26.75,26.17,26.17,15930,-0.59,-2.2
2020-08-26,26.17,26.17,25.63,25.71,12934,-0.46,-1.76
2020-08-27,25.64,26.3,25.64,26.08,12875,0.37,1.44
2020-08-28,26.15,26.18,25.8899,26.17,9961,0.09,0.35
2020-08-31,26.07,26.07,25.63,25.9,18639,-0.27,-1.03
2020-09-01,25.77,25.88,24.88,25.81,9842,-0.09,-0.35
2020-09-02,25.75,26.525,25.75,26.24,9955,0.43,1.67
2020-09-03,26.58,26.59,26.29,26.365,15308,0.125,0.48
2020-09-04,26.7,26.96,26.06,26.46,6997,0.095,0.36
2020-09-08,26.25,26.575,25.09,25.15,18025,-1.31,-4.95
2020-09-09,25.43,25.43,24.695,25.03,15958,-0.12,-0.48
2020-09-10,25.13,25.13,24.57,24.8,12109,-0.23,-0.92
2020-09-11,24.71,24.8,24.525,24.72,13264,-0.08,-0.32
2020-09-14,25.0,25.08,24.81,24.96,10075,0.24,0.97
2020-09-15,25.02,25.02,24.7,24.7,11054,-0.26,-1.04
2020-09-16,24.7,25.2,24.62,24.91,15413,0.21,0.85
2020-09-17,24.85,24.85,24.54,24.68,8127,-0.23,-0.92
2020-09-18,24.93,26.67,24.45,26.39,121502,1.71,6.93
2020-09-21,25.52,25.52,24.45,24.51,25527,-1.88,-7.12
2020-09-22,24.55,24.86,24.0,24.07,20582,-0.44,-1.8
2020-09-23,24.15,24.16,23.34,23.43,51870,-0.64,-2.66
2020-09-24,23.5306,23.62,23.25,23.3,21624,-0.13,-0.55
2020-09-25,23.16,23.794,23.16,23.43,16774,0.13,0.56
2020-09-28,23.74,24.2,23.68,23.9,17874,0.47,2.01
2020-09-29,23.62,23.93,23.57,23.86,9623,-0.04,-0.17
2020-09-30,23.92,24.28,23.425,24.15,19174,0.29,1.22
2020-10-01,24.07,24.26,23.92,24.15,17344,0.0,0.0
2020-10-02,23.85,26.02,23.57,25.98,17725,1.83,7.58
2020-10-05,26.25,26.91,26.25,26.76,15306,0.78,3.0
2020-10-06,27.15,27.21,26.34,26.6,13491,-0.16,-0.6
2020-10-07,26.925,27.82,26.925,27.6,31357,1.0,3.76
2020-10-08,27.35,27.89,26.98,27.89,25109,0.29,1.05
2020-10-09,28.06,28.06,27.36,27.47,3494,-0.42,-1.51
2020-10-12,27.6,27.7201,27.25,27.43,9945,-0.04,-0.15
2020-10-13,27.45,27.65,27.31,27.42,7662,-0.01,-0.04
2020-10-14,27.8035,27.8035,26.66,26.66,5700,-0.76,-2.77
2020-10-15,25.98,27.09,25.975,27.09,8939,0.43,1.61
2020-10-16,26.89,27.42,26.53,26.75,14135,-0.34,-1.26
2020-10-19,26.91,27.07,25.42,26.4,26313,-0.35,-1.31
2020-10-20,26.35,27.24,26.35,27.1,17053,0.7,2.65
2020-10-21,27.4,27.8231,26.88,27.19,7431,0.09,0.33
2020-10-22,26.87,28.21,26.105,28.09,40200,0.9,3.31
2020-10-23,28.12,29.06,27.4887,28.58,32449,0.49,1.74
2020-10-26,27.54,27.96,26.13,27.17,28466,-1.41,-4.93
2020-10-27,27.04,27.04,26.01,26.15,42679,-1.02,-3.75
2020-10-28,26.0,26.96,25.5,26.55,15210,0.4,1.53
2020-10-29,26.3,27.34,25.89,26.53,85413,-0.02,-0.08
2020-10-30,26.25,27.27,26.25,26.84,23900,0.31,1.17
2020-11-02,27.36,27.94,27.35,27.84,9315,1.0,3.73
2020-11-03,28.06,29.32,28.01,29.26,13569,1.42,5.1
2020-11-04,28.7,28.7,27.11,27.11,5886,-2.15,-7.35
2020-11-05,27.09,28.3,26.425,28.3,7341,1.19,4.39
2020-11-06,27.86,27.98,27.04,27.08,7756,-1.22,-4.31
2020-11-09,29.43,31.54,29.39,30.7,31946,3.62,13.37
2020-11-10,30.86,31.99,30.86,31.94,19669,1.24,4.04
2020-11-11,29.48,31.27,29.48,31.11,15304,-0.83,-2.6
2020-11-12,31.0,31.0,29.96,30.09,17504,-1.02,-3.2787
2020-11-13,30.32,30.85,30.11,30.52,16259,0.43,1.429
2020-11-16,30.86,32.36,30.86,32.24,52499,1.72,5.64
2020-11-17,31.64,31.86,31.0,31.68,31558,-0.56,-1.74
2020-11-18,31.965,31.965,31.25,31.25,27377,-0.43,-1.36
2020-11-19,30.875,31.04,30.55,30.91,31886,-0.34,-1.09
2020-11-20,30.65,31.025,30.56,30.8,16373,-0.11,-0.36
2020-11-23,31.05,31.69,31.0,31.4,15746,0.6,1.95
2020-11-24,31.67,33.41,31.42,33.34,20322,1.94,6.18
2020-11-25,33.21,33.495,32.385,32.89,62318,-0.45,-1.35
2020-11-27,32.99,33.335,32.0,32.94,16402,0.05,0.15
2020-11-30,32.6,32.6,31.9,31.9,21227,-1.04,-3.1573
2020-12-01,32.62,33.14,32.02,33.09,40654,1.19,3.73
2020-12-02,34.04,34.195,33.0,33.52,12362,0.43,1.3
2020-12-03,33.54,34.365,33.5,34.28,13532,0.76,2.27
2020-12-04,34.09,34.73,34.09,34.29,10797,0.01,0.03
2020-12-07,31.9546,34.41,31.9546,34.08,11527,-0.21,-0.61
2020-12-08,34.01,34.88,34.01,34.84,15716,0.76,2.23
2020-12-09,34.89,35.27,34.66,34.8,51552,-0.04,-0.11
2020-12-10,34.66,34.67,34.3,34.49,16222,-0.31,-0.89
2020-12-11,34.49,34.58,34.285,34.41,27100,-0.08,-0.232
2020-12-14,34.53,34.63,34.33,34.54,15364,0.13,0.38
2020-12-15,34.69,35.35,33.852,35.21,43407,0.67,1.9398
2020-12-16,35.35,35.35,34.87,34.87,10927,-0.34,-0.97
2020-12-17,35.17,35.4,34.84,35.25,28694,0.38,1.09
2020-12-18,35.47,35.8,34.98,35.5,55091,0.25,0.71
2020-12-21,35.35,35.35,34.41,35.13,20462,-0.37,-1.04
2020-12-22,35.0,35.23,34.9,35.07,14641,-0.06,-0.17
2020-12-23,35.31,35.6999,35.15,35.6,14489,0.53,1.5113
2020-12-24,35.57,35.57,35.105,35.3,7370,-0.3,-0.84
2020-12-28,35.77,35.94,35.5,35.8,8279,0.5,1.4164
2020-12-29,35.52,35.52,34.6,34.87,14327,-0.93,-2.6
2020-12-30,34.82,35.36,34.82,35.34,10889,0.47,1.3479
2020-12-31,35.08,35.38,34.97,35.35,14402,0.01,0.03
2021-01-04,35.57,35.57,34.5,35.19,29581,-0.16,-0.45
2021-01-05,34.79,35.67,34.62,35.15,27521,-0.04,-0.11
2021-01-06,35.6,38.25,35.6,37.92,29373,2.77,7.88
2021-01-07,38.35,38.35,37.28,37.83,18813,-0.09,-0.24
2021-01-08,38.0,38.61,37.258,38.47,29025,0.64,1.69
2021-01-11,37.83,38.46,37.83,38.28,3923,-0.19,-0.49
2021-01-12,38.02,38.65,38.02,38.55,19367,0.27,0.71
2021-01-13,38.5,38.5,37.9,38.05,11870,-0.5,-1.3
2021-01-14,37.37,39.05,37.37,38.8,9362,0.75,1.97
2021-01-15,38.26,39.4687,38.26,38.79,23671,-0.01,-0.03
2021-01-19,39.4,39.73,38.61,39.45,60196,0.66,1.7
2021-01-20,39.49,40.105,39.25,39.65,32961,0.2,0.507
2021-01-21,39.74,40.0,39.14,39.39,47814,-0.26,-0.66
2021-01-22,38.88,41.1,38.88,40.9,20417,1.51,3.8335
2021-01-25,40.51,40.51,39.185,39.56,11466,-1.34,-3.28
2021-01-26,40.19,40.365,39.91,39.93,18679,0.37,0.94
2021-01-27,38.96,39.8,37.825,39.52,29538,-0.41,-1.03
2021-01-28,40.16,41.005,39.63,40.38,30538,0.86,2.18
2021-01-29,40.15,40.85,39.54,40.1,43250,-0.28,-0.69
2021-02-01,39.95,40.865,39.46,39.9,126542,-0.2,-0.5
2021-02-02,40.49,41.155,38.35,40.56,24895,0.66,1.65
2021-02-03,40.56,41.32,40.2,41.06,69162,0.5,1.2327
2021-02-04,41.3,42.24,38.52,41.92,15341,0.86,2.09
2021-02-05,41.62,41.94,40.55,41.7,22851,-0.22,-0.5248
2021-02-08,41.28,42.0,40.9975,41.9,15832,0.2,0.48
2021-02-09,41.9,42.76,40.5,42.01,24465,0.11,0.26
2021-02-10,41.2,42.34,41.2,41.56,19874,-0.45,-1.07
2021-02-11,42.045,42.045,40.96,41.53,18675,-0.03,-0.07
2021-02-12,41.4,42.0,41.3,42.0,14075,0.47,1.1317
2021-02-16,42.0,42.48,41.95,42.27,26469,0.27,0.64
2021-02-17,42.17,42.69,42.17,42.5,16730,0.23,0.54
2021-02-18,42.35,42.5,41.44,41.9,22976,-0.6,-1.41
2021-02-19,42.0,42.84,42.0,42.84,12880,0.94,2.2434
2021-02-22,42.49,44.07,42.49,43.63,27035,0.79,1.84
