日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-10-20,34.93,34.96,33.8,34.35,4385680,-0.73,-2.08
2016-10-21,34.07,34.3,33.24,33.4,3369939,-0.95,-2.77
2016-10-24,33.69,34.76,33.468,34.48,2855396,1.08,3.23
2016-10-25,34.29,34.96,33.72,33.95,3197182,-0.53,-1.54
2016-10-26,33.87,34.08,33.23,33.49,2125231,-0.46,-1.35
2016-10-27,33.6,33.66,32.65,32.74,2211486,-0.75,-2.24
2016-10-28,32.92,33.18,32.09,32.29,1481442,-0.45,-1.37
2016-10-31,32.44,32.83,32.24,32.66,1623863,0.37,1.15
2016-11-01,32.76,33.17,32.0,32.48,3693003,-0.18,-0.55
2016-11-02,36.11,38.24,35.01,35.71,9844026,3.23,9.94
2016-11-03,35.59,36.16,34.53,35.56,3432322,-0.15,-0.42
2016-11-04,35.94,36.82,35.53,36.14,2759431,0.58,1.63
2016-11-07,36.74,37.29,36.69,37.21,2135007,1.07,2.96
2016-11-08,37.06,38.5,36.86,37.99,2440585,0.78,2.1
2016-11-09,37.16,38.5,36.7,38.29,2195507,0.3,0.79
2016-11-10,38.44,38.817,35.76,36.07,3796396,-2.22,-5.8
2016-11-11,35.85,36.5,35.21,36.29,2742202,0.22,0.61
2016-11-14,36.54,37.13,35.25,35.72,3121938,-0.57,-1.57
2016-11-15,35.95,37.73,35.94,36.62,2187326,0.9,2.52
2016-11-16,36.38,36.82,35.98,36.51,1419619,-0.11,-0.3
2016-11-17,36.58,37.54,36.13,37.51,1218462,1.0,2.74
2016-11-18,37.47,38.71,37.05,38.29,1453593,0.78,2.08
2016-11-21,38.48,39.28,38.145,38.33,1856605,0.04,0.1
2016-11-22,37.71,38.64,37.13,38.34,2156349,0.01,0.03
2016-11-23,38.1,39.03,37.84,38.99,1013658,0.65,1.7
2016-11-25,39.01,39.33,38.21,38.51,538633,-0.48,-1.23
2016-11-28,38.28,38.65,38.021,38.06,629796,-0.45,-1.17
2016-11-29,38.1,38.63,37.771,38.31,1087411,0.25,0.66
2016-11-30,38.36,38.43,36.7,37.2,1425722,-1.11,-2.9
2016-12-01,37.1,37.39,35.505,36.26,1777523,-0.94,-2.53
2016-12-02,36.17,36.69,35.611,36.15,931999,-0.11,-0.3
2016-12-05,36.32,36.94,35.98,36.49,955458,0.34,0.94
2016-12-06,36.7,36.755,35.88,36.26,1111526,-0.23,-0.63
2016-12-07,36.4,36.69,36.045,36.11,1402460,-0.15,-0.41
2016-12-08,36.1,36.3,35.22,36.25,1545132,0.14,0.39
2016-12-09,36.34,36.56,36.0,36.09,1025670,-0.16,-0.44
2016-12-12,35.74,35.94,35.1,35.17,853380,-0.92,-2.55
2016-12-13,35.65,36.6,35.52,35.91,1479096,0.74,2.1
2016-12-14,35.93,36.11,35.08,35.31,1345893,-0.6,-1.67
2016-12-15,35.27,35.96,34.62,35.43,1728233,0.12,0.34
2016-12-16,35.29,35.87,35.03,35.83,1405248,0.4,1.13
2016-12-19,35.81,36.8,35.52,35.61,1273710,-0.22,-0.61
2016-12-20,35.63,37.57,35.63,37.14,2172144,1.53,4.3
2016-12-21,37.34,39.87,37.33,38.75,6191209,1.61,4.33
2016-12-22,39.18,39.95,38.09,38.23,3679699,-0.52,-1.34
2016-12-23,38.2,38.43,37.75,38.0,1125966,-0.23,-0.6
2016-12-27,38.4,40.67,38.08,39.95,4325032,1.95,5.13
2016-12-28,41.01,41.17,38.72,38.78,4200001,-1.17,-2.93
2016-12-29,38.82,39.03,38.24,38.68,1864357,-0.1,-0.26
2016-12-30,38.66,38.84,37.6,38.13,2478410,-0.55,-1.42
2017-01-03,38.5,39.14,37.56,38.22,2391914,0.09,0.24
2017-01-04,38.28,39.44,38.28,39.42,2238020,1.2,3.14
2017-01-05,39.2,40.18,38.81,39.62,2310862,0.2,0.51
2017-01-06,39.8,39.96,39.21,39.31,1230710,-0.31,-0.78
2017-01-09,39.49,40.41,39.31,40.14,1719388,0.83,2.11
2017-01-10,40.38,41.24,40.37,40.4,1977190,0.26,0.65
2017-01-11,40.02,40.755,39.96,40.7,1146698,0.3,0.74
2017-01-12,40.43,40.76,39.96,40.69,1132189,-0.01,-0.02
2017-01-13,40.9,41.44,40.5,40.94,1454800,0.25,0.61
2017-01-17,40.39,40.72,40.1,40.36,925261,-0.58,-1.42
2017-01-18,40.5,40.75,40.24,40.72,1012327,0.36,0.89
2017-01-19,40.75,41.02,40.57,40.92,1333381,0.2,0.49
2017-01-20,40.9,41.19,40.5,41.06,1402410,0.14,0.34
2017-01-23,40.99,41.78,40.83,41.53,1553151,0.47,1.14
2017-01-24,41.54,42.58,41.5,42.41,1630404,0.88,2.12
2017-01-25,42.57,42.69,42.0,42.53,843673,0.12,0.28
2017-01-26,42.5,43.03,42.405,42.75,2188142,0.22,0.52
2017-01-27,42.75,42.75,42.05,42.41,1176539,-0.34,-0.8
2017-01-30,42.36,42.42,41.03,41.69,1859813,-0.72,-1.7
2017-01-31,41.35,41.86,40.86,41.78,987674,0.09,0.22
2017-02-01,41.98,43.0,41.76,42.9,1787593,1.12,2.68
2017-02-02,42.68,43.41,42.252,42.62,1465407,-0.28,-0.65
2017-02-03,42.67,43.0,42.03,42.32,1342113,-0.3,-0.7
2017-02-06,42.36,42.49,41.63,41.85,1862726,-0.47,-1.11
2017-02-07,41.93,42.15,41.335,41.69,1794773,-0.16,-0.38
2017-02-08,41.69,41.75,40.87,41.41,3128095,-0.28,-0.67
2017-02-09,41.64,41.738,40.76,41.49,4727469,0.08,0.19
2017-02-10,37.53,38.42,35.7,35.83,16022030,-5.66,-13.64
2017-02-13,35.74,36.439,35.14,35.54,6013148,-0.29,-0.81
2017-02-14,35.53,36.603,35.39,35.85,4090700,0.31,0.87
2017-02-15,36.0,36.75,35.485,35.63,3086397,-0.22,-0.61
2017-02-16,35.69,35.88,34.61,34.77,4572237,-0.86,-2.41
2017-02-17,34.68,34.88,34.16,34.67,2319969,-0.1,-0.29
2017-02-21,34.68,35.05,34.271,34.43,2279964,-0.24,-0.69
2017-02-22,33.95,34.799,33.811,34.09,2760673,-0.34,-0.99
2017-02-23,34.14,34.15,32.99,33.47,4810710,-0.62,-1.82
2017-02-24,33.11,33.74,32.97,33.46,2620263,-0.01,-0.03
2017-02-27,33.48,34.54,33.46,34.07,2677252,0.61,1.82
2017-02-28,33.85,34.35,33.68,33.7,2534103,-0.37,-1.09
2017-03-01,33.91,34.88,33.91,34.66,2741761,0.96,2.85
2017-03-02,34.45,34.84,33.92,34.0,1858177,-0.66,-1.9
2017-03-03,33.88,34.08,33.34,33.37,2230211,-0.63,-1.85
2017-03-06,33.22,33.77,33.17,33.52,1932292,0.15,0.45
2017-03-07,33.31,34.16,33.27,33.72,1729149,0.2,0.6
2017-03-08,33.69,33.98,33.39,33.53,1208196,-0.19,-0.56
2017-03-09,33.53,34.67,33.26,34.38,4637769,0.85,2.54
2017-03-10,34.51,34.74,34.01,34.52,1897630,0.14,0.41
2017-03-13,34.54,34.725,34.29,34.58,1522562,0.06,0.17
2017-03-14,34.67,34.88,33.61,33.77,1515234,-0.81,-2.34
2017-03-15,33.77,34.34,33.35,34.16,2289372,0.39,1.15
2017-03-16,34.26,34.7,33.98,34.27,979102,0.11,0.32
2017-03-17,34.23,34.45,33.9,34.11,1236766,-0.16,-0.47
2017-03-20,34.17,34.72,34.1,34.65,1307483,0.54,1.58
2017-03-21,34.68,35.03,33.46,33.62,2569255,-1.03,-2.97
2017-03-22,33.59,33.98,33.09,33.5,2144322,-0.12,-0.36
2017-03-23,33.56,33.56,32.54,32.77,2563657,-0.73,-2.18
2017-03-24,32.85,33.25,32.33,32.48,2624177,-0.29,-0.88
2017-03-27,32.09,32.64,31.6,32.43,2434806,-0.05,-0.15
2017-03-28,32.34,32.34,31.68,31.81,2467938,-0.62,-1.91
2017-03-29,32.0,32.99,31.96,32.78,2794268,0.97,3.05
2017-03-30,32.84,33.02,32.31,32.52,1540336,-0.26,-0.79
2017-03-31,32.54,32.87,32.2,32.75,1644072,0.23,0.71
2017-04-03,32.9,32.93,32.225,32.63,2504149,-0.12,-0.37
2017-04-04,32.6,33.12,32.1,32.85,2031766,0.22,0.67
2017-04-05,33.12,34.14,32.61,33.22,4024165,0.37,1.13
2017-04-06,33.26,33.62,32.83,33.43,2116045,0.21,0.63
2017-04-07,33.38,33.49,32.81,33.23,1898392,-0.2,-0.6
2017-04-10,33.22,33.26,32.685,32.74,1471301,-0.49,-1.47
2017-04-11,33.85,34.0,33.17,33.37,3727669,0.63,1.92
2017-04-12,33.3,33.49,32.08,32.16,2942510,-1.21,-3.63
2017-04-13,32.23,32.5,31.92,32.03,1768903,-0.13,-0.4
2017-04-17,32.0,32.72,31.61,32.69,1567859,0.66,2.06
2017-04-18,32.5,32.95,32.21,32.86,998447,0.17,0.52
2017-04-19,32.95,32.96,32.59,32.83,1597174,-0.03,-0.09
2017-04-20,33.06,33.5,32.91,33.43,1743618,0.6,1.83
2017-04-21,33.48,33.86,33.34,33.49,1476369,0.06,0.18
2017-04-24,33.88,34.17,33.58,33.89,2482856,0.4,1.19
2017-04-25,33.97,34.55,33.82,34.21,1288881,0.32,0.94
2017-04-26,34.22,34.64,33.94,34.58,1205225,0.37,1.08
2017-04-27,34.84,36.16,34.79,36.01,3033650,1.43,4.14
2017-04-28,36.07,36.1,35.3,35.41,1997767,-0.6,-1.67
2017-05-01,35.52,35.91,35.22,35.72,1964028,0.31,0.88
2017-05-02,36.01,36.25,35.6,35.98,2512862,0.26,0.73
2017-05-03,35.7,35.98,35.18,35.2,1686292,-0.78,-2.17
2017-05-04,35.28,35.7,35.09,35.3,1375681,0.1,0.28
2017-05-05,35.36,35.7,35.3,35.68,1349525,0.38,1.08
2017-05-08,35.67,36.2,35.55,35.7,3262549,0.02,0.06
2017-05-09,35.66,36.0,34.15,34.7,11652195,-1.0,-2.8
2017-05-10,27.91,29.24,26.93,28.33,47155033,-6.37,-18.36
2017-05-11,29.11,29.69,28.0,29.3,13753319,0.97,3.42
2017-05-12,28.93,29.37,28.58,28.7,4744223,-0.6,-2.05
2017-05-15,28.76,29.15,28.43,29.01,3738178,0.31,1.08
2017-05-16,28.9,29.0,28.48,28.52,3211820,-0.49,-1.69
2017-05-17,28.24,28.35,27.33,27.38,3610740,-1.14,-4.0
2017-05-18,27.41,28.12,27.11,27.99,3265230,0.61,2.23
2017-05-19,28.25,28.26,27.83,27.84,2731369,-0.15,-0.54
2017-05-22,27.95,28.34,27.86,28.29,2006794,0.45,1.62
2017-05-23,28.14,28.29,27.59,27.78,2754566,-0.51,-1.8
2017-05-24,27.75,27.89,27.215,27.78,3388335,0.0,0.0
2017-05-25,27.85,28.38,27.83,28.07,2657716,0.29,1.04
2017-05-26,28.03,28.11,27.46,27.65,2666227,-0.42,-1.5
2017-05-30,27.65,27.84,27.46,27.73,1541750,0.08,0.29
2017-05-31,27.85,28.095,27.48,27.92,2010517,0.19,0.69
2017-06-01,27.84,29.0,27.8,28.83,3492429,0.91,3.26
2017-06-02,28.81,28.91,28.55,28.79,1977510,-0.04,-0.14
2017-06-05,29.63,30.21,29.155,30.09,4080323,1.3,4.52
2017-06-06,29.99,30.12,29.595,29.6,2954957,-0.49,-1.63
2017-06-07,29.75,30.39,29.72,30.21,2081792,0.61,2.06
2017-06-08,30.21,30.43,30.091,30.43,1887645,0.22,0.73
2017-06-09,30.43,30.86,29.38,29.8,3447295,-0.63,-2.07
2017-06-12,29.61,30.78,29.09,30.72,3262230,0.92,3.09
2017-06-13,30.75,31.03,30.52,30.72,3839886,0.0,0.0
2017-06-14,30.82,31.23,30.24,30.55,2068821,-0.17,-0.55
2017-06-15,30.05,30.7,29.729,30.63,2227221,0.08,0.26
2017-06-16,30.77,30.905,29.75,30.15,7210961,-0.48,-1.57
2017-06-19,30.28,30.72,30.08,30.28,1832217,0.13,0.43
2017-06-20,30.27,30.62,29.36,29.44,1923810,-0.84,-2.77
2017-06-21,29.57,29.59,28.98,29.36,2715508,-0.08,-0.27
2017-06-22,29.33,30.61,29.3,29.96,2935933,0.6,2.04
2017-06-23,29.9,31.05,29.52,30.88,9222368,0.92,3.07
2017-06-26,30.8,30.93,29.82,30.03,2933396,-0.85,-2.75
2017-06-27,30.0,30.2,29.38,29.4,2025048,-0.63,-2.1
2017-06-28,29.72,30.36,29.42,30.15,2522198,0.75,2.55
2017-06-29,30.0,30.58,29.55,29.89,2305003,-0.26,-0.86
2017-06-30,29.92,30.38,29.7,30.02,1313155,0.13,0.43
2017-07-03,30.01,30.35,29.78,30.07,926119,0.05,0.17
2017-07-05,30.03,30.52,29.92,30.29,1739341,0.22,0.73
2017-07-06,29.98,30.06,29.31,29.33,1504754,-0.96,-3.17
2017-07-07,29.41,29.74,29.3,29.55,1355046,0.22,0.75
2017-07-10,29.55,30.16,29.37,30.16,2311032,0.61,2.06
2017-07-11,30.11,31.48,30.03,31.11,5075411,0.95,3.15
2017-07-12,31.45,32.14,31.35,32.01,1908906,0.9,2.89
2017-07-13,32.07,32.07,31.46,31.49,1432113,-0.52,-1.62
2017-07-14,31.53,32.36,31.53,31.89,1096340,0.4,1.27
2017-07-17,31.97,32.22,31.57,31.79,1094522,-0.1,-0.31
2017-07-18,31.65,32.975,31.42,32.93,1926841,1.14,3.59
2017-07-19,32.93,33.136,32.46,32.88,1518548,-0.05,-0.15
2017-07-20,32.91,32.91,32.19,32.4,1966704,-0.48,-1.46
2017-07-21,32.43,32.43,31.74,32.11,1316883,-0.29,-0.9
2017-07-24,32.2,32.45,31.72,31.73,1398375,-0.38,-1.18
2017-07-25,31.7,32.32,31.5,32.0,1333593,0.27,0.85
2017-07-26,31.99,32.46,31.85,32.45,1208160,0.45,1.41
2017-07-27,32.48,32.89,31.94,32.76,2466868,0.31,0.96
2017-07-28,32.55,33.32,32.4,33.02,1698832,0.26,0.79
2017-07-31,33.01,33.07,32.31,32.53,2057592,-0.49,-1.48
2017-08-01,32.7,33.46,32.61,33.22,1937096,0.69,2.12
2017-08-02,33.2,33.31,32.0,32.25,2791034,-0.97,-2.92
2017-08-03,32.27,32.75,31.15,31.37,6345470,-0.88,-2.73
2017-08-04,38.07,40.46,37.85,40.05,16906184,8.68,27.67
2017-08-07,40.15,42.16,39.57,41.73,7593183,1.68,4.19
2017-08-08,41.23,42.33,41.14,41.69,3758766,-0.04,-0.1
2017-08-09,41.33,42.19,40.82,41.55,2835055,-0.14,-0.34
2017-08-10,41.36,41.5,40.76,40.93,2623875,-0.62,-1.49
2017-08-11,40.9,42.18,40.7,42.03,3520108,1.1,2.69
2017-08-14,42.41,42.97,42.12,42.53,2422269,0.5,1.19
2017-08-15,42.44,42.44,41.31,41.56,2473592,-0.97,-2.28
2017-08-16,41.81,42.48,41.48,41.98,1660029,0.42,1.01
2017-08-17,41.67,42.26,41.39,41.43,1537439,-0.55,-1.31
2017-08-18,41.27,41.83,40.9,41.81,1489886,0.38,0.92
2017-08-21,41.85,41.93,41.03,41.46,1323965,-0.35,-0.84
2017-08-22,41.3,41.94,41.3,41.87,1473330,0.41,0.99
2017-08-23,41.69,42.34,41.53,42.12,1509718,0.25,0.6
2017-08-24,42.33,42.44,41.58,41.75,1494899,-0.37,-0.88
2017-08-25,42.14,42.32,41.79,42.14,1377551,0.39,0.93
2017-08-28,42.29,42.38,42.04,42.14,971348,0.0,0.0
2017-08-29,41.62,42.39,41.61,42.32,1235274,0.18,0.43
2017-08-30,42.27,42.97,42.18,42.9,1288815,0.58,1.37
2017-08-31,42.97,43.71,42.33,42.6,2126362,-0.3,-0.7
2017-09-01,42.68,43.43,42.31,42.98,1335111,0.38,0.89
2017-09-05,42.67,43.15,42.28,43.04,1258915,0.06,0.14
2017-09-06,43.22,43.42,42.5,43.04,1062768,0.0,0.0
2017-09-07,42.93,44.18,42.87,43.74,1622847,0.7,1.63
2017-09-08,43.51,44.25,43.41,43.75,1227068,0.01,0.02
2017-09-11,43.61,43.79,42.84,43.7,3123710,-0.05,-0.11
2017-09-12,43.74,44.03,43.51,43.85,1295504,0.15,0.34
2017-09-13,43.8,43.8,42.625,42.95,1908324,-0.9,-2.05
2017-09-14,42.75,43.03,42.52,42.91,1190931,-0.04,-0.09
2017-09-15,42.91,43.7,42.76,43.57,4243413,0.66,1.54
2017-09-18,43.8,44.23,43.35,43.5,1261139,-0.07,-0.16
2017-09-19,43.5,44.07,43.04,43.85,859142,0.35,0.8
2017-09-20,43.78,44.24,43.44,44.17,940095,0.32,0.73
2017-09-21,44.07,44.07,43.05,43.61,769355,-0.56,-1.27
2017-09-22,43.69,44.0,43.24,43.42,1056873,-0.19,-0.44
2017-09-25,43.03,43.13,41.32,41.9,2026892,-1.52,-3.5
2017-09-26,42.11,42.422,41.68,41.72,1087678,-0.18,-0.43
2017-09-27,42.09,42.79,41.8,42.7,1471632,0.98,2.35
2017-09-28,42.38,42.89,42.3,42.66,1622303,-0.04,-0.09
2017-09-29,42.62,43.42,42.59,43.3,898853,0.64,1.5
2017-10-02,43.8,44.812,43.58,44.09,1864486,0.79,1.82
2017-10-03,44.21,45.89,44.08,45.8,2153106,1.71,3.88
2017-10-04,45.63,46.16,45.05,46.07,1489915,0.27,0.59
2017-10-05,46.05,46.43,45.7,46.39,863247,0.32,0.69
2017-10-06,46.1,46.76,45.88,46.73,1169278,0.34,0.73
2017-10-09,45.28,46.15,44.7,45.63,1388717,-1.1,-2.35
2017-10-10,45.55,45.82,43.9,44.4,1898232,-1.23,-2.7
2017-10-11,44.34,44.48,43.5,43.98,1540018,-0.42,-0.95
2017-10-12,43.92,43.97,43.53,43.75,1153125,-0.23,-0.52
2017-10-13,43.73,44.25,43.5,43.65,1129593,-0.1,-0.23
2017-10-16,43.91,43.98,43.32,43.52,687682,-0.13,-0.3
2017-10-17,43.36,43.68,42.921,43.2,648078,-0.32,-0.74
2017-10-18,43.86,44.9,43.76,44.58,1643612,1.38,3.19
2017-10-19,44.16,44.56,43.46,44.44,908477,-0.14,-0.31
2017-10-20,44.96,44.97,44.42,44.52,616520,0.08,0.18
2017-10-23,44.52,44.52,43.6,43.6,1422456,-0.92,-2.07
2017-10-24,43.92,44.1,43.5,43.68,881547,0.08,0.18
2017-10-25,43.69,44.55,43.34,44.02,1296376,0.34,0.78
2017-10-26,44.45,45.16,44.0,45.0,961462,0.98,2.23
2017-10-27,45.18,46.1,45.08,45.4,1682711,0.4,0.89
2017-10-30,45.4,47.2,45.29,47.15,2100886,1.75,3.85
2017-10-31,46.97,47.19,46.3,46.72,1824681,-0.43,-0.91
2017-11-01,47.22,48.17,45.95,46.03,3919774,-0.69,-1.48
2017-11-02,46.9,47.78,45.02,45.98,5082570,-0.05,-0.11
2017-11-03,46.11,46.55,45.25,46.07,1662152,0.09,0.2
2017-11-06,46.01,46.2,45.54,45.65,1353456,-0.42,-0.91
2017-11-07,45.49,45.88,44.63,44.69,1571658,-0.96,-2.1
2017-11-08,44.5,45.12,44.46,45.11,1312040,0.42,0.94
2017-11-09,44.87,45.67,44.27,45.55,1246354,0.44,0.98
2017-11-10,45.23,46.01,44.52,45.98,1498026,0.43,0.94
2017-11-13,46.0,46.35,45.105,45.9,1227274,-0.08,-0.17
2017-11-14,45.49,46.29,45.23,45.91,710599,0.01,0.02
2017-11-15,45.62,46.01,44.92,45.59,1206683,-0.32,-0.7
2017-11-16,45.66,46.66,45.3,46.33,1025360,0.74,1.62
2017-11-17,45.97,46.965,45.7,46.82,913257,0.49,1.06
2017-11-20,46.9,47.86,46.83,47.18,980485,0.36,0.77
2017-11-21,46.92,47.84,45.77,46.97,1231792,-0.21,-0.45
2017-11-22,46.97,47.28,46.535,47.18,697217,0.21,0.45
2017-11-24,47.22,47.88,46.86,47.58,373843,0.4,0.85
2017-11-27,47.58,48.4,47.09,47.39,1273067,-0.19,-0.4
2017-11-28,47.39,47.78,46.8,47.44,1144798,0.05,0.11
2017-11-29,47.35,47.75,45.0,45.2,1469804,-2.24,-4.72
2017-11-30,45.5,45.66,44.44,44.55,1505809,-0.65,-1.44
2017-12-01,44.25,44.55,42.502,43.89,1557896,-0.66,-1.48
2017-12-04,44.1,44.32,42.37,43.05,1194377,-0.84,-1.91
2017-12-05,42.95,43.72,42.76,42.9,1662098,-0.15,-0.35
2017-12-06,42.83,42.92,41.86,41.88,1428378,-1.02,-2.38
2017-12-07,40.31,41.56,40.05,40.79,2883745,-1.09,-2.6
2017-12-08,41.34,41.71,40.36,40.47,1792658,-0.32,-0.78
2017-12-11,40.65,41.71,40.65,41.25,1294109,0.78,1.93
2017-12-12,41.35,42.115,41.09,41.5,1158037,0.25,0.61
2017-12-13,41.69,42.41,41.69,42.3,942895,0.8,1.93
2017-12-14,42.29,42.63,41.95,42.17,843653,-0.13,-0.31
2017-12-15,42.28,42.825,42.16,42.43,1035354,0.26,0.62
2017-12-18,43.0,44.14,42.91,43.81,1676273,1.38,3.25
2017-12-19,43.72,44.0,43.34,43.55,1109129,-0.26,-0.59
2017-12-20,43.83,43.83,42.95,43.32,735122,-0.23,-0.53
2017-12-21,43.51,43.71,42.95,43.04,567118,-0.28,-0.65
2017-12-22,42.9,43.0,42.46,42.55,119771,-0.49,-1.14
2017-12-26,41.5,42.37,41.38,42.12,1229174,0.21,0.5
2017-12-27,41.97,42.59,41.86,42.3,481359,0.18,0.43
2017-12-28,42.44,42.74,42.01,42.23,472939,-0.07,-0.17
2017-12-29,42.23,42.43,41.9,41.96,688796,-0.27,-0.64
2018-01-02,42.06,43.47,42.06,43.24,1355264,1.28,3.05
2018-01-03,43.35,43.59,42.86,43.12,1347704,-0.12,-0.28
2018-01-04,43.36,43.53,42.52,42.82,932958,-0.3,-0.7
2018-01-05,42.95,43.34,42.74,43.17,916723,0.35,0.82
2018-01-08,43.03,43.89,42.72,43.67,807647,0.5,1.16
2018-01-09,43.75,44.04,43.18,43.29,1071855,-0.38,-0.87
2018-01-10,43.35,43.5,42.91,43.29,667019,0.0,0.0
2018-01-11,43.635,44.05,42.96,44.0,1132951,0.71,1.64
2018-01-12,44.01,45.86,44.0067,45.395,2462205,1.395,3.17
2018-01-16,45.39,45.8,43.45,43.57,1255625,-1.82,-4.01
2018-01-17,43.61,44.07,42.73,43.88,935005,0.3,0.69
2018-01-18,43.88,43.98,42.85,42.985,599169,-0.895,-2.04
2018-01-19,42.97,43.24,42.66,42.84,933905,-0.15,-0.35
2018-01-22,42.7,43.49,42.02,43.4,928824,0.55,1.28
2018-01-23,43.45,43.97,43.3,43.56,721156,0.16,0.37
2018-01-24,44.09,44.14,42.44,42.51,1110355,-1.06,-2.43
2018-01-25,42.58,43.33,42.45,43.02,1238907,0.52,1.22
2018-01-26,43.25,44.38,43.21,44.07,1438655,1.04,2.42
2018-01-29,44.06,46.14,44.06,44.3501,1179071,0.2301,0.52
2018-01-30,44.04,44.2,43.25,43.53,828577,-0.85,-1.92
2018-01-31,43.93,44.27,43.74,43.83,755059,0.3,0.69
2018-02-01,43.84,46.25,43.52,45.79,1891224,1.97,4.5
2018-02-02,45.38,46.04,44.62,44.78,1570132,-1.02,-2.23
2018-02-05,44.33,45.54,44.01,44.09,1704497,-0.69,-1.54
2018-02-06,42.91,44.36,42.191,44.28,1822221,0.21,0.48
2018-02-07,44.38,45.8064,44.03,44.94,4255935,0.66,1.49
2018-02-08,41.21,41.9,38.59,38.62,11037792,-6.32,-14.06
2018-02-09,38.42,39.79,37.02,38.285,3352775,-0.345,-0.89
2018-02-12,38.57,39.22,37.76,38.95,1814255,0.66,1.72
2018-02-13,38.69,39.42,38.54,38.67,1089305,-0.3,-0.77
2018-02-14,38.27,41.57,38.27,41.37,1820567,2.7,6.98
2018-02-15,41.75,42.0,40.45,41.97,1174454,0.6,1.45
2018-02-16,41.86,42.71,41.72,41.73,1187254,-0.24,-0.57
2018-02-20,41.4,44.09,41.173,43.37,2580778,1.64,3.93
2018-02-21,43.39,44.16,43.26,43.36,1286629,-0.01,-0.02
2018-02-22,43.48,44.57,43.2254,43.625,1170424,0.275,0.63
2018-02-23,43.84,44.22,43.46,44.22,681971,0.61,1.4
2018-02-26,44.31,44.52,43.42,43.82,879424,-0.41,-0.93
2018-02-27,43.05,44.09,42.77,43.66,832516,-0.17,-0.39
2018-02-28,43.86,44.26,43.44,43.57,788743,-0.09,-0.21
2018-03-01,43.76,43.83,42.28,43.01,1054333,-0.55,-1.26
2018-03-02,42.76,44.25,42.23,44.13,925697,1.12,2.6
2018-03-05,43.82,44.565,43.3575,44.11,906882,0.0,0.0
2018-03-06,44.25,44.655,43.3,44.611,948742,0.501,1.14
2018-03-07,44.28,45.8,44.27,45.68,1228233,1.07,2.4
2018-03-08,45.7,45.96,45.37,45.58,654977,-0.1,-0.22
2018-03-09,45.84,46.7,45.75,46.63,1032582,1.06,2.33
2018-03-12,46.75,47.32,46.285,46.82,904900,0.2,0.43
2018-03-13,46.91,47.0,45.65,45.8,1126127,-1.01,-2.16
2018-03-14,45.98,46.79,45.71,46.44,742115,0.65,1.42
2018-03-15,46.54,46.68,45.805,46.25,539364,-0.19,-0.41
2018-03-16,46.15,46.22,45.63,45.92,672630,-0.33,-0.71
2018-03-19,45.56,45.61,44.76,45.5,1368380,-0.42,-0.91
2018-03-20,45.41,45.64,44.86,45.05,539834,-0.46,-1.01
2018-03-21,45.07,45.71,44.73,44.815,667891,-0.255,-0.57
2018-03-22,44.37,44.41,42.87,42.94,1420558,-1.88,-4.19
2018-03-23,43.08,43.38,41.49,41.56,1176385,-1.38,-3.21
2018-03-26,42.1,42.47,41.22,42.12,1078811,0.55,1.32
2018-03-27,42.42,42.42,40.92,41.2,1130528,-0.92,-2.18
2018-03-28,41.14,41.77,40.42,41.27,1042953,0.07,0.17
2018-03-29,41.4,42.18,40.84,41.75,788502,0.47,1.14
2018-04-02,41.59,41.84,40.171,40.68,1152077,-1.07,-2.56
2018-04-03,41.0,41.3,40.3,41.14,801187,0.43,1.06
2018-04-04,40.21,42.04,40.18,41.93,753525,0.79,1.92
2018-04-05,42.39,42.79,41.95,42.34,534894,0.41,0.98
2018-04-06,41.91,42.66,41.88,42.09,785135,-0.24,-0.57
2018-04-09,42.34,43.0701,42.0,42.015,587573,-0.065,-0.15
2018-04-10,42.63,43.83,42.22,43.525,562446,1.525,3.63
2018-04-11,43.21,44.36,43.045,43.7,616509,0.18,0.41
2018-04-12,44.13,44.39,43.57,44.01,583237,0.31,0.71
2018-04-13,44.15,44.63,43.3,43.59,692802,-0.41,-0.93
2018-04-16,43.86,44.32,43.31,44.19,747897,0.59,1.35
2018-04-17,44.58,45.82,44.19,45.2,1114305,1.03,2.33
2018-04-18,45.39,45.76,44.64,44.83,775893,-0.38,-0.84
2018-04-19,44.62,45.05,44.54,44.63,556510,-0.2,-0.45
2018-04-20,44.49,44.93,44.13,44.15,941315,-0.5,-1.12
2018-04-23,44.29,44.67,44.05,44.19,373435,0.02,0.05
2018-04-24,44.48,44.48,43.22,43.9,707921,-0.31,-0.7
2018-04-25,43.99,44.07,43.02,43.83,607599,-0.06,-0.14
2018-04-26,44.13,45.35,44.02,44.665,745023,0.825,1.88
2018-04-27,44.8,45.08,44.0,44.37,492718,-0.28,-0.63
2018-04-30,44.51,45.035,44.385,44.85,397650,0.47,1.06
2018-05-01,44.66,44.75,44.02,44.5,560624,-0.35,-0.78
2018-05-02,44.44,45.53,44.44,45.38,1126589,0.88,1.98
2018-05-03,45.09,45.41,44.21,44.93,1287864,-0.45,-0.99
2018-05-04,44.86,45.965,44.61,45.61,1120905,0.68,1.51
2018-05-07,45.74,47.2,45.74,46.89,1834457,1.28,2.81
2018-05-08,46.88,47.83,46.54,47.58,1405520,0.7,1.49
2018-05-09,47.9,48.38,47.73,47.92,1706367,0.33,0.69
