日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-06-07,25.8825,25.9,25.8664,25.9,4788,0.0,0.0
2019-06-10,25.82,25.9,25.7958,25.8737,6294,-0.0263,-0.1
2019-06-11,25.8539,25.86,25.85,25.85,5466,-0.0237,-0.09
2019-06-12,25.83,25.95,25.8,25.95,28920,0.1,0.39
2019-06-13,25.65,25.65,25.65,25.65,149,0.090625,0.35
2019-06-14,25.75,25.75,25.66,25.66,36263,0.01,0.04
2019-06-17,25.72,25.73,25.72,25.73,665,0.07,0.27
2019-06-18,25.66,25.84,25.56,25.57,6494,-0.16,-0.62
2019-06-19,25.75,25.8,25.63,25.63,2961,0.06,0.23
2019-06-20,25.81,25.9,25.77,25.89,3751,0.26,1.01
2019-06-21,25.65,25.88,25.65,25.8,1649,-0.09,-0.35
2019-06-24,25.76,25.76,25.76,25.76,100,-0.04,-0.16
2019-06-25,25.75,25.88,25.75,25.85,3374,0.09,0.35
2019-06-26,25.9,26.0,25.86,25.96,6422,0.11,0.43
2019-06-27,25.95,25.95,25.95,25.95,741,-0.01,-0.04
2019-06-28,26.0,26.2,25.91,25.91,86009,-0.04,-0.15
2019-07-01,25.9,25.985,25.7719,25.93,2044,0.02,0.08
2019-07-02,25.71,25.9,25.6798,25.9,2240,-0.03,-0.12
2019-07-03,25.79,25.83,25.79,25.79,2515,-0.11,-0.42
2019-07-05,25.47,25.7872,25.47,25.7872,372,-0.0028,-0.01
2019-07-08,25.7409,25.7409,25.7409,25.7409,300,-0.0463,-0.18
2019-07-09,25.77,25.78,25.7122,25.76,6488,0.0191,0.07
2019-07-10,25.7281,25.78,25.63,25.65,7429,-0.11,-0.43
2019-07-11,25.5726,25.5726,25.55,25.5726,1351,-0.0774,-0.3
2019-07-12,25.56,25.56,25.55,25.55,2898,-0.0226,-0.09
2019-07-15,25.56,25.645,25.56,25.645,3607,0.095,0.37
2019-07-16,25.63,25.63,25.62,25.63,1830,-0.015,-0.06
2019-07-17,25.5962,25.64,25.52,25.64,2556,0.01,0.04
2019-07-18,25.66,25.68,25.6,25.67,56277,0.03,0.12
2019-07-19,25.695,25.76,25.69,25.76,2619,0.09,0.35
2019-07-22,25.75,25.88,25.75,25.86,4411,0.1,0.39
2019-07-23,25.88,25.88,25.7488,25.87,1868,0.01,0.04
2019-07-24,25.78,25.93,25.75,25.93,8750,0.06,0.23
2019-07-25,25.9135,25.96,25.9135,25.96,2736,0.03,0.12
2019-07-26,25.6,25.96,25.6,25.96,1945,0.0,0.0
2019-07-29,25.86,25.96,25.86,25.96,1786,0.0,0.0
2019-07-30,25.74,26.31,25.74,26.19,4395,0.23,0.89
2019-07-31,26.28,26.45,25.99,26.22,66378,0.03,0.11
2019-08-01,26.33,26.33,25.59,26.02,21528,-0.2,-0.76
2019-08-02,26.08,26.08,25.7842,25.83,4920,-0.19,-0.73
2019-08-06,25.8961,26.01,25.65,25.93,1641,0.1,0.39
2019-08-07,25.96,25.96,25.937,25.96,1395,0.03,0.12
2019-08-08,26.0,26.0,25.9847,25.9901,2048,0.0301,0.12
2019-08-09,26.01,26.01,25.7984,25.9,4983,-0.0901,-0.35
2019-08-12,26.03,26.03,25.9,25.92,2442,0.02,0.08
2019-08-13,25.71,25.925,25.71,25.75,88235,-0.17,-0.66
2019-08-14,25.7526,25.7526,25.531,25.66,3593,-0.09,-0.35
2019-08-15,25.75,25.8,25.37,25.595,16630,-0.065,-0.25
2019-08-16,25.6,25.819,25.3485,25.5,29264,-0.095,-0.37
2019-08-19,25.5,25.5,25.41,25.49,41870,-0.01,-0.04
2019-08-20,25.45,25.65,25.41,25.65,50781,0.16,0.63
2019-08-21,25.62,25.62,25.42,25.49,20701,-0.16,-0.62
2019-08-22,25.48,25.54,25.45,25.5,11370,0.01,0.04
2019-08-23,25.5,25.5,25.35,25.42,246073,-0.08,-0.31
2019-08-26,25.37,25.44,25.35,25.43,637794,0.01,0.04
2019-08-27,25.44,25.48,25.43,25.48,2761,0.05,0.2
2019-08-28,25.49,25.53,25.424,25.49,13107,0.01,0.04
2019-08-29,25.52,25.64,25.52,25.53,9292,0.04,0.16
2019-08-30,25.54,25.59,25.49,25.57,46555,0.04,0.16
2019-09-03,25.54,25.54,25.5,25.53,3119,-0.04,-0.16
2019-09-04,25.59,25.739,25.59,25.6213,2445,0.0913,0.36
2019-09-05,25.62,25.66,25.62,25.65,1133,0.0287,0.11
2019-09-06,25.51,25.51,25.4703,25.4703,687,-0.1797,-0.7
2019-09-09,25.68,25.68,25.55,25.66,3664,0.1897,0.74
2019-09-10,25.62,25.64,25.6,25.6,1467,-0.06,-0.23
2019-09-11,25.5505,25.6,25.52,25.6,3283,0.0,0.0
2019-09-12,25.68,25.7981,25.6462,25.78,10028,0.18,0.7
2019-09-13,25.46,25.49,25.1872,25.23,8801,-0.159375,-0.63
2019-09-16,25.2,25.3495,25.2,25.3495,700,0.1195,0.47
2019-09-17,25.31,25.44,25.31,25.44,1695,0.0905,0.36
2019-09-18,25.38,25.48,25.2502,25.48,2252,0.04,0.16
2019-09-19,25.4381,25.48,25.4,25.48,4572,0.0,0.0
2019-09-20,25.48,25.68,25.4362,25.66,16992,0.18,0.71
2019-09-23,25.65,25.76,25.6309,25.72,10331,0.06,0.23
2019-09-24,25.71,25.71,25.6713,25.71,3227,-0.01,-0.04
2019-09-25,25.5982,25.73,25.5982,25.71,3347,0.0,0.0
2019-09-26,25.71,25.71,25.69,25.71,742,0.0,0.0
2019-09-27,25.69,25.73,25.6834,25.7,7401,-0.01,-0.04
2019-09-30,25.71,26.05,25.71,25.83,68706,0.13,0.51
2019-10-01,25.703,25.9221,25.649,25.81,2667,-0.02,-0.08
2019-10-02,25.58,25.6968,25.54,25.61,1765,-0.2,-0.77
2019-10-03,25.5108,25.61,25.31,25.61,3376,0.0,0.0
2019-10-04,25.48,25.61,25.48,25.5654,1847,-0.0446,-0.17
2019-10-08,25.4337,25.5202,25.4,25.44,2748,-0.1254,-0.49
2019-10-09,25.34,25.55,25.34,25.54,1699,0.1,0.39
2019-10-10,25.47,26.06,25.47,25.907,6945,0.367,1.44
2019-10-11,25.7543,26.22,25.7543,26.15,2275,0.243,0.94
2019-10-14,26.2,26.2,25.92,25.9719,5509,-0.1781,-0.68
2019-10-15,26.0,26.099,26.0,26.0636,2386,0.0917,0.35
2019-10-16,26.1,26.19,26.1,26.183,3028,0.1194,0.46
2019-10-17,26.05,26.15,26.05,26.148,1238,-0.035,-0.13
2019-10-18,26.1787,26.1787,26.17,26.17,550,0.022,0.08
2019-10-21,26.48,26.485,26.2662,26.3,10919,0.13,0.5
2019-10-22,26.3,26.31,26.0921,26.29,6384,-0.01,-0.04
2019-10-23,25.78,26.485,25.78,26.15,5870,-0.14,-0.53
2019-10-24,26.07,26.43,26.06,26.43,1195,0.28,1.07
2019-10-25,26.1473,26.2,26.04,26.1,19974,-0.33,-1.25
2019-10-28,26.0,26.0,26.0,26.0,443,-0.1,-0.38
2019-10-29,26.0,26.0,25.87,25.89,994,-0.11,-0.42
2019-10-30,25.9616,26.1775,25.75,25.75,7098,-0.14,-0.54
2019-10-31,25.64,25.96,25.6,25.75,52595,0.0,0.0
2019-11-01,25.67,25.67,25.67,25.67,389,-0.08,-0.31
2019-11-04,25.678,25.678,25.64,25.65,1487,-0.02,-0.08
2019-11-05,25.57,25.69,25.57,25.64,4547,-0.01,-0.04
2019-11-06,25.58,25.63,25.49,25.63,3685,-0.01,-0.04
2019-11-07,25.46,25.46,25.46,25.46,250,-0.17,-0.66
2019-11-08,25.44,25.45,25.35,25.4,2388,-0.06,-0.24
2019-11-11,25.4,25.4,25.3718,25.3773,2802,-0.0227,-0.09
2019-11-12,25.35,25.551,25.35,25.43,16022,0.0527,0.21
2019-11-13,25.34,25.45,25.34,25.45,1636,0.02,0.08
2019-11-14,25.43,25.43,25.3887,25.4,9768,-0.05,-0.2
2019-11-15,25.4,25.61,25.3826,25.41,21983,0.01,0.04
2019-11-18,25.4,25.4,25.35,25.35,2516,-0.06,-0.24
2019-11-19,25.35,25.37,25.32,25.32,5035,-0.03,-0.12
2019-11-20,25.33,25.7145,25.3,25.52,31098,0.2,0.79
2019-11-21,25.52,25.52,25.3,25.3,11087,-0.22,-0.86
2019-11-22,25.27,25.3392,25.2542,25.2542,3011,-0.0458,-0.18
2019-11-25,25.3,25.3096,25.2741,25.3096,1936,0.0554,0.22
2019-11-26,25.25,25.25,25.14,25.2,4691,-0.1096,-0.43
2019-11-27,25.2158,25.4261,25.2158,25.4,26547,0.2,0.79
2019-11-29,25.6,25.6,25.32,25.57,7444,0.17,0.67
2019-12-02,25.5004,25.5004,25.4171,25.43,2851,-0.14,-0.55
2019-12-03,25.5,25.5,25.4,25.41,3539,-0.02,-0.08
2019-12-04,25.5,25.5,25.31,25.43,27381,0.02,0.08
2019-12-05,25.5,25.5312,25.11,25.41,6631,-0.02,-0.08
2019-12-06,25.65,25.65,25.4,25.525,1259,0.115,0.45
2019-12-09,25.68,25.68,25.4425,25.445,2499,-0.08,-0.31
2019-12-10,25.64,25.64,25.4,25.475,3648,0.03,0.12
2019-12-11,25.7,25.73,25.4034,25.62,3180,0.145,0.57
2019-12-12,25.66,25.67,25.45,25.67,2889,0.05,0.2
2019-12-13,25.43,25.43,25.23,25.2409,101599,-0.038475,-0.15
2019-12-16,25.6,25.6,25.2405,25.3812,65227,0.1403,0.56
2019-12-17,25.2848,25.3715,25.17,25.17,9061,-0.2112,-0.83
2019-12-18,25.27,25.361,25.27,25.32,3255,0.15,0.6
2019-12-19,25.44,25.44,25.44,25.44,440,0.12,0.47
2019-12-20,25.3556,25.3556,25.3556,25.3556,312,-0.0844,-0.33
2019-12-23,25.3,25.3,25.17,25.25,6123,-0.1056,-0.42
2019-12-24,25.15,25.41,25.14,25.41,735,0.16,0.63
2019-12-26,25.3832,25.3832,25.28,25.3,42993,-0.11,-0.43
2019-12-27,25.38,25.38,25.38,25.38,716,0.08,0.32
2019-12-30,25.35,26.02,25.33,25.97,13729,0.59,2.32
2019-12-31,26.07,26.07,25.9072,25.91,9848,-0.06,-0.23
2020-01-02,26.17,26.17,25.94,26.04,9550,0.13,0.5
2020-01-03,26.11,26.19,25.8964,26.16,6996,0.12,0.46
2020-01-06,25.84,26.14,25.84,26.07,2703,-0.09,-0.34
2020-01-07,26.07,26.19,26.042,26.18,1718,0.11,0.42
2020-01-08,26.19,26.2,26.19,26.2,1764,0.02,0.08
2020-01-09,26.49,26.49,26.14,26.14,7242,-0.06,-0.23
2020-01-10,26.14,26.19,25.9,26.19,3064,0.05,0.19
2020-01-13,26.38,26.38,26.16,26.16,4733,-0.03,-0.11
2020-01-14,26.31,26.31,25.81,25.996,4787,-0.164,-0.63
2020-01-15,25.85,26.19,25.85,26.19,663,0.194,0.75
2020-01-17,25.9,25.9,25.9,25.9,200,-0.29,-1.11
2020-01-21,26.0017,26.0017,26.0017,26.0017,695,0.1017,0.39
2020-01-23,25.79,25.82,25.73,25.82,2494,-0.1817,-0.7
2020-01-27,25.705,25.705,25.55,25.6683,3273,-0.1517,-0.59
2020-01-28,25.67,25.93,25.67,25.7,2639,0.0317,0.12
2020-01-29,25.8376,25.84,25.7182,25.725,2362,0.025,0.1
2020-01-30,25.9,25.905,25.82,25.82,1760,0.095,0.37
2020-01-31,25.85,25.85,25.71,25.8,4629,-0.02,-0.08
2020-02-03,25.7,25.7,25.7,25.7,3960,-0.1,-0.39
2020-02-04,25.84,25.84,25.65,25.73,2565,0.03,0.12
2020-02-05,25.74,25.76,25.6901,25.74,2055,0.01,0.04
2020-02-06,25.85,25.85,25.85,25.85,312,0.11,0.43
2020-02-07,26.16,26.16,25.85,25.85,8169,0.0,0.0
2020-02-10,25.8,25.8,25.4,25.49,14564,-0.36,-1.39
2020-02-11,25.49,25.58,25.45,25.5,74709,0.01,0.04
2020-02-12,25.5528,25.5528,25.5,25.52,3569,0.02,0.08
2020-02-13,25.52,25.54,25.5,25.5264,61112,0.0064,0.03
2020-02-14,25.5,25.5064,25.49,25.49,101000,-0.0364,-0.14
2020-02-18,25.4982,25.52,25.4919,25.4971,3103,0.0071,0.03
2020-02-19,25.47,25.5196,25.47,25.515,12906,0.0179,0.07
2020-02-20,25.5,25.65,25.5,25.65,16472,0.135,0.53
2020-02-21,25.5001,25.65,25.5001,25.55,4359,-0.1,-0.39
2020-02-24,25.52,25.78,25.51,25.52,6460,-0.03,-0.12
2020-02-25,25.52,25.5212,25.51,25.51,20232,-0.01,-0.04
2020-02-26,25.51,25.51,25.5,25.5,5765,-0.01,-0.04
2020-02-27,25.48,25.54,25.4,25.54,62834,0.04,0.16
2020-02-28,25.33,25.48,25.19,25.26,34175,-0.28,-1.1
2020-03-02,25.07,25.26,25.07,25.1997,1655,-0.0603,-0.24
2020-03-03,25.2,25.34,25.15,25.21,23851,0.0103,0.04
2020-03-04,25.32,25.34,25.3196,25.3196,7887,0.1096,0.43
2020-03-05,25.28,25.28,25.25,25.27,2665,-0.0496,-0.2
2020-03-06,25.0418,25.25,25.04,25.2,5201,-0.07,-0.28
2020-03-09,24.9,25.02,24.85,24.95,10997,-0.25,-0.99
2020-03-10,24.99,25.25,24.955,25.154,3640,0.204,0.82
2020-03-11,24.835,25.2343,24.48,24.65,19367,-0.504,-2.0
2020-03-12,24.0,24.225,22.78,22.78,9398,-1.87,-7.59
2020-03-13,21.0,22.8,21.0,22.65,7358,0.260625,1.16
2020-03-16,21.65,21.65,18.31,19.0078,18069,-3.6422,-16.08
2020-03-17,18.75,19.82,18.25,19.6742,26393,0.6664,3.51
2020-03-18,19.49,19.49,11.3134,11.99,38859,-7.6842,-39.06
2020-03-19,12.0,17.42,12.0,15.7,39345,3.71,30.94
2020-03-20,16.1,18.25,16.02,17.62,67312,1.92,12.23
2020-03-23,17.5,19.51,17.5,18.76,72029,1.14,6.47
2020-03-24,19.0,20.35,18.81,20.1765,20862,1.4165,7.55
2020-03-25,20.56,22.3,20.46,22.01,44813,1.8335,9.09
2020-03-26,22.099,23.1401,22.0,23.0,40795,0.99,4.5
2020-03-27,22.4,22.5917,21.4,22.5,90319,-0.5,-2.17
2020-03-30,21.6,22.51,21.565,22.5,92301,0.0,0.0
2020-03-31,24.75,24.75,21.53,21.98,94325,-0.52,-2.31
2020-04-01,19.78,21.93,19.78,20.65,13156,-1.33,-6.05
2020-04-02,19.67,20.98,19.67,20.46,49653,-0.19,-0.92
2020-04-03,20.3279,20.42,20.0,20.14,29459,-0.32,-1.56
2020-04-06,21.24,21.24,20.54,21.1,73022,0.96,4.77
2020-04-07,21.6184,22.0,21.26,21.69,67949,0.59,2.8
2020-04-08,21.76,22.05,21.2452,22.05,50825,0.36,1.66
2020-04-09,21.03,22.77,20.8187,22.4468,54995,0.3968,1.8
2020-04-13,22.2,22.2,21.6739,21.95,10952,-0.4968,-2.21
2020-04-14,21.8,22.24,21.8,21.9138,5078,-0.0362,-0.16
2020-04-15,21.5,22.0,21.22,21.41,11266,-0.5038,-2.3
2020-04-16,21.39,21.41,20.99,20.99,74861,-0.42,-1.96
2020-04-17,21.5,21.65,21.156,21.55,20225,0.56,2.67
2020-04-20,21.22,21.3,21.16,21.19,7926,-0.36,-1.67
2020-04-21,20.1,20.425,19.71,20.2,64192,-0.99,-4.67
2020-04-22,20.86,21.264,20.26,20.28,11445,0.08,0.4
2020-04-23,20.05,20.64,18.985,19.25,34638,-1.03,-5.08
2020-04-24,19.8992,19.8992,16.95,19.62,62385,0.37,1.92
2020-04-27,20.13,20.3109,19.4,19.72,36464,0.1,0.51
2020-04-28,20.05,22.13,20.02,22.13,150241,2.41,12.22
2020-04-29,22.42,22.66,22.25,22.5,59509,0.37,1.67
2020-04-30,22.45,22.52,22.23,22.4,26637,-0.1,-0.44
2020-05-01,22.1902,22.2236,22.03,22.1,9527,-0.3,-1.34
2020-05-04,22.5,22.5,21.9868,22.26,12890,0.16,0.72
2020-05-05,21.99,22.95,21.99,22.4087,22691,0.1487,0.67
2020-05-06,22.4811,22.4811,21.95,21.95,17866,-0.4587,-2.05
2020-05-07,22.575,22.7503,22.1,22.4,3619,0.45,2.05
2020-05-08,22.5064,22.53,22.4,22.4926,7731,0.0926,0.41
2020-05-11,22.5012,22.662,22.2475,22.425,18854,-0.0676,-0.3
2020-05-12,22.3,22.396,21.06,21.745,27830,-0.68,-3.03
2020-05-13,21.5,21.6,20.7594,21.3,39649,-0.445,-2.05
2020-05-14,21.0,22.14,20.75,21.84,13430,0.54,2.54
2020-05-15,22.01,22.24,21.62,21.9,25317,0.06,0.27
2020-05-18,22.5,22.5,21.82,22.0,7123,0.1,0.46
2020-05-19,22.13,22.16,21.51,21.72,23780,-0.28,-1.27
2020-05-20,21.75,21.75,20.9,21.65,28060,-0.07,-0.32
2020-05-21,21.99,21.99,20.9,20.98,27070,-0.67,-3.09
2020-05-22,21.0,21.25,20.8,21.06,23001,0.08,0.38
2020-05-26,21.48,21.48,21.1,21.25,62152,0.19,0.9
2020-05-27,21.49,21.87,21.0696,21.71,47927,0.46,2.16
2020-05-28,21.66,21.9,21.42,21.6,11842,-0.11,-0.51
2020-05-29,21.11,24.5,21.11,22.59,113051,0.99,4.58
2020-06-01,23.0079,23.0079,22.4,22.72,16594,0.13,0.58
2020-06-02,22.86,23.84,22.29,22.64,49869,-0.08,-0.35
2020-06-03,22.67,22.9,22.6,22.72,26260,0.08,0.35
2020-06-04,22.45,22.5829,22.14,22.3,9536,-0.42,-1.85
2020-06-05,22.61,23.23,22.61,23.13,89228,0.83,3.72
2020-06-08,23.01,23.34,22.94,23.08,161168,-0.05,-0.22
2020-06-09,23.1,23.5784,23.1,23.48,45751,0.4,1.73
2020-06-10,21.35,21.88,18.63,21.02,677366,-2.46,-10.48
2020-06-11,20.7,20.8325,19.96,20.65,111089,-0.37,-1.76
2020-06-12,20.68,20.7,20.36,20.68,23649,0.420625,2.08
2020-06-15,20.46,20.7,20.3,20.7,75160,0.02,0.1
2020-06-16,21.1,21.21,20.75,21.07,38203,0.37,1.79
2020-06-17,21.12,21.33,20.8,21.15,17883,0.08,0.38
2020-06-18,21.18,21.4,21.13,21.23,13940,0.08,0.38
2020-06-19,21.42,21.536,21.25,21.335,26486,0.105,0.49
2020-06-22,21.31,21.34,21.25,21.34,6821,0.005,0.02
2020-06-23,21.48,21.52,21.175,21.52,17482,0.18,0.84
2020-06-24,21.27,21.57,21.18,21.57,34190,0.05,0.23
2020-06-25,21.4,21.56,21.4,21.48,10458,-0.09,-0.42
2020-06-26,21.26,21.59,21.26,21.45,12197,-0.03,-0.14
2020-06-29,21.31,21.54,21.31,21.54,2048,0.09,0.42
2020-06-30,21.74,21.74,21.38,21.55,9917,0.01,0.05
2020-07-01,21.49,22.04,21.45,21.69,3715,0.14,0.65
2020-07-02,21.74,21.8437,21.66,21.66,3289,-0.03,-0.14
2020-07-06,21.712,21.712,21.36,21.36,14532,-0.3,-1.39
2020-07-07,21.545,21.545,21.545,21.545,250,0.185,0.87
2020-07-08,21.68,21.68,21.16,21.45,5854,-0.095,-0.44
2020-07-09,21.55,21.55,21.03,21.31,3938,-0.14,-0.65
2020-07-10,21.25,21.38,21.0401,21.38,3522,0.07,0.33
2020-07-13,21.646,21.75,21.4,21.4,11748,0.02,0.09
2020-07-14,21.3,21.46,21.3,21.35,7918,-0.05,-0.23
2020-07-15,21.5,21.6999,21.4,21.6999,8105,0.3499,1.64
2020-07-16,21.529,21.529,21.4,21.41,2906,-0.2899,-1.34
2020-07-17,21.36,21.4,21.36,21.4,2263,-0.01,-0.05
2020-07-20,21.34,21.54,21.315,21.4,34400,0.0,0.0
2020-07-21,21.5673,21.58,21.4,21.41,9418,0.01,0.05
2020-07-22,21.55,21.55,21.46,21.46,2266,0.05,0.23
2020-07-23,21.46,21.4601,21.36,21.45,1737,-0.01,-0.05
2020-07-24,21.3838,21.54,21.3838,21.54,319,0.09,0.42
2020-07-27,21.5,21.51,21.45,21.5,20776,-0.04,-0.19
2020-07-28,21.48,21.63,21.44,21.6,42718,0.1,0.47
2020-07-29,21.42,21.56,21.42,21.51,1607,-0.09,-0.42
2020-07-30,21.69,21.69,21.6,21.6,17366,0.09,0.42
2020-07-31,21.56,21.75,21.56,21.75,5183,0.15,0.69
2020-08-03,21.79,21.9301,21.595,21.7,5300,-0.05,-0.23
2020-08-04,21.65,21.745,21.65,21.73,2548,0.03,0.14
2020-08-05,21.5767,21.62,21.55,21.55,9182,-0.18,-0.83
2020-08-06,21.69,21.69,21.35,21.38,19127,-0.17,-0.79
2020-08-07,21.25,21.25,21.01,21.01,10074,-0.37,-1.73
2020-08-10,21.7,21.9,21.7,21.75,8388,0.74,3.52
2020-08-11,21.05,22.19,21.05,22.015,13581,0.265,1.22
2020-08-12,21.6,22.16,21.6,22.1,4371,0.085,0.39
2020-08-13,22.125,22.31,22.125,22.31,4168,0.21,0.95
2020-08-14,22.34,22.34,22.14,22.27,1501,-0.04,-0.18
2020-08-17,22.47,22.47,22.13,22.17,4726,-0.1,-0.45
2020-08-18,22.32,22.34,22.1983,22.31,3547,0.14,0.63
2020-08-19,22.4,22.4,22.11,22.12,6975,-0.19,-0.85
2020-08-20,22.0,22.0,21.614,21.82,9446,-0.3,-1.36
2020-08-21,21.51,21.6501,21.0,21.24,16932,-0.58,-2.66
2020-08-24,21.5627,21.5627,21.01,21.22,23349,-0.02,-0.09
2020-08-25,21.11,21.65,21.02,21.62,21577,0.4,1.89
2020-08-26,21.23,21.42,20.94,21.13,12440,-0.49,-2.27
2020-08-27,21.18,21.4,21.12,21.4,13907,0.27,1.28
2020-08-28,21.2836,21.6499,21.12,21.59,6344,0.19,0.89
2020-08-31,21.4377,21.55,21.35,21.55,4289,-0.04,-0.19
2020-09-01,21.45,21.53,21.1603,21.45,9239,-0.1,-0.46
2020-09-02,21.5455,21.553,21.28,21.28,3667,-0.17,-0.79
2020-09-03,21.27,21.27,20.75,20.98,6850,-0.3,-1.41
2020-09-04,20.85,21.13,20.74,21.13,13905,0.15,0.71
2020-09-08,20.81,21.16,20.8,21.16,9112,0.03,0.14
2020-09-09,21.36,21.36,21.12,21.3175,9615,0.1575,0.74
2020-09-10,21.49,21.49,20.9,21.0847,8780,-0.2328,-1.09
2020-09-11,21.04,21.1752,20.85,20.85,8656,-0.2347,-1.11
2020-09-14,20.8,21.04,20.74,20.75,30243,0.290625,1.42
2020-09-15,20.82,21.29,20.44,21.15,18812,0.4,1.93
2020-09-16,21.2,21.24,21.0,21.15,18656,0.0,0.0
2020-09-17,21.14,21.4,21.12,21.35,10689,0.2,0.95
2020-09-18,20.81,21.2756,20.76,21.2756,3625,-0.0744,-0.35
2020-09-21,21.31,21.31,20.27,20.92,17757,-0.3556,-1.67
2020-09-22,21.0815,21.15,21.07,21.15,6937,0.23,1.1
2020-09-23,21.15,21.206,21.15,21.15,54710,0.0,0.0
2020-09-24,20.9331,21.18,20.68,21.15,17820,0.0,0.0
2020-09-25,21.165,21.2328,20.9701,21.13,4050,-0.02,-0.09
2020-09-28,21.31,21.3582,21.3,21.3,9130,0.17,0.8
2020-09-29,21.4,21.4,21.36,21.4,4115,0.1,0.47
2020-09-30,21.4,21.8599,21.4,21.44,40421,0.04,0.19
2020-10-01,21.6,21.75,21.36,21.6,18485,0.16,0.75
2020-10-02,21.2,21.955,21.2,21.84,21286,0.24,1.11
2020-10-05,21.9,21.9001,21.64,21.8101,29862,-0.0299,-0.14
2020-10-06,21.75,21.91,21.65,21.755,43078,-0.0551,-0.25
2020-10-07,21.8,22.0,21.65,22.0,24034,0.245,1.13
2020-10-08,22.1498,22.15,21.75,21.85,36818,-0.15,-0.68
2020-10-09,21.8,22.08,21.8,21.94,1453,0.09,0.41
2020-10-12,21.86,21.87,21.65,21.6501,14955,-0.2899,-1.32
2020-10-13,21.84,21.8601,21.65,21.65,8619,-0.0001,0.0
2020-10-14,21.65,21.6808,21.65,21.65,6062,0.0,0.0
2020-10-15,21.5,21.67,21.5,21.67,14429,0.02,0.09
2020-10-16,21.65,21.74,21.65,21.65,4132,-0.02,-0.09
2020-10-19,21.65,21.72,21.65,21.65,3431,0.0,0.0
2020-10-20,21.76,21.9793,21.76,21.9793,3273,0.3293,1.52
2020-10-21,21.65,21.6812,21.6,21.6,18996,-0.3793,-1.73
2020-10-22,21.6,21.855,21.6,21.7901,9699,0.1901,0.88
2020-10-23,22.04,22.4,22.04,22.4,2569,0.6099,2.8
2020-10-26,22.0166,22.1273,22.0,22.04,2651,-0.36,-1.61
2020-10-27,22.25,22.25,21.75,21.75,16974,-0.29,-1.32
2020-10-28,21.78,21.9,21.75,21.75,43804,0.0,0.0
2020-10-29,22.0,22.0,21.76,21.76,7160,0.01,0.05
2020-10-30,21.76,21.76,21.49,21.6,27924,-0.16,-0.74
2020-11-02,21.51,21.81,21.31,21.33,7042,-0.27,-1.25
2020-11-03,21.3174,21.9,21.26,21.7,35761,0.37,1.73
2020-11-04,21.75,21.85,21.67,21.67,15399,-0.03,-0.14
2020-11-05,21.81,21.81,21.62,21.73,27351,0.06,0.28
2020-11-06,21.6429,21.81,21.61,21.76,13695,0.03,0.14
2020-11-09,22.64,23.205,22.64,22.94,96092,1.18,5.42
2020-11-10,23.03,23.03,22.87,22.88,6225,-0.06,-0.26
2020-11-11,22.79,23.1,22.79,23.05,17720,0.17,0.74
2020-11-12,23.0,23.08,22.8,22.98,19955,-0.07,-0.3037
2020-11-13,23.0,23.94,23.0,23.85,40608,0.87,3.7859
2020-11-16,25.27,25.35,25.1,25.21,605117,1.36,5.7023
2020-11-17,25.21,25.21,25.13,25.17,204227,-0.04,-0.1587
2020-11-18,25.11,25.1654,25.11,25.12,15122,-0.05,-0.1986
2020-11-19,25.11,25.27,25.11,25.15,30649,0.03,0.1194
2020-11-20,25.15,25.21,25.14,25.16,15321,0.01,0.0398
2020-11-23,25.15,25.21,25.15,25.2012,16675,0.0412,0.1638
2020-11-24,25.18,25.28,25.18,25.2,7596,-0.0012,-0.0048
2020-11-25,25.18,25.3,25.18,25.2,17514,0.0,0.0
2020-11-27,25.19,25.25,25.19,25.24,2341,0.04,0.1587
2020-11-30,25.16,25.28,25.14,25.28,9885,0.04,0.1585
2020-12-01,25.35,25.35,25.205,25.22,3717,-0.06,-0.2373
2020-12-02,25.22,25.27,25.2,25.22,7500,0.0,0.0
2020-12-03,25.3162,25.3162,25.27,25.28,9643,0.06,0.2379
2020-12-04,25.32,25.3386,25.32,25.32,19821,0.04,0.1582
2020-12-07,25.3,25.33,25.3,25.33,14384,0.01,0.0395
2020-12-08,25.36,25.42,25.36,25.4,14492,0.07,0.2764
2020-12-09,25.4,25.4,25.32,25.32,30244,-0.08,-0.31
2020-12-10,25.35,25.37,25.34,25.35,21040,0.03,0.12
2020-12-11,25.355,25.3742,25.32,25.32,211372,-0.03,-0.1183
2020-12-14,25.06,25.06,24.74,24.99,10178,0.0606,0.2431
2020-12-15,24.99,25.01,24.984,25.01,25819,0.02,0.08
2020-12-16,25.0,25.02,25.0,25.02,15269,0.01,0.04
2020-12-17,25.0,25.02,24.98,25.02,32572,0.0,0.0
2020-12-18,25.0,25.02,25.0,25.02,1167,0.0,0.0
2020-12-21,25.02,25.03,25.02,25.03,28698,0.01,0.04
2020-12-22,25.02,25.03,25.0,25.01,86555,-0.02,-0.08
2020-12-23,25.01,25.01,25.0,25.01,39099,0.0,0.0
2020-12-24,25.01,25.04,25.01,25.01,6379,0.0,0.0
2020-12-28,25.02,25.03,24.99,25.0,82684,-0.01,-0.04
