日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-01-23,9.45,9.66,9.22,9.28,377600,-0.12,-1.28
2019-01-24,9.26,9.44,9.195,9.28,486224,0.0,0.0
2019-01-25,9.29,9.5,9.2,9.4,1168646,0.12,1.29
2019-01-28,9.33,9.55,9.27,9.35,666513,-0.05,-0.53
2019-01-29,9.36,9.5,9.28,9.29,395620,-0.06,-0.64
2019-01-30,9.37,9.41,9.06,9.25,587025,-0.04,-0.43
2019-01-31,9.26,9.41,9.235,9.38,819977,0.13,1.41
2019-02-01,9.38,9.605,9.35,9.54,688342,0.16,1.71
2019-02-04,9.53,9.77,9.53,9.75,464466,0.21,2.2
2019-02-05,9.75,9.99,9.67,9.98,657471,0.23,2.36
2019-02-06,9.95,10.13,9.9,10.08,441983,0.1,1.0
2019-02-07,9.99,9.99,9.73,9.86,477920,-0.22,-2.18
2019-02-08,9.76,9.93,9.76,9.9,379442,0.04,0.41
2019-02-11,9.93,10.05,9.8447,9.88,297177,-0.02,-0.2
2019-02-12,9.96,10.145,9.95,10.09,852360,0.21,2.13
2019-02-13,10.05,10.15,9.97,10.06,591321,-0.03,-0.3
2019-02-14,10.06,10.39,9.97,10.24,1359888,0.18,1.79
2019-02-15,8.35,8.46,7.69,7.7,8474531,-2.54,-24.8
2019-02-19,7.84,7.9099,7.38,7.67,3724185,-0.03,-0.39
2019-02-20,7.69,8.21,7.61,8.1,3295395,0.43,5.61
2019-02-21,8.1,8.2199,7.55,7.58,1352999,-0.52,-6.42
2019-02-22,7.6,7.845,7.54,7.7,1815576,0.12,1.58
2019-02-25,7.77,7.84,7.59,7.6,1365109,-0.1,-1.3
2019-02-26,7.58,7.61,7.37,7.51,2363218,-0.09,-1.18
2019-02-27,7.48,7.56,7.35,7.36,1000990,-0.15,-2.0
2019-02-28,7.35,7.38,7.16,7.24,968514,-0.12,-1.63
2019-03-01,7.3,7.445,7.2299,7.36,1170810,0.12,1.66
2019-03-04,7.39,7.45,7.24,7.35,846398,-0.01,-0.14
2019-03-05,7.31,7.41,7.26,7.29,706887,-0.06,-0.82
2019-03-06,7.28,7.28,7.08,7.11,654239,-0.18,-2.47
2019-03-07,7.09,7.15,6.95,7.0,720267,-0.11,-1.55
2019-03-08,6.91,7.02,6.86,6.98,565903,-0.02,-0.29
2019-03-11,7.0,7.06,6.9119,7.06,531274,0.08,1.15
2019-03-12,7.07,7.2,6.995,7.08,395569,0.02,0.28
2019-03-13,7.09,7.09,6.855,6.89,646481,-0.19,-2.68
2019-03-14,6.87,6.89,6.75,6.79,680090,-0.1,-1.45
2019-03-15,6.79,6.96,6.79,6.93,1214362,0.14,2.06
2019-03-18,6.77,7.05,6.7401,6.84,597249,-0.09,-1.3
2019-03-19,6.86,6.9,6.73,6.76,491778,-0.08,-1.17
2019-03-20,6.76,6.8,6.6,6.71,576756,-0.05,-0.74
2019-03-21,6.67,6.86,6.65,6.77,578753,0.06,0.89
2019-03-22,6.72,6.81,6.44,6.52,910243,-0.25,-3.69
2019-03-25,6.36,6.44,6.19,6.39,801631,-0.13,-1.99
2019-03-26,6.42,6.57,6.2,6.41,996053,0.02,0.31
2019-03-27,6.45,6.56,6.375,6.46,516298,0.05,0.78
2019-03-28,6.47,6.55,6.45,6.47,769078,0.01,0.15
2019-03-29,6.53,6.71,6.46,6.64,952632,0.17,2.63
2019-04-01,6.64,6.73,6.56,6.61,690132,-0.03,-0.45
2019-04-02,6.6,6.69,6.5,6.6,478584,-0.01,-0.15
2019-04-03,6.65,6.73,6.53,6.58,652080,-0.02,-0.3
2019-04-04,6.59,6.695,6.545,6.63,445627,0.05,0.76
2019-04-05,6.66,6.73,6.6,6.66,718497,0.03,0.45
2019-04-08,6.64,6.64,6.505,6.61,363291,-0.05,-0.75
2019-04-09,6.58,6.6081,6.46,6.5,447804,-0.11,-1.66
2019-04-10,6.51,6.61,6.455,6.53,594233,0.03,0.46
2019-04-11,6.55,6.55,6.375,6.43,772477,-0.1,-1.53
2019-04-12,6.47,6.56,6.43,6.44,1114145,0.01,0.16
2019-04-15,6.43,6.47,6.24,6.33,1220228,-0.11,-1.71
2019-04-16,6.34,6.46,6.24,6.28,2041991,-0.05,-0.79
2019-04-17,6.29,6.41,6.12,6.3,1082129,0.02,0.32
2019-04-18,6.28,6.36,6.21,6.25,612256,-0.05,-0.79
2019-04-22,6.22,6.3,6.13,6.2,450336,-0.05,-0.8
2019-04-23,6.2,6.23,6.02,6.07,2040439,-0.13,-2.1
2019-04-24,6.07,6.11,5.95,6.02,1527491,-0.05,-0.82
2019-04-25,6.01,6.24,5.99,6.04,1485939,0.02,0.33
2019-04-26,6.03,6.24,6.02,6.14,1264642,0.1,1.66
2019-04-29,6.14,6.44,6.06,6.4,3637577,0.26,4.23
2019-04-30,6.38,6.45,6.28,6.44,2886141,0.04,0.63
2019-05-01,6.47,6.58,6.39,6.44,2800351,0.0,0.0
2019-05-02,6.44,6.685,6.4,6.65,4434616,0.21,3.26
2019-05-03,6.7,7.04,6.65,6.99,1393874,0.34,5.11
2019-05-06,6.81,7.04,6.81,7.03,3918838,0.04,0.57
2019-05-07,6.99,7.11,6.875,6.96,1016807,-0.07,-1.0
2019-05-08,6.94,7.07,6.85,6.96,5260018,0.0,0.0
2019-05-09,6.92,7.24,6.905,7.21,1550184,0.25,3.59
2019-05-10,5.61,6.4,5.61,6.16,9766922,-1.05,-14.56
2019-05-13,6.02,6.67,6.01,6.53,2012368,0.37,6.01
2019-05-14,6.53,6.72,6.3569,6.62,4571858,0.09,1.38
2019-05-15,6.51,6.6,6.39,6.49,934253,-0.13,-1.96
2019-05-16,6.44,6.56,6.37,6.46,3927995,-0.03,-0.46
2019-05-17,6.44,6.64,6.4,6.6,908867,0.14,2.17
2019-05-20,6.53,6.54,6.345,6.4,741604,-0.2,-3.03
2019-05-21,6.43,6.51,6.42,6.47,3021291,0.07,1.09
2019-05-22,6.47,6.47,6.37,6.4,4012528,-0.07,-1.08
2019-05-23,6.36,6.42,6.29,6.4,685083,0.0,0.0
2019-05-24,6.45,6.56,6.44,6.45,3351039,0.05,0.78
2019-05-28,6.48,6.54,6.34,6.42,1902403,-0.03,-0.47
2019-05-29,6.42,6.49,6.34,6.41,1737672,-0.01,-0.16
2019-05-30,6.4,6.43,6.28,6.38,666106,-0.03,-0.47
2019-05-31,6.3,6.52,6.24,6.52,833593,0.14,2.19
2019-06-03,6.14,6.21,5.27,5.3,3551693,-1.22,-18.71
2019-06-04,5.36,5.38,5.02,5.31,3676562,0.01,0.19
2019-06-05,5.35,5.42,5.24,5.29,2785213,-0.02,-0.38
2019-06-06,5.26,5.31,5.13,5.26,4049427,-0.03,-0.57
2019-06-07,5.29,5.57,5.27,5.45,3209116,0.19,3.61
2019-06-10,5.46,5.59,5.33,5.4,1264810,-0.05,-0.92
2019-06-11,5.42,5.45,5.25,5.26,4927888,-0.14,-2.59
2019-06-12,5.28,5.55,5.24,5.5,5736818,0.24,4.56
2019-06-13,5.51,5.66,5.47,5.54,4974012,0.04,0.73
2019-06-14,5.55,5.645,5.46,5.49,703254,-0.05,-0.9
2019-06-17,5.49,5.565,5.33,5.34,3278258,-0.15,-2.73
2019-06-18,5.39,5.485,5.38,5.42,869355,0.08,1.5
2019-06-19,5.43,5.49,5.38,5.41,1512104,-0.01,-0.18
2019-06-20,5.46,5.49,5.29,5.32,3864873,-0.09,-1.66
2019-06-21,5.29,5.33,5.18,5.31,1363325,-0.01,-0.19
2019-06-24,5.31,5.36,5.265,5.36,1075853,0.05,0.94
2019-06-25,5.36,5.38,5.275,5.29,1225964,-0.07,-1.31
2019-06-26,5.33,5.345,5.16,5.25,2766781,-0.04,-0.76
2019-06-27,5.28,5.29,5.16,5.21,4689577,-0.04,-0.76
2019-06-28,5.3,5.49,5.245,5.46,4116637,0.25,4.8
2019-07-01,5.5,5.54,5.395,5.51,2582997,0.05,0.92
2019-07-02,5.52,5.59,5.43,5.48,4098458,-0.03,-0.54
2019-07-03,5.49,5.525,5.385,5.42,544185,-0.06,-1.09
2019-07-05,5.39,5.55,5.3,5.49,513327,0.07,1.29
2019-07-08,5.49,5.51,5.34,5.37,834658,-0.12,-2.19
2019-07-09,5.36,5.4,5.27,5.35,905772,-0.02,-0.37
2019-07-10,5.36,5.585,5.35,5.44,1050767,0.09,1.68
2019-07-11,5.43,5.45,5.32,5.34,4218983,-0.1,-1.84
2019-07-12,5.32,5.39,5.31,5.34,494819,0.0,0.0
2019-07-15,5.33,5.36,5.22,5.27,553816,-0.07,-1.31
2019-07-16,5.28,5.355,5.24,5.25,515273,-0.02,-0.38
2019-07-17,5.25,5.29,5.16,5.19,866907,-0.06,-1.14
2019-07-18,5.19,5.2155,5.03,5.2,3507555,0.01,0.19
2019-07-19,5.2,5.286,5.17,5.17,472425,-0.03,-0.58
2019-07-22,5.18,5.21,4.98,5.06,1453126,-0.11,-2.13
2019-07-23,5.05,5.18,4.99,5.16,924395,0.1,1.98
2019-07-24,5.14,5.23,5.11,5.22,794241,0.06,1.16
2019-07-25,5.23,5.2969,5.135,5.17,853630,-0.05,-0.96
2019-07-26,5.23,5.35,5.225,5.27,1410277,0.1,1.93
2019-07-29,5.26,5.3,5.06,5.13,629492,-0.14,-2.66
2019-07-30,5.09,5.23,5.07,5.07,834032,-0.06,-1.17
2019-07-31,5.07,5.135,5.035,5.08,1276155,0.01,0.2
2019-08-01,5.07,5.32,5.07,5.3,1541695,0.22,4.33
2019-08-02,5.28,5.34,5.195,5.33,672046,0.03,0.57
2019-08-05,5.2,5.235,4.95,5.07,1596807,-0.26,-4.88
2019-08-06,5.09,5.19,4.785,4.88,826287,-0.19,-3.75
2019-08-07,4.83,4.87,4.71,4.78,702377,-0.1,-2.05
2019-08-08,4.83,4.89,4.73,4.82,1307245,0.04,0.84
2019-08-09,3.29,3.66,3.01,3.52,5690962,-1.3,-26.97
2019-08-12,3.46,4.08,3.46,3.78,3011153,0.26,7.39
2019-08-13,3.76,3.975,3.7,3.85,1416748,0.07,1.85
2019-08-14,3.72,3.83,3.72,3.79,793745,-0.06,-1.56
2019-08-15,3.8,3.83,3.68,3.74,1005306,-0.05,-1.32
2019-08-16,3.75,3.84,3.68,3.81,2742731,0.07,1.87
2019-08-19,3.84,3.84,3.69,3.75,726376,-0.06,-1.57
2019-08-20,3.77,3.82,3.69,3.72,1835766,-0.03,-0.8
2019-08-21,3.75,3.77,3.65,3.73,613208,0.01,0.27
2019-08-22,3.73,3.75,3.64,3.71,464948,-0.02,-0.54
2019-08-23,3.71,3.75,3.58,3.6,613782,-0.11,-2.96
2019-08-26,3.62,3.72,3.58,3.66,657506,0.06,1.67
2019-08-27,3.68,3.85,3.67,3.72,976993,0.06,1.64
2019-08-28,3.71,3.83,3.68,3.78,1229021,0.06,1.61
2019-08-29,3.81,3.93,3.78,3.9,894093,0.12,3.17
2019-08-30,3.93,3.99,3.86,3.96,2721955,0.06,1.54
2019-09-03,3.97,3.98,3.83,3.87,1245419,-0.09,-2.27
2019-09-04,3.9,3.95,3.82,3.93,1263782,0.06,1.55
2019-09-05,3.98,4.19,3.96,4.12,1619703,0.19,4.83
2019-09-06,4.15,4.22,4.09,4.1,3016465,-0.02,-0.49
2019-09-09,4.11,4.41,4.05,4.37,1424380,0.27,6.59
2019-09-10,4.38,4.45,4.23,4.28,1173457,-0.09,-2.06
2019-09-11,4.33,4.44,4.27,4.31,943855,0.03,0.7
2019-09-12,4.25,4.28,4.08,4.26,1057989,-0.05,-1.16
2019-09-13,4.29,4.38,4.23,4.33,755746,0.07,1.64
2019-09-16,4.16,4.24,4.02,4.07,1423862,-0.26,-6.0
2019-09-17,4.07,4.12,3.915,3.95,1015699,-0.12,-2.95
2019-09-18,3.97,4.03,3.68,3.77,1434453,-0.18,-4.56
2019-09-19,3.83,3.83,3.67,3.68,1006856,-0.09,-2.39
2019-09-20,3.7,3.775,3.655,3.66,4366247,-0.02,-0.54
2019-09-23,3.65,3.65,3.45,3.46,1457176,-0.2,-5.46
2019-09-24,3.48,3.55,3.332,3.39,2464481,-0.07,-2.02
2019-09-25,3.4,3.62,3.3979,3.56,1028479,0.17,5.01
2019-09-26,3.58,3.62,3.385,3.52,1013502,-0.04,-1.12
2019-09-27,3.52,3.58,3.39,3.445,1040116,-0.075,-2.13
2019-09-30,3.44,3.51,3.37,3.4,661344,-0.045,-1.31
2019-10-01,3.4,3.445,3.29,3.36,1154611,-0.04,-1.18
2019-10-02,3.33,3.38,3.205,3.32,1204821,-0.04,-1.19
2019-10-03,3.3,3.33,3.165,3.275,836748,-0.045,-1.36
2019-10-04,3.29,3.31,3.14,3.22,577672,-0.055,-1.68
2019-10-07,3.21,3.28,3.105,3.13,816094,-0.09,-2.8
2019-10-08,3.11,3.17,3.02,3.105,1050561,-0.025,-0.8
2019-10-09,3.13,3.16,3.035,3.1,698455,-0.005,-0.16
2019-10-10,3.09,3.215,3.07,3.085,1106306,-0.015,-0.48
2019-10-11,3.1,3.28,3.1,3.2,1203575,0.115,3.73
2019-10-14,3.18,3.305,3.16,3.26,1058617,0.06,1.88
2019-10-15,3.25,3.33,3.215,3.225,793217,-0.035,-1.07
2019-10-16,3.21,3.31,3.19,3.25,667696,0.025,0.78
2019-10-17,3.27,3.52,3.24,3.39,1260868,0.14,4.31
2019-10-18,3.36,3.41,3.3,3.395,1014290,0.005,0.15
2019-10-21,3.41,3.4927,3.35,3.36,623911,-0.035,-1.03
2019-10-22,3.35,3.38,3.29,3.34,588585,-0.02,-0.6
2019-10-23,3.35,3.35,3.25,3.3,629415,-0.04,-1.2
2019-10-24,3.3,3.315,3.24,3.28,555303,-0.02,-0.61
2019-10-25,3.28,3.395,3.26,3.33,652348,0.05,1.52
2019-10-28,3.35,3.4,3.29,3.37,1077337,0.04,1.2
2019-10-29,3.37,3.37,3.31,3.31,754272,-0.06,-1.78
2019-10-30,3.3,3.34,3.25,3.305,1991014,-0.005,-0.15
2019-10-31,3.3,3.35,3.21,3.28,1185380,-0.025,-0.76
2019-11-01,3.28,3.5,3.28,3.45,1170149,0.17,5.18
2019-11-04,3.51,3.61,3.45,3.58,1504585,0.13,3.77
2019-11-05,3.58,3.67,3.57,3.62,1050767,0.04,1.12
2019-11-06,3.6,3.7,3.59,3.66,947890,0.04,1.1
2019-11-07,3.69,3.715,3.61,3.65,1053388,-0.01,-0.27
2019-11-08,4.39,5.42,4.28,4.78,9030988,1.13,30.96
2019-11-11,4.77,4.88,4.73,4.77,2219357,-0.01,-0.21
2019-11-12,4.78,4.78,4.48,4.53,1561691,-0.24,-5.03
2019-11-13,4.46,4.52,4.37,4.49,1338160,-0.04,-0.88
2019-11-14,4.47,4.51,4.43,4.5,1292570,0.01,0.22
2019-11-15,4.53,4.65,4.48,4.62,2379196,0.12,2.67
2019-11-18,4.59,4.65,4.53,4.54,969270,-0.08,-1.73
2019-11-19,4.57,4.57,4.49,4.49,663472,-0.05,-1.1
2019-11-20,4.47,4.56,4.38,4.545,1684863,0.055,1.22
2019-11-21,4.56,4.7,4.49,4.65,2317904,0.105,2.31
2019-11-22,4.68,4.9,4.58,4.88,1897057,0.23,4.95
2019-11-25,4.93,5.16,4.82,5.155,3562699,0.275,5.64
2019-11-26,5.1,5.4,5.01,5.37,3495006,0.215,4.17
2019-11-27,5.4,5.44,5.13,5.16,1615586,-0.21,-3.91
2019-11-29,5.16,5.28,5.11,5.25,1155967,0.09,1.74
2019-12-02,5.27,5.27,4.9,4.96,1398459,-0.29,-5.52
2019-12-03,4.91,4.95,4.73,4.91,1315299,-0.05,-1.01
2019-12-04,4.94,4.975,4.86,4.87,1060550,-0.04,-0.81
2019-12-05,4.89,4.94,4.76,4.83,796933,-0.04,-0.82
2019-12-06,4.87,4.9,4.78,4.83,794617,0.0,0.0
2019-12-09,4.81,4.91,4.77,4.86,891877,0.03,0.62
2019-12-10,4.85,4.87,4.77,4.78,1867789,-0.08,-1.65
2019-12-11,4.8,4.965,4.78,4.88,762427,0.1,2.09
2019-12-12,4.86,4.97,4.85,4.95,875603,0.07,1.43
2019-12-13,4.93,5.065,4.92,5.05,2430268,0.1,2.02
2019-12-16,5.1,5.19,5.02,5.11,3671490,0.06,1.19
2019-12-17,5.09,5.095,4.925,5.03,1197464,-0.08,-1.57
2019-12-18,5.02,5.21,5.0144,5.18,4115135,0.15,2.98
2019-12-19,5.14,5.21,4.965,4.99,2173122,-0.19,-3.67
2019-12-20,5.0,5.0,4.69,4.8,2868018,-0.19,-3.81
2019-12-23,4.8,4.895,4.76,4.76,613004,-0.04,-0.83
2019-12-24,4.77,4.84,4.68,4.73,988790,-0.03,-0.63
2019-12-26,4.76,4.8,4.47,4.6,1948641,-0.13,-2.75
2019-12-27,4.59,4.71,4.55,4.61,1967321,0.01,0.22
2019-12-30,4.61,4.895,4.59,4.7,4271242,0.09,1.95
2019-12-31,4.65,4.81,4.61,4.75,2252872,0.05,1.06
2020-01-02,4.8,4.92,4.76,4.885,930025,0.135,2.84
2020-01-03,4.83,4.88,4.73,4.77,528130,-0.115,-2.35
2020-01-06,4.73,4.76,4.66,4.71,560414,-0.06,-1.26
2020-01-07,4.69,4.745,4.58,4.64,680843,-0.07,-1.49
2020-01-08,4.64,4.68,4.57,4.62,664187,-0.02,-0.43
2020-01-09,4.65,4.65,4.43,4.45,1117640,-0.17,-3.68
2020-01-10,4.46,4.46,4.16,4.19,2536574,-0.26,-5.84
2020-01-13,4.19,4.19,4.0,4.01,1507294,-0.18,-4.3
2020-01-14,4.05,4.085,3.94,4.05,872669,0.04,1.0
2020-01-15,4.03,4.16,4.03,4.14,825307,0.09,2.22
2020-01-16,4.16,4.32,4.15,4.31,997454,0.17,4.11
2020-01-17,4.34,4.4,4.27,4.36,552479,0.05,1.16
2020-01-21,4.32,4.38,4.28,4.31,662172,-0.05,-1.15
2020-01-22,4.34,4.36,4.21,4.23,519508,-0.08,-1.86
2020-01-23,4.24,4.24,3.96,3.97,645009,-0.26,-6.15
2020-01-24,3.98,3.99,3.9,3.93,642658,-0.04,-1.01
2020-01-27,3.87,3.96,3.8502,3.93,1305146,0.0,0.0
2020-01-28,3.96,3.98,3.87,3.88,471018,-0.05,-1.27
2020-01-29,3.88,3.88,3.54,3.55,881320,-0.33,-8.51
2020-01-30,3.55,3.645,3.41,3.64,1194640,0.09,2.54
2020-01-31,3.59,3.71,3.55,3.7,855652,0.06,1.65
2020-02-03,3.7,3.71,3.61,3.65,549097,-0.05,-1.35
2020-02-04,3.69,3.77,3.66,3.74,590297,0.09,2.47
2020-02-05,3.77,3.86,3.7693,3.85,558283,0.11,2.94
2020-02-06,3.86,3.96,3.82,3.95,619861,0.1,2.6
2020-02-07,3.95,3.98,3.81,3.81,810130,-0.14,-3.54
2020-02-10,3.81,3.81,3.62,3.7,1556533,-0.11,-2.89
2020-02-11,3.73,3.75,3.63,3.66,643703,-0.04,-1.08
2020-02-12,3.69,3.96,3.62,3.87,1561028,0.21,5.74
2020-02-13,3.85,3.9,3.7,3.7,437727,-0.17,-4.39
2020-02-14,3.69,3.835,3.61,3.74,1884287,0.04,1.08
2020-02-18,3.73,3.76,3.67,3.71,1049473,-0.03,-0.8
2020-02-19,3.75,3.82,3.665,3.8,663380,0.09,2.43
2020-02-20,3.72,3.95,3.72,3.91,1012414,0.11,2.89
2020-02-21,2.6,3.75,2.6,3.48,6549234,-0.43,-11.0
2020-02-24,3.3,3.4,3.195,3.24,1195234,-0.24,-6.9
2020-02-25,3.24,3.253,2.95,2.95,2347015,-0.29,-8.95
2020-02-26,2.99,3.08,2.81,2.86,1120826,-0.09,-3.05
2020-02-27,2.78,2.81,2.66,2.665,1620958,-0.195,-6.82
2020-02-28,2.6,2.75,2.56,2.63,1818554,-0.035,-1.31
2020-03-02,2.64,2.72,2.595,2.67,1660161,0.04,1.52
2020-03-03,2.68,2.762,2.58,2.61,1445898,-0.06,-2.25
2020-03-04,2.65,2.66,2.54,2.59,948674,-0.02,-0.77
2020-03-05,2.53,2.63,2.52,2.56,2423604,-0.03,-1.16
2020-03-06,2.5,2.57,2.41,2.43,1044270,-0.13,-5.08
2020-03-09,2.28,2.42,2.27,2.32,1422102,-0.11,-4.53
2020-03-10,2.37,2.39,2.2,2.34,3304277,0.02,0.86
2020-03-11,2.28,2.47,2.2,2.42,1608482,0.08,3.42
2020-03-12,2.35,2.54,2.3,2.43,1814374,0.01,0.41
2020-03-13,2.58,2.73,2.39,2.68,1939868,0.25,10.29
2020-03-16,2.55,3.03,2.5,2.68,1715897,0.0,0.0
2020-03-17,2.7,2.79,2.525,2.59,1309707,-0.09,-3.36
2020-03-18,2.55,2.585,2.35,2.5,1603044,-0.09,-3.47
2020-03-19,2.47,2.53,2.37,2.39,1369285,-0.11,-4.4
2020-03-20,2.41,2.505,2.15,2.29,2967045,-0.1,-4.18
2020-03-23,2.31,2.42,2.235,2.36,729877,0.07,3.06
2020-03-24,2.42,2.5,2.365,2.45,773160,0.09,3.81
2020-03-25,2.45,2.54,2.395,2.465,1485494,0.015,0.61
2020-03-26,2.48,2.54,2.39,2.48,713175,0.015,0.61
2020-03-27,2.45,2.46,2.35,2.41,1242611,-0.07,-2.82
2020-03-30,2.43,2.52,2.38,2.41,918547,0.0,0.0
2020-03-31,2.41,2.465,2.38,2.42,553107,0.01,0.41
2020-04-01,2.44,2.44,2.15,2.15,933915,-0.27,-11.16
2020-04-02,2.14,2.18,2.1,2.16,832187,0.01,0.47
2020-04-03,2.15,2.16,1.98,2.13,1664600,-0.03,-1.39
2020-04-06,2.17,2.28,2.09,2.14,847269,0.01,0.47
2020-04-07,2.21,2.22,2.03,2.12,1032580,-0.02,-0.93
2020-04-08,2.14,2.24,2.14,2.16,700833,0.04,1.89
2020-04-09,2.2,2.25,2.14,2.2,1025311,0.04,1.85
2020-04-13,2.2,2.2218,2.16,2.19,911417,-0.01,-0.45
2020-04-14,2.2,2.3,2.17,2.23,853993,0.04,1.83
2020-04-15,2.2,2.21,2.11,2.16,580638,-0.07,-3.14
2020-04-16,2.16,2.21,2.1,2.18,742250,0.02,0.93
2020-04-17,2.22,2.24,2.17,2.21,590640,0.03,1.38
2020-04-20,2.18,2.255,2.18,2.21,665479,0.0,0.0
2020-04-21,2.17,2.265,2.155,2.24,1476153,0.03,1.36
2020-04-22,2.25,2.375,2.23,2.33,1558713,0.09,4.02
2020-04-23,2.33,2.41,2.295,2.305,793276,-0.025,-1.07
2020-04-24,2.27,2.3,2.21,2.29,740988,-0.015,-0.65
2020-04-27,2.3,2.34,2.26,2.28,644928,-0.01,-0.44
2020-04-28,2.3,2.3,2.22,2.27,1189912,-0.01,-0.44
2020-04-29,2.32,2.63,2.3,2.56,1729556,0.29,12.78
2020-04-30,2.53,2.6,2.47,2.56,801755,0.0,0.0
2020-05-01,2.5,2.55,2.46,2.47,866858,-0.09,-3.52
2020-05-04,2.46,2.63,2.42,2.57,1250282,0.1,4.05
2020-05-05,2.59,2.78,2.59,2.68,1431876,0.11,4.28
2020-05-06,2.67,3.01,2.585,3.0,1239461,0.32,11.94
2020-05-07,3.03,3.49,2.85,3.31,1972509,0.31,10.33
2020-05-08,3.0,3.2,2.75,2.76,1451311,-0.55,-16.62
2020-05-11,2.81,2.9,2.77,2.8,687286,0.04,1.45
2020-05-12,2.74,2.8,2.45,2.45,777709,-0.35,-12.5
2020-05-13,2.5,2.52,2.28,2.3,725888,-0.15,-6.12
2020-05-14,2.27,2.4,2.22,2.28,851849,-0.02,-0.87
2020-05-15,2.3,2.4,2.27,2.37,629771,0.09,3.95
2020-05-18,2.44,2.5,2.365,2.47,673082,0.1,4.22
2020-05-19,2.44,2.74,2.42,2.65,932290,0.18,7.29
2020-05-20,2.67,2.76,2.6,2.64,659395,-0.01,-0.38
2020-05-21,2.63,2.655,2.535,2.58,414816,-0.06,-2.27
2020-05-22,2.61,2.61,2.46,2.55,354653,-0.03,-1.16
2020-05-26,2.6,2.665,2.55,2.63,778206,0.08,3.14
2020-05-27,2.66,2.82,2.58,2.81,772232,0.18,6.84
2020-05-28,2.87,2.92,2.65,2.66,536232,-0.15,-5.34
2020-05-29,2.66,2.73,2.63,2.7,772219,0.04,1.5
2020-06-01,2.69,2.835,2.66,2.69,733168,-0.01,-0.37
2020-06-02,2.71,2.82,2.66,2.81,452234,0.12,4.46
2020-06-03,2.85,2.905,2.81,2.89,712071,0.08,2.85
2020-06-04,2.87,2.91,2.76,2.78,494570,-0.11,-3.81
2020-06-05,2.86,2.95,2.8288,2.9,650461,0.12,4.32
2020-06-08,2.98,3.03,2.91,2.96,973485,0.06,2.07
2020-06-09,2.93,2.98,2.86,2.88,650075,-0.08,-2.7
2020-06-10,3.5,3.89,3.14,3.17,4010051,0.29,10.07
2020-06-11,3.14,3.22,2.88,2.89,1345787,-0.28,-8.83
2020-06-12,3.09,3.1223,2.86,2.96,686147,0.07,2.42
2020-06-15,2.89,2.93,2.77,2.87,909827,-0.09,-3.04
2020-06-16,2.91,2.94,2.73,2.76,990442,-0.11,-3.83
2020-06-17,2.8,2.81,2.655,2.73,1193511,-0.03,-1.09
2020-06-18,2.73,2.84,2.675,2.8,1081163,0.07,2.56
2020-06-19,3.08,3.136,2.83,2.9,2407034,0.1,3.57
2020-06-22,2.87,2.93,2.76,2.91,1427549,0.01,0.34
2020-06-23,2.95,2.9699,2.8,2.91,1407540,0.0,0.0
2020-06-24,2.88,2.89,2.58,2.68,1531341,-0.23,-7.9
2020-06-25,2.61,2.77,2.59,2.7,944011,0.02,0.75
2020-06-26,2.68,2.69,2.5,2.52,2064196,-0.18,-6.67
2020-06-29,2.53,2.68,2.5,2.63,968741,0.11,4.37
2020-06-30,2.62,2.64,2.55,2.58,1227134,-0.05,-1.9
2020-07-01,2.57,2.68,2.5587,2.57,774872,-0.01,-0.39
2020-07-02,2.6,2.65,2.55,2.56,669801,-0.01,-0.39
2020-07-06,2.64,2.82,2.6,2.8,1146803,0.24,9.38
2020-07-07,2.76,2.99,2.74,2.92,1073102,0.12,4.29
2020-07-08,2.91,3.08,2.805,3.07,922754,0.15,5.14
2020-07-09,3.07,3.1,2.8,2.83,1040370,-0.24,-7.82
2020-07-10,2.82,2.9,2.7626,2.89,363767,0.06,2.12
2020-07-13,2.94,2.99,2.77,2.78,545631,-0.11,-3.81
2020-07-14,2.78,2.85,2.72,2.78,967742,0.0,0.0
2020-07-15,2.83,3.0,2.81,2.97,862427,0.19,6.83
2020-07-16,2.95,3.02,2.88,3.01,404262,0.04,1.35
2020-07-17,2.98,3.06,2.89,2.92,536010,-0.09,-2.99
2020-07-20,2.96,3.01,2.9,2.985,478861,0.065,2.23
2020-07-21,3.02,3.05,2.905,2.95,813249,-0.035,-1.17
2020-07-22,2.92,3.0,2.92,2.95,581157,0.0,0.0
2020-07-23,2.95,2.99,2.88,2.935,424887,-0.015,-0.51
2020-07-24,2.94,2.94,2.825,2.87,402097,-0.065,-2.21
2020-07-27,2.87,2.97,2.77,2.94,1546011,0.07,2.44
2020-07-28,2.91,3.13,2.91,3.05,1244431,0.11,3.74
2020-07-29,3.07,3.36,3.04,3.34,1149278,0.29,9.51
2020-07-30,3.26,4.38,3.2,3.88,5335236,0.54,16.17
2020-07-31,3.84,3.95,3.535,3.76,999388,-0.12,-3.09
2020-08-03,3.79,4.035,3.67,4.0,1540001,0.24,6.38
2020-08-04,4.04,4.32,4.01,4.18,1677979,0.18,4.5
2020-08-05,4.15,4.23,3.98,4.09,960974,-0.09,-2.15
2020-08-06,4.09,4.36,4.0533,4.29,3186657,0.2,4.89
2020-08-07,5.6973,6.35,5.22,5.48,16453627,1.19,27.74
2020-08-10,5.75,6.47,5.31,5.44,4641935,-0.04,-0.73
