日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-05-02,25.04,25.1,24.96,25.07,4948,0.03,0.12
2019-05-03,25.025,25.05,24.98,24.99,4525,-0.08,-0.32
2019-05-06,24.98,24.99,24.9509,24.98,4254,-0.01,-0.04
2019-05-07,25.0,25.05,24.96,25.0,9450,0.02,0.08
2019-05-08,25.0686,25.0686,25.0091,25.06,7221,0.06,0.24
2019-05-09,25.0028,25.24,25.0028,25.191,6732,0.131,0.52
2019-05-10,25.0708,25.0863,25.01,25.05,4158,-0.141,-0.56
2019-05-13,24.98,25.11,24.98,25.05,2358,0.0,0.0
2019-05-14,25.05,25.23,25.0467,25.23,7149,0.18,0.72
2019-05-15,25.1,25.34,25.1,25.2265,6189,-0.0035,-0.01
2019-05-16,25.175,25.33,25.175,25.33,10330,0.1035,0.41
2019-05-17,25.2673,25.36,25.2,25.3,47221,-0.03,-0.12
2019-05-20,25.1143,25.168,25.06,25.06,9028,-0.24,-0.95
2019-05-21,25.2,25.33,25.1209,25.33,21807,0.27,1.08
2019-05-22,25.2117,25.2556,25.14,25.2,9528,-0.13,-0.51
2019-05-23,25.14,25.17,25.06,25.06,5286,-0.14,-0.56
2019-05-24,25.1102,25.199,25.07,25.13,5765,0.07,0.28
2019-05-28,25.22,25.36,25.1301,25.36,42661,0.23,0.92
2019-05-29,25.35,25.45,25.27,25.31,19880,-0.05,-0.2
2019-05-30,25.31,25.33,25.2895,25.3,9214,-0.01,-0.04
2019-05-31,25.26,25.5,25.26,25.5,13513,0.2,0.79
2019-06-03,25.5476,25.5476,25.33,25.33,3887,-0.17,-0.67
2019-06-04,25.5093,25.55,25.46,25.55,4226,0.22,0.87
2019-06-05,25.55,25.55,25.34,25.34,6569,-0.21,-0.82
2019-06-06,25.33,25.59,25.33,25.4,4874,0.06,0.24
2019-06-07,25.549,25.549,25.4,25.5,3845,0.1,0.39
2019-06-10,25.4952,25.61,25.45,25.45,3032,-0.05,-0.2
2019-06-11,25.46,25.4701,25.33,25.33,5759,-0.12,-0.47
2019-06-12,25.35,25.5093,25.25,25.3,7688,-0.03,-0.12
2019-06-13,25.2933,25.4,25.25,25.365,9287,0.065,0.26
2019-06-14,25.33,25.4,25.33,25.39,5319,0.025,0.1
2019-06-17,25.4,25.46,25.29,25.43,11481,0.04,0.16
2019-06-18,25.32,25.62,25.32,25.61,24397,0.18,0.71
2019-06-19,25.42,25.69,25.42,25.61,21724,0.0,0.0
2019-06-20,25.65,25.71,25.48,25.665,43670,0.055,0.21
2019-06-21,25.55,25.6878,25.5,25.51,62776,-0.155,-0.6
2019-06-24,25.46,25.8,25.46,25.66,31425,0.15,0.59
2019-06-25,25.588,25.589,25.48,25.5,101337,-0.16,-0.62
2019-06-26,25.51,25.63,25.5,25.62,30696,0.12,0.47
2019-06-27,25.75,25.75,25.52,25.63,32109,0.01,0.04
2019-06-28,25.78,25.81,25.635,25.64,99340,0.01,0.04
2019-07-01,25.62,25.87,25.62,25.69,10509,0.05,0.2
2019-07-02,25.88,25.93,25.6813,25.89,8442,0.2,0.78
2019-07-03,25.8544,25.97,25.7715,25.97,2108,0.08,0.31
2019-07-05,25.98,26.0713,25.8,25.8,57836,-0.17,-0.65
2019-07-08,25.82,25.9387,25.82,25.9387,1092,0.1387,0.54
2019-07-09,25.8101,25.92,25.8101,25.87,12519,-0.0687,-0.26
2019-07-10,25.92,25.99,25.9,25.97,13844,0.1,0.39
2019-07-11,26.07,26.07,25.8956,25.98,6613,0.01,0.04
2019-07-12,25.74,25.74,25.69,25.72,5309,0.091563,0.36
2019-07-15,25.63,25.73,25.58,25.69,28255,-0.03,-0.12
2019-07-16,25.72,25.72,25.6827,25.72,3744,0.03,0.12
2019-07-17,25.72,25.73,25.62,25.68,14421,-0.04,-0.16
2019-07-18,25.6512,25.73,25.62,25.73,12320,0.05,0.19
2019-07-19,25.715,25.78,25.71,25.71,5125,-0.02,-0.08
2019-07-22,25.79,25.79,25.73,25.76,4065,0.05,0.19
2019-07-23,25.67,25.81,25.67,25.8,17676,0.04,0.16
2019-07-24,25.75,25.9,25.75,25.88,24484,0.08,0.31
2019-07-25,25.83,25.9,25.761,25.77,6004,-0.11,-0.43
2019-07-26,25.8133,25.8499,25.79,25.79,7351,0.02,0.08
2019-07-29,25.79,25.8207,25.7587,25.79,13517,0.0,0.0
2019-07-30,25.8,25.8193,25.7,25.8,16687,0.01,0.04
2019-07-31,25.822,25.9,25.64,25.64,63476,-0.16,-0.62
2019-08-01,25.81,25.9007,25.78,25.88,29946,0.24,0.94
2019-08-02,25.841,26.05,25.84,25.87,14741,-0.01,-0.04
2019-08-05,25.85,25.9445,25.8,25.88,43577,0.01,0.04
2019-08-06,25.85,25.94,25.85,25.88,10672,0.0,0.0
2019-08-07,26.3497,26.3497,25.86,25.94,11811,0.06,0.23
2019-08-08,25.85,25.9292,25.8,25.92,8457,-0.02,-0.08
2019-08-09,26.0295,26.18,25.9,26.14,3818,0.22,0.85
2019-08-12,25.99,26.37,25.99,26.34,5741,0.2,0.77
2019-08-13,26.1,26.86,26.1,26.36,5820,0.02,0.08
2019-08-14,26.249,26.25,26.02,26.02,7264,-0.34,-1.29
2019-08-15,26.18,26.4,26.1,26.2,10915,0.18,0.69
2019-08-16,26.16,26.3101,26.05,26.3,43117,0.1,0.38
2019-08-19,26.12,26.4,26.12,26.36,14573,0.06,0.23
2019-08-20,26.1971,26.4,26.1971,26.21,19996,-0.15,-0.57
2019-08-21,26.1891,26.22,26.11,26.14,4739,-0.07,-0.27
2019-08-22,26.0,26.2299,25.97,26.22,8378,0.08,0.31
2019-08-23,26.2141,26.2196,26.01,26.01,6880,-0.21,-0.8
2019-08-26,26.01,26.09,25.77,25.82,23400,-0.19,-0.73
2019-08-27,25.8,25.825,25.78,25.825,3560,0.005,0.02
2019-08-28,25.83,26.0,25.69,25.7,16215,-0.125,-0.48
2019-08-29,25.7,25.72,25.5,25.55,12484,-0.15,-0.58
2019-08-30,25.51,25.5191,25.24,25.32,73043,-0.23,-0.9
2019-09-03,25.42,25.55,25.42,25.54,32675,0.22,0.87
2019-09-04,25.59,25.69,25.59,25.69,16912,0.15,0.59
2019-09-05,25.69,25.73,25.54,25.73,11716,0.04,0.16
2019-09-06,25.7,25.75,25.7,25.75,12580,0.02,0.08
2019-09-09,25.6255,25.7481,25.6083,25.62,9467,-0.13,-0.5
2019-09-10,25.62,25.63,25.41,25.41,19558,-0.21,-0.82
2019-09-11,25.4315,25.49,25.335,25.37,27363,-0.04,-0.16
2019-09-12,25.37,25.45,25.37,25.43,18182,0.06,0.24
2019-09-13,25.45,25.45,25.04,25.12,30745,-0.31,-1.22
2019-09-16,25.35,25.35,25.03,25.23,16388,0.11,0.44
2019-09-17,25.34,25.3528,25.2987,25.3528,7721,0.1228,0.49
2019-09-18,25.48,25.5,25.28,25.3,21693,-0.0528,-0.21
2019-09-19,25.43,25.52,25.37,25.37,11800,0.07,0.28
2019-09-20,25.39,25.4502,25.35,25.35,12753,-0.02,-0.08
2019-09-23,25.44,25.5122,25.36,25.36,13611,0.01,0.04
2019-09-24,25.37,25.43,25.36,25.36,9956,0.0,0.0
2019-09-25,25.4033,25.4175,25.34,25.38,16725,0.02,0.08
2019-09-26,25.38,25.4505,25.2843,25.29,16149,-0.09,-0.35
2019-09-27,25.38,25.4091,25.3,25.39,113125,0.1,0.4
2019-09-30,25.35,25.41,25.08,25.08,658404,-0.31,-1.22
2019-10-01,25.23,25.3,25.23,25.271,111683,0.191,0.76
2019-10-02,25.27,25.28,25.16,25.25,60309,-0.021,-0.08
2019-10-03,25.26,25.33,25.21,25.3,39424,0.05,0.2
2019-10-04,25.32,25.389,25.31,25.34,35353,0.04,0.16
2019-10-07,25.34,25.36,25.27,25.2899,18624,-0.0501,-0.2
2019-10-08,25.3,25.36,25.28,25.32,58470,0.0301,0.12
2019-10-09,25.3535,25.36,25.32,25.36,223919,0.04,0.16
2019-10-10,25.36,25.36,25.31,25.32,164510,-0.04,-0.16
2019-10-11,25.04,25.04,24.97,25.0,120665,0.031563,0.13
2019-10-14,25.03,25.04,24.98,25.01,84404,0.01,0.04
2019-10-15,25.04,25.06,25.01,25.05,119523,0.04,0.16
2019-10-16,25.07,25.0799,25.02,25.04,32787,-0.01,-0.04
2019-10-17,25.05,25.13,25.05,25.11,57407,0.07,0.28
2019-10-18,25.11,25.14,25.1015,25.14,34784,0.03,0.12
2019-10-21,25.16,25.18,25.09,25.12,25476,-0.02,-0.08
2019-10-22,25.12,25.15,25.11,25.13,42794,0.01,0.04
2019-10-23,25.14,25.17,25.13,25.14,28893,0.01,0.04
2019-10-24,25.16,25.17,25.14,25.15,27059,0.01,0.04
2019-10-25,25.15,25.17,25.13,25.14,37599,-0.01,-0.04
2019-10-28,25.1494,25.16,25.11,25.14,19077,0.0,0.0
2019-10-29,25.14,25.15,25.11,25.12,15995,-0.02,-0.08
2019-10-30,25.12,25.14,25.1,25.12,65962,0.0,0.0
2019-10-31,25.11,25.15,25.09,25.11,162282,-0.01,-0.04
2019-11-01,25.14,25.18,25.11,25.18,27389,0.07,0.28
2019-11-04,25.1476,25.19,25.13,25.19,19259,0.01,0.04
2019-11-05,25.1672,25.2,25.16,25.19,19989,0.0,0.0
2019-11-06,25.19,25.22,25.13,25.13,15106,-0.06,-0.24
2019-11-07,25.19,25.21,25.13,25.13,18587,0.0,0.0
2019-11-08,25.14,25.19,25.13,25.14,10324,0.01,0.04
2019-11-11,25.15,25.1657,25.13,25.13,6172,-0.01,-0.04
2019-11-12,25.15,25.19,25.1367,25.154,9404,0.024,0.1
2019-11-13,25.16,25.21,25.145,25.2,37354,0.046,0.18
2019-11-14,25.2258,25.28,25.2,25.2772,6248,0.0772,0.31
2019-11-15,25.24,25.29,25.21,25.25,15131,-0.0272,-0.11
2019-11-18,25.25,25.25,25.16,25.2,14048,-0.05,-0.2
2019-11-19,25.25,25.25,25.21,25.211,13591,0.011,0.04
2019-11-20,25.25,25.25,25.21,25.23,36154,0.019,0.08
2019-11-21,25.25,25.25,25.2,25.21,19814,-0.02,-0.08
2019-11-22,25.24,25.25,25.2,25.2,19685,-0.01,-0.04
2019-11-25,25.25,25.3,25.23,25.3,18590,0.1,0.4
2019-11-26,25.29,25.2996,25.25,25.29,11339,-0.01,-0.04
2019-11-27,25.2527,25.3,25.25,25.29,9890,0.0,0.0
2019-11-29,25.27,25.32,25.25,25.25,10152,-0.04,-0.16
2019-12-02,25.28,25.3,25.23,25.28,10140,0.03,0.12
2019-12-03,25.2,25.28,25.2,25.27,10728,-0.01,-0.04
2019-12-04,25.28,25.3,25.2386,25.25,7721,-0.02,-0.08
2019-12-05,25.2779,25.29,25.25,25.26,11391,0.01,0.04
2019-12-06,25.26,25.32,25.26,25.2838,5603,0.0238,0.09
2019-12-09,25.2837,25.31,25.26,25.27,28113,-0.0138,-0.05
2019-12-10,25.27,25.31,25.25,25.31,53904,0.04,0.16
2019-12-11,25.31,25.31,25.28,25.31,8626,0.0,0.0
2019-12-12,25.305,25.36,25.25,25.3,21890,-0.01,-0.04
2019-12-13,25.3,25.34,25.3,25.33,9940,0.03,0.12
2019-12-16,25.33,25.36,25.3,25.36,24354,0.03,0.12
2019-12-17,25.35,25.37,25.31,25.3444,17465,-0.0156,-0.06
2019-12-18,25.34,25.37,25.3198,25.34,26125,-0.0044,-0.02
2019-12-19,25.37,25.43,25.35,25.43,23245,0.09,0.36
2019-12-20,25.43,25.45,25.39,25.41,11089,-0.02,-0.08
2019-12-23,25.44,25.49,25.41,25.49,27107,0.08,0.31
2019-12-24,25.49,25.49,25.47,25.49,7101,0.0,0.0
2019-12-26,25.4711,25.4711,25.41,25.41,3311,-0.08,-0.31
2019-12-27,25.4572,25.52,25.42,25.52,7518,0.11,0.43
2019-12-30,25.52,25.52,25.46,25.52,13902,0.0,0.0
2019-12-31,25.52,25.52,25.41,25.42,29371,-0.1,-0.39
2020-01-02,25.52,25.58,25.48,25.58,21001,0.16,0.63
2020-01-03,25.58,25.69,25.58,25.65,34598,0.07,0.27
2020-01-06,25.64,25.69,25.6121,25.69,9194,0.04,0.16
2020-01-07,25.68,25.725,25.61,25.72,23820,0.03,0.12
2020-01-08,25.621,25.7314,25.621,25.7,10903,-0.02,-0.08
2020-01-09,25.6587,25.73,25.58,25.6606,25666,-0.0394,-0.15
2020-01-10,25.68,25.733,25.65,25.73,13527,0.0694,0.27
2020-01-13,25.7195,25.8,25.7177,25.8,29918,0.07,0.27
2020-01-14,25.51,25.51,25.4608,25.5,27768,0.051563,0.2
2020-01-15,25.5,25.51,25.46,25.51,8870,0.01,0.04
2020-01-16,25.433,25.51,25.433,25.48,14652,-0.03,-0.12
2020-01-17,25.46,25.51,25.44,25.5,17927,0.02,0.08
2020-01-21,25.43,25.5,25.43,25.48,7563,-0.02,-0.08
2020-01-22,25.4852,25.5,25.48,25.5,9325,0.02,0.08
2020-01-23,25.5067,25.55,25.4403,25.55,5844,0.05,0.2
2020-01-24,25.5252,25.55,25.52,25.52,1830,-0.03,-0.12
2020-01-27,25.4994,25.57,25.495,25.57,3677,0.05,0.2
2020-01-28,25.5738,25.62,25.5606,25.6,9377,0.03,0.12
2020-01-29,25.565,25.6228,25.55,25.61,7686,0.01,0.04
2020-01-30,25.61,25.65,25.61,25.65,27394,0.04,0.16
2020-01-31,25.58,25.69,25.58,25.69,22841,0.04,0.16
2020-02-03,25.75,25.75,25.55,25.55,13760,-0.14,-0.54
2020-02-04,25.55,25.77,25.55,25.7516,5288,0.2016,0.79
2020-02-05,25.7491,25.7491,25.58,25.66,21745,-0.0916,-0.36
2020-02-06,25.65,25.65,25.55,25.59,16511,-0.07,-0.27
2020-02-07,25.58,25.64,25.5701,25.63,7087,0.04,0.16
2020-02-10,25.6322,25.68,25.6322,25.67,5340,0.04,0.16
2020-02-11,25.68,25.72,25.68,25.72,3586,0.05,0.19
2020-02-12,25.7,25.72,25.64,25.64,6584,-0.08,-0.31
2020-02-13,25.6206,25.74,25.603,25.74,11457,0.1,0.39
2020-02-14,25.74,25.77,25.641,25.75,17727,0.01,0.04
2020-02-18,25.765,25.77,25.75,25.765,15263,0.015,0.06
2020-02-19,25.73,25.76,25.56,25.56,14140,-0.205,-0.8
2020-02-20,25.6,25.7,25.6,25.6064,8433,0.0464,0.18
2020-02-21,25.6398,25.6752,25.61,25.63,9895,0.0236,0.09
2020-02-24,25.53,25.62,25.53,25.54,9277,-0.09,-0.35
2020-02-25,25.54,25.6504,25.29,25.29,13158,-0.25,-0.98
2020-02-26,25.26,25.5,25.26,25.37,37902,0.08,0.32
2020-02-27,25.355,25.355,25.15,25.18,41914,-0.19,-0.75
2020-02-28,25.11,25.11,24.79,24.79,79226,-0.39,-1.55
2020-03-02,24.9,25.56,24.9,25.56,60552,0.77,3.11
2020-03-03,25.45,25.505,25.14,25.2937,67177,-0.2663,-1.04
2020-03-04,25.29,25.3799,25.27,25.37,18761,0.0763,0.3
2020-03-05,25.31,25.47,25.28,25.4,24105,0.03,0.12
2020-03-06,25.3788,25.3788,25.0335,25.1,26487,-0.3,-1.18
2020-03-09,24.0,24.9999,23.975,24.8,76155,-0.3,-1.2
2020-03-10,24.9,25.23,24.75,24.86,39957,0.06,0.24
2020-03-11,24.8,25.055,24.59,24.81,39052,-0.05,-0.2
2020-03-12,24.4,24.4,22.17,22.34,82374,-2.47,-9.96
2020-03-13,22.68,23.6947,22.6,23.01,264887,0.67,3.0
2020-03-16,18.11,21.2,18.11,21.0,110869,-2.01,-8.74
2020-03-17,20.712,21.0415,20.712,20.82,30363,-0.18,-0.86
2020-03-18,20.25,20.25,14.275,15.2,64959,-5.62,-26.99
2020-03-19,15.28,17.8,13.73,17.26,63509,2.06,13.55
2020-03-20,17.26,20.5,17.26,19.17,642749,1.91,11.07
2020-03-23,18.72,18.76,17.02,17.83,934930,-1.34,-6.99
2020-03-24,18.99,20.08,18.4936,19.105,25336,1.275,7.15
2020-03-25,19.3065,22.4731,19.3065,21.77,39568,2.665,13.95
2020-03-26,21.99,22.55,21.51,22.48,28181,0.71,3.26
2020-03-27,22.24,22.38,21.63,21.824,22769,-0.656,-2.92
2020-03-30,21.66,22.03,21.66,21.8408,18811,0.0168,0.08
2020-03-31,21.764,22.35,21.764,22.1,33221,0.2592,1.19
2020-04-01,21.92,21.95,20.84,21.4,39280,-0.7,-3.17
2020-04-02,21.11,21.6,20.69,21.6,19020,0.2,0.93
2020-04-03,21.25,21.6907,20.81,20.81,33341,-0.79,-3.66
2020-04-06,21.02,21.7834,20.85,21.4,16925,0.59,2.84
2020-04-07,22.0,22.32,22.0,22.32,28107,0.92,4.3
2020-04-08,22.58,23.5,22.2,23.24,29885,0.92,4.12
2020-04-09,24.0,24.36,23.95,24.17,50325,0.93,4.0
2020-04-13,24.07,24.18,23.88,24.1,98706,-0.07,-0.29
2020-04-14,23.86,24.32,23.86,24.3,68754,0.551563,2.32
2020-04-15,24.2,24.43,24.2,24.43,9816,0.13,0.53
2020-04-16,24.45,24.71,24.38,24.71,120863,0.28,1.15
2020-04-17,24.7389,24.9399,24.66,24.85,47553,0.14,0.57
2020-04-20,24.7,24.86,24.67,24.8,100574,-0.05,-0.2
2020-04-21,24.71,24.79,24.5298,24.67,36463,-0.13,-0.52
2020-04-22,24.75,25.0,24.6674,24.88,47480,0.21,0.85
2020-04-23,24.81,24.97,24.81,24.91,27252,0.03,0.12
2020-04-24,24.78,25.0,24.72,24.72,30807,-0.19,-0.76
2020-04-27,24.74,24.84,24.74,24.76,36628,0.04,0.16
2020-04-28,24.775,24.984,24.77,24.93,494415,0.17,0.69
2020-04-29,25.0,25.0,24.88,24.97,123845,0.04,0.16
2020-04-30,24.97,25.18,24.9,25.18,146564,0.21,0.84
2020-05-01,25.07,25.1499,25.0,25.05,13390,-0.13,-0.52
2020-05-04,25.0,25.09,25.0,25.09,4706,0.04,0.16
2020-05-05,25.1,25.15,25.05,25.05,10761,-0.04,-0.16
2020-05-06,25.0204,25.046,25.0,25.02,3930,-0.03,-0.12
2020-05-07,25.08,25.15,25.0,25.065,9352,0.045,0.18
2020-05-08,25.09,25.1,25.06,25.07,7202,0.005,0.02
2020-05-11,25.1,25.1,25.0107,25.1,7135,0.03,0.12
2020-05-12,25.1,25.11,25.03,25.11,11691,0.01,0.04
2020-05-13,25.1,25.1,24.75,24.92,48010,-0.19,-0.76
2020-05-14,24.75,24.93,24.27,24.93,30262,0.01,0.04
2020-05-15,24.89,24.93,24.72,24.77,16098,-0.16,-0.64
2020-05-18,24.8,24.9,24.67,24.77,127439,0.0,0.0
2020-05-19,24.84,24.94,24.81,24.94,114734,0.17,0.69
2020-05-20,24.98,25.08,24.85,25.08,19907,0.14,0.56
2020-05-21,25.07,25.15,24.989,25.15,28010,0.07,0.28
2020-05-22,25.07,25.24,25.0,25.24,13823,0.09,0.36
2020-05-26,25.3,25.64,25.22,25.59,26888,0.35,1.39
2020-05-27,25.59,25.81,25.452,25.81,28888,0.22,0.86
2020-05-28,25.68,25.99,25.67,25.96,54887,0.15,0.58
2020-05-29,25.85,26.37,25.84,26.1,692973,0.14,0.54
2020-06-01,25.95,26.0,25.75,25.84,91637,-0.26,-1.0
2020-06-02,25.75,25.75,25.49,25.65,42176,-0.19,-0.74
2020-06-03,25.6381,25.6381,25.47,25.55,15394,-0.1,-0.39
2020-06-04,25.3972,25.55,25.36,25.39,17999,-0.16,-0.63
2020-06-05,25.5,25.5387,25.42,25.53,8985,0.14,0.55
2020-06-08,25.6,25.65,25.49,25.61,12780,0.08,0.31
2020-06-09,25.57,25.59,25.43,25.43,21527,-0.18,-0.7
2020-06-10,25.49,25.49,25.361,25.49,19443,0.06,0.24
2020-06-11,25.31,25.35,24.885,24.99,13771,-0.5,-1.96
2020-06-12,25.1,25.1,24.71,24.745,25375,-0.245,-0.98
2020-06-15,24.71,24.77,24.425,24.73,21758,-0.015,-0.06
2020-06-16,24.96,25.08,24.86,25.055,13929,0.325,1.31
2020-06-17,25.08,25.095,25.0,25.06,5684,0.005,0.02
2020-06-18,25.14,25.14,25.0,25.12,6203,0.06,0.24
2020-06-19,25.1,25.1993,25.06,25.12,4050,0.0,0.0
2020-06-22,25.19,25.225,25.06,25.06,19533,-0.06,-0.24
2020-06-23,25.0698,25.2,25.0698,25.19,5167,0.13,0.52
2020-06-24,25.16,25.16,25.03,25.16,4905,-0.03,-0.12
2020-06-25,25.1,25.1165,24.94,25.01,10013,-0.15,-0.6
2020-06-26,25.1,25.15,25.005,25.15,58424,0.14,0.56
2020-06-29,25.06,25.3,25.03,25.3,10099,0.15,0.6
2020-06-30,25.09,25.2,24.88,24.88,81753,-0.42,-1.66
2020-07-01,25.0548,25.08,25.0,25.03,10500,0.15,0.6
2020-07-02,25.24,25.24,25.13,25.15,6010,0.12,0.48
2020-07-06,25.1,25.23,25.09,25.23,7062,0.08,0.32
2020-07-07,25.17,25.2196,25.1471,25.2,4729,-0.03,-0.12
2020-07-08,25.21,25.21,25.15,25.18,4392,-0.02,-0.08
2020-07-09,25.0,25.22,25.0,25.21,8252,0.03,0.12
2020-07-10,25.2037,25.25,25.14,25.2311,12027,0.0211,0.08
2020-07-13,25.2744,25.39,25.1801,25.2944,25697,0.0633,0.25
2020-07-14,25.0,25.0,24.8045,24.875,2726,-0.067837,-0.27
2020-07-15,24.97,25.01,24.945,25.01,8534,0.135,0.54
2020-07-16,24.955,25.19,24.955,25.1,9219,0.09,0.36
2020-07-17,25.0908,25.21,25.06,25.21,7867,0.11,0.44
2020-07-20,25.2,25.3937,25.2,25.27,6099,0.06,0.24
2020-07-21,25.34,25.34,25.24,25.24,20617,-0.03,-0.12
2020-07-22,25.36,25.36,25.27,25.28,15174,0.04,0.16
2020-07-23,25.29,25.29,25.2798,25.28,25973,0.0,0.0
2020-07-24,25.3,25.3,25.25,25.271,3545,-0.009,-0.04
2020-07-27,25.36,25.36,25.2,25.2751,13786,0.0041,0.02
2020-07-28,25.3,25.3,25.25,25.28,6620,0.0049,0.02
2020-07-29,25.3,25.38,25.27,25.37,74740,0.09,0.36
2020-07-30,25.35,25.35,25.21,25.26,26174,-0.11,-0.43
2020-07-31,25.289,25.35,25.23,25.33,11760,0.07,0.28
2020-08-03,25.3,25.34,25.22,25.27,29255,-0.06,-0.24
2020-08-04,25.28,25.28,25.18,25.26,38822,-0.01,-0.04
2020-08-05,25.27,25.29,25.2445,25.29,15383,0.03,0.12
2020-08-06,25.2656,25.28,25.23,25.27,5842,-0.02,-0.08
2020-08-07,25.255,25.27,25.23,25.27,5937,0.0,0.0
2020-08-10,25.3,25.31,25.2405,25.3,9307,0.03,0.12
2020-08-11,25.28,25.31,25.26,25.26,69425,-0.04,-0.16
2020-08-12,25.29,25.32,25.25,25.31,38946,0.05,0.2
2020-08-13,25.31,25.31,25.255,25.255,17415,-0.055,-0.22
2020-08-14,25.3,25.3,25.285,25.29,7299,0.035,0.14
2020-08-17,25.3394,25.46,25.3394,25.45,9308,0.16,0.63
2020-08-18,25.39,25.57,25.38,25.57,10204,0.12,0.47
2020-08-19,25.525,25.62,25.52,25.56,9627,-0.01,-0.04
2020-08-20,25.5,25.65,25.5,25.62,7099,0.06,0.23
2020-08-21,25.52,25.64,25.5002,25.6,3918,-0.02,-0.08
2020-08-24,25.64,25.69,25.56,25.69,23662,0.09,0.35
2020-08-25,25.6149,25.72,25.4901,25.72,12695,0.03,0.12
2020-08-26,25.7078,25.78,25.68,25.77,12477,0.05,0.19
2020-08-27,25.73,25.78,25.725,25.74,8632,-0.03,-0.12
2020-08-28,25.78,25.78,25.6,25.6,2771,-0.14,-0.54
2020-08-31,25.54,25.69,25.48,25.48,27716,-0.12,-0.47
2020-09-01,25.45,25.45,25.32,25.36,25926,-0.12,-0.47
2020-09-02,25.35,25.41,25.35,25.39,8274,0.03,0.12
2020-09-03,25.42,25.42,25.33,25.39,21248,0.0,0.0
2020-09-04,25.37,25.39,25.19,25.27,12105,-0.12,-0.47
2020-09-08,25.36,25.36,25.07,25.16,12719,-0.11,-0.44
2020-09-09,25.2,25.39,25.18,25.33,7119,0.17,0.68
2020-09-10,25.22,25.39,25.22,25.39,6890,0.06,0.24
2020-09-11,25.3725,25.39,25.28,25.38,5057,-0.01,-0.04
2020-09-14,25.375,25.47,25.3732,25.3732,9628,-0.0068,-0.03
2020-09-15,25.3646,25.37,25.3,25.3,11977,-0.0732,-0.29
2020-09-16,25.31,25.33,25.25,25.25,16414,-0.05,-0.2
2020-09-17,25.3,25.305,25.27,25.27,10269,0.02,0.08
2020-09-18,25.277,25.3,25.27,25.293,6320,0.023,0.09
2020-09-21,25.28,25.34,25.27,25.29,13867,-0.003,-0.01
2020-09-22,25.3068,25.32,25.29,25.3,20654,0.01,0.04
2020-09-23,25.29,25.3074,25.29,25.3,7261,0.0,0.0
2020-09-24,25.28,25.3,25.25,25.28,86057,-0.02,-0.08
2020-09-25,25.28,25.31,25.26,25.31,706933,0.03,0.12
2020-09-28,25.28,25.31,25.28,25.285,5598,-0.025,-0.1
2020-09-29,25.3,25.3,25.28,25.3,10244,0.015,0.06
2020-09-30,25.29,25.32,25.29,25.29,73942,-0.01,-0.04
2020-10-01,25.3,25.32,25.29,25.32,26340,0.03,0.12
2020-10-02,25.298,25.38,25.298,25.36,468175,0.04,0.16
2020-10-05,25.34,25.35,25.325,25.34,11397,-0.02,-0.08
2020-10-06,25.3,25.34,25.3,25.34,31091,0.0,0.0
2020-10-07,25.34,25.34,25.3398,25.34,14238,0.0,0.0
2020-10-08,25.34,25.34,25.31,25.31,135825,-0.03,-0.12
2020-10-09,25.32,25.34,25.32,25.34,4257,0.03,0.12
2020-10-12,25.34,25.34,25.32,25.33,83520,-0.01,-0.04
2020-10-13,25.32,25.33,25.32,25.33,25333,0.0,0.0
2020-10-14,25.15,25.33,25.15,25.3,145737,-0.03,-0.12
2020-10-15,25.31,25.33,25.31,25.33,5823,0.03,0.12
2020-10-16,25.31,25.31,25.3,25.3,2262,-0.03,-0.12
2020-10-19,25.3,25.32,25.3,25.32,124126,0.02,0.08
2020-10-20,25.32,25.33,25.31,25.33,9375,0.01,0.04
