日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-11-08,24.2634,24.43,24.2634,24.43,3789,0.348,1.45
2019-11-11,24.14,24.3907,24.14,24.214,2399,-0.216,-0.88
2019-11-12,24.14,24.373,24.13,24.3,5448,0.086,0.36
2019-11-13,24.3695,24.39,24.3,24.3001,4705,0.0001,0.0
2019-11-14,24.1815,24.26,24.11,24.26,7974,-0.0401,-0.17
2019-11-15,24.22,24.25,24.15,24.24,10035,-0.02,-0.08
2019-11-18,24.1975,24.24,24.15,24.23,5354,-0.01,-0.04
2019-11-19,24.24,24.24,24.1195,24.24,6198,0.01,0.04
2019-11-20,24.16,24.16,24.16,24.16,308,-0.08,-0.33
2019-11-21,24.25,24.44,24.1687,24.44,10592,0.28,1.16
2019-11-22,24.2304,24.5,24.2304,24.5,3349,0.06,0.25
2019-11-25,24.5,24.65,24.3852,24.4872,7943,-0.0128,-0.05
2019-11-26,24.4987,24.8,24.4987,24.5791,5143,0.0919,0.38
2019-11-27,24.22,24.22,24.1,24.1,2980,-0.226322,-0.93
2019-11-29,24.29,24.29,24.1505,24.1505,538,0.0505,0.21
2019-12-02,24.335,24.53,24.335,24.5,1081,0.3495,1.45
2019-12-03,24.25,24.33,24.159,24.2439,2173,-0.2561,-1.05
2019-12-04,24.277,24.288,24.2071,24.288,2387,0.0441,0.18
2019-12-05,24.2,24.29,24.2,24.29,211,0.002,0.01
2019-12-06,24.2,24.529,24.2,24.3837,7830,0.0937,0.39
2019-12-09,24.15,24.5,24.14,24.5,4897,0.1163,0.48
2019-12-10,24.23,24.57,24.22,24.57,6289,0.07,0.29
2019-12-11,24.34,24.4543,24.34,24.45,1039,-0.12,-0.49
2019-12-12,24.3174,24.4096,24.3174,24.4096,1605,-0.0404,-0.17
2019-12-13,24.449,24.449,24.135,24.27,9790,-0.1396,-0.57
2019-12-16,24.34,24.43,24.16,24.4207,4575,0.1507,0.62
2019-12-17,24.38,24.38,24.2,24.3,2514,-0.1207,-0.49
2019-12-18,24.2488,24.34,24.21,24.33,5520,0.03,0.12
2019-12-19,24.34,24.563,24.34,24.563,4333,0.233,0.96
2019-12-20,24.5888,24.76,24.41,24.4221,5895,-0.1409,-0.57
2019-12-23,24.69,25.085,24.6688,25.085,3262,0.6629,2.71
2019-12-24,25.0,25.0,24.98,25.0,2726,-0.085,-0.34
2019-12-26,24.7927,24.8609,24.7813,24.7813,1242,-0.2187,-0.87
2019-12-27,24.819,24.819,24.819,24.819,1030,0.0377,0.15
2019-12-30,24.67,24.68,24.61,24.611,2595,-0.208,-0.84
2019-12-31,24.8802,24.8802,24.8275,24.8275,666,0.2165,0.88
