日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2015-09-23,23.93,23.93,23.59,23.7,110093,-0.1,-0.41
2015-09-24,23.61,24.01,23.49,23.88,261989,0.24,0.98
2015-09-25,24.02,24.02,22.76,23.18,284265,-0.74,-2.99
2015-09-28,23.14,23.14,21.03,21.15,122888,-2.15,-8.96
2015-09-29,21.16,21.19,20.25,20.34,150224,-0.84,-3.84
2015-09-30,20.49,20.66,20.27,20.39,137880,0.01,0.05
2015-10-01,20.45,20.86,20.32,20.67,298097,0.36,1.71
2015-10-02,21.16,21.5,20.79,21.17,766244,0.5,2.42
2015-10-05,21.41,23.455,20.87,21.27,667099,0.1,0.47
2015-10-06,21.29,21.42,20.89,21.18,1020225,-0.09,-0.42
2015-10-07,20.36,21.23,19.62,20.76,1074232,-0.42,-1.98
2015-10-08,20.78,21.66,20.252,21.47,983573,0.71,3.42
2015-10-09,21.45,21.51,20.68,20.98,622554,-0.49,-2.28
2015-10-12,21.06,21.06,19.394,20.24,754593,-0.74,-3.53
2015-10-13,20.18,20.97,20.12,20.62,863265,0.38,1.88
2015-10-14,20.49,20.99,20.476,20.71,933381,0.09,0.44
2015-10-15,20.82,21.12,20.4,20.97,549511,0.26,1.26
2015-10-16,21.06,21.31,20.91,21.17,325714,0.2,0.95
2015-10-19,21.0,21.3,20.82,21.03,442608,-0.14,-0.66
2015-10-20,20.75,21.38,20.3,20.42,1030797,-0.61,-2.9
2015-10-21,20.39,20.61,19.75,20.02,805843,-0.4,-1.96
2015-10-22,20.13,20.13,18.03,19.44,753293,-0.58,-2.9
2015-10-23,19.65,19.71,19.27,19.4,636876,-0.04,-0.21
2015-10-26,19.43,20.08,18.99,19.5,430078,0.1,0.52
2015-10-27,19.41,19.52,18.975,19.14,501428,-0.36,-1.85
2015-10-28,19.23,19.83,18.94,19.5,2067904,0.36,1.88
2015-10-29,19.58,19.89,19.08,19.8,606287,0.3,1.54
2015-10-30,19.81,20.03,19.24,19.33,572495,-0.47,-2.37
2015-11-02,19.38,19.87,19.348,19.76,829471,0.43,2.22
2015-11-03,19.69,20.26,19.632,20.02,1358996,0.26,1.32
2015-11-04,20.43,20.6,19.88,20.22,1151006,0.2,1.0
2015-11-05,19.48,21.605,18.896,21.53,2918506,1.31,6.48
2015-11-06,21.06,22.82,20.37,22.58,1288820,1.05,4.88
2015-11-09,22.38,22.57,22.08,22.33,614786,-0.25,-1.11
2015-11-10,22.19,23.13,22.04,22.99,952963,0.66,2.96
2015-11-11,22.99,23.14,22.375,22.39,677102,-0.6,-2.61
2015-11-12,22.17,22.98,21.78,21.81,373567,-0.58,-2.59
2015-11-13,21.9,22.36,21.17,21.98,565533,0.17,0.78
2015-11-16,21.91,22.0,21.68,21.71,667745,-0.27,-1.23
2015-11-17,21.68,21.97,21.58,21.85,578667,0.14,0.64
2015-11-18,21.79,22.13,21.18,22.05,2411997,0.2,0.92
2015-11-19,22.03,22.135,20.71,20.75,979213,-1.3,-5.9
2015-11-20,20.88,21.46,20.36,20.64,1164044,-0.11,-0.53
2015-11-23,20.7,21.54,20.58,21.2,750499,0.56,2.71
2015-11-24,21.03,21.09,20.9,20.98,659985,-0.22,-1.04
2015-11-25,21.01,21.03,20.02,20.98,560644,0.0,0.0
2015-11-27,20.86,21.075,20.781,20.95,134677,-0.03,-0.14
2015-11-30,22.53,22.94,21.155,21.42,1116731,0.47,2.24
2015-12-01,21.47,22.96,21.385,22.76,1851471,1.34,6.26
2015-12-02,22.78,23.24,22.682,22.96,752333,0.2,0.88
2015-12-03,22.98,23.155,21.91,21.96,793181,-1.0,-4.36
2015-12-04,22.12,23.23,22.0,23.1,864480,1.14,5.19
2015-12-07,23.2,23.49,22.68,22.84,619058,-0.26,-1.13
2015-12-08,22.67,23.67,22.558,23.54,1089979,0.7,3.06
2015-12-09,23.4,23.72,22.66,22.8,500278,-0.74,-3.14
2015-12-10,22.91,23.26,22.12,22.88,484910,0.08,0.35
2015-12-11,22.34,22.925,22.02,22.47,585813,-0.41,-1.79
2015-12-14,22.56,23.02,22.23,22.75,435153,0.28,1.25
2015-12-15,22.89,23.24,22.46,23.12,681264,0.37,1.63
2015-12-16,23.15,23.19,22.72,23.04,607379,-0.08,-0.35
2015-12-17,23.03,23.21,22.54,22.69,564783,-0.35,-1.52
2015-12-18,22.66,23.19,22.62,22.64,666243,-0.05,-0.22
2015-12-21,22.66,23.13,22.45,23.1,441526,0.46,2.03
2015-12-22,23.15,23.86,22.93,23.69,608740,0.59,2.55
2015-12-23,23.75,23.77,23.34,23.55,322688,-0.14,-0.59
2015-12-24,23.57,23.74,23.49,23.56,109082,0.01,0.04
2015-12-28,23.47,23.86,23.33,23.5,322990,-0.06,-0.25
2015-12-29,23.61,24.155,23.38,24.04,680633,0.54,2.3
2015-12-30,24.15,24.345,23.885,23.9,486854,-0.14,-0.58
2015-12-31,23.81,24.43,23.64,24.18,604418,0.28,1.17
2016-01-04,23.68,24.15,22.75,22.8,922993,-1.38,-5.71
2016-01-05,22.83,23.88,22.8,23.63,605995,0.83,3.64
2016-01-06,23.31,23.63,23.04,23.08,780582,-0.55,-2.33
2016-01-07,22.65,22.86,22.22,22.72,962801,-0.36,-1.56
2016-01-08,22.8,23.23,21.65,21.72,676897,-1.0,-4.4
2016-01-11,21.88,22.15,20.9,21.13,715739,-0.59,-2.72
2016-01-12,21.27,22.0,21.14,21.95,786700,0.82,3.88
2016-01-13,21.97,22.19,20.86,21.12,583043,-0.83,-3.78
2016-01-14,21.22,21.97,20.65,21.68,658358,0.56,2.65
2016-01-15,21.15,21.44,20.16,20.82,884831,-0.86,-3.97
2016-01-19,20.94,21.2,20.53,20.64,676826,-0.18,-0.86
2016-01-20,20.41,21.96,20.01,21.56,896143,0.92,4.46
2016-01-21,21.57,22.228,21.115,21.3,656422,-0.26,-1.21
2016-01-22,21.55,22.76,21.09,21.85,525003,0.55,2.58
2016-01-25,21.73,21.95,21.32,21.37,704451,-0.48,-2.2
2016-01-26,21.47,21.66,20.31,20.41,1068937,-0.96,-4.49
2016-01-27,20.28,20.51,19.7,19.73,1100961,-0.68,-3.33
2016-01-28,19.94,20.46,18.97,19.17,845159,-0.56,-2.84
2016-01-29,19.21,19.98,19.21,19.95,945122,0.78,4.07
2016-02-01,19.84,20.14,19.57,20.0,651482,0.05,0.25
2016-02-02,19.78,20.48,19.146,20.08,803552,0.08,0.4
2016-02-03,20.25,20.55,19.46,20.1,554505,0.02,0.1
2016-02-04,19.99,19.99,18.62,18.81,1372073,-1.29,-6.42
2016-02-05,18.72,19.36,16.77,17.37,1901846,-1.43,-7.6
2016-02-08,17.14,17.175,16.01,16.84,2102108,-0.54,-3.11
2016-02-09,16.55,16.875,15.15,15.89,2568680,-0.95,-5.64
2016-02-10,16.03,16.47,15.02,15.82,768252,-0.07,-0.44
2016-02-11,15.54,15.7,15.06,15.38,827105,-0.44,-2.78
2016-02-12,15.54,16.11,15.1,15.64,673655,0.26,1.69
2016-02-16,15.85,16.255,15.59,16.2,772930,0.56,3.58
2016-02-17,16.37,17.46,15.75,17.35,1596519,1.15,7.1
2016-02-18,17.3,17.54,17.0,17.04,1288963,-0.31,-1.79
2016-02-19,17.0,17.42,16.79,17.31,842233,0.27,1.58
2016-02-22,18.17,18.17,17.15,17.17,1224784,-0.14,-0.81
2016-02-23,17.11,17.62,16.96,17.15,1523748,-0.02,-0.12
2016-02-24,20.14,20.14,17.49,17.71,1943815,0.56,3.27
2016-02-25,17.69,18.0,17.05,17.69,1326912,-0.02,-0.11
2016-02-26,17.68,18.25,17.5,18.0,812366,0.31,1.75
2016-02-29,17.95,18.2,17.07,17.09,831155,-0.54,-2.97
2016-03-01,17.15,17.29,16.85,17.2,959740,0.11,0.64
2016-03-02,17.12,18.04,17.055,17.84,784037,0.64,3.72
2016-03-03,17.76,17.78,17.26,17.33,1001220,-0.51,-2.86
2016-03-04,17.28,17.37,16.47,16.65,1318331,-0.68,-3.92
2016-03-07,16.61,17.61,16.58,17.56,723740,0.91,5.47
2016-03-08,17.5,17.54,16.94,16.98,572365,-0.58,-3.3
2016-03-09,17.03,17.33,16.963,17.28,845339,0.3,1.77
2016-03-10,17.39,19.5,17.215,17.27,798350,-0.01,-0.06
2016-03-11,17.43,17.75,17.39,17.55,317823,0.28,1.62
2016-03-14,17.48,18.04,17.39,17.95,486929,0.4,2.28
2016-03-15,17.86,18.19,17.33,17.46,689304,-0.49,-2.73
2016-03-16,17.35,17.45,17.01,17.25,699139,-0.21,-1.2
2016-03-17,17.16,17.51,16.835,17.44,1042913,0.19,1.1
2016-03-18,17.56,17.85,17.07,17.33,1313249,-0.11,-0.63
2016-03-21,17.32,17.64,16.99,17.25,409400,-0.08,-0.46
2016-03-22,17.1,17.225,16.94,17.04,921091,-0.21,-1.22
2016-03-23,16.92,17.12,16.51,16.54,792739,-0.5,-2.93
2016-03-24,16.48,16.84,15.79,16.12,1163609,-0.42,-2.54
2016-03-28,16.21,16.25,15.52,16.0,797639,-0.12,-0.74
2016-03-29,16.0,16.58,15.8,16.49,638233,0.49,3.06
2016-03-30,16.56,17.19,16.45,16.73,1905142,0.24,1.46
2016-03-31,16.72,16.88,16.52,16.6,665563,-0.13,-0.78
2016-04-01,16.48,17.02,16.15,16.96,887106,0.36,2.17
2016-04-04,16.91,18.27,16.655,17.77,953881,0.81,4.78
2016-04-05,17.59,17.71,17.27,17.37,636858,-0.4,-2.25
2016-04-06,17.34,17.565,17.16,17.52,500838,0.15,0.86
2016-04-07,17.45,17.6,17.3,17.46,449066,-0.06,-0.34
2016-04-08,17.61,17.71,16.87,17.05,384814,-0.41,-2.35
2016-04-11,17.36,17.52,16.9,17.22,837852,0.17,1.0
2016-04-12,17.17,17.36,16.88,17.11,646261,-0.11,-0.64
2016-04-13,17.24,17.51,17.07,17.45,526398,0.34,1.99
2016-04-14,17.53,18.52,17.37,18.39,866477,0.94,5.39
2016-04-15,18.28,19.04,18.25,18.9,977640,0.51,2.77
2016-04-18,18.77,19.26,18.58,18.83,386867,-0.07,-0.37
2016-04-19,18.96,19.095,18.77,19.05,483103,0.22,1.17
2016-04-20,19.11,19.11,18.585,19.05,383185,0.0,0.0
2016-04-21,19.05,19.35,18.86,19.06,476106,0.01,0.05
2016-04-22,19.1,19.17,18.73,19.02,358235,-0.04,-0.21
2016-04-25,19.03,19.1,18.64,18.77,350494,-0.25,-1.31
2016-04-26,18.82,19.04,18.53,19.04,268482,0.27,1.44
2016-04-27,19.18,19.5,17.86,19.39,658160,0.35,1.84
2016-04-28,19.5,19.73,19.14,19.18,622626,-0.21,-1.08
2016-04-29,19.04,19.29,18.61,18.78,808273,-0.4,-2.09
2016-05-02,18.91,19.42,18.54,19.38,860795,0.6,3.19
2016-05-03,19.19,19.19,18.21,18.26,784802,-1.12,-5.78
2016-05-04,18.03,18.13,17.64,17.99,684052,-0.27,-1.48
2016-05-05,19.61,20.75,18.74,18.79,1813510,0.8,4.45
2016-05-06,18.75,19.02,18.4,18.77,737671,-0.02,-0.11
2016-05-09,18.77,19.03,18.59,18.7,603087,-0.07,-0.37
2016-05-10,18.73,18.775,18.36,18.73,647951,0.03,0.16
2016-05-11,18.75,18.89,18.39,18.44,538459,-0.29,-1.55
2016-05-12,18.49,18.75,17.53,17.8,625257,-0.64,-3.47
2016-05-13,17.36,18.18,16.77,17.8,10073003,0.0,0.0
2016-05-16,17.85,18.51,17.78,18.01,2593898,0.21,1.18
2016-05-17,17.92,18.34,17.87,17.98,1298049,-0.03,-0.17
2016-05-18,17.94,18.255,17.81,17.99,934276,0.01,0.06
2016-05-19,17.83,18.42,17.81,18.34,1221640,0.35,1.95
2016-05-20,18.47,19.19,18.4,19.1,1686872,0.76,4.14
2016-05-23,19.03,19.52,19.02,19.24,1171949,0.14,0.73
2016-05-24,19.2,19.69,18.98,19.57,5386559,0.33,1.72
2016-05-25,19.67,19.68,19.19,19.33,1739723,-0.24,-1.23
2016-05-26,19.33,19.54,19.26,19.32,914622,-0.01,-0.05
2016-05-27,19.34,19.41,19.14,19.31,1176498,-0.01,-0.05
2016-05-31,19.34,19.49,18.97,19.34,1174862,0.03,0.16
2016-06-01,19.32,19.76,19.23,19.62,1286156,0.28,1.45
2016-06-02,19.55,19.8,19.3,19.61,805465,-0.01,-0.05
2016-06-03,19.61,19.66,19.03,19.26,1178848,-0.35,-1.78
2016-06-06,19.38,19.5,19.08,19.34,630862,0.08,0.42
2016-06-07,19.34,19.56,19.03,19.26,933899,-0.08,-0.41
2016-06-08,19.21,19.5,19.06,19.29,667624,0.03,0.16
2016-06-09,19.41,19.7,19.16,19.51,855657,0.22,1.14
2016-06-10,19.4,19.4,18.86,18.92,974530,-0.59,-3.02
2016-06-13,18.91,19.16,18.61,18.8,1449065,-0.12,-0.63
2016-06-14,18.71,18.72,17.82,18.11,2151703,-0.69,-3.67
2016-06-15,18.12,18.37,17.83,18.32,1466527,0.21,1.16
2016-06-16,18.21,18.58,17.535,18.45,2067565,0.13,0.71
2016-06-17,18.39,18.76,17.35,17.58,2897881,-0.87,-4.72
2016-06-20,17.68,18.005,17.055,17.47,2532660,-0.11,-0.63
2016-06-21,17.49,17.71,16.93,17.33,2096671,-0.14,-0.8
2016-06-22,17.27,17.49,16.82,16.98,2107908,-0.35,-2.02
2016-06-23,17.16,17.71,16.91,17.63,1961560,0.65,3.83
2016-06-24,16.76,17.49,16.45,16.66,5309648,-0.97,-5.5
2016-06-27,16.58,16.74,15.85,16.14,1703591,-0.52,-3.12
2016-06-28,16.35,16.58,16.17,16.27,1359267,0.13,0.81
2016-06-29,16.49,16.68,16.315,16.5,1292443,0.23,1.41
2016-06-30,16.29,17.4,16.29,17.37,1510288,0.87,5.27
2016-07-01,17.46,18.36,17.13,18.16,2201289,0.79,4.55
2016-07-05,18.13,18.52,18.0,18.4,2082219,0.24,1.32
2016-07-06,18.35,18.93,18.26,18.9,1330763,0.5,2.72
2016-07-07,18.9,19.19,18.895,19.1,993111,0.2,1.06
2016-07-08,19.24,19.88,18.83,19.8,1201292,0.7,3.66
2016-07-11,19.94,20.31,19.66,20.24,1320441,0.44,2.22
2016-07-12,20.35,20.74,20.35,20.52,1436407,0.28,1.38
2016-07-13,21.46,21.7,20.52,21.43,3600607,0.91,4.43
2016-07-14,21.58,21.695,21.17,21.51,1908529,0.08,0.37
2016-07-15,21.71,21.71,20.85,21.01,2007010,-0.5,-2.32
2016-07-18,21.12,21.26,20.86,21.17,995696,0.16,0.76
2016-07-19,21.09,21.36,20.91,21.24,1831071,0.07,0.33
2016-07-20,21.35,21.94,21.09,21.8,1563284,0.56,2.64
2016-07-21,21.69,21.94,21.63,21.7,903678,-0.1,-0.46
2016-07-22,21.7,21.75,21.21,21.72,1615154,0.02,0.09
2016-07-25,21.68,21.88,21.385,21.43,970356,-0.29,-1.34
2016-07-26,21.37,21.54,21.22,21.53,809572,0.1,0.47
2016-07-27,21.62,21.62,21.16,21.5,1354442,-0.03,-0.14
2016-07-28,21.43,21.81,21.26,21.75,686024,0.25,1.16
2016-07-29,21.83,22.11,21.34,21.93,1239744,0.18,0.83
2016-08-01,21.86,22.09,21.26,21.64,936182,-0.29,-1.32
2016-08-02,21.45,21.572,21.1,21.18,1440631,-0.46,-2.13
2016-08-03,22.6,25.0,22.6,23.77,5379006,2.59,12.23
2016-08-04,23.6,24.54,23.48,24.5,2717772,0.73,3.07
2016-08-05,24.55,24.91,23.98,24.03,1671755,-0.47,-1.92
2016-08-08,24.08,24.65,23.86,23.96,1257526,-0.07,-0.29
2016-08-09,23.96,24.48,23.79,24.41,1448033,0.45,1.88
2016-08-10,24.34,24.43,23.7,23.79,1176710,-0.62,-2.54
2016-08-11,23.87,24.21,23.555,24.14,1767086,0.35,1.47
2016-08-12,24.17,24.31,23.44,24.03,1840994,-0.11,-0.46
2016-08-15,24.17,24.79,24.07,24.52,1057159,0.49,2.04
2016-08-16,24.51,24.74,24.02,24.4,916068,-0.12,-0.49
2016-08-17,24.31,24.45,23.98,24.44,756924,0.04,0.16
2016-08-18,24.54,24.905,24.52,24.76,673603,0.32,1.31
2016-08-19,24.69,24.78,24.41,24.73,580759,-0.03,-0.12
2016-08-22,24.72,25.27,24.51,25.18,1102516,0.45,1.82
2016-08-23,25.21,25.5,25.15,25.29,1213450,0.11,0.44
2016-08-24,25.31,25.47,24.42,24.62,996447,-0.67,-2.65
2016-08-25,24.48,24.9,24.22,24.52,1266455,-0.1,-0.41
2016-08-26,24.58,25.0,24.45,24.74,634338,0.22,0.9
2016-08-29,24.78,25.01,24.69,24.88,720916,0.14,0.57
2016-08-30,24.84,25.34,24.835,24.97,744757,0.09,0.36
2016-08-31,24.86,24.92,24.59,24.76,1052695,-0.21,-0.84
2016-09-01,24.74,24.74,24.35,24.61,918920,-0.15,-0.61
2016-09-02,24.71,24.925,24.53,24.71,788360,0.1,0.41
2016-09-06,24.74,24.93,24.41,24.7,538265,-0.01,-0.04
2016-09-07,24.69,24.9,24.57,24.61,574517,-0.09,-0.36
2016-09-08,24.62,24.7,24.04,24.05,1511333,-0.56,-2.28
2016-09-09,23.87,23.87,22.8,22.82,1384777,-1.23,-5.11
2016-09-12,22.61,23.6,22.42,23.54,893095,0.72,3.16
2016-09-13,23.26,23.48,22.79,22.97,518310,-0.57,-2.42
2016-09-14,23.03,23.13,22.66,22.8,566033,-0.17,-0.74
2016-09-15,22.84,23.44,22.72,23.29,416157,0.49,2.15
2016-09-16,23.34,23.49,22.92,23.07,2839258,-0.22,-0.94
2016-09-19,23.27,23.29,22.86,23.08,1022922,0.01,0.04
2016-09-20,23.29,23.29,22.76,23.14,829569,0.06,0.26
2016-09-21,23.28,23.8,23.19,23.77,843972,0.63,2.72
2016-09-22,24.0,24.2,23.79,24.16,1038979,0.39,1.64
2016-09-23,24.09,24.59,23.8,24.4,1075123,0.24,0.99
2016-09-26,24.18,24.31,23.64,23.67,738094,-0.73,-2.99
2016-09-27,23.81,24.76,23.66,24.59,906641,0.92,3.89
2016-09-28,24.6,25.035,23.44,24.99,1373640,0.4,1.63
2016-09-29,24.66,25.02,24.04,24.14,1211266,-0.85,-3.4
2016-09-30,24.31,24.64,24.09,24.53,590007,0.39,1.62
2016-10-03,24.34,24.635,24.03,24.33,578414,-0.2,-0.82
2016-10-04,24.33,24.44,23.83,24.12,428657,-0.21,-0.86
2016-10-05,24.16,24.6,24.08,24.25,585712,0.13,0.54
2016-10-06,24.17,24.41,23.93,24.0,675069,-0.25,-1.03
2016-10-07,24.0,24.17,23.64,23.87,1146881,-0.13,-0.54
2016-10-10,24.02,25.12,23.88,24.68,868584,0.81,3.39
2016-10-11,24.64,24.64,23.6,23.72,705783,-0.96,-3.89
2016-10-12,23.8,23.92,23.0,23.14,1046130,-0.58,-2.45
2016-10-13,23.15,24.0,22.93,23.71,996048,0.57,2.46
2016-10-14,23.79,23.79,23.38,23.49,503914,-0.22,-0.93
2016-10-17,23.42,23.68,23.2,23.53,501071,0.04,0.17
2016-10-18,23.89,24.09,23.61,23.89,398076,0.36,1.53
2016-10-19,23.84,24.135,23.62,23.92,394168,0.03,0.13
2016-10-20,23.77,24.44,23.71,24.38,375235,0.46,1.92
2016-10-21,24.11,24.64,24.06,24.2,676224,-0.18,-0.74
2016-10-24,24.42,25.15,24.28,24.96,1694321,0.76,3.14
2016-10-25,24.85,24.88,23.99,24.15,499622,-0.81,-3.25
2016-10-26,23.85,24.27,21.98,22.35,2772551,-1.8,-7.45
2016-10-27,22.05,22.575,21.94,22.08,1265070,-0.27,-1.21
2016-10-28,22.01,22.515,21.95,22.44,730548,0.36,1.63
2016-10-31,22.28,23.11,21.77,21.91,1585440,-0.53,-2.36
2016-11-01,22.03,22.19,21.445,21.75,1410342,-0.16,-0.73
2016-11-02,21.69,21.69,20.5,20.78,1636913,-0.97,-4.46
2016-11-03,21.88,22.44,20.72,20.83,2042651,0.05,0.24
2016-11-04,21.0,21.68,20.69,21.3,1335231,0.47,2.26
2016-11-07,21.77,22.07,21.62,21.91,775037,0.61,2.86
2016-11-08,21.85,22.25,21.57,22.12,454223,0.21,0.96
2016-11-09,22.01,22.53,21.55,22.35,835145,0.23,1.04
2016-11-10,22.69,23.34,22.06,23.01,1296683,0.66,2.95
2016-11-11,22.98,23.92,22.88,23.46,1540907,0.45,1.96
2016-11-14,23.66,23.67,22.58,22.71,749644,-0.75,-3.2
2016-11-15,22.6,23.375,22.53,23.31,746670,0.6,2.64
2016-11-16,22.97,23.48,22.97,23.23,527763,-0.08,-0.34
2016-11-17,23.32,23.99,23.28,23.6,861589,0.37,1.59
2016-11-18,23.68,23.835,23.39,23.71,408237,0.11,0.47
2016-11-21,23.78,23.88,23.45,23.63,386676,-0.08,-0.34
2016-11-22,23.59,23.59,22.88,23.19,512046,-0.44,-1.86
2016-11-23,23.09,23.93,22.97,23.9,421098,0.71,3.06
2016-11-25,23.94,23.99,23.67,23.8,159735,-0.1,-0.42
2016-11-28,23.68,23.69,23.09,23.34,420113,-0.46,-1.93
2016-11-29,23.45,23.8,23.28,23.56,526915,0.22,0.94
2016-11-30,23.59,23.59,22.9,23.04,690720,-0.52,-2.21
2016-12-01,23.09,23.43,22.68,22.99,1363490,-0.05,-0.22
2016-12-02,23.05,23.46,22.94,23.08,1308669,0.09,0.39
2016-12-05,23.23,23.8,23.04,23.69,756476,0.61,2.64
2016-12-06,23.75,23.9,23.47,23.72,643511,0.03,0.13
2016-12-07,23.5,23.86,23.13,23.8,392859,0.08,0.34
2016-12-08,23.62,24.35,23.62,24.21,589870,0.41,1.72
2016-12-09,24.37,24.535,23.85,23.88,681643,-0.33,-1.36
2016-12-12,23.8,23.92,23.04,23.43,658579,-0.45,-1.88
2016-12-13,23.65,23.65,23.12,23.5,704359,0.07,0.3
2016-12-14,23.46,23.58,22.85,23.27,1231269,-0.23,-0.98
2016-12-15,23.3,23.505,22.82,23.01,513358,-0.26,-1.12
2016-12-16,23.12,23.41,22.86,23.03,1050832,0.02,0.09
2016-12-19,22.98,23.62,22.68,23.18,816909,0.15,0.65
2016-12-20,23.31,23.51,22.8,23.14,844924,-0.04,-0.17
2016-12-21,23.17,23.25,22.79,22.8,352247,-0.34,-1.47
2016-12-22,23.1,23.35,22.76,23.09,587759,0.29,1.27
2016-12-23,23.13,23.423,22.94,23.31,436463,0.22,0.95
2016-12-27,23.22,23.52,23.15,23.32,386248,0.01,0.04
2016-12-28,23.36,23.36,22.85,22.9,443719,-0.42,-1.8
2016-12-29,22.96,23.24,22.93,23.14,337361,0.24,1.05
2016-12-30,23.18,23.23,22.86,22.98,451908,-0.16,-0.69
2017-01-03,22.71,23.24,22.135,22.61,1834474,-0.37,-1.61
2017-01-04,22.59,23.02,22.59,22.86,1144590,0.25,1.11
2017-01-05,22.85,23.48,22.85,23.26,775204,0.4,1.75
2017-01-06,23.28,24.12,23.27,23.98,854722,0.72,3.1
2017-01-09,24.01,24.57,23.97,24.18,919900,0.2,0.83
2017-01-10,24.655,25.48,24.2,25.4,1054967,1.22,5.05
2017-01-11,25.4,25.72,24.83,25.33,1123337,-0.07,-0.28
2017-01-12,25.21,25.44,24.88,25.21,439608,-0.12,-0.47
2017-01-13,25.36,25.565,25.11,25.23,688850,0.02,0.08
2017-01-17,25.18,25.21,24.76,25.0,514954,-0.23,-0.91
2017-01-18,25.23,25.23,24.72,24.9,548057,-0.1,-0.4
2017-01-19,24.94,24.94,24.53,24.77,397830,-0.13,-0.52
2017-01-20,24.88,25.31,24.85,24.89,707002,0.12,0.48
2017-01-23,24.85,25.08,24.51,25.01,409936,0.12,0.48
2017-01-24,25.04,25.175,24.7,25.11,575514,0.1,0.4
2017-01-25,25.3,25.45,24.83,25.29,541972,0.18,0.72
2017-01-26,25.29,25.29,24.79,25.09,398599,-0.2,-0.79
2017-01-27,25.05,25.29,24.897,25.16,399497,0.07,0.28
2017-01-30,24.96,25.11,24.45,25.02,636558,-0.14,-0.56
2017-01-31,24.91,25.27,24.675,25.18,547862,0.16,0.64
2017-02-01,25.25,25.58,25.01,25.21,819326,0.03,0.12
2017-02-02,25.2,25.48,25.03,25.41,1392131,0.2,0.79
2017-02-03,25.5,25.985,25.45,25.94,615671,0.53,2.09
2017-02-06,25.95,26.04,25.7,25.8,544303,-0.14,-0.54
2017-02-07,25.91,26.18,25.75,26.11,677200,0.31,1.2
2017-02-08,25.98,26.35,25.57,26.06,681386,-0.05,-0.19
2017-02-09,26.09,26.44,26.0,26.29,1073767,0.23,0.88
2017-02-10,26.38,26.38,25.88,26.1,496701,-0.19,-0.72
2017-02-13,26.29,26.385,26.12,26.35,1510280,0.25,0.96
2017-02-14,26.25,26.71,26.25,26.62,698957,0.27,1.02
2017-02-15,26.13,27.01,26.1,26.92,1146052,0.3,1.13
2017-02-16,26.92,27.01,26.56,26.81,1057296,-0.11,-0.41
2017-02-17,27.09,27.09,26.7,26.96,987441,0.15,0.56
2017-02-21,27.06,27.06,26.56,26.86,1648023,-0.1,-0.37
2017-02-22,28.25,28.56,27.59,27.96,3563121,1.1,4.1
2017-02-23,28.17,28.31,27.83,28.19,1083227,0.21,0.75
2017-02-24,28.06,28.14,27.65,28.06,1037255,-0.11,-0.39
2017-02-27,28.11,28.315,27.91,28.25,1191664,0.19,0.68
2017-02-28,28.0,28.16,27.76,27.88,1347290,-0.37,-1.31
2017-03-01,28.25,28.25,27.63,27.98,1351796,0.1,0.36
2017-03-02,27.98,28.955,27.89,28.64,1396863,0.66,2.36
2017-03-03,28.56,28.83,28.37,28.73,684686,0.09,0.31
2017-03-06,28.54,28.775,28.15,28.56,694806,-0.17,-0.59
2017-03-07,28.45,29.15,28.45,28.69,1074378,0.13,0.46
2017-03-08,28.71,29.24,28.52,28.86,958949,0.17,0.59
2017-03-09,28.76,29.4,28.65,29.23,748255,0.37,1.28
2017-03-10,29.35,29.35,28.81,28.92,526380,-0.31,-1.06
2017-03-13,28.92,29.47,28.8,29.29,576052,0.37,1.28
2017-03-14,29.13,29.3,28.81,28.98,673208,-0.31,-1.06
2017-03-15,28.99,29.15,28.76,29.06,1206784,0.08,0.28
2017-03-16,29.05,29.09,28.81,28.91,411310,-0.15,-0.52
2017-03-17,28.83,29.44,28.71,29.3,1082330,0.39,1.35
2017-03-20,29.31,29.57,29.02,29.21,617821,-0.09,-0.31
2017-03-21,30.0,31.01,29.66,29.77,2203016,0.56,1.92
2017-03-22,30.36,30.66,29.79,30.4,1442937,0.63,2.12
2017-03-23,29.94,30.83,29.94,30.44,1685066,0.04,0.13
2017-03-24,30.5,31.31,30.35,31.06,1348602,0.62,2.04
2017-03-27,30.77,30.89,30.23,30.55,1669275,-0.51,-1.64
2017-03-28,30.49,30.77,30.21,30.74,756798,0.19,0.62
2017-03-29,30.67,31.29,30.56,30.86,2334578,0.12,0.39
2017-03-30,30.84,31.215,30.58,31.15,978858,0.29,0.94
2017-03-31,31.08,31.31,30.94,31.12,1030145,-0.03,-0.1
2017-04-03,31.02,31.36,30.71,31.15,1919279,0.03,0.1
2017-04-04,30.57,31.167,30.57,31.09,718043,-0.06,-0.19
2017-04-05,31.23,31.53,31.07,31.18,1144301,0.09,0.29
2017-04-06,31.17,31.27,30.89,30.98,1361707,-0.2,-0.64
2017-04-07,30.94,31.11,30.62,30.77,1341833,-0.21,-0.68
2017-04-10,30.73,30.92,30.5,30.74,572798,-0.03,-0.1
2017-04-11,30.28,30.53,29.83,30.08,2816012,-0.66,-2.15
2017-04-12,29.97,30.11,29.3,29.4,1009469,-0.68,-2.26
2017-04-13,29.39,29.52,29.08,29.41,588278,0.01,0.03
2017-04-17,29.56,29.8,29.44,29.73,597713,0.32,1.09
2017-04-18,29.22,29.99,29.11,29.53,889314,-0.2,-0.67
