日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-10-22,30.4,30.94,30.3384,30.67,3563218,0.39,1.29
2019-10-23,30.34,31.068,30.15,30.29,3010454,-0.38,-1.24
2019-10-24,30.37,30.78,29.83,30.6,3176640,0.31,1.02
2019-10-25,30.36,31.14,30.24,30.82,3331536,0.22,0.72
2019-10-28,31.11,31.78,30.98,31.38,2828513,0.56,1.82
2019-10-29,31.29,31.6604,30.89,31.54,2370569,0.16,0.51
2019-10-30,31.62,32.36,31.46,32.32,4031786,0.78,2.47
2019-10-31,32.43,33.085,32.12,32.99,6427351,0.67,2.07
2019-11-01,33.55,33.86,32.99,33.79,5251686,0.8,2.42
2019-11-04,34.1,35.24,34.1,34.93,6825292,1.14,3.37
2019-11-05,35.0,35.95,34.92,35.75,2330219,0.82,2.35
2019-11-06,35.75,35.86,34.85,35.05,3221179,-0.7,-1.96
2019-11-07,35.82,35.85,34.7,34.93,2879836,-0.12,-0.34
2019-11-08,35.21,35.24,33.71,34.17,3762330,-0.76,-2.18
2019-11-11,33.24,33.89,33.07,33.88,2515968,-0.29,-0.85
2019-11-12,34.0,34.08,33.5629,33.77,1375577,-0.11,-0.32
2019-11-13,33.7,33.7,32.36,32.75,4622753,-1.02,-3.02
2019-11-14,32.49,32.5,30.86,31.3,6220616,-1.45,-4.43
2019-11-15,31.65,32.07,31.04,31.14,3314669,-0.16,-0.51
2019-11-18,31.11,31.77,30.98,31.43,2808414,0.29,0.93
2019-11-19,31.87,32.03,31.44,31.61,3062821,0.18,0.57
2019-11-20,31.66,31.71,30.73,31.01,3745015,-0.6,-1.9
2019-11-21,30.9,31.09,30.29,31.01,2687319,0.0,0.0
2019-11-22,31.33,32.41,31.25,32.33,3088621,1.32,4.26
2019-11-25,32.68,33.17,32.46,32.81,3775985,0.48,1.48
2019-11-26,32.71,32.99,32.34,32.89,4319110,0.08,0.24
2019-11-27,33.0,33.495,32.86,33.13,1605571,0.24,0.73
2019-11-29,32.89,33.25,32.68,33.24,2510584,0.11,0.33
2019-12-02,33.15,33.38,31.725,31.88,4538263,-1.36,-4.09
2019-12-03,31.45,31.67,31.0,31.48,4221176,-0.4,-1.25
2019-12-04,31.64,31.92,31.25,31.68,2345213,0.2,0.64
2019-12-05,31.68,32.47,31.55,32.22,2286965,0.54,1.7
2019-12-06,32.66,33.41,32.57,32.87,2351081,0.65,2.02
2019-12-09,32.57,32.945,32.05,32.07,2060932,-0.8,-2.43
2019-12-10,32.24,32.295,31.67,31.85,2167200,-0.22,-0.69
2019-12-11,32.0,32.2,31.88,31.97,1103085,0.12,0.38
2019-12-12,32.2,33.325,31.985,33.21,3770510,1.24,3.88
2019-12-13,33.52,34.28,33.47,33.78,3912679,0.57,1.72
2019-12-16,33.95,34.49,33.92,34.09,2621324,0.31,0.92
2019-12-17,34.13,34.515,33.83,34.0,2756801,-0.09,-0.26
2019-12-18,33.9,34.37,33.77,34.31,2672238,0.31,0.91
2019-12-19,34.2,34.3,33.83,34.16,2574638,-0.15,-0.44
2019-12-20,34.24,34.8,34.065,34.57,6062812,0.41,1.2
2019-12-23,34.81,35.0,34.58,34.66,2348420,0.09,0.26
2019-12-24,34.35,34.64,34.18,34.47,501707,-0.19,-0.55
2019-12-26,34.49,34.76,34.35,34.57,741457,0.1,0.29
2019-12-27,34.75,34.85,34.48,34.61,1361514,0.04,0.12
2019-12-30,34.68,34.72,34.1,34.2,1676624,-0.41,-1.18
2019-12-31,34.0,34.0556,33.48,33.54,1802164,-0.66,-1.93
2020-01-02,34.94,37.27,34.5,36.97,6972344,3.43,10.23
2020-01-03,36.09,36.7,35.945,36.18,2573262,-0.79,-2.14
2020-01-06,35.76,35.9075,35.15,35.69,2402019,-0.49,-1.35
2020-01-07,35.75,37.835,35.44,37.33,8591942,1.64,4.6
2020-01-08,37.09,37.46,36.71,36.87,4392950,-0.46,-1.23
2020-01-09,37.49,37.95,36.84,37.12,3307162,0.25,0.68
2020-01-10,37.96,37.99,36.49,36.7,3441611,-0.42,-1.13
2020-01-13,37.24,38.0,37.01,37.65,6015980,0.95,2.59
2020-01-14,37.28,38.51,36.91,38.5,5136466,0.85,2.26
2020-01-15,38.39,38.51,37.425,37.56,5319974,-0.94,-2.44
2020-01-16,38.15,38.45,37.53,38.45,5016608,0.89,2.37
2020-01-17,38.6,38.95,38.12,38.94,6914035,0.49,1.27
2020-01-21,34.56,35.91,33.57,35.86,24179873,-3.08,-7.91
2020-01-22,35.71,36.29,34.43,34.45,15775729,-1.41,-3.93
2020-01-23,33.66,34.38,33.13,34.26,9334845,-0.19,-0.55
2020-01-24,33.125,33.35,31.5,31.9,13495334,-2.36,-6.89
2020-01-27,28.97,32.76,28.92,31.45,21277832,-0.45,-1.41
2020-01-28,32.06,33.32,31.485,32.95,11283462,1.5,4.77
2020-01-29,33.6,33.6,32.4,32.86,7078160,-0.09,-0.27
2020-01-30,31.89,33.23,31.6,33.16,8371926,0.3,0.91
2020-01-31,32.51,32.95,31.82,32.13,9182031,-1.03,-3.11
2020-02-03,32.12,33.26,31.52,32.34,8149974,0.21,0.65
2020-02-04,33.02,34.27,32.83,34.1,8488572,1.76,5.44
2020-02-05,35.0,35.1,33.14,33.93,7004546,-0.17,-0.5
2020-02-06,34.05,34.41,33.38,34.07,7408965,0.14,0.41
2020-02-07,33.59,33.97,33.015,33.87,5334645,-0.2,-0.59
2020-02-10,33.5,33.56,32.41,32.66,7287482,-1.21,-3.57
2020-02-11,33.01,34.16,33.01,33.79,6153150,1.13,3.46
2020-02-12,34.13,34.6899,33.84,34.31,6652216,0.52,1.54
2020-02-13,33.6,33.8,33.285,33.69,3753488,-0.62,-1.81
2020-02-14,33.81,33.835,33.26,33.42,1841886,-0.27,-0.8
2020-02-18,33.23,33.69,32.785,33.64,3949642,0.22,0.66
2020-02-19,34.0,35.05,33.9,34.79,5141050,1.15,3.42
2020-02-20,34.95,35.55,33.85,33.86,4591071,-0.93,-2.67
2020-02-21,33.76,33.78,32.7,33.06,5722988,-0.8,-2.36
2020-02-24,31.38,31.865,31.0,31.26,8189827,-1.8,-5.44
2020-02-25,31.87,31.99,29.96,30.15,9041654,-1.11,-3.55
2020-02-26,30.56,31.255,30.23,30.25,4950435,0.1,0.33
2020-02-27,29.99,30.91,29.42,30.01,7995574,-0.24,-0.79
2020-02-28,29.325,30.38,29.31,30.36,6745003,0.35,1.17
2020-03-02,30.63,30.7,29.78,30.5,5142323,0.14,0.46
2020-03-03,30.5,30.96,29.705,29.94,9094723,-0.56,-1.84
2020-03-04,30.38,30.775,30.07,30.55,4511422,0.61,2.04
2020-03-05,29.87,30.79,29.65,29.95,7595833,-0.6,-1.96
2020-03-06,28.71,30.11,28.6,29.62,8064797,-0.33,-1.1
2020-03-09,27.8,28.67,26.85,26.9,12680079,-2.72,-9.18
2020-03-10,28.15,29.1,27.48,29.03,7773445,2.13,7.92
2020-03-11,27.54,28.32,27.42,27.55,7702839,-1.48,-5.1
2020-03-12,25.35,26.87,25.25,25.91,12433994,-1.64,-5.95
2020-03-13,27.0,27.12,23.58,25.07,16398421,-0.84,-3.24
2020-03-16,22.21,24.24,20.305,22.54,9810118,-2.53,-10.09
2020-03-17,22.71,23.99,22.53,23.1,6561317,0.56,2.48
2020-03-18,21.78,22.88,20.1,21.63,13393271,-1.47,-6.36
2020-03-19,21.4,24.11,21.02,23.05,9543698,1.42,6.56
2020-03-20,24.16,25.42,22.72,22.77,11880942,-0.28,-1.21
2020-03-23,22.62,23.26,21.49,22.08,8100493,-0.69,-3.03
2020-03-24,23.11,24.44,22.91,23.52,9331211,1.44,6.52
2020-03-25,23.76,25.09,23.26,24.08,10152296,0.56,2.38
2020-03-26,24.25,25.89,23.92,25.02,8725657,0.94,3.9
2020-03-27,24.26,24.39,23.4,23.46,5343161,-1.56,-6.24
2020-03-30,23.19,23.45,21.57,22.51,8439352,-0.95,-4.05
2020-03-31,22.09,23.8,22.0,23.45,7007906,0.94,4.18
2020-04-01,22.61,22.97,21.87,22.15,5527716,-1.3,-5.54
2020-04-02,22.09,22.94,21.88,22.36,3980845,0.21,0.95
2020-04-03,22.15,22.47,21.53,22.01,4937738,-0.35,-1.57
2020-04-06,22.99,23.59,22.82,23.45,5834547,1.44,6.54
2020-04-07,24.5,25.16,24.0,24.43,8387369,0.98,4.18
2020-04-08,24.55,24.96,24.07,24.51,4491782,0.08,0.33
2020-04-09,25.0,25.275,24.31,24.82,9087803,0.31,1.26
2020-04-13,24.67,24.73,23.91,24.05,3583129,-0.77,-3.1
2020-04-14,24.5,24.595,23.785,23.86,7710439,-0.19,-0.79
2020-04-15,23.05,23.5,23.0,23.47,4789926,-0.39,-1.63
2020-04-16,24.0,24.0,23.05,23.24,5204762,-0.23,-0.98
2020-04-17,24.0,24.01,23.36,23.85,6118223,0.61,2.62
2020-04-20,23.1,23.92,22.865,23.66,7956601,-0.19,-0.8
2020-04-21,23.33,23.66,23.1,23.25,5334257,-0.41,-1.73
2020-04-22,23.59,23.78,22.92,23.0,6311260,-0.25,-1.08
2020-04-23,23.22,24.12,23.02,23.7,5936988,0.7,3.04
2020-04-24,24.0,24.29,23.45,23.78,5324331,0.08,0.34
2020-04-27,24.04,24.72,24.03,24.44,4665257,0.66,2.78
2020-04-28,24.92,25.15,24.18,24.47,5351081,0.03,0.12
2020-04-29,26.01,26.54,25.8998,25.91,26568946,1.44,5.88
2020-04-30,26.03,26.73,25.505,25.76,9022014,-0.15,-0.58
2020-05-01,25.01,25.16,23.9,24.16,6275080,-1.6,-6.21
2020-05-04,24.16,24.6,23.68,24.04,6607976,-0.12,-0.5
2020-05-05,24.5,25.105,24.19,24.24,3200160,0.2,0.83
2020-05-06,24.5,24.67,23.96,24.26,3044233,0.02,0.08
2020-05-07,24.61,24.83,24.37,24.81,3417837,0.55,2.27
2020-05-08,25.11,25.65,24.92,25.12,5325935,0.31,1.25
2020-05-11,25.1,25.1,24.5,24.61,3289778,-0.51,-2.03
2020-05-12,24.92,24.92,24.065,24.11,4410077,-0.5,-2.03
2020-05-13,24.02,24.15,23.175,23.33,6882671,-0.78,-3.24
2020-05-14,23.0,23.66,22.35,23.66,4901494,0.33,1.41
2020-05-15,23.4,24.26,23.12,24.0,4614242,0.34,1.44
2020-05-18,24.6,25.625,24.52,25.53,10206426,1.53,6.38
2020-05-19,25.73,26.53,25.65,25.8,4956142,0.27,1.06
2020-05-20,26.0,26.52,25.045,25.72,6885016,-0.08,-0.31
2020-05-21,25.35,25.82,24.835,24.98,5514540,-0.74,-2.88
2020-05-22,24.5,24.775,23.53,23.8,6560935,-1.18,-4.72
2020-05-26,24.78,26.29,24.72,26.04,7551733,2.24,9.41
2020-05-27,26.28,26.58,25.3,25.83,5228723,-0.21,-0.81
2020-05-28,25.57,25.59,25.035,25.34,5157157,-0.49,-1.9
2020-05-29,25.19,26.68,24.21,26.57,12758127,1.23,4.85
2020-06-01,26.44,26.73,25.89,25.9,5908616,-0.67,-2.52
2020-06-02,26.05,26.82,25.9,26.65,5071872,0.75,2.9
2020-06-03,26.9965,28.2,26.95,27.95,6230323,1.3,4.88
2020-06-04,28.05,28.53,27.75,28.1,5944016,0.15,0.54
2020-06-05,29.0,29.65,29.0,29.08,6157016,0.98,3.49
2020-06-08,29.31,30.0,29.19,29.52,3687590,0.44,1.51
2020-06-09,29.01,29.37,28.76,29.02,3843851,-0.5,-1.69
2020-06-10,29.1,29.12,27.98,28.02,4664472,-1.0,-3.45
2020-06-11,27.04,27.4,26.45,26.54,6569282,-1.48,-5.28
2020-06-12,27.3,27.49,26.29,27.14,6006407,0.6,2.26
2020-06-15,26.0,27.05,25.93,26.83,5239562,-0.31,-1.14
2020-06-16,27.67,27.95,25.86,25.97,8055131,-0.86,-3.21
2020-06-17,26.04,26.255,25.82,25.95,4863123,-0.02,-0.08
2020-06-18,26.33,26.58,26.005,26.09,3551143,0.14,0.54
2020-06-19,26.43,26.75,25.84,26.0,5774802,-0.09,-0.34
2020-06-22,26.2,26.32,25.62,26.29,4161611,0.29,1.12
2020-06-23,26.79,26.94,26.45,26.67,3201698,0.38,1.45
2020-06-24,26.3,26.47,25.64,25.81,4746663,-0.86,-3.22
2020-06-25,25.6,26.18,25.47,26.16,2900685,0.35,1.36
2020-06-26,26.0,26.13,25.8,26.01,2948403,-0.15,-0.57
2020-06-29,25.47,26.29,25.13,26.08,4254024,0.07,0.27
2020-06-30,26.0,26.19,25.79,25.91,3603984,-0.17,-0.65
2020-07-01,25.93,26.56,25.49,25.64,3700492,-0.28,-1.08
2020-07-02,26.36,27.32,26.19,26.56,5085690,0.92,3.59
2020-07-06,28.2,28.64,27.88,28.08,7109573,1.52,5.72
2020-07-07,27.25,27.48,26.95,27.04,3518827,-1.04,-3.7
2020-07-08,27.57,27.59,26.555,27.19,4827193,0.15,0.55
2020-07-09,27.685,27.89,26.84,26.9,6019011,-0.29,-1.07
2020-07-10,26.5,27.03,26.035,26.8,4814105,-0.1,-0.37
2020-07-13,27.0,27.41,26.665,26.84,5208274,0.04,0.15
2020-07-14,26.85,26.86,25.86,26.1,6055914,-0.74,-2.76
2020-07-15,26.795,28.19,26.795,28.02,6387966,1.92,7.36
2020-07-16,26.89,27.07,26.43,26.91,4991524,-1.11,-3.96
2020-07-17,27.11,27.2,26.87,27.08,2464721,0.17,0.63
2020-07-20,27.2,27.675,26.8,26.92,3206781,-0.16,-0.59
2020-07-21,27.32,28.05,27.28,27.52,4260729,0.6,2.23
2020-07-22,27.32,27.38,26.67,27.28,5464195,-0.24,-0.87
2020-07-23,27.01,27.38,26.685,26.83,4136286,-0.45,-1.65
2020-07-24,26.38,27.17,26.3495,27.1,4781652,0.27,1.01
2020-07-27,26.9,27.92,26.82,27.85,4297355,0.75,2.77
2020-07-28,30.85,30.9,27.36,27.72,17568330,-0.13,-0.47
2020-07-29,28.0,28.245,27.5701,27.95,4959551,0.23,0.83
2020-07-30,27.54,27.675,27.25,27.46,3524914,-0.49,-1.75
2020-07-31,27.32,27.44,26.75,27.2,3546814,-0.26,-0.95
2020-08-03,27.455,28.0,27.29,27.89,5551251,0.69,2.54
2020-08-04,27.93,28.035,27.345,27.78,5046223,-0.11,-0.39
2020-08-05,27.88,28.16,27.76,28.03,3794410,0.25,0.9
2020-08-06,28.0,28.02,27.585,27.99,2456203,-0.04,-0.14
2020-08-07,27.66,28.08,27.38,27.82,3499272,-0.17,-0.61
2020-08-10,27.84,28.71,27.83,28.4,6794707,0.58,2.08
2020-08-11,28.63,29.345,28.608,28.66,5365920,0.26,0.92
2020-08-12,28.89,29.39,28.88,29.36,5219013,0.7,2.44
2020-08-13,29.49,29.625,28.51,28.7,3307468,-0.66,-2.25
2020-08-14,28.8,28.81,28.35,28.54,3297232,-0.16,-0.56
2020-08-17,28.81,28.81,28.27,28.29,2766659,-0.25,-0.88
2020-08-18,28.24,28.52,28.0,28.07,2633412,-0.22,-0.78
2020-08-19,28.0,28.25,27.585,27.81,2586179,-0.26,-0.93
2020-08-20,27.79,28.165,27.72,28.0,2247632,0.19,0.68
2020-08-21,27.79,28.22,27.79,28.12,2999044,0.12,0.43
2020-08-24,28.51,28.955,28.39,28.58,4267873,0.46,1.64
2020-08-25,28.49,28.83,28.41,28.75,5443098,0.17,0.59
2020-08-26,28.7,28.76,28.255,28.6,7676364,-0.15,-0.52
2020-08-27,28.96,29.135,28.4188,29.03,4215235,0.43,1.5
2020-08-28,29.1,30.95,29.0,30.63,6247000,1.6,5.51
2020-08-31,29.66,30.94,29.65,30.24,5742926,-0.39,-1.27
2020-09-01,30.76,30.76,29.71,30.65,4326269,0.41,1.36
2020-09-02,30.66,31.015,30.16,30.6,4648718,-0.05,-0.16
2020-09-03,30.19,30.77,29.4,30.11,4547860,-0.49,-1.6
2020-09-04,29.89,30.77,29.89,30.66,4532760,0.55,1.83
2020-09-08,29.87,30.66,29.52,30.19,4218806,-0.47,-1.53
2020-09-09,30.17,30.25,29.53,29.64,3743269,-0.55,-1.82
2020-09-10,29.73,29.865,28.57,28.875,3846108,-0.765,-2.58
2020-09-11,28.98,29.055,28.48,28.76,3659517,-0.13,-0.45
2020-09-14,29.39,29.82,29.02,29.41,4089510,0.65,2.26
2020-09-15,29.51,29.68,28.88,29.03,2201259,-0.38,-1.29
2020-09-16,29.24,29.445,28.9001,29.36,3184393,0.33,1.14
2020-09-17,28.8,29.68,28.62,29.68,3472651,0.32,1.09
2020-09-18,29.96,29.96,29.0,29.43,4315157,-0.25,-0.84
2020-09-21,28.98,29.035,27.99,28.23,3442286,-1.2,-4.08
2020-09-22,28.01,28.2,27.565,27.96,3327761,-0.27,-0.96
2020-09-23,28.17,28.71,27.65,27.66,4096669,-0.3,-1.07
2020-09-24,27.55,28.145,27.3201,27.75,5617765,0.09,0.33
2020-09-25,29.05,30.59,29.0,30.15,8366259,2.4,8.65
2020-09-28,30.5,32.11,30.495,32.0,7540382,1.85,6.14
2020-09-29,31.4,31.83,30.9,31.27,4873037,-0.73,-2.28
2020-09-30,31.4,31.735,30.895,31.14,3849930,-0.13,-0.42
2020-10-01,31.33,31.47,31.115,31.29,2196282,0.15,0.48
2020-10-02,30.49,31.25,30.39,31.03,2286775,-0.26,-0.83
2020-10-05,31.27,31.6,30.94,31.24,2428341,0.21,0.68
2020-10-06,31.39,32.515,31.29,32.03,4998122,0.79,2.53
2020-10-07,32.2,33.23,32.14,32.47,2921354,0.44,1.37
2020-10-08,32.97,33.1,32.57,32.74,2550971,0.27,0.83
2020-10-09,32.91,32.94,32.15,32.17,2770975,-0.57,-1.74
2020-10-12,32.34,32.6748,32.0204,32.46,3581564,0.29,0.9
2020-10-13,32.48,32.49,30.205,30.25,6221037,-2.21,-6.81
2020-10-14,30.6458,30.653,29.54,29.84,3436029,-0.41,-1.36
2020-10-15,29.5,29.8,29.335,29.75,2516202,-0.09,-0.3
2020-10-16,29.99,30.12,29.67,29.91,2978650,0.16,0.54
2020-10-19,30.24,30.35,29.77,30.19,2568835,0.28,0.94
2020-10-20,30.22,30.665,29.93,30.08,2589156,-0.11,-0.36
2020-10-21,30.12,30.16,29.27,30.04,3458322,-0.04,-0.13
2020-10-22,30.02,30.79,29.84,30.74,3493695,0.7,2.33
2020-10-23,30.99,31.46,30.52,31.22,3273656,0.48,1.56
2020-10-26,31.04,31.09,30.07,30.36,3894420,-0.86,-2.75
2020-10-27,30.42,30.53,29.465,29.49,4306762,-0.87,-2.87
2020-10-28,29.21,29.78,28.83,29.33,3969467,-0.16,-0.54
2020-10-29,29.68,30.23,29.26,29.47,3098764,0.14,0.48
2020-10-30,29.09,29.36,28.505,28.76,3722278,-0.71,-2.41
2020-11-02,29.37,29.44,28.69,29.32,3442147,0.56,1.95
2020-11-03,29.11,29.32,28.91,29.15,2493151,-0.17,-0.58
2020-11-04,29.7,30.755,29.46,30.54,2982160,1.39,4.77
2020-11-05,30.81,32.6,30.8,32.27,4533313,1.73,5.66
2020-11-06,31.43,32.24,31.42,32.12,2391279,-0.15,-0.46
2020-11-09,35.8,37.45,35.66,36.57,12573151,4.45,13.85
2020-11-10,35.48,36.56,35.13,36.13,7019874,-0.44,-1.2
2020-11-11,35.43,36.09,33.04,35.5,7181454,-0.63,-1.74
2020-11-12,35.66,35.66,33.87,33.92,4524730,-1.58,-4.45
2020-11-13,34.06,34.7,33.29,34.65,5516009,0.73,2.15
2020-11-16,35.33,35.42,33.91,34.54,3499918,-0.11,-0.32
2020-11-17,34.91,35.18,34.41,35.01,3405941,0.47,1.36
2020-11-18,35.0,35.0,33.6,33.69,4959709,-1.32,-3.77
2020-11-19,33.59,34.1,33.34,33.68,4216371,-0.01,-0.03
2020-11-20,34.16,34.16,33.42,33.72,3049497,0.04,0.12
2020-11-23,34.08,34.1,33.28,33.66,4321511,-0.06,-0.18
2020-11-24,34.4,34.48,33.44,33.84,2880599,0.18,0.53
2020-11-25,33.9,34.14,32.96,33.33,3131910,-0.51,-1.51
2020-11-27,33.49,34.23,33.34,34.21,2181547,0.88,2.64
2020-11-30,33.68,34.49,33.53,33.59,6420755,-0.62,-1.81
2020-12-01,33.83,34.75,33.4,34.41,3985337,0.82,2.44
2020-12-02,34.12,34.2,32.5,33.15,6422003,-1.26,-3.66
2020-12-03,33.78,35.575,33.47,35.22,5595759,2.07,6.24
2020-12-04,35.14,35.4,33.79,35.06,3398542,-0.16,-0.45
2020-12-07,35.15,35.52,34.25,34.49,2285211,-0.57,-1.63
2020-12-08,34.33,34.49,33.74,34.45,2699930,-0.04,-0.12
2020-12-09,34.46,34.9,33.81,33.96,2186545,-0.49,-1.42
2020-12-10,33.7,34.45,33.42,34.21,1861233,0.25,0.74
2020-12-11,34.28,34.28,32.83,32.96,3005155,-1.25,-3.6539
2020-12-14,33.2,34.09,33.01,33.86,3244854,0.9,2.73
2020-12-15,34.13,34.38,33.68,34.16,2117697,0.3,0.89
2020-12-16,34.49,35.27,34.435,35.14,3545355,0.98,2.87
2020-12-17,35.04,35.19,34.365,34.91,2219476,-0.23,-0.65
2020-12-18,35.04,35.07,34.135,34.61,3597131,-0.3,-0.86
2020-12-21,33.34,33.74,33.07,33.6,3379915,-1.01,-2.92
2020-12-22,33.73,33.75,32.85,32.95,1672164,-0.65,-1.93
2020-12-23,32.96,33.06,32.39,32.63,2741992,-0.32,-0.97
2020-12-24,32.215,32.3,31.58,31.99,4290636,-0.64,-1.96
2020-12-28,32.34,32.36,31.19,31.9,3456115,-0.09,-0.28
2020-12-29,32.0,32.16,31.74,32.03,2510830,0.13,0.41
2020-12-30,32.06,33.52,32.05,33.25,2189083,1.22,3.81
2020-12-31,33.45,33.77,32.88,33.73,2394511,0.48,1.44
2021-01-04,33.84,34.38,32.95,33.5,5922254,-0.23,-0.68
2021-01-05,33.45,34.84,33.35,34.25,3612992,0.75,2.2388
2021-01-06,33.63,34.2,33.28,33.59,4797221,-0.66,-1.93
2021-01-07,33.41,33.58,32.42,33.2,2792789,-0.39,-1.16
2021-01-08,33.6,34.08,33.34,33.75,3815710,0.55,1.66
2021-01-11,33.97,34.17,32.98,33.11,4498913,-0.64,-1.9
2021-01-12,33.15,33.34,32.31,32.66,2967847,-0.45,-1.36
2021-01-13,32.64,33.38,32.51,32.98,1911319,0.32,0.98
2021-01-14,33.13,33.53,32.87,33.0,2129851,0.02,0.06
2021-01-15,33.29,33.44,32.7,33.13,2728781,0.13,0.39
2021-01-19,33.0,33.75,32.96,33.67,4157368,0.54,1.63
2021-01-20,33.82,34.59,33.56,34.58,5151015,0.91,2.7027
2021-01-21,33.69,34.07,33.15,33.69,5889892,-0.89,-2.57
2021-01-22,33.5,33.615,32.61,33.58,3296087,-0.11,-0.3265
2021-01-25,33.49,33.88,32.44,32.78,2455756,-0.8,-2.38
2021-01-26,32.73,32.76,31.85,31.97,4193067,-0.81,-2.47
2021-01-27,31.6,32.56,31.0,31.83,10117994,-0.14,-0.44
2021-01-28,32.35,33.095,31.53,32.6,4307311,0.77,2.42
2021-01-29,32.12,32.34,31.07,31.83,3688008,-0.77,-2.36
2021-02-01,32.215,32.41,30.985,31.15,7021885,-0.68,-2.14
2021-02-02,31.76,32.35,31.25,32.01,6918567,0.86,2.76
2021-02-03,31.69,32.1,31.24,31.86,6632698,-0.15,-0.4686
2021-02-04,32.21,32.84,31.95,32.79,3585602,0.93,2.92
2021-02-05,33.0456,35.14,33.0,34.92,6035305,2.13,6.5
2021-02-08,34.9,35.78,34.58,35.4,3201197,0.48,1.37
2021-02-09,34.8,35.74,34.62,35.5,2354166,0.1,0.28
2021-02-10,36.0,37.08,35.78,36.5,2775818,1.0,2.82
2021-02-11,36.68,37.7,36.565,37.58,2954496,1.08,2.96
2021-02-12,37.27,37.76,36.87,37.01,1685823,-0.57,-1.52
2021-02-16,37.99,38.79,37.785,38.61,3629523,1.6,4.32
2021-02-17,39.1,39.1,37.62,38.16,2951346,-0.45,-1.17
2021-02-18,37.53,38.23,36.9,37.99,3467188,-0.17,-0.45
2021-02-19,38.51,41.04,38.46,38.99,6908750,1.0,2.6323
2021-02-22,39.71,40.27,38.9,40.0,4898354,1.01,2.59
2021-02-23,41.7,41.85,39.92,40.91,9994586,0.91,2.27
2021-02-24,41.39,41.39,39.91,40.69,3592115,-0.22,-0.54
2021-02-25,41.0,41.145,39.31,39.58,6754934,-1.11,-2.73
2021-02-26,39.0,40.03,38.72,39.45,5182309,-0.13,-0.33
2021-03-01,40.49,40.495,39.3,39.76,4208833,0.31,0.79
2021-03-02,39.75,40.39,39.645,39.78,6122539,0.02,0.05
2021-03-03,39.91,40.4771,39.51,39.8,8070347,0.02,0.05
2021-03-04,40.9785,41.0,38.6,39.06,9487017,-0.74,-1.86
2021-03-05,39.55,40.08,38.87,39.74,7497042,0.68,1.74
2021-03-08,39.28,39.74,38.63,39.17,4880124,-0.57,-1.43
2021-03-09,39.72,41.0,39.615,40.19,9968794,1.02,2.6
2021-03-10,40.75,40.75,38.91,39.55,6248811,-0.64,-1.59
2021-03-11,40.0,41.47,39.83,41.41,6632625,1.86,4.7
2021-03-12,40.75,43.98,40.75,43.38,9903934,1.97,4.76
2021-03-15,43.8,44.66,43.38,43.86,5836213,0.48,1.11
2021-03-16,44.19,45.08,43.91,44.57,4437162,0.71,1.62
2021-03-17,44.02,45.19,43.5,44.12,6054306,-0.45,-1.01
2021-03-18,43.68,43.97,41.99,42.12,4631898,-2.0,-4.53
2021-03-19,41.5797,42.06,41.08,41.9,4424997,-0.22,-0.52
2021-03-22,42.4,42.63,41.125,41.21,3103325,-0.69,-1.65
2021-03-23,40.97,40.97,39.6508,39.74,3548867,-1.47,-3.57
2021-03-24,39.31,39.52,37.69,37.89,4538137,-1.85,-4.66
2021-03-25,37.75,38.58,37.25,37.9,4438863,0.01,0.03
2021-03-26,38.14,39.15,36.15,37.28,5951648,-0.62,-1.64
2021-03-29,37.5,38.315,36.79,38.18,6339982,0.9,2.41
2021-03-30,37.93,39.725,37.93,39.56,5259978,1.38,3.61
2021-03-31,39.92,40.0,39.17,39.63,5204231,0.07,0.18
2021-04-01,40.72,40.76,39.62,40.14,4196420,0.51,1.29
2021-04-05,40.79,40.79,39.41,39.69,2695669,-0.45,-1.12
2021-04-06,40.15,40.89,40.01,40.18,2713592,0.49,1.23
2021-04-07,39.81,40.1,38.185,38.81,6363988,-1.37,-3.41
2021-04-08,38.71,39.0,37.97,38.55,3776214,-0.26,-0.67
2021-04-09,38.5,38.5,37.06,37.21,3993864,-1.34,-3.476
2021-04-12,37.03,37.06,35.09,35.2,11068693,-2.01,-5.4
2021-04-13,35.12,35.445,34.84,35.14,5016605,-0.06,-0.17
2021-04-14,35.52,36.435,35.27,35.67,5481939,0.53,1.5083
2021-04-15,35.85,36.22,35.35,36.1,4827232,0.43,1.21
2021-04-16,36.31,36.86,36.22,36.51,6269239,0.41,1.1357
2021-04-19,36.51,37.55,36.49,37.01,10099381,0.5,1.37
2021-04-20,37.26,37.62,35.7867,36.61,4398146,-0.4,-1.08
2021-04-21,36.61,38.12,36.52,38.05,4924694,1.44,3.93
2021-04-22,38.5,39.02,38.27,38.33,3375245,0.28,0.74
2021-04-23,39.18,39.2967,38.325,38.54,3166349,0.21,0.55
2021-04-26,38.55,39.22,38.37,39.17,1853780,0.63,1.63
2021-04-27,39.12,39.435,38.87,39.27,1719193,0.1,0.26
2021-04-28,39.59,40.84,39.57,40.73,4937811,1.46,3.72
2021-04-29,41.0,41.5,39.73,40.02,2702914,-0.71,-1.74
2021-04-30,39.13,39.5,38.85,39.08,2514498,-0.94,-2.35
2021-05-03,39.61,39.6562,38.51,38.56,4724432,-0.52,-1.33
2021-05-04,38.35,38.56,37.4,38.39,3927746,-0.17,-0.44
