日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2003-03-06,103.9302,104.9948,102.5576,104.1824,1162875,1.2354,1.2
2003-03-07,102.6696,104.6026,102.2494,102.8097,1456415,-1.3964,-1.34
2003-03-10,102.2494,102.6696,99.4761,100.2885,2611920,-2.5188,-2.45
2003-03-11,101.437,102.4147,99.4481,102.0253,1398519,1.735,1.73
2003-03-12,101.6611,103.51,99.6162,103.0898,1372938,1.0611,1.04
2003-03-13,103.2299,105.3589,100.1204,104.8267,2668003,1.732,1.68
2003-03-14,106.0593,106.9557,105.3309,106.7316,2720392,1.9078,1.82
2003-03-17,106.4515,109.1688,105.2469,109.1408,2371198,2.4121,2.26
2003-03-18,108.5525,110.4574,107.656,109.617,3576730,0.5019,0.46
2003-03-19,109.8131,113.791,109.673,112.4744,5004822,2.8609,2.61
2003-03-20,111.8861,113.0346,110.1492,111.802,3338766,-0.6749,-0.6
2003-03-21,113.4268,117.3487,112.6144,116.9285,4291671,4.3999,3.91
2003-03-24,114.5194,115.4998,113.5669,114.0711,2695440,-2.1264,-1.83
2003-03-25,115.1917,120.0941,114.4353,118.1051,2854382,4.038,3.54
2003-03-26,122.5032,123.1195,119.7859,120.5423,3914482,2.4678,2.09
2003-03-27,120.4862,122.7553,120.1501,120.6543,2834867,0.1085,0.09
2003-03-28,120.2061,120.4582,117.0406,117.0966,3081627,-3.5842,-2.97
2003-03-31,116.9565,118.4413,114.1552,116.6764,2744670,-0.3863,-0.33
2003-04-01,117.7969,122.6153,117.6849,122.139,3357102,5.4383,4.66
2003-04-02,125.9209,127.1255,123.9599,126.9294,4104192,4.8114,3.94
2003-04-03,126.089,127.9939,124.6603,125.9209,2905940,-1.0027,-0.79
2003-04-04,126.3971,126.5932,122.7273,123.3716,2795082,-2.582,-2.05
2003-04-07,126.7613,127.0694,123.8199,124.044,2334188,0.6662,0.54
2003-04-08,124.7723,126.7613,123.2596,125.6127,1916634,1.563,1.26
2003-04-09,126.8453,128.162,124.6603,124.6883,2344469,-0.8916,-0.71
2003-04-10,124.8564,128.2012,122.9794,127.5457,2332318,2.8554,2.29
2003-04-11,128.7783,129.3105,125.3046,125.8368,1864038,-1.735,-1.36
2003-04-14,127.5457,129.1985,125.3606,128.5822,2303565,2.7433,2.18
2003-04-15,129.4506,131.8597,128.1087,131.8037,2785605,3.2523,2.53
2003-04-16,132.2799,132.6441,128.0779,128.19,2710449,-3.6385,-2.76
2003-04-17,129.1144,132.364,128.5261,132.2799,1996437,4.0893,3.19
2003-04-21,132.6721,133.0643,129.9828,131.6356,1708096,-0.6216,-0.47
2003-04-22,131.1034,132.364,129.4786,131.1034,1424861,-0.5662,-0.43
2003-04-23,131.9998,133.0643,128.6382,132.1679,2724261,1.062,0.81
2003-04-24,131.2154,131.3555,128.33,129.3105,2521662,-2.8548,-2.16
2003-04-25,128.8343,130.5431,127.4896,129.0584,1731928,-0.2198,-0.17
2003-04-28,132.1119,134.3249,131.1314,133.1204,2668207,4.0402,3.13
2003-04-29,133.8487,134.437,132.2239,134.1008,1666360,1.0115,0.76
2003-04-30,134.1569,134.1849,128.8623,130.8232,4665345,-3.2994,-2.46
2003-05-01,128.8343,130.263,124.8003,125.2766,6862636,-5.5469,-4.24
2003-05-02,126.257,128.8623,125.2205,128.7783,4018557,3.5319,2.82
2003-05-05,132.364,132.7842,130.5711,131.6076,2763785,2.7952,2.17
2003-05-06,131.8317,134.465,131.6917,133.5966,2296030,2.0132,1.53
2003-05-07,132.9243,133.4285,130.1509,131.1034,2317426,-2.5256,-1.89
2003-05-08,130.9353,134.1008,130.375,131.7757,2366613,0.6686,0.51
2003-05-09,132.1119,133.7647,131.3835,133.5406,1282323,1.7918,1.36
2003-05-12,134.7451,136.0338,133.4845,135.6416,2098115,2.0704,1.55
2003-05-13,135.5575,136.2859,134.1849,135.5015,1059578,-0.1085,-0.08
2003-05-14,135.5015,136.0338,131.3555,131.8317,2354962,-3.7,-2.73
2003-05-15,132.6721,134.8572,131.1034,134.549,2894402,2.7416,2.08
2003-05-16,134.2969,135.0253,133.0447,134.3529,1421690,-0.2288,-0.17
2003-05-19,132.364,134.0168,129.5626,130.5991,1834368,-3.7483,-2.79
2003-05-20,130.347,131.4676,126.9013,129.0024,2415583,-1.5668,-1.2
2003-05-21,127.7137,131.6917,127.2375,131.5236,1681049,2.5157,1.95
2003-05-22,131.1874,135.1934,130.5431,135.1653,2370447,3.6432,2.77
2003-05-23,132.9243,136.566,132.6721,135.5855,1305122,0.3921,0.29
2003-05-27,135.9217,139.1713,135.6416,138.667,2505085,3.0779,2.27
2003-05-28,139.0032,140.768,137.9667,138.8911,2044212,0.2219,0.16
2003-05-29,138.611,142.4208,138.4709,139.7876,2276913,0.9028,0.65
2003-05-30,139.2833,142.1687,139.2273,141.8886,1736199,2.1244,1.52
2003-06-02,144.5499,144.5499,139.3674,139.9276,2403711,-1.958,-1.38
2003-06-03,140.1237,140.8801,138.3477,139.6475,1964949,-0.2799,-0.2
2003-06-04,139.0312,141.2443,137.9667,139.5242,1911599,-0.1676,-0.12
2003-06-05,139.0032,145.6704,139.0032,145.6704,2801031,6.1661,4.42
2003-06-06,145.9506,149.5643,142.2248,143.4573,3649230,-2.1846,-1.5
2003-06-09,142.0847,144.9841,142.0847,143.5694,1936084,0.1148,0.08
2003-06-10,143.5694,144.2697,142.5889,143.2893,2204311,-0.2872,-0.2
2003-06-11,143.5694,144.718,140.656,144.4658,2906378,1.175,0.82
2003-06-12,146.5949,154.4947,146.4828,153.8224,8261850,9.3611,6.48
2003-06-13,155.6152,156.0354,152.4777,154.2145,4384381,0.3846,0.25
2003-06-16,155.7553,157.0159,154.0745,156.0634,3288427,1.8506,1.2
2003-06-17,156.3156,156.8758,153.8784,155.111,2489792,-0.952,-0.61
2003-06-18,154.4667,156.3436,153.4302,156.3156,2444321,1.179,0.76
2003-06-19,156.0915,158.4446,154.0185,154.6628,4913424,-1.6254,-1.04
2003-06-20,155.055,158.2765,153.2621,155.7553,2565133,1.0673,0.69
2003-06-23,154.7468,155.3351,149.7044,150.3487,2916130,-5.3724,-3.45
2003-06-24,149.7324,154.3546,149.5923,152.9539,2445924,2.5715,1.71
2003-06-25,155.195,156.4556,153.4582,154.5507,2471363,1.6211,1.06
2003-06-26,156.5957,160.2375,156.1755,159.8173,2984599,5.2701,3.41
2003-06-27,161.6381,163.6271,159.9853,162.2544,3760388,2.4136,1.51
2003-06-30,163.0388,163.2909,159.1729,159.3971,1341459,-2.8556,-1.76
2003-07-01,162.4785,163.6551,160.2375,162.3945,2486882,3.028,1.9
2003-07-02,163.9072,167.2408,163.0388,167.2408,3090430,4.8238,2.97
2003-07-03,166.1203,166.5405,163.8792,165.1678,1694728,-2.0738,-1.24
2003-07-07,168.1653,168.7816,164.0473,165.1398,2973283,0.0,0.0
2003-07-08,163.0388,163.2629,159.736,162.0864,3524101,-3.0888,-1.87
2003-07-09,162.1984,162.4785,159.3971,160.6577,2729721,-1.3936,-0.86
2003-07-10,161.0499,161.1619,155.4752,155.6713,2412312,-4.9802,-3.1
2003-07-11,158.5847,158.9768,153.4022,155.5872,4246963,-0.109,-0.07
2003-07-14,158.9768,160.3495,157.4921,158.2485,2151085,2.6911,1.73
2003-07-15,159.8173,160.0134,157.156,157.3241,3497706,-0.9496,-0.6
2003-07-16,159.6492,162.3385,159.369,161.33,2592708,4.027,2.56
