日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-08-27,1.99,2.0,1.885,1.89,273178,-0.12,-5.97
2018-08-28,1.89,1.899,1.7917,1.84,147637,-0.05,-2.65
2018-08-29,1.82,1.83,1.8,1.81,115625,-0.03,-1.63
2018-08-30,1.79,1.8,1.75,1.75,280982,-0.06,-3.31
2018-08-31,1.75,1.83,1.75,1.81,69595,0.06,3.43
2018-09-04,1.84,1.87,1.76,1.8,85427,-0.01,-0.55
2018-09-05,1.81,1.82,1.77,1.81,108409,0.01,0.56
2018-09-06,1.82,1.82,1.74,1.77,146248,-0.04,-2.21
2018-09-07,1.8,1.8252,1.8,1.82,75986,0.05,2.82
2018-09-10,1.79,1.82,1.76,1.8,61888,-0.02,-1.1
2018-09-11,1.81,1.82,1.78,1.82,98478,0.02,1.11
2018-09-12,1.8,1.8266,1.8,1.81,20169,-0.01,-0.55
2018-09-13,1.83,1.83,1.81,1.82,12599,0.01,0.55
2018-09-14,1.8,1.8397,1.7906,1.83,23679,0.01,0.55
2018-09-17,1.81,1.94,1.8,1.9,128662,0.07,3.83
2018-09-18,1.9,1.93,1.89,1.91,65468,0.01,0.53
2018-09-19,1.88,1.91,1.88,1.91,39810,0.0,0.0
2018-09-20,1.9,1.9198,1.86,1.91,41923,0.0,0.0
2018-09-21,1.93,1.95,1.87,1.95,92355,0.04,2.09
2018-09-24,1.91,1.96,1.9,1.91,45203,-0.04,-2.05
2018-09-25,1.94,2.03,1.92,2.03,476564,0.12,6.28
2018-09-26,2.04,2.12,2.02,2.1,328495,0.07,3.45
2018-09-27,2.1,2.1,1.9502,1.975,164608,-0.125,-5.95
2018-09-28,2.0,2.02,1.98,2.0,44581,0.025,1.27
2018-10-01,2.01,2.01,1.94,1.95,115242,-0.05,-2.5
2018-10-02,1.94,1.9464,1.89,1.94,160089,-0.01,-0.51
2018-10-03,1.94,1.98,1.93,1.9601,65835,0.0201,1.04
2018-10-04,1.96,1.99,1.91,1.94,75196,-0.0201,-1.03
2018-10-05,1.93,1.96,1.92,1.93,50817,-0.01,-0.52
2018-10-08,1.92,1.92,1.89,1.9,1215402,-0.03,-1.55
2018-10-09,1.9,2.1049,1.9,2.08,325970,0.18,9.47
2018-10-10,2.09,2.09,1.92,1.96,169117,-0.12,-5.77
2018-10-11,1.95,2.03,1.9,1.99,126225,0.03,1.53
2018-10-12,2.0,2.09,1.99,2.08,77119,0.09,4.52
2018-10-15,2.1,2.339,2.07,2.33,602548,0.25,12.02
2018-10-16,2.3,2.31,2.17,2.21,213867,-0.12,-5.15
2018-10-17,2.22,2.22,2.13,2.14,88955,-0.07,-3.17
2018-10-18,2.14,2.18,2.06,2.1,89745,-0.04,-1.87
2018-10-19,2.09,2.13,2.05,2.08,123718,-0.02,-0.95
2018-10-22,2.09,2.13,2.05,2.13,146494,0.05,2.4
2018-10-23,2.15,2.17,2.05,2.1,144469,-0.03,-1.41
2018-10-24,2.11,2.1155,1.95,1.97,256816,-0.13,-6.19
2018-10-25,2.0,2.02,1.97,2.01,292921,0.04,2.03
2018-10-26,2.0,2.01,1.95,2.0,181298,-0.01,-0.5
2018-10-29,2.0,2.02,1.98,2.01,165277,0.01,0.5
2018-10-30,2.0,2.06,2.0,2.04,130520,0.03,1.49
2018-10-31,2.02,2.09,2.0,2.07,90233,0.03,1.47
2018-11-01,2.15,2.15,2.04,2.11,98907,0.04,1.93
2018-11-02,2.09,2.09,2.06,2.06,27334,-0.05,-2.37
2018-11-05,2.05,2.0627,2.0,2.05,70403,-0.01,-0.49
2018-11-06,2.06,2.07,1.99,2.02,150733,-0.03,-1.46
2018-11-07,2.05,2.1,2.0,2.1,185023,0.08,3.96
2018-11-08,2.08,2.15,2.07,2.14,228604,0.04,1.9
2018-11-09,2.15,2.18,2.11,2.18,82975,0.04,1.87
2018-11-12,2.18,2.21,2.05,2.16,235808,-0.02,-0.92
2018-11-13,2.2,2.2,2.06,2.13,90899,-0.03,-1.39
2018-11-14,2.12,2.15,2.07,2.0963,97090,-0.0337,-1.58
2018-11-15,2.09,2.17,2.0756,2.17,75370,0.0737,3.52
2018-11-16,2.17,2.2,2.14,2.17,68272,0.0,0.0
2018-11-19,2.19,2.24,2.04,2.1,531789,-0.07,-3.23
2018-11-20,2.15,2.15,2.0,2.02,427589,-0.08,-3.81
2018-11-21,2.02,2.18,2.0139,2.18,237604,0.16,7.92
2018-11-23,2.2,2.2,2.1,2.2,35922,0.02,0.92
2018-11-26,2.2,2.2,2.15,2.2,121936,0.0,0.0
2018-11-27,2.19,2.24,2.16,2.2,193618,0.0,0.0
2018-11-28,2.2,2.24,2.14,2.23,267057,0.03,1.36
2018-11-29,2.25,2.26,2.19,2.2,348998,-0.03,-1.35
2018-11-30,2.21,2.22,2.14,2.22,143844,0.02,0.91
2018-12-03,2.23,2.25,2.18,2.24,143297,0.02,0.9
2018-12-04,2.22,2.23,2.16,2.21,117672,-0.03,-1.34
2018-12-06,2.2,2.2,2.15,2.19,66707,-0.02,-0.9
2018-12-07,2.17,2.22,2.15,2.22,157509,0.03,1.37
2018-12-10,2.2,2.2,2.15,2.19,117708,-0.03,-1.35
2018-12-11,2.17,2.1762,2.15,2.15,68622,-0.04,-1.83
2018-12-12,2.15,2.17,2.02,2.05,356612,-0.1,-4.65
2018-12-13,2.04,2.088,1.95,2.01,255989,-0.04,-1.95
2018-12-14,1.99,2.005,1.84,1.84,385567,-0.17,-8.46
2018-12-17,1.78,1.84,1.6583,1.78,548206,-0.06,-3.26
2018-12-18,1.74,1.79,1.7,1.7,226530,-0.08,-4.49
2018-12-19,1.7,1.75,1.66,1.715,235126,0.015,0.88
2018-12-20,1.74,1.74,1.62,1.62,206118,-0.095,-5.54
2018-12-21,1.55,1.62,1.48,1.61,418287,-0.01,-0.62
2018-12-24,1.54,1.62,1.5,1.58,206517,-0.03,-1.86
2018-12-26,1.57,1.67,1.5,1.66,171932,0.08,5.06
2018-12-27,1.66,1.66,1.53,1.63,215775,-0.03,-1.81
2018-12-28,1.62,1.73,1.58,1.72,156347,0.09,5.52
2018-12-31,1.67,1.79,1.67,1.73,133515,0.01,0.58
2019-01-02,1.72,1.83,1.67,1.8,94777,0.07,4.05
2019-01-03,1.82,1.84,1.76,1.84,137779,0.04,2.22
2019-01-04,1.86,1.89,1.85,1.86,52752,0.02,1.09
2019-01-07,1.88,1.88,1.82,1.84,40995,-0.02,-1.08
2019-01-08,1.83,1.91,1.82,1.91,78628,0.07,3.8
2019-01-09,1.9,1.99,1.85,1.98,210943,0.07,3.66
2019-01-10,1.99,2.04,1.91,2.0,160519,0.02,1.01
2019-01-11,2.0,2.05,1.96,2.05,85423,0.05,2.5
2019-01-14,2.04,2.04,1.94,2.0,180181,-0.05,-2.44
2019-01-15,1.98,2.06,1.98,2.05,190218,0.05,2.5
2019-01-16,2.04,2.0815,2.0347,2.08,112835,0.03,1.46
2019-01-17,2.06,2.11,2.05,2.07,150852,-0.01,-0.48
2019-01-18,2.08,2.11,2.06,2.07,74011,0.0,0.0
2019-01-22,2.05,2.11,2.03,2.08,59089,0.01,0.48
2019-01-23,2.09,2.09,2.05,2.08,182983,0.0,0.0
2019-01-24,2.06,2.1,2.0565,2.09,53616,0.01,0.48
2019-01-25,2.11,2.15,2.09,2.12,364424,0.03,1.44
2019-01-28,2.14,2.14,1.98,2.04,115613,-0.08,-3.77
2019-01-29,2.04,2.11,2.0,2.09,123598,0.05,2.45
2019-01-30,2.1,2.11,2.07,2.09,41464,0.0,0.0
2019-01-31,2.12,2.14,2.0752,2.11,80321,0.02,0.96
2019-02-01,2.12,2.1234,2.075,2.1,51085,-0.01,-0.47
2019-02-04,2.09,2.12,2.04,2.1,31910,0.0,0.0
2019-02-05,2.08,2.0999,2.0703,2.08,13352,-0.02,-0.95
2019-02-06,2.05,2.12,2.04,2.1,35606,0.02,0.96
2019-02-07,2.12,2.12,2.09,2.11,69858,0.01,0.48
2019-02-08,2.1,2.12,2.09,2.11,64599,0.0,0.0
2019-02-11,2.13,2.13,2.08,2.11,78187,0.0,0.0
2019-02-12,2.09,2.1101,2.0808,2.11,63386,0.0,0.0
2019-02-13,2.114,2.12,2.09,2.12,65394,0.01,0.47
2019-02-14,2.11,2.12,2.07,2.12,60625,0.0,0.0
2019-02-15,2.12,2.13,2.09,2.12,49293,0.0,0.0
2019-02-19,2.09,2.13,2.09,2.13,53009,0.01,0.47
2019-02-20,2.13,2.13,2.05,2.1,93731,-0.03,-1.41
2019-02-21,2.11,2.15,2.08,2.15,74252,0.05,2.38
2019-02-22,2.1,2.15,2.1,2.11,44913,-0.04,-1.86
2019-02-25,2.11,2.15,2.11,2.14,73396,0.03,1.42
2019-02-26,2.15,2.16,2.1,2.145,69144,0.005,0.23
2019-02-27,2.14,2.21,2.14,2.17,149638,0.025,1.17
2019-02-28,2.17,2.2041,2.16,2.2,89602,0.03,1.38
2019-03-01,2.19,2.3,2.18,2.3,89652,0.1,4.55
2019-03-04,2.26,2.26,2.21,2.25,68413,-0.05,-2.17
2019-03-05,2.21,2.25,2.21,2.21,48223,-0.04,-1.78
2019-03-06,2.23,2.31,2.15,2.31,407134,0.1,4.52
2019-03-07,2.29,2.38,2.23,2.36,150947,0.05,2.16
2019-03-08,2.36,2.38,2.3,2.36,85577,0.0,0.0
2019-03-11,2.36,2.47,2.34,2.47,285553,0.11,4.66
2019-03-12,2.5,2.55,2.4601,2.53,248012,0.06,2.43
2019-03-13,2.54,2.54,2.43,2.5099,217751,-0.0201,-0.79
2019-03-14,2.47,2.52,2.47,2.5,80682,-0.0099,-0.39
2019-03-15,2.49,2.55,2.45,2.53,60311,0.03,1.2
2019-03-18,2.53,2.55,2.5,2.55,128123,0.02,0.79
2019-03-19,2.55,2.55,2.4921,2.52,77811,-0.03,-1.18
2019-03-20,2.52,2.5284,2.47,2.5,95843,-0.02,-0.79
2019-03-21,2.52,2.5373,2.48,2.5,37943,0.0,0.0
2019-03-22,2.49,2.49,2.29,2.34,512149,-0.16,-6.4
2019-03-25,2.35,2.46,2.35,2.45,187286,0.11,4.7
2019-03-26,2.49,2.54,2.42,2.54,93133,0.09,3.67
2019-03-27,2.55,2.55,2.5,2.53,68718,-0.01,-0.39
2019-03-28,2.5014,2.53,2.47,2.48,82659,-0.05,-1.98
2019-03-29,2.48,2.505,2.46,2.46,29489,-0.02,-0.81
2019-04-01,2.5,2.5,2.41,2.45,51854,-0.01,-0.41
2019-04-02,2.45,2.47,2.4,2.44,122289,-0.01,-0.41
2019-04-03,2.48,2.49,2.45,2.46,48686,0.02,0.82
2019-04-04,2.47,2.5,2.46,2.48,101458,0.02,0.81
2019-04-05,2.49,2.51,2.48,2.51,51969,0.03,1.21
2019-04-08,2.51,2.52,2.5,2.5,123274,-0.01,-0.4
2019-04-09,2.52,2.52,2.5,2.51,52571,0.01,0.4
2019-04-10,2.51,2.52,2.48,2.52,34579,0.01,0.4
2019-04-11,2.5,2.5299,2.49,2.51,246106,-0.01,-0.4
2019-04-12,2.54,2.56,2.5,2.53,259744,0.02,0.8
2019-04-15,2.53,2.54,2.47,2.53,227697,0.0,0.0
2019-04-16,2.53,2.58,2.51,2.58,112071,0.05,1.98
2019-04-17,2.59,2.75,2.57,2.7,799493,0.12,4.65
2019-04-18,2.75,2.78,2.7,2.78,276117,0.08,2.96
2019-04-22,2.79,2.82,2.72,2.8,186570,0.02,0.72
2019-04-23,2.79,2.795,2.735,2.74,300075,-0.06,-2.14
2019-04-24,2.75,2.75,2.61,2.67,607103,-0.07,-2.55
2019-04-25,2.68,2.7,2.57,2.65,242235,-0.02,-0.75
2019-04-26,2.67,2.67,2.48,2.48,233931,-0.17,-6.42
2019-04-29,2.51,2.5221,2.345,2.45,258502,-0.03,-1.21
2019-04-30,2.43,2.46,2.29,2.44,167270,-0.01,-0.41
2019-05-01,2.43,2.47,2.35,2.41,127282,-0.03,-1.23
2019-05-02,2.38,2.43,2.35,2.43,131277,0.02,0.83
2019-05-03,2.44,2.53,2.423,2.5,142517,0.07,2.88
2019-05-06,2.49,2.52,2.39,2.5,70813,0.0,0.0
2019-05-07,2.51,2.51,2.4,2.5,79203,0.0,0.0
2019-05-08,2.47,2.52,2.45,2.48,44101,-0.02,-0.8
2019-05-09,2.5,2.51,2.48,2.5,33338,0.02,0.81
2019-05-10,2.49,2.51,2.47,2.49,40828,-0.01,-0.4
2019-05-13,2.47,2.48,2.39,2.46,118883,-0.03,-1.2
2019-05-14,2.44,2.5176,2.44,2.5,34582,0.04,1.63
2019-05-15,2.49,2.66,2.49,2.5,107605,0.0,0.0
2019-05-16,2.52,2.55,2.48,2.54,52767,0.04,1.6
2019-05-17,2.54,2.55,2.49,2.55,37852,0.01,0.39
2019-05-20,2.56,2.56,2.29,2.55,92727,0.0,0.0
2019-05-21,2.5,2.55,2.5,2.55,27472,0.0,0.0
2019-05-22,2.55,2.6,2.54,2.59,105625,0.04,1.57
2019-05-23,2.61,2.61,2.48,2.58,34295,-0.01,-0.39
2019-05-24,2.6,2.69,2.59,2.68,58096,0.1,3.88
2019-05-28,2.68,2.7,2.63,2.7,78213,0.02,0.75
2019-05-29,2.7,2.7,2.61,2.65,46237,-0.05,-1.85
2019-05-30,2.65,2.75,2.6497,2.695,69515,0.045,1.7
2019-05-31,2.71,2.71,2.62,2.68,80823,-0.015,-0.56
2019-06-03,2.7,2.75,2.64,2.64,96108,-0.04,-1.49
2019-06-04,2.63,2.76,2.61,2.66,73996,0.02,0.76
2019-06-05,2.7,2.7119,2.63,2.64,38840,-0.02,-0.75
2019-06-06,2.69,2.73,2.6,2.73,72746,0.09,3.41
2019-06-07,2.74,2.77,2.69,2.73,85571,0.0,0.0
2019-06-10,2.67,2.73,2.65,2.66,86594,-0.07,-2.56
2019-06-11,2.7,2.71,2.63,2.65,54100,-0.01,-0.38
2019-06-12,2.63,2.64,2.58,2.6,44264,-0.05,-1.89
2019-06-13,2.61,2.84,2.6,2.84,251096,0.24,9.23
2019-06-14,2.85,2.9,2.75,2.9,159333,0.06,2.11
2019-06-17,2.9,2.9029,2.81,2.83,95899,-0.07,-2.41
2019-06-18,2.82,2.91,2.77,2.9,68699,0.07,2.47
2019-06-19,2.88,2.93,2.88,2.92,39450,0.02,0.69
2019-06-20,2.95,3.0,2.85,2.9096,225353,-0.0104,-0.36
2019-06-21,2.98,3.03,2.88,3.03,93296,0.1204,4.14
2019-06-24,3.06,3.06,2.95,3.0,145044,-0.03,-0.99
2019-06-25,2.97,3.11,2.96,3.11,218773,0.11,3.67
2019-06-26,3.09,3.13,3.05,3.1,160007,-0.01,-0.32
2019-06-27,3.11,3.1121,3.02,3.02,135950,-0.08,-2.58
2019-06-28,3.02,3.0312,2.78,2.95,652183,-0.07,-2.32
2019-07-01,3.0,3.09,2.93,3.04,1553061,0.09,3.05
2019-07-02,3.05,3.09,3.01,3.05,90849,0.01,0.33
2019-07-03,3.08,3.1,3.0227,3.09,44535,0.04,1.31
2019-07-05,3.1,3.1218,3.06,3.06,162052,-0.03,-0.97
2019-07-08,3.02,3.06,2.94,2.96,296482,-0.1,-3.27
2019-07-09,2.99,2.99,2.86,2.88,190236,-0.08,-2.7
2019-07-10,2.88,2.92,2.69,2.72,469104,-0.16,-5.56
2019-07-11,2.75,2.76,2.5801,2.73,246796,0.01,0.37
2019-07-12,2.72,2.82,2.7,2.78,105394,0.05,1.83
2019-07-15,2.8,2.8,2.72,2.78,49692,0.0,0.0
2019-07-16,2.78,2.785,2.6247,2.64,142183,-0.14,-5.04
2019-07-17,2.64,2.65,2.43,2.5,443294,-0.14,-5.3
2019-07-18,2.51,2.51,2.1,2.3,1128668,-0.2,-8.0
2019-07-19,2.34,2.47,2.25,2.37,502901,0.07,3.04
2019-07-22,2.38,2.38,2.25,2.29,162842,-0.08,-3.38
2019-07-23,2.33,2.33,2.05,2.12,1468678,-0.17,-7.42
2019-07-24,2.1,2.13,2.0,2.01,407854,-0.11,-5.19
2019-07-25,2.03,2.2,2.03,2.13,1148655,0.12,5.97
2019-07-26,2.14,2.2,2.06,2.18,544456,0.05,2.35
2019-07-29,2.21,2.32,2.2,2.24,247166,0.06,2.75
2019-07-30,2.27,2.27,2.15,2.2,66170,-0.04,-1.79
2019-07-31,2.22,2.22,2.12,2.14,94843,-0.06,-2.73
2019-08-01,2.14,2.16,2.1,2.11,91725,-0.03,-1.4
2019-08-02,2.1,2.1,1.81,1.84,512904,-0.27,-12.8
2019-08-05,1.84,1.84,1.6032,1.65,537550,-0.19,-10.33
2019-08-06,1.61,1.7017,1.54,1.58,3229791,-0.07,-4.24
2019-08-07,1.65,1.7894,1.6,1.75,578778,0.17,10.76
2019-08-08,1.79,2.06,1.79,2.05,655736,0.3,17.14
2019-08-09,2.05,2.05,1.97,2.01,141029,-0.04,-1.95
2019-08-12,2.01,2.02,1.8,1.83,201740,-0.18,-8.96
2019-08-13,1.81,1.9,1.76,1.77,193872,-0.06,-3.28
2019-08-14,1.75,1.78,1.7,1.73,120791,-0.04,-2.26
2019-08-15,1.74,1.77,1.68,1.7,428737,-0.03,-1.73
2019-08-16,1.7,1.73,1.64,1.67,192334,-0.03,-1.76
2019-08-19,1.66,1.66,1.5,1.52,1102398,-0.15,-8.98
2019-08-20,1.56,1.56,1.5,1.54,317332,0.02,1.32
2019-08-21,1.55,1.58,1.54,1.58,123000,0.04,2.6
2019-08-22,1.59,1.91,1.59,1.83,943165,0.25,15.82
2019-08-23,1.79,1.98,1.74,1.79,245895,-0.04,-2.19
2019-08-26,1.81,2.08,1.81,2.03,321536,0.24,13.41
2019-08-27,2.06,2.06,1.88,1.89,151115,-0.14,-6.9
2019-08-28,1.91,1.9665,1.87,1.9,64973,0.01,0.53
2019-08-29,1.93,1.93,1.81,1.84,158363,-0.06,-3.16
2019-08-30,1.83,1.83,1.75,1.77,88244,-0.07,-3.8
2019-09-03,1.77,1.87,1.7452,1.8,192593,0.03,1.69
2019-09-04,1.79,1.83,1.7799,1.81,54903,0.01,0.56
2019-09-05,1.8,1.86,1.69,1.75,297311,-0.06,-3.31
2019-09-06,1.73,1.83,1.68,1.68,143104,-0.07,-4.0
2019-09-09,1.64,1.7002,1.62,1.62,152617,-0.06,-3.57
2019-09-10,1.67,1.68,1.62,1.63,152682,0.01,0.62
2019-09-11,1.63,1.68,1.62,1.65,93165,0.02,1.23
2019-09-12,1.67,1.6992,1.6,1.61,150381,-0.04,-2.42
2019-09-13,1.6,1.63,1.59,1.61,107972,0.0,0.0
2019-09-16,1.65,1.74,1.65,1.74,143236,0.13,8.07
2019-09-17,1.71,1.74,1.63,1.64,156173,-0.1,-5.75
2019-09-18,1.66,1.7,1.5707,1.6,352152,-0.04,-2.44
2019-09-19,1.6,1.64,1.55,1.62,236879,0.02,1.25
2019-09-20,1.65,1.68,1.62,1.68,97771,0.06,3.7
2019-09-23,1.73,1.73,1.67,1.68,41138,0.0,0.0
2019-09-24,1.69,1.69,1.62,1.68,106540,0.0,0.0
2019-09-25,1.67,1.69,1.6457,1.66,16478,-0.02,-1.19
2019-09-26,1.65,1.7,1.65,1.68,88347,0.02,1.2
2019-09-27,1.67,1.69,1.65,1.67,92853,-0.01,-0.6
2019-09-30,1.65,1.68,1.65,1.66,54656,-0.01,-0.6
2019-10-01,1.66,1.68,1.54,1.57,200228,-0.09,-5.42
2019-10-02,1.58,1.66,1.5,1.62,329566,0.05,3.18
2019-10-03,1.63,1.65,1.56,1.58,84047,-0.04,-2.47
2019-10-04,1.59,1.64,1.58,1.6127,39511,0.0327,2.07
2019-10-07,1.62,1.62,1.55,1.56,39509,-0.0527,-3.27
2019-10-08,1.57,1.59,1.53,1.59,51774,0.03,1.92
2019-10-09,1.59,1.59,1.52,1.53,82514,-0.06,-3.77
2019-10-10,1.57,1.57,1.52,1.54,58527,0.01,0.65
2019-10-11,1.54,1.55,1.52,1.54,67002,0.0,0.0
2019-10-14,1.58,1.58,1.52,1.54,47221,0.0,0.0
2019-10-15,1.53,1.62,1.53,1.61,95705,0.07,4.55
2019-10-16,1.58,1.65,1.58,1.63,64217,0.02,1.24
2019-10-17,1.62,1.8,1.62,1.75,232632,0.12,7.36
2019-10-18,1.71,1.84,1.71,1.84,78605,0.09,5.14
2019-10-21,1.82,1.88,1.8,1.83,81604,-0.01,-0.54
2019-10-22,1.83,1.87,1.81,1.83,173000,0.0,0.0
2019-10-23,1.83,1.86,1.74,1.82,119947,-0.01,-0.55
2019-10-24,1.89,1.94,1.8299,1.94,212924,0.12,6.59
2019-10-25,1.94,1.97,1.91,1.97,130098,0.03,1.55
2019-10-28,1.97,2.06,1.97,2.05,269012,0.08,4.06
2019-10-29,2.07,2.07,1.93,1.94,178837,-0.11,-5.37
2019-10-30,1.95,2.04,1.9399,2.0,208308,0.06,3.09
2019-10-31,2.01,2.05,1.96,1.98,56956,-0.02,-1.0
2019-11-01,1.96,2.0199,1.96,2.0,67229,0.02,1.01
2019-11-04,2.04,2.05,1.91,1.99,134869,-0.01,-0.5
2019-11-05,1.98,2.02,1.97,2.01,128831,0.02,1.01
2019-11-06,1.99,2.2099,1.96,2.2,444313,0.19,9.45
2019-11-07,2.37,2.46,2.14,2.2,520562,0.0,0.0
2019-11-08,2.23,2.27,2.18,2.25,112610,0.05,2.27
2019-11-11,2.34,2.35,2.18,2.18,73975,-0.07,-3.11
2019-11-12,2.29,2.29,2.17,2.17,156068,-0.01,-0.46
2019-11-13,2.18,2.18,2.06,2.11,122466,-0.06,-2.76
2019-11-14,2.06,2.15,2.06,2.06,81868,-0.05,-2.37
2019-11-15,2.11,2.11,2.05,2.07,57652,0.01,0.49
2019-11-18,2.06,2.08,1.84,1.91,305197,-0.16,-7.73
2019-11-19,1.92,1.93,1.84,1.84,97059,-0.07,-3.66
2019-11-20,1.86,1.89,1.82,1.84,107147,0.0,0.0
2019-11-21,1.86,1.86,1.73,1.77,119503,-0.07,-3.8
2019-11-22,1.77,1.87,1.76,1.79,96997,0.02,1.13
2019-11-25,1.79,1.9343,1.79,1.88,106250,0.09,5.03
2019-11-26,1.87,1.93,1.84,1.85,84757,-0.03,-1.6
2019-11-27,1.85,1.88,1.81,1.82,41078,-0.03,-1.62
2019-11-29,1.79,1.84,1.76,1.8,67676,-0.02,-1.1
2019-12-02,1.79,1.84,1.77,1.77,68242,-0.03,-1.67
2019-12-03,1.8,1.81,1.76,1.79,44113,0.02,1.13
2019-12-04,1.78,1.8199,1.77,1.81,58053,0.02,1.12
2019-12-05,1.81,1.92,1.81,1.92,48101,0.11,6.08
2019-12-06,1.95,1.96,1.912,1.96,67654,0.04,2.08
2019-12-09,1.96,1.979,1.93,1.95,65429,-0.01,-0.51
2019-12-10,1.95,1.9793,1.91,1.94,112887,-0.01,-0.51
2019-12-11,1.95,1.97,1.92,1.92,59031,-0.02,-1.03
2019-12-12,1.92,2.07,1.92,2.07,254492,0.15,7.81
2019-12-13,2.09,2.16,2.02,2.05,125427,-0.02,-0.97
2019-12-16,2.1,2.105,1.97,2.06,289939,0.01,0.49
2019-12-17,2.07,2.27,2.01,2.25,244419,0.19,9.22
2019-12-18,2.26,2.28,2.13,2.185,160868,-0.065,-2.89
2019-12-19,2.17,2.21,2.14,2.16,133076,-0.025,-1.14
2019-12-20,2.32,2.43,2.25,2.3673,539790,0.2073,9.6
2019-12-23,2.32,2.3697,2.22,2.26,124045,-0.1073,-4.53
2019-12-24,2.2,2.2698,2.11,2.25,74944,-0.01,-0.44
2019-12-26,2.3,2.31,2.25,2.29,116858,0.04,1.78
2019-12-27,2.32,2.32,2.26,2.29,103390,0.0,0.0
2019-12-30,2.3,2.4,2.3,2.39,155194,0.1,4.37
2019-12-31,2.38,2.6,2.34,2.6,209433,0.21,8.79
2020-01-02,2.65,2.74,2.47,2.61,227724,0.01,0.38
2020-01-03,2.68,2.68,2.45,2.49,186231,-0.12,-4.6
2020-01-06,2.49,2.51,2.35,2.43,144630,-0.06,-2.41
2020-01-07,2.18,2.4632,2.18,2.46,165383,0.03,1.23
2020-01-08,2.43,2.48,2.35,2.355,56687,-0.105,-4.27
2020-01-09,2.37,2.4449,2.32,2.33,54420,-0.025,-1.06
2020-01-10,2.22,2.37,2.22,2.36,145175,0.03,1.29
2020-01-13,2.32,2.427,2.32,2.42,122080,0.06,2.54
2020-01-14,2.43,2.43,2.26,2.32,93090,-0.1,-4.13
2020-01-15,2.36,2.36,2.25,2.27,126104,-0.05,-2.16
2020-01-16,2.31,2.34,2.2401,2.34,152440,0.07,3.08
2020-01-17,2.34,2.6,2.34,2.51,315724,0.17,7.26
2020-01-21,2.55,2.63,2.47,2.51,261176,0.0,0.0
2020-01-22,2.63,2.63,2.35,2.36,167664,-0.15,-5.98
2020-01-23,2.34,2.35,2.23,2.3,167487,-0.06,-2.54
2020-01-24,2.3,2.39,2.2,2.22,205373,-0.08,-3.48
2020-01-27,2.15,2.16,2.0,2.15,340542,-0.07,-3.15
2020-01-28,2.1,2.34,2.1,2.28,104873,0.13,6.05
2020-01-29,2.27,2.32,2.21,2.27,92627,-0.01,-0.44
2020-01-30,2.23,2.27,2.18,2.19,213863,-0.08,-3.52
2020-01-31,2.16,2.25,2.14,2.14,143659,-0.05,-2.28
2020-02-03,2.14,2.25,2.14,2.22,127161,0.08,3.74
2020-02-04,2.24,2.2724,2.19,2.25,170141,0.03,1.35
2020-02-05,2.22,2.36,2.22,2.32,445752,0.07,3.11
2020-02-06,2.3,2.35,2.2998,2.33,394105,0.01,0.43
2020-02-07,2.37,2.37,2.21,2.22,352114,-0.11,-4.72
2020-02-10,2.17,2.24,2.13,2.16,150051,-0.06,-2.7
2020-02-11,2.16,2.19,2.13,2.13,239368,-0.03,-1.39
2020-02-12,2.16,2.2,2.11,2.11,114355,-0.02,-0.94
2020-02-13,2.1,2.1899,2.0,2.04,220401,-0.07,-3.32
2020-02-14,2.1,2.1,2.0,2.04,138218,0.0,0.0
2020-02-18,2.04,2.12,2.0,2.12,166103,0.08,3.92
2020-02-19,2.13,2.19,2.0801,2.14,166273,0.02,0.94
2020-02-20,2.14,2.14,2.01,2.02,281559,-0.12,-5.61
2020-02-21,2.01,2.0355,1.83,1.88,296122,-0.14,-6.93
2020-02-24,1.83,1.93,1.77,1.87,764513,-0.01,-0.53
2020-02-25,1.9,1.9,1.815,1.84,119111,-0.03,-1.6
2020-02-26,1.86,1.86,1.75,1.7503,231396,-0.0897,-4.88
2020-02-27,1.69,1.74,1.5438,1.6,515429,-0.1503,-8.59
2020-02-28,1.51,1.6,1.5,1.53,357319,-0.07,-4.38
2020-03-02,1.56,1.61,1.51,1.59,1465591,0.06,3.92
2020-03-03,1.65,1.68,1.53,1.54,372830,-0.05,-3.14
2020-03-04,1.6,1.6,1.47,1.59,286343,0.05,3.25
2020-03-05,1.56,1.605,1.5401,1.56,99784,-0.03,-1.89
2020-03-06,1.51,1.55,1.45,1.48,387762,-0.08,-5.13
2020-03-09,1.38,1.39,1.2,1.22,499336,-0.26,-17.57
2020-03-10,1.35,1.3699,1.23,1.26,618554,0.04,3.28
2020-03-11,1.15,1.23,1.13,1.17,346149,-0.09,-7.14
2020-03-12,1.1,1.2273,1.1,1.14,514077,-0.03,-2.56
2020-03-13,1.25,1.341,1.1738,1.32,721047,0.18,15.79
2020-03-16,1.11,1.34,1.08,1.28,609958,-0.04,-3.03
2020-03-17,1.3,1.3,1.12,1.25,187931,-0.03,-2.34
2020-03-18,1.22,1.25,1.1,1.21,372203,-0.04,-3.2
2020-03-19,1.17,1.25,1.03,1.2,653965,-0.01,-0.83
2020-03-20,1.21,1.21,1.05,1.08,313902,-0.12,-10.0
2020-03-23,1.04,1.11,1.04,1.11,259699,0.03,2.78
2020-03-24,1.18,1.29,1.14,1.27,189044,0.16,14.41
