日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2016-02-04,9.7,11.55,9.68,11.34,2054001,1.77,18.5
2016-02-05,11.0,11.97,10.73,11.15,1527691,-0.19,-1.68
2016-02-08,10.66,10.82,9.245,9.61,1696929,-1.54,-13.81
2016-02-09,9.04,9.08,7.08,7.47,2279133,-2.14,-22.27
2016-02-10,7.4,7.92,6.98,7.39,983182,-0.08,-1.07
2016-02-11,7.1,7.19,6.45,6.85,1067447,-0.54,-7.31
2016-02-12,7.24,7.51,6.87,6.99,797676,0.14,2.04
2016-02-16,7.2,7.29,5.87,6.27,2274502,-0.72,-10.3
2016-02-17,6.34,7.07,6.34,6.95,1768425,0.68,10.85
2016-02-18,7.23,7.31,6.4,6.42,1500461,-0.53,-7.63
2016-02-19,6.28,6.28,5.66,5.95,1515326,-0.47,-7.32
2016-02-22,6.75,6.75,6.15,6.2,1433396,0.25,4.2
2016-02-23,6.24,6.25,5.1,5.37,1532217,-0.83,-13.39
2016-02-24,5.12,5.53,5.07,5.38,949489,0.01,0.19
2016-02-25,5.2,5.33,3.9,4.41,4927952,-0.97,-18.03
2016-02-26,4.58,5.88,4.52,5.07,3623034,0.66,14.97
2016-02-29,5.06,5.778,5.06,5.36,3131663,0.38,7.5
2016-03-01,5.36,5.76,5.21,5.59,1837598,0.23,4.29
2016-03-02,5.59,7.47,5.48,7.44,2623372,1.85,33.09
2016-03-03,7.34,9.85,7.34,9.62,4688581,2.18,29.3
2016-03-04,9.83,11.08,9.34,10.37,3187260,0.75,7.8
2016-03-07,10.45,12.74,10.45,12.51,5243215,2.14,20.64
2016-03-08,12.06,12.3,8.72,9.29,3928178,-3.22,-25.74
2016-03-09,9.76,10.2,8.65,9.02,2182165,-0.27,-2.91
2016-03-10,8.76,9.68,8.5,9.29,1875122,0.27,2.99
2016-03-11,9.7,10.095,9.56,9.71,1289909,0.42,4.52
2016-03-14,8.97,9.82,8.861,9.55,1865002,-0.16,-1.65
2016-03-15,9.12,9.47,8.59,9.44,827077,-0.11,-1.15
2016-03-16,9.67,10.3,9.6,10.05,1108047,0.61,6.46
2016-03-17,10.31,11.02,9.9,10.9,1922212,0.85,8.46
2016-03-18,11.26,11.33,9.86,10.19,2701521,-0.71,-6.51
2016-03-21,9.8,10.39,9.41,10.12,1577859,-0.07,-0.69
2016-03-22,9.74,10.49,9.68,10.28,936768,0.16,1.58
2016-03-23,10.01,10.24,9.21,9.27,1614106,-1.01,-9.82
2016-03-24,8.76,9.56,8.683,9.32,1032867,0.05,0.54
2016-03-28,9.33,9.41,8.32,8.73,1626729,-0.59,-6.33
2016-03-29,8.28,9.17,8.13,9.03,995609,0.3,3.44
2016-03-30,9.33,9.6,8.22,8.57,1340809,-0.46,-5.09
2016-03-31,8.5,9.05,8.5,8.81,1108201,0.24,2.8
2016-04-01,8.31,8.71,8.12,8.61,1059753,-0.2,-2.27
2016-04-04,8.63,9.48,8.25,8.44,1411667,-0.17,-1.97
2016-04-05,8.29,8.84,8.26,8.76,938772,0.32,3.79
2016-04-06,9.01,9.41,8.47,8.91,1156202,0.15,1.71
2016-04-07,8.91,9.16,8.56,8.9,991034,-0.01,-0.11
2016-04-08,9.38,9.76,8.99,9.21,1100209,0.31,3.48
2016-04-11,9.42,10.26,9.28,9.88,1143291,0.67,7.27
2016-04-12,10.13,11.24,9.84,11.16,1722099,1.28,12.96
2016-04-13,11.03,11.42,10.5,10.65,1059469,-0.51,-4.57
2016-04-14,10.84,10.85,10.26,10.7,856812,0.05,0.47
2016-04-15,10.42,10.9,10.17,10.57,600193,-0.13,-1.21
2016-04-18,9.85,10.77,9.673,10.65,875466,0.08,0.76
2016-04-19,10.86,11.537,10.76,11.35,885081,0.7,6.57
2016-04-20,11.17,12.26,11.1,12.15,1148276,0.8,7.05
2016-04-21,12.32,12.54,11.61,11.79,1147009,-0.36,-2.96
2016-04-22,11.96,12.98,11.85,12.43,1109357,0.64,5.43
2016-04-25,12.33,12.66,11.65,12.02,822156,-0.41,-3.3
2016-04-26,12.16,12.77,11.97,12.45,821111,0.43,3.58
2016-04-27,12.76,13.44,12.7,13.2,1159901,0.75,6.02
2016-04-28,12.94,13.49,12.65,12.88,1147482,-0.32,-2.42
2016-04-29,13.0,13.58,12.01,12.66,1169441,-0.22,-1.71
2016-05-02,12.51,12.51,11.73,12.11,1241128,-0.55,-4.34
2016-05-03,11.63,11.7,11.04,11.39,947963,-0.72,-5.95
2016-05-04,11.45,11.95,10.73,11.1,1288617,-0.29,-2.55
2016-05-05,11.3,11.7,9.95,10.16,1502827,-0.94,-8.47
2016-05-06,10.48,12.71,10.22,12.25,2398968,2.09,20.57
2016-05-09,12.08,12.789,11.63,12.11,1535849,-0.14,-1.14
2016-05-10,12.31,13.79,12.25,13.63,1413925,1.52,12.55
2016-05-11,13.51,14.15,13.35,13.49,1697444,-0.14,-1.03
2016-05-12,13.8,14.03,12.54,12.96,1060581,-0.53,-3.93
2016-05-13,12.83,13.37,12.35,12.47,947819,-0.49,-3.78
2016-05-16,12.96,13.65,12.82,13.16,1268177,0.69,5.53
2016-05-17,13.07,13.97,12.92,13.49,960376,0.33,2.51
2016-05-18,13.52,13.93,12.79,12.92,855942,-0.57,-4.23
2016-05-19,12.57,13.01,12.11,12.72,834532,-0.2,-1.55
2016-05-20,12.78,13.36,12.35,13.15,1072159,0.43,3.38
2016-05-23,12.89,13.38,12.44,13.2,834232,0.05,0.38
2016-05-24,13.36,13.46,12.52,12.77,887016,-0.43,-3.26
2016-05-25,12.97,14.1,12.89,14.06,1560063,1.29,10.1
2016-05-26,13.91,14.4,13.17,13.45,1464308,-0.61,-4.34
2016-05-27,13.4,13.71,13.08,13.51,867136,0.06,0.45
2016-05-31,13.65,14.426,13.65,13.97,1064841,0.46,3.4
2016-06-01,13.7,14.56,13.13,14.55,1291717,0.58,4.15
2016-06-02,14.1,14.294,13.5,14.24,844303,-0.31,-2.13
2016-06-03,14.39,14.58,13.85,14.11,733709,-0.13,-0.91
2016-06-06,14.46,15.86,14.32,15.84,1114787,1.73,12.26
2016-06-07,16.16,16.69,15.94,16.51,1464786,0.67,4.23
2016-06-08,16.94,17.39,16.44,16.74,926892,0.23,1.39
2016-06-09,16.32,17.055,16.08,16.82,706993,0.08,0.48
2016-06-10,16.5,16.624,15.39,15.51,782828,-1.31,-7.79
2016-06-13,15.07,16.22,14.79,15.6,896998,0.09,0.58
2016-06-14,15.48,16.43,15.14,16.1,770065,0.5,3.21
2016-06-15,15.88,16.55,15.54,15.99,869399,-0.11,-0.68
2016-06-16,15.67,15.74,14.84,15.42,865048,-0.57,-3.56
2016-06-17,15.63,17.21,15.43,16.89,1924587,1.47,9.53
2016-06-20,17.62,18.02,16.56,16.81,847745,-0.08,-0.47
2016-06-21,16.58,17.34,16.26,17.25,672479,0.44,2.62
2016-06-22,17.46,17.52,16.59,16.81,764128,-0.44,-2.55
2016-06-23,17.3,17.87,16.83,17.81,873419,1.0,5.95
2016-06-24,16.71,17.39,16.484,16.66,1422232,-1.15,-6.46
2016-06-27,16.25,16.25,14.72,15.35,1150814,-1.31,-7.86
2016-06-28,16.14,16.44,15.78,16.01,951511,0.66,4.3
2016-06-29,16.7,16.75,15.72,16.19,1212855,0.18,1.12
2016-06-30,16.07,16.1,15.13,15.56,1442720,-0.63,-3.89
2016-07-01,15.55,16.54,15.53,16.32,678874,0.76,4.88
2016-07-05,15.81,15.94,13.21,13.7,1294042,-2.62,-16.05
2016-07-06,13.93,14.44,13.66,14.1,1361888,0.4,2.92
2016-07-07,14.48,15.14,13.75,13.81,995899,-0.29,-2.06
2016-07-08,14.36,14.59,13.84,14.37,793183,0.56,4.06
2016-07-11,14.63,14.81,13.92,13.95,559717,-0.42,-2.92
2016-07-12,14.79,16.01,14.33,15.71,895166,1.76,12.62
2016-07-13,15.71,15.96,14.62,14.86,593005,-0.85,-5.41
2016-07-14,15.29,15.335,14.59,14.61,503161,-0.25,-1.68
2016-07-15,14.65,14.98,14.47,14.63,566478,0.02,0.14
2016-07-18,14.46,15.0,14.161,14.94,581831,0.31,2.12
2016-07-19,14.77,14.95,14.2,14.23,536189,-0.71,-4.75
2016-07-20,14.08,15.02,13.74,14.67,701153,0.44,3.09
2016-07-21,14.74,15.01,13.94,13.99,748516,-0.68,-4.64
2016-07-22,14.08,14.08,13.36,13.73,637240,-0.26,-1.86
2016-07-25,13.41,13.7,12.22,12.25,1242301,-1.48,-10.78
2016-07-26,12.27,12.96,11.95,12.84,823366,0.59,4.82
2016-07-27,13.0,13.68,12.155,12.22,1169788,-0.62,-4.83
2016-07-28,12.14,12.53,11.83,12.06,653383,-0.16,-1.31
2016-07-29,11.9,12.51,11.75,12.5,999784,0.44,3.65
2016-08-01,12.19,12.19,11.181,11.29,960876,-1.21,-9.68
2016-08-02,11.63,11.78,11.06,11.6,717989,0.31,2.75
2016-08-03,11.69,12.68,11.41,12.64,787309,1.04,8.97
2016-08-04,12.56,13.86,12.47,12.81,1147476,0.17,1.34
2016-08-05,12.9,13.24,12.35,12.72,601459,-0.09,-0.7
2016-08-08,13.08,14.78,13.02,14.34,1184270,1.62,12.74
2016-08-09,14.41,14.68,13.71,13.92,653085,-0.42,-2.93
2016-08-10,14.08,14.35,13.58,13.58,484113,-0.34,-2.44
2016-08-11,13.91,14.67,13.46,14.41,817909,0.83,6.11
2016-08-12,14.7,15.03,14.39,14.84,949965,0.43,2.98
2016-08-15,15.07,15.98,15.05,15.57,1063628,0.73,4.92
2016-08-16,15.5,16.02,15.26,15.68,781703,0.11,0.71
2016-08-17,15.53,16.13,15.29,16.09,778350,0.41,2.61
2016-08-18,16.31,17.525,16.299,17.47,893330,1.38,8.58
2016-08-19,17.32,17.44,16.86,17.37,612373,-0.1,-0.57
2016-08-22,16.83,17.81,16.62,16.91,882132,-0.46,-2.65
2016-08-23,16.74,17.57,16.74,17.31,683821,0.4,2.37
2016-08-24,16.99,17.4,16.73,16.86,681805,-0.45,-2.6
2016-08-25,16.86,17.45,16.66,17.03,643374,0.17,1.01
2016-08-26,17.16,17.62,16.94,17.2,762153,0.17,1.0
2016-08-29,16.99,17.83,16.86,17.51,585497,0.31,1.8
2016-08-30,17.64,17.96,17.29,17.51,584835,0.0,0.0
2016-08-31,17.25,17.63,16.745,17.09,873896,-0.42,-2.4
2016-09-01,16.85,17.46,16.85,17.25,685681,0.16,0.94
2016-09-02,17.73,18.03,17.385,17.42,595011,0.17,0.99
2016-09-06,17.61,17.91,17.26,17.79,533778,0.37,2.12
2016-09-07,17.88,18.25,17.7,18.08,677670,0.29,1.63
2016-09-08,18.38,18.84,17.99,18.82,923724,0.74,4.09
2016-09-09,18.22,18.61,17.57,17.58,562212,-1.24,-6.59
2016-09-12,17.22,17.79,16.76,17.25,1103384,-0.33,-1.88
2016-09-13,17.25,17.29,16.03,16.38,904473,-0.87,-5.04
2016-09-14,16.23,16.87,15.76,15.81,813876,-0.57,-3.48
2016-09-15,15.95,16.565,15.87,16.24,568709,0.43,2.72
2016-09-16,15.7,16.27,15.48,16.22,1618860,-0.02,-0.12
2016-09-19,16.71,16.71,15.3,15.31,818719,-0.91,-5.61
2016-09-20,15.24,15.79,15.03,15.33,671062,0.02,0.13
2016-09-21,15.79,16.38,15.66,16.33,696958,1.0,6.52
2016-09-22,17.02,17.3,16.47,16.94,597710,0.61,3.74
2016-09-23,16.77,17.4,16.04,16.24,615580,-0.7,-4.13
2016-09-26,16.47,17.13,16.23,16.44,430868,0.2,1.23
2016-09-27,15.89,16.098,15.51,15.94,462006,-0.5,-3.04
2016-09-28,16.13,17.95,15.885,17.91,787077,1.97,12.36
2016-09-29,18.67,18.74,17.39,17.67,852622,-0.24,-1.34
2016-09-30,18.08,18.76,17.65,18.6,706191,0.93,5.26
2016-10-03,18.49,19.24,18.48,19.16,783169,0.56,3.01
2016-10-04,19.09,19.29,17.83,17.99,549434,-1.17,-6.11
2016-10-05,18.56,19.27,18.56,18.92,572974,0.93,5.17
2016-10-06,19.06,19.6,18.1,18.51,781907,-0.41,-2.17
2016-10-07,18.63,18.63,17.65,17.66,632826,-0.85,-4.59
2016-10-10,18.1,18.74,17.95,18.48,649209,0.82,4.64
2016-10-11,18.34,18.42,17.73,18.11,429080,-0.37,-2.0
2016-10-12,17.86,18.28,17.46,17.6,642726,-0.51,-2.82
2016-10-13,17.51,18.13,17.19,18.03,813558,0.43,2.44
2016-10-14,18.1,18.15,17.29,17.5,524275,-0.53,-2.94
2016-10-17,17.52,17.809,17.001,17.64,413713,0.14,0.8
2016-10-18,18.22,18.46,17.81,18.29,484813,0.65,3.68
2016-10-19,18.77,19.59,18.33,19.02,691397,0.73,3.99
2016-10-20,18.59,19.79,18.355,19.57,867819,0.55,2.89
2016-10-21,19.12,20.33,19.01,19.61,759855,0.04,0.2
2016-10-24,19.55,20.17,19.33,20.11,757608,0.5,2.55
2016-10-25,19.77,20.1,18.93,19.08,631455,-1.03,-5.12
2016-10-26,18.43,18.89,18.19,18.61,591368,-0.47,-2.46
2016-10-27,18.84,19.14,18.62,18.76,423891,0.15,0.81
2016-10-28,18.68,18.92,17.89,18.06,399049,-0.7,-3.73
2016-10-31,17.82,17.881,17.06,17.13,582813,-0.93,-5.15
2016-11-01,17.41,17.59,16.93,17.56,531408,0.43,2.51
2016-11-02,17.29,17.38,16.27,16.44,710085,-1.12,-6.38
2016-11-03,16.63,17.38,16.54,16.9,609638,0.46,2.8
2016-11-04,16.77,17.8,16.55,17.64,703757,0.74,4.38
2016-11-07,18.15,18.87,17.96,18.75,690407,1.11,6.29
2016-11-08,18.33,19.0,17.36,17.5,798181,-1.25,-6.67
2016-11-09,17.65,18.57,17.43,18.46,668054,0.96,5.49
2016-11-10,18.27,19.4,18.11,18.96,680423,0.5,2.71
2016-11-11,18.55,18.98,18.37,18.75,771243,-0.21,-1.11
2016-11-14,18.71,19.3,18.08,19.17,640036,0.42,2.24
2016-11-15,19.61,20.55,19.45,20.08,1273553,0.91,4.75
2016-11-16,20.08,20.34,19.48,19.95,535121,-0.13,-0.65
2016-11-17,20.43,21.17,19.83,20.22,707358,0.27,1.35
2016-11-18,20.47,21.32,20.27,21.04,471767,0.82,4.06
2016-11-21,21.21,22.17,21.2,21.95,637305,0.91,4.33
2016-11-22,22.12,22.53,21.6,22.44,578475,0.49,2.23
2016-11-23,21.88,23.09,21.761,22.96,453226,0.52,2.32
2016-11-25,22.72,22.81,22.07,22.52,240294,-0.44,-1.92
2016-11-28,23.02,23.07,20.95,20.98,696805,-1.54,-6.84
2016-11-29,20.27,21.09,20.06,20.79,609792,-0.19,-0.91
2016-11-30,22.36,24.35,22.15,24.3,1404507,3.51,16.88
2016-12-01,25.23,25.38,23.975,24.38,1107174,0.08,0.33
2016-12-02,23.95,24.96,23.9,24.63,476230,0.25,1.03
2016-12-05,25.23,25.97,25.0,25.62,995259,0.99,4.02
2016-12-06,24.83,26.8,24.76,26.24,1272471,0.62,2.42
2016-12-07,26.39,26.56,24.46,25.16,923449,-1.08,-4.12
2016-12-08,25.46,26.56,25.13,26.11,752599,0.95,3.78
2016-12-09,26.51,26.77,26.07,26.67,623859,0.56,2.14
2016-12-12,28.0,28.51,26.78,26.95,715159,0.28,1.05
2016-12-13,27.04,27.41,26.011,26.73,680261,-0.22,-0.82
2016-12-14,26.02,26.59,24.77,25.22,678111,-1.51,-5.65
2016-12-15,24.85,26.14,24.33,25.74,790217,0.52,2.06
2016-12-16,26.29,27.04,25.81,26.35,1839247,0.61,2.37
2016-12-19,26.32,27.24,25.85,27.02,407575,0.67,2.54
2016-12-20,27.43,28.32,27.2,27.91,634032,0.89,3.29
2016-12-21,28.4,28.4,27.09,27.32,582949,-0.59,-2.11
2016-12-22,27.55,27.95,27.1,27.53,414662,0.21,0.77
2016-12-23,27.45,28.15,27.21,27.65,359202,0.12,0.44
2016-12-27,27.9,28.35,27.709,28.11,493193,0.46,1.66
2016-12-28,28.36,28.45,26.87,27.03,555024,-1.08,-3.84
2016-12-29,27.16,27.28,26.79,26.97,321510,-0.06,-0.22
2016-12-30,26.97,27.68,26.74,26.87,429513,-0.1,-0.37
2017-01-03,27.72,28.735,26.34,27.66,1085735,0.79,2.94
2017-01-04,27.72,29.28,27.49,29.25,867127,1.59,5.75
2017-01-05,29.38,30.06,28.6,29.94,737921,0.69,2.36
2017-01-06,29.61,30.629,28.66,30.25,740535,0.31,1.04
2017-01-09,29.17,29.41,27.18,27.45,931453,-2.8,-9.26
2017-01-10,27.6,28.03,26.81,27.29,754504,-0.16,-0.58
2017-01-11,27.38,27.96,26.89,27.55,706008,0.26,0.95
2017-01-12,28.19,28.32,26.48,26.87,509615,-0.68,-2.47
2017-01-13,26.51,27.1,26.34,26.54,467556,-0.33,-1.23
2017-01-17,27.02,27.21,26.525,26.88,707464,0.34,1.28
2017-01-18,26.18,26.31,25.092,25.6,832549,-1.28,-4.76
2017-01-19,25.64,27.33,25.56,26.77,739464,1.17,4.57
2017-01-20,27.32,27.86,26.76,27.65,610711,0.88,3.29
2017-01-23,27.0,27.38,26.19,26.56,390637,-1.09,-3.94
2017-01-24,26.79,27.759,26.57,27.46,327393,0.9,3.39
2017-01-25,27.53,28.34,27.07,28.04,360688,0.58,2.11
2017-01-26,28.27,28.48,27.58,27.79,504747,-0.25,-0.89
2017-01-27,27.39,27.5,26.66,27.34,488220,-0.45,-1.62
2017-01-30,26.63,26.67,25.14,25.72,691919,-1.62,-5.93
2017-01-31,25.82,26.08,25.11,26.0,592621,0.28,1.09
2017-02-01,26.475,26.98,25.28,25.91,512300,-0.09,-0.35
2017-02-02,26.06,26.1,25.33,25.78,365245,-0.13,-0.5
2017-02-03,25.93,27.48,25.77,27.43,470840,1.65,6.4
2017-02-06,27.53,27.7,25.86,26.3,430725,-1.13,-4.12
2017-02-07,26.07,26.51,25.14,25.59,554030,-0.71,-2.7
2017-02-08,24.89,25.77,23.91,25.51,544116,-0.08,-0.31
2017-02-09,26.0,26.5,25.62,26.23,548738,0.72,2.82
2017-02-10,26.91,27.66,26.621,27.36,552905,1.13,4.31
2017-02-13,27.02,27.78,26.76,27.4,431851,0.04,0.15
2017-02-14,27.48,28.48,27.2,28.42,433401,1.03,3.76
2017-02-15,28.08,28.37,27.54,27.6,636856,-0.83,-2.92
2017-02-16,27.63,27.68,26.14,26.64,552358,-0.96,-3.48
2017-02-17,26.36,26.79,25.82,26.09,369103,-0.55,-2.06
2017-02-21,26.68,26.93,26.21,26.32,584083,0.23,0.88
2017-02-22,25.95,26.04,25.21,25.38,671357,-0.94,-3.57
2017-02-23,26.08,28.04,25.86,27.07,1034238,1.69,6.66
2017-02-24,26.83,27.33,25.965,26.09,525300,-0.98,-3.62
2017-02-27,26.27,27.1,25.74,26.89,536413,0.8,3.07
2017-02-28,26.47,27.37,26.39,27.14,581096,0.25,0.93
2017-03-01,28.0,28.44,27.57,27.59,938395,0.45,1.66
2017-03-02,27.13,27.48,25.4,25.42,690778,-2.17,-7.87
2017-03-03,25.45,25.96,24.95,25.21,788522,-0.21,-0.83
2017-03-06,25.14,25.555,24.81,25.49,546923,0.28,1.11
2017-03-07,25.63,25.85,24.99,25.27,640013,-0.22,-0.86
2017-03-08,25.03,25.52,22.69,22.91,841081,-2.36,-9.34
2017-03-09,22.24,22.97,21.225,22.15,1011428,-0.76,-3.32
2017-03-10,22.54,22.9,21.55,22.15,672184,0.0,0.0
2017-03-13,22.0,22.77,22.0,22.26,370411,0.11,0.5
2017-03-14,21.71,21.73,19.515,20.73,1135933,-1.53,-6.87
2017-03-15,21.31,22.13,20.74,21.99,802082,1.26,6.08
2017-03-16,22.17,23.164,21.81,22.43,1264197,0.44,2.0
2017-03-17,22.52,22.758,22.09,22.21,1335438,-0.22,-0.98
2017-03-20,21.82,22.68,21.51,22.55,668801,0.34,1.53
2017-03-21,22.74,22.74,21.61,21.67,691941,-0.88,-3.9
2017-03-22,21.33,22.22,21.08,22.06,747448,0.39,1.8
2017-03-23,21.78,22.3,21.59,22.06,518961,0.0,0.0
2017-03-24,22.24,22.566,22.03,22.18,465675,0.12,0.54
2017-03-27,21.55,21.91,21.08,21.77,431955,-0.41,-1.85
2017-03-28,21.97,22.615,21.53,22.37,514524,0.6,2.76
2017-03-29,22.29,23.51,22.04,23.27,467125,0.9,4.02
2017-03-30,23.55,24.0,23.27,23.55,628752,0.28,1.2
2017-03-31,23.45,24.325,23.34,24.16,657993,0.61,2.59
2017-04-03,24.18,24.37,22.74,23.29,703030,-0.87,-3.6
2017-04-04,23.29,23.986,22.73,23.95,698285,0.66,2.83
2017-04-05,24.38,25.12,23.27,23.4,844597,-0.55,-2.3
2017-04-06,23.75,24.16,23.47,23.98,476990,0.58,2.48
2017-04-07,23.96,24.21,23.72,23.88,749479,-0.1,-0.42
2017-04-10,24.17,24.4,23.84,24.22,804746,0.34,1.42
2017-04-11,24.2,24.38,23.75,24.26,1174883,0.04,0.17
2017-04-12,24.2,24.32,23.08,23.17,657446,-1.09,-4.49
2017-04-13,23.23,23.795,22.61,22.75,764440,-0.42,-1.81
2017-04-17,22.82,22.93,22.26,22.64,660964,-0.11,-0.48
2017-04-18,22.33,22.83,21.805,21.89,455504,-0.75,-3.31
2017-04-19,22.03,22.19,20.8,20.94,592464,-0.95,-4.34
2017-04-20,21.1,21.21,20.76,20.9,356377,-0.04,-0.19
2017-04-21,20.73,21.31,20.56,21.24,531443,0.34,1.63
2017-04-24,21.73,21.96,21.25,21.5,678656,0.26,1.22
2017-04-25,21.76,22.64,21.42,22.57,517445,1.07,4.98
2017-04-26,22.29,23.42,22.28,22.76,681508,0.19,0.84
2017-04-27,22.01,22.05,20.71,21.4,675262,-1.36,-5.98
2017-04-28,21.76,22.13,21.17,21.49,593395,0.09,0.42
2017-05-01,21.44,22.63,21.25,22.19,702879,0.7,3.26
2017-05-02,22.38,22.5,21.45,21.66,790761,-0.53,-2.39
2017-05-03,21.59,22.14,21.1,22.09,804638,0.43,1.99
2017-05-04,20.91,21.32,17.35,17.92,3187600,-4.17,-18.88
2017-05-05,17.86,18.97,17.67,18.89,1255196,0.97,5.41
2017-05-08,18.91,19.68,18.41,19.52,952362,0.63,3.34
2017-05-09,19.56,19.56,18.6,18.93,600042,-0.59,-3.02
2017-05-10,19.28,19.916,19.0,19.68,569593,0.75,3.96
2017-05-11,19.93,19.93,19.3,19.48,489595,-0.2,-1.02
2017-05-12,19.42,19.58,18.61,18.76,549983,-0.72,-3.7
2017-05-15,19.68,20.31,19.22,19.54,577591,0.78,4.16
2017-05-16,19.39,19.97,19.36,19.89,614106,0.35,1.79
2017-05-17,19.54,19.9,19.28,19.3,562696,-0.59,-2.97
2017-05-18,19.06,19.37,18.76,19.15,526877,-0.15,-0.78
2017-05-19,19.45,20.755,19.427,20.66,507802,1.51,7.89
2017-05-22,21.0,21.01,20.17,20.21,559558,-0.45,-2.18
2017-05-23,20.27,20.32,19.8,20.08,496979,-0.13,-0.64
2017-05-24,19.99,20.29,19.52,19.85,478593,-0.23,-1.15
2017-05-25,19.76,20.36,18.79,18.82,648364,-1.03,-5.19
2017-05-26,18.93,19.17,18.43,18.81,483638,-0.01,-0.05
2017-05-30,18.51,18.63,17.95,17.97,674037,-0.84,-4.47
2017-05-31,17.51,18.1,17.41,17.83,969632,-0.14,-0.78
2017-06-01,18.04,18.69,17.64,18.4,747160,0.57,3.2
2017-06-02,18.08,18.28,17.43,17.44,893065,-0.96,-5.22
2017-06-05,17.2,17.93,17.09,17.73,497643,0.29,1.66
2017-06-06,17.66,18.32,17.43,18.14,522328,0.41,2.31
2017-06-07,17.86,18.13,16.41,16.5,925481,-1.64,-9.04
2017-06-08,16.34,16.88,16.257,16.56,564078,0.06,0.36
2017-06-09,16.73,17.98,16.73,17.77,952650,1.21,7.31
2017-06-12,18.24,18.99,18.12,18.75,804208,0.98,5.51
2017-06-13,18.83,19.85,18.795,19.85,519989,1.1,5.87
2017-06-14,19.61,19.63,18.25,18.43,653416,-1.42,-7.15
2017-06-15,18.16,18.59,17.821,18.16,568126,-0.27,-1.47
2017-06-16,18.29,18.38,17.71,18.31,847039,0.15,0.83
2017-06-19,18.43,18.83,17.98,18.25,570334,-0.06,-0.33
2017-06-20,17.64,17.97,17.05,17.85,411909,-0.4,-2.19
2017-06-21,17.67,17.915,16.0,16.5,953076,-1.35,-7.56
2017-06-22,16.67,17.205,16.46,16.47,734478,-0.03,-0.18
2017-06-23,16.6,17.14,16.45,17.07,566012,0.6,3.64
2017-06-26,17.24,17.56,16.93,17.25,391441,0.18,1.05
2017-06-27,17.4,17.98,17.27,17.57,405049,0.32,1.86
2017-06-28,17.61,18.38,17.57,17.91,455949,0.34,1.94
2017-06-29,18.2,19.11,18.07,18.5,850212,0.59,3.29
2017-06-30,18.85,18.97,18.22,18.73,405280,0.23,1.24
2017-07-03,18.96,19.73,18.92,19.38,272923,0.65,3.47
2017-07-05,19.08,19.1,17.88,18.11,439276,-1.27,-6.55
2017-07-06,18.28,18.39,16.98,17.09,750207,-1.02,-5.63
2017-07-07,16.84,17.14,16.219,17.0,475785,-0.09,-0.53
2017-07-10,16.78,17.84,16.78,17.83,494350,0.83,4.88
2017-07-11,17.86,18.39,17.37,18.02,379286,0.19,1.07
2017-07-12,18.47,18.91,17.88,18.03,399392,0.01,0.06
2017-07-13,18.05,18.59,17.78,18.53,410093,0.5,2.77
2017-07-14,18.56,18.86,18.24,18.62,329545,0.09,0.49
2017-07-17,18.57,18.98,18.51,18.61,359895,-0.01,-0.05
2017-07-18,18.5,18.5,17.85,17.92,628253,-0.69,-3.71
2017-07-19,17.93,19.79,17.93,19.57,1105391,1.65,9.21
2017-07-20,19.82,19.95,18.78,19.07,677992,-0.5,-2.55
2017-07-21,19.13,19.19,17.8,17.82,442952,-1.25,-6.55
2017-07-24,18.08,18.139,17.49,17.74,573171,-0.08,-0.45
2017-07-25,18.35,18.57,17.44,17.73,890624,-0.01,-0.06
2017-07-26,17.9,18.855,17.59,18.08,688145,0.35,1.97
2017-07-27,18.1,18.42,17.64,18.24,545063,0.16,0.88
2017-07-28,18.15,19.12,18.06,18.51,514339,0.27,1.48
2017-07-31,18.34,18.35,17.45,17.98,481365,-0.53,-2.86
2017-08-01,17.93,18.205,17.48,17.92,536052,-0.06,-0.33
2017-08-02,17.65,18.06,17.14,17.77,465858,-0.15,-0.84
2017-08-03,17.43,21.265,17.43,19.84,1606240,2.07,11.65
2017-08-04,19.84,20.2,19.332,20.07,962993,0.23,1.16
2017-08-07,19.77,19.78,17.98,18.18,710648,-1.89,-9.42
2017-08-08,18.0,18.5,17.59,17.84,567131,-0.34,-1.87
2017-08-09,17.98,18.19,17.231,17.65,470623,-0.19,-1.07
2017-08-10,17.81,17.81,16.85,16.9,652077,-0.75,-4.25
2017-08-11,16.56,17.36,16.55,17.15,451207,0.25,1.48
2017-08-14,17.26,17.44,16.77,16.86,398243,-0.29,-1.69
2017-08-15,16.68,16.7,16.02,16.46,651541,-0.4,-2.37
2017-08-16,16.58,16.79,15.61,15.87,640357,-0.59,-3.58
2017-08-17,15.8,16.08,15.4,15.42,397277,-0.45,-2.84
2017-08-18,15.49,16.32,15.49,16.03,638462,0.61,3.96
2017-08-21,15.92,16.05,15.51,15.8,415802,-0.23,-1.43
2017-08-22,15.85,16.01,15.465,15.47,476942,-0.33,-2.09
2017-08-23,15.95,16.83,15.761,16.62,631345,1.15,7.43
2017-08-24,16.49,16.78,16.38,16.64,328140,0.02,0.12
2017-08-25,16.51,16.82,16.36,16.57,261753,-0.07,-0.42
2017-08-28,16.62,16.65,15.84,16.02,370111,-0.55,-3.32
2017-08-29,15.77,16.1,15.34,15.85,585229,-0.17,-1.06
