日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2018-12-28,22.23,22.71,22.23,22.61,45701,0.39188,1.76
2018-12-31,22.66,23.0,22.3449,22.93,52313,0.32,1.42
2019-01-02,23.0,23.4,22.6753,23.37,47145,0.44,1.92
2019-01-03,23.35,23.7198,23.1322,23.48,24630,0.11,0.47
2019-01-04,23.58,23.99,23.58,23.73,34052,0.25,1.06
2019-01-07,23.75,23.9762,23.59,23.59,42690,-0.14,-0.59
2019-01-08,23.83,23.83,23.435,23.55,35026,-0.04,-0.17
2019-01-09,23.69,23.71,23.15,23.32,417320,-0.23,-0.98
2019-01-10,23.35,23.4,23.1158,23.39,47763,0.07,0.3
2019-01-11,23.4,23.57,23.31,23.56,57065,0.17,0.73
2019-01-14,23.48,23.78,23.48,23.77,30531,0.21,0.89
2019-01-15,23.78,23.8,23.59,23.71,24657,-0.06,-0.25
2019-01-16,23.8,23.84,23.5701,23.71,32732,0.0,0.0
2019-01-17,23.61,23.92,23.5736,23.91,25283,0.2,0.84
2019-01-18,23.9,23.98,23.65,23.84,63391,-0.07,-0.29
2019-01-22,23.75,23.81,23.47,23.47,61270,-0.37,-1.55
2019-01-23,23.57,23.6682,23.32,23.4357,22593,-0.0343,-0.15
2019-01-24,23.54,23.88,23.471,23.78,31674,0.3443,1.47
2019-01-25,23.91,24.07,23.87,24.01,27677,0.23,0.97
2019-01-28,23.99,24.2,23.84,24.2,45854,0.19,0.79
2019-01-29,24.2,24.55,24.1061,24.53,78315,0.33,1.36
2019-01-30,24.41,24.7967,24.21,24.76,66866,0.23,0.94
2019-01-31,24.75,24.81,24.5,24.5,127873,-0.26,-1.05
2019-02-01,24.55,24.73,24.26,24.53,30641,0.03,0.12
2019-02-04,24.41,24.68,24.41,24.68,9784,0.15,0.61
2019-02-05,24.68,24.74,24.55,24.59,20505,-0.09,-0.36
2019-02-06,24.56,24.65,24.35,24.54,33812,-0.05,-0.2
2019-02-07,24.47,24.56,24.3093,24.35,36125,-0.19,-0.77
2019-02-08,24.47,24.47,24.22,24.22,39149,-0.13,-0.53
2019-02-11,24.42,24.4481,24.26,24.35,20710,0.13,0.54
2019-02-12,24.35,24.67,24.3241,24.5,64988,0.15,0.62
2019-02-13,24.51,24.75,24.51,24.69,26411,0.19,0.78
2019-02-14,24.67,24.748,24.55,24.71,7600,0.02,0.08
2019-02-15,24.78,24.95,24.7,24.93,15954,0.22,0.89
2019-02-19,24.91,24.99,24.858,24.99,20441,0.06,0.24
2019-02-20,24.98,24.98,24.8112,24.84,15513,-0.15,-0.6
2019-02-21,24.85,24.85,24.65,24.73,22379,-0.11,-0.44
2019-02-22,24.79,24.87,24.7,24.72,32466,-0.01,-0.04
2019-02-25,24.83,24.9,24.7201,24.73,22661,0.01,0.04
2019-02-26,24.72,24.89,24.72,24.75,23172,0.02,0.08
2019-02-27,24.72,24.85,24.72,24.8,20802,0.05,0.2
2019-02-28,24.84,24.94,24.7,24.94,37832,0.14,0.56
2019-03-01,24.92,25.07,24.9041,25.05,50428,0.11,0.44
2019-03-04,24.975,25.15,24.975,25.04,24818,-0.01,-0.04
2019-03-05,25.04,25.21,25.0,25.21,44698,0.17,0.68
2019-03-06,25.19,25.25,25.049,25.25,12524,0.04,0.16
2019-03-07,25.1702,25.25,25.07,25.11,19967,-0.14,-0.55
2019-03-08,25.02,25.16,25.01,25.08,8843,-0.03,-0.12
2019-03-11,25.1227,25.1227,25.06,25.06,19307,-0.02,-0.08
2019-03-12,25.14,25.19,25.0,25.18,20043,0.12,0.48
2019-03-13,25.09,25.2324,25.07,25.22,7087,0.04,0.16
2019-03-14,25.09,25.19,25.06,25.06,32033,-0.16,-0.63
2019-03-15,25.02,25.1474,25.02,25.05,34365,-0.01,-0.04
2019-03-18,25.23,25.3,25.12,25.29,24160,0.24,0.96
2019-03-19,25.32,25.32,25.09,25.09,12026,-0.2,-0.79
2019-03-20,25.1,25.19,24.93,25.19,22992,0.1,0.4
2019-03-21,25.05,25.2356,25.04,25.11,23670,-0.08,-0.32
2019-03-22,25.06,25.18,25.06,25.14,15197,0.03,0.12
2019-03-25,25.13,25.21,25.05,25.15,16014,0.01,0.04
2019-03-26,25.14,25.26,25.09,25.12,18772,-0.03,-0.12
2019-03-27,25.11,25.13,25.06,25.1,30000,-0.02,-0.08
2019-03-28,24.79,24.8491,24.5,24.5,54994,-0.27812,-1.12
2019-03-29,24.5,24.68,24.5,24.55,107554,0.05,0.2
2019-04-01,24.69,25.07,24.627,24.93,47217,0.38,1.55
2019-04-02,24.93,24.93,24.88,24.9,62304,-0.03,-0.12
2019-04-03,24.99,24.99,24.86,24.86,38049,-0.04,-0.16
2019-04-04,24.91,24.99,24.8979,24.97,69170,0.11,0.44
2019-04-05,25.01,25.09,25.01,25.06,22862,0.09,0.36
2019-04-08,25.09,25.37,25.08,25.23,36284,0.17,0.68
2019-04-09,25.05,25.1942,25.05,25.1,15578,-0.13,-0.52
2019-04-10,25.07,25.25,25.07,25.15,18279,0.05,0.2
2019-04-11,25.2,25.25,25.14,25.17,8982,0.02,0.08
2019-04-12,25.25,25.28,25.2,25.22,14001,0.05,0.2
2019-04-15,25.28,25.28,25.17,25.25,26240,0.03,0.12
2019-04-16,25.27,25.37,25.1989,25.3696,26688,0.1196,0.47
2019-04-17,25.37,25.4,25.21,25.4,11264,0.0304,0.12
2019-04-18,25.28,25.4,25.2701,25.4,19591,0.0,0.0
2019-04-22,25.34,25.399,25.29,25.35,14951,-0.05,-0.2
2019-04-23,25.31,25.46,25.29,25.41,25951,0.06,0.24
2019-04-24,25.38,25.47,25.37,25.39,12385,-0.02,-0.08
2019-04-25,25.375,25.47,25.37,25.37,9220,-0.02,-0.08
2019-04-26,25.37,25.4492,25.37,25.38,12092,0.01,0.04
2019-04-29,25.38,25.56,25.38,25.42,13239,0.04,0.16
2019-04-30,25.49,25.49,25.25,25.25,90470,-0.17,-0.67
2019-05-01,25.37,25.48,25.25,25.44,15427,0.19,0.75
2019-05-02,25.45,25.5,25.34,25.3772,15401,-0.0628,-0.25
2019-05-03,25.42,25.42,25.26,25.26,17591,-0.1172,-0.46
2019-05-06,25.21,25.31,25.17,25.2506,14379,-0.0094,-0.04
2019-05-07,25.28,25.31,25.18,25.31,19532,0.0594,0.24
2019-05-08,25.23,25.31,25.22,25.22,12192,-0.09,-0.36
2019-05-09,25.22,25.28,25.15,25.22,12927,0.0,0.0
2019-05-10,25.26,25.28,25.19,25.23,12946,0.01,0.04
2019-05-13,25.16,25.21,25.15,25.21,13239,-0.02,-0.08
2019-05-14,25.1701,25.28,25.17,25.24,9988,0.03,0.12
2019-05-15,25.2,25.38,25.2,25.37,7935,0.13,0.52
2019-05-16,25.38,25.5,25.35,25.43,26036,0.06,0.24
2019-05-17,25.43,25.43,25.19,25.22,18270,-0.21,-0.83
2019-05-20,25.19,25.19,25.011,25.06,35325,-0.16,-0.63
2019-05-21,25.09,25.21,25.09,25.1,16890,0.04,0.16
2019-05-22,25.135,25.18,25.1149,25.13,14073,0.03,0.12
2019-05-23,25.13,25.13,25.08,25.1,14152,-0.03,-0.12
2019-05-24,25.15,25.1843,25.1,25.14,12322,0.04,0.16
2019-05-28,25.15,25.26,25.14,25.18,12008,0.04,0.16
2019-05-29,25.24,25.27,25.19,25.27,15529,0.09,0.36
2019-05-30,25.3054,25.35,25.23,25.28,31246,0.01,0.04
2019-05-31,25.28,25.3,25.01,25.01,140219,-0.27,-1.07
2019-06-03,25.06,25.15,25.06,25.1035,20029,0.0935,0.37
2019-06-04,25.15,25.22,25.134,25.175,52405,0.0715,0.28
2019-06-05,25.205,25.2699,25.1334,25.2,23225,0.025,0.1
2019-06-06,25.15,25.29,25.15,25.28,25243,0.08,0.32
2019-06-07,25.24,25.3414,25.24,25.32,22139,0.04,0.16
2019-06-10,25.3464,25.35,25.32,25.33,8000,0.01,0.04
2019-06-11,25.3,25.4106,25.3,25.35,14537,0.02,0.08
2019-06-12,25.39,25.4,25.35,25.37,12712,0.02,0.08
2019-06-13,25.38,25.39,25.35,25.35,13766,-0.02,-0.08
2019-06-14,25.36,25.38,25.27,25.32,18366,-0.03,-0.12
2019-06-17,25.3585,25.43,25.35,25.4,9828,0.08,0.32
2019-06-18,25.36,25.54,25.36,25.51,31211,0.11,0.43
2019-06-19,25.47,25.59,25.4501,25.47,22051,-0.04,-0.16
2019-06-20,25.6,25.64,25.5212,25.58,20481,0.11,0.43
2019-06-21,25.52,25.585,25.5158,25.57,10653,-0.01,-0.04
2019-06-24,25.52,25.55,25.4,25.41,23713,-0.16,-0.63
2019-06-25,25.34,25.4998,25.22,25.25,25260,-0.16,-0.63
2019-06-26,25.28,25.37,25.235,25.36,28929,0.11,0.44
2019-06-27,25.11,25.11,24.92,24.99,80032,-0.04812,-0.19
2019-06-28,25.0,25.07,24.85,24.85,80014,-0.14,-0.56
2019-07-01,24.99,25.06,24.99,25.01,20795,0.16,0.64
2019-07-02,25.08,25.18,25.063,25.18,19010,0.17,0.68
2019-07-03,25.25,25.31,25.21,25.31,17784,0.13,0.52
2019-07-05,25.3,25.3,25.15,25.19,9599,-0.12,-0.47
2019-07-08,25.19,25.2392,25.177,25.18,9982,-0.01,-0.04
2019-07-09,25.19,25.29,25.19,25.29,23716,0.11,0.44
2019-07-10,25.2694,25.3,25.22,25.25,12302,-0.04,-0.16
2019-07-11,25.32,25.32,25.221,25.25,17984,0.0,0.0
2019-07-12,25.25,25.31,25.25,25.29,14342,0.04,0.16
2019-07-15,25.34,25.42,25.2895,25.35,20166,0.06,0.24
2019-07-16,25.42,25.43,25.3,25.43,18568,0.08,0.32
2019-07-17,25.43,25.4997,25.351,25.43,23349,0.0,0.0
2019-07-18,25.5,25.54,25.49,25.53,16067,0.1,0.39
2019-07-19,25.54,25.64,25.521,25.63,23517,0.1,0.39
2019-07-22,25.54,25.6296,25.51,25.52,16983,-0.11,-0.43
2019-07-23,25.52,25.5999,25.52,25.54,11095,0.02,0.08
2019-07-24,25.53,25.68,25.53,25.68,13137,0.14,0.55
2019-07-25,25.64,25.64,25.51,25.55,26922,-0.13,-0.51
2019-07-26,25.55,25.63,25.55,25.57,11814,0.02,0.08
2019-07-29,25.57,25.64,25.5652,25.61,15263,0.04,0.16
2019-07-30,25.64,25.64,25.46,25.46,19752,-0.15,-0.59
2019-07-31,25.46,25.65,25.36,25.36,131792,-0.1,-0.39
2019-08-01,25.42,25.5,25.39,25.43,33614,0.07,0.28
2019-08-02,25.362,25.5,25.362,25.48,22089,0.05,0.2
2019-08-05,25.45,25.45,25.16,25.29,12677,-0.19,-0.75
2019-08-06,25.25,25.369,25.22,25.32,18299,0.03,0.12
2019-08-07,25.29,25.3,25.1972,25.22,29068,-0.1,-0.39
2019-08-08,25.19,25.31,25.19,25.26,17043,0.04,0.16
2019-08-09,25.31,25.3341,25.27,25.3106,10611,0.0506,0.2
2019-08-12,25.29,25.39,25.29,25.33,13892,0.0194,0.08
2019-08-13,25.41,25.5,25.4,25.4615,40104,0.1315,0.52
2019-08-14,25.445,25.53,25.3603,25.47,40142,0.0085,0.03
2019-08-15,25.63,25.66,25.55,25.66,13590,0.19,0.75
2019-08-16,25.66,25.66,25.5162,25.54,11694,-0.12,-0.47
2019-08-19,25.63,25.63,25.52,25.56,19968,0.02,0.08
2019-08-20,25.5806,25.5806,25.52,25.52,17236,-0.04,-0.16
2019-08-21,25.6028,25.64,25.55,25.56,10191,0.04,0.16
2019-08-22,25.576,25.68,25.57,25.61,12456,0.05,0.2
2019-08-23,25.58,25.64,25.54,25.58,20499,-0.03,-0.12
2019-08-26,25.54,25.635,25.54,25.59,15979,0.01,0.04
2019-08-27,25.52,25.56,25.52,25.55,10976,-0.04,-0.16
2019-08-28,25.54,25.58,25.53,25.53,32269,-0.02,-0.08
2019-08-29,25.5591,25.59,25.43,25.44,45427,-0.09,-0.35
2019-08-30,25.4,25.492,25.39,25.39,92009,-0.05,-0.2
2019-09-03,25.5,25.59,25.455,25.59,36204,0.2,0.79
2019-09-04,25.59,25.72,25.59,25.72,29324,0.13,0.51
2019-09-05,25.72,25.72,25.6382,25.6787,14364,-0.0413,-0.16
2019-09-06,25.702,25.75,25.702,25.74,12528,0.0613,0.24
2019-09-09,25.75,25.77,25.72,25.7261,17307,-0.0139,-0.05
2019-09-10,25.74,25.779,25.6,25.61,17848,-0.1161,-0.45
2019-09-11,25.57,25.6387,25.51,25.59,21941,-0.02,-0.08
2019-09-12,25.55,25.69,25.53,25.69,14277,0.1,0.39
2019-09-13,25.54,25.635,25.3955,25.45,43014,-0.24,-0.93
2019-09-16,25.48,25.49,25.3,25.48,49262,0.03,0.12
2019-09-17,25.42,25.5633,25.3314,25.46,27005,-0.02,-0.08
2019-09-18,25.46,25.5,25.41,25.42,80275,-0.04,-0.16
2019-09-19,25.44,25.48,25.435,25.45,23547,0.03,0.12
2019-09-20,25.465,25.59,25.4331,25.51,31768,0.06,0.24
2019-09-23,25.51,25.65,25.51,25.55,34508,0.04,0.16
2019-09-24,25.62,25.62,25.57,25.57,18332,0.02,0.08
2019-09-25,25.61,25.61,25.49,25.53,12685,-0.04,-0.16
2019-09-26,25.51,25.6486,25.36,25.44,53304,-0.09,-0.35
2019-09-27,25.12,25.1631,25.07,25.1,43262,-0.01812,-0.07
2019-09-30,25.11,25.2267,25.08,25.1,115436,0.0,0.0
2019-10-01,25.16,25.236,25.13,25.2,28133,0.1,0.4
2019-10-02,25.2,25.3,25.1119,25.29,58145,0.09,0.36
2019-10-03,25.33,25.3518,25.25,25.31,24185,0.02,0.08
2019-10-04,25.3294,25.42,25.31,25.4,25122,0.09,0.36
2019-10-07,25.39,25.4,25.29,25.36,22277,-0.04,-0.16
2019-10-08,25.38,25.3894,25.26,25.26,25116,-0.1,-0.39
2019-10-09,25.28,25.3767,25.26,25.26,14151,0.0,0.0
2019-10-10,25.26,25.349,25.26,25.3,18424,0.04,0.16
2019-10-11,25.33,25.39,25.2786,25.385,22093,0.085,0.34
2019-10-14,25.41,25.5,25.33,25.44,43907,0.055,0.22
2019-10-15,25.53,25.53,25.42,25.42,31078,-0.02,-0.08
2019-10-16,25.42,25.519,25.42,25.469,16847,0.049,0.19
2019-10-17,25.5,25.51,25.45,25.51,21438,0.041,0.16
2019-10-18,25.47,25.5199,25.41,25.41,33529,-0.1,-0.39
2019-10-21,25.4366,25.52,25.4366,25.49,19652,0.08,0.31
2019-10-22,25.57,25.57,25.425,25.53,47303,0.04,0.16
2019-10-23,25.56,25.59,25.497,25.5745,25685,0.0445,0.17
2019-10-24,25.51,25.6,25.51,25.58,28642,0.0055,0.02
2019-10-25,25.56,25.65,25.56,25.618,13431,0.038,0.15
2019-10-28,25.62,25.62,25.56,25.6,25769,-0.018,-0.07
2019-10-29,25.49,25.64,25.49,25.56,17326,-0.04,-0.16
2019-10-30,25.63,25.65,25.52,25.65,24341,0.09,0.35
2019-10-31,25.59,25.59,25.44,25.44,143212,-0.21,-0.82
2019-11-01,25.55,25.559,25.42,25.51,18079,0.07,0.28
2019-11-04,25.5,25.55,25.4345,25.53,10445,0.02,0.08
2019-11-05,25.49,25.54,25.3735,25.47,25545,-0.06,-0.24
2019-11-06,25.47,25.51,25.4,25.4,18946,-0.07,-0.27
2019-11-07,25.4166,25.4228,25.16,25.16,39225,-0.24,-0.94
2019-11-08,25.22,25.2787,25.16,25.18,24045,0.02,0.08
2019-11-11,25.21,25.26,25.21,25.24,18927,0.06,0.24
2019-11-12,25.2181,25.28,25.2181,25.26,15849,0.02,0.08
2019-11-13,25.31,25.4,25.29,25.29,26391,0.03,0.12
2019-11-14,25.33,25.45,25.33,25.41,18582,0.12,0.47
2019-11-15,25.48,25.5139,25.46,25.48,17302,0.07,0.28
2019-11-18,25.43,25.483,25.39,25.4,22667,-0.08,-0.31
2019-11-19,25.41,25.5121,25.41,25.44,24225,0.04,0.16
2019-11-20,25.44,25.44,25.26,25.28,23052,-0.16,-0.63
2019-11-21,25.42,25.42,25.25,25.25,16304,-0.03,-0.12
2019-11-22,25.25,25.39,25.25,25.33,10632,0.08,0.32
2019-11-25,25.3,25.38,25.3,25.34,15803,0.01,0.04
2019-11-26,25.39,25.44,25.33,25.4,18940,0.06,0.24
2019-11-27,25.37,25.5019,25.25,25.32,27932,-0.08,-0.31
2019-11-29,25.3,25.3066,25.21,25.23,68217,-0.09,-0.36
2019-12-02,25.26,25.3849,25.25,25.31,38861,0.08,0.32
2019-12-03,25.34,25.35,25.295,25.3,15027,-0.01,-0.04
2019-12-04,25.33,25.4,25.3,25.3699,28013,0.0699,0.28
2019-12-05,25.33,25.4,25.33,25.4,16639,0.0301,0.12
2019-12-06,25.45,25.45,25.35,25.35,13129,-0.05,-0.2
2019-12-09,25.35,25.53,25.35,25.44,26948,0.09,0.36
2019-12-10,25.52,25.58,25.48,25.51,11619,0.07,0.28
2019-12-11,25.48,25.6,25.48,25.57,9279,0.06,0.24
2019-12-12,25.6,25.66,25.5148,25.66,27748,0.09,0.35
2019-12-13,25.56,25.73,25.51,25.73,22167,0.07,0.27
2019-12-16,25.75,25.78,25.63,25.755,21468,0.025,0.1
2019-12-17,25.76,25.78,25.74,25.77,18839,0.015,0.06
2019-12-18,25.67,25.79,25.66,25.79,16561,0.02,0.08
2019-12-19,25.79,26.01,25.72,26.01,25130,0.22,0.85
2019-12-20,26.22,26.359,26.1775,26.28,48292,0.27,1.04
2019-12-23,26.34,26.34,26.23,26.33,28377,0.05,0.19
2019-12-24,26.3733,26.48,26.2701,26.32,9822,-0.01,-0.04
2019-12-26,26.25,26.275,26.1083,26.22,12990,-0.1,-0.38
2019-12-27,26.2074,26.33,26.2,26.33,20004,0.11,0.42
2019-12-30,26.1,26.1,25.83,25.91,9027,-0.09812,-0.38
2019-12-31,25.83,25.9728,25.83,25.93,31732,0.02,0.08
2020-01-02,25.91,26.25,25.9,26.24,34950,0.31,1.2
2020-01-03,26.11,26.32,26.11,26.23,27651,-0.01,-0.04
2020-01-06,26.13,26.332,26.13,26.332,18541,0.102,0.39
2020-01-07,26.3,26.3,26.04,26.19,19815,-0.142,-0.54
2020-01-08,26.03,26.28,26.03,26.27,16839,0.08,0.31
2020-01-09,26.19,26.25,26.05,26.18,19421,-0.09,-0.34
2020-01-10,26.18,26.42,26.1611,26.4116,11460,0.2316,0.88
2020-01-13,26.4,26.49,26.349,26.47,17425,0.0584,0.22
2020-01-14,26.47,26.57,26.17,26.22,54914,-0.25,-0.94
2020-01-15,26.64,26.68,26.07,26.15,30461,-0.07,-0.27
2020-01-16,26.41,26.41,26.125,26.18,29644,0.03,0.11
2020-01-17,26.18,26.18,25.77,25.88,55250,-0.3,-1.15
2020-01-21,25.98,25.98,25.69,25.8081,40532,-0.0719,-0.28
2020-01-22,25.72,25.8802,25.6975,25.78,28953,-0.0281,-0.11
2020-01-23,25.6936,25.7812,25.51,25.51,47737,-0.27,-1.05
2020-01-24,25.6224,25.65,25.42,25.65,35343,0.14,0.55
2020-01-27,25.6,25.74,25.55,25.74,14072,0.09,0.35
2020-01-28,25.63,25.77,25.63,25.7,11978,-0.04,-0.16
2020-01-29,25.7,25.79,25.651,25.76,11769,0.06,0.23
2020-01-30,25.73,25.85,25.72,25.85,14318,0.09,0.35
2020-01-31,25.8368,25.95,25.63,25.65,55259,-0.2,-0.77
2020-02-03,25.83,25.852,25.62,25.71,28439,0.06,0.23
2020-02-04,25.69,25.83,25.69,25.8,12594,0.09,0.35
2020-02-05,25.83,25.875,25.74,25.81,16155,0.01,0.04
2020-02-06,25.93,25.95,25.78,25.84,17213,0.03,0.12
2020-02-07,25.8,25.8952,25.8,25.87,6258,0.03,0.12
2020-02-10,25.95,25.96,25.8457,25.96,14500,0.09,0.35
2020-02-11,25.96,25.96,25.859,25.88,15712,-0.08,-0.31
2020-02-12,25.83,25.93,25.72,25.74,35941,-0.14,-0.54
2020-02-13,25.8399,25.8399,25.7,25.7,18433,-0.04,-0.16
2020-02-14,25.74,25.789,25.69,25.69,9265,-0.01,-0.04
2020-02-18,25.75,25.75,25.62,25.64,15739,-0.05,-0.19
2020-02-19,25.72,25.72,25.43,25.43,28779,-0.21,-0.82
2020-02-20,25.48,25.57,25.42,25.47,52361,0.04,0.16
2020-02-21,25.54,25.547,25.36,25.44,18616,-0.03,-0.12
2020-02-24,25.28,25.405,25.2614,25.27,43850,-0.17,-0.67
2020-02-25,25.28,25.45,25.16,25.16,34002,-0.11,-0.44
2020-02-26,25.16,25.36,25.1586,25.22,43758,0.06,0.24
2020-02-27,25.15,25.35,25.0,25.25,39284,0.03,0.12
2020-02-28,25.23,25.2563,24.96,24.96,103679,-0.29,-1.15
2020-03-02,25.04,25.37,25.04,25.35,25964,0.39,1.56
2020-03-03,25.4286,25.72,25.31,25.38,14348,0.03,0.12
2020-03-04,25.59,25.59,25.34,25.58,21631,0.2,0.79
2020-03-05,25.55,25.64,25.421,25.53,41042,-0.05,-0.2
2020-03-06,25.43,25.44,25.19,25.19,13744,-0.34,-1.33
2020-03-09,24.74,25.12,24.65,25.08,89025,-0.11,-0.44
2020-03-10,25.2,25.33,25.02,25.21,20353,0.13,0.52
2020-03-11,25.086,25.2,25.0,25.2,31103,-0.01,-0.04
2020-03-12,24.65,24.71,23.555,24.5,87105,-0.7,-2.78
2020-03-13,24.92,24.92,24.345,24.87,76601,0.37,1.51
2020-03-16,24.07,24.355,22.77,23.25,57369,-1.62,-6.51
2020-03-17,23.95,23.95,23.1,23.11,72853,-0.14,-0.6
2020-03-18,22.75,22.75,18.15,19.87,133990,-3.24,-14.02
2020-03-19,18.6779,22.74,15.11,22.07,179828,2.2,11.07
2020-03-20,23.57,24.27,22.445,23.27,92446,1.2,5.44
2020-03-23,22.75,22.75,20.01,20.32,175155,-2.95,-12.68
2020-03-24,21.32,22.8,21.32,22.5108,81573,2.1908,10.78
2020-03-25,22.51,24.06,22.51,23.48,145731,0.9692,4.31
2020-03-26,24.45,24.7,24.0,24.62,193317,1.14,4.86
2020-03-27,24.23,24.5,23.62,24.19,95825,-0.43,-1.75
2020-03-30,24.27,24.3705,23.79,24.24,37771,0.37188,1.56
2020-03-31,24.35,24.45,24.08,24.19,35537,-0.05,-0.21
2020-04-01,23.78,23.98,23.63,23.98,83835,-0.21,-0.87
2020-04-02,23.95,24.15,23.37,23.95,62203,-0.03,-0.13
2020-04-03,23.95,24.05,23.71,24.0,30321,0.05,0.21
2020-04-06,24.1,24.49,24.02,24.3,21080,0.3,1.25
2020-04-07,24.41,24.9,24.38,24.9,42073,0.6,2.47
2020-04-08,24.855,25.253,24.6895,24.8442,72418,-0.0558,-0.22
2020-04-09,25.2,25.5,25.05,25.1958,66937,0.3516,1.42
2020-04-13,25.32,25.32,24.41,25.11,45932,-0.0858,-0.34
2020-04-14,25.01,25.2445,25.01,25.05,11129,-0.06,-0.24
2020-04-15,25.04,25.2,24.85,25.2,33236,0.15,0.6
2020-04-16,25.22,25.22,24.86,25.22,16282,0.02,0.08
2020-04-17,25.3,25.3,25.13,25.13,26635,-0.09,-0.36
2020-04-20,25.12,25.1998,24.9,25.0,27681,-0.13,-0.52
2020-04-21,24.97,24.97,24.6601,24.97,100475,-0.03,-0.12
2020-04-22,24.971,25.2204,24.96,24.96,30374,-0.01,-0.04
2020-04-23,24.96,25.28,24.96,25.12,43024,0.16,0.64
2020-04-24,25.185,25.33,25.1,25.3,38649,0.18,0.72
2020-04-27,25.29,25.426,25.25,25.29,18316,-0.01,-0.04
2020-04-28,25.31,25.4099,25.27,25.4099,24071,0.1199,0.47
2020-04-29,25.35,25.44,25.25,25.44,44385,0.0301,0.12
2020-04-30,25.49,25.71,25.35,25.71,36888,0.27,1.06
2020-05-01,25.55,25.6,25.4,25.59,24499,-0.12,-0.47
2020-05-04,25.46,25.63,25.41,25.61,25392,0.02,0.08
2020-05-05,25.585,25.62,25.5,25.5,9042,-0.11,-0.43
2020-05-06,25.52,25.61,25.489,25.585,29006,0.085,0.33
2020-05-07,25.64,25.73,25.64,25.64,19106,0.055,0.21
2020-05-08,25.634,25.76,25.63,25.76,6374,0.12,0.47
2020-05-11,25.6545,25.78,25.65,25.78,14617,0.02,0.08
2020-05-12,25.79,25.84,25.69,25.705,11936,-0.075,-0.29
2020-05-13,25.7,25.7,25.45,25.52,36471,-0.185,-0.72
2020-05-14,25.41,25.6,25.12,25.6,30825,0.08,0.31
2020-05-15,25.55,25.57,25.33,25.33,25482,-0.27,-1.05
2020-05-18,25.6211,25.6211,25.2,25.4447,28930,0.1147,0.45
2020-05-19,25.51,25.57,25.4388,25.48,9144,0.0353,0.14
2020-05-20,25.39,25.54,25.36,25.5316,12439,0.0516,0.2
2020-05-21,25.39,25.69,25.39,25.69,9826,0.1584,0.62
2020-05-22,25.59,25.71,25.59,25.71,12102,0.02,0.08
2020-05-26,25.7,25.8,25.7,25.75,13103,0.04,0.16
2020-05-27,25.66,25.86,25.57,25.59,35558,-0.16,-0.62
2020-05-28,25.51,25.6,25.5,25.5,22069,-0.09,-0.35
2020-05-29,25.43,25.45,25.35,25.38,67344,-0.12,-0.47
2020-06-01,25.38,25.52,25.38,25.52,4471,0.14,0.55
2020-06-02,25.41,25.51,25.35,25.37,24289,-0.15,-0.59
2020-06-03,25.37,25.44,25.32,25.33,131782,-0.04,-0.16
2020-06-04,25.47,25.47,25.3,25.3,36974,-0.03,-0.12
2020-06-05,25.32,25.45,25.31,25.33,61493,0.03,0.12
2020-06-08,25.46,25.46,25.26,25.33,40229,0.0,0.0
2020-06-09,25.31,25.3512,25.3,25.32,28563,-0.01,-0.04
2020-06-10,25.32,25.38,25.3,25.38,13826,0.06,0.24
2020-06-11,25.19,25.2548,24.94,25.12,47142,-0.26,-1.02
2020-06-12,25.2,25.26,24.99,25.12,33632,0.0,0.0
2020-06-15,25.0,25.24,25.0,25.19,26145,0.07,0.28
2020-06-16,25.24,25.41,25.13,25.25,32241,0.06,0.24
2020-06-17,25.26,25.34,25.25,25.2624,20041,0.0124,0.05
2020-06-18,25.26,25.31,25.25,25.29,42510,0.0276,0.11
2020-06-19,25.29,25.3,25.23,25.23,10909,-0.06,-0.24
2020-06-22,25.35,25.37,25.08,25.1,29031,-0.13,-0.52
2020-06-23,25.15,25.23,25.11,25.13,161544,0.03,0.12
2020-06-24,25.12,25.15,25.07,25.1,42644,-0.03,-0.12
2020-06-25,25.08,25.16,25.08,25.1503,178607,0.0503,0.2
2020-06-26,25.17,25.17,25.09,25.15,15342,-0.0003,0.0
2020-06-29,24.9,24.95,24.85,24.91,73553,0.08188,0.33
2020-06-30,24.93,24.95,24.82,24.82,128817,-0.09,-0.36
2020-07-01,24.93,25.02,24.85,24.98,64920,0.16,0.64
2020-07-02,25.01,25.05,24.98,25.025,30585,0.045,0.18
2020-07-06,25.09,25.1,25.02,25.09,29744,0.065,0.26
2020-07-07,25.09,25.15,25.04,25.11,25152,0.02,0.08
2020-07-08,25.11,25.1898,25.03,25.07,23534,-0.04,-0.16
2020-07-09,25.0979,25.15,25.06,25.14,15442,0.07,0.28
2020-07-10,25.12,25.19,25.04,25.19,53514,0.05,0.2
2020-07-13,25.19,25.24,25.14,25.14,20853,-0.05,-0.2
2020-07-14,25.2,25.2,25.07,25.17,25859,0.03,0.12
2020-07-15,25.28,25.32,25.23,25.3,37355,0.13,0.52
2020-07-16,25.3,25.3595,25.3,25.34,45870,0.04,0.16
2020-07-17,25.35,25.4,25.29,25.39,12764,0.05,0.2
2020-07-20,25.47,25.47,25.295,25.35,102639,-0.04,-0.16
2020-07-21,25.44,25.49,25.365,25.48,34433,0.13,0.51
2020-07-22,25.47,25.5,25.47,25.47,16345,-0.01,-0.04
2020-07-23,25.4898,25.54,25.459,25.54,14747,0.07,0.27
