日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2008-04-21,17.0802,17.2405,17.0001,17.2084,228280,-1.0576,-5.79
2008-04-22,16.9921,17.1043,16.8479,16.9601,343375,-0.2478,-1.44
2008-04-23,16.6957,16.9521,16.6396,16.912,135948,-0.0475,-0.28
2008-04-24,16.6877,16.8159,16.5595,16.7438,189462,-0.1674,-0.99
2008-04-25,17.0162,17.2245,16.92,17.2245,161197,0.4806,2.87
2008-04-28,16.9841,16.9841,16.7358,16.8079,214603,-0.4168,-2.42
2008-04-29,16.3672,16.4554,16.3192,16.3512,150944,-0.4572,-2.72
2008-04-30,16.6316,16.896,16.6316,16.7838,204936,0.4333,2.65
2008-05-01,16.5835,16.9441,16.5835,16.92,271299,0.136,0.81
2008-05-02,16.9921,17.2164,16.92,17.0802,208841,0.1607,0.95
2008-05-05,16.9841,17.0242,16.88,16.9521,243277,-0.1281,-0.75
2008-05-06,16.5114,16.6396,16.4554,16.6076,252843,-0.3441,-2.03
2008-05-07,16.4073,16.4874,16.2631,16.3272,304641,-0.2807,-1.69
2008-05-08,16.215,16.2631,16.1269,16.207,215030,-0.1208,-0.74
2008-05-09,16.3272,16.5835,16.3272,16.5595,292903,0.3517,2.17
2008-05-12,17.0322,17.2405,16.9521,17.2084,256922,0.6491,3.92
2008-05-13,17.0562,17.1924,17.0081,17.1924,215634,-0.0155,-0.09
2008-05-14,17.3526,17.601,17.3286,17.4327,229379,0.2407,1.4
2008-05-15,17.5129,17.8734,17.5129,17.8654,187810,0.4323,2.48
2008-05-16,17.8654,17.8654,17.6731,17.8573,395648,-0.0071,-0.04
2008-05-19,17.625,17.625,17.3767,17.4408,192016,-0.4161,-2.33
2008-05-20,17.3206,17.3927,17.1684,17.2805,208599,-0.1605,-0.92
2008-05-21,17.4327,17.4728,17.0883,17.1363,147694,-0.1434,-0.83
2008-05-22,17.8974,18.0817,17.8974,18.0336,243300,0.8979,5.24
2008-05-23,18.1297,18.1377,17.9134,17.9295,212344,-0.1046,-0.58
2008-05-27,17.9295,17.9935,17.8189,17.9535,162682,0.0233,0.13
2008-05-28,17.6891,17.6891,17.3927,17.5609,175565,-0.3932,-2.19
2008-05-29,17.4087,17.4408,17.2805,17.4007,198157,-0.1598,-0.91
2008-05-30,17.6491,17.8181,17.577,17.609,253580,0.2088,1.2
2008-06-02,17.2485,17.3126,17.0963,17.2084,209931,-0.3997,-2.27
2008-06-03,17.2725,17.2885,17.0642,17.1123,199425,-0.0964,-0.56
2008-06-04,17.2325,17.2725,17.1123,17.1764,164154,0.0633,0.37
2008-06-05,17.9695,18.2339,17.9455,18.2339,276147,1.058,6.16
2008-06-06,17.7852,17.7852,17.3767,17.4007,203933,-0.8333,-4.57
2008-06-09,17.5449,17.5689,17.2805,17.3606,207324,-0.04,-0.23
2008-06-10,17.0242,17.0883,16.8559,16.912,255585,-0.4479,-2.58
2008-06-11,16.7277,16.7678,16.5515,16.5996,222834,-0.3129,-1.85
2008-06-12,16.6396,16.7438,16.5194,16.6396,261064,0.0398,0.24
2008-06-13,16.5755,16.7518,16.5755,16.7358,151459,0.0965,0.58
2008-06-16,16.5996,16.6877,16.4073,16.6637,125443,-0.072,-0.43
2008-06-17,16.5355,16.7438,16.4313,16.6076,154560,-0.0567,-0.34
2008-06-18,16.199,16.223,16.0628,16.1349,162419,-0.4733,-2.85
2008-06-19,15.7984,15.8946,15.6943,15.8465,205985,-0.2888,-1.79
2008-06-20,15.6062,15.6142,15.4171,15.526,188865,-0.3201,-2.02
2008-06-23,15.6863,15.7343,15.4539,15.5581,166029,0.0326,0.21
2008-06-24,15.8225,16.0708,15.7183,15.9266,347695,0.3687,2.37
2008-06-25,16.3833,16.6236,16.2871,16.4714,269479,0.5447,3.42
2008-06-26,16.3031,16.3592,16.0468,16.0868,206644,-0.3838,-2.33
2008-06-27,16.0468,16.1029,15.7904,15.7984,249340,-0.2879,-1.79
2008-06-30,15.9907,16.1189,15.9587,15.9907,174726,0.1927,1.22
2008-07-01,16.0708,16.4153,16.0147,16.2471,292248,0.2559,1.6
2008-07-02,16.7277,16.88,16.4554,16.5034,269702,0.2567,1.58
2008-07-03,16.7197,16.7277,16.4794,16.5275,172883,0.0248,0.15
2008-07-07,16.5916,16.6813,16.3833,16.5275,224480,0.0,0.0
2008-07-08,16.5916,16.6556,16.4441,16.6476,254229,0.1206,0.73
2008-07-09,16.9521,17.0883,16.7438,16.7838,208315,0.1365,0.82
2008-07-10,16.888,17.0402,16.8399,17.0402,212466,0.2568,1.53
2008-07-11,16.3592,16.5515,16.2871,16.5275,422041,-0.5129,-3.01
2008-07-14,15.9827,16.0708,15.8866,15.9987,405011,-0.5289,-3.2
2008-07-15,15.51,15.6142,15.3818,15.502,266315,-0.4959,-3.1
2008-07-16,15.3818,15.7984,15.3177,15.7984,208188,0.2961,1.91
2008-07-17,15.6943,15.9026,15.5421,15.8465,196893,0.0474,0.3
2008-07-18,15.494,15.7343,15.4379,15.7263,130570,-0.1204,-0.76
2008-07-21,15.8545,15.9667,15.8305,15.9587,145109,0.2327,1.48
2008-07-22,15.0213,15.2136,14.9973,15.1816,178934,-0.7772,-4.87
2008-07-23,15.1976,15.2777,15.1575,15.2697,192634,0.0881,0.58
2008-07-24,15.6062,15.6142,15.2456,15.3418,220002,0.0718,0.47
2008-07-25,15.3177,15.3418,15.1896,15.2617,123042,-0.0798,-0.52
2008-07-28,15.2537,15.3017,14.9973,15.0293,125537,-0.232,-1.52
2008-07-29,14.9572,15.1255,14.8851,15.1175,176290,0.0887,0.59
2008-07-30,14.3003,14.4285,14.2602,14.3964,210833,-0.7211,-4.77
2008-07-31,14.4365,14.5887,14.3484,14.3484,235478,-0.0475,-0.33
2008-08-01,14.3083,14.3083,13.9558,13.9879,281552,-0.3601,-2.51
2008-08-04,13.9798,14.0199,13.7715,13.8517,150476,-0.1357,-0.97
2008-08-05,14.0439,14.3964,14.0439,14.3964,162615,0.5444,3.93
2008-08-06,14.0039,14.1401,13.9398,14.124,164246,-0.2721,-1.89
2008-08-07,13.371,13.5312,13.2829,13.4271,247446,-0.6963,-4.93
2008-08-08,13.363,14.084,13.3469,13.7555,409927,0.329,2.45
2008-08-11,13.8757,14.0119,13.8356,13.9398,110486,0.1843,1.34
2008-08-12,13.7395,13.7876,13.6674,13.7475,142018,-0.1924,-1.38
2008-08-13,13.8677,13.8757,13.6754,13.8356,284305,0.088,0.64
2008-08-14,13.5392,13.7395,13.5072,13.5793,213744,-0.256,-1.85
2008-08-15,13.5392,13.5472,13.2268,13.4431,131343,-0.1358,-1.0
2008-08-18,13.5633,13.5873,13.3069,13.371,174010,-0.0726,-0.54
2008-08-19,13.2588,13.3229,13.0185,13.1627,153483,-0.2086,-1.56
2008-08-20,12.9223,13.0665,12.8022,12.9944,195795,-0.1685,-1.28
2008-08-21,12.8502,12.8743,12.698,12.8022,119466,-0.1923,-1.48
2008-08-22,12.8262,12.9143,12.7862,12.8823,95166,0.0807,0.63
2008-08-25,12.7701,12.7942,12.5378,12.5939,136775,-0.2886,-2.24
2008-08-26,12.4417,12.5546,12.3936,12.5218,121126,-0.0718,-0.57
2008-08-27,12.7221,12.7621,12.65,12.7541,92883,0.2329,1.86
2008-08-28,12.698,12.7862,12.658,12.7461,101649,-0.0077,-0.06
2008-08-29,13.0185,13.0665,12.8983,12.9304,801798,0.1848,1.45
2008-09-02,13.1226,13.1707,12.9223,12.9544,239499,0.0246,0.19
2008-09-03,12.9304,12.9624,12.8422,12.9544,290357,0.0,0.0
2008-09-04,12.6339,12.6339,12.1452,12.1693,464979,-0.785,-6.06
2008-09-05,12.0731,12.1292,11.7847,12.0171,507870,-0.1521,-1.25
2008-09-08,12.0331,12.0491,11.7206,11.8568,307839,-0.1598,-1.33
2008-09-09,12.1773,12.3856,12.0892,12.1613,466201,0.3047,2.57
2008-09-10,12.5378,12.8102,12.5058,12.5779,528907,0.4171,3.43
2008-09-11,12.2654,12.5618,12.2494,12.5618,243130,-0.0164,-0.13
2008-09-12,12.5618,12.7221,12.5138,12.698,315767,0.1357,1.08
2008-09-15,12.3856,12.4256,12.1533,12.2814,350728,-0.4165,-3.28
2008-09-16,12.1773,12.3375,11.961,12.1933,364073,-0.0884,-0.72
2008-09-17,12.4176,12.5458,12.009,12.1452,401770,-0.0476,-0.39
2008-09-18,12.1452,12.1933,11.6565,12.0811,526044,-0.0644,-0.53
2008-09-19,12.2894,12.7221,12.1773,12.674,261964,0.5932,4.91
2008-09-22,12.9304,12.9784,12.658,12.714,285152,0.0406,0.32
2008-09-23,12.658,12.9143,12.4817,12.5378,836437,-0.1767,-1.39
2008-09-24,13.0425,13.0585,12.65,12.7541,373066,0.2169,1.73
2008-09-25,12.7862,12.9864,12.7693,12.9063,299885,0.1518,1.19
2008-09-26,13.0265,13.2268,12.9624,13.1867,338597,0.2801,2.17
2008-09-29,12.698,12.7621,11.7014,11.977,610821,-1.2092,-9.17
2008-09-30,11.9049,12.009,11.7303,11.953,386777,-0.024,-0.2
2008-10-01,11.7046,11.961,11.6173,11.9209,353806,-0.0323,-0.27
2008-10-02,11.8088,11.8088,11.4643,11.5123,267471,-0.4089,-3.43
2008-10-03,11.5043,11.8648,11.4242,11.4963,430816,-0.0161,-0.14
2008-10-06,10.7593,10.7833,9.9581,10.1584,458703,-1.3382,-11.64
2008-10-07,10.583,10.6872,9.6857,9.7498,417912,-0.4084,-4.02
2008-10-08,9.4694,9.7098,9.0128,9.181,528674,-0.5684,-5.83
2008-10-09,9.4694,9.5095,8.5481,8.6843,447386,-0.4967,-5.41
2008-10-10,8.0915,8.5722,7.042,7.6348,874285,-1.049,-12.08
2008-10-13,8.0835,9.3733,7.6108,9.3413,657156,1.7064,22.35
2008-10-14,9.2772,10.6311,9.1089,10.0543,524689,0.7128,7.63
2008-10-15,9.6377,9.8059,8.8285,8.9327,409954,-1.1221,-11.16
2008-10-16,9.1971,9.4134,8.5722,9.4134,406809,0.4806,5.38
2008-10-17,8.8606,9.8139,8.8125,9.4694,373846,0.0565,0.6
2008-10-20,10.0783,10.2866,9.4134,10.2866,310907,0.8172,8.63
2008-10-21,9.5496,9.854,9.3893,9.4614,320610,-0.825,-8.02
2008-10-22,9.189,9.2692,8.7084,8.9727,373872,-0.4892,-5.17
2008-10-23,9.0448,9.3332,8.7805,9.2051,302743,0.2324,2.59
2008-10-24,8.3879,8.8446,8.0274,8.5882,368039,-0.6167,-6.7
2008-10-27,8.2357,8.5802,7.739,8.2757,332604,-0.3126,-3.64
2008-10-28,8.2517,8.8365,7.9633,8.8365,378562,0.5611,6.78
2008-10-29,8.9247,9.173,8.7965,8.8766,235495,0.0398,0.45
2008-10-30,9.181,9.3172,8.75,9.173,310519,0.2965,3.34
2008-10-31,8.6523,9.266,8.6042,9.133,283168,-0.0404,-0.44
2008-11-03,8.8205,9.1169,8.8205,9.1169,220130,-0.0164,-0.18
2008-11-04,9.4775,10.4709,9.4775,10.3347,303679,1.218,13.36
2008-11-05,10.7833,11.0893,10.1985,10.2786,344868,-0.0558,-0.54
2008-11-06,10.3988,10.5109,9.0689,9.181,371349,-1.0978,-10.68
2008-11-07,9.8139,10.1504,9.6056,9.9261,293274,0.7455,8.12
2008-11-10,10.3747,10.4789,9.7819,10.0222,247306,0.0963,0.97
2008-11-11,9.87,9.9341,9.5255,9.7018,312832,-0.3207,-3.2
2008-11-12,9.6537,9.7899,9.3893,9.4534,290900,-0.2484,-2.56
2008-11-13,9.7498,10.543,9.4534,10.543,313043,1.0899,11.53
2008-11-14,10.1184,10.6391,10.1184,10.1985,308241,-0.3448,-3.27
2008-11-17,10.1344,10.4709,10.0463,10.1104,330972,-0.0877,-0.86
2008-11-18,10.2305,10.6792,9.878,10.3427,488837,0.2325,2.3
2008-11-19,10.6471,10.8314,10.2225,10.2546,436281,-0.0879,-0.85
2008-11-20,10.1264,10.3587,9.4855,9.5335,446910,-0.7209,-7.03
2008-11-21,9.4134,9.9421,9.141,9.9181,727122,0.3842,4.03
2008-11-24,10.0062,10.591,9.9341,10.3427,398609,0.4245,4.28
2008-11-25,10.4949,10.7673,10.2626,10.6151,387483,0.272,2.63
2008-11-26,10.6952,11.1839,10.6391,11.1118,269455,0.4968,4.68
2008-11-28,10.4308,10.9115,10.4308,10.8554,181221,-0.2567,-2.31
2008-12-01,10.2546,10.3988,9.9261,9.9261,340770,-0.9292,-8.56
2008-12-02,10.2706,10.7032,10.1584,10.6151,345814,0.6889,6.94
2008-12-03,10.1344,10.5269,10.0463,10.4789,334284,-0.1359,-1.28
2008-12-04,10.4789,10.8714,10.3507,10.4869,272654,0.0084,0.08
2008-12-05,10.3747,10.6952,10.1424,10.6391,263994,0.1521,1.45
2008-12-08,10.7913,11.256,10.7753,11.1598,481244,0.5203,4.89
2008-12-09,11.0236,11.3761,10.9756,11.0477,732967,-0.1127,-1.01
2008-12-10,11.2159,11.4002,11.1278,11.288,264320,0.2408,2.18
2008-12-11,11.3361,11.5123,11.0236,11.0877,353948,-0.1998,-1.77
2008-12-12,10.9596,11.296,10.9596,11.24,294072,0.1519,1.37
2008-12-15,11.28,11.4643,11.0637,11.3842,475627,0.1439,1.28
2008-12-16,11.4242,12.2654,11.4242,12.2013,353990,0.8174,7.18
2008-12-17,12.1773,12.5298,12.1292,12.3615,381529,0.1598,1.31
2008-12-18,12.9143,12.9864,12.3936,12.5538,400733,0.1928,1.56
2008-12-19,12.9464,13.0577,12.4801,12.5698,315719,0.0163,0.13
2008-12-22,12.9624,12.9704,12.6019,12.7701,302444,0.1999,1.59
2008-12-23,13.0746,13.1707,12.5458,12.706,245363,-0.0638,-0.5
2008-12-24,12.6099,12.8022,12.4417,12.698,124204,-0.0076,-0.06
2008-12-26,12.1132,12.9143,12.1132,12.8102,149226,0.1117,0.88
2008-12-29,13.1226,13.4271,12.7461,12.8422,272958,0.032,0.25
2008-12-30,12.8422,12.9768,12.5779,12.9223,256760,0.0796,0.62
2008-12-31,12.7301,13.1306,12.7301,13.0185,171920,0.0956,0.74
2009-01-02,12.9624,13.355,12.9384,13.2508,130360,0.2317,1.78
2009-01-05,12.9384,13.1306,12.8022,13.1066,201847,-0.1444,-1.09
2009-01-06,12.8102,12.9624,12.666,12.8262,229828,-0.2805,-2.14
2009-01-07,12.7461,12.9384,12.5218,12.5939,326625,-0.2322,-1.81
2009-01-08,12.666,12.9143,12.5618,12.9143,219605,0.3199,2.54
2009-01-09,12.5859,12.6099,12.2574,12.3696,295822,-0.545,-4.22
2009-01-12,12.3696,12.3696,12.1292,12.2254,533042,-0.1447,-1.17
2009-01-13,11.8168,11.953,11.7206,11.8889,294486,-0.3362,-2.75
2009-01-14,11.4483,11.5284,11.2047,11.3681,252320,-0.5207,-4.38
2009-01-15,11.248,11.5204,10.9836,11.4803,239591,0.1125,0.99
2009-01-16,11.7046,11.7367,11.0477,11.296,275120,-0.1848,-1.61
2009-01-20,11.4162,11.4322,11.0317,11.0637,283075,-0.2327,-2.06
2009-01-21,11.1839,11.3201,10.8554,11.296,321934,0.2323,2.1
2009-01-22,10.9756,11.3601,10.9355,11.248,211619,-0.0486,-0.43
2009-01-23,10.9676,11.3842,10.9115,11.28,264137,0.0315,0.28
2009-01-26,10.8875,11.24,10.8875,11.0637,280419,-0.2166,-1.92
2009-01-27,11.28,11.4322,11.0958,11.3681,288510,0.3043,2.75
2009-01-28,11.3281,11.3922,10.9836,11.0958,183715,-0.2728,-2.4
2009-01-29,10.575,10.591,10.1344,10.1664,296758,-0.9299,-8.38
2009-01-30,10.2546,10.2866,9.8059,9.894,315937,-0.2725,-2.68
2009-02-02,9.7579,9.9501,9.6777,9.9021,253915,0.0079,0.08
2009-02-03,10.4068,10.8154,10.2946,10.7593,361574,0.8575,8.66
2009-02-04,10.6151,10.9275,10.5189,10.583,277197,-0.1765,-1.64
2009-02-05,10.591,10.7433,10.4148,10.599,209435,0.0159,0.15
2009-02-06,11.0397,11.4242,11.0156,11.3121,260677,0.7133,6.73
2009-02-09,11.5204,11.6005,11.3129,11.4082,207160,0.0962,0.85
2009-02-10,11.4162,11.5524,10.8474,10.9355,431802,-0.4723,-4.14
2009-02-11,10.8474,10.9195,10.4308,10.559,267289,-0.3762,-3.44
2009-02-12,10.3988,10.543,10.1664,10.543,285007,-0.0158,-0.15
2009-02-13,10.8394,10.9676,10.7753,10.7833,219594,0.2404,2.28
2009-02-17,10.2145,10.2465,10.0062,10.0062,218126,-0.7775,-7.21
2009-02-18,10.0463,10.0863,9.87,9.9261,260330,-0.08,-0.8
2009-02-19,10.1344,10.1905,9.878,9.9181,262501,-0.0079,-0.08
2009-02-20,9.7258,9.9742,9.6777,9.8219,432970,-0.0962,-0.97
2009-02-23,9.878,9.9021,9.2291,9.2852,413481,-0.5363,-5.46
2009-02-24,9.4454,9.8219,9.3413,9.7338,394476,0.4485,4.83
2009-02-25,9.3493,9.3813,8.9888,9.125,423471,-0.6094,-6.26
2009-02-26,9.6617,9.9597,9.5896,9.6617,340477,0.5366,5.88
2009-02-27,9.4534,10.2946,9.4454,9.6617,482801,0.0,0.0
2009-03-02,9.3092,9.3813,8.8766,8.9086,387360,-0.7526,-7.79
2009-03-03,8.8446,8.8686,8.5081,8.6363,539976,-0.2726,-3.06
2009-03-04,8.9727,9.1009,8.8365,8.9888,354676,0.3524,4.08
2009-03-05,8.6202,8.7084,8.3478,8.4039,455465,-0.5852,-6.51
2009-03-06,8.42,8.4921,8.1235,8.3318,431023,-0.0723,-0.86
2009-03-09,7.739,7.9873,7.6909,7.723,391151,-0.6091,-7.31
2009-03-10,7.8832,8.3078,7.8672,8.2357,473782,0.5128,6.64
2009-03-11,8.5161,8.6843,8.2677,8.3398,366716,0.1038,1.26
2009-03-12,8.8606,9.141,8.7805,9.0769,404040,0.7372,8.84
2009-03-13,9.165,9.2531,9.0128,9.173,301924,0.0962,1.06
2009-03-16,9.3893,9.5976,9.3252,9.3413,270001,0.1679,1.83
2009-03-17,9.2451,9.6777,9.2291,9.6537,378194,0.312,3.34
2009-03-18,9.4534,9.838,9.2692,9.7659,347840,0.112,1.16
2009-03-19,9.7579,9.7979,9.6297,9.7258,223153,-0.04,-0.41
2009-03-20,9.838,9.9101,9.5896,9.6697,451451,-0.0564,-0.58
2009-03-23,9.8139,10.2305,9.7819,10.2065,289011,0.5367,5.55
2009-03-24,10.1264,10.2305,9.9661,9.9742,253102,-0.2327,-2.28
2009-03-25,10.3907,10.6151,10.2546,10.5109,568582,0.5366,5.38
2009-03-26,10.3186,10.6872,10.2233,10.6711,548202,0.1598,1.52
2009-03-27,10.2305,10.3026,10.1136,10.1825,391256,-0.4887,-4.58
2009-03-30,10.0543,10.0703,9.838,9.9742,375533,-0.2088,-2.05
2009-03-31,10.2305,10.4468,10.0943,10.2465,363227,0.2723,2.73
2009-04-01,10.535,10.9275,10.4949,10.9035,638588,0.6568,6.41
2009-04-02,11.1278,11.3529,10.9964,11.1518,419653,0.2486,2.28
2009-04-03,11.304,11.4082,11.1198,11.3601,447291,0.2085,1.87
2009-04-06,10.7433,10.873,10.591,10.8394,286790,-0.5203,-4.58
2009-04-07,10.543,10.7272,10.4388,10.6151,174447,-0.2244,-2.07
2009-04-08,10.8314,11.0317,10.7833,10.9275,257765,0.3121,2.94
2009-04-09,10.7513,10.8794,10.6551,10.7593,292910,-0.1683,-1.54
2009-04-13,10.7993,11.0236,10.6551,10.9596,125590,0.2001,1.86
2009-04-14,10.7993,10.9115,10.7753,10.8154,178465,-0.1447,-1.32
2009-04-15,10.8714,11.1598,10.8073,11.1598,293823,0.345,3.19
2009-04-16,10.9916,11.1118,10.9035,11.0236,198142,-0.1361,-1.22
2009-04-17,10.8154,10.9035,10.6952,10.8154,217303,-0.2083,-1.89
2009-04-20,10.3465,10.3631,9.9313,9.9562,463688,-1.2545,-11.19
2009-04-21,9.6407,9.9894,9.624,9.9313,305125,-0.0249,-0.25
2009-04-22,9.8898,10.197,9.8566,9.9479,257351,0.0169,0.17
2009-04-23,10.1389,10.2302,9.9811,10.2219,217505,0.2736,2.75
2009-04-24,10.4212,10.5292,10.3631,10.4627,199466,0.2412,2.36
2009-04-27,10.4378,10.5748,10.2717,10.3548,226974,-0.1078,-1.03
2009-04-28,10.0808,10.2634,10.0475,10.1306,257834,-0.2247,-2.17
2009-04-29,10.3465,10.5956,10.3216,10.4461,200479,0.3151,3.11
2009-04-30,10.6122,10.7201,10.3631,10.3963,251877,-0.0501,-0.48
2009-05-01,10.3548,10.5209,10.3382,10.5209,140311,0.1248,1.2
2009-05-04,10.6122,10.8862,10.5956,10.8713,177592,0.3483,3.31
2009-05-05,10.7035,10.7451,10.5042,10.6371,217132,-0.2326,-2.14
2009-05-06,10.6039,10.7367,10.4876,10.7284,163645,0.0915,0.86
2009-05-07,10.9028,10.936,10.3963,10.471,365126,-0.2575,-2.4
2009-05-08,10.579,10.6952,10.4295,10.6122,242667,0.1414,1.35
2009-05-11,10.7949,10.8613,10.6869,10.7534,215331,0.1411,1.33
2009-05-12,11.3678,11.4758,11.2433,11.4177,302598,0.6645,6.18
2009-05-13,11.2931,11.3014,10.9859,11.0191,180315,-0.3985,-3.49
2009-05-14,10.7201,10.9111,10.7035,10.8198,187955,-0.1994,-1.81
2009-05-15,10.6869,10.8447,10.6471,10.7284,193652,-0.0909,-0.84
2009-05-18,11.0938,11.5173,11.0938,11.5173,289085,0.7886,7.35
2009-05-19,11.127,11.3263,11.1162,11.2184,254823,-0.2995,-2.6
2009-05-20,11.4841,11.6585,11.4426,11.4426,193814,0.2244,2.0
2009-05-21,11.235,11.3512,11.1021,11.2516,174807,-0.1911,-1.67
2009-05-22,11.4177,11.5173,11.3429,11.3595,157891,0.108,0.96
2009-05-26,11.3595,11.788,11.3346,11.7415,181143,0.3817,3.36
2009-05-27,11.6336,11.7166,11.4426,11.5173,162062,-0.2243,-1.91
2009-05-28,11.7415,11.8079,11.5256,11.7083,202570,0.1912,1.66
2009-05-29,11.8328,11.8735,11.5505,11.7249,240658,0.0164,0.14
2009-06-01,11.8411,12.0147,11.7996,11.9242,216107,0.1993,1.7
2009-06-02,11.6668,11.7249,11.5256,11.5671,355778,-0.3565,-2.99
2009-06-03,11.3844,11.4343,11.2101,11.401,200246,-0.1666,-1.44
2009-06-04,11.2516,11.2931,11.1677,11.2682,130829,-0.1334,-1.17
2009-06-05,11.1685,11.1768,10.8447,10.9111,162588,-0.3572,-3.17
2009-06-08,10.9776,11.2433,10.8987,11.1353,217602,0.2237,2.05
2009-06-09,11.1685,11.1935,10.9776,11.1187,127842,-0.0167,-0.15
2009-06-10,11.2682,11.2682,11.0357,11.1519,163697,0.0334,0.3
2009-06-11,11.2018,11.5256,11.2018,11.3761,193761,0.2242,2.01
2009-06-12,11.2682,11.3014,11.1768,11.2931,144484,-0.083,-0.73
2009-06-15,10.9776,10.9776,10.6703,10.7617,251557,-0.5319,-4.71
2009-06-16,10.7783,10.8223,10.6205,10.662,147170,-0.1001,-0.93
2009-06-17,10.7451,10.853,10.6122,10.7367,193583,0.0746,0.7
2009-06-18,10.5541,10.8464,10.5292,10.7367,129879,0.0,0.0
2009-06-19,10.9111,10.9526,10.8032,10.8198,153821,0.0827,0.77
2009-06-22,10.9194,10.936,10.5707,10.6371,185308,-0.1829,-1.69
2009-06-23,10.7783,10.9693,10.7534,10.9028,226490,0.2659,2.5
2009-06-24,10.8447,11.0191,10.77,10.8447,185579,-0.0578,-0.53
2009-06-25,11.2433,11.4758,11.1926,11.4509,325826,0.6062,5.59
2009-06-26,11.4675,11.5505,11.3429,11.3927,228416,-0.0584,-0.51
2009-06-29,11.3927,11.5588,11.3761,11.5173,159093,0.1242,1.09
2009-06-30,11.6086,11.6086,11.3346,11.426,444316,-0.091,-0.79
2009-07-01,11.7498,11.9657,11.7166,11.891,196119,0.465,4.07
2009-07-02,11.6668,11.7,11.426,11.4924,160346,-0.3983,-3.35
2009-07-06,11.3263,11.5422,11.3097,11.509,120749,0.0161,0.14
2009-07-07,11.4094,11.4426,11.2184,11.2267,117514,-0.282,-2.45
2009-07-08,11.0606,11.127,10.8613,10.9776,252317,-0.2492,-2.22
2009-07-09,11.1021,11.2325,11.044,11.1436,178724,0.1658,1.51
2009-07-10,10.9111,10.9776,10.7949,10.9028,94268,-0.2407,-2.16
2009-07-13,10.9111,11.2018,10.853,11.1935,134664,0.2911,2.67
2009-07-14,10.9859,11.044,10.9194,11.0274,122132,-0.1657,-1.48
2009-07-15,11.1768,11.5837,11.1768,11.5505,178473,0.5227,4.74
2009-07-16,11.6086,11.783,11.6003,11.7581,149821,0.2079,1.8
2009-07-17,11.6834,11.7332,11.6252,11.7,116348,-0.0576,-0.49
2009-07-20,11.8495,11.891,11.7332,11.8661,131458,0.1661,1.42
2009-07-21,11.9906,12.0072,11.7913,11.9076,82966,0.0415,0.35
2009-07-22,12.1567,12.4473,12.1401,12.4141,232803,0.5061,4.25
2009-07-23,12.1982,12.5104,12.1982,12.4307,147271,0.0161,0.13
2009-07-24,12.3228,12.4307,12.2563,12.3726,120190,-0.0584,-0.47
2009-07-27,12.3311,12.3892,12.2563,12.3643,96415,-0.0087,-0.07
2009-07-28,12.1401,12.1982,11.8993,12.0487,184908,-0.3153,-2.55
2009-07-29,12.165,12.3477,12.1484,12.3394,215226,0.2904,2.41
2009-07-30,12.5221,12.821,12.4556,12.6964,1402039,0.3566,2.89
2009-07-31,12.7961,13.0452,12.7961,12.9372,1711158,0.2412,1.9
2009-08-03,12.9788,13.1947,12.9622,13.1697,418067,0.2329,1.8
2009-08-04,13.1781,13.3856,13.1116,13.3192,952392,0.1488,1.13
2009-08-05,13.3192,13.3856,13.1033,13.3524,833879,0.0333,0.25
2009-08-06,12.8044,12.8459,12.4971,12.63,255122,-0.7224,-5.41
2009-08-07,12.6051,12.8044,12.4722,12.7047,960450,0.0745,0.59
2009-08-10,12.6715,12.8542,12.6707,12.7878,1433949,0.0826,0.65
2009-08-11,12.6217,12.6466,12.439,12.4888,154695,-0.2992,-2.34
2009-08-12,12.5304,12.8127,12.5304,12.7463,160286,0.2573,2.06
2009-08-13,12.8044,12.8127,12.6964,12.7961,156200,0.0497,0.39
2009-08-14,12.6134,12.6391,12.439,12.547,96939,-0.2495,-1.95
2009-08-17,12.1318,12.165,12.057,12.0737,86162,-0.473,-3.77
2009-08-18,12.0155,12.2563,11.9823,12.1982,115766,0.1244,1.03
2009-08-19,12.057,12.4141,12.057,12.3394,126459,0.1415,1.16
2009-08-20,12.4307,12.6466,12.3892,12.63,187656,0.2912,2.36
2009-08-21,12.7712,13.0784,12.738,13.0203,143126,0.3903,3.09
2009-08-24,12.9705,13.0701,12.8957,12.9289,122690,-0.0911,-0.7
2009-08-25,13.3441,13.4936,13.286,13.3524,170036,0.424,3.28
2009-08-26,13.2445,13.3109,13.1116,13.2113,145904,-0.1415,-1.06
2009-08-27,13.3192,13.5683,13.1781,13.5185,187728,0.3078,2.33
2009-08-28,13.5766,13.6348,13.3856,13.4023,305221,-0.1163,-0.86
2009-08-31,13.3856,13.4604,13.3192,13.4106,174948,0.008,0.06
2009-09-01,13.2445,13.3773,13.0535,13.1116,158844,-0.2991,-2.23
2009-09-02,13.012,13.286,13.0037,13.1864,123903,0.0747,0.57
2009-09-03,13.3524,13.4604,13.3275,13.4604,133725,0.2743,2.08
2009-09-04,13.4355,13.751,13.4272,13.7261,218864,0.2652,1.97
2009-09-08,14.2243,14.2741,13.9669,14.1579,263819,0.4324,3.15
2009-09-09,14.2908,14.4925,14.2741,14.3987,103699,0.2407,1.7
2009-09-10,14.3987,14.6976,14.324,14.681,125134,0.2822,1.96
2009-09-11,14.7475,14.8388,14.4817,14.5565,123178,-0.1248,-0.85
