日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-06-18,37.71,39.68,37.7,38.27,101094,0.72,1.92
2019-06-19,38.25,39.15,37.35,37.8,57740,-0.47,-1.23
2019-06-20,38.24,38.64,37.625,38.35,58292,0.55,1.46
2019-06-21,38.12,38.72,36.9944,38.15,101963,-0.2,-0.52
2019-06-24,38.12,38.82,38.0,38.42,59106,0.27,0.71
2019-06-25,38.37,38.88,38.08,38.29,136673,-0.13,-0.34
2019-06-26,38.85,39.25,38.24,38.83,90774,0.54,1.41
2019-06-27,38.98,39.7505,38.27,39.38,81035,0.55,1.42
2019-06-28,39.35,41.0,39.35,40.56,149808,1.18,3.0
2019-07-01,40.87,42.77,39.68,40.28,80594,-0.28,-0.69
2019-07-02,40.25,41.23,39.81,40.88,70313,0.6,1.49
2019-07-03,40.98,41.4,40.29,41.07,50191,0.19,0.46
2019-07-05,40.84,41.64,40.07,41.45,71062,0.38,0.93
2019-07-08,41.47,46.51,40.945,43.92,187499,2.47,5.96
2019-07-09,43.6,44.23,42.86,44.12,170182,0.2,0.46
2019-07-10,44.27,45.15,42.19,42.35,171279,-1.77,-4.01
2019-07-11,42.33,42.94,41.33,41.86,87375,-0.49,-1.16
2019-07-12,41.81,42.75,40.9101,41.96,87440,0.1,0.24
2019-07-15,41.94,42.59,41.385,42.0,65651,0.04,0.1
2019-07-16,41.98,43.0,41.49,42.28,119731,0.28,0.67
2019-07-17,42.06,42.45,41.365,41.99,113416,-0.29,-0.69
2019-07-18,42.39,42.39,41.57,41.9,108149,-0.09,-0.21
2019-07-19,41.9,43.03,41.72,42.65,102227,0.75,1.79
2019-07-22,42.62,43.27,41.09,41.09,202729,-1.56,-3.66
2019-07-23,41.27,41.71,40.7,41.58,73826,0.49,1.19
2019-07-24,41.32,41.94,40.95,41.61,61887,0.03,0.07
2019-07-25,41.61,41.96,40.23,40.43,61344,-1.18,-2.84
2019-07-26,40.57,41.24,40.18,41.06,49921,0.63,1.56
2019-07-29,40.99,41.2,40.04,40.24,88092,-0.82,-2.0
2019-07-30,39.98,40.89,39.53,40.48,81105,0.24,0.6
2019-07-31,40.5,41.62,40.31,40.44,78653,-0.04,-0.1
2019-08-01,40.29,41.15,39.7358,39.86,54527,-0.58,-1.43
2019-08-02,39.45,39.59,38.73,39.05,93909,-0.81,-2.03
2019-08-05,38.32,38.62,37.3,37.87,84039,-1.18,-3.02
2019-08-06,37.88,38.62,37.09,37.86,98227,-0.01,-0.03
2019-08-07,36.24,42.82,36.24,42.28,277042,4.42,11.67
2019-08-08,42.55,44.285,42.55,43.47,149737,1.19,2.81
2019-08-09,43.37,43.81,42.05,42.46,71804,-1.01,-2.32
2019-08-12,42.24,42.89,41.92,42.24,54703,-0.22,-0.52
2019-08-13,42.07,43.16,41.72,41.77,55938,-0.47,-1.11
2019-08-14,41.15,41.285,40.03,40.15,59803,-1.62,-3.88
2019-08-15,40.31,40.75,39.7,40.57,74815,0.42,1.05
2019-08-16,40.97,42.16,40.97,41.81,67854,1.24,3.06
2019-08-19,42.2,43.525,41.7,41.9,86738,0.09,0.22
2019-08-20,41.65,42.3,40.56,41.0,58465,-0.9,-2.15
2019-08-21,41.41,42.385,40.8,41.48,40045,0.48,1.17
2019-08-22,41.5,42.05,40.6,41.0,43736,-0.48,-1.16
2019-08-23,40.63,40.7,38.32,38.7,84266,-2.3,-5.61
2019-08-26,39.14,39.14,38.22,39.11,38063,0.41,1.06
2019-08-27,39.44,39.63,38.88,39.35,62720,0.24,0.61
2019-08-28,39.01,39.84,38.425,39.44,32270,0.09,0.23
2019-08-29,39.88,40.4,39.43,40.35,61148,0.91,2.31
2019-08-30,41.04,41.04,39.35,40.46,42133,0.11,0.27
2019-09-03,40.01,40.68,39.64,40.54,86831,0.08,0.2
2019-09-04,40.98,41.41,40.12,41.26,64956,0.72,1.78
2019-09-05,41.84,43.03,41.69,42.71,93604,1.45,3.51
2019-09-06,42.62,43.0,41.505,42.16,71043,-0.55,-1.29
2019-09-09,42.36,42.89,40.895,41.57,70417,-0.59,-1.4
2019-09-10,41.75,41.78,40.95,41.35,99784,-0.22,-0.53
2019-09-11,41.59,41.79,40.45,41.14,46681,-0.21,-0.51
2019-09-12,41.21,41.61,40.71,41.28,153188,0.14,0.34
2019-09-13,41.75,42.63,41.75,41.92,90760,0.64,1.55
2019-09-16,41.84,42.93,41.81,42.39,69698,0.47,1.12
2019-09-17,42.26,42.64,41.845,42.24,65895,-0.15,-0.35
2019-09-18,42.14,42.18,40.46,41.55,113321,-0.69,-1.63
2019-09-19,41.58,42.57,41.43,41.49,67480,-0.06,-0.14
2019-09-20,41.4,41.69,40.68,41.0,74690,-0.49,-1.18
2019-09-23,40.55,41.05,40.29,40.36,52345,-0.64,-1.56
2019-09-24,40.34,40.79,39.82,40.08,56539,-0.28,-0.69
2019-09-25,40.14,41.11,39.87,40.95,55683,0.87,2.17
2019-09-26,41.05,41.14,40.24,40.63,43866,-0.32,-0.78
2019-09-27,40.62,40.81,40.01,40.41,44555,-0.22,-0.54
2019-09-30,40.62,41.32,40.4,40.65,83160,0.24,0.59
2019-10-01,40.82,41.195,40.04,40.11,40937,-0.54,-1.33
2019-10-02,39.79,39.94,39.19,39.82,71960,-0.29,-0.72
2019-10-03,39.75,40.03,38.84,40.03,48002,0.21,0.53
2019-10-04,39.97,40.87,39.69,40.78,53737,0.75,1.87
2019-10-07,40.59,41.92,40.39,41.88,81656,1.1,2.7
2019-10-08,41.62,42.26,41.14,41.99,67752,0.11,0.26
2019-10-09,42.39,42.39,41.74,41.92,81490,-0.07,-0.17
2019-10-10,42.12,42.49,41.39,42.13,118537,0.21,0.5
2019-10-11,42.72,44.65,42.72,44.19,75771,2.06,4.89
2019-10-14,44.09,44.09,42.54,43.29,79814,-0.9,-2.04
2019-10-15,43.5,43.7,42.58,43.16,62719,-0.13,-0.3
2019-10-16,43.05,43.4,42.83,43.05,43350,-0.11,-0.25
2019-10-17,43.32,43.53,42.87,43.22,47036,0.17,0.39
2019-10-18,42.97,43.48,42.68,42.95,64474,-0.27,-0.62
2019-10-21,43.49,44.61,43.21,44.44,58011,1.49,3.47
2019-10-22,44.35,45.47,44.35,45.01,63270,0.57,1.28
2019-10-23,45.0937,45.415,44.51,45.39,38300,0.38,0.84
2019-10-24,45.48,45.56,44.75,45.49,47248,0.1,0.22
2019-10-25,45.37,46.34,45.37,46.16,41952,0.67,1.47
2019-10-28,46.42,46.78,45.92,46.24,56433,0.08,0.17
2019-10-29,46.21,47.29,46.21,46.82,56931,0.58,1.25
2019-10-30,46.9,47.45,45.71,46.79,53827,-0.03,-0.06
2019-10-31,46.87,46.87,45.39,45.71,55363,-1.08,-2.31
2019-11-01,46.17,46.17,45.12,45.4,62979,-0.31,-0.68
2019-11-04,45.68,46.21,45.32,45.53,51966,0.13,0.29
2019-11-05,45.8,46.93,45.44,46.42,62845,0.89,1.95
2019-11-06,48.29,52.83,47.51,51.64,126555,5.22,11.25
2019-11-07,52.12,52.7,51.02,52.28,94269,0.64,1.24
2019-11-08,52.78,53.59,51.9,53.15,180647,0.87,1.66
2019-11-11,52.86,54.1,52.86,54.02,62756,0.87,1.64
2019-11-12,54.39,55.5,54.23,54.83,87953,0.81,1.5
2019-11-13,54.55,54.77,52.51,53.9,73913,-0.93,-1.7
2019-11-14,53.56,54.45,53.35,53.5,92693,-0.4,-0.74
2019-11-15,53.9,54.87,52.17,52.28,45618,-1.22,-2.28
2019-11-18,51.97,52.25,51.15,52.05,112308,-0.23,-0.44
2019-11-19,52.45,53.55,51.88,52.04,69655,-0.01,-0.02
2019-11-20,51.8,52.4,51.315,51.83,107817,-0.21,-0.4
2019-11-21,52.01,52.01,49.87,51.14,138547,-0.69,-1.33
2019-11-22,51.38,51.65,50.17,50.47,38838,-0.67,-1.31
2019-11-25,50.73,51.93,50.61,51.28,49829,0.81,1.6
2019-11-26,51.36,51.65,50.39,50.6,178998,-0.68,-1.33
2019-11-27,50.77,51.64,50.77,51.34,42133,0.74,1.46
2019-11-29,51.06,51.7,50.94,50.94,27402,-0.4,-0.78
2019-12-02,51.05,51.34,50.35,50.41,88884,-0.53,-1.04
2019-12-03,49.96,50.955,49.5262,50.57,108815,0.16,0.32
2019-12-04,50.83,51.9,50.22,50.46,103334,-0.11,-0.22
2019-12-05,50.76,51.23,50.02,50.18,53929,-0.28,-0.55
2019-12-06,50.53,51.0,50.145,50.49,69534,0.31,0.62
2019-12-09,50.38,50.65,50.0381,50.39,83359,-0.1,-0.2
2019-12-10,49.99,50.175,48.65,48.98,97077,-1.41,-2.8
2019-12-11,49.12,49.62,48.76,49.06,83874,0.08,0.16
2019-12-12,49.01,51.06,48.91,50.18,147726,1.12,2.28
2019-12-13,50.18,51.3,49.705,50.96,153239,0.78,1.55
2019-12-16,51.22,52.2,50.82,51.08,99240,0.12,0.24
2019-12-17,51.09,51.86,50.21,50.8,172742,-0.28,-0.55
2019-12-18,50.98,51.45,50.38,50.5,116936,-0.3,-0.59
2019-12-19,50.68,51.65,50.37,50.9,95754,0.4,0.79
2019-12-20,51.14,51.51,50.74,50.89,464654,-0.01,-0.02
2019-12-23,50.67,50.67,46.02,50.32,151503,-0.57,-1.12
2019-12-24,50.41,51.14,49.95,50.57,39052,0.25,0.5
2019-12-26,50.59,51.32,50.5,50.8,45589,0.23,0.45
2019-12-27,50.87,51.31,50.215,51.0,78234,0.2,0.39
2019-12-30,51.0,51.64,50.55,51.28,70888,0.28,0.55
2019-12-31,51.23,51.88,50.97,51.26,172244,-0.02,-0.04
2020-01-02,51.61,52.69,51.1,52.66,73130,1.4,2.73
2020-01-03,51.98,53.54,51.98,53.41,79000,0.75,1.42
2020-01-06,55.08,57.82,54.79,56.5,156450,3.09,5.79
2020-01-07,56.5,56.5,55.54,56.0,98949,-0.5,-0.88
2020-01-08,56.14,57.01,55.95,56.17,142212,0.17,0.3
2020-01-09,56.35,57.3,56.07,57.02,100298,0.85,1.51
2020-01-10,57.12,57.98,55.94,56.26,114031,-0.76,-1.33
2020-01-13,56.58,57.94,56.27,57.94,103551,1.68,2.99
2020-01-14,57.68,57.99,57.19,57.51,76009,-0.43,-0.74
2020-01-15,57.72,58.1252,56.07,56.57,94249,-0.94,-1.63
2020-01-16,56.92,57.59,56.56,57.11,40258,0.54,0.95
2020-01-17,57.59,57.69,56.39,57.02,63106,-0.09,-0.16
2020-01-21,56.91,57.13,55.79,56.84,113350,-0.18,-0.32
2020-01-22,57.03,57.46,56.5,57.38,117342,0.54,0.95
2020-01-23,57.17,57.66,56.61,56.61,99012,-0.77,-1.34
2020-01-24,56.89,57.41,56.33,56.82,125114,0.21,0.37
2020-01-27,55.9,56.88,55.87,56.49,102568,-0.33,-0.58
2020-01-28,56.83,57.53,56.57,56.93,116065,0.44,0.78
2020-01-29,57.11,57.465,56.63,56.63,68148,-0.3,-0.53
2020-01-30,56.3,56.775,55.54,56.32,99691,-0.31,-0.55
2020-01-31,56.18,56.21,55.31,55.75,83206,-0.57,-1.01
2020-02-03,55.78,56.8,55.78,56.34,78239,0.59,1.06
2020-02-04,57.0,57.2992,56.065,56.68,70412,0.34,0.6
2020-02-05,57.3,57.85,56.3,57.74,123614,1.06,1.87
2020-02-06,57.92,59.24,57.27,58.34,130139,0.6,1.04
2020-02-07,58.21,58.46,56.44,56.44,96290,-1.9,-3.26
2020-02-10,56.38,57.2999,56.28,56.58,41370,0.14,0.25
2020-02-11,56.88,57.74,56.34,56.62,58604,0.04,0.07
2020-02-12,56.81,56.97,55.7,56.66,94546,0.04,0.07
2020-02-13,56.44,57.99,56.1,57.71,56199,1.05,1.85
2020-02-14,57.82,57.83,56.13,56.22,46325,-1.49,-2.58
2020-02-18,55.89,56.92,54.67,55.92,133648,-0.3,-0.53
2020-02-19,55.97,58.69,55.38,57.73,189141,1.81,3.24
2020-02-20,57.53,58.66,56.92,57.61,72001,-0.12,-0.21
2020-02-21,57.53,57.53,56.48,57.31,51335,-0.3,-0.52
2020-02-24,55.51,56.81,54.98,55.89,79492,-1.42,-2.48
2020-02-25,55.89,55.89,52.88,53.46,155458,-2.43,-4.35
2020-02-26,53.96,55.5,53.51,54.0,147182,0.54,1.01
2020-02-27,52.98,54.6,52.17,52.35,107128,-1.65,-3.06
2020-02-28,51.38,52.21,50.385,52.09,156293,-0.26,-0.5
2020-03-02,52.48,53.37,51.21,53.33,158230,1.24,2.38
2020-03-03,53.43,54.95,52.71,53.86,139908,0.53,0.99
2020-03-04,52.91,56.8,50.06,51.96,240912,-1.9,-3.53
2020-03-05,52.47,55.1,52.47,53.05,222331,1.09,2.1
2020-03-06,51.78,53.15,49.69,50.38,124477,-2.67,-5.03
2020-03-09,47.71,47.99,45.0,45.14,143035,-5.24,-10.4
2020-03-10,46.36,47.4042,44.305,47.07,189297,1.93,4.28
2020-03-11,46.03,46.51,43.53,44.7,150931,-2.37,-5.04
2020-03-12,39.34,41.27,38.78,38.79,142925,-5.91,-13.22
2020-03-13,40.07,40.99,37.67,40.23,166376,1.44,3.71
2020-03-16,32.18,36.94,31.23,31.35,137245,-8.88,-22.07
2020-03-17,31.59,32.22,28.93,32.15,211041,0.8,2.55
2020-03-18,31.33,31.51,28.9,29.48,190499,-2.67,-8.3
2020-03-19,29.89,32.49,28.9409,31.84,152373,2.36,8.01
2020-03-20,32.37,35.91,32.18,32.22,282504,0.38,1.19
2020-03-23,32.02,35.41,31.02,34.17,100770,1.95,6.05
2020-03-24,35.85,36.915,34.28,36.23,147375,2.06,6.03
2020-03-25,36.5,39.6,35.65,38.67,82938,2.44,6.73
2020-03-26,39.14,40.86,38.86,40.58,116048,1.91,4.94
2020-03-27,38.87,40.37,37.71,39.79,172191,-0.79,-1.95
2020-03-30,40.0,42.3,39.18,41.55,182457,1.76,4.42
2020-03-31,41.3,42.65,40.24,41.41,349718,-0.14,-0.34
2020-04-01,39.79,40.45,38.18,40.05,248535,-1.36,-3.28
2020-04-02,40.39,41.35,39.38,40.28,130559,0.23,0.57
2020-04-03,39.73,39.9091,37.54,38.64,172802,-1.64,-4.07
2020-04-06,39.93,40.96,38.62,38.77,144330,0.13,0.34
2020-04-07,40.0,40.37,35.96,36.78,140006,-1.99,-5.13
2020-04-08,37.28,40.37,36.58,40.04,124185,3.26,8.86
2020-04-09,40.74,43.84,40.41,43.65,102501,3.61,9.02
2020-04-13,42.96,43.84,41.65,43.37,112378,-0.28,-0.64
2020-04-14,44.45,44.6551,42.34,43.25,126181,-0.12,-0.28
2020-04-15,42.02,43.39,41.4,42.7,114940,-0.55,-1.27
2020-04-16,42.48,42.95,41.13,42.42,105613,-0.28,-0.66
2020-04-17,43.69,44.44,42.62,44.12,173800,1.7,4.01
2020-04-20,43.88,44.46,41.92,42.39,138431,-1.73,-3.92
2020-04-21,41.25,41.91,39.925,40.6,103496,-1.79,-4.22
2020-04-22,41.47,43.19,40.79,42.7,129422,2.1,5.17
2020-04-23,42.85,44.31,42.55,43.33,105363,0.63,1.48
2020-04-24,43.29,44.43,42.585,44.31,65284,0.98,2.26
2020-04-27,44.3,46.7984,44.3,46.28,72271,1.97,4.45
2020-04-28,47.61,50.57,47.16,50.43,141383,4.15,8.97
2020-04-29,51.4,53.16,50.74,52.58,102032,2.15,4.26
2020-04-30,51.89,52.21,50.665,52.01,87534,-0.57,-1.08
2020-05-01,51.01,51.01,49.06,50.99,88334,-1.02,-1.96
2020-05-04,49.8,50.89,47.66,49.07,78195,-1.92,-3.77
2020-05-05,50.08,50.76,49.22,50.54,92512,1.47,3.0
2020-05-06,50.71,51.31,48.21,48.47,82449,-2.07,-4.1
2020-05-07,49.35,49.57,47.335,47.76,132466,-0.71,-1.46
2020-05-08,48.46,49.41,48.08,48.24,101805,0.48,1.01
2020-05-11,47.46,49.01,46.77,48.47,111583,0.23,0.48
2020-05-12,48.6,50.103,47.17,47.4,148856,-1.07,-2.21
2020-05-13,47.26,48.045,43.61,43.99,134758,-3.41,-7.19
2020-05-14,42.91,43.615,40.05,42.89,98623,-1.1,-2.5
2020-05-15,43.52,43.85,42.02,43.66,64102,0.77,1.8
2020-05-18,45.86,47.85,45.86,47.75,67556,4.09,9.37
2020-05-19,48.07,49.08,47.12,47.16,67674,-0.59,-1.24
2020-05-20,48.17,48.92,47.96,48.6,46541,1.44,3.05
2020-05-21,48.38,49.72,48.38,49.35,39576,0.75,1.54
2020-05-22,49.75,49.85,48.65,49.79,37337,0.44,0.89
2020-05-26,51.67,53.305,51.21,52.8,61547,3.01,6.05
2020-05-27,53.07,56.17,52.704,55.96,132982,3.16,5.98
2020-05-28,57.35,57.35,55.03,55.53,120640,-0.43,-0.77
2020-05-29,54.68,54.97,53.6,54.92,96625,-0.61,-1.1
2020-06-01,54.69,55.0,53.37,53.71,104706,-1.21,-2.2
2020-06-02,53.7,54.4,52.73,53.66,77043,-0.05,-0.09
2020-06-03,54.0,56.895,53.54,55.66,70299,2.0,3.73
2020-06-04,55.11,56.59,55.11,56.18,78369,0.52,0.93
2020-06-05,57.89,58.28,56.52,56.71,77954,0.53,0.94
2020-06-08,57.21,57.98,56.68,57.31,101209,0.6,1.06
2020-06-09,56.25,58.12,56.145,57.21,73788,-0.1,-0.17
2020-06-10,56.87,57.82,56.125,56.36,78363,-0.85,-1.49
2020-06-11,53.96,54.46,52.5,52.67,86469,-3.69,-6.55
2020-06-12,54.89,54.89,52.97,54.21,88018,1.54,2.92
2020-06-15,52.3,53.44,51.63,53.42,79269,-0.79,-1.46
2020-06-16,55.67,55.74,53.53,54.31,60334,0.89,1.67
2020-06-17,54.59,54.93,52.34,52.38,81833,-1.93,-3.55
2020-06-18,51.72,53.0,51.72,52.01,61667,-0.37,-0.71
2020-06-19,52.12,52.57,49.81,49.83,213811,-2.18,-4.19
2020-06-22,49.49,50.945,48.61,50.66,76302,0.83,1.67
2020-06-23,51.25,51.31,49.24,49.67,67751,-0.99,-1.95
2020-06-24,48.9,49.08,46.81,47.11,66365,-2.56,-5.15
2020-06-25,46.55,47.63,45.7801,47.62,63616,0.51,1.08
2020-06-26,47.06,47.915,46.14,46.36,239314,-1.26,-2.65
2020-06-29,47.44,49.67,46.64,49.47,74920,3.11,6.71
2020-06-30,49.1,49.4,48.38,49.13,80148,-0.34,-0.69
2020-07-01,49.3,49.61,48.6161,48.94,89953,-0.19,-0.39
2020-07-02,50.03,50.27,48.46,48.68,41081,-0.26,-0.53
2020-07-06,49.68,49.68,47.13,48.2,72507,-0.48,-0.99
2020-07-07,47.77,48.15,46.32,46.51,46414,-1.69,-3.51
2020-07-08,46.27,46.99,44.66,45.33,180398,-1.18,-2.54
2020-07-09,45.23,45.23,42.89,43.29,62747,-2.04,-4.5
2020-07-10,42.93,44.01,42.93,43.81,53941,0.52,1.2
2020-07-13,44.37,45.54,43.6,43.93,60200,0.12,0.27
2020-07-14,43.66,44.5299,43.12,43.88,42034,-0.05,-0.11
2020-07-15,45.02,46.14,44.58,45.12,106454,1.24,2.83
2020-07-16,45.03,45.3,44.249,44.52,40490,-0.6,-1.33
2020-07-17,44.36,45.02,44.0,44.5,86988,-0.02,-0.04
2020-07-20,44.64,44.64,43.25,43.85,59551,-0.65,-1.46
2020-07-21,44.2,44.7,43.95,44.36,80034,0.51,1.16
2020-07-22,44.17,45.85,44.17,45.79,47592,1.43,3.22
2020-07-23,45.59,46.25,44.96,45.35,45136,-0.44,-0.96
2020-07-24,45.35,45.81,44.97,45.3,61666,-0.05,-0.11
2020-07-27,45.4,45.4,44.03,44.45,35340,-0.85,-1.88
2020-07-28,44.65,45.68,44.31,45.08,82522,0.63,1.42
2020-07-29,45.21,46.53,45.03,45.59,65416,0.51,1.13
2020-07-30,45.25,45.74,44.78,45.4,34250,-0.19,-0.42
2020-07-31,45.08,45.58,42.7294,43.99,175560,-1.41,-3.11
2020-08-03,44.1,46.41,43.85,46.11,66092,2.12,4.82
2020-08-04,46.0,46.695,45.77,46.43,68526,0.32,0.69
2020-08-05,47.0,47.64,46.62,47.57,53215,1.14,2.46
2020-08-06,47.57,48.73,47.57,48.02,90076,0.45,0.95
2020-08-07,48.04,49.18,47.63,49.18,57467,1.16,2.42
2020-08-10,49.59,51.3,49.26,51.11,66597,1.93,3.92
2020-08-11,51.8,53.69,51.8,52.28,153133,1.17,2.29
2020-08-12,49.3,49.65,45.31,47.21,168691,-5.07,-9.7
2020-08-13,46.88,47.0101,44.09,44.13,71146,-3.08,-6.52
2020-08-14,44.05,44.41,42.98,43.06,133962,-1.07,-2.42
2020-08-17,43.29,43.69,41.15,42.32,94268,-0.74,-1.72
2020-08-18,42.08,42.28,41.17,41.24,103796,-1.08,-2.55
2020-08-19,41.36,42.16,41.28,41.9,84718,0.66,1.6
2020-08-20,41.54,41.96,41.16,41.66,79862,-0.24,-0.57
2020-08-21,41.11,43.05,41.11,42.42,132859,0.76,1.82
2020-08-24,42.69,43.36,42.14,42.92,98740,0.5,1.18
2020-08-25,43.42,43.42,41.93,42.59,60456,-0.33,-0.77
2020-08-26,42.36,43.06,41.9,43.0,80374,0.41,0.96
2020-08-27,42.99,43.34,42.65,43.08,60184,0.08,0.19
2020-08-28,43.4,43.56,42.8302,43.52,105517,0.44,1.02
2020-08-31,43.24,44.2,43.1,43.41,116870,-0.11,-0.25
2020-09-01,43.3,43.73,42.9075,43.31,64171,-0.1,-0.23
2020-09-02,43.3,43.3,42.21,42.87,97936,-0.44,-1.02
2020-09-03,42.98,43.0,40.59,40.71,71079,-2.16,-5.04
2020-09-04,41.09,42.29,39.86,41.76,132319,1.05,2.58
2020-09-08,41.2,41.2,39.81,39.99,63640,-1.77,-4.24
2020-09-09,40.24,40.38,39.12,39.88,98141,-0.11,-0.28
2020-09-10,39.76,39.76,38.58,39.51,127342,-0.37,-0.93
2020-09-11,39.51,40.39,39.38,39.61,162387,0.1,0.25
2020-09-14,40.11,41.54,39.99,41.33,144569,1.72,4.34
2020-09-15,41.78,41.78,40.41,40.55,54357,-0.78,-1.89
2020-09-16,40.89,40.89,40.27,40.43,64308,-0.12,-0.3
2020-09-17,39.96,40.99,39.92,40.7,77561,0.27,0.67
2020-09-18,41.02,41.16,40.06,40.58,158527,-0.12,-0.29
2020-09-21,39.76,39.76,38.715,39.3,80617,-1.28,-3.15
2020-09-22,39.32,39.78,38.98,39.7,81311,0.4,1.02
2020-09-23,39.85,40.53,38.42,38.47,113207,-1.23,-3.1
2020-09-24,38.64,39.13,38.03,38.75,70919,0.28,0.73
2020-09-25,38.64,39.2524,38.375,39.08,48310,0.33,0.85
2020-09-28,39.63,40.02,39.365,39.43,39149,0.35,0.9
2020-09-29,39.13,39.4,38.37,39.07,118150,-0.36,-0.91
2020-09-30,38.98,39.55,37.77,38.0,119613,-1.07,-2.74
2020-10-01,38.15,38.53,37.41,37.61,57225,-0.39,-1.03
2020-10-02,36.83,38.71,36.83,38.27,78906,0.66,1.75
2020-10-05,38.45,39.28,38.45,38.59,56388,0.32,0.84
2020-10-06,39.22,39.89,38.4,38.46,86017,-0.13,-0.34
2020-10-07,39.06,39.37,38.5,38.86,56286,0.4,1.04
2020-10-08,39.3,39.65,38.84,39.17,60806,0.31,0.8
2020-10-09,39.48,40.1,39.08,39.62,34613,0.45,1.15
2020-10-12,39.53,40.39,39.46,40.16,48252,0.54,1.36
2020-10-13,39.75,40.2,39.745,39.86,67948,-0.3,-0.75
2020-10-14,39.87,40.48,39.67,39.98,37772,0.12,0.3
2020-10-15,39.66,40.49,39.59,40.28,35203,0.3,0.75
2020-10-16,40.3,41.07,40.08,40.58,47372,0.3,0.74
2020-10-19,40.54,41.35,40.24,40.38,54564,-0.2,-0.49
2020-10-20,40.54,41.3,40.23,40.66,44262,0.28,0.69
2020-10-21,40.7,41.45,40.0,40.36,63703,-0.3,-0.74
2020-10-22,40.48,41.22,40.36,40.87,54839,0.51,1.26
2020-10-23,40.95,42.0,40.95,41.76,57246,0.89,2.18
2020-10-26,41.35,41.4525,40.38,40.84,63133,-0.92,-2.2
2020-10-27,40.61,41.55,40.36,40.75,91526,-0.09,-0.22
2020-10-28,40.06,40.54,38.01,38.29,119039,-2.46,-6.04
2020-10-29,38.16,39.57,37.7,39.25,73134,0.96,2.51
2020-10-30,38.96,40.11,38.75,39.52,87855,0.27,0.69
2020-11-02,40.14,41.61,39.18,41.16,75540,1.64,4.15
2020-11-03,41.89,43.04,41.53,42.76,84907,1.6,3.89
2020-11-04,42.31,42.75,41.27,41.7,87085,-1.06,-2.48
2020-11-05,41.81,42.91,41.35,41.45,138323,-0.25,-0.6
2020-11-06,41.33,42.63,40.64,40.79,104874,-0.66,-1.59
2020-11-09,42.75,44.61,41.84,41.96,132542,1.17,2.87
2020-11-10,42.5,46.32,42.5,45.89,179268,3.93,9.37
2020-11-11,46.69,47.59,43.3,45.38,179860,-0.51,-1.11
2020-11-12,44.79,45.05,42.9,43.21,153800,-2.17,-4.78
2020-11-13,43.73,44.8399,43.53,44.52,73611,1.31,3.0317
2020-11-16,45.57,46.68,45.46,46.27,55626,1.75,3.9308
2020-11-17,45.97,46.88,45.68,46.73,151980,0.46,0.99
2020-11-18,46.73,48.62,46.19,47.08,99093,0.35,0.749
2020-11-19,46.8,47.56,46.49,47.23,55061,0.15,0.3186
2020-11-20,46.88,47.74,46.88,47.33,55786,0.1,0.2117
2020-11-23,47.98,49.17,47.98,48.87,30581,1.54,3.2538
2020-11-24,49.87,50.0,48.955,49.6,125461,0.73,1.49
2020-11-25,49.6,50.2,48.82,49.25,116659,-0.35,-0.71
2020-11-27,49.17,49.49,48.56,48.56,29841,-0.69,-1.401
2020-11-30,48.62,49.09,47.16,47.67,101858,-0.89,-1.83
2020-12-01,48.4,49.18,48.115,48.61,64702,0.94,1.9719
2020-12-02,48.4,49.87,48.4,49.61,52820,1.0,2.06
2020-12-03,49.76,51.0,49.67,50.53,57031,0.92,1.8545
2020-12-04,50.77,51.47,49.18,50.41,115034,-0.12,-0.2375
2020-12-07,50.27,51.64,50.16,50.58,95644,0.17,0.34
2020-12-08,50.41,52.0,50.2525,51.75,168180,1.17,2.31
2020-12-09,52.0,52.445,51.02,51.76,58043,0.01,0.0193
2020-12-10,51.23,51.94,50.6301,51.24,50900,-0.52,-1.0046
2020-12-11,50.82,51.1,48.9701,49.18,66172,-2.06,-4.0203
2020-12-14,49.74,49.74,47.78,47.78,58244,-1.4,-2.8467
2020-12-15,48.48,48.48,47.71,48.22,126355,0.44,0.9209
2020-12-16,48.55,49.79,48.54,49.07,77230,0.85,1.7628
2020-12-17,49.04,49.735,48.6397,49.56,94606,0.49,0.9986
2020-12-18,49.56,51.24,49.14,49.67,164049,0.11,0.22
2020-12-21,48.78,48.89,47.8221,48.12,76477,-1.55,-3.12
2020-12-22,48.01,48.31,46.69,46.74,34481,-1.38,-2.87
2020-12-23,47.19,48.03,46.95,47.59,23671,0.85,1.8186
2020-12-24,47.49,47.84,46.83,47.52,16106,-0.07,-0.1471
2020-12-28,48.21,48.39,47.01,47.54,44988,0.02,0.0421
2020-12-29,48.2,50.38,46.77,47.36,41806,-0.18,-0.3786
2020-12-30,47.75,49.3,47.71,48.85,51759,1.49,3.1461
2020-12-31,49.0,50.16,48.75,49.72,48633,0.87,1.781
2021-01-04,50.28,50.49,47.26,48.13,61597,-1.59,-3.1979
2021-01-05,48.41,49.36,48.24,48.66,45121,0.53,1.1012
2021-01-06,49.28,52.92,49.28,52.22,79162,3.56,7.3161
2021-01-07,52.19,52.23,50.82,52.12,39135,-0.1,-0.19
2021-01-08,52.01,53.66,50.87,51.25,36678,-0.87,-1.6692
2021-01-11,50.45,51.935,50.45,51.3,43303,0.05,0.0976
2021-01-12,51.37,52.99,51.065,52.82,38872,1.52,2.96
