日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2019-09-06,25.63,25.72,25.63,25.72,25301,0.06,0.23
2019-09-09,25.72,25.78,25.7,25.7399,31841,0.0199,0.08
2019-09-10,25.74,25.84,25.7,25.78,28372,0.0401,0.16
2019-09-11,25.7,25.81,25.7,25.8,31728,0.02,0.08
2019-09-12,25.83,25.88,25.78,25.82,22726,0.02,0.08
2019-09-13,25.55,25.55,25.3,25.44,28196,0.018438,0.07
2019-09-16,25.44,25.46,25.38,25.41,31006,-0.03,-0.12
2019-09-17,25.44,25.45,25.41,25.43,8542,0.02,0.08
2019-09-18,25.4385,25.49,25.4367,25.45,22127,0.02,0.08
2019-09-19,25.4605,25.49,25.425,25.48,13653,0.03,0.12
2019-09-20,25.49,25.5,25.415,25.4485,17838,-0.0315,-0.12
2019-09-23,25.4383,25.48,25.38,25.3898,23327,-0.0587,-0.23
2019-09-24,25.41,25.47,25.4,25.41,17581,0.0202,0.08
2019-09-25,25.47,25.47,25.4,25.42,16076,0.01,0.04
2019-09-26,25.42,25.48,25.4,25.47,14083,0.05,0.2
2019-09-27,25.4513,25.48,25.41,25.45,11340,-0.02,-0.08
2019-09-30,25.45,25.49,25.38,25.42,90243,-0.03,-0.12
2019-10-01,25.5042,25.57,25.47,25.57,13424,0.15,0.59
2019-10-02,25.64,25.64,25.45,25.58,3146,0.01,0.04
2019-10-03,25.42,25.6,25.42,25.6,6106,0.02,0.08
2019-10-04,25.6,25.6,25.55,25.59,6908,-0.01,-0.04
2019-10-07,25.6,25.6,25.545,25.55,8304,-0.04,-0.16
2019-10-08,25.55,25.57,25.475,25.53,29118,-0.02,-0.08
2019-10-09,25.5504,25.5504,25.46,25.49,23720,-0.04,-0.16
2019-10-10,25.495,25.57,25.45,25.57,12979,0.08,0.31
2019-10-11,25.535,25.6753,25.535,25.62,18047,0.05,0.2
2019-10-14,25.6,25.6566,25.59,25.61,14670,-0.01,-0.04
2019-10-15,25.64,25.74,25.63,25.66,14717,0.05,0.2
2019-10-16,25.7,25.79,25.64,25.74,16718,0.08,0.31
2019-10-17,25.61,25.76,25.61,25.75,19186,0.01,0.04
2019-10-18,25.76,25.7899,25.68,25.69,22254,-0.06,-0.23
2019-10-21,25.75,25.75,25.62,25.69,20096,0.0,0.0
2019-10-22,25.7258,25.75,25.65,25.75,9979,0.06,0.23
2019-10-23,25.75,25.75,25.669,25.75,12246,0.0,0.0
2019-10-24,25.7499,25.76,25.6812,25.76,11190,0.01,0.04
2019-10-25,25.72,25.72,25.7,25.7,11305,-0.06,-0.23
2019-10-28,25.65,25.71,25.65,25.7043,7498,0.0043,0.02
2019-10-29,25.6844,25.71,25.6819,25.71,9852,0.0057,0.02
2019-10-30,25.6704,25.73,25.65,25.73,16200,0.02,0.08
2019-10-31,25.73,25.73,25.55,25.56,119963,-0.17,-0.66
2019-11-01,25.7,25.7,25.6,25.6,3607,0.04,0.16
