日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1998-03-03,3.1875,3.375,2.9688,3.3438,157300,0.2803,9.15
1998-03-04,3.4063,3.5625,3.25,3.5625,168800,0.2203,6.59
1998-03-05,3.3125,3.5,3.1563,3.4063,224800,-0.1497,-4.21
1998-03-06,3.5,3.5,3.4063,3.5,59400,0.09,2.64
1998-03-09,3.5,3.5938,3.375,3.5625,38400,0.0599,1.71
1998-03-10,3.4688,3.5938,3.4375,3.5625,109600,0.0,0.0
1998-03-11,3.5938,3.6875,3.5,3.5938,209900,0.0299,0.84
1998-03-12,3.625,3.625,3.5,3.5938,50800,0.0,0.0
1998-03-13,3.578,3.6563,3.5625,3.6563,76000,0.0699,1.95
1998-03-16,3.75,3.7813,3.7188,3.7813,230700,0.1201,3.28
1998-03-17,3.7813,3.7813,3.5938,3.6875,140200,-0.0899,-2.38
1998-03-18,3.8438,3.8438,3.6563,3.703,96200,0.01,0.27
1998-03-19,3.7188,3.7188,3.5938,3.5938,94800,-0.11,-2.97
1998-03-20,3.5625,3.7967,3.5625,3.7813,204300,0.19,5.29
1998-03-23,3.7813,3.9375,3.75,3.8905,104600,0.11,2.91
1998-03-24,3.9063,4.125,3.875,4.125,213500,0.2397,6.17
1998-03-25,4.25,4.2813,4.0313,4.0938,177300,-0.0401,-0.97
1998-03-26,4.0938,4.0938,3.8438,3.8438,30200,-0.2501,-6.11
1998-03-27,3.8125,3.9375,3.6563,3.75,78600,-0.0899,-2.34
1998-03-30,3.7813,3.8125,3.6563,3.7813,39300,0.03,0.8
1998-03-31,3.7813,3.7813,3.453,3.7188,83800,-0.0601,-1.59
1998-04-01,3.75,3.8125,3.7188,3.75,34500,0.0301,0.81
1998-04-02,3.8125,3.8125,3.6875,3.75,23000,0.0,0.0
1998-04-03,3.6563,3.8125,3.6563,3.75,33800,0.0,0.0
1998-04-06,3.7188,3.9688,3.7188,3.9375,39100,0.19,5.07
1998-04-07,4.0,4.0,3.6875,3.75,61200,-0.1899,-4.82
1998-04-08,3.75,3.9063,3.5625,3.9063,38800,-0.0635,-1.6
1998-04-09,3.9688,3.9688,3.8125,3.8438,23800,0.1503,4.07
1998-04-13,3.9063,3.9375,3.8438,3.9063,12400,0.0698,1.82
1998-04-14,3.875,3.9063,3.8125,3.8438,38600,-0.0701,-1.79
1998-04-15,3.7813,3.875,3.7188,3.8125,22100,-0.03,-0.78
1998-04-16,3.875,3.9063,3.8125,3.875,27200,0.07,1.84
1998-04-17,3.9063,3.9063,3.8125,3.875,6200,0.0,0.0
1998-04-20,3.875,4.1563,3.875,4.0938,53700,0.2101,5.41
1998-04-21,4.1875,4.1875,4.0313,4.1875,50600,0.0997,2.44
1998-04-22,4.125,4.3438,4.125,4.3125,85900,0.1199,2.86
1998-04-23,4.3125,4.3125,4.125,4.125,42700,-0.1799,-4.18
1998-04-24,4.0625,4.1875,3.8125,3.8125,60000,-0.3203,-7.75
1998-04-27,3.8125,3.8125,3.5625,3.625,107200,-0.1796,-4.72
1998-04-28,3.6875,3.6875,3.4063,3.5625,67400,-0.0701,-1.93
1998-04-29,3.375,3.5625,3.375,3.5467,52000,-0.01,-0.28
1998-04-30,3.5,3.625,3.5,3.625,27200,0.0798,2.25
1998-05-01,3.5,3.625,3.5,3.625,105500,0.0,0.0
1998-05-04,3.5313,3.625,3.5,3.5313,53100,-0.0999,-2.75
1998-05-05,3.5,3.5625,3.4375,3.5313,38100,0.0,0.0
1998-05-06,3.5313,3.5938,3.4688,3.5938,62500,0.0601,1.7
1998-05-07,3.5625,3.5938,3.4688,3.4688,66900,-0.1199,-3.34
1998-05-08,3.5313,3.5938,3.5,3.5313,52100,0.0601,1.73
1998-05-11,3.5625,3.5625,3.5,3.5155,32800,-0.0099,-0.28
1998-05-12,3.4688,3.5313,3.2813,3.2813,79800,-0.2402,-6.82
1998-05-13,3.2813,3.375,3.1875,3.2813,35900,0.0,0.0
1998-05-14,3.2813,3.4688,3.25,3.4375,23100,0.1599,4.88
1998-05-15,3.4688,3.4688,3.4063,3.4063,20000,-0.0299,-0.87
1998-05-18,3.4688,3.5313,3.375,3.4375,22200,0.03,0.88
1998-05-19,3.4375,3.4688,3.375,3.4688,12300,0.0299,0.87
1998-05-20,3.4688,3.4688,3.375,3.4375,107800,-0.0298,-0.86
1998-05-21,3.4688,3.4688,3.4063,3.4688,12000,0.0299,0.87
1998-05-22,3.4688,3.4688,3.4063,3.4063,5500,-0.06,-1.73
1998-05-26,3.375,3.375,3.0313,3.0313,33100,-0.38,-11.14
1998-05-27,2.8438,3.0,2.75,2.9688,52200,-0.06,-1.98
1998-05-28,3.0313,3.0313,2.8125,2.9375,81800,-0.03,-1.01
1998-05-29,2.875,2.875,2.7188,2.7813,287500,-0.16,-5.44
1998-06-01,2.8125,2.9063,2.8125,2.8905,40500,0.1101,3.96
1998-06-02,2.875,3.0,2.875,2.9063,40200,0.0199,0.69
1998-06-03,2.9688,3.203,2.9375,3.125,98800,0.2196,7.56
1998-06-04,3.1875,3.625,3.1875,3.4688,124500,0.3398,10.86
1998-06-05,3.5,3.5313,3.3905,3.5313,138800,0.0601,1.73
1998-06-08,3.5,3.6563,3.5,3.625,276900,0.0998,2.83
1998-06-09,3.6563,3.6875,3.5313,3.6875,257200,0.0599,1.65
1998-06-10,3.6875,3.7188,3.625,3.6875,227000,0.0,0.0
1998-06-11,3.6875,3.6875,3.5625,3.5625,153400,-0.13,-3.52
1998-06-12,3.5938,3.625,3.5,3.5625,172800,0.0,0.0
1998-06-15,3.5625,3.625,3.4688,3.625,58900,0.07,1.97
1998-06-16,3.625,3.7188,3.625,3.6875,136600,0.0599,1.65
1998-06-17,3.7188,3.75,3.5938,3.6563,65000,-0.0299,-0.81
1998-06-18,3.5938,3.6563,3.5625,3.6563,18800,0.0,0.0
1998-06-19,3.6563,3.6563,3.25,3.25,58000,-0.4099,-11.2
1998-06-22,3.375,3.4688,3.25,3.4688,73400,0.2199,6.77
1998-06-23,3.5,3.5938,3.4063,3.5938,47400,0.1202,3.46
1998-06-24,3.5313,3.6563,3.5313,3.6563,27700,0.0699,1.95
1998-06-25,3.6563,3.6875,3.5625,3.5938,480600,-0.07,-1.91
1998-06-26,3.7188,3.7188,3.625,3.6563,11700,0.0699,1.95
1998-06-29,3.6563,3.6875,3.625,3.6875,16700,0.03,0.82
1998-06-30,3.6875,3.7188,3.625,3.625,17900,-0.0601,-1.63
1998-07-01,3.6875,3.6875,3.625,3.6875,21200,0.0599,1.65
1998-07-02,3.6875,3.6875,3.5938,3.5938,5900,-0.1001,-2.71
1998-07-06,3.5938,3.5938,3.4063,3.4688,47200,-0.1199,-3.34
1998-07-07,3.5313,3.6563,3.5,3.5467,54600,0.0801,2.31
1998-07-08,3.625,3.625,3.5155,3.5938,23100,0.0402,1.13
1998-07-09,3.625,3.625,3.5625,3.6092,32200,0.0201,0.56
1998-07-10,3.6405,3.6405,3.5625,3.625,27000,0.0198,0.55
1998-07-13,3.6405,3.6405,3.4063,3.5,35200,-0.13,-3.58
1998-07-14,3.5,3.5313,3.375,3.5,98600,0.0,0.0
1998-07-15,3.625,3.625,3.5625,3.5938,44400,0.09,2.57
1998-07-16,3.625,3.8438,3.5938,3.8125,85100,0.2202,6.13
1998-07-17,3.8438,3.8438,3.7188,3.8438,25700,0.0301,0.79
1998-07-20,3.875,3.9688,3.75,3.9063,90900,0.0698,1.82
1998-07-21,3.9375,3.9375,3.7813,3.9063,57800,0.0,0.0
1998-07-22,3.9063,4.0,3.8438,4.0,46400,0.0899,2.3
1998-07-23,3.875,4.0625,3.875,4.0,53800,0.0,0.0
1998-07-24,4.0,4.0,3.875,4.0,39400,0.0,0.0
1998-07-27,3.9688,4.1875,3.8125,4.1563,94000,0.1599,4.0
1998-07-28,4.25,4.2968,4.1563,4.25,100700,0.0899,2.16
1998-07-29,4.2813,4.7188,4.2188,4.5,209200,0.2499,5.88
1998-07-30,4.5625,4.5625,4.4375,4.5313,76800,0.0302,0.67
1998-07-31,4.4688,4.5,4.375,4.375,33300,-0.1498,-3.31
1998-08-03,4.5,4.5,4.375,4.4375,100500,0.06,1.37
1998-08-04,4.4688,4.4688,3.875,4.1563,77700,-0.2799,-6.31
1998-08-05,4.0938,4.2813,3.8438,4.2813,91600,0.1198,2.88
1998-08-06,4.203,4.25,4.1093,4.25,12700,-0.03,-0.7
1998-08-07,4.2813,4.5625,4.25,4.5313,81100,0.2802,6.59
1998-08-10,4.5313,4.5625,4.328,4.4375,78500,-0.0901,-1.99
1998-08-11,4.375,4.4375,4.2813,4.4063,61000,-0.0302,-0.68
1998-08-12,4.375,4.5313,4.375,4.4688,42000,0.06,1.36
1998-08-13,4.5313,4.5313,4.375,4.4063,57500,-0.0598,-1.34
1998-08-14,4.4375,4.4375,4.375,4.375,48300,-0.03,-0.68
1998-08-17,4.4218,4.4375,4.3125,4.4063,121100,0.0298,0.68
1998-08-18,4.3905,4.4688,4.3905,4.453,24800,0.0402,0.91
1998-08-19,4.4688,4.4688,4.203,4.2813,114200,-0.17,-3.82
1998-08-20,4.1875,4.3593,3.9217,4.3125,58500,0.03,0.7
1998-08-21,4.3125,4.3125,4.1405,4.2813,34600,-0.0302,-0.7
1998-08-24,4.2188,4.4063,4.2188,4.3125,153200,0.03,0.7
1998-08-25,4.3125,4.3125,4.2188,4.25,60000,-0.0599,-1.39
1998-08-26,4.1875,4.1875,3.75,4.0625,68400,-0.1901,-4.47
1998-08-27,4.0313,4.0313,3.4375,3.6717,47300,-0.3904,-9.61
1998-08-28,3.625,3.7655,3.125,3.6875,78300,0.0198,0.54
1998-08-31,3.6875,3.875,3.625,3.8438,180700,0.1503,4.07
1998-09-01,3.75,3.8438,3.6563,3.6875,43200,-0.15,-3.91
1998-09-02,3.6563,3.75,3.2813,3.375,78700,-0.3095,-8.4
1998-09-03,3.4688,3.5625,3.375,3.375,13900,0.0,0.0
1998-09-04,3.4063,3.5313,3.375,3.5155,18300,0.1398,4.14
1998-09-08,3.625,3.75,3.4375,3.75,35700,0.2299,6.53
1998-09-09,3.75,3.875,3.7188,3.8438,48600,0.0901,2.4
1998-09-10,3.6563,3.7813,3.4063,3.5427,65800,-0.3001,-7.81
1998-09-11,3.7188,3.8438,3.625,3.8438,62000,0.3001,8.47
1998-09-14,3.8438,3.9375,3.8125,3.875,47400,0.0399,1.04
1998-09-15,3.9375,3.9375,3.8125,3.875,9600,0.0,0.0
1998-09-16,3.9375,4.2188,3.8125,4.0313,50500,0.1502,3.87
1998-09-17,3.9688,4.0625,3.9688,4.0,14700,-0.0298,-0.74
1998-09-18,4.0,4.0625,3.9688,4.0625,24900,0.06,1.5
1998-09-21,4.0,4.375,3.9375,4.1875,67800,0.1298,3.2
1998-09-22,4.1875,4.1875,4.0313,4.1875,22100,0.0,0.0
1998-09-23,4.125,4.1875,4.0938,4.125,36700,-0.0598,-1.43
1998-09-24,4.0938,4.1563,4.0,4.0155,26800,-0.1097,-2.66
1998-09-25,4.0155,4.1563,3.9688,4.125,39000,0.11,2.74
1998-09-28,4.375,4.75,4.3125,4.3905,202500,0.2602,6.3
1998-09-29,4.4063,4.5155,4.3125,4.5155,124300,0.1298,2.96
1998-09-30,4.5313,4.9375,4.375,4.9375,145700,0.4197,9.29
1998-10-01,4.875,5.375,4.375,4.5625,126700,-0.3801,-7.69
1998-10-02,4.6875,4.7188,4.3125,4.4063,98800,-0.1499,-3.29
1998-10-05,4.4375,4.6563,4.375,4.5313,44300,0.12,2.72
1998-10-06,4.7813,4.8125,4.4375,4.5,36500,-0.0299,-0.66
1998-10-07,4.5,4.5313,4.1563,4.2188,82000,-0.2798,-6.22
1998-10-08,3.8438,3.9842,3.4688,3.875,150900,-0.3397,-8.06
1998-10-09,4.125,4.125,3.5,3.75,138900,-0.13,-3.35
1998-10-12,3.9375,4.3905,3.8438,4.0938,102300,0.3404,9.07
1998-10-13,4.0625,4.0938,3.9063,3.9375,78200,-0.15,-3.67
1998-10-14,3.875,3.9375,3.203,3.4063,447700,-0.5293,-13.45
1998-10-15,3.4375,3.6563,3.4375,3.6563,115500,0.2497,7.33
1998-10-16,3.7813,3.875,3.625,3.6875,86700,0.03,0.82
1998-10-19,3.7188,4.0,3.7188,3.9063,93100,0.2197,5.96
1998-10-20,3.9375,4.0,3.8438,3.9375,100600,0.0301,0.77
1998-10-21,3.9375,4.0,3.6875,3.9688,85400,0.0299,0.76
1998-10-22,3.9842,4.2813,3.9842,4.1875,73300,0.2198,5.54
1998-10-23,4.3125,4.6875,4.1875,4.5625,145500,0.3702,8.83
1998-10-26,4.75,4.9375,4.5625,4.5625,93900,0.0,0.0
1998-10-27,4.5313,4.6875,4.5,4.5938,49300,0.0301,0.66
1998-10-28,4.4688,4.5938,4.0938,4.2655,45500,-0.3196,-6.97
1998-10-29,4.375,4.5,4.3593,4.5,48900,0.2301,5.39
1998-10-30,4.5625,4.9063,4.5,4.8438,111800,0.3405,7.56
1998-11-02,5.0,5.25,4.953,5.25,449400,0.41,8.47
1998-11-03,5.0625,5.1875,5.0313,5.0313,383500,-0.22,-4.19
1998-11-04,5.0938,5.125,4.8125,5.0,146100,-0.0302,-0.6
1998-11-05,4.875,5.0,4.8438,4.9375,129900,-0.06,-1.2
1998-11-06,4.9375,5.125,4.8905,4.9375,111700,0.0,0.0
1998-11-09,4.9063,5.0,4.875,4.875,85100,-0.0597,-1.21
1998-11-10,4.875,4.9375,4.5625,4.8125,19000,-0.0698,-1.43
1998-11-11,4.7813,4.9063,4.6718,4.8438,18800,0.0298,0.62
1998-11-12,4.7813,4.8905,4.375,4.625,15200,-0.0289,-0.62
1998-11-13,4.7343,4.8125,4.6093,4.7188,102400,-0.0899,-1.87
1998-11-16,4.7813,4.7968,4.6875,4.7343,66900,0.0099,0.21
1998-11-17,4.703,4.7343,4.6875,4.7188,34800,-0.0099,-0.21
1998-11-18,4.7188,4.7343,4.6405,4.6718,36900,-0.0501,-1.06
1998-11-19,4.6718,4.7188,4.6405,4.7188,85500,0.05,1.07
1998-11-20,4.7188,4.75,4.3905,4.4375,61500,-0.2797,-5.93
1998-11-23,4.5,4.5313,4.25,4.4063,58600,-0.0302,-0.68
1998-11-24,4.5155,4.5313,3.953,4.0,51100,-0.4101,-9.3
1998-11-25,4.0,4.375,3.953,4.3438,163800,0.3495,8.75
1998-11-27,4.25,4.375,4.1875,4.375,63200,0.03,0.69
1998-11-30,4.375,4.75,4.1875,4.4688,56800,0.0898,2.05
1998-12-01,4.4375,4.5,4.1875,4.25,193500,-0.2199,-4.92
1998-12-02,4.1875,4.2968,3.6563,4.0,156600,-0.2499,-5.88
1998-12-03,3.9375,4.125,3.9375,4.0625,41400,0.06,1.5
1998-12-04,4.0625,4.1875,4.0155,4.125,15100,0.0698,1.72
1998-12-07,4.1875,4.375,4.1875,4.25,28400,0.1202,2.91
1998-12-08,4.25,4.2813,4.1875,4.1875,14200,-0.0599,-1.41
1998-12-09,4.2188,4.25,4.1718,4.25,7000,0.0599,1.43
1998-12-10,4.1875,4.4375,4.0625,4.3125,67300,0.06,1.41
1998-12-11,4.2188,4.3125,4.0313,4.125,13500,-0.1799,-4.18
1998-12-14,4.1563,4.1563,4.0155,4.0625,16600,-0.0698,-1.69
1998-12-15,4.0625,4.0625,3.9063,4.0,17400,-0.0601,-1.48
1998-12-16,4.0,4.0,3.9063,3.9217,70700,-0.08,-2.0
1998-12-17,3.9063,3.953,3.8438,3.875,54300,-0.0399,-1.02
1998-12-18,3.8438,3.875,3.625,3.6875,67700,-0.19,-4.9
1998-12-21,3.6563,3.6875,3.375,3.625,202800,-0.0601,-1.63
1998-12-22,3.625,4.0625,3.5,3.8125,80900,0.1802,4.96
1998-12-23,3.828,3.875,3.6563,3.875,29100,0.07,1.84
1998-12-24,3.875,3.953,3.75,3.8125,3400,-0.0699,-1.8
1998-12-28,3.8125,4.3125,3.8125,4.1563,76600,0.3498,9.19
1998-12-29,4.2813,4.2813,3.8125,4.125,100600,-0.0299,-0.72
1998-12-30,4.125,4.25,4.125,4.25,124200,0.1202,2.91
1998-12-31,4.3125,4.4688,3.9375,4.0313,125600,-0.2202,-5.18
1999-01-04,4.4375,4.5,4.125,4.125,75700,0.0998,2.48
1999-01-05,4.125,4.2813,4.125,4.25,14400,0.1202,2.91
1999-01-06,4.3438,4.4375,4.25,4.3438,43400,0.0902,2.12
1999-01-07,4.1875,4.4688,4.1875,4.4688,52800,0.1302,3.0
1999-01-08,4.3438,4.4843,4.3438,4.4843,116700,0.0098,0.22
1999-01-11,4.5,4.5,4.4375,4.4843,32300,0.0,0.0
1999-01-12,4.4375,4.4688,4.25,4.375,55100,-0.0998,-2.23
1999-01-13,4.125,4.4063,4.125,4.4063,27200,0.0298,0.68
1999-01-14,4.25,4.4688,4.25,4.375,38000,-0.03,-0.68
1999-01-15,4.3438,4.4063,4.0938,4.125,264000,-0.2498,-5.71
1999-01-19,4.0,4.0313,3.75,3.875,160200,-0.2495,-6.05
1999-01-20,3.875,4.0,3.8438,4.0,148000,0.1199,3.09
1999-01-21,3.9375,4.0313,3.9375,4.0155,65500,0.02,0.5
1999-01-22,4.0,4.375,4.0,4.1563,63100,0.1398,3.48
1999-01-25,4.1563,4.1875,4.0313,4.1563,57200,0.0,0.0
1999-01-26,4.2188,4.3125,4.125,4.1875,35800,0.0299,0.72
1999-01-27,4.1875,4.25,4.125,4.1718,82800,-0.0201,-0.48
1999-01-28,4.2188,4.2188,4.1718,4.1875,49900,0.02,0.48
1999-01-29,4.1563,4.1875,4.125,4.1563,29100,-0.0301,-0.72
1999-02-01,4.1875,4.1875,3.9063,3.9063,108200,-0.2498,-6.01
1999-02-02,3.9375,4.0625,3.6875,3.75,34500,-0.1599,-4.09
1999-02-03,3.75,3.7655,3.7188,3.7342,62500,-0.0199,-0.53
1999-02-04,3.8125,4.0,3.6875,3.6875,98600,-0.0399,-1.07
1999-02-05,3.5625,3.578,3.3125,3.4375,3913800,-0.25,-6.78
1999-02-08,3.5,3.578,3.3438,3.4063,333500,-0.0299,-0.87
1999-02-09,3.5,3.5467,3.4063,3.4842,322600,0.07,2.05
1999-02-10,3.5313,3.6092,3.375,3.5938,289500,0.1101,3.16
1999-02-11,3.625,3.625,3.4063,3.4375,104900,-0.15,-4.18
1999-02-12,3.4842,3.5938,3.4375,3.5938,106600,0.1501,4.36
1999-02-16,3.6092,3.6092,3.5155,3.578,94900,-0.01,-0.28
1999-02-17,3.5313,3.5467,3.4375,3.4688,68200,-0.1099,-3.07
1999-02-18,3.4688,3.5,3.375,3.4063,38100,-0.06,-1.73
1999-02-19,3.4063,3.4688,3.125,3.2188,159800,-0.1899,-5.57
1999-02-22,3.25,3.25,3.0938,3.1875,118300,-0.0299,-0.93
1999-02-23,3.2813,3.3125,3.0467,3.0625,178300,-0.1303,-4.08
1999-02-24,3.0625,3.1092,2.8592,2.9375,128900,-0.1198,-3.92
1999-02-25,2.9688,3.1092,2.875,3.0,174700,0.06,2.04
1999-02-26,3.0625,3.1875,3.0313,3.1717,236500,0.1702,5.67
1999-03-01,3.2813,3.6563,3.2188,3.6563,298800,0.4896,15.46
1999-03-02,3.5625,3.75,3.4688,3.4688,184200,-0.1899,-5.19
1999-03-03,3.5625,3.5625,3.25,3.2967,45500,-0.1699,-4.9
1999-03-04,3.2655,3.328,3.0938,3.1092,57400,-0.19,-5.76
1999-03-05,3.1875,3.1875,2.8828,3.0313,121200,-0.08,-2.57
1999-03-08,3.0625,3.3592,3.0625,3.3125,223300,0.2802,9.24
1999-03-09,3.4063,3.7813,3.3125,3.7655,526400,0.4595,13.9
1999-03-10,3.7813,4.1875,3.7188,4.125,381300,0.3596,9.55
1999-03-11,4.125,4.125,3.9063,3.953,175100,-0.1802,-4.36
1999-03-12,4.0938,4.0938,3.875,3.875,97000,-0.0698,-1.77
1999-03-15,3.9063,4.0,3.6875,3.7188,52700,-0.1598,-4.12
1999-03-16,3.75,3.75,3.578,3.6875,45300,-0.0301,-0.81
1999-03-17,3.6875,3.75,3.6092,3.75,25200,0.0601,1.63
1999-03-18,4.1875,4.203,3.9063,3.9375,436500,0.19,5.07
1999-03-19,3.9688,4.0,3.8125,3.8125,58400,-0.1301,-3.3
1999-03-22,3.9688,3.9688,3.8125,3.8438,51300,0.0301,0.79
1999-03-23,3.7813,3.7813,3.375,3.4217,110400,-0.4203,-10.94
1999-03-24,3.375,3.5,3.375,3.4375,55100,0.0198,0.58
1999-03-25,3.4375,3.5625,3.3905,3.5313,33800,0.0902,2.62
1999-03-26,3.5625,3.5625,3.4063,3.453,45700,-0.0802,-2.27
1999-03-29,3.5,3.5313,3.4688,3.5,53900,0.05,1.45
1999-03-30,3.5,3.5,3.3125,3.3125,103000,-0.1902,-5.43
1999-03-31,3.3438,3.3592,3.2188,3.3592,90100,0.05,1.51
1999-04-01,3.375,3.3905,3.25,3.3438,47800,-0.0202,-0.6
1999-04-05,3.25,3.3592,3.1875,3.25,87800,-0.0898,-2.69
1999-04-06,3.2188,3.2813,3.2188,3.2188,70600,-0.0299,-0.92
1999-04-07,3.2188,3.2188,2.7813,2.9375,281700,-0.2799,-8.7
1999-04-08,2.875,2.9375,2.6092,2.6405,299300,-0.2999,-10.2
1999-04-09,2.6875,2.7655,2.6092,2.6405,149600,0.0,0.0
1999-04-12,2.6405,2.6875,2.5313,2.5625,199500,-0.0801,-3.03
1999-04-13,2.6563,2.6875,2.5313,2.5625,141800,0.0,0.0
1999-04-14,2.5313,2.5625,2.5313,2.5313,207200,-0.03,-1.17
1999-04-15,2.5467,2.6563,2.375,2.4688,290900,-0.0599,-2.37
1999-04-16,2.7813,2.8438,2.4842,2.4842,1154700,0.0099,0.4
1999-04-19,2.5938,2.625,2.5313,2.578,712400,0.0999,4.03
1999-04-20,2.6092,2.828,2.578,2.8125,675000,0.2301,8.91
1999-04-21,3.1875,3.2813,2.625,2.703,392300,-0.11,-3.91
1999-04-22,2.7813,2.7813,2.6875,2.7188,168600,0.02,0.74
1999-04-23,2.7813,2.8125,2.6092,2.625,122500,-0.0899,-3.31
1999-04-26,2.7342,2.7342,2.5938,2.625,366900,0.0,0.0
1999-04-27,2.6092,2.6875,2.6092,2.6875,175100,0.0599,2.28
1999-04-28,2.703,2.828,2.703,2.8125,273500,0.1201,4.46
1999-04-29,2.8438,2.875,2.8125,2.8125,68000,0.0,0.0
1999-04-30,2.875,2.9375,2.8438,2.9375,119600,0.13,4.63
1999-05-03,3.0313,3.1563,3.0,3.125,475600,0.1896,6.46
1999-05-04,3.1405,3.4688,3.1405,3.4375,308800,0.3097,9.9
1999-05-05,3.4842,3.625,3.1875,3.5,204400,0.0599,1.74
1999-05-06,3.8438,3.875,3.4688,3.5625,340600,0.0599,1.71
1999-05-07,3.5938,3.625,3.4217,3.4688,150800,-0.09,-2.53
1999-05-10,3.4217,3.5,3.25,3.4688,169300,0.0,0.0
1999-05-11,3.5938,3.6875,3.4688,3.6875,100800,0.2198,6.34
1999-05-12,3.75,3.8125,3.5625,3.7655,100400,0.08,2.17
1999-05-13,3.75,3.7813,3.625,3.625,95700,-0.1397,-3.71
1999-05-14,3.625,3.625,3.25,3.375,86100,-0.2497,-6.89
1999-05-17,3.3438,3.5467,3.2813,3.5155,55300,0.1398,4.14
1999-05-18,3.5,3.578,3.453,3.578,31600,0.0598,1.7
1999-05-19,3.5155,3.5155,3.375,3.4375,66600,-0.1399,-3.91
1999-05-20,3.4375,3.4375,3.3125,3.328,81400,-0.11,-3.2
1999-05-21,3.328,3.3905,3.3125,3.3438,38900,0.01,0.3
1999-05-24,3.3438,3.375,3.25,3.2813,43500,-0.0601,-1.8
1999-05-25,3.2813,3.3125,2.9688,3.0625,79500,-0.2203,-6.71
1999-05-26,3.0938,3.25,3.0625,3.0625,42000,0.0,0.0
1999-05-27,3.0467,3.125,3.0313,3.125,17900,0.07,2.29
1999-05-28,3.1875,3.2813,3.1717,3.2813,31100,0.15,4.79
1999-06-01,3.3438,3.3438,3.1875,3.3438,124700,0.0601,1.83
1999-06-02,3.3203,3.3438,3.2188,3.25,84900,-0.0898,-2.69
1999-06-03,3.25,3.3592,3.25,3.3438,79200,0.0901,2.77
1999-06-04,3.2813,3.5,3.2813,3.4063,80600,0.0701,2.1
1999-06-07,3.4063,3.5313,3.4063,3.5313,52500,0.1201,3.52
1999-06-08,3.4688,3.5313,3.4375,3.4842,25600,-0.0502,-1.42
1999-06-09,3.4842,3.5,3.3438,3.3592,35100,-0.12,-3.45
1999-06-10,3.3592,3.4375,3.1717,3.2655,46400,-0.0899,-2.68
1999-06-11,3.2813,3.2813,3.1563,3.1875,41400,-0.0801,-2.45
1999-06-14,3.242,3.2655,3.0625,3.0625,25400,-0.1303,-4.08
1999-06-15,3.0938,3.2188,3.0625,3.125,43000,0.07,2.29
1999-06-16,3.1092,3.2188,3.0938,3.125,59400,0.0,0.0
1999-06-17,3.1405,3.1717,2.9375,3.0,84900,-0.1299,-4.15
1999-06-18,2.953,3.0155,2.9063,3.0,63700,0.0,0.0
1999-06-21,3.0,3.0,2.9375,2.953,105600,-0.0502,-1.67
1999-06-22,2.953,3.0313,2.8905,2.9842,431800,0.0301,1.02
1999-06-23,3.0,3.2188,2.9842,3.2188,315000,0.2398,8.05
1999-06-24,3.1875,3.25,3.0625,3.125,112000,-0.09,-2.8
1999-06-25,3.125,3.1563,3.125,3.125,68000,0.0,0.0
1999-06-28,3.078,3.3905,3.078,3.3905,110500,0.2601,8.31
1999-06-29,3.4063,3.5,3.3592,3.453,205200,0.0601,1.77
1999-06-30,3.5155,3.5313,3.3592,3.3905,219800,-0.06,-1.74
1999-07-01,3.375,3.375,3.1563,3.1717,272400,-0.2201,-6.49
1999-07-02,3.1563,3.375,3.1563,3.3438,49300,0.1701,5.36
1999-07-06,3.3438,3.4063,3.2188,3.3125,122800,-0.0301,-0.9
1999-07-07,3.328,3.328,2.9688,3.1092,105800,-0.1999,-6.04
1999-07-08,3.125,3.1717,3.0938,3.0938,63300,-0.0199,-0.64
1999-07-09,3.1563,3.1875,3.0938,3.1563,61300,0.0701,2.27
1999-07-12,3.125,3.2188,3.125,3.1563,113400,0.0,0.0
1999-07-13,3.25,3.25,3.078,3.1405,118000,-0.0199,-0.63
1999-07-14,3.1405,3.453,3.0938,3.4063,102700,0.2697,8.6
1999-07-15,3.375,3.7342,3.375,3.703,268700,0.2901,8.5
1999-07-16,3.6563,3.8125,3.6563,3.75,114500,0.05,1.35
1999-07-19,3.6875,3.828,3.625,3.8125,208100,0.06,1.6
1999-07-20,3.75,3.8125,3.5,3.5625,117400,-0.2501,-6.56
1999-07-21,3.5467,3.7188,3.5155,3.7188,129100,0.1598,4.49
1999-07-22,3.7188,3.7188,3.6405,3.6875,23800,-0.0301,-0.81
1999-07-23,3.6717,3.75,3.6717,3.6875,46300,0.0,0.0
1999-07-26,3.6875,3.7655,3.578,3.6717,124700,-0.0199,-0.54
1999-07-27,3.625,3.7813,3.625,3.703,95600,0.0301,0.82
1999-07-28,3.703,3.703,3.5,3.5313,60400,-0.1699,-4.59
1999-07-29,3.5155,3.578,3.4688,3.5313,27400,0.0,0.0
1999-07-30,3.4375,3.6563,3.4375,3.6092,76100,0.0801,2.27
1999-08-02,3.6405,3.6563,3.5155,3.5938,67600,-0.0199,-0.55
1999-08-03,3.5625,3.5625,3.4063,3.4375,126600,-0.15,-4.18
1999-08-04,3.453,3.5,3.1875,3.25,83700,-0.1899,-5.52
1999-08-05,3.3125,3.328,3.0313,3.1875,127600,-0.0601,-1.85
1999-08-06,3.203,3.25,3.0625,3.2342,72700,0.0399,1.25
1999-08-09,3.2342,3.25,3.1563,3.2188,42900,-0.01,-0.31
