日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
2009-05-21,8.81,8.99,8.58,8.91,410495,0.09,1.02
2009-05-22,8.93,9.38,8.9,9.22,291034,0.31,3.48
2009-05-26,9.24,9.5,9.12,9.33,319124,0.11,1.19
2009-05-27,9.25,9.34,9.08,9.14,260871,-0.19,-2.04
2009-05-28,9.18,9.35,8.95,9.13,265663,-0.01,-0.11
2009-05-29,9.13,9.25,9.0,9.19,533007,0.06,0.66
2009-06-01,9.34,9.66,9.26,9.51,444764,0.32,3.48
2009-06-02,9.5,10.04,9.49,9.92,343403,0.41,4.31
2009-06-03,9.87,10.19,9.75,9.97,288057,0.05,0.5
2009-06-04,9.99,10.18,9.94,10.17,225360,0.2,2.01
2009-06-05,10.25,10.35,10.11,10.34,342152,0.17,1.67
2009-06-08,10.3,10.47,10.01,10.03,519403,-0.31,-3.0
2009-06-09,10.05,10.07,9.83,9.85,290487,-0.18,-1.79
2009-06-10,9.89,9.91,9.31,9.4,366857,-0.45,-4.57
2009-06-11,9.4,9.43,9.25,9.27,304467,-0.13,-1.38
2009-06-12,9.23,9.47,9.21,9.42,161282,0.15,1.62
2009-06-15,9.38,9.52,9.16,9.26,362504,-0.16,-1.7
2009-06-16,9.3,9.31,9.05,9.13,186851,-0.13,-1.4
2009-06-17,9.11,9.26,9.11,9.21,325277,0.08,0.88
2009-06-18,9.21,9.27,9.08,9.21,219858,0.0,0.0
2009-06-19,9.26,9.44,9.24,9.35,444244,0.14,1.52
2009-06-22,9.26,9.32,9.0,9.04,250414,-0.31,-3.32
2009-06-23,9.11,9.28,9.11,9.15,224770,0.11,1.22
2009-06-24,9.19,9.28,9.03,9.1,234468,-0.05,-0.55
2009-06-25,9.06,9.27,9.06,9.27,416240,0.17,1.87
2009-06-26,9.2,9.35,9.14,9.35,1620531,0.08,0.86
2009-06-29,9.32,9.51,9.24,9.44,309368,0.09,0.96
2009-06-30,9.49,9.82,9.49,9.72,468800,0.28,2.97
2009-07-01,9.8,9.9,9.49,9.78,243978,0.06,0.62
2009-07-02,9.67,9.73,9.3,9.33,275762,-0.45,-4.6
2009-07-06,9.32,9.54,9.01,9.18,361035,-0.15,-1.61
2009-07-07,9.17,9.34,8.97,8.97,162676,-0.21,-2.29
2009-07-08,9.03,9.24,8.69,8.81,267590,-0.16,-1.78
2009-07-09,8.83,8.89,8.64,8.75,350203,-0.06,-0.68
2009-07-10,8.73,8.97,8.62,8.92,356848,0.17,1.94
2009-07-13,9.01,9.01,8.75,8.95,300947,0.03,0.34
2009-07-14,8.92,9.04,8.85,8.99,231777,0.04,0.45
2009-07-15,9.05,9.15,8.89,9.1,1301569,0.11,1.22
2009-07-16,9.07,9.13,8.96,9.03,1055250,-0.07,-0.77
2009-07-17,9.06,9.08,8.92,9.0,1042033,-0.03,-0.33
2009-07-20,9.07,9.19,8.93,9.09,714475,0.09,1.0
2009-07-21,9.16,9.3,9.03,9.27,292382,0.18,1.98
2009-07-22,9.2,9.36,9.19,9.33,263652,0.06,0.65
2009-07-23,10.59,10.59,9.85,9.97,1201190,0.64,6.86
2009-07-24,10.51,11.5,9.97,11.34,2211715,1.37,13.74
2009-07-27,11.36,11.689,11.041,11.44,1272984,0.1,0.88
2009-07-28,11.38,11.93,11.26,11.88,1039166,0.44,3.85
2009-07-29,11.83,12.5,11.69,12.41,1936589,0.53,4.46
2009-07-30,12.48,12.78,12.12,12.2,1320149,-0.21,-1.69
2009-07-31,12.12,12.3,11.96,12.05,725520,-0.15,-1.23
2009-08-03,11.99,12.14,11.7,11.98,937531,-0.07,-0.58
2009-08-04,11.87,12.26,11.78,12.21,518771,0.23,1.92
2009-08-05,12.16,12.21,11.895,12.1,639625,-0.11,-0.9
2009-08-06,12.18,12.2,11.84,11.89,995128,-0.21,-1.74
2009-08-07,12.07,12.07,11.75,11.8,506892,-0.09,-0.76
2009-08-10,11.78,11.92,11.7,11.84,328597,0.04,0.34
2009-08-11,11.35,11.64,10.77,10.99,890993,-0.85,-7.18
2009-08-12,11.25,11.82,11.18,11.57,4987337,0.58,5.28
2009-08-13,11.26,11.61,11.26,11.41,894197,-0.16,-1.38
2009-08-14,11.43,11.6,11.19,11.41,471492,0.0,0.0
2009-08-17,11.15,11.24,11.03,11.22,545509,-0.19,-1.67
2009-08-18,11.22,11.58,11.155,11.41,402847,0.19,1.69
2009-08-19,11.25,11.58,11.16,11.56,344077,0.15,1.31
2009-08-20,11.55,11.77,11.2,11.72,350011,0.16,1.38
2009-08-21,11.89,12.16,11.675,11.91,1148940,0.19,1.62
2009-08-24,11.97,12.11,11.85,12.09,712677,0.18,1.51
2009-08-25,12.11,12.26,12.012,12.16,543808,0.07,0.58
2009-08-26,12.11,12.5,12.1,12.19,656785,0.03,0.25
2009-08-27,12.47,12.47,11.88,12.17,412232,-0.02,-0.16
2009-08-28,12.19,12.26,12.03,12.19,481804,0.02,0.16
2009-08-31,12.13,12.36,12.0,12.25,1900336,0.06,0.49
2009-09-01,12.33,13.14,12.25,12.53,1326059,0.28,2.29
2009-09-02,12.54,12.78,12.33,12.35,1140055,-0.18,-1.44
2009-09-03,12.44,12.618,12.37,12.58,422076,0.23,1.86
2009-09-04,12.59,12.81,12.46,12.79,500913,0.21,1.67
2009-09-08,12.98,13.1,12.73,13.06,662884,0.27,2.11
2009-09-09,13.09,13.4,13.06,13.3,866761,0.24,1.84
2009-09-10,13.33,13.75,13.28,13.74,966908,0.44,3.31
2009-09-11,13.8,14.12,13.61,13.88,697838,0.14,1.02
2009-09-14,13.75,13.82,13.47,13.76,582674,-0.12,-0.86
2009-09-15,13.63,13.69,13.34,13.52,359007,-0.24,-1.74
2009-09-16,13.62,13.99,13.5,13.97,584176,0.45,3.33
2009-09-17,13.94,14.3,13.89,14.05,492574,0.08,0.57
2009-09-18,14.08,14.78,13.82,14.67,3666605,0.62,4.41
2009-09-21,14.51,14.85,14.29,14.8,485079,0.13,0.89
2009-09-22,14.94,14.94,14.28,14.35,458660,-0.45,-3.04
2009-09-23,14.44,14.44,13.901,13.99,551404,-0.36,-2.51
2009-09-24,14.0,14.08,13.46,13.55,472260,-0.44,-3.15
2009-09-25,13.43,13.69,13.4,13.62,387769,0.07,0.52
2009-09-28,13.75,14.31,13.74,14.06,466379,0.44,3.23
2009-09-29,14.11,14.38,14.02,14.13,376009,0.07,0.5
2009-09-30,14.18,14.39,13.65,14.03,497931,-0.1,-0.71
2009-10-01,14.0,14.06,13.13,13.2,501055,-0.83,-5.92
2009-10-02,13.14,13.26,13.041,13.16,396530,-0.04,-0.3
2009-10-05,11.2,11.59,10.65,11.24,4730759,-1.92,-14.59
2009-10-06,11.24,11.4,11.07,11.32,1201782,0.08,0.71
2009-10-07,11.25,11.309,10.84,10.9,713085,-0.42,-3.71
2009-10-08,11.0,11.0,10.13,10.41,1606330,-0.49,-4.5
2009-10-09,10.44,10.549,10.25,10.32,870549,-0.09,-0.86
2009-10-12,10.37,10.37,9.87,10.06,1346460,-0.26,-2.52
2009-10-13,10.06,10.37,9.96,10.16,959146,0.1,0.99
2009-10-14,10.22,10.39,10.07,10.29,704736,0.13,1.28
2009-10-15,10.18,10.39,10.0,10.38,826984,0.09,0.87
2009-10-16,10.34,10.34,10.03,10.08,461322,-0.3,-2.89
2009-10-19,10.06,10.14,9.91,10.08,611301,0.0,0.0
2009-10-20,10.12,10.13,9.77,9.86,1024207,-0.22,-2.18
2009-10-21,9.87,10.15,9.7,9.73,840596,-0.13,-1.32
2009-10-22,9.75,9.87,9.54,9.85,444398,0.12,1.23
2009-10-23,9.83,9.95,9.64,9.73,861070,-0.12,-1.22
2009-10-26,9.77,10.02,9.52,9.66,580874,-0.07,-0.72
2009-10-27,9.71,9.95,9.62,9.68,492858,0.02,0.21
2009-10-28,9.65,9.75,9.24,9.28,656838,-0.4,-4.13
2009-10-29,9.38,9.48,9.11,9.19,580613,-0.09,-0.97
2009-10-30,9.12,9.32,9.0,9.08,880720,-0.11,-1.2
2009-11-02,9.1,9.38,9.0,9.14,526306,0.06,0.66
2009-11-03,9.11,9.47,9.1,9.3,494034,0.16,1.75
2009-11-04,9.31,9.38,8.9,8.95,596685,-0.35,-3.76
2009-11-05,9.04,9.59,8.99,9.52,472606,0.57,6.37
2009-11-06,9.44,9.71,9.24,9.45,537205,-0.07,-0.74
2009-11-09,9.54,9.85,9.52,9.72,395988,0.27,2.86
2009-11-10,9.7,9.81,9.3,9.34,458543,-0.38,-3.91
2009-11-11,9.43,9.88,9.21,9.84,613936,0.5,5.35
2009-11-12,9.8,9.84,9.385,9.4,355263,-0.44,-4.47
2009-11-13,9.43,9.48,9.15,9.37,289346,-0.03,-0.32
2009-11-16,9.46,9.85,9.428,9.82,381046,0.45,4.8
2009-11-17,9.81,9.84,9.315,9.45,640005,-0.37,-3.77
2009-11-18,9.46,9.55,9.03,9.2,1141323,-0.25,-2.65
2009-11-19,9.12,9.45,9.0,9.34,824717,0.14,1.52
2009-11-20,9.26,9.47,9.13,9.3,323938,-0.04,-0.43
2009-11-23,9.4,9.6,9.18,9.4,746470,0.1,1.08
2009-11-24,9.42,9.42,9.18,9.34,196255,-0.06,-0.64
2009-11-25,9.4,9.7,9.4,9.63,274479,0.29,3.1
2009-11-27,9.35,9.63,9.26,9.39,291241,-0.24,-2.49
2009-11-30,9.26,9.39,9.05,9.28,1102911,-0.11,-1.17
2009-12-01,9.37,9.83,9.22,9.7,1470557,0.42,4.53
2009-12-02,9.68,9.979,9.6,9.72,687248,0.02,0.21
2009-12-03,9.78,9.94,9.5,9.52,921089,-0.2,-2.06
2009-12-04,9.68,9.75,9.28,9.42,828067,-0.1,-1.05
2009-12-07,9.45,9.58,9.3,9.42,366207,0.0,0.0
2009-12-08,9.34,9.44,9.17,9.25,512111,-0.17,-1.8
2009-12-09,9.28,9.28,9.0,9.12,625666,-0.13,-1.41
2009-12-10,9.12,9.22,8.89,8.98,593053,-0.14,-1.54
2009-12-11,8.27,8.81,8.26,8.74,1754362,-0.24,-2.67
2009-12-14,8.75,8.99,8.73,8.94,524892,0.2,2.29
2009-12-15,9.16,9.29,8.75,8.8,1956440,-0.14,-1.57
2009-12-16,8.88,9.26,8.8,9.19,1354525,0.39,4.43
2009-12-17,9.12,9.2,8.97,9.12,699523,-0.07,-0.76
2009-12-18,9.21,9.45,9.06,9.17,2185252,0.05,0.55
2009-12-21,9.35,9.69,9.35,9.65,573997,0.48,5.23
2009-12-22,9.74,9.99,9.7,9.95,484435,0.3,3.11
2009-12-23,10.0,10.41,9.84,10.3,689181,0.35,3.52
2009-12-24,10.3,10.3,10.0,10.25,128677,-0.05,-0.49
2009-12-28,10.28,10.37,10.077,10.33,365210,0.08,0.78
2009-12-29,10.38,10.5,10.311,10.45,659768,0.12,1.16
2009-12-30,10.4,10.58,10.0,10.39,486861,-0.06,-0.57
2009-12-31,10.34,10.43,10.14,10.16,389730,-0.23,-2.21
2010-01-04,10.24,10.55,10.2,10.54,497720,0.38,3.74
2010-01-05,10.55,10.65,10.39,10.53,416534,-0.01,-0.09
2010-01-06,10.56,10.95,10.56,10.82,548074,0.29,2.75
2010-01-07,10.85,10.94,10.57,10.76,469163,-0.06,-0.55
2010-01-08,10.75,10.95,10.69,10.82,427205,0.06,0.56
2010-01-11,10.83,10.87,10.54,10.6,557766,-0.22,-2.03
2010-01-12,10.51,10.61,10.22,10.32,494018,-0.28,-2.64
2010-01-13,10.38,10.74,10.34,10.66,308993,0.34,3.29
2010-01-14,10.6,10.79,10.59,10.67,176991,0.01,0.09
2010-01-15,10.72,10.82,10.205,10.3,587124,-0.37,-3.47
2010-01-19,10.3,10.81,10.27,10.79,511399,0.49,4.76
2010-01-20,10.69,10.78,10.21,10.46,752277,-0.33,-3.06
2010-01-21,10.5,10.62,10.38,10.43,887269,-0.03,-0.29
2010-01-22,10.4,11.1,10.4,10.66,1086985,0.23,2.21
2010-01-25,10.71,10.76,10.26,10.47,704262,-0.19,-1.78
2010-01-26,10.41,10.49,10.26,10.3,277255,-0.17,-1.62
2010-01-27,10.28,10.88,10.28,10.88,636518,0.58,5.63
2010-01-28,10.86,10.86,10.33,10.46,522230,-0.42,-3.86
2010-01-29,10.51,10.75,10.3,10.32,423918,-0.14,-1.34
2010-02-01,10.35,10.4,9.91,10.22,1109922,-0.1,-0.97
2010-02-02,10.23,10.39,10.05,10.35,737441,0.13,1.27
2010-02-03,10.29,10.39,10.11,10.33,542005,-0.02,-0.19
2010-02-04,10.25,10.27,9.51,9.51,813097,-0.82,-7.94
2010-02-05,9.55,9.82,9.24,9.39,756766,-0.12,-1.26
2010-02-08,9.41,9.55,9.3,9.34,319929,-0.05,-0.53
2010-02-09,9.47,9.76,9.34,9.59,517624,0.25,2.68
2010-02-10,9.61,9.99,9.25,9.97,652460,0.38,3.96
2010-02-11,9.92,10.27,9.68,10.23,408763,0.26,2.61
2010-02-12,10.12,10.36,10.12,10.35,382712,0.12,1.17
2010-02-16,10.42,10.439,10.1,10.31,352960,-0.04,-0.39
2010-02-17,10.3,10.38,10.13,10.28,316906,-0.03,-0.29
2010-02-18,10.27,10.59,10.17,10.25,543737,-0.03,-0.29
2010-02-19,10.26,10.26,10.1,10.14,354362,-0.11,-1.07
2010-02-22,10.15,10.23,10.06,10.16,251987,0.02,0.2
2010-02-23,10.17,10.34,10.04,10.16,268294,0.0,0.0
2010-02-24,10.17,10.44,10.136,10.32,230193,0.16,1.57
2010-02-25,10.19,10.48,10.19,10.42,391016,0.1,0.97
2010-02-26,10.45,10.49,10.198,10.2,237376,-0.22,-2.11
2010-03-01,10.29,10.84,10.29,10.77,454196,0.57,5.59
2010-03-02,10.75,10.89,10.62,10.84,336761,0.07,0.65
2010-03-03,11.02,11.37,11.02,11.21,480401,0.37,3.41
2010-03-04,11.25,11.35,10.99,11.18,285326,-0.03,-0.27
2010-03-05,11.26,11.78,11.19,11.78,574142,0.6,5.37
2010-03-08,11.78,11.94,11.57,11.81,384375,0.03,0.25
2010-03-09,11.8,11.95,11.64,11.76,483293,-0.05,-0.42
2010-03-10,11.73,12.15,11.67,11.73,490801,-0.03,-0.26
2010-03-11,11.72,11.87,11.52,11.86,284303,0.13,1.11
2010-03-12,11.58,12.02,11.5,11.79,302208,-0.07,-0.59
2010-03-15,11.79,12.36,11.79,12.25,722638,0.46,3.9
2010-03-16,12.31,12.31,11.98,12.11,391089,-0.14,-1.14
2010-03-17,12.16,12.3,12.07,12.08,225177,-0.03,-0.25
2010-03-18,12.1,12.21,11.98,12.02,245430,-0.06,-0.5
2010-03-19,12.08,12.19,11.63,11.73,1532378,-0.29,-2.41
2010-03-22,11.6,12.06,11.55,12.0,324693,0.27,2.3
2010-03-23,12.0,12.6,11.86,12.59,582705,0.59,4.92
2010-03-24,12.56,12.6,12.13,12.17,266678,-0.42,-3.34
2010-03-25,12.22,12.55,11.98,12.0,336647,-0.17,-1.4
2010-03-26,12.09,12.32,11.65,11.66,394680,-0.34,-2.83
2010-03-29,11.72,11.82,11.63,11.74,229127,0.08,0.69
2010-03-30,11.72,12.06,11.68,11.99,459436,0.25,2.13
2010-03-31,11.98,12.13,11.89,11.94,388026,-0.05,-0.42
2010-04-01,12.05,12.15,11.79,11.98,360645,0.04,0.34
2010-04-05,12.0,12.315,11.95,12.23,417750,0.25,2.09
2010-04-06,12.14,12.14,11.829,11.86,640280,-0.37,-3.03
2010-04-07,11.81,12.04,11.41,11.54,766978,-0.32,-2.7
2010-04-08,11.51,11.79,11.29,11.7,320061,0.16,1.39
2010-04-09,11.73,11.8,11.395,11.54,336714,-0.16,-1.37
2010-04-12,11.59,11.9,11.5,11.63,555409,0.09,0.78
2010-04-13,11.67,12.17,11.6,12.05,752681,0.42,3.61
2010-04-14,12.1,12.15,11.94,12.0,503942,-0.05,-0.41
2010-04-15,12.05,12.24,11.88,11.97,558111,-0.03,-0.25
2010-04-16,11.96,12.0,11.4,11.52,933674,-0.45,-3.76
2010-04-19,11.46,11.599,11.11,11.39,693960,-0.13,-1.13
2010-04-20,11.43,11.55,11.26,11.48,399454,0.09,0.79
2010-04-21,11.59,11.65,11.248,11.35,368130,-0.13,-1.13
2010-04-22,11.23,11.43,10.85,11.41,460628,0.06,0.53
2010-04-23,11.45,11.71,11.45,11.69,354538,0.28,2.45
2010-04-26,11.71,11.81,11.61,11.62,222225,-0.07,-0.6
2010-04-27,11.55,11.69,11.15,11.32,484746,-0.3,-2.58
2010-04-28,11.41,12.04,11.27,11.93,793915,0.61,5.39
2010-04-29,12.03,12.43,11.89,12.38,493697,0.45,3.77
2010-04-30,12.33,12.78,12.29,12.6,788408,0.22,1.78
2010-05-03,12.63,13.07,12.63,13.04,822418,0.44,3.49
2010-05-04,12.84,12.84,12.56,12.78,1339599,-0.26,-1.99
2010-05-05,12.71,12.71,11.51,12.04,1402972,-0.74,-5.79
2010-05-06,11.99,12.25,10.25,11.56,1063359,-0.48,-3.99
2010-05-07,11.46,11.6,10.5,10.61,1331187,-0.95,-8.22
2010-05-10,11.29,12.23,11.18,12.2,1545233,1.59,14.99
2010-05-11,12.08,13.0,11.66,12.76,1185132,0.56,4.59
2010-05-12,12.77,13.04,12.61,13.01,847259,0.25,1.96
2010-05-13,13.0,13.45,13.0,13.18,987412,0.17,1.31
2010-05-14,13.06,13.06,12.329,12.65,820042,-0.53,-4.02
2010-05-17,12.73,13.04,12.48,12.88,822705,0.23,1.82
2010-05-18,13.02,13.66,12.86,13.14,1807051,0.26,2.02
2010-05-19,13.12,13.53,12.8,13.06,703726,-0.08,-0.61
2010-05-20,12.68,12.812,12.06,12.28,934841,-0.78,-5.97
2010-05-21,12.06,13.05,12.01,12.76,1163046,0.48,3.91
2010-05-24,12.71,13.02,12.49,12.51,377736,-0.25,-1.96
2010-05-25,12.13,12.755,11.85,12.69,724803,0.18,1.44
2010-05-26,12.75,13.11,12.53,12.57,540152,-0.12,-0.95
2010-05-27,12.93,13.05,12.64,13.05,399349,0.48,3.82
2010-05-28,12.99,13.41,12.69,13.23,855094,0.18,1.38
2010-06-01,13.07,13.39,12.87,12.9,595400,-0.33,-2.49
2010-06-02,13.04,13.3,12.6,13.3,1155212,0.4,3.1
2010-06-03,13.36,13.52,13.0,13.5,586122,0.2,1.5
2010-06-04,13.06,13.26,12.38,12.38,1241981,-1.12,-8.3
2010-06-07,12.41,12.51,11.8,11.86,864923,-0.52,-4.2
2010-06-08,11.88,12.04,11.78,11.9,1270939,0.04,0.34
2010-06-09,12.18,12.81,12.01,12.07,896573,0.17,1.43
2010-06-10,12.34,12.49,12.0,12.475,1083562,0.41,3.4
2010-06-11,12.33,13.0,12.26,12.99,732751,0.51,4.09
2010-06-14,13.16,13.3,12.85,12.9,736057,-0.09,-0.69
2010-06-15,13.04,13.46,12.9,13.4,658851,0.5,3.88
2010-06-16,13.3,13.68,13.3,13.43,409045,0.03,0.22
2010-06-17,13.57,13.6,13.07,13.44,405421,0.01,0.07
2010-06-18,13.5,13.52,12.83,12.96,2047414,-0.48,-3.57
2010-06-21,13.21,13.39,12.7,12.78,467043,-0.18,-1.39
2010-06-22,12.87,13.2,12.67,12.69,363820,-0.09,-0.7
2010-06-23,12.63,13.055,12.6,12.84,375068,0.15,1.18
2010-06-24,12.71,12.94,12.57,12.59,352045,-0.25,-1.95
2010-06-25,12.66,12.91,12.47,12.8,798658,0.21,1.67
2010-06-28,12.8,12.98,12.682,12.7,272172,-0.1,-0.78
2010-06-29,12.45,12.59,12.01,12.07,507048,-0.63,-4.96
2010-06-30,12.04,12.37,11.99,11.99,398413,-0.08,-0.66
2010-07-01,11.99,11.99,11.27,11.77,707618,-0.22,-1.83
2010-07-02,11.9,12.21,11.63,11.84,325915,0.07,0.59
2010-07-06,12.04,12.28,11.65,11.72,514825,-0.12,-1.01
2010-07-07,11.75,12.15,11.63,12.11,463204,0.39,3.33
2010-07-08,12.22,12.31,12.02,12.28,327296,0.17,1.4
2010-07-09,12.29,12.62,12.17,12.52,678961,0.24,1.95
2010-07-12,12.43,12.619,12.13,12.2,470383,-0.32,-2.56
2010-07-13,12.43,12.43,12.18,12.3,731623,0.1,0.82
2010-07-14,12.21,12.35,12.05,12.3,280387,0.0,0.0
2010-07-15,12.29,12.41,12.15,12.3,187640,0.0,0.0
2010-07-16,12.16,12.17,11.66,11.79,575164,-0.51,-4.15
2010-07-19,11.78,11.98,11.455,11.75,393260,-0.04,-0.34
2010-07-20,11.54,11.81,11.34,11.75,314498,0.0,0.0
2010-07-21,11.82,11.88,11.46,11.56,386823,-0.19,-1.62
2010-07-22,11.78,12.19,11.58,12.14,844670,0.58,5.02
2010-07-23,12.05,12.65,11.92,12.48,603477,0.34,2.8
2010-07-26,12.5,13.11,12.2,13.0,386602,0.52,4.17
2010-07-27,13.07,13.23,12.6,12.8,416298,-0.2,-1.54
2010-07-28,12.8,13.3,12.15,12.28,860327,-0.52,-4.06
2010-07-29,12.38,12.59,11.665,12.01,384949,-0.27,-2.2
2010-07-30,11.78,12.43,11.73,12.18,625582,0.17,1.42
2010-08-02,12.46,12.77,12.25,12.46,790169,0.28,2.3
2010-08-03,12.43,12.82,12.42,12.6,451378,0.14,1.12
2010-08-04,12.65,12.93,12.63,12.75,495536,0.15,1.19
2010-08-05,12.65,12.742,12.14,12.2,403777,-0.55,-4.31
2010-08-06,12.03,12.35,11.81,12.27,343821,0.07,0.57
2010-08-09,12.4,12.81,12.25,12.77,469192,0.5,4.07
2010-08-10,12.6,12.81,12.36,12.64,423196,-0.13,-1.02
2010-08-11,12.32,12.5,11.9,11.99,650715,-0.65,-5.14
2010-08-12,11.82,12.32,11.7,12.14,425173,0.15,1.25
2010-08-13,12.05,12.32,11.89,11.97,341949,-0.17,-1.4
2010-08-16,11.94,12.24,11.85,12.01,534547,0.04,0.33
2010-08-17,12.14,12.28,11.91,12.07,491416,0.06,0.5
2010-08-18,12.11,12.22,11.83,11.91,655225,-0.16,-1.33
2010-08-19,11.84,11.9,11.4,11.44,1178354,-0.47,-3.95
2010-08-20,11.36,11.87,11.35,11.69,861752,0.25,2.19
2010-08-23,11.76,11.84,11.565,11.67,443440,-0.02,-0.17
2010-08-24,11.44,11.79,11.39,11.7,525988,0.03,0.26
2010-08-25,11.58,12.06,11.56,12.0,549583,0.3,2.56
2010-08-26,12.09,12.09,11.625,11.65,820046,-0.35,-2.92
2010-08-27,11.84,12.085,11.6,12.0,836576,0.35,3.0
2010-08-30,11.97,12.035,11.55,11.56,536371,-0.44,-3.67
2010-08-31,11.61,11.69,11.36,11.45,611086,-0.11,-0.95
2010-09-01,11.63,11.66,11.47,11.55,719882,0.1,0.87
2010-09-02,11.71,12.15,11.48,12.11,775630,0.56,4.85
2010-09-03,12.23,12.46,12.16,12.41,569340,0.3,2.48
2010-09-07,12.36,12.39,11.95,11.99,351731,-0.42,-3.38
2010-09-08,12.06,12.44,12.06,12.44,453748,0.45,3.75
2010-09-09,12.51,12.69,12.37,12.47,270082,0.03,0.24
2010-09-10,12.48,12.8,12.34,12.72,432796,0.25,2.0
2010-09-13,12.29,12.7,12.1,12.2,3339046,-0.52,-4.09
2010-09-14,12.08,12.29,11.96,12.09,1020500,-0.11,-0.9
2010-09-15,12.05,12.23,11.99,12.04,896162,-0.05,-0.41
2010-09-16,12.0,12.05,11.9,11.97,721193,-0.07,-0.58
2010-09-17,12.03,12.19,11.82,11.97,2460928,0.0,0.0
2010-09-20,12.0,12.04,11.81,11.98,1554270,0.01,0.08
2010-09-21,11.98,12.06,11.88,11.96,1219920,-0.02,-0.17
2010-09-22,11.9,12.11,11.8,11.9,762053,-0.06,-0.5
2010-09-23,11.8,11.96,11.65,11.75,799821,-0.15,-1.26
2010-09-24,11.93,12.2,11.83,12.16,1229737,0.41,3.49
2010-09-27,13.75,15.08,13.66,14.3,12181004,2.14,17.6
2010-09-28,14.49,14.5,13.68,14.11,2783816,-0.19,-1.33
2010-09-29,14.49,15.2,14.31,15.08,4395039,0.97,6.87
2010-09-30,15.09,15.68,15.05,15.53,2070451,0.45,2.98
2010-10-01,15.81,16.02,15.6,15.97,2308420,0.44,2.83
2010-10-04,15.97,16.55,15.85,16.29,2222496,0.32,2.0
2010-10-05,16.49,16.5,16.05,16.37,1357743,0.08,0.49
2010-10-06,16.29,16.32,15.8,16.05,1306385,-0.32,-1.95
2010-10-07,16.21,16.43,15.99,16.32,669082,0.27,1.68
2010-10-08,16.4,16.8,16.37,16.77,875640,0.45,2.76
2010-10-11,16.95,18.05,16.43,16.8,4073211,0.03,0.18
2010-10-12,16.8,17.31,16.7,17.19,1408488,0.39,2.32
2010-10-13,17.34,17.74,16.99,17.17,1377768,-0.02,-0.12
2010-10-14,17.31,17.34,16.8,16.99,1637921,-0.18,-1.05
2010-10-15,17.2,17.2,16.66,17.04,1179763,0.05,0.29
2010-10-18,17.13,17.36,16.9,17.35,604529,0.31,1.82
2010-10-19,17.09,17.56,17.0,17.29,1212804,-0.06,-0.35
2010-10-20,17.34,17.53,16.86,16.89,821594,-0.4,-2.31
2010-10-21,17.03,17.34,16.72,16.93,818969,0.04,0.24
2010-10-22,17.02,17.23,16.81,16.98,507282,0.05,0.3
2010-10-25,17.1,17.202,16.9,16.94,672117,-0.04,-0.24
2010-10-26,16.85,17.0,16.652,16.75,676513,-0.19,-1.12
2010-10-27,16.69,17.02,16.28,16.67,806784,-0.08,-0.48
2010-10-28,16.82,16.95,16.39,16.48,882584,-0.19,-1.14
2010-10-29,16.42,16.609,16.36,16.41,687534,-0.07,-0.42
2010-11-01,16.04,16.05,15.2,15.63,1653549,-0.78,-4.75
2010-11-02,15.17,15.34,14.01,14.14,3895001,-1.49,-9.53
2010-11-03,14.5,14.759,14.13,14.42,2433601,0.28,1.98
2010-11-04,14.57,14.89,14.57,14.83,1286723,0.41,2.84
2010-11-05,14.92,15.05,14.56,14.71,804910,-0.12,-0.81
2010-11-08,14.59,14.79,14.51,14.65,774492,-0.06,-0.41
2010-11-09,14.5,14.75,14.15,14.27,1103357,-0.38,-2.59
2010-11-10,14.3,14.45,14.05,14.34,702090,0.07,0.49
2010-11-11,14.16,14.46,14.08,14.26,585008,-0.08,-0.56
2010-11-12,14.17,14.28,14.05,14.12,551213,-0.14,-0.98
2010-11-15,14.15,14.31,13.97,14.01,537349,-0.11,-0.78
2010-11-16,13.9,14.03,13.7,13.77,624784,-0.24,-1.71
2010-11-17,13.83,14.15,13.78,14.01,852804,0.24,1.74
2010-11-18,14.17,14.7,14.15,14.61,956961,0.6,4.28
2010-11-19,14.6,14.76,14.33,14.66,796889,0.05,0.34
2010-11-22,14.65,15.05,14.55,14.98,996692,0.32,2.18
2010-11-23,14.78,15.1,14.64,14.78,863924,-0.2,-1.34
2010-11-24,14.86,15.19,14.86,15.18,478484,0.4,2.71
2010-11-26,15.0,15.25,14.84,15.21,227636,0.03,0.2
2010-11-29,15.16,15.18,14.81,15.17,567116,-0.04,-0.26
2010-11-30,15.05,15.3,14.86,15.1,786430,-0.07,-0.46
2010-12-01,15.44,15.78,15.07,15.22,1017844,0.12,0.79
2010-12-02,15.29,15.92,15.21,15.88,1199466,0.66,4.34
2010-12-03,15.84,16.37,15.82,15.87,1144200,-0.01,-0.06
2010-12-06,15.94,15.96,14.82,15.23,2171799,-0.64,-4.03
2010-12-07,15.35,15.58,15.07,15.205,995215,-0.02,-0.13
2010-12-08,15.3,15.34,14.86,15.04,552953,-0.17,-1.12
2010-12-09,15.25,15.31,14.965,15.29,474192,0.25,1.66
2010-12-10,15.28,15.28,14.97,15.18,538852,-0.11,-0.72
2010-12-13,15.31,15.9,15.31,15.63,1266466,0.45,2.96
2010-12-14,15.64,15.9,15.63,15.8,858528,0.17,1.09
2010-12-15,15.83,16.31,15.67,15.84,860045,0.04,0.25
