日期,开盘价,最高价,最低价,收盘价,成交量(股),涨跌额,涨跌幅(%)
1999-01-07,469.92,469.92,440.0,460.0,34700,,
1999-01-08,480.0,480.0,440.0,449.92,49900,,
1999-01-11,480.0,480.0,440.0,449.92,48300,,
1999-01-12,469.92,469.92,440.0,444.96,28800,,
1999-01-13,444.96,460.0,429.92,449.92,32800,,
1999-01-14,444.96,449.92,424.96,440.0,20500,,
1999-01-15,460.0,460.0,429.92,440.0,26000,,
1999-01-19,469.92,580.0,440.0,480.0,396700,,
1999-01-20,520.0,540.0,460.0,489.92,92400,,
1999-01-21,504.96,520.0,440.0,469.92,80600,,
1999-01-22,449.92,514.88,440.0,500.0,55000,,
1999-01-25,500.0,500.0,460.0,474.88,41900,,
1999-01-26,514.88,560.0,480.0,509.92,95700,,
1999-01-27,529.92,529.92,489.92,509.92,36300,,
1999-01-28,500.0,520.0,484.96,489.92,49900,,
1999-01-29,500.0,514.88,489.92,489.92,18800,,
1999-02-01,514.88,514.88,480.0,504.96,33200,,
1999-02-02,509.92,540.0,489.92,520.0,61700,,
1999-02-03,520.0,529.92,489.92,489.92,23300,,
1999-02-04,514.88,514.88,480.0,500.0,71300,,
1999-02-05,500.0,500.0,480.0,480.0,46700,,
1999-02-08,494.88,494.88,469.92,480.0,38400,,
1999-02-09,484.96,494.88,460.0,469.92,47400,,
1999-02-10,489.92,489.92,460.0,460.0,23500,,
1999-02-11,460.0,480.0,440.0,469.92,26800,,
1999-02-12,449.92,480.0,449.92,460.0,15600,,
1999-02-16,480.0,480.0,469.92,480.0,12700,,
1999-02-17,480.0,489.92,460.0,460.0,51100,,
1999-02-18,449.92,460.0,440.0,440.0,51700,,
1999-02-19,469.92,469.92,409.92,420.0,73700,,
1999-02-22,420.0,440.0,380.0,400.0,169300,,
1999-02-23,409.92,420.0,380.0,400.0,101100,,
1999-02-24,409.92,409.92,380.0,380.0,52600,,
1999-02-25,380.0,400.0,360.0,380.0,93400,,
1999-02-26,400.0,400.0,369.92,400.0,43400,,
1999-03-01,400.0,400.0,360.0,369.92,104700,,
1999-03-02,380.0,380.0,349.92,360.0,61600,,
1999-03-03,369.92,380.0,360.0,360.0,28900,,
1999-03-04,360.0,380.0,340.0,349.92,28800,,
1999-03-05,340.0,360.0,329.92,349.92,30900,,
1999-03-08,349.92,360.0,340.0,349.92,24000,,
1999-03-09,340.0,380.0,340.0,349.92,34300,,
1999-03-10,349.92,360.0,340.0,360.0,16300,,
1999-03-11,374.88,460.0,369.92,409.92,74500,,
1999-03-12,380.0,429.92,380.0,400.0,15600,,
1999-03-15,389.92,429.92,389.92,420.0,57100,,
1999-03-16,420.0,429.92,409.92,420.0,35000,,
1999-03-17,420.0,440.0,409.92,429.92,20600,,
1999-03-18,440.0,440.0,420.0,429.92,20200,,
1999-03-19,409.92,434.88,400.0,400.0,7500,,
1999-03-22,409.92,420.0,409.92,409.92,8000,,
1999-03-23,409.92,424.96,409.92,420.0,13800,,
1999-03-24,404.96,420.0,380.0,389.92,15900,,
1999-03-25,429.92,440.0,380.0,409.92,30700,,
1999-03-26,420.0,420.0,409.92,409.92,5800,,
1999-03-29,409.92,429.92,400.0,420.0,35000,,
1999-03-30,440.0,440.0,400.0,400.0,25800,,
1999-03-31,400.0,420.0,389.92,389.92,14000,,
1999-04-01,389.92,389.92,329.92,340.0,65800,,
1999-04-05,360.0,360.0,320.0,360.0,65100,,
1999-04-06,334.88,397.44,324.96,329.92,171800,,
1999-04-07,349.92,349.92,304.96,304.96,115200,,
1999-04-08,320.0,320.0,304.96,320.0,24600,,
1999-04-09,320.0,340.0,300.0,320.0,95100,,
1999-04-12,314.88,329.92,300.0,320.0,69000,,
1999-04-13,300.0,329.92,280.0,289.92,77900,,
1999-04-14,289.92,329.92,289.92,320.0,45500,,
1999-04-15,329.92,340.0,274.88,320.0,260400,,
1999-04-16,320.0,329.92,300.0,309.92,159700,,
1999-04-19,329.92,329.92,300.0,300.0,31800,,
1999-04-20,320.0,340.0,300.0,329.92,113600,,
1999-04-21,320.0,329.92,289.92,300.0,35900,,
1999-04-22,320.0,329.92,300.0,320.0,27900,,
1999-04-23,329.92,329.92,309.92,309.92,22100,,
1999-04-26,309.92,324.96,309.92,309.92,10200,,
1999-04-27,309.92,320.0,309.92,320.0,13800,,
1999-04-28,329.92,329.92,300.0,300.0,23000,,
1999-04-29,329.92,329.92,300.0,324.96,51500,,
1999-04-30,329.92,329.92,269.92,280.0,251300,,
1999-05-03,320.0,320.0,269.92,280.0,104600,,
1999-05-04,280.0,340.0,260.0,260.0,118000,,
1999-05-05,269.92,289.92,260.0,274.88,29300,,
1999-05-06,269.92,294.88,260.0,289.92,45000,,
1999-05-07,294.88,294.88,274.88,274.88,16100,,
1999-05-10,294.88,300.0,274.88,280.0,15200,,
1999-05-11,280.0,300.0,264.96,300.0,43600,,
1999-05-12,300.0,300.0,300.0,300.0,24600,,
1999-05-13,280.0,360.0,280.0,300.0,274700,,
1999-05-14,320.0,320.0,289.92,289.92,32100,,
1999-05-17,309.92,309.92,289.92,300.0,29200,,
1999-05-18,300.0,309.92,280.0,284.96,9500,,
1999-05-19,300.0,309.92,289.92,304.96,15500,,
1999-05-20,304.96,309.92,300.0,309.92,11500,,
1999-05-21,289.92,309.92,289.92,289.92,19500,,
1999-05-24,289.92,309.92,280.0,280.0,36000,,
1999-05-25,280.0,304.96,280.0,300.0,16300,,
1999-05-26,300.0,300.0,280.0,280.0,24500,,
1999-05-27,294.88,300.0,274.88,280.0,15200,,
1999-05-28,289.92,309.92,280.0,280.0,29300,,
1999-06-01,280.0,300.0,220.0,240.0,376200,,
1999-06-02,269.92,280.0,240.0,240.0,120200,,
1999-06-03,249.92,280.0,220.0,229.92,98200,,
1999-06-04,229.92,249.92,229.92,229.92,90100,,
1999-06-07,249.92,249.92,229.92,229.92,27800,,
1999-06-08,229.92,240.0,229.92,234.88,11400,,
1999-06-09,240.0,240.0,209.92,220.0,163700,,
1999-06-10,222.4,229.92,169.92,200.0,158600,,
1999-06-11,214.88,220.0,189.92,220.0,64900,,
1999-06-14,207.36,220.0,200.0,209.92,31200,,
1999-06-15,220.0,220.0,200.0,204.96,38900,,
1999-06-16,202.4,214.88,200.0,209.92,23600,,
1999-06-17,220.0,229.92,204.96,220.0,38100,,
1999-06-18,224.96,224.96,209.92,220.0,15600,,
1999-06-21,229.92,240.0,209.92,209.92,37800,,
1999-06-22,220.0,229.92,209.92,229.92,15300,,
1999-06-23,224.96,229.92,209.92,209.92,15800,,
1999-06-24,224.96,224.96,209.92,209.92,5000,,
1999-06-25,209.92,209.92,200.0,209.92,9800,,
1999-06-28,200.0,214.88,200.0,200.0,10200,,
1999-06-29,200.0,214.88,200.0,200.0,18000,,
1999-06-30,200.0,220.0,200.0,200.0,21000,,
1999-07-01,220.0,220.0,209.92,209.92,9700,,
1999-07-02,220.0,220.0,209.92,220.0,16600,,
1999-07-06,220.0,220.0,209.92,209.92,7600,,
1999-07-07,260.0,449.92,240.0,314.88,1789500,,
1999-07-08,360.0,369.92,260.0,280.0,426100,,
1999-07-09,289.92,300.0,269.92,280.0,68000,,
1999-07-12,300.0,300.0,260.0,269.92,57900,,
1999-07-13,269.92,280.0,269.92,280.0,16800,,
1999-07-14,280.0,300.0,269.92,300.0,43900,,
1999-07-15,280.0,300.0,260.0,280.0,61100,,
1999-07-16,269.92,344.96,260.0,309.92,145600,,
1999-07-19,320.0,324.96,289.92,309.92,55600,,
1999-07-20,309.92,320.0,300.0,300.0,18900,,
1999-07-21,300.0,324.96,289.92,309.92,65200,,
1999-07-22,320.0,324.96,309.92,309.92,21500,,
1999-07-23,312.48,320.0,289.92,309.92,37100,,
1999-07-26,309.92,334.88,289.92,309.92,63600,,
1999-07-27,304.96,320.0,300.0,300.0,5200,,
1999-07-28,320.0,320.0,289.92,304.96,26600,,
1999-07-29,309.92,320.0,289.92,289.92,24900,,
1999-07-30,300.0,320.0,269.92,280.0,58800,,
1999-08-02,309.92,309.92,269.92,269.92,51000,,
1999-08-03,269.92,280.0,269.92,280.0,5400,,
1999-08-04,289.92,300.0,269.92,269.92,46000,,
1999-08-05,269.92,280.0,269.92,269.92,19300,,
1999-08-06,269.92,280.0,269.92,269.92,6400,,
1999-08-09,269.92,280.0,269.92,269.92,14000,,
1999-08-10,269.92,269.92,260.0,269.92,16200,,
1999-08-11,274.88,280.0,260.0,269.92,16700,,
1999-08-12,260.0,280.0,249.92,260.0,41400,,
1999-08-13,260.0,269.92,249.92,249.92,19300,,
1999-08-16,249.92,260.0,249.92,249.92,27700,,
1999-08-17,260.0,269.92,260.0,260.0,6400,,
1999-08-18,260.0,269.92,249.92,249.92,22000,,
1999-08-19,240.0,280.0,240.0,254.88,23400,,
1999-08-20,269.92,280.0,264.96,264.96,49900,,
1999-08-23,274.88,280.0,260.0,260.0,54400,,
1999-08-24,264.96,280.0,264.96,264.96,3600,,
1999-08-25,260.0,260.0,260.0,260.0,31400,,
1999-08-26,269.92,280.0,260.0,269.92,27200,,
1999-08-27,264.96,280.0,260.0,280.0,38000,,
1999-08-30,280.0,289.92,260.0,269.92,6800,,
1999-08-31,269.92,280.0,260.0,264.96,23000,,
1999-09-01,280.0,280.0,260.0,280.0,5100,,
1999-09-02,269.92,280.0,249.92,264.96,9300,,
1999-09-03,264.96,269.92,260.0,264.96,15700,,
1999-09-07,269.92,274.88,260.0,274.88,20600,,
1999-09-08,274.88,274.88,264.96,274.88,12000,,
1999-09-09,272.48,272.48,249.92,260.0,74700,,
1999-09-10,252.48,260.0,244.96,244.96,11800,,
1999-09-13,244.96,260.0,240.0,240.0,37000,,
1999-09-14,249.92,249.92,244.96,244.96,33900,,
1999-09-15,244.96,254.88,240.0,244.96,37000,,
1999-09-16,247.36,260.0,229.92,260.0,26300,,
1999-09-17,254.88,260.0,240.0,260.0,34100,,
1999-09-20,254.88,254.88,249.92,249.92,4000,,
1999-09-21,244.96,252.48,240.0,240.0,40300,,
1999-09-22,240.0,240.0,240.0,240.0,2000,,
1999-09-23,244.96,244.96,220.0,229.92,26300,,
1999-09-24,234.88,234.88,220.0,229.92,21500,,
1999-09-27,232.48,240.0,220.0,224.96,80700,,
1999-09-28,234.88,240.0,229.92,229.92,2100,,
1999-09-29,229.92,234.88,200.0,220.0,67000,,
1999-09-30,209.92,220.0,207.36,209.92,42300,,
1999-10-01,209.92,220.0,200.0,209.92,8000,,
1999-10-04,209.92,214.88,204.96,204.96,8600,,
1999-10-05,200.0,204.96,140.0,160.0,407300,,
1999-10-06,152.48,160.0,140.0,144.96,139600,,
1999-10-07,147.36,154.88,124.96,124.96,151800,,
1999-10-08,124.96,132.48,109.92,120.0,88700,,
1999-10-11,120.0,124.96,94.88,124.96,267900,,
1999-10-12,122.4,140.0,100.0,109.92,112700,,
1999-10-13,109.92,120.0,94.88,94.88,135000,,
1999-10-14,104.96,114.88,84.96,89.92,80000,,
1999-10-15,104.96,104.96,84.96,100.0,46500,,
1999-10-18,94.88,114.88,94.88,109.92,66100,,
1999-10-19,100.0,109.92,89.92,94.88,71300,,
1999-10-20,89.92,104.96,89.92,89.92,12600,,
1999-10-21,94.88,104.96,94.88,100.0,14000,,
1999-10-22,100.0,104.96,89.92,94.88,26600,,
1999-10-25,100.0,100.0,89.92,94.88,30200,,
1999-10-26,100.0,100.0,84.96,89.92,17000,,
1999-10-27,89.92,89.92,80.0,80.0,82300,,
1999-10-28,82.4,84.96,49.92,69.92,409800,,
1999-10-29,69.92,74.88,60.0,69.92,78700,,
1999-11-01,64.96,89.92,64.96,89.92,103300,,
1999-11-02,94.88,94.88,84.96,94.88,63700,,
1999-11-03,89.92,109.92,87.36,104.96,62500,,
1999-11-04,109.92,109.92,84.96,100.0,30900,,
1999-11-05,104.96,104.96,84.96,100.0,60900,,
1999-11-08,94.88,109.92,89.92,100.0,43100,,
1999-11-09,104.96,104.96,94.88,100.0,43600,,
1999-11-10,94.88,100.0,89.92,100.0,40100,,
1999-11-11,94.88,104.96,89.92,94.88,25700,,
1999-11-12,89.92,104.96,84.96,100.0,56400,,
1999-11-15,97.44,109.92,94.88,100.0,85800,,
1999-11-16,94.88,100.0,89.92,94.88,76500,,
1999-11-17,94.88,104.96,89.92,100.0,104900,,
1999-11-18,100.0,104.96,89.92,100.0,63900,,
1999-11-19,100.0,100.0,87.36,87.36,86800,,
1999-11-22,94.88,94.88,74.88,84.96,190600,,
1999-11-23,84.96,89.92,74.88,80.0,110400,,
1999-11-24,89.92,89.92,80.0,89.92,197600,,
1999-11-26,84.96,94.88,80.0,84.96,86900,,
1999-11-29,89.92,89.92,80.0,80.0,53200,,
1999-11-30,322.4,340.0,160.0,164.96,4602900,,
1999-12-01,180.0,209.92,180.0,189.92,1404100,,
1999-12-02,200.0,209.92,174.88,180.0,428500,,
1999-12-03,184.96,184.96,140.0,149.92,516600,,
1999-12-06,160.0,200.0,154.88,169.92,304100,,
1999-12-07,264.96,309.92,200.0,204.96,3034100,,
1999-12-08,224.96,229.92,180.0,189.92,557600,,
1999-12-09,184.96,200.0,154.88,160.0,729500,,
1999-12-10,160.0,169.92,140.0,149.92,318500,,
1999-12-13,154.88,160.0,144.96,144.96,316700,,
1999-12-14,154.88,154.88,124.96,134.88,372400,,
1999-12-15,142.4,144.96,129.92,134.88,188000,,
1999-12-16,124.96,132.48,114.88,120.0,270800,,
1999-12-17,109.92,120.0,104.96,114.88,177800,,
1999-12-20,114.88,114.88,100.0,100.0,254900,,
1999-12-21,104.96,104.96,89.92,94.88,489300,,
1999-12-22,94.88,104.96,92.48,104.96,280100,,
1999-12-23,100.0,109.92,89.92,109.92,321700,,
1999-12-27,109.92,184.96,107.36,129.92,1084600,,
1999-12-28,140.0,149.92,114.88,120.0,366700,,
1999-12-29,122.4,124.96,104.96,114.88,376200,,
1999-12-30,114.88,144.96,114.88,144.96,385800,,
1999-12-31,144.96,144.96,120.0,124.96,213600,,
2000-01-03,127.36,134.88,120.0,124.96,197500,,
2000-01-04,114.88,129.92,114.88,114.88,136100,,
2000-01-05,124.96,180.0,114.88,174.88,2301300,,
2000-01-06,169.92,169.92,149.92,160.0,1653100,,
2000-01-07,164.96,164.96,149.92,160.0,1453400,,
2000-01-10,164.96,169.92,160.0,164.96,1086600,,
2000-01-11,167.36,200.0,164.96,174.88,779200,,
2000-01-12,200.0,200.0,174.88,184.96,553200,,
2000-01-13,187.36,200.0,180.0,184.96,471300,,
2000-01-14,187.36,200.0,184.96,189.92,376900,,
2000-01-18,189.92,200.0,169.92,180.0,649800,,
2000-01-19,180.0,220.0,160.0,180.0,1715100,,
2000-01-20,189.92,194.88,169.92,174.88,1018200,,
2000-01-21,169.92,200.0,169.92,189.92,911100,,
2000-01-24,240.0,320.0,240.0,260.0,5958400,,
2000-01-25,329.92,389.92,300.0,314.88,5109400,,
2000-01-26,354.88,360.0,269.92,284.96,2200000,,
2000-01-27,284.96,300.0,214.88,260.0,1416300,,
2000-01-28,240.0,260.0,220.0,234.88,683100,,
2000-01-31,249.92,249.92,169.92,204.96,1053300,,
2000-02-01,207.36,214.88,184.96,194.88,483100,,
2000-02-02,200.0,249.92,189.92,224.96,844300,,
2000-02-03,244.96,260.0,224.96,240.0,536100,,
2000-02-04,240.0,260.0,224.96,224.96,800100,,
2000-02-07,249.92,360.0,200.0,320.0,7339100,,
2000-02-08,480.0,520.0,400.0,429.92,13754200,,
2000-02-09,514.88,560.0,440.0,469.92,7313100,,
2000-02-10,480.0,480.0,360.0,480.0,4116700,,
2000-02-11,480.0,749.92,480.0,700.0,11244300,,
2000-02-14,794.88,1029.92,760.0,789.92,13397300,,
2000-02-15,869.92,880.0,620.0,749.92,5646200,,
2000-02-16,734.88,760.0,620.0,640.0,3291100,,
2000-02-17,800.0,829.92,640.0,704.96,7082200,,
2000-02-18,754.88,760.0,700.0,709.92,2765200,,
2000-02-22,717.44,740.0,629.92,640.0,2134000,,
2000-02-23,634.88,644.96,560.0,600.0,2056800,,
2000-02-24,580.0,589.92,489.92,524.96,2775200,,
2000-02-25,520.0,600.0,480.0,569.92,2670200,,
2000-02-28,600.0,609.92,540.0,549.92,973200,,
2000-02-29,569.92,594.88,500.0,504.96,1594000,,
2000-03-01,529.92,549.92,509.92,540.0,2805000,,
2000-03-02,580.0,749.92,564.96,724.96,8425600,,
2000-03-03,740.0,934.88,740.0,809.92,8143600,,
2000-03-06,909.92,1340.0,860.0,1240.0,12256400,,
2000-03-07,1449.92,1449.92,1124.96,1149.92,8151100,,
2000-03-08,1209.92,1209.92,960.0,1060.0,3538000,,
2000-03-09,1054.88,1140.0,1029.92,1044.96,1851100,,
2000-03-10,1040.0,1044.96,880.0,914.88,2782400,,
2000-03-13,900.0,1000.0,760.0,949.92,2722300,,
2000-03-14,980.0,1029.92,780.0,809.92,2957000,,
2000-03-15,1140.0,1320.0,964.96,1220.0,22648000,,
2000-03-16,1220.0,1220.0,994.88,1000.0,4498500,,
2000-03-17,994.88,1000.0,900.0,929.92,2032800,,
2000-03-20,964.96,980.0,804.96,844.96,1885600,,
2000-03-21,1029.92,1029.92,880.0,900.0,5219300,,
2000-03-22,909.92,940.0,840.0,884.96,1816600,,
2000-03-23,920.0,924.96,860.0,864.96,951500,,
2000-03-24,860.0,880.0,800.0,840.0,1150100,,
2000-03-27,860.0,900.0,800.0,809.92,915100,,
2000-03-28,809.92,820.0,720.0,760.0,1175400,,
2000-03-29,774.88,780.0,640.0,669.92,1290100,,
2000-03-30,640.0,640.0,560.0,600.0,1452200,,
2000-03-31,594.88,700.0,514.88,680.0,1770300,,
2000-04-03,684.96,684.96,569.92,614.88,874000,,
2000-04-04,680.0,689.92,480.0,580.0,1795100,,
2000-04-05,560.0,654.88,520.0,634.88,1743900,,
2000-04-06,669.92,729.92,624.96,674.88,2059300,,
2000-04-07,754.88,760.0,680.0,689.92,845600,,
2000-04-10,684.96,694.88,600.0,620.0,740100,,
2000-04-11,580.0,609.92,529.92,540.0,853900,,
2000-04-12,560.0,589.92,520.0,540.0,899500,,
2000-04-13,544.96,554.88,460.0,474.88,1078900,,
2000-04-14,469.92,474.88,349.92,364.96,1400600,,
2000-04-17,360.0,380.0,304.96,320.0,1252100,,
2000-04-18,354.88,489.92,354.88,480.0,1206100,,
2000-04-19,544.96,600.0,514.88,554.88,1710000,,
2000-04-20,569.92,580.0,480.0,504.96,671700,,
2000-04-24,484.96,484.96,440.0,469.92,401500,,
2000-04-25,509.92,514.88,460.0,469.92,387000,,
2000-04-26,467.36,474.88,440.0,440.0,282200,,
2000-04-27,434.88,474.88,424.96,444.96,356900,,
2000-04-28,454.88,474.88,449.92,460.0,454900,,
2000-05-01,464.96,489.92,460.0,480.0,408700,,
2000-05-02,600.0,640.0,480.0,549.92,3270000,,
2000-05-03,564.96,564.96,480.0,489.92,709100,,
2000-05-04,514.88,514.88,489.92,509.92,363100,,
2000-05-05,504.96,534.88,484.96,509.92,401100,,
2000-05-08,509.92,509.92,480.0,484.96,335900,,
2000-05-09,484.96,489.92,449.92,469.92,339900,,
2000-05-10,462.4,462.4,409.92,420.0,347200,,
2000-05-11,429.92,480.0,420.0,440.0,297300,,
2000-05-12,460.0,480.0,429.92,440.0,167000,,
2000-05-15,420.0,429.92,400.0,414.88,410800,,
2000-05-16,434.88,440.0,414.88,429.92,306600,,
2000-05-17,420.0,429.92,404.96,414.88,226200,,
2000-05-18,409.92,549.92,400.0,534.88,872400,,
2000-05-19,529.92,529.92,440.0,474.88,512200,,
2000-05-22,454.88,480.0,409.92,460.0,370300,,
2000-05-23,440.0,454.88,420.0,424.96,132000,,
2000-05-24,420.0,424.96,380.0,394.88,395800,,
2000-05-25,494.88,540.0,409.92,440.0,1455400,,
2000-05-26,449.92,460.0,400.0,420.0,1249500,,
2000-05-30,437.44,444.96,420.0,434.88,269100,,
2000-05-31,429.92,440.0,420.0,420.0,186800,,
2000-06-01,420.0,440.0,420.0,434.88,344000,,
2000-06-02,434.88,514.88,434.88,472.48,660600,,
2000-06-05,469.92,514.88,449.92,484.96,516400,,
2000-06-06,509.92,580.0,494.88,540.0,1381800,,
2000-06-07,560.0,560.0,484.96,529.92,619500,,
2000-06-08,542.4,544.96,489.92,494.88,416300,,
2000-06-09,494.88,500.0,460.0,484.96,546900,,
2000-06-12,500.0,509.92,440.0,464.96,474200,,
2000-06-13,464.96,480.0,440.0,460.0,187800,,
2000-06-14,464.96,464.96,440.0,440.0,186000,,
2000-06-15,440.0,444.96,420.0,420.0,362400,,
2000-06-16,420.0,434.88,409.92,420.0,223500,,
2000-06-19,417.44,449.92,414.88,440.0,327800,,
2000-06-20,487.36,489.92,420.0,429.92,339800,,
2000-06-21,427.36,429.92,409.92,420.0,297900,,
2000-06-22,432.48,434.88,400.0,404.96,391000,,
2000-06-23,440.0,460.0,429.92,429.92,774600,,
2000-06-26,440.0,444.96,420.0,420.0,224700,,
2000-06-27,420.0,429.92,400.0,409.92,293300,,
2000-06-28,409.92,414.88,400.0,404.96,365700,,
2000-06-29,400.0,409.92,384.96,400.0,424200,,
2000-06-30,400.0,404.96,384.96,384.96,255100,,
2000-07-03,394.88,400.0,384.96,389.92,70400,,
2000-07-05,400.0,400.0,389.92,389.92,210000,,
2000-07-06,392.48,400.0,364.96,369.92,258600,,
2000-07-07,380.0,404.96,380.0,384.96,205500,,
2000-07-10,380.0,394.88,369.92,369.92,156300,,
2000-07-11,380.0,380.0,364.96,369.92,231200,,
2000-07-12,364.96,369.92,360.0,360.0,304700,,
2000-07-13,360.0,414.88,360.0,400.0,1146100,,
2000-07-14,400.0,400.0,364.96,374.88,355800,,
2000-07-17,377.44,380.0,360.0,360.0,304300,,
2000-07-18,364.96,380.0,360.0,364.96,416600,,
2000-07-19,369.92,369.92,349.92,354.88,296100,,
2000-07-20,354.88,360.0,340.0,344.96,294400,,
2000-07-21,334.88,354.88,324.96,329.92,251700,,
2000-07-24,334.88,334.88,280.0,304.96,594400,,
2000-07-25,304.96,320.0,300.0,312.48,331000,,
2000-07-26,309.92,314.88,300.0,304.96,320000,,
2000-07-27,302.4,354.88,302.4,314.88,495500,,
2000-07-28,312.48,314.88,260.0,260.0,496800,,
2000-07-31,269.92,280.0,240.0,274.88,370900,,
2000-08-01,287.36,289.92,269.92,280.0,233700,,
2000-08-02,280.0,289.92,274.88,274.88,465300,,
2000-08-03,280.0,289.92,274.88,284.96,220000,,
2000-08-04,282.4,309.92,280.0,289.92,207400,,
2000-08-07,289.92,300.0,280.0,284.96,146900,,
2000-08-08,289.92,289.92,274.88,284.96,172900,,
2000-08-09,282.4,282.4,264.96,269.92,184800,,
2000-08-10,274.88,280.0,254.88,269.92,125900,,
2000-08-11,269.92,274.88,249.92,254.88,174400,,
2000-08-14,274.88,280.0,249.92,254.88,138400,,
2000-08-15,264.96,269.92,249.92,260.0,269500,,
2000-08-16,262.4,264.96,244.96,260.0,189800,,
2000-08-17,247.36,260.0,244.96,249.92,138800,,
2000-08-18,254.88,260.0,240.0,244.96,146100,,
2000-08-21,247.36,249.92,240.0,244.96,155000,,
2000-08-22,240.0,249.92,240.0,249.92,235200,,
2000-08-23,389.92,449.92,340.0,429.92,9149900,,
2000-08-24,649.92,844.96,640.0,684.96,19853600,,
2000-08-25,682.4,687.36,544.96,589.92,5433900,,
2000-08-28,562.4,569.92,480.0,494.88,2297700,,
2000-08-29,482.4,540.0,480.0,504.96,1585900,,
2000-08-30,560.0,629.92,524.96,569.92,1796800,,
2000-08-31,580.0,600.0,504.96,534.88,1404200,,
2000-09-01,540.0,554.88,520.0,520.0,611600,,
2000-09-05,500.0,549.92,500.0,504.96,835300,,
2000-09-06,500.0,504.96,440.0,460.0,1095400,,
2000-09-07,480.0,500.0,460.0,500.0,528600,,
2000-09-08,502.4,514.88,474.88,484.96,403900,,
2000-09-11,480.0,500.0,460.0,469.92,345900,,
2000-09-12,447.36,469.92,400.0,414.88,584900,,
2000-09-13,427.36,440.0,404.96,420.0,387700,,
2000-09-14,440.0,580.0,420.0,560.0,2602500,,
2000-09-15,544.96,700.0,520.0,689.92,6133100,,
2000-09-18,680.0,680.0,520.0,560.0,1640000,,
2000-09-19,564.96,564.96,480.0,500.0,806100,,
2000-09-20,504.96,540.0,500.0,514.88,397500,,
2000-09-21,512.48,589.92,509.92,529.92,621400,,
2000-09-22,500.0,524.96,489.92,509.92,458800,,
2000-09-25,532.48,540.0,500.0,504.96,312200,,
2000-09-26,524.96,529.92,480.0,494.88,444700,,
2000-09-27,500.0,520.0,460.0,469.92,604100,,
2000-09-28,467.36,480.0,440.0,464.96,393900,,
2000-09-29,460.0,464.96,440.0,449.92,245800,,
2000-10-02,457.44,469.92,440.0,444.96,279000,,
2000-10-03,449.92,454.88,440.0,444.96,172700,,
2000-10-04,444.96,449.92,420.0,434.88,286200,,
2000-10-05,429.92,454.88,429.92,440.0,177500,,
2000-10-06,442.4,449.92,369.92,414.88,849000,,
2000-10-09,420.0,429.92,389.92,420.0,329300,,
2000-10-10,440.0,440.0,400.0,400.0,196300,,
2000-10-11,389.92,400.0,360.0,360.0,324300,,
2000-10-12,374.88,380.0,320.0,324.96,583700,,
2000-10-13,324.96,340.0,324.96,340.0,496600,,
2000-10-16,364.96,369.92,344.96,364.96,165400,,
2000-10-17,360.0,400.0,329.92,340.0,377900,,
2000-10-18,349.92,349.92,320.0,324.96,317000,,
2000-10-19,340.0,344.96,324.96,329.92,257100,,
2000-10-20,332.48,340.0,329.92,340.0,218000,,
2000-10-23,340.0,380.0,340.0,369.92,298700,,
2000-10-24,364.96,389.92,329.92,334.88,500900,,
2000-10-25,340.0,344.96,320.0,327.36,310000,,
2000-10-26,344.96,349.92,320.0,324.96,581400,,
2000-10-27,329.92,334.88,320.0,324.96,286300,,
2000-10-30,322.4,324.96,300.0,304.96,387500,,
2000-10-31,304.96,314.88,300.0,309.92,563600,,
2000-11-01,307.36,314.88,284.96,289.92,489700,,
2000-11-02,322.4,329.92,309.92,320.0,735500,,
2000-11-03,327.36,329.92,314.88,314.88,426800,,
2000-11-06,322.4,324.96,309.92,314.88,365400,,
2000-11-07,312.48,329.92,309.92,324.96,521500,,
2000-11-08,322.4,324.96,309.92,309.92,321900,,
2000-11-09,309.92,314.88,289.92,289.92,333100,,
2000-11-10,297.44,304.96,289.92,289.92,197100,,
2000-11-13,282.4,284.96,269.92,277.44,345900,,
2000-11-14,277.44,304.96,274.88,294.88,230800,,
2000-11-15,300.0,309.92,280.0,280.0,289100,,
2000-11-16,322.4,329.92,284.96,284.96,784200,,
2000-11-17,294.88,304.96,284.96,289.92,180600,,
2000-11-20,284.96,289.92,280.0,284.96,242100,,
2000-11-21,282.4,284.96,264.96,269.92,311200,,
2000-11-22,262.4,269.92,240.0,244.96,305400,,
2000-11-24,249.92,284.96,240.0,274.88,295200,,
2000-11-27,282.4,289.92,260.0,260.0,357100,,
2000-11-28,260.0,274.88,240.0,242.4,249900,,
2000-11-29,247.36,260.0,214.88,220.0,401400,,
2000-11-30,224.96,224.96,180.0,220.0,381800,,
2000-12-01,229.92,229.92,200.0,220.0,330300,,
2000-12-04,237.44,240.0,209.92,220.0,297600,,
2000-12-05,222.4,229.92,209.92,209.92,391400,,
2000-12-06,214.88,260.0,209.92,220.0,411400,,
2000-12-07,204.96,209.92,189.92,200.0,502400,,
2000-12-08,209.92,220.0,189.92,194.88,309300,,
2000-12-11,202.4,220.0,189.92,214.88,320800,,
2000-12-12,217.44,220.0,209.92,209.92,198600,,
2000-12-13,212.48,224.96,200.0,214.88,122300,,
2000-12-14,207.36,220.0,200.0,204.96,185700,,
2000-12-15,200.0,207.36,189.92,194.88,221200,,
2000-12-18,192.48,204.96,184.96,189.92,216800,,
2000-12-19,224.96,269.92,209.92,220.0,1569300,,
